Date,Close
2010-04-21,85.0800
2010-04-20,84.4800
2010-04-19,82.6500
2010-04-16,83.4800
2010-04-15,83.7300
2010-04-14,83.8700
2010-04-13,80.4300
2010-04-12,80.5100
2010-04-09,79.7700
2010-04-08,77.9500
2010-04-07,77.1800
2010-04-06,78.8300
2010-04-05,76.8500
2010-04-01,75.5400
2010-03-31,74.4500
2010-03-30,75.4100
2010-03-29,74.7700
2010-03-26,74.9500
2010-03-25,75.9700
2010-03-24,76.1600
2010-03-23,77.1000
2010-03-22,77.5100
2010-03-19,76.0200
2010-03-18,76.9100
2010-03-17,76.7400
2010-03-16,76.6900
2010-03-15,75.6000
2010-03-12,75.7100
2010-03-11,75.4200
2010-03-10,75.1900
2010-03-09,73.6800
2010-03-08,72.9500
2010-03-05,72.2800
2010-03-04,70.8900
2010-03-03,70.5700
2010-03-02,71.8400
2010-03-01,70.9000
2010-02-26,67.9500
2010-02-25,68.0100
2010-02-24,69.4400
2010-02-23,68.2400
2010-02-22,69.0400
2010-02-19,68.9200
2010-02-18,68.4500
2010-02-17,66.7800
2010-02-16,66.2000
2010-02-12,65.0900
2010-02-11,65.9600
2010-02-10,64.7300
2010-02-09,64.6600
2010-02-08,62.1200
2010-02-05,62.0800
2010-02-04,62.4300
2010-02-03,65.6200
2010-02-02,65.0600
2010-02-01,65.1800
2010-01-29,63.5500
2010-01-28,64.1600
2010-01-27,65.4000
2010-01-26,65.4100
2010-01-25,64.1300
2010-01-22,64.5400
2010-01-21,66.8800
2010-01-20,68.5500
2010-01-19,69.5000
2010-01-15,68.6300
2010-01-14,69.1900
2010-01-13,68.5000
2010-01-12,68.2900
2010-01-11,73.6500
2010-01-08,74.1500
2010-01-07,74.0400
2010-01-06,74.3700
2010-01-05,74.5000
2010-01-04,74.8200
2009-12-31,73.7700
2009-12-30,74.0200
2009-12-29,74.6400
2009-12-28,73.6200
2009-12-24,72.6600
2009-12-23,72.6000
2009-12-22,71.3000
2009-12-21,69.7200
2009-12-18,67.8800
2009-12-17,64.8800
2009-12-16,65.7800
2009-12-15,65.0700
2009-12-14,64.9200
2009-12-11,63.2600
2009-12-10,64.6900
2009-12-09,63.7700
2009-12-08,64.1400
2009-12-07,65.8700
2009-12-04,65.9500
2009-12-03,64.6900
2009-12-02,64.7200
2009-12-01,64.3200
2009-11-30,62.6800
2009-11-27,63.2500
2009-11-25,65.0900
2009-11-24,65.4400
2009-11-23,64.5000
2009-11-20,62.5600
2009-11-19,62.5800
2009-11-18,63.6100
2009-11-17,65.6100
2009-11-16,66.8500
2009-11-13,66.1300
2009-11-12,62.9000
2009-11-11,63.5300
2009-11-10,63.6700
2009-11-09,63.4900
2009-11-06,61.0100
2009-11-05,60.6300
2009-11-04,58.7600
2009-11-03,58.5900
2009-11-02,57.8100
2009-10-30,56.7500
2009-10-29,59.6600
2009-10-28,57.9200
2009-10-27,59.3600
2009-10-26,61.4200
2009-10-23,63.1200
2009-10-22,62.6700
2009-10-21,63.4900
2009-10-20,62.1500
2009-10-19,62.8700
2009-10-16,62.3600
2009-10-15,62.9800
2009-10-14,62.4900
2009-10-13,61.1300
2009-10-12,61.4700
2009-10-09,60.9700
2009-10-08,60.3600
2009-10-07,58.4400
2009-10-06,58.5700
2009-10-05,56.4200
2009-10-02,54.5100
2009-10-01,54.5500
2009-09-30,56.9300
2009-09-29,57.1600
2009-09-28,57.4700
2009-09-25,55.0600
2009-09-24,56.1000
2009-09-23,57.5400
2009-09-22,56.8700
2009-09-21,57.0800
2009-09-18,58.1700
2009-09-17,58.5400
2009-09-16,57.3500
2009-09-15,56.7300
2009-09-14,57.4700
2009-09-11,57.9200
2009-09-10,56.4200
2009-09-09,55.4800
2009-09-08,54.4500
2009-09-04,52.8000
2009-09-03,52.3500
2009-09-02,51.5600
2009-09-01,51.1400
2009-08-31,51.8700
2009-08-28,52.2500
2009-08-27,52.6800
2009-08-26,52.8700
2009-08-25,52.3000
2009-08-24,52.7800
2009-08-21,53.6700
2009-08-20,46.1800
2009-08-19,45.0400
2009-08-18,44.3000
2009-08-17,44.9400
2009-08-14,47.1200
2009-08-13,47.9900
2009-08-12,48.1100
2009-08-11,44.7900
2009-08-10,45.7900
2009-08-07,46.7300
2009-08-06,45.3700
2009-08-05,45.1000
2009-08-04,45.4900
2009-08-03,44.6600
2009-07-31,43.3400
2009-07-30,43.7300
2009-07-29,43.1900
2009-07-28,43.5600
2009-07-27,44.5400
2009-07-24,45.1300
2009-07-23,44.1700
2009-07-22,42.4700
2009-07-21,41.8100
2009-07-20,41.7300
2009-07-17,40.8400
2009-07-16,40.0800
2009-07-15,39.7000
2009-07-14,38.1400
2009-07-13,38.2200
2009-07-10,37.2600
2009-07-09,36.8200
2009-07-08,36.5000
2009-07-07,35.5700
2009-07-06,37.0800
2009-07-02,38.0200
2009-07-01,38.9100
2009-06-30,38.1700
2009-06-29,38.9100
2009-06-26,38.9100
2009-06-25,39.7800
2009-06-24,39.2400
2009-06-23,37.8100
2009-06-22,37.3000
2009-06-19,39.9100
2009-06-18,40.1600
2009-06-17,40.5000
2009-06-16,39.9600
2009-06-15,40.6300
2009-06-12,41.6000
2009-06-11,41.6000
2009-06-10,39.9700
2009-06-09,39.5800
2009-06-08,38.7100
2009-06-05,39.1300
2009-06-04,39.2700
2009-06-03,39.2800
2009-06-02,39.2600
2009-06-01,39.7800
2009-05-29,37.9500
2009-05-28,37.7700
2009-05-27,36.5000
2009-05-26,37.5000
2009-05-22,36.1500
2009-05-21,39.6500
2009-05-20,40.2700
2009-05-19,41.0200
2009-05-18,40.4000
2009-05-15,40.2000
2009-05-14,39.7700
2009-05-13,39.0100
2009-05-12,40.8700
2009-05-11,41.2700
2009-05-08,41.0400
2009-05-07,41.1800
2009-05-06,43.8700
2009-05-05,44.9000
2009-05-04,43.6300
2009-05-01,41.4100
2009-04-30,42.8100
2009-04-29,41.4700
2009-04-28,40.5800
2009-04-27,40.6500
2009-04-24,40.1700
2009-04-23,39.2800
2009-04-22,40.0000
2009-04-21,38.7900
2009-04-20,36.9600
2009-04-17,38.3300
2009-04-16,37.8200
2009-04-15,37.3600
2009-04-14,37.9200
2009-04-13,38.2500
2009-04-09,37.4000
2009-04-08,37.3800
2009-04-07,36.6200
2009-04-06,36.4800
2009-04-03,37.2700
2009-04-02,34.1500
2009-04-01,32.6900
2009-03-31,32.7300
2009-03-30,32.5700
2009-03-27,34.0800
2009-03-26,35.7100
2009-03-25,34.1200
2009-03-24,34.9200
2009-03-23,37.0300
2009-03-20,34.7600
2009-03-19,35.5400
2009-03-18,34.9800
2009-03-17,33.9600
2009-03-16,32.2700
2009-03-13,32.7900
2009-03-12,33.8600
2009-03-11,33.3300
2009-03-10,32.4900
2009-03-09,30.8900
2009-03-06,30.0700
2009-03-05,30.1300
2009-03-04,30.0200
2009-03-03,28.1600
2009-03-02,27.3200
2009-02-27,28.0000
2009-02-26,28.5500
2009-02-25,28.1000
2009-02-24,27.4700
2009-02-23,26.0000
2009-02-20,26.0500
2009-02-19,25.9300
2009-02-18,25.7700
2009-02-17,25.9400
2009-02-13,26.8600
2009-02-12,27.0800
2009-02-11,27.2300
2009-02-10,26.8500
2009-02-09,28.9200
2009-02-06,29.0400
2009-02-05,30.7200
2009-02-04,29.3300
2009-02-03,30.0000
2009-02-02,26.6400
2009-01-30,26.6100
2009-01-29,27.6000
2009-01-28,29.3900
2009-01-27,27.4000
2009-01-26,27.5000
2009-01-23,27.0900
2009-01-22,26.4800
2009-01-21,27.5700
2009-01-20,26.0700
2009-01-16,28.1300
2009-01-15,27.6900
2009-01-14,27.8600
2009-01-13,29.6300
2009-01-12,30.8500
2009-01-09,31.5300
2009-01-08,32.9100
2009-01-07,32.0000
2009-01-06,34.6000
2009-01-05,33.3500
2009-01-02,34.0200
2008-12-31,32.0100
2008-12-30,30.9600
2008-12-29,30.9300
2008-12-26,31.4200
2008-12-24,31.5500
2008-12-23,31.5800
2008-12-22,31.0900
2008-12-19,32.3000
2008-12-18,32.1500
2008-12-17,33.1800
2008-12-16,32.7200
2008-12-15,30.5100
2008-12-12,31.9500
2008-12-11,31.5100
2008-12-10,34.5800
2008-12-09,33.3400
2008-12-08,34.8400
2008-12-05,31.1600
2008-12-04,28.6700
2008-12-03,31.7300
2008-12-02,29.0700
2008-12-01,26.9500
2008-11-28,28.6200
2008-11-26,28.8900
2008-11-25,25.9700
2008-11-24,26.5900
2008-11-21,22.3200
2008-11-20,22.8300
2008-11-19,21.9600
2008-11-18,23.8000
2008-11-17,25.5900
2008-11-14,26.4000
2008-11-13,27.3800
2008-11-12,24.3300
2008-11-11,26.7700
2008-11-10,28.3200
2008-11-07,28.5600
2008-11-06,28.3500
2008-11-05,29.8000
2008-11-04,31.5300
2008-11-03,30.5900
2008-10-31,30.9600
2008-10-30,30.5200
2008-10-29,30.0600
2008-10-28,28.5700
2008-10-27,25.3100
2008-10-24,26.6800
2008-10-23,27.2100
2008-10-22,27.5300
2008-10-21,29.9900
2008-10-20,31.8200
2008-10-17,31.5900
2008-10-16,32.4900
2008-10-15,30.9200
2008-10-14,35.9000
2008-10-13,37.7300
2008-10-10,32.5600
2008-10-09,33.9700
2008-10-08,36.5000
2008-10-07,35.9400
2008-10-06,40.4000
2008-10-03,41.5700
2008-10-02,44.1900
2008-10-01,46.4100
2008-09-30,48.4000
2008-09-29,44.7600
2008-09-26,50.6500
2008-09-25,52.0400
2008-09-24,50.9900
2008-09-23,52.2300
2008-09-22,52.3700
2008-09-19,55.8100
2008-09-18,55.3100
2008-09-17,53.3200
2008-09-16,56.2400
2008-09-15,54.8000
2008-09-12,57.2000
2008-09-11,58.0000
2008-09-10,56.0900
2008-09-09,52.1000
2008-09-08,54.8500
2008-09-05,54.4500
2008-09-04,53.9000
2008-09-03,53.9800
2008-09-02,55.1500
2008-08-29,56.0200
2008-08-28,57.7000
2008-08-27,57.0100
2008-08-26,56.5600
2008-08-25,56.5300
2008-08-22,55.9700
2008-08-21,53.2500
2008-08-20,65.3000
2008-08-19,65.4800
2008-08-18,64.6400
2008-08-15,66.3100
2008-08-14,67.2200
2008-08-13,69.1500
2008-08-12,70.3200
2008-08-11,70.4300
2008-08-08,69.5900
2008-08-07,67.6200
2008-08-06,68.5600
2008-08-05,68.2100
2008-08-04,65.0500
2008-08-01,64.2900
2008-07-31,63.7900
2008-07-30,64.9300
2008-07-29,63.7200
2008-07-28,62.6500
2008-07-25,63.7500
2008-07-24,63.4500
2008-07-23,64.5900
2008-07-22,65.6800
2008-07-21,69.3800
2008-07-18,70.7400
2008-07-17,69.6200
2008-07-16,67.0000
2008-07-15,63.3900
2008-07-14,62.3700
2008-07-11,63.2800
2008-07-10,64.9000
2008-07-09,65.2200
2008-07-08,66.8200
2008-07-07,67.1400
2008-07-03,67.5300
2008-07-02,69.9000
2008-07-01,70.1200
2008-06-30,68.2300
2008-06-27,68.6200
2008-06-26,67.1300
2008-06-25,70.7500
2008-06-24,70.8600
2008-06-23,74.4300
2008-06-20,73.1000
2008-06-19,73.5500
2008-06-18,71.0300
2008-06-17,72.0500
2008-06-16,72.8200
2008-06-13,72.7900
2008-06-12,70.2100
2008-06-11,69.4400
2008-06-10,71.3400
2008-06-09,69.7000
2008-06-06,71.0200
2008-06-05,73.9200
2008-06-04,72.5500
2008-06-03,72.1900
2008-06-02,71.2900
2008-05-30,72.3100
2008-05-29,71.5100
2008-05-28,70.1800
2008-05-27,68.2500
2008-05-23,67.0200
2008-05-22,66.3100
2008-05-21,62.6600
2008-05-20,62.8000
2008-05-19,66.2800
2008-05-16,68.7000
2008-05-15,69.2200
2008-05-14,69.4000
2008-05-13,67.9500
2008-05-12,67.6200
2008-05-09,66.7000
2008-05-08,67.5700
2008-05-07,66.8100
2008-05-06,70.1700
2008-05-05,69.3700
2008-05-02,67.3000
2008-05-01,67.2900
2008-04-30,66.7300
2008-04-29,66.9500
2008-04-28,67.4600
2008-04-25,68.0900
2008-04-24,68.2800
2008-04-23,67.5700
2008-04-22,61.3400
2008-04-21,62.7200
2008-04-18,63.9000
2008-04-17,62.2000
2008-04-16,61.5700
2008-04-15,59.3500
2008-04-14,60.1000
2008-04-11,61.0900
2008-04-10,65.6300
2008-04-09,63.2600
2008-04-08,63.8300
2008-04-07,65.0500
2008-04-04,65.1200
2008-04-03,62.8000
2008-04-02,62.3000
2008-04-01,61.2200
2008-03-31,57.8700
2008-03-28,56.8500
2008-03-27,56.6300
2008-03-26,59.2400
2008-03-25,60.9600
2008-03-24,59.6400
2008-03-20,55.8300
2008-03-19,56.6100
2008-03-18,58.6100
2008-03-17,55.5100
2008-03-14,57.8500
2008-03-13,58.9100
2008-03-12,58.2100
2008-03-11,58.4500
2008-03-10,56.0800
2008-03-07,56.6600
2008-03-06,57.7400
2008-03-05,59.0100
2008-03-04,57.8800
2008-03-03,58.7700
2008-02-29,59.7200
2008-02-28,61.6600
2008-02-27,52.6200
2008-02-26,52.7600
2008-02-25,54.4100
2008-02-22,52.3400
2008-02-21,53.5200
2008-02-20,53.1300
2008-02-19,51.4700
2008-02-15,53.8400
2008-02-14,55.1400
2008-02-13,55.9300
2008-02-12,54.4500
2008-02-11,54.8000
2008-02-08,50.8700
2008-02-07,50.8400
2008-02-06,47.8800
2008-02-05,52.7800
2008-02-04,51.7700
2008-02-01,51.7200
2008-01-31,51.9100
2008-01-30,50.3600
2008-01-29,52.0300
2008-01-28,53.5400
2008-01-25,52.9400
2008-01-24,56.4500
2008-01-23,55.2600
2008-01-22,52.2800
2008-01-18,51.8400
2008-01-17,53.5200
2008-01-16,54.3500
2008-01-15,54.2100
2008-01-14,55.6500
2008-01-11,54.4700
2008-01-10,55.5800
2008-01-09,54.3300
2008-01-08,54.7000
2008-01-07,57.7600
2008-01-04,58.8600
2008-01-03,60.9800
2008-01-02,60.2800
2007-12-31,62.6900
2007-12-28,64.4000
2007-12-27,64.0400
2007-12-26,63.8700
2007-12-24,63.9800
2007-12-21,63.7500
2007-12-20,64.9900
2007-12-19,59.9500
2007-12-18,58.5000
2007-12-17,58.7300
2007-12-14,59.5500
2007-12-13,59.2900
2007-12-12,58.2100
2007-12-11,57.3200
2007-12-10,57.7000
2007-12-07,57.8400
2007-12-06,56.5400
2007-12-05,56.0600
2007-12-04,55.3300
2007-12-03,55.7800
2007-11-30,56.7300
2007-11-29,55.2600
2007-11-28,54.4300
2007-11-27,52.4800
2007-11-26,52.1000
2007-11-23,55.1600
2007-11-21,56.3600
2007-11-20,57.4000
2007-11-19,54.0900
2007-11-16,57.3500
2007-11-15,50.7900
2007-11-14,52.0000
2007-11-13,52.0000
2007-11-12,50.8900
2007-11-09,50.0000
2007-11-08,48.5300
2007-11-07,50.7500
2007-11-06,52.3100
2007-11-05,52.5700
2007-11-02,54.4000
2007-11-01,53.5200
2007-10-31,56.3700
2007-10-30,53.7500
2007-10-29,53.3500
2007-10-26,51.4400
2007-10-25,51.0800
2007-10-24,53.2700
2007-10-23,54.2200
2007-10-22,52.2100
2007-10-19,52.2800
2007-10-18,54.9600
2007-10-17,54.2400
2007-10-16,56.2400
2007-10-15,54.6000
2007-10-12,57.0600
2007-10-11,54.8900
2007-10-10,55.7900
2007-10-09,56.3200
2007-10-08,55.2500
2007-10-05,53.2300
2007-10-04,51.5600
2007-10-03,52.1600
2007-10-02,51.7700
2007-10-01,52.8900
2007-09-28,51.3200
2007-09-27,50.9400
2007-09-26,50.4700
2007-09-25,49.9100
2007-09-24,48.4700
2007-09-21,46.2500
2007-09-20,45.6500
2007-09-19,45.8000
2007-09-18,45.9400
2007-09-17,45.7300
2007-09-14,46.3800
2007-09-13,46.4400
2007-09-12,45.9400
2007-09-11,45.9300
2007-09-10,44.1200
2007-09-07,43.2100
2007-09-06,42.6400
2007-09-05,40.9600
2007-09-04,40.7700
2007-08-31,40.4300
2007-08-30,39.7300
2007-08-29,40.5300
2007-08-28,39.6800
2007-08-27,40.5400
2007-08-24,41.4300
2007-08-23,39.4300
2007-08-22,39.6900
2007-08-21,39.6000
2007-08-20,39.6800
2007-08-17,40.0200
2007-08-16,41.2500
2007-08-15,42.8000
2007-08-14,44.9000
2007-08-13,43.6600
2007-08-10,44.6800
2007-08-09,43.7700
2007-08-08,44.7500
2007-08-07,41.3200
2007-08-06,40.4500
2007-08-03,39.9400
2007-08-02,41.8000
2007-08-01,40.1400
2007-07-31,38.8600
2007-07-30,40.5000
2007-07-27,40.8900
2007-07-26,41.9700
2007-07-25,43.5300
2007-07-24,43.3800
2007-07-23,44.6500
2007-07-20,43.4500
2007-07-19,43.9100
2007-07-18,43.2800
2007-07-17,44.0200
2007-07-16,44.1500
2007-07-13,44.5400
2007-07-12,45.1000
2007-07-11,43.3200
2007-07-10,43.4000
2007-07-09,44.4500
2007-07-06,44.6800
2007-07-05,44.0300
2007-07-03,42.8500
2007-07-02,43.2700
2007-06-29,42.8600
2007-06-28,43.4000
2007-06-27,43.9200
2007-06-26,41.0300
2007-06-25,42.2000
2007-06-22,40.5500
2007-06-21,41.9100
2007-06-20,44.8800
2007-06-19,45.3400
2007-06-18,44.8500
2007-06-15,45.5900
2007-06-14,45.4700
2007-06-13,45.4700
2007-06-12,45.3500
2007-06-11,46.6300
2007-06-08,46.2500
2007-06-07,45.0100
2007-06-06,46.4600
2007-06-05,47.4600
2007-06-04,47.0600
2007-06-01,47.8800
2007-05-31,47.2500
2007-05-30,48.7200
2007-05-29,45.9000
2007-05-25,46.0900
2007-05-24,44.8600
2007-05-23,46.2400
2007-05-22,47.1300
2007-05-21,47.7600
2007-05-18,45.8000
2007-05-17,42.9800
2007-05-16,45.2500
2007-05-15,44.0700
2007-05-14,43.1500
2007-05-11,42.4200
2007-05-10,42.5900
2007-05-09,43.4500
2007-05-08,43.3600
2007-05-07,42.4300
2007-05-04,43.0500
2007-05-03,42.7800
2007-05-02,41.2900
2007-05-01,41.1200
2007-04-30,42.0000
2007-04-27,42.1000
2007-04-26,42.6100
2007-04-25,42.5800
2007-04-24,41.0700
2007-04-23,41.2900
2007-04-20,41.7500
2007-04-19,41.4000
2007-04-18,42.3200
2007-04-17,42.9300
2007-04-16,43.2400
2007-04-13,42.5800
2007-04-12,42.7200
2007-04-11,43.8400
2007-04-10,45.7000
2007-04-09,45.8700
2007-04-05,44.9900
2007-04-04,45.2300
2007-04-03,44.8700
2007-04-02,43.4900
2007-03-30,42.8200
2007-03-29,43.0600
2007-03-28,42.9500
2007-03-27,42.7900
2007-03-26,43.0200
2007-03-23,43.3000
2007-03-22,43.4500
2007-03-21,43.4700
2007-03-20,43.1200
2007-03-19,42.6800
2007-03-16,41.6300
2007-03-15,41.7400
2007-03-14,41.9900
2007-03-13,42.1600
2007-03-12,43.3200
2007-03-09,42.9700
2007-03-08,43.6800
2007-03-07,42.7300
2007-03-06,43.1500
2007-03-05,41.5700
2007-03-02,42.6400
2007-03-01,44.3600
2007-02-28,43.2400
2007-02-27,45.0000
2007-02-26,46.9000
2007-02-23,47.4400
2007-02-22,47.1400
2007-02-21,48.0000
2007-02-20,49.4300
2007-02-16,49.6300
2007-02-15,49.6100
2007-02-14,49.8800
2007-02-13,48.4900
2007-02-12,47.3900
2007-02-09,47.0100
2007-02-08,47.7000
2007-02-07,47.6900
2007-02-06,47.1000
2007-02-05,47.1300
2007-02-02,46.7500
2007-02-01,45.4100
2007-01-31,43.8300
2007-01-30,42.9500
2007-01-29,42.4900
2007-01-26,42.2300
2007-01-25,41.8800
2007-01-24,42.4200
2007-01-23,41.2800
2007-01-22,41.2000
2007-01-19,41.6100
2007-01-18,41.4500
2007-01-17,42.6500
2007-01-16,43.3000
2007-01-12,42.4200
2007-01-11,41.7400
2007-01-10,40.2300
2007-01-09,39.9600
2007-01-08,39.9300
2007-01-05,39.5200
2007-01-04,37.8800
2007-01-03,36.0700
2006-12-29,36.4500
2006-12-28,36.7600
2006-12-27,36.9600
2006-12-26,36.3400
2006-12-22,36.0500
2006-12-21,36.8600
2006-12-20,37.3100
2006-12-19,37.3200
2006-12-18,38.0500
2006-12-15,39.9400
2006-12-14,39.9600
2006-12-13,39.1700
2006-12-12,40.0500
2006-12-11,38.5500
2006-12-08,38.5300
2006-12-07,38.0200
2006-12-06,38.2700
2006-12-05,38.2300
2006-12-04,38.5200
2006-12-01,38.3500
2006-11-30,39.0000
2006-11-29,39.1500
2006-11-28,39.3500
2006-11-27,40.1500
2006-11-24,41.1600
2006-11-22,41.4200
2006-11-21,41.7000
2006-11-20,41.5300
2006-11-17,41.7200
2006-11-16,41.9700
2006-11-15,42.3900
2006-11-14,43.5000
2006-11-13,44.0000
2006-11-10,42.2000
2006-11-09,41.5800
2006-11-08,42.1000
2006-11-07,42.9300
2006-11-06,42.0100
2006-11-03,40.4800
2006-11-02,39.0000
2006-11-01,38.0000
2006-10-31,39.0200
2006-10-30,39.7800
2006-10-27,40.1100
2006-10-26,40.7300
2006-10-25,41.3300
2006-10-24,40.5000
2006-10-23,40.4400
2006-10-20,39.8700
2006-10-19,40.1300
2006-10-18,40.4000
2006-10-17,40.2500
2006-10-16,41.3300
2006-10-13,40.9800
2006-10-12,40.2900
2006-10-11,39.8700
2006-10-10,40.0000
2006-10-09,40.3000
2006-10-06,40.3600
2006-10-05,37.9700
2006-10-04,37.1300
2006-10-03,36.4900
2006-10-02,35.2600
2006-09-29,35.8800
2006-09-28,37.6600
2006-09-27,37.5100
2006-09-26,38.3900
2006-09-25,37.5000
2006-09-22,36.1700
2006-09-21,36.7900
2006-09-20,35.5300
2006-09-19,34.0600
2006-09-18,34.5000
2006-09-15,35.0000
2006-09-14,34.9400
2006-09-13,35.2200
2006-09-12,35.1200
2006-09-11,33.3000
2006-09-08,33.3300
2006-09-07,33.3700
2006-09-06,33.2600
2006-09-05,34.7900
2006-09-01,34.4000
2006-08-31,34.4800
2006-08-30,34.7400
2006-08-29,34.6300
2006-08-28,33.9200
2006-08-25,33.5600
2006-08-24,33.7400
2006-08-23,33.7400
2006-08-22,33.2500
2006-08-21,32.9100
2006-08-18,32.8500
2006-08-17,33.7000
2006-08-16,28.3200
2006-08-15,28.6300
2006-08-14,26.7000
2006-08-11,26.0000
2006-08-10,26.5300
2006-08-09,24.9000
2006-08-08,24.6600
2006-08-07,25.6600
2006-08-04,26.1500
2006-08-03,26.5000
2006-08-02,25.3300
2006-08-01,24.8000
2006-07-31,25.7000
2006-07-28,25.3100
2006-07-27,24.8600
2006-07-26,24.4800
2006-07-25,24.5300
2006-07-24,23.1800
2006-07-21,21.9000
2006-07-20,22.6800
2006-07-19,22.9500
2006-07-18,22.1100
2006-07-17,21.8500
2006-07-14,22.0200
2006-07-13,22.2200
2006-07-12,23.0500
2006-07-11,24.2000
2006-07-10,23.4000
2006-07-07,24.9100
2006-07-06,25.5400
2006-07-05,26.1300
2006-07-03,26.5600
2006-06-30,26.6600
2006-06-29,27.2100
2006-06-28,27.0500
2006-06-27,27.2000
2006-06-26,27.6500
2006-06-23,27.8000
2006-06-22,27.6300
2006-06-21,27.7500
2006-06-20,26.7600
2006-06-19,27.0100
2006-06-16,27.7400
2006-06-15,27.3200
2006-06-14,25.3700
2006-06-13,25.1800
2006-06-12,24.9000
2006-06-09,26.0300
2006-06-08,25.8500
2006-06-07,27.0100
2006-06-06,27.6200
2006-06-05,29.7500
2006-06-02,29.8700
2006-06-01,31.0500
2006-05-31,29.5100
2006-05-30,29.7800
2006-05-26,30.4000
2006-05-25,30.3900
2006-05-24,28.4700
2006-05-23,29.3500
2006-05-22,29.3900
2006-05-19,28.5500
2006-05-18,28.6600
2006-05-17,30.1700
2006-05-16,30.5000
2006-05-15,31.1800
2006-05-12,31.2000
2006-05-11,32.3300
2006-05-10,32.6900
2006-05-09,33.8900
2006-05-08,34.3100
2006-05-05,34.1200
2006-05-04,34.9400
2006-05-03,34.3000
2006-05-02,35.0000
2006-05-01,35.0200
2006-04-28,35.0500
2006-04-27,35.3000
2006-04-26,35.1700
2006-04-25,35.1500
2006-04-24,32.5200
2006-04-21,33.1100
2006-04-20,33.4000
2006-04-19,34.2800
2006-04-18,33.5300
2006-04-17,32.8000
2006-04-13,33.7100
2006-04-12,33.2500
2006-04-11,33.2600
2006-04-10,34.8100
2006-04-07,34.5000
2006-04-06,36.2000
2006-04-05,37.1900
2006-04-04,35.9000
2006-04-03,37.0600
2006-03-31,36.3300
2006-03-30,36.8200
2006-03-29,36.6800
2006-03-28,36.9000
2006-03-27,38.2900
2006-03-24,37.6100
2006-03-23,37.5000
2006-03-22,37.0200
2006-03-21,37.5800
2006-03-20,38.6900
2006-03-17,39.1500
2006-03-16,38.9400
2006-03-15,38.9600
2006-03-14,39.7800
2006-03-13,38.8900
2006-03-10,37.8300
2006-03-09,37.5100
2006-03-08,37.8200
2006-03-07,37.2800
2006-03-06,36.3700
2006-03-03,38.0400
2006-03-02,36.7200
2006-03-01,36.8100
2006-02-28,34.8500
2006-02-27,34.0700
2006-02-24,33.7900
2006-02-23,34.0100
2006-02-22,34.4000
2006-02-21,33.6100
2006-02-17,34.3400
2006-02-16,34.8200
2006-02-15,34.1000
2006-02-14,34.6500
2006-02-13,34.2600
2006-02-10,35.1000
2006-02-09,39.3700
2006-02-08,38.4200
2006-02-07,38.1500
2006-02-06,39.1800
2006-02-03,38.2300
2006-02-02,39.4800
2006-02-01,40.1000
2006-01-31,41.0500
2006-01-30,42.6500
2006-01-27,41.6000
2006-01-26,40.1800
2006-01-25,39.5200
2006-01-24,39.9700
2006-01-23,39.9000
2006-01-20,39.9300
2006-01-19,41.3000
2006-01-18,39.1500
2006-01-17,38.9900
2006-01-13,38.1300
2006-01-12,38.2500
2006-01-11,38.2700
2006-01-10,38.2500
2006-01-09,38.5300
2006-01-06,39.8500
2006-01-05,36.0600
2006-01-04,35.9700
2006-01-03,34.2400
2005-12-30,32.0500
2005-12-29,32.7500
2005-12-28,33.4100
2005-12-27,32.6000
2005-12-23,33.8100
2005-12-22,33.1400
2005-12-21,32.8200
2005-12-20,33.1200
2005-12-19,34.5300
2005-12-16,35.0200
2005-12-15,35.2000
2005-12-14,34.4500
2005-12-13,35.6300
2005-12-12,35.1200
2005-12-09,35.5000
2005-12-08,33.4600
2005-12-07,33.4100
2005-12-06,33.3900
2005-12-05,32.0000
2005-12-02,31.5800
2005-12-01,32.9400
2005-11-30,31.8500
2005-11-29,30.5700
2005-11-28,31.2300
2005-11-25,31.4300
2005-11-23,31.4200
2005-11-22,30.4000
2005-11-21,29.2500
2005-11-18,28.7500
2005-11-17,29.2300
2005-11-16,26.9300
2005-11-15,27.4900
2005-11-14,28.3700
2005-11-11,27.4600
2005-11-10,26.9000
2005-11-09,26.5200
2005-11-08,26.2300
2005-11-07,26.4400
2005-11-04,26.7000
2005-11-03,26.5200
2005-11-02,26.9100
2005-11-01,25.6600
2005-10-31,24.9900
2005-10-28,24.5900
2005-10-27,24.2200
2005-10-26,25.4500
2005-10-25,25.1900
2005-10-24,25.2600
2005-10-21,24.5400
2005-10-20,23.7100
2005-10-19,22.9200
2005-10-18,22.6300
2005-10-17,22.8600
2005-10-14,22.2200
2005-10-13,21.8300
2005-10-12,21.1800
2005-10-11,21.7600
2005-10-10,22.2500
2005-10-07,22.8100
2005-10-06,23.0500
2005-10-05,23.3500
2005-10-04,23.8000
2005-10-03,24.0000
2005-09-30,23.1200
2005-09-29,22.9300
2005-09-28,23.3900
2005-09-27,23.5700
2005-09-26,23.6000
2005-09-23,23.1300
2005-09-22,22.5400
2005-09-21,23.0000
2005-09-20,23.6100
2005-09-19,23.1200
2005-09-16,23.6000
2005-09-15,23.1000
2005-09-14,23.5100
2005-09-13,23.6200
2005-09-12,21.6600
2005-09-09,21.9500
2005-09-08,21.7000
2005-09-07,20.8500
2005-09-06,20.3700
2005-09-02,19.3700
2005-09-01,19.2200
