Date,Close
2014-12-05,29.2300
2014-12-04,29.8400
2014-12-03,30.5300
2014-12-02,29.7300
2014-12-01,28.9900
2014-11-28,28.9200
2014-11-26,32.5000
2014-11-25,33.1100
2014-11-24,33.5700
2014-11-21,33.8300
2014-11-20,33.2800
2014-11-19,32.7700
2014-11-18,32.0600
2014-11-17,31.8200
2014-11-14,32.3600
2014-11-13,31.9500
2014-11-12,32.6500
2014-11-11,33.1300
2014-11-10,33.2500
2014-11-07,34.3900
2014-11-06,34.3400
2014-11-05,33.5700
2014-11-04,33.3600
2014-11-03,34.5700
2014-10-31,35.4000
2014-10-30,34.1100
2014-10-29,34.3800
2014-10-28,34.2700
2014-10-27,33.0000
2014-10-24,34.5000
2014-10-23,34.7300
2014-10-22,34.0300
2014-10-21,34.8800
2014-10-20,34.2600
2014-10-17,33.9300
2014-10-16,33.5000
2014-10-15,32.7300
2014-10-14,32.5500
2014-10-13,32.9200
2014-10-10,34.2300
2014-10-09,34.7100
2014-10-08,36.1600
2014-10-07,35.8400
2014-10-06,36.6300
2014-10-03,36.6500
2014-10-02,36.9000
2014-10-01,37.1300
2014-09-30,37.5900
2014-09-29,38.6000
2014-09-26,38.5400
2014-09-25,38.1300
2014-09-24,38.6900
2014-09-23,38.4100
2014-09-22,38.7100
2014-09-19,39.2300
2014-09-18,39.3200
2014-09-17,40.3300
2014-09-16,40.1200
2014-09-15,39.8300
2014-09-12,39.5800
2014-09-11,40.0200
2014-09-10,40.0200
2014-09-09,40.0600
2014-09-08,40.2100
2014-09-05,40.9100
2014-09-04,40.5300
2014-09-03,41.2800
2014-09-02,41.0200
2014-08-29,41.6900
2014-08-28,40.9100
2014-08-27,40.8900
2014-08-26,40.6700
2014-08-25,40.3700
2014-08-22,40.0000
2014-08-21,40.2900
2014-08-20,39.9200
2014-08-19,39.7300
2014-08-18,38.9300
2014-08-15,39.0200
2014-08-14,39.0000
2014-08-13,39.1500
2014-08-12,39.0400
2014-08-11,39.1100
2014-08-08,39.0800
2014-08-07,38.0900
2014-08-06,38.9300
2014-08-05,38.4600
2014-08-04,39.2200
2014-08-01,38.6100
2014-07-31,38.7500
2014-07-30,39.6600
2014-07-29,39.9400
2014-07-28,40.2300
2014-07-25,40.5100
2014-07-24,40.7100
2014-07-23,40.4800
2014-07-22,40.2000
2014-07-21,39.7700
2014-07-18,39.8000
2014-07-17,39.5200
2014-07-16,40.2700
2014-07-15,39.3100
2014-07-14,39.6900
2014-07-11,39.1400
2014-07-10,39.3900
2014-07-09,39.5700
2014-07-08,39.4400
2014-07-07,39.5700
2014-07-03,40.3200
2014-07-02,39.6200
2014-07-01,39.7600
2014-06-30,39.9200
2014-06-27,39.4400
2014-06-26,39.6300
2014-06-25,39.7100
2014-06-24,39.0300
2014-06-23,40.1600
2014-06-20,39.7200
2014-06-19,39.3000
2014-06-18,38.9400
2014-06-17,38.8800
2014-06-16,39.0100
2014-06-13,39.0800
2014-06-12,39.1500
2014-06-11,38.4800
2014-06-10,38.1700
2014-06-09,37.8400
2014-06-06,37.3100
2014-06-05,37.0700
2014-06-04,36.6600
2014-06-03,36.8100
2014-06-02,36.4400
2014-05-30,36.6600
2014-05-29,36.6600
2014-05-28,36.5500
2014-05-27,36.2900
2014-05-23,36.2800
2014-05-22,36.1800
2014-05-21,35.9500
2014-05-20,35.4000
2014-05-19,35.6300
2014-05-16,35.8500
2014-05-15,36.2200
2014-05-14,36.5800
2014-05-13,36.4800
2014-05-12,36.3000
2014-05-09,35.9100
2014-05-08,35.7000
2014-05-07,35.5200
2014-05-06,36.1900
2014-05-05,36.4500
2014-05-02,36.5400
2014-05-01,36.3200
2014-04-30,36.1500
2014-04-29,36.9000
2014-04-28,36.2100
2014-04-25,36.0800
2014-04-24,36.3800
2014-04-23,36.4700
2014-04-22,36.3700
2014-04-21,36.5700
2014-04-17,36.7300
2014-04-16,36.4700
2014-04-15,35.9000
2014-04-14,35.5400
2014-04-11,35.0700
2014-04-10,35.4000
2014-04-09,35.4700
2014-04-08,35.2700
2014-04-07,34.9000
2014-04-04,35.5900
2014-04-03,35.7100
2014-04-02,35.3800
2014-04-01,35.4200
2014-03-31,35.5200
2014-03-28,35.2200
2014-03-27,34.4900
2014-03-26,34.5000
2014-03-25,34.5700
2014-03-24,34.2300
2014-03-21,34.3900
2014-03-20,33.8200
2014-03-19,33.2900
2014-03-18,33.6500
2014-03-17,33.1800
2014-03-14,33.0800
2014-03-13,32.8700
2014-03-12,33.4600
2014-03-11,33.9300
2014-03-10,34.3000
2014-03-07,34.2400
2014-03-06,33.8200
2014-03-05,33.6100
2014-03-04,33.8700
2014-03-03,33.5400
2014-02-28,33.5000
2014-02-27,33.3200
2014-02-26,33.7700
2014-02-25,34.0300
2014-02-24,33.8900
2014-02-21,33.2600
2014-02-20,33.4800
2014-02-19,33.3400
2014-02-18,33.5400
2014-02-14,33.2200
2014-02-13,33.2700
2014-02-12,33.2900
2014-02-11,32.7000
2014-02-10,32.2700
2014-02-07,32.6000
2014-02-06,31.8100
2014-02-05,32.1000
2014-02-04,32.3400
2014-02-03,32.0600
2014-01-31,32.7900
2014-01-30,33.0400
2014-01-29,33.0400
2014-01-28,33.3600
2014-01-27,32.9200
2014-01-24,33.0000
2014-01-23,33.7100
2014-01-22,34.4000
2014-01-21,34.2800
2014-01-17,33.9600
2014-01-16,34.1700
2014-01-15,34.0100
2014-01-14,34.5600
2014-01-13,34.1100
2014-01-10,34.6400
2014-01-09,34.5000
2014-01-08,34.4000
2014-01-07,34.8800
2014-01-06,34.4300
2014-01-03,34.5200
2014-01-02,34.9100
2013-12-31,35.3000
2013-12-30,35.2000
2013-12-27,35.6300
2013-12-26,35.2800
2013-12-24,35.2500
2013-12-23,35.1800
2013-12-20,35.1600
2013-12-19,34.9100
2013-12-18,34.7200
2013-12-17,34.8500
2013-12-16,35.5900
2013-12-13,35.8000
2013-12-12,36.1800
2013-12-11,35.6900
2013-12-10,36.1000
2013-12-09,36.4100
2013-12-06,36.5600
2013-12-05,36.3100
2013-12-04,36.7400
2013-12-03,36.2200
2013-12-02,36.4600
2013-11-29,36.0400
2013-11-27,36.2300
2013-11-26,36.7800
2013-11-25,36.9500
2013-11-22,37.6100
2013-11-21,37.9300
2013-11-20,37.2600
2013-11-19,36.9300
2013-11-18,36.5100
2013-11-15,36.7300
2013-11-14,36.4300
2013-11-13,36.1500
2013-11-12,35.8200
2013-11-11,36.2900
2013-11-08,36.3900
2013-11-07,35.7300
2013-11-06,36.4500
2013-11-05,35.6700
2013-11-04,35.5000
2013-11-01,35.2700
2013-10-31,35.2600
2013-10-30,35.7600
2013-10-29,35.9900
2013-10-28,36.0700
2013-10-25,35.5900
2013-10-24,35.6000
2013-10-23,34.8500
2013-10-22,35.3300
2013-10-21,35.0100
2013-10-18,35.2800
2013-10-17,34.9000
2013-10-16,34.8700
2013-10-15,34.7100
2013-10-14,34.8300
2013-10-11,34.8600
2013-10-10,35.0600
2013-10-09,34.2100
2013-10-08,34.1600
2013-10-07,34.7200
2013-10-04,34.7900
2013-10-03,34.0600
2013-10-02,34.6000
2013-10-01,35.0400
2013-09-30,34.8800
2013-09-27,34.9000
2013-09-26,35.2800
2013-09-25,35.4600
2013-09-24,35.5700
2013-09-23,35.5500
2013-09-20,35.9000
2013-09-19,36.4200
2013-09-18,36.4000
2013-09-17,35.9300
2013-09-16,35.4600
2013-09-13,35.5700
2013-09-12,35.9800
2013-09-11,36.4900
2013-09-10,35.7700
2013-09-09,36.2400
2013-09-06,35.6900
2013-09-05,35.8900
2013-09-04,35.5000
2013-09-03,35.1700
2013-08-30,34.4300
2013-08-29,34.5400
2013-08-28,34.6000
2013-08-27,33.3800
2013-08-26,33.3200
2013-08-23,33.3800
2013-08-22,33.4700
2013-08-21,32.8000
2013-08-20,33.2500
2013-08-19,32.6100
2013-08-16,34.2600
2013-08-15,34.6500
2013-08-14,34.6000
2013-08-13,34.3600
2013-08-12,34.6500
2013-08-09,34.5500
2013-08-08,34.6700
2013-08-07,35.1300
2013-08-06,36.8800
2013-08-05,37.8300
2013-08-02,37.5600
2013-08-01,37.5200
2013-07-31,36.3600
2013-07-30,36.2800
2013-07-29,36.1800
2013-07-26,36.4100
2013-07-25,36.8000
2013-07-24,36.8100
2013-07-23,37.7300
2013-07-22,37.2300
2013-07-19,37.4800
2013-07-18,36.7500
2013-07-17,36.5500
2013-07-16,36.1900
2013-07-15,36.5700
2013-07-12,36.8400
2013-07-11,36.6200
2013-07-10,36.2400
2013-07-09,36.3700
2013-07-08,35.8300
2013-07-05,35.6200
2013-07-03,35.1700
2013-07-02,34.6000
2013-07-01,34.8300
2013-06-28,34.5800
2013-06-27,35.1200
2013-06-26,35.3600
2013-06-25,35.0100
2013-06-24,33.7100
2013-06-21,34.2700
2013-06-20,34.2900
2013-06-19,35.6700
2013-06-18,36.0500
2013-06-17,34.9900
2013-06-14,34.3800
2013-06-13,34.3700
2013-06-12,33.4000
2013-06-11,34.0300
2013-06-10,34.7100
2013-06-07,34.7300
2013-06-06,34.6300
2013-06-05,34.0500
2013-06-04,34.9400
2013-06-03,35.4600
2013-05-31,34.3900
2013-05-30,35.1500
2013-05-29,35.4600
2013-05-28,35.4800
2013-05-24,35.1500
2013-05-23,35.2300
2013-05-22,35.3900
2013-05-21,36.0900
2013-05-20,36.3800
2013-05-17,36.1500
2013-05-16,35.1500
2013-05-15,35.0000
2013-05-14,35.3800
2013-05-13,34.4600
2013-05-10,34.3500
2013-05-09,34.7800
2013-05-08,34.7200
2013-05-07,34.3300
2013-05-06,33.5800
2013-05-03,33.5300
2013-05-02,32.4600
2013-05-01,31.8900
2013-04-30,32.6700
2013-04-29,32.6000
2013-04-26,31.7200
2013-04-25,31.8700
2013-04-24,31.3700
2013-04-23,30.6900
2013-04-22,30.4000
2013-04-19,29.8500
2013-04-18,30.1100
2013-04-17,29.9900
2013-04-16,31.0600
2013-04-15,30.6200
2013-04-12,32.5400
2013-04-11,33.8000
2013-04-10,33.9100
2013-04-09,33.4700
2013-04-08,32.8400
2013-04-05,32.4800
2013-04-04,32.6900
2013-04-03,33.1900
2013-04-02,33.5700
2013-04-01,33.6000
2013-03-28,33.7200
2013-03-27,34.0100
2013-03-26,34.0700
2013-03-25,33.7200
2013-03-22,34.1600
2013-03-21,34.1500
2013-03-20,34.6000
2013-03-19,33.9600
2013-03-18,34.9800
2013-03-15,35.0700
2013-03-14,34.7600
2013-03-13,34.3700
2013-03-12,34.0700
2013-03-11,33.7200
2013-03-08,33.5100
2013-03-07,33.3400
2013-03-06,32.7500
2013-03-05,32.5400
2013-03-04,32.3700
2013-03-01,32.8900
2013-02-28,33.5000
2013-02-27,33.4200
2013-02-26,32.8600
2013-02-25,32.9400
2013-02-22,34.7100
2013-02-21,34.3800
2013-02-20,34.5700
2013-02-19,35.7100
2013-02-15,34.6600
2013-02-14,35.3400
2013-02-13,34.9600
2013-02-12,34.6100
2013-02-11,34.3100
2013-02-08,34.5300
2013-02-07,34.0000
2013-02-06,34.4000
2013-02-05,34.7200
2013-02-04,34.1700
2013-02-01,34.2100
2013-01-31,33.6100
2013-01-30,33.5500
2013-01-29,33.9300
2013-01-28,33.5200
2013-01-25,33.7800
2013-01-24,33.7700
2013-01-23,33.6600
2013-01-22,33.5400
2013-01-18,33.0800
2013-01-17,33.1600
2013-01-16,32.3200
2013-01-15,31.9300
2013-01-14,32.0600
2013-01-11,32.1500
2013-01-10,32.2800
2013-01-09,31.6500
2013-01-08,31.9400
2013-01-07,31.8500
2013-01-04,32.0100
2013-01-03,31.5900
2013-01-02,31.6500
2012-12-31,30.6600
2012-12-28,29.8100
2012-12-27,30.3200
2012-12-26,30.4700
2012-12-24,30.6900
2012-12-21,31.0500
2012-12-20,31.4600
2012-12-19,31.2300
2012-12-18,31.2800
2012-12-17,30.7000
2012-12-14,30.8200
2012-12-13,30.1900
2012-12-12,30.5100
2012-12-11,30.2200
2012-12-10,30.3600
2012-12-07,30.9200
2012-12-06,30.7200
2012-12-05,30.4700
2012-12-04,30.0400
2012-12-03,30.8000
2012-11-30,30.8500
2012-11-29,30.6900
2012-11-28,31.0700
2012-11-27,31.0400
2012-11-26,31.0000
2012-11-23,31.9300
2012-11-21,31.5000
2012-11-20,31.5000
2012-11-19,31.1300
2012-11-16,30.8600
2012-11-15,30.5300
2012-11-14,30.0500
2012-11-13,30.1600
2012-11-12,30.2300
2012-11-09,30.4400
2012-11-08,29.8600
2012-11-07,29.9600
2012-11-06,31.2100
2012-11-05,30.5100
2012-11-02,29.9500
2012-11-01,30.3700
2012-10-31,30.0600
2012-10-26,29.9100
2012-10-25,30.2000
2012-10-24,29.8600
2012-10-23,29.5600
2012-10-22,30.0900
2012-10-19,30.5900
2012-10-18,31.2300
2012-10-17,31.3300
2012-10-16,30.6400
2012-10-15,29.8700
2012-10-12,29.3800
2012-10-11,29.3000
2012-10-10,29.5600
2012-10-09,29.6000
2012-10-08,29.6000
2012-10-05,29.5400
2012-10-04,29.8400
2012-10-03,29.4100
2012-10-02,29.8800
2012-10-01,29.8500
2012-09-28,29.5700
2012-09-27,30.0200
2012-09-26,29.5700
2012-09-25,30.0300
2012-09-24,30.3400
2012-09-21,30.7800
2012-09-20,30.3900
2012-09-19,30.4000
2012-09-18,30.3100
2012-09-17,30.8000
2012-09-14,31.0900
2012-09-13,29.8500
2012-09-12,29.0600
2012-09-11,29.2200
2012-09-10,28.4700
2012-09-07,28.6100
2012-09-06,28.2800
2012-09-05,27.1800
2012-09-04,27.4500
2012-08-31,27.8200
2012-08-30,27.2600
2012-08-29,27.6700
2012-08-28,27.9600
2012-08-27,27.6200
2012-08-24,27.8400
2012-08-23,27.7000
2012-08-22,27.6800
2012-08-21,27.0200
2012-08-20,27.1600
2012-08-17,27.1000
2012-08-16,27.3600
2012-08-15,27.4800
2012-08-14,27.3800
2012-08-13,27.5500
2012-08-10,27.9000
2012-08-09,27.5900
2012-08-08,27.5800
2012-08-07,27.4000
2012-08-06,26.7100
2012-08-03,26.7200
2012-08-02,25.7300
2012-08-01,26.5200
2012-07-31,26.4700
2012-07-30,26.9000
2012-07-27,27.0300
2012-07-26,26.3000
2012-07-25,25.3400
2012-07-24,25.4200
2012-07-23,25.9500
2012-07-20,26.5400
2012-07-19,26.7500
2012-07-18,26.5800
2012-07-17,26.0100
2012-07-16,25.5800
2012-07-13,24.8700
2012-07-12,24.2700
2012-07-11,24.6400
2012-07-10,24.0900
2012-07-09,24.5500
2012-07-06,24.9600
2012-07-05,25.4700
2012-07-03,26.0100
2012-07-02,25.3000
2012-06-29,25.5700
2012-06-28,24.6600
2012-06-27,24.4000
2012-06-26,24.0000
2012-06-25,23.6900
2012-06-22,23.7400
2012-06-21,23.3200
2012-06-20,24.6900
2012-06-19,24.8100
2012-06-18,24.2100
2012-06-15,24.8700
2012-06-14,24.6100
2012-06-13,24.4700
2012-06-12,24.7600
2012-06-11,24.4200
2012-06-08,25.0300
2012-06-07,25.0000
2012-06-06,24.9600
2012-06-05,23.9900
2012-06-04,23.8400
2012-06-01,23.8900
2012-05-31,24.9100
2012-05-30,24.8600
2012-05-29,25.5200
2012-05-25,25.2900
2012-05-24,24.8800
2012-05-23,24.5200
2012-05-22,24.3300
2012-05-21,24.5200
2012-05-18,24.1300
2012-05-17,24.1600
2012-05-16,24.5100
2012-05-15,24.8100
2012-05-14,25.4500
2012-05-11,26.1800
2012-05-10,26.9800
2012-05-09,26.4400
2012-05-08,26.1700
2012-05-07,26.3200
2012-05-04,26.8000
2012-05-03,27.6500
2012-05-02,28.8800
2012-05-01,30.1900
2012-04-30,29.3400
2012-04-27,29.7100
2012-04-26,29.9000
2012-04-25,29.2900
2012-04-24,29.3900
2012-04-23,29.3900
2012-04-20,29.4700
2012-04-19,29.4100
2012-04-18,29.5100
2012-04-17,29.5400
2012-04-16,29.4800
2012-04-13,29.7000
2012-04-12,30.3400
2012-04-11,29.2300
2012-04-10,29.2500
2012-04-09,30.1400
2012-04-05,30.5400
2012-04-04,30.9400
2012-04-03,31.6500
2012-04-02,32.2300
2012-03-30,31.7000
2012-03-29,31.7500
2012-03-28,31.6700
2012-03-27,32.0400
2012-03-26,32.5100
2012-03-23,32.4600
2012-03-22,32.2200
2012-03-21,33.2400
2012-03-20,33.8200
2012-03-19,34.4900
2012-03-16,34.6100
2012-03-15,33.6500
2012-03-14,33.6700
2012-03-13,33.9900
2012-03-12,33.6700
2012-03-09,33.3400
2012-03-08,33.5300
2012-03-07,32.9700
2012-03-06,32.4200
2012-03-05,33.4600
2012-03-02,33.5200
2012-03-01,34.2600
2012-02-29,33.8900
2012-02-28,35.0600
2012-02-27,35.0300
2012-02-24,35.0100
2012-02-23,34.8400
2012-02-22,34.3900
2012-02-21,34.5600
2012-02-17,33.7700
2012-02-16,33.5900
2012-02-15,32.6500
2012-02-14,32.9700
2012-02-13,33.2400
2012-02-10,33.1500
2012-02-09,32.6000
2012-02-08,32.6900
2012-02-07,33.1600
2012-02-06,32.9000
2012-02-03,32.3000
2012-02-02,31.4300
2012-02-01,31.5800
2012-01-31,31.3900
2012-01-30,30.9600
2012-01-27,31.2400
2012-01-26,31.5400
2012-01-25,32.5700
2012-01-24,32.1900
2012-01-23,32.2300
2012-01-20,32.0400
2012-01-19,31.9700
2012-01-18,31.9000
2012-01-17,30.9400
2012-01-13,30.4700
2012-01-12,30.6500
2012-01-11,30.5800
2012-01-10,31.0800
2012-01-09,30.6400
2012-01-06,30.6900
2012-01-05,31.2600
2012-01-04,31.0300
2012-01-03,30.9600
2011-12-30,29.2700
2011-12-29,29.3000
2011-12-28,28.8300
2011-12-27,29.3400
2011-12-23,29.2200
2011-12-22,28.8800
2011-12-21,28.1400
2011-12-20,27.5000
2011-12-19,26.4500
2011-12-16,27.3800
2011-12-15,27.0800
2011-12-14,26.9900
2011-12-13,27.6400
2011-12-12,27.3200
2011-12-09,28.3300
2011-12-08,27.3600
2011-12-07,28.4100
2011-12-06,28.4800
2011-12-05,28.5300
2011-12-02,27.7700
2011-12-01,27.7200
2011-11-30,27.9600
2011-11-29,26.5200
2011-11-28,25.9800
2011-11-25,24.6600
2011-11-23,24.8400
2011-11-22,26.0100
2011-11-21,26.3000
2011-11-18,26.1300
2011-11-17,26.4600
2011-11-16,27.6300
2011-11-15,27.7600
2011-11-14,27.6700
2011-11-11,28.3300
2011-11-10,27.3300
2011-11-09,26.8600
2011-11-08,28.2600
2011-11-07,27.5200
2011-11-04,27.0300
2011-11-03,26.7400
2011-11-02,26.0100
2011-11-01,25.3800
2011-10-31,26.0300
2011-10-28,27.9700
2011-10-27,27.7600
2011-10-26,26.3400
2011-10-25,25.7400
2011-10-24,26.2600
2011-10-21,25.8100
2011-10-20,24.8400
2011-10-19,24.6500
2011-10-18,24.8400
2011-10-17,23.8400
2011-10-14,24.5500
2011-10-13,23.6500
2011-10-12,23.4900
2011-10-11,23.5500
2011-10-10,23.9000
2011-10-07,22.5300
2011-10-06,23.2000
2011-10-05,22.6400
2011-10-04,21.0900
2011-10-03,20.2700
2011-09-30,21.5800
2011-09-29,22.3200
2011-09-28,22.1500
2011-09-27,23.1600
2011-09-26,23.2300
2011-09-23,22.0600
2011-09-22,22.0500
2011-09-21,23.7300
2011-09-20,24.7700
2011-09-19,25.1700
2011-09-16,25.3300
2011-09-15,25.6900
2011-09-14,24.6300
2011-09-13,24.5800
2011-09-12,24.3900
2011-09-09,24.8200
2011-09-08,25.8000
2011-09-07,26.5100
2011-09-06,25.0500
2011-09-02,25.7800
2011-09-01,26.7800
2011-08-31,26.9200
2011-08-30,26.5000
2011-08-29,26.4100
2011-08-26,25.8900
2011-08-25,25.1900
2011-08-24,25.7000
2011-08-23,25.9900
2011-08-22,25.3000
2011-08-19,25.1700
2011-08-18,25.5900
2011-08-17,27.4300
2011-08-16,27.1100
2011-08-15,27.5400
2011-08-12,26.6500
2011-08-11,26.4300
2011-08-10,25.2900
2011-08-09,25.4700
2011-08-08,23.3700
2011-08-05,26.1200
2011-08-04,25.1000
2011-08-03,27.6300
2011-08-02,29.1200
2011-08-01,30.6400
2011-07-29,30.9700
2011-07-28,31.0900
2011-07-27,31.5000
2011-07-26,32.3300
2011-07-25,32.4800
2011-07-22,32.0100
2011-07-21,31.9900
2011-07-20,31.0300
2011-07-19,31.2300
2011-07-18,31.4000
2011-07-15,31.6800
2011-07-14,31.3000
2011-07-13,31.7100
2011-07-12,31.5200
2011-07-11,32.0100
2011-07-08,32.6700
2011-07-07,33.1000
2011-07-06,32.8100
2011-07-05,34.0700
2011-07-01,32.9500
2011-06-30,52.6800
2011-06-29,51.6300
2011-06-28,51.3800
2011-06-27,49.0600
2011-06-24,49.5500
2011-06-23,51.6200
2011-06-22,52.7900
2011-06-21,52.1500
2011-06-20,51.1000
2011-06-17,50.5900
2011-06-16,51.1900
2011-06-15,50.7700
2011-06-14,52.0100
2011-06-13,49.7900
2011-06-10,50.2500
2011-06-09,51.1500
2011-06-08,50.8700
2011-06-07,51.2000
2011-06-06,50.5900
2011-06-03,51.8000
2011-06-02,52.5100
2011-06-01,52.6500
2011-05-31,54.1700
2011-05-27,53.3700
2011-05-26,53.5800
2011-05-25,52.7600
2011-05-24,51.8800
2011-05-23,50.4800
2011-05-20,51.2000
2011-05-19,51.9200
2011-05-18,51.5300
2011-05-17,50.0300
2011-05-16,50.2900
2011-05-13,51.1000
2011-05-12,51.1700
2011-05-11,50.8300
2011-05-10,52.4300
2011-05-09,52.1900
2011-05-06,49.5700
2011-05-05,49.5500
2011-05-04,51.5500
2011-05-03,52.5600
2011-05-02,53.4100
2011-04-29,54.0400
2011-04-28,52.6100
2011-04-27,52.6400
2011-04-26,52.6600
2011-04-25,52.5900
2011-04-21,53.8400
2011-04-20,53.3200
2011-04-19,51.2800
2011-04-18,51.0900
2011-04-15,51.3300
2011-04-14,51.1700
2011-04-13,50.3300
2011-04-12,50.1800
2011-04-11,51.7700
2011-04-08,52.7600
2011-04-07,53.0000
2011-04-06,52.9000
2011-04-05,53.4300
2011-04-04,53.0900
2011-04-01,53.5500
2011-03-31,53.3100
2011-03-30,52.9500
2011-03-29,52.2200
2011-03-28,51.1400
2011-03-25,51.7000
2011-03-24,50.7300
2011-03-23,50.5600
2011-03-22,51.2100
2011-03-21,51.8400
2011-03-18,49.6500
2011-03-17,49.5400
2011-03-16,48.7300
2011-03-15,48.9700
2011-03-14,49.6700
2011-03-11,50.1700
2011-03-10,48.5900
2011-03-09,49.6200
2011-03-08,50.1800
2011-03-07,51.4200
2011-03-04,51.6600
2011-03-03,52.6600
2011-03-02,50.9300
2011-03-01,50.7500
2011-02-28,49.6000
2011-02-25,48.6200
2011-02-24,48.1300
2011-02-23,49.1800
2011-02-22,47.7100
2011-02-18,49.5100
2011-02-17,50.0800
2011-02-16,49.3100
2011-02-15,48.0700
2011-02-14,49.0500
2011-02-11,46.4800
2011-02-10,46.4300
2011-02-09,46.3400
2011-02-08,46.2800
2011-02-07,46.4000
2011-02-04,45.8600
2011-02-03,45.9500
2011-02-02,45.8900
2011-02-01,46.6000
2011-01-31,45.7000
2011-01-28,44.7600
2011-01-27,44.6600
2011-01-26,45.3800
2011-01-25,43.5500
2011-01-24,42.1500
2011-01-21,42.0400
2011-01-20,41.8500
2011-01-19,42.0500
2011-01-18,42.4700
2011-01-14,42.5900
2011-01-13,42.9800
2011-01-12,40.5300
2011-01-11,39.7200
2011-01-10,39.1500
2011-01-07,38.6300
2011-01-06,37.6000
2011-01-05,37.3400
2011-01-04,37.3800
2011-01-03,37.5900
2010-12-31,37.0300
2010-12-30,36.8400
2010-12-29,36.9200
2010-12-28,36.4900
2010-12-27,36.5100
2010-12-23,36.4100
2010-12-22,36.5300
2010-12-21,36.1900
2010-12-20,35.9100
2010-12-17,35.2100
2010-12-16,35.1700
2010-12-15,34.8600
2010-12-14,34.9700
2010-12-13,34.9700
2010-12-10,35.1500
2010-12-09,34.8300
2010-12-08,35.1700
2010-12-07,35.0000
2010-12-06,34.7800
2010-12-03,35.1100
2010-12-02,35.0400
2010-12-01,34.1500
2010-11-30,33.4700
2010-11-29,33.6900
2010-11-26,33.4800
2010-11-24,33.7900
2010-11-23,33.3200
2010-11-22,34.3000
2010-11-19,34.2700
2010-11-18,34.1600
2010-11-17,33.2300
2010-11-16,33.3100
2010-11-15,33.6700
2010-11-12,33.7400
2010-11-11,34.1400
2010-11-10,34.0300
2010-11-09,33.6100
2010-11-08,33.9300
2010-11-05,33.9200
2010-11-04,33.8300
2010-11-03,33.0700
2010-11-02,33.6100
2010-11-01,35.4900
2010-10-29,35.5700
2010-10-28,35.2700
2010-10-27,35.2900
2010-10-26,35.6000
2010-10-25,35.8900
2010-10-22,35.6100
2010-10-21,35.5500
2010-10-20,35.6800
2010-10-19,35.1000
2010-10-18,35.8700
2010-10-15,35.7500
2010-10-14,35.5100
2010-10-13,35.6900
2010-10-12,35.2800
2010-10-11,35.2600
2010-10-08,35.4800
2010-10-07,34.8500
2010-10-06,35.1000
2010-10-05,34.3200
2010-10-04,33.3700
2010-10-01,33.8100
2010-09-30,33.1000
2010-09-29,33.0100
2010-09-28,32.4900
2010-09-27,32.1900
2010-09-24,32.2100
2010-09-23,31.4600
2010-09-22,31.9900
2010-09-21,32.2600
2010-09-20,32.3400
2010-09-17,31.6100
2010-09-16,32.0000
2010-09-15,32.1100
2010-09-14,32.0400
2010-09-13,32.2500
2010-09-10,32.3200
2010-09-09,31.7700
2010-09-08,31.7400
2010-09-07,31.7400
2010-09-03,32.1600
2010-09-02,31.8700
2010-09-01,31.5500
2010-08-31,30.4900
2010-08-30,30.5500
2010-08-27,30.9400
2010-08-26,30.2100
2010-08-25,30.7700
2010-08-24,31.2300
2010-08-23,31.6600
2010-08-20,31.5200
2010-08-19,32.0000
2010-08-18,32.5400
2010-08-17,32.6300
2010-08-16,32.5300
2010-08-13,32.7600
2010-08-12,32.9700
2010-08-11,33.2500
2010-08-10,34.1800
2010-08-09,34.4800
2010-08-06,34.3900
2010-08-05,34.9800
2010-08-04,34.7000
2010-08-03,34.1500
2010-08-02,34.2800
2010-07-30,33.4500
2010-07-29,33.3600
2010-07-28,33.1800
2010-07-27,33.2300
2010-07-26,33.3700
2010-07-23,32.8800
2010-07-22,32.7000
2010-07-21,32.2200
2010-07-20,32.6800
2010-07-19,31.7900
2010-07-16,31.7000
2010-07-15,32.5200
2010-07-14,32.5400
2010-07-13,32.9700
2010-07-12,32.1000
2010-07-09,32.0800
2010-07-08,32.0800
2010-07-07,32.0400
2010-07-06,31.0100
2010-07-02,30.8300
2010-07-01,30.8500
2010-06-30,31.0900
2010-06-29,31.3700
2010-06-28,32.2900
2010-06-25,32.7500
2010-06-24,32.8500
2010-06-23,33.2500
2010-06-22,33.1100
2010-06-21,34.1100
2010-06-18,33.7900
2010-06-17,33.3900
2010-06-16,33.2200
2010-06-15,33.4000
2010-06-14,32.5600
2010-06-11,32.3700
2010-06-10,32.1900
2010-06-09,30.9200
2010-06-08,31.5100
2010-06-07,31.0400
2010-06-04,30.7000
2010-06-03,31.7400
2010-06-02,31.3300
2010-06-01,30.1900
2010-05-28,31.0900
2010-05-27,31.6400
2010-05-26,30.3700
2010-05-25,30.6200
2010-05-24,31.6000
2010-05-21,31.4200
2010-05-20,31.4100
2010-05-19,32.5300
2010-05-18,32.2500
2010-05-17,31.6100
2010-05-14,31.2900
2010-05-13,31.6800
2010-05-12,31.7100
2010-05-11,31.0700
2010-05-10,31.5800
2010-05-07,30.4400
2010-05-06,30.6600
2010-05-05,31.7700
2010-05-04,32.1500
2010-05-03,32.2700
2010-04-30,32.1500
2010-04-29,32.4000
2010-04-28,32.2100
2010-04-27,31.9800
2010-04-26,33.0400
2010-04-23,33.0800
2010-04-22,32.4800
