Date,Close
2010-04-21,24.4300
2010-04-20,25.1500
2010-04-19,25.5300
2010-04-16,26.4000
2010-04-15,26.2100
2010-04-14,26.3900
2010-04-13,25.3900
2010-04-12,25.5600
2010-04-09,25.7800
2010-04-08,26.0300
2010-04-07,26.3100
2010-04-06,26.6400
2010-04-05,26.9000
2010-04-01,26.5800
2010-03-31,26.4900
2010-03-30,26.9400
2010-03-29,26.8000
2010-03-26,26.2300
2010-03-25,26.5600
2010-03-24,25.4000
2010-03-23,25.7200
2010-03-22,24.3600
2010-03-19,23.7700
2010-03-18,24.6900
2010-03-17,24.5800
2010-03-16,24.7600
2010-03-15,24.7800
2010-03-12,24.6900
2010-03-11,25.5000
2010-03-10,25.7800
2010-03-09,25.6500
2010-03-08,25.4700
2010-03-05,25.5100
2010-03-04,24.8100
2010-03-03,24.9800
2010-03-02,25.2100
2010-03-01,25.3700
2010-02-26,24.4600
2010-02-25,24.3400
2010-02-24,24.8500
2010-02-23,24.6450
2010-02-22,25.5300
2010-02-19,26.2900
2010-02-18,26.6600
2010-02-17,30.4600
2010-02-16,28.7400
2010-02-12,29.2700
2010-02-11,27.7600
2010-02-10,26.5700
2010-02-09,26.2600
2010-02-08,25.7700
2010-02-05,25.7300
2010-02-04,25.6300
2010-02-03,28.6500
2010-02-02,28.0000
2010-02-01,26.5100
2010-01-29,26.6600
2010-01-28,26.3900
2010-01-27,27.0300
2010-01-26,26.2800
2010-01-25,26.1500
2010-01-22,25.9700
2010-01-21,26.1400
2010-01-20,25.5700
2010-01-19,25.9800
2010-01-15,23.8800
2010-01-14,24.6200
2010-01-13,24.6500
2010-01-12,24.5100
2010-01-11,24.8400
2010-01-08,24.3700
2010-01-07,24.5700
2010-01-06,24.7200
2010-01-05,25.1000
2010-01-04,24.6300
2009-12-31,24.1800
2009-12-30,24.7400
2009-12-29,24.4300
2009-12-28,24.4000
2009-12-24,23.2000
2009-12-23,22.9700
2009-12-22,22.5200
2009-12-21,21.9500
2009-12-18,21.4100
2009-12-17,20.6500
2009-12-16,20.7800
2009-12-15,20.2200
2009-12-14,19.5500
2009-12-11,18.9600
2009-12-10,18.7500
2009-12-09,18.9900
2009-12-08,18.9300
2009-12-07,19.2300
2009-12-04,19.3200
2009-12-03,19.0000
2009-12-02,19.2900
2009-12-01,18.9400
2009-11-30,18.3500
2009-11-27,18.0900
2009-11-25,18.3400
2009-11-24,18.6600
2009-11-23,18.5800
2009-11-20,18.4600
2009-11-19,18.6700
2009-11-18,19.3800
2009-11-17,19.9300
2009-11-16,19.7200
2009-11-13,18.5700
2009-11-12,18.9900
2009-11-11,18.9500
2009-11-10,15.8000
2009-11-09,15.6800
2009-11-06,15.7100
2009-11-05,15.4800
2009-11-04,15.0500
2009-11-03,15.9600
2009-11-02,15.3900
2009-10-30,15.7000
2009-10-29,16.2400
2009-10-28,16.5400
2009-10-27,17.2000
2009-10-26,17.4900
2009-10-23,17.5900
2009-10-22,18.1400
2009-10-21,18.0200
2009-10-20,18.1800
2009-10-19,18.7100
2009-10-16,18.8200
2009-10-15,19.1100
2009-10-14,19.0800
2009-10-13,18.8900
2009-10-12,18.8800
2009-10-09,18.4100
2009-10-08,18.3800
2009-10-07,18.7800
2009-10-06,18.9800
2009-10-05,18.4000
2009-10-02,18.6200
2009-10-01,18.7500
2009-09-30,19.3000
2009-09-29,19.6400
2009-09-28,20.3400
2009-09-25,20.3000
2009-09-24,20.7000
2009-09-23,20.9500
2009-09-22,21.1600
2009-09-21,21.6100
2009-09-18,21.2800
2009-09-17,21.5000
2009-09-16,21.4200
2009-09-15,21.2700
2009-09-14,21.3900
2009-09-11,21.8800
2009-09-10,21.9900
2009-09-09,22.0100
2009-09-08,22.0100
2009-09-04,22.2500
2009-09-03,22.2900
2009-09-02,22.5600
2009-09-01,23.1100
2009-08-31,22.7300
2009-08-28,22.3300
2009-08-27,22.7700
2009-08-26,22.9500
2009-08-25,22.5800
2009-08-24,22.0000
2009-08-21,22.2200
2009-08-20,22.1700
2009-08-19,22.0400
2009-08-18,21.8300
2009-08-17,21.4700
2009-08-14,22.1100
2009-08-13,22.5200
2009-08-12,22.7200
2009-08-11,22.5000
2009-08-10,22.3600
2009-08-07,21.8600
2009-08-06,21.4500
2009-08-05,21.7500
2009-08-04,21.8100
2009-08-03,21.3500
2009-07-31,21.4800
2009-07-30,21.8800
2009-07-29,21.4000
2009-07-28,21.7100
2009-07-27,20.9600
2009-07-24,20.7500
2009-07-23,19.6200
2009-07-22,17.9700
2009-07-21,18.0300
2009-07-20,17.6800
2009-07-17,17.6200
2009-07-16,17.5400
2009-07-15,17.2500
2009-07-14,16.6600
2009-07-13,16.6500
2009-07-10,16.2900
2009-07-09,16.3300
2009-07-08,16.6100
2009-07-07,16.8800
2009-07-06,17.0200
2009-07-02,17.0500
2009-07-01,18.1400
2009-06-30,17.9200
2009-06-29,17.8400
2009-06-26,18.1400
2009-06-25,17.6100
2009-06-24,17.0900
2009-06-23,16.9700
2009-06-22,17.2100
2009-06-19,18.2100
2009-06-18,17.3200
2009-06-17,16.5800
2009-06-16,15.6400
2009-06-15,15.3200
2009-06-12,16.3600
2009-06-11,16.0700
2009-06-10,16.1500
2009-06-09,16.0200
2009-06-08,15.9200
2009-06-05,16.3600
2009-06-04,16.3600
2009-06-03,16.2700
2009-06-02,15.8600
2009-06-01,15.5900
2009-05-29,15.2700
2009-05-28,14.7400
2009-05-27,14.5800
2009-05-26,14.6300
2009-05-22,13.9900
2009-05-21,14.1400
2009-05-20,14.7900
2009-05-19,14.8000
2009-05-18,14.8800
2009-05-15,14.6100
2009-05-14,15.1000
2009-05-13,15.0000
2009-05-12,15.9100
2009-05-11,16.2500
2009-05-08,15.8400
2009-05-07,15.1400
2009-05-06,14.8800
2009-05-05,15.1400
2009-05-04,14.9500
2009-05-01,13.8500
2009-04-30,13.2600
2009-04-29,13.4800
2009-04-28,12.8400
2009-04-27,12.6600
2009-04-24,12.9400
2009-04-23,12.4100
2009-04-22,12.4800
2009-04-21,12.9200
2009-04-20,12.7900
2009-04-17,13.1500
2009-04-16,13.4000
2009-04-15,13.3000
2009-04-14,13.2600
2009-04-13,13.4400
2009-04-09,13.9400
2009-04-08,13.3400
2009-04-07,13.1500
2009-04-06,13.5900
2009-04-03,13.0200
2009-04-02,13.4600
2009-04-01,13.1600
2009-03-31,13.8600
2009-03-30,14.1800
2009-03-27,14.3800
2009-03-26,15.1300
2009-03-25,14.2100
2009-03-24,13.7700
2009-03-23,14.0300
2009-03-20,13.4500
2009-03-19,13.6800
2009-03-18,14.4500
2009-03-17,14.2100
2009-03-16,13.4400
2009-03-13,14.0300
2009-03-12,13.3300
2009-03-11,12.0500
2009-03-10,12.6000
2009-03-09,12.4000
2009-03-06,12.6700
2009-03-05,12.7800
2009-03-04,13.9600
2009-03-03,13.8100
2009-03-02,13.5400
2009-02-27,14.2500
2009-02-26,15.4000
2009-02-25,17.2500
2009-02-24,17.3900
2009-02-23,17.1500
2009-02-20,18.1500
2009-02-19,18.3000
2009-02-18,18.5000
2009-02-17,19.0200
2009-02-13,18.9700
2009-02-12,18.4000
2009-02-11,18.0900
2009-02-10,18.2500
2009-02-09,19.2300
2009-02-06,19.9200
2009-02-05,19.1200
2009-02-04,18.7900
2009-02-03,18.9400
2009-02-02,18.1500
2009-01-30,17.4800
2009-01-29,17.1500
2009-01-28,17.5700
2009-01-27,17.0500
2009-01-26,16.1200
2009-01-23,15.5700
2009-01-22,15.3100
2009-01-21,16.4000
2009-01-20,15.3800
2009-01-16,17.3600
2009-01-15,17.0100
2009-01-14,16.8700
2009-01-13,17.9100
2009-01-12,17.4700
2009-01-09,17.4800
2009-01-08,18.2800
2009-01-07,17.9800
2009-01-06,18.9600
2009-01-05,19.0800
2009-01-02,18.7000
2008-12-31,18.3600
2008-12-30,17.6500
2008-12-29,17.5200
2008-12-26,18.2300
2008-12-24,17.8600
2008-12-23,17.9300
2008-12-22,18.1800
2008-12-19,18.9100
2008-12-18,17.5100
2008-12-17,16.9000
2008-12-16,17.0400
2008-12-15,15.8300
2008-12-12,16.8300
2008-12-11,16.4600
2008-12-10,17.1800
2008-12-09,16.5900
2008-12-08,16.3700
2008-12-05,15.2300
2008-12-04,14.5500
2008-12-03,14.7600
2008-12-02,14.7900
2008-12-01,13.7600
2008-11-28,15.4600
2008-11-26,15.3200
2008-11-25,14.6000
2008-11-24,14.5800
2008-11-21,13.9500
2008-11-20,14.2700
2008-11-19,15.6600
2008-11-18,17.0600
2008-11-17,17.6700
2008-11-14,17.1700
2008-11-13,17.6900
2008-11-12,17.0300
2008-11-11,18.5900
2008-11-10,19.0700
2008-11-07,18.3500
2008-11-06,17.6100
2008-11-05,18.3400
2008-11-04,19.7700
2008-11-03,19.8800
2008-10-31,19.3000
2008-10-30,18.1400
2008-10-29,17.4300
2008-10-28,16.7500
2008-10-27,15.4600
2008-10-24,16.1500
2008-10-23,17.7000
2008-10-22,18.6900
2008-10-21,19.2500
2008-10-20,19.4000
2008-10-17,18.7500
2008-10-16,19.2900
2008-10-15,17.1100
2008-10-14,19.2500
2008-10-13,19.5900
2008-10-10,17.1400
2008-10-09,16.8700
2008-10-08,18.9400
2008-10-07,18.9200
2008-10-06,19.8400
2008-10-03,20.9600
2008-10-02,21.3600
2008-10-01,22.8200
2008-09-30,21.8300
2008-09-29,21.8800
2008-09-26,22.7100
2008-09-25,21.4600
2008-09-24,20.9700
2008-09-23,21.1000
2008-09-22,21.7100
2008-09-19,23.0700
2008-09-18,22.9800
2008-09-17,20.8800
2008-09-16,21.6400
2008-09-15,20.4500
2008-09-12,20.7100
2008-09-11,20.5800
2008-09-10,19.4300
2008-09-09,18.5200
2008-09-08,18.9000
2008-09-05,19.0700
2008-09-04,20.3800
2008-09-03,21.8000
2008-09-02,20.5800
2008-08-29,21.7200
2008-08-28,21.8300
2008-08-27,20.6900
2008-08-26,21.4200
2008-08-25,20.5600
2008-08-22,21.5400
2008-08-21,20.5600
2008-08-20,21.2700
2008-08-19,21.2200
2008-08-18,22.2100
2008-08-15,22.6400
2008-08-14,22.8000
2008-08-13,21.9100
2008-08-12,22.8100
2008-08-11,22.8300
2008-08-08,21.6200
2008-08-07,20.2400
2008-08-06,22.4000
2008-08-05,21.7300
2008-08-04,21.6100
2008-08-01,21.6800
2008-07-31,21.8900
2008-07-30,20.1200
2008-07-29,19.8500
2008-07-28,18.8200
2008-07-25,19.0000
2008-07-24,18.9800
2008-07-23,18.7800
2008-07-22,19.2600
2008-07-21,18.2700
2008-07-18,17.0100
2008-07-17,17.3100
2008-07-16,16.6500
2008-07-15,15.5000
2008-07-14,15.0300
2008-07-11,15.0800
2008-07-10,14.5700
2008-07-09,14.7000
2008-07-08,14.8000
2008-07-07,13.3500
2008-07-03,14.4300
2008-07-02,14.5000
2008-07-01,13.8700
2008-06-30,14.4400
2008-06-27,14.7600
2008-06-26,14.5500
2008-06-25,15.1800
2008-06-24,15.0500
2008-06-23,14.9200
2008-06-20,14.6800
2008-06-19,14.9100
2008-06-18,13.9500
2008-06-17,14.5500
2008-06-16,14.6400
2008-06-13,14.2200
2008-06-12,13.8200
2008-06-11,13.8600
2008-06-10,14.3300
2008-06-09,14.7000
2008-06-06,14.8200
2008-06-05,15.3500
2008-06-04,19.0800
2008-06-03,18.7500
2008-06-02,19.4700
2008-05-30,19.9000
2008-05-29,20.2100
2008-05-28,19.1500
2008-05-27,19.4400
2008-05-23,18.9100
2008-05-22,18.8600
2008-05-21,18.5800
2008-05-20,21.4700
2008-05-19,20.4100
2008-05-16,20.2300
2008-05-15,20.5900
2008-05-14,20.7900
2008-05-13,20.7500
2008-05-12,21.0100
2008-05-09,20.4500
2008-05-08,19.7800
2008-05-07,19.2200
2008-05-06,20.0200
2008-05-05,20.9600
2008-05-02,21.0200
2008-05-01,21.2300
2008-04-30,19.6200
2008-04-29,20.0000
2008-04-28,20.8000
2008-04-25,20.9100
2008-04-24,20.5800
2008-04-23,20.2100
2008-04-22,19.4200
2008-04-21,19.8100
2008-04-18,19.8000
2008-04-17,18.9600
2008-04-16,19.7400
2008-04-15,18.2300
2008-04-14,18.3400
2008-04-11,18.5900
2008-04-10,19.5700
2008-04-09,18.8200
2008-04-08,19.3400
2008-04-07,20.1500
2008-04-04,20.1800
2008-04-03,20.2800
2008-04-02,20.0000
2008-04-01,20.0700
2008-03-31,19.1900
2008-03-28,19.6200
2008-03-27,20.4700
2008-03-26,20.4200
2008-03-25,19.9300
2008-03-24,20.0000
2008-03-20,17.6500
2008-03-19,17.1400
2008-03-18,17.4200
2008-03-17,16.4400
2008-03-14,16.7900
2008-03-13,17.4100
2008-03-12,16.6900
2008-03-11,16.1200
2008-03-10,16.1800
2008-03-07,17.3000
2008-03-06,17.8700
2008-03-05,18.9000
2008-03-04,19.4500
2008-03-03,20.0000
2008-02-29,19.7700
2008-02-28,20.0300
2008-02-27,18.9000
2008-02-26,18.6600
2008-02-25,17.6300
2008-02-22,17.9900
2008-02-21,17.9900
2008-02-20,18.5400
2008-02-19,19.2100
2008-02-15,18.9000
2008-02-14,19.2800
2008-02-13,20.1000
2008-02-12,19.1700
2008-02-11,19.1200
2008-02-08,19.5700
2008-02-07,20.1600
2008-02-06,19.7600
2008-02-05,19.7600
2008-02-04,20.5900
2008-02-01,21.4800
2008-01-31,20.2800
2008-01-30,20.5000
2008-01-29,21.0100
2008-01-28,21.6300
2008-01-25,21.9000
2008-01-24,22.3200
2008-01-23,23.0700
2008-01-22,24.5700
2008-01-18,24.6000
2008-01-17,24.3300
2008-01-16,24.4300
2008-01-15,24.1500
2008-01-14,24.5400
2008-01-11,24.2900
2008-01-10,24.7500
2008-01-09,24.0100
2008-01-08,23.0400
2008-01-07,23.2500
2008-01-04,22.4900
2008-01-03,23.5200
2008-01-02,23.5600
2007-12-31,24.1500
2007-12-28,24.4300
2007-12-27,24.1200
2007-12-26,24.6500
2007-12-24,24.2900
2007-12-21,23.9900
2007-12-20,22.9600
2007-12-19,22.2400
2007-12-18,22.3100
2007-12-17,21.3600
2007-12-14,22.2000
2007-12-13,22.9900
2007-12-12,23.6600
2007-12-11,23.6000
2007-12-10,24.4000
2007-12-07,24.0000
2007-12-06,24.3800
2007-12-05,23.0800
2007-12-04,22.2600
2007-12-03,22.6200
2007-11-30,21.7800
2007-11-29,21.1100
2007-11-28,17.1500
2007-11-27,16.9900
2007-11-26,17.1400
2007-11-23,18.3400
2007-11-21,17.8800
2007-11-20,17.6700
2007-11-19,18.1000
2007-11-16,18.5600
2007-11-15,18.5700
2007-11-14,19.0100
2007-11-13,19.0000
2007-11-12,18.5500
2007-11-09,18.3000
2007-11-08,18.8500
2007-11-07,18.8499
2007-11-06,19.6800
2007-11-05,20.2800
2007-11-02,21.0000
2007-11-01,20.1600
2007-10-31,22.0000
2007-10-30,22.1300
2007-10-29,22.2100
2007-10-26,22.5600
2007-10-25,21.9500
2007-10-24,21.9000
2007-10-23,21.8000
2007-10-22,20.8900
2007-10-19,20.3300
2007-10-18,20.6400
2007-10-17,20.9700
2007-10-16,19.7000
2007-10-15,20.6800
2007-10-12,19.4500
2007-10-11,18.8100
2007-10-10,18.5000
2007-10-09,17.5100
2007-10-08,17.9700
2007-10-05,17.9900
2007-10-04,18.2300
2007-10-03,17.8500
2007-10-02,18.4100
2007-10-01,18.4700
2007-09-28,17.8000
2007-09-27,17.9600
2007-09-26,18.4900
2007-09-25,18.7300
2007-09-24,18.6400
2007-09-21,18.8900
2007-09-20,18.6100
2007-09-19,19.0400
2007-09-18,18.7200
2007-09-17,18.6400
2007-09-14,20.1400
2007-09-13,19.9000
2007-09-12,20.1600
2007-09-11,20.6000
2007-09-10,20.6700
2007-09-07,21.2500
2007-09-06,21.2700
2007-09-05,20.6900
2007-09-04,20.4000
2007-08-31,19.4600
2007-08-30,18.9400
2007-08-29,19.1600
2007-08-28,18.0900
2007-08-27,18.5600
2007-08-24,18.5400
2007-08-23,18.2200
2007-08-22,18.4500
2007-08-21,18.4000
2007-08-20,18.0600
2007-08-17,18.3300
2007-08-16,17.2400
2007-08-15,16.2200
2007-08-14,16.6800
2007-08-13,16.1000
2007-08-10,16.2300
2007-08-09,16.9700
2007-08-08,18.4100
2007-08-07,17.1000
2007-08-06,15.0600
2007-08-03,14.0199
2007-08-02,13.6600
2007-08-01,14.1600
2007-07-31,14.8900
2007-07-30,15.3800
2007-07-27,15.3800
2007-07-26,16.0200
2007-07-25,16.5100
2007-07-24,16.4200
2007-07-23,17.4300
2007-07-20,17.1600
2007-07-19,17.7600
2007-07-18,17.5900
2007-07-17,17.5300
2007-07-16,17.5100
2007-07-13,18.4500
2007-07-12,18.1500
2007-07-11,17.8000
2007-07-10,17.9800
2007-07-09,18.0100
2007-07-06,18.1000
2007-07-05,18.1000
2007-07-03,18.0200
2007-07-02,18.1200
2007-06-29,17.9200
2007-06-28,17.9500
2007-06-27,18.0500
2007-06-26,17.6800
2007-06-25,17.8900
2007-06-22,17.9300
2007-06-21,18.3200
2007-06-20,18.2600
2007-06-19,19.0000
2007-06-18,18.2500
2007-06-15,18.8100
2007-06-14,18.0200
2007-06-13,18.2500
2007-06-12,17.9500
2007-06-11,18.2700
2007-06-08,18.6400
2007-06-07,18.2200
2007-06-06,19.1100
2007-06-05,19.9400
2007-06-04,20.3100
2007-06-01,22.9900
2007-05-31,22.4400
2007-05-30,23.0300
2007-05-29,23.0300
2007-05-25,22.9900
2007-05-24,23.3000
2007-05-23,24.4100
2007-05-22,24.3100
2007-05-21,24.7000
2007-05-18,24.8700
2007-05-17,24.0700
2007-05-16,25.7300
2007-05-15,26.7400
2007-05-14,27.4000
2007-05-11,28.3500
2007-05-10,26.4300
2007-05-09,27.0100
2007-05-08,27.7000
2007-05-07,28.1600
2007-05-04,28.5300
2007-05-03,28.3500
2007-05-02,28.6000
2007-05-01,27.7600
2007-04-30,27.2000
2007-04-27,27.5800
2007-04-26,28.4200
2007-04-25,27.3600
2007-04-24,26.6700
2007-04-23,25.9900
2007-04-20,25.9000
2007-04-19,24.4400
2007-04-18,24.1000
2007-04-17,24.3900
2007-04-16,24.5900
2007-04-13,25.0400
2007-04-12,24.2000
2007-04-11,23.4400
2007-04-10,23.5800
2007-04-09,23.9600
2007-04-05,23.3600
2007-04-04,22.8400
2007-04-03,22.4900
2007-04-02,21.9100
2007-03-30,21.6200
2007-03-29,21.2500
2007-03-28,21.5400
2007-03-27,22.0000
2007-03-26,19.1500
2007-03-23,19.4400
2007-03-22,19.4900
2007-03-21,19.4000
2007-03-20,19.0400
2007-03-19,18.6100
2007-03-16,18.3700
2007-03-15,18.5700
2007-03-14,18.5100
2007-03-13,18.3800
2007-03-12,19.0400
2007-03-09,19.0200
2007-03-08,19.2800
2007-03-07,18.6400
2007-03-06,19.0600
2007-03-05,18.7600
2007-03-02,18.6800
2007-03-01,19.2200
2007-02-28,19.8400
2007-02-27,19.9200
2007-02-26,21.1800
2007-02-23,21.6000
2007-02-22,22.1900
2007-02-21,22.4900
2007-02-20,22.6400
2007-02-16,22.0000
2007-02-15,22.0600
2007-02-14,21.8700
2007-02-13,21.6600
2007-02-12,20.2700
2007-02-09,19.8900
2007-02-08,19.8400
2007-02-07,19.6900
2007-02-06,19.0400
2007-02-05,19.4600
2007-02-02,20.1800
2007-02-01,20.2700
2007-01-31,19.8900
2007-01-30,20.5900
2007-01-29,19.8400
2007-01-26,19.9200
2007-01-25,20.0700
2007-01-24,21.0400
2007-01-23,20.8500
2007-01-22,21.7000
2007-01-19,21.7700
2007-01-18,21.8800
2007-01-17,22.5100
2007-01-16,22.5500
2007-01-12,22.7400
2007-01-11,22.5500
2007-01-10,21.9200
2007-01-09,21.2700
2007-01-08,21.1500
2007-01-05,20.8000
2007-01-04,20.1800
2007-01-03,19.8100
2006-12-29,20.0700
2006-12-28,20.0500
2006-12-27,20.5100
2006-12-26,20.1500
2006-12-22,20.2800
2006-12-21,20.5400
2006-12-20,20.4200
2006-12-19,20.0600
2006-12-18,20.0600
2006-12-15,20.1900
2006-12-14,20.2400
2006-12-13,20.0500
2006-12-12,20.2700
2006-12-11,20.8200
2006-12-08,21.7100
2006-12-07,21.2800
2006-12-06,21.5400
2006-12-05,21.7000
2006-12-04,21.6100
2006-12-01,21.1600
2006-11-30,21.5100
2006-11-29,21.5000
2006-11-28,21.7100
2006-11-27,22.0000
2006-11-24,23.2400
2006-11-22,23.3500
2006-11-21,23.4100
2006-11-20,23.8500
2006-11-17,23.6500
2006-11-16,23.7200
2006-11-15,23.5700
2006-11-14,23.2600
2006-11-13,24.2800
2006-11-10,23.8200
2006-11-09,22.1500
2006-11-08,22.9800
2006-11-07,24.2400
2006-11-06,23.2200
2006-11-03,20.7800
2006-11-02,20.2000
2006-11-01,19.8900
2006-10-31,20.0500
2006-10-30,19.4000
2006-10-27,19.6600
2006-10-26,19.9500
2006-10-25,19.2500
2006-10-24,19.3200
2006-10-23,19.6200
2006-10-20,19.4500
2006-10-19,18.7800
2006-10-18,17.8800
2006-10-17,17.9900
2006-10-16,17.8600
2006-10-13,17.5000
2006-10-12,17.0200
2006-10-11,16.7600
2006-10-10,16.7600
2006-10-09,16.7700
2006-10-06,16.7400
2006-10-05,16.7200
2006-10-04,16.4900
2006-10-03,15.6400
2006-10-02,15.6700
2006-09-29,15.6900
2006-09-28,16.0600
2006-09-27,16.0300
2006-09-26,15.3400
2006-09-25,15.5200
2006-09-22,15.5200
2006-09-21,16.2000
2006-09-20,16.9300
2006-09-19,16.4200
2006-09-18,16.6100
2006-09-15,16.7500
2006-09-14,16.5500
2006-09-13,16.5200
2006-09-12,16.4000
2006-09-11,15.9800
2006-09-08,16.0000
2006-09-07,15.8300
2006-09-06,15.7500
2006-09-05,16.3700
2006-09-01,15.8200
2006-08-31,15.8800
2006-08-30,15.9200
2006-08-29,15.4700
2006-08-28,15.0400
2006-08-25,14.7900
2006-08-24,14.5500
2006-08-23,14.6200
2006-08-22,14.9500
2006-08-21,14.9500
2006-08-18,15.4100
2006-08-17,15.2000
2006-08-16,14.8600
2006-08-15,14.4500
2006-08-14,13.8000
2006-08-11,13.9100
2006-08-10,13.9100
2006-08-09,14.2500
2006-08-08,14.2300
2006-08-07,14.0900
2006-08-04,14.0000
2006-08-03,13.9600
2006-08-02,13.5900
2006-08-01,13.2100
2006-07-31,13.6600
2006-07-28,13.8000
2006-07-27,13.5300
2006-07-26,12.6600
2006-07-25,12.5000
2006-07-24,12.0900
2006-07-21,11.1200
2006-07-20,11.5800
2006-07-19,12.2900
2006-07-18,11.2300
2006-07-17,11.6800
2006-07-14,11.9200
2006-07-13,12.1600
2006-07-12,12.6900
2006-07-11,13.0200
2006-07-10,12.7900
2006-07-07,12.7400
2006-07-06,12.8000
2006-07-05,12.8600
2006-07-03,13.2200
2006-06-30,12.8200
2006-06-29,12.9000
2006-06-28,12.2700
2006-06-27,12.1800
2006-06-26,12.4600
2006-06-23,12.3000
2006-06-22,12.3200
2006-06-21,12.3800
2006-06-20,12.3100
2006-06-19,12.3500
2006-06-16,12.4800
2006-06-15,12.6200
2006-06-14,12.2200
2006-06-13,12.0100
2006-06-12,12.0900
2006-06-09,12.8000
2006-06-08,13.0300
2006-06-07,13.1700
2006-06-06,12.9800
2006-06-05,12.9200
2006-06-02,13.2000
2006-06-01,12.8500
2006-05-31,12.9400
2006-05-30,11.5600
2006-05-26,12.0900
2006-05-25,12.0000
2006-05-24,11.5800
2006-05-23,11.4200
2006-05-22,11.9000
2006-05-19,11.9900
2006-05-18,12.0200
2006-05-17,12.3300
2006-05-16,12.8200
2006-05-15,12.9900
2006-05-12,13.7200
2006-05-11,14.5400
2006-05-10,15.2500
2006-05-09,15.2300
2006-05-08,15.4500
2006-05-05,15.1700
2006-05-04,15.1700
2006-05-03,15.3400
2006-05-02,14.5100
2006-05-01,14.2100
2006-04-28,14.5200
2006-04-27,14.2300
2006-04-26,13.7800
2006-04-25,13.9900
2006-04-24,14.5200
2006-04-21,14.9800
2006-04-20,15.0900
2006-04-19,15.2500
2006-04-18,15.1200
2006-04-17,14.5900
2006-04-13,14.2300
2006-04-12,13.8900
2006-04-11,13.9200
2006-04-10,14.4100
2006-04-07,15.1500
2006-04-06,15.2700
2006-04-05,15.6900
2006-04-04,15.7200
2006-04-03,15.9600
2006-03-31,16.6300
2006-03-30,16.5300
2006-03-29,16.2500
2006-03-28,16.2400
2006-03-27,16.8900
2006-03-24,17.2000
2006-03-23,17.0700
2006-03-22,16.9100
2006-03-21,16.2700
2006-03-20,16.4900
2006-03-17,16.7700
2006-03-16,16.9700
2006-03-15,16.6300
2006-03-14,16.9100
2006-03-13,16.3000
2006-03-10,16.7000
2006-03-09,16.3000
2006-03-08,17.2800
2006-03-07,17.1600
2006-03-06,18.0000
2006-03-03,17.1500
2006-03-02,17.3000
2006-03-01,16.7700
2006-02-28,16.3700
2006-02-27,17.5000
2006-02-24,16.0000
2006-02-23,15.0400
2006-02-22,15.1200
2006-02-21,15.2800
2006-02-17,15.0900
2006-02-16,15.7100
2006-02-15,15.5800
2006-02-14,15.3100
2006-02-13,14.9900
2006-02-10,15.3300
2006-02-09,15.3100
2006-02-08,15.4100
2006-02-07,15.4800
2006-02-06,15.8900
2006-02-03,16.1900
2006-02-02,15.6800
2006-02-01,15.7700
2006-01-31,15.2300
2006-01-30,15.1800
2006-01-27,15.4400
2006-01-26,15.5200
2006-01-25,15.2700
2006-01-24,15.1100
2006-01-23,15.2200
2006-01-20,15.5000
2006-01-19,16.4700
2006-01-18,15.7700
2006-01-17,15.9500
2006-01-13,16.1300
2006-01-12,15.8400
2006-01-11,16.2900
2006-01-10,16.7200
2006-01-09,17.1301
2006-01-06,17.0000
2006-01-05,16.4500
2006-01-04,15.9200
2006-01-03,15.9000
2005-12-30,15.9000
2005-12-29,16.4100
2005-12-28,16.8300
2005-12-27,16.5900
2005-12-23,13.7600
2005-12-22,12.8600
2005-12-21,12.1000
2005-12-20,11.6200
2005-12-19,11.4400
2005-12-16,11.9600
2005-12-15,12.0000
2005-12-14,11.6500
2005-12-13,11.6500
2005-12-12,11.5600
2005-12-09,11.4900
2005-12-08,10.7000
2005-12-07,10.4400
2005-12-06,10.5800
2005-12-05,10.4600
2005-12-02,10.8000
2005-12-01,10.9100
2005-11-30,11.1700
2005-11-29,10.5800
2005-11-28,10.7400
2005-11-25,11.3100
2005-11-23,11.3600
2005-11-22,11.4100
2005-11-21,11.2700
2005-11-18,11.2300
2005-11-17,11.2800
2005-11-16,11.1400
2005-11-15,11.1400
2005-11-14,10.8900
2005-11-11,11.0300
2005-11-10,11.2100
2005-11-09,11.4700
2005-11-08,12.7200
2005-11-07,13.0900
2005-11-04,13.0000
2005-11-03,12.9800
2005-11-02,12.1100
2005-11-01,12.0100
2005-10-31,12.5100
2005-10-28,11.9700
2005-10-27,11.4000
2005-10-26,10.9400
2005-10-25,11.0100
2005-10-24,11.2100
2005-10-21,9.0000
2005-10-20,9.1300
2005-10-19,9.3000
2005-10-18,9.4300
2005-10-17,9.3100
2005-10-14,9.2300
2005-10-13,8.9200
2005-10-12,8.7600
2005-10-11,9.4000
2005-10-10,9.3900
2005-10-07,9.5000
2005-10-06,9.2500
2005-10-05,9.8300
2005-10-04,10.1000
2005-10-03,9.7000
2005-09-30,9.4900
2005-09-29,9.5300
2005-09-28,9.4200
2005-09-27,9.3700
2005-09-26,8.5000
2005-09-23,8.2600
2005-09-22,8.2400
2005-09-21,8.2800
2005-09-20,8.6700
2005-09-19,8.4400
2005-09-16,8.3500
2005-09-15,7.7700
2005-09-14,8.0100
2005-09-13,8.3600
2005-09-12,8.5500
2005-09-09,8.4100
2005-09-08,8.4900
2005-09-07,8.3900
2005-09-06,8.0500
2005-09-02,7.7800
2005-09-01,7.6400
