Date,Close
2010-04-21,48.3700
2010-04-20,48.4500
2010-04-19,47.6700
2010-04-16,47.1200
2010-04-15,48.2200
2010-04-14,48.3300
2010-04-13,47.5900
2010-04-12,46.7200
2010-04-09,46.1600
2010-04-08,46.0100
2010-04-07,45.2900
2010-04-06,45.9900
2010-04-05,46.2400
2010-04-01,46.1700
2010-03-31,45.3600
2010-03-30,45.2700
2010-03-29,44.5000
2010-03-26,43.9600
2010-03-25,44.7000
2010-03-24,44.6800
2010-03-23,44.6900
2010-03-22,44.3900
2010-03-19,44.1800
2010-03-18,44.8200
2010-03-17,44.8800
2010-03-16,43.9700
2010-03-15,43.4500
2010-03-12,43.3300
2010-03-11,42.8500
2010-03-10,42.8500
2010-03-09,42.8000
2010-03-08,43.0400
2010-03-05,42.9000
2010-03-04,41.2600
2010-03-03,40.6600
2010-03-02,40.5000
2010-03-01,40.2900
2010-02-26,40.0300
2010-02-25,40.1700
2010-02-24,40.6500
2010-02-23,39.7700
2010-02-22,40.4800
2010-02-19,40.1400
2010-02-18,39.7800
2010-02-17,39.8200
2010-02-16,39.2600
2010-02-12,38.2600
2010-02-11,38.0600
2010-02-10,38.5400
2010-02-09,37.9300
2010-02-08,37.2300
2010-02-05,37.9300
2010-02-04,37.6200
2010-02-03,39.1900
2010-02-02,39.9800
2010-02-01,39.7600
2010-01-29,38.2400
2010-01-28,39.9700
2010-01-27,40.9100
2010-01-26,40.1000
2010-01-25,40.4300
2010-01-22,39.7600
2010-01-21,40.7500
2010-01-20,41.9000
2010-01-19,42.0600
2010-01-15,41.6200
2010-01-14,42.0200
2010-01-13,42.2100
2010-01-12,41.7000
2010-01-11,42.3800
2010-01-08,41.8400
2010-01-07,41.6900
2010-01-06,41.3800
2010-01-05,40.8100
2010-01-04,39.8800
2009-12-31,38.8200
2009-12-30,39.0600
2009-12-29,39.1400
2009-12-28,39.4800
2009-12-24,39.5200
2009-12-23,39.2200
2009-12-22,38.8600
2009-12-21,38.4200
2009-12-18,37.9900
2009-12-17,37.8100
2009-12-16,38.0000
2009-12-15,38.4000
2009-12-14,39.0400
2009-12-11,38.4400
2009-12-10,37.6900
2009-12-09,37.2800
2009-12-08,37.4200
2009-12-07,37.9700
2009-12-04,38.3900
2009-12-03,38.2200
2009-12-02,38.8700
2009-12-01,38.9200
2009-11-30,38.1200
2009-11-27,37.0500
2009-11-25,38.1400
2009-11-24,38.1400
2009-11-23,38.3100
2009-11-20,37.5700
2009-11-19,37.8000
2009-11-18,38.4600
2009-11-17,38.3200
2009-11-16,38.8000
2009-11-13,39.0900
2009-11-12,38.4300
2009-11-11,39.1400
2009-11-10,38.6800
2009-11-09,39.1700
2009-11-06,37.8300
2009-11-05,37.2300
2009-11-04,36.9900
2009-11-03,35.2400
2009-11-02,35.2000
2009-10-30,34.6700
2009-10-29,35.4900
2009-10-28,35.2300
2009-10-27,36.0600
2009-10-26,36.6300
2009-10-23,37.0700
2009-10-22,38.2400
2009-10-21,35.4900
2009-10-20,35.6800
2009-10-19,36.5000
2009-10-16,36.1000
2009-10-15,37.2600
2009-10-14,37.6300
2009-10-13,35.8300
2009-10-12,36.9100
2009-10-09,36.6700
2009-10-08,36.9200
2009-10-07,36.7500
2009-10-06,36.4800
2009-10-05,36.2000
2009-10-02,36.4300
2009-10-01,36.9700
2009-09-30,36.3300
2009-09-29,32.3400
2009-09-28,32.7300
2009-09-25,30.9400
2009-09-24,31.2700
2009-09-23,32.0900
2009-09-22,32.8800
2009-09-21,32.2700
2009-09-18,32.7600
2009-09-17,32.6300
2009-09-16,33.0600
2009-09-15,31.7200
2009-09-14,31.6300
2009-09-11,30.2500
2009-09-10,31.0000
2009-09-09,30.1000
2009-09-08,29.5700
2009-09-04,29.0000
2009-09-03,28.9100
2009-09-02,28.0100
2009-09-01,28.2500
2009-08-31,30.0300
2009-08-28,30.2000
2009-08-27,30.0600
2009-08-26,29.8200
2009-08-25,30.3600
2009-08-24,29.6600
2009-08-21,29.8200
2009-08-20,29.1500
2009-08-19,28.0300
2009-08-18,28.0400
2009-08-17,27.3600
2009-08-14,28.8600
2009-08-13,29.1700
2009-08-12,28.7200
2009-08-11,27.8200
2009-08-10,29.1200
2009-08-07,29.6000
2009-08-06,28.0000
2009-08-05,28.7900
2009-08-04,28.3100
2009-08-03,27.7200
2009-07-31,27.8000
2009-07-30,28.0400
2009-07-29,26.5800
2009-07-28,26.6900
2009-07-27,27.2200
2009-07-24,25.7700
2009-07-23,26.1700
2009-07-22,24.9900
2009-07-21,25.1000
2009-07-20,24.9500
2009-07-17,24.6300
2009-07-16,24.6900
2009-07-15,24.4000
2009-07-14,23.5100
2009-07-13,23.4300
2009-07-10,22.1400
2009-07-09,22.5300
2009-07-08,22.0100
2009-07-07,22.5700
2009-07-06,23.7300
2009-07-02,23.3400
2009-07-01,24.6100
2009-06-30,24.2700
2009-06-29,24.1500
2009-06-26,23.8900
2009-06-25,24.0300
2009-06-24,23.9500
2009-06-23,23.0100
2009-06-22,22.7900
2009-06-19,24.0000
2009-06-18,23.8400
2009-06-17,23.8500
2009-06-16,24.4100
2009-06-15,24.7800
2009-06-12,24.3200
2009-06-11,25.6900
2009-06-10,26.3300
2009-06-09,28.3900
2009-06-08,28.5400
2009-06-05,29.6500
2009-06-04,30.5500
2009-06-03,29.3900
2009-06-02,29.9700
2009-06-01,30.9300
2009-05-29,30.2000
2009-05-28,29.4800
2009-05-27,28.6500
2009-05-26,29.7200
2009-05-22,28.7300
2009-05-21,28.3700
2009-05-20,28.0600
2009-05-19,28.9400
2009-05-18,27.4400
2009-05-15,25.4000
2009-05-14,25.0600
2009-05-13,24.4600
2009-05-12,25.6600
2009-05-11,26.1100
2009-05-08,29.0200
2009-05-07,26.9000
2009-05-06,27.6000
2009-05-05,26.2300
2009-05-04,26.8600
2009-05-01,26.4500
2009-04-30,26.3500
2009-04-29,26.3200
2009-04-28,24.8600
2009-04-27,25.8800
2009-04-24,26.4400
2009-04-23,26.1700
2009-04-22,25.3500
2009-04-21,24.2000
2009-04-20,23.7700
2009-04-17,24.8600
2009-04-16,24.6200
2009-04-15,23.5100
2009-04-14,22.1500
2009-04-13,24.3100
2009-04-09,24.1800
2009-04-08,22.0100
2009-04-07,20.6300
2009-04-06,22.1100
2009-04-03,22.8400
2009-04-02,21.7700
2009-04-01,21.0000
2009-03-31,20.4900
2009-03-30,18.8900
2009-03-27,20.7100
2009-03-26,21.5000
2009-03-25,21.3000
2009-03-24,20.4900
2009-03-23,21.8600
2009-03-20,18.7300
2009-03-19,19.3900
2009-03-18,20.1700
2009-03-17,18.2800
2009-03-16,16.8700
2009-03-13,17.9100
2009-03-12,17.7400
2009-03-11,16.6700
2009-03-10,15.6900
2009-03-09,13.8000
2009-03-06,14.2000
2009-03-05,14.2100
2009-03-04,15.4700
2009-03-03,14.5700
2009-03-02,14.9900
2009-02-27,15.9400
2009-02-26,16.7000
2009-02-25,16.8800
2009-02-24,17.7500
2009-02-23,15.9900
2009-02-20,17.1500
2009-02-19,17.0900
2009-02-18,18.6100
2009-02-17,18.0400
2009-02-13,20.4600
2009-02-12,20.9400
2009-02-11,20.8100
2009-02-10,19.8700
2009-02-09,21.8300
2009-02-06,21.6800
2009-02-05,21.8700
2009-02-04,20.7800
2009-02-03,20.8300
2009-02-02,21.3400
2009-01-30,20.1500
2009-01-29,21.2400
2009-01-28,22.1200
2009-01-27,20.4800
2009-01-26,19.9200
2009-01-23,19.4600
2009-01-22,19.1800
2009-01-21,20.5100
2009-01-20,17.5800
2009-01-16,21.3100
2009-01-15,19.9700
2009-01-14,20.0800
2009-01-13,21.6000
2009-01-12,20.9400
2009-01-09,22.8000
2009-01-08,23.8000
2009-01-07,23.0000
2009-01-06,25.1000
2009-01-05,24.1400
2009-01-02,24.0000
2008-12-31,23.3600
2008-12-30,21.9100
2008-12-29,19.7500
2008-12-26,20.0500
2008-12-24,20.5600
2008-12-23,19.9900
2008-12-22,20.5600
2008-12-19,22.8500
2008-12-18,21.0400
2008-12-17,21.9400
2008-12-16,21.8000
2008-12-15,18.7800
2008-12-12,20.4700
2008-12-11,20.2300
2008-12-10,21.2100
2008-12-09,20.3400
2008-12-08,20.5700
2008-12-05,21.3100
2008-12-04,16.8000
2008-12-03,17.3900
2008-12-02,17.0100
2008-12-01,15.4400
2008-11-28,18.4600
2008-11-26,17.8100
2008-11-25,16.9800
2008-11-24,15.8100
2008-11-21,12.3700
2008-11-20,12.9200
2008-11-19,13.9600
2008-11-18,16.0000
2008-11-17,16.3100
2008-11-14,18.0000
2008-11-13,19.7400
2008-11-12,17.3900
2008-11-11,17.9100
2008-11-10,19.4400
2008-11-07,21.0300
2008-11-06,19.6500
2008-11-05,21.7500
2008-11-04,23.4600
2008-11-03,21.7200
2008-10-31,21.6000
2008-10-30,19.0000
2008-10-29,21.7900
2008-10-28,23.8300
2008-10-27,20.1500
2008-10-24,21.4300
2008-10-23,21.7900
2008-10-22,21.8200
2008-10-21,25.7500
2008-10-20,26.6300
2008-10-17,24.7900
2008-10-16,23.8500
2008-10-15,25.7900
2008-10-14,30.3000
2008-10-13,25.5200
2008-10-10,21.6200
2008-10-09,20.6000
2008-10-08,25.8100
2008-10-07,28.3400
2008-10-06,31.7900
2008-10-03,32.9500
2008-10-02,33.5300
2008-10-01,38.8300
2008-09-30,38.2000
2008-09-29,35.9000
2008-09-26,40.4000
2008-09-25,41.2800
2008-09-24,40.7500
2008-09-23,40.2500
2008-09-22,41.2500
2008-09-19,43.5000
2008-09-18,39.5500
2008-09-17,37.8300
2008-09-16,42.0600
2008-09-15,41.8200
2008-09-12,44.7000
2008-09-11,43.7300
2008-09-10,42.4400
2008-09-09,42.7700
2008-09-08,46.7300
2008-09-05,44.3700
2008-09-04,44.1700
2008-09-03,45.7800
2008-09-02,45.0600
2008-08-29,44.9500
2008-08-28,45.6000
2008-08-27,44.0500
2008-08-26,43.2400
2008-08-25,43.0900
2008-08-22,44.4000
2008-08-21,42.9400
2008-08-20,43.2200
2008-08-19,42.6400
2008-08-18,43.7000
2008-08-15,44.6700
2008-08-14,43.6100
2008-08-13,42.3300
2008-08-12,42.1400
2008-08-11,44.2900
2008-08-08,43.3800
2008-08-07,41.6700
2008-08-06,43.1700
2008-08-05,43.7600
2008-08-04,41.5300
2008-08-01,42.8000
2008-07-31,42.5000
2008-07-30,43.1900
2008-07-29,42.6400
2008-07-28,40.1600
2008-07-25,41.1900
2008-07-24,41.6200
2008-07-23,40.5100
2008-07-22,40.6600
2008-07-21,38.8800
2008-07-18,39.7900
2008-07-17,41.0400
2008-07-16,40.0000
2008-07-15,36.6000
2008-07-14,37.2000
2008-07-11,39.1100
2008-07-10,39.3000
2008-07-09,39.6600
2008-07-08,41.7500
2008-07-07,39.4000
2008-07-03,39.8800
2008-07-02,40.0900
2008-07-01,41.4200
2008-06-30,40.6700
2008-06-27,41.8200
2008-06-26,43.0600
2008-06-25,44.3900
2008-06-24,44.1700
2008-06-23,44.0500
2008-06-20,44.5800
2008-06-19,46.1400
2008-06-18,45.7000
2008-06-17,45.7000
2008-06-16,46.8400
2008-06-13,46.5300
2008-06-12,45.1900
2008-06-11,44.1000
2008-06-10,45.7000
2008-06-09,45.3600
2008-06-06,45.7700
2008-06-05,47.8400
2008-06-04,46.6400
2008-06-03,46.4600
2008-06-02,46.2800
2008-05-30,47.2600
2008-05-29,47.0200
2008-05-28,46.1800
2008-05-27,46.0300
2008-05-23,46.1800
2008-05-22,46.8900
2008-05-21,46.5400
2008-05-20,48.1500
2008-05-19,49.7600
2008-05-16,49.8300
2008-05-15,50.6500
2008-05-14,50.5200
2008-05-13,50.1200
2008-05-12,50.0800
2008-05-09,48.5800
2008-05-08,47.9300
2008-05-07,48.4800
2008-05-06,49.9000
2008-05-05,49.3200
2008-05-02,50.4600
2008-05-01,50.1300
2008-04-30,47.4900
2008-04-29,47.1700
2008-04-28,47.4600
2008-04-25,47.9000
2008-04-24,47.8500
2008-04-23,47.0500
2008-04-22,50.2900
2008-04-21,51.4000
2008-04-18,52.1600
2008-04-17,51.4900
2008-04-16,51.5000
2008-04-15,50.8200
2008-04-14,49.8100
2008-04-11,51.1200
2008-04-10,53.0700
2008-04-09,52.8500
2008-04-08,53.5900
2008-04-07,54.7800
2008-04-04,54.5700
2008-04-03,55.6500
2008-04-02,54.6400
2008-04-01,54.7400
2008-03-31,51.8500
2008-03-28,50.5700
2008-03-27,51.6100
2008-03-26,52.8300
2008-03-25,54.6800
2008-03-24,54.5300
2008-03-20,54.2000
2008-03-19,50.2200
2008-03-18,51.4400
2008-03-17,49.0000
2008-03-14,48.7800
2008-03-13,50.4600
2008-03-12,49.7200
2008-03-11,51.1200
2008-03-10,47.0800
2008-03-07,48.7800
2008-03-06,48.2300
2008-03-05,50.3200
2008-03-04,50.5300
2008-03-03,50.5000
2008-02-29,50.6400
2008-02-28,54.0600
2008-02-27,54.6600
2008-02-26,54.1700
2008-02-25,53.2000
2008-02-22,52.4500
2008-02-21,52.2900
2008-02-20,53.0600
2008-02-19,52.1900
2008-02-15,52.2700
2008-02-14,51.5800
2008-02-13,52.7000
2008-02-12,52.7700
2008-02-11,50.7200
2008-02-08,51.6900
2008-02-07,52.3500
2008-02-06,51.4900
2008-02-05,52.2000
2008-02-04,55.2600
2008-02-01,57.1200
2008-01-31,55.3100
2008-01-30,53.3700
2008-01-29,52.8600
2008-01-28,51.4600
2008-01-25,49.6100
2008-01-24,50.2300
2008-01-23,49.9800
2008-01-22,48.7500
2008-01-18,49.4400
2008-01-17,49.3500
2008-01-16,52.4300
2008-01-15,53.4200
2008-01-14,56.0800
2008-01-11,53.5800
2008-01-10,53.9900
2008-01-09,51.3500
2008-01-08,51.6900
2008-01-07,53.5400
2008-01-04,53.6500
2008-01-03,54.9200
2008-01-02,55.5000
2007-12-31,55.1100
2007-12-28,54.7100
2007-12-27,55.5100
2007-12-26,56.3700
2007-12-24,57.4400
2007-12-21,56.0700
2007-12-20,54.7200
2007-12-19,54.1000
2007-12-18,54.2000
2007-12-17,54.5600
2007-12-14,54.4300
2007-12-13,56.4900
2007-12-12,57.0700
2007-12-11,56.5600
2007-12-10,60.3900
2007-12-07,59.3400
2007-12-06,60.6300
2007-12-05,58.8100
2007-12-04,56.1100
2007-12-03,58.0400
2007-11-30,58.6900
2007-11-29,57.5600
2007-11-28,59.0900
2007-11-27,56.0400
2007-11-26,54.2100
2007-11-23,57.9800
2007-11-21,55.7300
2007-11-20,56.1200
2007-11-19,55.6600
2007-11-16,58.5000
2007-11-15,59.6700
2007-11-14,62.2300
2007-11-13,61.6900
2007-11-12,58.4000
2007-11-09,57.6300
2007-11-08,58.1700
2007-11-07,56.2800
2007-11-06,59.8900
2007-11-05,57.9500
2007-11-02,60.4100
2007-11-01,60.5400
2007-10-31,62.9800
2007-10-30,61.9100
2007-10-29,62.5600
2007-10-26,63.8000
2007-10-25,63.2800
2007-10-24,65.8000
2007-10-23,65.4100
2007-10-22,63.1700
2007-10-19,60.9100
2007-10-18,64.5000
2007-10-17,63.5300
2007-10-16,65.1500
2007-10-15,64.8200
2007-10-12,66.2300
2007-10-11,64.8200
2007-10-10,66.1400
2007-10-09,66.9000
2007-10-08,65.4900
2007-10-05,65.9700
2007-10-04,65.0300
2007-10-03,64.0000
2007-10-02,64.4300
2007-10-01,64.1100
2007-09-28,63.1100
2007-09-27,62.9500
2007-09-26,61.5700
2007-09-25,60.7500
2007-09-24,61.5400
2007-09-21,61.2300
2007-09-20,61.3300
2007-09-19,61.8100
2007-09-18,61.2700
2007-09-17,59.0200
2007-09-14,58.9600
2007-09-13,59.5300
2007-09-12,59.2100
2007-09-11,59.0100
2007-09-10,57.7200
2007-09-07,58.8900
2007-09-06,60.9000
2007-09-05,60.3200
2007-09-04,61.7800
2007-08-31,61.0100
2007-08-30,60.0800
2007-08-29,61.0800
2007-08-28,58.8100
2007-08-27,61.3000
2007-08-24,61.9300
2007-08-23,60.9400
2007-08-22,61.5400
2007-08-21,58.7800
2007-08-20,58.2000
2007-08-17,58.4400
2007-08-16,55.4400
2007-08-15,54.8800
2007-08-14,55.2000
2007-08-13,57.5500
2007-08-10,58.6600
2007-08-09,57.4300
2007-08-08,60.4600
2007-08-07,58.7100
2007-08-06,57.6200
2007-08-03,55.0100
2007-08-02,58.5000
2007-08-01,58.7700
2007-07-31,60.2700
2007-07-30,60.7300
2007-07-27,57.7600
2007-07-26,60.2800
2007-07-25,61.3600
2007-07-24,61.8200
2007-07-23,63.9800
2007-07-20,63.2000
2007-07-19,66.3500
2007-07-18,65.4600
2007-07-17,66.3500
2007-07-16,65.4900
2007-07-13,66.0800
2007-07-12,66.0000
2007-07-11,64.2000
2007-07-10,63.3000
2007-07-09,65.3700
2007-07-06,65.6700
2007-07-05,65.2300
2007-07-03,65.7300
2007-07-02,65.1300
2007-06-29,63.5700
2007-06-28,64.4900
2007-06-27,64.2000
2007-06-26,63.4600
2007-06-25,63.8000
2007-06-22,64.4000
2007-06-21,66.4700
2007-06-20,65.3800
2007-06-19,66.9500
2007-06-18,66.2900
2007-06-15,66.0700
2007-06-14,64.9800
2007-06-13,64.7300
2007-06-12,62.7600
2007-06-11,63.9200
2007-06-08,63.4600
2007-06-07,63.4300
2007-06-06,63.7100
2007-06-05,64.0500
2007-06-04,64.8000
2007-06-01,63.3000
2007-05-31,62.8500
2007-05-30,61.7500
2007-05-29,61.8200
2007-05-25,61.4500
2007-05-24,61.0500
2007-05-23,61.5300
2007-05-22,61.7000
2007-05-21,62.1800
2007-05-18,61.4400
2007-05-17,61.3700
2007-05-16,61.6300
2007-05-15,61.0600
2007-05-14,60.2900
2007-05-11,61.0200
2007-05-10,59.7500
2007-05-09,60.9300
2007-05-08,60.7500
2007-05-07,61.2600
2007-05-04,61.3300
2007-05-03,60.5700
2007-05-02,60.3300
2007-05-01,59.5200
2007-04-30,59.4700
2007-04-27,60.5200
2007-04-26,61.2900
2007-04-25,61.2000
2007-04-24,59.8500
2007-04-23,60.5700
2007-04-20,60.8900
2007-04-19,59.7500
2007-04-18,60.4800
2007-04-17,59.6300
2007-04-16,60.4800
2007-04-13,59.8000
2007-04-12,59.3200
2007-04-11,59.5800
2007-04-10,59.8400
2007-04-09,59.9200
2007-04-05,59.5400
2007-04-04,59.2900
2007-04-03,58.0000
2007-04-02,58.0900
2007-03-30,57.1400
2007-03-29,57.3000
2007-03-28,56.6300
2007-03-27,57.5200
2007-03-26,57.5300
2007-03-23,58.4100
2007-03-22,58.4100
2007-03-21,59.2600
2007-03-20,57.6600
2007-03-19,57.5200
2007-03-16,55.1500
2007-03-15,55.5100
2007-03-14,55.0600
2007-03-13,54.5400
2007-03-12,58.2600
2007-03-09,58.3900
2007-03-08,58.2300
2007-03-07,57.4300
2007-03-06,57.9000
2007-03-05,55.8900
2007-03-02,57.1600
2007-03-01,58.1000
2007-02-28,58.4500
2007-02-27,58.1300
2007-02-26,61.3400
2007-02-23,62.6300
2007-02-22,62.9200
2007-02-21,62.7400
2007-02-20,62.9000
2007-02-16,62.3600
2007-02-15,62.2400
2007-02-14,62.5600
2007-02-13,61.1200
2007-02-12,60.2500
2007-02-09,60.1000
2007-02-08,61.3300
2007-02-07,61.3700
2007-02-06,61.2100
2007-02-05,59.9900
2007-02-02,59.7600
2007-02-01,59.0400
2007-01-31,58.8500
2007-01-30,58.7300
2007-01-29,57.5300
2007-01-26,58.4800
2007-01-25,57.4500
2007-01-24,58.8600
2007-01-23,57.6000
2007-01-22,56.9100
2007-01-19,57.6000
2007-01-18,57.6500
2007-01-17,58.0400
2007-01-16,58.0700
2007-01-12,57.9800
2007-01-11,57.8100
2007-01-10,56.7600
2007-01-09,56.5300
2007-01-08,56.1900
2007-01-05,55.5000
2007-01-04,55.5800
2007-01-03,55.2200
2006-12-29,54.5000
2006-12-28,54.7500
2006-12-27,54.8200
2006-12-26,54.8300
2006-12-22,54.6500
2006-12-21,54.7100
2006-12-20,54.9100
2006-12-19,55.0100
2006-12-18,55.1000
2006-12-15,54.7500
2006-12-14,54.7700
2006-12-13,54.7700
2006-12-12,54.9700
2006-12-11,54.9400
2006-12-08,55.3000
2006-12-07,54.8500
2006-12-06,54.6000
2006-12-05,55.0000
2006-12-04,54.5900
2006-12-01,53.6700
2006-11-30,54.1000
2006-11-29,53.0100
2006-11-28,52.6700
2006-11-27,52.0600
2006-11-24,53.3700
2006-11-22,53.9400
2006-11-21,53.9200
2006-11-20,54.1700
2006-11-17,53.4100
2006-11-16,53.6200
2006-11-15,52.9400
2006-11-14,52.8800
2006-11-13,51.6500
2006-11-10,51.2000
2006-11-09,51.1700
2006-11-08,52.2500
2006-11-07,52.3200
2006-11-06,52.1500
2006-11-03,50.2400
2006-11-02,50.0900
2006-11-01,50.5600
2006-10-31,51.5000
2006-10-30,51.9500
2006-10-27,51.0000
2006-10-26,50.9500
2006-10-25,50.8900
2006-10-24,49.6000
2006-10-23,49.5400
2006-10-20,49.9500
2006-10-19,49.3000
2006-10-18,49.5700
2006-10-17,49.4000
2006-10-16,49.2900
2006-10-13,48.7300
2006-10-12,48.7000
2006-10-11,48.1900
2006-10-10,48.4600
2006-10-09,48.5700
2006-10-06,48.8400
2006-10-05,48.8000
2006-10-04,48.8400
2006-10-03,47.7700
2006-10-02,47.4400
2006-09-29,46.9000
2006-09-28,46.6400
2006-09-27,46.6700
2006-09-26,46.8900
2006-09-25,46.4100
2006-09-22,46.2100
2006-09-21,46.6300
2006-09-20,46.7600
2006-09-19,47.0900
2006-09-18,46.9700
2006-09-15,46.8000
2006-09-14,45.9000
2006-09-13,45.5300
2006-09-12,45.2500
2006-09-11,44.0000
2006-09-08,44.4800
2006-09-07,44.3600
2006-09-06,44.6000
2006-09-05,46.1700
2006-09-01,45.4000
2006-08-31,45.7300
2006-08-30,45.2400
2006-08-29,45.1500
2006-08-28,45.4800
2006-08-25,44.9500
2006-08-24,45.3600
2006-08-23,45.6300
2006-08-22,45.7900
2006-08-21,45.6500
2006-08-18,45.0700
2006-08-17,45.1200
2006-08-16,45.4200
2006-08-15,44.9000
2006-08-14,43.9900
2006-08-11,44.4300
2006-08-10,44.6500
2006-08-09,44.4900
2006-08-08,44.0800
2006-08-07,44.4500
2006-08-04,44.9100
2006-08-03,45.5800
2006-08-02,46.0000
2006-08-01,44.6500
2006-07-31,44.6000
2006-07-28,44.5400
2006-07-27,43.7600
2006-07-26,44.3300
2006-07-25,42.7800
2006-07-24,42.2100
2006-07-21,41.4600
2006-07-20,42.4800
2006-07-19,43.4500
2006-07-18,41.7400
2006-07-17,41.4300
2006-07-14,41.2900
2006-07-13,41.5300
2006-07-12,41.7900
2006-07-11,42.5700
2006-07-10,42.7300
2006-07-07,42.6700
2006-07-06,43.9000
2006-07-05,43.3200
2006-07-03,45.2200
2006-06-30,44.6700
2006-06-29,44.2300
2006-06-28,42.2500
2006-06-27,41.8600
2006-06-26,42.6600
2006-06-23,41.9400
2006-06-22,42.0000
2006-06-21,42.3300
2006-06-20,42.1300
2006-06-19,42.2000
2006-06-16,42.0000
2006-06-15,41.9500
2006-06-14,41.6800
2006-06-13,41.3600
2006-06-12,43.6200
2006-06-09,44.6100
2006-06-08,45.1700
2006-06-07,45.3500
2006-06-06,45.2100
2006-06-05,45.2200
2006-06-02,46.4800
2006-06-01,46.6400
2006-05-31,45.7700
2006-05-30,44.5300
2006-05-26,44.4800
2006-05-25,44.4200
2006-05-24,43.9700
2006-05-23,44.1800
2006-05-22,43.9600
2006-05-19,44.8500
2006-05-18,44.9500
2006-05-17,45.4300
2006-05-16,47.3500
2006-05-15,47.9000
2006-05-12,47.5000
2006-05-11,48.3500
2006-05-10,49.1900
2006-05-09,49.5800
2006-05-08,49.1300
2006-05-05,48.4400
2006-05-04,48.3000
2006-05-03,48.1300
2006-05-02,48.1000
2006-05-01,48.7400
2006-04-28,49.0400
2006-04-27,50.0000
2006-04-26,48.7500
2006-04-25,47.2200
2006-04-24,46.9100
2006-04-21,47.1200
2006-04-20,47.2500
2006-04-19,47.6500
2006-04-18,46.8000
2006-04-17,45.3300
2006-04-13,45.4800
2006-04-12,45.5500
2006-04-11,45.3000
2006-04-10,45.3800
2006-04-07,44.2000
2006-04-06,44.9300
2006-04-05,45.1000
2006-04-04,45.0000
2006-04-03,44.6600
2006-03-31,45.0600
2006-03-30,44.8000
2006-03-29,42.9100
2006-03-28,43.1300
2006-03-27,44.4600
2006-03-24,44.2500
2006-03-23,44.0500
2006-03-22,44.2500
2006-03-21,43.9200
2006-03-20,45.3500
2006-03-17,45.9000
2006-03-16,46.0500
2006-03-15,45.3900
2006-03-14,45.0300
2006-03-13,43.8000
2006-03-10,43.3000
2006-03-09,43.3300
2006-03-08,43.3400
2006-03-07,43.6500
2006-03-06,42.7700
2006-03-03,44.0000
2006-03-02,44.5700
2006-03-01,45.8900
2006-02-28,45.4800
2006-02-27,46.8000
2006-02-24,46.2600
2006-02-23,46.4200
2006-02-22,45.4600
2006-02-21,43.9200
2006-02-17,44.0200
2006-02-16,43.4300
2006-02-15,43.2700
2006-02-14,43.9400
2006-02-13,42.8800
2006-02-10,43.5700
2006-02-09,43.9200
2006-02-08,43.8100
2006-02-07,43.5500
2006-02-06,43.3300
2006-02-03,42.6000
2006-02-02,42.5100
2006-02-01,41.2500
2006-01-31,40.6900
2006-01-30,41.5500
2006-01-27,42.4000
2006-01-26,43.3000
2006-01-25,43.2100
2006-01-24,43.4800
2006-01-23,43.5000
2006-01-20,42.2000
2006-01-19,42.6000
2006-01-18,43.4020
2006-01-17,43.5300
2006-01-13,43.8800
2006-01-12,44.1600
2006-01-11,44.2000
2006-01-10,44.6600
2006-01-09,45.0900
2006-01-06,43.6000
2006-01-05,43.9300
2006-01-04,43.4200
2006-01-03,42.1000
2005-12-30,41.0000
2005-12-29,40.8400
2005-12-28,41.0500
2005-12-27,40.9000
2005-12-23,41.9300
2005-12-22,41.9300
2005-12-21,41.5500
2005-12-20,41.5700
2005-12-19,41.3100
2005-12-16,42.2600
2005-12-15,41.1900
2005-12-14,41.5300
2005-12-13,42.8300
2005-12-12,43.1300
2005-12-09,43.7600
2005-12-08,43.6500
2005-12-07,43.3600
2005-12-06,43.6100
2005-12-05,43.5200
2005-12-02,43.2300
2005-12-01,43.3100
2005-11-30,42.0500
2005-11-29,42.5500
2005-11-28,43.9000
2005-11-25,43.4500
2005-11-23,43.4700
2005-11-22,42.1500
2005-11-21,41.5800
2005-11-18,39.9200
2005-11-17,40.0000
2005-11-16,39.8300
2005-11-15,39.2100
2005-11-14,39.3400
2005-11-11,38.9100
2005-11-10,38.9200
2005-11-09,37.8800
2005-11-08,36.9600
2005-11-07,37.0200
2005-11-04,37.1700
2005-11-03,37.4200
2005-11-02,36.8000
2005-11-01,36.5600
2005-10-31,37.2200
2005-10-28,37.1000
2005-10-27,36.2800
2005-10-26,37.0000
2005-10-25,37.1800
2005-10-24,36.2900
2005-10-21,34.0000
2005-10-20,33.5800
2005-10-19,33.1600
2005-10-18,32.4300
2005-10-17,32.4800
2005-10-14,32.3900
2005-10-13,32.5500
2005-10-12,32.7700
2005-10-11,33.0000
2005-10-10,33.0300
2005-10-07,33.6000
2005-10-06,33.3700
2005-10-05,33.6500
2005-10-04,33.9000
2005-10-03,34.7000
2005-09-30,35.8000
2005-09-29,36.6000
2005-09-28,37.0000
2005-09-27,37.2500
2005-09-26,37.7500
2005-09-23,37.6800
2005-09-22,37.2000
2005-09-21,36.4000
2005-09-20,36.7000
2005-09-19,36.7000
2005-09-16,36.6000
2005-09-15,37.0100
