Date,Close
2010-04-28,21.0100
2010-04-27,21.0000
2010-04-26,21.7900
2010-04-23,21.4900
2010-04-22,21.5300
2010-04-21,21.8400
2010-04-20,22.3700
2010-04-19,21.9000
2010-04-16,21.8800
2010-04-15,21.9600
2010-04-14,21.5500
2010-04-13,20.1500
2010-04-12,20.0200
2010-04-09,20.0100
2010-04-08,20.1000
2010-04-07,20.4800
2010-04-06,20.6800
2010-04-05,20.2600
2010-04-01,20.5000
2010-03-31,20.5625
2010-03-30,20.3800
2010-03-29,20.2200
2010-03-26,19.9100
2010-03-25,19.6500
2010-03-24,19.6200
2010-03-23,20.2200
2010-03-22,19.9400
2010-03-19,20.1100
2010-03-18,19.9800
2010-03-17,19.8900
2010-03-16,19.5000
2010-03-15,19.4200
2010-03-12,19.6500
2010-03-11,19.8600
2010-03-10,19.7400
2010-03-09,19.3500
2010-03-08,19.3100
2010-03-05,19.3600
2010-03-04,19.0600
2010-03-03,18.9100
2010-03-02,18.7200
2010-03-01,18.3000
2010-02-26,18.1500
2010-02-25,18.0900
2010-02-24,17.7400
2010-02-23,17.3800
2010-02-22,17.3500
2010-02-19,17.5300
2010-02-18,17.4500
2010-02-17,17.4100
2010-02-16,17.4800
2010-02-12,17.3600
2010-02-11,17.1300
2010-02-10,16.8000
2010-02-09,16.9900
2010-02-08,17.0100
2010-02-05,17.2000
2010-02-04,17.2200
2010-02-03,17.6200
2010-02-02,17.7000
2010-02-01,17.5000
2010-01-29,17.3800
2010-01-28,17.7200
2010-01-27,17.4100
2010-01-26,17.7600
2010-01-25,17.6500
2010-01-22,17.5600
2010-01-21,17.9850
2010-01-20,17.9600
2010-01-19,17.8100
2010-01-15,18.2400
2010-01-14,18.4300
2010-01-13,18.4200
2010-01-12,19.0000
2010-01-11,19.2900
2010-01-08,19.1700
2010-01-07,19.0300
2010-01-06,19.1500
2010-01-05,19.0000
2010-01-04,18.8600
2009-12-31,18.2900
2009-12-30,17.6900
2009-12-29,17.5300
2009-12-28,17.3800
2009-12-24,16.7800
2009-12-23,16.7800
2009-12-22,16.7300
2009-12-21,16.4900
2009-12-18,16.3900
2009-12-17,16.3100
2009-12-16,17.0000
2009-12-15,16.7400
2009-12-14,16.8500
2009-12-11,16.5800
2009-12-10,16.7700
2009-12-09,16.8100
2009-12-08,16.7500
2009-12-07,16.8700
2009-12-04,16.5200
2009-12-03,15.9300
2009-12-02,15.6100
2009-12-01,15.9600
2009-11-30,15.8600
2009-11-27,15.8600
2009-11-25,15.5000
2009-11-24,15.2600
2009-11-23,15.1900
2009-11-20,15.4400
2009-11-19,15.5700
2009-11-18,16.0300
2009-11-17,16.0700
2009-11-16,16.0100
2009-11-13,15.5800
2009-11-12,15.6000
2009-11-11,15.3600
2009-11-10,15.4500
2009-11-09,15.6600
2009-11-06,15.2900
2009-11-05,15.3200
2009-11-04,14.7800
2009-11-03,14.4900
2009-11-02,14.8700
2009-10-30,15.0000
2009-10-29,15.0400
2009-10-28,14.9300
2009-10-27,15.4500
2009-10-26,15.8400
2009-10-23,16.0500
2009-10-22,16.2800
2009-10-21,16.4900
2009-10-20,16.5300
2009-10-19,16.2400
2009-10-16,16.4300
2009-10-15,17.1600
2009-10-14,16.8600
2009-10-13,16.5300
2009-10-12,16.3400
2009-10-09,16.2500
2009-10-08,16.0100
2009-10-07,16.1300
2009-10-06,16.4700
2009-10-05,16.4900
2009-10-02,16.0900
2009-10-01,16.3100
2009-09-30,17.0700
2009-09-29,17.0300
2009-09-28,17.6500
2009-09-25,17.1300
2009-09-24,17.4900
2009-09-23,17.4000
2009-09-22,17.2500
2009-09-21,16.6100
2009-09-18,16.2000
2009-09-17,16.6400
2009-09-16,17.5800
2009-09-15,17.1800
2009-09-14,16.6500
2009-09-11,16.8800
2009-09-10,17.0500
2009-09-09,17.2600
2009-09-08,17.7000
2009-09-04,17.7600
2009-09-03,17.4500
2009-09-02,17.6800
2009-09-01,17.8500
2009-08-31,18.2000
2009-08-28,18.4700
2009-08-27,18.1600
2009-08-26,17.8500
2009-08-25,17.8500
2009-08-24,17.5000
2009-08-21,17.8200
2009-08-20,17.7600
2009-08-19,17.8900
2009-08-18,17.0700
2009-08-17,16.2200
2009-08-14,16.6000
2009-08-13,16.5500
2009-08-12,16.0000
2009-08-11,15.6700
2009-08-10,15.9700
2009-08-07,16.4300
2009-08-06,16.1800
