Date,Close
2010-04-21,42.6300
2010-04-20,43.2900
2010-04-19,42.7500
2010-04-16,42.7400
2010-04-15,42.7000
2010-04-14,42.6000
2010-04-13,42.3000
2010-04-12,42.2300
2010-04-09,42.1700
2010-04-08,42.4000
2010-04-07,42.7700
2010-04-06,42.4300
2010-04-05,42.5300
2010-04-01,42.2700
2010-03-31,41.9600
2010-03-30,42.1300
2010-03-29,41.7600
2010-03-26,41.8290
2010-03-25,42.1900
2010-03-24,40.1900
2010-03-23,40.5200
2010-03-22,40.2775
2010-03-19,40.0500
2010-03-18,40.4300
2010-03-17,38.9000
2010-03-16,39.0100
2010-03-15,38.8700
2010-03-12,38.9500
2010-03-11,39.1000
2010-03-10,38.8800
2010-03-09,38.6800
2010-03-08,38.7900
2010-03-05,38.7600
2010-03-04,39.2500
2010-03-03,38.6900
2010-03-02,37.9300
2010-03-01,35.5600
2010-02-26,36.6829
2010-02-25,37.1800
2010-02-24,37.8700
2010-02-23,38.5400
2010-02-22,39.0100
2010-02-19,39.5900
2010-02-18,39.8100
2010-02-17,39.4300
2010-02-16,39.0200
2010-02-12,38.8400
2010-02-11,38.0100
2010-02-10,37.4300
2010-02-09,37.9100
2010-02-08,37.5100
2010-02-05,38.0400
2010-02-04,38.1700
2010-02-03,39.6300
2010-02-02,39.2600
2010-02-01,39.7700
2010-01-29,39.1900
2010-01-28,40.4800
2010-01-27,47.2000
2010-01-26,46.8900
2010-01-25,46.9100
2010-01-22,46.7800
2010-01-21,48.0900
2010-01-20,48.3500
2010-01-19,49.3200
2010-01-15,48.5300
2010-01-14,48.3700
2010-01-13,48.7000
2010-01-12,48.4900
2010-01-11,49.2900
2010-01-08,49.4700
2010-01-07,48.9800
2010-01-06,47.6000
2010-01-05,48.0700
2010-01-04,46.9400
2009-12-31,46.2600
2009-12-30,46.8600
2009-12-29,46.6500
2009-12-28,46.2600
2009-12-24,46.1000
2009-12-23,45.9500
2009-12-22,45.8400
2009-12-21,45.4100
2009-12-18,44.5700
2009-12-17,44.3100
2009-12-16,44.6900
2009-12-15,44.8800
2009-12-14,44.6700
2009-12-11,44.9000
2009-12-10,45.5600
2009-12-09,44.7700
2009-12-08,44.5900
2009-12-07,44.8900
2009-12-04,45.1600
2009-12-03,44.6300
2009-12-02,45.0600
2009-12-01,45.0600
2009-11-30,45.0000
2009-11-27,44.9900
2009-11-25,45.4400
2009-11-24,45.5600
2009-11-23,45.5500
2009-11-20,45.1000
2009-11-19,45.0900
2009-11-18,45.4900
2009-11-17,45.9900
2009-11-16,45.5100
2009-11-13,45.7700
2009-11-12,44.8500
2009-11-11,44.6600
2009-11-10,44.3517
2009-11-09,44.7500
2009-11-06,43.9000
2009-11-05,43.8500
2009-11-04,41.6000
2009-11-03,42.2200
2009-11-02,41.8100
2009-10-30,41.3300
2009-10-29,42.2700
2009-10-28,41.6300
2009-10-27,41.0000
2009-10-26,40.6800
2009-10-23,40.7000
2009-10-22,41.0800
2009-10-21,41.4100
2009-10-20,41.3090
2009-10-19,42.0600
2009-10-16,41.9600
2009-10-15,42.4500
2009-10-14,42.2300
2009-10-13,41.2900
2009-10-12,41.5400
2009-10-09,41.7000
2009-10-08,41.4500
2009-10-07,42.1800
2009-10-06,42.6200
2009-10-05,41.9400
2009-10-02,41.4400
2009-10-01,42.7000
2009-09-30,44.9800
2009-09-29,45.5000
2009-09-28,45.9700
2009-09-25,44.7000
2009-09-24,44.6600
2009-09-23,44.2300
2009-09-22,44.5900
2009-09-21,44.8700
2009-09-18,44.4600
2009-09-17,45.0200
2009-09-16,45.7100
2009-09-15,45.7500
2009-09-14,46.2300
2009-09-11,46.6100
2009-09-10,46.6500
2009-09-09,46.2200
2009-09-08,46.0200
2009-09-04,45.7200
2009-09-03,45.0200
2009-09-02,45.4200
2009-09-01,45.3500
2009-08-31,46.4200
2009-08-28,47.2200
2009-08-27,47.2500
2009-08-26,47.5300
2009-08-25,46.9900
2009-08-24,47.4100
2009-08-21,47.2900
2009-08-20,47.0900
2009-08-19,45.7200
2009-08-18,45.1500
2009-08-17,44.9500
2009-08-14,46.1300
2009-08-13,46.5800
2009-08-12,46.3700
2009-08-11,45.4000
2009-08-10,45.7400
2009-08-07,45.9700
2009-08-06,45.6000
2009-08-05,45.8100
2009-08-04,46.3100
2009-08-03,46.9700
2009-07-31,46.2100
2009-07-30,46.5200
2009-07-29,46.2500
2009-07-28,46.3600
2009-07-27,46.4800
2009-07-24,47.3500
2009-07-23,47.4000
2009-07-22,48.4500
2009-07-21,47.9800
2009-07-20,47.0300
2009-07-17,47.4000
2009-07-16,46.7200
2009-07-15,46.0600
2009-07-14,44.6500
2009-07-13,44.3100
2009-07-10,43.4400
2009-07-09,43.0600
2009-07-08,43.5500
2009-07-07,43.6800
2009-07-06,45.2000
2009-07-02,44.6800
2009-07-01,45.1600
2009-06-30,45.2000
2009-06-29,46.0900
2009-06-26,46.1900
2009-06-25,46.3400
2009-06-24,45.2700
2009-06-23,44.4900
2009-06-22,44.4000
2009-06-19,46.0000
2009-06-18,45.2800
2009-06-17,45.0900
2009-06-16,43.4500
2009-06-15,44.3100
2009-06-12,46.0500
2009-06-11,45.9800
2009-06-10,46.0700
2009-06-09,46.0300
2009-06-08,45.3700
2009-06-05,45.4000
2009-06-04,45.2900
2009-06-03,43.5800
2009-06-02,43.9100
2009-06-01,44.4000
2009-05-29,43.5900
2009-05-28,42.9500
2009-05-27,42.4300
2009-05-26,43.2900
2009-05-22,41.3100
2009-05-21,41.6900
2009-05-20,42.5700
2009-05-19,42.3400
2009-05-18,41.9900
2009-05-15,40.7200
2009-05-14,40.5300
2009-05-13,39.9200
2009-05-12,40.9300
2009-05-11,41.9200
2009-05-08,41.7900
2009-05-07,42.3400
2009-05-06,43.7300
2009-05-05,43.4900
2009-05-04,43.3500
2009-05-01,42.6600
2009-04-30,42.3200
2009-04-29,43.0800
2009-04-28,42.2400
2009-04-27,43.1700
2009-04-24,41.3600
2009-04-23,40.7300
2009-04-22,40.1200
2009-04-21,40.2700
2009-04-20,39.6300
2009-04-17,40.9800
2009-04-16,41.6400
2009-04-15,40.9000
2009-04-14,40.8000
2009-04-13,40.8800
2009-04-09,41.6500
2009-04-08,40.2200
2009-04-07,39.3600
2009-04-06,40.6600
2009-04-03,41.1900
2009-04-02,41.3100
2009-04-01,39.6800
2009-03-31,38.9100
2009-03-30,37.8700
2009-03-27,38.9400
2009-03-26,39.5400
2009-03-25,38.5000
2009-03-24,38.1200
2009-03-23,38.8200
2009-03-20,37.0600
2009-03-19,37.6400
2009-03-18,37.9500
2009-03-17,37.3100
2009-03-16,35.8400
2009-03-13,36.7500
2009-03-12,36.7900
2009-03-11,35.3500
2009-03-10,35.3600
2009-03-09,33.0000
2009-03-06,33.6300
2009-03-05,34.6300
2009-03-04,34.7400
2009-03-03,33.4500
2009-03-02,32.7900
2009-02-27,33.4300
2009-02-26,33.6600
2009-02-25,33.9300
2009-02-24,34.4900
2009-02-23,32.7800
2009-02-20,34.0700
2009-02-19,33.8400
2009-02-18,34.3200
2009-02-17,34.7200
2009-02-13,35.6800
2009-02-12,35.5400
2009-02-11,34.6100
2009-02-10,35.0200
2009-02-09,36.6500
2009-02-06,36.3200
2009-02-05,35.0400
2009-02-04,33.8300
2009-02-03,34.2200
2009-02-02,35.2900
2009-01-30,34.5500
2009-01-29,35.1300
2009-01-28,36.8200
2009-01-27,35.6300
2009-01-26,36.5800
2009-01-23,36.5700
2009-01-22,36.0600
2009-01-21,35.8700
2009-01-20,34.1400
2009-01-16,36.0200
2009-01-15,34.8000
2009-01-14,33.7600
2009-01-13,35.1400
2009-01-12,34.8600
2009-01-09,35.0000
2009-01-08,35.2800
2009-01-07,35.5500
2009-01-06,37.1500
2009-01-05,36.4500
2009-01-02,37.0500
2008-12-31,35.8300
2008-12-30,34.9400
2008-12-29,34.1000
2008-12-26,34.4300
2008-12-24,34.1600
2008-12-23,34.1800
2008-12-22,34.8100
2008-12-19,35.0300
2008-12-18,34.1200
2008-12-17,35.1000
2008-12-16,36.0600
2008-12-15,33.8100
2008-12-12,33.9200
2008-12-11,32.5900
2008-12-10,34.4700
2008-12-09,33.4800
2008-12-08,33.5300
2008-12-05,31.9000
2008-12-04,30.0800
2008-12-03,30.3000
2008-12-02,30.5400
2008-12-01,29.9600
2008-11-28,33.5700
2008-11-26,33.4500
2008-11-25,32.6900
2008-11-24,32.8200
2008-11-21,30.1700
2008-11-20,29.2100
2008-11-19,30.0100
2008-11-18,31.8100
2008-11-17,31.6500
2008-11-14,32.9400
2008-11-13,34.8200
2008-11-12,32.5700
2008-11-11,35.0700
2008-11-10,35.3100
2008-11-07,35.6600
2008-11-06,33.0500
2008-11-05,35.1700
2008-11-04,37.9600
2008-11-03,37.2000
2008-10-31,38.2600
2008-10-30,39.7200
2008-10-29,37.9200
2008-10-28,38.9100
2008-10-27,33.9800
2008-10-24,34.9900
2008-10-23,35.2700
2008-10-22,35.6400
2008-10-21,36.6300
2008-10-20,40.2900
2008-10-17,39.7500
2008-10-16,38.8900
2008-10-15,36.3100
2008-10-14,40.3200
2008-10-13,42.3000
2008-10-10,38.9800
2008-10-09,39.6800
2008-10-08,41.0700
2008-10-07,39.1800
2008-10-06,40.2300
2008-10-03,40.8700
2008-10-02,40.5700
2008-10-01,41.5200
2008-09-30,42.9700
2008-09-29,39.8800
2008-09-26,45.8400
2008-09-25,46.5400
2008-09-24,45.2900
2008-09-23,45.9100
2008-09-22,45.9600
2008-09-19,48.7400
2008-09-18,46.7000
2008-09-17,44.9400
2008-09-16,47.9200
2008-09-15,46.8200
2008-09-12,47.9200
2008-09-11,49.0900
2008-09-10,46.7300
2008-09-09,45.6100
2008-09-08,46.2800
2008-09-05,47.6700
2008-09-04,48.5400
2008-09-03,49.2600
2008-09-02,51.1700
2008-08-29,52.6500
2008-08-28,53.9700
2008-08-27,54.0800
2008-08-26,53.5000
2008-08-25,53.8800
2008-08-22,55.4100
2008-08-21,54.7100
2008-08-20,54.9500
2008-08-19,54.7900
2008-08-18,55.3400
2008-08-15,56.3700
2008-08-14,56.3500
2008-08-13,55.3900
2008-08-12,54.2100
2008-08-11,54.4200
2008-08-08,55.8600
2008-08-07,55.3800
2008-08-06,55.5600
2008-08-05,55.7300
2008-08-04,52.8700
2008-08-01,55.4700
2008-07-31,55.3400
2008-07-30,55.6400
2008-07-29,54.9200
2008-07-28,53.4200
2008-07-25,54.4500
2008-07-24,52.4300
2008-07-23,44.8200
2008-07-22,44.1000
2008-07-21,45.2800
2008-07-18,45.1900
2008-07-17,45.5600
2008-07-16,46.9800
2008-07-15,46.9000
2008-07-14,47.8400
2008-07-11,48.3300
2008-07-10,48.1700
2008-07-09,46.5800
2008-07-08,47.5500
2008-07-07,45.3600
2008-07-03,45.0500
2008-07-02,45.0500
2008-07-01,45.8200
2008-06-30,44.3700
2008-06-27,45.6500
2008-06-26,45.1100
2008-06-25,47.1600
2008-06-24,46.2700
2008-06-23,47.8100
2008-06-20,48.5300
2008-06-19,50.3600
2008-06-18,49.1000
2008-06-17,48.6300
2008-06-16,49.5400
2008-06-13,49.9900
2008-06-12,48.9800
2008-06-11,46.3100
2008-06-10,47.4200
2008-06-09,47.1100
2008-06-06,47.1400
2008-06-05,49.3900
2008-06-04,48.4500
2008-06-03,46.9900
2008-06-02,47.7000
2008-05-30,48.5400
2008-05-29,49.2200
2008-05-28,48.3200
2008-05-27,48.8500
2008-05-23,47.7600
2008-05-22,45.8700
2008-05-21,46.1800
2008-05-20,46.0600
2008-05-19,47.3500
2008-05-16,46.9001
2008-05-15,45.0000
2008-05-14,44.1300
2008-05-13,44.5700
2008-05-12,44.6300
2008-05-09,43.7200
2008-05-08,44.1000
2008-05-07,43.5400
2008-05-06,44.5500
2008-05-05,43.9300
2008-05-02,44.3300
2008-05-01,44.3600
2008-04-30,43.1900
2008-04-29,43.7600
2008-04-28,43.2900
2008-04-25,43.2400
2008-04-24,43.1600
2008-04-23,41.8900
2008-04-22,41.5500
2008-04-21,42.6200
2008-04-18,42.5500
2008-04-17,42.0700
2008-04-16,42.2600
2008-04-15,41.1900
2008-04-14,41.3600
2008-04-11,41.4000
2008-04-10,42.5800
2008-04-09,41.5100
2008-04-08,42.0800
2008-04-07,41.6700
2008-04-04,42.0500
2008-04-03,41.8900
2008-04-02,41.9500
2008-04-01,42.2200
2008-03-31,41.0000
2008-03-28,40.1400
2008-03-27,39.7200
2008-03-26,40.4900
2008-03-25,40.8000
2008-03-24,39.8900
2008-03-20,38.2700
2008-03-19,37.8500
2008-03-18,40.1300
2008-03-17,38.5000
2008-03-14,39.2300
2008-03-13,40.2500
2008-03-12,39.7500
2008-03-11,39.4227
2008-03-10,39.1700
2008-03-07,40.2400
2008-03-06,40.4300
2008-03-05,41.4999
2008-03-04,41.2100
2008-03-03,41.1200
2008-02-29,42.3899
2008-02-28,43.3200
2008-02-27,43.7900
2008-02-26,43.6400
2008-02-25,43.7200
2008-02-22,43.4700
2008-02-21,42.4200
2008-02-20,43.3700
2008-02-19,41.9500
2008-02-15,42.2000
2008-02-14,40.8700
2008-02-13,42.0100
2008-02-12,40.9400
2008-02-11,41.8600
2008-02-08,41.9200
2008-02-07,40.9400
2008-02-06,39.6500
2008-02-05,40.7200
2008-02-04,41.8500
2008-02-01,42.2000
2008-01-31,42.4200
2008-01-30,40.2800
2008-01-29,40.3000
2008-01-28,40.5000
2008-01-25,40.0000
2008-01-24,40.4100
2008-01-23,36.6300
2008-01-22,36.9200
2008-01-18,38.3500
2008-01-17,39.0600
2008-01-16,39.9600
2008-01-15,39.3500
2008-01-14,40.0000
2008-01-11,38.6300
2008-01-10,37.9900
2008-01-09,37.7900
2008-01-08,35.9900
2008-01-07,36.4500
2008-01-04,37.0300
2008-01-03,37.9000
2008-01-02,38.3900
2007-12-31,39.3500
2007-12-28,39.5700
2007-12-27,39.6800
2007-12-26,40.2800
2007-12-24,40.3100
2007-12-21,39.9600
2007-12-20,39.1200
2007-12-19,38.2800
2007-12-18,38.7200
2007-12-17,39.1200
2007-12-14,39.3800
2007-12-13,39.8600
2007-12-12,41.0100
2007-12-11,40.1800
2007-12-10,40.5700
2007-12-07,40.1200
2007-12-06,40.4100
2007-12-05,40.3700
2007-12-04,39.3600
2007-12-03,39.9600
2007-11-30,40.7800
2007-11-29,41.4200
2007-11-28,41.4900
2007-11-27,39.8200
2007-11-26,39.1800
2007-11-23,40.5300
2007-11-21,40.4600
2007-11-20,41.3400
2007-11-19,41.7500
2007-11-16,41.3600
2007-11-15,40.8100
2007-11-14,40.0400
2007-11-13,39.1600
2007-11-12,37.2900
2007-11-09,38.1000
2007-11-08,39.7600
2007-11-07,41.1879
2007-11-06,41.5600
2007-11-05,40.8500
2007-11-02,41.3400
2007-11-01,41.2900
2007-10-31,42.7300
2007-10-30,41.7800
2007-10-29,41.6300
2007-10-26,41.3300
2007-10-25,40.7900
2007-10-24,41.1800
2007-10-23,41.1300
2007-10-22,40.8700
2007-10-19,40.3100
2007-10-18,41.3800
2007-10-17,41.4100
2007-10-16,40.8400
2007-10-15,41.2900
2007-10-12,42.1600
2007-10-11,41.4700
2007-10-10,42.3000
2007-10-09,42.6512
2007-10-08,42.7700
2007-10-05,43.3600
2007-10-04,42.7800
2007-10-03,42.2700
2007-10-02,41.9800
2007-10-01,42.0900
2007-09-28,42.2600
2007-09-27,42.2300
2007-09-26,42.2400
2007-09-25,41.5501
2007-09-24,41.6400
2007-09-21,40.8300
2007-09-20,40.5400
2007-09-19,40.0400
2007-09-18,39.8000
2007-09-17,39.0000
2007-09-14,39.4300
2007-09-13,39.1700
2007-09-12,37.8700
2007-09-11,38.0100
2007-09-10,36.7700
2007-09-07,37.8900
2007-09-06,38.8200
2007-09-05,38.9300
2007-09-04,40.0100
2007-08-31,39.8900
2007-08-30,39.0800
2007-08-29,38.9200
2007-08-28,37.8700
2007-08-27,38.5800
2007-08-24,38.2300
2007-08-23,37.8600
2007-08-22,37.2700
2007-08-21,36.9000
2007-08-20,37.4200
2007-08-17,37.5400
2007-08-16,36.9300
2007-08-15,36.0900
2007-08-14,37.7800
2007-08-13,38.9200
2007-08-10,37.8899
2007-08-09,38.2200
2007-08-08,40.1500
2007-08-07,40.5001
2007-08-06,41.7800
2007-08-03,40.7700
2007-08-02,42.0400
2007-08-01,41.3900
2007-07-31,41.6500
2007-07-30,42.5300
2007-07-27,41.6699
2007-07-26,42.0800
2007-07-25,42.4500
2007-07-24,43.0800
2007-07-23,42.7500
2007-07-20,43.0000
2007-07-19,43.3500
2007-07-18,45.1000
2007-07-17,45.0300
2007-07-16,45.0300
2007-07-13,45.3500
2007-07-12,45.2500
2007-07-11,43.8400
2007-07-10,43.2100
2007-07-09,43.5900
2007-07-06,43.5800
2007-07-05,43.5400
2007-07-03,43.8600
2007-07-02,43.9300
2007-06-29,43.3900
2007-06-28,43.4600
2007-06-27,43.4200
2007-06-26,42.8400
2007-06-25,42.5300
2007-06-22,42.9900
2007-06-21,43.5600
2007-06-20,43.0700
2007-06-19,42.6900
2007-06-18,42.3300
2007-06-15,42.6300
2007-06-14,42.6200
2007-06-13,42.6000
2007-06-12,41.8100
2007-06-11,41.3900
2007-06-08,41.8700
2007-06-07,41.0200
2007-06-06,42.2300
2007-06-05,42.4900
2007-06-04,42.1800
2007-06-01,42.7700
2007-05-31,42.9500
2007-05-30,42.8200
2007-05-29,44.2800
2007-05-25,43.3500
2007-05-24,43.5900
2007-05-23,44.8400
2007-05-22,46.3800
2007-05-21,46.1300
2007-05-18,45.2100
2007-05-17,44.8200
2007-05-16,45.0500
2007-05-15,44.1700
2007-05-14,44.2500
2007-05-11,44.8600
2007-05-10,43.9100
2007-05-09,44.2700
2007-05-08,44.1700
2007-05-07,43.9500
2007-05-04,44.1000
2007-05-03,44.2800
2007-05-02,44.2700
2007-05-01,43.7700
2007-04-30,43.8000
2007-04-27,44.6300
2007-04-26,45.3000
2007-04-25,45.3400
2007-04-24,44.3600
2007-04-23,42.8900
2007-04-20,43.4400
2007-04-19,43.3600
2007-04-18,42.9700
2007-04-17,43.3700
2007-04-16,43.3900
2007-04-13,42.5500
2007-04-12,42.6000
2007-04-11,42.1000
2007-04-10,43.0000
2007-04-09,42.6800
2007-04-05,43.3000
2007-04-04,43.6500
2007-04-03,43.7100
2007-04-02,43.0800
2007-03-30,42.6600
2007-03-29,42.2500
2007-03-28,42.5000
2007-03-27,42.6300
2007-03-26,42.4200
2007-03-23,42.5700
2007-03-22,43.3500
2007-03-21,43.7300
2007-03-20,43.0400
2007-03-19,42.9100
2007-03-16,43.6800
2007-03-15,43.7000
2007-03-14,43.2100
2007-03-13,41.8300
2007-03-12,40.1200
2007-03-09,40.1500
2007-03-08,40.2400
2007-03-07,39.6900
2007-03-06,39.5500
2007-03-05,39.1400
2007-03-02,39.4800
2007-03-01,40.1000
2007-02-28,40.3001
2007-02-27,40.2500
2007-02-26,42.6501
2007-02-23,43.3600
2007-02-22,42.7900
2007-02-21,42.0500
2007-02-20,42.7000
2007-02-16,42.5100
2007-02-15,41.3100
2007-02-14,39.6600
2007-02-13,38.0700
2007-02-12,38.0500
2007-02-09,38.3100
2007-02-08,38.2600
2007-02-07,37.5800
2007-02-06,37.6800
2007-02-05,37.9100
2007-02-02,37.1900
2007-02-01,37.4100
2007-01-31,37.6600
2007-01-30,37.1700
2007-01-29,37.1500
2007-01-26,37.5100
2007-01-25,38.1600
2007-01-24,38.6200
2007-01-23,38.1300
2007-01-22,38.5100
2007-01-19,38.8700
2007-01-18,38.4900
2007-01-17,39.1900
2007-01-16,39.4700
2007-01-12,39.6200
2007-01-11,39.4800
2007-01-10,38.5500
2007-01-09,37.8400
2007-01-08,38.2600
2007-01-05,38.6900
2007-01-04,39.1500
2007-01-03,37.4600
2006-12-29,37.7900
2006-12-28,37.6900
2006-12-27,37.5700
2006-12-26,37.6200
2006-12-22,37.8100
2006-12-21,38.5400
2006-12-20,38.3100
2006-12-19,38.4900
2006-12-18,39.0700
2006-12-15,39.5000
2006-12-14,39.4100
2006-12-13,38.4300
2006-12-12,38.8700
2006-12-11,38.9300
2006-12-08,39.5400
2006-12-07,39.1400
2006-12-06,39.1800
2006-12-05,38.7400
2006-12-04,37.5000
2006-12-01,36.3500
2006-11-30,36.5900
2006-11-29,36.6500
2006-11-28,35.8500
2006-11-27,36.4500
2006-11-24,37.5800
2006-11-22,37.3500
2006-11-21,37.6100
2006-11-20,37.1500
2006-11-17,37.6300
2006-11-16,37.8000
2006-11-15,37.7000
2006-11-14,37.5600
2006-11-13,36.2000
2006-11-10,35.2400
2006-11-09,34.8300
2006-11-08,36.2800
2006-11-07,36.3900
2006-11-06,36.1400
2006-11-03,36.4700
2006-11-02,36.3600
2006-11-01,35.7300
2006-10-31,36.3900
2006-10-30,36.7400
2006-10-27,37.1400
2006-10-26,37.9900
2006-10-25,37.5100
2006-10-24,36.7100
2006-10-23,38.0800
2006-10-20,37.9200
2006-10-19,38.1800
2006-10-18,38.1200
2006-10-17,38.9400
2006-10-16,39.8200
2006-10-13,39.8400
2006-10-12,38.9400
2006-10-11,37.7600
2006-10-10,37.0700
2006-10-09,36.2400
2006-10-06,36.3700
2006-10-05,36.2600
2006-10-04,35.8200
2006-10-03,35.4000
2006-10-02,34.6600
2006-09-29,36.3500
2006-09-28,37.0200
2006-09-27,38.1300
2006-09-26,38.4300
2006-09-25,38.6700
2006-09-22,37.8600
2006-09-21,38.4800
2006-09-20,38.1100
2006-09-19,37.1000
2006-09-18,36.6000
2006-09-15,36.8100
2006-09-14,37.2000
2006-09-13,37.3000
2006-09-12,37.6500
2006-09-11,36.8100
2006-09-08,36.5400
2006-09-07,36.9700
2006-09-06,38.0400
2006-09-05,39.1900
2006-09-01,38.3500
2006-08-31,37.6700
2006-08-30,37.9100
2006-08-29,37.5900
2006-08-28,37.1800
2006-08-25,37.3800
2006-08-24,37.2700
2006-08-23,36.6500
2006-08-22,37.5100
2006-08-21,37.1000
2006-08-18,37.3200
2006-08-17,37.2000
2006-08-16,37.8300
2006-08-15,35.4500
2006-08-14,33.5900
2006-08-11,33.3100
2006-08-10,33.9000
2006-08-09,33.5300
2006-08-08,33.8600
2006-08-07,34.6000
2006-08-04,35.3100
2006-08-03,34.8600
2006-08-02,34.3700
2006-08-01,34.4800
2006-07-31,35.2600
2006-07-28,35.7900
2006-07-27,34.5200
2006-07-26,34.9800
2006-07-25,34.2800
2006-07-24,35.3800
2006-07-21,34.4400
2006-07-20,35.8500
2006-07-19,36.7300
2006-07-18,37.4000
2006-07-17,36.5600
2006-07-14,36.3700
2006-07-13,36.5600
2006-07-12,37.5500
2006-07-11,38.8700
2006-07-10,37.8000
2006-07-07,38.0000
2006-07-06,38.4700
2006-07-05,38.1700
2006-07-03,39.4600
2006-06-30,40.0700
2006-06-29,40.5400
2006-06-28,39.4700
2006-06-27,38.6900
2006-06-26,40.0900
2006-06-23,39.5000
2006-06-22,41.3800
2006-06-21,44.2000
2006-06-20,43.9100
2006-06-19,43.3900
2006-06-16,43.9500
2006-06-15,44.8900
2006-06-14,43.2500
2006-06-13,41.8400
2006-06-12,41.1900
2006-06-09,43.6800
2006-06-08,44.4500
2006-06-07,45.4800
2006-06-06,46.1700
2006-06-05,45.6800
2006-06-02,47.0000
2006-06-01,47.0500
2006-05-31,45.2100
2006-05-30,44.7200
2006-05-26,46.0300
2006-05-25,46.0600
2006-05-24,45.5900
2006-05-23,45.3800
2006-05-22,46.6300
2006-05-19,47.0700
2006-05-18,46.3500
2006-05-17,46.9000
2006-05-16,48.1900
2006-05-15,48.6300
2006-05-12,48.9900
2006-05-11,49.4000
2006-05-10,51.6600
2006-05-09,52.7400
2006-05-08,52.6600
2006-05-05,52.5600
2006-05-04,52.3400
2006-05-03,51.7500
2006-05-02,51.0600
2006-05-01,50.6500
2006-04-28,51.3400
2006-04-27,52.0300
2006-04-26,51.0800
2006-04-25,51.5000
2006-04-24,52.3000
2006-04-21,51.3900
2006-04-20,51.8400
2006-04-19,52.5000
2006-04-18,52.0300
2006-04-17,51.0200
2006-04-13,51.4800
2006-04-12,50.9700
2006-04-11,51.3900
2006-04-10,51.5800
2006-04-07,51.9600
2006-04-06,51.7600
2006-04-05,51.6700
2006-04-04,51.8100
2006-04-03,51.1800
2006-03-31,50.6100
2006-03-30,50.8500
2006-03-29,50.7200
2006-03-28,49.3600
2006-03-27,49.7100
2006-03-24,49.3500
2006-03-23,49.5800
2006-03-22,49.7500
2006-03-21,49.5900
2006-03-20,50.3100
2006-03-17,50.7700
2006-03-16,49.8700
2006-03-15,49.8100
2006-03-14,49.2500
2006-03-13,48.2100
2006-03-10,48.0000
2006-03-09,48.1000
2006-03-08,49.5300
2006-03-07,47.8600
2006-03-06,47.2400
2006-03-03,47.6300
2006-03-02,47.8300
2006-03-01,48.0300
2006-02-28,47.1600
2006-02-27,48.3500
2006-02-24,47.1900
2006-02-23,46.9300
2006-02-22,47.7800
2006-02-21,46.9400
2006-02-17,48.3100
2006-02-16,48.1000
2006-02-15,47.3400
2006-02-14,47.6000
2006-02-13,45.9500
2006-02-10,46.6600
2006-02-09,46.1600
2006-02-08,46.9700
2006-02-07,45.7300
2006-02-06,45.9300
2006-02-03,46.0800
2006-02-02,46.8800
2006-02-01,47.9300
2006-01-31,47.9600
2006-01-30,48.5700
2006-01-27,48.0200
2006-01-26,47.5000
2006-01-25,47.5800
2006-01-24,48.0700
2006-01-23,46.9200
2006-01-20,46.9600
2006-01-19,48.6700
2006-01-18,47.7500
2006-01-17,48.1200
2006-01-13,48.6401
2006-01-12,49.0000
2006-01-11,48.8010
2006-01-10,47.3800
2006-01-09,47.5700
2006-01-06,47.3600
2006-01-05,45.2100
2006-01-04,45.4300
2006-01-03,44.0000
2005-12-30,43.0800
2005-12-29,43.5400
2005-12-28,43.6500
2005-12-27,43.6400
2005-12-23,44.3900
2005-12-22,44.3900
2005-12-21,43.9900
2005-12-20,44.0900
2005-12-19,43.6900
2005-12-16,44.9500
2005-12-15,45.7400
2005-12-14,46.2300
2005-12-13,45.8400
2005-12-12,45.2000
2005-12-09,44.4500
2005-12-08,44.2100
2005-12-07,45.0000
2005-12-06,44.7400
2005-12-05,44.4900
2005-12-02,45.2000
2005-12-01,45.6000
2005-11-30,45.4700
2005-11-29,45.5400
2005-11-28,46.0400
2005-11-25,46.1800
2005-11-23,46.0100
2005-11-22,45.9300
2005-11-21,46.0800
2005-11-18,45.9300
2005-11-17,45.5300
2005-11-16,44.9500
2005-11-15,44.9400
2005-11-14,45.5300
2005-11-11,45.4200
2005-11-10,45.6600
2005-11-09,44.6700
2005-11-08,45.2900
2005-11-07,44.6400
2005-11-04,44.8000
2005-11-03,44.0200
2005-11-02,40.3800
2005-11-01,39.4900
2005-10-31,39.7600
2005-10-28,41.0700
2005-10-27,43.0500
2005-10-26,44.8500
2005-10-25,45.1600
2005-10-24,45.7000
2005-10-21,45.0000
2005-10-20,43.3500
2005-10-19,44.0200
2005-10-18,42.4500
2005-10-17,42.1900
2005-10-14,41.9300
2005-10-13,41.7000
2005-10-12,42.3500
2005-10-11,43.4600
2005-10-10,43.6800
2005-10-07,43.9200
2005-10-06,44.1500
2005-10-05,45.1500
2005-10-04,45.6100
2005-10-03,45.0500
2005-09-30,44.7500
2005-09-29,44.9900
2005-09-28,44.5100
2005-09-27,44.3500
2005-09-26,44.4000
2005-09-23,44.7600
2005-09-22,44.0000
2005-09-21,43.7300
2005-09-20,43.4200
2005-09-19,42.7100
2005-09-16,43.3200
2005-09-15,42.2500
2005-09-14,42.0700
2005-09-13,42.8500
2005-09-12,42.5500
2005-09-09,42.8100
2005-09-08,41.7400
2005-09-07,40.6000
2005-09-06,40.5500
2005-09-02,39.9600
2005-09-01,40.0000
