Date,Close
2010-04-21,45.9900
2010-04-20,46.2000
2010-04-19,45.7600
2010-04-16,45.1000
2010-04-15,46.6700
2010-04-14,46.4600
2010-04-13,44.9900
2010-04-12,44.5400
2010-04-09,43.8800
2010-04-08,43.6900
2010-04-07,42.3700
2010-04-06,43.1200
2010-04-05,42.6700
2010-04-01,41.7000
2010-03-31,41.2600
2010-03-30,41.2900
2010-03-29,41.4800
2010-03-26,41.1200
2010-03-25,41.4200
2010-03-24,41.0100
2010-03-23,41.2400
2010-03-22,41.0800
2010-03-19,40.3300
2010-03-18,41.0000
2010-03-17,41.0100
2010-03-16,40.9200
2010-03-15,40.7000
2010-03-12,40.7600
2010-03-11,40.1100
2010-03-10,39.7200
2010-03-09,39.7000
2010-03-08,39.7100
2010-03-05,40.2000
2010-03-04,38.8900
2010-03-03,38.2800
2010-03-02,38.3900
2010-03-01,38.1300
2010-02-26,38.1900
2010-02-25,38.0400
2010-02-24,38.4100
2010-02-23,37.9300
2010-02-22,38.9300
2010-02-19,39.0600
2010-02-18,39.1500
2010-02-17,39.0500
2010-02-16,39.6200
2010-02-12,38.4200
2010-02-11,38.2900
2010-02-10,37.7500
2010-02-09,37.5400
2010-02-08,36.7900
2010-02-05,37.8500
2010-02-04,37.5300
2010-02-03,38.3300
2010-02-02,39.0200
2010-02-01,38.2100
2010-01-29,37.6600
2010-01-28,37.4300
2010-01-27,38.6700
2010-01-26,38.1000
2010-01-25,37.7900
2010-01-22,38.5900
2010-01-21,42.1600
2010-01-20,42.9800
2010-01-19,42.9600
2010-01-15,42.3900
2010-01-14,42.6800
2010-01-13,42.1500
2010-01-12,42.0200
2010-01-11,41.4700
2010-01-08,41.9500
2010-01-07,41.9800
2010-01-06,41.4900
2010-01-05,40.8300
2010-01-04,40.9200
2009-12-31,40.5200
2009-12-30,40.8000
2009-12-29,40.8800
2009-12-28,41.0500
2009-12-24,41.6800
2009-12-23,41.2100
2009-12-22,41.4200
2009-12-21,41.0200
2009-12-18,40.5100
2009-12-17,40.4500
2009-12-16,41.2700
2009-12-15,40.9600
2009-12-14,41.2800
2009-12-11,40.7300
2009-12-10,40.2300
2009-12-09,39.8800
2009-12-08,39.1300
2009-12-07,39.4100
2009-12-04,39.3000
2009-12-03,38.8700
2009-12-02,41.0400
2009-12-01,41.3000
2009-11-30,41.8300
2009-11-27,40.8400
2009-11-25,41.7200
2009-11-24,41.4400
2009-11-23,41.6300
2009-11-20,40.9300
2009-11-19,41.1400
2009-11-18,41.5700
2009-11-17,41.3600
2009-11-16,41.4400
2009-11-13,40.3500
2009-11-12,39.5000
2009-11-11,40.0500
2009-11-10,39.6800
2009-11-09,39.0500
2009-11-06,37.2100
2009-11-05,37.7400
2009-11-04,35.9600
2009-11-03,36.0400
2009-11-02,35.6800
2009-10-30,34.8400
2009-10-29,36.4400
2009-10-28,34.6700
2009-10-27,35.9500
2009-10-26,34.8800
2009-10-23,34.5800
2009-10-22,36.4400
2009-10-21,35.1000
2009-10-20,35.4200
2009-10-19,35.7400
2009-10-16,34.9500
2009-10-15,35.5400
2009-10-14,35.0900
2009-10-13,34.8400
2009-10-12,35.0800
2009-10-09,34.9400
2009-10-08,34.9800
2009-10-07,33.9900
2009-10-06,33.5200
2009-10-05,33.2200
2009-10-02,32.4900
2009-10-01,32.4600
2009-09-30,33.9000
2009-09-29,33.9900
2009-09-28,34.4100
2009-09-25,33.0700
2009-09-24,33.8500
2009-09-23,33.6000
2009-09-22,33.9700
2009-09-21,33.7600
2009-09-18,34.7700
2009-09-17,35.0000
2009-09-16,35.8400
2009-09-15,34.6500
2009-09-14,33.9200
2009-09-11,34.1700
2009-09-10,34.4000
2009-09-09,34.0900
2009-09-08,33.4900
2009-09-04,32.8400
2009-09-03,32.4600
2009-09-02,31.9500
2009-09-01,31.9800
2009-08-31,33.8200
2009-08-28,34.2400
2009-08-27,33.9600
2009-08-26,33.1400
2009-08-25,32.8200
2009-08-24,32.6700
2009-08-21,32.8500
2009-08-20,32.5200
2009-08-19,31.7000
2009-08-18,31.6900
2009-08-17,30.3900
2009-08-14,31.7200
2009-08-13,31.9800
2009-08-12,31.8000
2009-08-11,31.5100
2009-08-10,32.3400
2009-08-07,32.6900
2009-08-06,31.3100
2009-08-05,30.3600
2009-08-04,28.7100
2009-08-03,28.6500
2009-07-31,28.3300
2009-07-30,28.2300
2009-07-29,27.7500
2009-07-28,27.6800
2009-07-27,28.3800
2009-07-24,29.5100
2009-07-23,29.4500
2009-07-22,28.7600
2009-07-21,29.3800
2009-07-20,28.8900
2009-07-17,28.0300
2009-07-16,28.2800
2009-07-15,27.2200
2009-07-14,24.4600
2009-07-13,24.5200
2009-07-10,23.2200
2009-07-09,22.8000
2009-07-08,22.7200
2009-07-07,22.6300
2009-07-06,23.5200
2009-07-02,22.3500
2009-07-01,23.0000
2009-06-30,23.2400
2009-06-29,24.0000
2009-06-26,23.7600
2009-06-25,24.4400
2009-06-24,22.9300
2009-06-23,23.3900
2009-06-22,23.2300
2009-06-19,24.6400
2009-06-18,24.1000
2009-06-17,23.9500
2009-06-16,24.6900
2009-06-15,25.2300
2009-06-12,25.1600
2009-06-11,25.6300
2009-06-10,26.6900
2009-06-09,26.9300
2009-06-08,25.6500
2009-06-05,24.9500
2009-06-04,25.2500
2009-06-03,24.4800
2009-06-02,24.7100
2009-06-01,25.9900
2009-05-29,24.8500
2009-05-28,24.3000
2009-05-27,23.5000
2009-05-26,24.5700
2009-05-22,23.4000
2009-05-21,24.1500
2009-05-20,23.9800
2009-05-19,24.7900
2009-05-18,26.1300
2009-05-15,24.2300
2009-05-14,24.7200
2009-05-13,24.0900
2009-05-12,25.4500
2009-05-11,26.0400
2009-05-08,28.4000
2009-05-07,25.9700
2009-05-06,27.1400
2009-05-05,26.5700
2009-05-04,27.2800
2009-05-01,24.2900
2009-04-30,25.2200
2009-04-29,24.9500
2009-04-28,24.1500
2009-04-27,24.2300
2009-04-24,25.3000
2009-04-23,20.9700
2009-04-22,19.4300
2009-04-21,19.5700
2009-04-20,18.9800
2009-04-17,21.8100
2009-04-16,20.6900
2009-04-15,20.6200
2009-04-14,18.4300
2009-04-13,20.4600
2009-04-09,18.8300
2009-04-08,15.7200
2009-04-07,15.0100
2009-04-06,15.1600
2009-04-03,15.3300
2009-04-02,14.9800
2009-04-01,14.4400
2009-03-31,13.6300
2009-03-30,12.8100
2009-03-27,14.4500
2009-03-26,15.1300
2009-03-25,14.1100
2009-03-24,13.9000
2009-03-23,14.5600
2009-03-20,12.2600
2009-03-19,13.0700
2009-03-18,14.0900
2009-03-17,12.9200
2009-03-16,12.6600
2009-03-13,13.0900
2009-03-12,13.1500
2009-03-11,11.9300
2009-03-10,12.1700
2009-03-09,10.6400
2009-03-06,10.2600
2009-03-05,10.3300
2009-03-04,11.7100
2009-03-03,11.8200
2009-03-02,11.0600
2009-02-27,12.0600
2009-02-26,12.5700
2009-02-25,13.0700
2009-02-24,13.6200
2009-02-23,12.1500
2009-02-20,12.9700
2009-02-19,12.8700
2009-02-18,14.1000
2009-02-17,13.9600
2009-02-13,15.7400
2009-02-12,16.1900
2009-02-11,16.3600
2009-02-10,15.9700
2009-02-09,17.7500
2009-02-06,17.9300
2009-02-05,17.0300
2009-02-04,16.3600
2009-02-03,16.0900
2009-02-02,16.9800
2009-01-30,16.7300
2009-01-29,16.7100
2009-01-28,17.8500
2009-01-27,16.6800
2009-01-26,15.2000
2009-01-23,16.0000
2009-01-22,16.0600
2009-01-21,16.8700
2009-01-20,15.6000
2009-01-16,17.0100
2009-01-15,17.3200
2009-01-14,17.8300
2009-01-13,18.9900
2009-01-12,18.8300
2009-01-09,19.2300
2009-01-08,20.0400
2009-01-07,20.0100
2009-01-06,21.0700
2009-01-05,19.9500
2009-01-02,19.3300
2008-12-31,18.5500
2008-12-30,18.0000
2008-12-29,17.7000
2008-12-26,17.9100
2008-12-24,17.9700
2008-12-23,17.9600
2008-12-22,18.4200
2008-12-19,19.4300
2008-12-18,18.9000
2008-12-17,19.8100
2008-12-16,20.0600
2008-12-15,19.3400
2008-12-12,20.3400
2008-12-11,20.1300
2008-12-10,21.5600
2008-12-09,23.2900
2008-12-08,24.4400
2008-12-05,21.7800
2008-12-04,20.8400
2008-12-03,21.8700
2008-12-02,20.7600
2008-12-01,19.6400
2008-11-28,23.3100
2008-11-26,22.3000
2008-11-25,21.3700
2008-11-24,21.1800
2008-11-21,18.6900
2008-11-20,17.2300
2008-11-19,18.7400
2008-11-18,19.3800
2008-11-17,19.3700
2008-11-14,19.9900
2008-11-13,20.7800
2008-11-12,20.0500
2008-11-11,22.4000
2008-11-10,23.9800
2008-11-07,25.3100
2008-11-06,24.9200
2008-11-05,27.8300
2008-11-04,29.8200
2008-11-03,28.3200
2008-10-31,27.5000
2008-10-30,26.0600
2008-10-29,25.2100
2008-10-28,25.4700
2008-10-27,23.0800
2008-10-24,24.0500
2008-10-23,24.5300
2008-10-22,25.0200
2008-10-21,26.3900
2008-10-20,24.3500
2008-10-17,23.3300
2008-10-16,23.6400
2008-10-15,24.4100
2008-10-14,28.1900
2008-10-13,27.3000
2008-10-10,23.1500
2008-10-09,24.0000
2008-10-08,27.1200
2008-10-07,28.2500
2008-10-06,30.0700
2008-10-03,30.8700
2008-10-02,32.1400
2008-10-01,35.3400
2008-09-30,35.4300
2008-09-29,32.5500
2008-09-26,39.5000
2008-09-25,37.8300
2008-09-24,37.5000
2008-09-23,38.2800
2008-09-22,37.2900
2008-09-19,40.4000
2008-09-18,37.7200
2008-09-17,33.0400
2008-09-16,36.0700
2008-09-15,35.4800
2008-09-12,38.9500
2008-09-11,38.7600
2008-09-10,38.1600
2008-09-09,38.2400
2008-09-08,40.5200
2008-09-05,39.4000
2008-09-04,38.7500
2008-09-03,40.9100
2008-09-02,40.6300
2008-08-29,39.6800
2008-08-28,40.3900
2008-08-27,38.8200
2008-08-26,38.0500
2008-08-25,37.8100
2008-08-22,38.7900
2008-08-21,37.0100
2008-08-20,37.4300
2008-08-19,36.7300
2008-08-18,37.9900
2008-08-15,39.0700
2008-08-14,38.2000
2008-08-13,36.8900
2008-08-12,38.0500
2008-08-11,39.1700
2008-08-08,37.8100
2008-08-07,36.4000
2008-08-06,37.9900
2008-08-05,38.7200
2008-08-04,36.8500
2008-08-01,37.1900
2008-07-31,37.1200
2008-07-30,37.5400
2008-07-29,37.5200
2008-07-28,35.3700
2008-07-25,36.6200
2008-07-24,36.4100
2008-07-23,39.3400
2008-07-22,37.9900
2008-07-21,40.9000
2008-07-18,42.1900
2008-07-17,41.7900
2008-07-16,39.6700
2008-07-15,37.0200
2008-07-14,37.5100
2008-07-11,39.2100
2008-07-10,39.0400
2008-07-09,39.0100
2008-07-08,41.5500
2008-07-07,39.5900
2008-07-03,40.2400
2008-07-02,39.6200
2008-07-01,40.0200
2008-06-30,37.6700
2008-06-27,38.0400
2008-06-26,38.8900
2008-06-25,40.9400
2008-06-24,42.1000
2008-06-23,40.8800
2008-06-20,41.1800
2008-06-19,42.6300
2008-06-18,42.4200
2008-06-17,42.7600
2008-06-16,44.6800
2008-06-13,44.6600
2008-06-12,43.4200
2008-06-11,42.5900
2008-06-10,44.3500
2008-06-09,44.1100
2008-06-06,44.6500
2008-06-05,47.4300
2008-06-04,45.6400
2008-06-03,44.3100
2008-06-02,45.2500
2008-05-30,46.3500
2008-05-29,46.7500
2008-05-28,46.1500
2008-05-27,45.9000
2008-05-23,45.4500
2008-05-22,46.3600
2008-05-21,45.4800
2008-05-20,47.3100
2008-05-19,48.5600
2008-05-16,48.6800
2008-05-15,49.8600
2008-05-14,49.5000
2008-05-13,49.0100
2008-05-12,49.9500
2008-05-09,48.9600
2008-05-08,48.8500
2008-05-07,48.7000
2008-05-06,50.9600
2008-05-05,50.4200
2008-05-02,50.4000
2008-05-01,51.3300
2008-04-30,48.0200
2008-04-29,48.0100
2008-04-28,47.8900
2008-04-25,47.7700
2008-04-24,45.1800
2008-04-23,44.3800
2008-04-22,43.9700
2008-04-21,45.7000
2008-04-18,45.5300
2008-04-17,44.7000
2008-04-16,43.7500
2008-04-15,43.1500
2008-04-14,42.7200
2008-04-11,43.3900
2008-04-10,45.0600
2008-04-09,45.0800
2008-04-08,46.4700
2008-04-07,46.5500
2008-04-04,46.1100
2008-04-03,46.6800
2008-04-02,46.6500
2008-04-01,47.0900
2008-03-31,43.7200
2008-03-28,43.1500
2008-03-27,44.8300
2008-03-26,45.3600
2008-03-25,47.5100
2008-03-24,47.4100
2008-03-20,45.9800
2008-03-19,42.0000
2008-03-18,43.7100
2008-03-17,41.7100
2008-03-14,41.0100
2008-03-13,42.7000
2008-03-12,42.7400
2008-03-11,43.8300
2008-03-10,40.0400
2008-03-07,41.5300
2008-03-06,41.2900
2008-03-05,42.2300
2008-03-04,42.6500
2008-03-03,42.0800
2008-02-29,42.3000
2008-02-28,44.4200
2008-02-27,46.0700
2008-02-26,45.8100
2008-02-25,45.2100
2008-02-22,45.0600
2008-02-21,44.6800
2008-02-20,45.3000
2008-02-19,44.5500
2008-02-15,45.1100
2008-02-14,45.6900
2008-02-13,46.8500
2008-02-12,45.0800
2008-02-11,44.6300
2008-02-08,44.9800
2008-02-07,46.4500
2008-02-06,45.8700
2008-02-05,45.7000
2008-02-04,47.6600
2008-02-01,49.6000
2008-01-31,49.1300
2008-01-30,47.3400
2008-01-29,47.8000
2008-01-28,47.4000
2008-01-25,45.4400
2008-01-24,47.1100
2008-01-23,46.2100
2008-01-22,43.3400
2008-01-18,43.6100
2008-01-17,42.6700
2008-01-16,44.2400
2008-01-15,42.7700
2008-01-14,44.5000
2008-01-11,44.0000
2008-01-10,48.9200
2008-01-09,49.0800
2008-01-08,47.9500
2008-01-07,49.3600
2008-01-04,49.1400
2008-01-03,50.4100
2008-01-02,51.0400
2007-12-31,52.0200
2007-12-28,50.8400
2007-12-27,51.1000
2007-12-26,52.9000
2007-12-24,53.2400
2007-12-21,51.9500
2007-12-20,51.0300
2007-12-19,51.9100
2007-12-18,51.7800
2007-12-17,52.1800
2007-12-14,52.2900
2007-12-13,53.8400
2007-12-12,54.0800
2007-12-11,54.5600
2007-12-10,57.5800
2007-12-07,56.9600
2007-12-06,59.5300
2007-12-05,57.9300
2007-12-04,57.1100
2007-12-03,58.6000
2007-11-30,58.9800
2007-11-29,56.8900
2007-11-28,57.4100
2007-11-27,55.6200
2007-11-26,53.5400
2007-11-23,55.6300
2007-11-21,54.3400
2007-11-20,57.0000
2007-11-19,57.3700
2007-11-16,58.6700
2007-11-15,58.2400
2007-11-14,59.1000
2007-11-13,59.1600
2007-11-12,56.0900
2007-11-09,56.4900
2007-11-08,56.1000
2007-11-07,55.3700
2007-11-06,58.5700
2007-11-05,58.1700
2007-11-02,58.4200
2007-11-01,58.3900
2007-10-31,60.9500
2007-10-30,60.3000
2007-10-29,60.5100
2007-10-26,60.6700
2007-10-25,59.7600
2007-10-24,58.9400
2007-10-23,58.6600
2007-10-22,56.8700
2007-10-19,57.1100
2007-10-18,58.6600
2007-10-17,60.0800
2007-10-16,60.2300
2007-10-15,61.8000
2007-10-12,63.2300
2007-10-11,62.4500
2007-10-10,61.8900
2007-10-09,62.5200
2007-10-08,60.6900
2007-10-05,61.1000
2007-10-04,59.7600
2007-10-03,59.8600
2007-10-02,60.6200
2007-10-01,60.6300
2007-09-28,59.3700
2007-09-27,59.5700
2007-09-26,59.0100
2007-09-25,58.8300
2007-09-24,58.3900
2007-09-21,59.2800
2007-09-20,60.1200
2007-09-19,60.9500
2007-09-18,60.8000
2007-09-17,58.2000
2007-09-14,58.9400
2007-09-13,60.6000
2007-09-12,59.4800
2007-09-11,59.3700
2007-09-10,58.7100
2007-09-07,57.7500
2007-09-06,59.4000
2007-09-05,59.3200
2007-09-04,60.7700
2007-08-31,58.6200
2007-08-30,57.7200
2007-08-29,58.1400
2007-08-28,57.3500
2007-08-27,59.9600
2007-08-24,60.8900
2007-08-23,60.0300
2007-08-22,60.1300
2007-08-21,59.1400
2007-08-20,58.6800
2007-08-17,58.8900
2007-08-16,58.1700
2007-08-15,56.7400
2007-08-14,57.3000
2007-08-13,59.4500
2007-08-10,60.7800
2007-08-09,60.6500
2007-08-08,62.9600
2007-08-07,60.4300
2007-08-06,60.2300
2007-08-03,57.4900
2007-08-02,60.9100
2007-08-01,59.6300
2007-07-31,58.5400
2007-07-30,60.1400
2007-07-27,58.5500
2007-07-26,60.2600
2007-07-25,61.7300
2007-07-24,61.1700
2007-07-23,64.6600
2007-07-20,64.5100
2007-07-19,65.5500
2007-07-18,65.0500
2007-07-17,64.7400
2007-07-16,61.8800
2007-07-13,62.8300
2007-07-12,63.3300
2007-07-11,60.2800
2007-07-10,60.3000
2007-07-09,62.4400
2007-07-06,61.5100
2007-07-05,61.3800
2007-07-03,62.4200
2007-07-02,61.7900
2007-06-29,61.1800
2007-06-28,61.2200
2007-06-27,61.5300
2007-06-26,61.3300
2007-06-25,61.8000
2007-06-22,61.7900
2007-06-21,62.6600
2007-06-20,62.0500
2007-06-19,63.1500
2007-06-18,63.1400
2007-06-15,63.7700
2007-06-14,63.1400
2007-06-13,63.1500
2007-06-12,62.1200
2007-06-11,63.0600
2007-06-08,63.0400
2007-06-07,62.7400
2007-06-06,63.7400
2007-06-05,64.7900
2007-06-04,65.0200
2007-06-01,65.0700
2007-05-31,64.9800
2007-05-30,65.0000
2007-05-29,64.3400
2007-05-25,63.6300
2007-05-24,64.0200
2007-05-23,63.9900
2007-05-22,64.2700
2007-05-21,64.2700
2007-05-18,63.9600
2007-05-17,63.5600
2007-05-16,63.9800
2007-05-15,63.0200
2007-05-14,62.4200
2007-05-11,62.9700
2007-05-10,62.7500
2007-05-09,63.2800
2007-05-08,63.2700
2007-05-07,63.2700
2007-05-04,63.3900
2007-05-03,63.4600
2007-05-02,62.7400
2007-05-01,61.3200
2007-04-30,60.6700
2007-04-27,62.1400
2007-04-26,62.1400
2007-04-25,62.3200
2007-04-24,60.9100
2007-04-23,61.1500
2007-04-20,61.0000
2007-04-19,58.9500
2007-04-18,58.4400
2007-04-17,58.2400
2007-04-16,58.5600
2007-04-13,57.3600
2007-04-12,56.5100
2007-04-11,56.0500
2007-04-10,56.4100
2007-04-09,56.3600
2007-04-05,55.9600
2007-04-04,56.3100
2007-04-03,55.9200
2007-04-02,55.7100
2007-03-30,56.4000
2007-03-29,56.4600
2007-03-28,55.8600
2007-03-27,56.4300
2007-03-26,57.2000
2007-03-23,57.4300
2007-03-22,57.4400
2007-03-21,57.4900
2007-03-20,56.2600
2007-03-19,56.0400
2007-03-16,55.5500
2007-03-15,56.1100
2007-03-14,55.7100
2007-03-13,54.7500
2007-03-12,56.7100
2007-03-09,56.9000
2007-03-08,56.8200
2007-03-07,55.8600
2007-03-06,56.3700
2007-03-05,54.9000
2007-03-02,55.4400
2007-03-01,56.5500
2007-02-28,56.8700
2007-02-27,55.5900
2007-02-26,57.1400
2007-02-23,58.0200
2007-02-22,58.1500
2007-02-21,58.5300
2007-02-20,58.7100
2007-02-16,59.0200
2007-02-15,58.8500
2007-02-14,58.6900
2007-02-13,57.6000
2007-02-12,57.0000
2007-02-09,57.5300
2007-02-08,58.4900
2007-02-07,58.6800
2007-02-06,58.0600
2007-02-05,58.2000
2007-02-02,58.1600
2007-02-01,58.0700
2007-01-31,58.2200
2007-01-30,58.0100
2007-01-29,57.6400
2007-01-26,57.8500
2007-01-25,57.7700
2007-01-24,58.9300
2007-01-23,57.5400
2007-01-22,58.0600
2007-01-19,58.0900
2007-01-18,59.0000
2007-01-17,59.2200
2007-01-16,59.1300
2007-01-12,59.0100
2007-01-11,59.4500
2007-01-10,59.2700
2007-01-09,59.3100
2007-01-08,59.6900
2007-01-05,59.1300
2007-01-04,59.9200
2007-01-03,60.3600
2006-12-29,60.6700
2006-12-28,61.1400
2006-12-27,61.5700
2006-12-26,61.1600
2006-12-22,60.8500
2006-12-21,60.8600
2006-12-20,61.3300
2006-12-19,61.5500
2006-12-18,61.7700
2006-12-15,61.6400
2006-12-14,61.9000
2006-12-13,59.9700
2006-12-12,59.1200
2006-12-11,59.3100
2006-12-08,59.8300
2006-12-07,59.1700
2006-12-06,59.6700
2006-12-05,59.8500
2006-12-04,59.8900
2006-12-01,58.5500
2006-11-30,58.7200
2006-11-29,58.7700
2006-11-28,58.9000
2006-11-27,58.8200
2006-11-24,59.9000
2006-11-22,59.8900
2006-11-21,59.4100
2006-11-20,59.5800
2006-11-17,59.8400
2006-11-16,59.5700
2006-11-15,59.4800
2006-11-14,59.3400
2006-11-13,58.9700
2006-11-10,58.8600
2006-11-09,58.9100
2006-11-08,59.0700
2006-11-07,58.4500
2006-11-06,58.1600
2006-11-03,57.0600
2006-11-02,57.4600
2006-11-01,57.6500
2006-10-31,57.8100
2006-10-30,57.3100
2006-10-27,57.2700
2006-10-26,57.8200
2006-10-25,56.8600
2006-10-24,56.7000
2006-10-23,56.6500
2006-10-20,58.0400
2006-10-19,57.9700
2006-10-18,57.9300
2006-10-17,58.1000
2006-10-16,57.6400
2006-10-13,58.0200
2006-10-12,57.8900
2006-10-11,57.4500
2006-10-10,57.6600
2006-10-09,56.5200
2006-10-06,56.5900
2006-10-05,56.6500
2006-10-04,56.5600
2006-10-03,55.8400
2006-10-02,55.1800
2006-09-29,56.0800
2006-09-28,55.9900
2006-09-27,56.0300
2006-09-26,55.9600
2006-09-25,54.9400
2006-09-22,54.1100
2006-09-21,54.2400
2006-09-20,54.2600
2006-09-19,53.4100
2006-09-18,53.4900
2006-09-15,53.7500
2006-09-14,53.4800
2006-09-13,53.4100
2006-09-12,52.6100
2006-09-11,52.4800
2006-09-08,52.6200
2006-09-07,52.3000
2006-09-06,52.3200
2006-09-05,52.6500
2006-09-01,52.5500
2006-08-31,52.5400
2006-08-30,52.4700
2006-08-29,52.5500
2006-08-28,52.9400
2006-08-25,52.9200
2006-08-24,53.1300
2006-08-23,53.0000
2006-08-22,53.0900
2006-08-21,53.3000
2006-08-18,53.2600
2006-08-17,53.5100
2006-08-16,53.0300
2006-08-15,52.8100
2006-08-14,51.8000
2006-08-11,51.8000
2006-08-10,51.9800
2006-08-09,52.0600
2006-08-08,52.2700
2006-08-07,52.1000
2006-08-04,52.2100
2006-08-03,52.1300
2006-08-02,51.7700
2006-08-01,52.1100
2006-07-31,52.0600
2006-07-28,52.1900
2006-07-27,51.2900
2006-07-26,51.7500
2006-07-25,50.8400
2006-07-24,50.6600
2006-07-21,50.6200
2006-07-20,51.7900
2006-07-19,52.1000
2006-07-18,50.9500
2006-07-17,51.2500
2006-07-14,51.2700
2006-07-13,51.2500
2006-07-12,52.2000
2006-07-11,52.4900
2006-07-10,52.1000
2006-07-07,51.9800
2006-07-06,52.5400
2006-07-05,52.5000
2006-07-03,53.5100
2006-06-30,53.2200
2006-06-29,53.8900
2006-06-28,52.1800
2006-06-27,52.3100
2006-06-26,52.9900
2006-06-23,52.5900
2006-06-22,52.7500
2006-06-21,53.1300
2006-06-20,52.7300
2006-06-19,52.2200
2006-06-16,52.9200
2006-06-15,53.5700
2006-06-14,52.7400
2006-06-13,52.2200
2006-06-12,52.8300
2006-06-09,53.5800
2006-06-08,53.3900
2006-06-07,53.4800
2006-06-06,53.2600
2006-06-05,53.6000
2006-06-02,54.7200
2006-06-01,54.7800
2006-05-31,54.3600
2006-05-30,53.8000
2006-05-26,54.4100
2006-05-25,54.0900
2006-05-24,53.4100
2006-05-23,52.2200
2006-05-22,51.9000
2006-05-19,52.2300
2006-05-18,51.9100
2006-05-17,52.0000
2006-05-16,52.9800
2006-05-15,53.1300
2006-05-12,52.8900
2006-05-11,52.7100
2006-05-10,53.6200
2006-05-09,53.5700
2006-05-08,53.6000
2006-05-05,53.7500
2006-05-04,52.7500
2006-05-03,52.3800
2006-05-02,52.5300
2006-05-01,52.8100
2006-04-28,53.8100
2006-04-27,53.7000
2006-04-26,51.9000
2006-04-25,51.3100
2006-04-24,51.7800
2006-04-21,52.2500
2006-04-20,52.4400
2006-04-19,51.8700
2006-04-18,52.3000
2006-04-17,51.0000
2006-04-13,51.2100
2006-04-12,51.1900
2006-04-11,51.2500
2006-04-10,51.8500
2006-04-07,51.7000
2006-04-06,52.2700
2006-04-05,52.9000
2006-04-04,53.1100
2006-04-03,52.4300
2006-03-31,52.5500
2006-03-30,52.1300
2006-03-29,52.5000
2006-03-28,52.5700
2006-03-27,53.3600
2006-03-24,53.1800
2006-03-23,53.1000
2006-03-22,53.5500
2006-03-21,53.5900
2006-03-20,54.1200
2006-03-17,54.6500
2006-03-16,54.1200
2006-03-15,54.0200
2006-03-14,53.9600
2006-03-13,53.8400
2006-03-10,54.2300
2006-03-09,53.2000
2006-03-08,53.8400
2006-03-07,53.5900
2006-03-06,53.7500
2006-03-03,53.7500
2006-03-02,53.7800
2006-03-01,54.1200
2006-02-28,53.8800
2006-02-27,54.7400
2006-02-24,54.8700
2006-02-23,54.5700
2006-02-22,54.8400
2006-02-21,53.8600
2006-02-17,54.4500
2006-02-16,54.4800
2006-02-15,54.1900
2006-02-14,53.5100
2006-02-13,53.0200
2006-02-10,53.0000
2006-02-09,53.0400
2006-02-08,52.7300
2006-02-07,52.0700
2006-02-06,52.2200
2006-02-03,52.3300
2006-02-02,52.5600
2006-02-01,52.6200
2006-01-31,52.4500
2006-01-30,52.6800
2006-01-27,53.3000
2006-01-26,53.3200
2006-01-25,52.9000
2006-01-24,52.8200
2006-01-23,51.4400
2006-01-20,51.4000
2006-01-19,52.5900
2006-01-18,52.8600
2006-01-17,52.9600
2006-01-13,53.4400
2006-01-12,53.5500
2006-01-11,53.5400
2006-01-10,53.8300
2006-01-09,53.9900
2006-01-06,52.6800
2006-01-05,52.5000
2006-01-04,51.9500
2006-01-03,52.5800
2005-12-30,51.4600
2005-12-29,51.1100
2005-12-28,51.4300
2005-12-27,51.2700
2005-12-23,52.3100
2005-12-22,52.3000
2005-12-21,52.3900
2005-12-20,51.7500
2005-12-19,51.2700
2005-12-16,51.9300
2005-12-15,51.4300
2005-12-14,51.4600
2005-12-13,50.7700
2005-12-12,51.0300
2005-12-09,51.1500
2005-12-08,50.6500
2005-12-07,51.1100
2005-12-06,51.5000
2005-12-05,51.3900
2005-12-02,51.6100
2005-12-01,51.9900
2005-11-30,51.4200
2005-11-29,52.1300
2005-11-28,52.8400
2005-11-25,52.6200
2005-11-23,52.4000
2005-11-22,51.7500
2005-11-21,50.9000
2005-11-18,49.9100
2005-11-17,49.5000
2005-11-16,50.0800
2005-11-15,50.9300
2005-11-14,50.9100
2005-11-11,50.4500
2005-11-10,49.8600
2005-11-09,49.3300
2005-11-08,49.1300
2005-11-07,49.8000
2005-11-04,49.4000
2005-11-03,49.7300
2005-11-02,49.9700
2005-11-01,49.1500
2005-10-31,49.7700
2005-10-28,49.5400
2005-10-27,48.9000
2005-10-26,50.1400
2005-10-25,49.7200
2005-10-24,49.5400
2005-10-21,47.1500
2005-10-20,47.3600
2005-10-19,48.9700
2005-10-18,47.8900
2005-10-17,48.1200
2005-10-14,47.9500
2005-10-13,48.2500
2005-10-12,48.2100
2005-10-11,49.1800
2005-10-10,49.0500
2005-10-07,49.8200
2005-10-06,50.0700
2005-10-05,50.0700
2005-10-04,49.9300
2005-10-03,50.7500
2005-09-30,57.4400
2005-09-29,57.5100
2005-09-28,56.6200
2005-09-27,56.7000
2005-09-26,57.0000
2005-09-23,56.9000
2005-09-22,57.0000
2005-09-21,57.0000
2005-09-20,58.5000
2005-09-19,59.0300
2005-09-16,59.4600
2005-09-15,57.5600
2005-09-14,56.9700
2005-09-13,57.7400
2005-09-12,58.5900
2005-09-09,58.1900
2005-09-08,57.3600
2005-09-07,57.3700
2005-09-06,56.9600
2005-09-02,55.3600
2005-09-01,55.3000
