Date,Close
2010-04-21,54.2000
2010-04-20,54.3500
2010-04-19,54.0600
2010-04-16,54.3200
2010-04-15,54.4900
2010-04-14,54.2000
2010-04-13,53.5900
2010-04-12,53.9200
2010-04-09,54.3700
2010-04-08,53.9800
2010-04-07,53.8600
2010-04-06,54.1200
2010-04-05,54.4200
2010-04-01,54.2600
2010-03-31,53.3800
2010-03-30,53.4500
2010-03-29,54.0500
2010-03-26,54.0000
2010-03-25,53.1800
2010-03-24,54.0000
2010-03-23,54.5200
2010-03-22,54.1500
2010-03-19,54.2000
2010-03-18,54.3100
2010-03-17,54.8100
2010-03-16,54.4800
2010-03-15,54.2500
2010-03-12,54.4500
2010-03-11,54.4700
2010-03-10,54.1300
2010-03-09,54.0400
2010-03-08,54.4100
2010-03-05,54.9000
2010-03-04,54.4500
2010-03-03,54.5900
2010-03-02,54.1900
2010-03-01,54.6000
2010-02-26,54.0400
2010-02-25,53.1300
2010-02-24,53.0200
2010-02-23,52.3100
2010-02-22,52.6800
2010-02-19,52.6300
2010-02-18,52.8900
2010-02-17,52.1500
2010-02-16,52.0400
2010-02-12,51.3900
2010-02-11,51.0500
2010-02-10,50.0900
2010-02-09,50.5700
2010-02-08,50.2500
2010-02-05,50.5500
2010-02-04,49.9900
2010-02-03,51.5400
2010-02-02,52.2100
2010-02-01,50.9100
2010-01-29,50.7900
2010-01-28,50.5400
2010-01-27,50.4500
2010-01-26,50.5600
2010-01-25,50.8600
2010-01-22,50.8500
2010-01-21,51.1400
2010-01-20,51.4300
2010-01-19,51.9500
2010-01-15,51.4100
2010-01-14,51.6900
2010-01-13,51.9300
2010-01-12,51.7200
2010-01-11,51.8000
2010-01-08,52.0700
2010-01-07,51.8800
2010-01-06,52.0000
2010-01-05,51.9000
2010-01-04,52.4900
2009-12-31,51.7000
2009-12-30,52.1200
2009-12-29,52.1600
2009-12-28,52.1200
2009-12-24,52.0200
2009-12-23,51.7700
2009-12-22,51.7900
2009-12-21,51.5700
2009-12-18,51.2600
2009-12-17,51.3000
2009-12-16,52.1700
2009-12-15,51.9300
2009-12-14,52.1400
2009-12-11,51.4900
2009-12-10,51.4500
2009-12-09,51.3900
2009-12-08,51.9400
2009-12-07,50.0700
2009-12-04,49.2000
2009-12-03,48.3400
2009-12-02,49.0700
2009-12-01,49.6200
2009-11-30,49.4100
2009-11-27,49.8500
2009-11-25,50.7500
2009-11-24,50.3700
2009-11-23,50.7300
2009-11-20,50.3900
2009-11-19,50.5000
2009-11-18,51.0500
2009-11-17,51.3200
2009-11-16,50.9000
2009-11-13,50.1200
2009-11-12,49.9400
2009-11-11,50.4000
2009-11-10,50.4400
2009-11-09,50.8600
2009-11-06,49.5000
2009-11-05,49.2700
2009-11-04,48.7500
2009-11-03,49.2500
2009-11-02,48.9600
2009-10-30,49.3300
2009-10-29,50.4300
2009-10-28,48.4300
2009-10-27,49.8500
2009-10-26,49.8400
2009-10-23,50.1600
2009-10-22,51.1000
2009-10-21,50.6700
2009-10-20,51.4400
2009-10-19,51.7000
2009-10-16,51.3200
2009-10-15,52.2000
2009-10-14,52.2600
2009-10-13,51.6800
2009-10-12,52.0700
2009-10-09,51.5600
2009-10-08,51.1500
2009-10-07,50.5900
2009-10-06,49.8400
2009-10-05,50.1100
2009-10-02,48.8600
2009-10-01,49.0500
2009-09-30,49.2000
2009-09-29,49.8700
2009-09-28,50.2100
2009-09-25,48.9400
2009-09-24,49.0000
2009-09-23,49.3700
2009-09-22,50.6300
2009-09-21,51.2100
2009-09-18,50.9300
2009-09-17,50.4700
2009-09-16,51.9900
2009-09-15,51.0200
2009-09-14,50.0400
2009-09-11,49.0000
2009-09-10,49.8000
2009-09-09,49.6600
2009-09-08,49.2400
2009-09-04,48.4000
2009-09-03,47.9400
2009-09-02,48.3500
2009-09-01,48.0300
2009-08-31,48.4600
2009-08-28,48.7600
2009-08-27,49.5600
2009-08-26,49.6200
2009-08-25,49.6300
2009-08-24,49.3600
2009-08-21,50.0800
2009-08-20,50.0200
2009-08-19,50.0800
2009-08-18,50.0800
2009-08-17,50.1800
2009-08-14,50.5800
2009-08-13,51.4900
2009-08-12,49.6300
2009-08-11,48.8800
2009-08-10,47.8000
2009-08-07,47.2500
2009-08-06,47.6200
2009-08-05,48.5000
2009-08-04,48.9200
2009-08-03,49.1600
2009-07-31,48.3600
2009-07-30,48.8300
2009-07-29,48.9100
2009-07-28,49.1500
2009-07-27,49.6100
2009-07-24,49.5200
2009-07-23,48.1700
2009-07-22,47.5800
2009-07-21,47.0000
2009-07-20,47.2400
2009-07-17,46.9600
2009-07-16,47.6200
2009-07-15,47.1900
2009-07-14,45.9100
2009-07-13,45.9300
2009-07-10,45.5600
2009-07-09,45.3700
2009-07-08,46.1800
2009-07-07,46.1800
2009-07-06,46.9500
2009-07-02,46.8300
2009-07-01,47.8500
2009-06-30,45.1600
2009-06-29,45.2500
2009-06-26,42.8900
2009-06-25,42.1700
2009-06-24,41.2000
2009-06-23,40.6300
2009-06-22,40.6100
2009-06-19,41.9100
2009-06-18,41.9000
2009-06-17,41.5100
2009-06-16,41.3600
2009-06-15,42.1100
2009-06-12,43.0000
2009-06-11,43.8000
2009-06-10,43.7100
2009-06-09,44.4100
2009-06-08,44.2000
2009-06-05,43.6400
2009-06-04,43.9100
2009-06-03,43.0500
2009-06-02,43.6000
2009-06-01,42.0600
2009-05-29,39.8000
2009-05-28,38.9200
2009-05-27,38.8900
2009-05-26,40.0400
2009-05-22,38.8900
2009-05-21,38.7400
2009-05-20,39.4300
2009-05-19,39.9100
2009-05-18,39.7900
2009-05-15,39.2100
2009-05-14,39.0100
2009-05-13,38.4700
2009-05-12,39.6100
2009-05-11,38.6900
2009-05-08,38.8100
2009-05-07,38.4400
2009-05-06,39.4100
2009-05-05,39.0400
2009-05-04,38.3700
2009-05-01,38.0000
2009-04-30,37.7200
2009-04-29,38.8300
2009-04-28,37.9400
2009-04-27,39.0600
2009-04-24,40.3200
2009-04-23,41.1800
2009-04-22,42.7000
2009-04-21,42.5800
2009-04-20,42.0400
2009-04-17,43.1500
2009-04-16,43.0300
2009-04-15,42.4700
2009-04-14,42.1700
2009-04-13,42.6100
2009-04-09,43.2300
2009-04-08,42.4300
2009-04-07,42.2000
2009-04-06,43.2800
2009-04-03,44.1800
2009-04-02,44.3100
2009-04-01,43.8500
2009-03-31,43.4000
2009-03-30,43.2900
2009-03-27,43.3700
2009-03-26,44.2600
2009-03-25,43.7800
2009-03-24,43.2400
2009-03-23,43.3800
2009-03-20,41.3900
2009-03-19,41.5400
2009-03-18,41.9400
2009-03-17,40.7500
2009-03-16,39.6600
2009-03-13,39.8100
2009-03-12,39.2900
2009-03-11,38.3600
2009-03-10,37.9800
2009-03-09,36.8900
2009-03-06,37.2400
2009-03-05,38.1000
2009-03-04,38.2700
2009-03-03,37.7600
2009-03-02,38.8700
2009-02-27,40.2900
2009-02-26,39.9300
2009-02-25,39.9300
2009-02-24,39.9600
2009-02-23,38.2400
2009-02-20,40.0400
2009-02-19,39.7100
2009-02-18,39.7500
2009-02-17,40.1600
2009-02-13,41.7500
2009-02-12,41.8000
2009-02-11,40.6100
2009-02-10,40.5000
2009-02-09,41.8100
2009-02-06,41.2300
2009-02-05,40.2200
2009-02-04,39.8000
2009-02-03,38.9500
2009-02-02,38.8700
2009-01-30,38.3400
2009-01-29,40.1800
2009-01-28,40.0800
2009-01-27,39.2100
2009-01-26,38.6600
2009-01-23,38.5700
2009-01-22,38.5500
2009-01-21,38.7500
2009-01-20,36.9300
2009-01-16,39.2400
2009-01-15,38.9900
2009-01-14,38.6300
2009-01-13,40.3200
2009-01-12,40.6700
2009-01-09,40.9900
2009-01-08,42.1700
2009-01-07,41.3700
2009-01-06,42.7200
2009-01-05,42.6800
2009-01-02,42.7900
2008-12-31,41.5900
2008-12-30,40.9200
2008-12-29,40.1000
2008-12-26,40.4300
2008-12-24,39.6100
2008-12-23,39.2500
2008-12-22,39.7100
2008-12-19,41.3100
2008-12-18,41.4700
2008-12-17,41.7600
2008-12-16,41.0200
2008-12-15,39.3100
2008-12-12,40.0600
2008-12-11,38.6100
2008-12-10,38.4800
2008-12-09,36.7600
2008-12-08,37.7200
2008-12-05,34.9400
2008-12-04,33.8000
2008-12-03,35.3900
2008-12-02,34.7100
2008-12-01,33.5300
2008-11-28,36.4500
2008-11-26,35.5100
2008-11-25,33.8000
2008-11-24,32.4700
2008-11-21,30.1800
2008-11-20,28.9100
2008-11-19,30.6000
2008-11-18,32.8500
2008-11-17,32.7200
2008-11-14,32.7700
2008-11-13,34.3900
2008-11-12,32.0200
2008-11-11,33.5500
2008-11-10,34.4900
2008-11-07,34.6300
2008-11-06,34.5000
2008-11-05,36.7200
2008-11-04,36.9300
2008-11-03,35.2600
2008-10-31,34.2000
2008-10-30,33.9600
2008-10-29,30.8800
2008-10-28,30.9900
2008-10-27,28.1300
2008-10-24,29.7000
2008-10-23,30.5600
2008-10-22,30.7500
2008-10-21,32.4000
2008-10-20,33.5400
2008-10-17,32.2600
2008-10-16,32.1200
2008-10-15,30.9000
2008-10-14,34.2600
2008-10-13,34.7400
2008-10-10,31.1700
2008-10-09,30.7500
2008-10-08,32.3900
2008-10-07,32.9300
2008-10-06,34.5400
2008-10-03,35.8200
2008-10-02,37.0000
2008-10-01,38.6900
2008-09-30,39.4900
2008-09-29,40.0000
2008-09-26,42.7500
2008-09-25,41.8200
2008-09-24,41.2700
2008-09-23,41.1300
2008-09-22,41.2600
2008-09-19,42.3100
2008-09-18,42.1700
2008-09-17,41.6700
2008-09-16,44.3100
2008-09-15,44.1100
2008-09-12,45.1500
2008-09-11,44.3000
2008-09-10,42.9200
2008-09-09,41.9700
2008-09-08,44.0300
2008-09-05,44.0100
2008-09-04,43.4100
2008-09-03,45.3600
2008-09-02,45.8100
2008-08-29,45.9200
2008-08-28,45.9600
2008-08-27,45.0700
2008-08-26,44.6900
2008-08-25,44.6200
2008-08-22,45.4800
2008-08-21,45.1400
2008-08-20,44.4600
2008-08-19,44.0500
2008-08-18,44.4200
2008-08-15,45.4300
2008-08-14,44.6900
2008-08-13,44.0600
2008-08-12,44.5300
2008-08-11,45.7300
2008-08-08,44.9300
2008-08-07,44.5300
2008-08-06,45.2200
2008-08-05,45.5000
2008-08-04,44.6600
2008-08-01,44.6600
2008-07-31,44.5800
2008-07-30,45.9100
2008-07-29,44.6900
2008-07-28,44.0800
2008-07-25,45.1800
2008-07-24,45.4600
2008-07-23,49.9300
2008-07-22,50.4300
2008-07-21,50.3700
2008-07-18,50.5300
2008-07-17,50.4000
2008-07-16,45.8500
2008-07-15,44.3000
2008-07-14,45.3300
2008-07-11,45.9300
2008-07-10,46.6400
2008-07-09,46.5400
2008-07-08,47.5800
2008-07-07,46.8400
2008-07-03,46.8300
2008-07-02,45.9600
2008-07-01,46.6800
2008-06-30,47.7400
2008-06-27,47.6800
2008-06-26,48.1000
2008-06-25,49.6600
2008-06-24,49.0400
2008-06-23,51.2500
2008-06-20,51.7200
2008-06-19,52.4700
2008-06-18,51.9300
2008-06-17,51.9500
2008-06-16,52.0500
2008-06-13,52.5900
2008-06-12,50.5900
2008-06-11,49.8500
2008-06-10,50.3800
2008-06-09,51.5000
2008-06-06,52.0800
2008-06-05,53.9400
2008-06-04,53.1100
2008-06-03,53.5700
2008-06-02,54.7600
2008-05-30,54.3000
2008-05-29,53.7100
2008-05-28,53.6500
2008-05-27,53.1000
2008-05-23,52.9900
2008-05-22,53.3600
2008-05-21,53.0100
2008-05-20,54.0400
2008-05-19,54.2700
2008-05-16,55.6200
2008-05-15,55.8400
2008-05-14,54.7000
2008-05-13,54.5000
2008-05-12,54.5700
2008-05-09,53.7900
2008-05-08,54.4800
2008-05-07,53.3200
2008-05-06,53.7000
2008-05-05,54.3700
2008-05-02,53.9300
2008-05-01,54.1900
2008-04-30,53.7800
2008-04-29,53.4500
2008-04-28,54.1200
2008-04-25,54.1700
2008-04-24,53.5400
2008-04-23,50.1100
2008-04-22,50.0300
2008-04-21,51.2000
2008-04-18,51.7500
2008-04-17,50.6400
2008-04-16,48.6100
2008-04-15,47.3300
2008-04-14,46.1900
2008-04-11,46.0400
2008-04-10,46.6900
2008-04-09,46.3900
2008-04-08,47.1800
2008-04-07,47.1800
2008-04-04,48.3500
2008-04-03,47.8600
2008-04-02,48.0200
2008-04-01,47.4300
2008-03-31,45.9400
2008-03-28,45.1400
2008-03-27,45.1400
2008-03-26,45.8700
2008-03-25,46.4000
2008-03-24,45.2000
2008-03-20,44.0300
2008-03-19,42.4400
2008-03-18,43.5100
2008-03-17,42.6400
2008-03-14,43.2500
2008-03-13,44.2200
2008-03-12,43.7400
2008-03-11,44.3300
2008-03-10,42.5500
2008-03-07,43.7100
2008-03-06,44.0900
2008-03-05,44.4400
2008-03-04,43.6600
2008-03-03,44.9300
2008-02-29,44.1000
2008-02-28,45.7300
2008-02-27,46.1300
2008-02-26,46.1600
2008-02-25,46.5200
2008-02-22,45.7800
2008-02-21,45.5500
2008-02-20,45.6700
2008-02-19,45.2600
2008-02-15,45.1300
2008-02-14,45.2300
2008-02-13,45.4200
2008-02-12,45.0400
2008-02-11,44.7500
2008-02-08,44.3700
2008-02-07,44.3900
2008-02-06,44.2300
2008-02-05,44.0400
2008-02-04,45.1300
2008-02-01,46.3900
2008-01-31,45.8200
2008-01-30,44.9400
2008-01-29,43.9600
2008-01-28,43.0800
2008-01-25,41.5600
2008-01-24,42.2000
2008-01-23,43.0800
2008-01-22,42.0400
2008-01-18,42.0300
2008-01-17,42.0000
2008-01-16,43.9500
2008-01-15,44.1500
2008-01-14,44.8200
2008-01-11,43.8700
2008-01-10,43.6500
2008-01-09,42.6100
2008-01-08,42.2300
2008-01-07,43.0500
2008-01-04,43.6200
2008-01-03,43.8900
2008-01-02,44.4600
2007-12-31,45.0000
2007-12-28,45.2600
2007-12-27,45.2900
2007-12-26,46.0600
2007-12-24,46.1100
2007-12-21,46.0800
2007-12-20,44.6900
2007-12-19,44.3000
2007-12-18,44.7500
2007-12-17,45.1600
2007-12-14,45.8700
2007-12-13,46.6600
2007-12-12,45.4700
2007-12-11,45.0200
2007-12-10,46.3500
2007-12-07,45.8700
2007-12-06,46.0000
2007-12-05,45.5000
2007-12-04,44.9800
2007-12-03,45.7600
2007-11-30,46.2500
2007-11-29,46.5100
2007-11-28,46.4900
2007-11-27,45.5400
2007-11-26,44.3800
2007-11-23,45.4700
2007-11-21,44.3700
2007-11-20,45.0300
2007-11-19,44.5500
2007-11-16,45.7300
2007-11-15,45.9900
2007-11-14,46.4300
2007-11-13,46.9900
2007-11-12,46.0100
2007-11-09,46.1500
2007-11-08,47.4900
2007-11-07,46.5300
2007-11-06,47.6700
2007-11-05,47.8600
2007-11-02,48.7600
2007-11-01,48.5400
2007-10-31,49.5800
2007-10-30,49.8500
2007-10-29,49.8900
2007-10-26,49.6900
2007-10-25,50.6500
2007-10-24,53.0500
2007-10-23,53.3500
2007-10-22,53.7300
2007-10-19,52.8400
2007-10-18,54.1400
2007-10-17,53.9500
2007-10-16,52.6900
2007-10-15,52.5500
2007-10-12,52.1900
2007-10-11,52.6500
2007-10-10,53.3700
2007-10-09,55.7500
2007-10-08,55.5800
2007-10-05,55.7100
2007-10-04,54.8600
2007-10-03,55.0000
2007-10-02,55.0000
2007-10-01,54.7900
2007-09-28,53.7500
2007-09-27,55.1900
2007-09-26,54.9000
2007-09-25,54.4400
2007-09-24,54.4000
2007-09-21,54.7200
2007-09-20,54.6600
2007-09-19,54.6900
2007-09-18,54.4800
2007-09-17,51.9300
2007-09-14,51.9300
2007-09-13,52.0000
2007-09-12,51.6600
2007-09-11,51.9300
2007-09-10,51.8600
2007-09-07,52.0200
2007-09-06,52.8400
2007-09-05,52.9300
2007-09-04,52.5400
2007-08-31,52.3800
2007-08-30,51.5500
2007-08-29,51.6800
2007-08-28,50.8000
2007-08-27,52.4000
2007-08-24,52.8000
2007-08-23,53.2600
2007-08-22,52.2700
2007-08-21,50.8000
2007-08-20,50.6900
2007-08-17,50.5400
2007-08-16,48.6000
2007-08-15,48.5400
2007-08-14,49.9500
2007-08-13,51.2400
2007-08-10,51.9300
2007-08-09,48.5000
2007-08-08,50.8400
2007-08-07,50.7100
2007-08-06,51.2500
2007-08-03,50.5900
2007-08-02,51.8100
2007-08-01,51.9100
2007-07-31,51.2700
2007-07-30,51.6700
2007-07-27,50.9200
2007-07-26,50.2900
2007-07-25,51.0000
2007-07-24,52.1500
2007-07-23,53.4400
2007-07-20,53.1400
2007-07-19,53.9800
2007-07-18,53.6700
2007-07-17,53.2400
2007-07-16,53.3400
2007-07-13,54.4000
2007-07-12,54.9200
2007-07-11,53.2800
2007-07-10,52.4300
2007-07-09,52.9700
2007-07-06,54.2900
2007-07-05,54.0700
2007-07-03,53.4600
2007-07-02,53.4900
2007-06-29,53.1700
2007-06-28,52.8600
2007-06-27,52.9500
2007-06-26,52.6000
2007-06-25,53.5600
2007-06-22,54.0200
2007-06-21,54.2500
2007-06-20,54.0100
2007-06-19,54.7200
2007-06-18,54.5000
2007-06-15,54.7000
2007-06-14,54.6600
2007-06-13,53.9800
2007-06-12,53.1200
2007-06-11,53.2300
2007-06-08,53.5600
2007-06-07,52.8300
2007-06-06,54.0200
2007-06-05,55.0000
2007-06-04,55.0700
2007-06-01,55.6400
2007-05-31,55.3600
2007-05-30,54.7400
2007-05-29,54.3700
2007-05-25,54.2700
2007-05-24,53.9200
2007-05-23,54.7500
2007-05-22,54.9300
2007-05-21,54.9900
2007-05-18,54.9800
2007-05-17,54.3800
2007-05-16,54.2000
2007-05-15,53.9900
2007-05-14,52.7700
2007-05-11,53.0400
2007-05-10,51.9100
2007-05-09,52.8900
2007-05-08,51.8900
2007-05-07,51.8700
2007-05-04,51.8400
2007-05-03,51.5400
2007-05-02,51.5100
2007-05-01,51.2700
2007-04-30,50.6900
2007-04-27,50.8300
2007-04-26,51.2500
2007-04-25,49.3200
2007-04-24,48.9800
2007-04-23,49.0700
2007-04-20,49.9300
2007-04-19,49.1200
2007-04-18,48.6600
2007-04-17,49.4300
2007-04-16,49.5100
2007-04-13,48.8400
2007-04-12,48.6100
2007-04-11,48.7000
2007-04-10,48.6800
2007-04-09,48.2500
2007-04-05,48.0200
2007-04-04,47.6000
2007-04-03,47.3000
2007-04-02,46.9000
2007-03-30,45.8500
2007-03-29,46.1800
2007-03-28,45.9600
2007-03-27,46.0000
2007-03-26,45.9900
2007-03-23,46.0000
2007-03-22,45.9800
2007-03-21,46.0900
2007-03-20,45.8900
2007-03-19,45.9500
2007-03-16,45.2200
2007-03-15,45.5200
2007-03-14,45.5600
2007-03-13,45.0200
2007-03-12,45.9500
2007-03-09,45.9000
2007-03-08,45.7600
2007-03-07,45.1000
2007-03-06,45.3500
2007-03-05,45.0200
2007-03-02,45.5400
2007-03-01,45.9800
2007-02-28,46.3200
2007-02-27,45.5900
2007-02-26,47.0900
2007-02-23,47.2000
2007-02-22,46.9300
2007-02-21,47.2800
2007-02-20,46.9200
2007-02-16,46.6000
2007-02-15,46.7200
2007-02-14,46.7700
2007-02-13,46.6100
2007-02-12,45.5800
2007-02-09,45.6700
2007-02-08,46.0300
2007-02-07,46.2500
2007-02-06,46.5400
2007-02-05,46.3600
2007-02-02,46.7200
2007-02-01,46.5600
2007-01-31,46.3200
2007-01-30,45.8300
2007-01-29,46.4300
2007-01-26,46.2700
2007-01-25,45.9600
2007-01-24,45.5000
2007-01-23,45.4300
2007-01-22,45.3800
2007-01-19,46.0000
2007-01-18,45.9400
2007-01-17,45.5600
2007-01-16,45.2700
2007-01-12,45.3300
2007-01-11,44.9600
2007-01-10,44.6300
2007-01-09,44.2000
2007-01-08,44.0800
2007-01-05,43.9100
2007-01-04,44.1100
2007-01-03,44.1200
2006-12-29,43.6000
2006-12-28,43.7400
2006-12-27,43.7400
2006-12-26,43.4100
2006-12-22,42.9500
2006-12-21,42.6000
2006-12-20,42.9500
2006-12-19,43.0300
2006-12-18,42.9700
2006-12-15,43.5100
2006-12-14,43.4800
2006-12-13,43.2700
2006-12-12,43.0200
2006-12-11,43.2200
2006-12-08,43.5800
2006-12-07,43.1600
2006-12-06,43.1200
2006-12-05,43.2100
2006-12-04,43.2800
2006-12-01,42.8200
2006-11-30,42.7600
2006-11-29,42.1000
2006-11-28,41.1700
2006-11-27,41.5900
2006-11-24,42.3500
2006-11-22,42.5600
2006-11-21,42.5000
2006-11-20,42.3400
2006-11-17,42.0000
2006-11-16,41.9500
2006-11-15,42.0000
2006-11-14,42.2700
2006-11-13,42.1800
2006-11-10,42.0800
2006-11-09,41.9900
2006-11-08,41.8100
2006-11-07,41.6000
2006-11-06,41.9900
2006-11-03,41.5100
2006-11-02,41.4300
2006-11-01,41.3100
2006-10-31,41.5900
2006-10-30,41.4900
2006-10-27,41.2600
2006-10-26,41.0200
2006-10-25,41.6200
2006-10-24,41.9200
2006-10-23,41.5800
2006-10-20,41.5500
2006-10-19,42.0000
2006-10-18,41.8200
2006-10-17,41.9500
2006-10-16,42.8300
2006-10-13,42.5800
2006-10-12,42.4700
2006-10-11,41.8500
2006-10-10,41.5100
2006-10-09,41.2300
2006-10-06,41.4100
2006-10-05,41.4800
2006-10-04,40.4400
2006-10-03,40.4000
2006-10-02,40.1900
2006-09-29,40.4500
2006-09-28,40.8000
2006-09-27,40.9500
2006-09-26,41.3700
2006-09-25,40.4900
2006-09-22,40.4000
2006-09-21,40.7300
2006-09-20,41.2500
2006-09-19,40.5200
2006-09-18,41.1200
2006-09-15,41.0300
2006-09-14,40.9700
2006-09-13,40.6600
2006-09-12,40.5800
2006-09-11,39.8300
2006-09-08,40.0000
2006-09-07,39.5300
2006-09-06,39.6800
2006-09-05,40.2400
2006-09-01,40.3800
2006-08-31,40.3400
2006-08-30,39.8400
2006-08-29,39.9700
2006-08-28,39.7200
2006-08-25,39.7700
2006-08-24,38.8800
2006-08-23,38.7000
2006-08-22,39.3600
2006-08-21,39.2700
2006-08-18,39.5400
2006-08-17,39.6000
2006-08-16,39.7100
2006-08-15,38.9000
2006-08-14,38.3400
2006-08-11,38.2300
2006-08-10,38.8900
2006-08-09,38.0000
2006-08-08,38.6900
2006-08-07,38.8400
2006-08-04,38.8600
2006-08-03,39.2300
2006-08-02,38.0700
2006-08-01,37.5900
2006-07-31,38.3000
2006-07-28,38.3400
2006-07-27,38.5100
2006-07-26,38.2300
2006-07-25,37.9400
2006-07-24,37.6400
2006-07-21,36.9400
2006-07-20,37.0000
2006-07-19,37.9500
2006-07-18,36.9600
2006-07-17,35.5200
2006-07-14,35.7100
2006-07-13,35.6400
2006-07-12,36.2900
2006-07-11,36.1800
2006-07-10,36.5400
2006-07-07,36.1900
2006-07-06,36.8200
2006-07-05,36.8000
2006-07-03,36.9600
2006-06-30,37.0400
2006-06-29,37.0200
2006-06-28,35.9100
2006-06-27,35.8700
2006-06-26,36.1900
2006-06-23,36.0800
2006-06-22,36.1700
2006-06-21,35.9300
2006-06-20,35.2000
2006-06-19,34.9900
2006-06-16,35.6800
2006-06-15,35.9600
2006-06-14,35.2200
2006-06-13,35.0600
2006-06-12,34.7100
2006-06-09,35.7300
2006-06-08,36.1100
2006-06-07,35.8200
2006-06-06,35.9900
2006-06-05,36.0200
2006-06-02,37.2000
2006-06-01,37.3100
2006-05-31,37.4200
2006-05-30,36.7300
2006-05-26,37.0500
2006-05-25,37.1500
2006-05-24,35.5900
2006-05-23,35.4100
2006-05-22,35.6900
2006-05-19,36.2100
2006-05-18,36.0000
2006-05-17,36.3800
2006-05-16,36.9100
2006-05-15,37.3200
2006-05-12,37.8700
2006-05-11,37.7500
2006-05-10,38.6800
2006-05-09,38.8000
2006-05-08,38.7400
2006-05-05,39.1700
2006-05-04,39.7900
2006-05-03,38.5500
2006-05-02,37.4900
2006-05-01,38.0500
2006-04-28,39.9800
2006-04-27,39.2000
2006-04-26,43.6900
2006-04-25,43.4000
2006-04-24,43.5300
2006-04-21,43.2500
2006-04-20,42.9400
2006-04-19,43.4000
2006-04-18,44.0400
2006-04-17,42.2000
2006-04-13,42.0200
2006-04-12,42.2500
2006-04-11,41.8700
2006-04-10,41.9200
2006-04-07,42.4300
2006-04-06,42.7500
2006-04-05,43.4900
2006-04-04,43.6300
2006-04-03,43.3300
2006-03-31,43.8300
2006-03-30,44.1300
2006-03-29,44.1500
2006-03-28,43.8000
2006-03-27,44.0000
2006-03-24,44.4000
2006-03-23,44.4100
2006-03-22,44.6200
2006-03-21,44.3700
2006-03-20,44.7900
2006-03-17,44.3300
2006-03-16,44.2400
2006-03-15,44.2000
2006-03-14,43.8900
2006-03-13,43.5400
2006-03-10,43.3200
2006-03-09,43.2400
2006-03-08,43.1500
2006-03-07,43.0100
2006-03-06,43.2500
2006-03-03,43.3000
2006-03-02,43.4800
2006-03-01,42.5400
2006-02-28,42.6000
2006-02-27,42.6600
2006-02-24,43.8700
2006-02-23,43.7000
2006-02-22,42.9400
2006-02-21,42.3500
2006-02-17,41.6500
2006-02-16,42.3300
2006-02-15,42.1500
2006-02-14,40.4300
2006-02-13,39.1300
2006-02-10,40.2300
2006-02-09,39.7000
2006-02-08,39.6100
2006-02-07,38.9300
2006-02-06,39.7500
2006-02-03,39.5600
2006-02-02,40.2800
2006-02-01,40.3400
2006-01-31,40.5000
2006-01-30,40.1700
2006-01-27,40.2500
2006-01-26,39.8500
2006-01-25,42.1200
2006-01-24,41.2600
2006-01-23,40.5900
2006-01-20,40.4300
2006-01-19,41.0200
2006-01-18,40.7900
2006-01-17,40.9000
2006-01-13,41.0200
2006-01-12,40.4200
2006-01-11,41.0400
2006-01-10,41.4500
2006-01-09,41.6500
2006-01-06,42.1100
2006-01-05,41.8200
2006-01-04,41.9800
2006-01-03,40.2100
2005-12-30,39.7200
2005-12-29,39.7200
2005-12-28,39.7700
2005-12-27,39.9200
2005-12-23,40.6900
2005-12-22,40.2800
2005-12-21,40.1900
2005-12-20,39.6900
2005-12-19,39.8600
2005-12-16,40.1400
2005-12-15,39.6200
2005-12-14,39.8900
2005-12-13,40.0100
2005-12-12,40.2300
2005-12-09,40.4300
2005-12-08,40.6800
2005-12-07,40.8000
2005-12-06,41.3800
2005-12-05,41.2700
2005-12-02,41.6900
2005-12-01,41.7000
2005-11-30,41.2200
2005-11-29,41.3200
2005-11-28,40.8500
2005-11-25,40.9000
2005-11-23,40.7000
2005-11-22,40.9300
2005-11-21,40.3600
2005-11-18,39.3600
2005-11-17,39.2300
2005-11-16,38.5500
2005-11-15,38.6700
2005-11-14,38.5900
2005-11-11,39.1000
2005-11-10,38.6700
2005-11-09,38.8400
2005-11-08,38.4500
2005-11-07,38.9000
2005-11-04,39.1500
2005-11-03,39.2700
2005-11-02,39.3500
2005-11-01,39.1900
2005-10-31,39.3700
2005-10-28,39.6000
2005-10-27,37.7400
2005-10-26,37.0500
2005-10-25,36.5800
2005-10-24,36.3500
2005-10-21,35.7500
2005-10-20,35.7100
2005-10-19,36.6600
2005-10-18,36.2500
2005-10-17,36.6100
2005-10-14,36.0100
2005-10-13,36.0700
2005-10-12,36.2200
2005-10-11,36.8300
2005-10-10,36.4900
2005-10-07,37.1000
2005-10-06,36.0500
2005-10-05,36.0400
2005-10-04,36.6600
2005-10-03,36.7300
2005-09-30,36.7400
2005-09-29,36.7100
2005-09-28,36.6100
2005-09-27,36.6900
2005-09-26,36.3100
2005-09-23,35.9500
2005-09-22,36.0600
2005-09-21,36.1200
2005-09-20,36.6400
2005-09-19,36.9000
2005-09-16,37.3900
2005-09-15,37.0000
2005-09-14,37.0700
2005-09-13,37.8900
2005-09-12,38.1600
2005-09-09,37.7000
2005-09-08,37.5900
2005-09-07,37.6200
2005-09-06,37.8800
2005-09-02,37.8500
2005-09-01,37.9100
