Date,Close
2010-04-21,48.4200
2010-04-20,48.5900
2010-04-19,44.8000
2010-04-16,44.9400
2010-04-15,45.4300
2010-04-14,45.5700
2010-04-13,45.3000
2010-04-12,45.1600
2010-04-09,44.9000
2010-04-08,44.5800
2010-04-07,44.5600
2010-04-06,44.4700
2010-04-05,44.4200
2010-04-01,43.6700
2010-03-31,43.3400
2010-03-30,43.5900
2010-03-29,43.0600
2010-03-26,42.8000
2010-03-25,42.6100
2010-03-24,42.9300
2010-03-23,43.3800
2010-03-22,43.0300
2010-03-19,42.8800
2010-03-18,43.7400
2010-03-17,43.5300
2010-03-16,43.3100
2010-03-15,43.1700
2010-03-12,43.3100
2010-03-11,43.5200
2010-03-10,43.6500
2010-03-09,43.1800
2010-03-08,43.1700
2010-03-05,43.4500
2010-03-04,43.0700
2010-03-03,42.9600
2010-03-02,43.0200
2010-03-01,42.8100
2010-02-26,42.2200
2010-02-25,42.1200
2010-02-24,42.2700
2010-02-23,42.1600
2010-02-22,42.8700
2010-02-19,42.9000
2010-02-18,42.5700
2010-02-17,42.4700
2010-02-16,42.2500
2010-02-12,41.6100
2010-02-11,41.4300
2010-02-10,41.0100
2010-02-09,41.0100
2010-02-08,40.1200
2010-02-05,40.3100
2010-02-04,40.4000
2010-02-03,42.9300
2010-02-02,42.9900
2010-02-01,41.6900
2010-01-29,40.8800
2010-01-28,41.2600
2010-01-27,42.2000
2010-01-26,42.6700
2010-01-25,43.0700
2010-01-22,43.2100
2010-01-21,43.3900
2010-01-20,43.4900
2010-01-19,44.0100
2010-01-15,43.4000
2010-01-14,44.1000
2010-01-13,44.2400
2010-01-12,43.9600
2010-01-11,44.9000
2010-01-08,44.7100
2010-01-07,43.8000
2010-01-06,43.0800
2010-01-05,42.8400
2010-01-04,42.8600
2009-12-31,42.2600
2009-12-30,42.8300
2009-12-29,43.1700
2009-12-28,43.3000
2009-12-24,43.5700
2009-12-23,43.3000
2009-12-22,42.2900
2009-12-21,40.4100
2009-12-18,40.0400
2009-12-17,39.8600
2009-12-16,40.2000
2009-12-15,39.9800
2009-12-14,39.7300
2009-12-11,39.1700
2009-12-10,38.7300
2009-12-09,38.3900
2009-12-08,38.5100
2009-12-07,38.6700
2009-12-04,38.5500
2009-12-03,37.9000
2009-12-02,37.9000
2009-12-01,36.6500
2009-11-30,36.1500
2009-11-27,36.4400
2009-11-25,37.2200
2009-11-24,36.9500
2009-11-23,37.2000
2009-11-20,36.8300
2009-11-19,37.1500
2009-11-18,37.8400
2009-11-17,38.1500
2009-11-16,38.5800
2009-11-13,38.1400
2009-11-12,37.8400
2009-11-11,38.8200
2009-11-10,38.6700
2009-11-09,38.9100
2009-11-06,37.9900
2009-11-05,38.4000
2009-11-04,37.4100
2009-11-03,37.7300
2009-11-02,36.0700
2009-10-30,36.5300
2009-10-29,37.6100
2009-10-28,35.5500
2009-10-27,36.4700
2009-10-26,37.3000
2009-10-23,37.7600
2009-10-22,37.6700
2009-10-21,37.6200
2009-10-20,37.6800
2009-10-19,37.4900
2009-10-16,36.9400
2009-10-15,37.5900
2009-10-14,37.4600
2009-10-13,36.8700
2009-10-12,37.2800
2009-10-09,36.2800
2009-10-08,35.9000
2009-10-07,34.8200
2009-10-06,34.7600
2009-10-05,34.0500
2009-10-02,33.4800
2009-10-01,34.0500
2009-09-30,34.7600
2009-09-29,34.5800
2009-09-28,33.9000
2009-09-25,35.1000
2009-09-24,35.5500
2009-09-23,36.3400
2009-09-22,37.1700
2009-09-21,36.8900
2009-09-18,36.7800
2009-09-17,36.5300
2009-09-16,36.7500
2009-09-15,36.6200
2009-09-14,36.2600
2009-09-11,36.1500
2009-09-10,36.2600
2009-09-09,37.5100
2009-09-08,36.9800
2009-09-04,37.1900
2009-09-03,37.0000
2009-09-02,36.3700
2009-09-01,36.4700
2009-08-31,37.3200
2009-08-28,38.1700
2009-08-27,38.4100
2009-08-26,38.1600
2009-08-25,38.3000
2009-08-24,37.9700
2009-08-21,38.0200
2009-08-20,36.6700
2009-08-19,36.5300
2009-08-18,36.5400
2009-08-17,35.9000
2009-08-14,37.1800
2009-08-13,38.0400
2009-08-12,38.1300
2009-08-11,37.6600
2009-08-10,38.1800
2009-08-07,38.6300
2009-08-06,37.1900
2009-08-05,36.9000
2009-08-04,36.6200
2009-08-03,36.3900
2009-07-31,35.6300
2009-07-30,33.2300
2009-07-29,32.7500
2009-07-28,33.0000
2009-07-27,33.7200
2009-07-24,33.3200
2009-07-23,32.7000
2009-07-22,31.1900
2009-07-21,30.8400
2009-07-20,30.9200
2009-07-17,29.4200
2009-07-16,29.6300
2009-07-15,28.7000
2009-07-14,27.8100
2009-07-13,27.1400
2009-07-10,27.1800
2009-07-09,26.8400
2009-07-08,26.5000
2009-07-07,26.5200
2009-07-06,27.5000
2009-07-02,27.8300
2009-07-01,28.6100
2009-06-30,28.7400
2009-06-29,29.1800
2009-06-26,29.2800
2009-06-25,29.5400
2009-06-24,28.9700
2009-06-23,29.0100
2009-06-22,29.2300
2009-06-19,29.7900
2009-06-18,30.0000
2009-06-17,30.1900
2009-06-16,29.8300
2009-06-15,31.2700
2009-06-12,32.1500
2009-06-11,32.0100
2009-06-10,31.8200
2009-06-09,32.2200
2009-06-08,32.2600
2009-06-05,32.8200
2009-06-04,32.8100
2009-06-03,32.6800
2009-06-02,33.2800
2009-06-01,32.7000
2009-05-29,31.1500
2009-05-28,30.9400
2009-05-27,30.4700
2009-05-26,31.2200
2009-05-22,30.2300
2009-05-21,30.1400
2009-05-20,30.6600
2009-05-19,30.3700
2009-05-18,30.5000
2009-05-15,29.1200
2009-05-14,29.0100
2009-05-13,29.5200
2009-05-12,30.9300
2009-05-11,31.6600
2009-05-08,32.9900
2009-05-07,32.2000
2009-05-06,32.9400
2009-05-05,33.0800
2009-05-04,34.4900
2009-05-01,34.0500
2009-04-30,33.9200
2009-04-29,33.7800
2009-04-28,32.1200
2009-04-27,33.1600
2009-04-24,34.7000
2009-04-23,33.4000
2009-04-22,31.7500
2009-04-21,28.3800
2009-04-20,27.7000
2009-04-17,29.7100
2009-04-16,28.7900
2009-04-15,28.3700
2009-04-14,27.7900
2009-04-13,29.0000
2009-04-09,29.1900
2009-04-08,27.5100
2009-04-07,26.7900
2009-04-06,28.0000
2009-04-03,28.1500
2009-04-02,27.4000
2009-04-01,26.0400
2009-03-31,25.1000
2009-03-30,25.1900
2009-03-27,27.1600
2009-03-26,29.1400
2009-03-25,26.9400
2009-03-24,26.8400
2009-03-23,27.5200
2009-03-20,25.2600
2009-03-19,26.2800
2009-03-18,26.4800
2009-03-17,25.3700
2009-03-16,24.3300
2009-03-13,24.2400
2009-03-12,23.8700
2009-03-11,22.9300
2009-03-10,23.1700
2009-03-09,20.7700
2009-03-06,21.5200
2009-03-05,20.6600
2009-03-04,22.2100
2009-03-03,21.9800
2009-03-02,22.3500
2009-02-27,23.5900
2009-02-26,24.2400
2009-02-25,24.4500
2009-02-24,25.0100
2009-02-23,24.3000
2009-02-20,25.5300
2009-02-19,26.2900
2009-02-18,26.9200
2009-02-17,27.0200
2009-02-13,28.4600
2009-02-12,28.8100
2009-02-11,29.6900
2009-02-10,29.7300
2009-02-09,31.2200
2009-02-06,31.6200
2009-02-05,30.1000
2009-02-04,30.3600
2009-02-03,31.2000
2009-02-02,29.5500
2009-01-30,30.1800
2009-01-29,31.1200
2009-01-28,33.8100
2009-01-27,32.6600
2009-01-26,32.2700
2009-01-23,32.2200
2009-01-22,33.0800
2009-01-21,33.9000
2009-01-20,32.9300
2009-01-16,35.8100
2009-01-15,35.4000
2009-01-14,35.2800
2009-01-13,36.6700
2009-01-12,37.2000
2009-01-09,38.8300
2009-01-08,39.9800
2009-01-07,40.5000
2009-01-06,41.0000
2009-01-05,41.0700
2009-01-02,41.1000
2008-12-31,39.3800
2008-12-30,38.4800
2008-12-29,37.2900
2008-12-26,37.4700
2008-12-24,37.1200
2008-12-23,36.7900
2008-12-22,36.9600
2008-12-19,38.4300
2008-12-18,38.3400
2008-12-17,38.9000
2008-12-16,38.4400
2008-12-15,35.9100
2008-12-12,37.0700
2008-12-11,37.3100
2008-12-10,38.7400
2008-12-09,38.5200
2008-12-08,38.9300
2008-12-05,36.0000
2008-12-04,34.6100
2008-12-03,35.5300
2008-12-02,34.5400
2008-12-01,33.0300
2008-11-28,36.0500
2008-11-26,33.6300
2008-11-25,32.1900
2008-11-24,31.5300
2008-11-21,30.3700
2008-11-20,28.6200
2008-11-19,31.3200
2008-11-18,32.0600
2008-11-17,31.4400
2008-11-14,32.3300
2008-11-13,34.1000
2008-11-12,31.6600
2008-11-11,33.5000
2008-11-10,34.5700
2008-11-07,35.2100
2008-11-06,34.9200
2008-11-05,36.8200
2008-11-04,39.1800
2008-11-03,37.0200
2008-10-31,36.9500
2008-10-30,35.9500
2008-10-29,35.3900
2008-10-28,35.9200
2008-10-27,34.6300
2008-10-24,34.7200
2008-10-23,38.0000
2008-10-22,36.8500
2008-10-21,39.1900
2008-10-20,41.4900
2008-10-17,38.9000
2008-10-16,39.8900
2008-10-15,39.0000
2008-10-14,42.5500
2008-10-13,43.6200
2008-10-10,40.3000
2008-10-09,40.1700
2008-10-08,43.4200
2008-10-07,43.9900
2008-10-06,46.2800
2008-10-03,48.5300
2008-10-02,51.0400
2008-10-01,52.4000
2008-09-30,52.6600
2008-09-29,51.3800
2008-09-26,54.9900
2008-09-25,56.8000
2008-09-24,56.5500
2008-09-23,57.4700
2008-09-22,57.3000
2008-09-19,58.4400
2008-09-18,54.5400
2008-09-17,52.8000
2008-09-16,55.1600
2008-09-15,55.5300
2008-09-12,57.5700
2008-09-11,57.7300
2008-09-10,57.7300
2008-09-09,58.0700
2008-09-08,58.2400
2008-09-05,58.0000
2008-09-04,58.3900
2008-09-03,58.7600
2008-09-02,57.2500
2008-08-29,57.0200
2008-08-28,56.9900
2008-08-27,56.0000
2008-08-26,55.8200
2008-08-25,56.1600
2008-08-22,57.4400
2008-08-21,56.7700
2008-08-20,57.4300
2008-08-19,58.1900
2008-08-18,58.5500
2008-08-15,59.3100
2008-08-14,59.2900
2008-08-13,58.0300
2008-08-12,58.3000
2008-08-11,59.7300
2008-08-08,59.3400
2008-08-07,56.9600
2008-08-06,57.9100
2008-08-05,59.7200
2008-08-04,55.9400
2008-08-01,55.8700
2008-07-31,56.2900
2008-07-30,57.1200
2008-07-29,56.8600
2008-07-28,56.3400
2008-07-25,56.2800
2008-07-24,56.7600
2008-07-23,52.2300
2008-07-22,51.8500
2008-07-21,51.0100
2008-07-18,51.2800
2008-07-17,51.5400
2008-07-16,50.3600
2008-07-15,50.0000
2008-07-14,50.4700
2008-07-11,50.9600
2008-07-10,50.9900
2008-07-09,50.3200
2008-07-08,51.5200
2008-07-07,50.2700
2008-07-03,50.1800
2008-07-02,50.7900
2008-07-01,51.3800
2008-06-30,52.0100
2008-06-27,51.7400
2008-06-26,51.4600
2008-06-25,53.8400
2008-06-24,53.2900
2008-06-23,54.4800
2008-06-20,54.7400
2008-06-19,55.8400
2008-06-18,54.2800
2008-06-17,57.2800
2008-06-16,58.3000
2008-06-13,58.8000
2008-06-12,58.5300
2008-06-11,58.0300
2008-06-10,59.9200
2008-06-09,59.8900
2008-06-06,60.3800
2008-06-05,61.8500
2008-06-04,60.4200
2008-06-03,60.7400
2008-06-02,61.1100
2008-05-30,61.9200
2008-05-29,61.2600
2008-05-28,61.0600
2008-05-27,60.0800
2008-05-23,59.5700
2008-05-22,60.2300
2008-05-21,59.6900
2008-05-20,60.4600
2008-05-19,60.9100
2008-05-16,60.7800
2008-05-15,61.0500
2008-05-14,61.3400
2008-05-13,60.5100
2008-05-12,59.2800
2008-05-09,58.4600
2008-05-08,59.7100
2008-05-07,59.6900
2008-05-06,60.2600
2008-05-05,59.8600
2008-05-02,58.9900
2008-05-01,59.1700
2008-04-30,59.3100
2008-04-29,60.3500
2008-04-28,60.3500
2008-04-25,59.8000
2008-04-24,57.0700
2008-04-23,54.8400
2008-04-22,53.1200
2008-04-21,55.2800
2008-04-18,55.0100
2008-04-17,53.8500
2008-04-16,54.6400
2008-04-15,51.7300
2008-04-14,51.0700
2008-04-11,50.5700
2008-04-10,51.9800
2008-04-09,51.2600
2008-04-08,52.4400
2008-04-07,53.0700
2008-04-04,54.0800
2008-04-03,54.6300
2008-04-02,54.3000
2008-04-01,54.3200
2008-03-31,50.8500
2008-03-28,48.9900
2008-03-27,48.3700
2008-03-26,49.4900
2008-03-25,50.7800
2008-03-24,49.9100
2008-03-20,49.2800
2008-03-19,48.4100
2008-03-18,48.6400
2008-03-17,46.6500
2008-03-14,47.3700
2008-03-13,48.2200
2008-03-12,47.8600
2008-03-11,48.1100
2008-03-10,47.2500
2008-03-07,48.4000
2008-03-06,48.0900
2008-03-05,49.4500
2008-03-04,49.3700
2008-03-03,49.8500
2008-02-29,49.9200
2008-02-28,51.9900
2008-02-27,52.2500
2008-02-26,53.0100
2008-02-25,52.1200
2008-02-22,50.9500
2008-02-21,50.9600
2008-02-20,50.8800
2008-02-19,49.8800
2008-02-15,50.5200
2008-02-14,50.4300
2008-02-13,51.7500
2008-02-12,50.0300
2008-02-11,50.0000
2008-02-08,48.9800
2008-02-07,49.4600
2008-02-06,49.8100
2008-02-05,49.6200
2008-02-04,51.2200
2008-02-01,51.2300
2008-01-31,49.1200
2008-01-30,43.8400
2008-01-29,43.2200
2008-01-28,42.2200
2008-01-25,41.7800
2008-01-24,41.9800
2008-01-23,41.3700
2008-01-22,39.8400
2008-01-18,39.7800
2008-01-17,40.0200
2008-01-16,41.6600
2008-01-15,42.0100
2008-01-14,42.7700
2008-01-11,42.1500
2008-01-10,43.1600
2008-01-09,43.7600
2008-01-08,43.6700
2008-01-07,44.8100
2008-01-04,44.9600
2008-01-03,46.3100
2008-01-02,46.9400
2007-12-31,48.2400
2007-12-28,48.1300
2007-12-27,48.0100
2007-12-26,48.0700
2007-12-24,48.5800
2007-12-21,47.4600
2007-12-20,46.3500
2007-12-19,46.5500
2007-12-18,46.3000
2007-12-17,44.5900
2007-12-14,46.4700
2007-12-13,48.2600
2007-12-12,47.3400
2007-12-11,47.3600
2007-12-10,48.9500
2007-12-07,48.8400
2007-12-06,48.9400
2007-12-05,47.8900
2007-12-04,47.6600
2007-12-03,48.1300
2007-11-30,48.8800
2007-11-29,49.0000
2007-11-28,48.1100
2007-11-27,47.5700
2007-11-26,47.2400
2007-11-23,47.0700
2007-11-21,46.1000
2007-11-20,46.6100
2007-11-19,46.7700
2007-11-16,47.1400
2007-11-15,47.6200
2007-11-14,48.1200
2007-11-13,48.2900
2007-11-12,47.1100
2007-11-09,47.5400
2007-11-08,48.5200
2007-11-07,48.2900
2007-11-06,49.3700
2007-11-05,49.9900
2007-11-02,50.1800
2007-11-01,49.0500
2007-10-31,49.8400
2007-10-30,49.4500
2007-10-29,49.9100
2007-10-26,49.9700
2007-10-25,49.8300
2007-10-24,50.5000
2007-10-23,47.2900
2007-10-22,46.4600
2007-10-19,45.9800
2007-10-18,47.0000
2007-10-17,47.6200
2007-10-16,47.4700
2007-10-15,47.5600
2007-10-12,47.9300
2007-10-11,48.5100
2007-10-10,48.6700
2007-10-09,49.0300
2007-10-08,49.5000
2007-10-05,49.9200
2007-10-04,49.6100
2007-10-03,50.6600
2007-10-02,50.6800
2007-10-01,50.5000
2007-09-28,49.5400
2007-09-27,49.1400
2007-09-26,48.4400
2007-09-25,48.4500
2007-09-24,48.3500
2007-09-21,49.1300
2007-09-20,49.0700
2007-09-19,49.0300
2007-09-18,48.4700
2007-09-17,46.0900
2007-09-14,46.4900
2007-09-13,46.6700
2007-09-12,46.9100
2007-09-11,47.0100
2007-09-10,46.4000
2007-09-07,47.2900
2007-09-06,48.1600
2007-09-05,48.2700
2007-09-04,48.8700
2007-08-31,48.9800
2007-08-30,48.1800
2007-08-29,48.5200
2007-08-28,47.5100
2007-08-27,49.2500
2007-08-24,50.0500
2007-08-23,49.4100
2007-08-22,49.1100
2007-08-21,48.4300
2007-08-20,48.4800
2007-08-17,47.9200
2007-08-16,47.8200
2007-08-15,48.0700
2007-08-14,49.1400
2007-08-13,52.5100
2007-08-10,50.5000
2007-08-09,46.5900
2007-08-08,52.8100
2007-08-07,53.1900
2007-08-06,54.1000
2007-08-03,52.4400
2007-08-02,54.3500
2007-08-01,53.2300
2007-07-31,52.3300
2007-07-30,52.5800
2007-07-27,52.0700
2007-07-26,53.9100
2007-07-25,55.6100
2007-07-24,49.9900
2007-07-23,50.2300
2007-07-20,50.0600
2007-07-19,50.7200
2007-07-18,50.2900
2007-07-17,50.3300
2007-07-16,50.4800
2007-07-13,51.0000
2007-07-12,51.1100
2007-07-11,50.1600
2007-07-10,49.7700
2007-07-09,51.2900
2007-07-06,51.6000
2007-07-05,51.4200
2007-07-03,52.0300
2007-07-02,51.4800
2007-06-29,50.5100
2007-06-28,51.5100
2007-06-27,51.5000
2007-06-26,50.6800
2007-06-25,51.1800
2007-06-22,51.5800
2007-06-21,52.2200
2007-06-20,51.6600
2007-06-19,52.4400
2007-06-18,52.9700
2007-06-15,53.1100
2007-06-14,53.0500
2007-06-13,52.9800
2007-06-12,52.0200
2007-06-11,52.8700
2007-06-08,53.3300
2007-06-07,52.8100
2007-06-06,53.8500
2007-06-05,54.2400
2007-06-04,53.7200
2007-06-01,54.2200
2007-05-31,54.0700
2007-05-30,53.5700
2007-05-29,52.5700
2007-05-25,52.6300
2007-05-24,52.0300
2007-05-23,52.8900
2007-05-22,53.5000
2007-05-21,52.9000
2007-05-18,52.5000
2007-05-17,53.0600
2007-05-16,53.6300
2007-05-15,53.7400
2007-05-14,54.5400
2007-05-11,54.9500
2007-05-10,54.6000
2007-05-09,55.5500
2007-05-08,54.6600
2007-05-07,54.9800
2007-05-04,55.0800
2007-05-03,55.4000
2007-05-02,55.3500
2007-05-01,54.9000
2007-04-30,54.5000
2007-04-27,55.3200
2007-04-26,55.2900
2007-04-25,55.3800
2007-04-24,56.2000
2007-04-23,48.7900
2007-04-20,48.1100
2007-04-19,47.8100
2007-04-18,47.9400
2007-04-17,47.8500
2007-04-16,47.9700
2007-04-13,47.7600
2007-04-12,47.7400
2007-04-11,47.5400
2007-04-10,48.0600
2007-04-09,48.3500
2007-04-05,48.5700
2007-04-04,48.6700
2007-04-03,48.4400
2007-04-02,48.0500
2007-03-30,48.1000
2007-03-29,48.1600
2007-03-28,48.0400
2007-03-27,48.1400
2007-03-26,48.9300
2007-03-23,49.7800
2007-03-22,49.3100
2007-03-21,49.3500
2007-03-20,48.6300
2007-03-19,48.3400
2007-03-16,47.7700
2007-03-15,48.4400
2007-03-14,48.6700
2007-03-13,49.0500
2007-03-12,49.6000
2007-03-09,49.1200
2007-03-08,49.1700
2007-03-07,49.0100
2007-03-06,49.0100
2007-03-05,48.5300
2007-03-02,49.1100
2007-03-01,49.6500
2007-02-28,50.0600
2007-02-27,50.2500
2007-02-26,51.5100
2007-02-23,50.8100
2007-02-22,50.7500
2007-02-21,50.6500
2007-02-20,50.4600
2007-02-16,49.9000
2007-02-15,50.2200
2007-02-14,49.4500
2007-02-13,49.2100
2007-02-12,49.2500
2007-02-09,49.7100
2007-02-08,50.0300
2007-02-07,49.9800
2007-02-06,49.8700
2007-02-05,49.6800
2007-02-02,50.5100
2007-02-01,50.8800
2007-01-31,48.2100
2007-01-30,47.9000
2007-01-29,47.6900
2007-01-26,47.6700
2007-01-25,47.8800
2007-01-24,48.3500
2007-01-23,48.0400
2007-01-22,47.3600
2007-01-19,47.7400
2007-01-18,47.6100
2007-01-17,47.7300
2007-01-16,47.9600
2007-01-12,47.7200
2007-01-11,47.7200
2007-01-10,47.3400
2007-01-09,47.3300
2007-01-08,46.8500
2007-01-05,46.9700
2007-01-04,47.7500
2007-01-03,47.8400
2006-12-29,47.6400
2006-12-28,48.1600
2006-12-27,48.0700
2006-12-26,47.7700
2006-12-22,47.3200
2006-12-21,47.2000
2006-12-20,47.3200
2006-12-19,47.3900
2006-12-18,47.0700
2006-12-15,47.2500
2006-12-14,48.3100
2006-12-13,48.0800
2006-12-12,47.7900
2006-12-11,47.7000
2006-12-08,47.7600
2006-12-07,47.7100
2006-12-06,47.9200
2006-12-05,47.8300
2006-12-04,47.7500
2006-12-01,47.3200
2006-11-30,47.5000
2006-11-29,47.4900
2006-11-28,47.1600
2006-11-27,47.0000
2006-11-24,47.7400
2006-11-22,47.9200
2006-11-21,47.6900
2006-11-20,46.5700
2006-11-17,47.2500
2006-11-16,47.5500
2006-11-15,46.9500
2006-11-14,47.1900
2006-11-13,46.5300
2006-11-10,46.7600
2006-11-09,46.5100
2006-11-08,47.4500
2006-11-07,47.1600
2006-11-06,46.7500
2006-11-03,46.5100
2006-11-02,46.7500
2006-11-01,46.7000
2006-10-31,47.0300
2006-10-30,47.2500
2006-10-27,47.1500
2006-10-26,47.8700
2006-10-25,47.7400
2006-10-24,47.8000
2006-10-23,47.1100
2006-10-20,44.5000
2006-10-19,44.9800
2006-10-18,45.0100
2006-10-17,45.5100
2006-10-16,45.5100
2006-10-13,45.2000
2006-10-12,45.1700
2006-10-11,45.3200
2006-10-10,45.5200
2006-10-09,45.0900
2006-10-06,44.9500
2006-10-05,45.0000
2006-10-04,44.8000
2006-10-03,44.3300
2006-10-02,44.6200
2006-09-29,44.5500
2006-09-28,44.0700
2006-09-27,44.2800
2006-09-26,44.3500
2006-09-25,44.0400
2006-09-22,43.2900
2006-09-21,43.6000
2006-09-20,44.3000
2006-09-19,44.0500
2006-09-18,44.1500
2006-09-15,44.6300
2006-09-14,44.5900
2006-09-13,44.4100
2006-09-12,44.2500
2006-09-11,43.4800
2006-09-08,43.3600
2006-09-07,43.1900
2006-09-06,43.1500
2006-09-05,43.4800
2006-09-01,43.7900
2006-08-31,43.7000
2006-08-30,43.5100
2006-08-29,43.3800
2006-08-28,42.8200
2006-08-25,42.3300
2006-08-24,42.2900
2006-08-23,42.9200
2006-08-22,42.5100
2006-08-21,42.1500
2006-08-18,42.5700
2006-08-17,42.4800
2006-08-16,42.5200
2006-08-15,42.9400
2006-08-14,41.8300
2006-08-11,42.0700
2006-08-10,41.8900
2006-08-09,41.2100
2006-08-08,41.9900
2006-08-07,41.8100
2006-08-04,42.0000
2006-08-03,41.9900
2006-08-02,41.7600
2006-08-01,41.9000
2006-07-31,42.0100
2006-07-28,42.2800
2006-07-27,41.0000
2006-07-26,40.3000
2006-07-25,37.3700
2006-07-24,37.2700
2006-07-21,36.3900
2006-07-20,37.3200
2006-07-19,37.9000
2006-07-18,37.7900
2006-07-17,37.8800
2006-07-14,38.1100
2006-07-13,38.5000
2006-07-12,39.3100
2006-07-11,39.6600
2006-07-10,39.8000
2006-07-07,39.2400
2006-07-06,39.8600
2006-07-05,39.9600
2006-07-03,40.3500
2006-06-30,40.4200
2006-06-29,40.0300
2006-06-28,39.3100
2006-06-27,39.1600
2006-06-26,39.8000
2006-06-23,39.0100
2006-06-22,39.0000
2006-06-21,39.1200
2006-06-20,38.6800
2006-06-19,39.0000
2006-06-16,39.0600
2006-06-15,40.0200
2006-06-14,39.4500
2006-06-13,39.3900
2006-06-12,39.6900
2006-06-09,40.3400
2006-06-08,40.5400
2006-06-07,40.4800
2006-06-06,40.8000
2006-06-05,41.0700
2006-06-02,41.9900
2006-06-01,41.9200
2006-05-31,41.8800
2006-05-30,40.6900
2006-05-26,41.1900
2006-05-25,40.5600
2006-05-24,40.3800
2006-05-23,40.4100
2006-05-22,40.1600
2006-05-19,39.4400
2006-05-18,39.1000
2006-05-17,39.4000
2006-05-16,40.0000
2006-05-15,40.2200
2006-05-12,39.8200
2006-05-11,40.6100
2006-05-10,41.2700
2006-05-09,41.1700
2006-05-08,41.3300
2006-05-05,41.4500
2006-05-04,40.7900
2006-05-03,41.1500
2006-05-02,40.5600
2006-05-01,40.6500
2006-04-28,41.5000
2006-04-27,37.4700
2006-04-26,37.5500
2006-04-25,37.5300
2006-04-24,37.7400
2006-04-21,38.0100
2006-04-20,38.2700
2006-04-19,38.2100
2006-04-18,37.9700
2006-04-17,37.4300
2006-04-13,37.6000
2006-04-12,37.7000
2006-04-11,37.7600
2006-04-10,37.8500
2006-04-07,37.6600
2006-04-06,38.0000
2006-04-05,38.6200
2006-04-04,38.4000
2006-04-03,38.4300
2006-03-31,38.1200
2006-03-30,38.4400
2006-03-29,38.8900
2006-03-28,38.5000
2006-03-27,38.6500
2006-03-24,38.8300
2006-03-23,39.2000
2006-03-22,39.2800
2006-03-21,39.2000
2006-03-20,39.3400
2006-03-17,39.2500
2006-03-16,38.8700
2006-03-15,38.5400
2006-03-14,38.2600
2006-03-13,37.8600
2006-03-10,37.8500
2006-03-09,38.0600
2006-03-08,37.9800
2006-03-07,37.9700
2006-03-06,38.3500
2006-03-03,38.5700
2006-03-02,38.5100
2006-03-01,38.7000
2006-02-28,38.9200
2006-02-27,39.4500
2006-02-24,39.4800
2006-02-23,39.1300
2006-02-22,39.4900
2006-02-21,39.1400
2006-02-17,39.1700
2006-02-16,39.3500
2006-02-15,38.7800
2006-02-14,38.7000
2006-02-13,38.2800
2006-02-10,37.6600
2006-02-09,37.3900
2006-02-08,37.5700
2006-02-07,37.6500
2006-02-06,38.4000
2006-02-03,38.0100
2006-02-02,38.4500
2006-02-01,39.0700
2006-01-31,40.1300
2006-01-30,39.9500
2006-01-27,39.7500
2006-01-26,38.7200
2006-01-25,38.9000
2006-01-24,39.0600
2006-01-23,38.6000
2006-01-20,38.2600
2006-01-19,38.6700
2006-01-18,38.7600
2006-01-17,38.7000
2006-01-13,38.8200
2006-01-12,38.9300
2006-01-11,39.2800
2006-01-10,39.6800
2006-01-09,39.7300
2006-01-06,39.0900
2006-01-05,39.0200
2006-01-04,38.8900
2006-01-03,38.5300
2005-12-30,37.5600
2005-12-29,37.6900
2005-12-28,37.8700
2005-12-27,37.7700
2005-12-23,38.1000
2005-12-22,38.2200
2005-12-21,37.8800
2005-12-20,37.8200
2005-12-19,37.9800
2005-12-16,38.5400
2005-12-15,37.8600
2005-12-14,38.0900
2005-12-13,38.2000
2005-12-12,38.2000
2005-12-09,38.1400
2005-12-08,37.8400
2005-12-07,37.8000
2005-12-06,38.3500
2005-12-05,38.2100
2005-12-02,38.2900
2005-12-01,37.7700
2005-11-30,37.3700
2005-11-29,37.3100
2005-11-28,37.1900
2005-11-25,37.7100
2005-11-23,37.7900
2005-11-22,37.5800
2005-11-21,37.5000
2005-11-18,37.2800
2005-11-17,37.2500
2005-11-16,36.5800
2005-11-15,36.5600
2005-11-14,36.5800
2005-11-11,36.8700
2005-11-10,35.8500
2005-11-09,35.9600
2005-11-08,36.0200
2005-11-07,36.0000
2005-11-04,35.5800
2005-11-03,35.9700
2005-11-02,36.2600
2005-11-01,35.9900
2005-10-31,36.0200
2005-10-28,35.8900
2005-10-27,35.0000
2005-10-26,35.2400
2005-10-25,36.6300
2005-10-24,37.3600
2005-10-21,37.2900
2005-10-20,37.1500
2005-10-19,37.2500
2005-10-18,36.3800
2005-10-17,36.5600
2005-10-14,36.2600
2005-10-13,35.7400
2005-10-12,35.4500
2005-10-11,35.5500
2005-10-10,35.4100
2005-10-07,35.8500
2005-10-06,35.9300
2005-10-05,35.9200
2005-10-04,36.0000
2005-10-03,36.0200
2005-09-30,36.1200
2005-09-29,35.4000
2005-09-28,34.9300
2005-09-27,34.8000
2005-09-26,34.7700
2005-09-23,34.6400
2005-09-22,34.4000
2005-09-21,33.9700
2005-09-20,34.4000
2005-09-19,35.4500
2005-09-16,35.2700
2005-09-15,35.0000
2005-09-14,35.0400
2005-09-13,35.8200
2005-09-12,36.0600
2005-09-09,36.2000
2005-09-08,35.8800
2005-09-07,36.0500
2005-09-06,36.0700
2005-09-02,35.6000
2005-09-01,35.8000
