Date,Close
2010-04-21,24.7800
2010-04-20,24.9200
2010-04-19,24.7500
2010-04-16,24.6600
2010-04-15,25.3500
2010-04-14,25.0500
2010-04-13,24.6700
2010-04-12,24.5300
2010-04-09,24.3400
2010-04-08,24.2100
2010-04-07,24.1800
2010-04-06,24.5300
2010-04-05,24.4600
2010-04-01,24.4300
2010-03-31,24.4200
2010-03-30,24.5500
2010-03-29,24.7700
2010-03-26,24.5800
2010-03-25,24.4700
2010-03-24,24.4700
2010-03-23,24.6200
2010-03-22,24.5100
2010-03-19,24.5900
2010-03-18,24.6000
2010-03-17,24.6000
2010-03-16,24.4900
2010-03-15,24.2300
2010-03-12,24.0200
2010-03-11,24.0700
2010-03-10,24.0100
2010-03-09,24.0000
2010-03-08,23.7200
2010-03-05,23.7900
2010-03-04,23.3800
2010-03-03,23.3900
2010-03-02,23.3800
2010-03-01,23.3400
2010-02-26,23.2200
2010-02-25,23.1900
2010-02-24,23.0800
2010-02-23,22.7800
2010-02-22,22.7500
2010-02-19,22.7900
2010-02-18,22.8700
2010-02-17,22.7800
2010-02-16,22.3900
2010-02-12,22.0500
2010-02-11,22.1400
2010-02-10,22.1000
2010-02-09,22.1900
2010-02-08,21.9000
2010-02-05,22.2000
2010-02-04,22.0200
2010-02-03,22.2500
2010-02-02,22.3500
2010-02-01,21.6800
2010-01-29,21.5600
2010-01-28,21.7100
2010-01-27,21.8100
2010-01-26,21.9500
2010-01-25,22.0100
2010-01-22,21.9000
2010-01-21,21.8900
2010-01-20,21.8200
2010-01-19,22.0200
2010-01-15,21.8700
2010-01-14,21.9900
2010-01-13,21.8600
2010-01-12,21.8600
2010-01-11,22.0800
2010-01-08,22.1600
2010-01-07,22.2700
2010-01-06,21.9900
2010-01-05,21.3400
2010-01-04,21.8700
2009-12-31,22.0800
2009-12-30,22.2200
2009-12-29,22.2300
2009-12-28,22.1200
2009-12-24,22.1400
2009-12-23,22.0100
2009-12-22,21.8500
2009-12-21,21.7600
2009-12-18,21.6900
2009-12-17,21.8600
2009-12-16,21.9800
2009-12-15,21.8900
2009-12-14,21.9000
2009-12-11,21.9100
2009-12-10,21.6300
2009-12-09,21.6100
2009-12-08,21.5400
2009-12-07,21.8000
2009-12-04,22.2100
2009-12-03,21.8700
2009-12-02,22.1700
2009-12-01,22.4300
2009-11-30,22.5500
2009-11-27,22.2600
2009-11-25,22.8200
2009-11-24,22.8200
2009-11-23,22.6900
2009-11-20,22.5700
2009-11-19,22.6000
2009-11-18,23.4000
2009-11-17,23.8000
2009-11-16,24.0200
2009-11-13,23.9400
2009-11-12,23.9900
2009-11-11,24.3800
2009-11-10,24.0800
2009-11-09,23.9100
2009-11-06,23.3200
2009-11-05,23.4700
2009-11-04,22.9100
2009-11-03,23.3700
2009-11-02,23.4800
2009-10-30,23.4600
2009-10-29,24.7100
2009-10-28,24.1000
2009-10-27,24.8300
2009-10-26,24.9700
2009-10-23,24.8900
2009-10-22,25.2700
2009-10-21,24.5400
2009-10-20,24.8400
2009-10-19,25.1500
2009-10-16,25.0000
2009-10-15,25.3900
2009-10-14,25.2900
2009-10-13,24.9800
2009-10-12,25.0200
2009-10-09,24.9600
2009-10-08,24.7700
2009-10-07,24.2600
2009-10-06,24.2500
2009-10-05,24.0600
2009-10-02,24.0000
2009-10-01,24.6200
2009-09-30,24.7300
2009-09-29,24.8000
2009-09-28,24.7400
2009-09-25,23.7200
2009-09-24,23.8700
2009-09-23,23.8700
2009-09-22,23.7600
2009-09-21,23.8800
2009-09-18,23.8800
2009-09-17,23.8200
2009-09-16,24.1000
2009-09-15,23.6100
2009-09-14,23.8100
2009-09-11,23.3200
2009-09-10,23.4200
2009-09-09,23.1700
2009-09-08,23.1200
2009-09-04,23.1200
2009-09-03,23.1500
2009-09-02,23.0000
2009-09-01,23.0000
2009-08-31,23.5400
2009-08-28,23.5100
2009-08-27,23.4700
2009-08-26,23.4000
2009-08-25,23.5000
2009-08-24,23.4900
2009-08-21,23.8100
2009-08-20,23.4900
2009-08-19,23.3500
2009-08-18,23.1500
2009-08-17,23.2000
2009-08-14,23.4900
2009-08-13,23.5100
2009-08-12,23.2900
2009-08-11,22.9400
2009-08-10,23.1800
2009-08-07,23.2200
2009-08-06,22.6500
2009-08-05,22.6600
2009-08-04,21.5000
2009-08-03,20.9000
2009-07-31,20.4200
2009-07-30,20.2700
2009-07-29,20.6300
2009-07-28,19.6000
2009-07-27,19.6700
2009-07-24,19.6200
2009-07-23,19.6000
2009-07-22,19.2700
2009-07-21,19.2000
2009-07-20,19.1700
2009-07-17,19.5200
2009-07-16,19.7100
2009-07-15,19.4300
2009-07-14,19.1000
2009-07-13,19.2300
2009-07-10,18.6500
2009-07-09,18.8300
2009-07-08,18.7000
2009-07-07,19.1500
2009-07-06,19.5600
2009-07-02,19.6700
2009-07-01,20.0700
2009-06-30,20.1300
2009-06-29,20.4300
2009-06-26,20.3200
2009-06-25,20.5300
2009-06-24,20.3000
2009-06-23,20.4000
2009-06-22,20.3900
2009-06-19,20.6800
2009-06-18,20.4500
2009-06-17,20.4500
2009-06-16,20.2900
2009-06-15,20.1900
2009-06-12,20.6400
2009-06-11,20.5800
2009-06-10,20.4400
2009-06-09,20.3400
2009-06-08,20.0300
2009-06-05,19.7900
2009-06-04,19.6800
2009-06-03,19.5200
2009-06-02,19.5300
2009-06-01,19.0800
2009-05-29,18.9200
2009-05-28,18.7900
2009-05-27,18.6900
2009-05-26,19.0900
2009-05-22,18.8300
2009-05-21,18.9600
2009-05-20,19.1000
2009-05-19,18.9800
2009-05-18,19.7500
2009-05-15,19.1300
2009-05-14,19.1000
2009-05-13,19.5000
2009-05-12,20.0200
2009-05-11,20.1300
2009-05-08,20.5000
2009-05-07,20.6600
2009-05-06,22.2900
2009-05-05,20.5900
2009-05-04,20.6500
2009-05-01,20.0600
2009-04-30,21.0900
2009-04-29,21.0100
2009-04-28,20.1200
2009-04-27,20.3100
2009-04-24,20.3800
2009-04-23,20.2300
2009-04-22,20.7400
2009-04-21,21.2600
2009-04-20,20.6000
2009-04-17,20.6600
2009-04-16,20.5200
2009-04-15,20.5500
2009-04-14,20.1300
2009-04-13,20.6200
2009-04-09,20.4200
2009-04-08,19.9300
2009-04-07,19.7500
2009-04-06,20.5100
2009-04-03,20.9500
2009-04-02,20.5800
2009-04-01,20.2900
2009-03-31,20.2500
2009-03-30,19.8600
2009-03-27,20.2300
2009-03-26,20.7600
2009-03-25,20.6800
2009-03-24,20.4000
2009-03-23,20.8600
2009-03-20,19.7500
2009-03-19,20.0200
2009-03-18,20.5500
2009-03-17,19.9400
2009-03-16,18.8300
2009-03-13,19.3800
2009-03-12,18.2900
2009-03-11,18.0300
2009-03-10,18.0800
2009-03-09,18.0400
2009-03-06,18.3300
2009-03-05,17.8400
2009-03-04,18.1700
2009-03-03,17.8200
2009-03-02,17.7400
2009-02-27,17.9300
2009-02-26,18.2100
2009-02-25,18.6600
2009-02-24,19.4300
2009-02-23,18.5300
2009-02-20,18.9500
2009-02-19,19.3400
2009-02-18,19.6700
2009-02-17,19.7500
2009-02-13,20.5200
2009-02-12,21.4600
2009-02-11,21.4100
2009-02-10,18.7100
2009-02-09,19.7900
2009-02-06,19.8900
2009-02-05,19.3500
2009-02-04,19.2000
2009-02-03,20.2900
2009-02-02,19.7200
2009-01-30,19.3300
2009-01-29,19.5200
2009-01-28,20.0400
2009-01-27,19.8900
2009-01-26,19.6300
2009-01-23,19.8100
2009-01-22,20.7000
2009-01-21,21.9300
2009-01-20,21.6400
2009-01-16,21.8500
2009-01-15,21.3100
2009-01-14,21.4700
2009-01-13,22.8300
2009-01-12,22.6500
2009-01-09,23.4100
2009-01-08,23.9800
2009-01-07,24.1900
2009-01-06,24.9500
2009-01-05,24.5200
2009-01-02,24.9400
2008-12-31,24.2700
2008-12-30,23.6500
2008-12-29,23.0300
2008-12-26,23.3200
2008-12-24,22.8000
2008-12-23,22.7600
2008-12-22,23.0200
2008-12-19,23.1100
2008-12-18,22.6100
2008-12-17,22.8900
2008-12-16,23.2900
2008-12-15,22.2900
2008-12-12,22.6500
2008-12-11,22.8300
2008-12-10,23.9000
2008-12-09,24.0300
2008-12-08,24.3200
2008-12-05,24.6300
2008-12-04,24.0000
2008-12-03,24.8100
2008-12-02,24.7800
2008-12-01,22.7900
2008-11-28,25.5000
2008-11-26,25.5000
2008-11-25,24.6600
2008-11-24,23.8300
2008-11-21,23.9300
2008-11-20,21.2900
2008-11-19,22.3000
2008-11-18,23.5600
2008-11-17,23.2400
2008-11-14,23.8500
2008-11-13,25.0400
2008-11-12,22.9300
2008-11-11,24.1200
2008-11-10,24.7700
2008-11-07,25.5300
2008-11-06,24.9300
2008-11-05,26.0600
2008-11-04,29.7000
2008-11-03,29.0300
2008-10-31,29.2800
2008-10-30,27.6800
2008-10-29,26.6900
2008-10-28,28.3100
2008-10-27,25.3700
2008-10-24,25.4600
2008-10-23,26.3600
2008-10-22,26.3700
2008-10-21,27.0100
2008-10-20,27.8600
2008-10-17,25.6300
2008-10-16,25.9800
2008-10-15,26.6700
2008-10-14,27.9800
2008-10-13,26.9600
2008-10-10,27.0000
2008-10-09,27.1300
2008-10-08,28.9500
2008-10-07,28.8900
2008-10-06,30.1300
2008-10-03,30.3700
2008-10-02,29.8500
2008-10-01,31.8400
2008-09-30,31.7600
2008-09-29,30.9600
2008-09-26,33.5700
2008-09-25,32.8100
2008-09-24,31.9800
2008-09-23,32.2000
2008-09-22,32.3800
2008-09-19,33.5800
2008-09-18,33.3000
2008-09-17,32.1800
2008-09-16,33.0900
2008-09-15,32.1800
2008-09-12,32.9600
2008-09-11,32.9900
2008-09-10,32.3100
2008-09-09,32.1400
2008-09-08,33.0800
2008-09-05,32.4300
2008-09-04,32.0100
2008-09-03,32.3100
2008-09-02,32.1700
2008-08-29,31.9300
2008-08-28,32.3500
2008-08-27,31.9400
2008-08-26,31.6900
2008-08-25,31.8100
2008-08-22,32.3600
2008-08-21,31.9900
2008-08-20,32.3700
2008-08-19,31.3500
2008-08-18,31.4500
2008-08-15,31.9000
2008-08-14,31.5600
2008-08-13,30.6300
2008-08-12,30.5400
2008-08-11,31.1200
2008-08-08,30.9300
2008-08-07,29.4300
2008-08-06,30.0700
2008-08-05,29.3400
2008-08-04,28.4500
2008-08-01,27.9800
2008-07-31,28.2500
2008-07-30,27.7700
2008-07-29,27.4000
2008-07-28,26.1900
2008-07-25,27.2000
2008-07-24,27.1800
2008-07-23,28.2000
2008-07-22,28.9500
2008-07-21,27.7800
2008-07-18,28.6700
2008-07-17,28.9000
2008-07-16,28.5900
2008-07-15,27.6200
2008-07-14,27.9500
2008-07-11,28.4900
2008-07-10,29.0200
2008-07-09,29.1300
2008-07-08,29.0800
2008-07-07,26.8400
2008-07-03,26.5600
2008-07-02,26.7500
2008-07-01,26.5900
2008-06-30,26.5500
2008-06-27,26.7700
2008-06-26,26.2100
2008-06-25,26.8900
2008-06-24,26.1000
2008-06-23,26.1200
2008-06-20,26.3200
2008-06-19,26.6800
2008-06-18,25.9700
2008-06-17,26.2200
2008-06-16,26.7500
2008-06-13,26.6200
2008-06-12,26.1500
2008-06-11,25.3800
2008-06-10,25.9900
2008-06-09,26.0400
2008-06-06,26.2400
2008-06-05,27.1600
2008-06-04,26.5900
2008-06-03,26.5700
2008-06-02,26.6200
2008-05-30,27.2300
2008-05-29,27.5300
2008-05-28,27.0400
2008-05-27,26.9500
2008-05-23,26.8200
2008-05-22,27.2600
2008-05-21,27.2500
2008-05-20,27.8500
2008-05-19,28.3800
2008-05-16,28.7300
2008-05-15,29.2500
2008-05-14,28.1500
2008-05-13,28.0200
2008-05-12,28.2700
2008-05-09,27.2000
2008-05-08,27.4000
2008-05-07,27.7601
2008-05-06,27.5800
2008-05-05,28.0000
2008-05-02,28.4900
2008-05-01,28.5700
2008-04-30,27.5900
2008-04-29,28.1500
2008-04-28,27.9800
2008-04-25,28.1400
2008-04-24,28.2400
2008-04-23,27.6700
2008-04-22,28.1600
2008-04-21,27.5200
2008-04-18,27.8500
2008-04-17,28.0100
2008-04-16,27.4100
2008-04-15,26.6600
2008-04-14,26.1700
2008-04-11,25.6400
2008-04-10,25.8200
2008-04-09,25.0100
2008-04-08,25.1900
2008-04-07,25.5000
2008-04-04,25.2600
2008-04-03,26.1900
2008-04-02,25.7500
2008-04-01,25.7900
2008-03-31,24.3500
2008-03-28,24.0600
2008-03-27,24.2900
2008-03-26,25.1100
2008-03-25,25.9200
2008-03-24,25.8400
2008-03-20,25.4000
2008-03-19,24.8500
2008-03-18,25.2700
2008-03-17,24.0700
2008-03-14,24.7100
2008-03-13,25.5100
2008-03-12,25.5000
2008-03-11,25.1800
2008-03-10,24.6600
2008-03-07,25.1000
2008-03-06,24.9000
2008-03-05,25.4400
2008-03-04,25.4800
2008-03-03,25.2300
2008-02-29,25.4700
2008-02-28,26.3300
2008-02-27,26.5100
2008-02-26,26.3800
2008-02-25,26.3200
2008-02-22,26.0300
2008-02-21,25.7200
2008-02-20,25.7400
2008-02-19,25.5600
2008-02-15,25.8700
2008-02-14,25.6300
2008-02-13,25.8800
2008-02-12,25.9900
2008-02-11,25.3000
2008-02-08,26.2300
2008-02-07,26.6900
2008-02-06,26.8500
2008-02-05,27.1300
2008-02-04,27.4900
2008-02-01,27.9500
2008-01-31,27.5500
2008-01-30,27.1699
2008-01-29,27.3600
2008-01-28,27.6900
2008-01-25,27.1200
2008-01-24,27.3200
2008-01-23,27.9300
2008-01-22,26.8100
2008-01-18,27.1700
2008-01-17,27.2800
2008-01-16,26.4500
2008-01-15,25.8700
2008-01-14,26.4400
2008-01-11,26.3900
2008-01-10,26.6000
2008-01-09,26.5000
2008-01-08,26.3300
2008-01-07,26.8900
2008-01-04,27.0000
2008-01-03,27.0600
2008-01-02,26.9800
2007-12-31,26.4700
2007-12-28,26.4100
2007-12-27,26.1900
2007-12-26,26.5200
2007-12-24,26.3400
2007-12-21,26.2100
2007-12-20,24.8900
2007-12-19,24.7600
2007-12-18,24.5400
2007-12-17,24.4200
2007-12-14,24.7600
2007-12-13,25.3900
2007-12-12,25.5500
2007-12-11,25.2500
2007-12-10,25.9000
2007-12-07,25.6900
2007-12-06,25.7600
2007-12-05,25.4700
2007-12-04,25.2400
2007-12-03,25.3200
2007-11-30,25.1200
2007-11-29,25.0200
2007-11-28,24.9700
2007-11-27,24.4400
2007-11-26,24.3600
2007-11-23,24.9200
2007-11-21,24.6800
2007-11-20,24.9600
2007-11-19,25.0800
2007-11-16,25.3700
2007-11-15,24.9800
2007-11-14,25.2000
2007-11-13,25.8300
2007-11-12,24.9800
2007-11-09,24.5100
2007-11-08,24.5200
2007-11-07,24.2000
2007-11-06,25.5000
2007-11-05,25.3800
2007-11-02,25.4000
2007-11-01,25.3700
2007-10-31,25.8900
2007-10-30,25.7700
2007-10-29,26.0300
2007-10-26,26.0400
2007-10-25,25.7800
2007-10-24,25.7700
2007-10-23,25.4400
2007-10-22,25.4700
2007-10-19,24.3000
2007-10-18,24.8300
2007-10-17,25.3700
2007-10-16,25.5700
2007-10-15,25.7500
2007-10-12,25.9800
2007-10-11,26.0100
2007-10-10,26.9100
2007-10-09,26.6000
2007-10-08,26.4300
2007-10-05,26.7700
2007-10-04,26.3300
2007-10-03,26.4200
2007-10-02,25.7500
2007-10-01,25.7600
2007-09-28,25.5000
2007-09-27,25.3300
2007-09-26,25.0100
2007-09-25,24.7700
2007-09-24,24.8000
2007-09-21,24.8300
2007-09-20,24.7200
2007-09-19,25.1500
2007-09-18,24.8800
2007-09-17,24.6000
2007-09-14,26.1800
2007-09-13,26.4400
2007-09-12,26.1400
2007-09-11,26.4200
2007-09-10,26.1500
2007-09-07,26.2600
2007-09-06,26.6900
2007-09-05,26.6300
2007-09-04,26.8300
2007-08-31,26.6500
2007-08-30,26.4600
2007-08-29,26.3300
2007-08-28,26.0200
2007-08-27,26.7800
2007-08-24,26.5100
2007-08-23,26.4100
2007-08-22,26.9700
2007-08-21,26.4500
2007-08-20,26.5100
2007-08-17,26.4500
2007-08-16,26.2400
2007-08-15,25.8500
2007-08-14,26.0800
2007-08-13,26.1000
2007-08-10,26.7000
2007-08-09,26.4400
2007-08-08,26.7000
2007-08-07,26.1100
2007-08-06,27.6500
2007-08-03,26.8700
2007-08-02,28.0300
2007-08-01,28.1500
2007-07-31,27.5500
2007-07-30,27.9000
2007-07-27,27.4800
2007-07-26,28.6900
2007-07-25,29.8200
2007-07-24,29.5000
2007-07-23,30.1700
2007-07-20,30.2000
2007-07-19,30.7700
2007-07-18,30.8400
2007-07-17,31.0400
2007-07-16,31.2600
2007-07-13,31.2500
2007-07-12,31.2000
2007-07-11,30.9000
2007-07-10,30.9300
2007-07-09,31.5000
2007-07-06,31.4400
2007-07-05,31.3100
2007-07-03,31.3500
2007-07-02,31.0900
2007-06-29,30.8800
2007-06-28,30.7900
2007-06-27,30.6700
2007-06-26,30.9800
2007-06-25,31.2200
2007-06-22,31.4600
2007-06-21,32.1700
2007-06-20,31.9000
2007-06-19,32.3100
2007-06-18,31.8100
2007-06-15,31.6700
2007-06-14,30.9900
2007-06-13,30.9300
2007-06-12,30.8500
2007-06-11,31.4900
2007-06-08,31.4500
2007-06-07,31.4100
2007-06-06,32.1700
2007-06-05,32.1700
2007-06-04,32.6200
2007-06-01,32.4500
2007-05-31,32.8300
2007-05-30,33.1900
2007-05-29,33.0000
2007-05-25,33.1300
2007-05-24,32.9500
2007-05-23,33.0300
2007-05-22,31.4600
2007-05-21,31.4700
2007-05-18,31.2800
2007-05-17,30.9100
2007-05-16,30.8800
2007-05-15,30.9800
2007-05-14,30.8700
2007-05-11,30.8600
2007-05-10,31.1800
2007-05-09,31.4500
2007-05-08,31.1300
2007-05-07,31.9300
2007-05-04,32.1200
2007-05-03,32.1400
2007-05-02,32.1400
2007-05-01,31.9100
2007-04-30,31.7600
2007-04-27,32.4100
2007-04-26,32.1300
2007-04-25,32.0500
2007-04-24,32.0300
2007-04-23,31.8500
2007-04-20,32.0900
2007-04-19,31.6100
2007-04-18,31.6500
2007-04-17,31.5000
2007-04-16,30.3800
2007-04-13,29.9500
2007-04-12,29.5300
2007-04-11,29.6500
2007-04-10,29.5200
2007-04-09,29.2300
2007-04-05,29.3400
2007-04-04,29.3900
2007-04-03,29.6300
2007-04-02,29.1300
2007-03-30,29.2900
2007-03-29,29.5000
2007-03-28,29.2500
2007-03-27,29.1000
2007-03-26,29.8000
2007-03-23,29.9100
2007-03-22,29.6000
2007-03-21,29.4300
2007-03-20,29.1100
2007-03-19,28.9300
2007-03-16,28.8500
2007-03-15,28.8500
2007-03-14,28.7400
2007-03-13,28.4900
2007-03-12,28.9800
2007-03-09,29.0500
2007-03-08,29.1800
2007-03-07,28.8400
2007-03-06,29.2100
2007-03-05,28.9700
2007-03-02,29.3400
2007-03-01,29.3600
2007-02-28,29.4200
2007-02-27,29.2800
2007-02-26,30.0000
2007-02-23,29.8200
2007-02-22,29.9800
2007-02-21,29.7500
2007-02-20,30.1400
2007-02-16,30.1500
2007-02-15,30.1000
2007-02-14,29.3800
2007-02-13,29.3400
2007-02-12,29.8300
2007-02-09,29.4900
2007-02-08,29.3200
2007-02-07,29.2400
2007-02-06,29.2500
2007-02-05,29.3400
2007-02-02,29.3100
2007-02-01,29.9400
2007-01-31,29.5000
2007-01-30,29.5900
2007-01-29,29.7700
2007-01-26,29.7600
2007-01-25,29.6000
2007-01-24,30.0800
2007-01-23,30.3200
2007-01-22,30.4000
2007-01-19,30.4500
2007-01-18,30.5800
2007-01-17,30.8900
2007-01-16,31.3400
2007-01-12,31.3600
2007-01-11,31.2100
2007-01-10,31.1800
2007-01-09,31.1300
2007-01-08,31.0400
2007-01-05,31.3400
2007-01-04,31.6300
2007-01-03,31.2600
2006-12-29,30.6600
2006-12-28,30.7200
2006-12-27,30.9700
2006-12-26,30.5600
2006-12-22,30.4900
2006-12-21,30.0600
2006-12-20,30.1800
2006-12-19,30.4000
2006-12-18,30.6000
2006-12-15,30.6700
2006-12-14,30.9700
2006-12-13,30.5800
2006-12-12,31.0500
2006-12-11,31.1800
2006-12-08,31.4500
2006-12-07,31.8000
2006-12-06,31.8700
2006-12-05,31.8000
2006-12-04,31.6600
2006-12-01,31.1700
2006-11-30,31.4200
2006-11-29,31.5800
2006-11-28,31.1300
2006-11-27,31.4200
2006-11-24,31.8600
2006-11-22,31.9400
2006-11-21,32.0000
2006-11-20,32.1200
2006-11-17,32.0900
2006-11-16,32.2100
2006-11-15,32.1200
2006-11-14,31.8600
2006-11-13,31.7000
2006-11-10,31.9300
2006-11-09,31.5900
2006-11-08,31.7200
2006-11-07,31.3000
2006-11-06,30.9400
2006-11-03,30.4700
2006-11-02,30.3900
2006-11-01,30.4000
2006-10-31,29.4400
2006-10-30,29.3600
2006-10-27,29.4000
2006-10-26,29.2800
2006-10-25,29.2600
2006-10-24,29.0700
2006-10-23,29.0600
2006-10-20,28.2800
2006-10-19,28.3800
2006-10-18,28.4900
2006-10-17,28.2900
2006-10-16,28.4000
2006-10-13,27.3400
2006-10-12,27.4800
2006-10-11,27.4700
2006-10-10,27.8000
2006-10-09,27.7500
2006-10-06,27.9800
2006-10-05,27.7500
2006-10-04,27.8000
2006-10-03,27.7400
2006-10-02,27.6300
2006-09-29,28.1500
2006-09-28,28.3000
2006-09-27,28.3500
2006-09-26,28.5800
2006-09-25,28.4300
2006-09-22,28.3500
2006-09-21,27.9100
2006-09-20,28.1200
2006-09-19,29.0000
2006-09-18,27.8100
2006-09-15,27.6900
2006-09-14,27.2000
2006-09-13,27.3600
2006-09-12,27.1200
2006-09-11,26.3000
2006-09-08,26.2400
2006-09-07,26.0400
2006-09-06,26.2300
2006-09-05,26.2500
2006-09-01,26.3000
2006-08-31,26.1600
2006-08-30,26.3600
2006-08-29,25.8000
2006-08-28,25.9900
2006-08-25,25.6500
2006-08-24,25.8500
2006-08-23,25.6500
2006-08-22,25.5100
2006-08-21,25.5300
2006-08-18,25.6000
2006-08-17,25.7100
2006-08-16,25.5400
2006-08-15,25.4100
2006-08-14,25.1800
2006-08-11,24.9900
2006-08-10,24.9500
2006-08-09,24.7700
2006-08-08,25.3300
2006-08-07,25.0700
2006-08-04,25.0000
2006-08-03,26.0200
2006-08-02,26.8900
2006-08-01,26.8100
2006-07-31,27.0300
2006-07-28,27.5600
2006-07-27,26.9300
2006-07-26,27.0500
2006-07-25,25.7000
2006-07-24,26.2700
2006-07-21,25.8700
2006-07-20,25.5700
2006-07-19,26.1700
2006-07-18,25.5200
2006-07-17,25.6900
2006-07-14,25.9500
2006-07-13,25.9900
2006-07-12,26.0100
2006-07-11,26.2200
2006-07-10,26.4600
2006-07-07,26.6600
2006-07-06,26.6700
2006-07-05,26.4300
2006-07-03,26.9300
2006-06-30,26.8900
2006-06-29,27.0900
2006-06-28,26.9600
2006-06-27,25.9200
2006-06-26,26.4000
2006-06-23,26.6000
2006-06-22,26.8300
2006-06-21,27.0900
2006-06-20,27.4100
2006-06-19,27.3500
2006-06-16,27.5400
2006-06-15,27.9800
2006-06-14,27.6700
2006-06-13,27.5900
2006-06-12,27.6900
2006-06-09,27.9700
2006-06-08,27.9200
2006-06-07,28.1500
2006-06-06,28.2000
2006-06-05,28.2200
2006-06-02,28.3100
2006-06-01,28.2300
2006-05-31,28.0300
2006-05-30,27.8900
2006-05-26,28.2700
2006-05-25,28.4500
2006-05-24,28.0000
2006-05-23,28.0100
2006-05-22,28.2000
2006-05-19,28.5400
2006-05-18,28.4000
2006-05-17,28.4000
2006-05-16,28.8600
2006-05-15,28.9600
2006-05-12,28.9000
2006-05-11,29.2400
2006-05-10,29.7900
2006-05-09,29.8000
2006-05-08,29.5600
2006-05-05,30.0100
2006-05-04,30.2500
2006-05-03,30.0900
2006-05-02,30.2000
2006-05-01,30.6500
2006-04-28,30.6700
2006-04-27,30.7900
2006-04-26,30.6900
2006-04-25,30.2800
2006-04-24,30.6800
2006-04-21,30.9600
2006-04-20,30.3100
2006-04-19,30.3000
2006-04-18,30.1000
2006-04-17,29.7100
2006-04-13,29.0100
2006-04-12,28.8000
2006-04-11,29.1500
2006-04-10,29.3000
2006-04-07,29.2800
2006-04-06,29.3500
2006-04-05,29.5000
2006-04-04,29.3300
2006-04-03,29.4400
2006-03-31,29.3600
2006-03-30,29.3100
2006-03-29,29.4000
2006-03-28,29.4900
2006-03-27,30.1500
2006-03-24,30.0300
2006-03-23,30.1400
2006-03-22,30.6000
2006-03-21,30.7100
2006-03-20,30.5500
2006-03-17,30.0500
2006-03-16,30.0400
2006-03-15,30.0300
2006-03-14,30.2600
2006-03-13,30.2500
2006-03-10,30.4400
2006-03-09,30.6500
2006-03-08,30.9500
2006-03-07,30.8100
2006-03-06,30.9100
2006-03-03,31.2500
2006-03-02,31.2900
2006-03-01,30.9000
2006-02-28,30.9100
2006-02-27,30.8100
2006-02-24,30.0000
2006-02-23,29.8200
2006-02-22,29.8500
2006-02-21,29.4900
2006-02-17,29.8000
2006-02-16,30.2900
2006-02-15,29.4700
2006-02-14,29.7100
2006-02-13,31.2200
2006-02-10,31.5200
2006-02-09,31.1500
2006-02-08,31.0400
2006-02-07,29.8500
2006-02-06,30.2000
2006-02-03,30.2800
2006-02-02,30.0000
2006-02-01,30.1200
2006-01-31,30.3900
2006-01-30,30.6000
2006-01-27,30.8800
2006-01-26,30.8500
2006-01-25,30.8500
2006-01-24,30.9600
2006-01-23,30.9200
2006-01-20,30.6500
2006-01-19,31.1200
2006-01-18,31.6200
2006-01-17,31.8600
2006-01-13,32.0900
2006-01-12,32.0100
2006-01-11,32.7300
2006-01-10,32.1700
2006-01-09,32.5500
2006-01-06,32.3900
2006-01-05,32.0000
2006-01-04,31.9000
2006-01-03,31.8800
2005-12-30,31.7600
2005-12-29,31.9400
2005-12-28,32.3600
2005-12-27,32.2700
2005-12-23,33.0600
2005-12-22,33.0900
2005-12-21,32.6600
2005-12-20,32.5000
2005-12-19,32.2100
2005-12-16,32.2000
2005-12-15,32.2300
2005-12-14,32.1100
2005-12-13,32.6400
2005-12-12,32.2000
2005-12-09,32.6400
2005-12-08,32.2400
2005-12-07,32.2700
2005-12-06,32.7500
2005-12-05,32.0400
2005-12-02,32.4200
2005-12-01,31.8000
2005-11-30,30.8900
2005-11-29,31.2200
2005-11-28,31.8600
2005-11-25,32.0700
2005-11-23,31.9800
2005-11-22,30.6100
2005-11-21,30.0100
2005-11-18,29.6800
2005-11-17,29.2600
2005-11-16,28.8100
2005-11-15,28.9400
2005-11-14,29.7200
2005-11-11,29.2300
2005-11-10,28.9800
2005-11-09,28.2600
2005-11-08,28.5400
2005-11-07,28.6900
2005-11-04,28.9000
2005-11-03,28.8400
2005-11-02,28.7000
2005-11-01,28.5000
2005-10-31,29.1500
2005-10-28,29.0000
2005-10-27,28.7000
2005-10-26,28.4800
2005-10-25,28.6800
2005-10-24,28.8500
2005-10-21,28.3500
2005-10-20,28.8200
2005-10-19,29.1000
2005-10-18,28.5600
2005-10-17,28.7200
2005-10-14,28.8700
2005-10-13,29.2600
2005-10-12,29.1600
2005-10-11,29.5500
2005-10-10,29.6200
2005-10-07,29.6700
2005-10-06,30.0300
2005-10-05,30.0000
2005-10-04,29.9500
2005-10-03,29.7900
2005-09-30,30.3900
2005-09-29,30.4900
2005-09-28,29.6800
2005-09-27,29.6500
2005-09-26,29.6400
2005-09-23,29.4000
2005-09-22,30.0300
2005-09-21,29.2600
2005-09-20,29.4400
2005-09-19,29.0200
2005-09-16,28.9900
2005-09-15,28.9000
2005-09-14,28.8800
2005-09-13,29.0500
2005-09-12,29.1900
2005-09-09,29.0000
2005-09-08,28.0700
2005-09-07,28.4200
2005-09-06,28.8300
2005-09-02,28.1500
2005-09-01,28.0800
