Date,Close
2010-04-21,15.5200
2010-04-20,15.3700
2010-04-19,14.8600
2010-04-16,14.8200
2010-04-15,15.0800
2010-04-14,15.3500
2010-04-13,15.1600
2010-04-12,14.4200
2010-04-09,14.4600
2010-04-08,14.7100
2010-04-07,14.0100
2010-04-06,13.9400
2010-04-05,14.0000
2010-04-01,13.7800
2010-03-31,13.6400
2010-03-30,13.8600
2010-03-29,13.7800
2010-03-26,13.7900
2010-03-25,13.9700
2010-03-24,13.8300
2010-03-23,13.9000
2010-03-22,13.9200
2010-03-19,13.3500
2010-03-18,13.5600
2010-03-17,14.1900
2010-03-16,14.0800
2010-03-15,13.7700
2010-03-12,13.9000
2010-03-11,13.7400
2010-03-10,13.5700
2010-03-09,14.1900
2010-03-08,13.7900
2010-03-05,13.8900
2010-03-04,13.7000
2010-03-03,14.0600
2010-03-02,13.3900
2010-03-01,12.7400
2010-02-26,12.4900
2010-02-25,12.4300
2010-02-24,12.4300
2010-02-23,12.1400
2010-02-22,12.3200
2010-02-19,12.2800
2010-02-18,12.2500
2010-02-17,12.2900
2010-02-16,11.8300
2010-02-12,11.5300
2010-02-11,11.4700
2010-02-10,11.1600
2010-02-09,11.1400
2010-02-08,10.6500
2010-02-05,10.6200
2010-02-04,10.7000
2010-02-03,11.0800
2010-02-02,11.1200
2010-02-01,11.3600
2010-01-29,11.3000
2010-01-28,11.1200
2010-01-27,11.1700
2010-01-26,11.0000
2010-01-25,11.2200
2010-01-22,11.0700
2010-01-21,11.0300
2010-01-20,11.1600
2010-01-19,11.4200
2010-01-15,11.3300
2010-01-14,11.3100
2010-01-13,10.2800
2010-01-12,9.9200
2010-01-11,9.4400
2010-01-08,9.3700
2010-01-07,9.3700
2010-01-06,9.0100
2010-01-05,8.7600
2010-01-04,8.6800
2009-12-31,8.3800
2009-12-30,8.6500
2009-12-29,8.7000
2009-12-28,8.5400
2009-12-24,8.5900
2009-12-23,8.4900
2009-12-22,8.1200
2009-12-21,8.0800
2009-12-18,7.7300
2009-12-17,7.6900
2009-12-16,7.8500
2009-12-15,7.8300
2009-12-14,7.6600
2009-12-11,7.6900
2009-12-10,7.6600
2009-12-09,7.7400
2009-12-08,7.7400
2009-12-07,7.7100
2009-12-04,7.7900
2009-12-03,7.5800
2009-12-02,7.7900
2009-12-01,7.7500
2009-11-30,7.8700
2009-11-27,7.9500
2009-11-25,8.0800
2009-11-24,7.9900
2009-11-23,7.8400
2009-11-20,7.6200
2009-11-19,7.4900
2009-11-18,7.7200
2009-11-17,7.8500
2009-11-16,8.0200
2009-11-13,7.7900
2009-11-12,7.7900
2009-11-11,7.9600
2009-11-10,7.4900
2009-11-09,7.4400
2009-11-06,7.4600
2009-11-05,7.5500
2009-11-04,7.4100
2009-11-03,7.5200
2009-11-02,7.3000
2009-10-30,7.3400
2009-10-29,7.5100
2009-10-28,7.4000
2009-10-27,7.7800
2009-10-26,7.9000
2009-10-23,7.9000
2009-10-22,8.1000
2009-10-21,8.0400
2009-10-20,8.3700
2009-10-19,8.5200
2009-10-16,8.5400
2009-10-15,8.4400
2009-10-14,8.4200
2009-10-13,8.4300
2009-10-12,9.3700
2009-10-09,8.9000
2009-10-08,8.6000
2009-10-07,8.2200
2009-10-06,8.3400
2009-10-05,8.4700
2009-10-02,8.4100
2009-10-01,8.6900
2009-09-30,8.8400
2009-09-29,8.7800
2009-09-28,8.7700
2009-09-25,8.7300
2009-09-24,8.7300
2009-09-23,8.8000
2009-09-22,8.9900
2009-09-21,9.1100
2009-09-18,8.9100
2009-09-17,9.0000
2009-09-16,9.1100
2009-09-15,8.9300
2009-09-14,8.1500
2009-09-11,8.0000
2009-09-10,8.1500
2009-09-09,8.1000
2009-09-08,8.0700
2009-09-04,8.0700
2009-09-03,8.0100
2009-09-02,7.7600
2009-09-01,7.8400
2009-08-31,8.0900
2009-08-28,8.2900
2009-08-27,8.2700
2009-08-26,8.0900
2009-08-25,7.7100
2009-08-24,7.7200
2009-08-21,7.8200
2009-08-20,7.7800
2009-08-19,7.6600
2009-08-18,7.5900
2009-08-17,7.3700
2009-08-14,7.6100
2009-08-13,7.7600
2009-08-12,7.7300
2009-08-11,7.8300
2009-08-10,8.2000
2009-08-07,8.0800
2009-08-06,8.0800
2009-08-05,8.2500
2009-08-04,8.2500
2009-08-03,8.3000
2009-07-31,8.2200
2009-07-30,8.3000
2009-07-29,8.1400
2009-07-28,8.2400
2009-07-27,8.3000
2009-07-24,8.3100
2009-07-23,8.3300
2009-07-22,8.4400
2009-07-21,8.3700
2009-07-20,8.0900
2009-07-17,7.9100
2009-07-16,7.9700
2009-07-15,8.2000
2009-07-14,8.1700
2009-07-13,7.8100
2009-07-10,7.6300
2009-07-09,7.4800
2009-07-08,7.6300
2009-07-07,7.5200
2009-07-06,7.6000
2009-07-02,7.6500
2009-07-01,7.9600
2009-06-30,7.4900
2009-06-29,7.4800
2009-06-26,7.5900
2009-06-25,7.3500
2009-06-24,7.2500
2009-06-23,7.4000
2009-06-22,7.4500
2009-06-19,7.5600
2009-06-18,7.8700
2009-06-17,7.6900
2009-06-16,7.7700
2009-06-15,7.7200
2009-06-12,7.8900
2009-06-11,7.8700
2009-06-10,8.2400
2009-06-09,8.5200
2009-06-08,8.3900
2009-06-05,8.9000
2009-06-04,9.0900
2009-06-03,9.0500
2009-06-02,9.3000
2009-06-01,9.6700
2009-05-29,9.0600
2009-05-28,8.7900
2009-05-27,8.7500
2009-05-26,8.8700
2009-05-22,8.2700
2009-05-21,8.4000
2009-05-20,8.7100
2009-05-19,8.8800
2009-05-18,8.6800
2009-05-15,8.0600
2009-05-14,8.1400
2009-05-13,8.1400
2009-05-12,8.6900
2009-05-11,8.9400
2009-05-08,9.2000
2009-05-07,8.4200
2009-05-06,8.8500
2009-05-05,9.1300
2009-05-04,9.3000
2009-05-01,9.4900
2009-04-30,9.4400
2009-04-29,9.2100
2009-04-28,8.6200
2009-04-27,8.4900
2009-04-24,8.3800
2009-04-23,7.9200
2009-04-22,7.4100
2009-04-21,7.2000
2009-04-20,6.6500
2009-04-17,7.0500
2009-04-16,7.2500
2009-04-15,7.1000
2009-04-14,7.1800
2009-04-13,7.3600
2009-04-09,7.3800
2009-04-08,6.8700
2009-04-07,6.6700
2009-04-06,6.7500
2009-04-03,7.0300
2009-04-02,6.7600
2009-04-01,6.4200
2009-03-31,6.5500
2009-03-30,6.6400
2009-03-27,6.8200
2009-03-26,7.0500
2009-03-25,6.7800
2009-03-24,6.6500
2009-03-23,6.7200
2009-03-20,6.4500
2009-03-19,6.5500
2009-03-18,6.6200
2009-03-17,6.3700
2009-03-16,6.2300
2009-03-13,6.4200
2009-03-12,6.2800
2009-03-11,6.2000
2009-03-10,6.1100
2009-03-09,5.7300
2009-03-06,5.8800
2009-03-05,5.9100
2009-03-04,6.4400
2009-03-03,6.3300
2009-03-02,6.7000
2009-02-27,6.8300
2009-02-26,6.5200
2009-02-25,6.4000
2009-02-24,6.1500
2009-02-23,6.4900
2009-02-20,6.5500
2009-02-19,6.2200
2009-02-18,5.9400
2009-02-17,6.0400
2009-02-13,6.4500
2009-02-12,6.5100
2009-02-11,6.5200
2009-02-10,6.5900
2009-02-09,7.0000
2009-02-06,7.0000
2009-02-05,6.9700
2009-02-04,6.8700
2009-02-03,7.0700
2009-02-02,6.9300
2009-01-30,6.6900
2009-01-29,6.8700
2009-01-28,7.0900
2009-01-27,7.1200
2009-01-26,7.0200
2009-01-23,6.6500
2009-01-22,5.9900
2009-01-21,6.1100
2009-01-20,5.4400
2009-01-16,6.2200
2009-01-15,5.9000
2009-01-14,5.7900
2009-01-13,6.1800
2009-01-12,6.5300
2009-01-09,6.1300
2009-01-08,6.2600
2009-01-07,6.0300
2009-01-06,5.7300
2009-01-05,5.1700
2009-01-02,5.0200
2008-12-31,4.7100
2008-12-30,4.6900
2008-12-29,4.4000
2008-12-26,4.3800
2008-12-24,4.3100
2008-12-23,4.2800
2008-12-22,4.3900
2008-12-19,4.5800
2008-12-18,4.4200
2008-12-17,4.2800
2008-12-16,4.3200
2008-12-15,4.1100
2008-12-12,4.5300
2008-12-11,4.1800
2008-12-10,4.2400
2008-12-09,3.9600
2008-12-08,4.0800
2008-12-05,3.7800
2008-12-04,3.4800
2008-12-03,3.6500
2008-12-02,3.4200
2008-12-01,3.1700
2008-11-28,3.8600
2008-11-26,3.8800
2008-11-25,3.5400
2008-11-24,2.8900
2008-11-21,3.0300
2008-11-20,2.8300
2008-11-19,3.0900
2008-11-18,3.8200
2008-11-17,3.9100
2008-11-14,3.8700
2008-11-13,4.3000
2008-11-12,3.9600
2008-11-11,4.4000
2008-11-10,4.8000
2008-11-07,5.0400
2008-11-06,5.0900
2008-11-05,5.2800
2008-11-04,5.9200
2008-11-03,5.8000
2008-10-31,5.9500
2008-10-30,5.6300
2008-10-29,4.9100
2008-10-28,4.9700
2008-10-27,4.9700
2008-10-24,5.2500
2008-10-23,5.6000
2008-10-22,5.8400
2008-10-21,5.9900
2008-10-20,6.4000
2008-10-17,6.4300
2008-10-16,6.4900
2008-10-15,6.7200
2008-10-14,7.4500
2008-10-13,10.0000
2008-10-10,9.5300
2008-10-09,9.3900
2008-10-08,9.7700
2008-10-07,9.7500
2008-10-06,10.1300
2008-10-03,10.7300
2008-10-02,11.3200
2008-10-01,11.9700
2008-09-30,12.1400
2008-09-29,11.4700
2008-09-26,12.3000
2008-09-25,12.2600
2008-09-24,12.2100
2008-09-23,12.6500
2008-09-22,12.5900
2008-09-19,13.3700
2008-09-18,12.6600
2008-09-17,12.5900
2008-09-16,13.3600
2008-09-15,13.0400
2008-09-12,13.1400
2008-09-11,13.4900
2008-09-10,13.3500
2008-09-09,13.2400
2008-09-08,13.5000
2008-09-05,13.1100
2008-09-04,13.0700
2008-09-03,13.4300
2008-09-02,13.4800
2008-08-29,13.4000
2008-08-28,13.6100
2008-08-27,13.3100
2008-08-26,13.4100
2008-08-25,13.4100
2008-08-22,13.7000
2008-08-21,13.0000
2008-08-20,13.2000
2008-08-19,13.3100
2008-08-18,13.7600
2008-08-15,13.9800
2008-08-14,13.7400
2008-08-13,13.4300
2008-08-12,13.6000
2008-08-11,13.7100
2008-08-08,13.5300
2008-08-07,13.1000
2008-08-06,13.4600
2008-08-05,13.4000
2008-08-04,12.8200
2008-08-01,12.9400
2008-07-31,12.9600
2008-07-30,12.9900
2008-07-29,13.0700
2008-07-28,12.7600
2008-07-25,12.9800
2008-07-24,12.7700
2008-07-23,13.3600
2008-07-22,12.6300
2008-07-21,10.3900
2008-07-18,10.5900
2008-07-17,10.6000
2008-07-16,10.8800
2008-07-15,10.2700
2008-07-14,10.2300
2008-07-11,10.5800
2008-07-10,10.6700
2008-07-09,11.0300
2008-07-08,11.7400
2008-07-07,11.0700
2008-07-03,11.1100
2008-07-02,10.5900
2008-07-01,11.0900
2008-06-30,11.5000
2008-06-27,11.8500
2008-06-26,11.7900
2008-06-25,12.7300
2008-06-24,12.0900
2008-06-23,11.8000
2008-06-20,12.1400
2008-06-19,12.3900
2008-06-18,12.3200
2008-06-17,12.6400
2008-06-16,12.8600
2008-06-13,12.8900
2008-06-12,12.6100
2008-06-11,12.6500
2008-06-10,13.1200
2008-06-09,12.9300
2008-06-06,13.0200
2008-06-05,13.7300
2008-06-04,13.4400
2008-06-03,13.1200
2008-06-02,13.0600
2008-05-30,13.4600
2008-05-29,13.6200
2008-05-28,13.2300
2008-05-27,12.9800
2008-05-23,12.7500
2008-05-22,12.8300
2008-05-21,12.7000
2008-05-20,12.9000
2008-05-19,12.9500
2008-05-16,13.0700
2008-05-15,13.6000
2008-05-14,13.6600
2008-05-13,13.7000
2008-05-12,13.5100
2008-05-09,13.0500
2008-05-08,13.1000
2008-05-07,13.1400
2008-05-06,13.4600
2008-05-05,13.5100
2008-05-02,13.5200
2008-05-01,13.5100
2008-04-30,13.2800
2008-04-29,12.9000
2008-04-28,12.6900
2008-04-25,13.0900
2008-04-24,12.9400
2008-04-23,12.8400
2008-04-22,12.6500
2008-04-21,13.0000
2008-04-18,13.0500
2008-04-17,12.6300
2008-04-16,12.7400
2008-04-15,12.5900
2008-04-14,12.7700
2008-04-11,12.8400
2008-04-10,13.2000
2008-04-09,13.1600
2008-04-08,13.9300
2008-04-07,14.0900
2008-04-04,14.1300
2008-04-03,14.1100
2008-04-02,14.0200
2008-04-01,14.0300
2008-03-31,13.4900
2008-03-28,13.2300
2008-03-27,13.8400
2008-03-26,14.0400
2008-03-25,14.3500
2008-03-24,14.9200
2008-03-20,14.5100
2008-03-19,13.3600
2008-03-18,13.3700
2008-03-17,13.1400
2008-03-14,13.0100
2008-03-13,13.3600
2008-03-12,13.3800
2008-03-11,13.3400
2008-03-10,13.0200
2008-03-07,12.8800
2008-03-06,13.0400
2008-03-05,13.3900
2008-03-04,13.3400
2008-03-03,13.3300
2008-02-29,13.2500
2008-02-28,13.5400
2008-02-27,14.0600
2008-02-26,13.7400
2008-02-25,13.0100
2008-02-22,13.2900
2008-02-21,13.4200
2008-02-20,13.8100
2008-02-19,13.4900
2008-02-15,13.5300
2008-02-14,13.6300
2008-02-13,14.0800
2008-02-12,13.6800
2008-02-11,13.3600
2008-02-08,13.6100
2008-02-07,13.9000
2008-02-06,13.4900
2008-02-05,13.7500
2008-02-04,13.8200
2008-02-01,14.2200
2008-01-31,13.6100
2008-01-30,13.0800
2008-01-29,13.3300
2008-01-28,13.3000
2008-01-25,13.2500
2008-01-24,13.2600
2008-01-23,13.6000
2008-01-22,12.1700
2008-01-18,12.1300
2008-01-17,12.1300
2008-01-16,12.1300
2008-01-15,11.8700
2008-01-14,12.0700
2008-01-11,11.8600
2008-01-10,12.3300
2008-01-09,11.8100
2008-01-08,11.5900
2008-01-07,12.0200
2008-01-04,11.7200
2008-01-03,12.0900
2008-01-02,12.8000
2007-12-31,13.2300
2007-12-28,13.1600
2007-12-27,13.7700
2007-12-26,13.4700
2007-12-24,13.5600
2007-12-21,13.0400
2007-12-20,13.0000
2007-12-19,12.7500
2007-12-18,12.9400
2007-12-17,12.8400
2007-12-14,12.7700
2007-12-13,13.1100
2007-12-12,13.3500
2007-12-11,13.4500
2007-12-10,13.8400
2007-12-07,13.7300
2007-12-06,13.7900
2007-12-05,13.2500
2007-12-04,13.3100
2007-12-03,13.5700
2007-11-30,13.8600
2007-11-29,13.7900
2007-11-28,13.8000
2007-11-27,13.3400
2007-11-26,13.4400
2007-11-23,13.5400
2007-11-21,13.2500
2007-11-20,13.5600
2007-11-19,13.8300
2007-11-16,13.8900
2007-11-15,13.8600
2007-11-14,14.0600
2007-11-13,14.2600
2007-11-12,14.0100
2007-11-09,13.7600
2007-11-08,14.1800
2007-11-07,13.6800
2007-11-06,14.4100
2007-11-05,14.5100
2007-11-02,14.7400
2007-11-01,15.0500
2007-10-31,15.4400
2007-10-30,14.6800
2007-10-29,14.8200
2007-10-26,15.1800
2007-10-25,15.1700
2007-10-24,15.3000
2007-10-23,15.0200
2007-10-22,14.4800
2007-10-19,14.4600
2007-10-18,14.7400
2007-10-17,14.6300
2007-10-16,14.2900
2007-10-15,16.5600
2007-10-12,16.7500
2007-10-11,16.8100
2007-10-10,16.8800
2007-10-09,16.9400
2007-10-08,16.8900
2007-10-05,17.2100
2007-10-04,16.9400
2007-10-03,17.2500
2007-10-02,17.2500
2007-10-01,17.1700
2007-09-28,16.5900
2007-09-27,16.6500
2007-09-26,16.7200
2007-09-25,16.5700
2007-09-24,16.8400
2007-09-21,17.1800
2007-09-20,17.1900
2007-09-19,17.5600
2007-09-18,17.2000
2007-09-17,16.6500
2007-09-14,16.9400
2007-09-13,16.8100
2007-09-12,16.8300
2007-09-11,17.0300
2007-09-10,16.8400
2007-09-07,17.1400
2007-09-06,17.6700
2007-09-05,17.6100
2007-09-04,17.6600
2007-08-31,17.5900
2007-08-30,17.2700
2007-08-29,17.5200
2007-08-28,16.9300
2007-08-27,17.3500
2007-08-24,17.7400
2007-08-23,17.3500
2007-08-22,17.8100
2007-08-21,17.5400
2007-08-20,17.6900
2007-08-17,17.7200
2007-08-16,17.5900
2007-08-15,16.9900
2007-08-14,17.3900
2007-08-13,17.6600
2007-08-10,17.1300
2007-08-09,15.8000
2007-08-08,16.9500
2007-08-07,17.7600
2007-08-06,18.0500
2007-08-03,17.7300
2007-08-02,19.0200
2007-08-01,18.9700
2007-07-31,19.1500
2007-07-30,19.2900
2007-07-27,19.5000
2007-07-26,19.9600
2007-07-25,20.7100
2007-07-24,21.2100
2007-07-23,18.2800
2007-07-20,18.3100
2007-07-19,18.5200
2007-07-18,18.3900
2007-07-17,18.6200
2007-07-16,18.6900
2007-07-13,18.7900
2007-07-12,18.8300
2007-07-11,18.7300
2007-07-10,18.4700
2007-07-09,18.7600
2007-07-06,18.8000
2007-07-05,18.6200
2007-07-03,18.4300
2007-07-02,18.3800
2007-06-29,18.2700
2007-06-28,18.3600
2007-06-27,18.3100
2007-06-26,18.0400
2007-06-25,18.0000
2007-06-22,18.3700
2007-06-21,18.3300
2007-06-20,18.6700
2007-06-19,18.8600
2007-06-18,18.6300
2007-06-15,18.8200
2007-06-14,18.8200
2007-06-13,19.0800
2007-06-12,19.1000
2007-06-11,19.2700
2007-06-08,19.4600
2007-06-07,19.3300
2007-06-06,19.6000
2007-06-05,19.8100
2007-06-04,19.8800
2007-06-01,19.7000
2007-05-31,19.6200
2007-05-30,19.4500
2007-05-29,19.5700
2007-05-25,19.6300
2007-05-24,19.5800
2007-05-23,19.6700
2007-05-22,19.7900
2007-05-21,19.7000
2007-05-18,19.5900
2007-05-17,19.6400
2007-05-16,19.8900
2007-05-15,19.9400
2007-05-14,20.2100
2007-05-11,20.0100
2007-05-10,19.7500
2007-05-09,20.1200
2007-05-08,19.8600
2007-05-07,19.6300
2007-05-04,32.3700
2007-05-03,31.9900
2007-05-02,32.0700
2007-05-01,32.6000
2007-04-30,32.2500
2007-04-27,32.9200
2007-04-26,33.0600
2007-04-25,32.8100
2007-04-24,32.7000
2007-04-23,33.2100
2007-04-20,33.2600
2007-04-19,32.6200
2007-04-18,33.6300
2007-04-17,33.5100
2007-04-16,33.6600
2007-04-13,33.1000
2007-04-12,33.1600
2007-04-11,33.1600
2007-04-10,33.5600
2007-04-09,33.5700
2007-04-05,33.5200
2007-04-04,33.5400
2007-04-03,33.4900
2007-04-02,32.9700
2007-03-30,32.4700
2007-03-29,32.0900
2007-03-28,32.0000
2007-03-27,32.0000
2007-03-26,32.0000
2007-03-23,32.0800
2007-03-22,31.8500
2007-03-21,31.9300
2007-03-20,31.9700
2007-03-19,31.8100
2007-03-16,31.3000
2007-03-15,31.4900
2007-03-14,30.9000
2007-03-13,30.8500
2007-03-12,31.5000
2007-03-09,31.3500
2007-03-08,31.2700
2007-03-07,30.9300
2007-03-06,30.8300
2007-03-05,30.4600
2007-03-02,30.8300
2007-03-01,31.1700
2007-02-28,30.8600
2007-02-27,31.0800
2007-02-26,31.7000
2007-02-23,31.9500
2007-02-22,32.3000
2007-02-21,32.3000
2007-02-20,32.0900
2007-02-16,32.0500
2007-02-15,31.9700
2007-02-14,31.7600
2007-02-13,31.8200
2007-02-12,31.7100
2007-02-09,31.7500
2007-02-08,31.9500
2007-02-07,32.3800
2007-02-06,28.7000
2007-02-05,28.6800
2007-02-02,28.9100
2007-02-01,28.5000
2007-01-31,28.5700
2007-01-30,28.4400
2007-01-29,28.4300
2007-01-26,28.6100
2007-01-25,28.6100
2007-01-24,28.8000
2007-01-23,28.6400
2007-01-22,28.7600
2007-01-19,28.7000
2007-01-18,28.7800
2007-01-17,28.7900
2007-01-16,28.7700
2007-01-12,28.9000
2007-01-11,28.9400
2007-01-10,28.6200
2007-01-09,28.5000
2007-01-08,28.0000
2007-01-05,28.0000
2007-01-04,28.3600
2007-01-03,28.0400
2006-12-29,28.0000
2006-12-28,28.3500
2006-12-27,28.3600
2006-12-26,28.0200
2006-12-22,27.7900
2006-12-21,27.6600
2006-12-20,27.9800
2006-12-19,27.8800
2006-12-18,27.9000
2006-12-15,27.7500
2006-12-14,27.5100
2006-12-13,27.3000
2006-12-12,27.2700
2006-12-11,27.3100
2006-12-08,27.2500
2006-12-07,27.2800
2006-12-06,26.9700
2006-12-05,27.3300
2006-12-04,27.4200
2006-12-01,26.9000
2006-11-30,27.4600
2006-11-29,27.8800
2006-11-28,27.4200
2006-11-27,27.0900
2006-11-24,28.0200
2006-11-22,27.7700
2006-11-21,27.5600
2006-11-20,27.6000
2006-11-17,27.4800
2006-11-16,27.7100
2006-11-15,27.5300
2006-11-14,27.2900
2006-11-13,27.2500
2006-11-10,27.4300
2006-11-09,27.0300
2006-11-08,27.2900
2006-11-07,26.9600
2006-11-06,26.9300
2006-11-03,25.9800
2006-11-02,26.3400
2006-11-01,26.8200
2006-10-31,27.1800
2006-10-30,27.3200
2006-10-27,26.8800
2006-10-26,27.3000
2006-10-25,27.2000
2006-10-24,26.7600
2006-10-23,26.6700
2006-10-20,26.5000
2006-10-19,26.4900
2006-10-18,26.6900
2006-10-17,26.7000
2006-10-16,27.1000
2006-10-13,26.3900
2006-10-12,26.5100
2006-10-11,25.5600
2006-10-10,26.1600
2006-10-09,26.4700
2006-10-06,26.7100
2006-10-05,26.9500
2006-10-04,26.7600
2006-10-03,26.0300
2006-10-02,25.5700
2006-09-29,25.6500
2006-09-28,25.5600
2006-09-27,25.5800
2006-09-26,25.7900
2006-09-25,25.7700
2006-09-22,24.9100
2006-09-21,25.0500
2006-09-20,25.8000
2006-09-19,24.9500
2006-09-18,25.0000
2006-09-15,25.8500
2006-09-14,25.6600
2006-09-13,25.2000
2006-09-12,25.3600
2006-09-11,24.4800
2006-09-08,24.3800
2006-09-07,24.0000
2006-09-06,24.4600
2006-09-05,24.5000
2006-09-01,24.5100
2006-08-31,24.4500
2006-08-30,24.3700
2006-08-29,24.0500
2006-08-28,23.7700
2006-08-25,23.3100
2006-08-24,23.6800
2006-08-23,24.2500
2006-08-22,24.0700
2006-08-21,24.2800
2006-08-18,24.5300
2006-08-17,24.7200
2006-08-16,24.0700
2006-08-15,24.1300
2006-08-14,23.3800
2006-08-11,23.5100
2006-08-10,23.5100
2006-08-09,23.0000
2006-08-08,23.2500
2006-08-07,23.5700
2006-08-04,23.5200
2006-08-03,23.4700
2006-08-02,22.9900
2006-08-01,22.5000
2006-07-31,22.7400
2006-07-28,22.4300
2006-07-27,22.3000
2006-07-26,22.4600
2006-07-25,22.8000
2006-07-24,22.5000
2006-07-21,22.2500
2006-07-20,21.8400
2006-07-19,23.8800
2006-07-18,23.2900
2006-07-17,23.1700
2006-07-14,23.0800
2006-07-13,23.3000
2006-07-12,23.9200
2006-07-11,24.5000
2006-07-10,24.5100
2006-07-07,24.3500
2006-07-06,24.6100
2006-07-05,24.3600
2006-07-03,24.5500
2006-06-30,24.7400
2006-06-29,24.8100
2006-06-28,23.5600
2006-06-27,23.8500
2006-06-26,23.9200
2006-06-23,23.2800
2006-06-22,23.3100
2006-06-21,23.6100
2006-06-20,23.3000
2006-06-19,22.9700
2006-06-16,23.5500
2006-06-15,24.1200
2006-06-14,23.0600
2006-06-13,23.1000
2006-06-12,23.2900
2006-06-09,23.9000
2006-06-08,23.9000
2006-06-07,23.8200
2006-06-06,23.8100
2006-06-05,23.8000
2006-06-02,24.5600
2006-06-01,24.5000
2006-05-31,23.6800
2006-05-30,23.5700
2006-05-26,24.4400
2006-05-25,24.3000
2006-05-24,24.1200
2006-05-23,24.2000
2006-05-22,24.4400
2006-05-19,24.7600
2006-05-18,24.8900
2006-05-17,25.2800
2006-05-16,25.2500
2006-05-15,25.0500
2006-05-12,24.8900
2006-05-11,25.5700
2006-05-10,25.9900
2006-05-09,26.3200
2006-05-08,26.4300
2006-05-05,26.3100
2006-05-04,26.0200
2006-05-03,25.5500
2006-05-02,25.3300
2006-05-01,25.2800
2006-04-28,26.3300
2006-04-27,26.3500
2006-04-26,27.6000
2006-04-25,27.2000
2006-04-24,27.2000
2006-04-21,27.5300
2006-04-20,28.0400
2006-04-19,27.9300
2006-04-18,27.7000
2006-04-17,27.1800
2006-04-13,27.1000
2006-04-12,27.2200
2006-04-11,26.8300
2006-04-10,27.2700
2006-04-07,27.6000
2006-04-06,27.7900
2006-04-05,27.8700
2006-04-04,28.0100
2006-04-03,28.6200
2006-03-31,28.5500
2006-03-30,28.5000
2006-03-29,28.7500
2006-03-28,28.4000
2006-03-27,28.3300
2006-03-24,28.4200
2006-03-23,28.5800
2006-03-22,28.5200
2006-03-21,27.7600
2006-03-20,28.1500
2006-03-17,28.1200
2006-03-16,28.3800
2006-03-15,27.9700
2006-03-14,27.4700
2006-03-13,26.8200
2006-03-10,26.2200
2006-03-09,26.1500
2006-03-08,25.9000
2006-03-07,25.5200
2006-03-06,26.3300
2006-03-03,26.3000
2006-03-02,26.4800
2006-03-01,26.2400
2006-02-28,25.5000
2006-02-27,25.9000
2006-02-24,25.7000
2006-02-23,25.8000
2006-02-22,25.9900
2006-02-21,26.0000
2006-02-17,26.2900
2006-02-16,26.3200
2006-02-15,26.3500
2006-02-14,26.2900
2006-02-13,26.1500
2006-02-10,25.7600
2006-02-09,25.8500
2006-02-08,25.6400
2006-02-07,25.8200
2006-02-06,25.7000
2006-02-03,25.5200
2006-02-02,25.3500
2006-02-01,25.3300
2006-01-31,24.9100
2006-01-30,25.0000
2006-01-27,25.3400
2006-01-26,25.2100
2006-01-25,24.9800
2006-01-24,24.5000
2006-01-23,24.1500
2006-01-20,24.0800
2006-01-19,24.3900
2006-01-18,24.0800
2006-01-17,24.0500
2006-01-13,24.1200
2006-01-12,24.0500
2006-01-11,24.2600
2006-01-10,25.5500
2006-01-09,25.5500
2006-01-06,25.2000
2006-01-05,24.9300
2006-01-04,24.8600
2006-01-03,24.7900
2005-12-30,24.2000
2005-12-29,24.3800
2005-12-28,24.6500
2005-12-27,25.0500
2005-12-23,25.0400
2005-12-22,24.4500
2005-12-21,24.2900
2005-12-20,24.3300
2005-12-19,24.0000
2005-12-16,24.5900
2005-12-15,24.6000
2005-12-14,24.7100
2005-12-13,24.9900
2005-12-12,24.6900
2005-12-09,24.6600
2005-12-08,24.8000
2005-12-07,24.7500
2005-12-06,24.9200
2005-12-05,24.9700
2005-12-02,25.1000
2005-12-01,25.3000
2005-11-30,25.0000
2005-11-29,24.9900
2005-11-28,24.9000
2005-11-25,24.5500
2005-11-23,24.9500
2005-11-22,24.9100
2005-11-21,24.8800
2005-11-18,24.6300
2005-11-17,24.3500
2005-11-16,24.0900
2005-11-15,23.7600
2005-11-14,23.8900
2005-11-11,23.9700
2005-11-10,25.6400
2005-11-09,25.2100
2005-11-08,25.3000
2005-11-07,24.9800
2005-11-04,24.8000
2005-11-03,24.7000
2005-11-02,24.3500
2005-11-01,24.1100
2005-10-31,23.9200
2005-10-28,23.9000
2005-10-27,24.2400
2005-10-26,24.2800
2005-10-25,23.9000
2005-10-24,21.6000
2005-10-21,21.3100
2005-10-20,21.5000
2005-10-19,21.2900
2005-10-18,21.1600
2005-10-17,21.7200
2005-10-14,21.8800
2005-10-13,21.5800
2005-10-12,21.0700
2005-10-11,21.4700
2005-10-10,21.8500
2005-10-07,22.2100
2005-10-06,22.1300
2005-10-05,22.2000
2005-10-04,22.6900
2005-10-03,22.6900
2005-09-30,23.3200
2005-09-29,22.6800
2005-09-28,21.8700
2005-09-27,22.6000
2005-09-26,22.2600
2005-09-23,22.2000
2005-09-22,22.1000
2005-09-21,21.4600
2005-09-20,21.5200
2005-09-19,21.8900
2005-09-16,22.5000
2005-09-15,21.8800
2005-09-14,22.4000
2005-09-13,23.0500
2005-09-12,23.6500
2005-09-09,23.6600
2005-09-08,23.5800
2005-09-07,23.9000
2005-09-06,23.3500
2005-09-02,22.3700
2005-09-01,22.3000
