Date,Close
2010-04-21,54.7300
2010-04-20,55.3700
2010-04-19,58.3700
2010-04-16,57.3900
2010-04-15,58.6500
2010-04-14,58.9600
2010-04-13,59.0200
2010-04-12,58.7700
2010-04-09,58.0100
2010-04-08,57.8200
2010-04-07,56.9100
2010-04-06,57.4500
2010-04-05,57.1700
2010-04-01,56.6400
2010-03-31,55.2600
2010-03-30,54.6500
2010-03-29,55.1900
2010-03-26,55.3500
2010-03-25,55.9800
2010-03-24,55.1600
2010-03-23,55.7900
2010-03-22,55.6300
2010-03-19,55.4500
2010-03-18,55.6200
2010-03-17,55.8000
2010-03-16,54.8100
2010-03-15,54.2600
2010-03-12,53.9700
2010-03-11,54.0500
2010-03-10,54.0300
2010-03-09,54.8000
2010-03-08,54.9000
2010-03-05,54.8900
2010-03-04,53.7600
2010-03-03,53.4600
2010-03-02,53.4100
2010-03-01,53.4400
2010-02-26,53.2900
2010-02-25,53.1100
2010-02-24,53.5600
2010-02-23,53.4600
2010-02-22,54.6500
2010-02-19,54.6000
2010-02-18,52.4700
2010-02-17,51.8400
2010-02-16,50.9900
2010-02-12,50.0100
2010-02-11,50.3400
2010-02-10,50.5600
2010-02-09,50.0800
2010-02-08,49.9900
2010-02-05,50.5400
2010-02-04,49.8900
2010-02-03,51.6100
2010-02-02,52.1200
2010-02-01,52.1700
2010-01-29,50.5200
2010-01-28,51.5900
2010-01-27,52.4900
2010-01-26,50.9300
2010-01-25,51.9900
2010-01-22,52.0700
2010-01-21,53.5100
2010-01-20,55.4400
2010-01-19,52.4300
2010-01-15,51.5500
2010-01-14,51.3000
2010-01-13,51.5500
2010-01-12,50.9500
2010-01-11,51.0400
2010-01-08,52.4200
2010-01-07,52.1900
2010-01-06,51.7000
2010-01-05,52.4600
2010-01-04,52.5300
2009-12-31,52.4000
2009-12-30,52.6100
2009-12-29,52.2700
2009-12-28,52.3400
2009-12-24,52.2000
2009-12-23,51.8900
2009-12-22,51.2800
2009-12-21,50.6300
2009-12-18,50.0700
2009-12-17,48.8600
2009-12-16,48.9700
2009-12-15,48.3900
2009-12-14,48.5300
2009-12-11,48.1200
2009-12-10,47.6600
2009-12-09,47.4900
2009-12-08,47.3000
2009-12-07,48.0700
2009-12-04,48.6900
2009-12-03,48.7600
2009-12-02,50.0200
2009-12-01,49.3800
2009-11-30,49.4900
2009-11-27,47.6900
2009-11-25,48.2100
2009-11-24,48.0700
2009-11-23,48.1600
2009-11-20,47.2400
2009-11-19,47.6700
2009-11-18,48.6800
2009-11-17,48.5900
2009-11-16,47.9100
2009-11-13,48.0400
2009-11-12,49.1800
2009-11-11,51.6400
2009-11-10,50.9500
2009-11-09,50.9800
2009-11-06,49.7300
2009-11-05,50.4200
2009-11-04,49.7900
2009-11-03,49.6400
2009-11-02,50.6700
2009-10-30,50.2500
2009-10-29,51.3100
2009-10-28,49.9800
2009-10-27,51.6200
2009-10-26,51.9400
2009-10-23,53.1400
2009-10-22,53.9000
2009-10-21,54.1600
2009-10-20,57.4500
2009-10-19,58.2800
2009-10-16,58.2500
2009-10-15,59.9000
2009-10-14,59.1700
2009-10-13,59.1400
2009-10-12,60.2700
2009-10-09,60.4500
2009-10-08,59.5100
2009-10-07,58.2000
2009-10-06,57.8500
2009-10-05,57.5200
2009-10-02,56.4800
2009-10-01,57.0900
2009-09-30,58.1600
2009-09-29,58.4500
2009-09-28,58.6800
2009-09-25,57.6100
2009-09-24,58.1600
2009-09-23,58.6600
2009-09-22,58.8500
2009-09-21,58.3200
2009-09-18,58.7300
2009-09-17,58.7900
2009-09-16,60.0000
2009-09-15,59.2200
2009-09-14,59.3100
2009-09-11,58.5800
2009-09-10,58.8400
2009-09-09,58.8200
2009-09-08,58.7400
2009-09-04,58.3800
2009-09-03,57.3900
2009-09-02,56.8100
2009-09-01,56.3400
2009-08-31,58.4600
2009-08-28,58.5400
2009-08-27,59.7900
2009-08-26,59.8600
2009-08-25,60.1100
2009-08-24,59.3000
2009-08-21,60.3500
2009-08-20,61.1100
2009-08-19,59.9200
2009-08-18,60.3800
2009-08-17,59.9000
2009-08-14,61.1700
2009-08-13,61.0000
2009-08-12,61.0500
2009-08-11,60.8200
2009-08-10,61.3900
2009-08-07,61.7000
2009-08-06,60.8200
2009-08-05,61.3500
2009-08-04,61.1900
2009-08-03,60.3600
2009-07-31,59.8100
2009-07-30,60.0400
2009-07-29,58.5400
2009-07-28,57.8300
2009-07-27,58.1500
2009-07-24,57.7000
2009-07-23,58.8600
2009-07-22,57.9400
2009-07-21,57.5400
2009-07-20,57.9100
2009-07-17,57.7300
2009-07-16,58.4500
2009-07-15,58.6000
2009-07-14,57.0500
2009-07-13,56.7700
2009-07-10,54.3100
2009-07-09,55.3800
2009-07-08,54.2400
2009-07-07,53.5000
2009-07-06,54.1500
2009-07-02,52.7600
2009-07-01,53.4800
2009-06-30,53.6800
2009-06-29,54.0100
2009-06-26,53.0000
2009-06-25,53.8700
2009-06-24,52.7900
2009-06-23,51.8700
2009-06-22,51.8800
2009-06-19,54.2900
2009-06-18,52.5000
2009-06-17,51.1500
2009-06-16,52.7300
2009-06-15,54.1800
2009-06-12,55.1900
2009-06-11,55.3500
2009-06-10,54.9900
2009-06-09,56.3600
2009-06-08,55.3800
2009-06-05,55.5900
2009-06-04,57.1600
2009-06-03,55.2800
2009-06-02,55.7300
2009-06-01,56.5300
2009-05-29,57.6500
2009-05-28,55.4700
2009-05-27,53.4200
2009-05-26,54.9200
2009-05-22,52.0000
2009-05-21,51.5000
2009-05-20,50.9100
2009-05-19,52.3900
2009-05-18,54.8900
2009-05-15,53.5500
2009-05-14,55.0000
2009-05-13,52.4000
2009-05-12,53.5100
2009-05-11,52.7100
2009-05-08,55.2900
2009-05-07,52.3500
2009-05-06,55.4100
2009-05-05,53.5400
2009-05-04,55.6400
2009-05-01,52.7800
2009-04-30,54.3600
2009-04-29,55.0000
2009-04-28,53.1700
2009-04-27,55.0100
2009-04-24,55.5700
2009-04-23,56.9600
2009-04-22,53.7000
2009-04-21,56.1700
2009-04-20,58.1500
2009-04-17,63.0600
2009-04-16,63.7600
2009-04-15,64.5300
2009-04-14,61.1400
2009-04-13,65.5400
2009-04-09,64.1200
2009-04-08,58.3000
2009-04-07,56.9900
2009-04-06,59.4100
2009-04-03,61.3800
2009-04-02,59.5700
2009-04-01,62.9600
2009-03-31,59.8200
2009-03-30,56.9900
2009-03-27,58.7700
2009-03-26,62.4900
2009-03-25,64.5700
2009-03-24,61.1500
2009-03-23,64.6000
2009-03-20,57.8100
2009-03-19,56.5800
2009-03-18,61.7700
2009-03-17,59.9700
2009-03-16,55.5000
2009-03-13,58.7300
2009-03-12,59.0400
2009-03-11,55.0600
2009-03-10,53.7600
2009-03-09,47.8800
2009-03-06,47.3800
2009-03-05,48.6400
2009-03-04,53.0700
2009-03-03,54.3100
2009-03-02,54.3200
2009-02-27,55.5500
2009-02-26,56.8400
2009-02-25,58.1400
2009-02-24,60.7900
2009-02-23,54.6800
2009-02-20,56.4900
2009-02-19,55.0700
2009-02-18,57.0200
2009-02-17,55.3900
2009-02-13,57.5900
2009-02-12,60.0300
2009-02-11,61.0100
2009-02-10,57.9700
2009-02-09,62.3200
2009-02-06,61.6200
2009-02-05,60.3400
2009-02-04,58.4500
2009-02-03,58.9400
2009-02-02,60.3400
2009-01-30,57.5200
2009-01-29,56.8300
2009-01-28,61.2200
2009-01-27,56.1200
2009-01-26,55.2100
2009-01-23,56.5500
2009-01-22,54.4800
2009-01-21,57.5100
2009-01-20,43.9300
2009-01-16,51.0800
2009-01-15,48.2800
2009-01-14,47.2400
2009-01-13,48.2500
2009-01-12,48.4900
2009-01-09,50.1600
2009-01-08,52.3700
2009-01-07,52.2600
2009-01-06,54.1700
2009-01-05,52.7000
2009-01-02,53.2200
2008-12-31,52.1400
2008-12-30,50.3300
2008-12-29,47.8100
2008-12-26,49.2700
2008-12-24,49.5800
2008-12-23,49.4200
2008-12-22,49.9700
2008-12-19,51.5700
2008-12-18,49.3600
2008-12-17,50.5300
2008-12-16,51.0000
2008-12-15,45.2200
2008-12-12,45.7900
2008-12-11,45.6300
2008-12-10,50.2700
2008-12-09,50.1100
2008-12-08,52.8600
2008-12-05,50.5800
2008-12-04,46.1700
2008-12-03,45.5500
2008-12-02,42.6200
2008-12-01,39.4000
2008-11-28,45.8900
2008-11-26,44.4100
2008-11-25,41.5600
2008-11-24,43.8900
2008-11-21,37.9400
2008-11-20,34.4900
2008-11-19,38.6500
2008-11-18,43.5700
2008-11-17,42.1600
2008-11-14,44.9200
2008-11-13,49.8000
2008-11-12,45.3400
2008-11-11,46.5100
2008-11-10,50.5300
2008-11-07,51.5000
2008-11-06,49.8600
2008-11-05,52.2800
2008-11-04,57.3300
2008-11-03,53.3400
2008-10-31,56.3100
2008-10-30,55.5500
2008-10-29,55.1100
2008-10-28,54.9700
2008-10-27,49.6800
2008-10-24,49.5400
2008-10-23,50.6100
2008-10-22,51.1300
2008-10-21,58.1900
2008-10-20,58.4100
2008-10-17,56.2800
2008-10-16,58.2600
2008-10-15,54.9300
2008-10-14,63.7700
2008-10-13,63.0100
2008-10-10,56.5700
2008-10-09,50.9200
2008-10-08,56.8000
2008-10-07,55.4300
2008-10-06,60.6800
2008-10-03,64.0300
2008-10-02,64.8100
2008-10-01,71.5400
2008-09-30,72.2000
2008-09-29,64.8700
2008-09-26,79.9000
2008-09-25,74.4900
2008-09-24,73.2000
2008-09-23,69.0300
2008-09-22,71.0000
2008-09-19,76.5500
2008-09-18,75.4500
2008-09-17,70.7200
2008-09-16,80.3400
2008-09-15,84.0900
2008-09-12,87.0900
2008-09-11,87.2000
2008-09-10,83.7000
2008-09-09,82.4000
2008-09-08,84.1300
2008-09-05,80.6300
2008-09-04,77.4100
2008-09-03,81.8200
2008-09-02,80.3700
2008-08-29,80.3900
2008-08-28,81.6000
2008-08-27,78.8100
2008-08-26,77.3400
2008-08-25,76.7400
2008-08-22,79.3600
2008-08-21,77.2100
2008-08-20,78.1900
2008-08-19,75.5400
2008-08-18,76.7900
2008-08-15,79.3000
2008-08-14,78.6700
2008-08-13,76.3500
2008-08-12,78.6200
2008-08-11,81.1100
2008-08-08,79.3400
2008-08-07,77.4800
2008-08-06,81.0300
2008-08-05,80.8100
2008-08-04,78.1300
2008-08-01,78.4800
2008-07-31,78.1700
2008-07-30,78.6300
2008-07-29,78.2600
2008-07-28,74.3400
2008-07-25,77.0700
2008-07-24,75.4700
2008-07-23,78.6800
2008-07-22,80.5900
2008-07-21,77.0800
2008-07-18,78.1300
2008-07-17,78.4800
2008-07-16,76.0000
2008-07-15,67.1900
2008-07-14,66.4400
2008-07-11,69.7400
2008-07-10,69.3700
2008-07-09,68.0300
2008-07-08,70.9400
2008-07-07,66.2900
2008-07-03,67.9900
2008-07-02,68.5300
2008-07-01,70.2300
2008-06-30,68.5700
2008-06-27,68.9800
2008-06-26,69.5900
2008-06-25,70.8600
2008-06-24,70.9500
2008-06-23,70.7900
2008-06-20,72.6900
2008-06-19,73.8100
2008-06-18,71.5400
2008-06-17,70.6300
2008-06-16,71.3500
2008-06-13,70.9100
2008-06-12,70.4100
2008-06-11,68.9800
2008-06-10,70.7900
2008-06-09,70.0400
2008-06-06,71.3700
2008-06-05,74.2800
2008-06-04,71.9700
2008-06-03,74.0400
2008-06-02,74.5400
2008-05-30,76.0000
2008-05-29,76.2900
2008-05-28,75.3200
2008-05-27,75.1900
2008-05-23,74.7100
2008-05-22,75.0100
2008-05-21,73.5700
2008-05-20,74.6600
2008-05-19,75.4300
2008-05-16,76.0600
2008-05-15,77.5800
2008-05-14,76.0600
2008-05-13,75.4500
2008-05-12,75.8400
2008-05-09,72.9500
2008-05-08,74.2600
2008-05-07,73.8200
2008-05-06,76.6500
2008-05-05,76.0700
2008-05-02,75.9200
2008-05-01,77.1600
2008-04-30,74.1100
2008-04-29,74.6000
2008-04-28,74.9500
2008-04-25,76.7000
2008-04-24,74.9100
2008-04-23,75.0800
2008-04-22,73.4300
2008-04-21,74.1000
2008-04-18,72.9100
2008-04-17,73.1500
2008-04-16,72.2800
2008-04-15,68.0400
2008-04-14,65.0000
2008-04-11,67.2200
2008-04-10,66.7700
2008-04-09,66.8500
2008-04-08,68.8500
2008-04-07,70.2700
2008-04-04,69.9000
2008-04-03,71.6600
2008-04-02,70.7800
2008-04-01,71.1900
2008-03-31,66.4700
2008-03-28,65.5300
2008-03-27,66.7600
2008-03-26,67.6800
2008-03-25,70.0200
2008-03-24,68.9600
2008-03-20,69.6000
2008-03-19,66.3600
2008-03-18,70.2300
2008-03-17,64.8300
2008-03-14,66.0800
2008-03-13,68.8000
2008-03-12,68.1200
2008-03-11,70.0400
2008-03-10,65.3000
2008-03-07,66.9100
2008-03-06,66.4400
2008-03-05,69.0100
2008-03-04,68.8600
2008-03-03,68.4700
2008-02-29,67.6300
2008-02-28,69.8100
2008-02-27,71.3500
2008-02-26,71.6000
2008-02-25,72.2800
2008-02-22,70.2700
2008-02-21,71.4000
2008-02-20,73.0300
2008-02-19,71.2300
2008-02-15,72.6600
2008-02-14,72.7500
2008-02-13,72.9800
2008-02-12,72.0400
2008-02-11,70.5900
2008-02-08,70.5300
2008-02-07,72.2200
2008-02-06,69.8000
2008-02-05,69.6700
2008-02-04,72.5400
2008-02-01,73.8000
2008-01-31,73.3600
2008-01-30,72.2800
2008-01-29,71.7700
2008-01-28,70.5300
2008-01-25,69.4400
2008-01-24,70.2300
2008-01-23,71.2200
2008-01-22,69.9900
2008-01-18,69.2100
2008-01-17,71.5000
2008-01-16,72.5300
2008-01-15,69.7800
2008-01-14,74.0000
2008-01-11,74.1500
2008-01-10,74.6000
2008-01-09,72.9900
2008-01-08,71.1500
2008-01-07,73.6300
2008-01-04,73.1600
2008-01-03,76.0600
2008-01-02,74.0600
2007-12-31,76.5800
2007-12-28,76.7200
2007-12-27,77.1700
2007-12-26,78.5200
2007-12-24,78.3200
2007-12-21,77.3800
2007-12-20,76.4800
2007-12-19,75.2800
2007-12-18,74.3200
2007-12-17,74.4600
2007-12-14,75.4100
2007-12-13,77.4900
2007-12-12,77.5500
2007-12-11,76.5100
2007-12-10,80.2300
2007-12-07,78.3700
2007-12-06,79.9800
2007-12-05,79.5600
2007-12-04,80.4300
2007-12-03,80.3200
2007-11-30,80.9900
2007-11-29,79.8300
2007-11-28,79.6800
2007-11-27,75.8800
2007-11-26,74.3600
2007-11-23,76.9400
2007-11-21,74.7500
2007-11-20,76.1600
2007-11-19,75.0100
2007-11-16,76.3200
2007-11-15,75.8300
2007-11-14,78.5200
2007-11-13,80.2100
2007-11-12,76.8800
2007-11-09,76.1100
2007-11-08,76.1599
2007-11-07,74.5200
2007-11-06,76.7200
2007-11-05,73.6400
2007-11-02,72.8400
2007-11-01,71.4900
2007-10-31,75.2100
2007-10-30,74.2000
2007-10-29,74.7700
2007-10-26,74.3500
2007-10-25,72.9800
2007-10-24,72.6000
2007-10-23,72.2900
2007-10-22,69.7600
2007-10-19,68.6500
2007-10-18,69.8500
2007-10-17,69.2600
2007-10-16,71.3700
2007-10-15,69.7700
2007-10-12,70.4000
2007-10-11,70.6200
2007-10-10,72.4000
2007-10-09,72.0599
2007-10-08,70.7600
2007-10-05,69.6800
2007-10-04,67.6800
2007-10-03,67.5100
2007-10-02,67.7500
2007-10-01,67.6800
2007-09-28,66.2700
2007-09-27,66.5100
2007-09-26,65.7300
2007-09-25,65.0600
2007-09-24,64.4200
2007-09-21,65.4900
2007-09-20,65.3800
2007-09-19,66.5800
2007-09-18,66.0000
2007-09-17,62.0200
2007-09-14,62.3500
2007-09-13,61.8300
2007-09-12,60.5400
2007-09-11,60.8000
2007-09-10,59.8500
2007-09-07,59.3500
2007-09-06,60.4700
2007-09-05,60.9200
2007-09-04,61.8400
2007-08-31,61.4600
2007-08-30,60.9600
2007-08-29,60.8200
2007-08-28,59.5600
2007-08-27,61.8200
2007-08-24,61.7300
2007-08-23,61.0200
2007-08-22,62.7400
2007-08-21,62.4400
2007-08-20,62.2300
2007-08-17,64.8500
2007-08-16,63.3900
2007-08-15,60.5100
2007-08-14,60.9700
2007-08-13,63.9800
2007-08-10,63.5000
2007-08-09,64.5100
2007-08-08,67.7200
2007-08-07,65.8100
2007-08-06,65.2800
2007-08-03,61.7900
2007-08-02,64.0700
2007-08-01,62.8000
2007-07-31,62.4600
2007-07-30,63.9800
2007-07-27,62.1800
2007-07-26,62.1100
2007-07-25,63.1800
2007-07-24,63.1000
2007-07-23,65.3800
2007-07-20,64.9800
2007-07-19,66.3500
2007-07-18,67.3100
2007-07-17,67.8900
2007-07-16,67.1300
2007-07-13,66.2500
2007-07-12,66.8700
2007-07-11,64.4900
2007-07-10,64.6600
2007-07-09,65.3500
2007-07-06,64.9300
2007-07-05,64.6700
2007-07-03,65.0000
2007-07-02,64.7700
2007-06-29,64.2400
2007-06-28,64.8000
2007-06-27,63.6800
2007-06-26,63.9400
2007-06-25,63.9000
2007-06-22,64.1200
2007-06-21,65.1800
2007-06-20,65.0100
2007-06-19,65.7700
2007-06-18,65.3700
2007-06-15,65.3700
2007-06-14,64.8500
2007-06-13,64.8400
2007-06-12,63.2000
2007-06-11,64.1900
2007-06-08,63.7300
2007-06-07,62.5500
2007-06-06,63.8500
2007-06-05,64.0200
2007-06-04,65.1700
2007-06-01,65.0400
2007-05-31,65.0800
2007-05-30,65.0200
2007-05-29,64.5000
2007-05-25,64.5500
2007-05-24,63.7900
2007-05-23,64.2800
2007-05-22,64.2100
2007-05-21,64.0700
2007-05-18,64.1700
2007-05-17,64.0300
2007-05-16,64.3500
2007-05-15,63.7100
2007-05-14,64.0900
2007-05-11,64.8300
2007-05-10,64.2200
2007-05-09,65.0700
2007-05-08,64.1000
2007-05-07,64.1100
2007-05-04,63.7600
2007-05-03,63.8400
2007-05-02,63.4200
2007-05-01,63.0300
2007-04-30,62.9500
2007-04-27,64.1200
2007-04-26,64.4300
2007-04-25,64.8600
2007-04-24,63.9700
2007-04-23,64.2400
2007-04-20,64.6000
2007-04-19,63.9400
2007-04-18,64.6400
2007-04-17,64.2800
2007-04-16,62.5500
2007-04-13,61.2000
2007-04-12,60.4100
2007-04-11,60.4300
2007-04-10,60.5000
2007-04-09,60.8300
2007-04-05,61.0500
2007-04-04,60.3500
2007-04-03,60.6900
2007-04-02,59.9600
2007-03-30,60.1400
2007-03-29,60.3900
2007-03-28,59.7800
2007-03-27,60.3100
2007-03-26,61.1800
2007-03-23,61.3600
2007-03-22,61.0100
2007-03-21,61.3300
2007-03-20,59.1400
2007-03-19,58.6100
2007-03-16,57.8500
2007-03-15,58.0300
2007-03-14,57.8400
2007-03-13,56.8200
2007-03-12,58.9500
2007-03-09,59.4000
2007-03-08,59.4200
2007-03-07,58.9800
2007-03-06,59.7900
2007-03-05,58.5100
2007-03-02,59.5100
2007-03-01,60.0900
2007-02-28,60.3000
2007-02-27,59.9100
2007-02-26,62.3700
2007-02-23,62.8100
2007-02-22,63.1500
2007-02-21,63.0400
2007-02-20,63.3600
2007-02-16,63.0800
2007-02-15,63.0900
2007-02-14,62.7200
2007-02-13,62.1700
2007-02-12,62.0100
2007-02-09,61.9400
2007-02-08,62.3800
2007-02-07,62.4000
2007-02-06,62.2600
2007-02-05,61.9900
2007-02-02,60.6600
2007-02-01,61.0400
2007-01-31,60.7500
2007-01-30,60.4700
2007-01-29,60.2200
2007-01-26,60.0300
2007-01-25,60.2000
2007-01-24,60.9500
2007-01-23,60.3700
2007-01-22,60.6100
2007-01-19,60.5700
2007-01-18,60.5900
2007-01-17,60.1700
2007-01-16,62.3300
2007-01-12,61.5700
2007-01-11,61.5300
2007-01-10,61.3100
2007-01-09,61.0200
2007-01-08,60.5200
2007-01-05,59.9700
2007-01-04,60.7700
2007-01-03,61.3100
2006-12-29,60.6900
2006-12-28,61.0700
2006-12-27,61.2900
2006-12-26,61.0200
2006-12-22,60.6600
2006-12-21,60.9100
2006-12-20,60.3500
2006-12-19,59.7900
2006-12-18,59.3400
2006-12-15,59.3400
2006-12-14,58.0600
2006-12-13,57.8900
2006-12-12,57.7800
2006-12-11,57.3000
2006-12-08,57.3400
2006-12-07,57.6000
2006-12-06,57.3800
2006-12-05,57.9600
2006-12-04,58.3900
2006-12-01,56.4700
2006-11-30,56.9600
2006-11-29,57.0000
2006-11-28,56.5100
2006-11-27,56.3600
2006-11-24,57.2400
2006-11-22,57.8000
2006-11-21,57.7900
2006-11-20,58.1600
2006-11-17,57.9700
2006-11-16,58.1800
2006-11-15,58.1000
2006-11-14,58.2900
2006-11-13,58.6000
2006-11-10,58.5400
2006-11-09,58.2600
2006-11-08,58.7900
2006-11-07,58.7200
2006-11-06,58.5300
2006-11-03,57.8700
2006-11-02,57.6800
2006-11-01,58.0100
2006-10-31,58.7200
2006-10-30,58.7300
2006-10-27,58.1000
2006-10-26,58.0700
2006-10-25,57.3900
2006-10-24,57.3300
2006-10-23,57.8100
2006-10-20,57.1100
2006-10-19,57.3500
2006-10-18,59.4500
2006-10-17,60.5400
2006-10-16,60.5400
2006-10-13,59.7800
2006-10-12,60.1200
2006-10-11,60.0000
2006-10-10,60.4300
2006-10-09,59.9500
2006-10-06,60.0000
2006-10-05,60.0000
2006-10-04,60.1500
2006-10-03,59.5800
2006-10-02,58.1500
2006-09-29,58.4300
2006-09-28,58.5200
2006-09-27,58.4000
2006-09-26,58.1400
2006-09-25,57.9100
2006-09-22,57.2300
2006-09-21,57.6000
2006-09-20,57.8600
2006-09-19,57.3900
2006-09-18,57.0100
2006-09-15,57.3000
2006-09-14,56.8600
2006-09-13,56.9700
2006-09-12,56.7900
2006-09-11,56.2500
2006-09-08,56.4900
2006-09-07,55.6800
2006-09-06,56.0000
2006-09-05,56.5200
2006-09-01,56.1400
2006-08-31,55.9900
2006-08-30,56.1700
2006-08-29,55.9000
2006-08-28,56.0000
2006-08-25,55.8500
2006-08-24,56.3700
2006-08-23,57.0000
2006-08-22,57.0100
2006-08-21,57.0800
2006-08-18,57.4100
2006-08-17,57.4500
2006-08-16,57.5000
2006-08-15,57.1900
2006-08-14,56.2600
2006-08-11,56.2400
2006-08-10,56.1200
2006-08-09,56.2600
2006-08-08,56.9700
2006-08-07,57.4700
2006-08-04,57.2600
2006-08-03,56.8700
2006-08-02,56.5700
2006-08-01,56.5200
2006-07-31,57.1100
2006-07-28,57.7800
2006-07-27,56.8500
2006-07-26,57.3300
2006-07-25,57.4500
2006-07-24,56.9600
2006-07-21,56.0000
2006-07-20,57.0000
2006-07-19,56.7000
2006-07-18,54.4900
2006-07-17,54.0800
2006-07-14,53.1500
2006-07-13,53.0000
2006-07-12,53.7200
2006-07-11,53.7600
2006-07-10,53.5900
2006-07-07,53.8700
2006-07-06,54.2000
2006-07-05,54.5000
2006-07-03,55.2800
2006-06-30,55.3000
2006-06-29,55.4900
2006-06-28,54.0100
2006-06-27,53.1000
2006-06-26,54.3400
2006-06-23,53.6700
2006-06-22,54.1900
2006-06-21,54.3900
2006-06-20,53.8800
2006-06-19,54.1900
2006-06-16,54.9000
2006-06-15,55.2100
2006-06-14,53.9100
2006-06-13,53.7300
2006-06-12,54.5500
2006-06-09,55.7500
2006-06-08,55.8200
2006-06-07,55.8400
2006-06-06,55.7500
2006-06-05,56.0500
2006-06-02,57.4500
2006-06-01,56.9800
2006-05-31,55.9200
2006-05-30,55.1300
2006-05-26,56.6500
2006-05-25,56.4000
2006-05-24,56.1900
2006-05-23,56.2800
2006-05-22,56.5100
2006-05-19,56.5200
2006-05-18,55.3600
2006-05-17,55.6900
2006-05-16,57.0000
2006-05-15,57.7500
2006-05-12,57.3800
2006-05-11,57.7500
2006-05-10,58.6000
2006-05-09,59.3900
2006-05-08,59.7400
2006-05-05,59.7200
2006-05-04,58.9300
2006-05-03,58.3500
2006-05-02,58.4100
2006-05-01,58.2100
2006-04-28,58.8900
2006-04-27,59.3800
2006-04-26,58.5700
2006-04-25,57.9600
2006-04-24,57.7500
2006-04-21,57.6400
2006-04-20,57.3600
2006-04-19,57.4300
2006-04-18,57.2600
2006-04-17,52.7600
2006-04-13,52.7400
2006-04-12,52.2800
2006-04-11,52.6500
2006-04-10,52.8000
2006-04-07,52.3000
2006-04-06,52.5500
2006-04-05,52.6800
2006-04-04,52.3000
2006-04-03,52.2900
2006-03-31,52.5000
2006-03-30,52.6300
2006-03-29,52.6700
2006-03-28,52.7400
2006-03-27,53.0600
2006-03-24,53.1800
2006-03-23,52.9900
2006-03-22,53.3100
2006-03-21,53.3400
2006-03-20,53.3600
2006-03-17,53.4900
2006-03-16,53.1500
2006-03-15,53.4200
2006-03-14,53.8000
2006-03-13,53.2500
2006-03-10,53.1700
2006-03-09,52.5600
2006-03-08,52.8700
2006-03-07,53.1200
2006-03-06,52.8000
2006-03-03,53.0400
2006-03-02,53.3000
2006-03-01,53.2800
2006-02-28,52.7200
2006-02-27,53.2500
2006-02-24,53.1100
2006-02-23,53.4200
2006-02-22,53.8100
2006-02-21,51.9600
2006-02-17,52.2900
2006-02-16,52.7500
2006-02-15,52.1900
2006-02-14,52.4600
2006-02-13,52.3900
2006-02-10,52.9300
2006-02-09,52.4100
2006-02-08,52.6100
2006-02-07,51.7500
2006-02-06,52.0800
2006-02-03,51.7600
2006-02-02,51.4900
2006-02-01,51.9500
2006-01-31,52.2100
2006-01-30,52.3100
2006-01-27,51.9300
2006-01-26,51.8900
2006-01-25,50.3200
2006-01-24,49.6600
2006-01-23,49.4800
2006-01-20,49.4200
2006-01-19,49.6000
2006-01-18,51.1300
2006-01-17,52.5400
2006-01-13,52.4500
2006-01-12,52.2300
2006-01-11,52.7100
2006-01-10,52.3400
2006-01-09,52.7000
2006-01-06,52.9500
2006-01-05,52.3100
2006-01-04,52.2400
2006-01-03,52.3100
2005-12-30,51.8200
2005-12-29,51.9900
2005-12-28,52.1800
2005-12-27,52.9000
2005-12-23,53.4800
2005-12-22,53.1000
2005-12-21,53.3900
2005-12-20,53.6000
2005-12-19,53.7100
2005-12-16,54.1800
2005-12-15,54.5200
2005-12-14,54.8300
2005-12-13,54.5300
2005-12-12,53.8400
2005-12-09,53.8400
2005-12-08,52.7100
2005-12-07,52.7100
2005-12-06,52.9900
2005-12-05,52.8200
2005-12-02,53.4800
2005-12-01,53.0800
2005-11-30,52.6900
2005-11-29,52.7400
2005-11-28,52.4700
2005-11-25,52.4000
2005-11-23,52.2500
2005-11-22,51.7000
2005-11-21,52.0300
2005-11-18,51.9700
2005-11-17,51.7500
2005-11-16,51.5600
2005-11-15,52.0000
2005-11-14,52.5000
2005-11-11,53.3500
2005-11-10,53.2600
2005-11-09,52.6300
2005-11-08,52.0100
2005-11-07,51.9900
2005-11-04,51.1500
2005-11-03,50.9100
2005-11-02,52.3800
2005-11-01,52.4000
2005-10-31,53.6000
2005-10-28,53.2000
2005-10-27,52.3100
2005-10-26,52.3600
2005-10-25,52.2700
2005-10-24,52.7100
2005-10-21,52.1200
2005-10-20,52.1000
2005-10-19,52.3900
2005-10-18,50.8100
2005-10-17,50.3800
2005-10-14,49.9500
2005-10-13,49.0800
2005-10-12,48.5300
2005-10-11,49.0200
2005-10-10,49.5700
2005-10-07,49.5400
2005-10-06,49.8900
2005-10-05,50.1400
2005-10-04,50.6700
2005-10-03,51.1000
2005-09-30,50.5500
2005-09-29,50.2100
2005-09-28,48.8600
2005-09-27,49.3200
2005-09-26,49.1400
2005-09-23,48.8600
2005-09-22,48.2200
2005-09-21,48.0700
2005-09-20,48.7800
2005-09-19,49.3600
2005-09-16,49.3600
2005-09-15,48.5300
2005-09-14,48.8100
2005-09-13,48.8700
2005-09-12,49.7300
2005-09-09,49.9100
2005-09-08,49.8200
2005-09-07,50.1500
2005-09-06,51.0300
2005-09-02,50.1800
2005-09-01,50.6100
