Date,Close
2010-04-21,93.1300
2010-04-20,94.0500
2010-04-19,93.1200
2010-04-16,93.8500
2010-04-15,94.4500
2010-04-14,94.2600
2010-04-13,92.7900
2010-04-12,93.1900
2010-04-09,92.5200
2010-04-08,91.4900
2010-04-07,90.7100
2010-04-06,92.4000
2010-04-05,92.4700
2010-04-01,92.5500
2010-03-31,91.0300
2010-03-30,91.0000
2010-03-29,90.2400
2010-03-26,90.2500
2010-03-25,90.4100
2010-03-24,88.7500
2010-03-23,89.9800
2010-03-22,89.2400
2010-03-19,88.8400
2010-03-18,90.1300
2010-03-17,91.5100
2010-03-16,91.6500
2010-03-15,92.4100
2010-03-12,93.2500
2010-03-11,92.7400
2010-03-10,91.5200
2010-03-09,90.1500
2010-03-08,90.6300
2010-03-05,88.5100
2010-03-04,87.0400
2010-03-03,86.8000
2010-03-02,86.4500
2010-03-01,86.8200
2010-02-26,85.2800
2010-02-25,85.2300
2010-02-24,85.6300
2010-02-23,86.1200
2010-02-22,86.9100
2010-02-19,86.8100
2010-02-18,86.9600
2010-02-17,86.4200
2010-02-16,85.8800
2010-02-12,84.7800
2010-02-11,85.1400
2010-02-10,83.6400
2010-02-09,83.2700
2010-02-08,83.0500
2010-02-05,82.5600
2010-02-04,83.0500
2010-02-03,83.5200
2010-02-02,84.0100
2010-02-01,83.6600
2010-01-29,82.0300
2010-01-28,82.6500
2010-01-27,83.9100
2010-01-26,81.1500
2010-01-25,82.0300
2010-01-22,82.7300
2010-01-21,84.4500
2010-01-20,87.4200
2010-01-19,87.8500
2010-01-15,86.1400
2010-01-14,87.4400
2010-01-13,87.1400
2010-01-12,86.3400
2010-01-11,86.7500
2010-01-08,87.0000
2010-01-07,86.7600
2010-01-06,85.9600
2010-01-05,87.1300
2010-01-04,88.1400
2009-12-31,87.4600
2009-12-30,88.1400
2009-12-29,88.0200
2009-12-28,86.7600
2009-12-24,86.2900
2009-12-23,86.1500
2009-12-22,86.3000
2009-12-21,87.5100
2009-12-18,88.9700
2009-12-17,87.0300
2009-12-16,87.0300
2009-12-15,86.1400
2009-12-14,84.7700
2009-12-11,81.3400
2009-12-10,82.3200
2009-12-09,81.7500
2009-12-08,79.9900
2009-12-07,79.9300
2009-12-04,80.2700
2009-12-03,80.0300
2009-12-02,82.2200
2009-12-01,82.9700
2009-11-30,81.0000
2009-11-27,80.3300
2009-11-25,81.7900
2009-11-24,80.6200
2009-11-23,80.4400
2009-11-20,80.0000
2009-11-19,80.1800
2009-11-18,80.3900
2009-11-17,80.5500
2009-11-16,79.5500
2009-11-13,80.0000
2009-11-12,79.9200
2009-11-11,80.8200
2009-11-10,81.1000
2009-11-09,81.1600
2009-11-06,79.6700
2009-11-05,79.5900
2009-11-04,78.3100
2009-11-03,77.6500
2009-11-02,77.2900
2009-10-30,75.7600
2009-10-29,77.2800
2009-10-28,76.5700
2009-10-27,73.9000
2009-10-26,72.7800
2009-10-23,74.1200
2009-10-22,75.6900
2009-10-21,75.1900
2009-10-20,75.0500
2009-10-19,74.9500
2009-10-16,74.2900
2009-10-15,75.0800
2009-10-14,74.8000
2009-10-13,74.6700
2009-10-12,73.7000
2009-10-09,72.9400
2009-10-08,71.7300
2009-10-07,70.8600
2009-10-06,68.2600
2009-10-05,68.1600
2009-10-02,67.7900
2009-10-01,69.1200
2009-09-30,69.1100
2009-09-29,69.5700
2009-09-28,71.1400
2009-09-25,70.6600
2009-09-24,73.5300
2009-09-23,73.9200
2009-09-22,74.4100
2009-09-21,73.3900
2009-09-18,73.7900
2009-09-17,73.8200
2009-09-16,74.0900
2009-09-15,73.2000
2009-09-14,72.8700
2009-09-11,72.2900
2009-09-10,72.3100
2009-09-09,70.4800
2009-09-08,70.9500
2009-09-04,70.3600
2009-09-03,70.9100
2009-09-02,70.1000
2009-09-01,70.1800
2009-08-31,71.1000
2009-08-28,70.5000
2009-08-27,69.7100
2009-08-26,70.2000
2009-08-25,68.9800
2009-08-24,67.9500
2009-08-21,69.0000
2009-08-20,67.8100
2009-08-19,67.2000
2009-08-18,67.0100
2009-08-17,66.4300
2009-08-14,67.8000
2009-08-13,68.6800
2009-08-12,68.4500
2009-08-11,68.6100
2009-08-10,68.8800
2009-08-07,69.1700
2009-08-06,68.6500
2009-08-05,68.3800
2009-08-04,69.1000
2009-08-03,69.1100
2009-07-31,65.4600
2009-07-30,67.2100
2009-07-29,66.7800
2009-07-28,66.3000
2009-07-27,68.1900
2009-07-24,67.2900
2009-07-23,67.1900
2009-07-22,66.8500
2009-07-21,67.1500
2009-07-20,67.1200
2009-07-17,64.1000
2009-07-16,64.4100
2009-07-15,62.6500
2009-07-14,60.2900
2009-07-13,60.3500
2009-07-10,59.8600
2009-07-09,60.4400
2009-07-08,59.4900
2009-07-07,59.7100
2009-07-06,60.6700
2009-07-02,60.4200
2009-07-01,60.8000
2009-06-30,62.2600
2009-06-29,62.9800
2009-06-26,63.8200
2009-06-25,61.9500
2009-06-24,61.0900
2009-06-23,62.6700
2009-06-22,61.2400
2009-06-19,61.3700
2009-06-18,61.4100
2009-06-17,61.3500
2009-06-16,62.4600
2009-06-15,64.4300
2009-06-12,64.3600
2009-06-11,66.7200
2009-06-10,69.2700
2009-06-09,68.6300
2009-06-08,69.8000
2009-06-05,69.2800
2009-06-04,69.5200
2009-06-03,68.2300
2009-06-02,66.8100
2009-06-01,66.6600
2009-05-29,67.7100
2009-05-28,66.5000
2009-05-27,65.9200
2009-05-26,66.7700
2009-05-22,65.7500
2009-05-21,66.2800
2009-05-20,64.9600
2009-05-19,64.8000
2009-05-18,66.4100
2009-05-15,65.0700
2009-05-14,64.5200
2009-05-13,64.4700
2009-05-12,65.2200
2009-05-11,65.9300
2009-05-08,68.4300
2009-05-07,65.5300
2009-05-06,66.1900
2009-05-05,67.3900
2009-05-04,68.2000
2009-05-01,65.0100
2009-04-30,64.9600
2009-04-29,63.5100
2009-04-28,60.7100
2009-04-27,58.8700
2009-04-24,60.3800
2009-04-23,58.2300
2009-04-22,57.5100
2009-04-21,58.6300
2009-04-20,55.0000
2009-04-17,58.0000
2009-04-16,58.0700
2009-04-15,59.1100
2009-04-14,58.3300
2009-04-13,61.1100
2009-04-09,58.7900
2009-04-08,57.8200
2009-04-07,57.1500
2009-04-06,59.1300
2009-04-03,60.0800
2009-04-02,55.5900
2009-04-01,54.2900
2009-03-31,55.6000
2009-03-30,53.5000
2009-03-27,54.2500
2009-03-26,55.5000
2009-03-25,52.7500
2009-03-24,53.5000
2009-03-23,55.5400
2009-03-20,52.5300
2009-03-19,52.6900
2009-03-18,56.3100
2009-03-17,55.2900
2009-03-16,52.1700
2009-03-13,52.0500
2009-03-12,54.0900
2009-03-11,51.3700
2009-03-10,52.8700
2009-03-09,49.8000
2009-03-06,50.1900
2009-03-05,53.4200
2009-03-04,55.2900
2009-03-03,54.3600
2009-03-02,54.1600
2009-02-27,56.7100
2009-02-26,56.0600
2009-02-25,55.4200
2009-02-24,56.3500
2009-02-23,54.2500
2009-02-20,55.6600
2009-02-19,55.6300
2009-02-18,56.1500
2009-02-17,54.2500
2009-02-13,55.9500
2009-02-12,56.4000
2009-02-11,54.9600
2009-02-10,53.8500
2009-02-09,55.3200
2009-02-06,55.4100
2009-02-05,53.7400
2009-02-04,49.1300
2009-02-03,48.3900
2009-02-02,49.9700
2009-01-30,49.3500
2009-01-29,46.2700
2009-01-28,47.2200
2009-01-27,44.1500
2009-01-26,42.5900
2009-01-23,44.3200
2009-01-22,44.1800
2009-01-21,44.1800
2009-01-20,42.4200
2009-01-16,47.4100
2009-01-15,49.3800
2009-01-14,50.9700
2009-01-13,53.1400
2009-01-12,52.9600
2009-01-09,55.6200
2009-01-08,55.7600
2009-01-07,56.3600
2009-01-06,57.6100
2009-01-05,53.8200
2009-01-02,53.4400
2008-12-31,52.4500
2008-12-30,50.9900
2008-12-29,52.1700
2008-12-26,53.2500
2008-12-24,52.8900
2008-12-23,53.6500
2008-12-22,53.7500
2008-12-19,54.9700
2008-12-18,54.7000
2008-12-17,55.3600
2008-12-16,54.7700
2008-12-15,52.7500
2008-12-12,52.9500
2008-12-11,52.0900
2008-12-10,53.1600
2008-12-09,53.5300
2008-12-08,56.1600
2008-12-05,53.1800
2008-12-04,50.8100
2008-12-03,52.4400
2008-12-02,49.6800
2008-12-01,48.0500
2008-11-28,52.5600
2008-11-26,52.0000
2008-11-25,49.5300
2008-11-24,49.7200
2008-11-21,46.3800
2008-11-20,48.1400
2008-11-19,51.5800
2008-11-18,54.6400
2008-11-17,52.7600
2008-11-14,54.2400
2008-11-13,54.4400
2008-11-12,51.7500
2008-11-11,53.7900
2008-11-10,51.9900
2008-11-07,53.5000
2008-11-06,51.5300
2008-11-05,56.4700
2008-11-04,59.8100
2008-11-03,52.4900
2008-10-31,55.3500
2008-10-30,54.2500
2008-10-29,50.6900
2008-10-28,49.9700
2008-10-27,46.5900
2008-10-24,47.9800
2008-10-23,48.3200
2008-10-22,48.5100
2008-10-21,50.7000
2008-10-20,52.0100
2008-10-17,52.2200
2008-10-16,53.0700
2008-10-15,49.7500
2008-10-14,57.6100
2008-10-13,58.8700
2008-10-10,52.0000
2008-10-09,49.8500
2008-10-08,52.6300
2008-10-07,51.1500
2008-10-06,55.3800
2008-10-03,56.8400
2008-10-02,57.5900
2008-10-01,61.3100
2008-09-30,61.3900
2008-09-29,57.8000
2008-09-26,62.0400
2008-09-25,64.6000
2008-09-24,65.6800
2008-09-23,66.9000
2008-09-22,65.1800
2008-09-19,69.5700
2008-09-18,66.9000
2008-09-17,64.0900
2008-09-16,66.3500
2008-09-15,69.3800
2008-09-12,71.6500
2008-09-11,70.9500
2008-09-10,69.0400
2008-09-09,67.4900
2008-09-08,70.1000
2008-09-05,71.7600
2008-09-04,70.5000
2008-09-03,73.0500
2008-09-02,74.9900
2008-08-29,75.9000
2008-08-28,75.6500
2008-08-27,74.4500
2008-08-26,73.3400
2008-08-25,73.3200
2008-08-22,74.0900
2008-08-21,74.3800
2008-08-20,74.5700
2008-08-19,73.7400
2008-08-18,74.9400
2008-08-15,75.7900
2008-08-14,75.7800
2008-08-13,73.9300
2008-08-12,72.8000
2008-08-11,74.7900
2008-08-08,72.6000
2008-08-07,69.5000
2008-08-06,71.4800
2008-08-05,73.6000
2008-08-04,72.5000
2008-08-01,71.7300
2008-07-31,73.0600
2008-07-30,78.4500
2008-07-29,75.9700
2008-07-28,70.5500
2008-07-25,71.9600
2008-07-24,70.0800
2008-07-23,73.2500
2008-07-22,74.0500
2008-07-21,71.9000
2008-07-18,73.4000
2008-07-17,75.0600
2008-07-16,72.2300
2008-07-15,68.4200
2008-07-14,72.5800
2008-07-11,74.5500
2008-07-10,77.2500
2008-07-09,75.8700
2008-07-08,79.0600
2008-07-07,75.6200
2008-07-03,78.0700
2008-07-02,79.4200
2008-07-01,81.4100
2008-06-30,81.3100
2008-06-27,82.6000
2008-06-26,79.1000
2008-06-25,82.0600
2008-06-24,82.6600
2008-06-23,81.0600
2008-06-20,83.5700
2008-06-19,84.2700
2008-06-18,83.8600
2008-06-17,84.6700
2008-06-16,83.2700
2008-06-13,81.5300
2008-06-12,79.5600
2008-06-11,77.7400
2008-06-10,80.3100
2008-06-09,82.1400
2008-06-06,83.6500
2008-06-05,87.2400
2008-06-04,85.4800
2008-06-03,87.5600
2008-06-02,86.0700
2008-05-30,86.3600
2008-05-29,85.2500
2008-05-28,81.9200
2008-05-27,78.7400
2008-05-23,76.3500
2008-05-22,77.3100
2008-05-21,80.8500
2008-05-20,82.7400
2008-05-19,83.3200
2008-05-16,82.3700
2008-05-15,82.2500
2008-05-14,82.2300
2008-05-13,82.3800
2008-05-12,81.9000
2008-05-09,82.8600
2008-05-08,87.3000
2008-05-07,88.5000
2008-05-06,87.5300
2008-05-05,85.0600
2008-05-02,82.7500
2008-05-01,85.4000
2008-04-30,83.4500
2008-04-29,80.8800
2008-04-28,75.6300
2008-04-25,75.1000
2008-04-24,72.3000
2008-04-23,70.0800
2008-04-22,70.2800
2008-04-21,70.9700
2008-04-18,69.0000
2008-04-17,67.0400
2008-04-16,66.1400
2008-04-15,64.3500
2008-04-14,65.6800
2008-04-11,66.1100
2008-04-10,66.1100
2008-04-09,65.7900
2008-04-08,68.0900
2008-04-07,65.0400
2008-04-04,64.4800
2008-04-03,65.5000
2008-04-02,62.3200
2008-04-01,61.6100
2008-03-31,62.3600
2008-03-28,62.7600
2008-03-27,62.9100
2008-03-26,63.9600
2008-03-25,63.2500
2008-03-24,59.7300
2008-03-20,64.3500
2008-03-19,56.5000
