Date,Close
2010-04-21,29.7300
2010-04-20,29.7800
2010-04-19,29.5600
2010-04-16,29.2500
2010-04-15,29.8200
2010-04-14,29.8600
2010-04-13,29.4200
2010-04-12,29.2100
2010-04-09,29.2900
2010-04-08,29.3300
2010-04-07,29.2300
2010-04-06,29.3700
2010-04-05,29.2700
2010-04-01,29.0800
2010-03-31,28.9100
2010-03-30,29.1800
2010-03-29,29.3100
2010-03-26,29.0000
2010-03-25,28.8600
2010-03-24,28.7900
2010-03-23,28.9525
2010-03-22,28.6800
2010-03-19,29.3900
2010-03-18,29.2800
2010-03-17,29.1100
2010-03-16,28.7500
2010-03-15,28.6900
2010-03-12,28.5000
2010-03-11,28.4900
2010-03-10,28.3800
2010-03-09,28.4200
2010-03-08,28.3300
2010-03-05,28.0600
2010-03-04,27.8200
2010-03-03,27.6800
2010-03-02,27.7300
2010-03-01,27.3800
2010-02-26,26.8900
2010-02-25,26.9600
2010-02-24,26.9200
2010-02-23,26.6000
2010-02-22,26.8400
2010-02-19,26.7100
2010-02-18,26.6600
2010-02-17,26.5100
2010-02-16,26.3300
2010-02-12,25.9800
2010-02-11,25.8700
2010-02-10,25.8500
2010-02-09,25.7800
2010-02-08,25.6600
2010-02-05,26.3100
2010-02-04,26.2600
2010-02-03,26.6300
2010-02-02,26.6400
2010-02-01,26.3100
2010-01-29,26.3900
2010-01-28,26.2300
2010-01-27,26.4500
2010-01-26,26.2300
2010-01-25,26.4700
2010-01-22,26.2900
2010-01-21,26.8400
2010-01-20,27.0400
2010-01-19,27.3500
2010-01-15,26.8600
2010-01-14,27.0300
2010-01-13,26.9700
2010-01-12,26.7300
2010-01-11,26.7800
2010-01-08,26.5800
2010-01-07,26.6700
2010-01-06,26.5700
2010-01-05,26.5100
2010-01-04,26.5000
2009-12-31,26.2400
2009-12-30,26.4200
2009-12-29,26.3300
2009-12-28,26.1800
2009-12-24,26.1900
2009-12-23,25.9600
2009-12-22,25.8800
2009-12-21,25.6400
2009-12-18,25.8400
2009-12-17,25.8700
2009-12-16,26.0500
2009-12-15,25.9900
2009-12-14,26.1500
2009-12-11,25.8300
2009-12-10,25.7400
2009-12-09,25.5400
2009-12-08,25.4000
2009-12-07,25.3900
2009-12-04,25.4900
2009-12-03,25.2200
2009-12-02,25.5200
2009-12-01,25.5800
2009-11-30,25.5200
2009-11-27,25.2000
2009-11-25,25.6300
2009-11-24,25.7600
2009-11-23,25.7300
2009-11-20,25.4300
2009-11-19,25.5300
2009-11-18,25.7900
2009-11-17,25.9100
2009-11-16,25.9900
2009-11-13,26.1000
2009-11-12,26.1000
2009-11-11,26.4900
2009-11-10,26.2700
2009-11-09,26.4000
2009-11-06,25.7800
2009-11-05,25.8700
2009-11-04,25.5900
2009-11-03,25.6400
2009-11-02,25.6800
2009-10-30,25.3600
2009-10-29,25.6700
2009-10-28,25.1600
2009-10-27,25.1800
2009-10-26,25.3600
2009-10-23,25.6900
2009-10-22,26.1100
2009-10-21,25.6500
2009-10-20,25.8500
2009-10-19,26.2400
2009-10-16,25.7500
2009-10-15,26.1600
2009-10-14,26.1600
2009-10-13,25.7600
2009-10-12,25.8200
2009-10-09,25.9800
2009-10-08,25.8200
2009-10-07,25.8900
2009-10-06,25.8900
2009-10-05,25.6600
2009-10-02,25.5100
2009-10-01,25.6000
2009-09-30,25.9900
2009-09-29,26.1000
2009-09-28,26.1200
2009-09-25,25.2600
2009-09-24,25.3800
2009-09-23,25.3800
2009-09-22,25.5600
2009-09-21,25.7100
2009-09-18,25.9200
2009-09-17,25.5300
2009-09-16,26.0800
2009-09-15,25.7800
2009-09-14,25.9400
2009-09-11,25.5300
2009-09-10,25.4600
2009-09-09,25.4300
2009-09-08,25.0300
2009-09-04,24.9000
2009-09-03,24.8900
2009-09-02,24.5900
2009-09-01,24.8600
2009-08-31,25.7200
2009-08-28,25.5100
2009-08-27,25.4300
2009-08-26,25.2400
2009-08-25,25.1100
2009-08-24,24.6500
2009-08-21,24.9000
2009-08-20,24.6100
2009-08-19,24.6000
2009-08-18,24.4300
2009-08-17,24.4400
2009-08-14,24.9500
2009-08-13,25.1200
2009-08-12,24.7700
2009-08-11,24.4700
2009-08-10,24.5500
2009-08-07,24.6300
2009-08-06,24.2400
2009-08-05,24.7400
2009-08-04,25.0000
2009-08-03,24.4700
2009-07-31,24.1500
2009-07-30,24.4500
2009-07-29,24.6400
2009-07-28,24.7600
2009-07-27,24.7500
2009-07-24,24.3400
2009-07-23,24.2100
2009-07-22,23.6800
2009-07-21,23.4700
2009-07-20,23.2600
2009-07-17,23.1000
2009-07-16,23.0600
2009-07-15,22.8400
2009-07-14,22.1300
2009-07-13,22.8000
2009-07-10,21.5400
2009-07-09,21.7500
2009-07-08,21.5900
2009-07-07,21.6400
2009-07-06,22.4100
2009-07-02,21.8800
2009-07-01,22.5900
2009-06-30,22.3500
2009-06-29,22.3500
2009-06-26,22.1400
2009-06-25,22.0800
2009-06-24,21.8800
2009-06-23,21.8400
2009-06-22,21.7400
2009-06-19,22.7000
2009-06-18,22.6700
2009-06-17,22.4100
2009-06-16,23.1600
2009-06-15,23.4700
2009-06-12,23.8400
2009-06-11,24.0000
2009-06-10,23.8500
2009-06-09,24.0200
2009-06-08,24.1400
2009-06-05,24.1200
2009-06-04,24.1000
2009-06-03,23.4600
2009-06-02,23.6700
2009-06-01,22.9000
2009-05-29,22.6100
2009-05-28,22.1800
2009-05-27,21.7300
2009-05-26,22.6200
2009-05-22,22.1300
2009-05-21,22.1700
2009-05-20,22.3200
2009-05-19,22.6500
2009-05-18,23.2000
2009-05-15,22.0600
2009-05-14,22.7900
2009-05-13,22.0800
2009-05-12,22.9400
2009-05-11,22.7500
2009-05-08,24.7200
2009-05-07,22.9900
2009-05-06,23.5700
2009-05-05,22.7100
2009-05-04,23.0500
2009-05-01,22.9800
2009-04-30,23.9500
2009-04-29,25.5400
2009-04-28,24.2200
2009-04-27,24.2700
2009-04-24,24.6100
2009-04-23,24.8900
2009-04-22,24.5400
2009-04-21,25.7400
2009-04-20,23.9900
2009-04-17,25.4300
2009-04-16,26.6700
2009-04-15,26.7100
2009-04-14,25.3100
2009-04-13,26.7100
2009-04-09,25.8400
2009-04-08,24.1700
2009-04-07,23.7600
2009-04-06,24.4400
2009-04-03,24.6500
2009-04-02,24.1600
2009-04-01,23.7200
2009-03-31,22.8700
2009-03-30,21.9800
2009-03-27,22.6900
2009-03-26,23.2600
2009-03-25,22.9300
2009-03-24,22.2200
2009-03-23,23.3000
2009-03-20,20.9500
2009-03-19,21.3700
2009-03-18,22.3700
2009-03-17,21.8000
2009-03-16,20.7100
2009-03-13,21.0900
2009-03-12,20.5700
2009-03-11,19.5000
2009-03-10,19.2900
2009-03-09,18.1000
2009-03-06,18.5700
2009-03-05,18.5100
2009-03-04,19.9800
2009-03-03,19.5500
2009-03-02,20.1900
2009-02-27,20.5400
2009-02-26,20.5600
2009-02-25,20.6700
2009-02-24,21.4600
2009-02-23,20.3100
2009-02-20,21.2000
2009-02-19,21.0700
2009-02-18,21.7300
2009-02-17,21.2400
2009-02-13,22.7000
2009-02-12,23.4000
2009-02-11,23.2500
2009-02-10,22.0300
2009-02-09,22.3600
2009-02-06,22.3900
2009-02-05,21.3600
2009-02-04,22.0200
2009-02-03,21.9900
2009-02-02,21.7600
2009-01-30,21.9300
2009-01-29,22.7500
2009-01-28,24.3500
2009-01-27,23.5900
2009-01-26,23.3400
2009-01-23,23.6000
2009-01-22,23.3700
2009-01-21,24.9500
2009-01-20,23.9400
2009-01-16,25.5700
2009-01-15,25.4500
2009-01-14,25.5700
2009-01-13,27.2600
2009-01-12,26.9300
2009-01-09,28.0800
2009-01-08,29.0900
2009-01-07,28.3800
2009-01-06,28.9200
2009-01-05,28.7100
2009-01-02,28.9700
2008-12-31,29.0700
2008-12-30,28.9400
2008-12-29,28.5600
2008-12-26,28.7600
2008-12-24,28.5600
2008-12-23,28.4200
2008-12-22,28.9600
2008-12-19,30.1400
2008-12-18,29.4900
2008-12-17,29.9900
2008-12-16,31.7100
2008-12-15,29.4400
2008-12-12,30.2000
2008-12-11,28.7700
2008-12-10,29.6100
2008-12-09,29.0700
2008-12-08,29.5200
2008-12-05,28.9500
2008-12-04,27.0000
2008-12-03,28.2800
2008-12-02,27.6600
2008-12-01,25.2100
2008-11-28,29.2400
2008-11-26,28.2500
2008-11-25,27.6000
2008-11-24,27.7200
2008-11-21,24.5100
2008-11-20,23.7000
2008-11-19,25.2800
2008-11-18,26.3600
2008-11-17,25.3400
2008-11-14,26.2300
2008-11-13,26.7100
2008-11-12,23.1600
2008-11-11,24.1100
2008-11-10,24.2000
2008-11-07,25.6500
2008-11-06,24.6700
2008-11-05,26.4900
2008-11-04,27.4500
2008-11-03,26.2800
2008-10-31,25.9900
2008-10-30,24.5600
2008-10-29,24.0300
2008-10-28,24.1000
2008-10-27,21.5000
2008-10-24,22.2300
2008-10-23,22.7700
2008-10-22,21.9000
2008-10-21,23.1500
2008-10-20,22.7400
2008-10-17,22.3700
2008-10-16,22.3900
2008-10-15,22.1300
2008-10-14,24.1800
2008-10-13,22.8700
2008-10-10,19.3400
2008-10-09,18.8000
2008-10-08,22.3000
2008-10-07,22.5500
2008-10-06,24.3800
2008-10-03,25.4400
2008-10-02,26.5500
2008-10-01,29.6600
2008-09-30,28.4400
2008-09-29,26.0100
2008-09-26,32.5400
2008-09-25,31.1500
2008-09-24,29.3300
2008-09-23,29.3900
2008-09-22,30.1900
2008-09-19,33.6000
2008-09-18,30.4100
2008-09-17,26.9000
2008-09-16,29.3800
2008-09-15,28.5100
2008-09-12,29.5900
2008-09-11,29.6800
2008-09-10,29.4600
2008-09-09,29.8600
2008-09-08,31.8500
2008-09-05,30.5600
2008-09-04,29.9800
2008-09-03,30.8500
2008-09-02,30.2300
2008-08-29,29.6400
2008-08-28,29.5100
2008-08-27,28.8800
2008-08-26,28.2200
2008-08-25,27.6400
2008-08-22,28.2000
2008-08-21,27.3700
2008-08-20,27.6000
2008-08-19,27.4600
2008-08-18,27.7500
2008-08-15,28.6900
2008-08-14,28.2600
2008-08-13,27.4600
2008-08-12,27.7700
2008-08-11,28.4700
2008-08-08,28.2200
2008-08-07,27.3500
2008-08-06,28.6900
2008-08-05,28.8700
2008-08-04,27.8200
2008-08-01,27.8200
2008-07-31,27.8400
2008-07-30,27.5500
2008-07-29,27.6500
2008-07-28,26.0900
2008-07-25,26.8400
2008-07-24,27.0200
2008-07-23,27.6400
2008-07-22,26.9300
2008-07-21,25.2900
2008-07-18,25.0600
2008-07-17,24.5100
2008-07-16,23.0400
2008-07-15,21.8300
2008-07-14,22.3800
2008-07-11,23.2900
2008-07-10,23.7200
2008-07-09,23.9700
2008-07-08,25.3500
2008-07-07,24.3500
2008-07-03,25.0800
2008-07-02,25.2400
2008-07-01,25.2000
2008-06-30,25.4000
2008-06-27,26.0900
2008-06-26,26.4100
2008-06-25,26.9600
2008-06-24,26.8200
2008-06-23,26.8300
2008-06-20,28.8000
2008-06-19,28.6000
2008-06-18,28.2100
2008-06-17,29.7700
2008-06-16,31.5000
2008-06-13,31.6000
2008-06-12,32.2700
2008-06-11,32.0600
2008-06-10,33.3100
2008-06-09,33.2900
2008-06-06,33.3000
2008-06-05,35.0500
2008-06-04,34.4400
2008-06-03,34.3700
2008-06-02,34.7400
2008-05-30,35.0200
2008-05-29,35.6800
2008-05-28,35.0500
2008-05-27,35.5100
2008-05-23,35.0500
2008-05-22,35.7200
2008-05-21,35.3400
2008-05-20,35.5200
2008-05-19,35.6500
2008-05-16,35.5100
2008-05-15,36.1200
2008-05-14,36.0400
2008-05-13,35.4800
2008-05-12,35.5600
2008-05-09,35.0300
2008-05-08,35.0300
2008-05-07,35.4000
2008-05-06,36.3400
2008-05-05,36.3600
2008-05-02,36.7500
2008-05-01,36.3800
2008-04-30,35.9000
2008-04-29,37.5300
2008-04-28,37.9500
2008-04-25,37.7900
2008-04-24,38.2600
2008-04-23,37.3600
2008-04-22,36.7300
2008-04-21,37.3900
2008-04-18,37.8400
2008-04-17,37.4900
2008-04-16,37.5900
2008-04-15,37.0400
2008-04-14,36.1800
2008-04-11,37.4400
2008-04-10,37.7800
2008-04-09,37.7700
2008-04-08,38.6300
2008-04-07,39.2000
2008-04-04,38.8100
2008-04-03,39.6100
2008-04-02,39.9700
2008-04-01,39.7200
2008-03-31,38.0400
2008-03-28,37.7800
2008-03-27,37.7100
2008-03-26,38.1200
2008-03-25,38.8200
2008-03-24,39.0000
2008-03-20,39.7100
2008-03-19,37.8400
2008-03-18,38.0600
2008-03-17,37.3200
2008-03-14,37.0200
2008-03-13,38.0000
2008-03-12,38.1000
2008-03-11,38.7100
2008-03-10,36.7300
2008-03-07,37.1200
2008-03-06,36.7500
2008-03-05,37.0800
2008-03-04,37.1100
2008-03-03,36.9500
2008-02-29,37.1700
2008-02-28,38.1700
2008-02-27,39.4100
2008-02-26,38.9300
2008-02-25,38.6500
2008-02-22,38.1300
2008-02-21,37.9400
2008-02-20,38.4200
2008-02-19,38.0400
2008-02-15,38.1100
2008-02-14,37.4700
2008-02-13,37.8200
2008-02-12,37.6100
2008-02-11,37.5000
2008-02-08,37.7800
2008-02-07,38.0300
2008-02-06,37.8100
2008-02-05,37.7800
2008-02-04,38.7400
2008-02-01,38.8400
2008-01-31,38.5400
2008-01-30,38.3000
2008-01-29,38.4700
2008-01-28,37.6600
2008-01-25,35.4900
2008-01-24,36.8600
2008-01-23,37.1300
2008-01-22,35.2800
2008-01-18,35.1000
2008-01-17,35.8100
2008-01-16,37.2200
2008-01-15,36.9400
2008-01-14,37.8200
2008-01-11,37.6600
2008-01-10,38.1500
2008-01-09,37.3500
2008-01-08,36.6500
2008-01-07,38.1000
2008-01-04,37.7900
2008-01-03,38.0400
2008-01-02,38.3300
2007-12-31,39.5400
2007-12-28,39.5900
2007-12-27,39.5000
2007-12-26,40.3700
2007-12-24,40.5000
2007-12-21,39.8100
2007-12-20,39.1100
2007-12-19,39.1700
2007-12-18,39.3200
2007-12-17,38.6300
2007-12-14,39.3200
2007-12-13,39.8500
2007-12-12,39.8100
2007-12-11,39.4500
2007-12-10,40.6100
2007-12-07,40.1800
2007-12-06,40.1500
2007-12-05,39.5300
2007-12-04,39.0500
2007-12-03,39.7200
2007-11-30,39.9800
2007-11-29,39.9500
2007-11-28,40.2300
2007-11-27,39.6000
2007-11-26,38.9000
2007-11-23,40.6100
2007-11-21,40.1600
2007-11-20,40.8700
2007-11-19,40.2000
2007-11-16,40.4700
2007-11-15,40.9500
2007-11-14,41.4600
2007-11-13,41.9200
2007-11-12,40.6000
2007-11-09,40.1500
2007-11-08,39.5300
2007-11-07,38.3700
2007-11-06,39.3100
2007-11-05,38.7600
2007-11-02,38.8000
2007-11-01,39.1200
2007-10-31,39.7800
2007-10-30,39.8200
2007-10-29,39.7500
2007-10-26,39.5100
2007-10-25,39.3900
2007-10-24,39.8800
2007-10-23,42.1900
2007-10-22,42.3100
2007-10-19,41.2900
2007-10-18,42.8400
2007-10-17,43.3200
2007-10-16,43.6900
2007-10-15,44.3000
2007-10-12,44.7400
2007-10-11,44.6400
2007-10-10,44.5700
2007-10-09,44.5200
2007-10-08,44.3300
2007-10-05,44.4000
2007-10-04,43.9200
2007-10-03,44.0500
2007-10-02,44.8400
2007-10-01,44.3900
2007-09-28,43.3100
2007-09-27,43.3500
2007-09-26,42.8900
2007-09-25,42.8100
2007-09-24,42.5600
2007-09-21,43.3000
2007-09-20,43.5400
2007-09-19,44.3900
2007-09-18,44.7900
2007-09-17,42.6200
2007-09-14,43.0000
2007-09-13,43.2600
2007-09-12,42.7600
2007-09-11,43.3100
2007-09-10,42.0400
2007-09-07,42.3500
2007-09-06,42.7500
2007-09-05,42.3400
2007-09-04,42.6600
2007-08-31,42.1400
2007-08-30,41.9400
2007-08-29,42.5700
2007-08-28,41.5700
2007-08-27,42.6200
2007-08-24,43.0000
2007-08-23,42.8100
2007-08-22,43.1000
2007-08-21,42.3600
2007-08-20,42.1900
2007-08-17,42.6600
2007-08-16,41.2800
2007-08-15,39.7200
2007-08-14,39.5800
2007-08-13,41.5200
2007-08-10,40.5600
2007-08-09,36.9100
2007-08-08,40.1200
2007-08-07,39.8100
2007-08-06,39.8600
2007-08-03,38.2800
2007-08-02,40.1700
2007-08-01,40.0400
2007-07-31,39.2000
2007-07-30,40.1200
2007-07-27,40.1100
2007-07-26,41.1200
2007-07-25,42.0100
2007-07-24,40.6300
2007-07-23,42.0300
2007-07-20,41.9800
2007-07-19,42.9700
2007-07-18,43.1200
2007-07-17,43.7000
2007-07-16,43.9100
2007-07-13,43.7000
2007-07-12,43.7500
2007-07-11,43.1900
2007-07-10,42.9200
2007-07-09,44.3100
2007-07-06,44.2000
2007-07-05,43.8800
2007-07-03,43.9200
2007-07-02,44.0400
2007-06-29,43.4000
2007-06-28,43.8200
2007-06-27,43.9700
2007-06-26,43.6100
2007-06-25,43.3300
2007-06-22,43.5600
2007-06-21,44.2700
2007-06-20,44.5700
2007-06-19,45.2900
2007-06-18,45.1200
2007-06-15,45.1900
2007-06-14,45.2000
2007-06-13,45.2800
2007-06-12,44.9300
2007-06-11,45.0200
2007-06-08,44.8500
2007-06-07,44.3100
2007-06-06,45.3300
2007-06-05,45.5000
2007-06-04,45.8900
2007-06-01,45.7900
2007-05-31,45.4200
2007-05-30,45.9900
2007-05-29,45.8500
2007-05-25,45.8400
2007-05-24,45.8300
2007-05-23,46.4600
2007-05-22,46.4000
2007-05-21,46.5300
2007-05-18,46.7800
2007-05-17,46.7600
2007-05-16,46.7700
2007-05-15,46.1900
2007-05-14,46.5500
2007-05-11,46.9500
2007-05-10,46.7100
2007-05-09,47.3000
2007-05-08,47.6200
2007-05-07,46.8100
2007-05-04,45.9500
2007-05-03,45.9500
2007-05-02,45.6800
2007-05-01,45.3475
2007-04-30,45.2400
2007-04-27,45.9300
2007-04-26,45.8400
2007-04-25,46.3500
2007-04-24,45.6700
2007-04-23,45.9000
2007-04-20,46.0000
2007-04-19,45.7300
2007-04-18,45.7300
2007-04-17,45.5500
2007-04-16,45.5100
2007-04-13,44.0000
2007-04-12,42.6900
2007-04-11,42.7600
2007-04-10,42.6800
2007-04-09,42.6300
2007-04-05,42.9700
2007-04-04,42.7900
2007-04-03,42.9800
2007-04-02,42.5700
2007-03-30,42.4000
2007-03-29,42.3700
2007-03-28,42.2500
2007-03-27,42.7400
2007-03-26,43.0000
2007-03-23,43.1200
2007-03-22,42.8900
2007-03-21,43.3900
2007-03-20,42.7600
2007-03-19,42.9300
2007-03-16,42.6600
2007-03-15,42.5300
2007-03-14,42.2400
2007-03-13,42.3000
2007-03-12,43.0400
2007-03-09,43.1000
2007-03-08,42.9900
2007-03-07,42.5600
2007-03-06,42.6600
2007-03-05,42.4900
2007-03-02,42.8600
2007-03-01,43.3600
2007-02-28,43.2200
2007-02-27,43.0100
2007-02-26,43.9500
2007-02-23,44.0100
2007-02-22,44.2200
2007-02-21,44.0500
2007-02-20,44.2300
2007-02-16,44.1900
2007-02-15,44.2900
2007-02-14,43.9900
2007-02-13,43.8200
2007-02-12,43.5900
2007-02-09,43.8500
2007-02-08,43.9600
2007-02-07,45.0100
2007-02-06,45.7400
2007-02-05,45.7300
2007-02-02,45.8700
2007-02-01,45.3500
2007-01-31,44.7400
2007-01-30,44.9900
2007-01-29,45.0500
2007-01-26,44.9500
2007-01-25,45.3200
2007-01-24,45.9200
2007-01-23,45.3900
2007-01-22,45.1400
2007-01-19,45.4300
2007-01-18,45.2400
2007-01-17,45.0700
2007-01-16,45.4500
2007-01-12,45.3600
2007-01-11,45.1200
2007-01-10,45.0200
2007-01-09,45.0600
2007-01-08,45.3600
2007-01-05,45.2800
2007-01-04,45.6000
2007-01-03,45.8200
2006-12-29,45.3100
2006-12-28,45.6900
2006-12-27,45.8000
2006-12-26,45.5000
2006-12-22,45.3900
2006-12-21,45.5600
2006-12-20,45.8200
2006-12-19,46.1700
2006-12-18,46.0300
2006-12-15,46.6800
2006-12-14,46.3800
2006-12-13,46.2000
2006-12-12,46.2300
2006-12-11,46.0400
2006-12-08,45.7800
2006-12-07,45.6300
2006-12-06,45.7000
2006-12-05,45.3700
2006-12-04,44.9500
2006-12-01,44.2500
2006-11-30,44.2800
2006-11-29,44.5800
2006-11-28,44.3700
2006-11-27,44.3600
2006-11-24,45.0700
2006-11-22,45.2400
2006-11-21,45.2500
2006-11-20,45.3100
2006-11-17,45.3900
2006-11-16,45.7100
2006-11-15,45.3200
2006-11-14,45.4700
2006-11-13,45.5000
2006-11-10,45.2700
2006-11-09,45.2000
2006-11-08,45.4800
2006-11-07,45.4900
2006-11-06,45.5700
2006-11-03,45.4200
2006-11-02,45.4800
2006-11-01,45.5000
2006-10-31,45.6500
2006-10-30,46.0600
2006-10-27,46.0600
2006-10-26,47.0700
2006-10-25,46.3300
2006-10-24,46.9000
2006-10-23,49.0000
2006-10-20,48.7600
2006-10-19,48.7800
2006-10-18,49.0700
2006-10-17,48.9100
2006-10-16,48.8200
2006-10-13,48.8200
2006-10-12,48.5100
2006-10-11,48.6000
2006-10-10,48.6000
2006-10-09,48.5900
2006-10-06,48.6100
2006-10-05,48.6400
2006-10-04,48.5000
2006-10-03,48.4600
2006-10-02,48.1100
2006-09-29,48.1200
2006-09-28,48.4000
2006-09-27,48.3500
2006-09-26,48.2500
2006-09-25,48.1100
2006-09-22,47.6500
2006-09-21,47.6700
2006-09-20,48.1800
2006-09-19,48.2000
2006-09-18,48.4100
2006-09-15,48.4400
2006-09-14,47.8600
2006-09-13,47.6000
2006-09-12,47.3900
2006-09-11,46.9800
2006-09-08,46.1900
2006-09-07,46.0300
2006-09-06,46.1700
2006-09-05,46.6100
2006-09-01,46.8300
2006-08-31,46.7000
2006-08-30,46.5200
2006-08-29,46.3300
2006-08-28,46.0300
2006-08-25,45.9300
2006-08-24,46.4200
2006-08-23,46.0500
2006-08-22,46.2300
2006-08-21,46.2700
2006-08-18,46.4700
2006-08-17,46.3400
2006-08-16,46.6000
2006-08-15,46.0900
2006-08-14,46.4700
2006-08-11,46.3600
2006-08-10,46.6100
2006-08-09,46.4300
2006-08-08,46.5000
2006-08-07,46.5000
2006-08-04,46.6600
2006-08-03,46.5000
2006-08-02,47.3200
2006-08-01,47.0200
2006-07-31,47.1600
2006-07-28,47.0200
2006-07-27,46.7100
2006-07-26,47.4600
2006-07-25,47.5000
2006-07-24,47.1800
2006-07-21,46.5300
2006-07-20,47.0700
2006-07-19,47.0700
2006-07-18,46.5400
2006-07-17,46.4100
2006-07-14,46.3100
2006-07-13,47.0800
2006-07-12,47.5900
2006-07-11,47.9500
2006-07-10,47.8700
2006-07-07,47.5300
2006-07-06,47.9000
2006-07-05,47.4700
2006-07-03,47.6600
2006-06-30,47.0100
2006-06-29,46.5800
2006-06-28,46.3500
2006-06-27,45.7300
2006-06-26,45.8500
2006-06-23,45.3900
2006-06-22,45.7200
2006-06-21,46.1300
2006-06-20,46.3800
2006-06-19,46.3200
2006-06-16,46.6900
2006-06-15,46.9400
2006-06-14,46.5800
2006-06-13,46.8300
2006-06-12,46.4900
2006-06-09,46.7800
2006-06-08,46.9900
2006-06-07,46.3500
2006-06-06,45.9500
2006-06-05,45.7400
2006-06-02,46.4500
2006-06-01,46.3300
2006-05-31,45.8400
2006-05-30,44.6200
2006-05-26,44.9800
2006-05-25,44.8900
2006-05-24,44.6700
2006-05-23,44.6600
2006-05-22,44.8800
2006-05-19,44.7400
2006-05-18,44.3400
2006-05-17,44.6200
2006-05-16,44.7300
2006-05-15,45.2000
2006-05-12,44.0800
2006-05-11,44.3600
2006-05-10,44.4900
2006-05-09,44.4600
2006-05-08,44.3800
2006-05-05,44.3900
2006-05-04,43.7400
2006-05-03,44.0500
2006-05-02,42.6800
2006-05-01,42.0400
2006-04-28,42.6400
2006-04-27,42.3400
2006-04-26,42.0400
2006-04-25,41.7100
2006-04-24,41.8000
2006-04-21,42.2400
2006-04-20,42.3200
2006-04-19,42.2600
2006-04-18,42.1700
2006-04-17,41.4300
2006-04-13,41.6100
2006-04-12,41.5800
2006-04-11,41.6400
2006-04-10,41.9600
2006-04-07,41.8300
2006-04-06,42.3200
2006-04-05,42.4500
2006-04-04,42.6000
2006-04-03,42.4700
2006-03-31,42.0700
2006-03-30,42.7100
2006-03-29,43.2500
2006-03-28,43.1200
2006-03-27,43.6500
2006-03-24,43.9900
2006-03-23,43.9700
2006-03-22,44.3500
2006-03-21,45.1000
2006-03-20,45.2100
2006-03-17,45.3500
2006-03-16,45.2100
2006-03-15,44.4600
2006-03-14,44.5300
2006-03-13,44.1800
2006-03-10,44.0800
2006-03-09,43.7600
2006-03-08,43.9100
2006-03-07,43.7900
2006-03-06,43.6900
2006-03-03,43.7800
2006-03-02,43.9200
2006-03-01,44.3400
2006-02-28,44.3600
2006-02-27,44.5200
2006-02-24,44.6000
2006-02-23,44.5100
2006-02-22,44.7500
2006-02-21,44.0200
2006-02-17,44.2600
2006-02-16,44.2700
2006-02-15,44.0800
2006-02-14,43.9100
2006-02-13,43.4800
2006-02-10,43.9200
2006-02-09,43.4600
2006-02-08,45.3000
2006-02-07,44.7600
2006-02-06,44.2300
2006-02-03,43.9200
2006-02-02,44.3400
2006-02-01,45.2600
2006-01-31,45.5400
2006-01-30,45.4400
2006-01-27,44.9500
2006-01-26,45.0500
2006-01-25,44.4400
2006-01-24,44.5500
2006-01-23,44.5600
2006-01-20,44.5100
2006-01-19,45.3000
2006-01-18,45.3300
2006-01-17,45.4001
2006-01-13,45.5600
2006-01-12,45.1300
2006-01-11,45.4500
2006-01-10,45.3900
2006-01-09,45.3400
2006-01-06,45.5000
2006-01-05,45.0800
2006-01-04,45.4400
2006-01-03,44.9000
2005-12-30,44.6800
2005-12-29,44.8200
2005-12-28,44.9500
2005-12-27,44.4900
2005-12-23,45.0700
2005-12-22,44.8300
2005-12-21,44.6900
2005-12-20,44.7500
2005-12-19,44.9500
2005-12-16,45.0000
2005-12-15,45.3300
2005-12-14,45.6800
2005-12-13,45.4700
2005-12-12,45.2500
2005-12-09,45.5200
2005-12-08,45.3600
2005-12-07,45.1000
2005-12-06,45.3100
2005-12-05,45.2000
2005-12-02,44.9700
2005-12-01,45.0000
2005-11-30,44.5100
2005-11-29,44.5300
2005-11-28,44.4600
2005-11-25,44.4000
2005-11-23,44.5800
2005-11-22,44.4300
2005-11-21,44.1600
2005-11-18,44.4700
2005-11-17,44.0500
2005-11-16,43.7900
2005-11-15,44.2800
2005-11-14,44.8100
2005-11-11,44.7600
2005-11-10,44.6600
2005-11-09,43.7600
2005-11-08,43.5400
2005-11-07,43.5700
2005-11-04,43.4600
2005-11-03,43.5400
2005-11-02,43.8300
2005-11-01,42.6700
2005-10-31,42.5500
2005-10-28,42.1100
2005-10-27,41.3700
2005-10-26,41.3300
2005-10-25,41.1600
2005-10-24,41.5900
2005-10-21,40.9100
2005-10-20,40.6900
2005-10-19,41.2100
2005-10-18,40.7700
2005-10-17,40.9900
2005-10-14,40.4200
2005-10-13,40.3500
2005-10-12,40.4000
2005-10-11,40.2900
2005-10-10,40.7500
2005-10-07,41.0100
2005-10-06,41.1600
2005-10-05,41.0200
2005-10-04,41.7600
2005-10-03,41.9500
2005-09-30,41.8900
2005-09-29,41.8600
2005-09-28,41.2600
2005-09-27,41.1400
2005-09-26,40.7000
2005-09-23,40.9800
2005-09-22,40.7100
2005-09-21,40.4700
2005-09-20,41.1400
2005-09-19,41.5000
2005-09-16,42.0200
2005-09-15,41.7600
2005-09-14,41.6000
2005-09-13,42.0100
2005-09-12,42.2200
2005-09-09,41.5000
2005-09-08,41.1200
2005-09-07,41.6900
2005-09-06,41.4900
2005-09-02,41.1100
2005-09-01,41.1300
