Date,Close
2010-04-21,70.4900
2010-04-20,70.4100
2010-04-19,70.2000
2010-04-16,69.1600
2010-04-15,69.7300
2010-04-14,69.5100
2010-04-13,69.3300
2010-04-12,68.8900
2010-04-09,68.6800
2010-04-08,67.9300
2010-04-07,67.4500
2010-04-06,67.6000
2010-04-05,66.9200
2010-04-01,66.5000
2010-03-31,65.4000
2010-03-30,66.0500
2010-03-29,65.7600
2010-03-26,66.0700
2010-03-25,64.6900
2010-03-24,65.4300
2010-03-23,66.0500
2010-03-22,65.4800
2010-03-19,64.9300
2010-03-18,64.7400
2010-03-17,65.9000
2010-03-16,64.6400
2010-03-15,64.4900
2010-03-12,64.1600
2010-03-11,63.2900
2010-03-10,63.7000
2010-03-09,62.9300
2010-03-08,63.5500
2010-03-05,63.2900
2010-03-04,62.9100
2010-03-03,62.9400
2010-03-02,62.6000
2010-03-01,62.3800
2010-02-26,61.5400
2010-02-25,61.0600
2010-02-24,62.1000
2010-02-23,61.4500
2010-02-22,62.0700
2010-02-19,62.4800
2010-02-18,62.1100
2010-02-17,61.8100
2010-02-16,61.4200
2010-02-12,60.3600
2010-02-11,60.2300
2010-02-10,59.7500
2010-02-09,59.1600
2010-02-08,57.6800
2010-02-05,58.3400
2010-02-04,57.7300
2010-02-03,59.2100
2010-02-02,59.9400
2010-02-01,59.5200
2010-01-29,58.6800
2010-01-28,59.0100
2010-01-27,59.5100
2010-01-26,59.9700
2010-01-25,61.0800
2010-01-22,59.9200
2010-01-21,59.1000
2010-01-20,63.1300
2010-01-19,64.2300
2010-01-15,62.0500
2010-01-14,62.7900
2010-01-13,61.4700
2010-01-12,60.8300
2010-01-11,61.6800
2010-01-08,61.7500
2010-01-07,61.8700
2010-01-06,61.5900
2010-01-05,60.6400
2010-01-04,60.6000
2009-12-31,58.5400
2009-12-30,59.2600
2009-12-29,59.3600
2009-12-28,59.7900
2009-12-24,59.5700
2009-12-23,59.3000
2009-12-22,58.8700
2009-12-21,58.2300
2009-12-18,57.7800
2009-12-17,58.3100
2009-12-16,59.2800
2009-12-15,58.8100
2009-12-14,59.6900
2009-12-11,58.5100
2009-12-10,59.0400
2009-12-09,59.4400
2009-12-08,58.8400
2009-12-07,60.3300
2009-12-04,60.3800
2009-12-03,59.5900
2009-12-02,60.5500
2009-12-01,59.9100
2009-11-30,59.4300
2009-11-27,59.3300
2009-11-25,60.6700
2009-11-24,59.8500
2009-11-23,60.5300
2009-11-20,59.2500
2009-11-19,59.4800
2009-11-18,60.5100
2009-11-17,61.2600
2009-11-16,61.4300
2009-11-13,60.3600
2009-11-12,60.2300
2009-11-11,61.1800
2009-11-10,60.9700
2009-11-09,60.8700
2009-11-06,58.8000
2009-11-05,59.1900
2009-11-04,57.6600
2009-11-03,57.9800
2009-11-02,57.4900
2009-10-30,56.4300
2009-10-29,58.4100
2009-10-28,57.2500
2009-10-27,59.0000
2009-10-26,58.2100
2009-10-23,59.3400
2009-10-22,60.6800
2009-10-21,59.6700
2009-10-20,61.2100
2009-10-19,61.9700
2009-10-16,61.3000
2009-10-15,62.0800
2009-10-14,61.5300
2009-10-13,60.6400
2009-10-12,60.1100
2009-10-09,59.7500
2009-10-08,59.2200
2009-10-07,57.8700
2009-10-06,58.0300
2009-10-05,57.5400
2009-10-02,56.2600
2009-10-01,56.5600
2009-09-30,58.2100
2009-09-29,58.7400
2009-09-28,58.7600
2009-09-25,57.6500
2009-09-24,58.5200
2009-09-23,59.0500
2009-09-22,60.1200
2009-09-21,59.6900
2009-09-18,59.6500
2009-09-17,59.2800
2009-09-16,59.8900
2009-09-15,59.4100
2009-09-14,57.9100
2009-09-11,57.3000
2009-09-10,56.9900
2009-09-09,56.4600
2009-09-08,55.3900
2009-09-04,54.8900
2009-09-03,54.1100
2009-09-02,53.9300
2009-09-01,54.0800
2009-08-31,55.4000
2009-08-28,55.9400
2009-08-27,55.1900
2009-08-26,53.7400
2009-08-25,54.2900
2009-08-24,54.1500
2009-08-21,54.5500
2009-08-20,53.1500
2009-08-19,53.4300
2009-08-18,52.9500
2009-08-17,52.9700
2009-08-14,54.5800
2009-08-13,55.9000
2009-08-12,55.5300
2009-08-11,55.1500
2009-08-10,55.0900
2009-08-07,56.2000
2009-08-06,56.1600
2009-08-05,57.1100
2009-08-04,57.0400
2009-08-03,56.8200
2009-07-31,55.0000
2009-07-30,54.4100
2009-07-29,51.8800
2009-07-28,52.5500
2009-07-27,52.8100
2009-07-24,52.5600
2009-07-23,52.4700
2009-07-22,50.7500
2009-07-21,50.4300
2009-07-20,50.4500
2009-07-17,49.5600
2009-07-16,49.2700
2009-07-15,46.1000
2009-07-14,44.1300
2009-07-13,43.5700
2009-07-10,41.9400
2009-07-09,42.1100
2009-07-08,41.8200
2009-07-07,41.6200
2009-07-06,43.0200
2009-07-02,42.3700
2009-07-01,43.7800
2009-06-30,43.9000
2009-06-29,43.8600
2009-06-26,43.5700
2009-06-25,43.8400
2009-06-24,42.9700
2009-06-23,41.5100
2009-06-22,41.6600
2009-06-19,42.8200
2009-06-18,42.9400
2009-06-17,43.2400
2009-06-16,43.0700
2009-06-15,43.9800
2009-06-12,45.1300
2009-06-11,45.4500
2009-06-10,45.2500
2009-06-09,45.5200
2009-06-08,44.2900
2009-06-05,45.0400
2009-06-04,45.0000
2009-06-03,44.6000
2009-06-02,45.6300
2009-06-01,46.0400
2009-05-29,44.4700
2009-05-28,44.0900
2009-05-27,43.8100
2009-05-26,45.0200
2009-05-22,44.6300
2009-05-21,44.0300
2009-05-20,45.5000
2009-05-19,44.6600
2009-05-18,44.0800
2009-05-15,42.2000
2009-05-14,42.4100
2009-05-13,41.8900
2009-05-12,43.6900
2009-05-11,43.5400
2009-05-08,44.7200
2009-05-07,43.7300
2009-05-06,45.9300
2009-05-05,45.7700
2009-05-04,46.5000
2009-05-01,44.0200
2009-04-30,44.0500
2009-04-29,44.1200
2009-04-28,43.2400
2009-04-27,44.0300
2009-04-24,45.4600
2009-04-23,43.4500
2009-04-22,44.0800
2009-04-21,43.6400
2009-04-20,43.1900
2009-04-17,45.2900
2009-04-16,46.1100
2009-04-15,44.4400
2009-04-14,44.1300
2009-04-13,45.1300
2009-04-09,44.9700
2009-04-08,42.8700
2009-04-07,42.8000
2009-04-06,44.2700
2009-04-03,44.5600
2009-04-02,42.0500
2009-04-01,39.4700
2009-03-31,36.9000
2009-03-30,36.8700
2009-03-27,36.8000
2009-03-26,38.7100
2009-03-25,36.8800
2009-03-24,36.5900
2009-03-23,37.0000
2009-03-20,34.7100
2009-03-19,35.1000
2009-03-18,34.9900
2009-03-17,33.9700
2009-03-16,32.9400
2009-03-13,33.0000
2009-03-12,34.3400
2009-03-11,32.9100
2009-03-10,32.6900
2009-03-09,29.5000
2009-03-06,29.4200
2009-03-05,28.4800
2009-03-04,30.9200
2009-03-03,29.8000
2009-03-02,30.0400
2009-02-27,31.0600
2009-02-26,31.4400
2009-02-25,31.9800
2009-02-24,32.4800
2009-02-23,31.0800
2009-02-20,32.6700
2009-02-19,33.4300
2009-02-18,34.0900
2009-02-17,34.3800
2009-02-13,36.2100
2009-02-12,36.9200
2009-02-11,37.3600
2009-02-10,37.3900
2009-02-09,39.2600
2009-02-06,39.1200
2009-02-05,37.6600
2009-02-04,36.4700
2009-02-03,37.0000
2009-02-02,37.4900
2009-01-30,37.5800
2009-01-29,39.3800
2009-01-28,40.9100
2009-01-27,39.1300
2009-01-26,38.8500
2009-01-23,39.2100
2009-01-22,39.2900
2009-01-21,40.4600
2009-01-20,39.6000
2009-01-16,41.4300
2009-01-15,41.4100
2009-01-14,40.2700
2009-01-13,41.7000
2009-01-12,42.5800
2009-01-09,43.3100
2009-01-08,44.1900
2009-01-07,43.1400
2009-01-06,45.0300
2009-01-05,43.2800
2009-01-02,43.5500
2008-12-31,42.4300
2008-12-30,40.4700
2008-12-29,38.8300
2008-12-26,39.3900
2008-12-24,38.8300
2008-12-23,38.9300
2008-12-22,39.7100
2008-12-19,41.4600
2008-12-18,42.7000
2008-12-17,44.5000
2008-12-16,45.9500
2008-12-15,43.5500
2008-12-12,43.8900
2008-12-11,42.6100
2008-12-10,44.7500
2008-12-09,44.4900
2008-12-08,45.8100
2008-12-05,43.5000
2008-12-04,42.0700
2008-12-03,43.0900
2008-12-02,41.8000
2008-12-01,39.5900
2008-11-28,43.9200
2008-11-26,43.8900
2008-11-25,42.5300
2008-11-24,41.6900
2008-11-21,38.5200
2008-11-20,36.9800
2008-11-19,41.1900
2008-11-18,44.3500
2008-11-17,44.1100
2008-11-14,45.3800
2008-11-13,48.3800
2008-11-12,44.1900
2008-11-11,45.8700
2008-11-10,46.0500
2008-11-07,46.8100
2008-11-06,44.6700
2008-11-05,48.2200
2008-11-04,51.5200
2008-11-03,50.0300
2008-10-31,49.5800
2008-10-30,49.2000
2008-10-29,47.8700
2008-10-28,47.8500
2008-10-27,43.8800
2008-10-24,45.1100
2008-10-23,46.3500
2008-10-22,46.7000
2008-10-21,49.6600
2008-10-20,50.5000
2008-10-17,48.1700
2008-10-16,51.0900
2008-10-15,44.4900
2008-10-14,50.2700
2008-10-13,50.9900
2008-10-10,46.3000
2008-10-09,47.2700
2008-10-08,50.9700
2008-10-07,50.6600
2008-10-06,54.6700
2008-10-03,55.1100
2008-10-02,55.6900
2008-10-01,57.9200
2008-09-30,58.3200
2008-09-29,57.6500
2008-09-26,61.4400
2008-09-25,61.1600
2008-09-24,59.7400
2008-09-23,62.2200
2008-09-22,64.8000
2008-09-19,66.9700
2008-09-18,67.3100
2008-09-17,66.5000
2008-09-16,67.3500
2008-09-15,66.6300
2008-09-12,67.7700
2008-09-11,66.6700
2008-09-10,64.8800
2008-09-09,64.6100
2008-09-08,65.8500
2008-09-05,65.0900
2008-09-04,65.5400
2008-09-03,66.7300
2008-09-02,65.2900
2008-08-29,62.8600
2008-08-28,63.5100
2008-08-27,61.9200
2008-08-26,61.7400
2008-08-25,61.3400
2008-08-22,62.4500
2008-08-21,62.4900
2008-08-20,63.4300
2008-08-19,63.0900
2008-08-18,64.2500
2008-08-15,64.5700
2008-08-14,63.1800
2008-08-13,63.4300
2008-08-12,64.2500
2008-08-11,64.3700
2008-08-08,63.3400
2008-08-07,61.2900
2008-08-06,61.9600
2008-08-05,60.5000
2008-08-04,58.3100
2008-08-01,59.1400
2008-07-31,60.6400
2008-07-30,61.6700
2008-07-29,60.2600
2008-07-28,59.5900
2008-07-25,60.4800
2008-07-24,61.0000
2008-07-23,62.1800
2008-07-22,61.6100
2008-07-21,60.9700
2008-07-18,60.7800
2008-07-17,61.0400
2008-07-16,57.0800
2008-07-15,55.7900
2008-07-14,55.1400
2008-07-11,55.4200
2008-07-10,55.4300
2008-07-09,54.6700
2008-07-08,56.3000
2008-07-07,55.6500
2008-07-03,55.6300
2008-07-02,55.6500
2008-07-01,57.5100
2008-06-30,57.3700
2008-06-27,57.1500
2008-06-26,57.2000
2008-06-25,59.0800
2008-06-24,59.0900
2008-06-23,60.6000
2008-06-20,59.9700
2008-06-19,60.9700
2008-06-18,60.6800
2008-06-17,61.5900
2008-06-16,61.8600
2008-06-13,61.9700
2008-06-12,59.7600
2008-06-11,60.0000
2008-06-10,60.3500
2008-06-09,60.8800
2008-06-06,61.2300
2008-06-05,63.1100
2008-06-04,61.8600
2008-06-03,61.4000
2008-06-02,62.4800
2008-05-30,63.0300
2008-05-29,63.4100
2008-05-28,63.3600
2008-05-27,62.2200
2008-05-23,62.4700
2008-05-22,63.6700
2008-05-21,63.4100
2008-05-20,64.5900
2008-05-19,64.6800
2008-05-16,66.2400
2008-05-15,65.6200
2008-05-14,64.9500
2008-05-13,63.6100
2008-05-12,63.0000
2008-05-09,62.0800
2008-05-08,63.1100
2008-05-07,62.7600
2008-05-06,63.3300
2008-05-05,63.2400
2008-05-02,62.8500
2008-05-01,62.4100
2008-04-30,61.3700
2008-04-29,62.3300
2008-04-28,63.4200
2008-04-25,64.8400
2008-04-24,63.6700
2008-04-23,63.2700
2008-04-22,64.7600
2008-04-21,65.3600
2008-04-18,66.4100
2008-04-17,64.7500
2008-04-16,65.9200
2008-04-15,63.0300
2008-04-14,62.7100
2008-04-11,63.1800
2008-04-10,63.7000
2008-04-09,63.2700
2008-04-08,63.8700
2008-04-07,63.7900
2008-04-04,64.8100
2008-04-03,63.4600
2008-04-02,63.1300
2008-04-01,62.5400
2008-03-31,60.5100
2008-03-28,59.2800
2008-03-27,59.5800
2008-03-26,59.7800
2008-03-25,61.0600
2008-03-24,60.5500
2008-03-20,59.0400
2008-03-19,58.4000
2008-03-18,59.9400
2008-03-17,58.0000
2008-03-14,59.0100
2008-03-13,60.5700
2008-03-12,59.8200
2008-03-11,59.7300
2008-03-10,57.5000
2008-03-07,58.5700
2008-03-06,60.6500
2008-03-05,61.7400
2008-03-04,61.2800
2008-03-03,62.6700
2008-02-29,61.9800
2008-02-28,63.8800
2008-02-27,65.1800
2008-02-26,65.7600
2008-02-25,66.0000
2008-02-22,64.3800
2008-02-21,64.0000
2008-02-20,63.6900
2008-02-19,65.2400
2008-02-15,63.8500
2008-02-14,64.1900
2008-02-13,65.5700
2008-02-12,65.0700
2008-02-11,64.8000
2008-02-08,64.3700
2008-02-07,64.3400
2008-02-06,64.6500
2008-02-05,64.3400
2008-02-04,66.4200
2008-02-01,67.1900
2008-01-31,65.3700
2008-01-30,63.8900
2008-01-29,64.5400
2008-01-28,64.5000
2008-01-25,63.0000
2008-01-24,63.7800
2008-01-23,63.9300
2008-01-22,61.5100
2008-01-18,62.0600
2008-01-17,62.6400
2008-01-16,61.5700
2008-01-15,62.2500
2008-01-14,64.5800
2008-01-11,63.2000
2008-01-10,65.1100
2008-01-09,65.0300
2008-01-08,65.2200
2008-01-07,67.0000
2008-01-04,66.6600
2008-01-03,67.8300
2008-01-02,68.6000
2007-12-31,70.2300
2007-12-28,70.4300
2007-12-27,70.6000
2007-12-26,71.8600
2007-12-24,71.8000
2007-12-21,71.7200
2007-12-20,69.8100
2007-12-19,68.6900
2007-12-18,69.4500
2007-12-17,68.0000
2007-12-14,69.4000
2007-12-13,70.5000
2007-12-12,69.6100
2007-12-11,68.5400
2007-12-10,70.8500
2007-12-07,70.2800
2007-12-06,69.0000
2007-12-05,68.7700
2007-12-04,68.0700
2007-12-03,68.4300
2007-11-30,68.6400
2007-11-29,68.4100
2007-11-28,68.6400
2007-11-27,66.0000
2007-11-26,66.0000
2007-11-23,66.5000
2007-11-21,65.4100
2007-11-20,66.2500
2007-11-19,65.4300
2007-11-16,66.7900
2007-11-15,67.3600
2007-11-14,68.0800
2007-11-13,68.6000
2007-11-12,68.4900
2007-11-09,69.2700
2007-11-08,71.6300
2007-11-07,70.4800
2007-11-06,73.7300
2007-11-05,72.4700
2007-11-02,73.2800
2007-11-01,72.9600
2007-10-31,74.7400
2007-10-30,72.8400
2007-10-29,74.0800
2007-10-26,73.5400
2007-10-25,73.4400
2007-10-24,74.5100
2007-10-23,74.7800
2007-10-22,74.4700
2007-10-19,74.1500
2007-10-18,75.3700
2007-10-17,77.7000
2007-10-16,78.5700
2007-10-15,77.9800
2007-10-12,79.0600
2007-10-11,78.1400
2007-10-10,78.2600
2007-10-09,78.1800
2007-10-08,77.4500
2007-10-05,78.5300
2007-10-04,76.8700
2007-10-03,76.2800
2007-10-02,76.2500
2007-10-01,76.9100
2007-09-28,75.5500
2007-09-27,76.1600
2007-09-26,75.6000
2007-09-25,75.1700
2007-09-24,74.5900
2007-09-21,75.0000
2007-09-20,75.1600
2007-09-19,77.3800
2007-09-18,75.7000
2007-09-17,73.6700
2007-09-14,73.8400
2007-09-13,75.0100
2007-09-12,74.5000
2007-09-11,72.5500
2007-09-10,71.3700
2007-09-07,71.1000
2007-09-06,73.8100
2007-09-05,72.9700
2007-09-04,73.6300
2007-08-31,73.3500
2007-08-30,73.5000
2007-08-29,73.3900
2007-08-28,71.2800
2007-08-27,73.2500
2007-08-24,74.0000
2007-08-23,72.7800
2007-08-22,73.1700
2007-08-21,72.8700
2007-08-20,73.3800
2007-08-17,72.3700
2007-08-16,71.3500
2007-08-15,70.5700
2007-08-14,72.2800
2007-08-13,75.2700
2007-08-10,74.4500
2007-08-09,72.1900
2007-08-08,76.5000
2007-08-07,77.6600
2007-08-06,78.0600
2007-08-03,76.2800
2007-08-02,78.5600
2007-08-01,78.9400
2007-07-31,76.2700
2007-07-30,77.3400
2007-07-27,76.0500
2007-07-26,77.7000
2007-07-25,80.3400
2007-07-24,81.2000
2007-07-23,82.2000
2007-07-20,80.6200
2007-07-19,80.5000
2007-07-18,80.4200
2007-07-17,80.5900
2007-07-16,78.7100
2007-07-13,78.8100
2007-07-12,78.3400
2007-07-11,76.9500
2007-07-10,76.7100
2007-07-09,77.8800
2007-07-06,77.0500
2007-07-05,77.4300
2007-07-03,76.5300
2007-07-02,76.9500
2007-06-29,76.1100
2007-06-28,74.5400
2007-06-27,75.3100
2007-06-26,73.8900
2007-06-25,73.8200
2007-06-22,73.5800
2007-06-21,74.6100
2007-06-20,74.2100
2007-06-19,74.8100
2007-06-18,74.8100
2007-06-15,74.9800
2007-06-14,74.5200
2007-06-13,74.2300
2007-06-12,72.9500
2007-06-11,74.2100
2007-06-08,74.2200
2007-06-07,73.7900
2007-06-06,75.7700
2007-06-05,76.3500
2007-06-04,76.2100
2007-06-01,76.3700
2007-05-31,76.1900
2007-05-30,77.0100
2007-05-29,76.4000
2007-05-25,77.1100
2007-05-24,76.5600
2007-05-23,77.3600
2007-05-22,77.8800
2007-05-21,77.9700
2007-05-18,77.8100
2007-05-17,75.5000
2007-05-16,75.0100
2007-05-15,74.6800
2007-05-14,74.4900
2007-05-11,74.6400
2007-05-10,74.3400
2007-05-09,75.6200
2007-05-08,74.8500
2007-05-07,75.3000
2007-05-04,74.8000
2007-05-03,75.0200
2007-05-02,74.0200
2007-05-01,73.2600
2007-04-30,73.5900
2007-04-27,74.7200
2007-04-26,74.4000
2007-04-25,74.9800
2007-04-24,74.2300
2007-04-23,75.0200
2007-04-20,75.2500
2007-04-19,75.5000
2007-04-18,70.9200
2007-04-17,70.7800
2007-04-16,72.1100
2007-04-13,71.0000
2007-04-12,71.3600
2007-04-11,70.5600
2007-04-10,70.8900
2007-04-09,71.8100
2007-04-05,71.0600
2007-04-04,71.3200
2007-04-03,71.2000
2007-04-02,70.5900
2007-03-30,70.3100
2007-03-29,70.6100
2007-03-28,70.6900
2007-03-27,71.5800
2007-03-26,72.2900
2007-03-23,72.2800
2007-03-22,71.8800
2007-03-21,72.1400
2007-03-20,71.2200
2007-03-19,70.3100
2007-03-16,69.0400
2007-03-15,68.9800
2007-03-14,68.2600
2007-03-13,67.8000
2007-03-12,68.7100
2007-03-09,67.9700
2007-03-08,66.5000
2007-03-07,65.5200
2007-03-06,65.9000
2007-03-05,65.0900
2007-03-02,65.4900
2007-03-01,65.9900
2007-02-28,66.2500
2007-02-27,66.0900
2007-02-26,68.0000
2007-02-23,67.7400
2007-02-22,67.4400
2007-02-21,68.2700
2007-02-20,68.2000
2007-02-16,68.2100
2007-02-15,68.6800
2007-02-14,68.6100
2007-02-13,68.3100
2007-02-12,67.9500
2007-02-09,67.9000
2007-02-08,67.6000
2007-02-07,68.3400
2007-02-06,67.9200
2007-02-05,67.0700
2007-02-02,67.7100
2007-02-01,67.8200
2007-01-31,66.2900
2007-01-30,65.6700
2007-01-29,65.3700
2007-01-26,65.1300
2007-01-25,65.7000
2007-01-24,66.2400
2007-01-23,66.0400
2007-01-22,65.4700
2007-01-19,66.1500
2007-01-18,66.0100
2007-01-17,67.8300
2007-01-16,67.2900
2007-01-12,67.0700
2007-01-11,66.4300
2007-01-10,65.2900
2007-01-09,65.2000
2007-01-08,64.3000
2007-01-05,64.7300
2007-01-04,64.5200
2007-01-03,64.5400
2006-12-29,64.2100
2006-12-28,64.7400
2006-12-27,65.0300
2006-12-26,64.9400
2006-12-22,64.2500
2006-12-21,65.0300
2006-12-20,65.4800
2006-12-19,66.1800
2006-12-18,65.7400
2006-12-15,66.0800
2006-12-14,65.5200
2006-12-13,64.7800
2006-12-12,65.0300
2006-12-11,65.3800
2006-12-08,65.7700
2006-12-07,65.7000
2006-12-06,65.8200
2006-12-05,66.3600
2006-12-04,65.3900
2006-12-01,64.3900
2006-11-30,64.3000
2006-11-29,64.3900
2006-11-28,64.1500
2006-11-27,64.2500
2006-11-24,64.9500
2006-11-22,65.0400
2006-11-21,65.0600
2006-11-20,64.7900
2006-11-17,65.6300
2006-11-16,69.1500
2006-11-15,68.6300
2006-11-14,68.2100
2006-11-13,68.1800
2006-11-10,67.2900
2006-11-09,66.8200
2006-11-08,67.2700
2006-11-07,68.1400
2006-11-06,67.8900
2006-11-03,67.3500
2006-11-02,67.9700
2006-11-01,67.8100
2006-10-31,68.4000
2006-10-30,68.9600
2006-10-27,68.1500
2006-10-26,68.7100
2006-10-25,68.6700
2006-10-24,68.8200
2006-10-23,69.2800
2006-10-20,68.2700
2006-10-19,67.7100
2006-10-18,68.4600
2006-10-17,69.0000
2006-10-16,69.2500
2006-10-13,68.5800
2006-10-12,68.7900
2006-10-11,68.3000
2006-10-10,67.6700
2006-10-09,67.8200
2006-10-06,67.7000
2006-10-05,67.4200
2006-10-04,67.1100
2006-10-03,66.6900
2006-10-02,66.9400
2006-09-29,67.0800
2006-09-28,68.0900
2006-09-27,67.3200
2006-09-26,67.7800
2006-09-25,66.8000
2006-09-22,66.1200
2006-09-21,66.6000
2006-09-20,67.4500
2006-09-19,66.2600
2006-09-18,66.2100
2006-09-15,66.0000
2006-09-14,66.1200
2006-09-13,66.3500
2006-09-12,65.8400
2006-09-11,64.7500
2006-09-08,64.9300
2006-09-07,63.9600
2006-09-06,63.8200
2006-09-05,64.1200
2006-09-01,64.3600
2006-08-31,63.3600
2006-08-30,63.0000
2006-08-29,63.0200
2006-08-28,62.9300
2006-08-25,62.5600
2006-08-24,62.7500
2006-08-23,63.0500
2006-08-22,63.3400
2006-08-21,63.7400
2006-08-18,63.6900
2006-08-17,63.7600
2006-08-16,64.6000
2006-08-15,63.2300
2006-08-14,61.9300
2006-08-11,61.3200
2006-08-10,61.9700
2006-08-09,61.7500
2006-08-08,61.9900
2006-08-07,62.3400
2006-08-04,62.6000
2006-08-03,62.5900
2006-08-02,62.0000
2006-08-01,61.1400
2006-07-31,61.5400
2006-07-28,62.0200
2006-07-27,61.3000
2006-07-26,62.6000
2006-07-25,63.3600
2006-07-24,63.0200
2006-07-21,62.0100
2006-07-20,64.1900
2006-07-19,65.2900
2006-07-18,63.4700
2006-07-17,63.2900
2006-07-14,63.0700
2006-07-13,63.3800
2006-07-12,65.6300
2006-07-11,66.5900
2006-07-10,66.4900
2006-07-07,65.0500
2006-07-06,65.3800
2006-07-05,65.8500
2006-07-03,66.3200
2006-06-30,66.0000
2006-06-29,65.3100
2006-06-28,63.6700
2006-06-27,63.5900
2006-06-26,65.1500
2006-06-23,64.2200
2006-06-22,63.9700
2006-06-21,63.4800
2006-06-20,63.0200
2006-06-19,63.1000
2006-06-16,64.7400
2006-06-15,65.1500
2006-06-14,63.4000
2006-06-13,62.7300
2006-06-12,63.4200
2006-06-09,63.9400
2006-06-08,64.1500
2006-06-07,64.0200
2006-06-06,64.5100
2006-06-05,64.1600
2006-06-02,65.2100
2006-06-01,64.9600
2006-05-31,64.3400
2006-05-30,63.9500
2006-05-26,64.9500
2006-05-25,64.6000
2006-05-24,64.3900
2006-05-23,64.3700
2006-05-22,64.3200
2006-05-19,65.4500
2006-05-18,65.2200
2006-05-17,65.8000
2006-05-16,67.0700
2006-05-15,66.6700
2006-05-12,67.3000
2006-05-11,68.3600
2006-05-10,68.4700
2006-05-09,68.3100
2006-05-08,68.2000
2006-05-05,68.2800
2006-05-04,68.0700
2006-05-03,68.3500
2006-05-02,67.8900
2006-05-01,67.1900
2006-04-28,67.1200
2006-04-27,67.3000
2006-04-26,67.3700
2006-04-25,67.0900
2006-04-24,66.6900
2006-04-21,66.6000
2006-04-20,65.8600
2006-04-19,63.1700
2006-04-18,63.1000
2006-04-17,63.4800
2006-04-13,63.3800
2006-04-12,63.2900
2006-04-11,62.6200
2006-04-10,62.9900
2006-04-07,63.1800
2006-04-06,64.3600
2006-04-05,64.6200
2006-04-04,64.4700
2006-04-03,63.8200
2006-03-31,63.3500
2006-03-30,63.1700
2006-03-29,63.2900
2006-03-28,62.6900
2006-03-27,62.4800
2006-03-24,63.1400
2006-03-23,62.9300
2006-03-22,63.1400
2006-03-21,63.1500
2006-03-20,63.2800
2006-03-17,63.3200
2006-03-16,63.9500
2006-03-15,63.4000
2006-03-14,62.2400
2006-03-13,61.5100
2006-03-10,61.3200
2006-03-09,60.9000
2006-03-08,61.3800
2006-03-07,61.7800
2006-03-06,62.2400
2006-03-03,62.2600
2006-03-02,62.2000
2006-03-01,62.0300
2006-02-28,60.6300
2006-02-27,60.2500
2006-02-24,59.4300
2006-02-23,59.4100
2006-02-22,59.7000
2006-02-21,59.6800
2006-02-17,60.0700
2006-02-16,60.1800
2006-02-15,59.6300
2006-02-14,59.6800
2006-02-13,58.2400
2006-02-10,57.8900
2006-02-09,57.7600
2006-02-08,57.3000
2006-02-07,56.9200
2006-02-06,57.3700
2006-02-03,57.4800
2006-02-02,58.0000
2006-02-01,59.0500
2006-01-31,59.5000
2006-01-30,59.2600
2006-01-27,59.4800
2006-01-26,59.3600
2006-01-25,59.0300
2006-01-24,58.7400
2006-01-23,58.2200
2006-01-20,57.0200
2006-01-19,58.0700
2006-01-18,58.1900
2006-01-17,58.1000
2006-01-13,58.4700
2006-01-12,58.4700
2006-01-11,59.4100
2006-01-10,59.6800
2006-01-09,60.2500
2006-01-06,59.7000
2006-01-05,58.9900
2006-01-04,58.8100
2006-01-03,58.0000
2005-12-30,57.9000
2005-12-29,57.8800
2005-12-28,57.7800
2005-12-27,57.7600
2005-12-23,57.9800
2005-12-22,57.7400
2005-12-21,57.0800
2005-12-20,56.8500
2005-12-19,57.1500
2005-12-16,56.6700
2005-12-15,56.6200
2005-12-14,56.8700
2005-12-13,57.7900
2005-12-12,57.8500
2005-12-09,58.3300
2005-12-08,59.3600
2005-12-07,59.7500
2005-12-06,60.2700
2005-12-05,60.1500
2005-12-02,60.8300
2005-12-01,61.4000
2005-11-30,60.7300
2005-11-29,61.4000
2005-11-28,60.7400
2005-11-25,61.2000
2005-11-23,61.7500
2005-11-22,62.1000
2005-11-21,61.7200
2005-11-18,60.9100
2005-11-17,60.4200
2005-11-16,60.0100
2005-11-15,60.5900
2005-11-14,60.4500
2005-11-11,60.2000
2005-11-10,60.2400
2005-11-09,59.0900
2005-11-08,59.1300
2005-11-07,60.0200
2005-11-04,59.8000
2005-11-03,59.9600
2005-11-02,60.5600
2005-11-01,59.9200
2005-10-31,59.9700
2005-10-28,59.4000
2005-10-27,57.9200
2005-10-26,58.3000
2005-10-25,57.9900
2005-10-24,59.1400
2005-10-21,58.2700
2005-10-20,57.7600
2005-10-19,57.0500
2005-10-18,56.5900
2005-10-17,57.0100
2005-10-14,56.8600
2005-10-13,56.2000
2005-10-12,55.9600
2005-10-11,55.9500
2005-10-10,56.4600
2005-10-07,57.3000
2005-10-06,56.1300
2005-10-05,56.5200
2005-10-04,57.3900
2005-10-03,58.1700
2005-09-30,59.1900
2005-09-29,58.4900
2005-09-28,57.9400
2005-09-27,58.5000
2005-09-26,58.9500
2005-09-23,59.5600
2005-09-22,59.2000
2005-09-21,59.1300
2005-09-20,60.3600
2005-09-19,61.7900
2005-09-16,62.1500
2005-09-15,61.4900
2005-09-14,61.9000
2005-09-13,62.1100
2005-09-12,63.0000
2005-09-09,62.7500
2005-09-08,62.9000
2005-09-07,63.0500
2005-09-06,62.8700
2005-09-02,62.9100
2005-09-01,62.8900
