Date,Close
2014-12-05,63.2100
2014-12-04,64.1900
2014-12-03,64.4100
2014-12-02,62.8100
2014-12-01,62.7500
2014-11-28,64.7100
2014-11-26,68.0300
2014-11-25,69.0800
2014-11-24,68.8200
2014-11-21,68.5700
2014-11-20,67.8000
2014-11-19,67.6400
2014-11-18,68.5100
2014-11-17,69.0000
2014-11-14,68.6600
2014-11-13,68.4700
2014-11-12,68.4400
2014-11-11,68.1200
2014-11-10,68.2900
2014-11-07,68.0800
2014-11-06,67.8800
2014-11-05,67.1600
2014-11-04,66.1700
2014-11-03,66.7300
2014-10-31,67.0500
2014-10-30,67.1900
2014-10-29,66.8500
2014-10-28,67.3300
2014-10-27,66.0500
2014-10-24,66.9300
2014-10-23,66.3500
2014-10-22,64.6600
2014-10-21,65.0000
2014-10-20,64.2300
2014-10-17,63.7400
2014-10-16,61.8100
2014-10-15,60.8500
2014-10-14,61.8100
2014-10-13,61.3100
2014-10-10,62.1500
2014-10-09,62.7200
2014-10-08,64.8800
2014-10-07,63.8500
2014-10-06,65.3400
2014-10-03,65.1400
2014-10-02,64.6600
2014-10-01,64.6100
2014-09-30,65.4900
2014-09-29,66.1700
2014-09-26,67.4100
2014-09-25,66.7900
2014-09-24,67.2800
2014-09-23,66.8100
2014-09-22,67.0700
2014-09-19,67.9000
2014-09-18,67.6900
2014-09-17,67.3600
2014-09-16,67.3600
2014-09-15,67.3300
2014-09-12,67.3900
2014-09-11,67.7900
2014-09-10,67.1900
2014-09-09,67.3200
2014-09-08,66.9200
2014-09-05,67.3200
2014-09-04,67.0100
2014-09-03,67.5500
2014-09-02,67.6900
2014-08-29,68.0700
2014-08-28,68.5100
2014-08-27,68.6400
2014-08-26,68.6900
2014-08-25,69.8900
2014-08-22,69.4000
2014-08-21,70.0200
2014-08-20,70.0100
2014-08-19,69.8300
2014-08-18,69.3900
2014-08-15,67.9400
2014-08-14,68.5000
2014-08-13,68.5300
2014-08-12,68.4500
2014-08-11,68.3600
2014-08-08,67.3900
2014-08-07,66.5500
2014-08-06,65.0800
2014-08-05,64.7100
2014-08-04,65.0800
2014-08-01,63.6500
2014-07-31,64.0700
2014-07-30,69.5900
2014-07-29,69.9600
2014-07-28,71.8000
2014-07-25,72.2700
2014-07-24,71.7800
2014-07-23,71.8400
2014-07-22,72.4200
2014-07-21,72.6000
2014-07-18,72.3800
2014-07-17,71.5700
2014-07-16,73.2200
2014-07-15,72.5000
2014-07-14,72.2400
2014-07-11,70.8400
2014-07-10,70.4800
2014-07-09,70.9700
2014-07-08,70.2400
2014-07-07,71.0500
2014-07-03,72.2000
2014-07-02,71.9000
2014-07-01,72.5000
2014-06-30,72.1200
2014-06-27,72.7600
2014-06-26,73.1700
2014-06-25,74.1400
2014-06-24,74.9400
2014-06-23,75.4200
2014-06-20,75.3700
2014-06-19,74.6700
2014-06-18,74.9000
2014-06-17,75.4600
2014-06-16,75.4800
2014-06-13,75.1800
2014-06-12,75.3500
2014-06-11,77.4200
2014-06-10,78.0600
2014-06-09,78.5000
2014-06-06,77.4000
2014-06-05,76.1800
2014-06-04,74.5400
2014-06-03,74.2900
2014-06-02,74.9600
2014-05-30,74.6400
2014-05-29,74.4000
2014-05-28,74.6100
2014-05-27,75.1400
2014-05-23,74.7200
2014-05-22,74.1000
2014-05-21,73.7800
2014-05-20,73.0200
2014-05-19,74.3600
2014-05-16,73.3600
2014-05-15,74.1000
2014-05-14,75.2200
2014-05-13,76.3600
2014-05-12,76.4200
2014-05-09,74.9700
2014-05-08,75.5700
2014-05-07,75.1400
2014-05-06,74.8600
2014-05-05,74.9200
2014-05-02,74.7000
2014-05-01,74.2100
2014-04-30,74.2900
2014-04-29,73.6000
2014-04-28,73.1100
2014-04-25,73.8300
2014-04-24,74.8400
2014-04-23,75.1800
2014-04-22,74.9500
2014-04-21,80.4800
2014-04-17,79.5500
2014-04-16,79.9900
2014-04-15,77.7300
2014-04-14,77.4200
2014-04-11,77.0500
2014-04-10,78.1300
2014-04-09,80.1000
2014-04-08,78.4500
2014-04-07,76.7200
2014-04-04,78.2300
2014-04-03,80.0000
2014-04-02,80.5500
2014-04-01,80.2400
2014-03-31,79.3400
2014-03-28,77.6600
2014-03-27,76.5200
2014-03-26,77.2400
2014-03-25,78.6300
2014-03-24,78.2400
2014-03-21,78.2500
2014-03-20,79.0200
2014-03-19,78.6100
2014-03-18,79.4600
2014-03-17,79.0800
2014-03-14,77.4300
2014-03-13,78.5700
2014-03-12,80.2400
2014-03-11,81.3500
2014-03-10,82.3800
2014-03-07,82.8100
2014-03-06,82.7200
2014-03-05,81.9100
2014-03-04,81.9200
2014-03-03,80.2800
2014-02-28,80.8100
2014-02-27,80.9400
2014-02-26,80.3900
2014-02-25,80.1800
2014-02-24,79.5200
2014-02-21,79.1700
2014-02-20,78.9900
2014-02-19,77.8300
2014-02-18,79.0500
2014-02-14,78.3800
2014-02-13,77.9300
2014-02-12,77.6700
2014-02-11,77.3100
2014-02-10,76.5500
2014-02-07,76.3700
2014-02-06,74.9400
2014-02-05,74.8100
2014-02-04,73.8500
2014-02-03,71.5700
2014-01-31,74.3300
2014-01-30,74.7400
2014-01-29,73.9800
2014-01-28,74.8000
2014-01-27,72.0100
2014-01-24,72.2200
2014-01-23,75.7100
2014-01-22,77.3800
2014-01-21,77.7500
2014-01-17,77.6000
2014-01-16,77.1800
2014-01-15,77.1900
2014-01-14,75.8000
2014-01-13,75.0800
2014-01-10,77.0200
2014-01-09,77.3100
2014-01-08,77.2600
2014-01-07,76.9700
2014-01-06,76.1500
2014-01-03,76.6300
2014-01-02,76.8700
2013-12-31,77.6700
2013-12-30,77.3900
2013-12-27,77.5700
2013-12-26,77.3900
2013-12-24,76.5500
2013-12-23,75.9200
2013-12-20,75.4000
2013-12-19,74.8900
2013-12-18,75.0900
2013-12-17,72.8300
2013-12-16,71.6000
2013-12-13,70.0100
2013-12-12,69.9700
2013-12-11,70.2500
2013-12-10,71.6400
2013-12-09,71.2400
2013-12-06,70.9500
2013-12-05,69.7500
2013-12-04,69.7800
2013-12-03,69.9900
2013-12-02,70.4300
2013-11-29,70.7200
2013-11-27,71.2700
2013-11-26,70.9400
2013-11-25,70.8000
2013-11-22,70.3700
2013-11-21,70.4200
2013-11-20,69.6400
2013-11-19,69.6000
2013-11-18,70.2900
2013-11-15,70.4800
2013-11-14,69.7400
2013-11-13,68.4500
2013-11-12,68.0500
2013-11-11,67.9000
2013-11-08,67.3600
2013-11-07,66.3400
2013-11-06,68.0200
2013-11-05,68.1600
2013-11-04,67.8500
2013-11-01,67.4800
2013-10-31,67.0900
2013-10-30,67.1500
2013-10-29,67.6400
2013-10-28,66.3700
2013-10-25,66.6700
2013-10-24,65.7800
2013-10-23,65.1100
2013-10-22,64.6800
2013-10-21,65.7000
2013-10-18,65.2400
2013-10-17,64.5600
2013-10-16,65.1600
2013-10-15,64.7400
2013-10-14,65.9900
2013-10-11,66.3900
2013-10-10,65.4200
2013-10-09,63.8000
2013-10-08,63.8300
2013-10-07,65.2500
2013-10-04,66.3100
2013-10-03,65.5800
2013-10-02,66.2700
2013-10-01,65.9800
2013-09-30,64.9400
2013-09-27,65.5200
2013-09-26,65.9200
2013-09-25,65.5000
2013-09-24,65.0800
2013-09-23,64.6700
2013-09-20,65.8200
2013-09-19,65.4300
2013-09-18,65.1300
2013-09-17,64.5800
2013-09-16,64.3500
2013-09-13,64.0900
2013-09-12,64.1100
2013-09-11,64.4500
2013-09-10,64.3200
2013-09-09,62.8000
2013-09-06,61.6400
2013-09-05,62.2400
2013-09-04,61.6300
2013-09-03,60.6300
2013-08-30,60.1100
2013-08-29,60.9800
2013-08-28,60.5800
2013-08-27,60.3900
2013-08-26,61.6500
2013-08-23,61.7700
2013-08-22,62.1100
2013-08-21,61.2400
2013-08-20,61.9200
2013-08-19,61.6900
2013-08-16,62.1100
2013-08-15,62.4300
2013-08-14,63.4600
2013-08-13,64.1700
2013-08-12,63.8600
2013-08-09,63.4300
2013-08-08,63.6100
2013-08-07,63.2600
2013-08-06,63.2300
2013-08-05,63.2100
2013-08-02,62.5300
2013-08-01,62.4600
2013-07-31,61.0800
2013-07-30,60.8800
2013-07-29,60.3600
2013-07-26,60.6300
2013-07-25,60.7900
2013-07-24,59.8800
2013-07-23,59.9200
2013-07-22,60.4300
2013-07-19,60.7400
2013-07-18,60.4500
2013-07-17,60.2300
2013-07-16,60.1900
2013-07-15,60.8800
2013-07-12,60.9700
2013-07-11,60.6500
2013-07-10,58.8500
2013-07-09,58.8900
2013-07-08,58.8100
2013-07-05,58.7800
2013-07-03,57.9300
2013-07-02,57.9400
2013-07-01,58.2500
2013-06-28,57.6900
2013-06-27,58.4500
2013-06-26,57.2200
2013-06-25,56.6000
2013-06-24,55.8000
2013-06-21,56.8700
2013-06-20,56.7100
2013-06-19,58.6700
2013-06-18,59.5700
2013-06-17,58.8100
2013-06-14,59.7200
2013-06-13,59.3900
2013-06-12,58.0500
2013-06-11,58.6500
2013-06-10,59.4600
2013-06-07,59.0500
2013-06-06,58.2100
2013-06-05,57.1700
2013-06-04,57.7700
2013-06-03,58.2600
2013-05-31,58.2400
2013-05-30,58.6400
2013-05-29,57.8800
2013-05-28,57.7000
2013-05-24,57.4700
2013-05-23,56.4300
2013-05-22,57.0600
2013-05-21,57.8800
2013-05-20,58.0800
2013-05-17,57.8200
2013-05-16,57.5300
2013-05-15,57.7600
2013-05-14,57.0000
2013-05-13,56.2500
2013-05-10,55.7500
2013-05-09,55.8000
2013-05-08,55.4800
2013-05-07,55.3600
2013-05-06,54.5000
2013-05-03,54.2200
2013-05-02,53.2500
2013-05-01,53.5000
2013-04-30,54.3500
2013-04-29,54.5400
2013-04-26,53.8000
2013-04-25,54.3700
2013-04-24,54.3700
2013-04-23,52.9400
2013-04-22,50.0500
2013-04-19,50.2400
2013-04-18,50.6000
2013-04-17,51.8600
2013-04-16,52.5200
2013-04-15,51.5900
2013-04-12,53.3500
2013-04-11,53.9400
2013-04-10,54.0500
2013-04-09,53.2800
2013-04-08,52.9000
2013-04-05,51.9900
2013-04-04,52.7800
2013-04-03,51.8100
2013-04-02,51.8900
2013-04-01,51.6100
2013-03-28,52.7500
2013-03-27,51.5600
2013-03-26,51.6500
2013-03-25,51.9700
2013-03-22,53.3900
2013-03-21,53.1900
2013-03-20,53.4900
2013-03-19,53.3000
2013-03-18,52.7800
2013-03-15,52.6900
2013-03-14,52.3800
2013-03-13,51.5800
2013-03-12,50.9200
2013-03-11,51.5900
2013-03-08,51.6900
2013-03-07,51.5900
2013-03-06,51.9200
2013-03-05,52.6500
2013-03-04,51.9900
2013-03-01,52.2300
2013-02-28,53.2700
2013-02-27,52.6200
2013-02-26,50.7400
2013-02-25,50.7700
2013-02-22,51.5600
2013-02-21,50.8600
2013-02-20,51.4900
2013-02-19,52.6200
2013-02-15,52.9100
2013-02-14,52.8300
2013-02-13,52.9800
2013-02-12,52.0300
2013-02-11,51.2200
2013-02-08,51.0500
2013-02-07,50.5300
2013-02-06,50.9800
2013-02-05,51.4300
2013-02-04,51.0000
2013-02-01,51.0100
2013-01-31,50.6800
2013-01-30,49.9000
2013-01-29,51.3500
2013-01-28,52.8300
2013-01-25,53.2500
2013-01-24,52.8500
2013-01-23,52.9300
2013-01-22,52.9700
2013-01-18,52.5800
2013-01-17,51.8500
2013-01-16,50.8300
2013-01-15,50.3100
2013-01-14,50.3400
2013-01-11,50.3900
2013-01-10,50.6000
2013-01-09,50.5700
2013-01-08,49.6500
2013-01-07,49.9400
2013-01-04,49.9400
2013-01-03,50.1600
2013-01-02,50.6100
2012-12-31,49.1500
2012-12-28,47.5100
2012-12-27,48.1800
2012-12-26,48.2700
2012-12-24,48.3800
2012-12-21,48.2300
2012-12-20,48.7800
2012-12-19,48.8000
2012-12-18,49.2500
2012-12-17,48.9800
2012-12-14,47.9600
2012-12-13,47.8400
2012-12-12,47.9300
2012-12-11,47.9100
2012-12-10,48.1700
2012-12-07,48.0400
2012-12-06,47.6900
2012-12-05,48.2100
2012-12-04,48.3400
2012-12-03,47.9200
2012-11-30,48.4900
2012-11-29,48.9200
2012-11-28,47.5600
2012-11-27,47.6000
2012-11-26,47.8000
2012-11-23,47.6600
2012-11-21,46.2400
2012-11-20,46.0700
2012-11-19,45.5400
2012-11-16,44.8400
2012-11-15,43.5400
2012-11-14,43.7400
2012-11-13,44.1400
2012-11-12,44.1900
2012-11-09,44.4100
2012-11-08,44.4600
2012-11-07,45.0100
2012-11-06,46.0100
2012-11-05,45.5400
2012-11-02,45.7500
2012-11-01,45.5200
2012-10-31,42.2400
2012-10-26,41.0900
2012-10-25,41.2500
2012-10-24,40.8700
2012-10-23,40.9500
2012-10-22,42.1600
2012-10-19,42.5800
2012-10-18,43.1400
2012-10-17,43.6500
2012-10-16,43.8400
2012-10-15,43.9100
2012-10-12,43.6300
2012-10-11,43.7100
2012-10-10,43.5800
2012-10-09,44.3900
2012-10-08,45.3300
2012-10-05,45.4600
2012-10-04,44.5300
2012-10-03,44.2100
2012-10-02,43.0400
2012-10-01,42.4800
2012-09-28,44.2500
2012-09-27,43.3900
2012-09-26,41.9200
2012-09-25,42.7900
2012-09-24,43.6500
2012-09-21,44.1500
2012-09-20,43.6200
2012-09-19,44.1500
2012-09-18,42.7400
2012-09-17,42.2400
2012-09-14,42.9900
2012-09-13,43.3800
2012-09-12,43.8900
2012-09-11,43.0300
2012-09-10,43.2200
2012-09-07,43.3000
2012-09-06,43.4500
2012-09-05,42.8900
2012-09-04,43.4100
2012-08-31,42.5000
2012-08-30,41.8900
2012-08-29,42.0300
2012-08-28,42.1800
2012-08-27,42.6100
2012-08-24,43.1700
2012-08-23,43.3800
2012-08-22,44.4500
2012-08-21,44.5200
2012-08-20,44.1300
2012-08-17,43.8000
2012-08-16,43.1000
2012-08-15,42.4900
2012-08-14,42.2500
2012-08-13,42.5200
2012-08-10,42.8700
2012-08-09,42.9700
2012-08-08,43.4600
2012-08-07,43.9100
2012-08-06,43.5000
2012-08-03,43.6900
2012-08-02,42.9100
2012-08-01,43.0700
2012-07-31,43.8300
2012-07-30,44.2800
2012-07-27,44.7500
2012-07-26,43.0100
2012-07-25,41.3400
2012-07-24,41.4600
2012-07-23,39.6100
2012-07-20,39.7500
2012-07-19,40.6800
2012-07-18,39.9400
2012-07-17,39.1100
2012-07-16,38.2400
2012-07-13,38.8500
2012-07-12,37.9800
2012-07-11,37.9800
2012-07-10,38.3000
2012-07-09,39.5500
2012-07-06,39.2900
2012-07-05,40.0900
2012-07-03,39.7600
2012-07-02,38.7200
2012-06-29,38.2800
2012-06-28,37.1100
2012-06-27,37.3500
2012-06-26,37.1500
2012-06-25,37.4100
2012-06-22,38.5900
2012-06-21,38.9900
2012-06-20,39.8700
2012-06-19,40.0900
2012-06-18,39.3600
2012-06-15,38.9800
2012-06-14,38.9800
2012-06-13,38.8400
2012-06-12,39.5500
2012-06-11,38.9200
2012-06-08,39.8100
2012-06-07,39.2500
2012-06-06,39.5200
2012-06-05,39.1500
2012-06-04,39.1300
2012-06-01,39.8500
2012-05-31,40.7600
2012-05-30,40.8600
2012-05-29,42.0100
2012-05-25,41.6000
2012-05-24,42.6000
2012-05-23,42.7000
2012-05-22,42.3300
2012-05-21,41.0800
2012-05-18,40.5300
2012-05-17,40.4700
2012-05-16,41.6200
2012-05-15,42.4300
2012-05-14,42.0600
2012-05-11,43.4700
2012-05-10,42.6800
2012-05-09,42.6600
2012-05-08,43.0300
2012-05-07,42.6000
2012-05-04,42.6700
2012-05-03,43.2700
2012-05-02,43.5700
2012-05-01,43.3900
2012-04-30,43.3400
2012-04-27,43.6400
2012-04-26,43.8400
2012-04-25,44.3000
2012-04-24,44.0500
2012-04-23,44.1100
2012-04-20,44.8000
2012-04-19,44.2400
2012-04-18,44.4000
2012-04-17,44.1300
2012-04-16,43.9300
2012-04-13,44.0500
2012-04-12,44.1600
2012-04-11,43.7900
2012-04-10,43.5500
2012-04-09,45.1000
2012-04-05,45.7600
2012-04-04,46.1100
2012-04-03,46.7100
2012-04-02,47.1200
2012-03-30,47.6100
2012-03-29,47.1400
2012-03-28,46.3200
2012-03-27,40.2600
2012-03-26,39.8900
2012-03-23,38.8700
2012-03-22,39.0800
2012-03-21,39.4400
2012-03-20,39.5400
2012-03-19,39.9800
2012-03-16,39.8300
2012-03-15,39.9000
2012-03-14,39.4900
2012-03-13,39.7500
2012-03-12,38.9300
2012-03-09,38.6900
2012-03-08,38.2400
2012-03-07,37.5300
2012-03-06,37.1500
2012-03-05,38.1800
2012-03-02,38.3600
2012-03-01,38.6300
2012-02-29,38.5000
2012-02-28,38.8400
2012-02-27,39.2800
2012-02-24,38.8300
2012-02-23,39.0300
2012-02-22,38.6300
2012-02-21,39.1200
2012-02-17,39.1300
2012-02-16,39.0500
2012-02-15,38.6000
2012-02-14,38.8300
2012-02-13,38.6300
2012-02-10,38.0700
2012-02-09,38.6600
2012-02-08,38.5600
2012-02-07,38.4400
2012-02-06,38.0700
2012-02-03,38.2600
2012-02-02,37.6500
2012-02-01,37.9400
2012-01-31,36.8200
2012-01-30,37.0300
2012-01-27,36.6900
2012-01-26,36.6800
2012-01-25,37.2100
2012-01-24,36.8500
2012-01-23,36.9600
2012-01-20,37.2200
2012-01-19,37.6300
2012-01-18,37.2000
2012-01-17,36.8800
2012-01-13,36.4800
2012-01-12,36.7600
2012-01-11,36.3500
2012-01-10,36.0800
2012-01-09,35.6000
2012-01-06,35.2500
2012-01-05,35.4600
2012-01-04,34.5900
2012-01-03,34.1200
2011-12-30,33.2900
2011-12-29,33.5500
2011-12-28,32.9200
2011-12-27,33.5600
2011-12-23,33.5100
2011-12-22,32.9400
2011-12-21,33.1900
2011-12-20,33.4300
2011-12-19,32.6200
2011-12-16,33.1900
2011-12-15,33.5400
2011-12-14,33.9200
2011-12-13,36.0100
2011-12-12,36.1400
2011-12-09,36.7400
2011-12-08,36.0400
2011-12-07,36.8200
2011-12-06,36.9800
2011-12-05,37.3500
2011-12-02,37.1100
2011-12-01,37.2300
2011-11-30,38.0300
2011-11-29,35.8300
2011-11-28,35.5800
2011-11-25,34.5700
2011-11-23,34.5900
2011-11-22,35.9700
2011-11-21,36.0500
2011-11-18,36.8300
2011-11-17,36.6900
2011-11-16,37.6200
2011-11-15,38.1300
2011-11-14,37.4600
2011-11-11,37.7600
2011-11-10,36.4700
2011-11-09,36.0700
2011-11-08,37.4200
2011-11-07,36.9200
2011-11-04,36.9600
2011-11-03,37.0100
2011-11-02,35.2600
2011-11-01,34.4700
2011-10-31,35.9500
2011-10-28,36.8300
2011-10-27,37.1300
2011-10-26,36.7900
2011-10-25,36.6400
2011-10-24,37.4800
2011-10-21,36.3100
2011-10-20,35.2000
2011-10-19,35.3700
2011-10-18,35.6500
2011-10-17,35.2100
2011-10-14,36.3400
2011-10-13,35.3600
2011-10-12,36.1600
2011-10-11,35.3200
2011-10-10,35.0500
2011-10-07,34.1500
2011-10-06,34.4800
2011-10-05,33.5700
2011-10-04,32.7200
2011-10-03,30.9700
2011-09-30,32.0100
2011-09-29,32.5700
2011-09-28,32.3000
2011-09-27,33.3000
2011-09-26,32.5500
2011-09-23,31.6600
2011-09-22,31.5800
2011-09-21,32.7700
2011-09-20,33.6100
2011-09-19,33.9500
2011-09-16,33.9700
2011-09-15,34.1500
2011-09-14,33.3200
2011-09-13,32.4600
2011-09-12,31.6600
2011-09-09,31.3100
2011-09-08,32.5900
2011-09-07,33.3000
2011-09-06,31.9800
2011-09-02,32.1500
2011-09-01,33.4000
2011-08-31,34.3200
2011-08-30,34.6200
2011-08-29,34.5500
2011-08-26,33.0100
2011-08-25,31.8900
2011-08-24,32.9200
2011-08-23,32.1100
2011-08-22,30.7800
2011-08-19,30.2600
2011-08-18,30.9500
2011-08-17,32.7700
2011-08-16,33.0500
2011-08-15,33.6600
2011-08-12,32.8400
2011-08-11,32.5500
2011-08-10,30.5900
2011-08-09,31.9900
2011-08-08,30.0800
2011-08-05,33.5300
2011-08-04,33.7600
2011-08-03,35.5100
2011-08-02,35.3700
2011-08-01,36.5600
2011-07-29,36.8100
2011-07-28,37.2200
2011-07-27,37.8800
2011-07-26,38.9000
2011-07-25,40.7300
2011-07-22,40.4800
2011-07-21,40.7400
2011-07-20,40.6300
2011-07-19,40.7100
2011-07-18,39.9000
2011-07-15,40.5300
2011-07-14,40.3600
2011-07-13,41.0100
2011-07-12,41.0100
2011-07-11,41.2200
2011-07-08,42.0600
2011-07-07,42.2500
2011-07-06,41.4500
2011-07-05,41.4500
2011-07-01,41.2700
2011-06-30,40.3600
2011-06-29,39.5700
2011-06-28,39.3600
2011-06-27,38.8300
2011-06-24,38.7400
2011-06-23,39.2000
2011-06-22,38.9000
2011-06-21,38.9700
2011-06-20,38.1800
2011-06-17,37.7900
2011-06-16,37.5900
2011-06-15,37.4800
2011-06-14,37.8900
2011-06-13,37.1100
2011-06-10,37.0000
2011-06-09,37.8200
2011-06-08,37.2500
2011-06-07,37.4700
2011-06-06,37.6900
2011-06-03,38.2600
2011-06-02,38.8900
2011-06-01,38.9500
2011-05-31,40.4800
2011-05-27,39.8500
2011-05-26,39.3600
2011-05-25,39.4100
2011-05-24,38.3800
2011-05-23,38.4700
2011-05-20,39.0100
2011-05-19,39.5700
2011-05-18,39.3800
2011-05-17,38.8500
2011-05-16,39.2000
2011-05-13,39.4100
2011-05-12,39.9300
2011-05-11,39.3600
2011-05-10,40.0000
2011-05-09,39.4300
2011-05-06,39.0700
2011-05-05,38.9900
2011-05-04,39.3200
2011-05-03,39.8200
2011-05-02,40.2500
2011-04-29,40.1600
2011-04-28,39.9400
2011-04-27,39.6100
2011-04-26,39.6700
2011-04-25,38.9200
2011-04-21,38.7200
2011-04-20,38.2800
2011-04-19,37.5200
2011-04-18,37.0000
2011-04-15,37.8400
2011-04-14,37.7000
2011-04-13,37.9700
2011-04-12,38.0100
2011-04-11,38.6400
2011-04-08,38.8900
2011-04-07,39.2400
2011-04-06,39.4800
2011-04-05,39.2500
2011-04-04,38.5000
2011-04-01,38.0000
2011-03-31,37.7900
2011-03-30,37.7300
2011-03-29,37.6400
2011-03-28,37.3100
2011-03-25,37.2900
2011-03-24,37.2300
2011-03-23,36.8600
2011-03-22,37.0800
2011-03-21,37.0800
2011-03-18,36.1200
2011-03-17,35.8900
2011-03-16,35.4400
2011-03-15,35.7200
2011-03-14,35.9800
2011-03-11,36.1600
2011-03-10,35.9400
2011-03-09,36.8900
2011-03-08,37.1000
2011-03-07,36.0400
2011-03-04,36.7000
2011-03-03,37.3500
2011-03-02,36.5300
2011-03-01,36.4300
2011-02-28,37.0800
2011-02-25,37.2100
2011-02-24,36.5300
2011-02-23,36.8100
2011-02-22,37.3000
2011-02-18,38.5800
2011-02-17,38.5400
2011-02-16,38.0500
2011-02-15,38.0500
2011-02-14,38.1700
2011-02-11,38.1400
2011-02-10,37.9600
2011-02-09,37.7200
2011-02-08,38.0800
2011-02-07,38.1200
2011-02-04,38.1800
2011-02-03,37.7100
2011-02-02,37.6600
2011-02-01,37.2800
2011-01-31,36.1700
2011-01-28,35.7700
2011-01-27,36.4200
2011-01-26,36.6600
2011-01-25,36.6400
2011-01-24,36.4500
2011-01-21,35.5700
2011-01-20,35.8200
2011-01-19,36.4900
2011-01-18,37.1300
2011-01-14,36.9800
2011-01-13,37.0500
2011-01-12,36.9000
2011-01-11,36.5100
2011-01-10,36.0500
2011-01-07,36.5200
2011-01-06,36.5800
2011-01-05,36.4100
2011-01-04,36.3900
2011-01-03,36.9800
2010-12-31,36.5100
2010-12-30,36.7600
2010-12-29,36.6200
2010-12-28,36.7500
2010-12-27,36.5900
2010-12-23,36.5600
2010-12-22,36.5000
2010-12-21,37.1500
2010-12-20,36.4300
2010-12-17,36.3900
2010-12-16,36.3800
2010-12-15,35.5900
2010-12-14,35.7800
2010-12-13,35.8800
2010-12-10,35.5000
2010-12-09,35.2000
2010-12-08,35.0000
2010-12-07,34.8500
2010-12-06,34.2700
2010-12-03,34.0400
2010-12-02,33.9800
2010-12-01,33.5100
2010-11-30,32.9000
2010-11-29,32.7900
2010-11-26,33.1100
2010-11-24,33.0900
2010-11-23,32.5100
2010-11-22,32.6300
2010-11-19,32.5300
2010-11-18,32.5700
2010-11-17,32.3200
2010-11-16,32.4700
2010-11-15,32.8500
2010-11-12,32.8200
2010-11-11,33.1000
2010-11-10,33.1100
2010-11-09,32.9400
2010-11-08,33.6100
2010-11-05,33.8700
2010-11-04,33.9400
2010-11-03,33.4100
2010-11-02,33.1500
2010-11-01,32.5800
2010-10-29,32.7300
2010-10-28,32.4000
2010-10-27,32.7100
2010-10-26,33.2100
2010-10-25,35.4500
2010-10-22,34.3900
2010-10-21,34.5900
2010-10-20,34.5100
2010-10-19,34.0800
2010-10-18,34.9900
2010-10-15,34.7000
2010-10-14,34.7000
2010-10-13,34.9200
2010-10-12,34.2000
2010-10-11,34.7200
2010-10-08,34.6700
2010-10-07,34.4100
2010-10-06,34.4800
2010-10-05,34.3400
2010-10-04,32.9700
2010-10-01,33.5700
2010-09-30,33.6300
2010-09-29,33.5500
2010-09-28,33.0400
2010-09-27,33.0300
2010-09-24,33.2000
2010-09-23,32.5200
2010-09-22,32.8400
2010-09-21,33.1000
2010-09-20,33.3200
2010-09-17,32.8300
2010-09-16,32.7200
2010-09-15,32.7400
2010-09-14,32.6500
2010-09-13,32.7300
2010-09-10,32.2900
2010-09-09,32.2700
2010-09-08,31.8000
2010-09-07,31.3500
2010-09-03,31.8200
2010-09-02,31.4000
2010-09-01,31.0400
2010-08-31,30.1000
2010-08-30,30.4500
2010-08-27,31.0200
2010-08-26,30.3000
2010-08-25,30.3500
2010-08-24,29.9600
2010-08-23,30.6900
2010-08-20,31.1100
2010-08-19,31.0500
2010-08-18,32.2900
2010-08-17,32.4600
2010-08-16,31.7500
2010-08-13,31.6200
2010-08-12,31.8100
2010-08-11,32.0100
2010-08-10,33.4200
2010-08-09,34.0300
2010-08-06,33.9800
2010-08-05,34.5200
2010-08-04,34.7900
2010-08-03,34.6800
2010-08-02,35.0000
2010-07-30,34.2000
2010-07-29,33.9000
2010-07-28,34.0000
2010-07-27,34.2700
2010-07-26,34.5000
2010-07-23,34.3600
2010-07-22,33.6100
2010-07-21,32.5000
2010-07-20,32.6300
2010-07-19,32.4000
2010-07-16,31.9200
2010-07-15,32.8600
2010-07-14,33.2200
2010-07-13,33.3400
2010-07-12,32.4200
2010-07-09,33.0500
2010-07-08,32.9400
2010-07-07,32.3400
2010-07-06,31.4000
2010-07-02,31.5700
2010-07-01,31.6800
2010-06-30,32.2000
2010-06-29,32.3600
2010-06-28,33.6300
2010-06-25,33.3800
2010-06-24,32.5600
2010-06-23,33.2400
2010-06-22,33.2200
2010-06-21,34.0300
2010-06-18,34.3100
2010-06-17,34.1500
2010-06-16,34.4600
2010-06-15,34.8200
2010-06-14,33.8200
2010-06-11,33.4800
2010-06-10,33.2100
2010-06-09,31.7900
2010-06-08,31.8500
2010-06-07,31.6200
2010-06-04,32.8700
2010-06-03,34.0300
2010-06-02,34.1600
2010-06-01,33.5100
2010-05-28,34.3600
2010-05-27,34.6300
2010-05-26,32.9500
2010-05-25,32.8100
2010-05-24,32.6300
2010-05-21,32.4900
2010-05-20,31.6600
2010-05-19,33.4500
2010-05-18,34.1600
2010-05-17,34.5300
2010-05-14,34.5800
2010-05-13,35.4200
2010-05-12,35.5400
2010-05-11,34.2100
2010-05-10,33.9700
2010-05-07,32.0400
2010-05-06,33.0100
2010-05-05,34.3700
2010-05-04,35.1400
2010-05-03,36.9600
2010-04-30,36.1600
2010-04-29,37.1400
2010-04-28,36.4200
2010-04-27,36.7000
2010-04-26,38.9800
2010-04-23,38.6900
2010-04-22,37.8500
