Date,Close
2010-04-21,58.0300
2010-04-20,59.6000
2010-04-19,59.8600
2010-04-16,58.2600
2010-04-15,59.2500
2010-04-14,58.1900
2010-04-13,58.2500
2010-04-12,58.1000
2010-04-09,58.1500
2010-04-08,58.0100
2010-04-07,58.2100
2010-04-06,58.4000
2010-04-05,58.9000
2010-04-01,59.0700
2010-03-31,58.2900
2010-03-30,58.6400
2010-03-29,58.4900
2010-03-26,57.8900
2010-03-25,57.9500
2010-03-24,57.4500
2010-03-23,57.2800
2010-03-22,57.9500
2010-03-19,57.3000
2010-03-18,57.6900
2010-03-17,57.4900
2010-03-16,56.9500
2010-03-15,56.3200
2010-03-12,55.9700
2010-03-11,55.9300
2010-03-10,55.7500
2010-03-09,55.7200
2010-03-08,55.9300
2010-03-05,56.1900
2010-03-04,55.9500
2010-03-03,55.8300
2010-03-02,56.6500
2010-03-01,56.8400
2010-02-26,56.7500
2010-02-25,56.6900
2010-02-24,56.8200
2010-02-23,56.7000
2010-02-22,57.3700
2010-02-19,57.5000
2010-02-18,57.7000
2010-02-17,57.3900
2010-02-16,56.6900
2010-02-12,56.0700
2010-02-11,55.9000
2010-02-10,55.7600
2010-02-09,55.6800
2010-02-08,55.0000
2010-02-05,55.6000
2010-02-04,55.4300
2010-02-03,56.4800
2010-02-02,57.0000
2010-02-01,56.4400
2010-01-29,55.6700
2010-01-28,56.0500
2010-01-27,56.6300
2010-01-26,57.5200
2010-01-25,57.4400
2010-01-22,58.8000
2010-01-21,59.7700
2010-01-20,60.6400
2010-01-19,61.6100
2010-01-15,60.2500
2010-01-14,60.9000
2010-01-13,59.9400
2010-01-12,59.2100
2010-01-11,59.5900
2010-01-08,59.4400
2010-01-07,59.4400
2010-01-06,58.8700
2010-01-05,59.7900
2010-01-04,61.1600
2009-12-31,60.3800
2009-12-30,61.2900
2009-12-29,61.6100
2009-12-28,61.5400
2009-12-24,61.5800
2009-12-23,61.3500
2009-12-22,61.4500
2009-12-21,61.6500
2009-12-18,60.9300
2009-12-17,60.8800
2009-12-16,61.7500
2009-12-15,62.0700
2009-12-14,61.4400
2009-12-11,60.4300
2009-12-10,59.2600
2009-12-09,58.7900
2009-12-08,58.8800
2009-12-07,59.0300
2009-12-04,58.2400
2009-12-03,57.7500
2009-12-02,58.6300
2009-12-01,58.5600
2009-11-30,57.9400
2009-11-27,58.2700
2009-11-25,59.0400
2009-11-24,58.8500
2009-11-23,58.7900
2009-11-20,58.1500
2009-11-19,58.1300
2009-11-18,58.4800
2009-11-17,59.0700
2009-11-16,59.4200
2009-11-13,58.6400
2009-11-12,58.1600
2009-11-11,58.1400
2009-11-10,58.5400
2009-11-09,58.6900
2009-11-06,57.8400
2009-11-05,57.6000
2009-11-04,56.5900
2009-11-03,56.6100
2009-11-02,56.1300
2009-10-30,55.9300
2009-10-29,56.8100
2009-10-28,55.9000
2009-10-27,56.1500
2009-10-26,55.9800
2009-10-23,56.3200
2009-10-22,56.8500
2009-10-21,56.2500
2009-10-20,56.6300
2009-10-19,56.7100
2009-10-16,55.1600
2009-10-15,55.6000
2009-10-14,55.4400
2009-10-13,54.2900
2009-10-12,54.6100
2009-10-09,54.9300
2009-10-08,53.9300
2009-10-07,53.3400
2009-10-06,52.9700
2009-10-05,52.5300
2009-10-02,52.0800
2009-10-01,51.6900
2009-09-30,52.1900
2009-09-29,52.2600
2009-09-28,52.6300
2009-09-25,52.1900
2009-09-24,52.4100
2009-09-23,53.2800
2009-09-22,53.2200
2009-09-21,51.4900
2009-09-18,51.0000
2009-09-17,51.2500
2009-09-16,52.3500
2009-09-15,53.2400
2009-09-14,54.3400
2009-09-11,54.2200
2009-09-10,54.5500
2009-09-09,53.8200
2009-09-08,53.3500
2009-09-04,54.2200
2009-09-03,53.6500
2009-09-02,53.0200
2009-09-01,52.9300
2009-08-31,53.9600
2009-08-28,54.8100
2009-08-27,55.3400
2009-08-26,55.3100
2009-08-25,55.3800
2009-08-24,55.3000
2009-08-21,54.8900
2009-08-20,54.5700
2009-08-19,53.8800
2009-08-18,53.5700
2009-08-17,54.3300
2009-08-14,53.7300
2009-08-13,53.9700
2009-08-12,53.6200
2009-08-11,53.3600
2009-08-10,53.7800
2009-08-07,53.2900
2009-08-06,53.1000
2009-08-05,52.6300
2009-08-04,53.5900
2009-08-03,53.8100
2009-07-31,54.6200
2009-07-30,54.3700
2009-07-29,55.2100
2009-07-28,53.7300
2009-07-27,55.5200
2009-07-24,55.9400
2009-07-23,55.3900
2009-07-22,55.1400
2009-07-21,55.7800
2009-07-20,56.0100
2009-07-17,55.8800
2009-07-16,56.0700
2009-07-15,55.2400
2009-07-14,54.7400
2009-07-13,54.6800
2009-07-10,54.1400
2009-07-09,54.9800
2009-07-08,56.0700
2009-07-07,55.8700
2009-07-06,55.9000
2009-07-02,55.2300
2009-07-01,56.7300
2009-06-30,56.4300
2009-06-29,56.1400
2009-06-26,55.2500
2009-06-25,55.8900
2009-06-24,54.2800
2009-06-23,52.9200
2009-06-22,52.8100
2009-06-19,53.7500
2009-06-18,53.8500
2009-06-17,52.2500
2009-06-16,50.6000
2009-06-15,50.3200
2009-06-12,51.8900
2009-06-11,51.5600
2009-06-10,51.2200
2009-06-09,51.2000
2009-06-08,51.2600
2009-06-05,52.1400
2009-06-04,52.9100
2009-06-03,53.5300
2009-06-02,53.5500
2009-06-01,52.8000
2009-05-29,52.2200
2009-05-28,51.6100
2009-05-27,51.2800
2009-05-26,51.6400
2009-05-22,50.1900
2009-05-21,50.2200
2009-05-20,51.2500
2009-05-19,51.7500
2009-05-18,51.0500
2009-05-15,50.4000
2009-05-14,51.8900
2009-05-13,51.5900
2009-05-12,52.3600
2009-05-11,52.2400
2009-05-08,52.2400
2009-05-07,52.0500
2009-05-06,51.5200
2009-05-05,51.6000
2009-05-04,50.9000
2009-05-01,50.5000
2009-04-30,51.3300
2009-04-29,51.4200
2009-04-28,51.7200
2009-04-27,51.6800
2009-04-24,50.2300
2009-04-23,50.3700
2009-04-22,52.4700
2009-04-21,53.4300
2009-04-20,50.5000
2009-04-17,50.2700
2009-04-16,49.4000
2009-04-15,49.1300
2009-04-14,48.6600
2009-04-13,48.6400
2009-04-09,48.5200
2009-04-08,47.5600
2009-04-07,47.5100
2009-04-06,47.8000
2009-04-03,47.7900
2009-04-02,48.1700
2009-04-01,47.3600
2009-03-31,47.4800
2009-03-30,47.0400
2009-03-27,46.6100
2009-03-26,47.2100
2009-03-25,46.7700
2009-03-24,46.1600
2009-03-23,46.1100
2009-03-20,45.0200
2009-03-19,44.3600
2009-03-18,45.5100
2009-03-17,45.7700
2009-03-16,46.0000
2009-03-13,46.4000
2009-03-12,46.0100
2009-03-11,44.2000
2009-03-10,44.9300
2009-03-09,43.4600
2009-03-06,44.4100
2009-03-05,45.0300
2009-03-04,46.2900
2009-03-03,45.1500
2009-03-02,44.9700
2009-02-27,45.8300
2009-02-26,48.1300
2009-02-25,50.4900
2009-02-24,51.3500
2009-02-23,49.9700
2009-02-20,51.1700
2009-02-19,50.8500
2009-02-18,50.5300
2009-02-17,50.5200
2009-02-13,52.0300
2009-02-12,51.1300
2009-02-11,51.1800
2009-02-10,50.6200
2009-02-09,52.1200
2009-02-06,52.1600
2009-02-05,51.2500
2009-02-04,50.4000
2009-02-03,50.6300
2009-02-02,50.0500
2009-01-30,49.3500
2009-01-29,49.8700
2009-01-28,51.2500
2009-01-27,50.8100
2009-01-26,51.1700
2009-01-23,46.5800
2009-01-22,47.3400
2009-01-21,47.8900
2009-01-20,46.7300
2009-01-16,48.7200
2009-01-15,47.4200
2009-01-14,47.2700
2009-01-13,48.3500
2009-01-12,47.6100
2009-01-09,48.0200
2009-01-08,48.9200
2009-01-07,49.2000
2009-01-06,48.5000
2009-01-05,51.5300
2009-01-02,52.8600
2008-12-31,51.9100
2008-12-30,51.8200
2008-12-29,50.1300
2008-12-26,50.1800
2008-12-24,49.2500
2008-12-23,49.2900
2008-12-22,50.5200
2008-12-19,50.1600
2008-12-18,49.8400
2008-12-17,49.4200
2008-12-16,49.4300
2008-12-15,47.2900
2008-12-12,47.3100
2008-12-11,46.6100
2008-12-10,46.7400
2008-12-09,46.8400
2008-12-08,47.2200
2008-12-05,47.3000
2008-12-04,45.6800
2008-12-03,45.8900
2008-12-02,44.3100
2008-12-01,43.2200
2008-11-28,46.5700
2008-11-26,44.7800
2008-11-25,43.2600
2008-11-24,44.1700
2008-11-21,43.0800
2008-11-20,40.9600
2008-11-19,43.9400
2008-11-18,46.8200
2008-11-17,46.2000
2008-11-14,47.9900
2008-11-13,47.6600
2008-11-12,44.9300
2008-11-11,46.3100
2008-11-10,46.4500
2008-11-07,46.5700
2008-11-06,45.6200
2008-11-05,46.2700
2008-11-04,48.1100
2008-11-03,47.3100
2008-10-31,46.8000
2008-10-30,43.9200
2008-10-29,43.1300
2008-10-28,42.4000
2008-10-27,40.4000
2008-10-24,40.6700
2008-10-23,41.4500
2008-10-22,42.1900
2008-10-21,44.9300
2008-10-20,42.6000
2008-10-17,40.2700
2008-10-16,40.6700
2008-10-15,40.8300
2008-10-14,45.0200
2008-10-13,42.6300
2008-10-10,40.3800
2008-10-09,42.0000
2008-10-08,46.2100
2008-10-07,46.4700
2008-10-06,47.3800
2008-10-03,50.2000
2008-10-02,50.8300
2008-10-01,51.6400
2008-09-30,51.6700
2008-09-29,50.2500
2008-09-26,52.0100
2008-09-25,53.4800
2008-09-24,53.4100
2008-09-23,55.3600
2008-09-22,56.5400
2008-09-19,55.9500
2008-09-18,56.2500
2008-09-17,53.5000
2008-09-16,54.2000
2008-09-15,53.5900
2008-09-12,54.5700
2008-09-11,54.7700
2008-09-10,54.6400
2008-09-09,54.7700
2008-09-08,54.5100
2008-09-05,53.1600
2008-09-04,53.9600
2008-09-03,54.5300
2008-09-02,54.3500
2008-08-29,54.0500
2008-08-28,54.3300
2008-08-27,54.2100
2008-08-26,54.2000
2008-08-25,54.0000
2008-08-22,54.8800
2008-08-21,54.4400
2008-08-20,54.1500
2008-08-19,54.0500
2008-08-18,54.4600
2008-08-15,54.9500
2008-08-14,54.3000
2008-08-13,54.0000
2008-08-12,54.3900
2008-08-11,54.7500
2008-08-08,54.7500
2008-08-07,54.4400
2008-08-06,54.1400
2008-08-05,53.8600
2008-08-04,53.1900
2008-08-01,52.8200
2008-07-31,53.1600
2008-07-30,52.8200
2008-07-29,52.6600
2008-07-28,53.1200
2008-07-25,52.9500
2008-07-24,52.5200
2008-07-23,54.1200
2008-07-22,54.0000
2008-07-21,51.3500
2008-07-18,51.7000
2008-07-17,50.6700
2008-07-16,49.5800
2008-07-15,48.9600
2008-07-14,48.7300
2008-07-11,49.0800
2008-07-10,49.7600
2008-07-09,48.9000
2008-07-08,48.9500
2008-07-07,48.5500
2008-07-03,48.2600
2008-07-02,48.0000
2008-07-01,47.6100
2008-06-30,48.4700
2008-06-27,47.6800
2008-06-26,47.8300
2008-06-25,48.2400
2008-06-24,46.7600
2008-06-23,47.8000
2008-06-20,48.2200
2008-06-19,48.5400
2008-06-18,48.2500
2008-06-17,49.0900
2008-06-16,49.6500
2008-06-13,50.3100
2008-06-12,49.9600
2008-06-11,49.1100
2008-06-10,49.6100
2008-06-09,48.9500
2008-06-06,48.8300
2008-06-05,49.9500
2008-06-04,49.9100
2008-06-03,49.8600
2008-06-02,50.0300
2008-05-30,50.4100
2008-05-29,50.7200
2008-05-28,50.4300
2008-05-27,50.4800
2008-05-23,50.3400
2008-05-22,51.0000
2008-05-21,50.7000
2008-05-20,50.4400
2008-05-19,50.0000
2008-05-16,50.0700
2008-05-15,49.9700
2008-05-14,49.5600
2008-05-13,49.7500
2008-05-12,50.2600
2008-05-09,49.9400
2008-05-08,49.8600
2008-05-07,49.6500
2008-05-06,50.0800
2008-05-05,49.7500
2008-05-02,49.7900
2008-05-01,50.4900
2008-04-30,50.1800
2008-04-29,50.1600
2008-04-28,49.2500
2008-04-25,48.9900
2008-04-24,48.7200
2008-04-23,48.7000
2008-04-22,48.3000
2008-04-21,49.1200
2008-04-18,45.6200
2008-04-17,46.2200
2008-04-16,46.3200
2008-04-15,46.0800
2008-04-14,45.6900
2008-04-11,46.0400
2008-04-10,46.6500
2008-04-09,46.6500
2008-04-08,45.5300
2008-04-07,45.5800
2008-04-04,46.2600
2008-04-03,46.7400
2008-04-02,46.9800
2008-04-01,47.0500
2008-03-31,45.2700
2008-03-28,45.7900
2008-03-27,45.5500
2008-03-26,45.0600
2008-03-25,45.6500
2008-03-24,45.4700
2008-03-20,44.9700
2008-03-19,45.0900
2008-03-18,46.3100
2008-03-17,44.3300
2008-03-14,45.7100
2008-03-13,46.3400
2008-03-12,46.9200
2008-03-11,47.1900
2008-03-10,46.2000
2008-03-07,46.0800
2008-03-06,46.4000
2008-03-05,47.0800
2008-03-04,47.7100
2008-03-03,47.5100
2008-02-29,47.6700
2008-02-28,47.8800
2008-02-27,47.9700
2008-02-26,48.4300
2008-02-25,47.7800
2008-02-22,46.5300
2008-02-21,48.3100
2008-02-20,52.1600
2008-02-19,50.6200
2008-02-15,51.1800
2008-02-14,50.3200
2008-02-13,50.5900
2008-02-12,50.8400
2008-02-11,50.1900
2008-02-08,50.3200
2008-02-07,50.4200
2008-02-06,50.0600
2008-02-05,50.3000
2008-02-04,49.9900
2008-02-01,50.6100
2008-01-31,49.2000
2008-01-30,50.0900
2008-01-29,49.9700
2008-01-28,49.7000
2008-01-25,49.0200
2008-01-24,49.0900
2008-01-23,49.7300
2008-01-22,50.8100
2008-01-18,51.6600
2008-01-17,51.6700
2008-01-16,52.6900
2008-01-15,52.2200
2008-01-14,53.6600
2008-01-11,53.8100
2008-01-10,53.9700
2008-01-09,53.1300
2008-01-08,51.3400
2008-01-07,51.6500
2008-01-04,51.4800
2008-01-03,52.1100
2008-01-02,51.9600
2007-12-31,52.9000
2007-12-28,52.9200
2007-12-27,53.1500
2007-12-26,53.5600
2007-12-24,53.0600
2007-12-21,52.9400
2007-12-20,53.0200
2007-12-19,52.8200
2007-12-18,53.0600
2007-12-17,53.0000
2007-12-14,53.5400
2007-12-13,53.9000
2007-12-12,54.1100
2007-12-11,54.1500
2007-12-10,54.2000
2007-12-07,54.4000
2007-12-06,55.0500
2007-12-05,55.2600
2007-12-04,54.7400
2007-12-03,54.6900
2007-11-30,55.0600
2007-11-29,55.2200
2007-11-28,55.4800
2007-11-27,54.7400
2007-11-26,54.0200
2007-11-23,53.9200
2007-11-21,53.5600
2007-11-20,54.3100
2007-11-19,54.4000
2007-11-16,54.5300
2007-11-15,54.4800
2007-11-14,54.8000
2007-11-13,54.8700
2007-11-12,54.3800
2007-11-09,53.8700
2007-11-08,53.5500
2007-11-07,52.7200
2007-11-06,53.2300
2007-11-05,53.1900
2007-11-02,53.2800
2007-11-01,52.7700
2007-10-31,53.1800
2007-10-30,53.1400
2007-10-29,53.7400
2007-10-26,54.3400
2007-10-25,54.7200
2007-10-24,54.2500
2007-10-23,56.9100
2007-10-22,55.6400
2007-10-19,55.8100
2007-10-18,55.9400
2007-10-17,56.3900
2007-10-16,55.8800
2007-10-15,56.5800
2007-10-12,57.1200
2007-10-11,57.0000
2007-10-10,57.3600
2007-10-09,57.3700
2007-10-08,57.1800
2007-10-05,56.8200
2007-10-04,56.5000
2007-10-03,56.7900
2007-10-02,57.1900
2007-10-01,57.6700
2007-09-28,57.7700
2007-09-27,58.1300
2007-09-26,58.3300
2007-09-25,57.6500
2007-09-24,56.6400
2007-09-21,56.6600
2007-09-20,56.0000
2007-09-19,56.2400
2007-09-18,55.9300
2007-09-17,55.4500
2007-09-14,55.5300
2007-09-13,55.5300
2007-09-12,55.2200
2007-09-11,55.1600
2007-09-10,54.5100
2007-09-07,54.6700
2007-09-06,55.5900
2007-09-05,55.7700
2007-09-04,54.8300
2007-08-31,54.7500
2007-08-30,54.6700
2007-08-29,55.0400
2007-08-28,54.1400
2007-08-27,54.5500
2007-08-24,55.2800
2007-08-23,54.7800
2007-08-22,54.8900
2007-08-21,54.3600
2007-08-20,54.4300
2007-08-17,54.1200
2007-08-16,53.4400
2007-08-15,53.6700
2007-08-14,54.2500
2007-08-13,54.8600
2007-08-10,55.9600
2007-08-09,56.8500
2007-08-08,57.2100
2007-08-07,56.6100
2007-08-06,56.3200
2007-08-03,55.4600
2007-08-02,55.9600
2007-08-01,55.9500
2007-07-31,55.4700
2007-07-30,55.8100
2007-07-27,55.4100
2007-07-26,55.8700
2007-07-25,56.0200
2007-07-24,56.4200
2007-07-23,52.8000
2007-07-20,54.0200
2007-07-19,54.0100
2007-07-18,54.1700
2007-07-17,54.7900
2007-07-16,54.5300
2007-07-13,55.2500
2007-07-12,54.6700
2007-07-11,54.5100
2007-07-10,53.8400
2007-07-09,53.9800
2007-07-06,56.0600
2007-07-05,55.0000
2007-07-03,51.5700
2007-07-02,51.5500
2007-06-29,51.6500
2007-06-28,52.1200
2007-06-27,52.4000
2007-06-26,51.2900
2007-06-25,51.2900
2007-06-22,51.2500
2007-06-21,51.7600
2007-06-20,52.0000
2007-06-19,52.1800
2007-06-18,51.9900
2007-06-15,51.5700
2007-06-14,51.5000
2007-06-13,51.5700
2007-06-12,51.2400
2007-06-11,51.1900
2007-06-08,51.5000
2007-06-07,50.9300
2007-06-06,48.6500
2007-06-05,48.8900
2007-06-04,49.3000
2007-06-01,49.0000
2007-05-31,49.0200
2007-05-30,48.6200
2007-05-29,48.3000
2007-05-25,48.8300
2007-05-24,48.3000
2007-05-23,48.6000
2007-05-22,48.3000
2007-05-21,48.7300
2007-05-18,48.5300
2007-05-17,48.1700
2007-05-16,48.9600
2007-05-15,49.1400
2007-05-14,49.5000
2007-05-11,49.1900
2007-05-10,49.0100
2007-05-09,49.2200
2007-05-08,48.9900
2007-05-07,49.2600
2007-05-04,48.9200
2007-05-03,48.6000
2007-05-02,49.0600
2007-05-01,49.0900
2007-04-30,48.8900
2007-04-27,49.5100
2007-04-26,50.2000
2007-04-25,49.4700
2007-04-24,49.4800
2007-04-23,49.6000
2007-04-20,49.9700
2007-04-19,50.4000
2007-04-18,51.3700
2007-04-17,50.6000
2007-04-16,51.6900
2007-04-13,54.3100
2007-04-12,52.7800
2007-04-11,52.0300
2007-04-10,52.2200
2007-04-09,51.2500
2007-04-05,51.3000
2007-04-04,51.1700
2007-04-03,51.0700
2007-04-02,50.0800
2007-03-30,49.7700
2007-03-29,49.9200
2007-03-28,49.6700
2007-03-27,49.6500
2007-03-26,49.7200
2007-03-23,48.9800
2007-03-22,49.0700
2007-03-21,49.4300
2007-03-20,49.4900
2007-03-19,49.6500
2007-03-16,48.9700
2007-03-15,49.1400
2007-03-14,48.7300
2007-03-13,48.7500
2007-03-12,49.3100
2007-03-09,49.7200
2007-03-08,49.8000
2007-03-07,49.0300
2007-03-06,49.3100
2007-03-05,49.2500
2007-03-02,49.9200
2007-03-01,51.0700
2007-02-28,51.0100
2007-02-27,50.9600
2007-02-26,51.8800
2007-02-23,52.3700
2007-02-22,52.7300
2007-02-21,52.4200
2007-02-20,52.7000
2007-02-16,52.8500
2007-02-15,53.9200
2007-02-14,52.6800
2007-02-13,52.3500
2007-02-12,52.2600
2007-02-09,52.1900
2007-02-08,52.4100
2007-02-07,52.9300
2007-02-06,52.7000
2007-02-05,52.7000
2007-02-02,53.3500
2007-02-01,53.0600
2007-01-31,52.4800
2007-01-30,52.6300
2007-01-29,52.2700
2007-01-26,51.4400
2007-01-25,51.3000
2007-01-24,51.0600
2007-01-23,50.2400
2007-01-22,50.0300
2007-01-19,50.6500
2007-01-18,50.1100
2007-01-17,49.0200
2007-01-16,49.7800
2007-01-12,50.1400
2007-01-11,50.7800
2007-01-10,51.2400
2007-01-09,51.6000
2007-01-08,51.7000
2007-01-05,51.3400
2007-01-04,51.8400
2007-01-03,51.4900
2006-12-29,53.0000
2006-12-28,53.3300
2006-12-27,53.5800
2006-12-26,53.2100
2006-12-22,53.0700
2006-12-21,53.0700
2006-12-20,52.6000
2006-12-19,51.7800
2006-12-18,51.8800
2006-12-15,52.2600
2006-12-14,52.4600
2006-12-13,52.5400
2006-12-12,53.4000
2006-12-11,53.7900
2006-12-08,53.2900
2006-12-07,53.1300
2006-12-06,53.6300
2006-12-05,53.2900
2006-12-04,53.0600
2006-12-01,52.7900
2006-11-30,53.1700
2006-11-29,51.3900
2006-11-28,50.7700
2006-11-27,51.3500
2006-11-24,52.2400
2006-11-22,52.6100
2006-11-21,52.0000
2006-11-20,52.8000
2006-11-17,53.3600
2006-11-16,53.5600
2006-11-15,53.1900
2006-11-14,52.4700
2006-11-13,51.2200
2006-11-10,50.3200
2006-11-09,50.2900
2006-11-08,50.9000
2006-11-07,51.0800
2006-11-06,50.1100
2006-11-03,49.5600
2006-11-02,49.6100
2006-11-01,49.5500
2006-10-31,49.7400
2006-10-30,49.5200
2006-10-27,49.7000
2006-10-26,49.2500
2006-10-25,49.6300
2006-10-24,50.4700
2006-10-23,50.8300
2006-10-20,51.4400
2006-10-19,51.2900
2006-10-18,50.0000
2006-10-17,49.8500
2006-10-16,49.8100
2006-10-13,49.3600
2006-10-12,48.7000
2006-10-11,49.8800
2006-10-10,49.7400
2006-10-09,50.1300
2006-10-06,51.3000
2006-10-05,50.9000
2006-10-04,50.2500
2006-10-03,50.0000
2006-10-02,60.9000
2006-09-29,61.1600
2006-09-28,61.9700
2006-09-27,62.2600
2006-09-26,62.6700
2006-09-25,62.0000
2006-09-22,62.1300
2006-09-21,61.9400
2006-09-20,62.0000
2006-09-19,61.7000
2006-09-18,61.7800
2006-09-15,62.6400
2006-09-14,62.3200
2006-09-13,62.7300
2006-09-12,63.0100
2006-09-11,62.7200
2006-09-08,63.1400
2006-09-07,62.6100
2006-09-06,62.6400
2006-09-05,62.5400
2006-09-01,62.8200
2006-08-31,64.2800
2006-08-30,64.0600
2006-08-29,64.2200
2006-08-28,64.0200
2006-08-25,63.5000
2006-08-24,63.5500
2006-08-23,63.0500
2006-08-22,63.3100
2006-08-21,62.4200
2006-08-18,62.5000
2006-08-17,62.7100
2006-08-16,62.6600
2006-08-15,62.5700
2006-08-14,61.9500
2006-08-11,61.5900
2006-08-10,61.9500
2006-08-09,61.1800
2006-08-08,61.2300
2006-08-07,61.3900
2006-08-04,60.9900
2006-08-03,60.8400
2006-08-02,60.6500
2006-08-01,60.2100
2006-07-31,60.1200
2006-07-28,59.4100
2006-07-27,59.5100
2006-07-26,60.3000
2006-07-25,61.1200
2006-07-24,61.2600
2006-07-21,59.8500
2006-07-20,59.1200
2006-07-19,59.2700
2006-07-18,58.8300
2006-07-17,58.5000
2006-07-14,58.0000
2006-07-13,59.2600
2006-07-12,60.1200
2006-07-11,60.0500
2006-07-10,60.6400
2006-07-07,60.8700
2006-07-06,60.9400
2006-07-05,60.3100
2006-07-03,59.9500
2006-06-30,59.9200
2006-06-29,59.5200
2006-06-28,59.3200
2006-06-27,59.5300
2006-06-26,58.2700
2006-06-23,57.9500
2006-06-22,58.0100
2006-06-21,58.4600
2006-06-20,57.3600
2006-06-19,57.2500
2006-06-16,57.3100
2006-06-15,57.7500
2006-06-14,57.6200
2006-06-13,57.1000
2006-06-12,56.7100
2006-06-09,57.1000
2006-06-08,57.1800
2006-06-07,56.9500
2006-06-06,57.3000
2006-06-05,56.9200
2006-06-02,57.2100
2006-06-01,56.8100
2006-05-31,55.7400
2006-05-30,55.8400
2006-05-26,56.2400
2006-05-25,56.9600
2006-05-24,56.4900
2006-05-23,57.1000
2006-05-22,57.0700
2006-05-19,57.5300
2006-05-18,58.0300
2006-05-17,58.6400
2006-05-16,58.6500
2006-05-15,58.4200
2006-05-12,57.9000
2006-05-11,57.7000
2006-05-10,58.3700
2006-05-09,57.4800
2006-05-08,56.4600
2006-05-05,56.7000
2006-05-04,55.5900
2006-05-03,55.1100
2006-05-02,54.9400
2006-05-01,54.7900
2006-04-28,55.7300
2006-04-27,55.7700
2006-04-26,55.8700
2006-04-25,56.1800
2006-04-24,54.8700
2006-04-21,54.8100
2006-04-20,55.1900
2006-04-19,50.4800
2006-04-18,50.4500
2006-04-17,49.4800
2006-04-13,49.7300
2006-04-12,49.9100
2006-04-11,49.7500
2006-04-10,50.0900
2006-04-07,50.2500
2006-04-06,50.7300
2006-04-05,51.2800
2006-04-04,51.3700
2006-04-03,51.2000
2006-03-31,51.3000
2006-03-30,51.5900
2006-03-29,51.8800
2006-03-28,52.0500
2006-03-27,52.3300
2006-03-24,52.3800
2006-03-23,51.9700
2006-03-22,52.0200
2006-03-21,51.7200
2006-03-20,51.9100
2006-03-17,51.8600
2006-03-16,51.9400
2006-03-15,52.2300
2006-03-14,52.2800
2006-03-13,52.4400
2006-03-10,52.8000
2006-03-09,52.8300
2006-03-08,53.1000
2006-03-07,53.1000
2006-03-06,53.5400
2006-03-03,53.7700
2006-03-02,53.6500
2006-03-01,53.1500
2006-02-28,52.8700
2006-02-27,52.9200
2006-02-24,53.0600
2006-02-23,53.5700
2006-02-22,52.9500
2006-02-21,52.7900
2006-02-17,52.8000
2006-02-16,53.1000
2006-02-15,52.4800
2006-02-14,51.9800
2006-02-13,51.9600
2006-02-10,51.7800
2006-02-09,51.8500
2006-02-08,51.4500
2006-02-07,50.2800
2006-02-06,50.1800
2006-02-03,50.6700
2006-02-02,50.8500
2006-02-01,50.0900
2006-01-31,49.4300
2006-01-30,49.5200
2006-01-27,50.3600
2006-01-26,50.5500
2006-01-25,49.4600
2006-01-24,49.5900
2006-01-23,49.0000
2006-01-20,50.4000
2006-01-19,51.1700
2006-01-18,51.8770
2006-01-17,51.2800
2006-01-13,50.7800
2006-01-12,50.7300
2006-01-11,50.9200
2006-01-10,50.9200
2006-01-09,51.9600
2006-01-06,52.0100
2006-01-05,51.6100
2006-01-04,51.5400
2006-01-03,51.3300
2005-12-30,51.4800
2005-12-29,51.8600
2005-12-28,51.7900
2005-12-27,51.9600
2005-12-23,52.3900
2005-12-22,52.4100
2005-12-21,52.1600
2005-12-20,52.3100
2005-12-19,51.6900
2005-12-16,52.0800
2005-12-15,52.1700
2005-12-14,52.5100
2005-12-13,52.4700
2005-12-12,51.8900
2005-12-09,51.4400
2005-12-08,50.8600
2005-12-07,50.0300
2005-12-06,50.7900
2005-12-05,50.2400
2005-12-02,50.7900
2005-12-01,51.0400
2005-11-30,50.0900
2005-11-29,50.7800
2005-11-28,50.1200
2005-11-25,50.4000
2005-11-23,50.0300
2005-11-22,50.2400
2005-11-21,49.7700
2005-11-18,49.1600
2005-11-17,49.1500
2005-11-16,48.7700
2005-11-15,48.7000
2005-11-14,48.2100
2005-11-11,49.2200
2005-11-10,49.2500
2005-11-09,48.4600
2005-11-08,48.6500
2005-11-07,47.8600
2005-11-04,47.7000
2005-11-03,47.2300
2005-11-02,47.6000
2005-11-01,47.2700
2005-10-31,46.7100
2005-10-28,46.5000
2005-10-27,45.7400
2005-10-26,45.6400
2005-10-25,46.0000
2005-10-24,46.6800
2005-10-21,47.4500
2005-10-20,49.0200
2005-10-19,49.5900
2005-10-18,49.3200
2005-10-17,49.1300
2005-10-14,49.1000
2005-10-13,48.4100
2005-10-12,48.7000
2005-10-11,48.9900
2005-10-10,49.3600
2005-10-07,49.2500
2005-10-06,49.0700
2005-10-05,49.4300
2005-10-04,49.8400
2005-10-03,50.2300
2005-09-30,50.5400
2005-09-29,51.0000
2005-09-28,50.7200
2005-09-27,50.9400
2005-09-26,51.1700
2005-09-23,50.7300
2005-09-22,50.0700
2005-09-21,49.7700
2005-09-20,50.1300
2005-09-19,50.1900
2005-09-16,50.3500
2005-09-15,50.4500
2005-09-14,50.9500
2005-09-13,51.5000
2005-09-12,51.4800
2005-09-09,51.5000
2005-09-08,50.9300
2005-09-07,50.6600
2005-09-06,50.8100
2005-09-02,50.2600
2005-09-01,50.2000
