Date,Close
2010-04-21,60.5000
2010-04-20,60.2000
2010-04-19,60.4700
2010-04-16,60.5100
2010-04-15,61.7600
2010-04-14,61.7700
2010-04-13,61.5400
2010-04-12,62.0400
2010-04-09,61.6800
2010-04-08,60.6200
2010-04-07,60.4000
2010-04-06,60.6800
2010-04-05,60.6400
2010-04-01,59.7400
2010-03-31,59.4600
2010-03-30,61.1100
2010-03-29,61.3500
2010-03-26,60.5600
2010-03-25,60.2000
2010-03-24,60.4900
2010-03-23,61.9600
2010-03-22,60.0200
2010-03-19,58.9900
2010-03-18,59.2500
2010-03-17,59.5900
2010-03-16,58.9200
2010-03-15,58.1300
2010-03-12,58.6400
2010-03-11,57.7300
2010-03-10,58.4900
2010-03-09,59.2800
2010-03-08,59.2000
2010-03-05,59.5400
2010-03-04,58.5000
2010-03-03,58.6600
2010-03-02,58.2100
2010-03-01,58.2900
2010-02-26,57.3000
2010-02-25,56.9600
2010-02-24,56.1800
2010-02-23,56.0900
2010-02-22,56.7000
2010-02-19,57.2800
2010-02-18,57.2600
2010-02-17,56.4800
2010-02-16,53.7800
2010-02-12,53.1100
2010-02-11,52.3200
2010-02-10,50.0500
2010-02-09,50.3200
2010-02-08,48.9600
2010-02-05,49.8200
2010-02-04,49.8700
2010-02-03,51.8400
2010-02-02,52.4500
2010-02-01,51.3500
2010-01-29,49.9500
2010-01-28,51.1100
2010-01-27,52.3900
2010-01-26,53.4100
2010-01-25,53.6900
2010-01-22,53.0200
2010-01-21,55.4500
2010-01-20,56.1100
2010-01-19,57.6600
2010-01-15,56.3300
2010-01-14,58.3500
2010-01-13,58.2900
2010-01-12,57.3900
2010-01-11,59.9500
2010-01-08,57.6300
2010-01-07,56.1000
2010-01-06,55.7000
2010-01-05,55.8500
2010-01-04,56.0600
2009-12-31,54.0900
2009-12-30,54.7700
2009-12-29,54.9300
2009-12-28,55.9300
2009-12-24,56.3300
2009-12-23,56.0600
2009-12-22,56.5900
2009-12-21,55.5800
2009-12-18,54.8300
2009-12-17,54.1400
2009-12-16,54.5300
2009-12-15,53.5100
2009-12-14,53.2600
2009-12-11,52.4400
2009-12-10,52.4000
2009-12-09,52.6400
2009-12-08,52.2700
2009-12-07,53.6100
2009-12-04,54.2400
2009-12-03,54.4000
2009-12-02,54.0000
2009-12-01,54.0500
2009-11-30,53.5100
2009-11-27,52.3600
2009-11-25,53.7000
2009-11-24,52.2900
2009-11-23,51.8500
2009-11-20,50.8300
2009-11-19,50.8900
2009-11-18,51.4600
2009-11-17,49.1500
2009-11-16,48.9100
2009-11-13,47.5800
2009-11-12,47.4100
2009-11-11,48.0100
2009-11-10,48.3500
2009-11-09,48.4800
2009-11-06,47.1600
2009-11-05,48.1100
2009-11-04,46.7600
2009-11-03,47.2100
2009-11-02,46.3000
2009-10-30,45.5500
2009-10-29,47.5100
2009-10-28,45.4200
2009-10-27,46.9200
2009-10-26,48.0400
2009-10-23,48.0800
2009-10-22,48.3800
2009-10-21,48.1000
2009-10-20,46.0100
2009-10-19,46.0400
2009-10-16,44.0400
2009-10-15,44.0500
2009-10-14,43.7500
2009-10-13,42.6500
2009-10-12,42.6100
2009-10-09,42.9700
2009-10-08,43.1200
2009-10-07,42.6300
2009-10-06,43.1100
2009-10-05,42.1200
2009-10-02,41.1300
2009-10-01,41.4000
2009-09-30,42.9200
2009-09-29,43.2000
2009-09-28,42.5700
2009-09-25,43.9400
2009-09-24,44.4300
2009-09-23,45.3900
2009-09-22,46.1800
2009-09-21,44.8800
2009-09-18,45.0700
2009-09-17,45.9200
2009-09-16,45.2000
2009-09-15,45.1700
2009-09-14,43.2600
2009-09-11,43.0000
2009-09-10,43.0300
2009-09-09,43.0100
2009-09-08,42.7800
2009-09-04,42.1800
2009-09-03,41.2200
2009-09-02,41.2200
2009-09-01,42.4900
2009-08-31,43.6000
2009-08-28,44.4300
2009-08-27,45.0700
2009-08-26,45.1300
2009-08-25,46.3100
2009-08-24,45.3500
2009-08-21,44.8000
2009-08-20,43.9900
2009-08-19,43.7800
2009-08-18,45.0900
2009-08-17,42.4700
2009-08-14,44.5300
2009-08-13,45.6300
2009-08-12,45.8000
2009-08-11,44.8600
2009-08-10,45.5200
2009-08-07,46.3100
2009-08-06,45.3600
2009-08-05,45.4500
2009-08-04,45.6400
2009-08-03,45.4400
2009-07-31,43.7400
2009-07-30,42.8700
2009-07-29,41.1800
2009-07-28,42.1400
2009-07-27,42.7200
2009-07-24,42.3600
2009-07-23,42.1000
2009-07-22,40.1700
2009-07-21,40.5400
2009-07-20,39.7900
2009-07-17,38.3800
2009-07-16,39.0000
2009-07-15,38.6700
2009-07-14,36.8800
2009-07-13,36.5900
2009-07-10,35.3100
2009-07-09,35.6700
2009-07-08,35.8400
2009-07-07,35.9800
2009-07-06,38.0200
2009-07-02,38.6700
2009-07-01,40.3700
2009-06-30,39.9500
2009-06-29,42.1500
2009-06-26,41.7800
2009-06-25,42.1100
2009-06-24,39.9900
2009-06-23,39.2500
2009-06-22,38.9300
2009-06-19,40.0600
2009-06-18,40.4800
2009-06-17,40.9500
2009-06-16,41.6200
2009-06-15,43.1000
2009-06-12,44.7700
2009-06-11,45.0800
2009-06-10,45.7100
2009-06-09,45.9400
2009-06-08,45.8000
2009-06-05,46.4700
2009-06-04,46.4200
2009-06-03,44.7300
2009-06-02,46.3900
2009-06-01,46.9600
2009-05-29,43.4700
2009-05-28,41.8500
2009-05-27,42.7900
2009-05-26,42.7900
2009-05-22,41.9000
2009-05-21,41.5700
2009-05-20,44.3300
2009-05-19,43.8200
2009-05-18,44.4700
2009-05-15,41.9100
2009-05-14,41.7800
2009-05-13,41.0600
2009-05-12,43.7100
2009-05-11,43.8200
2009-05-08,44.9100
2009-05-07,43.8000
2009-05-06,47.0500
2009-05-05,45.4000
2009-05-04,45.0800
2009-05-01,42.8800
2009-04-30,41.2600
2009-04-29,40.2100
2009-04-28,38.4500
2009-04-27,39.3100
2009-04-24,40.5200
2009-04-23,38.8300
2009-04-22,39.1900
2009-04-21,37.9000
2009-04-20,36.7200
2009-04-17,39.4400
2009-04-16,40.2100
2009-04-15,39.1400
2009-04-14,37.0200
2009-04-13,37.4700
2009-04-09,37.4700
2009-04-08,34.4300
2009-04-07,34.9800
2009-04-06,36.9600
2009-04-03,37.3000
2009-04-02,36.0700
2009-04-01,34.2600
2009-03-31,32.8700
2009-03-30,32.4000
2009-03-27,35.0700
2009-03-26,35.9200
2009-03-25,34.6700
2009-03-24,34.9700
2009-03-23,34.4000
2009-03-20,30.7200
2009-03-19,31.8300
2009-03-18,31.0600
2009-03-17,30.7400
2009-03-16,30.1000
2009-03-13,29.6500
2009-03-12,29.9000
2009-03-11,28.6800
2009-03-10,27.8400
2009-03-09,25.7800
2009-03-06,25.5100
2009-03-05,25.3200
2009-03-04,26.9200
2009-03-03,25.2900
2009-03-02,24.8300
2009-02-27,27.4900
2009-02-26,27.1800
2009-02-25,27.0100
2009-02-24,28.4500
2009-02-23,26.9900
2009-02-20,28.8900
2009-02-19,30.3800
2009-02-18,32.2300
2009-02-17,33.4900
2009-02-13,36.1100
2009-02-12,37.3000
2009-02-11,38.2800
2009-02-10,38.4000
2009-02-09,40.6200
2009-02-06,41.8100
2009-02-05,39.6400
2009-02-04,37.5000
2009-02-03,36.0100
2009-02-02,35.1000
2009-01-30,34.7400
2009-01-29,36.0000
2009-01-28,37.8500
2009-01-27,35.9000
2009-01-26,35.3200
2009-01-23,36.6200
2009-01-22,37.4700
2009-01-21,39.2900
2009-01-20,37.2900
2009-01-16,39.8800
2009-01-15,39.6400
2009-01-14,39.5000
2009-01-13,40.7800
2009-01-12,41.5600
2009-01-09,45.9900
2009-01-08,45.1800
2009-01-07,42.6500
2009-01-06,44.5700
2009-01-05,42.8900
2009-01-02,41.5100
2008-12-31,38.3200
2008-12-30,37.6500
2008-12-29,37.8700
2008-12-26,38.4700
2008-12-24,38.0500
2008-12-23,37.2800
2008-12-22,36.8400
2008-12-19,39.3800
2008-12-18,38.6700
2008-12-17,40.3800
2008-12-16,38.2300
2008-12-15,36.3600
2008-12-12,36.8600
2008-12-11,36.1500
2008-12-10,38.7500
2008-12-09,37.9700
2008-12-08,37.0100
2008-12-05,31.9900
2008-12-04,30.9800
2008-12-03,33.7500
2008-12-02,31.8400
2008-12-01,30.4000
2008-11-28,34.8100
2008-11-26,35.7600
2008-11-25,33.1000
2008-11-24,33.1800
2008-11-21,30.9700
2008-11-20,28.7700
2008-11-19,31.0800
2008-11-18,33.7200
2008-11-17,32.7400
2008-11-14,33.7900
2008-11-13,35.7800
2008-11-12,32.7300
2008-11-11,35.1200
2008-11-10,36.8700
2008-11-07,37.2100
2008-11-06,35.8100
2008-11-05,39.5300
2008-11-04,42.5400
2008-11-03,39.0300
2008-10-31,38.5600
2008-10-30,38.4400
2008-10-29,35.7400
2008-10-28,33.2700
2008-10-27,29.8900
2008-10-24,30.3600
2008-10-23,32.3800
2008-10-22,33.8300
2008-10-21,37.3900
2008-10-20,38.6000
2008-10-17,39.4200
2008-10-16,38.9000
2008-10-15,37.1000
2008-10-14,41.9900
2008-10-13,42.4500
2008-10-10,38.1200
2008-10-09,39.0000
2008-10-08,37.9900
2008-10-07,36.0000
2008-10-06,37.2900
2008-10-03,39.2400
2008-10-02,39.7200
2008-10-01,46.3000
2008-09-30,49.5000
2008-09-29,47.7600
2008-09-26,55.3300
2008-09-25,57.7600
2008-09-24,59.1200
2008-09-23,60.7700
2008-09-22,63.1000
2008-09-19,63.3800
2008-09-18,62.0200
2008-09-17,59.9200
2008-09-16,63.1900
2008-09-15,61.2100
2008-09-12,63.2400
2008-09-11,61.5800
2008-09-10,59.7500
2008-09-09,59.9500
2008-09-08,62.7800
2008-09-05,63.2300
2008-09-04,63.5000
2008-09-03,66.5300
2008-09-02,68.7100
2008-08-29,70.5700
2008-08-28,71.0100
2008-08-27,67.9600
2008-08-26,66.9400
2008-08-25,66.0400
2008-08-22,67.5400
2008-08-21,66.9800
2008-08-20,66.3300
2008-08-19,65.5000
2008-08-18,66.6200
2008-08-15,66.6500
2008-08-14,66.9000
2008-08-13,67.1000
2008-08-12,69.3500
2008-08-11,69.5800
2008-08-08,69.0600
2008-08-07,66.9700
2008-08-06,67.4100
2008-08-05,66.6700
2008-08-04,65.2400
2008-08-01,70.2200
2008-07-31,70.1600
2008-07-30,73.4700
2008-07-29,70.8000
2008-07-28,69.7100
2008-07-25,69.1800
2008-07-24,67.7900
2008-07-23,71.5200
2008-07-22,70.5800
2008-07-21,70.9600
2008-07-18,67.3300
2008-07-17,67.8600
2008-07-16,65.1500
2008-07-15,64.7600
2008-07-14,67.3000
2008-07-11,64.9900
2008-07-10,65.8400
2008-07-09,64.0100
2008-07-08,66.9600
2008-07-07,69.8200
2008-07-03,68.4500
2008-07-02,70.2500
2008-07-01,73.4200
2008-06-30,72.1300
2008-06-27,71.3800
2008-06-26,71.5000
2008-06-25,73.5600
2008-06-24,75.3400
2008-06-23,77.4800
2008-06-20,76.3700
2008-06-19,77.6800
2008-06-18,78.0600
2008-06-17,79.2000
2008-06-16,80.6000
2008-06-13,77.9200
2008-06-12,77.9600
2008-06-11,79.0000
2008-06-10,81.6600
2008-06-09,81.6800
2008-06-06,81.3100
2008-06-05,82.8500
2008-06-04,80.6500
2008-06-03,80.9300
2008-06-02,80.7800
2008-05-30,81.3400
2008-05-29,81.3400
2008-05-28,82.5800
2008-05-27,79.8600
2008-05-23,80.4200
2008-05-22,80.9500
2008-05-21,81.8300
2008-05-20,82.0100
2008-05-19,80.8000
2008-05-16,83.5300
2008-05-15,83.6100
2008-05-14,81.2500
2008-05-13,90.1900
2008-05-12,89.3700
2008-05-09,86.3100
2008-05-08,86.8200
2008-05-07,84.9700
2008-05-06,86.0800
2008-05-05,84.3700
2008-05-02,85.2400
2008-05-01,84.4000
2008-04-30,84.0700
2008-04-29,84.0900
2008-04-28,89.5300
2008-04-25,90.0000
2008-04-24,88.8900
2008-04-23,90.5000
2008-04-22,91.9000
2008-04-21,93.3500
2008-04-18,92.6800
2008-04-17,89.5500
2008-04-16,90.1800
2008-04-15,86.2200
2008-04-14,86.0000
2008-04-11,86.3100
2008-04-10,86.9100
2008-04-09,86.9200
2008-04-08,88.6700
2008-04-07,88.4000
2008-04-04,85.7400
2008-04-03,83.0000
2008-04-02,79.8200
2008-04-01,81.0400
2008-03-31,80.4400
2008-03-28,79.9400
2008-03-27,79.1500
2008-03-26,80.8200
2008-03-25,82.2400
2008-03-24,81.4470
2008-03-20,79.2300
2008-03-19,79.4900
2008-03-18,83.4300
2008-03-17,81.0300
2008-03-14,82.8800
2008-03-13,84.2300
2008-03-12,83.9800
2008-03-11,85.7300
2008-03-10,81.2500
2008-03-07,83.2200
2008-03-06,87.8500
2008-03-05,89.2800
2008-03-04,86.6900
2008-03-03,87.5700
2008-02-29,85.2100
2008-02-28,86.9700
2008-02-27,86.2400
2008-02-26,87.4600
2008-02-25,88.9900
2008-02-22,87.1700
2008-02-21,85.8800
2008-02-20,85.7800
2008-02-19,83.4900
2008-02-15,85.0000
2008-02-14,86.3400
2008-02-13,85.5400
2008-02-12,86.4800
2008-02-11,84.3400
2008-02-08,82.4600
2008-02-07,81.9800
2008-02-06,83.3000
2008-02-05,83.4800
2008-02-04,88.2000
2008-02-01,88.9100
2008-01-31,87.5600
2008-01-30,86.4700
2008-01-29,86.7400
2008-01-28,85.4300
2008-01-25,82.8800
2008-01-24,82.5900
2008-01-23,82.9400
2008-01-22,83.1500
2008-01-18,76.4000
2008-01-17,79.0900
2008-01-16,87.8600
2008-01-15,92.3600
2008-01-14,94.6900
2008-01-11,89.2600
2008-01-10,90.2400
2008-01-09,87.6500
2008-01-08,88.0600
2008-01-07,88.4000
2008-01-04,89.9800
2008-01-03,93.9000
2008-01-02,90.2000
2007-12-31,93.1200
2007-12-28,92.2800
2007-12-27,90.3700
2007-12-26,92.6700
2007-12-24,91.6600
2007-12-21,89.8300
2007-12-20,86.6300
2007-12-19,83.6300
2007-12-18,83.8500
2007-12-17,84.2700
2007-12-14,87.1600
2007-12-13,88.8500
2007-12-12,87.9000
2007-12-11,85.3900
2007-12-10,88.8900
2007-12-07,88.1100
2007-12-06,90.4900
2007-12-05,88.9000
2007-12-04,87.6900
2007-12-03,177.0400
2007-11-30,171.8000
2007-11-29,169.2900
2007-11-28,170.0000
2007-11-27,161.0400
2007-11-26,158.4600
2007-11-23,156.6400
2007-11-21,152.0600
2007-11-20,145.0000
2007-11-19,141.5100
2007-11-16,145.0600
2007-11-15,141.9400
2007-11-14,147.1000
2007-11-13,145.8700
2007-11-12,141.8400
2007-11-09,153.0300
2007-11-08,157.9100
2007-11-07,154.3200
2007-11-06,160.3000
2007-11-05,154.2800
2007-11-02,152.7300
2007-11-01,150.5500
2007-10-31,154.9000
2007-10-30,150.6500
2007-10-29,150.9600
2007-10-26,145.4400
2007-10-25,147.3400
2007-10-24,148.8700
2007-10-23,149.8700
2007-10-22,144.8400
2007-10-19,145.1400
2007-10-18,152.5500
2007-10-17,150.6000
2007-10-16,151.0400
2007-10-15,154.4200
2007-10-12,154.2200
2007-10-11,152.7800
2007-10-10,154.7000
2007-10-09,151.5100
2007-10-08,148.6200
2007-10-05,147.2700
2007-10-04,147.6100
2007-10-03,145.0100
2007-10-02,148.2500
2007-10-01,150.9200
2007-09-28,148.4200
2007-09-27,147.3900
2007-09-26,146.1500
2007-09-25,142.1700
2007-09-24,145.7500
2007-09-21,147.2800
2007-09-20,144.4800
2007-09-19,145.1000
2007-09-18,145.8600
2007-09-17,139.4300
2007-09-14,137.9300
2007-09-13,137.9500
2007-09-12,137.8300
2007-09-11,138.2900
2007-09-10,136.9800
2007-09-07,135.8600
2007-09-06,136.7900
2007-09-05,137.5600
2007-09-04,138.6400
2007-08-31,136.0600
2007-08-30,131.9000
2007-08-29,131.4500
2007-08-28,126.4200
2007-08-27,130.2700
2007-08-24,130.2600
2007-08-23,127.3800
2007-08-22,130.7200
2007-08-21,129.3000
2007-08-20,128.2700
2007-08-17,124.6100
2007-08-16,120.5300
2007-08-15,120.6000
2007-08-14,117.0900
2007-08-13,118.6500
2007-08-10,117.3000
2007-08-09,120.1000
2007-08-08,124.8400
2007-08-07,123.7900
2007-08-06,119.9000
2007-08-03,117.4600
2007-08-02,120.1800
2007-08-01,119.8700
2007-07-31,120.4200
2007-07-30,122.3100
2007-07-27,118.9400
2007-07-26,121.0200
2007-07-25,124.3200
2007-07-24,125.9900
2007-07-23,127.9600
2007-07-20,129.0700
2007-07-19,133.6800
2007-07-18,130.7000
2007-07-17,130.9000
2007-07-16,131.6000
2007-07-13,131.0800
2007-07-12,128.3300
2007-07-11,125.2100
2007-07-10,123.8800
2007-07-09,125.8200
2007-07-06,123.7100
2007-07-05,123.0600
2007-07-03,122.2300
2007-07-02,123.5000
2007-06-29,120.7400
2007-06-28,119.3800
2007-06-27,121.5700
2007-06-26,120.5700
2007-06-25,122.7900
2007-06-22,123.3500
2007-06-21,124.3000
2007-06-20,121.5000
2007-06-19,121.6300
2007-06-18,122.0200
2007-06-15,121.7500
2007-06-14,120.7200
2007-06-13,120.3200
2007-06-12,116.6500
2007-06-11,116.5500
2007-06-08,116.0300
2007-06-07,114.1900
2007-06-06,117.5700
2007-06-05,120.9000
2007-06-04,120.2100
2007-06-01,119.7600
2007-05-31,120.4700
2007-05-30,119.4400
2007-05-29,115.3500
2007-05-25,114.4400
2007-05-24,113.0400
2007-05-23,115.6400
2007-05-22,117.8000
2007-05-21,118.8100
2007-05-18,116.5100
2007-05-17,117.5500
2007-05-16,118.4000
2007-05-15,120.6600
2007-05-14,119.6300
2007-05-11,120.0000
2007-05-10,117.6900
2007-05-09,118.9400
2007-05-08,115.6400
2007-05-07,115.2200
2007-05-04,113.8400
2007-05-03,113.6900
2007-05-02,112.7500
2007-05-01,108.7000
2007-04-30,109.4000
2007-04-27,112.2300
2007-04-26,113.6100
2007-04-25,113.6600
2007-04-24,112.9200
2007-04-23,112.7100
2007-04-20,111.5600
2007-04-19,110.7000
2007-04-18,111.5700
2007-04-17,111.1000
2007-04-16,109.6400
2007-04-13,108.8000
2007-04-12,107.8400
2007-04-11,108.4300
2007-04-10,108.9000
2007-04-09,108.6200
2007-04-05,107.5700
2007-04-04,107.0000
2007-04-03,106.7400
2007-04-02,104.4800
2007-03-30,108.6400
2007-03-29,108.4700
2007-03-28,105.5000
2007-03-27,108.1900
2007-03-26,110.4300
2007-03-23,112.1800
2007-03-22,112.9000
2007-03-21,115.4200
2007-03-20,112.2000
2007-03-19,112.7900
2007-03-16,110.0400
2007-03-15,110.6900
2007-03-14,110.6900
2007-03-13,109.3400
2007-03-12,113.0100
2007-03-09,113.0000
2007-03-08,110.7900
2007-03-07,110.8100
2007-03-06,107.0400
2007-03-05,104.2000
2007-03-02,105.1700
2007-03-01,108.2200
2007-02-28,108.2900
2007-02-27,108.3000
2007-02-26,113.2100
2007-02-23,113.3300
2007-02-22,113.0600
2007-02-21,115.9500
2007-02-20,113.3500
2007-02-16,113.9300
2007-02-15,113.5200
2007-02-14,111.9100
2007-02-13,102.6700
2007-02-12,103.2200
2007-02-09,102.7900
2007-02-08,102.9000
2007-02-07,103.5000
2007-02-06,104.7400
2007-02-05,104.1100
2007-02-02,104.3300
2007-02-01,103.0200
2007-01-31,100.2800
2007-01-30,99.9200
2007-01-29,98.5400
2007-01-26,98.2900
2007-01-25,97.1700
2007-01-24,98.9700
2007-01-23,99.5800
2007-01-22,96.8700
2007-01-19,98.7000
2007-01-18,100.1600
2007-01-17,99.8900
2007-01-16,99.1000
2007-01-12,99.3300
2007-01-11,95.5000
2007-01-10,92.6300
2007-01-09,92.2500
2007-01-08,91.3400
2007-01-05,90.8900
2007-01-04,92.1800
2007-01-03,93.4800
2006-12-29,95.0700
2006-12-28,95.7700
2006-12-27,96.4900
2006-12-26,95.2600
2006-12-22,94.2100
2006-12-21,95.9000
2006-12-20,97.0700
2006-12-19,96.9900
2006-12-18,95.9900
2006-12-15,95.5800
2006-12-14,96.1100
2006-12-13,94.7000
2006-12-12,94.4900
2006-12-11,97.1500
2006-12-08,97.0700
2006-12-07,96.6400
2006-12-06,98.1400
2006-12-05,95.4500
2006-12-04,96.1300
2006-12-01,94.4800
2006-11-30,96.0000
2006-11-29,96.5500
2006-11-28,94.7900
2006-11-27,95.1700
2006-11-24,97.0200
2006-11-22,98.0900
2006-11-21,95.2700
2006-11-20,89.4100
2006-11-17,90.3600
2006-11-16,89.4200
2006-11-15,89.2000
2006-11-14,89.8500
2006-11-13,88.6200
2006-11-10,87.1100
2006-11-09,86.6000
2006-11-08,87.4500
2006-11-07,84.8400
2006-11-06,85.7500
2006-11-03,85.6500
2006-11-02,85.4000
2006-11-01,84.8200
2006-10-31,85.1300
2006-10-30,86.6100
2006-10-27,87.0000
2006-10-26,88.4100
2006-10-25,88.1200
2006-10-24,87.4600
2006-10-23,85.6700
2006-10-20,84.6300
2006-10-19,87.5300
2006-10-18,87.7400
2006-10-17,87.5700
2006-10-16,89.7100
2006-10-13,88.9000
2006-10-12,90.1700
2006-10-11,87.3700
2006-10-10,87.2000
2006-10-09,88.0000
2006-10-06,85.2900
2006-10-05,87.5500
2006-10-04,85.3900
2006-10-03,83.5900
2006-10-02,83.9800
2006-09-29,83.9100
2006-09-28,84.7800
2006-09-27,83.6600
2006-09-26,82.4300
2006-09-25,78.9100
2006-09-22,77.6300
2006-09-21,78.9300
2006-09-20,79.6000
2006-09-19,79.9600
2006-09-18,81.2100
2006-09-15,80.8700
2006-09-14,79.3900
2006-09-13,81.2600
2006-09-12,81.1000
2006-09-11,79.6800
2006-09-08,81.3000
2006-09-07,81.1100
2006-09-06,80.9600
2006-09-05,82.4500
2006-09-01,79.0900
2006-08-31,78.1000
2006-08-30,74.7800
2006-08-29,74.7500
2006-08-28,75.2000
2006-08-25,73.8900
2006-08-24,73.2700
2006-08-23,73.4000
2006-08-22,73.1500
2006-08-21,72.2500
2006-08-18,72.7300
2006-08-17,72.6200
2006-08-16,71.8400
2006-08-15,69.0000
2006-08-14,68.6700
2006-08-11,69.0700
2006-08-10,70.0600
2006-08-09,70.3700
2006-08-08,72.2500
2006-08-07,73.0500
2006-08-04,73.1200
2006-08-03,73.3900
2006-08-02,72.6000
2006-08-01,71.3900
2006-07-31,72.5700
2006-07-28,73.9200
2006-07-27,72.5500
2006-07-26,72.7000
2006-07-25,71.6200
2006-07-24,72.5900
2006-07-21,70.0800
2006-07-20,71.8200
2006-07-19,75.4700
2006-07-18,72.8500
2006-07-17,71.9300
2006-07-14,73.9800
2006-07-13,76.3600
2006-07-12,79.9500
2006-07-11,82.2600
2006-07-10,81.8600
2006-07-07,80.5300
2006-07-06,82.1500
2006-07-05,81.7500
2006-07-03,83.5100
2006-06-30,83.4900
2006-06-29,82.4100
2006-06-28,78.6500
2006-06-27,79.8800
2006-06-26,80.7000
2006-06-23,79.9400
2006-06-22,78.6400
2006-06-21,78.9000
2006-06-20,78.8000
2006-06-19,78.8600
2006-06-16,80.8100
2006-06-15,80.3200
2006-06-14,77.6700
2006-06-13,77.5200
2006-06-12,77.3000
2006-06-09,79.9900
2006-06-08,80.1700
2006-06-07,80.5900
2006-06-06,82.0000
2006-06-05,85.0700
2006-06-02,87.7500
2006-06-01,86.3100
2006-05-31,85.6000
2006-05-30,84.6700
2006-05-26,87.0800
2006-05-25,86.2700
2006-05-24,84.0800
2006-05-23,84.6200
2006-05-22,83.2800
2006-05-19,84.1600
2006-05-18,83.6100
2006-05-17,86.4500
2006-05-16,89.3100
2006-05-15,87.5200
2006-05-12,89.6300
2006-05-11,88.6200
2006-05-10,90.8000
2006-05-09,90.9000
2006-05-08,91.1900
2006-05-05,90.3600
2006-05-04,89.9100
2006-05-03,90.7200
2006-05-02,91.3400
2006-05-01,88.6300
2006-04-28,87.7800
2006-04-27,85.8800
2006-04-26,86.3000
2006-04-25,83.9700
2006-04-24,86.4800
2006-04-21,87.5600
2006-04-20,87.3500
2006-04-19,88.1800
2006-04-18,88.5600
2006-04-17,85.6300
2006-04-13,84.7100
2006-04-12,84.0500
2006-04-11,80.9500
2006-04-10,80.1800
2006-04-07,79.6300
2006-04-06,80.0000
2006-04-05,80.9100
2006-04-04,80.4600
2006-04-03,80.0100
2006-03-31,79.0500
2006-03-30,79.7800
2006-03-29,79.4200
2006-03-28,78.5100
2006-03-27,78.5200
2006-03-24,78.2500
2006-03-23,78.0000
2006-03-22,77.2900
2006-03-21,76.3400
2006-03-20,77.9100
2006-03-17,78.4000
2006-03-16,78.3900
2006-03-15,78.5900
2006-03-14,77.0200
2006-03-13,75.1900
2006-03-10,74.9700
2006-03-09,74.5000
2006-03-08,74.9400
2006-03-07,76.3300
2006-03-06,76.2500
2006-03-03,78.3700
2006-03-02,77.6500
2006-03-01,77.0900
2006-02-28,76.2700
2006-02-27,77.3300
2006-02-24,77.6400
2006-02-23,77.7500
2006-02-22,78.8900
2006-02-21,77.6700
2006-02-17,76.1900
2006-02-16,75.0000
2006-02-15,75.3000
2006-02-14,74.6700
2006-02-13,73.8000
2006-02-10,73.6200
2006-02-09,73.8700
2006-02-08,73.5700
2006-02-07,75.0900
2006-02-06,74.9200
2006-02-03,74.5100
2006-02-02,74.7400
2006-02-01,75.1000
2006-01-31,71.7600
2006-01-30,72.2200
2006-01-27,72.4000
2006-01-26,71.3500
2006-01-25,71.5700
2006-01-24,70.7200
2006-01-23,69.2000
2006-01-20,68.8600
2006-01-19,70.4700
2006-01-18,70.4800
2006-01-17,70.3900
2006-01-13,69.6000
2006-01-12,69.2800
2006-01-11,69.1500
2006-01-10,68.8600
2006-01-09,68.8300
2006-01-06,68.4300
2006-01-05,68.2000
2006-01-04,68.0900
2006-01-03,68.0000
2005-12-30,68.1100
2005-12-29,68.6700
2005-12-28,68.9500
2005-12-27,68.9900
2005-12-23,70.5800
2005-12-22,70.5300
2005-12-21,69.7100
2005-12-20,69.9700
2005-12-19,69.4200
2005-12-16,70.0200
2005-12-15,69.9100
2005-12-14,69.7100
2005-12-13,69.3000
2005-12-12,68.0000
2005-12-09,69.1100
2005-12-08,69.1100
2005-12-07,68.9500
2005-12-06,69.6000
2005-12-05,68.2000
2005-12-02,68.8700
2005-12-01,69.0800
2005-11-30,69.3500
2005-11-29,69.2500
2005-11-28,68.9000
2005-11-25,67.6800
2005-11-23,67.8000
2005-11-22,67.4000
2005-11-21,63.0000
2005-11-18,63.1000
2005-11-17,62.8400
2005-11-16,63.7800
2005-11-15,63.0500
2005-11-14,63.8500
2005-11-11,63.8800
2005-11-10,64.2900
2005-11-09,63.4600
2005-11-08,63.0800
2005-11-07,63.0700
2005-11-04,61.9500
2005-11-03,62.4600
2005-11-02,62.1500
2005-11-01,61.1000
2005-10-31,60.6800
2005-10-28,59.6400
2005-10-27,58.1600
2005-10-26,59.1400
2005-10-25,58.2500
2005-10-24,58.5000
2005-10-21,57.1600
2005-10-20,58.5800
2005-10-19,58.8000
2005-10-18,58.3700
2005-10-17,59.3300
2005-10-14,59.3500
2005-10-13,59.3300
2005-10-12,59.8600
2005-10-11,59.5700
2005-10-10,60.4800
2005-10-07,61.1100
2005-10-06,60.3600
2005-10-05,60.0800
2005-10-04,60.7800
2005-10-03,61.6200
2005-09-30,61.2000
2005-09-29,60.6000
2005-09-28,60.8300
2005-09-27,61.8200
2005-09-26,60.8800
2005-09-23,60.5500
2005-09-22,60.9800
2005-09-21,60.4000
2005-09-20,61.0300
2005-09-19,61.6000
2005-09-16,62.5500
2005-09-15,62.6400
2005-09-14,63.4800
2005-09-13,64.6500
2005-09-12,65.3300
2005-09-09,64.5500
2005-09-08,64.7200
2005-09-07,65.8600
2005-09-06,66.0600
2005-09-02,65.0500
2005-09-01,64.8900
