Date,Close
2010-04-21,65.3000
2010-04-20,64.9200
2010-04-19,63.5000
2010-04-16,63.0200
2010-04-15,64.1600
2010-04-14,65.1600
2010-04-13,63.6200
2010-04-12,65.2700
2010-04-09,64.8000
2010-04-08,64.1000
2010-04-07,62.5000
2010-04-06,62.5800
2010-04-05,61.6600
2010-04-01,60.2400
2010-03-31,59.7000
2010-03-30,58.6900
2010-03-29,59.4700
2010-03-26,59.5700
2010-03-25,59.9300
2010-03-24,59.8700
2010-03-23,59.8100
2010-03-22,59.8500
2010-03-19,59.6100
2010-03-18,59.2000
2010-03-17,59.9600
2010-03-16,58.6200
2010-03-15,57.3000
2010-03-12,57.8600
2010-03-11,58.4400
2010-03-10,57.4000
2010-03-09,56.1900
2010-03-08,55.5300
2010-03-05,55.5700
2010-03-04,54.2000
2010-03-03,53.7500
2010-03-02,53.5100
2010-03-01,53.8100
2010-02-26,53.7600
2010-02-25,53.6400
2010-02-24,53.7800
2010-02-23,52.5600
2010-02-22,53.1700
2010-02-19,51.7000
2010-02-18,51.8700
2010-02-17,51.8500
2010-02-16,52.4400
2010-02-12,51.5200
2010-02-11,51.4000
2010-02-10,51.2800
2010-02-09,51.0600
2010-02-08,50.7500
2010-02-05,51.7900
2010-02-04,51.0300
2010-02-03,53.7100
2010-02-02,54.6500
2010-02-01,55.8600
2010-01-29,55.4300
2010-01-28,54.1400
2010-01-27,54.3600
2010-01-26,52.6600
2010-01-25,54.0100
2010-01-22,53.6200
2010-01-21,55.7000
2010-01-20,58.7900
2010-01-19,57.8300
2010-01-15,56.6800
2010-01-14,57.8400
2010-01-13,57.0400
2010-01-12,56.7000
2010-01-11,57.2900
2010-01-08,57.1300
2010-01-07,56.9800
2010-01-06,54.0500
2010-01-05,54.0500
2010-01-04,53.5100
2009-12-31,52.7900
2009-12-30,53.2500
2009-12-29,53.2200
2009-12-28,53.6900
2009-12-24,54.3600
2009-12-23,53.5500
2009-12-22,54.1700
2009-12-21,54.4000
2009-12-18,54.1400
2009-12-17,52.7800
2009-12-16,52.0000
2009-12-15,51.8200
2009-12-14,53.3600
2009-12-11,52.7500
2009-12-10,53.1500
2009-12-09,54.3500
2009-12-08,53.5000
2009-12-07,52.0300
2009-12-04,53.4700
2009-12-03,52.8900
2009-12-02,56.4900
2009-12-01,56.2400
2009-11-30,57.0100
2009-11-27,55.3800
2009-11-25,56.8700
2009-11-24,56.7800
2009-11-23,56.6000
2009-11-20,54.8400
2009-11-19,55.2400
2009-11-18,55.9600
2009-11-17,55.2900
2009-11-16,55.1400
2009-11-13,53.8200
2009-11-12,54.3400
2009-11-11,54.7000
2009-11-10,53.8500
2009-11-09,54.1900
2009-11-06,53.4700
2009-11-05,52.6200
2009-11-04,50.7700
2009-11-03,51.9700
2009-11-02,50.9100
2009-10-30,48.9400
2009-10-29,52.2900
2009-10-28,49.6000
2009-10-27,50.7100
2009-10-26,50.7100
2009-10-23,52.4100
2009-10-22,50.6500
2009-10-21,44.9600
2009-10-20,44.8700
2009-10-19,44.6500
2009-10-16,44.7100
2009-10-15,45.8000
2009-10-14,46.7700
2009-10-13,44.5300
2009-10-12,44.6200
2009-10-09,44.7000
2009-10-08,44.2900
2009-10-07,45.6300
2009-10-06,45.7300
2009-10-05,46.2400
2009-10-02,44.3400
2009-10-01,46.3300
2009-09-30,48.5900
2009-09-29,47.9900
2009-09-28,46.5500
2009-09-25,45.2900
2009-09-24,44.8700
2009-09-23,45.9800
2009-09-22,46.8600
2009-09-21,46.3400
2009-09-18,45.9800
2009-09-17,45.6500
2009-09-16,46.9200
2009-09-15,45.1900
2009-09-14,42.7000
2009-09-11,42.2300
2009-09-10,41.2800
2009-09-09,41.2500
2009-09-08,40.2100
2009-09-04,40.4600
2009-09-03,39.9800
2009-09-02,39.4700
2009-09-01,40.4200
2009-08-31,42.5900
2009-08-28,42.8600
2009-08-27,42.2300
2009-08-26,42.0300
2009-08-25,42.0200
2009-08-24,41.1100
2009-08-21,42.8600
2009-08-20,41.7100
2009-08-19,39.9400
2009-08-18,40.3100
2009-08-17,39.9000
2009-08-14,41.8500
2009-08-13,42.5400
2009-08-12,41.1600
2009-08-11,40.7900
2009-08-10,42.8600
2009-08-07,44.2300
2009-08-06,41.2200
2009-08-05,41.2200
2009-08-04,38.5700
2009-08-03,37.9600
2009-07-31,36.6600
2009-07-30,35.5500
2009-07-29,35.2400
2009-07-28,36.5000
2009-07-27,34.9400
2009-07-24,34.1700
2009-07-23,35.7900
2009-07-22,37.4100
2009-07-21,37.7200
2009-07-20,38.1700
2009-07-17,37.6800
2009-07-16,38.7400
2009-07-15,38.8800
2009-07-14,36.7000
2009-07-13,37.9400
2009-07-10,35.7400
2009-07-09,36.5800
2009-07-08,36.3500
2009-07-07,37.5000
2009-07-06,37.6000
2009-07-02,36.8200
2009-07-01,38.3100
2009-06-30,38.8100
2009-06-29,39.5800
2009-06-26,39.4000
2009-06-25,40.2200
2009-06-24,40.0500
2009-06-23,39.1900
2009-06-22,38.5000
2009-06-19,40.1800
2009-06-18,39.5300
2009-06-17,37.9900
2009-06-16,39.3900
2009-06-15,40.5600
2009-06-12,41.3400
2009-06-11,42.4300
2009-06-10,41.8000
2009-06-09,44.1800
2009-06-08,43.3800
2009-06-05,42.0200
2009-06-04,43.7000
2009-06-03,40.3300
2009-06-02,41.8700
2009-06-01,44.3400
2009-05-29,45.5500
2009-05-28,43.6600
2009-05-27,41.1100
2009-05-26,43.2500
2009-05-22,41.1800
2009-05-21,41.1800
2009-05-20,42.0600
2009-05-19,43.2600
2009-05-18,44.5800
2009-05-15,41.7900
2009-05-14,43.1200
2009-05-13,42.2000
2009-05-12,44.7900
2009-05-11,46.6800
2009-05-08,53.0800
2009-05-07,44.4700
2009-05-06,47.4600
2009-05-05,42.4000
2009-05-04,43.2500
2009-05-01,37.8200
2009-04-30,39.7000
2009-04-29,40.2400
2009-04-28,40.4500
2009-04-27,41.2300
2009-04-24,43.2200
2009-04-23,40.9300
2009-04-22,38.0600
2009-04-21,40.4000
2009-04-20,36.8800
2009-04-17,41.6000
2009-04-16,39.0600
2009-04-15,39.1300
2009-04-14,36.6900
2009-04-13,40.3000
2009-04-09,38.4800
2009-04-08,31.9800
2009-04-07,31.7700
2009-04-06,33.8100
2009-04-03,35.8000
2009-04-02,32.2400
2009-04-01,30.5000
2009-03-31,29.2900
2009-03-30,26.7200
2009-03-27,30.3200
2009-03-26,31.4500
2009-03-25,32.3900
2009-03-24,32.0700
2009-03-23,32.7300
2009-03-20,26.9200
2009-03-19,28.6700
2009-03-18,31.4700
2009-03-17,28.5100
2009-03-16,27.3200
2009-03-13,28.1500
2009-03-12,28.5500
2009-03-11,24.8000
2009-03-10,24.7100
2009-03-09,19.7200
2009-03-06,18.5100
2009-03-05,20.0000
2009-03-04,23.2600
2009-03-03,24.8200
2009-03-02,26.1200
2009-02-27,27.3400
2009-02-26,29.7400
2009-02-25,29.3000
2009-02-24,28.5000
2009-02-23,24.6100
2009-02-20,23.2300
2009-02-19,24.1000
2009-02-18,25.6000
2009-02-17,26.4700
2009-02-13,28.2000
2009-02-12,31.0700
2009-02-11,32.9400
2009-02-10,29.8300
2009-02-09,33.5100
2009-02-06,32.5700
2009-02-05,29.8300
2009-02-04,28.8300
2009-02-03,29.8500
2009-02-02,32.1800
2009-01-30,32.5200
2009-01-29,34.2200
2009-01-28,37.3400
2009-01-27,32.1500
2009-01-26,30.4700
2009-01-23,30.2700
2009-01-22,29.6200
2009-01-21,30.1600
2009-01-20,22.0000
2009-01-16,37.5400
2009-01-15,41.6500
2009-01-14,43.4200
2009-01-13,46.0200
2009-01-12,45.9900
2009-01-09,47.3500
2009-01-08,48.9500
2009-01-07,48.3100
2009-01-06,48.6400
2009-01-05,48.1000
2009-01-02,48.5900
2008-12-31,49.0000
2008-12-30,46.1800
2008-12-29,43.6900
2008-12-26,43.7200
2008-12-24,43.5500
2008-12-23,43.0100
2008-12-22,42.6800
2008-12-19,44.3900
2008-12-18,44.4600
2008-12-17,45.9800
2008-12-16,49.2000
2008-12-15,46.0000
2008-12-12,49.1600
2008-12-11,46.6500
2008-12-10,52.6900
2008-12-09,52.1200
2008-12-08,55.7500
2008-12-05,52.4800
2008-12-04,47.8200
2008-12-03,46.9800
2008-12-02,43.2600
2008-12-01,44.2700
2008-11-28,52.7700
2008-11-26,52.4100
2008-11-25,52.1700
2008-11-24,48.5500
2008-11-21,43.6900
2008-11-20,44.7700
2008-11-19,49.8300
2008-11-18,55.4500
2008-11-17,59.1900
2008-11-14,62.3400
2008-11-13,66.1200
2008-11-12,61.6600
2008-11-11,64.0300
2008-11-10,66.7700
2008-11-07,67.3200
2008-11-06,67.7400
2008-11-05,68.3400
2008-11-04,72.6300
2008-11-03,68.3700
2008-10-31,66.6700
2008-10-30,64.4700
2008-10-29,62.9000
2008-10-28,65.4400
2008-10-27,58.6300
2008-10-24,58.8800
2008-10-23,56.8800
2008-10-22,55.6200
2008-10-21,58.9900
2008-10-20,59.6600
2008-10-17,57.9400
2008-10-16,61.4000
2008-10-15,61.5000
2008-10-14,63.0400
2008-10-13,68.3500
2008-10-10,68.0000
2008-10-09,59.8500
2008-10-08,67.7500
2008-10-07,69.3000
2008-10-06,75.4000
2008-10-03,74.1500
2008-10-02,77.6800
2008-10-01,77.4000
2008-09-30,74.7000
2008-09-29,68.0000
2008-09-26,75.5000
2008-09-25,72.3000
2008-09-24,72.8100
2008-09-23,71.6800
2008-09-22,75.6000
2008-09-19,81.2100
2008-09-18,79.0000
2008-09-17,71.9600
2008-09-16,76.7800
2008-09-15,70.4200
2008-09-12,72.9700
2008-09-11,73.0200
2008-09-10,70.8600
2008-09-09,72.8500
2008-09-08,76.7800
2008-09-05,74.2900
2008-09-04,72.7500
2008-09-03,74.1200
2008-09-02,73.4400
2008-08-29,71.9500
2008-08-28,71.9700
2008-08-27,70.2400
2008-08-26,69.4100
2008-08-25,69.0500
2008-08-22,71.9600
2008-08-21,70.2400
2008-08-20,69.7800
2008-08-19,68.7200
2008-08-18,69.9800
2008-08-15,71.7500
2008-08-14,70.4800
2008-08-13,70.0800
2008-08-12,70.5300
2008-08-11,73.1100
2008-08-08,71.6600
2008-08-07,69.3900
2008-08-06,73.2800
2008-08-05,73.6300
2008-08-04,71.6400
2008-08-01,71.8100
2008-07-31,71.2900
2008-07-30,71.9600
2008-07-29,71.2800
2008-07-28,66.1600
2008-07-25,67.8300
2008-07-24,67.9400
2008-07-23,69.6600
2008-07-22,70.1800
2008-07-21,63.6900
2008-07-18,64.9800
2008-07-17,65.7500
2008-07-16,57.9100
2008-07-15,49.8700
2008-07-14,52.0500
2008-07-11,56.5800
2008-07-10,55.9100
2008-07-09,55.3500
2008-07-08,58.4100
2008-07-07,54.4300
2008-07-03,55.6900
2008-07-02,57.0300
2008-07-01,57.5900
2008-06-30,57.1000
2008-06-27,58.0000
2008-06-26,57.7800
2008-06-25,58.6800
2008-06-24,58.8200
2008-06-23,56.5500
2008-06-20,57.8600
2008-06-19,57.8500
2008-06-18,57.3500
2008-06-17,58.1400
2008-06-16,60.5000
2008-06-13,59.5100
2008-06-12,59.7300
2008-06-11,58.4600
2008-06-10,60.2800
2008-06-09,59.8600
2008-06-06,60.9800
2008-06-05,63.0300
2008-06-04,62.0900
2008-06-03,63.3200
2008-06-02,63.3800
2008-05-30,64.2500
2008-05-29,65.4300
2008-05-28,64.9800
2008-05-27,65.9300
2008-05-23,65.3500
2008-05-22,66.6900
2008-05-21,65.7200
2008-05-20,66.5200
2008-05-19,67.2400
2008-05-16,67.9600
2008-05-15,69.3900
2008-05-14,67.9700
2008-05-13,67.5200
2008-05-12,68.0600
2008-05-09,67.0100
2008-05-08,67.9400
2008-05-07,68.7800
2008-05-06,70.6300
2008-05-05,70.0800
2008-05-02,70.6500
2008-05-01,71.7400
2008-04-30,69.3500
2008-04-29,68.7400
2008-04-28,69.5700
2008-04-25,70.5700
2008-04-24,68.5500
2008-04-23,66.1800
2008-04-22,65.7300
2008-04-21,65.2900
2008-04-18,66.5000
2008-04-17,66.1500
2008-04-16,65.3900
2008-04-15,62.6400
2008-04-14,61.8200
2008-04-11,64.2400
2008-04-10,64.7000
2008-04-09,66.1200
2008-04-08,66.8800
2008-04-07,68.0800
2008-04-04,67.7300
2008-04-03,68.5000
2008-04-02,69.0800
2008-04-01,69.5100
2008-03-31,65.5700
2008-03-28,65.8100
2008-03-27,67.7800
2008-03-26,66.4900
2008-03-25,67.8300
2008-03-24,68.8100
2008-03-20,67.5100
2008-03-19,63.5000
2008-03-18,64.3000
2008-03-17,61.6000
2008-03-14,60.3800
2008-03-13,61.9200
2008-03-12,62.4100
2008-03-11,63.0400
2008-03-10,58.2900
2008-03-07,59.3200
2008-03-06,58.1500
2008-03-05,60.0100
2008-03-04,60.6000
2008-03-03,60.0700
2008-02-29,61.4300
2008-02-28,62.8000
2008-02-27,63.6000
2008-02-26,63.3700
2008-02-25,63.2400
2008-02-22,62.9700
2008-02-21,61.8300
2008-02-20,63.0300
2008-02-19,62.3900
2008-02-15,63.5600
2008-02-14,62.7600
2008-02-13,63.5700
2008-02-12,63.7300
2008-02-11,62.3700
2008-02-08,63.2900
2008-02-07,64.4800
2008-02-06,63.5700
2008-02-05,63.2200
2008-02-04,64.3700
2008-02-01,66.4200
2008-01-31,65.6000
2008-01-30,63.1900
2008-01-29,64.0300
2008-01-28,61.7000
2008-01-25,60.6600
2008-01-24,61.9800
2008-01-23,60.0000
2008-01-22,57.2100
2008-01-18,57.3700
2008-01-17,56.6300
2008-01-16,60.9900
2008-01-15,59.5400
2008-01-14,61.8000
2008-01-11,62.5200
2008-01-10,62.5400
2008-01-09,62.1000
2008-01-08,61.4800
2008-01-07,63.4700
2008-01-04,62.5500
2008-01-03,64.0000
2008-01-02,64.7300
2007-12-31,65.6500
2007-12-28,65.6600
2007-12-27,65.4700
2007-12-26,66.6400
2007-12-24,66.5200
2007-12-21,65.7800
2007-12-20,64.5100
2007-12-19,64.9000
2007-12-18,64.3000
2007-12-17,64.6800
2007-12-14,64.8100
2007-12-13,66.5600
2007-12-12,68.2500
2007-12-11,70.7600
2007-12-10,73.8700
2007-12-07,72.2000
2007-12-06,73.8900
2007-12-05,72.9600
2007-12-04,71.9800
2007-12-03,72.8600
2007-11-30,73.2100
2007-11-29,72.3400
2007-11-28,73.5800
2007-11-27,69.2100
2007-11-26,66.8700
2007-11-23,69.8400
2007-11-21,67.8500
2007-11-20,69.1800
2007-11-19,69.0000
2007-11-16,69.6700
2007-11-15,69.5100
2007-11-14,71.5100
2007-11-13,73.2300
2007-11-12,70.6700
2007-11-09,68.7600
2007-11-08,67.3600
2007-11-07,67.2400
2007-11-06,70.4100
2007-11-05,68.5900
2007-11-02,69.2800
2007-11-01,69.7950
2007-10-31,72.1600
2007-10-30,71.5200
2007-10-29,71.8100
2007-10-26,72.1100
2007-10-25,69.7200
2007-10-24,69.2900
2007-10-23,69.0500
2007-10-22,68.5000
2007-10-19,68.5300
2007-10-18,70.0100
2007-10-17,67.2700
2007-10-16,66.2300
2007-10-15,68.4600
2007-10-12,70.0600
2007-10-11,69.3700
2007-10-10,70.4600
2007-10-09,71.5800
2007-10-08,71.6200
2007-10-05,71.8100
2007-10-04,70.9200
2007-10-03,69.8900
2007-10-02,69.4300
2007-10-01,69.2000
2007-09-28,68.1000
2007-09-27,68.8100
2007-09-26,68.5500
2007-09-25,69.5500
2007-09-24,69.6500
2007-09-21,70.2600
2007-09-20,70.5800
2007-09-19,71.9700
2007-09-18,72.0800
2007-09-17,69.1500
2007-09-14,69.2200
2007-09-13,68.9600
2007-09-12,68.4400
2007-09-11,69.0800
2007-09-10,68.0600
2007-09-07,68.3500
2007-09-06,69.5200
2007-09-05,68.8700
2007-09-04,70.3900
2007-08-31,70.3700
2007-08-30,69.6100
2007-08-29,70.7200
2007-08-28,69.0100
2007-08-27,70.9300
2007-08-24,72.5200
2007-08-23,72.2900
2007-08-22,73.0000
2007-08-21,72.7100
2007-08-20,72.3700
2007-08-17,72.5300
2007-08-16,71.6600
2007-08-15,67.9000
2007-08-14,67.5700
2007-08-13,68.8000
2007-08-10,70.6100
2007-08-09,70.8600
2007-08-08,71.8400
2007-08-07,68.5700
2007-08-06,68.3000
2007-08-03,64.0900
2007-08-02,67.5500
2007-08-01,67.4700
2007-07-31,66.6500
2007-07-30,68.1800
2007-07-27,66.5400
2007-07-26,65.9600
2007-07-25,68.4200
2007-07-24,68.6800
2007-07-23,70.8600
2007-07-20,71.3000
2007-07-19,71.3700
2007-07-18,73.2100
2007-07-17,73.8700
2007-07-16,73.5300
2007-07-13,73.4300
2007-07-12,73.4900
2007-07-11,71.2000
2007-07-10,71.4800
2007-07-09,72.4100
2007-07-06,72.9900
2007-07-05,73.0000
2007-07-03,73.5600
2007-07-02,73.1500
2007-06-29,71.5800
2007-06-28,72.1700
2007-06-27,72.0100
2007-06-26,71.2800
2007-06-25,71.4200
2007-06-22,71.9700
2007-06-21,73.1000
2007-06-20,73.4000
2007-06-19,74.7100
2007-06-18,74.5500
2007-06-15,74.2400
2007-06-14,73.9000
2007-06-13,73.9600
2007-06-12,72.4900
2007-06-11,72.9600
2007-06-08,72.4200
2007-06-07,71.3200
2007-06-06,71.8400
2007-06-05,72.5500
2007-06-04,73.8300
2007-06-01,73.7700
2007-05-31,73.8000
2007-05-30,74.1200
2007-05-29,73.5000
2007-05-25,73.7000
2007-05-24,73.3900
2007-05-23,74.0600
2007-05-22,74.1600
2007-05-21,74.6300
2007-05-18,74.9100
2007-05-17,74.6500
2007-05-16,74.8300
2007-05-15,74.4700
2007-05-14,74.1000
2007-05-11,74.7400
2007-05-10,74.1500
2007-05-09,75.2700
2007-05-08,75.2400
2007-05-07,75.2800
2007-05-04,74.8800
2007-05-03,74.9800
2007-05-02,74.4200
2007-05-01,74.3900
2007-04-30,74.1000
2007-04-27,74.5900
2007-04-26,74.7600
2007-04-25,74.8400
2007-04-24,74.5600
2007-04-23,74.7800
2007-04-20,75.8500
2007-04-19,75.6200
2007-04-18,75.3400
2007-04-17,73.8700
2007-04-16,73.6200
2007-04-13,72.8900
2007-04-12,71.1000
2007-04-11,72.0300
2007-04-10,72.8800
2007-04-09,72.6100
2007-04-05,72.7700
2007-04-04,72.1200
2007-04-03,71.8600
2007-04-02,70.7900
2007-03-30,71.9700
2007-03-29,72.1500
2007-03-28,71.4400
2007-03-27,72.6100
2007-03-26,72.1800
2007-03-23,72.2200
2007-03-22,72.2500
2007-03-21,72.5400
2007-03-20,71.3500
2007-03-19,71.0400
2007-03-16,70.1000
2007-03-15,70.2400
2007-03-14,69.7300
2007-03-13,69.9000
2007-03-12,72.0300
2007-03-09,71.7500
2007-03-08,72.0300
2007-03-07,71.6200
2007-03-06,72.5300
2007-03-05,71.7000
2007-03-02,73.2500
2007-03-01,73.0900
2007-02-28,73.2900
2007-02-27,73.3500
2007-02-26,75.6600
2007-02-23,75.5000
2007-02-22,75.7000
2007-02-21,75.8500
2007-02-20,76.2300
2007-02-16,75.6300
2007-02-15,75.6100
2007-02-14,75.6700
2007-02-13,75.7600
2007-02-12,74.8700
2007-02-09,74.6300
2007-02-08,74.6000
2007-02-07,74.7700
2007-02-06,74.2900
2007-02-05,74.2200
2007-02-02,73.9700
2007-02-01,73.6700
2007-01-31,73.7700
2007-01-30,73.4800
2007-01-29,72.9000
2007-01-26,72.9000
2007-01-25,72.6500
2007-01-24,73.7000
2007-01-23,73.1400
2007-01-22,73.9200
2007-01-19,74.8200
2007-01-18,74.8500
2007-01-17,74.6600
2007-01-16,74.7600
2007-01-12,74.8300
2007-01-11,74.9800
2007-01-10,74.9700
2007-01-09,75.1100
2007-01-08,74.9400
2007-01-05,74.1000
2007-01-04,74.9600
2007-01-03,75.1500
2006-12-29,74.0400
2006-12-28,74.7300
2006-12-27,74.9800
2006-12-26,74.4800
2006-12-22,74.0700
2006-12-21,74.2900
2006-12-20,74.4600
2006-12-19,73.3300
2006-12-18,74.2600
2006-12-15,73.5300
2006-12-14,73.4600
2006-12-13,72.8300
2006-12-12,72.7000
2006-12-11,72.3100
2006-12-08,71.8200
2006-12-07,71.8800
2006-12-06,71.4700
2006-12-05,71.4600
2006-12-04,71.5300
2006-12-01,70.9800
2006-11-30,70.6900
2006-11-29,70.7100
2006-11-28,69.6000
2006-11-27,69.0700
2006-11-24,69.6000
2006-11-22,69.3000
2006-11-21,69.1700
2006-11-20,69.2200
2006-11-17,69.4200
2006-11-16,69.5100
2006-11-15,69.5000
2006-11-14,69.5500
2006-11-13,69.3400
2006-11-10,68.9700
2006-11-09,69.1000
2006-11-08,69.5300
2006-11-07,69.4400
2006-11-06,69.2500
2006-11-03,68.7500
2006-11-02,68.8300
2006-11-01,69.3300
2006-10-31,70.0300
2006-10-30,68.5300
2006-10-27,68.0700
2006-10-26,69.0300
2006-10-25,68.4500
2006-10-24,68.4900
2006-10-23,68.5500
2006-10-20,68.6400
2006-10-19,69.2500
2006-10-18,69.1500
2006-10-17,68.9400
2006-10-16,69.0300
2006-10-13,69.4200
2006-10-12,70.1000
2006-10-11,70.5000
2006-10-10,70.2600
2006-10-09,70.4000
2006-10-06,73.6000
2006-10-05,73.8200
2006-10-04,73.4400
2006-10-03,72.7900
2006-10-02,72.3600
2006-09-29,72.4400
2006-09-28,72.7000
2006-09-27,72.7200
2006-09-26,72.9500
2006-09-25,73.3200
2006-09-22,72.9300
2006-09-21,72.7700
2006-09-20,73.1300
2006-09-19,72.0000
2006-09-18,72.5000
2006-09-15,72.8500
2006-09-14,71.8500
2006-09-13,72.6900
2006-09-12,72.2100
2006-09-11,71.4900
2006-09-08,71.7200
2006-09-07,70.0200
2006-09-06,71.0000
2006-09-05,71.0500
2006-09-01,71.0000
2006-08-31,70.7900
2006-08-30,70.5600
2006-08-29,70.4900
2006-08-28,70.2800
2006-08-25,69.5600
2006-08-24,70.4900
2006-08-23,70.5200
2006-08-22,70.7800
2006-08-21,70.9300
2006-08-18,71.2600
2006-08-17,71.1700
2006-08-16,71.4600
2006-08-15,71.5100
2006-08-14,70.6400
2006-08-11,70.4200
2006-08-10,70.8400
2006-08-09,70.6100
2006-08-08,71.1300
2006-08-07,71.6900
2006-08-04,71.6700
2006-08-03,70.7300
2006-08-02,69.8800
2006-08-01,70.6000
2006-07-31,70.8400
2006-07-28,70.9600
2006-07-27,69.1400
2006-07-26,68.9500
2006-07-25,68.8900
2006-07-24,68.6400
2006-07-21,68.6000
2006-07-20,69.8000
2006-07-19,70.4800
2006-07-18,70.9700
2006-07-17,70.8800
2006-07-14,70.7500
2006-07-13,69.3900
2006-07-12,69.5300
2006-07-11,70.2000
2006-07-10,70.3200
2006-07-07,69.5700
2006-07-06,69.8500
2006-07-05,69.9100
2006-07-03,70.7500
2006-06-30,70.1700
2006-06-29,70.6100
2006-06-28,68.8800
2006-06-27,67.9600
2006-06-26,68.2600
2006-06-23,68.1200
2006-06-22,68.7100
2006-06-21,68.5800
2006-06-20,68.4600
2006-06-19,68.5800
2006-06-16,69.2700
2006-06-15,69.5600
2006-06-14,66.8900
2006-06-13,68.1900
2006-06-12,68.9000
2006-06-09,69.4200
2006-06-08,69.1600
2006-06-07,67.9300
2006-06-06,67.5100
2006-06-05,67.6200
2006-06-02,69.1700
2006-06-01,69.5900
2006-05-31,68.9100
2006-05-30,68.1400
2006-05-26,68.9500
2006-05-25,69.2500
2006-05-24,68.6700
2006-05-23,68.4100
2006-05-22,68.2900
2006-05-19,68.4600
2006-05-18,67.9400
2006-05-17,68.7300
2006-05-16,69.5800
2006-05-15,69.5600
2006-05-12,68.7700
2006-05-11,69.6700
2006-05-10,71.1100
2006-05-09,71.1400
2006-05-08,71.0300
2006-05-05,71.6000
2006-05-04,70.8900
2006-05-03,70.2900
2006-05-02,70.3900
2006-05-01,70.0800
2006-04-28,71.4700
2006-04-27,70.6100
2006-04-26,70.0000
2006-04-25,69.3300
2006-04-24,69.5900
2006-04-21,69.6900
2006-04-20,69.5200
2006-04-19,68.8400
2006-04-18,68.1800
2006-04-17,66.1800
2006-04-13,65.8500
2006-04-12,66.0800
2006-04-11,66.0700
2006-04-10,66.4900
2006-04-07,67.1800
2006-04-06,67.7900
2006-04-05,67.8100
2006-04-04,67.6500
2006-04-03,67.2900
2006-03-31,67.3100
2006-03-30,66.9900
2006-03-29,68.5000
2006-03-28,68.6700
2006-03-27,69.7200
2006-03-24,69.7900
2006-03-23,69.7800
2006-03-22,70.1400
2006-03-21,69.4400
2006-03-20,70.0500
2006-03-17,69.7500
2006-03-16,69.5100
2006-03-15,69.8900
2006-03-14,70.6800
2006-03-13,70.1000
2006-03-10,69.9800
2006-03-09,69.5900
2006-03-08,70.0300
2006-03-07,69.8400
2006-03-06,69.8500
2006-03-03,70.4900
2006-03-02,70.6300
2006-03-01,70.9100
2006-02-28,70.3500
2006-02-27,70.9800
2006-02-24,70.9000
2006-02-23,70.7200
2006-02-22,71.1600
2006-02-21,69.1500
2006-02-17,69.2300
2006-02-16,70.2100
2006-02-15,69.0700
2006-02-14,66.9700
2006-02-13,66.5900
2006-02-10,64.5800
2006-02-09,63.9300
2006-02-08,64.0700
2006-02-07,63.2400
2006-02-06,63.2500
2006-02-03,63.9800
2006-02-02,64.3500
2006-02-01,65.0900
2006-01-31,64.8600
2006-01-30,65.2100
2006-01-27,66.1200
2006-01-26,66.6300
2006-01-25,65.4700
2006-01-24,65.5000
2006-01-23,64.6600
2006-01-20,66.0000
2006-01-19,63.6700
2006-01-18,62.5900
2006-01-17,62.4100
2006-01-13,63.7700
2006-01-12,63.6700
2006-01-11,64.4800
2006-01-10,64.4800
2006-01-09,64.4700
2006-01-06,64.5100
2006-01-05,63.9900
2006-01-04,63.9600
2006-01-03,63.5600
2005-12-30,61.8300
2005-12-29,62.2800
2005-12-28,62.9900
2005-12-27,63.1500
2005-12-23,63.9000
2005-12-22,64.2400
2005-12-21,63.7600
2005-12-20,63.3900
2005-12-19,63.4700
2005-12-16,63.8900
2005-12-15,63.6500
2005-12-14,64.0200
2005-12-13,64.0000
2005-12-12,63.2700
2005-12-09,63.8500
2005-12-08,63.2900
2005-12-07,63.0700
2005-12-06,64.2300
2005-12-05,64.0200
2005-12-02,64.5100
2005-12-01,64.2800
2005-11-30,63.7700
2005-11-29,64.6700
2005-11-28,65.0000
2005-11-25,64.4900
2005-11-23,64.8200
2005-11-22,64.4500
2005-11-21,64.5900
2005-11-18,63.5500
2005-11-17,62.9900
2005-11-16,62.2100
2005-11-15,62.3100
2005-11-14,62.7600
2005-11-11,62.4800
2005-11-10,62.3000
2005-11-09,61.4000
2005-11-08,61.4100
2005-11-07,61.6100
2005-11-04,61.2800
2005-11-03,60.9000
2005-11-02,60.7300
2005-11-01,60.2400
2005-10-31,60.7100
2005-10-28,59.6900
2005-10-27,58.3900
2005-10-26,58.5400
2005-10-25,58.3800
2005-10-24,59.0500
2005-10-21,58.3400
2005-10-20,57.6400
2005-10-19,57.3500
2005-10-18,56.1100
2005-10-17,56.1200
2005-10-14,56.2100
2005-10-13,55.1600
2005-10-12,55.4900
2005-10-11,55.7100
2005-10-10,56.2300
2005-10-07,56.6900
2005-10-06,56.7900
2005-10-05,56.2900
2005-10-04,56.4500
2005-10-03,57.5000
2005-09-30,58.0200
2005-09-29,58.4700
2005-09-28,56.9900
2005-09-27,57.4700
2005-09-26,56.7700
2005-09-23,57.5000
2005-09-22,57.1900
2005-09-21,56.8100
2005-09-20,57.1700
2005-09-19,57.7500
2005-09-16,57.9600
2005-09-15,56.1600
2005-09-14,56.6600
2005-09-13,56.6500
2005-09-12,56.4200
2005-09-09,56.5000
2005-09-08,56.3500
2005-09-07,56.8000
2005-09-06,56.7200
2005-09-02,56.4500
2005-09-01,56.6100
