Date,Close
2010-04-21,44.8400
2010-04-20,44.9100
2010-04-19,44.3100
2010-04-16,43.8700
2010-04-15,44.2600
2010-04-14,44.1400
2010-04-13,43.9300
2010-04-12,44.2700
2010-04-09,44.1200
2010-04-08,43.4800
2010-04-07,43.3300
2010-04-06,43.3500
2010-04-05,43.2400
2010-04-01,43.0600
2010-03-31,42.8100
2010-03-30,43.0500
2010-03-29,42.8700
2010-03-26,42.4900
2010-03-25,42.6400
2010-03-24,42.6900
2010-03-23,43.1500
2010-03-22,42.8800
2010-03-19,42.4400
2010-03-18,42.9800
2010-03-17,43.1500
2010-03-16,43.5200
2010-03-15,42.9800
2010-03-12,42.6500
2010-03-11,41.6800
2010-03-10,41.5000
2010-03-09,41.5700
2010-03-08,41.2000
2010-03-05,41.4500
2010-03-04,41.1000
2010-03-03,40.7600
2010-03-02,40.1700
2010-03-01,39.9100
2010-02-26,39.7600
2010-02-25,39.7300
2010-02-24,39.6400
2010-02-23,39.2600
2010-02-22,39.7400
2010-02-19,39.9700
2010-02-18,38.8300
2010-02-17,38.3900
2010-02-16,38.3800
2010-02-12,37.6000
2010-02-11,37.4000
2010-02-10,37.2200
2010-02-09,37.2000
2010-02-08,36.9500
2010-02-05,37.3500
2010-02-04,36.9000
2010-02-03,37.1500
2010-02-02,37.2000
2010-02-01,36.8100
2010-01-29,36.4300
2010-01-28,37.1300
2010-01-27,37.2900
2010-01-26,36.5000
2010-01-25,36.4500
2010-01-22,36.2800
2010-01-21,36.1900
2010-01-20,37.0800
2010-01-19,37.3500
2010-01-15,36.2500
2010-01-14,36.9600
2010-01-13,36.6100
2010-01-12,37.7500
2010-01-11,36.1800
2010-01-08,36.3800
2010-01-07,36.4900
2010-01-06,36.8500
2010-01-05,37.1700
2010-01-04,36.2200
2009-12-31,35.7900
2009-12-30,36.4900
2009-12-29,36.3800
2009-12-28,36.5700
2009-12-24,36.4800
2009-12-23,36.3600
2009-12-22,36.1900
2009-12-21,35.5500
2009-12-18,35.2900
2009-12-17,35.6700
2009-12-16,36.0900
2009-12-15,36.0800
2009-12-14,36.1300
2009-12-11,36.0200
2009-12-10,35.5800
2009-12-09,35.3300
2009-12-08,35.5800
2009-12-07,35.9200
2009-12-04,35.9900
2009-12-03,35.9000
2009-12-02,36.0500
2009-12-01,35.8800
2009-11-30,35.3700
2009-11-27,35.6000
2009-11-25,35.9400
2009-11-24,36.6600
2009-11-23,36.3900
2009-11-20,37.1800
2009-11-19,37.1400
2009-11-18,37.6300
2009-11-17,38.4100
2009-11-16,38.7100
2009-11-13,38.2200
2009-11-12,37.7800
2009-11-11,38.1000
2009-11-10,38.0700
2009-11-09,37.8500
2009-11-06,37.6200
2009-11-05,37.2800
2009-11-04,37.2800
2009-11-03,37.3700
2009-11-02,37.9100
2009-10-30,37.7900
2009-10-29,38.4500
2009-10-28,38.0600
2009-10-27,38.2600
2009-10-26,37.9800
2009-10-23,38.0600
2009-10-22,39.3300
2009-10-21,40.6700
2009-10-20,40.8800
2009-10-19,39.6100
2009-10-16,39.6300
2009-10-15,39.7400
2009-10-14,39.5700
2009-10-13,39.4000
2009-10-12,39.7200
2009-10-09,39.9000
2009-10-08,39.6700
2009-10-07,39.3800
2009-10-06,39.4800
2009-10-05,39.3100
2009-10-02,39.5400
2009-10-01,39.8400
2009-09-30,38.8600
2009-09-29,39.0500
2009-09-28,39.2200
2009-09-25,39.0000
2009-09-24,39.0500
2009-09-23,39.2100
2009-09-22,39.2500
2009-09-21,39.3800
2009-09-18,39.6100
2009-09-17,38.9000
2009-09-16,39.3900
2009-09-15,39.5500
2009-09-14,39.7600
2009-09-11,40.2400
2009-09-10,40.4800
2009-09-09,40.4900
2009-09-08,39.1300
2009-09-04,38.6300
2009-09-03,38.6000
2009-09-02,38.4700
2009-09-01,38.4100
2009-08-31,39.2300
2009-08-28,38.9500
2009-08-27,38.9600
2009-08-26,39.2100
2009-08-25,39.2100
2009-08-24,39.3700
2009-08-21,39.6600
2009-08-20,39.3700
2009-08-19,39.2700
2009-08-18,39.0100
2009-08-17,38.4800
2009-08-14,38.9400
2009-08-13,38.7900
2009-08-12,38.3800
2009-08-11,38.8400
2009-08-10,38.9000
2009-08-07,39.1400
2009-08-06,38.8900
2009-08-05,38.9800
2009-08-04,39.5300
2009-08-03,39.8500
2009-07-31,39.9500
2009-07-30,40.1900
2009-07-29,40.5000
2009-07-28,41.1300
2009-07-27,40.8900
2009-07-24,40.9700
2009-07-23,41.8000
2009-07-22,38.9500
2009-07-21,38.6000
2009-07-20,38.3100
2009-07-17,38.1700
2009-07-16,38.2300
2009-07-15,37.9300
2009-07-14,37.5500
2009-07-13,36.8700
2009-07-10,36.6800
2009-07-09,36.8800
2009-07-08,37.0100
2009-07-07,36.6200
2009-07-06,37.1600
2009-07-02,36.4300
2009-07-01,36.8400
2009-06-30,36.0000
2009-06-29,36.0300
2009-06-26,35.9900
2009-06-25,36.2500
2009-06-24,35.4200
2009-06-23,34.8400
2009-06-22,34.7000
2009-06-19,34.7700
2009-06-18,34.6000
2009-06-17,34.1100
2009-06-16,33.8600
2009-06-15,34.4800
2009-06-12,35.3900
2009-06-11,35.2100
2009-06-10,35.0300
2009-06-09,35.3300
2009-06-08,35.2300
2009-06-05,34.8700
2009-06-04,35.1400
2009-06-03,35.6400
2009-06-02,35.7500
2009-06-01,35.4400
2009-05-29,35.2200
2009-05-28,34.9500
2009-05-27,34.7500
2009-05-26,35.2900
2009-05-22,34.8800
2009-05-21,34.8700
2009-05-20,35.1100
2009-05-19,35.7400
2009-05-18,35.4900
2009-05-15,35.2800
2009-05-14,35.2000
2009-05-13,35.2200
2009-05-12,35.7100
2009-05-11,35.3800
2009-05-08,35.2200
2009-05-07,35.1300
2009-05-06,35.3600
2009-05-05,35.8300
2009-05-04,36.2300
2009-05-01,35.7100
2009-04-30,36.1400
2009-04-29,36.2200
2009-04-28,35.9600
2009-04-27,35.8600
2009-04-24,36.1800
2009-04-23,37.4500
2009-04-22,36.0600
2009-04-21,35.6000
2009-04-20,35.8400
2009-04-17,35.8400
2009-04-16,35.9900
2009-04-15,35.8900
2009-04-14,35.5600
2009-04-13,36.0900
2009-04-09,36.5800
2009-04-08,36.1700
2009-04-07,35.2600
2009-04-06,35.9500
2009-04-03,36.1400
2009-04-02,35.6200
2009-04-01,35.3300
2009-03-31,34.7500
2009-03-30,34.7400
2009-03-27,34.9500
2009-03-26,35.1000
2009-03-25,34.9700
2009-03-24,35.4100
2009-03-23,36.2200
2009-03-20,34.9300
2009-03-19,34.9400
2009-03-18,35.2000
2009-03-17,35.0400
2009-03-16,33.2900
2009-03-13,33.2100
2009-03-12,32.2000
2009-03-11,30.9400
2009-03-10,30.7500
2009-03-09,30.9000
2009-03-06,31.9900
2009-03-05,31.4900
2009-03-04,33.4200
2009-03-03,33.0900
2009-03-02,33.5200
2009-02-27,33.6900
2009-02-26,33.4000
2009-02-25,34.1400
2009-02-24,34.1300
2009-02-23,33.7200
2009-02-20,34.6400
2009-02-19,35.0300
2009-02-18,34.7900
2009-02-17,34.8900
2009-02-13,36.8700
2009-02-12,36.5400
2009-02-11,35.9600
2009-02-10,35.8000
2009-02-09,36.7000
2009-02-06,37.4800
2009-02-05,36.4700
2009-02-04,36.4600
2009-02-03,37.0000
2009-02-02,36.4900
2009-01-30,37.2800
2009-01-29,37.8400
2009-01-28,37.3500
2009-01-27,37.4800
2009-01-26,35.1000
2009-01-23,34.9400
2009-01-22,35.0500
2009-01-21,33.8800
2009-01-20,33.8800
2009-01-16,35.0300
2009-01-15,34.4500
2009-01-14,34.1100
2009-01-13,34.8700
2009-01-12,34.8700
2009-01-09,34.4200
2009-01-08,35.1400
2009-01-07,35.4200
2009-01-06,35.9700
2009-01-05,35.4900
2009-01-02,35.8100
2008-12-31,34.7400
2008-12-30,35.3400
2008-12-29,34.4000
2008-12-26,34.8900
2008-12-24,35.0500
2008-12-23,34.9100
2008-12-22,35.0700
2008-12-19,35.0600
2008-12-18,35.4800
2008-12-17,36.1400
2008-12-16,36.6800
2008-12-15,35.3800
2008-12-12,35.6600
2008-12-11,35.2400
2008-12-10,35.6000
2008-12-09,34.9500
2008-12-08,35.4000
2008-12-05,34.6300
2008-12-04,34.4300
2008-12-03,35.3600
2008-12-02,35.2300
2008-12-01,34.2300
2008-11-28,36.0000
2008-11-26,34.8200
2008-11-25,34.9200
2008-11-24,36.1500
2008-11-21,34.6900
2008-11-20,32.8100
2008-11-19,33.7800
2008-11-18,34.7000
2008-11-17,34.3100
2008-11-14,35.9600
2008-11-13,36.7400
2008-11-12,34.8800
2008-11-11,35.6800
2008-11-10,36.3100
2008-11-07,36.5100
2008-11-06,35.2800
2008-11-05,36.6500
2008-11-04,38.2300
2008-11-03,37.7700
2008-10-31,37.2400
2008-10-30,36.7500
2008-10-29,35.4300
2008-10-28,35.9600
2008-10-27,33.0600
2008-10-24,33.5900
2008-10-23,35.4800
2008-10-22,34.8300
2008-10-21,35.8900
2008-10-20,35.6500
2008-10-17,35.2000
2008-10-16,35.2400
2008-10-15,32.9700
2008-10-14,34.6800
2008-10-13,35.8500
2008-10-10,34.5000
2008-10-09,34.8500
2008-10-08,37.2100
2008-10-07,37.5100
2008-10-06,37.2000
2008-10-03,38.9600
2008-10-02,38.9600
2008-10-01,40.0000
2008-09-30,39.5400
2008-09-29,39.0100
2008-09-26,41.0600
2008-09-25,41.1500
2008-09-24,40.5000
2008-09-23,41.6500
2008-09-22,42.5000
2008-09-19,40.7000
2008-09-18,42.7300
2008-09-17,39.8400
2008-09-16,40.1900
2008-09-15,39.5000
2008-09-12,41.0900
2008-09-11,40.5300
2008-09-10,38.6200
2008-09-09,38.5700
2008-09-08,38.9300
2008-09-05,37.7200
2008-09-04,36.4200
2008-09-03,36.8300
2008-09-02,36.7600
2008-08-29,36.0900
2008-08-28,36.5500
2008-08-27,36.5000
2008-08-26,36.2300
2008-08-25,36.6000
2008-08-22,37.4400
2008-08-21,37.3000
2008-08-20,37.8900
2008-08-19,37.7900
2008-08-18,37.7100
2008-08-15,41.6200
2008-08-14,41.1900
2008-08-13,40.7800
2008-08-12,40.8500
2008-08-11,41.3400
2008-08-08,40.5800
2008-08-07,40.4800
2008-08-06,40.2300
2008-08-05,37.6000
2008-08-04,36.8800
2008-08-01,36.4500
2008-07-31,36.7700
2008-07-30,36.9600
2008-07-29,36.7600
2008-07-28,36.0200
2008-07-25,36.3300
2008-07-24,36.2300
2008-07-23,36.8500
2008-07-22,34.9500
2008-07-21,34.4200
2008-07-18,35.0000
2008-07-17,34.8300
2008-07-16,34.0200
2008-07-15,33.4400
2008-07-14,33.9600
2008-07-11,33.5100
2008-07-10,33.6600
2008-07-09,33.6100
2008-07-08,33.7600
2008-07-07,33.4000
2008-07-03,32.8700
2008-07-02,32.6800
2008-07-01,32.6600
2008-06-30,32.7800
2008-06-27,32.4800
2008-06-26,32.8900
2008-06-25,33.5300
2008-06-24,33.3100
2008-06-23,33.4400
2008-06-20,33.7500
2008-06-19,34.4000
2008-06-18,34.4700
2008-06-17,35.1500
2008-06-16,35.8700
2008-06-13,38.3300
2008-06-12,37.1500
2008-06-11,37.0100
2008-06-10,37.6200
2008-06-09,37.3100
2008-06-06,37.4600
2008-06-05,38.5900
2008-06-04,38.6000
2008-06-03,38.3500
2008-06-02,38.9200
2008-05-30,39.1900
2008-05-29,40.2300
2008-05-28,38.8400
2008-05-27,39.9300
2008-05-23,36.5100
2008-05-22,36.8300
2008-05-21,36.3700
2008-05-20,37.2200
2008-05-19,37.6500
2008-05-16,37.4700
2008-05-15,37.3300
2008-05-14,37.2600
2008-05-13,37.2400
2008-05-12,37.2000
2008-05-09,36.9900
2008-05-08,37.5400
2008-05-07,38.0100
2008-05-06,38.3100
2008-05-05,38.2200
2008-05-02,38.1700
2008-05-01,38.3200
2008-04-30,37.3800
2008-04-29,37.3600
2008-04-28,36.3500
2008-04-25,34.7400
2008-04-24,34.7500
2008-04-23,35.2300
2008-04-22,35.4100
2008-04-21,35.7600
2008-04-18,35.5300
2008-04-17,35.6900
2008-04-16,35.9900
2008-04-15,36.0300
2008-04-14,36.1800
2008-04-11,35.8900
2008-04-10,38.3500
2008-04-09,38.5000
2008-04-08,38.9300
2008-04-07,39.1400
2008-04-04,39.0300
2008-04-03,38.9500
2008-04-02,39.0300
2008-04-01,39.2400
2008-03-31,37.6700
2008-03-28,37.7900
2008-03-27,38.1400
2008-03-26,38.1200
2008-03-25,38.6400
2008-03-24,38.4000
2008-03-20,37.9800
2008-03-19,36.9100
2008-03-18,36.4000
2008-03-17,35.8900
2008-03-14,36.4600
2008-03-13,36.8100
2008-03-12,36.9000
2008-03-11,36.3800
2008-03-10,35.2900
2008-03-07,35.0500
2008-03-06,35.6200
2008-03-05,37.2100
2008-03-04,36.9400
2008-03-03,37.0400
2008-02-29,37.0800
2008-02-28,37.0300
2008-02-27,37.2800
2008-02-26,37.5900
2008-02-25,37.9100
2008-02-22,36.8400
2008-02-21,36.6200
2008-02-20,37.1000
2008-02-19,37.0500
2008-02-15,35.9900
2008-02-14,35.6300
2008-02-13,35.8700
2008-02-12,36.0700
2008-02-11,34.7300
2008-02-08,34.4200
2008-02-07,34.9300
2008-02-06,35.0200
2008-02-05,35.1900
2008-02-04,35.6000
2008-02-01,36.0000
2008-01-31,36.1700
2008-01-30,36.1700
2008-01-29,36.6800
2008-01-28,35.8000
2008-01-25,34.0400
2008-01-24,35.6800
2008-01-23,36.3900
2008-01-22,35.8700
2008-01-18,36.7400
2008-01-17,37.2600
2008-01-16,37.1000
2008-01-15,36.3000
2008-01-14,37.3700
2008-01-11,37.4600
2008-01-10,37.9200
2008-01-09,37.8400
2008-01-08,37.8600
2008-01-07,38.6600
2008-01-04,38.5500
2008-01-03,38.8900
2008-01-02,38.7700
2007-12-31,39.4000
2007-12-28,39.4700
2007-12-27,39.2600
2007-12-26,39.6500
2007-12-24,39.6700
2007-12-21,39.4300
2007-12-20,39.0900
2007-12-19,38.8500
2007-12-18,38.9000
2007-12-17,38.2500
2007-12-14,38.4500
2007-12-13,38.6600
2007-12-12,38.6000
2007-12-11,39.1600
2007-12-10,40.2700
2007-12-07,40.3000
2007-12-06,40.5500
2007-12-05,40.3800
2007-12-04,39.8000
2007-12-03,39.4300
2007-11-30,39.9100
2007-11-29,39.9200
2007-11-28,40.2100
2007-11-27,39.1000
2007-11-26,38.4200
2007-11-23,38.8900
2007-11-21,38.3000
2007-11-20,38.9800
2007-11-19,38.8800
2007-11-16,39.9200
2007-11-15,39.5900
2007-11-14,40.2100
2007-11-13,42.0700
2007-11-12,41.2900
2007-11-09,41.0400
2007-11-08,41.0400
2007-11-07,40.7400
2007-11-06,41.5000
2007-11-05,41.4700
2007-11-02,41.7300
2007-11-01,42.0300
2007-10-31,43.1100
2007-10-30,42.5000
2007-10-29,41.7000
2007-10-26,41.7000
2007-10-25,42.0000
2007-10-24,42.0300
2007-10-23,42.2900
2007-10-22,42.1600
2007-10-19,41.7200
2007-10-18,43.0500
2007-10-17,44.2900
2007-10-16,44.4800
2007-10-15,45.2700
2007-10-12,45.2600
2007-10-11,45.0000
2007-10-10,45.4100
2007-10-09,46.0500
2007-10-08,44.5700
2007-10-05,45.4100
2007-10-04,44.5800
2007-10-03,44.5000
2007-10-02,45.7800
2007-10-01,47.4100
2007-09-28,46.4100
2007-09-27,46.3000
2007-09-26,46.0000
2007-09-25,46.1500
2007-09-24,46.1700
2007-09-21,46.4500
2007-09-20,45.9100
2007-09-19,46.3600
2007-09-18,45.9500
2007-09-17,45.2900
2007-09-14,45.3400
2007-09-13,45.5200
2007-09-12,45.6700
2007-09-11,45.5400
2007-09-10,45.1500
2007-09-07,45.1900
2007-09-06,45.8600
2007-09-05,45.8000
2007-09-04,46.4800
2007-08-31,46.5000
2007-08-30,46.1400
2007-08-29,46.2600
2007-08-28,45.4900
2007-08-27,46.5900
2007-08-24,46.7200
2007-08-23,46.6000
2007-08-22,46.5400
2007-08-21,45.5000
2007-08-20,45.6700
2007-08-17,46.2800
2007-08-16,44.1400
2007-08-15,46.6700
2007-08-14,46.4000
2007-08-13,46.5800
2007-08-10,47.1000
2007-08-09,47.5600
2007-08-08,48.4900
2007-08-07,47.0200
2007-08-06,46.6400
2007-08-03,45.1500
2007-08-02,46.6800
2007-08-01,46.3800
2007-07-31,46.1000
2007-07-30,46.2000
2007-07-27,45.9000
2007-07-26,46.2500
2007-07-25,47.5000
2007-07-24,47.4500
2007-07-23,47.2900
2007-07-20,47.8400
2007-07-19,48.4500
2007-07-18,49.9400
2007-07-17,50.1600
2007-07-16,50.5500
2007-07-13,51.1000
2007-07-12,50.8100
2007-07-11,50.5700
2007-07-10,50.0800
2007-07-09,50.7300
2007-07-06,50.8200
2007-07-05,50.4300
2007-07-03,50.6300
2007-07-02,50.8800
2007-06-29,50.6200
2007-06-28,50.9500
2007-06-27,51.1900
2007-06-26,49.9100
2007-06-25,50.1500
2007-06-22,50.1200
2007-06-21,50.5400
2007-06-20,50.5100
2007-06-19,50.9600
2007-06-18,51.1700
2007-06-15,51.0700
2007-06-14,50.9400
2007-06-13,51.1900
2007-06-12,50.6100
2007-06-11,51.3000
2007-06-08,51.2100
2007-06-07,50.5100
2007-06-06,50.8700
2007-06-05,51.7100
2007-06-04,52.2600
2007-06-01,53.0400
2007-05-31,52.7100
2007-05-30,52.7600
2007-05-29,52.0900
2007-05-25,52.2900
2007-05-24,51.9100
2007-05-23,52.0200
2007-05-22,52.2900
2007-05-21,52.0100
2007-05-18,51.7700
2007-05-17,51.7800
2007-05-16,52.5400
2007-05-15,52.0800
2007-05-14,52.3500
2007-05-11,52.5400
2007-05-10,52.9300
2007-05-09,54.9900
2007-05-08,55.3200
2007-05-07,55.8700
2007-05-04,55.5500
2007-05-03,55.2700
2007-05-02,55.2400
2007-05-01,55.0000
2007-04-30,54.9600
2007-04-27,54.5300
2007-04-26,54.8000
2007-04-25,55.1100
2007-04-24,54.6600
2007-04-23,54.6800
2007-04-20,54.5000
2007-04-19,53.9700
2007-04-18,54.5200
2007-04-17,54.5300
2007-04-16,54.5000
2007-04-13,55.3800
2007-04-12,54.9400
2007-04-11,55.2700
2007-04-10,55.4000
2007-04-09,55.3400
2007-04-05,56.2200
2007-04-04,55.6800
2007-04-03,55.7400
2007-04-02,55.5600
2007-03-30,54.6600
2007-03-29,54.6400
2007-03-28,55.2000
2007-03-27,54.4200
2007-03-26,54.6500
2007-03-23,54.3100
2007-03-22,54.2200
2007-03-21,53.7400
2007-03-20,53.5500
2007-03-19,53.5700
2007-03-16,53.4800
2007-03-15,53.7500
2007-03-14,53.4500
2007-03-13,53.4100
2007-03-12,54.5100
2007-03-09,54.6300
2007-03-08,54.4500
2007-03-07,54.0900
2007-03-06,54.5300
2007-03-05,53.5100
2007-03-02,53.0500
2007-03-01,52.9900
2007-02-28,52.9000
2007-02-27,52.3500
2007-02-26,53.5600
2007-02-23,53.0900
2007-02-22,53.2100
2007-02-21,53.6100
2007-02-20,53.3000
2007-02-16,52.3800
2007-02-15,52.1000
2007-02-14,51.3000
2007-02-13,50.8300
2007-02-12,50.5900
2007-02-09,50.7300
2007-02-08,50.8100
2007-02-07,51.2000
2007-02-06,51.1600
2007-02-05,51.4500
2007-02-02,51.8800
2007-02-01,51.6500
2007-01-31,51.0400
2007-01-30,51.0400
2007-01-29,51.2800
2007-01-26,50.4000
2007-01-25,50.1800
2007-01-24,50.7800
2007-01-23,52.3700
2007-01-22,52.3000
2007-01-19,52.3700
2007-01-18,52.1500
2007-01-17,50.7700
2007-01-16,50.6100
2007-01-12,50.5800
2007-01-11,50.4900
2007-01-10,50.2700
2007-01-09,50.4200
2007-01-08,50.5400
2007-01-05,50.0700
2007-01-04,50.4100
2007-01-03,49.8000
2006-12-29,49.8000
2006-12-28,50.1100
2006-12-27,50.3400
2006-12-26,50.3500
2006-12-22,49.9000
2006-12-21,50.0000
2006-12-20,50.2500
2006-12-19,50.5200
2006-12-18,50.6300
2006-12-15,51.0200
2006-12-14,50.6200
2006-12-13,49.8000
2006-12-12,50.1000
2006-12-11,49.9800
2006-12-08,49.6500
2006-12-07,49.3400
2006-12-06,51.0600
2006-12-05,51.3600
2006-12-04,51.7700
2006-12-01,50.8900
2006-11-30,52.9700
2006-11-29,53.0000
2006-11-28,52.9200
2006-11-27,52.8000
2006-11-24,53.1100
2006-11-22,53.0700
2006-11-21,52.2100
2006-11-20,52.1200
2006-11-17,52.4700
2006-11-16,52.9400
2006-11-15,52.8000
2006-11-14,52.6800
2006-11-13,52.7600
2006-11-10,52.9200
2006-11-09,52.7600
2006-11-08,53.1900
2006-11-07,53.4300
2006-11-06,53.0900
2006-11-03,53.1200
2006-11-02,53.0200
2006-11-01,52.5000
2006-10-31,52.9100
2006-10-30,52.2100
2006-10-27,52.4100
2006-10-26,52.4700
2006-10-25,51.6100
2006-10-24,51.5500
2006-10-23,51.0500
2006-10-20,51.0500
2006-10-19,50.3800
2006-10-18,52.7000
2006-10-17,52.5500
2006-10-16,52.8000
2006-10-13,53.2500
2006-10-12,53.2800
2006-10-11,53.1600
2006-10-10,52.8000
2006-10-09,53.6000
2006-10-06,53.1400
2006-10-05,53.1200
2006-10-04,52.7600
2006-10-03,52.4200
2006-10-02,53.0900
2006-09-29,53.4500
2006-09-28,53.2600
2006-09-27,52.9100
2006-09-26,52.7100
2006-09-25,51.9800
2006-09-22,51.6300
2006-09-21,51.6800
2006-09-20,51.8800
2006-09-19,51.4500
2006-09-18,50.6100
2006-09-15,51.9400
2006-09-14,51.1600
2006-09-13,50.8100
2006-09-12,51.1000
2006-09-11,50.6400
2006-09-08,51.3400
2006-09-07,51.5300
2006-09-06,51.8800
2006-09-05,51.9200
2006-09-01,54.2700
2006-08-31,53.9600
2006-08-30,53.4400
2006-08-29,53.5500
2006-08-28,53.6100
2006-08-25,53.9100
2006-08-24,53.6100
2006-08-23,53.5300
2006-08-22,53.6600
2006-08-21,53.8900
2006-08-18,53.8200
2006-08-17,53.0300
2006-08-16,52.3600
2006-08-15,52.5700
2006-08-14,52.8700
2006-08-11,52.5300
2006-08-10,52.8300
2006-08-09,52.5400
2006-08-08,52.4300
2006-08-07,52.2800
2006-08-04,53.1100
2006-08-03,53.1800
2006-08-02,53.5200
2006-08-01,55.0100
2006-07-31,54.9700
2006-07-28,55.9900
2006-07-27,55.2900
2006-07-26,56.1500
2006-07-25,56.3400
2006-07-24,55.7700
2006-07-21,56.0700
2006-07-20,56.1100
2006-07-19,56.2000
2006-07-18,56.1200
2006-07-17,55.5500
2006-07-14,55.5600
2006-07-13,56.4400
2006-07-12,56.7600
2006-07-11,56.3400
2006-07-10,56.0600
2006-07-07,55.4800
2006-07-06,55.8800
2006-07-05,55.2700
2006-07-03,55.2300
2006-06-30,55.0700
2006-06-29,55.8100
2006-06-28,55.4100
2006-06-27,55.2400
2006-06-26,54.8400
2006-06-23,54.6100
2006-06-22,54.8600
2006-06-21,55.0200
2006-06-20,54.9000
2006-06-19,54.1200
2006-06-16,54.7700
2006-06-15,54.5500
2006-06-14,54.0200
2006-06-13,54.0900
2006-06-12,54.9800
2006-06-09,55.4900
2006-06-08,55.4000
2006-06-07,55.5600
2006-06-06,56.1000
2006-06-05,55.9100
2006-06-02,56.3300
2006-06-01,57.0000
2006-05-31,56.9100
2006-05-30,56.4600
2006-05-26,56.8200
2006-05-25,56.7100
2006-05-24,56.3500
2006-05-23,56.0000
2006-05-22,55.9400
2006-05-19,55.8900
2006-05-18,55.2000
2006-05-17,54.9800
2006-05-16,54.6900
2006-05-15,54.5500
2006-05-12,53.9200
2006-05-11,54.0400
2006-05-10,54.4500
2006-05-09,54.0700
2006-05-08,53.6900
2006-05-05,53.7400
2006-05-04,53.0800
2006-05-03,52.9400
2006-05-02,53.2000
2006-05-01,53.0500
2006-04-28,53.3400
2006-04-27,53.5600
2006-04-26,53.5200
2006-04-25,52.2900
2006-04-24,52.4500
2006-04-21,51.2100
2006-04-20,49.7600
2006-04-19,50.6900
2006-04-18,50.5600
2006-04-17,50.0400
2006-04-13,50.6800
2006-04-12,51.4200
2006-04-11,50.1500
2006-04-10,50.2600
2006-04-07,50.5200
2006-04-06,51.9300
2006-04-05,52.0000
2006-04-04,52.0500
2006-04-03,52.0000
2006-03-31,52.2300
2006-03-30,52.6500
2006-03-29,52.8800
2006-03-28,52.5300
2006-03-27,53.0100
2006-03-24,53.4000
2006-03-23,53.6600
2006-03-22,54.0100
2006-03-21,53.7300
2006-03-20,54.3600
2006-03-17,53.8600
2006-03-16,52.5100
2006-03-15,52.7100
2006-03-14,53.2000
2006-03-13,52.2500
2006-03-10,52.4200
2006-03-09,52.1500
2006-03-08,52.6300
2006-03-07,51.7500
2006-03-06,51.4100
2006-03-03,51.2300
2006-03-02,51.2100
2006-03-01,51.4100
2006-02-28,51.1500
2006-02-27,51.9700
2006-02-24,52.4500
2006-02-23,52.3100
2006-02-22,53.0500
2006-02-21,52.6600
2006-02-17,53.6500
2006-02-16,53.0000
2006-02-15,52.3000
2006-02-14,52.1100
2006-02-13,51.5700
2006-02-10,51.6600
2006-02-09,50.7600
2006-02-08,50.8500
2006-02-07,51.0900
2006-02-06,51.0600
2006-02-03,51.5300
2006-02-02,51.5100
2006-02-01,52.0100
2006-01-31,51.2000
2006-01-30,51.6600
2006-01-27,51.6800
2006-01-26,51.6800
2006-01-25,52.3000
2006-01-24,54.1000
2006-01-23,53.5400
2006-01-20,54.4200
2006-01-19,55.1600
2006-01-18,55.1252
2006-01-17,55.0700
2006-01-13,54.4500
2006-01-12,54.1900
2006-01-11,53.9900
2006-01-10,54.1600
2006-01-09,54.4500
2006-01-06,54.4000
2006-01-05,54.8200
2006-01-04,54.8000
2006-01-03,54.8500
2005-12-30,55.2500
2005-12-29,55.4800
2005-12-28,56.0100
2005-12-27,56.0500
2005-12-23,56.0900
2005-12-22,56.5300
2005-12-21,56.7300
2005-12-20,56.7100
2005-12-19,57.7000
2005-12-16,57.8600
2005-12-15,57.7900
2005-12-14,57.8100
2005-12-13,58.7800
2005-12-12,56.1200
2005-12-09,55.6700
2005-12-08,55.2500
2005-12-07,55.1200
2005-12-06,55.6400
2005-12-05,55.4100
2005-12-02,55.2800
2005-12-01,54.9700
2005-11-30,54.2200
2005-11-29,55.1000
2005-11-28,55.3600
2005-11-25,54.6800
2005-11-23,55.2000
2005-11-22,54.7400
2005-11-21,54.3500
2005-11-18,54.0000
2005-11-17,53.1400
2005-11-16,54.0900
2005-11-15,54.4100
2005-11-14,54.2400
2005-11-11,55.0500
2005-11-10,55.1400
2005-11-09,55.1100
2005-11-08,55.0200
2005-11-07,55.6600
2005-11-04,55.6900
2005-11-03,56.4000
2005-11-02,56.9600
2005-11-01,56.6200
2005-10-31,56.8300
2005-10-28,56.9700
2005-10-27,55.9200
2005-10-26,56.7100
2005-10-25,57.4100
2005-10-24,58.6500
2005-10-21,58.8000
2005-10-20,58.6000
2005-10-19,59.4900
2005-10-18,58.1000
2005-10-17,58.5600
2005-10-14,55.9200
2005-10-13,55.7400
2005-10-12,55.8600
2005-10-11,55.5800
2005-10-10,55.8500
2005-10-07,56.3000
2005-10-06,56.7300
2005-10-05,56.3300
2005-10-04,57.3600
2005-10-03,57.9100
2005-09-30,56.3100
2005-09-29,56.4700
2005-09-28,56.2600
2005-09-27,56.3200
2005-09-26,56.0600
2005-09-23,55.5000
2005-09-22,55.5000
2005-09-21,55.4800
2005-09-20,57.0800
2005-09-19,57.6500
2005-09-16,57.9600
2005-09-15,57.8700
2005-09-14,57.6000
2005-09-13,58.2100
2005-09-12,59.2500
2005-09-09,59.2700
2005-09-08,58.3800
2005-09-07,58.9000
2005-09-06,59.1600
2005-09-02,58.5400
2005-09-01,58.4200
