Date,Close
2010-04-21,30.2600
2010-04-20,30.9800
2010-04-19,31.2300
2010-04-16,30.7300
2010-04-15,30.6300
2010-04-14,31.0500
2010-04-13,32.1600
2010-04-12,32.2600
2010-04-09,32.2600
2010-04-08,32.6200
2010-04-07,32.9300
2010-04-06,33.4100
2010-04-05,33.1400
2010-04-01,32.9900
2010-03-31,32.6700
2010-03-30,33.0600
2010-03-29,32.8400
2010-03-26,32.6300
2010-03-25,33.1200
2010-03-24,32.7200
2010-03-23,33.1600
2010-03-22,33.3000
2010-03-19,34.3900
2010-03-18,33.5900
2010-03-17,32.7500
2010-03-16,33.0500
2010-03-15,32.5300
2010-03-12,32.9100
2010-03-11,33.5000
2010-03-10,33.2400
2010-03-09,33.0800
2010-03-08,33.1000
2010-03-05,33.7400
2010-03-04,32.9500
2010-03-03,34.1000
2010-03-02,33.9500
2010-03-01,34.0400
2010-02-26,33.8600
2010-02-25,33.4500
2010-02-24,33.6200
2010-02-23,32.8100
2010-02-22,33.0800
2010-02-19,31.9400
2010-02-18,32.6900
2010-02-17,32.5500
2010-02-16,31.6300
2010-02-12,32.1800
2010-02-11,33.1200
2010-02-10,32.7100
2010-02-09,33.0000
2010-02-08,32.4100
2010-02-05,32.5400
2010-02-04,32.4600
2010-02-03,33.3200
2010-02-02,34.0500
2010-02-01,33.1300
2010-01-29,33.0000
2010-01-28,33.4300
2010-01-27,33.2400
2010-01-26,32.4400
2010-01-25,33.0000
2010-01-22,33.1600
2010-01-21,33.1000
2010-01-20,34.5500
2010-01-19,35.1300
2010-01-15,33.7500
2010-01-14,33.3200
2010-01-13,32.5400
2010-01-12,32.0500
2010-01-11,32.9200
2010-01-08,32.7000
2010-01-07,33.0100
2010-01-06,31.7900
2010-01-05,31.4800
2010-01-04,31.5300
2009-12-31,30.4800
2009-12-30,31.0100
2009-12-29,30.8500
2009-12-28,31.3900
2009-12-24,31.6800
2009-12-23,31.6200
2009-12-22,32.3200
2009-12-21,32.1700
2009-12-18,31.5400
2009-12-17,31.8200
2009-12-16,32.2000
2009-12-15,31.3200
2009-12-14,30.9500
2009-12-11,30.4800
2009-12-10,30.3100
2009-12-09,28.5000
2009-12-08,28.4600
2009-12-07,28.3000
2009-12-04,27.4600
2009-12-03,27.3300
2009-12-02,28.2900
2009-12-01,28.7000
2009-11-30,28.6700
2009-11-27,29.4400
2009-11-25,29.5400
2009-11-24,29.5600
2009-11-23,29.0800
2009-11-20,28.5600
2009-11-19,28.6300
2009-11-18,28.8700
2009-11-17,28.9700
2009-11-16,29.1500
2009-11-13,29.0800
2009-11-12,28.7600
2009-11-11,29.3700
2009-11-10,28.9700
2009-11-09,29.1300
2009-11-06,28.6700
2009-11-05,28.2100
2009-11-04,27.8700
2009-11-03,26.9100
2009-11-02,26.4200
2009-10-30,25.9500
2009-10-29,26.4700
2009-10-28,25.8800
2009-10-27,26.5000
2009-10-26,25.3100
2009-10-23,25.8500
2009-10-22,25.7100
2009-10-21,25.1200
2009-10-20,25.9600
2009-10-19,24.9200
2009-10-16,24.4500
2009-10-15,24.5500
2009-10-14,24.8700
2009-10-13,24.2900
2009-10-12,25.2300
2009-10-09,24.6700
2009-10-08,24.1600
2009-10-07,25.0500
2009-10-06,24.3800
2009-10-05,24.0400
2009-10-02,24.2800
2009-10-01,24.7900
2009-09-30,25.0400
2009-09-29,25.6800
2009-09-28,25.8000
2009-09-25,25.3400
2009-09-24,26.0300
2009-09-23,26.6800
2009-09-22,27.5800
2009-09-21,28.5900
2009-09-18,28.5800
2009-09-17,29.3400
2009-09-16,29.2900
2009-09-15,27.7000
2009-09-14,28.7600
2009-09-11,29.0700
2009-09-10,29.1100
2009-09-09,28.4000
2009-09-08,27.8400
2009-09-04,28.8800
2009-09-03,28.8700
2009-09-02,28.6600
2009-09-01,27.3300
2009-08-31,28.0000
2009-08-28,28.1800
2009-08-27,28.9400
2009-08-26,28.9300
2009-08-25,29.9200
2009-08-24,29.6900
2009-08-21,28.9200
2009-08-20,28.3900
2009-08-19,28.1800
2009-08-18,28.1800
2009-08-17,28.4800
2009-08-14,28.0600
2009-08-13,28.3700
2009-08-12,27.7900
2009-08-11,27.8200
2009-08-10,27.0700
2009-08-07,26.5100
2009-08-06,25.9800
2009-08-05,26.1800
2009-08-04,26.9300
2009-08-03,27.3600
2009-07-31,28.0600
2009-07-30,28.1000
2009-07-29,28.4100
2009-07-28,29.0800
2009-07-27,27.6200
2009-07-24,27.3200
2009-07-23,27.0500
2009-07-22,26.0000
2009-07-21,25.5900
2009-07-20,24.8400
2009-07-17,25.0900
2009-07-16,25.2500
2009-07-15,24.9100
2009-07-14,24.7700
2009-07-13,25.0100
2009-07-10,24.6700
2009-07-09,24.9400
2009-07-08,24.6700
2009-07-07,25.1700
2009-07-06,24.0900
2009-07-02,23.9700
2009-07-01,25.1600
2009-06-30,24.9800
2009-06-29,25.1200
2009-06-26,24.7700
2009-06-25,24.9900
2009-06-24,24.8100
2009-06-23,24.5400
2009-06-22,24.5600
2009-06-19,25.4300
2009-06-18,25.4500
2009-06-17,24.0200
2009-06-16,24.0200
2009-06-15,23.5100
2009-06-12,24.2100
2009-06-11,24.0500
2009-06-10,25.7300
2009-06-09,25.9800
2009-06-08,26.0500
2009-06-05,27.1000
2009-06-04,27.2700
2009-06-03,27.5000
2009-06-02,28.1000
2009-06-01,27.5000
2009-05-29,26.6000
2009-05-28,27.1900
2009-05-27,27.4900
2009-05-26,27.1900
2009-05-22,26.3000
2009-05-21,26.9200
2009-05-20,27.7800
2009-05-19,27.4600
2009-05-18,27.8100
2009-05-15,27.5100
2009-05-14,27.8000
2009-05-13,27.6600
2009-05-12,27.3200
2009-05-11,27.5900
2009-05-08,28.8700
2009-05-07,28.3900
2009-05-06,25.9300
2009-05-05,25.5600
2009-05-04,23.7200
2009-05-01,22.9700
2009-04-30,23.5200
2009-04-29,23.8700
2009-04-28,23.8900
2009-04-27,23.0100
2009-04-24,23.0600
2009-04-23,23.1600
2009-04-22,22.8100
2009-04-21,22.8000
2009-04-20,24.2100
2009-04-17,24.1400
2009-04-16,24.3600
2009-04-15,25.1100
2009-04-14,24.5000
2009-04-13,24.3700
2009-04-09,23.8600
2009-04-08,22.8600
2009-04-07,23.4500
2009-04-06,21.9300
2009-04-03,20.5400
2009-04-02,21.0700
2009-04-01,20.6800
2009-03-31,20.9300
2009-03-30,20.5400
2009-03-27,21.0800
2009-03-26,21.6200
2009-03-25,21.1800
2009-03-24,21.1200
2009-03-23,22.0500
2009-03-20,20.6300
2009-03-19,21.3000
2009-03-18,21.9500
2009-03-17,21.5400
2009-03-16,20.6800
2009-03-13,21.3600
2009-03-12,20.4100
2009-03-11,19.1200
2009-03-10,19.3100
2009-03-09,17.7900
2009-03-06,17.9000
2009-03-05,16.3500
2009-03-04,17.9600
2009-03-03,17.8000
2009-03-02,17.4800
2009-02-27,19.6500
2009-02-26,20.0700
2009-02-25,23.0300
2009-02-24,24.2100
2009-02-23,23.8200
2009-02-20,27.9800
2009-02-19,28.6500
2009-02-18,28.3300
2009-02-17,28.4200
2009-02-13,28.9600
2009-02-12,29.4800
2009-02-11,28.5500
2009-02-10,27.9700
2009-02-09,29.5200
2009-02-06,28.9400
2009-02-05,28.8000
2009-02-04,28.9800
2009-02-03,29.7400
2009-02-02,29.1500
2009-01-30,28.3300
2009-01-29,28.6900
2009-01-28,29.9900
2009-01-27,29.0800
2009-01-26,28.1500
2009-01-23,28.0400
2009-01-22,27.1900
2009-01-21,25.0500
2009-01-20,24.1600
2009-01-16,25.5000
2009-01-15,24.8900
2009-01-14,24.0800
2009-01-13,25.3600
2009-01-12,25.6200
2009-01-09,26.4500
2009-01-08,26.7100
2009-01-07,26.3000
2009-01-06,26.5000
2009-01-05,27.1400
2009-01-02,27.5900
2008-12-31,26.6000
2008-12-30,27.0400
2008-12-29,25.5700
2008-12-26,26.3000
2008-12-24,25.9600
2008-12-23,25.9800
2008-12-22,25.7400
2008-12-19,26.4900
2008-12-18,24.9100
2008-12-17,23.9000
2008-12-16,24.3500
2008-12-15,23.7800
2008-12-12,23.5400
2008-12-11,23.4900
2008-12-10,21.5700
2008-12-09,20.7800
2008-12-08,21.4500
2008-12-05,21.4100
2008-12-04,19.9000
2008-12-03,20.3800
2008-12-02,20.3200
2008-12-01,20.1200
2008-11-28,21.0100
2008-11-26,20.9800
2008-11-25,20.7300
2008-11-24,19.0700
2008-11-21,17.1500
2008-11-20,16.3000
2008-11-19,17.7300
2008-11-18,19.0300
2008-11-17,18.8900
2008-11-14,20.0200
2008-11-13,20.8400
2008-11-12,18.8700
2008-11-11,20.1600
2008-11-10,21.4400
2008-11-07,22.4300
2008-11-06,22.1600
2008-11-05,22.7700
2008-11-04,22.8200
2008-11-03,23.4900
2008-10-31,23.7300
2008-10-30,22.3900
2008-10-29,21.3200
2008-10-28,22.4500
2008-10-27,20.4300
2008-10-24,22.9100
2008-10-23,23.9300
2008-10-22,24.0600
2008-10-21,25.2500
2008-10-20,25.5100
2008-10-17,24.3900
2008-10-16,22.6300
2008-10-15,21.6700
2008-10-14,22.9900
2008-10-13,23.3800
2008-10-10,17.3500
2008-10-09,17.8000
2008-10-08,19.2000
2008-10-07,20.5200
2008-10-06,22.2600
2008-10-03,24.1100
2008-10-02,24.7600
2008-10-01,25.0800
2008-09-30,25.3900
2008-09-29,21.0000
2008-09-26,25.8100
2008-09-25,25.5000
2008-09-24,25.1000
2008-09-23,26.0000
2008-09-22,26.5200
2008-09-19,26.7900
2008-09-18,26.5700
2008-09-17,25.5100
2008-09-16,26.7800
2008-09-15,28.0100
2008-09-12,29.6100
2008-09-11,29.9600
2008-09-10,29.3100
2008-09-09,28.4800
2008-09-08,29.1600
2008-09-05,27.7100
2008-09-04,28.0600
2008-09-03,29.6800
2008-09-02,29.2800
2008-08-29,30.4500
2008-08-28,30.0600
2008-08-27,29.4300
2008-08-26,29.4600
2008-08-25,29.3100
2008-08-22,30.6100
2008-08-21,30.3000
2008-08-20,30.2400
2008-08-19,30.9700
2008-08-18,32.1300
2008-08-15,33.0100
2008-08-14,31.8900
2008-08-13,31.6100
2008-08-12,31.4800
2008-08-11,31.2500
2008-08-08,31.0000
2008-08-07,29.1600
2008-08-06,29.8600
2008-08-05,30.4500
2008-08-04,28.9600
2008-08-01,28.1300
2008-07-31,28.0800
2008-07-30,27.2800
2008-07-29,27.5300
2008-07-28,26.7800
2008-07-25,27.4500
2008-07-24,27.0200
2008-07-23,27.7600
2008-07-22,26.2100
2008-07-21,23.8300
2008-07-18,23.9000
2008-07-17,23.5800
2008-07-16,22.5300
2008-07-15,22.3300
2008-07-14,22.1800
2008-07-11,22.1600
2008-07-10,22.5800
2008-07-09,22.9300
2008-07-08,23.2800
2008-07-07,23.3100
2008-07-03,22.9600
2008-07-02,25.1200
2008-07-01,25.6300
2008-06-30,26.2500
2008-06-27,26.0100
2008-06-26,25.9700
2008-06-25,26.7900
2008-06-24,26.4300
2008-06-23,26.3900
2008-06-20,27.1200
2008-06-19,27.8900
2008-06-18,30.2200
2008-06-17,30.0000
2008-06-16,30.2000
2008-06-13,30.7400
2008-06-12,31.0100
2008-06-11,31.9500
2008-06-10,32.6000
2008-06-09,32.9300
2008-06-06,33.0300
2008-06-05,33.9400
2008-06-04,33.8200
2008-06-03,33.9500
2008-06-02,33.9900
2008-05-30,34.2100
2008-05-29,34.5000
2008-05-28,34.2300
2008-05-27,35.0200
2008-05-23,34.7500
2008-05-22,35.3000
2008-05-21,34.1600
2008-05-20,34.0500
2008-05-19,33.4400
2008-05-16,32.3200
2008-05-15,31.7000
2008-05-14,32.0200
2008-05-13,32.5500
2008-05-12,32.7800
2008-05-09,32.9400
2008-05-08,33.0000
2008-05-07,32.6600
2008-05-06,32.8000
2008-05-05,33.0700
2008-05-02,33.4700
2008-05-01,32.9000
2008-04-30,32.6300
2008-04-29,33.4000
2008-04-28,33.6400
2008-04-25,33.9900
2008-04-24,33.5900
2008-04-23,34.7300
2008-04-22,34.1500
2008-04-21,37.8100
2008-04-18,37.2500
2008-04-17,36.7000
2008-04-16,35.8000
2008-04-15,37.2400
2008-04-14,36.2900
2008-04-11,35.8700
2008-04-10,36.6000
2008-04-09,37.2800
2008-04-08,38.0800
2008-04-07,36.6700
2008-04-04,36.5000
2008-04-03,36.1500
2008-04-02,35.9600
2008-04-01,36.2500
2008-03-31,34.3600
2008-03-28,34.4000
2008-03-27,34.0000
2008-03-26,34.1000
2008-03-25,35.2800
2008-03-24,35.7100
2008-03-20,35.3200
2008-03-19,35.5500
2008-03-18,35.0600
2008-03-17,33.8400
2008-03-14,37.1900
2008-03-13,38.2800
2008-03-12,36.6800
2008-03-11,38.2400
2008-03-10,45.0700
2008-03-07,45.2100
2008-03-06,45.8100
2008-03-05,47.2200
2008-03-04,46.7600
2008-03-03,46.3500
2008-02-29,46.4800
2008-02-28,48.0100
2008-02-27,49.1700
2008-02-26,48.9300
2008-02-25,47.9800
2008-02-22,47.3600
2008-02-21,47.8000
2008-02-20,48.1000
2008-02-19,48.0800
2008-02-15,47.7400
2008-02-14,46.6100
2008-02-13,46.9700
2008-02-12,48.2700
2008-02-11,48.2200
2008-02-08,48.2000
2008-02-07,49.0300
2008-02-06,49.3800
2008-02-05,49.4000
2008-02-04,49.9000
2008-02-01,50.1000
2008-01-31,50.8400
2008-01-30,50.1600
2008-01-29,50.7800
2008-01-28,52.0000
2008-01-25,50.0000
2008-01-24,49.8200
2008-01-23,50.3500
2008-01-22,51.2200
2008-01-18,54.4000
2008-01-17,54.3600
2008-01-16,55.2800
2008-01-15,54.9500
2008-01-14,55.4200
2008-01-11,55.9100
2008-01-10,56.0900
2008-01-09,56.1900
2008-01-08,56.2100
2008-01-07,56.8800
2008-01-04,56.0000
2008-01-03,56.9300
2008-01-02,56.6700
2007-12-31,58.2000
2007-12-28,58.2800
2007-12-27,58.3600
2007-12-26,58.9500
2007-12-24,58.8800
2007-12-21,58.9900
2007-12-20,58.1100
2007-12-19,57.3600
2007-12-18,57.2000
2007-12-17,56.5900
2007-12-14,56.7300
2007-12-13,57.0300
2007-12-12,57.4700
2007-12-11,57.0700
2007-12-10,57.8700
2007-12-07,56.6500
2007-12-06,55.9800
2007-12-05,54.6800
2007-12-04,54.3300
2007-12-03,54.6300
2007-11-30,55.0000
2007-11-29,54.7600
2007-11-28,54.7200
2007-11-27,54.2900
2007-11-26,53.3800
2007-11-23,54.0700
2007-11-21,53.4100
2007-11-20,54.0700
2007-11-19,53.4900
2007-11-16,53.4200
2007-11-15,53.0200
2007-11-14,53.0400
2007-11-13,53.3000
2007-11-12,52.6400
2007-11-09,51.6700
2007-11-08,50.2900
2007-11-07,49.8500
2007-11-06,49.5900
2007-11-05,49.1200
2007-11-02,48.9400
2007-11-01,48.5500
2007-10-31,49.1500
2007-10-30,47.9000
2007-10-29,47.9500
2007-10-26,47.9900
2007-10-25,48.5300
2007-10-24,48.4700
2007-10-23,48.8400
2007-10-22,48.1300
2007-10-19,47.4500
2007-10-18,48.1000
2007-10-17,48.6000
2007-10-16,48.5000
2007-10-15,48.9300
2007-10-12,49.6900
2007-10-11,49.3400
2007-10-10,49.3300
2007-10-09,48.4900
2007-10-08,47.8100
2007-10-05,47.7000
2007-10-04,47.3800
2007-10-03,47.0500
2007-10-02,47.8900
2007-10-01,48.1400
2007-09-28,48.4300
2007-09-27,49.2600
2007-09-26,49.3100
2007-09-25,49.4800
2007-09-24,49.5600
2007-09-21,49.9100
2007-09-20,49.8100
2007-09-19,49.8400
2007-09-18,50.1000
2007-09-17,49.9500
2007-09-14,49.9100
2007-09-13,49.5500
2007-09-12,49.4700
2007-09-11,49.5700
2007-09-10,49.1200
2007-09-07,49.1900
2007-09-06,49.6000
2007-09-05,49.2900
2007-09-04,50.1900
2007-08-31,50.0100
2007-08-30,49.0500
2007-08-29,48.6900
2007-08-28,48.6300
2007-08-27,49.1900
2007-08-24,49.6100
2007-08-23,48.6200
2007-08-22,48.6500
2007-08-21,49.5600
2007-08-20,49.5500
2007-08-17,49.8000
2007-08-16,48.8600
2007-08-15,49.1200
2007-08-14,48.4800
2007-08-13,49.0400
2007-08-10,47.4800
2007-08-09,46.3300
2007-08-08,47.5700
2007-08-07,47.9900
2007-08-06,48.5000
2007-08-03,47.5000
2007-08-02,48.3600
2007-08-01,47.9900
2007-07-31,48.4300
2007-07-30,48.9400
2007-07-27,49.1300
2007-07-26,50.2100
2007-07-25,51.2100
2007-07-24,51.0000
2007-07-23,51.1700
2007-07-20,51.3200
2007-07-19,51.8900
2007-07-18,53.5800
2007-07-17,53.0000
2007-07-16,52.9500
2007-07-13,52.9800
2007-07-12,53.0900
2007-07-11,51.4100
2007-07-10,51.5500
2007-07-09,51.9700
2007-07-06,53.0200
2007-07-05,52.4500
2007-07-03,52.1400
2007-07-02,52.2200
2007-06-29,51.1400
2007-06-28,52.1000
2007-06-27,51.7500
2007-06-26,51.7900
2007-06-25,51.5000
2007-06-22,51.3000
2007-06-21,51.7700
2007-06-20,51.5000
2007-06-19,52.7400
2007-06-18,52.8700
2007-06-15,52.9000
2007-06-14,52.9500
2007-06-13,53.1100
2007-06-12,52.9900
2007-06-11,53.1900
2007-06-08,53.6700
2007-06-07,53.3600
2007-06-06,53.9700
2007-06-05,54.7000
2007-06-04,55.2000
2007-06-01,55.2100
2007-05-31,54.7700
2007-05-30,54.5700
2007-05-29,54.5700
2007-05-25,54.4100
2007-05-24,54.2100
2007-05-23,53.9300
2007-05-22,53.8900
2007-05-21,53.5000
2007-05-18,53.4700
2007-05-17,53.6500
2007-05-16,53.8000
2007-05-15,52.6800
2007-05-14,52.8300
2007-05-11,53.5900
2007-05-10,53.0200
2007-05-09,53.0900
2007-05-08,53.1100
2007-05-07,53.2500
2007-05-04,53.5700
2007-05-03,53.1900
2007-05-02,53.7900
2007-05-01,52.7500
2007-04-30,53.0600
2007-04-27,53.1500
2007-04-26,52.7100
2007-04-25,52.9400
2007-04-24,54.2300
2007-04-23,53.9500
2007-04-20,53.2000
2007-04-19,52.0500
2007-04-18,54.2100
2007-04-17,54.6200
2007-04-16,53.8500
2007-04-13,52.9500
2007-04-12,53.1200
2007-04-11,53.1400
2007-04-10,54.2400
2007-04-09,54.8800
2007-04-05,55.3300
2007-04-04,55.0600
2007-04-03,54.6100
2007-04-02,53.7300
2007-03-30,52.9700
2007-03-29,52.8400
2007-03-28,54.7800
2007-03-27,55.8500
2007-03-26,56.8800
2007-03-23,56.5100
2007-03-22,55.6900
2007-03-21,55.0300
2007-03-20,54.1000
2007-03-19,54.3000
2007-03-16,53.1300
2007-03-15,54.0500
2007-03-14,53.3700
2007-03-13,53.0000
2007-03-12,53.2700
2007-03-09,53.0000
2007-03-08,53.3300
2007-03-07,53.8000
2007-03-06,53.9800
2007-03-05,52.9600
2007-03-02,54.1800
2007-03-01,52.7400
2007-02-28,52.1800
2007-02-27,51.7100
2007-02-26,53.2100
2007-02-23,53.0300
2007-02-22,53.7200
2007-02-21,53.5300
2007-02-20,53.8200
2007-02-16,53.9500
2007-02-15,53.6100
2007-02-14,51.6400
2007-02-13,51.6100
2007-02-12,51.6200
2007-02-09,50.8800
2007-02-08,51.2400
2007-02-07,51.2500
2007-02-06,50.9900
2007-02-05,52.3300
2007-02-02,52.9100
2007-02-01,52.8000
2007-01-31,52.2600
2007-01-30,52.2100
2007-01-29,51.7300
2007-01-26,51.5400
2007-01-25,52.1000
2007-01-24,51.8000
2007-01-23,51.4700
2007-01-22,52.1900
2007-01-19,53.2000
2007-01-18,53.8000
2007-01-17,55.6500
2007-01-16,55.7500
2007-01-12,55.1000
2007-01-11,54.4500
2007-01-10,52.8300
2007-01-09,52.6800
2007-01-08,53.3200
2007-01-05,52.5500
2007-01-04,52.9100
2007-01-03,52.5700
2006-12-29,53.7300
2006-12-28,53.6600
2006-12-27,53.3800
2006-12-26,53.2300
2006-12-22,53.4500
2006-12-21,53.9300
2006-12-20,53.5600
2006-12-19,52.3300
2006-12-18,50.4000
2006-12-15,50.0900
2006-12-14,49.7000
2006-12-13,49.7100
2006-12-12,50.0400
2006-12-11,50.0900
2006-12-08,49.9100
2006-12-07,49.4900
2006-12-06,49.0100
2006-12-05,48.8800
2006-12-04,48.9100
2006-12-01,48.8300
2006-11-30,49.0800
2006-11-29,47.5600
2006-11-28,47.3400
2006-11-27,46.1800
2006-11-24,46.7100
2006-11-22,46.5600
2006-11-21,46.3300
2006-11-20,46.8100
2006-11-17,47.2500
2006-11-16,47.6200
2006-11-15,47.9600
2006-11-14,47.4400
2006-11-13,46.7500
2006-11-10,46.1100
2006-11-09,45.2700
2006-11-08,48.0000
2006-11-07,49.5700
2006-11-06,48.4100
2006-11-03,47.8300
2006-11-02,48.6200
2006-11-01,48.3000
2006-10-31,48.7800
2006-10-30,49.0300
2006-10-27,49.4100
2006-10-26,49.3700
2006-10-25,48.6300
2006-10-24,49.8400
2006-10-23,50.6400
2006-10-20,50.7000
2006-10-19,50.6500
2006-10-18,48.0000
2006-10-17,46.7300
2006-10-16,47.5400
2006-10-13,48.7500
2006-10-12,49.6200
2006-10-11,50.1000
2006-10-10,49.6500
2006-10-09,50.7200
2006-10-06,51.5000
2006-10-05,50.6700
2006-10-04,49.5600
2006-10-03,49.5800
2006-10-02,49.4300
2006-09-29,49.2000
2006-09-28,49.4600
2006-09-27,49.0800
2006-09-26,48.6200
2006-09-25,48.8200
2006-09-22,48.9700
2006-09-21,50.2900
2006-09-20,51.5300
2006-09-19,51.8700
2006-09-18,52.0900
2006-09-15,52.2100
2006-09-14,51.8100
2006-09-13,52.0500
2006-09-12,52.5300
2006-09-11,51.6000
2006-09-08,50.9000
2006-09-07,50.2100
2006-09-06,50.4200
2006-09-05,50.7000
2006-09-01,51.8000
2006-08-31,51.9500
2006-08-30,51.7500
2006-08-29,51.0300
2006-08-28,51.3300
2006-08-25,50.8800
2006-08-24,51.1600
2006-08-23,49.6400
2006-08-22,49.6400
2006-08-21,49.5600
2006-08-18,49.5000
2006-08-17,49.0400
2006-08-16,48.1400
2006-08-15,48.1300
2006-08-14,47.6600
2006-08-11,47.5700
2006-08-10,47.4000
2006-08-09,48.9800
2006-08-08,49.4200
2006-08-07,48.4900
2006-08-04,48.5600
2006-08-03,47.7700
2006-08-02,48.5700
2006-08-01,47.8200
2006-07-31,47.8300
2006-07-28,47.8500
2006-07-27,49.4600
2006-07-26,50.5300
2006-07-25,51.4900
2006-07-24,50.8000
2006-07-21,50.0000
2006-07-20,50.2100
2006-07-19,50.9300
2006-07-18,48.4000
2006-07-17,47.6500
2006-07-14,47.5500
2006-07-13,48.0100
2006-07-12,48.0600
2006-07-11,48.0900
2006-07-10,46.8200
2006-07-07,45.3900
2006-07-06,44.8300
2006-07-05,45.1100
2006-07-03,45.0100
2006-06-30,44.7800
2006-06-29,45.0100
2006-06-28,44.4300
2006-06-27,44.2200
2006-06-26,44.9400
2006-06-23,45.2300
2006-06-22,44.4300
2006-06-21,44.0700
2006-06-20,43.7100
2006-06-19,43.5000
2006-06-16,44.2900
2006-06-15,44.7500
2006-06-14,44.9800
2006-06-13,45.4300
2006-06-12,45.1600
2006-06-09,45.7700
2006-06-08,46.2500
2006-06-07,46.2800
2006-06-06,46.1800
2006-06-05,46.2200
2006-06-02,46.9800
2006-06-01,45.7200
2006-05-31,43.9600
2006-05-30,43.3300
2006-05-26,43.1200
2006-05-25,42.4200
2006-05-24,42.0900
2006-05-23,42.8200
2006-05-22,43.5200
2006-05-19,44.4200
2006-05-18,45.3000
2006-05-17,46.8900
2006-05-16,47.0100
2006-05-15,46.7000
2006-05-12,45.8400
2006-05-11,44.3700
2006-05-10,46.1700
2006-05-09,43.8000
2006-05-08,45.0800
2006-05-05,46.3900
2006-05-04,46.5300
2006-05-03,46.6100
2006-05-02,48.5800
2006-05-01,49.8000
2006-04-28,49.7400
2006-04-27,47.7500
2006-04-26,48.9700
2006-04-25,49.3600
2006-04-24,50.1600
2006-04-21,49.5700
2006-04-20,50.1200
2006-04-19,49.1800
2006-04-18,49.6700
2006-04-17,51.6700
2006-04-13,53.5000
2006-04-12,53.4600
2006-04-11,51.5500
2006-04-10,52.4300
2006-04-07,53.6900
2006-04-06,54.5100
2006-04-05,55.3000
2006-04-04,55.3000
2006-04-03,55.4700
2006-03-31,55.8600
2006-03-30,56.2600
2006-03-29,55.9500
2006-03-28,54.3200
2006-03-27,54.9300
2006-03-24,55.7800
2006-03-23,56.3700
2006-03-22,56.6400
2006-03-21,56.2100
2006-03-20,56.5300
2006-03-17,56.6900
2006-03-16,56.5700
2006-03-15,57.3400
2006-03-14,56.8900
2006-03-13,55.7300
2006-03-10,56.1700
2006-03-09,56.3400
2006-03-08,57.2000
2006-03-07,56.4200
2006-03-06,56.7000
2006-03-03,56.6000
2006-03-02,57.5800
2006-03-01,58.4300
2006-02-28,58.2300
2006-02-27,58.9400
2006-02-24,58.8900
2006-02-23,59.4500
2006-02-22,59.5400
2006-02-21,58.1700
2006-02-17,58.0000
2006-02-16,58.5000
2006-02-15,59.0000
2006-02-14,59.4500
2006-02-13,58.5900
2006-02-10,58.6000
2006-02-09,58.0800
2006-02-08,57.5900
2006-02-07,57.7300
2006-02-06,58.5400
2006-02-03,59.6200
2006-02-02,59.3600
2006-02-01,59.5000
2006-01-31,59.4200
2006-01-30,57.7700
2006-01-27,58.5400
2006-01-26,57.8900
2006-01-25,57.9800
2006-01-24,58.3100
2006-01-23,57.9900
2006-01-20,59.4800
2006-01-19,61.4700
2006-01-18,61.2200
2006-01-17,61.0000
2006-01-13,60.9400
2006-01-12,62.5300
2006-01-11,61.8500
2006-01-10,62.6100
2006-01-09,61.4000
2006-01-06,62.9000
2006-01-05,61.6900
2006-01-04,61.8800
2006-01-03,61.7300
2005-12-30,62.1400
2005-12-29,62.9000
2005-12-28,63.4500
2005-12-27,63.6000
2005-12-23,63.6500
2005-12-22,63.7500
2005-12-21,63.7900
2005-12-20,63.0600
2005-12-19,61.8500
2005-12-16,63.1400
2005-12-15,63.3300
2005-12-14,63.0000
2005-12-13,63.4300
2005-12-12,63.2000
2005-12-09,63.6700
2005-12-08,62.9600
2005-12-07,62.6100
2005-12-06,63.2400
2005-12-05,62.3400
2005-12-02,61.9700
2005-12-01,61.4700
2005-11-30,59.8600
2005-11-29,60.0700
2005-11-28,58.4000
2005-11-25,60.1600
2005-11-23,60.5300
2005-11-22,60.6700
2005-11-21,60.8000
2005-11-18,60.9600
2005-11-17,60.9800
2005-11-16,60.3800
2005-11-15,59.7500
2005-11-14,59.1400
2005-11-11,59.6500
2005-11-10,59.2900
2005-11-09,57.3600
2005-11-08,58.0700
2005-11-07,58.5000
2005-11-04,58.0200
2005-11-03,57.6700
2005-11-02,59.5700
2005-11-01,59.0000
2005-10-31,57.8900
2005-10-28,56.7300
2005-10-27,54.6100
2005-10-26,53.9800
2005-10-25,55.9400
2005-10-24,57.1900
2005-10-21,57.1400
2005-10-20,57.1100
2005-10-19,58.2000
2005-10-18,56.5100
2005-10-17,56.4400
2005-10-14,56.4300
2005-10-13,54.2000
2005-10-12,55.0300
2005-10-11,55.1800
2005-10-10,55.8800
2005-10-07,56.3700
2005-10-06,56.4100
2005-10-05,56.4500
2005-10-04,57.0600
2005-10-03,56.7800
2005-09-30,56.2000
2005-09-29,55.7200
2005-09-28,55.3400
2005-09-27,55.2600
2005-09-26,55.4000
2005-09-23,55.0000
2005-09-22,53.6300
2005-09-21,52.5900
2005-09-20,52.6200
2005-09-19,53.5000
2005-09-16,54.0500
2005-09-15,53.4000
2005-09-14,52.9400
2005-09-13,53.0300
2005-09-12,54.2700
2005-09-09,54.5100
2005-09-08,53.8300
2005-09-07,53.4500
2005-09-06,53.1900
2005-09-02,52.5300
2005-09-01,52.0500
