Date,Close
2010-04-21,95.8500
2010-04-20,94.0700
2010-04-19,91.8700
2010-04-16,90.9800
2010-04-15,92.2800
2010-04-14,93.8000
2010-04-13,93.5400
2010-04-12,91.3800
2010-04-09,92.8800
2010-04-08,91.1900
2010-04-07,91.0000
2010-04-06,92.4200
2010-04-05,88.9800
2010-04-01,85.7400
2010-03-31,86.3500
2010-03-30,86.9900
2010-03-29,86.8600
2010-03-26,87.7800
2010-03-25,88.3700
2010-03-24,88.1300
2010-03-23,87.6000
2010-03-22,88.0500
2010-03-19,87.9700
2010-03-18,88.5600
2010-03-17,89.5100
2010-03-16,88.0400
2010-03-15,86.1000
2010-03-12,86.2400
2010-03-11,85.5200
2010-03-10,84.9800
2010-03-09,84.5500
2010-03-08,84.3800
2010-03-05,83.2000
2010-03-04,80.8500
2010-03-03,80.4300
2010-03-02,81.2800
2010-03-01,81.2600
2010-02-26,81.4200
2010-02-25,81.1900
2010-02-24,80.7700
2010-02-23,79.9400
2010-02-22,80.0000
2010-02-19,78.8200
2010-02-18,79.4000
2010-02-17,78.0400
2010-02-16,77.6900
2010-02-12,75.4900
2010-02-11,74.2000
2010-02-10,73.2100
2010-02-09,73.5200
2010-02-08,73.7700
2010-02-05,75.5900
2010-02-04,74.1300
2010-02-03,77.8300
2010-02-02,79.5800
2010-02-01,78.0500
2010-01-29,76.6100
2010-01-28,76.9700
2010-01-27,77.3500
2010-01-26,76.9300
2010-01-25,76.5800
2010-01-22,75.4400
2010-01-21,77.3000
2010-01-20,79.0800
2010-01-19,80.8900
2010-01-15,79.4300
2010-01-14,79.9400
2010-01-13,80.4200
2010-01-12,78.5900
2010-01-11,80.4800
2010-01-08,79.3900
2010-01-07,79.9900
2010-01-06,79.8300
2010-01-05,80.5900
2010-01-04,81.2000
2009-12-31,82.1100
2009-12-30,83.8500
2009-12-29,84.1700
2009-12-28,86.1400
2009-12-24,86.5900
2009-12-23,85.2000
2009-12-22,82.9100
2009-12-21,81.6500
2009-12-18,79.8200
2009-12-17,79.0000
2009-12-16,79.3400
2009-12-15,78.1300
2009-12-14,78.1900
2009-12-11,76.7400
2009-12-10,75.9100
2009-12-09,75.6400
2009-12-08,75.6400
2009-12-07,75.6200
2009-12-04,76.9400
2009-12-03,74.1700
2009-12-02,74.7700
2009-12-01,73.5400
2009-11-30,72.2400
2009-11-27,69.1200
2009-11-25,71.1100
2009-11-24,71.1900
2009-11-23,72.5500
2009-11-20,71.9900
2009-11-19,72.2800
2009-11-18,73.7000
2009-11-17,72.8400
2009-11-16,74.7400
2009-11-13,73.4900
2009-11-12,72.3200
2009-11-11,72.4600
2009-11-10,71.1200
2009-11-09,70.9200
2009-11-06,67.5300
2009-11-05,69.6100
2009-11-04,68.5600
2009-11-03,69.9200
2009-11-02,68.8400
2009-10-30,68.7800
2009-10-29,70.1800
2009-10-28,69.7800
2009-10-27,72.7400
2009-10-26,73.2800
2009-10-23,73.1400
2009-10-22,73.6300
2009-10-21,70.9600
2009-10-20,72.2500
2009-10-19,74.2800
2009-10-16,72.0500
2009-10-15,74.3600
2009-10-14,74.5800
2009-10-13,72.7100
2009-10-12,73.9000
2009-10-09,73.5600
2009-10-08,73.2700
2009-10-07,71.2000
2009-10-06,70.4100
2009-10-05,70.5100
2009-10-02,67.9900
2009-10-01,68.4900
2009-09-30,72.7300
2009-09-29,73.4800
2009-09-28,75.1000
2009-09-25,71.8600
2009-09-24,71.7900
2009-09-23,73.0800
2009-09-22,76.8500
2009-09-21,74.7400
2009-09-18,75.7400
2009-09-17,75.1500
2009-09-16,76.8600
2009-09-15,72.1000
2009-09-14,70.4500
2009-09-11,68.3000
2009-09-10,69.0400
2009-09-09,68.0600
2009-09-08,66.5500
2009-09-04,64.0400
2009-09-03,63.0900
2009-09-02,61.6500
2009-09-01,61.9900
2009-08-31,64.4300
2009-08-28,65.1300
2009-08-27,65.0700
2009-08-26,64.8200
2009-08-25,64.5000
2009-08-24,64.3500
2009-08-21,65.1600
2009-08-20,64.4300
2009-08-19,62.0800
2009-08-18,62.1600
2009-08-17,61.6100
2009-08-14,65.1200
2009-08-13,66.4200
2009-08-12,66.6100
2009-08-11,67.0400
2009-08-10,68.7300
2009-08-07,70.6600
2009-08-06,66.5900
2009-08-05,67.2800
2009-08-04,63.8500
2009-08-03,58.8200
2009-07-31,58.2000
2009-07-30,59.0000
2009-07-29,58.8100
2009-07-28,59.5500
2009-07-27,58.9100
2009-07-24,56.5300
2009-07-23,56.5900
2009-07-22,54.0300
2009-07-21,55.1100
2009-07-20,56.2900
2009-07-17,53.9700
2009-07-16,55.2300
2009-07-15,55.3400
2009-07-14,53.9500
2009-07-13,53.5200
2009-07-10,51.3400
2009-07-09,50.7700
2009-07-08,51.9200
2009-07-07,52.9400
2009-07-06,55.2600
2009-07-02,53.1600
2009-07-01,56.0200
2009-06-30,55.9400
2009-06-29,55.8900
2009-06-26,55.3900
2009-06-25,55.9600
2009-06-24,56.2800
2009-06-23,55.8100
2009-06-22,55.0800
2009-06-19,57.7100
2009-06-18,57.9000
2009-06-17,56.9000
2009-06-16,57.2300
2009-06-15,57.9000
2009-06-12,61.2000
2009-06-11,59.2300
2009-06-10,60.2600
2009-06-09,62.4800
2009-06-08,63.3700
2009-06-05,63.7600
2009-06-04,65.6600
2009-06-03,63.5700
2009-06-02,63.7000
2009-06-01,64.4300
2009-05-29,61.4800
2009-05-28,59.1100
2009-05-27,57.9800
2009-05-26,59.3000
2009-05-22,54.6400
2009-05-21,55.7100
2009-05-20,54.9500
2009-05-19,56.3200
2009-05-18,58.4000
2009-05-15,53.8300
2009-05-14,55.2700
2009-05-13,52.9300
2009-05-12,56.0500
2009-05-11,56.2500
2009-05-08,58.3900
2009-05-07,54.6100
2009-05-06,58.5900
2009-05-05,57.4400
2009-05-04,58.5300
2009-05-01,54.0600
2009-04-30,56.8100
2009-04-29,58.0400
2009-04-28,56.1400
2009-04-27,55.9600
2009-04-24,61.4100
2009-04-23,58.0600
2009-04-22,54.9800
2009-04-21,56.4700
2009-04-20,52.2800
2009-04-17,60.2100
2009-04-16,57.0200
2009-04-15,55.5300
2009-04-14,50.7200
2009-04-13,55.8500
2009-04-09,55.5000
2009-04-08,48.1500
2009-04-07,47.5600
2009-04-06,53.0400
2009-04-03,53.5500
2009-04-02,49.7300
2009-04-01,46.2000
2009-03-31,47.0600
2009-03-30,43.8300
2009-03-27,47.5400
2009-03-26,49.7800
2009-03-25,47.9900
2009-03-24,48.1200
2009-03-23,51.5100
2009-03-20,44.6200
2009-03-19,48.8100
2009-03-18,50.3800
2009-03-17,49.2900
2009-03-16,45.7300
2009-03-13,48.9900
2009-03-12,49.8400
2009-03-11,47.0500
2009-03-10,49.0700
2009-03-09,42.9600
2009-03-06,42.1400
2009-03-05,40.1600
2009-03-04,43.7600
2009-03-03,41.4900
2009-03-02,40.1100
2009-02-27,42.4200
2009-02-26,41.9100
2009-02-25,44.4700
2009-02-24,45.2900
2009-02-23,40.7500
2009-02-20,44.0300
2009-02-19,41.2600
2009-02-18,42.8900
2009-02-17,41.8900
2009-02-13,44.2600
2009-02-12,47.5500
2009-02-11,48.6000
2009-02-10,46.7200
2009-02-09,51.0100
2009-02-06,50.5500
2009-02-05,47.0400
2009-02-04,50.0800
2009-02-03,51.7000
2009-02-02,52.4000
2009-01-30,51.8100
2009-01-29,54.6800
2009-01-28,58.6000
2009-01-27,54.9900
2009-01-26,53.6300
2009-01-23,54.3800
2009-01-22,52.1600
2009-01-21,56.4100
2009-01-20,50.3300
2009-01-16,55.2300
2009-01-15,53.7800
2009-01-14,52.1200
2009-01-13,53.6800
2009-01-12,51.0500
2009-01-09,54.5500
2009-01-08,57.2600
2009-01-07,59.3000
2009-01-06,61.2400
2009-01-05,57.9800
2009-01-02,59.6600
2008-12-31,60.5800
2008-12-30,58.4300
2008-12-29,55.1500
2008-12-26,57.0400
2008-12-24,57.6000
2008-12-23,60.5300
2008-12-22,61.8000
2008-12-19,64.5000
2008-12-18,62.2100
2008-12-17,68.1200
2008-12-16,68.0300
2008-12-15,61.5100
2008-12-12,63.0400
2008-12-11,57.6500
2008-12-10,66.1200
2008-12-09,61.8800
2008-12-08,67.6000
2008-12-05,66.6300
2008-12-04,60.2000
2008-12-03,60.4200
2008-12-02,57.2300
2008-12-01,50.2800
2008-11-28,60.6700
2008-11-26,61.6100
2008-11-25,60.2600
2008-11-24,56.4400
2008-11-21,47.8000
2008-11-20,42.8000
2008-11-19,45.7500
2008-11-18,52.0800
2008-11-17,51.9400
2008-11-14,55.4600
2008-11-13,61.2600
2008-11-12,55.0300
2008-11-11,59.9400
2008-11-10,58.6700
2008-11-07,64.3500
2008-11-06,61.2500
2008-11-05,63.2300
2008-11-04,71.9800
2008-11-03,68.5100
2008-10-31,71.0200
2008-10-30,67.2000
2008-10-29,66.7000
2008-10-28,70.2000
2008-10-27,61.2000
2008-10-24,64.1900
2008-10-23,66.3400
2008-10-22,64.2400
2008-10-21,70.0500
2008-10-20,73.5900
2008-10-17,73.1600
2008-10-16,74.7800
2008-10-15,69.2200
2008-10-14,81.2000
2008-10-13,86.9900
2008-10-10,81.3100
2008-10-09,72.2700
2008-10-08,78.2900
2008-10-07,80.2700
2008-10-06,84.0000
2008-10-03,86.1400
2008-10-02,89.6300
2008-10-01,96.4500
2008-09-30,98.4200
2008-09-29,93.3000
2008-09-26,99.2600
2008-09-25,96.4500
2008-09-24,93.5000
2008-09-23,94.8000
2008-09-22,95.1600
2008-09-19,103.9000
2008-09-18,98.4600
2008-09-17,90.7200
2008-09-16,96.8600
2008-09-15,91.4100
2008-09-12,100.1600
2008-09-11,99.4500
2008-09-10,100.1500
2008-09-09,99.3900
2008-09-08,104.4600
2008-09-05,100.0200
2008-09-04,98.6400
2008-09-03,101.9100
2008-09-02,99.9200
2008-08-29,100.0000
2008-08-28,101.1400
2008-08-27,99.1500
2008-08-26,98.3900
2008-08-25,97.2700
2008-08-22,101.1300
2008-08-21,98.2300
2008-08-20,98.1100
2008-08-19,97.6900
2008-08-18,98.7100
2008-08-15,101.7100
2008-08-14,101.9000
2008-08-13,101.3700
2008-08-12,103.3700
2008-08-11,107.7000
2008-08-08,104.5300
2008-08-07,97.8500
2008-08-06,101.6700
2008-08-05,101.8600
2008-08-04,97.1600
2008-08-01,99.2700
2008-07-31,99.7100
2008-07-30,103.0800
2008-07-29,102.2500
2008-07-28,95.3500
2008-07-25,96.0300
2008-07-24,92.1100
2008-07-23,100.6900
2008-07-22,95.7600
2008-07-21,93.0800
2008-07-18,93.3200
2008-07-17,93.2200
2008-07-16,92.0100
2008-07-15,84.8500
2008-07-14,84.1600
2008-07-11,87.2400
2008-07-10,87.3200
2008-07-09,84.8600
2008-07-08,91.8100
2008-07-07,86.2500
2008-07-03,86.9700
2008-07-02,87.6500
2008-07-01,89.1300
2008-06-30,89.1600
2008-06-27,88.2100
2008-06-26,88.6000
2008-06-25,92.3400
2008-06-24,90.6400
2008-06-23,90.6900
2008-06-20,92.6900
2008-06-19,96.4200
2008-06-18,94.7300
2008-06-17,95.4900
2008-06-16,99.5100
2008-06-13,98.4600
2008-06-12,96.2700
2008-06-11,95.6300
2008-06-10,98.1400
2008-06-09,96.6200
2008-06-06,99.1500
2008-06-05,105.0900
2008-06-04,100.2200
2008-06-03,99.8900
2008-06-02,98.8300
2008-05-30,101.2000
2008-05-29,102.6100
2008-05-28,101.1000
2008-05-27,100.2100
2008-05-23,98.4900
2008-05-22,99.6600
2008-05-21,101.1700
2008-05-20,104.0700
2008-05-19,104.9000
2008-05-16,104.1900
2008-05-15,105.2400
2008-05-14,103.9200
2008-05-13,102.4700
2008-05-12,101.7300
2008-05-09,99.4100
2008-05-08,99.8700
2008-05-07,99.6600
2008-05-06,103.9800
2008-05-05,104.0300
2008-05-02,105.3700
2008-05-01,104.0000
2008-04-30,99.7500
2008-04-29,103.5300
2008-04-28,104.4600
2008-04-25,104.8800
2008-04-24,105.1300
2008-04-23,102.9400
2008-04-22,100.7800
2008-04-21,101.1300
2008-04-18,101.1100
2008-04-17,100.7700
2008-04-16,99.6500
2008-04-15,97.1100
2008-04-14,95.6300
2008-04-11,96.3300
2008-04-10,97.2700
2008-04-09,97.6600
2008-04-08,102.2400
2008-04-07,105.5500
2008-04-04,104.0100
2008-04-03,104.2400
2008-04-02,101.1900
2008-04-01,102.2400
2008-03-31,96.5200
2008-03-28,95.1000
2008-03-27,98.3200
2008-03-26,101.1100
2008-03-25,104.4500
2008-03-24,105.2900
2008-03-20,104.2700
2008-03-19,100.8200
2008-03-18,99.8000
2008-03-17,95.4700
2008-03-14,94.3100
2008-03-13,95.9900
2008-03-12,94.8600
2008-03-11,95.1500
2008-03-10,88.9600
2008-03-07,92.2500
2008-03-06,90.7500
2008-03-05,93.6700
2008-03-04,92.9800
2008-03-03,92.9800
2008-02-29,92.4300
2008-02-28,95.1900
2008-02-27,97.9800
2008-02-26,99.1000
2008-02-25,99.7400
2008-02-22,95.7400
2008-02-21,92.8700
2008-02-20,95.5800
2008-02-19,94.4100
2008-02-15,92.1000
2008-02-14,93.0300
2008-02-13,95.7700
2008-02-12,93.7000
2008-02-11,89.0600
2008-02-08,90.5400
2008-02-07,92.9400
2008-02-06,91.8500
2008-02-05,91.6900
2008-02-04,95.2700
2008-02-01,99.2000
2008-01-31,93.7800
2008-01-30,92.8500
2008-01-29,95.4300
2008-01-28,95.5000
2008-01-25,91.9000
2008-01-24,92.2300
2008-01-23,95.4600
2008-01-22,86.3800
2008-01-18,83.1800
2008-01-17,85.0600
2008-01-16,86.7300
2008-01-15,83.5500
2008-01-14,85.7800
2008-01-11,87.8600
2008-01-10,86.8600
2008-01-09,86.5200
2008-01-08,84.6700
2008-01-07,86.9500
2008-01-04,84.0200
2008-01-03,87.8300
2008-01-02,91.3500
2007-12-31,94.1400
2007-12-28,92.8200
2007-12-27,93.9100
2007-12-26,96.0700
2007-12-24,99.5300
2007-12-21,95.7800
2007-12-20,93.6700
2007-12-19,94.6300
2007-12-18,92.5800
2007-12-17,91.5600
2007-12-14,93.5000
2007-12-13,96.2400
2007-12-12,96.4300
2007-12-11,97.8000
2007-12-10,105.8000
2007-12-07,103.2000
2007-12-06,104.1600
2007-12-05,100.0700
2007-12-04,94.6000
2007-12-03,98.2600
2007-11-30,99.4400
2007-11-29,97.9200
2007-11-28,98.1000
2007-11-27,94.8300
2007-11-26,93.2500
2007-11-23,99.3300
2007-11-21,96.4200
2007-11-20,97.0200
2007-11-19,99.3900
2007-11-16,101.8900
2007-11-15,104.0000
2007-11-14,106.1400
2007-11-13,111.1700
2007-11-12,104.1800
2007-11-09,106.3800
2007-11-08,105.2600
2007-11-07,104.9000
2007-11-06,109.8100
2007-11-05,109.0000
2007-11-02,112.1700
2007-11-01,114.4400
2007-10-31,122.6500
2007-10-30,119.3400
2007-10-29,117.1300
2007-10-26,117.8500
2007-10-25,115.6700
2007-10-24,115.2200
2007-10-23,115.8800
2007-10-22,111.8200
2007-10-19,109.1100
2007-10-18,114.1700
2007-10-17,114.0400
2007-10-16,114.0000
2007-10-15,116.7500
2007-10-12,120.2900
2007-10-11,122.9200
2007-10-10,124.2000
2007-10-09,124.2400
2007-10-08,120.8300
2007-10-05,123.9500
2007-10-04,122.2800
2007-10-03,121.9600
2007-10-02,122.0900
2007-10-01,119.4900
2007-09-28,118.0600
2007-09-27,119.3900
2007-09-26,119.2100
2007-09-25,118.5700
2007-09-24,120.0200
2007-09-21,116.0000
2007-09-20,116.0800
2007-09-19,118.1200
2007-09-18,117.8000
2007-09-17,114.9800
2007-09-14,115.9100
2007-09-13,116.6600
2007-09-12,114.4500
2007-09-11,113.1800
2007-09-10,110.8100
2007-09-07,111.1300
2007-09-06,113.5500
2007-09-05,113.2900
2007-09-04,116.1300
2007-08-31,114.3800
2007-08-30,112.5600
2007-08-29,111.8800
2007-08-28,109.5800
2007-08-27,112.4300
2007-08-24,114.2600
2007-08-23,115.2500
2007-08-22,115.9800
2007-08-21,117.5300
2007-08-20,115.5200
2007-08-17,113.6400
2007-08-16,112.3500
2007-08-15,106.0100
2007-08-14,107.6900
2007-08-13,112.2500
2007-08-10,115.8500
2007-08-09,120.4200
2007-08-08,120.4100
2007-08-07,116.3400
2007-08-06,111.6800
2007-08-03,109.7700
2007-08-02,114.3900
2007-08-01,113.5400
2007-07-31,107.9700
2007-07-30,108.4900
2007-07-27,107.0100
2007-07-26,109.1800
2007-07-25,111.9700
2007-07-24,112.3500
2007-07-23,115.2500
2007-07-20,116.8000
2007-07-19,119.7000
2007-07-18,119.5800
2007-07-17,120.9200
2007-07-16,121.8500
2007-07-13,122.7300
2007-07-12,121.1800
2007-07-11,119.1400
2007-07-10,119.8000
2007-07-09,123.1900
2007-07-06,124.3400
2007-07-05,125.0000
2007-07-03,122.3300
2007-07-02,122.3300
2007-06-29,118.8800
2007-06-28,119.5200
2007-06-27,121.3900
2007-06-26,118.0100
2007-06-25,119.6600
2007-06-22,121.0200
2007-06-21,121.5800
2007-06-20,122.9400
2007-06-19,128.4200
2007-06-18,126.8300
2007-06-15,129.5000
2007-06-14,127.6900
2007-06-13,128.9600
2007-06-12,120.8900
2007-06-11,122.8400
2007-06-08,124.5000
2007-06-07,122.5400
2007-06-06,126.9900
2007-06-05,129.1200
2007-06-04,131.4600
2007-06-01,129.4100
2007-05-31,130.3900
2007-05-30,132.9300
2007-05-29,127.1000
2007-05-25,118.9000
2007-05-24,115.7400
2007-05-23,118.3800
2007-05-22,118.7500
2007-05-21,117.3400
2007-05-18,116.2900
2007-05-17,117.7100
2007-05-16,120.3900
2007-05-15,122.2400
2007-05-14,124.3100
2007-05-11,123.8400
2007-05-10,119.1300
2007-05-09,120.7100
2007-05-08,119.0300
2007-05-07,120.0200
2007-05-04,119.0300
2007-05-03,121.2500
2007-05-02,120.1900
2007-05-01,120.2300
2007-04-30,122.2600
2007-04-27,125.9500
2007-04-26,128.9900
2007-04-25,131.2000
2007-04-24,131.0100
2007-04-23,133.0000
2007-04-20,130.3500
2007-04-19,130.2600
2007-04-18,130.7800
2007-04-17,130.8900
2007-04-16,128.1900
2007-04-13,128.7400
2007-04-12,126.6500
2007-04-11,127.8000
2007-04-10,130.3900
2007-04-09,130.2000
2007-04-05,130.5000
2007-04-04,130.6200
2007-04-03,131.5000
2007-04-02,130.2400
2007-03-30,130.0000
2007-03-29,125.8200
2007-03-28,125.6500
2007-03-27,129.0900
2007-03-26,132.2200
2007-03-23,134.9800
2007-03-22,134.7700
2007-03-21,134.3900
2007-03-20,132.1600
2007-03-19,130.7800
2007-03-16,128.3600
2007-03-15,130.1800
2007-03-14,128.6200
2007-03-13,126.9500
2007-03-12,131.3400
2007-03-09,131.0800
2007-03-08,129.3500
2007-03-07,127.7200
2007-03-06,129.9800
2007-03-05,125.4600
2007-03-02,131.2900
2007-03-01,134.0700
2007-02-28,137.3500
2007-02-27,134.8800
2007-02-26,140.0000
2007-02-23,141.1800
2007-02-22,144.2100
2007-02-21,145.4500
2007-02-20,146.7100
2007-02-16,145.0400
2007-02-15,145.9900
2007-02-14,144.7700
2007-02-13,146.0100
2007-02-12,143.0000
2007-02-09,145.9900
2007-02-08,147.7500
2007-02-07,148.5200
2007-02-06,148.1300
2007-02-05,145.9100
2007-02-02,145.5900
2007-02-01,146.8800
2007-01-31,148.3600
2007-01-30,148.1600
2007-01-29,145.7300
2007-01-26,146.7900
2007-01-25,146.4800
2007-01-24,146.6400
2007-01-23,143.8800
2007-01-22,142.1500
2007-01-19,143.4900
2007-01-18,141.9200
2007-01-17,140.3400
2007-01-16,139.5600
2007-01-12,136.5700
2007-01-11,135.4200
2007-01-10,131.3400
2007-01-09,129.3800
2007-01-08,131.8000
2007-01-05,130.2100
2007-01-04,131.7100
2007-01-03,128.7500
2006-12-29,130.0500
2006-12-28,128.1100
2006-12-27,126.8500
2006-12-26,126.7900
2006-12-22,126.1700
2006-12-21,127.9100
2006-12-20,129.1000
2006-12-19,128.0800
2006-12-18,129.4600
2006-12-15,129.6500
2006-12-14,131.4500
2006-12-13,130.9700
2006-12-12,131.7000
2006-12-11,132.1700
2006-12-08,130.4300
2006-12-07,130.5700
2006-12-06,131.5800
2006-12-05,132.4000
2006-12-04,134.0000
2006-12-01,131.8900
2006-11-30,133.0800
2006-11-29,130.9100
2006-11-28,128.0400
2006-11-27,128.2500
2006-11-24,133.2800
2006-11-22,131.7700
2006-11-21,131.7700
2006-11-20,129.2500
2006-11-17,124.5400
2006-11-16,125.2200
2006-11-15,125.0000
2006-11-14,125.1900
2006-11-13,123.5500
2006-11-10,124.0000
2006-11-09,123.6000
2006-11-08,123.5200
2006-11-07,123.3400
2006-11-06,124.9100
2006-11-03,123.0600
2006-11-02,125.1200
2006-11-01,129.3800
2006-10-31,131.0600
2006-10-30,130.6800
2006-10-27,129.4900
2006-10-26,130.2000
2006-10-25,128.7600
2006-10-24,128.3500
2006-10-23,128.5500
2006-10-20,127.4500
2006-10-19,127.1200
2006-10-18,127.6900
2006-10-17,126.7100
2006-10-16,127.4100
2006-10-13,126.7000
2006-10-12,125.1000
2006-10-11,122.7000
2006-10-10,122.8700
2006-10-09,122.8400
2006-10-06,121.9800
2006-10-05,123.9300
2006-10-04,123.5400
2006-10-03,121.7800
2006-10-02,120.6100
2006-09-29,120.4000
2006-09-28,120.1700
2006-09-27,120.7600
2006-09-26,119.2700
2006-09-25,120.2400
2006-09-22,121.4000
2006-09-21,120.6700
2006-09-20,122.4300
2006-09-19,123.7400
2006-09-18,121.7000
2006-09-15,122.6500
2006-09-14,122.9700
2006-09-13,124.4200
2006-09-12,123.7100
2006-09-11,121.6000
2006-09-08,122.3900
2006-09-07,121.3300
2006-09-06,121.7000
2006-09-05,121.5000
2006-09-01,120.0000
2006-08-31,121.0000
2006-08-30,120.8000
2006-08-29,120.1300
2006-08-28,120.1400
2006-08-25,119.2000
2006-08-24,119.0000
2006-08-23,118.0000
2006-08-22,117.8200
2006-08-21,116.5000
2006-08-18,115.5500
2006-08-17,115.2100
2006-08-16,115.1900
2006-08-15,114.4500
2006-08-14,113.2300
2006-08-11,112.2800
2006-08-10,112.1700
2006-08-09,112.7900
2006-08-08,112.5900
2006-08-07,115.3700
2006-08-04,118.4600
2006-08-03,116.8800
2006-08-02,115.6100
2006-08-01,116.1500
2006-07-31,116.9200
2006-07-28,117.0500
2006-07-27,115.5300
2006-07-26,115.1100
2006-07-25,114.0700
2006-07-24,113.0000
2006-07-21,111.0300
2006-07-20,113.6100
2006-07-19,114.6000
2006-07-18,112.5900
2006-07-17,110.8500
2006-07-14,111.4800
2006-07-13,112.8900
2006-07-12,114.8300
2006-07-11,114.3800
2006-07-10,114.2100
2006-07-07,112.7100
2006-07-06,113.0600
2006-07-05,112.2100
2006-07-03,112.0200
2006-06-30,110.6200
2006-06-29,109.7500
2006-06-28,107.2100
2006-06-27,106.6000
2006-06-26,106.5800
2006-06-23,105.7500
2006-06-22,105.6400
2006-06-21,106.1200
2006-06-20,105.2500
2006-06-19,107.0800
2006-06-16,107.7300
2006-06-15,107.1700
2006-06-14,105.5900
2006-06-13,106.3800
2006-06-12,107.2000
2006-06-09,109.2800
2006-06-08,108.3200
2006-06-07,109.4900
2006-06-06,108.2000
2006-06-05,108.8900
2006-06-02,108.7900
2006-06-01,108.6500
2006-05-31,106.3000
2006-05-30,105.3500
2006-05-26,106.3300
2006-05-25,105.1100
2006-05-24,102.5300
2006-05-23,102.7900
2006-05-22,102.4000
2006-05-19,102.5000
2006-05-18,102.6400
2006-05-17,104.3800
2006-05-16,105.9000
2006-05-15,107.0800
2006-05-12,104.2300
2006-05-11,105.8900
2006-05-10,108.7700
2006-05-09,108.5600
2006-05-08,108.8100
2006-05-05,107.6000
2006-05-04,105.9500
2006-05-03,103.3900
2006-05-02,104.0900
2006-05-01,105.3700
2006-04-28,107.7000
2006-04-27,107.7000
2006-04-26,107.4100
2006-04-25,107.3300
2006-04-24,107.5000
2006-04-21,108.3700
2006-04-20,107.8200
2006-04-19,106.6800
2006-04-18,103.7900
2006-04-17,101.3900
2006-04-13,101.2500
2006-04-12,102.9200
2006-04-11,103.3000
2006-04-10,103.3900
2006-04-07,106.0200
2006-04-06,107.9500
2006-04-05,108.1300
2006-04-04,106.8800
2006-04-03,106.6100
2006-03-31,109.1000
2006-03-30,107.9300
2006-03-29,110.1900
2006-03-28,107.7900
2006-03-27,105.9400
2006-03-24,107.4500
2006-03-23,107.8000
2006-03-22,106.9500
2006-03-21,107.1100
2006-03-20,108.5400
2006-03-17,110.2500
2006-03-16,108.8600
2006-03-15,107.2900
2006-03-14,105.3000
2006-03-13,104.1500
2006-03-10,104.8000
2006-03-09,103.9400
2006-03-08,103.2000
2006-03-07,103.1800
2006-03-06,105.1900
2006-03-03,101.9900
2006-03-02,102.2900
2006-03-01,102.8800
2006-02-28,103.0000
2006-02-27,104.1000
2006-02-24,103.7000
2006-02-23,104.0300
2006-02-22,104.7000
2006-02-21,103.0000
2006-02-17,102.8200
2006-02-16,102.1100
2006-02-15,101.4500
2006-02-14,99.9500
2006-02-13,99.0100
2006-02-10,99.3900
2006-02-09,99.1500
2006-02-08,97.9500
2006-02-07,98.4600
2006-02-06,98.9800
2006-02-03,97.9600
2006-02-02,99.5000
2006-02-01,99.7500
2006-01-31,99.4800
2006-01-30,98.9400
2006-01-27,100.3000
2006-01-26,99.2900
2006-01-25,98.3000
2006-01-24,96.9900
2006-01-23,95.2800
2006-01-20,95.0000
2006-01-19,96.0000
2006-01-18,95.3500
2006-01-17,95.2500
2006-01-13,95.1900
2006-01-12,96.6000
2006-01-11,96.7000
2006-01-10,97.3000
2006-01-09,96.8100
2006-01-06,95.5700
2006-01-05,93.8000
2006-01-04,92.4500
2006-01-03,91.4400
2005-12-30,89.2500
2005-12-29,89.4000
2005-12-28,90.1500
2005-12-27,90.7100
2005-12-23,90.9300
2005-12-22,90.6700
2005-12-21,90.3800
2005-12-20,89.8900
2005-12-19,90.4300
2005-12-16,91.6300
2005-12-15,90.7300
2005-12-14,92.5400
2005-12-13,92.4000
2005-12-12,91.7000
2005-12-09,92.0700
2005-12-08,91.4000
2005-12-07,90.8800
2005-12-06,91.3500
2005-12-05,91.5400
2005-12-02,92.4300
2005-12-01,91.9400
2005-11-30,91.4500
2005-11-29,92.6500
2005-11-28,91.9300
2005-11-25,92.1900
2005-11-23,91.8000
2005-11-22,91.7100
2005-11-21,90.7000
2005-11-18,90.8400
2005-11-17,90.5800
2005-11-16,88.8100
2005-11-15,88.8400
2005-11-14,89.6000
2005-11-11,89.4400
2005-11-10,88.8900
2005-11-09,86.9500
2005-11-08,86.0300
2005-11-07,86.1500
2005-11-04,86.0400
2005-11-03,86.5500
2005-11-02,86.6500
2005-11-01,86.1600
2005-10-31,86.2500
2005-10-28,85.6400
2005-10-27,83.7500
2005-10-26,84.2300
2005-10-25,84.2900
2005-10-24,84.5700
2005-10-21,82.3800
2005-10-20,81.3600
2005-10-19,82.1200
2005-10-18,81.4900
2005-10-17,82.2900
2005-10-14,82.0000
2005-10-13,80.1700
2005-10-12,79.8000
2005-10-11,80.7000
2005-10-10,81.7500
2005-10-07,83.3500
2005-10-06,84.4900
2005-10-05,84.2200
2005-10-04,85.8000
2005-10-03,86.6100
2005-09-30,85.7000
2005-09-29,84.4300
2005-09-28,83.7300
2005-09-27,84.1400
2005-09-26,84.3200
2005-09-23,83.9600
2005-09-22,83.7300
2005-09-21,83.2900
2005-09-20,84.2300
2005-09-19,84.9200
2005-09-16,85.1100
2005-09-15,85.6100
2005-09-14,85.1700
2005-09-13,85.0100
2005-09-12,85.2000
2005-09-09,85.4000
2005-09-08,85.1400
2005-09-07,85.3600
2005-09-06,86.2000
2005-09-02,83.9000
2005-09-01,84.2700
