Date,Close
2014-12-05,72.1500
2014-12-04,72.7400
2014-12-03,72.5800
2014-12-02,72.8400
2014-12-01,72.2800
2014-11-28,72.5500
2014-11-26,72.5300
2014-11-25,72.6300
2014-11-24,73.0500
2014-11-21,73.2500
2014-11-20,72.6700
2014-11-19,72.4600
2014-11-18,72.2000
2014-11-17,72.1600
2014-11-14,71.5700
2014-11-13,72.2600
2014-11-12,72.7100
2014-11-11,73.9100
2014-11-10,74.3600
2014-11-07,73.8900
2014-11-06,73.0800
2014-11-05,74.1800
2014-11-04,71.8200
2014-11-03,72.5600
2014-10-31,71.3000
2014-10-30,71.5800
2014-10-29,70.1700
2014-10-28,70.7100
2014-10-27,70.3600
2014-10-24,70.7200
2014-10-23,70.1000
2014-10-22,70.0300
2014-10-21,70.0100
2014-10-20,69.4700
2014-10-17,68.7300
2014-10-16,67.9800
2014-10-15,66.3300
2014-10-14,68.1800
2014-10-13,69.9900
2014-10-10,70.6200
2014-10-09,70.4300
2014-10-08,72.1200
2014-10-07,70.1900
2014-10-06,70.0700
2014-10-03,70.0400
2014-10-02,69.3200
2014-10-01,69.2600
2014-09-30,69.0900
2014-09-29,68.4800
2014-09-26,68.0300
2014-09-25,67.6300
2014-09-24,68.1100
2014-09-23,68.3000
2014-09-22,68.3000
2014-09-19,68.9200
2014-09-18,68.5200
2014-09-17,69.0500
2014-09-16,69.3400
2014-09-15,68.6600
2014-09-12,68.5800
2014-09-11,69.9200
2014-09-10,69.5300
2014-09-09,69.8700
2014-09-08,70.8500
2014-09-05,71.2900
2014-09-04,70.2700
2014-09-03,69.6600
2014-09-02,69.4700
2014-08-29,70.2200
2014-08-28,69.8500
2014-08-27,69.4800
2014-08-26,69.4300
2014-08-25,70.0900
2014-08-22,69.5100
2014-08-21,69.6900
2014-08-20,69.6500
2014-08-19,69.5900
2014-08-18,68.6800
2014-08-15,68.9000
2014-08-14,68.2900
2014-08-13,67.7700
2014-08-12,67.4900
2014-08-11,67.5500
2014-08-08,67.8500
2014-08-07,65.7600
2014-08-06,64.9100
2014-08-05,66.0100
2014-08-04,67.0300
2014-08-01,67.5900
2014-07-31,67.6400
2014-07-30,68.9700
2014-07-29,69.9300
2014-07-28,70.8800
2014-07-25,69.8600
2014-07-24,70.3400
2014-07-23,70.2100
2014-07-22,69.9400
2014-07-21,70.0200
2014-07-18,70.1600
2014-07-17,69.1400
2014-07-16,69.7700
2014-07-15,69.3400
2014-07-14,68.9000
2014-07-11,69.5000
2014-07-10,69.9800
2014-07-09,69.2000
2014-07-08,69.1500
2014-07-07,68.8600
2014-07-03,68.6600
2014-07-02,69.6400
2014-07-01,71.1600
2014-06-30,71.5200
2014-06-27,70.8200
2014-06-26,71.1300
2014-06-25,69.7600
2014-06-24,70.3400
2014-06-23,70.0400
2014-06-20,70.3800
2014-06-19,71.0000
2014-06-18,69.9500
2014-06-17,68.4800
2014-06-16,68.5000
2014-06-13,68.4400
2014-06-12,68.0300
2014-06-11,67.7100
2014-06-10,68.6300
2014-06-09,69.0100
2014-06-06,69.8500
2014-06-05,70.2300
2014-06-04,70.0500
2014-06-03,69.8700
2014-06-02,69.6000
2014-05-30,68.9600
2014-05-29,68.5200
2014-05-28,68.3500
2014-05-27,69.4200
2014-05-23,69.3200
2014-05-22,69.8200
2014-05-21,68.9600
2014-05-20,68.9200
2014-05-19,69.0400
2014-05-16,70.3300
2014-05-15,70.0800
2014-05-14,70.5700
2014-05-13,69.8000
2014-05-12,69.3300
2014-05-09,69.8600
2014-05-08,71.0800
2014-05-07,72.2100
2014-05-06,70.6400
2014-05-05,71.1600
2014-05-02,70.8600
2014-05-01,72.4800
2014-04-30,72.5400
2014-04-29,72.4600
2014-04-28,72.7400
2014-04-25,72.3300
2014-04-24,71.5200
2014-04-23,71.0600
2014-04-22,70.8700
2014-04-21,70.7300
2014-04-17,70.6700
2014-04-16,71.5300
2014-04-15,70.5700
2014-04-14,70.2300
2014-04-11,69.4200
2014-04-10,69.5800
2014-04-09,70.3000
2014-04-08,70.4800
2014-04-07,69.1900
2014-04-04,69.6200
2014-04-03,69.7700
2014-04-02,70.2800
2014-04-01,70.4000
2014-03-31,70.9900
2014-03-28,71.0900
2014-03-27,70.9500
2014-03-26,70.3600
2014-03-25,70.0700
2014-03-24,69.7700
2014-03-21,70.0600
2014-03-20,69.7700
2014-03-19,69.8300
2014-03-18,70.5000
2014-03-17,70.6000
2014-03-14,69.8900
2014-03-13,69.5000
2014-03-12,68.9800
2014-03-11,68.0500
2014-03-10,68.3500
2014-03-07,68.4400
2014-03-06,67.9700
2014-03-05,68.5200
2014-03-04,69.2900
2014-03-03,68.5900
2014-02-28,69.4000
2014-02-27,69.5800
2014-02-26,69.7600
2014-02-25,71.2600
2014-02-24,71.2900
2014-02-21,71.3900
2014-02-20,71.5000
2014-02-19,70.6400
2014-02-18,70.8600
2014-02-14,71.1100
2014-02-13,70.6900
2014-02-12,69.3600
2014-02-11,69.1400
2014-02-10,68.4900
2014-02-07,66.9300
2014-02-06,65.9300
2014-02-05,65.7000
2014-02-04,65.8500
2014-02-03,67.1200
2014-01-31,67.9100
2014-01-30,67.0500
2014-01-29,66.2800
2014-01-28,66.2600
2014-01-27,66.4200
2014-01-24,65.9300
2014-01-23,66.4000
2014-01-22,67.1200
2014-01-21,66.8800
2014-01-17,66.2900
2014-01-16,66.4800
2014-01-15,66.6300
2014-01-14,67.1100
2014-01-13,67.1700
2014-01-10,67.7800
2014-01-09,66.3200
2014-01-08,64.7600
2014-01-07,64.6900
2014-01-06,63.5200
2014-01-03,63.5100
2014-01-02,63.5800
2013-12-31,64.6900
2013-12-30,64.3900
2013-12-27,64.4100
2013-12-26,64.4300
2013-12-24,64.6500
2013-12-23,64.1200
2013-12-20,64.5500
2013-12-19,64.5000
2013-12-18,64.7800
2013-12-17,63.8800
2013-12-16,63.8600
2013-12-13,63.5800
2013-12-12,63.5000
2013-12-11,63.2500
2013-12-10,63.5000
2013-12-09,63.7400
2013-12-06,64.4200
2013-12-05,63.4500
2013-12-04,64.1300
2013-12-03,64.7900
2013-12-02,64.3100
2013-11-29,64.9100
2013-11-27,65.0500
2013-11-26,65.9000
2013-11-25,66.3500
2013-11-22,66.6200
2013-11-21,66.7400
2013-11-20,66.6300
2013-11-19,67.7200
2013-11-18,67.8000
2013-11-15,67.5200
2013-11-14,67.0600
2013-11-13,66.3300
2013-11-12,65.6500
2013-11-11,65.8800
2013-11-08,65.4100
2013-11-07,65.3400
2013-11-06,66.0300
2013-11-05,64.5700
2013-11-04,63.9900
2013-11-01,64.0900
2013-10-31,63.7500
2013-10-30,64.0300
2013-10-29,64.7000
2013-10-28,64.3400
2013-10-25,64.6600
2013-10-24,64.1600
2013-10-23,64.2300
2013-10-22,64.3500
2013-10-21,63.6200
2013-10-18,63.6800
2013-10-17,63.8500
2013-10-16,63.1700
2013-10-15,61.8000
2013-10-14,62.6100
2013-10-11,62.9500
2013-10-10,62.5900
2013-10-09,61.5100
2013-10-08,61.6100
2013-10-07,61.6500
2013-10-04,62.2200
2013-10-03,61.9600
2013-10-02,62.3400
2013-10-01,62.5100
2013-09-30,62.4800
2013-09-27,62.4300
2013-09-26,62.8100
2013-09-25,62.4200
2013-09-24,62.4500
2013-09-23,62.6400
2013-09-20,62.2700
2013-09-19,63.2100
2013-09-18,63.3900
2013-09-17,61.7500
2013-09-16,61.1100
2013-09-13,61.2800
2013-09-12,59.7800
2013-09-11,58.6100
2013-09-10,58.4100
2013-09-09,58.0200
2013-09-06,57.5300
2013-09-05,57.5100
2013-09-04,57.6200
2013-09-03,57.7800
2013-08-30,58.3500
2013-08-29,58.5300
2013-08-28,58.7400
2013-08-27,58.5100
2013-08-26,58.3400
2013-08-23,58.8600
2013-08-22,57.7600
2013-08-21,57.2900
2013-08-20,57.8800
2013-08-19,57.3800
2013-08-16,57.4400
2013-08-15,57.9100
2013-08-14,58.8600
2013-08-13,60.2500
2013-08-12,60.0700
2013-08-09,60.3300
2013-08-08,60.2900
2013-08-07,59.8700
2013-08-06,59.3200
2013-08-05,59.6000
2013-08-02,59.4300
2013-08-01,59.4400
2013-07-31,59.3100
2013-07-30,59.4000
2013-07-29,59.3600
2013-07-26,59.5200
2013-07-25,59.3600
2013-07-24,58.8500
2013-07-23,59.8600
2013-07-22,59.7900
2013-07-19,59.6800
2013-07-18,60.1600
2013-07-17,59.4800
2013-07-16,59.4400
2013-07-15,59.7200
2013-07-12,58.8000
2013-07-11,58.5600
2013-07-10,57.3900
2013-07-09,57.3400
2013-07-08,56.8800
2013-07-05,56.2500
2013-07-03,56.3400
2013-07-02,56.3800
2013-07-01,56.2400
2013-06-28,56.8200
2013-06-27,56.4800
2013-06-26,56.2900
2013-06-25,55.8700
2013-06-24,55.2000
2013-06-21,55.0100
2013-06-20,54.2400
2013-06-19,55.7400
2013-06-18,57.0000
2013-06-17,56.7300
2013-06-14,56.0400
2013-06-13,56.4000
2013-06-12,55.3200
2013-06-11,55.3300
2013-06-10,55.7900
2013-06-07,55.6400
2013-06-06,55.3000
2013-06-05,54.5600
2013-06-04,55.6600
2013-06-03,55.5500
2013-05-31,56.5500
2013-05-30,57.0900
2013-05-29,57.0700
2013-05-28,57.7300
2013-05-24,57.6200
2013-05-23,58.9500
2013-05-22,59.2600
2013-05-21,60.6900
2013-05-20,60.7500
2013-05-17,61.1700
2013-05-16,60.3800
2013-05-15,60.6600
2013-05-14,60.4600
2013-05-13,59.6900
2013-05-10,59.7500
2013-05-09,59.4500
2013-05-08,60.5000
2013-05-07,60.9300
2013-05-06,60.4700
2013-05-03,60.9100
2013-05-02,61.1100
2013-05-01,61.1400
2013-04-30,61.6800
2013-04-29,61.2100
2013-04-26,61.0100
2013-04-25,60.7500
2013-04-24,61.1200
2013-04-23,61.0100
2013-04-22,60.9600
2013-04-19,61.0700
2013-04-18,59.8000
2013-04-17,59.3300
2013-04-16,59.8200
2013-04-15,59.2700
2013-04-12,60.1200
2013-04-11,59.9900
2013-04-10,60.1700
2013-04-09,59.8500
2013-04-08,60.0700
2013-04-05,59.6300
2013-04-04,59.4900
2013-04-03,58.7500
2013-04-02,58.6200
2013-04-01,58.1900
2013-03-28,58.1800
2013-03-27,57.5300
2013-03-26,57.5900
2013-03-25,56.8600
2013-03-22,56.7700
2013-03-21,56.9200
2013-03-20,57.2000
2013-03-19,56.7400
2013-03-18,56.4300
2013-03-15,56.7900
2013-03-14,56.3500
2013-03-13,56.3400
2013-03-12,56.0200
2013-03-11,56.3000
2013-03-08,55.8700
2013-03-07,55.8700
2013-03-06,56.4600
2013-03-05,56.5100
2013-03-04,56.4100
2013-03-01,56.4200
2013-02-28,56.0000
2013-02-27,55.8100
2013-02-26,55.2800
2013-02-25,55.7100
2013-02-22,56.3800
2013-02-21,55.7000
2013-02-20,55.8900
2013-02-19,55.5900
2013-02-15,54.9200
2013-02-14,54.4700
2013-02-13,54.6900
2013-02-12,54.6300
2013-02-11,54.3300
2013-02-08,54.3100
2013-02-07,54.3100
2013-02-06,54.3500
2013-02-05,54.3100
2013-02-04,54.0700
2013-02-01,54.1700
2013-01-31,54.1100
2013-01-30,54.5200
2013-01-29,54.3600
2013-01-28,53.7500
2013-01-25,53.8800
2013-01-24,53.7900
2013-01-23,53.3600
2013-01-22,53.2900
2013-01-18,52.9200
2013-01-17,52.4100
2013-01-16,52.4000
2013-01-15,52.5300
2013-01-14,52.3900
2013-01-11,52.4300
2013-01-10,52.2200
2013-01-09,52.2000
2013-01-08,52.3700
2013-01-07,52.6600
2013-01-04,53.5400
2013-01-03,52.9800
2013-01-02,52.9200
2012-12-31,51.8000
2012-12-28,51.0800
2012-12-27,51.6200
2012-12-26,51.7100
2012-12-24,51.9400
2012-12-21,51.9400
2012-12-20,52.2000
2012-12-19,51.8000
2012-12-18,52.2300
2012-12-17,51.9600
2012-12-14,51.1900
2012-12-13,51.3400
2012-12-12,51.5600
2012-12-11,51.6000
2012-12-10,51.5900
2012-12-07,51.6900
2012-12-06,51.5400
2012-12-05,51.7300
2012-12-04,50.4000
2012-12-03,50.7500
2012-11-30,51.1100
2012-11-29,50.6700
2012-11-28,50.4300
2012-11-27,50.5400
2012-11-26,50.6500
2012-11-23,50.1200
2012-11-21,50.1600
2012-11-20,50.3400
2012-11-19,50.2800
2012-11-16,50.1500
2012-11-15,49.6800
2012-11-14,49.8900
2012-11-13,50.2100
2012-11-12,49.1900
2012-11-09,49.3300
2012-11-08,49.4300
2012-11-07,49.8600
2012-11-06,50.9700
2012-11-05,50.9300
2012-11-02,51.7000
2012-11-01,52.0200
2012-10-31,52.7800
2012-10-26,52.0700
2012-10-25,51.9500
2012-10-24,52.4500
2012-10-23,52.6900
2012-10-22,52.9600
2012-10-19,53.5100
2012-10-18,53.5800
2012-10-17,53.3500
2012-10-16,52.6600
2012-10-15,52.7600
2012-10-12,52.6800
2012-10-11,53.0300
2012-10-10,53.2200
2012-10-09,52.8200
2012-10-08,53.0300
2012-10-05,53.2600
2012-10-04,53.3800
2012-10-03,53.3300
2012-10-02,53.2300
2012-10-01,52.8100
2012-09-28,52.9400
2012-09-27,52.8100
2012-09-26,52.8900
2012-09-25,52.6500
2012-09-24,53.1100
2012-09-21,52.7000
2012-09-20,52.7200
2012-09-19,52.3600
2012-09-18,52.2500
2012-09-17,52.6100
2012-09-14,52.8200
2012-09-13,53.5900
2012-09-12,52.7600
2012-09-11,52.9400
2012-09-10,53.2800
2012-09-07,53.1600
2012-09-06,53.7700
2012-09-05,52.5000
2012-09-04,52.5100
2012-08-31,52.4800
2012-08-30,52.5200
2012-08-29,52.9700
2012-08-28,53.9500
2012-08-27,54.0500
2012-08-24,53.4900
2012-08-23,53.1400
2012-08-22,53.6100
2012-08-21,53.8000
2012-08-20,54.1200
2012-08-17,53.9200
2012-08-16,53.9500
2012-08-15,53.8100
2012-08-14,53.5000
2012-08-13,53.4500
2012-08-10,53.7200
2012-08-09,53.6300
2012-08-08,53.6700
2012-08-07,53.9800
2012-08-06,54.3300
2012-08-03,54.4100
2012-08-02,53.8100
2012-08-01,54.0100
2012-07-31,54.3100
2012-07-30,54.9200
2012-07-27,54.9700
2012-07-26,54.1300
2012-07-25,53.2900
2012-07-24,53.0100
2012-07-23,53.5000
2012-07-20,53.9600
2012-07-19,54.1900
2012-07-18,54.3700
2012-07-17,54.2300
2012-07-16,54.1900
2012-07-13,54.1900
2012-07-12,53.7000
2012-07-11,54.0400
2012-07-10,53.7000
2012-07-09,53.7700
2012-07-06,53.8300
2012-07-05,53.7800
2012-07-03,54.2300
2012-07-02,54.3900
2012-06-29,54.0000
2012-06-28,53.7700
2012-06-27,53.9200
2012-06-26,53.3700
2012-06-25,53.3400
2012-06-22,53.6100
2012-06-21,53.6800
2012-06-20,54.1700
2012-06-19,54.3800
2012-06-18,54.2900
2012-06-15,53.7800
2012-06-14,53.7200
2012-06-13,53.0500
2012-06-12,52.8300
2012-06-11,52.8100
2012-06-08,53.2300
2012-06-07,52.7400
2012-06-06,52.2500
2012-06-05,51.4700
2012-06-04,51.5300
2012-06-01,51.6300
2012-05-31,52.0600
2012-05-30,51.8600
2012-05-29,52.5000
2012-05-25,52.5500
2012-05-24,52.5000
2012-05-23,52.2100
2012-05-22,52.4700
2012-05-21,52.2300
2012-05-18,52.2900
2012-05-17,51.8900
2012-05-16,52.5100
2012-05-15,52.3000
2012-05-14,52.2700
2012-05-11,52.2200
2012-05-10,52.1100
2012-05-09,51.6700
2012-05-08,51.9600
2012-05-07,51.8700
2012-05-04,51.9900
2012-05-03,51.9200
2012-05-02,52.1100
2012-05-01,52.4400
2012-04-30,52.1900
2012-04-27,52.0700
2012-04-26,51.8900
2012-04-25,51.2400
2012-04-24,50.8100
2012-04-23,50.8500
2012-04-20,51.0200
2012-04-19,50.5400
2012-04-18,50.6200
2012-04-17,50.9900
2012-04-16,50.7400
2012-04-13,50.2800
2012-04-12,50.3000
2012-04-11,50.1700
2012-04-10,50.2000
2012-04-09,50.9000
2012-04-05,51.3800
2012-04-04,51.5900
2012-04-03,51.5400
2012-04-02,51.5000
2012-03-30,51.2100
2012-03-29,50.7800
2012-03-28,50.6900
2012-03-27,51.0100
2012-03-26,50.7100
2012-03-23,50.2800
2012-03-22,50.4200
2012-03-21,50.4600
2012-03-20,50.6400
2012-03-19,50.2600
2012-03-16,50.3200
2012-03-15,50.4800
2012-03-14,50.5500
2012-03-13,51.3600
2012-03-12,51.3300
2012-03-09,50.7600
2012-03-08,50.6000
2012-03-07,50.4900
2012-03-06,50.5200
2012-03-05,50.8200
2012-03-02,50.5200
2012-03-01,50.4100
2012-02-29,50.4700
2012-02-28,51.2500
2012-02-27,51.4100
2012-02-24,51.3200
2012-02-23,50.9400
2012-02-22,50.4700
2012-02-21,50.1400
2012-02-17,50.5700
2012-02-16,50.4200
2012-02-15,50.0800
2012-02-14,50.2300
2012-02-13,49.9300
2012-02-10,49.9100
2012-02-09,49.8600
2012-02-08,50.2000
2012-02-07,50.4200
2012-02-06,50.2700
2012-02-03,50.3800
2012-02-02,50.5100
2012-02-01,50.4200
2012-01-31,50.0400
2012-01-30,49.3400
2012-01-27,49.5600
2012-01-26,50.8500
2012-01-25,51.1100
2012-01-24,50.3100
2012-01-23,50.4800
2012-01-20,50.5700
2012-01-19,50.3000
2012-01-18,50.4300
2012-01-17,50.8000
2012-01-13,50.6000
2012-01-12,50.9300
2012-01-11,51.1700
2012-01-10,51.2900
2012-01-09,51.3600
2012-01-06,51.4300
2012-01-05,51.9600
2012-01-04,52.0700
2012-01-03,52.5000
2011-12-30,53.0800
2011-12-29,53.5300
2011-12-28,53.0800
2011-12-27,53.4300
2011-12-23,52.9500
2011-12-22,52.7200
2011-12-21,52.7900
2011-12-20,52.1200
2011-12-19,50.3600
2011-12-16,50.6500
2011-12-15,50.7800
2011-12-14,50.1800
2011-12-13,50.4800
2011-12-12,50.3100
2011-12-09,50.7700
2011-12-08,50.1400
2011-12-07,50.5000
2011-12-06,50.3400
2011-12-05,50.5000
2011-12-02,50.5600
2011-12-01,51.3500
2011-11-30,51.6200
2011-11-29,50.8500
2011-11-28,50.1100
2011-11-25,49.5100
2011-11-23,49.3100
2011-11-22,50.0400
2011-11-21,50.6600
2011-11-18,51.0400
2011-11-17,50.8400
2011-11-16,51.0200
2011-11-15,51.5600
2011-11-14,51.7300
2011-11-11,52.0600
2011-11-10,51.3500
2011-11-09,51.2800
2011-11-08,52.6400
2011-11-07,52.4500
2011-11-04,51.5600
2011-11-03,51.7000
2011-11-02,51.2300
2011-11-01,50.4000
2011-10-31,51.5900
2011-10-28,51.3700
2011-10-27,52.0400
2011-10-26,51.1500
2011-10-25,50.7000
2011-10-24,51.4000
2011-10-21,52.0700
2011-10-20,51.0400
2011-10-19,50.9600
2011-10-18,50.4700
2011-10-17,50.0200
2011-10-14,50.4900
2011-10-13,50.0400
2011-10-12,50.1700
2011-10-11,50.5800
2011-10-10,51.2000
2011-10-07,50.2700
2011-10-06,50.0000
2011-10-05,49.5100
2011-10-04,49.1800
2011-10-03,49.8400
2011-09-30,50.7700
2011-09-29,51.2500
2011-09-28,50.4200
2011-09-27,50.9300
2011-09-26,50.7800
2011-09-23,49.9900
2011-09-22,49.3100
2011-09-21,49.8900
2011-09-20,50.6000
2011-09-19,49.7400
2011-09-16,49.8400
2011-09-15,49.4600
2011-09-14,48.5400
2011-09-13,47.7800
2011-09-12,47.4700
2011-09-09,47.1900
2011-09-08,48.1500
2011-09-07,48.2000
2011-09-06,47.8900
2011-09-02,47.9800
2011-09-01,48.5900
2011-08-31,48.7400
2011-08-30,48.7500
2011-08-29,48.9700
2011-08-26,48.4600
2011-08-25,48.9400
2011-08-24,49.5800
2011-08-23,49.1000
2011-08-22,48.2500
2011-08-19,47.9900
2011-08-18,49.0800
2011-08-17,50.1200
2011-08-16,49.6900
2011-08-15,49.6800
2011-08-12,47.7100
2011-08-11,48.0300
2011-08-10,46.3600
2011-08-09,46.7700
2011-08-08,45.9400
2011-08-05,48.5900
2011-08-04,47.7700
2011-08-03,48.6600
2011-08-02,48.1000
2011-08-01,48.5900
2011-07-29,48.4500
2011-07-28,48.9900
2011-07-27,49.0500
2011-07-26,49.3000
2011-07-25,49.5700
2011-07-22,49.7800
2011-07-21,50.0000
2011-07-20,49.2600
2011-07-19,48.6900
2011-07-18,48.0000
2011-07-15,48.4600
2011-07-14,48.1700
2011-07-13,48.2800
2011-07-12,48.3600
2011-07-11,48.1100
2011-07-08,48.6300
2011-07-07,48.9600
2011-07-06,48.9000
2011-07-05,48.6100
2011-07-01,48.9900
2011-06-30,48.2700
2011-06-29,48.1000
2011-06-28,47.8000
2011-06-27,47.7000
2011-06-24,47.2500
2011-06-23,47.1400
2011-06-22,47.7600
2011-06-21,48.2300
2011-06-20,48.1600
2011-06-17,47.6600
2011-06-16,47.2600
2011-06-15,47.1000
2011-06-14,47.6900
2011-06-13,47.8300
2011-06-10,47.5300
2011-06-09,47.9800
2011-06-08,47.6900
2011-06-07,47.4000
2011-06-06,46.9000
2011-06-03,47.1500
2011-06-02,47.2700
2011-06-01,47.1200
2011-05-31,47.7200
2011-05-27,47.2300
2011-05-26,47.3400
2011-05-25,47.1800
2011-05-24,47.9100
2011-05-23,47.9400
2011-05-20,48.2800
2011-05-19,48.2000
2011-05-18,47.9700
2011-05-17,48.3300
2011-05-16,47.8700
2011-05-13,47.9900
2011-05-12,48.1500
2011-05-11,47.6500
2011-05-10,47.6400
2011-05-09,47.0100
2011-05-06,46.9200
2011-05-05,46.5400
2011-05-04,47.0200
2011-05-03,46.7300
2011-05-02,46.5400
2011-04-29,46.4200
2011-04-28,46.3300
2011-04-27,46.0600
2011-04-26,45.7500
2011-04-25,45.0900
2011-04-21,44.7500
2011-04-20,44.4800
2011-04-19,44.3100
2011-04-18,44.1000
2011-04-15,44.4700
2011-04-14,44.0300
2011-04-13,43.5500
2011-04-12,43.6000
2011-04-11,43.9800
2011-04-08,44.8200
2011-04-07,44.9500
2011-04-06,45.0300
2011-04-05,44.7700
2011-04-04,44.9200
2011-04-01,44.7000
2011-03-31,44.7000
2011-03-30,45.1700
2011-03-29,44.5500
2011-03-28,44.2300
2011-03-25,44.5400
2011-03-24,44.4100
2011-03-23,44.0800
2011-03-22,44.4300
2011-03-21,44.4900
2011-03-18,43.7800
2011-03-17,43.6100
2011-03-16,43.7200
2011-03-15,44.7300
2011-03-14,45.1600
2011-03-11,45.5100
2011-03-10,45.6600
2011-03-09,46.3400
2011-03-08,46.1400
2011-03-07,45.4200
2011-03-04,45.5400
2011-03-03,45.5300
2011-03-02,44.7900
2011-03-01,45.5700
2011-02-28,45.6300
2011-02-25,45.0000
2011-02-24,44.7400
2011-02-23,44.6400
2011-02-22,44.2900
2011-02-18,44.3700
2011-02-17,44.1800
2011-02-16,44.0900
2011-02-15,43.7400
2011-02-14,43.6800
2011-02-11,44.1200
2011-02-10,43.9000
2011-02-09,43.5400
2011-02-08,43.5400
2011-02-07,43.4200
2011-02-04,43.6100
2011-02-03,43.6900
2011-02-02,43.5100
2011-02-01,43.7800
2011-01-31,43.5400
2011-01-28,43.3900
2011-01-27,43.7900
2011-01-26,43.5500
2011-01-25,43.5700
2011-01-24,43.5800
2011-01-21,43.3500
2011-01-20,43.3700
2011-01-19,42.9700
2011-01-18,42.9800
2011-01-14,42.9800
2011-01-13,42.6100
2011-01-12,42.2600
2011-01-11,42.3300
2011-01-10,42.4400
2011-01-07,43.2300
2011-01-06,43.1900
2011-01-05,43.0300
2011-01-04,43.1400
2011-01-03,42.7500
2010-12-31,42.7200
2010-12-30,42.9000
2010-12-29,42.9400
2010-12-28,42.9200
2010-12-27,42.8900
2010-12-23,42.9600
2010-12-22,42.9200
2010-12-21,42.9600
2010-12-20,42.9300
2010-12-17,42.5700
2010-12-16,42.3100
2010-12-15,41.7200
2010-12-14,42.0000
2010-12-13,42.0500
2010-12-10,41.6200
2010-12-09,41.7700
2010-12-08,41.8300
2010-12-07,41.9000
2010-12-06,42.0400
2010-12-03,42.4200
2010-12-02,42.1000
2010-12-01,42.0500
2010-11-30,41.5300
2010-11-29,41.6100
2010-11-26,41.8400
2010-11-24,42.0300
2010-11-23,42.4900
2010-11-22,43.0100
2010-11-19,42.7600
2010-11-18,42.8000
2010-11-17,42.4500
2010-11-16,42.7900
2010-11-15,43.1200
2010-11-12,42.8600
2010-11-11,42.8400
2010-11-10,42.9800
2010-11-09,43.0700
2010-11-08,43.0900
2010-11-05,43.5000
2010-11-04,43.5300
2010-11-03,42.8700
2010-11-02,42.8200
2010-11-01,42.4900
2010-10-29,43.4600
2010-10-28,43.9500
2010-10-27,43.8200
2010-10-26,44.0400
2010-10-25,44.4600
2010-10-22,44.5100
2010-10-21,44.7400
2010-10-20,44.7000
2010-10-19,44.5000
2010-10-18,44.9200
2010-10-15,44.5400
2010-10-14,44.6300
2010-10-13,44.5500
2010-10-12,44.3200
2010-10-11,44.6900
2010-10-08,44.6800
2010-10-07,44.5100
2010-10-06,44.4900
2010-10-05,44.5800
2010-10-04,43.8900
2010-10-01,44.0300
2010-09-30,43.6600
2010-09-29,43.9500
2010-09-28,44.1900
2010-09-27,44.2600
2010-09-24,44.2300
2010-09-23,43.4200
2010-09-22,44.2100
2010-09-21,44.1100
2010-09-20,44.2900
2010-09-17,43.4200
2010-09-16,43.5900
2010-09-15,43.4800
2010-09-14,44.0300
2010-09-13,43.9200
2010-09-10,43.2900
2010-09-09,43.9400
2010-09-08,43.7300
2010-09-07,43.8200
2010-09-03,43.9900
2010-09-02,43.5800
2010-09-01,43.8600
2010-08-31,42.7300
2010-08-30,42.6900
2010-08-27,43.4200
2010-08-26,42.7600
2010-08-25,43.1500
2010-08-24,44.4100
2010-08-23,44.3500
2010-08-20,43.9300
2010-08-19,43.6700
2010-08-18,44.1100
2010-08-17,44.7100
2010-08-16,44.0300
2010-08-13,43.9100
2010-08-12,43.8000
2010-08-11,43.7100
2010-08-10,44.1800
2010-08-09,44.0300
2010-08-06,43.6700
2010-08-05,43.5500
2010-08-04,43.5000
2010-08-03,43.1200
2010-08-02,43.2000
2010-07-30,41.9900
2010-07-29,41.6900
2010-07-28,42.9800
2010-07-27,43.2700
2010-07-26,42.6000
2010-07-23,42.4100
2010-07-22,42.2200
2010-07-21,41.2600
2010-07-20,41.9600
2010-07-19,41.4000
2010-07-16,40.4300
2010-07-15,41.2700
2010-07-14,41.4400
2010-07-13,41.1000
2010-07-12,40.9900
2010-07-09,40.9000
2010-07-08,40.7500
2010-07-07,40.1800
2010-07-06,39.1400
2010-07-02,38.6700
2010-07-01,38.9800
2010-06-30,38.7400
2010-06-29,39.2700
2010-06-28,40.5700
2010-06-25,40.1700
2010-06-24,40.1500
2010-06-23,40.2300
2010-06-22,40.8600
2010-06-21,41.8200
2010-06-18,42.0000
2010-06-17,41.8500
2010-06-16,41.6700
2010-06-15,41.2800
2010-06-14,40.4800
2010-06-11,40.6000
2010-06-10,40.8100
2010-06-09,39.9200
2010-06-08,40.1600
2010-06-07,39.3300
2010-06-04,39.0050
2010-06-03,40.1500
2010-06-02,39.7200
2010-06-01,38.5900
2010-05-28,38.9600
2010-05-27,39.1400
2010-05-26,38.5600
2010-05-25,39.2300
2010-05-24,39.2500
2010-05-21,39.5300
2010-05-20,39.2400
2010-05-19,40.4300
2010-05-18,40.7100
2010-05-17,41.2700
2010-05-14,40.9900
2010-05-13,41.5400
2010-05-12,41.8500
2010-05-11,41.8000
2010-05-10,41.9100
2010-05-07,40.2200
2010-05-06,40.2100
2010-05-05,41.7800
2010-05-04,41.6800
2010-05-03,42.4700
2010-04-30,41.8000
2010-04-29,41.3000
2010-04-28,41.4200
2010-04-27,41.1400
2010-04-26,41.8600
2010-04-23,41.7700
2010-04-22,41.3500
