Date,Close
2010-04-21,34.6700
2010-04-20,34.1800
2010-04-19,33.8800
2010-04-16,33.8800
2010-04-15,34.0300
2010-04-14,33.9100
2010-04-13,33.3600
2010-04-12,32.9800
2010-04-09,33.1000
2010-04-08,32.8600
2010-04-07,32.3500
2010-04-06,32.7000
2010-04-05,32.4400
2010-04-01,31.9300
2010-03-31,31.5200
2010-03-30,31.7800
2010-03-29,31.2800
2010-03-26,31.0900
2010-03-25,30.1500
2010-03-24,29.6700
2010-03-23,29.7500
2010-03-22,29.5500
2010-03-19,29.0600
2010-03-18,28.7400
2010-03-17,28.7200
2010-03-16,28.8000
2010-03-15,28.6200
2010-03-12,28.7000
2010-03-11,28.3300
2010-03-10,28.1000
2010-03-09,28.1000
2010-03-08,27.9000
2010-03-05,27.8700
2010-03-04,26.9900
2010-03-03,26.7200
2010-03-02,26.8700
2010-03-01,27.2200
2010-02-26,27.1100
2010-02-25,27.0000
2010-02-24,27.2600
2010-02-23,27.0700
2010-02-22,27.3600
2010-02-19,27.2600
2010-02-18,27.0500
2010-02-17,27.0900
2010-02-16,27.1200
2010-02-12,26.8400
2010-02-11,26.6600
2010-02-10,26.4000
2010-02-09,26.1200
2010-02-08,25.9500
2010-02-05,26.2000
2010-02-04,25.7400
2010-02-03,26.5100
2010-02-02,26.8000
2010-02-01,26.5600
2010-01-29,26.2300
2010-01-28,26.6700
2010-01-27,26.8800
2010-01-26,27.1400
2010-01-25,27.5100
2010-01-22,27.4500
2010-01-21,28.1300
2010-01-20,28.7900
2010-01-19,29.5000
2010-01-15,29.3000
2010-01-14,29.6900
2010-01-13,28.1300
2010-01-12,27.7400
2010-01-11,27.9800
2010-01-08,28.0400
2010-01-07,27.9800
2010-01-06,27.8700
2010-01-05,27.7900
2010-01-04,27.6300
2009-12-31,27.2500
2009-12-30,27.6400
2009-12-29,28.0100
2009-12-28,27.8500
2009-12-24,27.9300
2009-12-23,27.9700
2009-12-22,27.9500
2009-12-21,28.0600
2009-12-18,28.0000
2009-12-17,27.8200
2009-12-16,27.9000
2009-12-15,27.8100
2009-12-14,27.7200
2009-12-11,27.0800
2009-12-10,27.0200
2009-12-09,26.7700
2009-12-08,26.8900
2009-12-07,26.7800
2009-12-04,27.1700
2009-12-03,25.8200
2009-12-02,25.6600
2009-12-01,25.7600
2009-11-30,25.7200
2009-11-27,25.2600
2009-11-25,25.9300
2009-11-24,25.5500
2009-11-23,26.2500
2009-11-20,26.1300
2009-11-19,26.4000
2009-11-18,26.9900
2009-11-17,27.3700
2009-11-16,27.7200
2009-11-13,26.9600
2009-11-12,26.7400
2009-11-11,27.1900
2009-11-10,26.9000
2009-11-09,26.8800
2009-11-06,26.1300
2009-11-05,26.0900
2009-11-04,25.3400
2009-11-03,25.3600
2009-11-02,25.0200
2009-10-30,25.0600
2009-10-29,26.0100
2009-10-28,24.7800
2009-10-27,25.9000
2009-10-26,27.1800
2009-10-23,27.2000
2009-10-22,27.4700
2009-10-21,27.0400
2009-10-20,27.7700
2009-10-19,28.0400
2009-10-16,27.9400
2009-10-15,27.9600
2009-10-14,27.9400
2009-10-13,27.2000
2009-10-12,27.2700
2009-10-09,26.8000
2009-10-08,26.8000
2009-10-07,26.9500
2009-10-06,27.0000
2009-10-05,26.5100
2009-10-02,25.6100
2009-10-01,26.3600
2009-09-30,27.5900
2009-09-29,27.2700
2009-09-28,26.7200
2009-09-25,26.1000
2009-09-24,26.4500
2009-09-23,26.6100
2009-09-22,27.2400
2009-09-21,26.8200
2009-09-18,27.1600
2009-09-17,27.0000
2009-09-16,26.5100
2009-09-15,25.6000
2009-09-14,24.7300
2009-09-11,24.6000
2009-09-10,24.5000
2009-09-09,23.5800
2009-09-08,23.1600
2009-09-04,23.0500
2009-09-03,22.5500
2009-09-02,22.3200
2009-09-01,22.6200
2009-08-31,23.9000
2009-08-28,24.5200
2009-08-27,24.3800
2009-08-26,24.5600
2009-08-25,25.0100
2009-08-24,24.4300
2009-08-21,24.6900
2009-08-20,24.4300
2009-08-19,23.7000
2009-08-18,23.5700
2009-08-17,23.1100
2009-08-14,23.8800
2009-08-13,24.4600
2009-08-12,24.3500
2009-08-11,24.0100
2009-08-10,23.6200
2009-08-07,25.2800
2009-08-06,22.4600
2009-08-05,23.0500
2009-08-04,23.2000
2009-08-03,22.0600
2009-07-31,21.5400
2009-07-30,21.4400
2009-07-29,20.4600
2009-07-28,21.0600
2009-07-27,21.1300
2009-07-24,21.2400
2009-07-23,21.3000
2009-07-22,20.1100
2009-07-21,19.9000
2009-07-20,20.4500
2009-07-17,19.9800
2009-07-16,20.4400
2009-07-15,21.8000
2009-07-14,21.0800
2009-07-13,20.6400
2009-07-10,19.5700
2009-07-09,19.7200
2009-07-08,19.2900
2009-07-07,19.6500
2009-07-06,19.8700
2009-07-02,20.1800
2009-07-01,21.1800
2009-06-30,22.0700
2009-06-29,22.1700
2009-06-26,21.8100
2009-06-25,22.0100
2009-06-24,21.2700
2009-06-23,20.8500
2009-06-22,21.0800
2009-06-19,22.1500
2009-06-18,22.0000
2009-06-17,22.3600
2009-06-16,22.2800
2009-06-15,22.9700
2009-06-12,24.0100
2009-06-11,24.1000
2009-06-10,24.3100
2009-06-09,24.8800
2009-06-08,24.5500
2009-06-05,24.5200
2009-06-04,24.1800
2009-06-03,24.1300
2009-06-02,24.5700
2009-06-01,24.6800
2009-05-29,23.3600
2009-05-28,22.9200
2009-05-27,22.4300
2009-05-26,23.3600
2009-05-22,21.9400
2009-05-21,21.9400
2009-05-20,22.2400
2009-05-19,22.4800
2009-05-18,22.4700
2009-05-15,21.5700
2009-05-14,21.6100
2009-05-13,21.2700
2009-05-12,22.6900
2009-05-11,23.3800
2009-05-08,23.9200
2009-05-07,22.9400
2009-05-06,24.2400
2009-05-05,24.3100
2009-05-04,23.9800
2009-05-01,22.6400
2009-04-30,23.5600
2009-04-29,22.8400
2009-04-28,20.7600
2009-04-27,21.1700
2009-04-24,22.3000
2009-04-23,22.0000
2009-04-22,19.5900
2009-04-21,18.8800
2009-04-20,18.4700
2009-04-17,19.7000
2009-04-16,19.3700
2009-04-15,18.7100
2009-04-14,19.0200
2009-04-13,19.3600
2009-04-09,19.1900
2009-04-08,18.4300
2009-04-07,18.1800
2009-04-06,19.0900
2009-04-03,19.3700
2009-04-02,18.4300
2009-04-01,16.9300
2009-03-31,16.3600
2009-03-30,16.2300
2009-03-27,17.0500
2009-03-26,17.8800
2009-03-25,16.9900
2009-03-24,17.3000
2009-03-23,17.1100
2009-03-20,15.6700
2009-03-19,15.8900
2009-03-18,15.7700
2009-03-17,15.1900
2009-03-16,14.8400
2009-03-13,15.4800
2009-03-12,15.6600
2009-03-11,14.6900
2009-03-10,14.4100
2009-03-09,12.9600
2009-03-06,12.6300
2009-03-05,13.0200
2009-03-04,13.7900
2009-03-03,13.5700
2009-03-02,13.2600
2009-02-27,14.1600
2009-02-26,14.0300
2009-02-25,14.1500
2009-02-24,14.5800
2009-02-23,13.7700
2009-02-20,14.3200
2009-02-19,14.5100
2009-02-18,14.6100
2009-02-17,14.8500
2009-02-13,14.9400
2009-02-12,15.7300
2009-02-11,15.1500
2009-02-10,15.0500
2009-02-09,16.2100
2009-02-06,16.4000
2009-02-05,15.9300
2009-02-04,15.5800
2009-02-03,16.2300
2009-02-02,15.5800
2009-01-30,16.3100
2009-01-29,16.8800
2009-01-28,18.1800
2009-01-27,17.3800
2009-01-26,17.2500
2009-01-23,17.1900
2009-01-22,17.1900
2009-01-21,17.4800
2009-01-20,16.7600
2009-01-16,17.8400
2009-01-15,17.3400
2009-01-14,17.2000
2009-01-13,18.3400
2009-01-12,18.8100
2009-01-09,19.6300
2009-01-08,20.4500
2009-01-07,19.9300
2009-01-06,21.6300
2009-01-05,20.8100
2009-01-02,20.0600
2008-12-31,19.4500
2008-12-30,18.4000
2008-12-29,18.1300
2008-12-26,18.3400
2008-12-24,18.3100
2008-12-23,18.2200
2008-12-22,17.7200
2008-12-19,17.9600
2008-12-18,17.7400
2008-12-17,18.2100
2008-12-16,18.5000
2008-12-15,16.1400
2008-12-12,16.6100
2008-12-11,16.5900
2008-12-10,17.5900
2008-12-09,16.8600
2008-12-08,17.3800
2008-12-05,15.8600
2008-12-04,16.0300
2008-12-03,16.4000
2008-12-02,15.9900
2008-12-01,15.0000
2008-11-28,16.7900
2008-11-26,16.5900
2008-11-25,14.8900
2008-11-24,14.8800
2008-11-21,12.9200
2008-11-20,12.4900
2008-11-19,13.1300
2008-11-18,14.9800
2008-11-17,15.3800
2008-11-14,15.6600
2008-11-13,17.4800
2008-11-12,16.2800
2008-11-11,17.8800
2008-11-10,17.5700
2008-11-07,18.8600
2008-11-06,18.5400
2008-11-05,19.7800
2008-11-04,21.2300
2008-11-03,20.3200
2008-10-31,20.8700
2008-10-30,20.2900
2008-10-29,19.7400
2008-10-28,18.3000
2008-10-27,16.8700
2008-10-24,18.4200
2008-10-23,18.1900
2008-10-22,18.0000
2008-10-21,18.3100
2008-10-20,19.2400
2008-10-17,19.1000
2008-10-16,18.2100
2008-10-15,17.8000
2008-10-14,18.9100
2008-10-13,20.7300
2008-10-10,18.7600
2008-10-09,17.6900
2008-10-08,18.9200
2008-10-07,19.3500
2008-10-06,21.6400
2008-10-03,23.1500
2008-10-02,23.7400
2008-10-01,25.0800
2008-09-30,26.0900
2008-09-29,24.4200
2008-09-26,25.8700
2008-09-25,25.4400
2008-09-24,25.6000
2008-09-23,25.9800
2008-09-22,26.5700
2008-09-19,28.1700
2008-09-18,27.4200
2008-09-17,26.4400
2008-09-16,27.9000
2008-09-15,27.3100
2008-09-12,28.8200
2008-09-11,29.1800
2008-09-10,28.8100
2008-09-09,28.6100
2008-09-08,29.6900
2008-09-05,28.8000
2008-09-04,28.4000
2008-09-03,29.0200
2008-09-02,29.0900
2008-08-29,28.2100
2008-08-28,28.2400
2008-08-27,27.5300
2008-08-26,27.1500
2008-08-25,27.0700
2008-08-22,27.7400
2008-08-21,26.9600
2008-08-20,27.0000
2008-08-19,27.4200
2008-08-18,28.2700
2008-08-15,29.1200
2008-08-14,29.0500
2008-08-13,28.1100
2008-08-12,28.4000
2008-08-11,28.8000
2008-08-08,28.2700
2008-08-07,27.2700
2008-08-06,27.8900
2008-08-05,27.2200
2008-08-04,26.5200
2008-08-01,26.7500
2008-07-31,25.9100
2008-07-30,26.6200
2008-07-29,26.4700
2008-07-28,25.4900
2008-07-25,26.1200
2008-07-24,26.0600
2008-07-23,28.5500
2008-07-22,27.8100
2008-07-21,26.5600
2008-07-18,26.3300
2008-07-17,26.3300
2008-07-16,24.6100
2008-07-15,23.0400
2008-07-14,22.4500
2008-07-11,23.7300
2008-07-10,24.0700
2008-07-09,25.9400
2008-07-08,26.9300
2008-07-07,25.9300
2008-07-03,25.5500
2008-07-02,25.2800
2008-07-01,25.8700
2008-06-30,26.2400
2008-06-27,26.6900
2008-06-26,26.7200
2008-06-25,28.1700
2008-06-24,27.1500
2008-06-23,27.1700
2008-06-20,27.4500
2008-06-19,28.9200
2008-06-18,28.4200
2008-06-17,29.1500
2008-06-16,29.8000
2008-06-13,29.6400
2008-06-12,29.1800
2008-06-11,28.3600
2008-06-10,29.7600
2008-06-09,29.5500
2008-06-06,29.9300
2008-06-05,31.1900
2008-06-04,31.1300
2008-06-03,32.1500
2008-06-02,32.1900
2008-05-30,32.9100
2008-05-29,33.4400
2008-05-28,34.1400
2008-05-27,33.6500
2008-05-23,33.6000
2008-05-22,33.8000
2008-05-21,34.1200
2008-05-20,35.2700
2008-05-19,35.7800
2008-05-16,35.8200
2008-05-15,35.9100
2008-05-14,36.0000
2008-05-13,36.2100
2008-05-12,36.8000
2008-05-09,35.8700
2008-05-08,35.5600
2008-05-07,35.3200
2008-05-06,36.4700
2008-05-05,36.1800
2008-05-02,36.7800
2008-05-01,35.9000
2008-04-30,34.3000
2008-04-29,34.8700
2008-04-28,34.8400
2008-04-25,34.9200
2008-04-24,34.1800
2008-04-23,32.8600
2008-04-22,32.3700
2008-04-21,32.5600
2008-04-18,33.4600
2008-04-17,33.4600
2008-04-16,32.4900
2008-04-15,31.8300
2008-04-14,32.9300
2008-04-11,33.3800
2008-04-10,34.1500
2008-04-09,34.0900
2008-04-08,35.1700
2008-04-07,35.4800
2008-04-04,36.0400
2008-04-03,35.9900
2008-04-02,36.6400
2008-04-01,36.5700
2008-03-31,34.3600
2008-03-28,34.4600
2008-03-27,35.0300
2008-03-26,35.8100
2008-03-25,35.9100
2008-03-24,36.0900
2008-03-20,34.3200
2008-03-19,33.2300
2008-03-18,32.9100
2008-03-17,31.7800
2008-03-14,32.9000
2008-03-13,33.1900
2008-03-12,33.3300
2008-03-11,34.1700
2008-03-10,32.6100
2008-03-07,33.4600
2008-03-06,33.5300
2008-03-05,34.9100
2008-03-04,35.4400
2008-03-03,34.2100
2008-02-29,34.1000
2008-02-28,34.9500
2008-02-27,36.3100
2008-02-26,36.4600
2008-02-25,35.5300
2008-02-22,35.2300
2008-02-21,35.5000
2008-02-20,35.7200
2008-02-19,35.2900
2008-02-15,35.5300
2008-02-14,35.1200
2008-02-13,34.9000
2008-02-12,35.7200
2008-02-11,35.2700
2008-02-08,34.6200
2008-02-07,35.0900
2008-02-06,34.8900
2008-02-05,35.8000
2008-02-04,35.5800
2008-02-01,37.3200
2008-01-31,35.9600
2008-01-30,34.5300
2008-01-29,34.8300
2008-01-28,34.8200
2008-01-25,33.9500
2008-01-24,35.3500
2008-01-23,35.0600
2008-01-22,33.0000
2008-01-18,32.6800
2008-01-17,32.3500
2008-01-16,32.8600
2008-01-15,31.8700
2008-01-14,33.2600
2008-01-11,32.8600
2008-01-10,34.1900
2008-01-09,33.4100
2008-01-08,31.8000
2008-01-07,32.1300
2008-01-04,31.6600
2008-01-03,33.0400
2008-01-02,33.0300
2007-12-31,34.1800
2007-12-28,34.1200
2007-12-27,33.7300
2007-12-26,34.0600
2007-12-24,34.3900
2007-12-21,33.8800
2007-12-20,33.1200
2007-12-19,33.3600
2007-12-18,32.5100
2007-12-17,32.5500
2007-12-14,31.4900
2007-12-13,33.8200
2007-12-12,35.6900
2007-12-11,36.2000
2007-12-10,37.4600
2007-12-07,37.0100
2007-12-06,37.1500
2007-12-05,36.5500
2007-12-04,36.5600
2007-12-03,37.0300
2007-11-30,37.5000
2007-11-29,36.9800
2007-11-28,36.6900
2007-11-27,35.2800
2007-11-26,34.6800
2007-11-23,35.1100
2007-11-21,34.5500
2007-11-20,33.7100
2007-11-19,34.3100
2007-11-16,35.6400
2007-11-15,35.4900
2007-11-14,36.2600
2007-11-13,37.0300
2007-11-12,36.1700
2007-11-09,36.0400
2007-11-08,36.5800
2007-11-07,36.9300
2007-11-06,38.4000
2007-11-05,38.8000
2007-11-02,39.7500
2007-11-01,39.8000
2007-10-31,41.1100
2007-10-30,39.6800
2007-10-29,39.5600
2007-10-26,39.7000
2007-10-25,39.5500
2007-10-24,40.0500
2007-10-23,40.6600
2007-10-22,40.5900
2007-10-19,39.9200
2007-10-18,41.3500
2007-10-17,41.6000
2007-10-16,42.1400
2007-10-15,40.6800
2007-10-12,41.8600
2007-10-11,41.3500
2007-10-10,41.4500
2007-10-09,41.9700
2007-10-08,42.6000
2007-10-05,43.0000
2007-10-04,42.2800
2007-10-03,44.3200
2007-10-02,44.9400
2007-10-01,44.0400
2007-09-28,43.4700
2007-09-27,43.3300
2007-09-26,42.9700
2007-09-25,43.2500
2007-09-24,44.7100
2007-09-21,44.6500
2007-09-20,44.0700
2007-09-19,44.6500
2007-09-18,44.1800
2007-09-17,42.8800
2007-09-14,43.0300
2007-09-13,42.7900
2007-09-12,42.2100
2007-09-11,42.7500
2007-09-10,41.9500
2007-09-07,42.4100
2007-09-06,43.6200
2007-09-05,43.6400
2007-09-04,44.3500
2007-08-31,44.4200
2007-08-30,43.7600
2007-08-29,42.9600
2007-08-28,42.4600
2007-08-27,43.6500
2007-08-24,44.1000
2007-08-23,43.7400
2007-08-22,43.3200
2007-08-21,42.8100
2007-08-20,42.6100
2007-08-17,42.3300
2007-08-16,41.3100
2007-08-15,41.2700
2007-08-14,41.7000
2007-08-13,42.5200
2007-08-10,42.5000
2007-08-09,43.5200
2007-08-08,43.9400
2007-08-07,42.5800
2007-08-06,42.3400
2007-08-03,41.5500
2007-08-02,43.3100
2007-08-01,42.1000
2007-07-31,41.5500
2007-07-30,41.1600
2007-07-27,39.9000
2007-07-26,41.2000
2007-07-25,43.1600
2007-07-24,43.9400
2007-07-23,44.8700
2007-07-20,44.2700
2007-07-19,45.1100
2007-07-18,45.1200
2007-07-17,45.1500
2007-07-16,44.4100
2007-07-13,44.0800
2007-07-12,45.0400
2007-07-11,46.3500
2007-07-10,45.7100
2007-07-09,47.0000
2007-07-06,47.1100
2007-07-05,47.5700
2007-07-03,44.4600
2007-07-02,43.7700
2007-06-29,43.2400
2007-06-28,43.7600
2007-06-27,43.7100
2007-06-26,43.9200
2007-06-25,44.6900
2007-06-22,44.8900
2007-06-21,45.4300
2007-06-20,45.6200
2007-06-19,46.2400
2007-06-18,46.2500
2007-06-15,46.6000
2007-06-14,45.7800
2007-06-13,46.1100
2007-06-12,45.1300
2007-06-11,45.4100
2007-06-08,45.5800
2007-06-07,45.1500
2007-06-06,46.0500
2007-06-05,47.2300
2007-06-04,47.8800
2007-06-01,46.6100
2007-05-31,46.0500
2007-05-30,45.3100
2007-05-29,44.7500
2007-05-25,44.0900
2007-05-24,44.2300
2007-05-23,45.1000
2007-05-22,45.1900
2007-05-21,44.7400
2007-05-18,45.2700
2007-05-17,45.0200
2007-05-16,45.3900
2007-05-15,45.2000
2007-05-14,45.4100
2007-05-11,44.0500
2007-05-10,44.0600
2007-05-09,44.9600
2007-05-08,45.4300
2007-05-07,45.6800
2007-05-04,45.5600
2007-05-03,45.5100
2007-05-02,45.5400
2007-05-01,45.3400
2007-04-30,45.2100
2007-04-27,46.4200
2007-04-26,46.1900
2007-04-25,46.8800
2007-04-24,47.4700
2007-04-23,48.0000
2007-04-20,48.1400
2007-04-19,47.9900
2007-04-18,51.8700
2007-04-17,51.6600
2007-04-16,51.1000
2007-04-13,50.1400
2007-04-12,49.8500
2007-04-11,49.4700
2007-04-10,49.8500
2007-04-09,49.8500
2007-04-05,50.0200
2007-04-04,50.3800
2007-04-03,49.9500
2007-04-02,49.6400
2007-03-30,48.9600
2007-03-29,48.7300
2007-03-28,48.7700
2007-03-27,49.3100
2007-03-26,49.7700
2007-03-23,49.6100
2007-03-22,49.8800
2007-03-21,49.9000
2007-03-20,49.2100
2007-03-19,48.2900
2007-03-16,47.4300
2007-03-15,47.8200
2007-03-14,47.7400
2007-03-13,47.8600
2007-03-12,48.4300
2007-03-09,48.5400
2007-03-08,48.4500
2007-03-07,47.5500
2007-03-06,47.3000
2007-03-05,46.4600
2007-03-02,47.5500
2007-03-01,47.6800
2007-02-28,47.9100
2007-02-27,47.5000
2007-02-26,49.0700
2007-02-23,49.4900
2007-02-22,49.4600
2007-02-21,49.7300
2007-02-20,49.6500
2007-02-16,49.3400
2007-02-15,49.3800
2007-02-14,49.0900
2007-02-13,49.0400
2007-02-12,48.9000
2007-02-09,49.0900
2007-02-08,51.2100
2007-02-07,50.1300
2007-02-06,49.5900
2007-02-05,49.3600
2007-02-02,48.7900
2007-02-01,49.0200
2007-01-31,48.1400
2007-01-30,46.7300
2007-01-29,46.8100
2007-01-26,47.0600
2007-01-25,46.9500
2007-01-24,47.6700
2007-01-23,47.2000
2007-01-22,46.8400
2007-01-19,47.0800
2007-01-18,46.9300
2007-01-17,47.2500
2007-01-16,47.4000
2007-01-12,47.1800
2007-01-11,46.8600
2007-01-10,46.4500
2007-01-09,46.2300
2007-01-08,45.6300
2007-01-05,45.1000
2007-01-04,46.1700
2007-01-03,47.3400
2006-12-29,47.7200
2006-12-28,48.1000
2006-12-27,47.7500
2006-12-26,47.3100
2006-12-22,46.6600
2006-12-21,46.6100
2006-12-20,46.8000
2006-12-19,46.3500
2006-12-18,45.8700
2006-12-15,45.9300
2006-12-14,46.6700
2006-12-13,46.2600
2006-12-12,46.0000
2006-12-11,45.9200
2006-12-08,46.3900
2006-12-07,46.2900
2006-12-06,46.4000
2006-12-05,46.5200
2006-12-04,46.4100
2006-12-01,45.2100
2006-11-30,45.1500
2006-11-29,45.2000
2006-11-28,44.8400
2006-11-27,44.9100
2006-11-24,46.4500
2006-11-22,46.7500
2006-11-21,45.2700
2006-11-20,45.6800
2006-11-17,45.2600
2006-11-16,45.0900
2006-11-15,44.8700
2006-11-14,44.7600
2006-11-13,44.5500
2006-11-10,43.7400
2006-11-09,43.3900
2006-11-08,43.2700
2006-11-07,42.9300
2006-11-06,42.7000
2006-11-03,41.9500
2006-11-02,42.2100
2006-11-01,42.0100
2006-10-31,41.7700
2006-10-30,41.9800
2006-10-27,41.5000
2006-10-26,41.6300
2006-10-25,41.8200
2006-10-24,41.9200
2006-10-23,41.8800
2006-10-20,41.6000
2006-10-19,41.1000
2006-10-18,41.0700
2006-10-17,41.2500
2006-10-16,41.0400
2006-10-13,40.8500
2006-10-12,40.1000
2006-10-11,39.7000
2006-10-10,40.5500
2006-10-09,40.1800
2006-10-06,40.3500
2006-10-05,40.8500
2006-10-04,38.3300
2006-10-03,37.9600
2006-10-02,39.1000
2006-09-29,38.6400
2006-09-28,38.4800
2006-09-27,38.6500
2006-09-26,38.6800
2006-09-25,38.8700
2006-09-22,38.4900
2006-09-21,39.1500
2006-09-20,39.2000
2006-09-19,38.8100
2006-09-18,38.6800
2006-09-15,38.6700
2006-09-14,38.6400
2006-09-13,39.0400
2006-09-12,39.0100
2006-09-11,37.8600
2006-09-08,37.5200
2006-09-07,37.1200
2006-09-06,37.1400
2006-09-05,37.6000
2006-09-01,37.3900
2006-08-31,37.6600
2006-08-30,37.0900
2006-08-29,36.9900
2006-08-28,36.5500
2006-08-25,36.0000
2006-08-24,36.3900
2006-08-23,36.4000
2006-08-22,36.7700
2006-08-21,36.7000
2006-08-18,37.2000
2006-08-17,37.2300
2006-08-16,36.9800
2006-08-15,36.2700
2006-08-14,36.0100
2006-08-11,35.4800
2006-08-10,35.3600
2006-08-09,34.9600
2006-08-08,35.1500
2006-08-07,35.9900
2006-08-04,36.0000
2006-08-03,36.4000
2006-08-02,35.9200
2006-08-01,35.1600
2006-07-31,35.1800
2006-07-28,35.3300
2006-07-27,34.8200
2006-07-26,36.5000
2006-07-25,37.5500
2006-07-24,36.7800
2006-07-21,35.4900
2006-07-20,36.4600
2006-07-19,36.9200
2006-07-18,36.2400
2006-07-17,36.6300
2006-07-14,35.2500
2006-07-13,36.1500
2006-07-12,37.3700
2006-07-11,37.5000
2006-07-10,37.5200
2006-07-07,37.3700
2006-07-06,37.6100
2006-07-05,37.5500
2006-07-03,38.0700
2006-06-30,38.1200
2006-06-29,37.7200
2006-06-28,36.5700
2006-06-27,36.1500
2006-06-26,36.3000
2006-06-23,36.2800
2006-06-22,36.0000
2006-06-21,36.5300
2006-06-20,36.1900
2006-06-19,36.0000
2006-06-16,35.9700
2006-06-15,36.0200
2006-06-14,35.0800
2006-06-13,35.5000
2006-06-12,36.0700
2006-06-09,73.1400
2006-06-08,72.0600
2006-06-07,73.0100
2006-06-06,72.2000
2006-06-05,73.1000
2006-06-02,74.0800
2006-06-01,74.6200
2006-05-31,72.3300
2006-05-30,71.6900
2006-05-26,73.1400
2006-05-25,72.6500
2006-05-24,72.0100
2006-05-23,71.6800
2006-05-22,72.4400
2006-05-19,73.4300
2006-05-18,72.2700
2006-05-17,72.8700
2006-05-16,75.0100
2006-05-15,75.0900
2006-05-12,74.9100
2006-05-11,75.5600
2006-05-10,76.3500
2006-05-09,76.6600
2006-05-08,76.3800
2006-05-05,75.3100
2006-05-04,74.8000
2006-05-03,73.8500
2006-05-02,73.0400
2006-05-01,73.3900
2006-04-28,73.0700
2006-04-27,73.7000
2006-04-26,72.6500
2006-04-25,72.3400
2006-04-24,72.9300
2006-04-21,73.3700
2006-04-20,73.2600
2006-04-19,73.0700
2006-04-18,72.7400
2006-04-17,71.6000
2006-04-13,70.0800
2006-04-12,70.1800
2006-04-11,70.2300
2006-04-10,71.4600
2006-04-07,72.3900
2006-04-06,72.3100
2006-04-05,71.8500
2006-04-04,70.7000
2006-04-03,70.0000
2006-03-31,68.6000
2006-03-30,69.3200
2006-03-29,69.2200
2006-03-28,68.4800
2006-03-27,68.8600
2006-03-24,68.8000
2006-03-23,69.3000
2006-03-22,69.5400
2006-03-21,69.4700
2006-03-20,69.0500
2006-03-17,69.2500
2006-03-16,68.0600
2006-03-15,67.5800
2006-03-14,67.5900
2006-03-13,67.6800
2006-03-10,67.9300
2006-03-09,68.3500
2006-03-08,68.4900
2006-03-07,67.8800
2006-03-06,68.4100
2006-03-03,68.0500
2006-03-02,68.3800
2006-03-01,68.8100
2006-02-28,68.4000
2006-02-27,69.2500
2006-02-24,68.5400
2006-02-23,68.7500
2006-02-22,68.3200
2006-02-21,67.8300
2006-02-17,69.2800
2006-02-16,69.5000
2006-02-15,69.7300
2006-02-14,68.7300
2006-02-13,68.9000
2006-02-10,69.4400
2006-02-09,67.6400
2006-02-08,66.1100
2006-02-07,66.5800
2006-02-06,66.8000
2006-02-03,66.0500
2006-02-02,66.6500
2006-02-01,67.9700
2006-01-31,66.6400
2006-01-30,67.2400
2006-01-27,69.0500
2006-01-26,68.1300
2006-01-25,67.1800
2006-01-24,66.9700
2006-01-23,66.5900
2006-01-20,66.5800
2006-01-19,68.6000
2006-01-18,69.1700
2006-01-17,69.0100
2006-01-13,69.5500
2006-01-12,69.3200
2006-01-11,69.9800
2006-01-10,69.0800
2006-01-09,69.2900
2006-01-06,68.5300
2006-01-05,68.0800
2006-01-04,68.2500
2006-01-03,67.5100
2005-12-30,66.9700
2005-12-29,67.7600
2005-12-28,67.0200
2005-12-27,67.1500
2005-12-23,67.4600
2005-12-22,68.0500
2005-12-21,67.2000
2005-12-20,66.9600
2005-12-19,66.9600
2005-12-16,67.7200
2005-12-15,67.7500
2005-12-14,67.6700
2005-12-13,67.7000
2005-12-12,67.9400
2005-12-09,67.6900
2005-12-08,67.6500
2005-12-07,67.0700
2005-12-06,67.0500
2005-12-05,67.1700
2005-12-02,67.3200
2005-12-01,67.2800
2005-11-30,64.6100
2005-11-29,64.8300
2005-11-28,63.7400
2005-11-25,64.6800
2005-11-23,64.7700
2005-11-22,64.5600
2005-11-21,64.4700
2005-11-18,63.6400
2005-11-17,63.1100
2005-11-16,62.7500
2005-11-15,63.0800
2005-11-14,63.7500
2005-11-11,63.1800
2005-11-10,63.5800
2005-11-09,61.2300
2005-11-08,61.1300
2005-11-07,61.5900
2005-11-04,62.0500
2005-11-03,61.4700
2005-11-02,60.4400
2005-11-01,58.9700
2005-10-31,59.6200
2005-10-28,59.4000
2005-10-27,58.1000
2005-10-26,59.8200
2005-10-25,61.0100
2005-10-24,61.9600
2005-10-21,61.3100
2005-10-20,61.0000
2005-10-19,61.7700
2005-10-18,59.1000
2005-10-17,60.4500
2005-10-14,61.3500
2005-10-13,60.6500
2005-10-12,60.4400
2005-10-11,61.4800
2005-10-10,61.9300
2005-10-07,63.4900
2005-10-06,63.7100
2005-10-05,63.1700
2005-10-04,63.4800
2005-10-03,63.0500
2005-09-30,63.0000
2005-09-29,60.5400
2005-09-28,60.8200
2005-09-27,61.3900
2005-09-26,61.5700
2005-09-23,61.8500
2005-09-22,61.0600
2005-09-21,59.9900
2005-09-20,60.3500
2005-09-19,60.9000
2005-09-16,61.5000
2005-09-15,62.0300
2005-09-14,62.6300
2005-09-13,62.9900
2005-09-12,62.2500
2005-09-09,62.9800
2005-09-08,62.4200
2005-09-07,63.9700
2005-09-06,62.5500
2005-09-02,61.3200
2005-09-01,61.3800
