Date,Close
2010-04-21,46.2900
2010-04-20,46.9500
2010-04-19,45.9800
2010-04-16,45.3700
2010-04-15,46.2700
2010-04-14,46.4300
2010-04-13,45.4600
2010-04-12,45.6300
2010-04-09,45.2700
2010-04-08,45.5000
2010-04-07,44.0800
2010-04-06,44.8400
2010-04-05,44.9500
2010-04-01,44.0100
2010-03-31,43.3400
2010-03-30,42.8700
2010-03-29,43.0000
2010-03-26,42.2600
2010-03-25,42.1100
2010-03-24,41.9200
2010-03-23,42.1700
2010-03-22,41.7200
2010-03-19,41.8300
2010-03-18,42.4500
2010-03-17,43.0300
2010-03-16,42.6900
2010-03-15,42.2500
2010-03-12,42.1100
2010-03-11,42.3200
2010-03-10,41.7800
2010-03-09,40.8100
2010-03-08,40.9000
2010-03-05,38.9200
2010-03-04,38.1100
2010-03-03,36.7500
2010-03-02,36.7900
2010-03-01,36.5400
2010-02-26,36.3900
2010-02-25,35.8400
2010-02-24,35.5900
2010-02-23,34.8400
2010-02-22,35.2700
2010-02-19,35.0300
2010-02-18,34.8500
2010-02-17,34.8700
2010-02-16,35.0600
2010-02-12,34.6400
2010-02-11,34.5400
2010-02-10,34.9300
2010-02-09,35.1500
2010-02-08,33.6400
2010-02-05,34.6800
2010-02-04,34.7300
2010-02-03,34.8000
2010-02-02,36.3700
2010-02-01,35.9400
2010-01-29,35.3200
2010-01-28,35.6300
2010-01-27,36.4000
2010-01-26,35.7300
2010-01-25,36.4100
2010-01-22,36.1200
2010-01-21,37.3500
2010-01-20,38.7000
2010-01-19,39.3500
2010-01-15,37.8500
2010-01-14,38.2800
2010-01-13,37.9200
2010-01-12,38.5100
2010-01-11,38.5000
2010-01-08,38.2500
2010-01-07,38.0500
2010-01-06,37.5200
2010-01-05,37.1400
2010-01-04,36.3000
2009-12-31,35.3500
2009-12-30,35.4500
2009-12-29,35.2700
2009-12-28,35.0900
2009-12-24,35.3900
2009-12-23,35.5000
2009-12-22,35.6100
2009-12-21,35.5500
2009-12-18,35.4200
2009-12-17,35.6200
2009-12-16,36.5600
2009-12-15,36.5300
2009-12-14,36.9700
2009-12-11,36.0700
2009-12-10,35.9400
2009-12-09,36.0700
2009-12-08,35.7900
2009-12-07,35.6800
2009-12-04,35.3300
2009-12-03,34.1100
2009-12-02,35.0800
2009-12-01,34.1900
2009-11-30,34.1900
2009-11-27,33.2800
2009-11-25,34.5900
2009-11-24,34.4200
2009-11-23,34.4900
2009-11-20,33.9000
2009-11-19,34.2000
2009-11-18,34.9300
2009-11-17,35.5800
2009-11-16,35.2900
2009-11-13,34.2200
2009-11-12,34.3500
2009-11-11,35.5200
2009-11-10,34.7300
2009-11-09,35.1000
2009-11-06,33.5200
2009-11-05,33.8100
2009-11-04,33.4400
2009-11-03,33.4600
2009-11-02,33.2200
2009-10-30,34.0300
2009-10-29,36.8400
2009-10-28,34.1600
2009-10-27,34.9700
2009-10-26,35.9800
2009-10-23,36.9500
2009-10-22,38.0900
2009-10-21,36.8000
2009-10-20,37.0700
2009-10-19,37.9100
2009-10-16,37.2800
2009-10-15,38.3500
2009-10-14,38.2300
2009-10-13,37.0400
2009-10-12,38.0900
2009-10-09,38.2500
2009-10-08,38.0700
2009-10-07,37.4100
2009-10-06,37.7300
2009-10-05,37.1400
2009-10-02,35.6700
2009-10-01,36.0300
2009-09-30,38.0700
2009-09-29,38.5900
2009-09-28,38.8400
2009-09-25,36.9200
2009-09-24,37.1700
2009-09-23,37.7500
2009-09-22,38.8400
2009-09-21,38.2400
2009-09-18,39.3200
2009-09-17,39.9500
2009-09-16,40.8300
2009-09-15,39.3600
2009-09-14,39.5600
2009-09-11,38.8300
2009-09-10,38.5100
2009-09-09,37.9600
2009-09-08,37.7200
2009-09-04,36.6100
2009-09-03,36.1500
2009-09-02,35.1100
2009-09-01,34.9700
2009-08-31,37.7600
2009-08-28,38.0800
2009-08-27,38.0900
2009-08-26,38.3200
2009-08-25,39.2100
2009-08-24,38.8000
2009-08-21,38.9300
2009-08-20,37.4500
2009-08-19,36.3200
2009-08-18,35.4900
2009-08-17,34.4000
2009-08-14,36.4000
2009-08-13,37.2400
2009-08-12,35.9600
2009-08-11,34.8000
2009-08-10,36.3600
2009-08-07,36.8800
2009-08-06,35.5500
2009-08-05,37.0500
2009-08-04,36.7300
2009-08-03,35.6600
2009-07-31,33.9500
2009-07-30,33.5700
2009-07-29,32.2800
2009-07-28,32.9500
2009-07-27,34.1800
2009-07-24,33.6900
2009-07-23,32.7600
2009-07-22,30.9500
2009-07-21,30.9300
2009-07-20,31.0000
2009-07-17,30.4500
2009-07-16,31.0000
2009-07-15,30.9000
2009-07-14,29.2800
2009-07-13,29.3900
2009-07-10,27.3600
2009-07-09,27.6300
2009-07-08,26.9000
2009-07-07,27.3400
2009-07-06,28.8600
2009-07-02,28.0600
2009-07-01,29.7600
2009-06-30,30.0100
2009-06-29,30.0600
2009-06-26,29.8500
2009-06-25,29.9800
2009-06-24,29.9300
2009-06-23,29.3900
2009-06-22,28.8500
2009-06-19,31.2000
2009-06-18,30.2600
2009-06-17,29.0300
2009-06-16,29.4100
2009-06-15,29.9000
2009-06-12,31.0800
2009-06-11,32.0200
2009-06-10,32.2700
2009-06-09,33.0300
2009-06-08,32.7800
2009-06-05,31.4500
2009-06-04,32.0300
2009-06-03,30.2000
2009-06-02,31.9600
2009-06-01,31.5100
2009-05-29,31.5000
2009-05-28,31.1200
2009-05-27,29.6200
2009-05-26,30.7000
2009-05-22,30.1500
2009-05-21,30.3700
2009-05-20,30.4300
2009-05-19,31.4600
2009-05-18,31.2900
2009-05-15,29.3900
2009-05-14,30.4900
2009-05-13,28.7800
2009-05-12,32.2600
2009-05-11,32.3200
2009-05-08,35.5000
2009-05-07,31.7500
2009-05-06,32.3500
2009-05-05,27.7100
2009-05-04,28.9400
2009-05-01,27.4500
2009-04-30,29.7500
2009-04-29,29.6800
2009-04-28,27.5500
2009-04-27,28.1200
2009-04-24,29.2500
2009-04-23,28.2000
2009-04-22,25.8100
2009-04-21,27.2600
2009-04-20,25.2700
2009-04-17,28.2200
2009-04-16,27.7700
2009-04-15,28.1700
2009-04-14,26.4400
2009-04-13,28.7900
2009-04-09,27.0200
2009-04-08,24.7300
2009-04-07,24.1600
2009-04-06,25.1000
2009-04-03,25.3400
2009-04-02,24.6900
2009-04-01,23.4300
2009-03-31,22.7700
2009-03-30,21.5000
2009-03-27,24.4900
2009-03-26,25.2000
2009-03-25,24.6000
2009-03-24,23.2100
2009-03-23,24.5100
2009-03-20,20.7800
2009-03-19,22.3900
2009-03-18,25.5600
2009-03-17,21.1900
2009-03-16,19.1700
2009-03-13,17.7400
2009-03-12,17.3000
2009-03-11,15.2700
2009-03-10,15.2700
2009-03-09,12.4800
2009-03-06,12.2200
2009-03-05,12.1000
2009-03-04,14.7200
2009-03-03,13.7200
2009-03-02,16.5100
2009-02-27,18.4600
2009-02-26,23.9900
2009-02-25,22.0500
2009-02-24,23.3000
2009-02-23,20.3400
2009-02-20,21.4300
2009-02-19,22.2200
2009-02-18,24.2000
2009-02-17,24.0900
2009-02-13,26.8000
2009-02-12,28.0900
2009-02-11,27.8600
2009-02-10,27.5300
2009-02-09,31.2800
2009-02-06,31.2400
2009-02-05,30.7400
2009-02-04,29.6000
2009-02-03,28.5200
2009-02-02,29.0600
2009-01-30,28.7300
2009-01-29,30.0300
2009-01-28,33.2700
2009-01-27,27.6800
2009-01-26,26.7200
2009-01-23,26.6300
2009-01-22,25.5000
2009-01-21,28.2500
2009-01-20,23.8200
2009-01-16,28.4400
2009-01-15,28.0400
2009-01-14,27.5500
2009-01-13,29.3200
2009-01-12,29.0600
2009-01-09,31.8700
2009-01-08,33.1400
2009-01-07,32.4400
2009-01-06,35.6100
2009-01-05,35.4900
2009-01-02,35.9700
2008-12-31,34.8600
2008-12-30,34.6200
2008-12-29,33.0300
2008-12-26,33.2300
2008-12-24,32.5100
2008-12-23,31.4500
2008-12-22,32.8800
2008-12-19,37.4100
2008-12-18,36.0700
2008-12-17,33.8900
2008-12-16,34.4300
2008-12-15,29.3900
2008-12-12,29.9400
2008-12-11,30.0900
2008-12-10,31.5400
2008-12-09,32.0000
2008-12-08,30.0300
2008-12-05,30.7600
2008-12-04,25.1200
2008-12-03,26.2100
2008-12-02,23.4200
2008-12-01,24.9300
2008-11-28,28.7600
2008-11-26,26.4100
2008-11-25,24.0600
2008-11-24,23.0000
2008-11-21,18.4800
2008-11-20,16.4800
2008-11-19,19.0000
2008-11-18,20.7200
2008-11-17,22.2300
2008-11-14,28.1400
2008-11-13,28.9400
2008-11-12,28.0000
2008-11-11,30.5500
2008-11-10,33.1100
2008-11-07,34.3400
2008-11-06,32.2400
2008-11-05,35.7500
2008-11-04,37.5000
2008-11-03,36.1400
2008-10-31,33.2200
2008-10-30,30.2000
2008-10-29,29.5500
2008-10-28,30.2300
2008-10-27,26.1800
2008-10-24,29.8000
2008-10-23,27.8400
2008-10-22,30.0400
2008-10-21,32.6400
2008-10-20,33.0300
2008-10-17,31.1400
2008-10-16,34.3100
2008-10-15,34.1700
2008-10-14,37.9500
2008-10-13,38.0900
2008-10-10,30.2500
2008-10-09,28.0000
2008-10-08,27.0000
2008-10-07,36.8700
2008-10-06,44.3200
2008-10-03,42.1300
2008-10-02,40.9600
2008-10-01,48.1500
2008-09-30,56.0000
2008-09-29,43.7500
2008-09-26,53.8100
2008-09-25,56.3200
2008-09-24,53.9000
2008-09-23,55.8600
2008-09-22,58.0100
2008-09-19,60.2400
2008-09-18,63.0000
2008-09-17,52.0800
2008-09-16,56.8900
2008-09-15,53.7100
2008-09-12,56.5000
2008-09-11,58.6000
2008-09-10,57.0000
2008-09-09,56.0500
2008-09-08,58.0900
2008-09-05,55.0700
2008-09-04,53.5300
2008-09-03,55.2100
2008-09-02,55.1900
2008-08-29,54.2000
2008-08-28,54.4000
2008-08-27,52.6400
2008-08-26,51.7700
2008-08-25,51.3000
2008-08-22,52.7500
2008-08-21,51.1400
2008-08-20,51.1800
2008-08-19,51.3700
2008-08-18,53.2000
2008-08-15,54.0700
2008-08-14,53.1800
2008-08-13,51.6400
2008-08-12,52.8100
2008-08-11,54.0600
2008-08-08,53.2800
2008-08-07,51.1500
2008-08-06,52.4000
2008-08-05,52.7600
2008-08-04,50.5800
2008-08-01,50.7900
2008-07-31,50.7700
2008-07-30,51.7800
2008-07-29,52.8100
2008-07-28,50.2900
2008-07-25,52.0100
2008-07-24,52.6400
2008-07-23,53.8700
2008-07-22,53.8300
2008-07-21,51.6400
2008-07-18,51.5700
2008-07-17,51.9700
2008-07-16,50.9600
2008-07-15,48.5000
2008-07-14,50.1000
2008-07-11,51.0600
2008-07-10,52.4600
2008-07-09,52.6100
2008-07-08,53.9100
2008-07-07,52.3200
2008-07-03,52.7500
2008-07-02,52.6900
2008-07-01,52.5300
2008-06-30,52.7700
2008-06-27,53.8000
2008-06-26,54.7100
2008-06-25,56.3500
2008-06-24,55.4900
2008-06-23,55.7200
2008-06-20,56.9000
2008-06-19,58.3700
2008-06-18,56.7100
2008-06-17,57.4800
2008-06-16,58.9400
2008-06-13,59.7900
2008-06-12,57.9200
2008-06-11,56.0900
2008-06-10,57.9300
2008-06-09,57.0500
2008-06-06,56.9900
2008-06-05,59.7200
2008-06-04,59.0700
2008-06-03,59.6100
2008-06-02,59.2800
2008-05-30,60.0300
2008-05-29,60.5700
2008-05-28,59.8500
2008-05-27,59.1700
2008-05-23,58.8700
2008-05-22,59.6100
2008-05-21,59.1600
2008-05-20,60.2900
2008-05-19,61.3700
2008-05-16,61.7700
2008-05-15,62.3000
2008-05-14,61.7800
2008-05-13,61.3100
2008-05-12,62.0500
2008-05-09,60.0800
2008-05-08,60.3700
2008-05-07,61.1000
2008-05-06,62.3600
2008-05-05,61.7200
2008-05-02,62.1700
2008-05-01,61.9400
2008-04-30,60.8500
2008-04-29,61.3100
2008-04-28,61.2700
2008-04-25,60.8200
2008-04-24,60.2000
2008-04-23,59.4300
2008-04-22,59.6300
2008-04-21,60.3700
2008-04-18,61.6600
2008-04-17,62.1200
2008-04-16,62.0700
2008-04-15,60.5500
2008-04-14,60.5300
2008-04-11,61.0000
2008-04-10,61.8000
2008-04-09,61.8700
2008-04-08,62.0100
2008-04-07,61.5400
2008-04-04,61.7600
2008-04-03,62.0100
2008-04-02,62.1800
2008-04-01,62.8800
2008-03-31,60.2600
2008-03-28,59.3500
2008-03-27,60.3200
2008-03-26,60.2200
2008-03-25,61.2600
2008-03-24,61.5225
2008-03-20,60.2000
2008-03-19,58.4700
2008-03-18,59.5800
2008-03-17,56.5100
2008-03-14,56.4900
2008-03-13,57.5700
2008-03-12,57.7000
2008-03-11,58.5400
2008-03-10,56.4000
2008-03-07,56.4700
2008-03-06,56.6700
2008-03-05,57.7100
2008-03-04,57.5500
2008-03-03,57.8400
2008-02-29,58.2600
2008-02-28,60.2700
2008-02-27,61.4500
2008-02-26,60.5100
2008-02-25,59.9500
2008-02-22,59.9900
2008-02-21,59.1500
2008-02-20,59.1100
2008-02-19,58.9000
2008-02-15,58.2500
2008-02-14,57.9300
2008-02-13,58.7400
2008-02-12,58.0700
2008-02-11,55.8100
2008-02-08,57.7200
2008-02-07,60.0800
2008-02-06,56.3500
2008-02-05,56.7000
2008-02-04,59.4500
2008-02-01,60.3000
2008-01-31,58.8800
2008-01-30,57.5300
2008-01-29,58.3900
2008-01-28,56.8100
2008-01-25,54.6200
2008-01-24,56.4400
2008-01-23,55.2900
2008-01-22,55.4300
2008-01-18,57.4300
2008-01-17,58.2600
2008-01-16,60.6500
2008-01-15,59.8600
2008-01-14,60.1000
2008-01-11,59.5600
2008-01-10,60.0400
2008-01-09,58.5500
2008-01-08,57.7500
2008-01-07,59.6500
2008-01-04,58.9300
2008-01-03,59.7600
2008-01-02,59.2400
2007-12-31,61.6200
2007-12-28,61.4700
2007-12-27,61.1700
2007-12-26,63.0000
2007-12-24,63.4500
2007-12-21,62.1300
2007-12-20,60.6100
2007-12-19,60.9000
2007-12-18,60.9800
2007-12-17,60.6000
2007-12-14,61.9400
2007-12-13,62.8400
2007-12-12,62.6600
2007-12-11,62.5200
2007-12-10,65.2400
2007-12-07,65.1700
2007-12-06,64.1000
2007-12-05,63.7900
2007-12-04,63.2900
2007-12-03,64.7800
2007-11-30,65.5900
2007-11-29,64.8500
2007-11-28,65.4700
2007-11-27,62.5500
2007-11-26,60.4600
2007-11-23,61.7700
2007-11-21,61.1000
2007-11-20,62.4400
2007-11-19,62.6500
2007-11-16,63.9700
2007-11-15,64.8300
2007-11-14,66.1700
2007-11-13,66.0900
2007-11-12,64.4400
2007-11-09,64.2800
2007-11-08,65.1600
2007-11-07,63.1600
2007-11-06,65.3600
2007-11-05,64.8800
2007-11-02,63.9900
2007-11-01,65.5300
2007-10-31,68.8500
2007-10-30,68.6400
2007-10-29,69.4100
2007-10-26,69.6700
2007-10-25,68.6800
2007-10-24,67.0700
2007-10-23,67.5000
2007-10-22,67.4100
2007-10-19,65.6500
2007-10-18,67.8300
2007-10-17,67.8000
2007-10-16,67.6100
2007-10-15,68.6800
2007-10-12,70.1200
2007-10-11,69.7600
2007-10-10,70.1500
2007-10-09,70.6200
2007-10-08,70.5400
2007-10-05,70.8700
2007-10-04,69.7200
2007-10-03,69.0000
2007-10-02,70.0900
2007-10-01,70.6500
2007-09-28,69.7300
2007-09-27,69.8800
2007-09-26,69.6900
2007-09-25,68.5600
2007-09-24,68.5200
2007-09-21,69.1900
2007-09-20,68.3300
2007-09-19,69.9200
2007-09-18,68.5300
2007-09-17,64.4400
2007-09-14,64.6600
2007-09-13,64.6800
2007-09-12,63.9000
2007-09-11,64.0300
2007-09-10,63.4800
2007-09-07,63.5200
2007-09-06,64.3600
2007-09-05,64.4800
2007-09-04,65.3700
2007-08-31,64.0500
2007-08-30,63.4000
2007-08-29,63.9100
2007-08-28,63.2600
2007-08-27,66.1100
2007-08-24,66.7600
2007-08-23,66.7000
2007-08-22,66.7600
2007-08-21,63.8600
2007-08-20,63.7300
2007-08-17,64.6400
2007-08-16,61.0200
2007-08-15,59.6600
2007-08-14,61.2600
2007-08-13,62.7700
2007-08-10,62.0800
2007-08-09,60.5900
2007-08-08,65.0000
2007-08-07,64.4600
2007-08-06,63.4500
2007-08-03,60.9900
2007-08-02,63.7000
2007-08-01,61.8200
2007-07-31,60.2200
2007-07-30,60.2200
2007-07-27,59.6200
2007-07-26,61.3000
2007-07-25,63.9400
2007-07-24,63.3600
2007-07-23,64.1600
2007-07-20,63.7200
2007-07-19,63.0500
2007-07-18,63.4700
2007-07-17,64.1100
2007-07-16,64.8900
2007-07-13,65.3200
2007-07-12,65.0000
2007-07-11,64.0600
2007-07-10,62.9500
2007-07-09,64.5100
2007-07-06,64.8800
2007-07-05,64.7500
2007-07-03,65.6000
2007-07-02,65.5800
2007-06-29,64.4800
2007-06-28,64.7500
2007-06-27,65.0100
2007-06-26,64.6800
2007-06-25,64.0200
2007-06-22,63.7600
2007-06-21,64.8400
2007-06-20,64.9800
2007-06-19,66.4400
2007-06-18,66.5900
2007-06-15,66.7500
2007-06-14,66.3100
2007-06-13,65.8700
2007-06-12,65.5200
2007-06-11,66.2500
2007-06-08,66.0100
2007-06-07,65.8000
2007-06-06,66.9900
2007-06-05,67.5800
2007-06-04,68.1100
2007-06-01,68.3900
2007-05-31,68.0000
2007-05-30,68.4600
2007-05-29,67.8200
2007-05-25,67.7100
2007-05-24,67.3700
2007-05-23,67.7600
2007-05-22,68.8500
2007-05-21,68.5000
2007-05-18,68.4200
2007-05-17,68.5300
2007-05-16,68.8800
2007-05-15,68.9400
2007-05-14,68.2400
2007-05-11,68.7500
2007-05-10,68.0200
2007-05-09,68.9400
2007-05-08,69.0400
2007-05-07,68.8000
2007-05-04,68.5500
2007-05-03,68.1300
2007-05-02,66.7700
2007-05-01,65.8600
2007-04-30,65.7000
2007-04-27,65.5500
2007-04-26,65.8400
2007-04-25,65.5700
2007-04-24,64.5200
2007-04-23,64.6900
2007-04-20,65.0900
2007-04-19,64.2500
2007-04-18,64.1000
2007-04-17,64.1300
2007-04-16,63.8800
2007-04-13,63.2900
2007-04-12,63.5700
2007-04-11,63.4100
2007-04-10,63.5500
2007-04-09,63.8700
2007-04-05,63.8300
2007-04-04,63.4400
2007-04-03,63.7500
2007-04-02,63.3300
2007-03-30,63.1500
2007-03-29,63.3400
2007-03-28,63.3600
2007-03-27,63.7700
2007-03-26,64.2200
2007-03-23,63.6000
2007-03-22,63.4600
2007-03-21,63.8000
2007-03-20,63.0000
2007-03-19,62.5500
2007-03-16,61.7700
2007-03-15,62.0300
2007-03-14,61.6100
2007-03-13,60.9200
2007-03-12,63.0500
2007-03-09,62.6600
2007-03-08,62.1600
2007-03-07,61.8300
2007-03-06,62.2300
2007-03-05,61.6700
2007-03-02,62.4800
2007-03-01,63.2000
2007-02-28,63.1600
2007-02-27,62.8000
2007-02-26,65.3200
2007-02-23,65.2600
2007-02-22,65.9200
2007-02-21,65.5100
2007-02-20,65.6100
2007-02-16,64.8500
2007-02-15,64.9200
2007-02-14,65.3400
2007-02-13,64.8500
2007-02-12,63.4500
2007-02-09,63.3200
2007-02-08,63.7800
2007-02-07,64.2100
2007-02-06,63.5000
2007-02-05,63.2600
2007-02-02,63.3600
2007-02-01,63.1600
2007-01-31,62.1200
2007-01-30,61.8800
2007-01-29,61.4800
2007-01-26,61.4700
2007-01-25,61.5800
2007-01-24,62.7500
2007-01-23,61.7700
2007-01-22,61.6000
2007-01-19,61.4900
2007-01-18,61.2500
2007-01-17,61.5500
2007-01-16,62.2100
2007-01-12,61.7300
2007-01-11,61.6100
2007-01-10,60.0100
2007-01-09,59.1000
2007-01-08,59.8000
2007-01-05,59.8000
2007-01-04,60.5100
2007-01-03,60.1500
2006-12-29,59.0100
2006-12-28,59.5000
2006-12-27,59.5000
2006-12-26,59.3400
2006-12-22,59.1100
2006-12-21,59.2000
2006-12-20,59.0700
2006-12-19,59.1600
2006-12-18,58.6200
2006-12-15,58.7300
2006-12-14,58.7300
2006-12-13,58.3000
2006-12-12,58.0000
2006-12-11,58.1300
2006-12-08,57.8700
2006-12-07,57.5400
2006-12-06,58.3200
2006-12-05,58.5800
2006-12-04,58.4100
2006-12-01,58.0600
2006-11-30,58.7300
2006-11-29,58.4500
2006-11-28,58.5500
2006-11-27,58.0800
2006-11-24,58.1000
2006-11-22,58.3400
2006-11-21,58.6700
2006-11-20,59.3000
2006-11-17,58.9800
2006-11-16,59.0400
2006-11-15,58.5800
2006-11-14,58.5500
2006-11-13,58.1300
2006-11-10,57.9400
2006-11-09,57.5100
2006-11-08,57.4100
2006-11-07,57.7500
2006-11-06,57.3300
2006-11-03,56.9800
2006-11-02,57.1000
2006-11-01,57.6000
2006-10-31,57.1300
2006-10-30,58.9500
2006-10-27,58.6600
2006-10-26,59.8300
2006-10-25,58.9300
2006-10-24,58.7500
2006-10-23,58.7400
2006-10-20,58.4600
2006-10-19,58.1100
2006-10-18,58.7500
2006-10-17,57.4200
2006-10-16,57.1300
2006-10-13,56.6300
2006-10-12,56.4500
2006-10-11,56.7000
2006-10-10,56.9900
2006-10-09,57.5500
2006-10-06,57.3600
2006-10-05,57.2500
2006-10-04,57.3500
2006-10-03,56.2300
2006-10-02,56.2700
2006-09-29,56.6800
2006-09-28,56.7000
2006-09-27,56.7500
2006-09-26,57.0800
2006-09-25,57.2300
2006-09-22,56.5700
2006-09-21,56.2300
2006-09-20,56.1500
2006-09-19,55.3800
2006-09-18,55.5800
2006-09-15,56.0000
2006-09-14,55.7600
2006-09-13,56.1200
2006-09-12,56.3700
2006-09-11,55.9900
2006-09-08,55.0200
2006-09-07,54.6500
2006-09-06,54.3200
2006-09-05,54.8500
2006-09-01,55.1000
2006-08-31,55.0300
2006-08-30,54.8000
2006-08-29,54.4300
2006-08-28,54.8700
2006-08-25,54.2300
2006-08-24,54.5800
2006-08-23,54.3400
2006-08-22,53.9400
2006-08-21,54.1600
2006-08-18,54.0900
2006-08-17,54.1500
2006-08-16,53.5400
2006-08-15,53.7300
2006-08-14,53.8500
2006-08-11,52.6200
2006-08-10,53.3000
2006-08-09,51.8500
2006-08-08,52.4400
2006-08-07,52.4400
2006-08-04,52.5100
2006-08-03,52.0000
2006-08-02,52.2300
2006-08-01,52.6600
2006-07-31,52.0000
2006-07-28,52.6500
2006-07-27,51.9600
2006-07-26,52.2700
2006-07-25,52.6300
2006-07-24,52.5400
2006-07-21,52.4200
2006-07-20,52.5400
2006-07-19,52.4100
2006-07-18,49.6500
2006-07-17,50.0900
2006-07-14,50.0400
2006-07-13,50.2700
2006-07-12,51.3900
2006-07-11,52.2600
2006-07-10,52.1000
2006-07-07,50.9000
2006-07-06,51.2300
2006-07-05,51.0400
2006-07-03,51.6800
2006-06-30,51.2100
2006-06-29,50.7300
2006-06-28,49.5400
2006-06-27,48.9200
2006-06-26,49.8400
2006-06-23,49.0800
2006-06-22,49.1000
2006-06-21,49.8000
2006-06-20,49.9400
2006-06-19,49.5600
2006-06-16,50.0900
2006-06-15,51.0100
2006-06-14,49.7500
2006-06-13,50.5300
2006-06-12,50.9200
2006-06-09,51.5000
2006-06-08,51.6100
2006-06-07,50.9300
2006-06-06,51.8800
2006-06-05,51.9900
2006-06-02,52.6200
2006-06-01,52.1400
2006-05-31,51.4700
2006-05-30,50.3400
2006-05-26,52.1500
2006-05-25,51.6100
2006-05-24,51.5700
2006-05-23,51.2900
2006-05-22,51.4000
2006-05-19,51.5000
2006-05-18,50.7500
2006-05-17,51.2800
2006-05-16,52.3100
2006-05-15,52.0600
2006-05-12,52.2500
2006-05-11,52.8000
2006-05-10,53.1900
2006-05-09,52.0900
2006-05-08,52.4900
2006-05-05,52.6200
2006-05-04,51.7800
2006-05-03,51.8500
2006-05-02,51.4000
2006-05-01,51.5700
2006-04-28,52.1000
2006-04-27,51.7400
2006-04-26,51.0000
2006-04-25,50.1300
2006-04-24,50.1700
2006-04-21,49.9500
2006-04-20,49.8800
2006-04-19,50.4700
2006-04-18,50.1400
2006-04-17,49.0800
2006-04-13,49.2500
2006-04-12,49.9900
2006-04-11,49.3200
2006-04-10,49.0500
2006-04-07,49.3200
2006-04-06,49.7800
2006-04-05,49.4600
2006-04-04,48.8100
2006-04-03,48.4400
2006-03-31,48.3700
2006-03-30,48.7400
2006-03-29,48.9600
2006-03-28,48.7500
2006-03-27,49.1500
2006-03-24,49.2000
2006-03-23,49.0000
2006-03-22,49.5000
2006-03-21,50.0600
2006-03-20,50.9200
2006-03-17,50.7100
2006-03-16,50.5400
2006-03-15,50.4500
2006-03-14,50.6500
2006-03-13,49.7300
2006-03-10,49.6300
2006-03-09,49.1500
2006-03-08,49.7000
2006-03-07,49.4600
2006-03-06,48.9700
2006-03-03,49.4500
2006-03-02,50.0600
2006-03-01,49.6800
2006-02-28,50.1200
2006-02-27,50.8100
2006-02-24,51.0400
2006-02-23,51.2100
2006-02-22,51.9800
2006-02-21,49.9200
2006-02-17,50.1800
2006-02-16,50.8400
2006-02-15,50.8700
2006-02-14,50.9600
2006-02-13,49.7400
2006-02-10,50.3000
2006-02-09,49.2000
2006-02-08,49.4600
2006-02-07,49.0800
2006-02-06,49.1100
2006-02-03,48.9200
2006-02-02,49.7500
2006-02-01,50.2000
2006-01-31,50.1600
2006-01-30,50.7500
2006-01-27,50.4600
2006-01-26,50.6800
2006-01-25,49.2000
2006-01-24,49.0600
2006-01-23,48.5600
2006-01-20,48.1400
2006-01-19,49.2100
2006-01-18,49.9500
2006-01-17,50.0600
2006-01-13,50.6700
2006-01-12,50.5700
2006-01-11,51.2100
2006-01-10,51.0500
2006-01-09,51.5100
2006-01-06,50.9700
2006-01-05,50.6900
2006-01-04,50.8300
2006-01-03,50.5200
2005-12-30,49.0000
2005-12-29,49.0700
2005-12-28,48.8700
2005-12-27,49.1100
2005-12-23,49.6200
2005-12-22,49.5000
2005-12-21,49.3200
2005-12-20,49.5100
2005-12-19,49.4800
2005-12-16,49.8200
2005-12-15,50.3500
2005-12-14,50.0400
2005-12-13,50.2200
2005-12-12,50.3500
2005-12-09,50.7100
2005-12-08,50.7400
2005-12-07,50.6200
2005-12-06,50.8000
2005-12-05,50.7900
2005-12-02,52.1500
2005-12-01,51.6300
2005-11-30,51.4400
2005-11-29,51.9700
2005-11-28,51.0500
2005-11-25,50.9200
2005-11-23,51.1300
2005-11-22,51.1000
2005-11-21,51.0300
2005-11-18,51.0800
2005-11-17,50.7000
2005-11-16,50.3300
2005-11-15,49.8700
2005-11-14,50.7200
2005-11-11,50.3800
2005-11-10,50.4400
2005-11-09,49.9200
2005-11-08,50.0500
2005-11-07,50.2600
2005-11-04,50.0500
2005-11-03,49.9100
2005-11-02,50.7300
2005-11-01,50.2900
2005-10-31,49.4100
2005-10-28,49.0000
2005-10-27,50.6000
2005-10-26,49.3700
2005-10-25,48.7000
2005-10-24,49.3600
2005-10-21,47.9100
2005-10-20,47.6400
2005-10-19,48.2000
2005-10-18,47.1500
2005-10-17,47.3900
2005-10-14,46.9300
2005-10-13,47.1100
2005-10-12,46.8000
2005-10-11,47.2400
2005-10-10,47.7600
2005-10-07,48.3400
2005-10-06,48.2500
2005-10-05,48.5300
2005-10-04,49.1600
2005-10-03,49.3400
2005-09-30,49.8300
2005-09-29,49.2900
2005-09-28,48.4000
2005-09-27,48.3100
2005-09-26,48.5500
2005-09-23,48.5700
2005-09-22,48.4000
2005-09-21,49.0000
2005-09-20,49.0100
2005-09-19,49.7100
2005-09-16,50.2000
2005-09-15,49.2500
2005-09-14,48.8900
2005-09-13,49.1700
2005-09-12,49.9100
2005-09-09,49.9000
2005-09-08,48.9700
2005-09-07,49.2300
2005-09-06,49.1100
2005-09-02,48.9700
2005-09-01,49.0600
