Date,Close
2010-04-21,33.4400
2010-04-20,33.4500
2010-04-19,33.2600
2010-04-16,33.3800
2010-04-15,33.1900
2010-04-14,33.2875
2010-04-13,31.9800
2010-04-12,31.6600
2010-04-09,31.5200
2010-04-08,31.0900
2010-04-07,31.6900
2010-04-06,31.9400
2010-04-05,32.1100
2010-04-01,31.1100
2010-03-31,30.9250
2010-03-30,30.8800
2010-03-29,30.6100
2010-03-26,30.4100
2010-03-25,30.8800
2010-03-24,30.6600
2010-03-23,31.0900
2010-03-22,29.7700
2010-03-19,28.7900
2010-03-18,29.0900
2010-03-17,29.4200
2010-03-16,29.0100
2010-03-15,28.0900
2010-03-12,29.4500
2010-03-11,29.9900
2010-03-10,30.1300
2010-03-09,29.7500
2010-03-08,30.1300
2010-03-05,30.2900
2010-03-04,30.0300
2010-03-03,30.2300
2010-03-02,30.2600
2010-03-01,30.1400
2010-02-26,29.1300
2010-02-25,28.9000
2010-02-24,29.0900
2010-02-23,28.8900
2010-02-22,30.3300
2010-02-19,30.5800
2010-02-18,30.2500
2010-02-17,30.4300
2010-02-16,30.8200
2010-02-12,29.6700
2010-02-11,29.4800
2010-02-10,28.9900
2010-02-09,29.1700
2010-02-08,28.7200
2010-02-05,28.7900
2010-02-04,28.3100
2010-02-03,29.2900
2010-02-02,29.1000
2010-02-01,29.1900
2010-01-29,28.2000
2010-01-28,29.3800
2010-01-27,30.8500
2010-01-26,30.6700
2010-01-25,30.9600
2010-01-22,30.8600
2010-01-21,32.8500
2010-01-20,33.2300
2010-01-19,33.6400
2010-01-15,33.3400
2010-01-14,35.0000
2010-01-13,36.0900
2010-01-12,35.6700
2010-01-11,36.9600
2010-01-08,37.1200
2010-01-07,36.5700
2010-01-06,36.3700
2010-01-05,36.5100
2010-01-04,36.9200
2009-12-31,36.1600
2009-12-30,36.8300
2009-12-29,36.3000
2009-12-28,36.7900
2009-12-24,37.4000
2009-12-23,36.7900
2009-12-22,37.0700
2009-12-21,37.0300
2009-12-18,36.1900
2009-12-17,35.7300
2009-12-16,36.4800
2009-12-15,36.1600
2009-12-14,36.0900
2009-12-11,35.7500
2009-12-10,35.9100
2009-12-09,36.0200
2009-12-08,35.8200
2009-12-07,36.0500
2009-12-04,35.6900
2009-12-03,34.6000
2009-12-02,32.7600
2009-12-01,31.7100
2009-11-30,31.2400
2009-11-27,31.9200
2009-11-25,32.5700
2009-11-24,32.2700
2009-11-23,32.1600
2009-11-20,31.8900
2009-11-19,32.1400
2009-11-18,33.2200
2009-11-17,33.8000
2009-11-16,33.8000
2009-11-13,33.2100
2009-11-12,32.9800
2009-11-11,33.6400
2009-11-10,33.0300
2009-11-09,33.4700
2009-11-06,32.8600
2009-11-05,32.8800
2009-11-04,31.7700
2009-11-03,31.7000
2009-11-02,32.8600
2009-10-30,32.5100
2009-10-29,34.2800
2009-10-28,33.2500
2009-10-27,34.3800
2009-10-26,35.0100
2009-10-23,35.0700
2009-10-22,35.9800
2009-10-21,35.0400
2009-10-20,35.9900
2009-10-19,36.0600
2009-10-16,35.5800
2009-10-15,36.7100
2009-10-14,36.7000
2009-10-13,37.0000
2009-10-12,37.2100
2009-10-09,36.9200
2009-10-08,35.6900
2009-10-07,35.2300
2009-10-06,35.3800
2009-10-05,34.4200
2009-10-02,33.4300
2009-10-01,34.2000
2009-09-30,35.8600
2009-09-29,35.3500
2009-09-28,35.6500
2009-09-25,34.9600
2009-09-24,35.0600
2009-09-23,35.6500
2009-09-22,35.7700
2009-09-21,35.4600
2009-09-18,35.5400
2009-09-17,34.8600
2009-09-16,35.5100
2009-09-15,35.4800
2009-09-14,34.8400
2009-09-11,34.2500
2009-09-10,34.3200
2009-09-09,33.2100
2009-09-08,32.1900
2009-09-04,31.6500
2009-09-03,30.7400
2009-09-02,30.3000
2009-09-01,30.1200
2009-08-31,31.2000
2009-08-28,31.8500
2009-08-27,31.7000
2009-08-26,31.7800
2009-08-25,31.2400
2009-08-24,30.9700
2009-08-21,31.4000
2009-08-20,30.6900
2009-08-19,30.3300
2009-08-18,30.1900
2009-08-17,29.6200
2009-08-14,30.6500
2009-08-13,31.6500
2009-08-12,31.0600
2009-08-11,30.2800
2009-08-10,30.6300
2009-08-07,31.2100
2009-08-06,31.2100
2009-08-05,31.8200
2009-08-04,32.2900
2009-08-03,32.2200
2009-07-31,31.8800
2009-07-30,31.2600
2009-07-29,31.4300
2009-07-28,31.7200
2009-07-27,31.9100
2009-07-24,31.5500
2009-07-23,31.4800
2009-07-22,30.8100
2009-07-21,29.9200
2009-07-20,30.0200
2009-07-17,29.6700
2009-07-16,29.5100
2009-07-15,28.6800
2009-07-14,27.8600
2009-07-13,26.9700
2009-07-10,26.0600
2009-07-09,26.3600
2009-07-08,25.1300
2009-07-07,25.4400
2009-07-06,26.0800
2009-07-02,25.5500
2009-07-01,25.8100
2009-06-30,25.2500
2009-06-29,24.8100
2009-06-26,24.8200
2009-06-25,24.6000
2009-06-24,23.8300
2009-06-23,23.6400
2009-06-22,24.0400
2009-06-19,25.3200
2009-06-18,25.0700
2009-06-17,25.1800
2009-06-16,24.9900
2009-06-15,25.5000
2009-06-12,25.8800
2009-06-11,26.3800
2009-06-10,26.7800
2009-06-09,26.9000
2009-06-08,26.4300
2009-06-05,26.4900
2009-06-04,27.6700
2009-06-03,27.1800
2009-06-02,27.9200
2009-06-01,29.4500
2009-05-29,27.0000
2009-05-28,26.7800
2009-05-27,26.6200
2009-05-26,26.7900
2009-05-22,25.5200
2009-05-21,25.8100
2009-05-20,26.5600
2009-05-19,26.8500
2009-05-18,26.2200
2009-05-15,25.2400
2009-05-14,25.5100
2009-05-13,24.8400
2009-05-12,25.3100
2009-05-11,25.9000
2009-05-08,26.1800
2009-05-07,26.8800
2009-05-06,28.6400
2009-05-05,28.4400
2009-05-04,29.0800
2009-05-01,27.3000
2009-04-30,27.7400
2009-04-29,26.8800
2009-04-28,26.2700
2009-04-27,26.0200
2009-04-24,25.8300
2009-04-23,25.7000
2009-04-22,25.7800
2009-04-21,23.7200
2009-04-20,23.4500
2009-04-17,24.8600
2009-04-16,24.4900
2009-04-15,23.5000
2009-04-14,23.9100
2009-04-13,23.6600
2009-04-09,23.6900
2009-04-08,22.1700
2009-04-07,21.4000
2009-04-06,22.4100
2009-04-03,23.1000
2009-04-02,21.5800
2009-04-01,20.3400
2009-03-31,20.0000
2009-03-30,20.0900
2009-03-27,21.4800
2009-03-26,22.1400
2009-03-25,20.8600
2009-03-24,20.1100
2009-03-23,20.8400
2009-03-20,19.5100
2009-03-19,20.6100
2009-03-18,20.5000
2009-03-17,19.7500
2009-03-16,18.6300
2009-03-13,18.5200
2009-03-12,17.7900
2009-03-11,17.0800
2009-03-10,16.6400
2009-03-09,15.5400
2009-03-06,15.6300
2009-03-05,16.2900
2009-03-04,16.7700
2009-03-03,16.0600
2009-03-02,16.2800
2009-02-27,17.2500
2009-02-26,17.5600
2009-02-25,17.9500
2009-02-24,17.3300
2009-02-23,16.6100
2009-02-20,17.3500
2009-02-19,16.9500
2009-02-18,18.0200
2009-02-17,18.0700
2009-02-13,19.7000
2009-02-12,19.6500
2009-02-11,19.4200
2009-02-10,19.6700
2009-02-09,20.7200
2009-02-06,20.5100
2009-02-05,19.8100
2009-02-04,19.2700
2009-02-03,19.4000
2009-02-02,19.7600
2009-01-30,20.0400
2009-01-29,19.0300
2009-01-28,20.3700
2009-01-27,19.7000
2009-01-26,19.1500
2009-01-23,19.2800
2009-01-22,18.4500
2009-01-21,19.5500
2009-01-20,19.5400
2009-01-16,21.3300
2009-01-15,20.5700
2009-01-14,20.2800
2009-01-13,21.2800
2009-01-12,21.4600
2009-01-09,22.0500
2009-01-08,22.6800
2009-01-07,22.4900
2009-01-06,24.1100
2009-01-05,22.4000
2009-01-02,22.4800
2008-12-31,21.7900
2008-12-30,21.9100
2008-12-29,20.5300
2008-12-26,20.4100
2008-12-24,20.5800
2008-12-23,20.1300
2008-12-22,20.7500
2008-12-19,21.4900
2008-12-18,21.1900
2008-12-17,22.3200
2008-12-16,21.9700
2008-12-15,20.4900
2008-12-12,21.2000
2008-12-11,19.9000
2008-12-10,20.5600
2008-12-09,20.2300
2008-12-08,19.4100
2008-12-05,19.2200
2008-12-04,18.2500
2008-12-03,19.4500
2008-12-02,18.1200
2008-12-01,17.8500
2008-11-28,18.8100
2008-11-26,19.1200
2008-11-25,17.0200
2008-11-24,17.1600
2008-11-21,16.5700
2008-11-20,15.1900
2008-11-19,15.2400
2008-11-18,16.8100
2008-11-17,17.3700
2008-11-14,18.1600
2008-11-13,18.7500
2008-11-12,17.8100
2008-11-11,19.0800
2008-11-10,19.3200
2008-11-07,20.3300
2008-11-06,20.2000
2008-11-05,22.7700
2008-11-04,23.7800
2008-11-03,22.7700
2008-10-31,23.2500
2008-10-30,21.3400
2008-10-29,20.8100
2008-10-28,20.6950
2008-10-27,19.6200
2008-10-24,18.7100
2008-10-23,19.2500
2008-10-22,19.1800
2008-10-21,20.6700
2008-10-20,21.4200
2008-10-17,21.4500
2008-10-16,22.4600
2008-10-15,21.5600
2008-10-14,24.0900
2008-10-13,25.9000
2008-10-10,23.6900
2008-10-09,23.8000
2008-10-08,24.4100
2008-10-07,24.6000
2008-10-06,27.4100
2008-10-03,29.4900
2008-10-02,29.9200
2008-10-01,31.0000
2008-09-30,31.6500
2008-09-29,30.9200
2008-09-26,33.1500
2008-09-25,32.1400
2008-09-24,31.9200
2008-09-23,31.4200
2008-09-22,31.9300
2008-09-19,34.3300
2008-09-18,33.7900
2008-09-17,32.1000
2008-09-16,33.0500
2008-09-15,32.3000
2008-09-12,32.9300
2008-09-11,33.1300
2008-09-10,33.6600
2008-09-09,33.3700
2008-09-08,34.0800
2008-09-05,33.7800
2008-09-04,34.1500
2008-09-03,34.9500
2008-09-02,36.4600
2008-08-29,37.0600
2008-08-28,39.0900
2008-08-27,38.9900
2008-08-26,38.9600
2008-08-25,39.0300
2008-08-22,39.6900
2008-08-21,39.0100
2008-08-20,39.0800
2008-08-19,38.3000
2008-08-18,39.1100
2008-08-15,39.8100
2008-08-14,39.6900
2008-08-13,39.5100
2008-08-12,39.7500
2008-08-11,39.5000
2008-08-08,38.4500
2008-08-07,37.7800
2008-08-06,36.9600
2008-08-05,36.5600
2008-08-04,35.9800
2008-08-01,36.1000
2008-07-31,37.5900
2008-07-30,37.7600
2008-07-29,37.0100
2008-07-28,36.3200
2008-07-25,37.2400
2008-07-24,38.0300
2008-07-23,39.1000
2008-07-22,38.2800
2008-07-21,39.7900
2008-07-18,39.9500
2008-07-17,40.2200
2008-07-16,38.9900
2008-07-15,38.5000
2008-07-14,37.3300
2008-07-11,37.7900
2008-07-10,38.7400
2008-07-09,37.6000
2008-07-08,40.6500
2008-07-07,40.1900
2008-07-03,39.9000
2008-07-02,40.3100
2008-07-01,41.5400
2008-06-30,40.7100
2008-06-27,39.7100
2008-06-26,39.4600
2008-06-25,41.1500
2008-06-24,40.9000
2008-06-23,39.8000
2008-06-20,40.0700
2008-06-19,41.2600
2008-06-18,40.4600
2008-06-17,41.7900
2008-06-16,42.7800
2008-06-13,41.8820
2008-06-12,40.7400
2008-06-11,40.2300
2008-06-10,41.9200
2008-06-09,42.1800
2008-06-06,42.8300
2008-06-05,44.2000
2008-06-04,44.8200
2008-06-03,44.5700
2008-06-02,45.5600
2008-05-30,46.1200
2008-05-29,46.1600
2008-05-28,45.6000
2008-05-27,45.4400
2008-05-23,43.9000
2008-05-22,44.7500
2008-05-21,44.1400
2008-05-20,44.5300
2008-05-19,46.2200
2008-05-16,45.9100
2008-05-15,46.2700
2008-05-14,45.8100
2008-05-13,44.1800
2008-05-12,44.2100
2008-05-09,43.9000
2008-05-08,43.9700
2008-05-07,43.7900
2008-05-06,44.5500
2008-05-05,44.5700
2008-05-02,45.3000
2008-05-01,45.5300
2008-04-30,43.6800
2008-04-29,45.7300
2008-04-28,45.7600
2008-04-25,45.4600
2008-04-24,44.7500
2008-04-23,43.1100
2008-04-22,41.6700
2008-04-21,43.5700
2008-04-18,42.8300
2008-04-17,42.5500
2008-04-16,43.2300
2008-04-15,39.8700
2008-04-14,41.1900
2008-04-11,41.5100
2008-04-10,43.1800
2008-04-09,42.5400
2008-04-08,41.2000
2008-04-07,42.8100
2008-04-04,40.1700
2008-04-03,40.4400
2008-04-02,39.7600
2008-04-01,38.9100
2008-03-31,37.1000
2008-03-28,36.9100
2008-03-27,37.1300
2008-03-26,37.0000
2008-03-25,37.4000
2008-03-24,37.3500
2008-03-20,35.8400
2008-03-19,35.6100
2008-03-18,37.1600
2008-03-17,35.6200
2008-03-14,36.1800
2008-03-13,38.0900
2008-03-12,37.8000
2008-03-11,41.9300
2008-03-10,40.7800
2008-03-07,41.7800
2008-03-06,41.1500
2008-03-05,41.8100
2008-03-04,41.6500
2008-03-03,41.6300
2008-02-29,42.0100
2008-02-28,43.1200
2008-02-27,44.4200
2008-02-26,44.4900
2008-02-25,43.1100
2008-02-22,42.5400
2008-02-21,42.9500
2008-02-20,42.3100
2008-02-19,40.0600
2008-02-15,40.8900
2008-02-14,41.5000
2008-02-13,42.9200
2008-02-12,41.7000
2008-02-11,42.1700
2008-02-08,41.9400
2008-02-07,41.3700
2008-02-06,40.9999
2008-02-05,41.6500
2008-02-04,43.1700
2008-02-01,44.1200
2008-01-31,41.7800
2008-01-30,41.9000
2008-01-29,42.3400
2008-01-28,43.0900
2008-01-25,42.1700
2008-01-24,41.9700
2008-01-23,42.7400
2008-01-22,42.5600
2008-01-18,43.7300
2008-01-17,42.5700
2008-01-16,43.6200
2008-01-15,41.4300
2008-01-14,42.8100
2008-01-11,41.8100
2008-01-10,42.7200
2008-01-09,42.5400
2008-01-08,41.8900
2008-01-07,43.1900
2008-01-04,43.5200
2008-01-03,45.8100
2008-01-02,46.5400
2007-12-31,48.1600
2007-12-28,48.7300
2007-12-27,48.8500
2007-12-26,49.4200
2007-12-24,49.9100
2007-12-21,49.6300
2007-12-20,49.1400
2007-12-19,48.2300
2007-12-18,48.3800
2007-12-17,47.8300
2007-12-14,47.9000
2007-12-13,48.5700
2007-12-12,49.4300
2007-12-11,49.5000
2007-12-10,51.3400
2007-12-07,50.3700
2007-12-06,50.4500
2007-12-05,48.7000
2007-12-04,47.8600
2007-12-03,48.0300
2007-11-30,48.0800
2007-11-29,48.7000
2007-11-28,48.2800
2007-11-27,47.4300
2007-11-26,47.1900
2007-11-23,48.0600
2007-11-21,47.3700
2007-11-20,47.3400
2007-11-19,47.6900
2007-11-16,48.4900
2007-11-15,49.1100
2007-11-14,50.0800
2007-11-13,50.8600
2007-11-12,49.9600
2007-11-09,49.9200
2007-11-08,49.6300
2007-11-07,49.3500
2007-11-06,50.5100
2007-11-05,49.9400
2007-11-02,50.9100
2007-11-01,50.8200
2007-10-31,52.6500
2007-10-30,52.8400
2007-10-29,51.9700
2007-10-26,52.0800
2007-10-25,52.5900
2007-10-24,53.1800
2007-10-23,53.0800
2007-10-22,53.4000
2007-10-19,53.1200
2007-10-18,54.3400
2007-10-17,54.9200
2007-10-16,53.1200
2007-10-15,52.5400
2007-10-12,53.0175
2007-10-11,51.7100
2007-10-10,53.2500
2007-10-09,54.2100
2007-10-08,55.6500
2007-10-05,55.7199
2007-10-04,53.9900
2007-10-03,55.2001
2007-10-02,57.2700
2007-10-01,57.5400
2007-09-28,55.7800
2007-09-27,55.1900
2007-09-26,55.7700
2007-09-25,56.7399
2007-09-24,56.2800
2007-09-21,57.1600
2007-09-20,57.1900
2007-09-19,57.9400
2007-09-18,58.0600
2007-09-17,56.3000
2007-09-14,56.1800
2007-09-13,56.2700
2007-09-12,56.2100
2007-09-11,57.9000
2007-09-10,57.0400
2007-09-07,56.8500
2007-09-06,57.8500
2007-09-05,57.4800
2007-09-04,58.3500
2007-08-31,57.4700
2007-08-30,58.1900
2007-08-29,58.2000
2007-08-28,56.6200
2007-08-27,58.4400
2007-08-24,59.0000
2007-08-23,58.4300
2007-08-22,59.1000
2007-08-21,59.6500
2007-08-20,60.0300
2007-08-17,59.4900
2007-08-16,57.7500
2007-08-15,57.0200
2007-08-14,57.7400
2007-08-13,59.6600
2007-08-10,60.2000
2007-08-09,59.4100
2007-08-08,58.7100
2007-08-07,57.4201
2007-08-06,57.2400
2007-08-03,55.1000
2007-08-02,56.7900
2007-08-01,57.2500
2007-07-31,56.7900
2007-07-30,57.6900
2007-07-27,57.4799
2007-07-26,58.8700
2007-07-25,59.5100
2007-07-24,59.3100
2007-07-23,61.2700
2007-07-20,61.9100
2007-07-19,62.4600
2007-07-18,61.4500
2007-07-17,61.7800
2007-07-16,56.7000
2007-07-13,56.1500
2007-07-12,57.0800
2007-07-11,56.4500
2007-07-10,56.8600
2007-07-09,57.1200
2007-07-06,56.4200
2007-07-05,56.1900
2007-07-03,55.1800
2007-07-02,55.3500
2007-06-29,54.9500
2007-06-28,55.4500
2007-06-27,56.3300
2007-06-26,54.8900
2007-06-25,55.3500
2007-06-22,56.2400
2007-06-21,56.7300
2007-06-20,55.0400
2007-06-19,55.5400
2007-06-18,55.8600
2007-06-15,56.1200
2007-06-14,55.1300
2007-06-13,54.4700
2007-06-12,53.8600
2007-06-11,53.8300
2007-06-08,54.0600
2007-06-07,53.0900
2007-06-06,54.1000
2007-06-05,54.7400
2007-06-04,55.3200
2007-06-01,55.3700
2007-05-31,54.9800
2007-05-30,53.9100
2007-05-29,54.4700
2007-05-25,53.6700
2007-05-24,53.5300
2007-05-23,53.7100
2007-05-22,54.0500
2007-05-21,53.4900
2007-05-18,53.6500
2007-05-17,54.6000
2007-05-16,54.6200
2007-05-15,55.1400
2007-05-14,55.3900
2007-05-11,55.4900
2007-05-10,55.1800
2007-05-09,56.9200
2007-05-08,56.3100
2007-05-07,56.7800
2007-05-04,56.8700
2007-05-03,56.3900
2007-05-02,56.2500
2007-05-01,55.8800
2007-04-30,55.5500
2007-04-27,55.1400
2007-04-26,55.5800
2007-04-25,54.8000
2007-04-24,54.6400
2007-04-23,54.0500
2007-04-20,54.2100
2007-04-19,54.2200
2007-04-18,54.6600
2007-04-17,54.5600
2007-04-16,54.7000
2007-04-13,54.7200
2007-04-12,55.6700
2007-04-11,55.3600
2007-04-10,56.3700
2007-04-09,55.5300
2007-04-05,55.8500
2007-04-04,55.2400
2007-04-03,54.2200
2007-04-02,53.5100
2007-03-30,53.3200
2007-03-29,53.4700
2007-03-28,53.3500
2007-03-27,53.8600
2007-03-26,54.3900
2007-03-23,54.3400
2007-03-22,53.6100
2007-03-21,54.2700
2007-03-20,53.0300
2007-03-19,52.2400
2007-03-16,52.0300
2007-03-15,52.0100
2007-03-14,51.9800
2007-03-13,51.5000
2007-03-12,52.7600
2007-03-09,52.8500
2007-03-08,53.1100
2007-03-07,51.0500
2007-03-06,51.1500
2007-03-05,51.1300
2007-03-02,49.9100
2007-03-01,50.9200
2007-02-28,51.7400
2007-02-27,52.3000
2007-02-26,54.4200
2007-02-23,54.1600
2007-02-22,52.2500
2007-02-21,51.1900
2007-02-20,51.2600
2007-02-16,50.9000
2007-02-15,50.8000
2007-02-14,50.3900
2007-02-13,49.4000
2007-02-12,49.6500
2007-02-09,49.6600
2007-02-08,50.9200
2007-02-07,51.2000
2007-02-06,50.7900
2007-02-05,51.2900
2007-02-02,50.0000
2007-02-01,48.8800
2007-01-31,49.2500
2007-01-30,49.1200
2007-01-29,49.2100
2007-01-26,48.9200
2007-01-25,47.1000
2007-01-24,47.7300
2007-01-23,46.9700
2007-01-22,48.1700
2007-01-19,48.0100
2007-01-18,47.8100
2007-01-17,51.2500
2007-01-16,50.7100
2007-01-12,52.1700
2007-01-11,52.0700
2007-01-10,51.9200
2007-01-09,51.1000
2007-01-08,50.5700
2007-01-05,50.1500
2007-01-04,50.0500
2007-01-03,48.9900
2006-12-29,49.7500
2006-12-28,49.8900
2006-12-27,50.2100
2006-12-26,50.0100
2006-12-22,49.2600
2006-12-21,49.7900
2006-12-20,50.3800
2006-12-19,49.6900
2006-12-18,50.5300
2006-12-15,50.3600
2006-12-14,50.4000
2006-12-13,49.8800
2006-12-12,51.2500
2006-12-11,51.5600
2006-12-08,51.0600
2006-12-07,51.5000
2006-12-06,51.9200
2006-12-05,51.5800
2006-12-04,51.7000
2006-12-01,50.6500
2006-11-30,51.6700
2006-11-29,51.0500
2006-11-28,51.1000
2006-11-27,50.1600
2006-11-24,51.7200
2006-11-22,52.4300
2006-11-21,51.9100
2006-11-20,52.1900
2006-11-17,51.6900
2006-11-16,51.0500
2006-11-15,50.4300
2006-11-14,50.8100
2006-11-13,49.3700
2006-11-10,48.5500
2006-11-09,47.8500
2006-11-08,49.4700
2006-11-07,49.3600
2006-11-06,48.6200
2006-11-03,47.6700
2006-11-02,47.4000
2006-11-01,48.0400
2006-10-31,49.1700
2006-10-30,49.3800
2006-10-27,48.1900
2006-10-26,49.6700
2006-10-25,49.5900
2006-10-24,45.7600
2006-10-23,46.6900
2006-10-20,46.0900
2006-10-19,46.4600
2006-10-18,46.4000
2006-10-17,48.3200
2006-10-16,49.5400
2006-10-13,48.8100
2006-10-12,48.8300
2006-10-11,48.3300
2006-10-10,47.7400
2006-10-09,47.8800
2006-10-06,46.4900
2006-10-05,45.0500
2006-10-04,45.1300
2006-10-03,43.8500
2006-10-02,44.0500
2006-09-29,44.4700
2006-09-28,44.7400
2006-09-27,44.5100
2006-09-26,45.3700
2006-09-25,45.0400
2006-09-22,43.6500
2006-09-21,43.5500
2006-09-20,44.4300
2006-09-19,44.2800
2006-09-18,45.1300
2006-09-15,45.4400
2006-09-14,45.9600
2006-09-13,46.1100
2006-09-12,46.2900
2006-09-11,44.4900
2006-09-08,44.2200
2006-09-07,43.8100
2006-09-06,42.6900
2006-09-05,43.9500
2006-09-01,43.3100
2006-08-31,43.9100
2006-08-30,44.7600
2006-08-29,43.5400
2006-08-28,43.0700
2006-08-25,42.8000
2006-08-24,43.2000
2006-08-23,43.3200
2006-08-22,43.8100
2006-08-21,44.6800
2006-08-18,45.3100
2006-08-17,44.8800
2006-08-16,44.8400
2006-08-15,42.7800
2006-08-14,40.7200
2006-08-11,40.6200
2006-08-10,41.4700
2006-08-09,41.4300
2006-08-08,41.8600
2006-08-07,41.6900
2006-08-04,42.0200
2006-08-03,42.4600
2006-08-02,41.8900
2006-08-01,41.4500
2006-07-31,42.1900
2006-07-28,42.3600
2006-07-27,40.0800
2006-07-26,39.7800
2006-07-25,39.7700
2006-07-24,39.8000
2006-07-21,39.0500
2006-07-20,39.9300
2006-07-19,41.8300
2006-07-18,40.2900
2006-07-17,40.6000
2006-07-14,40.3800
2006-07-13,40.5000
2006-07-12,40.9900
2006-07-11,42.5600
2006-07-10,39.3300
2006-07-07,40.2400
2006-07-06,40.7000
2006-07-05,40.3500
2006-07-03,41.6900
2006-06-30,41.5700
2006-06-29,41.9900
2006-06-28,40.1000
2006-06-27,39.9500
2006-06-26,40.6000
2006-06-23,40.2900
2006-06-22,40.5700
2006-06-21,41.4700
2006-06-20,40.3800
2006-06-19,40.5500
2006-06-16,41.6600
2006-06-15,42.2000
2006-06-14,40.6400
2006-06-13,39.7900
2006-06-12,39.3500
2006-06-09,40.7300
2006-06-08,41.1300
2006-06-07,40.6900
2006-06-06,41.2300
2006-06-05,40.7800
2006-06-02,41.9900
2006-06-01,42.1900
2006-05-31,41.0400
2006-05-30,40.6100
2006-05-26,40.6200
2006-05-25,40.0100
2006-05-24,39.4300
2006-05-23,39.0700
2006-05-22,40.5400
2006-05-19,45.2400
2006-05-18,44.5800
2006-05-17,45.1160
2006-05-16,45.9200
2006-05-15,45.9500
2006-05-12,46.6200
2006-05-11,47.0600
2006-05-10,48.2700
2006-05-09,49.1700
2006-05-08,49.4800
2006-05-05,50.3900
2006-05-04,50.0500
2006-05-03,49.5200
2006-05-02,47.8600
2006-05-01,47.3800
2006-04-28,48.1600
2006-04-27,49.1600
2006-04-26,49.4200
2006-04-25,48.7700
2006-04-24,48.5500
2006-04-21,48.9100
2006-04-20,49.5000
2006-04-19,48.6400
2006-04-18,48.0600
2006-04-17,46.2800
2006-04-13,47.4200
2006-04-12,46.5000
2006-04-11,45.8000
2006-04-10,46.8400
2006-04-07,47.6100
2006-04-06,49.1200
2006-04-05,48.8400
2006-04-04,47.5700
2006-04-03,48.2900
2006-03-31,48.3600
2006-03-30,49.1900
2006-03-29,49.4200
2006-03-28,48.2000
2006-03-27,49.0600
2006-03-24,49.4600
2006-03-23,48.8900
2006-03-22,48.9200
2006-03-21,49.1800
2006-03-20,49.4900
2006-03-17,49.1000
2006-03-16,48.6700
2006-03-15,50.9800
2006-03-14,50.8500
2006-03-13,49.7600
2006-03-10,49.7800
2006-03-09,49.5300
2006-03-08,49.6300
2006-03-07,50.4900
2006-03-06,51.8000
2006-03-03,52.7100
2006-03-02,53.8900
2006-03-01,54.1600
2006-02-28,52.2300
2006-02-27,51.9700
2006-02-24,51.8000
2006-02-23,51.9300
2006-02-22,51.8600
2006-02-21,51.0000
2006-02-17,52.5300
2006-02-16,53.6300
2006-02-15,53.8900
2006-02-14,53.3400
2006-02-13,52.8900
2006-02-10,52.9600
2006-02-09,53.3800
2006-02-08,53.8500
2006-02-07,53.2500
2006-02-06,52.7100
2006-02-03,51.8500
2006-02-02,52.6400
2006-02-01,53.4400
2006-01-31,51.9800
2006-01-30,53.5000
2006-01-27,54.1800
2006-01-26,54.0100
2006-01-25,52.3100
2006-01-24,52.1700
2006-01-23,51.7700
2006-01-20,51.6200
2006-01-19,53.6000
2006-01-18,51.8300
2006-01-17,51.8100
2006-01-13,52.0200
2006-01-12,52.6200
2006-01-11,53.1900
2006-01-10,52.7700
2006-01-09,53.0100
2006-01-06,52.0000
2006-01-05,50.5100
2006-01-04,50.2900
2006-01-03,50.6900
2005-12-30,49.3300
2005-12-29,49.8901
2005-12-28,50.1000
2005-12-27,49.9800
2005-12-23,50.5400
2005-12-22,50.5600
2005-12-21,49.9400
2005-12-20,50.1400
2005-12-19,49.7200
2005-12-16,50.6700
2005-12-15,51.7200
2005-12-14,52.1710
2005-12-13,53.2900
2005-12-12,52.6500
2005-12-09,52.2600
2005-12-08,51.7000
2005-12-07,52.5700
2005-12-06,53.6900
2005-12-05,52.9100
2005-12-02,54.0900
2005-12-01,53.8600
2005-11-30,51.1900
2005-11-29,51.4300
2005-11-28,51.1100
2005-11-25,52.4000
2005-11-23,51.7000
2005-11-22,52.3200
2005-11-21,51.5600
2005-11-18,51.5600
2005-11-17,50.9000
2005-11-16,50.7300
2005-11-15,50.7000
2005-11-14,51.4900
2005-11-11,50.0000
2005-11-10,50.4400
2005-11-09,49.7900
2005-11-08,49.4300
2005-11-07,49.6800
2005-11-04,49.9900
2005-11-03,50.1300
2005-11-02,48.2700
2005-11-01,45.8000
2005-10-31,46.3000
2005-10-28,45.5200
2005-10-27,47.2400
2005-10-26,48.4400
2005-10-25,48.6100
2005-10-24,48.4100
2005-10-21,47.9800
2005-10-20,47.9200
2005-10-19,47.7000
2005-10-18,47.8600
2005-10-17,47.6500
2005-10-14,47.9200
2005-10-13,48.3600
2005-10-12,46.5300
2005-10-11,45.8500
2005-10-10,46.6400
2005-10-07,47.3400
2005-10-06,46.7500
2005-10-05,48.3600
2005-10-04,48.5100
2005-10-03,49.2500
2005-09-30,48.7600
2005-09-29,48.4000
2005-09-28,47.5000
2005-09-27,47.3300
2005-09-26,47.9500
2005-09-23,47.3600
2005-09-22,47.7400
2005-09-21,47.7000
2005-09-20,48.5200
2005-09-19,49.0900
2005-09-16,50.3200
2005-09-15,50.3500
2005-09-14,50.3300
2005-09-13,50.3600
2005-09-12,50.1700
2005-09-09,50.6800
2005-09-08,50.1000
2005-09-07,49.4700
2005-09-06,49.7700
2005-09-02,49.1700
2005-09-01,49.6800
