Date,Close
2010-04-21,48.1300
2010-04-20,47.5700
2010-04-19,46.7700
2010-04-16,46.9000
2010-04-15,47.9100
2010-04-14,47.8600
2010-04-13,47.3500
2010-04-12,46.7400
2010-04-09,47.6100
2010-04-08,44.2800
2010-04-07,44.3700
2010-04-06,45.4100
2010-04-05,46.1700
2010-04-01,45.7700
2010-03-31,45.1900
2010-03-30,45.4100
2010-03-29,45.6500
2010-03-26,44.8700
2010-03-25,45.4100
2010-03-24,45.9700
2010-03-23,44.2400
2010-03-22,43.4000
2010-03-19,43.1000
2010-03-18,43.8500
2010-03-17,44.4300
2010-03-16,43.9700
2010-03-15,43.4300
2010-03-12,43.5500
2010-03-11,43.2500
2010-03-10,42.9000
2010-03-09,42.8500
2010-03-08,42.0100
2010-03-05,41.4400
2010-03-04,40.1900
2010-03-03,40.3100
2010-03-02,39.8700
2010-03-01,39.4300
2010-02-26,38.8000
2010-02-25,39.4000
2010-02-24,39.4700
2010-02-23,38.8700
2010-02-22,39.3200
2010-02-19,39.3200
2010-02-18,39.3600
2010-02-17,38.7400
2010-02-16,38.2700
2010-02-12,36.5000
2010-02-11,36.8000
2010-02-10,36.2900
2010-02-09,36.7000
2010-02-08,36.2300
2010-02-05,35.9300
2010-02-04,36.1800
2010-02-03,37.5700
2010-02-02,37.3500
2010-02-01,38.3100
2010-01-29,37.7900
2010-01-28,38.0800
2010-01-27,39.4200
2010-01-26,38.9400
2010-01-25,39.9500
2010-01-22,39.6600
2010-01-21,39.9000
2010-01-20,40.1400
2010-01-19,40.5900
2010-01-15,40.2700
2010-01-14,41.0900
2010-01-13,40.9300
2010-01-12,41.1900
2010-01-11,41.3100
2010-01-08,41.7400
2010-01-07,41.8400
2010-01-06,40.2500
2010-01-05,38.9600
2010-01-04,38.4500
2009-12-31,37.6100
2009-12-30,37.9200
2009-12-29,38.4900
2009-12-28,38.4900
2009-12-24,38.6800
2009-12-23,38.4800
2009-12-22,38.1400
2009-12-21,37.7400
2009-12-18,37.7400
2009-12-17,37.0900
2009-12-16,37.2000
2009-12-15,36.7300
2009-12-14,35.6100
2009-12-11,34.5700
2009-12-10,34.6600
2009-12-09,34.5900
2009-12-08,34.0200
2009-12-07,34.9000
2009-12-04,34.9400
2009-12-03,34.7100
2009-12-02,35.2300
2009-12-01,35.0800
2009-11-30,34.9900
2009-11-27,35.5800
2009-11-25,36.6100
2009-11-24,35.9800
2009-11-23,36.4200
2009-11-20,36.5900
2009-11-19,36.5600
2009-11-18,38.0400
2009-11-17,38.8800
2009-11-16,45.4900
2009-11-13,43.9500
2009-11-12,43.7600
2009-11-11,44.5700
2009-11-10,44.0000
2009-11-09,45.2900
2009-11-06,43.8100
2009-11-05,44.2700
2009-11-04,43.2400
2009-11-03,42.9400
2009-11-02,42.6000
2009-10-30,42.2900
2009-10-29,44.1800
2009-10-28,43.1000
2009-10-27,45.8900
2009-10-26,45.9900
2009-10-23,46.9200
2009-10-22,47.1500
2009-10-21,45.7900
2009-10-20,45.4300
2009-10-19,46.0500
2009-10-16,46.1700
2009-10-15,45.8800
2009-10-14,45.0800
2009-10-13,44.4500
2009-10-12,44.0800
2009-10-09,44.0900
2009-10-08,44.0100
2009-10-07,44.1700
2009-10-06,44.7700
2009-10-05,44.1800
2009-10-02,43.5100
2009-10-01,44.2800
2009-09-30,45.9500
2009-09-29,46.5100
2009-09-28,46.2800
2009-09-25,45.1600
2009-09-24,45.6800
2009-09-23,46.5600
2009-09-22,47.5800
2009-09-21,47.1700
2009-09-18,48.5300
2009-09-17,48.8900
2009-09-16,48.8400
2009-09-15,46.9000
2009-09-14,46.7400
2009-09-11,46.6400
2009-09-10,46.9800
2009-09-09,46.4200
2009-09-08,45.8800
2009-09-04,44.8500
2009-09-03,44.1800
2009-09-02,43.2300
2009-09-01,43.3700
2009-08-31,43.9800
2009-08-28,44.6500
2009-08-27,44.8000
2009-08-26,45.1000
2009-08-25,46.4000
2009-08-24,46.6800
2009-08-21,46.7900
2009-08-20,45.6600
2009-08-19,44.9600
2009-08-18,44.2200
2009-08-17,42.5800
2009-08-14,43.7800
2009-08-13,44.6500
2009-08-12,43.7000
2009-08-11,42.8100
2009-08-10,43.6200
2009-08-07,43.7400
2009-08-06,42.3600
2009-08-05,42.7500
2009-08-04,42.4600
2009-08-03,41.9200
2009-07-31,40.9800
2009-07-30,40.0700
2009-07-29,39.5700
2009-07-28,40.2600
2009-07-27,43.3900
2009-07-24,42.2800
2009-07-23,42.0100
2009-07-22,40.3700
2009-07-21,40.5800
2009-07-20,40.9600
2009-07-17,39.9900
2009-07-16,40.1500
2009-07-15,39.6700
2009-07-14,38.5200
2009-07-13,38.0200
2009-07-10,37.2800
2009-07-09,38.0200
2009-07-08,36.9500
2009-07-07,37.8100
2009-07-06,38.4500
2009-07-02,40.1500
2009-07-01,41.8000
2009-06-30,42.0900
2009-06-29,42.5400
2009-06-26,41.3700
2009-06-25,42.5800
2009-06-24,41.2000
2009-06-23,40.9600
2009-06-22,39.4700
2009-06-19,42.2700
2009-06-18,42.1600
2009-06-17,42.5800
2009-06-16,42.4000
2009-06-15,42.8500
2009-06-12,44.3300
2009-06-11,44.3100
2009-06-10,45.0600
2009-06-09,44.9800
2009-06-08,42.7200
2009-06-05,43.6200
2009-06-04,44.1600
2009-06-03,43.1800
2009-06-02,44.8800
2009-06-01,45.4400
2009-05-29,42.9000
2009-05-28,41.1800
2009-05-27,40.6700
2009-05-26,40.3900
2009-05-22,38.3600
2009-05-21,38.9500
2009-05-20,39.5000
2009-05-19,39.7100
2009-05-18,39.9300
2009-05-15,38.5800
2009-05-14,39.8300
2009-05-13,38.9600
2009-05-12,38.3200
2009-05-11,39.8000
2009-05-08,42.3700
2009-05-07,41.5900
2009-05-06,42.6100
2009-05-05,41.5700
2009-05-04,41.2000
2009-05-01,38.1100
2009-04-30,38.0400
2009-04-29,40.0000
2009-04-28,40.3900
2009-04-27,45.5500
2009-04-24,45.6600
2009-04-23,44.5500
2009-04-22,44.0000
2009-04-21,43.5900
2009-04-20,43.3800
2009-04-17,46.6000
2009-04-16,46.1500
2009-04-15,44.0900
2009-04-14,43.0100
2009-04-13,43.6300
2009-04-09,44.0000
2009-04-08,42.0000
2009-04-07,40.8500
2009-04-06,42.8100
2009-04-03,43.1700
2009-04-02,42.8600
2009-04-01,39.3900
2009-03-31,38.6600
2009-03-30,38.5800
2009-03-27,41.3200
2009-03-26,42.7400
2009-03-25,39.3900
2009-03-24,39.1000
2009-03-23,40.7300
2009-03-20,37.3100
2009-03-19,40.2900
2009-03-18,40.3200
2009-03-17,41.8700
2009-03-16,39.7400
2009-03-13,40.3500
2009-03-12,41.7900
2009-03-11,38.2600
2009-03-10,38.2700
2009-03-09,33.1300
2009-03-06,32.7100
2009-03-05,32.5900
2009-03-04,34.6700
2009-03-03,31.8900
2009-03-02,30.3300
2009-02-27,33.7400
2009-02-26,34.3800
2009-02-25,33.5500
2009-02-24,35.5100
2009-02-23,33.5500
2009-02-20,35.6500
2009-02-19,35.5700
2009-02-18,36.4800
2009-02-17,36.6900
2009-02-13,40.4100
2009-02-12,40.3200
2009-02-11,41.0800
2009-02-10,40.6800
2009-02-09,42.3300
2009-02-06,42.0400
2009-02-05,39.9100
2009-02-04,38.3400
2009-02-03,38.3000
2009-02-02,37.4500
2009-01-30,38.6700
2009-01-29,40.3000
2009-01-28,43.3000
2009-01-27,40.1000
2009-01-26,40.5600
2009-01-23,40.7100
2009-01-22,38.9000
2009-01-21,44.2700
2009-01-20,44.1500
2009-01-16,48.3600
2009-01-15,47.1400
2009-01-14,44.9900
2009-01-13,48.0500
2009-01-12,46.2100
2009-01-09,51.1500
2009-01-08,51.7000
2009-01-07,49.6300
2009-01-06,54.0200
2009-01-05,51.0700
2009-01-02,50.4200
2008-12-31,48.1000
2008-12-30,46.6800
2008-12-29,44.3500
2008-12-26,44.6500
2008-12-24,44.3000
2008-12-23,43.4800
2008-12-22,43.7500
2008-12-19,45.9900
2008-12-18,46.9800
2008-12-17,50.1000
2008-12-16,48.9400
2008-12-15,45.2600
2008-12-12,46.8000
2008-12-11,47.7200
2008-12-10,53.1800
2008-12-09,51.0500
2008-12-08,48.8700
2008-12-05,42.4300
2008-12-04,39.2700
2008-12-03,42.8700
2008-12-02,41.7700
2008-12-01,38.8900
2008-11-28,44.7700
2008-11-26,42.3100
2008-11-25,37.4400
2008-11-24,33.5700
2008-11-21,29.3600
2008-11-20,26.2700
2008-11-19,28.8000
2008-11-18,30.5900
2008-11-17,29.7500
2008-11-14,31.0100
2008-11-13,33.0900
2008-11-12,31.0700
2008-11-11,33.2000
2008-11-10,35.7300
2008-11-07,35.6000
2008-11-06,32.7000
2008-11-05,35.5200
2008-11-04,41.8200
2008-11-03,35.9100
2008-10-31,36.4300
2008-10-30,37.1700
2008-10-29,34.1400
2008-10-28,32.8500
2008-10-27,29.0600
2008-10-24,30.4800
2008-10-23,34.3900
2008-10-22,33.6300
2008-10-21,39.1400
2008-10-20,41.3600
2008-10-17,38.1000
2008-10-16,38.2100
2008-10-15,35.8000
2008-10-14,41.9000
2008-10-13,43.5100
2008-10-10,35.7800
2008-10-09,36.0900
2008-10-08,38.4600
2008-10-07,36.9700
2008-10-06,40.9000
2008-10-03,44.6000
2008-10-02,43.9600
2008-10-01,50.0300
2008-09-30,54.3100
2008-09-29,47.6000
2008-09-26,55.0400
2008-09-25,57.8100
2008-09-24,58.5500
2008-09-23,58.0500
2008-09-22,60.9800
2008-09-19,64.4100
2008-09-18,59.2000
2008-09-17,56.4400
2008-09-16,60.1400
2008-09-15,58.0500
2008-09-12,64.6100
2008-09-11,60.7800
2008-09-10,60.0600
2008-09-09,56.4400
2008-09-08,61.9100
2008-09-05,64.5700
2008-09-04,64.7000
2008-09-03,69.3500
2008-09-02,70.4700
2008-08-29,73.8200
2008-08-28,75.4600
2008-08-27,74.7900
2008-08-26,73.2900
2008-08-25,72.7700
2008-08-22,75.7900
2008-08-21,76.3200
2008-08-20,74.5200
2008-08-19,72.5400
2008-08-18,73.8100
2008-08-15,74.7200
2008-08-14,76.6600
2008-08-13,75.0000
2008-08-12,71.6500
2008-08-11,72.0200
2008-08-08,72.8200
2008-08-07,72.7600
2008-08-06,73.2100
2008-08-05,71.1600
2008-08-04,72.2900
2008-08-01,76.8100
2008-07-31,77.3400
2008-07-30,82.4800
2008-07-29,78.3700
2008-07-28,76.5000
2008-07-25,79.2300
2008-07-24,77.9300
2008-07-23,81.7700
2008-07-22,83.5800
2008-07-21,83.5300
2008-07-18,81.4100
2008-07-17,81.1600
2008-07-16,79.8800
2008-07-15,78.0900
2008-07-14,78.7800
2008-07-11,78.0800
2008-07-10,74.7900
2008-07-09,71.9600
2008-07-08,74.9100
2008-07-07,76.1000
2008-07-03,78.2500
2008-07-02,76.7200
2008-07-01,80.9800
2008-06-30,80.7000
2008-06-27,81.1700
2008-06-26,81.2800
2008-06-25,85.6800
2008-06-24,86.5800
2008-06-23,88.1900
2008-06-20,87.3500
2008-06-19,89.9100
2008-06-18,89.4200
2008-06-17,89.8200
2008-06-16,90.3400
2008-06-13,90.0100
2008-06-12,86.0000
2008-06-11,87.4800
2008-06-10,87.8700
2008-06-09,89.1700
2008-06-06,88.6700
2008-06-05,92.4400
2008-06-04,91.2600
2008-06-03,91.8200
2008-06-02,93.1800
2008-05-30,94.7800
2008-05-29,91.0800
2008-05-28,92.2300
2008-05-27,91.3900
2008-05-23,91.6500
2008-05-22,92.5200
2008-05-21,93.6900
2008-05-20,95.9100
2008-05-19,96.1500
2008-05-16,96.4500
2008-05-15,95.2200
2008-05-14,94.0300
2008-05-13,93.9400
2008-05-12,88.9200
2008-05-09,86.7600
2008-05-08,88.0700
2008-05-07,87.5800
2008-05-06,90.9100
2008-05-05,89.0800
2008-05-02,88.4700
2008-05-01,87.7800
2008-04-30,86.3300
2008-04-29,86.4900
2008-04-28,88.1400
2008-04-25,89.2100
2008-04-24,87.1900
2008-04-23,86.7900
2008-04-22,87.7200
2008-04-21,89.0200
2008-04-18,85.1100
2008-04-17,80.7200
2008-04-16,80.6200
2008-04-15,76.7700
2008-04-14,76.7900
2008-04-11,77.2300
2008-04-10,79.3900
2008-04-09,78.3500
2008-04-08,79.9400
2008-04-07,79.6600
2008-04-04,80.7400
2008-04-03,79.1300
2008-04-02,77.8200
2008-04-01,76.5600
2008-03-31,73.5900
2008-03-28,74.0900
2008-03-27,73.9400
2008-03-26,75.4700
2008-03-25,76.1500
2008-03-24,74.3300
2008-03-20,71.6500
2008-03-19,70.4700
2008-03-18,73.4900
2008-03-17,69.8900
2008-03-14,73.0400
2008-03-13,75.3200
2008-03-12,74.7600
2008-03-11,75.4600
2008-03-10,70.7500
2008-03-07,76.0200
2008-03-06,78.4700
2008-03-05,79.8100
2008-03-04,80.1500
2008-03-03,81.3000
2008-02-29,80.2900
2008-02-28,83.7000
2008-02-27,83.0400
2008-02-26,83.2100
2008-02-25,84.7800
2008-02-22,81.0700
2008-02-21,79.2800
2008-02-20,77.8400
2008-02-19,77.3100
2008-02-15,75.8200
2008-02-14,76.7900
2008-02-13,78.5300
2008-02-12,75.7000
2008-02-11,74.9500
2008-02-08,72.8400
2008-02-07,71.8300
2008-02-06,72.8200
2008-02-05,73.7500
2008-02-04,78.0200
2008-02-01,80.2200
2008-01-31,76.3500
2008-01-30,73.9300
2008-01-29,76.4500
2008-01-28,76.5900
2008-01-25,77.1800
2008-01-24,79.8000
2008-01-23,76.9900
2008-01-22,78.1100
2008-01-18,74.2100
2008-01-17,72.1800
2008-01-16,76.7400
2008-01-15,82.1300
2008-01-14,89.4400
2008-01-11,88.7100
2008-01-10,90.5300
2008-01-09,86.3100
2008-01-08,87.9000
2008-01-07,91.2800
2008-01-04,96.6100
2008-01-03,101.5800
2008-01-02,96.6200
2007-12-31,95.6100
2007-12-28,98.0800
2007-12-27,98.7000
2007-12-26,97.7500
2007-12-24,97.4100
2007-12-21,96.3300
2007-12-20,95.4500
2007-12-19,94.7100
2007-12-18,91.8700
2007-12-17,90.1400
2007-12-14,95.3100
2007-12-13,96.8300
2007-12-12,94.9800
2007-12-11,91.6100
2007-12-10,95.7500
2007-12-07,94.0800
2007-12-06,94.1100
2007-12-05,90.3600
2007-12-04,86.4400
2007-12-03,86.8100
2007-11-30,83.7700
2007-11-29,81.5800
2007-11-28,81.6000
2007-11-27,76.8900
2007-11-26,76.5900
2007-11-23,77.6100
2007-11-21,75.4500
2007-11-20,77.8300
2007-11-19,76.2300
2007-11-16,77.9000
2007-11-15,78.3200
2007-11-14,82.0600
2007-11-13,81.3100
2007-11-12,77.1800
2007-11-09,83.3200
2007-11-08,87.2000
2007-11-07,85.8200
2007-11-06,88.3500
2007-11-05,83.9800
2007-11-02,83.8000
2007-11-01,84.4300
2007-10-31,87.1500
2007-10-30,86.7400
2007-10-29,88.0600
2007-10-26,86.1700
2007-10-25,83.6100
2007-10-24,83.3800
2007-10-23,81.6900
2007-10-22,79.5500
2007-10-19,82.0000
2007-10-18,87.1500
2007-10-17,84.8900
2007-10-16,84.5400
2007-10-15,85.8800
2007-10-12,85.2100
2007-10-11,83.3600
2007-10-10,85.0600
2007-10-09,84.5800
2007-10-08,82.3800
2007-10-05,82.5800
2007-10-04,78.9500
2007-10-03,78.6400
2007-10-02,80.2800
2007-10-01,79.0500
2007-09-28,75.5800
2007-09-27,76.7800
2007-09-26,76.3400
2007-09-25,75.0000
2007-09-24,77.1000
2007-09-21,77.1600
2007-09-20,75.5000
2007-09-19,76.0400
2007-09-18,74.6100
2007-09-17,69.8700
2007-09-14,71.0000
2007-09-13,70.8200
2007-09-12,69.3700
2007-09-11,67.7200
2007-09-10,65.5300
2007-09-07,66.0600
2007-09-06,68.4600
2007-09-05,67.5300
2007-09-04,68.0200
2007-08-31,66.0900
2007-08-30,65.2200
2007-08-29,64.4800
2007-08-28,62.3100
2007-08-27,64.5500
2007-08-24,64.8000
2007-08-23,63.1700
2007-08-22,64.1800
2007-08-21,61.9300
2007-08-20,60.8900
2007-08-17,60.2100
2007-08-16,60.2600
2007-08-15,61.9700
2007-08-14,65.8400
2007-08-13,68.0300
2007-08-10,68.2400
2007-08-09,68.8300
2007-08-08,65.9100
2007-08-07,64.1000
2007-08-06,61.6900
2007-08-03,60.9700
2007-08-02,63.0200
2007-08-01,61.1300
2007-07-31,61.6300
2007-07-30,61.7200
2007-07-27,59.5600
2007-07-26,60.8500
2007-07-25,62.5500
2007-07-24,64.9800
2007-07-23,65.6900
2007-07-20,65.8500
2007-07-19,65.9600
2007-07-18,66.0800
2007-07-17,65.5500
2007-07-16,63.9100
2007-07-13,64.5800
2007-07-12,63.8100
2007-07-11,62.0100
2007-07-10,60.8900
2007-07-09,61.1300
2007-07-06,59.5900
2007-07-05,59.1900
2007-07-03,59.4000
2007-07-02,58.5700
2007-06-29,57.5100
2007-06-28,56.9500
2007-06-27,57.4100
2007-06-26,56.5000
2007-06-25,57.3000
2007-06-22,56.7100
2007-06-21,57.7400
2007-06-20,57.5100
2007-06-19,58.3100
2007-06-18,58.9200
2007-06-15,59.5200
2007-06-14,58.9400
2007-06-13,56.8100
2007-06-12,55.4200
2007-06-11,56.5300
2007-06-08,55.9500
2007-06-07,54.6300
2007-06-06,57.9800
2007-06-05,59.1400
2007-06-04,59.4700
2007-06-01,58.9600
2007-05-31,57.9500
2007-05-30,57.5800
2007-05-29,56.2800
2007-05-25,55.1200
2007-05-24,54.6900
2007-05-23,56.2900
2007-05-22,55.7600
2007-05-21,55.2200
2007-05-18,55.1000
2007-05-17,54.7300
2007-05-16,54.0000
2007-05-15,53.3600
2007-05-14,53.4400
2007-05-11,53.7500
2007-05-10,53.9900
2007-05-09,54.7500
2007-05-08,53.4900
2007-05-07,53.3800
2007-05-04,52.3700
2007-05-03,52.2600
2007-05-02,51.6800
2007-05-01,50.4300
2007-04-30,50.4300
2007-04-27,51.4900
2007-04-26,52.1300
2007-04-25,52.0600
2007-04-24,50.9300
2007-04-23,51.2000
2007-04-20,50.4400
2007-04-19,50.2400
2007-04-18,50.3000
2007-04-17,50.0700
2007-04-16,49.8700
2007-04-13,49.4600
2007-04-12,49.6000
2007-04-11,49.2300
2007-04-10,49.0900
2007-04-09,48.2800
2007-04-05,47.6600
2007-04-04,47.6700
2007-04-03,47.5100
2007-04-02,46.7100
2007-03-30,46.6500
2007-03-29,46.7200
2007-03-28,46.6700
2007-03-27,46.9300
2007-03-26,47.1100
2007-03-23,47.3500
2007-03-22,47.2800
2007-03-21,46.5700
2007-03-20,45.4000
2007-03-19,44.9400
2007-03-16,44.3200
2007-03-15,89.3400
2007-03-14,88.2200
2007-03-13,88.1200
2007-03-12,90.5500
2007-03-09,90.8400
2007-03-08,90.8300
2007-03-07,89.4700
2007-03-06,87.9700
2007-03-05,87.5100
2007-03-02,88.8000
2007-03-01,91.8100
2007-02-28,90.2900
2007-02-27,90.2400
2007-02-26,92.6900
2007-02-23,93.1200
2007-02-22,93.7200
2007-02-21,94.1800
2007-02-20,93.4800
2007-02-16,92.7600
2007-02-15,92.9900
2007-02-14,92.4800
2007-02-13,91.7100
2007-02-12,90.6400
2007-02-09,90.3000
2007-02-08,92.0100
2007-02-07,91.8800
2007-02-06,93.8500
2007-02-05,93.0000
2007-02-02,93.4000
2007-02-01,93.2400
2007-01-31,90.5500
2007-01-30,90.0700
2007-01-29,90.2500
2007-01-26,88.2400
2007-01-25,87.7600
2007-01-24,88.6400
2007-01-23,87.8500
2007-01-22,80.4600
2007-01-19,81.4000
2007-01-18,80.1800
2007-01-17,81.4100
2007-01-16,80.5400
2007-01-12,80.8400
2007-01-11,79.9500
2007-01-10,78.8500
2007-01-09,77.2400
2007-01-08,77.5300
2007-01-05,77.8400
2007-01-04,79.0600
2007-01-03,80.5000
2006-12-29,81.5400
2006-12-28,82.2000
2006-12-27,82.6100
2006-12-26,81.5800
2006-12-22,81.6000
2006-12-21,82.7700
2006-12-20,84.1400
2006-12-19,84.2100
2006-12-18,83.1200
2006-12-15,83.4700
2006-12-14,84.4300
2006-12-13,83.4500
2006-12-12,83.2500
2006-12-11,83.5500
2006-12-08,83.4200
2006-12-07,84.7900
2006-12-06,84.4800
2006-12-05,84.7200
2006-12-04,83.9800
2006-12-01,83.7600
2006-11-30,83.8700
2006-11-29,83.3500
2006-11-28,81.2000
2006-11-27,81.9900
2006-11-24,83.0000
2006-11-22,83.6000
2006-11-21,82.6000
2006-11-20,81.2300
2006-11-17,80.8200
2006-11-16,81.0000
2006-11-15,81.2200
2006-11-14,81.1300
2006-11-13,79.8000
2006-11-10,80.3500
2006-11-09,80.0000
2006-11-08,80.3800
2006-11-07,79.6300
2006-11-06,79.9700
2006-11-03,78.8000
2006-11-02,75.9000
2006-11-01,75.0000
2006-10-31,75.5400
2006-10-30,74.7800
2006-10-27,75.5400
2006-10-26,76.6600
2006-10-25,76.2800
2006-10-24,76.1800
2006-10-23,75.4500
2006-10-20,74.6500
2006-10-19,77.3900
2006-10-18,76.8100
2006-10-17,77.5300
2006-10-16,78.2000
2006-10-13,76.3800
2006-10-12,76.9300
2006-10-11,75.4800
2006-10-10,75.6600
2006-10-09,75.9400
2006-10-06,74.7200
2006-10-05,75.3000
2006-10-04,74.3900
2006-10-03,72.4800
2006-10-02,74.6600
2006-09-29,74.7300
2006-09-28,75.9100
2006-09-27,74.4100
2006-09-26,74.0200
2006-09-25,72.8500
2006-09-22,72.1200
2006-09-21,73.2600
2006-09-20,75.5400
2006-09-19,77.3000
2006-09-18,78.9700
2006-09-15,79.9800
2006-09-14,82.2300
2006-09-13,82.9900
2006-09-12,82.9000
2006-09-11,82.9500
2006-09-08,83.3400
2006-09-07,83.1300
2006-09-06,84.9500
2006-09-05,87.1900
2006-09-01,87.3000
2006-08-31,87.0900
2006-08-30,86.2900
2006-08-29,86.5700
2006-08-28,85.5400
2006-08-25,84.5300
2006-08-24,84.3700
2006-08-23,84.0000
2006-08-22,85.0000
2006-08-21,85.4500
2006-08-18,86.4100
2006-08-17,85.3100
2006-08-16,87.2000
2006-08-15,84.5300
2006-08-14,82.3700
2006-08-11,83.1600
2006-08-10,83.8000
2006-08-09,82.3700
2006-08-08,82.0900
2006-08-07,84.3600
2006-08-04,84.3200
2006-08-03,84.3800
2006-08-02,83.5200
2006-08-01,81.4800
2006-07-31,82.9900
2006-07-28,81.6500
2006-07-27,80.8500
2006-07-26,79.0400
2006-07-25,78.2500
2006-07-24,71.7000
2006-07-21,69.9000
2006-07-20,71.7700
2006-07-19,74.4600
2006-07-18,72.9900
2006-07-17,71.8800
2006-07-14,73.7500
2006-07-13,75.2400
2006-07-12,76.6100
2006-07-11,77.5600
2006-07-10,76.0500
2006-07-07,75.9700
2006-07-06,79.6600
2006-07-05,79.1100
2006-07-03,80.0000
2006-06-30,79.6400
2006-06-29,79.6600
2006-06-28,75.6000
2006-06-27,75.7400
2006-06-26,76.0700
2006-06-23,76.8100
2006-06-22,74.7000
2006-06-21,75.1400
2006-06-20,72.7100
2006-06-19,72.8300
2006-06-16,75.1700
2006-06-15,76.0300
2006-06-14,71.9400
2006-06-13,68.8800
2006-06-12,72.2200
2006-06-09,75.2100
2006-06-08,75.5000
2006-06-07,75.2700
2006-06-06,76.0800
2006-06-05,76.8100
2006-06-02,80.1700
2006-06-01,78.4400
2006-05-31,78.0300
2006-05-30,77.0000
2006-05-26,78.4700
2006-05-25,76.6800
2006-05-24,74.8100
2006-05-23,77.0800
2006-05-22,76.6100
2006-05-19,77.9800
2006-05-18,78.3400
2006-05-17,79.5300
2006-05-16,82.8000
2006-05-15,84.8100
2006-05-12,86.4000
2006-05-11,88.4800
2006-05-10,88.3600
2006-05-09,89.8900
2006-05-08,88.8600
2006-05-05,86.9200
2006-05-04,85.2000
2006-05-03,85.2300
2006-05-02,85.7600
2006-05-01,84.6000
2006-04-28,82.7000
2006-04-27,82.0300
2006-04-26,83.4000
2006-04-25,83.4300
2006-04-24,92.6700
2006-04-21,92.9200
2006-04-20,91.5600
2006-04-19,92.0500
2006-04-18,89.9500
2006-04-17,86.5800
2006-04-13,86.9200
2006-04-12,86.3600
2006-04-11,86.1200
2006-04-10,88.6600
2006-04-07,89.9100
2006-04-06,90.4300
2006-04-05,88.8900
2006-04-04,87.1100
2006-04-03,87.6800
2006-03-31,86.7400
2006-03-30,87.5100
2006-03-29,88.0100
2006-03-28,86.7300
2006-03-27,85.7000
2006-03-24,86.6600
2006-03-23,84.7800
2006-03-22,83.2400
2006-03-21,82.3700
2006-03-20,85.2000
2006-03-17,85.7200
2006-03-16,85.2600
2006-03-15,84.5400
2006-03-14,83.4900
2006-03-13,81.3500
2006-03-10,81.7600
2006-03-09,79.5200
2006-03-08,79.2000
2006-03-07,78.9500
2006-03-06,84.6200
2006-03-03,85.6300
2006-03-02,85.7400
2006-03-01,86.9400
2006-02-28,85.7400
2006-02-27,86.8500
2006-02-24,86.9600
2006-02-23,86.9900
2006-02-22,86.9400
2006-02-21,83.5500
2006-02-17,83.1100
2006-02-16,82.5300
2006-02-15,81.6500
2006-02-14,82.3600
2006-02-13,80.9400
2006-02-10,82.6200
2006-02-09,83.3000
2006-02-08,83.0000
2006-02-07,82.6100
2006-02-06,82.2000
2006-02-03,81.9400
2006-02-02,81.2600
2006-02-01,82.9200
2006-01-31,83.3700
2006-01-30,82.7800
2006-01-27,80.2300
2006-01-26,78.2600
2006-01-25,78.2000
2006-01-24,77.2100
2006-01-23,71.6700
2006-01-20,70.9200
2006-01-19,72.4000
2006-01-18,71.7900
2006-01-17,71.7900
2006-01-13,72.4100
2006-01-12,71.9700
2006-01-11,72.6100
2006-01-10,72.4400
2006-01-09,71.6400
2006-01-06,70.8900
2006-01-05,69.2800
2006-01-04,69.3100
2006-01-03,69.0100
2005-12-30,67.8700
2005-12-29,68.4700
2005-12-28,68.5500
2005-12-27,67.8500
2005-12-23,68.7700
2005-12-22,68.9100
2005-12-21,67.0600
2005-12-20,66.0700
2005-12-19,65.6300
2005-12-16,66.6900
2005-12-15,66.9000
2005-12-14,67.0200
2005-12-13,66.4800
2005-12-12,66.0500
2005-12-09,65.3700
2005-12-08,65.4600
2005-12-07,64.3500
2005-12-06,64.5000
2005-12-05,64.8100
2005-12-02,65.7700
2005-12-01,66.0500
2005-11-30,64.9700
2005-11-29,64.8300
2005-11-28,64.3600
2005-11-25,65.5000
2005-11-23,65.2200
2005-11-22,65.6700
2005-11-21,64.3700
2005-11-18,64.1900
2005-11-17,64.6500
2005-11-16,61.2600
2005-11-15,61.1300
2005-11-14,61.7900
2005-11-11,62.0000
2005-11-10,62.0300
2005-11-09,62.8900
2005-11-08,62.8000
2005-11-07,64.5500
2005-11-04,62.9000
2005-11-03,62.6500
2005-11-02,63.9900
2005-11-01,63.0000
2005-10-31,63.7500
2005-10-28,61.4100
2005-10-27,60.0700
2005-10-26,62.3500
2005-10-25,62.1600
2005-10-24,61.1200
2005-10-21,59.9400
2005-10-20,59.2900
2005-10-19,61.0000
2005-10-18,61.1700
2005-10-17,60.9300
2005-10-14,60.2600
2005-10-13,59.9200
2005-10-12,60.4000
2005-10-11,61.0000
2005-10-10,60.8800
2005-10-07,61.5000
2005-10-06,61.1100
2005-10-05,62.7200
2005-10-04,64.7600
2005-10-03,67.9900
2005-09-30,67.4000
2005-09-29,66.6000
2005-09-28,66.4500
2005-09-27,66.0000
2005-09-26,63.7600
2005-09-23,63.9100
2005-09-22,64.1000
2005-09-21,62.4400
2005-09-20,61.3500
2005-09-19,62.2400
2005-09-16,61.8700
2005-09-15,62.0000
2005-09-14,62.1300
2005-09-13,62.6500
2005-09-12,63.0300
2005-09-09,63.3300
2005-09-08,61.9900
2005-09-07,63.1600
2005-09-06,63.5500
2005-09-02,61.8000
2005-09-01,62.1000
