Date,Close
2014-12-05,84.5600
2014-12-04,84.8500
2014-12-03,85.7300
2014-12-02,85.0500
2014-12-01,83.3200
2014-11-28,86.3600
2014-11-26,85.6800
2014-11-25,85.0700
2014-11-24,85.3800
2014-11-21,83.7200
2014-11-20,83.5500
2014-11-19,83.1200
2014-11-18,83.4600
2014-11-17,83.5400
2014-11-14,83.2500
2014-11-13,84.0800
2014-11-12,84.2700
2014-11-11,84.1600
2014-11-10,84.1200
2014-11-07,82.7600
2014-11-06,83.2900
2014-11-05,82.3200
2014-11-04,82.7900
2014-11-03,80.3900
2014-10-31,80.5000
2014-10-30,79.7900
2014-10-29,79.6100
2014-10-28,80.1100
2014-10-27,78.5900
2014-10-24,78.5800
2014-10-23,77.3600
2014-10-22,76.9200
2014-10-21,75.5500
2014-10-20,72.9100
2014-10-17,72.3500
2014-10-16,71.8300
2014-10-15,71.8300
2014-10-14,72.0000
2014-10-13,71.6800
2014-10-10,72.8800
2014-10-09,73.9700
2014-10-08,75.7300
2014-10-07,75.6200
2014-10-06,77.2000
2014-10-03,76.3200
2014-10-02,72.2500
2014-10-01,68.7900
2014-09-30,69.8800
2014-09-29,70.2100
2014-09-26,70.6100
2014-09-25,69.3400
2014-09-24,69.6300
2014-09-23,69.4600
2014-09-22,70.5300
2014-09-19,71.0400
2014-09-18,71.8100
2014-09-17,71.4000
2014-09-16,71.5300
2014-09-15,70.8900
2014-09-12,71.0500
2014-09-11,71.3300
2014-09-10,71.6600
2014-09-09,70.9500
2014-09-08,72.1900
2014-09-05,72.4900
2014-09-04,71.9600
2014-09-03,72.1400
2014-09-02,72.8500
2014-08-29,72.7200
2014-08-28,72.1900
2014-08-27,72.3300
2014-08-26,72.4700
2014-08-25,72.3500
2014-08-22,72.1300
2014-08-21,72.0300
2014-08-20,71.9500
2014-08-19,71.9000
2014-08-18,71.5500
2014-08-15,70.9700
2014-08-14,71.0300
2014-08-13,70.7500
2014-08-12,69.1300
2014-08-11,69.4800
2014-08-08,68.9600
2014-08-07,68.0200
2014-08-06,67.9700
2014-08-05,68.1300
2014-08-04,69.3500
2014-08-01,69.2700
2014-07-31,69.2700
2014-07-30,70.6500
2014-07-29,71.7300
2014-07-28,71.4400
2014-07-25,71.7700
2014-07-24,72.6600
2014-07-23,73.8100
2014-07-22,73.7900
2014-07-21,73.0200
2014-07-18,72.7600
2014-07-17,71.2800
2014-07-16,72.9500
2014-07-15,73.6000
2014-07-14,73.9500
2014-07-11,73.1000
2014-07-10,72.8800
2014-07-09,73.4400
2014-07-08,73.1000
2014-07-07,73.4300
2014-07-03,73.8100
2014-07-02,72.8700
2014-07-01,73.5000
2014-06-30,72.8500
2014-06-27,72.5200
2014-06-26,72.0500
2014-06-25,72.2100
2014-06-24,71.9000
2014-06-23,71.9200
2014-06-20,71.4400
2014-06-19,70.8900
2014-06-18,70.1900
2014-06-17,70.5100
2014-06-16,70.7600
2014-06-13,71.5300
2014-06-12,70.7900
2014-06-11,70.9400
2014-06-10,71.1600
2014-06-09,71.1600
2014-06-06,70.1400
2014-06-05,69.0600
2014-06-04,69.4200
2014-06-03,69.4100
2014-06-02,69.1400
2014-05-30,68.5600
2014-05-29,69.3400
2014-05-28,69.8500
2014-05-27,69.2800
2014-05-23,69.0000
2014-05-22,67.9000
2014-05-21,67.6000
2014-05-20,67.3600
2014-05-19,68.7500
2014-05-16,67.8400
2014-05-15,67.4900
2014-05-14,67.3800
2014-05-13,67.3900
2014-05-12,68.3200
2014-05-09,68.6800
2014-05-08,68.1000
2014-05-07,67.6200
2014-05-06,66.9200
2014-05-05,66.8800
2014-05-02,66.6500
2014-05-01,66.0400
2014-04-30,66.8300
2014-04-29,65.6200
2014-04-28,65.2500
2014-04-25,65.7200
2014-04-24,66.4200
2014-04-23,66.7000
2014-04-22,67.7900
2014-04-21,67.7200
2014-04-17,67.8900
2014-04-16,67.8500
2014-04-15,66.8300
2014-04-14,66.1300
2014-04-11,65.8200
2014-04-10,66.4000
2014-04-09,67.3900
2014-04-08,66.9900
2014-04-07,66.3700
2014-04-04,68.2800
2014-04-03,71.6400
2014-04-02,71.8600
2014-04-01,72.2000
2014-03-31,71.1100
2014-03-28,70.4300
2014-03-27,69.8700
2014-03-26,68.4800
2014-03-25,70.0700
2014-03-24,71.9400
2014-03-21,72.5400
2014-03-20,72.9200
2014-03-19,72.4800
2014-03-18,73.0000
2014-03-17,71.6900
2014-03-14,70.9000
2014-03-13,70.9400
2014-03-12,72.6200
2014-03-11,72.4900
2014-03-10,72.4500
2014-03-07,72.5800
2014-03-06,71.6800
2014-03-05,71.6200
2014-03-04,71.2100
2014-03-03,70.0800
2014-02-28,70.3300
2014-02-27,69.5600
2014-02-26,68.4800
2014-02-25,68.3100
2014-02-24,68.8400
2014-02-21,68.7200
2014-02-20,67.4800
2014-02-19,67.2100
2014-02-18,66.8500
2014-02-14,67.0100
2014-02-13,67.2000
2014-02-12,66.8700
2014-02-11,67.1200
2014-02-10,66.4900
2014-02-07,65.9600
2014-02-06,64.9800
2014-02-05,64.1200
2014-02-04,64.1000
2014-02-03,63.6100
2014-01-31,66.0900
2014-01-30,67.6700
2014-01-29,66.7500
2014-01-28,67.4600
2014-01-27,66.5200
2014-01-24,66.9100
2014-01-23,68.8000
2014-01-22,69.8500
2014-01-21,68.8400
2014-01-17,69.2100
2014-01-16,69.4400
2014-01-15,69.7500
2014-01-14,69.8300
2014-01-13,69.1100
2014-01-10,68.5400
2014-01-09,67.0400
2014-01-08,64.4100
2014-01-07,64.8900
2014-01-06,65.2900
2014-01-03,66.6200
2014-01-02,65.4500
2013-12-31,64.9900
2013-12-30,64.4800
2013-12-27,63.8400
2013-12-26,63.7800
2013-12-24,63.6300
2013-12-23,63.6000
2013-12-20,63.4900
2013-12-19,61.5100
2013-12-18,62.7600
2013-12-17,63.3600
2013-12-16,63.0500
2013-12-13,62.7800
2013-12-12,62.8100
2013-12-11,63.2000
2013-12-10,63.5000
2013-12-09,63.5500
2013-12-06,63.3700
2013-12-05,62.2200
2013-12-04,62.1700
2013-12-03,62.9000
2013-12-02,62.6700
2013-11-29,63.0500
2013-11-27,63.0200
2013-11-26,63.4700
2013-11-25,63.5400
2013-11-22,63.0000
2013-11-21,63.5100
2013-11-20,62.8100
2013-11-19,63.4200
2013-11-18,63.7100
2013-11-15,63.4900
2013-11-14,63.0400
2013-11-13,62.3000
2013-11-12,61.4600
2013-11-11,61.0500
2013-11-08,60.8200
2013-11-07,59.9500
2013-11-06,60.5200
2013-11-05,59.8100
2013-11-04,60.0400
2013-11-01,59.7000
2013-10-31,59.4800
2013-10-30,59.7900
2013-10-29,60.0200
2013-10-28,59.8100
2013-10-25,59.7000
2013-10-24,59.6400
2013-10-23,58.9600
2013-10-22,59.1900
2013-10-21,57.6200
2013-10-18,56.8400
2013-10-17,55.9500
2013-10-16,56.3700
2013-10-15,55.3500
2013-10-14,55.4900
2013-10-11,55.2500
2013-10-10,55.1800
2013-10-09,54.3000
2013-10-08,53.7400
2013-10-07,54.8300
2013-10-04,56.9300
2013-10-03,57.0200
2013-10-02,56.4900
2013-10-01,50.7000
2013-09-30,51.0800
2013-09-27,50.4900
2013-09-26,50.4200
2013-09-25,49.9400
2013-09-24,49.6000
2013-09-23,49.5200
2013-09-20,49.9800
2013-09-19,49.9200
2013-09-18,50.1900
2013-09-17,49.9300
2013-09-16,49.9200
2013-09-13,49.3900
2013-09-12,49.3700
2013-09-11,49.6400
2013-09-10,49.2800
2013-09-09,49.0200
2013-09-06,48.2700
2013-09-05,47.7800
2013-09-04,47.9500
2013-09-03,47.8500
2013-08-30,47.6500
2013-08-29,48.0500
2013-08-28,48.1600
2013-08-27,48.0000
2013-08-26,49.0100
2013-08-23,48.9600
2013-08-22,48.8900
2013-08-21,48.3800
2013-08-20,48.3700
2013-08-19,47.9200
2013-08-16,47.9800
2013-08-15,47.7200
2013-08-14,47.9900
2013-08-13,47.6400
2013-08-12,47.6200
2013-08-09,47.7300
2013-08-08,47.9400
2013-08-07,47.7000
2013-08-06,48.4600
2013-08-05,48.3600
2013-08-02,48.2300
2013-08-01,48.5000
2013-07-31,46.3100
2013-07-30,46.8500
2013-07-29,45.8900
2013-07-26,46.1700
2013-07-25,48.6800
2013-07-24,48.9400
2013-07-23,49.4100
2013-07-22,48.9900
2013-07-19,48.3400
2013-07-18,48.2800
2013-07-17,47.9400
2013-07-16,47.8100
2013-07-15,47.9900
2013-07-12,48.0200
2013-07-11,48.0800
2013-07-10,47.7400
2013-07-09,47.7300
2013-07-08,47.5400
2013-07-05,47.0100
2013-07-03,46.4600
2013-07-02,46.5900
2013-07-01,46.7300
2013-06-28,46.3200
2013-06-27,46.9400
2013-06-26,46.3200
2013-06-25,46.0100
2013-06-24,45.8100
2013-06-21,45.8700
2013-06-20,46.7200
2013-06-19,47.9700
2013-06-18,48.9000
2013-06-17,48.3800
2013-06-14,48.1600
2013-06-13,48.4300
2013-06-12,47.7000
2013-06-11,47.7900
2013-06-10,47.6800
2013-06-07,47.2500
2013-06-06,47.1400
2013-06-05,47.1300
2013-06-04,47.6200
2013-06-03,48.1400
2013-05-31,47.9600
2013-05-30,48.7000
2013-05-29,48.0000
2013-05-28,46.8800
2013-05-24,47.1000
2013-05-23,46.9700
2013-05-22,46.9800
2013-05-21,47.4000
2013-05-20,47.2800
2013-05-17,47.3800
2013-05-16,46.7600
2013-05-15,46.6300
2013-05-14,47.2700
2013-05-13,46.5600
2013-05-10,46.7800
2013-05-09,46.9500
2013-05-08,47.1800
2013-05-07,47.1500
2013-05-06,47.0800
2013-05-03,46.9000
2013-05-02,46.8900
2013-05-01,46.7400
2013-04-30,46.4000
2013-04-29,46.1100
2013-04-26,45.9200
2013-04-25,45.7400
2013-04-24,45.8200
2013-04-23,45.9300
2013-04-22,45.2700
2013-04-19,44.7600
2013-04-18,44.6400
2013-04-17,45.0000
2013-04-16,45.2200
2013-04-15,44.5400
2013-04-12,45.5400
2013-04-11,46.3500
2013-04-10,46.0900
2013-04-09,45.5500
2013-04-08,45.2000
2013-04-05,44.4400
2013-04-04,44.6900
2013-04-03,44.5200
2013-04-02,49.0100
2013-04-01,49.1400
2013-03-28,49.6600
2013-03-27,49.4300
2013-03-26,49.4000
2013-03-25,48.9000
2013-03-22,48.4500
2013-03-21,48.2800
2013-03-20,47.7700
2013-03-19,47.3900
2013-03-18,47.2600
2013-03-15,47.9300
2013-03-14,48.6700
2013-03-13,48.6500
2013-03-12,48.1100
2013-03-11,47.6400
2013-03-08,47.3600
2013-03-07,47.2900
2013-03-06,47.5000
2013-03-05,48.3700
2013-03-04,48.2200
2013-03-01,48.0300
2013-02-28,48.2100
2013-02-27,49.2000
2013-02-26,49.0800
2013-02-25,48.8800
2013-02-22,49.6800
2013-02-21,49.3100
2013-02-20,50.3000
2013-02-19,51.0000
2013-02-15,50.1300
2013-02-14,49.9200
2013-02-13,49.8000
2013-02-12,49.5700
2013-02-11,49.9300
2013-02-08,49.9400
2013-02-07,49.5600
2013-02-06,49.8600
2013-02-05,49.6000
2013-02-04,48.8000
2013-02-01,49.2500
2013-01-31,49.2600
2013-01-30,49.2700
2013-01-29,49.4700
2013-01-28,49.7400
2013-01-25,49.8800
2013-01-24,49.6700
2013-01-23,49.5700
2013-01-22,50.2300
2013-01-18,50.0800
2013-01-17,49.6500
2013-01-16,49.5100
2013-01-15,49.8500
2013-01-14,49.4200
2013-01-11,49.0200
2013-01-10,49.1000
2013-01-09,48.8600
2013-01-08,46.0700
2013-01-07,45.9500
2013-01-04,47.2000
2013-01-03,46.3700
2013-01-02,46.1300
2012-12-31,45.3000
2012-12-28,44.5900
2012-12-27,44.8200
2012-12-26,44.4700
2012-12-24,44.7500
2012-12-21,44.8500
2012-12-20,45.6800
2012-12-19,45.4000
2012-12-18,45.5300
2012-12-17,44.6800
2012-12-14,44.2400
2012-12-13,44.7100
2012-12-12,44.9900
2012-12-11,44.7700
2012-12-10,44.1100
2012-12-07,44.4800
2012-12-06,44.4300
2012-12-05,44.4600
2012-12-04,44.0400
2012-12-03,43.4800
2012-11-30,43.9100
2012-11-29,43.8600
2012-11-28,43.6700
2012-11-27,43.4300
2012-11-26,43.7500
2012-11-23,43.2800
2012-11-21,42.4900
2012-11-20,41.9800
2012-11-19,42.4500
2012-11-16,41.8800
2012-11-15,41.4200
2012-11-14,41.4000
2012-11-13,41.8900
2012-11-12,41.7700
2012-11-09,41.4600
2012-11-08,41.5000
2012-11-07,42.1000
2012-11-06,43.2300
2012-11-05,42.9400
2012-11-02,43.2700
2012-11-01,43.9000
2012-10-31,42.7500
2012-10-26,43.0600
2012-10-25,42.9300
2012-10-24,42.7000
2012-10-23,43.0400
2012-10-22,43.4200
2012-10-19,43.4200
2012-10-18,43.5500
2012-10-17,43.8300
2012-10-16,43.4700
2012-10-15,43.1800
2012-10-12,43.1300
2012-10-11,42.9900
2012-10-10,42.6200
2012-10-09,42.8600
2012-10-08,43.3300
2012-10-05,43.8200
2012-10-04,43.8900
2012-10-03,42.7700
2012-10-02,42.9600
2012-10-01,41.7900
2012-09-28,41.8300
2012-09-27,43.8000
2012-09-26,43.2600
2012-09-25,43.5700
2012-09-24,43.7400
2012-09-21,44.0300
2012-09-20,43.6000
2012-09-19,43.7800
2012-09-18,43.2700
2012-09-17,43.6300
2012-09-14,43.3700
2012-09-13,43.0200
2012-09-12,42.6100
2012-09-11,42.4900
2012-09-10,42.4600
2012-09-07,41.8400
2012-09-06,42.0900
2012-09-05,41.9100
2012-09-04,41.5500
2012-08-31,41.6500
2012-08-30,41.3100
2012-08-29,41.5600
2012-08-28,41.5600
2012-08-27,41.2300
2012-08-24,40.8400
2012-08-23,40.2200
2012-08-22,40.1300
2012-08-21,39.8800
2012-08-20,40.3400
2012-08-17,40.9400
2012-08-16,41.5500
2012-08-15,41.1900
2012-08-14,42.0000
2012-08-13,42.4000
2012-08-10,42.9300
2012-08-09,42.6600
2012-08-08,43.0600
2012-08-07,43.4800
2012-08-06,43.0300
2012-08-03,42.6800
2012-08-02,42.0200
2012-08-01,42.2200
2012-07-31,42.8200
2012-07-30,43.6700
2012-07-27,44.3300
2012-07-26,42.5100
2012-07-25,42.7500
2012-07-24,41.9800
2012-07-23,42.6000
2012-07-20,43.3400
2012-07-19,44.5700
2012-07-18,44.6300
2012-07-17,44.1100
2012-07-16,44.0200
2012-07-13,44.1700
2012-07-12,43.4400
2012-07-11,43.2500
2012-07-10,43.1800
2012-07-09,43.7300
2012-07-06,43.7500
2012-07-05,44.0900
2012-07-03,43.4800
2012-07-02,43.4700
2012-06-29,43.2300
2012-06-28,41.8600
2012-06-27,41.5100
2012-06-26,40.5400
2012-06-25,40.4000
2012-06-22,41.1500
2012-06-21,40.7400
2012-06-20,42.2400
2012-06-19,42.1800
2012-06-18,41.5000
2012-06-15,41.1300
2012-06-14,40.5900
2012-06-13,40.4800
2012-06-12,42.1900
2012-06-11,41.8600
2012-06-08,42.4800
2012-06-07,42.2400
2012-06-06,42.1800
2012-06-05,41.3800
2012-06-04,41.4200
2012-06-01,41.3900
2012-05-31,42.4800
2012-05-30,42.6000
2012-05-29,43.1500
2012-05-25,42.6600
2012-05-24,42.1000
2012-05-23,42.5100
2012-05-22,42.1700
2012-05-21,42.3000
2012-05-18,41.2500
2012-05-17,41.6100
2012-05-16,42.4600
2012-05-15,42.7500
2012-05-14,43.0400
2012-05-11,43.3900
2012-05-10,43.3700
2012-05-09,43.6000
2012-05-08,43.9700
2012-05-07,44.4200
2012-05-04,44.9500
2012-05-03,45.2500
2012-05-02,46.3600
2012-05-01,46.9200
2012-04-30,46.4300
2012-04-27,46.7200
2012-04-26,46.5500
2012-04-25,45.5600
2012-04-24,44.7400
2012-04-23,44.7200
2012-04-20,45.4500
2012-04-19,45.1900
2012-04-18,44.8400
2012-04-17,45.3900
2012-04-16,44.7100
2012-04-13,44.7200
2012-04-12,45.4500
2012-04-11,44.4700
2012-04-10,44.5400
2012-04-09,45.4500
2012-04-05,45.6600
2012-04-04,46.1900
2012-04-03,46.9000
2012-04-02,45.7400
2012-03-30,47.5000
2012-03-29,52.2300
2012-03-28,52.5700
2012-03-27,53.2700
2012-03-26,53.4800
2012-03-23,52.6200
2012-03-22,52.5100
2012-03-21,52.4200
2012-03-20,52.5200
2012-03-19,52.6100
2012-03-16,52.7900
2012-03-15,52.8800
2012-03-14,52.3200
2012-03-13,52.5000
2012-03-12,51.9200
2012-03-09,51.9400
2012-03-08,51.3900
2012-03-07,50.9300
2012-03-06,50.7500
2012-03-05,51.2400
2012-03-02,51.2200
2012-03-01,52.1000
2012-02-29,51.6200
2012-02-28,52.2100
2012-02-27,51.9400
2012-02-24,51.9400
2012-02-23,51.9300
2012-02-22,51.5300
2012-02-21,51.5800
2012-02-17,52.1200
2012-02-16,52.1000
2012-02-15,51.8400
2012-02-14,51.8700
2012-02-13,51.2500
2012-02-10,51.4700
2012-02-09,51.9200
2012-02-08,51.5100
2012-02-07,50.5500
2012-02-06,50.4300
2012-02-03,50.7300
2012-02-02,50.3400
2012-02-01,50.1900
2012-01-31,50.0200
2012-01-30,50.0100
2012-01-27,50.2200
2012-01-26,50.0800
2012-01-25,50.1900
2012-01-24,48.5500
2012-01-23,48.0900
2012-01-20,48.2000
2012-01-19,48.6400
2012-01-18,48.6300
2012-01-17,47.6000
2012-01-13,47.0900
2012-01-12,48.0500
2012-01-11,48.4700
2012-01-10,48.1800
2012-01-09,47.4000
2012-01-06,46.3600
2012-01-05,47.9900
2012-01-04,48.2100
2012-01-03,48.1500
2011-12-30,47.3800
2011-12-29,47.5300
2011-12-28,47.2200
2011-12-27,47.3900
2011-12-23,46.9800
2011-12-22,46.4400
2011-12-21,46.2900
2011-12-20,46.4900
2011-12-19,43.8900
2011-12-16,44.5800
2011-12-15,44.0100
2011-12-14,43.9500
2011-12-13,44.1600
2011-12-12,44.3400
2011-12-09,44.9100
2011-12-08,44.1400
2011-12-07,44.9200
2011-12-06,44.9300
2011-12-05,45.2900
2011-12-02,45.0900
2011-12-01,44.2200
2011-11-30,44.2300
2011-11-29,41.5800
2011-11-28,42.0300
2011-11-25,41.3500
2011-11-23,41.3200
2011-11-22,42.1800
2011-11-21,42.8000
2011-11-18,43.4900
2011-11-17,44.1200
2011-11-16,44.6000
2011-11-15,45.5600
2011-11-14,45.5200
2011-11-11,46.8500
2011-11-10,45.2400
2011-11-09,45.2900
2011-11-08,47.0600
2011-11-07,46.5100
2011-11-04,46.7100
2011-11-03,47.1100
2011-11-02,46.1400
2011-11-01,44.9200
2011-10-31,45.9200
2011-10-28,46.8400
2011-10-27,46.9800
2011-10-26,44.0000
2011-10-25,43.8200
2011-10-24,45.3000
2011-10-21,44.3600
2011-10-20,43.7200
2011-10-19,42.7500
2011-10-18,43.9100
2011-10-17,42.8300
2011-10-14,44.2600
2011-10-13,44.1000
2011-10-12,44.2000
2011-10-11,43.6800
2011-10-10,42.9600
2011-10-07,42.3000
2011-10-06,42.0800
2011-10-05,41.0900
2011-10-04,40.8500
2011-10-03,39.3300
2011-09-30,40.3900
2011-09-29,40.4300
2011-09-28,40.1500
2011-09-27,41.1900
2011-09-26,40.4400
2011-09-23,39.9600
2011-09-22,39.9600
2011-09-21,41.8800
2011-09-20,42.9600
2011-09-19,43.3800
2011-09-16,44.2800
2011-09-15,44.1400
2011-09-14,43.7900
2011-09-13,43.2100
2011-09-12,42.7700
2011-09-09,42.6000
2011-09-08,43.9200
2011-09-07,44.3200
2011-09-06,42.9600
2011-09-02,43.7900
2011-09-01,44.9400
2011-08-31,45.8300
2011-08-30,45.5500
2011-08-29,45.2900
2011-08-26,44.2000
2011-08-25,43.0000
2011-08-24,43.8100
2011-08-23,43.1300
2011-08-22,41.8300
2011-08-19,41.0900
2011-08-18,42.0800
2011-08-17,44.2100
2011-08-16,44.8200
2011-08-15,45.2400
2011-08-12,44.7800
2011-08-11,44.0000
2011-08-10,42.1900
2011-08-09,43.4900
2011-08-08,41.4800
2011-08-05,44.6500
2011-08-04,45.0200
2011-08-03,47.3100
2011-08-02,45.9600
2011-08-01,47.3700
2011-07-29,47.4100
2011-07-28,47.8000
2011-07-27,47.7600
2011-07-26,48.3400
2011-07-25,48.3500
2011-07-22,48.2300
2011-07-21,52.2000
2011-07-20,52.1300
2011-07-19,51.9300
2011-07-18,50.5200
2011-07-15,51.2900
2011-07-14,51.2100
2011-07-13,50.6700
2011-07-12,51.0600
2011-07-11,51.1800
2011-07-08,52.2400
2011-07-07,52.2200
2011-07-06,51.6300
2011-07-05,51.0700
2011-07-01,51.3600
2011-06-30,51.0000
2011-06-29,50.6000
2011-06-28,49.8000
2011-06-27,49.5800
2011-06-24,49.1900
2011-06-23,50.0300
2011-06-22,49.9200
2011-06-21,50.5700
2011-06-20,49.6900
2011-06-17,49.1500
2011-06-16,48.5900
2011-06-15,48.8600
2011-06-14,49.6800
2011-06-13,49.0600
2011-06-10,49.1700
2011-06-09,50.8500
2011-06-08,50.4500
2011-06-07,49.8200
2011-06-06,50.6200
2011-06-03,49.9900
2011-06-02,51.4200
2011-06-01,51.1400
2011-05-31,51.9600
2011-05-27,51.8500
2011-05-26,51.8400
2011-05-25,50.8200
2011-05-24,51.7400
2011-05-23,51.6000
2011-05-20,52.7600
2011-05-19,53.2300
2011-05-18,52.9100
2011-05-17,51.8200
2011-05-16,52.1400
2011-05-13,52.4500
2011-05-12,53.0400
2011-05-11,52.9000
2011-05-10,53.1800
2011-05-09,52.3000
2011-05-06,51.6500
2011-05-05,52.6700
2011-05-04,52.3300
2011-05-03,53.3900
2011-05-02,53.2000
2011-04-29,53.2400
2011-04-28,53.0200
2011-04-27,52.6900
2011-04-26,51.8500
2011-04-25,52.3100
2011-04-21,51.8000
2011-04-20,51.8900
2011-04-19,51.8200
2011-04-18,51.3700
2011-04-15,52.1200
2011-04-14,51.8600
2011-04-13,52.4300
2011-04-12,52.3000
2011-04-11,52.5800
2011-04-08,52.4100
2011-04-07,52.1800
2011-04-06,51.6100
2011-04-05,52.0800
2011-04-04,49.6700
2011-04-01,50.5400
2011-03-31,48.9200
2011-03-30,48.2700
2011-03-29,48.1600
2011-03-28,47.5700
2011-03-25,47.7200
2011-03-24,47.4600
2011-03-23,47.0900
2011-03-22,46.9300
2011-03-21,47.0500
2011-03-18,46.3700
2011-03-17,45.9100
2011-03-16,45.9000
2011-03-15,46.6800
2011-03-14,46.7900
2011-03-11,47.2200
2011-03-10,47.1300
2011-03-09,48.4000
2011-03-08,48.5100
2011-03-07,47.5000
2011-03-04,48.2400
2011-03-03,48.6100
2011-03-02,48.0200
2011-03-01,47.4600
2011-02-28,47.9900
2011-02-25,47.9600
2011-02-24,46.9300
2011-02-23,47.1500
2011-02-22,48.6300
2011-02-18,49.4000
2011-02-17,49.3900
2011-02-16,49.5700
2011-02-15,49.6400
2011-02-14,49.6600
2011-02-11,49.3400
2011-02-10,48.8500
2011-02-09,48.7700
2011-02-08,49.4300
2011-02-07,48.6700
2011-02-04,48.6400
2011-02-03,48.2100
2011-02-02,47.9500
2011-02-01,48.0200
2011-01-31,47.2400
2011-01-28,46.8200
2011-01-27,47.6400
2011-01-26,47.4500
2011-01-25,47.5200
2011-01-24,47.1900
2011-01-21,46.5800
2011-01-20,47.0300
2011-01-19,47.7100
2011-01-18,47.8400
2011-01-14,47.2900
2011-01-13,47.1200
2011-01-12,47.5200
2011-01-11,47.5100
2011-01-10,47.7400
2011-01-07,47.4700
2011-01-06,45.9200
2011-01-05,46.1800
2011-01-04,45.8700
2011-01-03,46.7900
2010-12-31,46.2100
2010-12-30,46.6400
2010-12-29,46.2100
2010-12-28,46.5300
2010-12-27,46.1300
2010-12-23,45.8300
2010-12-22,45.8900
2010-12-21,45.2000
2010-12-20,44.8100
2010-12-17,44.7200
2010-12-16,43.9100
2010-12-15,44.4300
2010-12-14,44.3100
2010-12-13,43.9700
2010-12-10,44.1000
2010-12-09,44.0400
2010-12-08,43.4100
2010-12-07,43.0100
2010-12-06,42.1600
2010-12-03,42.7600
2010-12-02,42.3600
2010-12-01,42.3000
2010-11-30,41.5600
2010-11-29,41.2000
2010-11-26,41.5600
2010-11-24,41.3100
2010-11-23,40.4700
2010-11-22,41.0300
2010-11-19,41.0400
2010-11-18,41.1900
2010-11-17,40.2200
2010-11-16,40.3000
2010-11-15,41.1000
2010-11-12,41.2500
2010-11-11,41.3900
2010-11-10,41.4300
2010-11-09,40.8800
2010-11-08,40.9300
2010-11-05,40.3300
2010-11-04,40.2400
2010-11-03,39.6600
2010-11-02,39.6800
2010-11-01,38.9600
2010-10-29,38.9600
2010-10-28,39.0100
2010-10-27,39.3000
2010-10-26,39.8600
2010-10-25,39.8400
2010-10-22,39.3000
2010-10-21,38.4400
2010-10-20,38.4100
2010-10-19,38.3700
2010-10-18,39.0700
2010-10-15,38.9000
2010-10-14,38.5900
2010-10-13,38.7600
2010-10-12,38.9000
2010-10-11,42.3400
2010-10-08,42.0300
2010-10-07,41.7800
2010-10-06,41.7700
2010-10-05,41.9000
2010-10-04,41.6500
2010-10-01,42.0700
2010-09-30,42.8900
2010-09-29,42.4700
2010-09-28,41.9900
2010-09-27,41.9200
2010-09-24,41.4200
2010-09-23,40.3700
2010-09-22,40.7400
2010-09-21,40.9200
2010-09-20,41.3300
2010-09-17,40.7800
2010-09-16,40.8800
2010-09-15,40.6400
2010-09-14,40.4200
2010-09-13,40.5500
2010-09-10,39.8900
2010-09-09,39.5700
2010-09-08,39.0200
2010-09-07,38.8500
2010-09-03,39.5000
2010-09-02,39.0600
2010-09-01,38.7900
2010-08-31,37.6300
2010-08-30,37.9300
2010-08-27,38.3500
2010-08-26,37.7800
2010-08-25,37.6900
2010-08-24,37.4000
2010-08-23,37.4600
2010-08-20,37.8900
2010-08-19,37.6000
2010-08-18,37.9900
2010-08-17,37.7200
2010-08-16,37.3500
2010-08-13,37.1900
2010-08-12,37.5000
2010-08-11,37.9100
2010-08-10,38.8000
2010-08-09,39.1400
2010-08-06,38.5900
2010-08-05,38.1500
2010-08-04,38.2300
2010-08-03,38.2900
2010-08-02,38.5300
2010-07-30,37.7300
2010-07-29,37.4000
2010-07-28,36.5500
2010-07-27,39.9300
2010-07-26,40.0700
2010-07-23,39.6800
2010-07-22,38.7900
2010-07-21,37.3900
2010-07-20,37.3900
2010-07-19,37.2300
2010-07-16,36.9500
2010-07-15,38.2400
2010-07-14,38.3900
2010-07-13,38.2600
2010-07-12,37.5600
2010-07-09,37.6000
2010-07-08,37.0900
2010-07-07,37.4300
2010-07-06,36.2500
2010-07-02,36.1700
2010-07-01,36.1000
2010-06-30,36.5400
2010-06-29,37.1800
2010-06-28,38.5900
2010-06-25,38.6500
2010-06-24,38.1500
2010-06-23,38.9100
2010-06-22,39.4000
2010-06-21,38.8900
2010-06-18,42.6100
2010-06-17,42.5600
2010-06-16,42.5500
2010-06-15,42.6400
2010-06-14,41.4600
2010-06-11,41.5700
2010-06-10,41.4900
2010-06-09,40.0000
2010-06-08,40.1000
2010-06-07,40.0600
2010-06-04,40.8700
2010-06-03,42.3000
2010-06-02,41.5800
2010-06-01,41.4400
2010-05-28,42.1900
2010-05-27,42.3000
2010-05-26,41.2200
2010-05-25,41.1800
2010-05-24,41.2900
2010-05-21,42.0300
2010-05-20,41.0200
2010-05-19,42.3300
2010-05-18,42.5100
2010-05-17,42.3400
2010-05-14,41.6100
2010-05-13,42.8600
2010-05-12,41.9800
2010-05-11,41.1500
2010-05-10,41.6100
2010-05-07,40.4800
2010-05-06,42.9200
2010-05-05,43.0000
2010-05-04,42.8700
2010-05-03,43.2200
2010-04-30,42.8100
2010-04-29,44.2800
2010-04-28,44.4200
2010-04-27,44.5900
2010-04-26,45.3000
2010-04-23,45.9100
2010-04-22,45.2600
