Date,Close
2010-04-21,25.5700
2010-04-20,25.6300
2010-04-19,25.1600
2010-04-16,25.1900
2010-04-15,25.3500
2010-04-14,24.8600
2010-04-13,24.6700
2010-04-12,24.7900
2010-04-09,24.5200
2010-04-08,24.3200
2010-04-07,24.2100
2010-04-06,23.9000
2010-04-05,23.8200
2010-04-01,23.6900
2010-03-31,23.4400
2010-03-30,23.4300
2010-03-29,23.5700
2010-03-26,23.6600
2010-03-25,23.3900
2010-03-24,23.5900
2010-03-23,23.7700
2010-03-22,23.7100
2010-03-19,23.6300
2010-03-18,23.5700
2010-03-17,23.8300
2010-03-16,23.5200
2010-03-15,23.3500
2010-03-12,23.1900
2010-03-11,23.2000
2010-03-10,23.1800
2010-03-09,23.1400
2010-03-08,23.4000
2010-03-05,23.4800
2010-03-04,23.0300
2010-03-03,22.9300
2010-03-02,22.9800
2010-03-01,23.0700
2010-02-26,22.5400
2010-02-25,22.8000
2010-02-24,22.8800
2010-02-23,22.6000
2010-02-22,22.6500
2010-02-19,22.6800
2010-02-18,22.6100
2010-02-17,22.6100
2010-02-16,22.5200
2010-02-12,22.3600
2010-02-11,22.4700
2010-02-10,22.2800
2010-02-09,22.7800
2010-02-08,22.9200
2010-02-05,23.0400
2010-02-04,23.5400
2010-02-03,23.9900
2010-02-02,23.9500
2010-02-01,23.7600
2010-01-29,23.5600
2010-01-28,23.7500
2010-01-27,24.2200
2010-01-26,24.0100
2010-01-25,24.0700
2010-01-22,23.9600
2010-01-21,24.3400
2010-01-20,24.2500
2010-01-19,24.4100
2010-01-15,23.9900
2010-01-14,24.3500
2010-01-13,24.2500
2010-01-12,23.8500
2010-01-11,23.9300
2010-01-08,24.0500
2010-01-07,24.5600
2010-01-06,24.7000
2010-01-05,24.8400
2010-01-04,23.8200
2009-12-31,23.4400
2009-12-30,23.6100
2009-12-29,23.6300
2009-12-28,23.7200
2009-12-24,23.9800
2009-12-23,23.7500
2009-12-22,23.5900
2009-12-21,23.3000
2009-12-18,23.5300
2009-12-17,23.1700
2009-12-16,23.5200
2009-12-15,23.7600
2009-12-14,23.9600
2009-12-11,23.7300
2009-12-10,23.6700
2009-12-09,23.3200
2009-12-08,23.1700
2009-12-07,23.4800
2009-12-04,23.4600
2009-12-03,23.1700
2009-12-02,23.3200
2009-12-01,23.4200
2009-11-30,22.6000
2009-11-27,22.5300
2009-11-25,22.9800
2009-11-24,22.7700
2009-11-23,22.9700
2009-11-20,22.7300
2009-11-19,23.1100
2009-11-18,23.4700
2009-11-17,22.5800
2009-11-16,22.6300
2009-11-13,22.5900
2009-11-12,22.6600
2009-11-11,22.9400
2009-11-10,22.9000
2009-11-09,22.9400
2009-11-06,22.4600
2009-11-05,22.5500
2009-11-04,21.9000
2009-11-03,22.0200
2009-11-02,22.0200
2009-10-30,21.7600
2009-10-29,22.2800
2009-10-28,21.7800
2009-10-27,22.5800
2009-10-26,22.6100
2009-10-23,22.8200
2009-10-22,23.6400
2009-10-21,24.8300
2009-10-20,24.5100
2009-10-19,24.6000
2009-10-16,24.4300
2009-10-15,24.5300
2009-10-14,24.4400
2009-10-13,24.1400
2009-10-12,24.3000
2009-10-09,24.3500
2009-10-08,24.3000
2009-10-07,24.1300
2009-10-06,24.2800
2009-10-05,23.9100
2009-10-02,23.9900
2009-10-01,24.8500
2009-09-30,25.5100
2009-09-29,25.4000
2009-09-28,25.7000
2009-09-25,25.4000
2009-09-24,25.3000
2009-09-23,25.1600
2009-09-22,24.7300
2009-09-21,24.9300
2009-09-18,24.9300
2009-09-17,25.0500
2009-09-16,25.1200
2009-09-15,24.8400
2009-09-14,24.8500
2009-09-11,24.8200
2009-09-10,24.3500
2009-09-09,24.4800
2009-09-08,23.9800
2009-09-04,24.1800
2009-09-03,24.3300
2009-09-02,23.9200
2009-09-01,24.0600
2009-08-31,24.5600
2009-08-28,24.7200
2009-08-27,24.8300
2009-08-26,25.0600
2009-08-25,24.9800
2009-08-24,25.0100
2009-08-21,24.8500
2009-08-20,24.4300
2009-08-19,24.7700
2009-08-18,24.3900
2009-08-17,24.2800
2009-08-14,24.2400
2009-08-13,24.3800
2009-08-12,24.4500
2009-08-11,24.0500
2009-08-10,24.1800
2009-08-07,24.4500
2009-08-06,24.3100
2009-08-05,24.4000
2009-08-04,24.3500
2009-08-03,23.5700
2009-07-31,23.4200
2009-07-30,23.5200
2009-07-29,23.3200
2009-07-28,21.4000
2009-07-27,21.5500
2009-07-24,21.4100
2009-07-23,21.2000
2009-07-22,20.3900
2009-07-21,20.6900
2009-07-20,21.0000
2009-07-17,20.6200
2009-07-16,20.5600
2009-07-15,20.0500
2009-07-14,19.8400
2009-07-13,19.9000
2009-07-10,19.4800
2009-07-09,19.4400
2009-07-08,19.4300
2009-07-07,19.5400
2009-07-06,20.1500
2009-07-02,20.0700
2009-07-01,20.3500
2009-06-30,19.9600
2009-06-29,20.0200
2009-06-26,19.9600
2009-06-25,20.0300
2009-06-24,19.6500
2009-06-23,19.4100
2009-06-22,19.5700
2009-06-19,19.7600
2009-06-18,19.8900
2009-06-17,19.8800
2009-06-16,19.7900
2009-06-15,20.0300
2009-06-12,20.1000
2009-06-11,20.3000
2009-06-10,20.4900
2009-06-09,20.2600
2009-06-08,20.1400
2009-06-05,20.2000
2009-06-04,20.2500
2009-06-03,20.2200
2009-06-02,20.0900
2009-06-01,20.0100
2009-05-29,19.2600
2009-05-28,19.1300
2009-05-27,19.0900
2009-05-26,19.3000
2009-05-22,18.6100
2009-05-21,18.5500
2009-05-20,18.7300
2009-05-19,18.8100
2009-05-18,18.7600
2009-05-15,18.3300
2009-05-14,18.2400
2009-05-13,18.0200
2009-05-12,18.4000
2009-05-11,18.6800
2009-05-08,18.8600
2009-05-07,18.5700
2009-05-06,18.4000
2009-05-05,18.4500
2009-05-04,17.9500
2009-05-01,17.7600
2009-04-30,17.8500
2009-04-29,18.3500
2009-04-28,18.7200
2009-04-27,18.8500
2009-04-24,19.0500
2009-04-23,19.2100
2009-04-22,19.0900
2009-04-21,19.1700
2009-04-20,18.9800
2009-04-17,19.7200
2009-04-16,19.9200
2009-04-15,19.4600
2009-04-14,19.8000
2009-04-13,19.5000
2009-04-09,19.5600
2009-04-08,19.0600
2009-04-07,19.0500
2009-04-06,18.5800
2009-04-03,17.8400
2009-04-02,17.7000
2009-04-01,16.8800
2009-03-31,18.2000
2009-03-30,17.8200
2009-03-27,17.8000
2009-03-26,18.4200
2009-03-25,18.0300
2009-03-24,17.7700
2009-03-23,18.5500
2009-03-20,17.5500
2009-03-19,17.6300
2009-03-18,17.8800
2009-03-17,17.4800
2009-03-16,17.0300
2009-03-13,17.1100
2009-03-12,16.9800
2009-03-11,16.5300
2009-03-10,16.4200
2009-03-09,15.5200
2009-03-06,16.3900
2009-03-05,16.4200
2009-03-04,16.9800
2009-03-03,16.6900
2009-03-02,16.8800
2009-02-27,17.5000
2009-02-26,17.4700
2009-02-25,17.5200
2009-02-24,17.6000
2009-02-23,17.2200
2009-02-20,17.6300
2009-02-19,17.5600
2009-02-18,17.5800
2009-02-17,17.7000
2009-02-13,18.2900
2009-02-12,18.4300
2009-02-11,18.2600
2009-02-10,16.5400
2009-02-09,17.6600
2009-02-06,17.5500
2009-02-05,17.0600
2009-02-04,16.6800
2009-02-03,16.4100
2009-02-02,16.1500
2009-01-30,15.9100
2009-01-29,16.2200
2009-01-28,16.7400
2009-01-27,16.1000
2009-01-26,16.0300
2009-01-23,15.7900
2009-01-22,15.8600
2009-01-21,16.1800
2009-01-20,15.9100
2009-01-16,16.4400
2009-01-15,16.4400
2009-01-14,16.3000
2009-01-13,16.8500
2009-01-12,16.2700
2009-01-09,16.8200
2009-01-08,17.1600
2009-01-07,17.0100
2009-01-06,17.4200
2009-01-05,17.1500
2009-01-02,17.0500
2008-12-31,16.2700
2008-12-30,15.8600
2008-12-29,15.7200
2008-12-26,16.0900
2008-12-24,16.0500
2008-12-23,16.0600
2008-12-22,16.3300
2008-12-19,16.9500
2008-12-18,16.5600
2008-12-17,16.7200
2008-12-16,16.1100
2008-12-15,15.5000
2008-12-12,16.4800
2008-12-11,15.9800
2008-12-10,16.5800
2008-12-09,16.6300
2008-12-08,17.0000
2008-12-05,17.0500
2008-12-04,16.1200
2008-12-03,16.9500
2008-12-02,16.5800
2008-12-01,15.9600
2008-11-28,17.1800
2008-11-26,16.8700
2008-11-25,15.6900
2008-11-24,15.3500
2008-11-21,13.8000
2008-11-20,13.4000
2008-11-19,14.4400
2008-11-18,15.3600
2008-11-17,15.4600
2008-11-14,15.8500
2008-11-13,16.8200
2008-11-12,15.1000
2008-11-11,15.2500
2008-11-10,16.0700
2008-11-07,16.1600
2008-11-06,15.5600
2008-11-05,16.1800
2008-11-04,16.7600
2008-11-03,15.4600
2008-10-31,15.0900
2008-10-30,14.8200
2008-10-29,14.3500
2008-10-28,15.8700
2008-10-27,12.4700
2008-10-24,13.3700
2008-10-23,13.6800
2008-10-22,13.9900
2008-10-21,15.2100
2008-10-20,16.1900
2008-10-17,15.5600
2008-10-16,15.2200
2008-10-15,15.2000
2008-10-14,16.9900
2008-10-13,16.7400
2008-10-10,15.1400
2008-10-09,14.6800
2008-10-08,15.3000
2008-10-07,15.2700
2008-10-06,16.1500
2008-10-03,17.0400
2008-10-02,17.5000
2008-10-01,18.1800
2008-09-30,18.4600
2008-09-29,18.0900
2008-09-26,19.7400
2008-09-25,19.9100
2008-09-24,19.4800
2008-09-23,19.4000
2008-09-22,19.0400
2008-09-19,20.3600
2008-09-18,20.2000
2008-09-17,19.7600
2008-09-16,21.1200
2008-09-15,20.8800
2008-09-12,21.8300
2008-09-11,21.5900
2008-09-10,21.5800
2008-09-09,21.1400
2008-09-08,21.4200
2008-09-05,20.8600
2008-09-04,21.0800
2008-09-03,21.7000
2008-09-02,22.0600
2008-08-29,21.8500
2008-08-28,22.4700
2008-08-27,21.9800
2008-08-26,21.7900
2008-08-25,21.9700
2008-08-22,22.3300
2008-08-21,22.1600
2008-08-20,22.2300
2008-08-19,22.4100
2008-08-18,22.7100
2008-08-15,23.0900
2008-08-14,22.9400
2008-08-13,22.7900
2008-08-12,22.9400
2008-08-11,23.3100
2008-08-08,23.2100
2008-08-07,22.4000
2008-08-06,22.5000
2008-08-05,18.9700
2008-08-04,18.9700
2008-08-01,19.1300
2008-07-31,18.9500
2008-07-30,19.7000
2008-07-29,20.1100
2008-07-28,19.4300
2008-07-25,19.5600
2008-07-24,20.1200
2008-07-23,20.5100
2008-07-22,20.4000
2008-07-21,19.8400
2008-07-18,20.8400
2008-07-17,20.5600
2008-07-16,20.0000
2008-07-15,19.7700
2008-07-14,20.3700
2008-07-11,20.8000
2008-07-10,21.0000
2008-07-09,21.7600
2008-07-08,21.0500
2008-07-07,19.7400
2008-07-03,20.1400
2008-07-02,37.2500
2008-07-01,37.1100
2008-06-30,36.9100
2008-06-27,36.9700
2008-06-26,37.1400
2008-06-25,38.2800
2008-06-24,37.6500
2008-06-23,37.9300
2008-06-20,38.5000
2008-06-19,39.3500
2008-06-18,38.8000
2008-06-17,39.3600
2008-06-16,39.8100
2008-06-13,39.9900
2008-06-12,39.1300
2008-06-11,38.4000
2008-06-10,39.0700
2008-06-09,38.6400
2008-06-06,40.1100
2008-06-05,42.1600
2008-06-04,41.1500
2008-06-03,40.2500
2008-06-02,40.3400
2008-05-30,40.2800
2008-05-29,40.5000
2008-05-28,40.1800
2008-05-27,38.9500
2008-05-23,38.1200
2008-05-22,38.8800
2008-05-21,38.8700
2008-05-20,38.8000
2008-05-19,39.3800
2008-05-16,39.2200
2008-05-15,39.7100
2008-05-14,39.1100
2008-05-13,38.1700
2008-05-12,37.5300
2008-05-09,37.0000
2008-05-08,37.3400
2008-05-07,37.3000
2008-05-06,37.9600
2008-05-05,37.2200
2008-05-02,37.4900
2008-05-01,37.0400
2008-04-30,36.0600
2008-04-29,36.3300
2008-04-28,37.0100
2008-04-25,36.3800
2008-04-24,38.4300
2008-04-23,37.9800
2008-04-22,37.2700
2008-04-21,37.9800
2008-04-18,38.0700
2008-04-17,35.9200
2008-04-16,35.9300
2008-04-15,34.9000
2008-04-14,34.9100
2008-04-11,35.2300
2008-04-10,36.1200
2008-04-09,36.5300
2008-04-08,37.1300
2008-04-07,37.7000
2008-04-04,38.1500
2008-04-03,37.7300
2008-04-02,37.8400
2008-04-01,38.0000
2008-03-31,38.1400
2008-03-28,37.8500
2008-03-27,38.4400
2008-03-26,39.0000
2008-03-25,40.1400
2008-03-24,40.2000
2008-03-20,38.7500
2008-03-19,37.9500
2008-03-18,37.2500
2008-03-17,36.3100
2008-03-14,37.6700
2008-03-13,38.8900
2008-03-12,39.0800
2008-03-11,39.4100
2008-03-10,38.2900
2008-03-07,39.0000
2008-03-06,40.0900
2008-03-05,41.1100
2008-03-04,40.8000
2008-03-03,41.0100
2008-02-29,41.4900
2008-02-28,42.2500
2008-02-27,42.6000
2008-02-26,42.4500
2008-02-25,42.3000
2008-02-22,41.5200
2008-02-21,41.5600
2008-02-20,41.4100
2008-02-19,40.6500
2008-02-15,42.0400
2008-02-14,40.6000
2008-02-13,42.7000
2008-02-12,42.5800
2008-02-11,42.1100
2008-02-08,41.5900
2008-02-07,41.9500
2008-02-06,41.9900
2008-02-05,42.3300
2008-02-04,43.5000
2008-02-01,43.4800
2008-01-31,42.4200
2008-01-30,41.6000
2008-01-29,42.1500
2008-01-28,41.3600
2008-01-25,40.1700
2008-01-24,40.3100
2008-01-23,39.0100
2008-01-22,38.1200
2008-01-18,38.4500
2008-01-17,37.9300
2008-01-16,37.4500
2008-01-15,36.9900
2008-01-14,38.4900
2008-01-11,37.2100
2008-01-10,37.7600
2008-01-09,38.4000
2008-01-08,38.0600
2008-01-07,38.6100
2008-01-04,39.8700
2008-01-03,40.5400
2008-01-02,40.3200
2007-12-31,41.5900
2007-12-28,42.0100
2007-12-27,41.5200
2007-12-26,42.3800
2007-12-24,42.7900
2007-12-21,42.2700
2007-12-20,42.5600
2007-12-19,42.1400
2007-12-18,42.5900
2007-12-17,42.9900
2007-12-14,43.5100
2007-12-13,43.3500
2007-12-12,43.6300
2007-12-11,43.7000
2007-12-10,45.3000
2007-12-07,44.9000
2007-12-06,44.2300
2007-12-05,44.1900
2007-12-04,42.6900
2007-12-03,43.0700
2007-11-30,43.2200
2007-11-29,43.7200
2007-11-28,43.7200
2007-11-27,42.9600
2007-11-26,42.5200
2007-11-23,42.8900
2007-11-21,42.4800
2007-11-20,42.5000
2007-11-19,42.7900
2007-11-16,42.9700
2007-11-15,43.2400
2007-11-14,43.3600
2007-11-13,43.7300
2007-11-12,42.9000
2007-11-09,41.7800
2007-11-08,41.5000
2007-11-07,42.2300
2007-11-06,43.7800
2007-11-05,43.6400
2007-11-02,43.6800
2007-11-01,44.9700
2007-10-31,46.0801
2007-10-30,45.3600
2007-10-29,45.5100
2007-10-26,45.5500
2007-10-25,46.2200
2007-10-24,46.6500
2007-10-23,47.1000
2007-10-22,47.0800
2007-10-19,46.7500
2007-10-18,47.1400
2007-10-17,47.1900
2007-10-16,47.1300
2007-10-15,47.2000
2007-10-12,47.8600
2007-10-11,47.1400
2007-10-10,47.0500
2007-10-09,47.5700
2007-10-08,46.1600
2007-10-05,46.1900
2007-10-04,44.6600
2007-10-03,44.2400
2007-10-02,44.4200
2007-10-01,44.2900
2007-09-28,44.3700
2007-09-27,44.8400
2007-09-26,44.8500
2007-09-25,44.6100
2007-09-24,44.2800
2007-09-21,45.1200
2007-09-20,45.9900
2007-09-19,46.1000
2007-09-18,45.0700
2007-09-17,44.4600
2007-09-14,46.2900
2007-09-13,45.7700
2007-09-12,45.6500
2007-09-11,44.9800
2007-09-10,44.6900
2007-09-07,44.9200
2007-09-06,47.0200
2007-09-05,48.0000
2007-09-04,48.1700
2007-08-31,47.4000
2007-08-30,46.9600
2007-08-29,47.2000
2007-08-28,46.4900
2007-08-27,47.7400
2007-08-24,48.2100
2007-08-23,47.7500
2007-08-22,48.0600
2007-08-21,48.3500
2007-08-20,48.0700
2007-08-17,48.0600
2007-08-16,47.0500
2007-08-15,46.9800
2007-08-14,48.2300
2007-08-13,49.4500
2007-08-10,49.5500
2007-08-09,49.7100
2007-08-08,50.8000
2007-08-07,49.8100
2007-08-06,49.8900
2007-08-03,49.3800
2007-08-02,50.5300
2007-08-01,49.7100
2007-07-31,49.6300
2007-07-30,50.8300
2007-07-27,50.5100
2007-07-26,52.4300
2007-07-25,54.8000
2007-07-24,55.8400
2007-07-23,56.2800
2007-07-20,56.2400
2007-07-19,57.3900
2007-07-18,56.7000
2007-07-17,56.7000
2007-07-16,57.6700
2007-07-13,56.9400
2007-07-12,56.6200
2007-07-11,55.9200
2007-07-10,55.1700
2007-07-09,55.7700
2007-07-06,56.3000
2007-07-05,56.3700
2007-07-03,54.7000
2007-07-02,54.7800
2007-06-29,54.2800
2007-06-28,54.6300
2007-06-27,54.4100
2007-06-26,53.1000
2007-06-25,53.5600
2007-06-22,53.8000
2007-06-21,54.8300
2007-06-20,54.9300
2007-06-19,55.0900
2007-06-18,54.1800
2007-06-15,54.0100
2007-06-14,54.2800
2007-06-13,54.4900
2007-06-12,52.9200
2007-06-11,52.5400
2007-06-08,52.2400
2007-06-07,52.6800
2007-06-06,53.1700
2007-06-05,53.3700
2007-06-04,53.4900
2007-06-01,53.9100
2007-05-31,53.9200
2007-05-30,52.1400
2007-05-29,50.2700
2007-05-25,50.1300
2007-05-24,50.1000
2007-05-23,50.2200
2007-05-22,50.8000
2007-05-21,51.0200
2007-05-18,50.8800
2007-05-17,50.2600
2007-05-16,50.1200
2007-05-15,50.2900
2007-05-14,50.1800
2007-05-11,50.6000
2007-05-10,50.2400
2007-05-09,50.4800
2007-05-08,50.2200
2007-05-07,50.6400
2007-05-04,50.8900
2007-05-03,50.8300
2007-05-02,50.2700
2007-05-01,50.6100
2007-04-30,50.5300
2007-04-27,51.1300
2007-04-26,50.7900
2007-04-25,48.5700
2007-04-24,48.5300
2007-04-23,48.9400
2007-04-20,48.8500
2007-04-19,48.7000
2007-04-18,48.9000
2007-04-17,48.5100
2007-04-16,48.0400
2007-04-13,47.8100
2007-04-12,47.6500
2007-04-11,47.8400
2007-04-10,48.0000
2007-04-09,47.7100
2007-04-05,47.8800
2007-04-04,47.6500
2007-04-03,47.4600
2007-04-02,47.3500
2007-03-30,45.4600
2007-03-29,45.5000
2007-03-28,45.6300
2007-03-27,45.8100
2007-03-26,44.5500
2007-03-23,43.8900
2007-03-22,44.0400
2007-03-21,44.1800
2007-03-20,43.8000
2007-03-19,43.8100
2007-03-16,43.5800
2007-03-15,44.0800
2007-03-14,44.1300
2007-03-13,44.3200
2007-03-12,45.5400
2007-03-09,45.2500
2007-03-08,45.5500
2007-03-07,45.5000
2007-03-06,45.9400
2007-03-05,44.5100
2007-03-02,45.3600
2007-03-01,46.2900
2007-02-28,45.9200
2007-02-27,45.2900
2007-02-26,46.7900
2007-02-23,47.0400
2007-02-22,47.0000
2007-02-21,46.9700
2007-02-20,47.5500
2007-02-16,47.5500
2007-02-15,47.0000
2007-02-14,46.7500
2007-02-13,45.2200
2007-02-12,45.1400
2007-02-09,45.4000
2007-02-08,45.0200
2007-02-07,45.2000
2007-02-06,43.2300
2007-02-05,43.1500
2007-02-02,43.0300
2007-02-01,42.5400
2007-01-31,42.5200
2007-01-30,42.1600
2007-01-29,41.7000
2007-01-26,42.0000
2007-01-25,42.0000
2007-01-24,42.5700
2007-01-23,41.5500
2007-01-22,41.5100
2007-01-19,41.6000
2007-01-18,41.5100
2007-01-17,41.5500
2007-01-16,41.3100
2007-01-12,41.2900
2007-01-11,41.4200
2007-01-10,41.3200
2007-01-09,40.9800
2007-01-08,40.6800
2007-01-05,40.3400
2007-01-04,40.4800
2007-01-03,40.6100
2006-12-29,40.0900
2006-12-28,40.0300
2006-12-27,40.2200
2006-12-26,40.3200
2006-12-22,40.2500
2006-12-21,40.7000
2006-12-20,40.4600
2006-12-19,40.5300
2006-12-18,40.2700
2006-12-15,40.8500
2006-12-14,40.9100
2006-12-13,41.0400
2006-12-12,40.9300
2006-12-11,40.5200
2006-12-08,40.3500
2006-12-07,39.9300
2006-12-06,39.9100
2006-12-05,39.5600
2006-12-04,39.7900
2006-12-01,39.7400
2006-11-30,39.9000
2006-11-29,40.0000
2006-11-28,39.9200
2006-11-27,40.0000
2006-11-24,41.2200
2006-11-22,41.3300
2006-11-21,41.0400
2006-11-20,41.0600
2006-11-17,41.8800
2006-11-16,41.7400
2006-11-15,41.7500
2006-11-14,41.7800
2006-11-13,41.6500
2006-11-10,41.3200
2006-11-09,41.3500
2006-11-08,42.4600
2006-11-07,41.6200
2006-11-06,41.5800
2006-11-03,41.5900
2006-11-02,41.2500
2006-11-01,41.4400
2006-10-31,41.5700
2006-10-30,41.8400
2006-10-27,40.8300
2006-10-26,41.4100
2006-10-25,39.6900
2006-10-24,39.3700
2006-10-23,39.8900
2006-10-20,39.4000
2006-10-19,39.2500
2006-10-18,39.2000
2006-10-17,39.2300
2006-10-16,39.3500
2006-10-13,39.2100
2006-10-12,39.2800
2006-10-11,38.3400
2006-10-10,38.5500
2006-10-09,39.0000
2006-10-06,37.8600
2006-10-05,38.3400
2006-10-04,38.0500
2006-10-03,36.8000
2006-10-02,36.6600
2006-09-29,37.0000
2006-09-28,37.4100
2006-09-27,37.5800
2006-09-26,37.4100
2006-09-25,36.8300
2006-09-22,36.7000
2006-09-21,37.0500
2006-09-20,37.1400
2006-09-19,36.5700
2006-09-18,36.4700
2006-09-15,36.6000
2006-09-14,36.7700
2006-09-13,37.1400
2006-09-12,36.6900
2006-09-11,36.7700
2006-09-08,37.5000
2006-09-07,36.7200
2006-09-06,37.0800
2006-09-05,37.0300
2006-09-01,37.1400
2006-08-31,36.6400
2006-08-30,35.9300
2006-08-29,35.9700
2006-08-28,35.9700
2006-08-25,35.3500
2006-08-24,35.4700
2006-08-23,35.8100
2006-08-22,35.9300
2006-08-21,36.1000
2006-08-18,36.7400
2006-08-17,36.6500
2006-08-16,36.1600
2006-08-15,35.8100
2006-08-14,35.4500
2006-08-11,35.3300
2006-08-10,35.6300
2006-08-09,35.2200
2006-08-08,35.3300
2006-08-07,35.4900
2006-08-04,35.8400
2006-08-03,36.3100
2006-08-02,36.1700
2006-08-01,35.2000
2006-07-31,35.7400
2006-07-28,36.1800
2006-07-27,35.7100
2006-07-26,36.5200
2006-07-25,34.9500
2006-07-24,34.9800
2006-07-21,34.5500
2006-07-20,35.0000
2006-07-19,35.3600
2006-07-18,34.6000
2006-07-17,34.3500
2006-07-14,33.7400
2006-07-13,34.0000
2006-07-12,34.5500
2006-07-11,35.1200
2006-07-10,34.6900
2006-07-07,35.2500
2006-07-06,35.3400
2006-07-05,35.1400
2006-07-03,35.7900
2006-06-30,35.4000
2006-06-29,36.2000
2006-06-28,35.1800
2006-06-27,35.4700
2006-06-26,36.1200
2006-06-23,35.9500
2006-06-22,35.5400
2006-06-21,35.9600
2006-06-20,35.6300
2006-06-19,36.4500
2006-06-16,37.3500
2006-06-15,36.5800
2006-06-14,35.2300
2006-06-13,35.1500
2006-06-12,35.4400
2006-06-09,36.4800
2006-06-08,36.6100
2006-06-07,36.5900
2006-06-06,36.8600
2006-06-05,37.0100
2006-06-02,37.7000
2006-06-01,37.2400
2006-05-31,36.7400
2006-05-30,36.1300
2006-05-26,37.4600
2006-05-25,36.9900
2006-05-24,36.7700
2006-05-23,36.6500
2006-05-22,36.4700
2006-05-19,37.1400
2006-05-18,37.0900
2006-05-17,37.3500
2006-05-16,37.6500
2006-05-15,37.3100
2006-05-12,37.1700
2006-05-11,37.3000
2006-05-10,37.4700
2006-05-09,37.4800
2006-05-08,38.3600
2006-05-05,38.8000
2006-05-04,38.5000
2006-05-03,38.6000
2006-05-02,38.2600
2006-05-01,37.9500
2006-04-28,38.0000
2006-04-27,37.9800
2006-04-26,38.7900
2006-04-25,38.7100
2006-04-24,39.1000
2006-04-21,39.0700
2006-04-20,39.0500
2006-04-19,38.7800
2006-04-18,38.8700
2006-04-17,38.3700
2006-04-13,38.1700
2006-04-12,38.1400
2006-04-11,38.3700
2006-04-10,38.5700
2006-04-07,39.1000
2006-04-06,39.6200
2006-04-05,40.1600
2006-04-04,40.0400
2006-04-03,39.9300
2006-03-31,40.5500
2006-03-30,40.1700
2006-03-29,40.2600
2006-03-28,40.6000
2006-03-27,40.0000
2006-03-24,40.0600
2006-03-23,39.9500
2006-03-22,40.0900
2006-03-21,40.0100
2006-03-20,40.1900
2006-03-17,40.1100
2006-03-16,39.7500
2006-03-15,39.9000
2006-03-14,39.8000
2006-03-13,39.9500
2006-03-10,39.8000
2006-03-09,39.7200
2006-03-08,39.6900
2006-03-07,39.9900
2006-03-06,40.3500
2006-03-03,40.1600
2006-03-02,40.3300
2006-03-01,40.0000
2006-02-28,39.6500
2006-02-27,39.1000
2006-02-24,38.6000
2006-02-23,38.7500
2006-02-22,38.9000
2006-02-21,38.7400
2006-02-17,39.2300
2006-02-16,39.4300
2006-02-15,36.5700
2006-02-14,37.2700
2006-02-13,37.2500
2006-02-10,37.2200
2006-02-09,37.1000
2006-02-08,37.5700
2006-02-07,37.8900
2006-02-06,38.6700
2006-02-03,38.9500
2006-02-02,39.1700
2006-02-01,39.4800
2006-01-31,43.4500
2006-01-30,43.3600
2006-01-27,43.7700
2006-01-26,44.1600
2006-01-25,43.9300
2006-01-24,43.8300
2006-01-23,43.5000
2006-01-20,43.1500
2006-01-19,43.7200
2006-01-18,43.0000
2006-01-17,43.1000
2006-01-13,43.2700
2006-01-12,43.0500
2006-01-11,43.4500
2006-01-10,43.4000
2006-01-09,42.8500
2006-01-06,42.4700
2006-01-05,42.8200
2006-01-04,41.0500
2006-01-03,41.0400
2005-12-30,40.5600
2005-12-29,40.3600
2005-12-28,40.3100
2005-12-27,40.0600
2005-12-23,40.6800
2005-12-22,40.5300
2005-12-21,40.1300
2005-12-20,40.2400
2005-12-19,39.5500
2005-12-16,39.9400
2005-12-15,40.4000
2005-12-14,40.4400
2005-12-13,40.0600
2005-12-12,40.0300
2005-12-09,40.0200
2005-12-08,39.7900
2005-12-07,40.1700
2005-12-06,40.9700
2005-12-05,40.7600
2005-12-02,40.7700
2005-12-01,40.4800
2005-11-30,40.2100
2005-11-29,40.7700
2005-11-28,40.2700
2005-11-25,40.4700
2005-11-23,40.9800
2005-11-22,41.0200
2005-11-21,41.1700
2005-11-18,41.2900
2005-11-17,40.8800
2005-11-16,39.6900
2005-11-15,39.8500
2005-11-14,39.3100
2005-11-11,39.0000
2005-11-10,38.4700
2005-11-09,38.4900
2005-11-08,38.4900
2005-11-07,39.0400
2005-11-04,38.3700
2005-11-03,38.2600
2005-11-02,38.0200
2005-11-01,37.5200
2005-10-31,37.4600
2005-10-28,36.9000
2005-10-27,36.7100
2005-10-26,37.3500
2005-10-25,37.6000
2005-10-24,37.4000
2005-10-21,37.3900
2005-10-20,37.2100
2005-10-19,37.9500
2005-10-18,37.3700
2005-10-17,37.9000
2005-10-14,37.9700
2005-10-13,37.7600
2005-10-12,37.9000
2005-10-11,38.0000
2005-10-10,38.3300
2005-10-07,39.1000
2005-10-06,39.0000
2005-10-05,39.6000
2005-10-04,39.9000
2005-10-03,40.0000
2005-09-30,40.0200
2005-09-29,40.0500
2005-09-28,40.0300
2005-09-27,39.9500
2005-09-26,40.0000
2005-09-23,40.1200
2005-09-22,39.4100
2005-09-21,38.8000
2005-09-20,39.9800
2005-09-19,39.4800
2005-09-16,39.9300
2005-09-15,38.8000
2005-09-14,33.6000
2005-09-13,33.8600
2005-09-12,33.8500
2005-09-09,33.8000
2005-09-08,33.5800
2005-09-07,33.8600
2005-09-06,33.8400
2005-09-02,33.9200
2005-09-01,33.9800
