Date,Close
2010-04-21,78.0500
2010-04-20,76.9400
2010-04-19,76.1400
2010-04-16,76.0400
2010-04-15,76.4600
2010-04-14,76.7100
2010-04-13,76.8500
2010-04-12,77.3000
2010-04-09,77.5400
2010-04-08,76.8100
2010-04-07,76.4700
2010-04-06,77.4100
2010-04-05,78.2300
2010-04-01,77.9100
2010-03-31,77.2000
2010-03-30,77.4900
2010-03-29,78.4800
2010-03-26,76.9200
2010-03-25,76.2200
2010-03-24,75.7400
2010-03-23,76.9400
2010-03-22,75.6600
2010-03-19,75.4900
2010-03-18,75.2400
2010-03-17,74.9800
2010-03-16,73.7100
2010-03-15,73.6600
2010-03-12,73.7600
2010-03-11,74.1500
2010-03-10,73.9400
2010-03-09,73.6800
2010-03-08,73.6500
2010-03-05,73.7300
2010-03-04,72.9400
2010-03-03,72.8300
2010-03-02,73.9800
2010-03-01,73.9100
2010-02-26,72.5500
2010-02-25,72.2000
2010-02-24,72.6000
2010-02-23,71.8100
2010-02-22,72.5700
2010-02-19,72.6100
2010-02-18,71.7800
2010-02-17,70.1000
2010-02-16,69.8500
2010-02-12,67.9500
2010-02-11,67.8000
2010-02-10,67.6400
2010-02-09,68.0400
2010-02-08,66.3500
2010-02-05,66.6600
2010-02-04,68.1600
2010-02-03,70.1200
2010-02-02,70.0300
2010-02-01,69.4300
2010-01-29,66.8500
2010-01-28,67.6000
2010-01-27,67.2300
2010-01-26,68.7200
2010-01-25,67.8600
2010-01-22,67.0200
2010-01-21,68.1400
2010-01-20,69.3600
2010-01-19,70.6900
2010-01-15,70.6100
2010-01-14,71.1000
2010-01-13,71.0700
2010-01-12,70.3000
2010-01-11,70.7300
2010-01-08,69.4400
2010-01-07,69.4400
2010-01-06,69.2400
2010-01-05,69.3000
2010-01-04,69.1900
2009-12-31,68.1700
2009-12-30,68.7000
2009-12-29,68.5500
2009-12-28,68.5700
2009-12-24,68.3400
2009-12-23,68.2000
2009-12-22,68.2000
2009-12-21,68.5900
2009-12-18,68.2400
2009-12-17,68.5100
2009-12-16,69.4500
2009-12-15,69.6700
2009-12-14,70.6600
2009-12-11,69.0100
2009-12-10,68.0100
2009-12-09,67.9000
2009-12-08,67.8200
2009-12-07,67.8800
2009-12-04,67.5400
2009-12-03,66.7800
2009-12-02,67.0900
2009-12-01,67.1400
2009-11-30,65.9000
2009-11-27,67.0800
2009-11-25,68.1300
2009-11-24,67.3200
2009-11-23,67.5200
2009-11-20,66.4700
2009-11-19,66.3800
2009-11-18,67.3400
2009-11-17,67.9400
2009-11-16,68.2100
2009-11-13,67.6800
2009-11-12,66.7200
2009-11-11,66.9700
2009-11-10,66.5600
2009-11-09,67.3100
2009-11-06,65.5800
2009-11-05,65.3900
2009-11-04,63.8500
2009-11-03,62.5500
2009-11-02,63.0200
2009-10-30,62.7000
2009-10-29,63.6500
2009-10-28,64.3000
2009-10-27,65.7800
2009-10-26,65.9600
2009-10-23,66.6000
2009-10-22,67.7500
2009-10-21,66.7000
2009-10-20,67.6300
2009-10-19,68.7000
2009-10-16,67.7500
2009-10-15,67.3200
2009-10-14,66.8500
2009-10-13,65.5900
2009-10-12,65.6100
2009-10-09,66.1600
2009-10-08,65.2800
2009-10-07,65.5100
2009-10-06,65.9200
2009-10-05,64.7700
2009-10-02,63.0800
2009-10-01,63.1500
2009-09-30,64.6000
2009-09-29,64.4700
2009-09-28,64.5400
2009-09-25,62.9900
2009-09-24,62.2800
2009-09-23,63.2300
2009-09-22,63.8600
2009-09-21,63.6400
2009-09-18,64.6100
2009-09-17,64.4300
2009-09-16,63.2900
2009-09-15,63.1300
2009-09-14,63.1000
2009-09-11,63.3400
2009-09-10,62.5300
2009-09-09,62.1900
2009-09-08,62.9100
2009-09-04,60.4800
2009-09-03,58.8000
2009-09-02,58.1300
2009-09-01,58.6000
2009-08-31,59.1900
2009-08-28,59.7700
2009-08-27,59.9500
2009-08-26,58.7300
2009-08-25,58.7100
2009-08-24,58.7400
2009-08-21,58.4900
2009-08-20,55.8100
2009-08-19,55.5900
2009-08-18,55.3800
2009-08-17,55.0300
2009-08-14,56.2400
2009-08-13,57.0800
2009-08-12,57.1300
2009-08-11,56.2100
2009-08-10,56.8100
2009-08-07,57.5400
2009-08-06,56.4400
2009-08-05,56.2600
2009-08-04,56.5000
2009-08-03,56.0000
2009-07-31,55.3900
2009-07-30,55.1300
2009-07-29,54.5500
2009-07-28,53.7400
2009-07-27,51.8900
2009-07-24,52.4900
2009-07-23,53.7100
2009-07-22,54.0000
2009-07-21,54.5500
2009-07-20,54.4700
2009-07-17,53.5600
2009-07-16,54.7600
2009-07-15,54.1400
2009-07-14,53.1000
2009-07-13,52.2900
2009-07-10,51.5900
2009-07-09,51.5400
2009-07-08,51.9100
2009-07-07,52.0600
2009-07-06,53.9300
2009-07-02,53.7500
2009-07-01,55.6800
2009-06-30,55.3900
2009-06-29,57.0000
2009-06-26,55.4600
2009-06-25,55.8200
2009-06-24,54.5400
2009-06-23,55.9900
2009-06-22,57.4500
2009-06-19,58.7400
2009-06-18,58.2100
2009-06-17,57.6200
2009-06-16,57.4600
2009-06-15,58.0800
2009-06-12,59.7600
2009-06-11,59.2900
2009-06-10,59.0400
2009-06-09,59.2500
2009-06-08,60.4600
2009-06-05,60.4500
2009-06-04,59.1000
2009-06-03,58.5900
2009-06-02,59.9800
2009-06-01,59.3100
2009-05-29,56.9000
2009-05-28,57.0400
2009-05-27,55.7200
2009-05-26,56.2700
2009-05-22,55.7000
2009-05-21,55.7000
2009-05-20,57.1700
2009-05-19,56.8700
2009-05-18,55.4600
2009-05-15,55.0100
2009-05-14,55.8400
2009-05-13,55.3000
2009-05-12,55.3000
2009-05-11,54.1300
2009-05-08,55.8800
2009-05-07,53.6600
2009-05-06,54.2400
2009-05-05,53.6200
2009-05-04,54.0000
2009-05-01,52.3800
2009-04-30,51.6700
2009-04-29,53.3400
2009-04-28,50.6100
2009-04-27,51.2800
2009-04-24,49.1800
2009-04-23,49.5000
2009-04-22,48.2300
2009-04-21,46.4700
2009-04-20,45.3700
2009-04-17,46.5500
2009-04-16,45.5400
2009-04-15,44.3000
2009-04-14,43.9300
2009-04-13,44.0100
2009-04-09,44.9400
2009-04-08,44.0000
2009-04-07,43.5500
2009-04-06,45.5600
2009-04-03,42.6600
2009-04-02,43.1200
2009-04-01,42.1900
2009-03-31,41.5900
2009-03-30,42.3400
2009-03-27,43.1200
2009-03-26,43.0700
2009-03-25,40.3100
2009-03-24,39.7500
2009-03-23,39.6400
2009-03-20,37.6500
2009-03-19,37.8600
2009-03-18,39.2200
2009-03-17,39.5500
2009-03-16,39.0500
2009-03-13,37.6000
2009-03-12,37.5700
2009-03-11,36.4100
2009-03-10,37.6000
2009-03-09,36.3100
2009-03-06,36.4900
2009-03-05,37.3800
2009-03-04,40.2200
2009-03-03,39.8300
2009-03-02,41.0500
2009-02-27,43.8200
2009-02-26,45.6800
2009-02-25,46.5400
2009-02-24,49.0200
2009-02-23,48.9400
2009-02-20,50.8200
2009-02-19,51.8700
2009-02-18,51.9600
2009-02-17,52.8800
2009-02-13,54.4900
2009-02-12,53.8300
2009-02-11,53.8900
2009-02-10,54.4400
2009-02-09,56.7500
2009-02-06,57.2100
2009-02-05,56.2300
2009-02-04,55.0500
2009-02-03,55.3000
2009-02-02,55.2900
2009-01-30,56.7300
2009-01-29,58.2400
2009-01-28,60.0100
2009-01-27,55.7200
2009-01-26,54.6000
2009-01-23,53.3200
2009-01-22,53.8800
2009-01-21,54.0100
2009-01-20,52.2000
2009-01-16,54.5900
2009-01-15,53.0600
2009-01-14,54.4700
2009-01-13,55.1000
2009-01-12,57.6800
2009-01-09,57.9200
2009-01-08,59.2100
2009-01-07,58.8300
2009-01-06,61.2300
2009-01-05,59.7400
2009-01-02,59.7600
2008-12-31,57.5900
2008-12-30,56.4100
2008-12-29,54.5300
2008-12-26,55.9100
2008-12-24,55.2600
2008-12-23,54.7300
2008-12-22,55.4800
2008-12-19,55.8600
2008-12-18,55.8700
2008-12-17,55.4900
2008-12-16,56.3400
2008-12-15,53.1100
2008-12-12,53.2800
2008-12-11,53.8100
2008-12-10,54.2900
2008-12-09,54.2500
2008-12-08,54.2300
2008-12-05,51.5000
2008-12-04,49.9500
2008-12-03,51.6500
2008-12-02,50.1100
2008-12-01,48.5400
2008-11-28,51.6700
2008-11-26,50.1800
2008-11-25,49.6100
2008-11-24,50.2100
2008-11-21,51.9500
2008-11-20,48.8000
2008-11-19,49.2500
2008-11-18,53.2400
2008-11-17,53.5100
2008-11-14,55.5100
2008-11-13,56.2000
2008-11-12,57.5500
2008-11-11,59.2900
2008-11-10,60.9300
2008-11-07,61.4300
2008-11-06,60.4300
2008-11-05,62.1100
2008-11-04,63.7700
2008-11-03,61.0200
2008-10-31,60.3200
2008-10-30,60.7100
2008-10-29,58.2400
2008-10-28,58.4000
2008-10-27,52.2700
2008-10-24,54.7000
2008-10-23,56.9600
2008-10-22,56.4900
2008-10-21,55.4800
2008-10-20,60.3000
2008-10-17,57.1200
2008-10-16,59.8400
2008-10-15,56.3600
2008-10-14,61.4900
2008-10-13,61.1000
2008-10-10,57.3900
2008-10-09,60.9200
2008-10-08,65.5600
2008-10-07,65.0500
2008-10-06,65.9200
2008-10-03,68.2000
2008-10-02,70.2600
2008-10-01,72.0000
2008-09-30,73.6200
2008-09-29,71.4000
2008-09-26,74.9200
2008-09-25,76.7400
2008-09-24,77.7300
2008-09-23,79.9100
2008-09-22,81.2600
2008-09-19,82.3900
2008-09-18,83.8400
2008-09-17,82.2800
2008-09-16,85.0900
2008-09-15,83.9100
2008-09-12,84.9300
2008-09-11,84.7700
2008-09-10,83.0200
2008-09-09,84.5500
2008-09-08,86.2100
2008-09-05,85.6400
2008-09-04,85.2900
2008-09-03,91.1700
2008-09-02,92.5600
2008-08-29,92.3000
2008-08-28,94.0100
2008-08-27,92.3100
2008-08-26,92.2100
2008-08-25,91.1200
2008-08-22,92.0000
2008-08-21,91.7700
2008-08-20,91.2600
2008-08-19,91.9900
2008-08-18,92.2400
2008-08-15,93.4100
2008-08-14,92.4600
2008-08-13,93.4600
2008-08-12,94.2500
2008-08-11,93.9200
2008-08-08,92.8100
2008-08-07,90.2700
2008-08-06,90.9800
2008-08-05,90.7900
2008-08-04,89.0700
2008-08-01,89.5800
2008-07-31,89.1400
2008-07-30,90.0000
2008-07-29,89.9400
2008-07-28,87.9100
2008-07-25,89.1900
2008-07-24,87.0600
2008-07-23,89.2700
2008-07-22,83.4500
2008-07-21,82.0200
2008-07-18,82.0700
2008-07-17,81.2100
2008-07-16,82.1700
2008-07-15,81.5400
2008-07-14,81.6900
2008-07-11,81.0500
2008-07-10,81.6900
2008-07-09,81.8700
2008-07-08,83.6400
2008-07-07,81.7900
2008-07-03,83.2200
2008-07-02,81.8600
2008-07-01,83.6100
2008-06-30,84.2000
2008-06-27,83.2800
2008-06-26,82.9400
2008-06-25,86.0500
2008-06-24,86.8100
2008-06-23,87.2500
2008-06-20,85.5000
2008-06-19,87.5900
2008-06-18,85.4800
2008-06-17,85.3500
2008-06-16,86.1000
2008-06-13,86.4500
2008-06-12,85.7100
2008-06-11,85.3300
2008-06-10,85.9900
2008-06-09,86.1300
2008-06-06,86.6500
2008-06-05,89.6400
2008-06-04,88.7100
2008-06-03,89.8300
2008-06-02,91.3300
2008-05-30,92.1500
2008-05-29,91.8500
2008-05-28,92.1000
2008-05-27,90.5500
2008-05-23,90.3700
2008-05-22,91.4900
2008-05-21,91.6400
2008-05-20,93.7200
2008-05-19,94.6000
2008-05-16,92.9300
2008-05-15,93.2300
2008-05-14,93.2400
2008-05-13,92.9100
2008-05-12,92.6000
2008-05-09,90.9200
2008-05-08,91.4600
2008-05-07,89.6800
2008-05-06,90.1600
2008-05-05,90.3100
2008-05-02,90.6900
2008-05-01,90.5100
2008-04-30,90.4200
2008-04-29,90.3500
2008-04-28,90.2300
2008-04-25,90.9200
2008-04-24,88.7000
2008-04-23,87.6900
2008-04-22,88.0100
2008-04-21,88.0100
2008-04-18,88.9800
2008-04-17,86.2100
2008-04-16,86.0300
2008-04-15,82.9000
2008-04-14,83.9000
2008-04-11,83.6500
2008-04-10,84.7600
2008-04-09,84.9700
2008-04-08,84.8000
2008-04-07,85.5100
2008-04-04,85.4200
2008-04-03,84.6500
2008-04-02,85.4400
2008-04-01,85.9000
2008-03-31,83.3700
2008-03-28,83.3600
2008-03-27,83.1200
2008-03-26,84.0400
2008-03-25,85.0100
2008-03-24,85.3600
2008-03-20,85.6600
2008-03-19,85.0400
2008-03-18,85.3500
2008-03-17,84.2800
2008-03-14,84.3900
2008-03-13,86.1000
2008-03-12,84.6200
2008-03-11,83.3300
2008-03-10,81.7800
2008-03-07,82.8100
2008-03-06,83.2200
2008-03-05,83.5200
2008-03-04,82.6100
2008-03-03,81.7500
2008-02-29,81.8500
2008-02-28,83.0000
2008-02-27,83.3700
2008-02-26,83.4600
2008-02-25,83.9300
2008-02-22,83.6500
2008-02-21,82.8000
2008-02-20,84.1600
2008-02-19,83.9300
2008-02-15,83.4300
2008-02-14,83.3300
2008-02-13,84.1500
2008-02-12,84.0400
2008-02-11,83.3000
2008-02-08,83.3700
2008-02-07,83.4500
2008-02-06,82.9900
2008-02-05,82.9300
2008-02-04,84.8800
2008-02-01,85.3400
2008-01-31,84.5300
2008-01-30,83.7100
2008-01-29,83.3200
2008-01-28,82.8000
2008-01-25,81.1300
2008-01-24,83.0700
2008-01-23,79.0500
2008-01-22,78.8500
2008-01-18,80.8000
2008-01-17,80.7900
2008-01-16,83.9700
2008-01-15,85.3200
2008-01-14,86.4000
2008-01-11,86.5600
2008-01-10,88.8300
2008-01-09,88.9300
2008-01-08,85.6300
2008-01-07,85.9100
2008-01-04,86.0000
2008-01-03,88.5000
2008-01-02,87.4400
2007-12-31,88.9900
2007-12-28,89.0500
2007-12-27,89.2200
2007-12-26,90.4300
2007-12-24,90.7100
2007-12-21,89.2400
2007-12-20,88.4100
2007-12-19,88.1200
2007-12-18,88.2800
2007-12-17,89.6000
2007-12-14,91.4400
2007-12-13,92.7600
2007-12-12,91.6800
2007-12-11,91.2900
2007-12-10,94.0000
2007-12-07,93.6800
2007-12-06,93.0700
2007-12-05,92.4300
2007-12-04,89.8600
2007-12-03,89.0100
2007-11-30,88.7800
2007-11-29,88.7800
2007-11-28,90.0200
2007-11-27,88.2300
2007-11-26,87.3000
2007-11-23,88.5000
2007-11-21,86.7900
2007-11-20,88.4600
2007-11-19,88.4500
2007-11-16,89.7500
2007-11-15,88.0100
2007-11-14,88.4800
2007-11-13,88.3400
2007-11-12,86.7600
2007-11-09,88.2400
2007-11-08,90.9400
2007-11-07,90.4600
2007-11-06,93.5200
2007-11-05,91.8500
2007-11-02,90.1300
2007-11-01,89.9200
2007-10-31,90.9600
2007-10-30,89.9800
2007-10-29,90.4500
2007-10-26,91.2300
2007-10-25,90.3800
2007-10-24,90.0000
2007-10-23,87.1000
2007-10-22,85.9400
2007-10-19,85.4700
2007-10-18,87.7400
2007-10-17,87.3100
2007-10-16,88.1800
2007-10-15,88.9500
2007-10-12,89.0100
2007-10-11,87.0100
2007-10-10,85.9800
2007-10-09,87.1700
2007-10-08,85.9000
2007-10-05,84.0600
2007-10-04,83.8000
2007-10-03,83.2700
2007-10-02,83.3500
2007-10-01,84.5100
2007-09-28,84.4700
2007-09-27,84.7900
2007-09-26,84.3700
2007-09-25,84.3000
2007-09-24,81.7400
2007-09-21,82.9600
2007-09-20,83.2200
2007-09-19,83.0000
2007-09-18,81.8900
2007-09-17,80.4800
2007-09-14,81.1200
2007-09-13,80.8600
2007-09-12,80.0800
2007-09-11,79.5300
2007-09-10,78.7000
2007-09-07,78.1400
2007-09-06,78.8500
2007-09-05,77.8700
2007-09-04,79.3100
2007-08-31,78.5600
2007-08-30,78.0900
2007-08-29,78.2500
2007-08-28,76.3500
2007-08-27,79.4700
2007-08-24,79.2000
2007-08-23,77.6700
2007-08-22,78.1700
2007-08-21,77.7000
2007-08-20,77.5000
2007-08-17,77.4800
2007-08-16,75.7300
2007-08-15,75.2800
2007-08-14,75.5600
2007-08-13,77.8300
2007-08-10,77.3100
2007-08-09,74.2400
2007-08-08,78.3300
2007-08-07,78.2400
2007-08-06,79.9100
2007-08-03,79.4800
2007-08-02,80.3200
2007-08-01,78.4600
2007-07-31,78.5600
2007-07-30,79.5100
2007-07-27,79.3300
2007-07-26,80.6400
2007-07-25,83.0900
2007-07-24,80.3000
2007-07-23,81.2000
2007-07-20,80.6500
2007-07-19,80.7500
2007-07-18,79.6900
2007-07-17,80.7300
2007-07-16,79.7500
2007-07-13,79.9800
2007-07-12,79.8300
2007-07-11,78.9100
2007-07-10,77.8600
2007-07-09,79.5400
2007-07-06,79.7500
2007-07-05,78.9600
2007-07-03,78.4800
2007-07-02,78.1900
2007-06-29,78.2200
2007-06-28,79.0000
2007-06-27,78.4300
2007-06-26,77.9900
2007-06-25,78.5700
2007-06-22,78.0200
2007-06-21,78.9000
2007-06-20,79.4800
2007-06-19,80.3600
2007-06-18,79.5600
2007-06-15,80.2500
2007-06-14,80.0400
2007-06-13,80.1900
2007-06-12,79.2400
2007-06-11,80.3100
2007-06-08,80.5800
2007-06-07,79.6200
2007-06-06,78.9300
2007-06-05,78.9500
2007-06-04,79.5000
2007-06-01,79.8800
2007-05-31,80.2400
2007-05-30,79.4500
2007-05-29,80.1900
2007-05-25,78.8600
2007-05-24,78.6100
2007-05-23,79.8100
2007-05-22,80.5600
2007-05-21,81.9600
2007-05-18,81.2600
2007-05-17,81.0100
2007-05-16,81.3600
2007-05-15,80.9500
2007-05-14,80.3600
2007-05-11,80.1500
2007-05-10,79.5100
2007-05-09,80.6300
2007-05-08,80.3200
2007-05-07,81.4100
2007-05-04,79.6900
2007-05-03,80.4700
2007-05-02,79.8200
2007-05-01,78.4900
2007-04-30,78.5000
2007-04-27,80.2700
2007-04-26,79.1000
2007-04-25,79.3900
2007-04-24,80.0700
2007-04-23,79.1100
2007-04-20,79.5500
2007-04-19,77.9600
2007-04-18,77.0500
2007-04-17,76.8400
2007-04-16,77.1800
2007-04-13,76.7200
2007-04-12,77.3400
2007-04-11,76.7200
2007-04-10,78.3900
2007-04-09,78.5200
2007-04-05,78.1100
2007-04-04,78.2600
2007-04-03,77.3800
2007-04-02,76.2700
2007-03-30,76.4000
2007-03-29,76.6500
2007-03-28,76.8300
2007-03-27,77.5500
2007-03-26,77.5900
2007-03-23,77.6300
2007-03-22,77.4200
2007-03-21,78.5400
2007-03-20,78.4200
2007-03-19,78.3200
2007-03-16,77.5500
2007-03-15,77.4800
2007-03-14,77.5800
2007-03-13,76.7700
2007-03-12,78.7800
2007-03-09,77.3200
2007-03-08,77.0900
2007-03-07,76.0300
2007-03-06,76.4900
2007-03-05,75.1300
2007-03-02,75.4600
2007-03-01,76.4100
2007-02-28,76.3800
2007-02-27,75.3300
2007-02-26,78.0900
2007-02-23,79.0500
2007-02-22,79.1800
2007-02-21,78.7200
2007-02-20,79.2900
2007-02-16,79.2500
2007-02-15,79.4900
2007-02-14,79.6300
2007-02-13,79.8100
2007-02-12,78.7800
2007-02-09,79.5600
2007-02-08,79.2400
2007-02-07,79.4400
2007-02-06,79.5700
2007-02-05,79.0700
2007-02-02,78.6700
2007-02-01,79.0900
2007-01-31,78.1500
2007-01-30,77.0300
2007-01-29,77.1700
2007-01-26,78.0500
2007-01-25,77.7500
2007-01-24,79.8500
2007-01-23,80.8900
2007-01-22,78.7600
2007-01-19,79.5300
2007-01-18,78.8600
2007-01-17,80.0700
2007-01-16,79.6600
2007-01-12,80.0900
2007-01-11,80.5100
2007-01-10,79.2900
2007-01-09,78.3100
2007-01-08,78.0000
2007-01-05,74.5900
2007-01-04,74.4200
2007-01-03,73.9500
2006-12-29,74.3500
2006-12-28,74.8600
2006-12-27,74.8800
2006-12-26,74.2700
2006-12-22,73.9800
2006-12-21,74.6300
2006-12-20,74.4400
2006-12-19,74.3000
2006-12-18,72.8000
2006-12-15,72.5200
2006-12-14,73.3500
2006-12-13,72.8900
2006-12-12,73.7900
2006-12-11,74.6200
2006-12-08,74.1400
2006-12-07,74.7300
2006-12-06,75.4000
2006-12-05,75.7600
2006-12-04,75.3000
2006-12-01,74.8100
2006-11-30,74.8400
2006-11-29,74.9900
2006-11-28,73.5400
2006-11-27,72.5600
2006-11-24,73.6500
2006-11-22,73.7800
2006-11-21,73.7800
2006-11-20,72.9800
2006-11-17,73.9100
2006-11-16,74.9400
2006-11-15,73.8500
2006-11-14,71.9100
2006-11-13,71.3000
2006-11-10,70.3500
2006-11-09,70.2800
2006-11-08,70.4900
2006-11-07,72.0000
2006-11-06,71.4400
2006-11-03,70.5300
2006-11-02,70.9300
2006-11-01,71.5500
2006-10-31,71.1000
2006-10-30,71.4600
2006-10-27,70.9100
2006-10-26,72.2900
2006-10-25,72.7400
2006-10-24,73.1200
2006-10-23,72.7800
2006-10-20,72.1700
2006-10-19,72.4500
2006-10-18,75.0300
2006-10-17,76.0600
2006-10-16,77.5700
2006-10-13,76.0900
2006-10-12,77.6900
2006-10-11,76.0200
2006-10-10,75.8000
2006-10-09,74.8200
2006-10-06,75.3600
2006-10-05,74.9600
2006-10-04,74.8000
2006-10-03,73.9100
2006-10-02,73.4500
2006-09-29,71.6700
2006-09-28,72.4100
2006-09-27,71.4500
2006-09-26,72.0600
2006-09-25,71.1200
2006-09-22,70.6100
2006-09-21,71.5000
2006-09-20,71.3800
2006-09-19,70.5400
2006-09-18,70.7000
2006-09-15,71.6900
2006-09-14,70.8800
2006-09-13,69.1900
2006-09-12,69.2900
2006-09-11,69.7400
2006-09-08,69.3700
2006-09-07,68.9800
2006-09-06,69.0600
2006-09-05,69.1900
2006-09-01,68.1600
2006-08-31,67.5500
2006-08-30,67.6000
2006-08-29,67.9900
2006-08-28,67.3900
2006-08-25,67.3600
2006-08-24,66.8400
2006-08-23,67.4000
2006-08-22,68.1700
2006-08-21,68.6900
2006-08-18,68.7600
2006-08-17,69.0700
2006-08-16,69.6000
2006-08-15,68.8300
2006-08-14,67.5000
2006-08-11,67.6300
2006-08-10,67.3300
2006-08-09,66.4300
2006-08-08,67.3100
2006-08-07,67.8500
2006-08-04,67.7600
2006-08-03,67.3900
2006-08-02,67.0200
2006-08-01,66.8900
2006-07-31,67.0200
2006-07-28,67.2600
2006-07-27,68.1200
2006-07-26,67.9900
2006-07-25,69.3800
2006-07-24,68.0100
2006-07-21,67.4400
2006-07-20,67.9300
2006-07-19,67.9900
2006-07-18,68.3500
2006-07-17,67.8400
2006-07-14,68.6100
2006-07-13,68.5600
2006-07-12,69.0000
2006-07-11,68.6600
2006-07-10,66.9000
2006-07-07,66.5200
2006-07-06,67.0000
2006-07-05,64.9700
2006-07-03,64.9700
2006-06-30,65.4600
2006-06-29,65.3300
2006-06-28,64.0600
2006-06-27,64.1500
2006-06-26,64.5800
2006-06-23,65.4000
2006-06-22,65.3200
2006-06-21,65.5200
2006-06-20,65.2100
2006-06-19,65.5000
2006-06-16,66.1200
2006-06-15,64.7700
2006-06-14,63.9900
2006-06-13,62.6000
2006-06-12,62.4200
2006-06-09,63.5400
2006-06-08,63.9500
2006-06-07,63.4600
2006-06-06,63.2600
2006-06-05,63.7500
2006-06-02,64.0700
2006-06-01,64.5300
2006-05-31,63.6400
2006-05-30,63.2800
2006-05-26,62.7000
2006-05-25,62.6700
2006-05-24,62.3300
2006-05-23,63.0000
2006-05-22,65.0500
2006-05-19,64.4700
2006-05-18,62.9800
2006-05-17,62.9700
2006-05-16,64.6700
2006-05-15,65.6900
2006-05-12,65.2000
2006-05-11,66.6700
2006-05-10,67.0600
2006-05-09,67.8800
2006-05-08,67.7900
2006-05-05,68.6500
2006-05-04,68.0300
2006-05-03,66.9200
2006-05-02,67.2000
2006-05-01,66.3200
2006-04-28,65.6200
2006-04-27,68.2800
2006-04-26,68.0300
2006-04-25,68.3100
2006-04-24,68.5300
2006-04-21,67.8800
2006-04-20,68.3300
2006-04-19,69.4100
2006-04-18,66.4500
2006-04-17,64.2500
2006-04-13,63.8900
2006-04-12,63.9300
2006-04-11,64.8300
2006-04-10,65.1800
2006-04-07,64.9400
2006-04-06,65.0700
2006-04-05,64.5000
2006-04-04,64.8600
2006-04-03,64.0700
2006-03-31,63.9800
2006-03-30,64.2600
2006-03-29,64.5000
2006-03-28,63.9900
2006-03-27,64.8400
2006-03-24,131.2700
2006-03-23,130.8500
2006-03-22,130.5500
2006-03-21,130.1000
2006-03-20,131.1600
2006-03-17,130.6600
2006-03-16,129.3800
2006-03-15,129.1900
2006-03-14,128.0900
2006-03-13,127.3700
2006-03-10,126.3000
2006-03-09,126.9100
2006-03-08,126.9200
2006-03-07,126.7600
2006-03-06,127.1700
2006-03-03,127.8100
2006-03-02,126.4400
2006-03-01,124.4600
2006-02-28,123.2700
2006-02-27,124.6900
2006-02-24,121.9000
2006-02-23,121.2200
2006-02-22,120.2000
2006-02-21,119.0000
2006-02-17,121.3300
2006-02-16,121.9400
2006-02-15,119.8000
2006-02-14,120.6100
2006-02-13,119.9200
2006-02-10,119.8900
2006-02-09,117.6000
2006-02-08,116.4100
2006-02-07,116.9000
2006-02-06,117.1000
2006-02-03,116.8300
2006-02-02,116.3100
2006-02-01,116.2000
2006-01-31,116.3600
2006-01-30,117.2900
2006-01-27,118.5000
2006-01-26,118.8700
2006-01-25,114.3400
2006-01-24,115.8000
2006-01-23,114.6300
2006-01-20,115.0900
2006-01-19,116.0400
2006-01-18,115.8810
2006-01-17,115.8500
2006-01-13,117.2000
2006-01-12,115.4800
2006-01-11,115.2500
2006-01-10,115.8800
2006-01-09,116.1800
2006-01-06,116.1700
2006-01-05,113.6000
2006-01-04,115.0100
2006-01-03,115.0000
2005-12-30,114.0500
2005-12-29,114.5000
2005-12-28,114.7500
2005-12-27,114.7600
2005-12-23,114.9500
2005-12-22,115.0000
2005-12-21,113.3800
2005-12-20,114.1900
2005-12-19,113.6300
2005-12-16,114.4300
2005-12-15,114.2200
2005-12-14,111.6800
2005-12-13,112.0900
2005-12-12,110.6700
2005-12-09,112.7800
2005-12-08,112.6500
2005-12-07,111.0900
2005-12-06,112.5700
2005-12-05,113.0000
2005-12-02,113.5500
2005-12-01,115.7500
2005-11-30,114.3000
2005-11-29,115.2800
2005-11-28,115.0400
2005-11-25,115.9000
2005-11-23,116.1600
2005-11-22,116.1400
2005-11-21,117.0000
2005-11-18,117.2100
2005-11-17,118.1000
2005-11-16,116.3600
2005-11-15,115.5000
2005-11-14,115.9500
2005-11-11,116.3500
2005-11-10,117.5000
2005-11-09,117.2000
2005-11-08,117.2600
2005-11-07,116.5000
2005-11-04,116.3800
2005-11-03,116.1500
2005-11-02,116.3000
2005-11-01,116.0400
2005-10-31,116.3000
2005-10-28,116.6500
2005-10-27,115.1600
2005-10-26,115.6700
2005-10-25,116.4200
2005-10-24,118.5800
2005-10-21,116.5400
2005-10-20,117.9800
2005-10-19,121.0600
2005-10-18,119.9200
2005-10-17,120.2200
2005-10-14,120.0800
2005-10-13,119.1400
2005-10-12,119.4400
2005-10-11,119.4100
2005-10-10,119.2700
2005-10-07,119.5900
2005-10-06,118.5000
2005-10-05,117.7600
2005-10-04,120.7100
2005-10-03,119.6000
2005-09-30,119.5500
2005-09-29,119.2500
2005-09-28,118.9500
2005-09-27,118.6000
2005-09-26,119.3900
2005-09-23,119.9400
2005-09-22,117.9100
2005-09-21,115.2000
2005-09-20,115.9200
2005-09-19,116.0500
2005-09-16,117.1000
2005-09-15,116.2000
2005-09-14,116.5200
2005-09-13,116.0100
2005-09-12,116.8000
2005-09-09,116.3500
2005-09-08,115.2400
2005-09-07,115.4500
2005-09-06,115.2900
2005-09-02,114.1400
2005-09-01,114.8300
