Date,Close
2010-04-21,14.9500
2010-04-20,14.7700
2010-04-19,14.6800
2010-04-16,14.7400
2010-04-15,15.1900
2010-04-14,15.2600
2010-04-13,15.2500
2010-04-12,15.0300
2010-04-09,14.7300
2010-04-08,14.6200
2010-04-07,14.6800
2010-04-06,14.6400
2010-04-05,14.4800
2010-04-01,14.3000
2010-03-31,14.0000
2010-03-30,14.2900
2010-03-29,14.2700
2010-03-26,14.5300
2010-03-25,14.6900
2010-03-24,14.5200
2010-03-23,14.3900
2010-03-22,14.1200
2010-03-19,13.9600
2010-03-18,14.5000
2010-03-17,14.6500
2010-03-16,14.4300
2010-03-15,14.4300
2010-03-12,14.6500
2010-03-11,14.9000
2010-03-10,14.8400
2010-03-09,14.8500
2010-03-08,14.6500
2010-03-05,14.9000
2010-03-04,14.3200
2010-03-03,14.2300
2010-03-02,14.1100
2010-03-01,14.1100
2010-02-26,13.9800
2010-02-25,13.9200
2010-02-24,14.0000
2010-02-23,13.8300
2010-02-22,13.8400
2010-02-19,13.7300
2010-02-18,13.4900
2010-02-17,13.3600
2010-02-16,13.3400
2010-02-12,12.8200
2010-02-11,12.5100
2010-02-10,12.4400
2010-02-09,12.7000
2010-02-08,12.4800
2010-02-05,12.7100
2010-02-04,12.7200
2010-02-03,13.2100
2010-02-02,13.3300
2010-02-01,12.9000
2010-01-29,12.1300
2010-01-28,12.6200
2010-01-27,12.7300
2010-01-26,12.4500
2010-01-25,12.6400
2010-01-22,12.7400
2010-01-21,13.4200
2010-01-20,13.6900
2010-01-19,13.5600
2010-01-15,13.7900
2010-01-14,13.7500
2010-01-13,13.6600
2010-01-12,13.6900
2010-01-11,14.0500
2010-01-08,14.0500
2010-01-07,14.0900
2010-01-06,14.0400
2010-01-05,13.7900
2010-01-04,13.7100
2009-12-31,13.1200
2009-12-30,13.1900
2009-12-29,13.1100
2009-12-28,13.1900
2009-12-24,13.1700
2009-12-23,13.1800
2009-12-22,13.2400
2009-12-21,13.5000
2009-12-18,13.1700
2009-12-17,13.2300
2009-12-16,13.3900
2009-12-15,13.4200
2009-12-14,13.7000
2009-12-11,13.7100
2009-12-10,13.8700
2009-12-09,13.3700
2009-12-08,13.3400
2009-12-07,13.6500
2009-12-04,13.6900
2009-12-03,13.5400
2009-12-02,13.5500
2009-12-01,13.6100
2009-11-30,13.8400
2009-11-27,13.4200
2009-11-25,13.8700
2009-11-24,14.0300
2009-11-23,15.0600
2009-11-20,14.9800
2009-11-19,15.2800
2009-11-18,15.5500
2009-11-17,15.2900
2009-11-16,15.2200
2009-11-13,15.2200
2009-11-12,15.2300
2009-11-11,15.6600
2009-11-10,15.3200
2009-11-09,15.6000
2009-11-06,14.8400
2009-11-05,13.8700
2009-11-04,13.7700
2009-11-03,13.9000
2009-11-02,13.7800
2009-10-30,13.4200
2009-10-29,13.8700
2009-10-28,12.9000
2009-10-27,14.3900
2009-10-26,15.1000
2009-10-23,15.8200
2009-10-22,16.0900
2009-10-21,15.6000
2009-10-20,15.8700
2009-10-19,15.8700
2009-10-16,16.2400
2009-10-15,16.7300
2009-10-14,17.1100
2009-10-13,15.9000
2009-10-12,16.0800
2009-10-09,14.8500
2009-10-08,14.8900
2009-10-07,14.6100
2009-10-06,14.5300
2009-10-05,13.6800
2009-10-02,13.4500
2009-10-01,13.8100
2009-09-30,14.2000
2009-09-29,14.0500
2009-09-28,14.1100
2009-09-25,13.7900
2009-09-24,14.0000
2009-09-23,14.5300
2009-09-22,14.6600
2009-09-21,14.4500
2009-09-18,15.0000
2009-09-17,15.0500
2009-09-16,14.6800
2009-09-15,13.9900
2009-09-14,13.9400
2009-09-11,13.5700
2009-09-10,13.5000
2009-09-09,12.9800
2009-09-08,12.6800
2009-09-04,12.2800
2009-09-03,12.1900
2009-09-02,12.0300
2009-09-01,12.2500
2009-08-31,12.8900
2009-08-28,13.1000
2009-08-27,13.0600
2009-08-26,13.1000
2009-08-25,12.8700
2009-08-24,13.0700
2009-08-21,13.6000
2009-08-20,13.4500
2009-08-19,13.1600
2009-08-18,13.2100
2009-08-17,13.0200
2009-08-14,14.0500
2009-08-13,14.4100
2009-08-12,14.5800
2009-08-11,14.4600
2009-08-10,14.9000
2009-08-07,14.2900
2009-08-06,14.0000
2009-08-05,14.9600
2009-08-04,12.9300
2009-08-03,13.6400
2009-07-31,11.2600
2009-07-30,11.4200
2009-07-29,10.9600
2009-07-28,11.5300
2009-07-27,11.7000
2009-07-24,11.5800
2009-07-23,11.6000
2009-07-22,10.8600
2009-07-21,10.4800
2009-07-20,10.6400
2009-07-17,10.3900
2009-07-16,10.5800
2009-07-15,9.9700
2009-07-14,9.4800
2009-07-13,9.1300
2009-07-10,8.7300
2009-07-09,8.6800
2009-07-08,8.6000
2009-07-07,9.6100
2009-07-06,10.1800
2009-07-02,10.7200
2009-07-01,10.8100
2009-06-30,10.5400
2009-06-29,10.8500
2009-06-26,10.8800
2009-06-25,11.0800
2009-06-24,11.2000
2009-06-23,11.0400
2009-06-22,11.3800
2009-06-19,11.9200
2009-06-18,11.1500
2009-06-17,10.9900
2009-06-16,11.1700
2009-06-15,11.3300
2009-06-12,11.6100
2009-06-11,11.7400
2009-06-10,10.9500
2009-06-09,11.0000
2009-06-08,11.0800
2009-06-05,10.9200
2009-06-04,10.7700
2009-06-03,10.4600
2009-06-02,10.8000
2009-06-01,11.0300
2009-05-29,10.9500
2009-05-28,11.2100
2009-05-27,11.1300
2009-05-26,11.4500
2009-05-22,11.2000
2009-05-21,10.7800
2009-05-20,11.2000
2009-05-19,11.5700
2009-05-18,12.1600
2009-05-15,11.5200
2009-05-14,11.5900
2009-05-13,11.6300
2009-05-12,12.6700
2009-05-11,12.6400
2009-05-08,13.8400
2009-05-07,12.4900
2009-05-06,13.1600
2009-05-05,12.1600
2009-05-04,11.9000
2009-05-01,11.2800
2009-04-30,9.7900
2009-04-29,8.9200
2009-04-28,8.3000
2009-04-27,8.2500
2009-04-24,8.7500
2009-04-23,8.3100
2009-04-22,7.8800
2009-04-21,7.6500
2009-04-20,7.5500
2009-04-17,8.6700
2009-04-16,8.9000
2009-04-15,8.8600
2009-04-14,8.3700
2009-04-13,7.8000
2009-04-09,7.6300
2009-04-08,7.2700
2009-04-07,7.2400
2009-04-06,7.7900
2009-04-03,8.0700
2009-04-02,7.8300
2009-04-01,7.3300
2009-03-31,7.2500
2009-03-30,6.8400
2009-03-27,7.7500
2009-03-26,7.9000
2009-03-25,7.7900
2009-03-24,8.2200
2009-03-23,7.8100
2009-03-20,6.3000
2009-03-19,6.5000
2009-03-18,6.0700
2009-03-17,5.9700
2009-03-16,6.0600
2009-03-13,5.9600
2009-03-12,6.1000
2009-03-11,6.1000
2009-03-10,5.9800
2009-03-09,5.6100
2009-03-06,5.9300
2009-03-05,5.4400
2009-03-04,6.1300
2009-03-03,5.6900
2009-03-02,4.7700
2009-02-27,4.8700
2009-02-26,3.8700
2009-02-25,4.1200
2009-02-24,4.2900
2009-02-23,3.8900
2009-02-20,3.9600
2009-02-19,4.0500
2009-02-18,4.2300
2009-02-17,4.5500
2009-02-13,5.0300
2009-02-12,4.8800
2009-02-11,4.6100
2009-02-10,4.4500
2009-02-09,4.9400
2009-02-06,5.3700
2009-02-05,4.8000
2009-02-04,4.8000
2009-02-03,4.4300
2009-02-02,4.2900
2009-01-30,4.5100
2009-01-29,4.5000
2009-01-28,5.1000
2009-01-27,4.4700
2009-01-26,4.5600
2009-01-23,4.5100
2009-01-22,4.2000
2009-01-21,4.4000
2009-01-20,4.6200
2009-01-16,5.2000
2009-01-15,5.3400
2009-01-14,5.6700
2009-01-13,6.1200
2009-01-12,6.4400
2009-01-09,7.2800
2009-01-08,7.5000
2009-01-07,7.4100
2009-01-06,8.1000
2009-01-05,7.5000
2009-01-02,7.1400
2008-12-31,6.5300
2008-12-30,6.2600
2008-12-29,6.4600
2008-12-26,5.9400
2008-12-24,5.7500
2008-12-23,5.9800
2008-12-22,5.8900
2008-12-19,5.9300
2008-12-18,5.7800
2008-12-17,5.9000
2008-12-16,6.0800
2008-12-15,6.2400
2008-12-12,6.1900
2008-12-11,6.4300
2008-12-10,6.5900
2008-12-09,7.0100
2008-12-08,6.8900
2008-12-05,6.2700
2008-12-04,5.7300
2008-12-03,6.0400
2008-12-02,5.3400
2008-12-01,5.5600
2008-11-28,6.2600
2008-11-26,6.2900
2008-11-25,6.1400
2008-11-24,6.4300
2008-11-21,4.6500
2008-11-20,5.1000
2008-11-19,5.9500
2008-11-18,6.4900
2008-11-17,6.3400
2008-11-14,6.5000
2008-11-13,7.2200
2008-11-12,7.0100
2008-11-11,7.3100
2008-11-10,7.5700
2008-11-07,7.5100
2008-11-06,7.5500
2008-11-05,8.6000
2008-11-04,9.0300
2008-11-03,8.6100
2008-10-31,9.1400
2008-10-30,8.9100
2008-10-29,9.0800
2008-10-28,7.4500
2008-10-27,7.0000
2008-10-24,7.8900
2008-10-23,8.5000
2008-10-22,8.9000
2008-10-21,9.0000
2008-10-20,10.3600
2008-10-17,10.8800
2008-10-16,9.3600
2008-10-15,9.2000
2008-10-14,10.8700
2008-10-13,9.6700
2008-10-10,7.9900
2008-10-09,8.7100
2008-10-08,12.7000
2008-10-07,13.3900
2008-10-06,13.7000
2008-10-03,15.3400
2008-10-02,14.6000
2008-10-01,15.0200
2008-09-30,15.3400
2008-09-29,15.7000
2008-09-26,16.8100
2008-09-25,16.6000
2008-09-24,16.8200
2008-09-23,16.4800
2008-09-22,16.2400
2008-09-19,17.7200
2008-09-18,17.0200
2008-09-17,15.0000
2008-09-16,16.5700
2008-09-15,16.4400
2008-09-12,15.9100
2008-09-11,15.9600
2008-09-10,16.1200
2008-09-09,16.0300
2008-09-08,16.8000
2008-09-05,16.4300
2008-09-04,16.7400
2008-09-03,17.1600
2008-09-02,17.4900
2008-08-29,17.8800
2008-08-28,17.6200
2008-08-27,17.0800
2008-08-26,17.2200
2008-08-25,17.2500
2008-08-22,17.3600
2008-08-21,16.9200
2008-08-20,16.8100
2008-08-19,16.9400
2008-08-18,17.1700
2008-08-15,17.5900
2008-08-14,17.7300
2008-08-13,17.8800
2008-08-12,18.3300
2008-08-11,18.8300
2008-08-08,18.5600
2008-08-07,18.4400
2008-08-06,18.7500
2008-08-05,18.1600
2008-08-04,17.9300
2008-08-01,18.3700
2008-07-31,18.5700
2008-07-30,17.7700
2008-07-29,17.6000
2008-07-28,16.7500
2008-07-25,17.0100
2008-07-24,16.8600
2008-07-23,17.8000
2008-07-22,17.2600
2008-07-21,17.1000
2008-07-18,17.2900
2008-07-17,17.0200
2008-07-16,16.4300
2008-07-15,14.6300
2008-07-14,14.8100
2008-07-11,15.6400
2008-07-10,16.4400
2008-07-09,16.6500
2008-07-08,17.2000
2008-07-07,16.7700
2008-07-03,17.2300
2008-07-02,17.3200
2008-07-01,17.5600
2008-06-30,18.2100
2008-06-27,18.7300
2008-06-26,18.7100
2008-06-25,19.0100
2008-06-24,18.3800
2008-06-23,18.2500
2008-06-20,18.1800
2008-06-19,18.4000
2008-06-18,18.0200
2008-06-17,18.0000
2008-06-16,18.1500
2008-06-13,17.8800
2008-06-12,17.1000
2008-06-11,16.9400
2008-06-10,17.9200
2008-06-09,18.0800
2008-06-06,18.4600
2008-06-05,18.9500
2008-06-04,19.0900
2008-06-03,19.3100
2008-06-02,19.4300
2008-05-30,19.4700
2008-05-29,19.0500
2008-05-28,18.6600
2008-05-27,18.9100
2008-05-23,18.5400
2008-05-22,19.1600
2008-05-21,19.3300
2008-05-20,20.2700
2008-05-19,20.2300
2008-05-16,20.1100
2008-05-15,20.5400
2008-05-14,19.5000
2008-05-13,19.0500
2008-05-12,18.9700
2008-05-09,18.8000
2008-05-08,19.0200
2008-05-07,19.3400
2008-05-06,19.4700
2008-05-05,19.7100
2008-05-02,20.2200
2008-05-01,19.5100
2008-04-30,18.6700
2008-04-29,18.8100
2008-04-28,18.9500
2008-04-25,19.2000
2008-04-24,18.5500
2008-04-23,18.3500
2008-04-22,18.6200
2008-04-21,18.7000
2008-04-18,19.0200
2008-04-17,18.6300
2008-04-16,17.6600
2008-04-15,17.3300
2008-04-14,17.1900
2008-04-11,17.7600
2008-04-10,18.2600
2008-04-09,18.5600
2008-04-08,18.5900
2008-04-07,19.0900
2008-04-04,18.6400
2008-04-03,17.7700
2008-04-02,17.6800
2008-04-01,17.1900
2008-03-31,15.8800
2008-03-28,15.3500
2008-03-27,15.3400
2008-03-26,16.1600
2008-03-25,16.2700
2008-03-24,15.7000
2008-03-20,15.4500
2008-03-19,14.6200
2008-03-18,15.2100
2008-03-17,14.5500
2008-03-14,15.7800
2008-03-13,16.7500
2008-03-12,16.4700
2008-03-11,16.1900
2008-03-10,15.0000
2008-03-07,14.5800
2008-03-06,15.0500
2008-03-05,15.8700
2008-03-04,15.7900
2008-03-03,16.2400
2008-02-29,16.5000
2008-02-28,17.0600
2008-02-27,17.2000
2008-02-26,17.0000
2008-02-25,15.9500
2008-02-22,15.7200
2008-02-21,15.9300
2008-02-20,16.2300
2008-02-19,16.1300
2008-02-15,16.5700
2008-02-14,16.8300
2008-02-13,17.6300
2008-02-12,17.5900
2008-02-11,17.7800
2008-02-08,17.5100
2008-02-07,17.6800
2008-02-06,17.8200
2008-02-05,18.2200
2008-02-04,18.8300
2008-02-01,18.7200
2008-01-31,18.3500
2008-01-30,18.6500
2008-01-29,18.9900
2008-01-28,19.1500
2008-01-25,19.3600
2008-01-24,20.9700
2008-01-23,20.5700
2008-01-22,18.7700
2008-01-18,18.6700
2008-01-17,18.3700
2008-01-16,19.1000
2008-01-15,19.7000
2008-01-14,20.3900
2008-01-11,20.0600
2008-01-10,19.8400
2008-01-09,18.1000
2008-01-08,18.0000
2008-01-07,19.4200
2008-01-04,20.3000
2008-01-03,21.2400
2008-01-02,21.7400
2007-12-31,22.1300
2007-12-28,21.9400
2007-12-27,22.9800
2007-12-26,23.2400
2007-12-24,23.2500
2007-12-21,23.7800
2007-12-20,23.5700
2007-12-19,23.5100
2007-12-18,23.3400
2007-12-17,23.1700
2007-12-14,23.6000
2007-12-13,23.6700
2007-12-12,23.2300
2007-12-11,23.1800
2007-12-10,23.4500
2007-12-07,21.9300
2007-12-06,21.5300
2007-12-05,21.5600
2007-12-04,21.3400
2007-12-03,21.6000
2007-11-30,22.0000
2007-11-29,22.0400
2007-11-28,21.4700
2007-11-27,20.8400
2007-11-26,20.6000
2007-11-23,21.1600
2007-11-21,21.0200
2007-11-20,21.5100
2007-11-19,22.1600
2007-11-16,23.0700
2007-11-15,23.1200
2007-11-14,22.3400
2007-11-13,22.8000
2007-11-12,22.2600
2007-11-09,24.2800
2007-11-08,24.1000
2007-11-07,23.1600
2007-11-06,23.6700
2007-11-05,23.9400
2007-11-02,24.0900
2007-11-01,24.8700
2007-10-31,25.4300
2007-10-30,25.2900
2007-10-29,25.5000
2007-10-26,25.5900
2007-10-25,25.5800
2007-10-24,26.2300
2007-10-23,26.3600
2007-10-22,26.0600
2007-10-19,25.5100
2007-10-18,26.5000
2007-10-17,26.4200
2007-10-16,26.0500
2007-10-15,27.0900
2007-10-12,27.7500
2007-10-11,28.3500
2007-10-10,28.6600
2007-10-09,28.4500
2007-10-08,28.2200
2007-10-05,29.0800
2007-10-04,27.5800
2007-10-03,27.1700
2007-10-02,26.0800
2007-10-01,25.5800
2007-09-28,25.0800
2007-09-27,25.1100
2007-09-26,24.8900
2007-09-25,24.3900
2007-09-24,24.5300
2007-09-21,25.3200
2007-09-20,25.9500
2007-09-19,25.6600
2007-09-18,24.5500
2007-09-17,23.6500
2007-09-14,23.9200
2007-09-13,23.4100
2007-09-12,23.2600
2007-09-11,22.8900
2007-09-10,21.8800
2007-09-07,21.5400
2007-09-06,22.1600
2007-09-05,21.9800
2007-09-04,23.1100
2007-08-31,23.1300
2007-08-30,22.7400
2007-08-29,22.9800
2007-08-28,23.0400
2007-08-27,23.8000
2007-08-24,24.4200
2007-08-23,25.2700
2007-08-22,24.9400
2007-08-21,23.5100
2007-08-20,23.3900
2007-08-17,24.0800
2007-08-16,23.9000
2007-08-15,23.6900
2007-08-14,24.5700
2007-08-13,25.7100
2007-08-10,25.2800
2007-08-09,24.9200
2007-08-08,25.2700
2007-08-07,24.9000
2007-08-06,24.5300
2007-08-03,24.3900
2007-08-02,25.3300
2007-08-01,24.3100
2007-07-31,24.0100
2007-07-30,24.4800
2007-07-27,24.3000
2007-07-26,25.7000
2007-07-25,25.5100
2007-07-24,25.7100
2007-07-23,26.3700
2007-07-20,25.9500
2007-07-19,27.3300
2007-07-18,28.4000
2007-07-17,29.2100
2007-07-16,29.6900
2007-07-13,29.8500
2007-07-12,30.0000
2007-07-11,29.1800
2007-07-10,29.9300
2007-07-09,31.4800
2007-07-06,31.5000
2007-07-05,30.6300
2007-07-03,29.7200
2007-07-02,29.2700
2007-06-29,29.2700
2007-06-28,29.6900
2007-06-27,29.9200
2007-06-26,30.7500
2007-06-25,32.4400
2007-06-22,35.0600
