Date,Close
2010-04-21,63.3400
2010-04-20,63.5400
2010-04-19,61.8700
2010-04-16,61.6200
2010-04-15,61.9400
2010-04-14,62.1500
2010-04-13,61.9000
2010-04-12,61.6000
2010-04-09,61.5800
2010-04-08,61.3800
2010-04-07,62.6400
2010-04-06,63.2100
2010-04-05,63.5700
2010-04-01,63.7300
2010-03-31,63.6500
2010-03-30,63.8700
2010-03-29,63.4900
2010-03-26,62.9600
2010-03-25,63.1900
2010-03-24,63.4100
2010-03-23,62.8300
2010-03-22,62.4300
2010-03-19,62.1800
2010-03-18,62.7000
2010-03-17,61.8000
2010-03-16,61.0000
2010-03-15,60.6300
2010-03-12,60.6900
2010-03-11,60.6400
2010-03-10,60.1800
2010-03-09,59.3600
2010-03-08,59.1800
2010-03-05,59.5000
2010-03-04,59.0900
2010-03-03,59.2600
2010-03-02,58.9000
2010-03-01,58.1700
2010-02-26,57.0800
2010-02-25,57.5400
2010-02-24,57.5200
2010-02-23,56.9400
2010-02-22,57.9500
2010-02-19,57.4700
2010-02-18,57.4300
2010-02-17,55.7900
2010-02-16,55.4500
2010-02-12,55.9800
2010-02-11,55.5000
2010-02-10,54.2800
2010-02-09,54.2700
2010-02-08,54.8400
2010-02-05,54.9000
2010-02-04,50.9300
2010-02-03,52.1600
2010-02-02,52.2100
2010-02-01,51.4700
2010-01-29,51.1400
2010-01-28,52.1000
2010-01-27,52.6700
2010-01-26,53.4700
2010-01-25,53.0300
2010-01-22,51.9700
2010-01-21,51.9400
2010-01-20,52.9300
2010-01-19,52.9200
2010-01-15,52.1600
2010-01-14,52.5600
2010-01-13,52.2000
2010-01-12,51.4400
2010-01-11,52.8400
2010-01-08,52.2300
2010-01-07,52.2600
2010-01-06,52.1700
2010-01-05,50.5500
2010-01-04,52.7900
2009-12-31,52.2700
2009-12-30,52.7600
2009-12-29,53.0700
2009-12-28,52.6900
2009-12-24,52.4200
2009-12-23,52.4900
2009-12-22,52.2300
2009-12-21,51.8000
2009-12-18,51.0400
2009-12-17,51.0800
2009-12-16,52.2000
2009-12-15,52.8200
2009-12-14,52.9500
2009-12-11,52.8500
2009-12-10,52.8500
2009-12-09,51.9700
2009-12-08,51.4800
2009-12-07,52.2500
2009-12-04,52.2500
2009-12-03,51.5200
2009-12-02,51.9300
2009-12-01,51.1300
2009-11-30,50.2700
2009-11-27,50.4000
2009-11-25,52.2300
2009-11-24,50.8500
2009-11-23,50.4700
2009-11-20,50.2500
2009-11-19,50.6700
2009-11-18,50.8600
2009-11-17,50.9200
2009-11-16,51.1800
2009-11-13,50.5300
2009-11-12,49.0000
2009-11-11,48.8900
2009-11-10,48.9800
2009-11-09,49.2300
2009-11-06,47.4300
2009-11-05,50.0500
2009-11-04,49.3500
2009-11-03,48.9900
2009-11-02,49.5700
2009-10-30,49.2100
2009-10-29,49.5700
2009-10-28,48.5300
2009-10-27,49.4700
2009-10-26,49.8600
2009-10-23,49.6700
2009-10-22,49.6600
2009-10-21,49.2700
2009-10-20,49.2600
2009-10-19,49.1300
2009-10-16,48.6700
2009-10-15,48.3600
2009-10-14,47.5600
2009-10-13,47.5500
2009-10-12,46.8500
2009-10-09,45.7400
2009-10-08,44.7000
2009-10-07,43.5000
2009-10-06,43.9300
2009-10-05,43.1800
2009-10-02,44.3300
2009-10-01,44.0700
2009-09-30,45.2000
2009-09-29,44.9900
2009-09-28,44.6000
2009-09-25,43.9800
2009-09-24,45.0100
2009-09-23,45.2800
2009-09-22,45.3500
2009-09-21,45.5300
2009-09-18,45.5200
2009-09-17,45.2700
2009-09-16,45.9600
2009-09-15,45.7700
2009-09-14,45.7600
2009-09-11,45.8700
2009-09-10,46.1100
2009-09-09,46.2000
2009-09-08,45.6700
2009-09-04,45.5500
2009-09-03,45.7000
2009-09-02,45.3300
2009-09-01,45.4100
2009-08-31,45.9100
2009-08-28,45.7900
2009-08-27,45.5400
2009-08-26,45.6800
2009-08-25,45.9800
2009-08-24,45.5300
2009-08-21,45.2000
2009-08-20,45.1400
2009-08-19,45.4700
2009-08-18,45.0700
2009-08-17,45.1800
2009-08-14,45.6100
2009-08-13,45.3200
2009-08-12,45.4600
2009-08-11,45.1600
2009-08-10,45.0700
2009-08-07,45.2500
2009-08-06,41.9900
2009-08-05,42.3800
2009-08-04,42.1600
2009-08-03,41.9900
2009-07-31,41.0000
2009-07-30,40.4400
2009-07-29,39.9600
2009-07-28,40.1000
2009-07-27,40.4000
2009-07-24,39.8200
2009-07-23,39.5900
2009-07-22,39.4200
2009-07-21,39.5000
2009-07-20,39.3000
2009-07-17,39.6200
2009-07-16,40.5000
2009-07-15,39.8800
2009-07-14,39.8600
2009-07-13,39.7000
2009-07-10,39.9300
2009-07-09,39.6900
2009-07-08,39.4700
2009-07-07,39.5500
2009-07-06,39.2800
2009-07-02,39.6200
2009-07-01,40.3900
2009-06-30,40.7300
2009-06-29,41.5600
2009-06-26,41.1200
2009-06-25,40.3900
2009-06-24,39.2000
2009-06-23,38.6200
2009-06-22,38.8000
2009-06-19,39.9200
2009-06-18,39.7700
2009-06-17,39.4100
2009-06-16,38.8800
2009-06-15,39.5700
2009-06-12,40.1100
2009-06-11,39.3500
2009-06-10,38.4300
2009-06-09,38.4200
2009-06-08,38.4700
2009-06-05,38.7500
2009-06-04,38.2900
2009-06-03,38.6900
2009-06-02,38.6500
2009-06-01,37.2700
2009-05-29,37.0700
2009-05-28,36.1200
2009-05-27,36.5200
2009-05-26,36.9500
2009-05-22,37.2200
2009-05-21,36.9900
2009-05-20,37.8800
2009-05-19,38.2500
2009-05-18,38.8400
2009-05-15,38.5700
2009-05-14,38.3900
2009-05-13,38.7200
2009-05-12,39.2500
2009-05-11,39.8500
2009-05-08,40.7500
2009-05-07,38.9900
2009-05-06,38.1800
2009-05-05,38.5100
2009-05-04,38.3100
2009-05-01,38.0600
2009-04-30,38.4500
2009-04-29,38.4300
2009-04-28,37.4900
2009-04-27,37.8700
2009-04-24,37.7600
2009-04-23,37.3200
2009-04-22,37.9000
2009-04-21,37.7000
2009-04-20,37.2700
2009-04-17,38.1500
2009-04-16,37.3500
2009-04-15,36.8900
2009-04-14,36.5600
2009-04-13,36.1900
2009-04-09,35.6600
2009-04-08,34.8000
2009-04-07,34.6700
2009-04-06,34.6700
2009-04-03,34.9800
2009-04-02,34.8800
2009-04-01,34.1900
2009-03-31,35.3400
2009-03-30,34.5000
2009-03-27,35.0100
2009-03-26,35.2000
2009-03-25,32.8000
2009-03-24,31.8200
2009-03-23,33.6800
2009-03-20,32.3000
2009-03-19,33.7100
2009-03-18,34.5300
2009-03-17,33.6800
2009-03-16,36.0800
2009-03-13,36.1300
2009-03-12,35.9600
2009-03-11,34.5300
2009-03-10,34.8500
2009-03-09,34.0000
2009-03-06,35.5300
2009-03-05,34.9400
2009-03-04,36.6000
2009-03-03,35.5200
2009-03-02,33.9600
2009-02-27,36.8800
2009-02-26,39.3700
2009-02-25,39.7200
2009-02-24,40.9000
2009-02-23,40.4300
2009-02-20,40.8500
2009-02-19,41.0800
2009-02-18,40.9500
2009-02-17,42.0200
2009-02-13,42.5100
2009-02-12,42.5400
2009-02-11,41.9500
2009-02-10,40.7200
2009-02-09,41.3200
2009-02-06,42.8100
2009-02-05,40.1900
2009-02-04,40.4600
2009-02-03,41.2100
2009-02-02,39.9400
2009-01-30,39.9000
2009-01-29,40.3500
2009-01-28,41.2800
2009-01-27,40.9800
2009-01-26,40.0000
2009-01-23,39.0700
2009-01-22,39.1300
2009-01-21,39.2100
2009-01-20,37.8000
2009-01-16,38.8100
2009-01-15,38.4300
2009-01-14,38.1000
2009-01-13,37.6000
2009-01-12,36.5600
2009-01-09,36.4200
2009-01-08,36.6000
2009-01-07,36.5600
2009-01-06,37.4700
2009-01-05,37.8100
2009-01-02,38.3800
2008-12-31,37.4800
2008-12-30,36.3600
2008-12-29,35.3900
2008-12-26,35.7700
2008-12-24,35.7200
2008-12-23,34.9900
2008-12-22,35.9700
2008-12-19,35.4100
2008-12-18,35.7400
2008-12-17,37.1900
2008-12-16,37.7600
2008-12-15,35.6200
2008-12-12,36.4800
2008-12-11,35.8000
2008-12-10,35.3900
2008-12-09,35.6900
2008-12-08,36.9500
2008-12-05,37.0100
2008-12-04,35.3100
2008-12-03,36.1600
2008-12-02,34.8000
2008-12-01,33.5100
2008-11-28,36.3400
2008-11-26,35.3400
2008-11-25,33.7100
2008-11-24,34.6000
2008-11-21,33.0100
2008-11-20,31.0400
2008-11-19,34.1300
2008-11-18,35.8600
2008-11-17,35.0800
2008-11-14,34.3300
2008-11-13,36.1900
2008-11-12,32.9300
2008-11-11,34.8400
2008-11-10,34.9300
2008-11-07,35.6600
2008-11-06,32.4200
2008-11-05,35.7200
2008-11-04,36.5000
2008-11-03,35.9000
2008-10-31,34.2600
2008-10-30,33.9600
2008-10-29,32.6400
2008-10-28,31.4600
2008-10-27,29.8300
2008-10-24,31.4700
2008-10-23,33.5300
2008-10-22,34.5700
2008-10-21,35.0700
2008-10-20,36.4200
2008-10-17,35.4200
2008-10-16,34.5700
2008-10-15,35.4500
2008-10-14,36.3500
2008-10-13,36.5400
2008-10-10,33.9000
2008-10-09,35.7800
2008-10-08,37.0700
2008-10-07,38.9300
2008-10-06,40.3800
2008-10-03,42.8400
2008-10-02,42.7900
2008-10-01,43.3500
2008-09-30,43.0000
2008-09-29,42.3300
2008-09-26,45.0600
2008-09-25,45.5900
2008-09-24,45.4000
2008-09-23,44.6600
2008-09-22,44.9700
2008-09-19,45.9100
2008-09-18,45.8200
2008-09-17,45.8500
2008-09-16,47.4000
2008-09-15,47.4100
2008-09-12,47.9800
2008-09-11,46.9900
2008-09-10,45.8100
2008-09-09,45.5200
2008-09-08,45.2200
2008-09-05,44.4000
2008-09-04,44.8200
2008-09-03,45.5300
2008-09-02,46.3800
2008-08-29,46.8000
2008-08-28,47.1400
2008-08-27,46.7100
2008-08-26,45.8700
2008-08-25,45.1700
2008-08-22,44.8800
2008-08-21,43.8000
2008-08-20,43.4500
2008-08-19,44.2000
2008-08-18,44.2600
2008-08-15,44.0200
2008-08-14,44.5900
2008-08-13,44.6700
2008-08-12,44.4500
2008-08-11,44.2900
2008-08-08,44.3600
2008-08-07,44.6200
2008-08-06,43.0900
2008-08-05,38.2500
2008-08-04,37.3300
2008-08-01,37.3400
2008-07-31,37.8200
2008-07-30,37.6500
2008-07-29,37.8100
2008-07-28,37.0000
2008-07-25,36.9100
2008-07-24,37.1200
2008-07-23,36.9600
2008-07-22,36.2200
2008-07-21,37.0000
2008-07-18,36.0200
2008-07-17,35.7000
2008-07-16,35.5300
2008-07-15,35.7200
2008-07-14,36.2300
2008-07-11,37.7500
2008-07-10,37.9400
2008-07-09,37.8800
2008-07-08,38.1600
2008-07-07,37.5500
2008-07-03,38.8200
2008-07-02,38.0700
2008-07-01,38.3100
2008-06-30,35.7400
2008-06-27,35.0000
2008-06-26,34.5100
2008-06-25,34.5300
2008-06-24,34.1900
2008-06-23,34.8300
2008-06-20,35.1600
2008-06-19,35.6800
2008-06-18,35.8100
2008-06-17,36.6200
2008-06-16,38.0000
2008-06-13,38.2800
2008-06-12,38.2000
2008-06-11,38.7300
2008-06-10,38.8000
2008-06-09,40.0200
2008-06-06,40.6500
2008-06-05,40.5000
2008-06-04,39.6300
2008-06-03,38.8000
2008-06-02,38.6300
2008-05-30,39.3900
2008-05-29,39.4000
2008-05-28,39.0300
2008-05-27,39.0000
2008-05-23,39.8500
2008-05-22,40.0200
2008-05-21,40.8000
2008-05-20,40.9300
2008-05-19,41.1800
2008-05-16,41.0800
2008-05-15,40.8400
2008-05-14,41.4500
2008-05-13,40.9300
2008-05-12,40.7100
2008-05-09,40.2800
2008-05-08,40.1900
2008-05-07,40.3300
2008-05-06,40.7400
2008-05-05,40.0000
2008-05-02,41.5000
2008-05-01,42.0000
2008-04-30,43.1200
2008-04-29,43.4000
2008-04-28,42.9500
2008-04-25,42.2900
2008-04-24,42.2400
2008-04-23,42.1900
2008-04-22,42.0100
2008-04-21,42.1500
2008-04-18,42.3500
2008-04-17,42.3400
2008-04-16,42.4600
2008-04-15,42.2500
2008-04-14,42.0500
2008-04-11,42.3100
2008-04-10,43.3100
2008-04-09,44.3800
2008-04-08,45.0600
2008-04-07,45.3200
2008-04-04,45.1600
2008-04-03,44.7500
2008-04-02,43.6900
2008-04-01,43.5800
2008-03-31,42.1800
2008-03-28,42.0200
2008-03-27,41.4500
2008-03-26,41.4800
2008-03-25,42.3400
2008-03-24,41.6900
2008-03-20,41.6800
2008-03-19,41.5200
2008-03-18,42.2300
2008-03-17,39.8700
2008-03-14,41.8900
2008-03-13,41.5100
2008-03-12,40.6700
2008-03-11,40.2800
2008-03-10,39.2000
2008-03-07,39.5100
2008-03-06,39.8200
2008-03-05,40.4000
2008-03-04,40.7100
2008-03-03,41.0000
2008-02-29,40.4900
2008-02-28,42.0100
2008-02-27,42.5400
2008-02-26,41.6000
2008-02-25,41.1500
2008-02-22,41.0700
2008-02-21,40.9500
2008-02-20,41.8700
2008-02-19,41.6700
2008-02-15,41.5000
2008-02-14,41.7600
2008-02-13,42.1900
2008-02-12,42.4900
2008-02-11,42.8500
2008-02-08,43.3600
2008-02-07,44.3300
2008-02-06,44.2700
2008-02-05,44.6700
2008-02-04,46.5900
2008-02-01,47.4500
2008-01-31,46.4500
2008-01-30,45.4600
2008-01-29,46.5000
2008-01-28,46.2400
2008-01-25,45.4300
2008-01-24,45.4400
2008-01-23,45.4400
2008-01-22,45.6200
2008-01-18,46.0900
2008-01-17,47.7900
2008-01-16,48.6500
2008-01-15,48.9200
2008-01-14,49.4400
2008-01-11,49.1800
2008-01-10,49.6800
2008-01-09,49.3200
2008-01-08,48.9800
2008-01-07,48.6700
2008-01-04,49.5500
2008-01-03,51.0100
2008-01-02,51.3100
2007-12-31,52.5300
2007-12-28,52.5500
2007-12-27,52.3100
2007-12-26,52.8500
2007-12-24,52.5100
2007-12-21,53.0900
2007-12-20,46.9900
2007-12-19,45.9900
2007-12-18,46.6600
2007-12-17,46.5600
2007-12-14,47.3300
2007-12-13,48.8500
2007-12-12,48.7800
2007-12-11,48.3000
2007-12-10,48.2900
2007-12-07,48.0800
2007-12-06,47.7900
2007-12-05,46.0400
2007-12-04,45.8700
2007-12-03,45.9000
2007-11-30,45.8000
2007-11-29,45.9200
2007-11-28,46.3100
2007-11-27,45.0700
2007-11-26,44.7100
2007-11-23,45.4600
2007-11-21,43.7300
2007-11-20,44.2500
2007-11-19,44.5800
2007-11-16,43.6800
2007-11-15,43.5000
2007-11-14,43.9700
2007-11-13,44.9000
2007-11-12,43.8500
2007-11-09,43.5400
2007-11-08,42.8500
2007-11-07,42.0500
2007-11-06,42.3000
2007-11-05,41.5600
2007-11-02,41.9000
2007-11-01,40.1700
2007-10-31,41.4300
2007-10-30,40.7700
2007-10-29,40.9800
2007-10-26,40.9000
2007-10-25,41.4600
2007-10-24,40.9000
2007-10-23,41.1200
2007-10-22,40.0500
2007-10-19,40.0600
2007-10-18,39.9300
2007-10-17,40.1000
2007-10-16,39.6500
2007-10-15,40.0000
2007-10-12,40.5100
2007-10-11,40.5300
2007-10-10,40.7600
2007-10-09,40.5400
2007-10-08,40.3400
2007-10-05,41.1500
2007-10-04,40.0000
2007-10-03,41.2300
2007-10-02,42.7500
2007-10-01,42.8400
2007-09-28,42.8700
2007-09-27,42.8900
2007-09-26,43.6600
2007-09-25,43.7500
2007-09-24,43.2900
2007-09-21,43.8200
2007-09-20,44.5100
2007-09-19,44.4300
2007-09-18,44.9500
2007-09-17,44.0700
2007-09-14,44.3900
2007-09-13,44.4100
2007-09-12,44.4500
2007-09-11,44.0400
2007-09-10,42.6800
2007-09-07,42.3400
2007-09-06,42.1900
2007-09-05,41.2700
2007-09-04,41.4300
2007-08-31,40.6600
2007-08-30,40.5600
2007-08-29,40.7500
2007-08-28,40.9900
2007-08-27,41.7600
2007-08-24,41.9700
2007-08-23,41.4000
2007-08-22,41.5500
2007-08-21,40.4900
2007-08-20,40.7300
2007-08-17,40.7900
2007-08-16,39.6600
2007-08-15,40.2400
2007-08-14,41.2500
2007-08-13,42.4100
2007-08-10,42.9900
2007-08-09,44.0400
2007-08-08,44.6500
2007-08-07,45.4000
2007-08-06,45.1500
2007-08-03,44.1500
2007-08-02,44.5500
2007-08-01,43.4200
2007-07-31,42.9800
2007-07-30,42.7300
2007-07-27,42.5600
2007-07-26,43.2200
2007-07-25,43.1300
2007-07-24,41.8700
2007-07-23,41.8400
2007-07-20,41.5200
2007-07-19,41.2400
2007-07-18,41.4300
2007-07-17,40.9300
2007-07-16,41.0500
2007-07-13,41.6000
2007-07-12,41.7100
2007-07-11,41.1300
2007-07-10,41.1100
2007-07-09,42.1100
2007-07-06,41.7200
2007-07-05,41.7000
2007-07-03,41.6500
2007-07-02,41.7000
2007-06-29,41.2600
2007-06-28,41.5700
2007-06-27,41.6300
2007-06-26,41.2500
2007-06-25,41.4800
2007-06-22,41.8300
2007-06-21,42.9000
2007-06-20,43.2400
2007-06-19,43.8600
2007-06-18,43.9100
2007-06-15,43.9100
2007-06-14,43.4100
2007-06-13,43.7400
2007-06-12,43.1600
2007-06-11,43.6000
2007-06-08,44.2000
2007-06-07,43.8000
2007-06-06,44.4400
2007-06-05,45.2700
2007-06-04,45.3400
2007-06-01,45.5600
2007-05-31,45.0800
2007-05-30,45.0100
2007-05-29,44.9000
2007-05-25,44.9200
2007-05-24,44.3800
2007-05-23,45.2000
2007-05-22,44.8100
2007-05-21,44.4800
2007-05-18,44.3200
2007-05-17,43.7500
2007-05-16,44.1900
2007-05-15,44.0200
2007-05-14,45.1000
2007-05-11,44.3200
2007-05-10,43.7500
2007-05-09,43.6600
2007-05-08,43.8400
2007-05-07,44.1800
2007-05-04,43.2300
2007-05-03,42.9000
2007-05-02,43.3700
2007-05-01,41.8200
2007-04-30,42.2600
2007-04-27,42.8000
2007-04-26,42.8500
2007-04-25,42.6100
2007-04-24,43.8500
2007-04-23,48.6400
2007-04-20,48.4400
2007-04-19,47.1800
2007-04-18,47.7300
2007-04-17,48.4500
2007-04-16,49.3600
2007-04-13,49.7000
2007-04-12,49.6500
2007-04-11,49.9000
2007-04-10,51.4100
2007-04-09,51.0600
2007-04-05,51.2200
2007-04-04,50.3000
2007-04-03,50.3700
2007-04-02,50.2300
2007-03-30,50.3700
2007-03-29,50.5000
2007-03-28,50.2300
2007-03-27,50.5100
2007-03-26,51.2000
2007-03-23,50.6700
2007-03-22,49.1900
2007-03-21,48.6700
2007-03-20,48.3600
2007-03-19,48.3600
2007-03-16,47.5800
2007-03-15,47.3000
2007-03-14,46.6200
2007-03-13,47.2700
2007-03-12,47.9200
2007-03-09,47.2700
2007-03-08,46.8900
2007-03-07,46.5300
2007-03-06,46.5900
2007-03-05,45.1800
2007-03-02,46.1500
2007-03-01,47.3000
2007-02-28,47.7300
2007-02-27,47.3100
2007-02-26,49.0900
2007-02-23,49.5500
2007-02-22,49.3800
2007-02-21,49.2500
2007-02-20,49.4000
2007-02-16,49.8000
2007-02-15,50.3500
2007-02-14,49.5500
2007-02-13,49.4400
2007-02-12,48.6200
2007-02-09,48.0500
2007-02-08,50.0800
2007-02-07,50.0000
2007-02-06,54.0900
2007-02-05,54.2500
2007-02-02,54.2600
2007-02-01,52.5800
2007-01-31,52.5800
2007-01-30,52.7500
2007-01-29,51.9100
2007-01-26,51.7300
2007-01-25,52.3500
2007-01-24,53.1000
2007-01-23,53.3900
2007-01-22,52.2500
2007-01-19,52.0300
2007-01-18,51.6900
2007-01-17,52.7100
2007-01-16,52.4200
2007-01-12,51.7800
2007-01-11,50.8200
2007-01-10,49.5600
2007-01-09,50.1200
2007-01-08,50.1800
2007-01-05,48.9200
2007-01-04,49.8100
2007-01-03,50.0700
2006-12-29,49.2200
2006-12-28,49.5700
2006-12-27,49.8700
2006-12-26,49.6400
2006-12-22,48.8500
2006-12-21,49.2200
2006-12-20,49.6100
2006-12-19,49.7900
2006-12-18,49.9000
2006-12-15,49.9100
2006-12-14,50.0400
2006-12-13,49.8000
2006-12-12,49.7300
2006-12-11,50.6000
2006-12-08,50.6000
2006-12-07,50.2600
2006-12-06,50.5300
2006-12-05,51.0800
2006-12-04,50.5800
2006-12-01,49.8000
2006-11-30,50.0000
2006-11-29,49.9300
2006-11-28,50.0000
2006-11-27,49.3000
2006-11-24,49.1400
2006-11-22,48.9200
2006-11-21,48.6700
2006-11-20,48.7700
2006-11-17,49.5000
2006-11-16,49.0000
2006-11-15,48.7800
2006-11-14,48.0000
2006-11-13,46.7800
2006-11-10,46.1900
2006-11-09,46.0200
2006-11-08,43.7800
2006-11-07,43.9200
2006-11-06,44.8900
2006-11-03,44.0300
2006-11-02,44.0900
2006-11-01,44.1400
2006-10-31,43.9900
2006-10-30,44.2300
2006-10-27,44.0600
2006-10-26,43.9500
2006-10-25,42.9200
2006-10-24,42.8100
2006-10-23,41.0500
2006-10-20,40.8000
2006-10-19,40.5100
2006-10-18,40.3200
2006-10-17,39.9000
2006-10-16,39.7700
2006-10-13,39.6200
2006-10-12,39.9800
2006-10-11,39.9100
2006-10-10,39.9800
2006-10-09,40.1000
2006-10-06,40.2400
2006-10-05,40.6200
2006-10-04,40.7000
2006-10-03,40.1100
2006-10-02,39.5300
2006-09-29,40.2500
2006-09-28,40.0500
2006-09-27,39.3900
2006-09-26,38.5200
2006-09-25,38.9000
2006-09-22,39.5600
2006-09-21,40.1600
2006-09-20,40.0100
2006-09-19,40.4500
2006-09-18,40.4500
2006-09-15,39.7700
2006-09-14,40.2600
2006-09-13,40.3500
2006-09-12,40.0300
2006-09-11,39.0400
2006-09-08,40.8000
2006-09-07,39.8800
2006-09-06,40.1600
2006-09-05,41.2400
2006-09-01,40.9800
2006-08-31,40.6800
2006-08-30,40.6100
2006-08-29,40.3000
2006-08-28,40.0000
2006-08-25,39.5500
2006-08-24,39.5100
2006-08-23,39.8400
2006-08-22,39.6500
2006-08-21,42.0000
2006-08-18,43.1000
2006-08-17,46.5000
2006-08-16,45.9900
2006-08-15,46.2400
2006-08-14,45.5800
2006-08-11,44.4900
2006-08-10,45.0500
2006-08-09,45.2800
2006-08-08,45.5500
2006-08-07,45.0600
2006-08-04,45.7500
2006-08-03,45.5000
2006-08-02,45.0000
2006-08-01,45.9300
2006-07-31,46.4100
2006-07-28,46.1700
2006-07-27,45.1100
2006-07-26,45.2200
2006-07-25,45.3900
2006-07-24,45.3000
2006-07-21,45.4700
2006-07-20,45.9800
2006-07-19,45.9800
2006-07-18,44.0100
2006-07-17,43.3500
2006-07-14,44.0600
2006-07-13,45.1100
2006-07-12,45.7400
2006-07-11,46.0100
2006-07-10,46.1600
2006-07-07,47.2800
2006-07-06,47.7500
2006-07-05,47.6500
2006-07-03,48.4000
2006-06-30,46.9500
2006-06-29,46.2700
2006-06-28,44.4300
2006-06-27,44.4700
2006-06-26,44.5700
2006-06-23,44.4000
2006-06-22,44.6800
2006-06-21,44.8500
2006-06-20,43.8000
2006-06-19,44.1600
2006-06-16,44.4700
2006-06-15,44.5200
2006-06-14,43.6000
2006-06-13,43.3600
2006-06-12,43.9300
2006-06-09,44.2800
2006-06-08,43.9300
2006-06-07,44.1500
2006-06-06,43.7600
2006-06-05,44.3700
2006-06-02,45.4700
2006-06-01,46.3200
2006-05-31,45.4600
2006-05-30,44.7800
2006-05-26,46.2500
2006-05-25,45.1800
2006-05-24,44.6600
2006-05-23,44.6200
2006-05-22,45.6100
2006-05-19,45.7000
2006-05-18,46.6800
2006-05-17,47.3300
2006-05-16,47.0300
2006-05-15,45.9800
2006-05-12,46.1100
2006-05-11,46.1900
2006-05-10,47.8600
2006-05-09,48.5000
2006-05-08,47.6700
2006-05-05,48.3600
2006-05-04,43.4000
2006-05-03,43.6400
2006-05-02,43.2000
2006-05-01,43.0800
2006-04-28,43.1500
2006-04-27,43.8400
2006-04-26,43.7000
2006-04-25,42.9500
2006-04-24,43.5400
2006-04-21,43.0500
2006-04-20,43.0000
2006-04-19,43.5400
2006-04-18,43.0600
2006-04-17,41.7600
2006-04-13,41.8100
2006-04-12,42.0400
2006-04-11,42.1600
2006-04-10,42.8300
2006-04-07,42.9600
2006-04-06,43.1800
2006-04-05,44.3400
2006-04-04,44.0100
2006-04-03,43.1500
2006-03-31,43.9800
2006-03-30,43.4800
2006-03-29,43.6500
2006-03-28,43.8800
2006-03-27,43.3100
2006-03-24,43.5500
2006-03-23,44.3100
2006-03-22,44.2600
2006-03-21,43.6200
2006-03-20,41.5100
2006-03-17,40.2500
2006-03-16,40.5900
2006-03-15,39.8800
2006-03-14,39.5500
2006-03-13,40.0500
2006-03-10,40.4800
2006-03-09,39.8100
2006-03-08,40.1500
2006-03-07,39.0400
2006-03-06,39.5600
2006-03-03,39.9900
2006-03-02,40.5200
2006-03-01,40.3400
2006-02-28,40.5900
2006-02-27,40.8700
2006-02-24,40.5600
2006-02-23,40.3000
2006-02-22,40.7100
2006-02-21,41.4100
2006-02-17,41.8700
2006-02-16,42.4300
2006-02-15,42.6100
2006-02-14,42.0200
2006-02-13,41.2600
2006-02-10,41.4500
2006-02-09,41.4100
2006-02-08,40.4100
2006-02-07,41.5000
2006-02-06,38.0500
2006-02-03,38.4300
2006-02-02,38.5000
2006-02-01,38.8000
2006-01-31,39.4400
2006-01-30,39.4400
2006-01-27,39.5200
2006-01-26,39.2600
2006-01-25,38.6800
2006-01-24,37.4500
2006-01-23,37.5000
2006-01-20,37.6500
2006-01-19,37.8900
2006-01-18,38.0000
2006-01-17,38.3000
2006-01-13,38.1800
2006-01-12,38.4900
2006-01-11,39.0100
2006-01-10,38.8000
2006-01-09,37.7700
2006-01-06,36.8600
2006-01-05,38.1600
2006-01-04,38.4500
2006-01-03,38.2200
2005-12-30,38.3100
2005-12-29,38.6900
2005-12-28,39.0000
2005-12-27,38.9500
2005-12-23,39.6000
2005-12-22,39.3800
2005-12-21,38.7000
2005-12-20,38.1000
2005-12-19,39.1400
2005-12-16,40.6300
2005-12-15,41.0100
2005-12-14,41.2800
2005-12-13,41.2800
2005-12-12,40.8500
2005-12-09,40.2100
2005-12-08,40.1000
2005-12-07,40.5600
2005-12-06,41.6300
2005-12-05,41.3800
2005-12-02,40.9400
2005-12-01,40.6400
2005-11-30,40.8000
2005-11-29,40.8500
2005-11-28,40.8100
2005-11-25,42.0000
2005-11-23,41.3800
2005-11-22,41.5000
2005-11-21,42.7200
2005-11-18,42.6800
2005-11-17,41.9200
2005-11-16,40.5000
2005-11-15,40.6900
2005-11-14,40.7500
2005-11-11,40.8500
2005-11-10,40.5900
2005-11-09,39.3000
2005-11-08,38.6000
2005-11-07,38.5600
2005-11-04,38.7600
2005-11-03,39.2800
2005-11-02,37.6000
2005-11-01,37.6300
2005-10-31,38.1300
2005-10-28,38.0000
2005-10-27,38.0000
2005-10-26,39.5700
2005-10-25,38.9300
2005-10-24,38.7400
2005-10-21,38.0000
2005-10-20,37.5500
2005-10-19,38.0300
2005-10-18,38.2100
2005-10-17,37.6700
2005-10-14,37.6500
2005-10-13,37.0200
2005-10-12,37.0100
2005-10-11,37.4700
2005-10-10,38.3200
2005-10-07,38.7500
2005-10-06,39.0400
2005-10-05,39.4500
2005-10-04,40.1500
2005-10-03,40.2900
2005-09-30,79.6500
2005-09-29,80.0500
2005-09-28,78.7000
2005-09-27,78.7600
2005-09-26,75.8900
2005-09-23,74.6500
2005-09-22,74.3500
2005-09-21,74.3200
2005-09-20,74.2500
2005-09-19,74.0100
2005-09-16,74.4200
2005-09-15,73.2600
2005-09-14,73.7400
2005-09-13,74.0200
2005-09-12,74.0300
2005-09-09,74.1700
2005-09-08,73.5400
2005-09-07,73.4500
2005-09-06,73.3500
2005-09-02,71.8100
2005-09-01,72.2000
