Date,Close
2010-04-21,35.0400
2010-04-20,35.0000
2010-04-19,34.4000
2010-04-16,34.9200
2010-04-15,35.5500
2010-04-14,35.5000
2010-04-13,35.2800
2010-04-12,35.3800
2010-04-09,35.1600
2010-04-08,35.5900
2010-04-07,35.9400
2010-04-06,36.0100
2010-04-05,35.9200
2010-04-01,35.6000
2010-03-31,35.6000
2010-03-30,35.6200
2010-03-29,35.8900
2010-03-26,35.2500
2010-03-25,35.3600
2010-03-24,35.6700
2010-03-23,36.3000
2010-03-22,36.0300
2010-03-19,35.2700
2010-03-18,35.4400
2010-03-17,35.4600
2010-03-16,35.4900
2010-03-15,35.5200
2010-03-12,35.3800
2010-03-11,35.2400
2010-03-10,35.1400
2010-03-09,34.9500
2010-03-08,35.5100
2010-03-05,35.3900
2010-03-04,34.6400
2010-03-03,35.0300
2010-03-02,37.0100
2010-03-01,36.2700
2010-02-26,35.6800
2010-02-25,35.8000
2010-02-24,35.7700
2010-02-23,35.5100
2010-02-22,36.2000
2010-02-19,36.1000
2010-02-18,35.9300
2010-02-17,35.4400
2010-02-16,35.2600
2010-02-12,33.7000
2010-02-11,33.3900
2010-02-10,33.0600
2010-02-09,33.2100
2010-02-08,33.1000
2010-02-05,33.2100
2010-02-04,33.1675
2010-02-03,34.1800
2010-02-02,34.4000
2010-02-01,34.0200
2010-01-29,33.7600
2010-01-28,34.1500
2010-01-27,34.6600
2010-01-26,34.6300
2010-01-25,34.7000
2010-01-22,34.2900
2010-01-21,34.8100
2010-01-20,35.2900
2010-01-19,35.5400
2010-01-15,35.1700
2010-01-14,35.7400
2010-01-13,35.4700
2010-01-12,35.7500
2010-01-11,36.0100
2010-01-08,36.1500
2010-01-07,36.0400
2010-01-06,36.2500
2010-01-05,36.4000
2010-01-04,36.4100
2009-12-31,36.6200
2009-12-30,36.8300
2009-12-29,36.8200
2009-12-28,36.7700
2009-12-24,36.5900
2009-12-23,36.4300
2009-12-22,36.2200
2009-12-21,35.4500
2009-12-18,35.3600
2009-12-17,35.1800
2009-12-16,36.1300
2009-12-15,35.9300
2009-12-14,35.9000
2009-12-11,35.6400
2009-12-10,34.8100
2009-12-09,35.1300
2009-12-08,35.4800
2009-12-07,35.9200
2009-12-04,35.9400
2009-12-03,35.2400
2009-12-02,35.9100
2009-12-01,33.0100
2009-11-30,32.4200
2009-11-27,32.2000
2009-11-25,32.6700
2009-11-24,32.6900
2009-11-23,33.0000
2009-11-20,32.9500
2009-11-19,33.3400
2009-11-18,33.7400
2009-11-17,34.0300
2009-11-16,33.7600
2009-11-13,33.2800
2009-11-12,33.1500
2009-11-11,33.5700
2009-11-10,33.3200
2009-11-09,33.2000
2009-11-06,32.8800
2009-11-05,32.9000
2009-11-04,32.4900
2009-11-03,32.6800
2009-11-02,32.4400
2009-10-30,32.1700
2009-10-29,32.3400
2009-10-28,31.9800
2009-10-27,32.4800
2009-10-26,32.7900
2009-10-23,33.0600
2009-10-22,33.3500
2009-10-21,33.0400
2009-10-20,33.3000
2009-10-19,33.7200
2009-10-16,33.3000
2009-10-15,33.7800
2009-10-14,33.8300
2009-10-13,33.5800
2009-10-12,33.5600
2009-10-09,33.9300
2009-10-08,33.4500
2009-10-07,33.2500
2009-10-06,33.2800
2009-10-05,32.9100
2009-10-02,32.4800
2009-10-01,32.5200
2009-09-30,33.2100
2009-09-29,32.9800
2009-09-28,32.9900
2009-09-25,32.8600
2009-09-24,32.6200
2009-09-23,38.2400
2009-09-22,37.3000
2009-09-21,37.5000
2009-09-18,37.4400
2009-09-17,38.1700
2009-09-16,38.3500
2009-09-15,37.3700
2009-09-14,36.9900
2009-09-11,36.7200
2009-09-10,36.9600
2009-09-09,36.5300
2009-09-08,35.6100
2009-09-04,35.7500
2009-09-03,35.5500
2009-09-02,35.4500
2009-09-01,35.1100
2009-08-31,35.3400
2009-08-28,35.6500
2009-08-27,35.8400
2009-08-26,36.0700
2009-08-25,36.1700
2009-08-24,36.2400
2009-08-21,36.3500
2009-08-20,35.6100
2009-08-19,35.5100
2009-08-18,35.1100
2009-08-17,35.1600
2009-08-14,35.6600
2009-08-13,35.9700
2009-08-12,36.1400
2009-08-11,35.9700
2009-08-10,36.4700
2009-08-07,36.8900
2009-08-06,35.3300
2009-08-05,35.3000
2009-08-04,35.6800
2009-08-03,35.5400
2009-07-31,35.3100
2009-07-30,34.6800
2009-07-29,34.1800
2009-07-28,34.1500
2009-07-27,34.1900
2009-07-24,34.0200
2009-07-23,33.9000
2009-07-22,33.7500
2009-07-21,33.3400
2009-07-20,33.7800
2009-07-17,33.3900
2009-07-16,33.8500
2009-07-15,33.2500
2009-07-14,32.4400
2009-07-13,32.2000
2009-07-10,32.8700
2009-07-09,32.9100
2009-07-08,32.8000
2009-07-07,33.0300
2009-07-06,33.2500
2009-07-02,33.8000
2009-07-01,34.9500
2009-06-30,34.6700
2009-06-29,35.1300
2009-06-26,35.1400
2009-06-25,35.7900
2009-06-24,34.7000
2009-06-23,34.2300
2009-06-22,34.1000
2009-06-19,34.3000
2009-06-18,34.4800
2009-06-17,34.3200
2009-06-16,34.3800
2009-06-15,34.4200
2009-06-12,34.4600
2009-06-11,34.3000
2009-06-10,34.0800
2009-06-09,33.8400
2009-06-08,33.8100
2009-06-05,34.3900
2009-06-04,34.3700
2009-06-03,31.7200
2009-06-02,31.7100
2009-06-01,31.9000
2009-05-29,30.6900
2009-05-28,30.7400
2009-05-27,30.7500
2009-05-26,30.8600
2009-05-22,29.8400
2009-05-21,30.0200
2009-05-20,30.0700
2009-05-19,30.1000
2009-05-18,29.6400
2009-05-15,29.1900
2009-05-14,30.2400
2009-05-13,30.3200
2009-05-12,31.3400
2009-05-11,31.6100
2009-05-08,31.5700
2009-05-07,30.9100
2009-05-06,31.2500
2009-05-05,31.2500
2009-05-04,31.4700
2009-05-01,31.4300
2009-04-30,31.3900
2009-04-29,31.5500
2009-04-28,30.9700
2009-04-27,30.9700
2009-04-24,31.0200
2009-04-23,30.9800
2009-04-22,31.6700
2009-04-21,31.4100
2009-04-20,31.0600
2009-04-17,31.3900
2009-04-16,31.3400
2009-04-15,30.1800
2009-04-14,30.2100
2009-04-13,30.3300
2009-04-09,30.0900
2009-04-08,29.5500
2009-04-07,29.3500
2009-04-06,29.5600
2009-04-03,30.0200
2009-04-02,30.7100
2009-04-01,29.2900
2009-03-31,29.6600
2009-03-30,29.8800
2009-03-27,31.1500
2009-03-26,32.0300
2009-03-25,30.9200
2009-03-24,30.7100
2009-03-23,30.7400
2009-03-20,29.5300
2009-03-19,30.0000
2009-03-18,29.3700
2009-03-17,28.5000
2009-03-16,28.4100
2009-03-13,29.5100
2009-03-12,29.5100
2009-03-11,28.1900
2009-03-10,27.7100
2009-03-09,26.3200
2009-03-06,26.9800
2009-03-05,26.4000
2009-03-04,25.2500
2009-03-03,25.7800
2009-03-02,25.9100
2009-02-27,27.0200
2009-02-26,26.7500
2009-02-25,26.9300
2009-02-24,27.2100
2009-02-23,26.5200
2009-02-20,27.1700
2009-02-19,27.7000
2009-02-18,26.0400
2009-02-17,25.3600
2009-02-13,26.3500
2009-02-12,26.1300
2009-02-11,26.1300
2009-02-10,26.2000
2009-02-09,26.8900
2009-02-06,26.6400
2009-02-05,25.6300
2009-02-04,24.7100
2009-02-03,24.5000
2009-02-02,24.6000
2009-01-30,24.0900
2009-01-29,25.2500
2009-01-28,25.6800
2009-01-27,24.9800
2009-01-26,24.7500
2009-01-23,24.6200
2009-01-22,25.3700
2009-01-21,25.8300
2009-01-20,24.8200
2009-01-16,26.2700
2009-01-15,26.3100
2009-01-14,26.0400
2009-01-13,26.4000
2009-01-12,26.4700
2009-01-09,27.2100
2009-01-08,27.6400
2009-01-07,27.2700
2009-01-06,28.1800
2009-01-05,27.9000
2009-01-02,28.0300
2008-12-31,27.1900
2008-12-30,26.4700
2008-12-29,26.1200
2008-12-26,26.5800
2008-12-24,26.5100
2008-12-23,26.6800
2008-12-22,26.1600
2008-12-19,26.9300
2008-12-18,26.9200
2008-12-17,27.4900
2008-12-16,26.7700
2008-12-15,25.6400
2008-12-12,25.6700
2008-12-11,26.1500
2008-12-10,25.4700
2008-12-09,24.6500
2008-12-08,25.7000
2008-12-05,25.6300
2008-12-04,26.9100
2008-12-03,23.4000
2008-12-02,23.2800
2008-12-01,23.9000
2008-11-28,26.6700
2008-11-26,26.2900
2008-11-25,26.2900
2008-11-24,26.3700
2008-11-21,26.5900
2008-11-20,24.9800
2008-11-19,25.0000
2008-11-18,26.3800
2008-11-17,26.1500
2008-11-14,27.9300
2008-11-13,30.3000
2008-11-12,28.7600
2008-11-11,29.3600
2008-11-10,31.5600
2008-11-07,32.0000
2008-11-06,33.8400
2008-11-05,34.4500
2008-11-04,35.9000
2008-11-03,35.1100
2008-10-31,34.9000
2008-10-30,33.9400
2008-10-29,33.8100
2008-10-28,33.1900
2008-10-27,31.4600
2008-10-24,32.6000
2008-10-23,33.0800
2008-10-22,33.6200
2008-10-21,34.2200
2008-10-20,34.7500
2008-10-17,32.0900
2008-10-16,32.5400
2008-10-15,32.7800
2008-10-14,35.0400
2008-10-13,36.4300
2008-10-10,34.4900
2008-10-09,32.7500
2008-10-08,33.0200
2008-10-07,33.7400
2008-10-06,35.1000
2008-10-03,37.6400
2008-10-02,37.7700
2008-10-01,37.9300
2008-09-30,38.0000
2008-09-29,37.6400
2008-09-26,39.5500
2008-09-25,41.0000
2008-09-24,41.0000
2008-09-23,41.7400
2008-09-22,43.3400
2008-09-19,42.9300
2008-09-18,43.8300
2008-09-17,44.9100
2008-09-16,46.4200
2008-09-15,46.0400
2008-09-12,45.3000
2008-09-11,44.5800
2008-09-10,43.9000
2008-09-09,44.0000
2008-09-08,44.4600
2008-09-05,43.8200
2008-09-04,43.7700
2008-09-03,44.5000
2008-09-02,44.8100
2008-08-29,44.0100
2008-08-28,44.2900
2008-08-27,43.8800
2008-08-26,43.2900
2008-08-25,43.1500
2008-08-22,44.2600
2008-08-21,43.4200
2008-08-20,43.4400
2008-08-19,43.4300
2008-08-18,44.4000
2008-08-15,44.5700
2008-08-14,44.8400
2008-08-13,44.0300
2008-08-12,44.1900
2008-08-11,44.9800
2008-08-08,44.2900
2008-08-07,43.5700
2008-08-06,44.0100
2008-08-05,44.4600
2008-08-04,43.5500
2008-08-01,43.6400
2008-07-31,43.8600
2008-07-30,44.0700
2008-07-29,44.3300
2008-07-28,43.6400
2008-07-25,43.4900
2008-07-24,43.8800
2008-07-23,44.4400
2008-07-22,44.6500
2008-07-21,43.6800
2008-07-18,43.3200
2008-07-17,44.0200
2008-07-16,42.7100
2008-07-15,42.0000
2008-07-14,42.7300
2008-07-11,42.9400
2008-07-10,43.0000
2008-07-09,43.0400
2008-07-08,42.0500
2008-07-07,40.1200
2008-07-03,40.4900
2008-07-02,40.5400
2008-07-01,42.3500
2008-06-30,42.8200
2008-06-27,44.9000
2008-06-26,45.6600
2008-06-25,46.4500
2008-06-24,48.0900
2008-06-23,48.4400
2008-06-20,47.7500
2008-06-19,48.2100
2008-06-18,46.0000
2008-06-17,48.1100
2008-06-16,47.5000
2008-06-13,47.0000
2008-06-12,47.2300
2008-06-11,46.5500
2008-06-10,47.2000
2008-06-09,48.0700
2008-06-06,47.0100
2008-06-05,47.8000
2008-06-04,46.0200
2008-06-03,44.3800
2008-06-02,44.1200
2008-05-30,45.0000
2008-05-29,44.7600
2008-05-28,43.2200
2008-05-27,42.8600
2008-05-23,42.0500
2008-05-22,42.0600
2008-05-21,41.4700
2008-05-20,41.5300
2008-05-19,41.8000
2008-05-16,42.1800
2008-05-15,42.1400
2008-05-14,41.7000
2008-05-13,41.8600
2008-05-12,41.1400
2008-05-09,41.5000
2008-05-08,40.9500
2008-05-07,40.7900
2008-05-06,41.1300
2008-05-05,41.0100
2008-05-02,41.2400
2008-05-01,41.7800
2008-04-30,40.8700
2008-04-29,40.9700
2008-04-28,41.4500
2008-04-25,41.1400
2008-04-24,40.8400
2008-04-23,40.4300
2008-04-22,40.5100
2008-04-21,40.7100
2008-04-18,40.5700
2008-04-17,40.1700
2008-04-16,40.4200
2008-04-15,39.5500
2008-04-14,39.7800
2008-04-11,39.8900
2008-04-10,40.0900
2008-04-09,39.9900
2008-04-08,40.6700
2008-04-07,40.7600
2008-04-04,41.3100
2008-04-03,40.0500
2008-04-02,39.6300
2008-04-01,39.5400
2008-03-31,38.7600
2008-03-28,38.2000
2008-03-27,38.4700
2008-03-26,38.9000
2008-03-25,39.5300
2008-03-24,39.5200
2008-03-20,39.1300
2008-03-19,37.8900
2008-03-18,38.0000
2008-03-17,38.1200
2008-03-14,38.2000
2008-03-13,38.1200
2008-03-12,37.3100
2008-03-11,37.5300
2008-03-10,37.1500
2008-03-07,35.4100
2008-03-06,39.4300
2008-03-05,41.8300
2008-03-04,41.7000
2008-03-03,42.2800
2008-02-29,41.6600
2008-02-28,42.5600
2008-02-27,41.4500
2008-02-26,39.9500
2008-02-25,39.5500
2008-02-22,38.8700
2008-02-21,38.6800
2008-02-20,39.2600
2008-02-19,38.3400
2008-02-15,38.9800
2008-02-14,39.5600
2008-02-13,40.2900
2008-02-12,39.3700
2008-02-11,38.4800
2008-02-08,38.5800
2008-02-07,39.0100
2008-02-06,38.3600
2008-02-05,39.3400
2008-02-04,40.6800
2008-02-01,41.0000
2008-01-31,40.8800
2008-01-30,40.3400
2008-01-29,40.5600
2008-01-28,40.9100
2008-01-25,39.5600
2008-01-24,39.1000
2008-01-23,38.9700
2008-01-22,38.4700
2008-01-18,39.4100
2008-01-17,39.3100
2008-01-16,40.2400
2008-01-15,40.0900
2008-01-14,41.2900
2008-01-11,41.4000
2008-01-10,42.5100
2008-01-09,42.0900
2008-01-08,41.3700
2008-01-07,42.2700
2008-01-04,40.6400
2008-01-03,41.8500
2008-01-02,41.3200
2007-12-31,42.5500
2007-12-28,42.6200
2007-12-27,42.8200
2007-12-26,42.7600
2007-12-24,42.4900
2007-12-21,42.1900
2007-12-20,41.7100
2007-12-19,40.9500
2007-12-18,40.9900
2007-12-17,41.7100
2007-12-14,41.9100
2007-12-13,41.5600
2007-12-12,41.2100
2007-12-11,40.7500
2007-12-10,41.2500
2007-12-07,41.0700
2007-12-06,40.4400
2007-12-05,39.8500
2007-12-04,37.0200
2007-12-03,37.0900
2007-11-30,37.3600
2007-11-29,37.2500
2007-11-28,36.5000
2007-11-27,35.0100
2007-11-26,34.3300
2007-11-23,34.5100
2007-11-21,33.6700
2007-11-20,34.0000
2007-11-19,35.3200
2007-11-16,35.5300
2007-11-15,35.3900
2007-11-14,35.2400
2007-11-13,36.0900
2007-11-12,35.1300
2007-11-09,35.2100
2007-11-08,36.2600
2007-11-07,35.7900
2007-11-06,37.2200
2007-11-05,37.1200
2007-11-02,37.1300
2007-11-01,37.4600
2007-10-31,38.3800
2007-10-30,37.5200
2007-10-29,37.7800
2007-10-26,38.1200
2007-10-25,37.6500
2007-10-24,37.5000
2007-10-23,37.7500
2007-10-22,37.5000
2007-10-19,37.7800
2007-10-18,37.9100
2007-10-17,37.2500
2007-10-16,36.8100
2007-10-15,36.1000
2007-10-12,36.2200
2007-10-11,35.6800
2007-10-10,35.9000
2007-10-09,36.2500
2007-10-08,35.4000
2007-10-05,36.0100
2007-10-04,35.2000
2007-10-03,34.4400
2007-10-02,33.9900
2007-10-01,34.0000
2007-09-28,34.3900
2007-09-27,33.8499
2007-09-26,29.9700
2007-09-25,29.4700
2007-09-24,29.3600
2007-09-21,29.1600
2007-09-20,29.7500
2007-09-19,29.8700
2007-09-18,29.9700
2007-09-17,29.3200
2007-09-14,29.6400
2007-09-13,29.4000
2007-09-12,29.2700
2007-09-11,29.3500
2007-09-10,29.0000
2007-09-07,28.7400
2007-09-06,29.2400
2007-09-05,29.3600
2007-09-04,29.3700
2007-08-31,29.3400
2007-08-30,28.9500
2007-08-29,29.0900
2007-08-28,28.5400
2007-08-27,28.8100
2007-08-24,29.0300
2007-08-23,29.0500
2007-08-22,29.5100
2007-08-21,29.2500
2007-08-20,29.3500
2007-08-17,29.8500
2007-08-16,28.9300
2007-08-15,28.6900
2007-08-14,28.4100
2007-08-13,28.9800
2007-08-10,28.6000
2007-08-09,29.2600
2007-08-08,30.0500
2007-08-07,29.4900
2007-08-06,29.2600
2007-08-03,28.5900
2007-08-02,28.6200
2007-08-01,28.2300
2007-07-31,28.1400
2007-07-30,28.4200
2007-07-27,28.4600
2007-07-26,28.7600
2007-07-25,29.1600
2007-07-24,29.0100
2007-07-23,29.5200
2007-07-20,29.5200
2007-07-19,29.8900
2007-07-18,29.9300
2007-07-17,30.3300
2007-07-16,30.5500
2007-07-13,30.7300
2007-07-12,30.8400
2007-07-11,30.8700
2007-07-10,30.6100
2007-07-09,31.1700
2007-07-06,31.0400
2007-07-05,30.5000
2007-07-03,30.6400
2007-07-02,30.7700
2007-06-29,30.5900
2007-06-28,30.3900
2007-06-27,30.4800
2007-06-26,29.6300
2007-06-25,29.6800
2007-06-22,29.4400
2007-06-21,29.7100
2007-06-20,29.3200
2007-06-19,29.2200
2007-06-18,29.2800
2007-06-15,29.0700
2007-06-14,28.8000
2007-06-13,28.5900
2007-06-12,28.6400
2007-06-11,28.9100
2007-06-08,29.0800
2007-06-07,28.7600
2007-06-06,29.6500
2007-06-05,30.6800
2007-06-04,31.2200
2007-06-01,31.3700
2007-05-31,31.1900
2007-05-30,30.3500
2007-05-29,30.2200
2007-05-25,30.0700
2007-05-24,30.0000
2007-05-23,30.6500
2007-05-22,30.7000
2007-05-21,30.5600
2007-05-18,30.0800
2007-05-17,29.7400
2007-05-16,29.6500
2007-05-15,29.4500
2007-05-14,29.5000
2007-05-11,29.4500
2007-05-10,29.1800
2007-05-09,29.6600
2007-05-08,29.5600
2007-05-07,29.6200
2007-05-04,29.5500
2007-05-03,29.5100
2007-05-02,29.8300
2007-05-01,29.3000
2007-04-30,28.9800
2007-04-27,29.0300
2007-04-26,29.1100
2007-04-25,29.3900
2007-04-24,29.1200
2007-04-23,28.9500
2007-04-20,29.1700
2007-04-19,29.0000
2007-04-18,28.8600
2007-04-17,28.6400
2007-04-16,28.2000
2007-04-13,27.6400
2007-04-12,27.8200
2007-04-11,27.6600
2007-04-10,28.0200
2007-04-09,27.9100
2007-04-05,27.5700
2007-04-04,27.5100
2007-04-03,27.8400
2007-04-02,27.9000
2007-03-30,28.0100
2007-03-29,27.7200
2007-03-28,27.7500
2007-03-27,27.8000
2007-03-26,28.0900
2007-03-23,28.2600
2007-03-22,28.3600
2007-03-21,28.3500
2007-03-20,27.8600
2007-03-19,27.6500
2007-03-16,27.5000
2007-03-15,27.8400
2007-03-14,27.8200
2007-03-13,27.7500
2007-03-12,27.9900
2007-03-09,27.9300
2007-03-08,28.0200
2007-03-07,27.5500
2007-03-06,29.0100
2007-03-05,28.8800
2007-03-02,29.0700
2007-03-01,29.5600
2007-02-28,29.4500
2007-02-27,29.2200
2007-02-26,29.8900
2007-02-23,30.0000
2007-02-22,30.0000
2007-02-21,30.0000
2007-02-20,30.0000
2007-02-16,30.0000
2007-02-15,29.8800
2007-02-14,30.0200
2007-02-13,30.0000
2007-02-12,29.6100
2007-02-09,29.6800
2007-02-08,29.6200
2007-02-07,29.6100
2007-02-06,29.5400
2007-02-05,29.6000
2007-02-02,29.6100
2007-02-01,29.7200
2007-01-31,29.4400
2007-01-30,29.6700
2007-01-29,29.4300
2007-01-26,29.3200
2007-01-25,29.4100
2007-01-24,29.6800
2007-01-23,29.8300
2007-01-22,29.7200
2007-01-19,30.1700
2007-01-18,29.9500
2007-01-17,30.2700
2007-01-16,30.9200
2007-01-12,30.8600
2007-01-11,30.6400
2007-01-10,30.9800
2007-01-09,30.8900
2007-01-08,30.6800
2007-01-05,30.7100
2007-01-04,31.0300
2007-01-03,30.5300
2006-12-29,30.0000
2006-12-28,30.2700
2006-12-27,30.1700
2006-12-26,29.7000
2006-12-22,29.5500
2006-12-21,29.7100
2006-12-20,29.8900
2006-12-19,29.7400
2006-12-18,29.7100
2006-12-15,30.1900
2006-12-14,30.5300
2006-12-13,30.5800
2006-12-12,30.5100
2006-12-11,30.4900
2006-12-08,30.7100
2006-12-07,30.0200
2006-12-06,29.6600
2006-12-05,30.4800
2006-12-04,30.2600
2006-12-01,29.8000
2006-11-30,30.2100
2006-11-29,30.0500
2006-11-28,29.7300
2006-11-27,29.8600
2006-11-24,29.7600
2006-11-22,29.8500
2006-11-21,29.5900
2006-11-20,29.7900
2006-11-17,30.0000
2006-11-16,30.1900
2006-11-15,30.0900
2006-11-14,29.9700
2006-11-13,29.9400
2006-11-10,29.6200
2006-11-09,29.4600
2006-11-08,29.3500
2006-11-07,29.1000
2006-11-06,28.9300
2006-11-03,28.7500
2006-11-02,28.7800
2006-11-01,28.8300
2006-10-31,28.9300
2006-10-30,28.8300
2006-10-27,28.4500
2006-10-26,28.7000
2006-10-25,28.5400
2006-10-24,28.5000
2006-10-23,28.5000
2006-10-20,28.5000
2006-10-19,28.8000
2006-10-18,28.7300
2006-10-17,28.7900
2006-10-16,28.9700
2006-10-13,28.8600
2006-10-12,28.7500
2006-10-11,28.8300
2006-10-10,29.0100
2006-10-09,29.0000
2006-10-06,28.8900
2006-10-05,29.9700
2006-10-04,27.5400
2006-10-03,28.9700
2006-10-02,28.9300
2006-09-29,28.1900
2006-09-28,28.3100
2006-09-27,28.4100
2006-09-26,28.2500
2006-09-25,28.4700
2006-09-22,28.6600
2006-09-21,28.7900
2006-09-20,29.1300
2006-09-19,28.7700
2006-09-18,28.5000
2006-09-15,28.7200
2006-09-14,28.5600
2006-09-13,28.8900
2006-09-12,28.8700
2006-09-11,27.7000
2006-09-08,27.4100
2006-09-07,27.4800
2006-09-06,27.6300
2006-09-05,27.9400
2006-09-01,28.0300
2006-08-31,28.0700
2006-08-30,27.8600
2006-08-29,27.5800
2006-08-28,27.5000
2006-08-25,27.4800
2006-08-24,27.4100
2006-08-23,27.3000
2006-08-22,27.4600
2006-08-21,27.4900
2006-08-18,28.1100
2006-08-17,28.0800
2006-08-16,28.0700
2006-08-15,27.8000
2006-08-14,27.0700
2006-08-11,26.9100
2006-08-10,27.0400
2006-08-09,26.6800
2006-08-08,26.7400
2006-08-07,26.9900
2006-08-04,27.0400
2006-08-03,27.0100
2006-08-02,26.8000
2006-08-01,26.6000
2006-07-31,26.6400
2006-07-28,26.7400
2006-07-27,26.5000
2006-07-26,26.6700
2006-07-25,26.9700
2006-07-24,26.9400
2006-07-21,26.5900
2006-07-20,26.9600
2006-07-19,27.3600
2006-07-18,26.2000
2006-07-17,25.8100
2006-07-14,25.5300
2006-07-13,25.6000
2006-07-12,25.6400
2006-07-11,25.5900
2006-07-10,25.1500
2006-07-07,24.6650
2006-07-06,24.3500
2006-07-05,24.4100
2006-07-03,24.6100
2006-06-30,24.5600
2006-06-29,24.5300
2006-06-28,23.8700
2006-06-27,24.0800
2006-06-26,24.1400
2006-06-23,23.9500
2006-06-22,24.0300
2006-06-21,23.9100
2006-06-20,23.7300
2006-06-19,24.2300
2006-06-16,24.6200
2006-06-15,24.8200
2006-06-14,24.2800
2006-06-13,24.1100
2006-06-12,24.0900
2006-06-09,25.0300
2006-06-08,24.8800
2006-06-07,24.6800
2006-06-06,25.0000
2006-06-05,25.1800
2006-06-02,25.9900
2006-06-01,25.7900
2006-05-31,27.4400
2006-05-30,26.7100
2006-05-26,25.2500
2006-05-25,25.0200
2006-05-24,24.9900
2006-05-23,25.0500
2006-05-22,25.1300
2006-05-19,25.0700
2006-05-18,25.1100
2006-05-17,25.1900
2006-05-16,25.4500
2006-05-15,25.6300
2006-05-12,25.5000
2006-05-11,25.8900
2006-05-10,26.8400
2006-05-09,27.1500
2006-05-08,27.2100
2006-05-05,26.6400
2006-05-04,26.6300
2006-05-03,26.5100
2006-05-02,26.6400
2006-05-01,26.2300
2006-04-28,26.8500
2006-04-27,26.7700
2006-04-26,26.4000
2006-04-25,26.6300
2006-04-24,26.6000
2006-04-21,26.9000
2006-04-20,26.8100
2006-04-19,26.6500
2006-04-18,26.3300
2006-04-17,26.0700
2006-04-13,26.2700
2006-04-12,26.5100
2006-04-11,26.5800
2006-04-10,26.7600
2006-04-07,26.9200
2006-04-06,26.7500
2006-04-05,27.1500
2006-04-04,27.4500
2006-04-03,27.2800
2006-03-31,27.4500
2006-03-30,27.0500
2006-03-29,27.3100
2006-03-28,27.0300
2006-03-27,27.3400
2006-03-24,27.4900
2006-03-23,27.7100
2006-03-22,27.7000
2006-03-21,27.4200
2006-03-20,27.0300
2006-03-17,26.8600
2006-03-16,26.9100
2006-03-15,26.8200
2006-03-14,26.7700
2006-03-13,26.7100
2006-03-10,26.6500
2006-03-09,26.1200
2006-03-08,26.8800
2006-03-07,25.8800
2006-03-06,26.2500
2006-03-03,26.8500
2006-03-02,26.3500
2006-03-01,26.8700
2006-02-28,25.8400
2006-02-27,26.2800
2006-02-24,27.2100
2006-02-23,26.0600
2006-02-22,25.6400
2006-02-21,25.5100
2006-02-17,25.5600
2006-02-16,25.5000
2006-02-15,25.3200
2006-02-14,25.2900
2006-02-13,25.0600
2006-02-10,25.1300
2006-02-09,25.2200
2006-02-08,25.2200
2006-02-07,24.8300
2006-02-06,24.8900
2006-02-03,24.9600
2006-02-02,25.1000
2006-02-01,25.4000
2006-01-31,25.1900
2006-01-30,25.0000
2006-01-27,25.0200
2006-01-26,25.0500
2006-01-25,25.0100
2006-01-24,25.0000
2006-01-23,24.4600
2006-01-20,24.4300
2006-01-19,24.7500
2006-01-18,24.7700
2006-01-17,24.4600
2006-01-13,24.3000
2006-01-12,24.3600
2006-01-11,24.8400
2006-01-10,25.0900
2006-01-09,24.5900
2006-01-06,24.5600
2006-01-05,23.8100
2006-01-04,23.7500
2006-01-03,23.0200
2005-12-30,23.0600
2005-12-29,23.0900
2005-12-28,22.8800
2005-12-27,22.8500
2005-12-23,22.8400
2005-12-22,22.7200
2005-12-21,22.6000
2005-12-20,22.7200
2005-12-19,22.8500
2005-12-16,23.1400
2005-12-15,23.2000
2005-12-14,23.3700
2005-12-13,23.4200
2005-12-12,23.4600
2005-12-09,23.4200
2005-12-08,23.4600
2005-12-07,23.8400
2005-12-06,24.1800
2005-12-05,24.3200
2005-12-02,25.5100
2005-12-01,25.6000
2005-11-30,25.1800
2005-11-29,25.5400
2005-11-28,25.1900
2005-11-25,25.4600
2005-11-23,25.3000
2005-11-22,25.3800
2005-11-21,25.1900
2005-11-18,25.0500
2005-11-17,24.8100
2005-11-16,24.5600
2005-11-15,24.5600
2005-11-14,24.6100
2005-11-11,24.6400
2005-11-10,24.1900
2005-11-09,24.0000
2005-11-08,23.7400
2005-11-07,24.0000
2005-11-04,23.6100
2005-11-03,23.5700
2005-11-02,23.4200
2005-11-01,23.0500
2005-10-31,23.3600
2005-10-28,23.0800
2005-10-27,22.7300
2005-10-26,23.0100
2005-10-25,22.9900
2005-10-24,23.1800
2005-10-21,22.6100
2005-10-20,22.6200
2005-10-19,22.9800
2005-10-18,22.7400
2005-10-17,23.2400
2005-10-14,23.2700
2005-10-13,22.9900
2005-10-12,22.9800
2005-10-11,23.3800
2005-10-10,23.2700
2005-10-07,23.7000
2005-10-06,23.3600
2005-10-05,23.8400
2005-10-04,24.0300
2005-10-03,23.9800
2005-09-30,23.8700
2005-09-29,23.7300
2005-09-28,22.9500
2005-09-27,23.2000
2005-09-26,23.0700
2005-09-23,22.5500
2005-09-22,22.7100
2005-09-21,22.6600
2005-09-20,23.2300
2005-09-19,23.1700
2005-09-16,23.4200
2005-09-15,23.1800
2005-09-14,23.4200
2005-09-13,23.9200
2005-09-12,23.9600
2005-09-09,24.2800
2005-09-08,23.8400
2005-09-07,24.1000
2005-09-06,24.2600
2005-09-02,23.8800
2005-09-01,24.1400
