Date,Close
2010-04-21,86.9900
2010-04-20,84.6600
2010-04-19,82.9000
2010-04-16,82.2700
2010-04-15,85.0300
2010-04-14,87.9500
2010-04-13,88.1800
2010-04-12,85.0300
2010-04-09,86.0900
2010-04-08,84.7300
2010-04-07,84.5300
2010-04-06,87.7100
2010-04-05,86.1400
2010-04-01,84.4700
2010-03-31,83.9000
2010-03-30,85.1600
2010-03-29,85.1500
2010-03-26,85.0100
2010-03-25,85.5300
2010-03-24,84.5100
2010-03-23,84.4300
2010-03-22,84.9700
2010-03-19,83.5400
2010-03-18,84.5600
2010-03-17,85.6500
2010-03-16,84.1800
2010-03-15,81.8800
2010-03-12,82.0800
2010-03-11,80.9400
2010-03-10,80.7700
2010-03-09,80.8200
2010-03-08,79.7900
2010-03-05,79.4300
2010-03-04,77.6100
2010-03-03,77.4600
2010-03-02,78.0100
2010-03-01,78.4000
2010-02-26,78.2900
2010-02-25,78.5100
2010-02-24,77.5300
2010-02-23,77.9100
2010-02-22,78.6400
2010-02-19,77.7200
2010-02-18,77.2200
2010-02-17,75.8500
2010-02-16,74.8200
2010-02-12,72.0000
2010-02-11,71.2700
2010-02-10,70.2700
2010-02-09,70.5900
2010-02-08,70.7200
2010-02-05,73.3600
2010-02-04,69.4500
2010-02-03,72.8000
2010-02-02,74.4700
2010-02-01,73.5700
2010-01-29,72.0000
2010-01-28,72.0800
2010-01-27,72.4000
2010-01-26,71.8100
2010-01-25,72.1000
2010-01-22,70.5900
2010-01-21,72.5100
2010-01-20,74.8800
2010-01-19,76.6600
2010-01-15,74.8900
2010-01-14,76.2900
2010-01-13,75.9500
2010-01-12,75.1900
2010-01-11,76.7000
2010-01-08,76.6300
2010-01-07,78.5100
2010-01-06,77.5000
2010-01-05,78.3800
2010-01-04,78.9200
2009-12-31,79.8000
2009-12-30,81.4700
2009-12-29,82.0400
2009-12-28,83.0400
2009-12-24,82.7400
2009-12-23,81.1600
2009-12-22,79.8500
2009-12-21,79.4000
2009-12-18,77.7800
2009-12-17,76.7100
2009-12-16,76.8200
2009-12-15,76.8200
2009-12-14,77.8500
2009-12-11,76.7500
2009-12-10,75.5400
2009-12-09,75.0800
2009-12-08,74.6800
2009-12-07,73.9000
2009-12-04,75.8000
2009-12-03,74.1800
2009-12-02,75.1200
2009-12-01,73.8300
2009-11-30,72.6600
2009-11-27,69.7300
2009-11-25,72.2200
2009-11-24,72.1700
2009-11-23,74.2700
2009-11-20,72.5600
2009-11-19,73.9100
2009-11-18,75.5800
2009-11-17,72.1800
2009-11-16,73.6700
2009-11-13,72.2900
2009-11-12,71.7100
2009-11-11,72.6600
2009-11-10,70.6300
2009-11-09,71.7200
2009-11-06,68.2200
2009-11-05,69.3500
2009-11-04,67.5600
2009-11-03,69.1100
2009-11-02,68.3700
2009-10-30,67.8900
2009-10-29,68.1700
2009-10-28,64.4000
2009-10-27,67.3500
2009-10-26,68.8000
2009-10-23,68.8400
2009-10-22,69.9900
2009-10-21,68.2000
2009-10-20,68.5200
2009-10-19,69.1800
2009-10-16,67.4600
2009-10-15,70.0600
2009-10-14,70.3900
2009-10-13,67.3500
2009-10-12,69.0700
2009-10-09,69.4000
2009-10-08,68.8800
2009-10-07,68.0700
2009-10-06,68.2600
2009-10-05,67.6100
2009-10-02,66.0300
2009-10-01,66.0700
2009-09-30,69.4300
2009-09-29,69.3200
2009-09-28,71.6500
2009-09-25,68.0300
2009-09-24,67.2900
2009-09-23,69.9800
2009-09-22,73.4100
2009-09-21,71.7900
2009-09-18,73.9700
2009-09-17,72.8500
2009-09-16,73.3600
2009-09-15,70.2500
2009-09-14,69.1200
2009-09-11,67.3300
2009-09-10,67.4300
2009-09-09,66.0400
2009-09-08,64.5200
2009-09-04,61.1600
2009-09-03,59.7900
2009-09-02,58.8800
2009-09-01,60.1700
2009-08-31,63.6200
2009-08-28,64.7700
2009-08-27,63.8700
2009-08-26,63.3500
2009-08-25,62.1800
2009-08-24,61.3100
2009-08-21,62.2100
2009-08-20,61.0400
2009-08-19,58.3900
2009-08-18,59.3000
2009-08-17,58.1200
2009-08-14,62.6900
2009-08-13,63.2300
2009-08-12,63.1000
2009-08-11,62.4400
2009-08-10,64.5000
2009-08-07,66.6700
2009-08-06,62.9000
2009-08-05,62.9900
2009-08-04,60.9100
2009-08-03,57.0000
2009-07-31,55.7200
2009-07-30,56.1300
2009-07-29,54.0900
2009-07-28,54.5700
2009-07-27,55.0500
2009-07-24,53.6700
2009-07-23,53.9800
2009-07-22,52.2100
2009-07-21,51.8100
2009-07-20,51.9400
2009-07-17,49.9600
2009-07-16,51.5800
2009-07-15,50.7000
2009-07-14,49.7200
2009-07-13,48.6900
2009-07-10,46.2400
2009-07-09,46.4100
2009-07-08,47.5700
2009-07-07,47.5600
2009-07-06,50.0500
2009-07-02,48.1700
2009-07-01,51.3500
2009-06-30,51.4300
2009-06-29,51.4200
2009-06-26,51.9200
2009-06-25,51.5300
2009-06-24,50.5800
2009-06-23,49.9500
2009-06-22,49.1200
2009-06-19,52.9200
2009-06-18,51.2200
2009-06-17,50.3400
2009-06-16,51.3500
2009-06-15,51.9200
2009-06-12,54.1300
2009-06-11,52.1400
2009-06-10,52.6000
2009-06-09,53.3700
2009-06-08,53.8700
2009-06-05,53.5100
2009-06-04,54.5900
2009-06-03,53.9900
2009-06-02,54.2400
2009-06-01,56.3900
2009-05-29,53.4700
2009-05-28,51.7900
2009-05-27,49.9700
2009-05-26,51.3200
2009-05-22,48.4500
2009-05-21,49.6000
2009-05-20,49.9600
2009-05-19,50.4900
2009-05-18,51.4900
2009-05-15,46.9200
2009-05-14,50.0500
2009-05-13,48.0800
2009-05-12,51.4100
2009-05-11,51.9800
2009-05-08,53.9300
2009-05-07,52.0500
2009-05-06,54.8400
2009-05-05,50.1200
2009-05-04,51.8800
2009-05-01,47.4600
2009-04-30,51.6000
2009-04-29,49.6900
2009-04-28,47.1700
2009-04-27,45.7400
2009-04-24,50.6500
2009-04-23,48.4100
2009-04-22,45.8600
2009-04-21,49.0000
2009-04-20,43.4200
2009-04-17,49.3400
2009-04-16,47.2500
2009-04-15,44.0000
2009-04-14,38.5700
2009-04-13,42.6500
2009-04-09,42.9900
2009-04-08,36.9300
2009-04-07,35.9000
2009-04-06,40.3200
2009-04-03,41.3000
2009-04-02,36.9700
2009-04-01,33.2500
2009-03-31,34.6400
2009-03-30,30.8600
2009-03-27,33.6500
2009-03-26,36.7800
2009-03-25,34.9500
2009-03-24,35.2600
2009-03-23,39.1000
2009-03-20,32.8000
2009-03-19,34.3800
2009-03-18,35.3800
2009-03-17,33.8300
2009-03-16,31.5000
2009-03-13,34.7300
2009-03-12,35.6500
2009-03-11,32.4000
2009-03-10,33.5500
2009-03-09,28.7000
2009-03-06,26.1900
2009-03-05,27.7600
2009-03-04,29.3600
2009-03-03,29.8900
2009-03-02,29.9600
2009-02-27,33.1000
2009-02-26,33.4200
2009-02-25,34.5800
2009-02-24,35.3400
2009-02-23,32.7500
2009-02-20,36.2200
2009-02-19,34.4800
2009-02-18,35.9400
2009-02-17,35.1500
2009-02-13,38.0500
2009-02-12,41.2400
2009-02-11,42.9800
2009-02-10,41.9000
2009-02-09,46.8600
2009-02-06,45.8600
2009-02-05,43.2300
2009-02-04,42.9900
2009-02-03,42.9700
2009-02-02,43.8200
2009-01-30,42.9800
2009-01-29,44.4400
2009-01-28,48.9700
2009-01-27,43.8000
2009-01-26,43.9900
2009-01-23,44.7400
2009-01-22,43.1700
2009-01-21,46.4000
2009-01-20,41.1300
2009-01-16,45.6200
2009-01-15,44.6000
2009-01-14,42.5900
2009-01-13,45.4600
2009-01-12,43.7300
2009-01-09,46.9300
2009-01-08,50.3500
2009-01-07,51.1700
2009-01-06,53.4300
2009-01-05,50.6600
2009-01-02,51.4900
2008-12-31,53.1300
2008-12-30,51.2500
2008-12-29,48.9600
2008-12-26,51.9600
2008-12-24,51.3100
2008-12-23,52.0000
2008-12-22,52.0000
2008-12-19,54.6600
2008-12-18,51.0100
2008-12-17,56.5600
2008-12-16,56.6200
2008-12-15,49.6500
2008-12-12,52.0000
2008-12-11,47.0200
2008-12-10,55.6600
2008-12-09,51.8600
2008-12-08,56.3700
2008-12-05,52.2100
2008-12-04,46.0900
2008-12-03,47.4900
2008-12-02,44.6700
2008-12-01,38.0000
2008-11-28,47.5000
2008-11-26,50.9500
2008-11-25,48.0000
2008-11-24,48.1100
2008-11-21,38.3800
2008-11-20,38.6500
2008-11-19,41.0700
2008-11-18,47.2300
2008-11-17,48.8600
2008-11-14,52.2000
2008-11-13,57.7600
2008-11-12,51.3100
2008-11-11,58.5400
2008-11-10,61.0100
2008-11-07,67.9500
2008-11-06,63.0000
2008-11-05,64.7000
2008-11-04,72.2100
2008-11-03,66.2700
2008-10-31,67.0300
2008-10-30,61.8200
2008-10-29,59.2200
2008-10-28,63.9400
2008-10-27,51.8100
2008-10-24,54.1100
2008-10-23,57.3900
2008-10-22,59.3400
2008-10-21,62.8900
2008-10-20,66.6200
2008-10-17,67.1500
2008-10-16,66.4100
2008-10-15,60.7000
2008-10-14,72.0700
2008-10-13,78.7900
2008-10-10,78.5100
2008-10-09,67.3600
2008-10-08,74.2500
2008-10-07,73.0100
2008-10-06,81.3300
2008-10-03,83.9800
2008-10-02,87.9300
2008-10-01,93.6900
2008-09-30,97.0000
2008-09-29,90.4600
2008-09-26,99.7000
2008-09-25,95.6000
2008-09-24,93.6900
2008-09-23,93.5100
2008-09-22,93.0000
2008-09-19,100.9900
2008-09-18,94.0000
2008-09-17,90.0000
2008-09-16,96.8200
2008-09-15,93.1700
2008-09-12,98.0500
2008-09-11,96.1700
2008-09-10,95.0200
2008-09-09,94.4600
2008-09-08,99.1400
2008-09-05,93.7600
2008-09-04,94.2100
2008-09-03,97.9500
2008-09-02,95.8400
2008-08-29,94.8800
2008-08-28,96.5500
2008-08-27,93.4900
2008-08-26,93.1600
2008-08-25,92.7000
2008-08-22,95.5300
2008-08-21,92.3800
2008-08-20,94.0200
2008-08-19,93.2100
2008-08-18,95.3500
2008-08-15,97.6000
2008-08-14,96.9400
2008-08-13,94.8600
2008-08-12,97.8700
2008-08-11,100.7400
2008-08-08,96.8100
2008-08-07,92.0700
2008-08-06,95.0700
2008-08-05,94.9000
2008-08-04,90.3100
2008-08-01,91.3200
2008-07-31,92.6300
2008-07-30,95.3200
2008-07-29,94.2800
2008-07-28,88.5600
2008-07-25,90.5900
2008-07-24,87.7400
2008-07-23,93.5400
2008-07-22,92.3100
2008-07-21,90.8200
2008-07-18,90.5100
2008-07-17,90.1600
2008-07-16,87.7700
2008-07-15,81.3500
2008-07-14,83.1300
2008-07-11,86.3400
2008-07-10,87.3600
2008-07-09,84.9300
2008-07-08,90.2400
2008-07-07,84.9300
2008-07-03,87.7200
2008-07-02,88.1700
2008-07-01,89.2600
2008-06-30,89.8900
2008-06-27,90.8200
2008-06-26,91.2600
2008-06-25,95.2900
2008-06-24,93.8500
2008-06-23,93.3100
2008-06-20,95.0900
2008-06-19,97.8600
2008-06-18,94.3200
2008-06-17,95.9800
2008-06-16,99.5900
2008-06-13,98.0900
2008-06-12,95.9400
2008-06-11,94.0900
2008-06-10,96.5300
2008-06-09,95.9200
2008-06-06,97.7200
2008-06-05,102.3000
2008-06-04,99.9500
2008-06-03,99.0000
2008-06-02,98.0100
2008-05-30,99.3600
2008-05-29,100.0700
2008-05-28,98.0600
2008-05-27,99.1800
2008-05-23,97.5200
2008-05-22,97.5500
2008-05-21,99.4800
2008-05-20,101.9400
2008-05-19,103.3800
2008-05-16,103.5000
2008-05-15,103.6700
2008-05-14,101.8600
2008-05-13,100.8000
2008-05-12,101.3100
2008-05-09,99.5300
2008-05-08,100.3800
2008-05-07,100.6200
2008-05-06,104.9100
2008-05-05,103.6800
2008-05-02,103.7900
2008-05-01,102.9900
2008-04-30,99.8600
2008-04-29,101.4900
2008-04-28,104.0000
2008-04-25,104.6000
2008-04-24,104.3200
2008-04-23,101.9900
2008-04-22,99.8700
2008-04-21,100.7300
2008-04-18,102.4800
2008-04-17,101.4500
2008-04-16,101.4100
2008-04-15,97.5100
2008-04-14,96.0100
2008-04-11,96.9800
2008-04-10,98.2600
2008-04-09,96.9700
2008-04-08,99.0600
2008-04-07,100.5800
2008-04-04,100.2700
2008-04-03,103.1900
2008-04-02,100.8300
2008-04-01,99.7100
2008-03-31,92.9100
2008-03-28,92.3400
2008-03-27,93.8600
2008-03-26,94.0200
2008-03-25,95.3000
2008-03-24,92.8300
2008-03-20,95.0200
2008-03-19,91.4100
2008-03-18,93.3900
2008-03-17,87.8100
2008-03-14,86.2300
2008-03-13,88.3100
2008-03-12,86.5200
2008-03-11,89.3900
2008-03-10,82.1400
2008-03-07,84.1200
2008-03-06,82.3600
2008-03-05,86.6000
2008-03-04,85.6500
2008-03-03,84.9200
2008-02-29,83.8000
2008-02-28,85.7900
2008-02-27,87.7500
2008-02-26,88.3600
2008-02-25,89.1600
2008-02-22,85.8800
2008-02-21,83.7300
2008-02-20,84.9700
2008-02-19,83.3700
2008-02-15,84.5100
2008-02-14,84.5800
2008-02-13,85.1800
2008-02-12,86.0700
2008-02-11,83.6000
2008-02-08,83.8600
2008-02-07,87.5600
2008-02-06,86.0900
2008-02-05,88.9000
2008-02-04,94.1600
2008-02-01,95.5000
2008-01-31,89.3800
2008-01-30,86.8500
2008-01-29,87.7200
2008-01-28,88.5800
2008-01-25,86.5900
2008-01-24,87.8000
2008-01-23,90.1900
2008-01-22,83.5900
2008-01-18,78.2000
2008-01-17,79.5400
2008-01-16,80.3300
2008-01-15,79.1700
2008-01-14,81.6900
2008-01-11,82.0300
2008-01-10,81.7400
2008-01-09,79.7500
2008-01-08,77.3800
2008-01-07,81.2200
2008-01-04,79.5600
2008-01-03,83.9300
2008-01-02,85.8800
2007-12-31,86.8600
2007-12-28,87.0900
2007-12-27,88.2300
2007-12-26,91.3100
2007-12-24,93.7100
2007-12-21,90.1000
2007-12-20,88.5000
2007-12-19,89.3500
2007-12-18,89.7800
2007-12-17,88.7400
2007-12-14,92.1800
2007-12-13,94.8700
2007-12-12,96.0400
2007-12-11,94.4000
2007-12-10,100.0000
2007-12-07,97.6200
2007-12-06,99.6400
2007-12-05,97.1500
2007-12-04,94.4400
2007-12-03,97.2400
2007-11-30,98.4500
2007-11-29,95.4100
2007-11-28,95.4100
2007-11-27,90.6800
2007-11-26,86.0400
2007-11-23,90.7500
2007-11-21,89.7300
2007-11-20,88.9700
2007-11-19,91.2300
2007-11-16,94.3100
2007-11-15,96.7800
2007-11-14,97.7100
2007-11-13,99.1000
2007-11-12,93.6600
2007-11-09,92.7600
2007-11-08,95.0800
2007-11-07,94.6700
2007-11-06,98.8100
2007-11-05,98.0200
2007-11-02,99.1700
2007-11-01,100.4200
2007-10-31,104.3299
2007-10-30,102.3900
2007-10-29,99.2900
2007-10-26,98.4800
2007-10-25,98.4700
2007-10-24,97.7800
2007-10-23,98.6100
2007-10-22,97.6200
2007-10-19,96.3500
2007-10-18,100.4400
2007-10-17,99.7600
2007-10-16,99.5500
2007-10-15,101.0800
2007-10-12,104.4300
2007-10-11,104.8600
2007-10-10,106.6100
2007-10-09,107.0500
2007-10-08,105.5300
2007-10-05,108.4500
2007-10-04,106.3700
2007-10-03,104.6500
2007-10-02,105.0000
2007-10-01,101.8600
2007-09-28,100.0000
2007-09-27,99.9400
2007-09-26,98.9800
2007-09-25,98.3000
2007-09-24,101.9300
2007-09-21,99.8700
2007-09-20,99.5700
2007-09-19,101.4400
2007-09-18,99.7300
2007-09-17,95.1600
2007-09-14,96.1600
2007-09-13,96.2800
2007-09-12,94.9500
2007-09-11,93.9500
2007-09-10,92.0000
2007-09-07,92.1200
2007-09-06,95.2600
2007-09-05,94.1000
2007-09-04,97.3300
2007-08-31,94.9200
2007-08-30,92.6300
2007-08-29,91.0400
2007-08-28,87.9000
2007-08-27,91.8600
2007-08-24,94.0300
2007-08-23,94.9300
2007-08-22,96.3000
2007-08-21,94.4000
2007-08-20,93.6500
2007-08-17,91.5300
2007-08-16,87.8700
2007-08-15,85.6900
2007-08-14,88.9700
2007-08-13,91.3500
2007-08-10,90.9900
2007-08-09,96.0300
2007-08-08,95.0400
2007-08-07,88.9800
2007-08-06,88.2300
2007-08-03,85.0300
2007-08-02,87.3400
2007-08-01,86.7100
2007-07-31,86.5300
2007-07-30,86.3500
2007-07-27,84.9000
2007-07-26,87.6300
2007-07-25,89.1500
2007-07-24,89.4100
2007-07-23,90.7900
2007-07-20,91.6600
2007-07-19,94.0200
2007-07-18,93.2900
2007-07-17,93.6100
2007-07-16,94.3800
2007-07-13,94.2700
2007-07-12,92.9000
2007-07-11,91.2400
2007-07-10,91.8100
2007-07-09,95.6300
2007-07-06,95.9400
2007-07-05,96.6900
2007-07-03,95.2200
2007-07-02,96.5200
2007-06-29,93.0400
2007-06-28,94.4100
2007-06-27,96.2100
2007-06-26,92.7100
2007-06-25,92.8000
2007-06-22,94.9500
2007-06-21,95.8500
2007-06-20,95.7800
2007-06-19,97.7400
2007-06-18,96.7300
2007-06-15,99.1400
2007-06-14,98.1700
2007-06-13,99.8600
2007-06-12,96.8100
2007-06-11,99.4100
2007-06-08,101.7800
2007-06-07,100.5700
2007-06-06,104.7500
2007-06-05,105.9400
2007-06-04,108.6800
2007-06-01,108.0200
2007-05-31,107.9800
2007-05-30,108.7500
2007-05-29,105.4000
2007-05-25,101.8800
2007-05-24,101.1600
2007-05-23,103.8000
2007-05-22,106.0300
2007-05-21,104.1800
2007-05-18,103.3100
2007-05-17,104.2400
2007-05-16,106.6700
2007-05-15,108.5200
2007-05-14,111.2700
2007-05-11,112.4900
2007-05-10,111.2500
2007-05-09,113.8300
2007-05-08,111.9000
2007-05-07,113.9200
2007-05-04,113.3500
2007-05-03,115.1400
2007-05-02,115.2400
2007-05-01,113.3900
2007-04-30,115.2800
2007-04-27,117.1000
2007-04-26,115.8400
2007-04-25,115.7000
2007-04-24,115.7400
2007-04-23,116.8600
2007-04-20,114.4200
2007-04-19,113.2900
2007-04-18,113.8600
2007-04-17,114.5400
2007-04-16,112.3300
2007-04-13,113.1000
2007-04-12,111.2100
2007-04-11,111.9400
2007-04-10,114.5100
2007-04-09,114.0300
2007-04-05,113.6400
2007-04-04,113.1600
2007-04-03,114.7100
2007-04-02,112.6000
2007-03-30,111.2500
2007-03-29,109.2000
2007-03-28,108.8600
2007-03-27,109.9500
2007-03-26,111.8600
2007-03-23,114.5500
2007-03-22,113.8500
2007-03-21,113.8100
2007-03-20,111.6500
2007-03-19,111.3600
2007-03-16,109.4900
2007-03-15,110.9800
2007-03-14,109.6500
2007-03-13,109.8400
2007-03-12,113.4900
2007-03-09,110.9300
2007-03-08,109.6700
2007-03-07,107.3300
2007-03-06,109.0700
2007-03-05,104.1500
2007-03-02,108.7500
2007-03-01,111.8700
2007-02-28,112.7400
2007-02-27,111.4700
2007-02-26,115.6200
2007-02-23,117.4300
2007-02-22,119.2200
2007-02-21,119.8200
2007-02-20,119.3000
2007-02-16,118.2400
2007-02-15,118.4000
2007-02-14,117.7300
2007-02-13,118.0000
2007-02-12,114.9100
2007-02-09,117.3800
2007-02-08,121.1800
2007-02-07,123.7800
2007-02-06,118.8900
2007-02-05,116.2700
2007-02-02,114.9600
2007-02-01,114.2800
2007-01-31,114.3900
2007-01-30,113.4900
2007-01-29,112.0600
2007-01-26,112.1800
2007-01-25,111.5900
2007-01-24,111.2900
2007-01-23,108.9800
2007-01-22,108.3000
2007-01-19,109.5300
2007-01-18,108.7800
2007-01-17,108.8000
2007-01-16,108.4700
2007-01-12,105.3500
2007-01-11,105.6600
2007-01-10,103.6100
2007-01-09,101.8100
2007-01-08,99.7400
2007-01-05,99.3200
2007-01-04,101.6700
2007-01-03,101.7000
2006-12-29,101.2900
2006-12-28,101.0000
2006-12-27,100.8600
2006-12-26,99.0500
2006-12-22,98.1000
2006-12-21,98.9800
2006-12-20,100.6000
2006-12-19,98.6900
2006-12-18,99.9700
2006-12-15,100.4900
2006-12-14,100.7700
2006-12-13,100.9900
2006-12-12,101.5400
2006-12-11,102.2900
2006-12-08,101.4400
2006-12-07,101.2500
2006-12-06,101.4200
2006-12-05,102.6200
2006-12-04,103.5900
2006-12-01,101.7400
2006-11-30,101.9800
2006-11-29,100.4800
2006-11-28,99.0000
2006-11-27,98.1900
2006-11-24,101.9200
2006-11-22,100.9500
2006-11-21,100.6500
2006-11-20,98.2800
2006-11-17,95.4500
2006-11-16,95.6900
2006-11-15,95.3800
2006-11-14,96.0100
2006-11-13,95.1300
2006-11-10,94.7800
2006-11-09,94.3000
2006-11-08,93.7600
2006-11-07,93.4800
2006-11-06,94.8500
2006-11-03,94.1100
2006-11-02,95.3500
2006-11-01,97.0200
2006-10-31,97.1000
2006-10-30,97.2200
2006-10-27,96.8100
2006-10-26,97.1000
2006-10-25,96.3700
2006-10-24,95.7000
2006-10-23,96.1300
2006-10-20,95.8700
2006-10-19,95.8500
2006-10-18,96.0500
2006-10-17,95.7100
2006-10-16,96.0700
2006-10-13,95.3400
2006-10-12,94.5700
2006-10-11,94.1800
2006-10-10,94.3400
2006-10-09,94.2300
2006-10-06,93.8400
2006-10-05,94.6900
2006-10-04,93.8000
2006-10-03,92.0400
2006-10-02,89.9200
2006-09-29,90.6200
2006-09-28,90.2200
2006-09-27,90.8300
2006-09-26,90.4800
2006-09-25,90.8300
2006-09-22,91.1000
2006-09-21,90.4700
2006-09-20,91.5000
2006-09-19,91.6000
2006-09-18,91.0500
2006-09-15,91.6900
2006-09-14,91.3000
2006-09-13,91.2500
2006-09-12,90.0800
2006-09-11,89.3700
2006-09-08,86.6200
2006-09-07,85.6200
2006-09-06,86.1700
2006-09-05,85.9300
2006-09-01,84.9100
2006-08-31,84.7900
2006-08-30,85.5000
2006-08-29,84.6500
2006-08-28,85.4100
2006-08-25,85.9100
2006-08-24,85.9700
2006-08-23,84.7600
2006-08-22,85.6600
2006-08-21,84.5500
2006-08-18,84.0400
2006-08-17,83.4000
2006-08-16,83.6300
2006-08-15,83.3300
2006-08-14,82.2200
2006-08-11,81.9300
2006-08-10,82.7900
2006-08-09,81.8300
2006-08-08,82.5300
2006-08-07,83.7400
2006-08-04,83.8800
2006-08-03,82.9400
2006-08-02,82.7000
2006-08-01,84.3900
2006-07-31,85.5300
2006-07-28,85.8200
2006-07-27,84.6400
2006-07-26,85.0100
2006-07-25,84.4700
2006-07-24,84.3000
2006-07-21,83.0000
2006-07-20,84.0800
2006-07-19,84.8500
2006-07-18,82.6400
2006-07-17,81.9400
2006-07-14,82.3100
2006-07-13,83.5300
2006-07-12,85.0500
2006-07-11,84.3000
2006-07-10,84.8000
2006-07-07,83.4700
2006-07-06,83.7200
2006-07-05,84.5300
2006-07-03,84.0400
2006-06-30,82.9400
2006-06-29,82.7300
2006-06-28,80.6300
2006-06-27,80.1300
2006-06-26,79.6400
2006-06-23,79.1200
2006-06-22,79.9000
2006-06-21,80.6500
2006-06-20,79.7800
2006-06-19,80.1600
2006-06-16,80.6500
2006-06-15,80.1700
2006-06-14,78.8500
2006-06-13,79.5800
2006-06-12,81.6700
2006-06-09,82.7200
2006-06-08,81.4200
2006-06-07,81.6200
2006-06-06,80.8900
2006-06-05,81.7200
2006-06-02,82.0300
2006-06-01,81.6800
2006-05-31,79.6300
2006-05-30,79.5000
2006-05-26,79.7100
2006-05-25,78.8400
2006-05-24,76.9700
2006-05-23,76.9500
2006-05-22,77.2000
2006-05-19,77.5800
2006-05-18,77.9800
2006-05-17,78.4800
2006-05-16,80.7200
2006-05-15,81.6100
2006-05-12,79.6400
2006-05-11,81.2600
2006-05-10,83.3700
2006-05-09,83.1300
2006-05-08,82.9100
2006-05-05,82.8800
2006-05-04,81.0200
2006-05-03,79.7900
2006-05-02,79.6000
2006-05-01,81.0200
2006-04-28,81.8800
2006-04-27,81.5100
2006-04-26,81.1100
2006-04-25,82.1700
2006-04-24,82.8500
2006-04-21,83.2300
2006-04-20,83.1500
2006-04-19,82.5100
2006-04-18,81.1400
2006-04-17,78.8100
2006-04-13,79.0200
2006-04-12,80.1600
2006-04-11,80.0700
2006-04-10,80.3600
2006-04-07,81.1500
2006-04-06,82.7300
2006-04-05,83.2100
2006-04-04,82.4500
2006-04-03,83.1300
2006-03-31,84.1400
2006-03-30,84.1800
2006-03-29,86.0600
2006-03-28,84.7900
2006-03-27,83.4100
2006-03-24,84.9300
2006-03-23,85.3000
2006-03-22,85.0900
2006-03-21,84.5500
2006-03-20,86.1500
2006-03-17,88.4600
2006-03-16,86.8900
2006-03-15,85.5800
2006-03-14,83.3000
2006-03-13,82.3700
2006-03-10,83.2900
2006-03-09,82.5500
2006-03-08,82.1800
2006-03-07,82.2400
2006-03-06,83.8500
2006-03-03,81.9800
2006-03-02,83.0800
2006-03-01,83.5600
2006-02-28,82.9700
2006-02-27,83.4700
2006-02-24,83.6800
2006-02-23,84.4600
2006-02-22,84.7400
2006-02-21,83.4800
2006-02-17,83.4000
2006-02-16,82.3800
2006-02-15,80.5200
2006-02-14,80.5800
2006-02-13,80.5000
2006-02-10,79.9100
2006-02-09,80.6300
2006-02-08,80.7000
2006-02-07,81.2000
2006-02-06,81.8400
2006-02-03,81.5100
2006-02-02,82.9500
2006-02-01,83.5100
2006-01-31,82.8400
2006-01-30,83.0000
2006-01-27,84.0300
2006-01-26,81.5700
2006-01-25,81.2300
2006-01-24,81.9200
2006-01-23,81.6600
2006-01-20,80.7500
2006-01-19,81.9600
2006-01-18,80.8300
2006-01-17,80.6000
2006-01-13,80.5700
2006-01-12,81.9100
2006-01-11,82.2400
2006-01-10,82.0800
2006-01-09,81.2200
2006-01-06,80.5700
2006-01-05,79.5000
2006-01-04,78.6300
2006-01-03,78.4300
2005-12-30,76.6300
2005-12-29,76.9800
2005-12-28,77.9400
2005-12-27,78.6000
2005-12-23,78.3500
2005-12-22,78.3900
2005-12-21,78.0000
2005-12-20,76.9300
2005-12-19,77.3700
2005-12-16,78.9000
2005-12-15,79.3900
2005-12-14,79.2500
2005-12-13,78.6400
2005-12-12,77.8000
2005-12-09,77.9500
2005-12-08,77.1700
2005-12-07,76.9500
2005-12-06,77.6500
2005-12-05,77.6500
2005-12-02,78.3300
2005-12-01,78.6600
2005-11-30,77.3100
2005-11-29,77.3800
2005-11-28,76.9000
2005-11-25,78.0400
2005-11-23,78.0500
2005-11-22,77.9100
2005-11-21,77.2100
2005-11-18,77.2000
2005-11-17,76.2500
2005-11-16,75.4000
2005-11-15,74.7300
2005-11-14,74.7000
2005-11-11,75.7000
2005-11-10,74.2600
2005-11-09,71.8400
2005-11-08,70.8300
2005-11-07,70.6700
2005-11-04,70.4000
2005-11-03,70.6600
2005-11-02,70.5900
2005-11-01,70.0900
2005-10-31,71.6200
2005-10-28,70.8500
2005-10-27,67.7300
2005-10-26,68.2500
2005-10-25,69.2700
2005-10-24,69.0200
2005-10-21,67.9000
2005-10-20,67.1900
2005-10-19,67.9600
2005-10-18,67.2600
2005-10-17,67.9900
2005-10-14,67.9200
2005-10-13,66.5800
2005-10-12,67.0000
2005-10-11,68.3200
2005-10-10,68.4400
2005-10-07,69.3400
2005-10-06,70.4100
2005-10-05,70.6300
2005-10-04,72.3700
2005-10-03,74.3300
2005-09-30,74.1200
2005-09-29,73.7700
2005-09-28,72.2500
2005-09-27,72.3700
2005-09-26,72.1200
2005-09-23,72.3100
2005-09-22,71.9000
2005-09-21,71.5500
2005-09-20,73.6500
2005-09-19,74.2500
2005-09-16,75.1100
2005-09-15,76.0000
2005-09-14,75.8500
2005-09-13,76.2500
2005-09-12,76.9700
2005-09-09,78.2200
2005-09-08,78.0100
2005-09-07,77.9000
2005-09-06,78.1200
2005-09-02,76.7100
2005-09-01,76.5000
