Date,Close
2010-04-21,67.5900
2010-04-20,67.4000
2010-04-19,65.1900
2010-04-16,65.1900
2010-04-15,66.5900
2010-04-14,67.1300
2010-04-13,66.4500
2010-04-12,67.3200
2010-04-09,67.2600
2010-04-08,65.9200
2010-04-07,65.8300
2010-04-06,66.4900
2010-04-05,67.2100
2010-04-01,65.8300
2010-03-31,64.4300
2010-03-30,64.4100
2010-03-29,64.5700
2010-03-26,63.2000
2010-03-25,62.9300
2010-03-24,65.1200
2010-03-23,64.9800
2010-03-22,64.0000
2010-03-19,64.3100
2010-03-18,65.3900
2010-03-17,67.1700
2010-03-16,67.7900
2010-03-15,68.7300
2010-03-12,70.5300
2010-03-11,72.0400
2010-03-10,71.6900
2010-03-09,70.8500
2010-03-08,69.6900
2010-03-05,69.9500
2010-03-04,69.5500
2010-03-03,70.4400
2010-03-02,70.1600
2010-03-01,69.3800
2010-02-26,68.8600
2010-02-25,68.8100
2010-02-24,68.3900
2010-02-23,68.0400
2010-02-22,70.0200
2010-02-19,71.4200
2010-02-18,70.2100
2010-02-17,69.7900
2010-02-16,69.1000
2010-02-12,67.0800
2010-02-11,67.1100
2010-02-10,66.4100
2010-02-09,67.3000
2010-02-08,66.1400
2010-02-05,66.7300
2010-02-04,66.8600
2010-02-03,70.4900
2010-02-02,71.3200
2010-02-01,69.7600
2010-01-29,66.9100
2010-01-28,68.5200
2010-01-27,69.3500
2010-01-26,69.7600
2010-01-25,70.9700
2010-01-22,69.3000
2010-01-21,71.4300
2010-01-20,72.0400
2010-01-19,73.5700
2010-01-15,73.0300
2010-01-14,73.9700
2010-01-13,75.0700
2010-01-12,74.1900
2010-01-11,75.0800
2010-01-08,76.1200
2010-01-07,75.9700
2010-01-06,76.4200
2010-01-05,76.6500
2010-01-04,76.5700
2009-12-31,73.5000
2009-12-30,74.0800
2009-12-29,74.2000
2009-12-28,74.0600
2009-12-24,73.0200
2009-12-23,72.1500
2009-12-22,71.0900
2009-12-21,70.6500
2009-12-18,69.5600
2009-12-17,68.7000
2009-12-16,67.8700
2009-12-15,66.3700
2009-12-14,66.8000
2009-12-11,63.8900
2009-12-10,64.0400
2009-12-09,63.4600
2009-12-08,63.8000
2009-12-07,65.7900
2009-12-04,66.1600
2009-12-03,66.2600
2009-12-02,67.5800
2009-12-01,68.5900
2009-11-30,67.3500
2009-11-27,67.4800
2009-11-25,68.8000
2009-11-24,67.6500
2009-11-23,67.9300
2009-11-20,67.5000
2009-11-19,69.1700
2009-11-18,71.6600
2009-11-17,70.6200
2009-11-16,70.9900
2009-11-13,67.7900
2009-11-12,67.3000
2009-11-11,68.9000
2009-11-10,69.7800
2009-11-09,69.1000
2009-11-06,68.0400
2009-11-05,68.9300
2009-11-04,67.0700
2009-11-03,66.4500
2009-11-02,64.9800
2009-10-30,64.7100
2009-10-29,67.8900
2009-10-28,65.5000
2009-10-27,67.7400
2009-10-26,66.8400
2009-10-23,68.2200
2009-10-22,70.3600
2009-10-21,70.8700
2009-10-20,71.9900
2009-10-19,71.9100
2009-10-16,71.2800
2009-10-15,71.6700
2009-10-14,70.3400
2009-10-13,69.9900
2009-10-12,69.1600
2009-10-09,68.4000
2009-10-08,69.0200
2009-10-07,66.5000
2009-10-06,66.4400
2009-10-05,66.3400
2009-10-02,64.5000
2009-10-01,64.3200
2009-09-30,67.3300
2009-09-29,67.6700
2009-09-28,68.0200
2009-09-25,67.1700
2009-09-24,67.8700
2009-09-23,69.8700
2009-09-22,71.2400
2009-09-21,69.8700
2009-09-18,70.7600
2009-09-17,71.1500
2009-09-16,72.2100
2009-09-15,68.4900
2009-09-14,66.1800
2009-09-11,65.6500
2009-09-10,65.4300
2009-09-09,63.7300
2009-09-08,63.6700
2009-09-04,61.7800
2009-09-03,60.8900
2009-09-02,61.2200
2009-09-01,59.8200
2009-08-31,61.3800
2009-08-28,62.5700
2009-08-27,62.1300
2009-08-26,62.5300
2009-08-25,62.8800
2009-08-24,64.3900
2009-08-21,64.3300
2009-08-20,63.5000
2009-08-19,62.7400
2009-08-18,61.9700
2009-08-17,61.4500
2009-08-14,62.7300
2009-08-13,64.7200
2009-08-12,63.9800
2009-08-11,64.2500
2009-08-10,64.4600
2009-08-07,63.8100
2009-08-06,63.3700
2009-08-05,63.2600
2009-08-04,61.2300
2009-08-03,60.4300
2009-07-31,58.0900
2009-07-30,57.2700
2009-07-29,56.2300
2009-07-28,56.8600
2009-07-27,58.6900
2009-07-24,58.4600
2009-07-23,58.1000
2009-07-22,56.5700
2009-07-21,56.8400
2009-07-20,56.2500
2009-07-17,55.6800
2009-07-16,55.2900
2009-07-15,54.3600
2009-07-14,52.7900
2009-07-13,51.8500
2009-07-10,50.5500
2009-07-09,50.8500
2009-07-08,49.8600
2009-07-07,49.9100
2009-07-06,51.2900
2009-07-02,51.9000
2009-07-01,55.0800
2009-06-30,54.5000
2009-06-29,55.4900
2009-06-26,55.4100
2009-06-25,56.8200
2009-06-24,55.8100
2009-06-23,56.3600
2009-06-22,56.3100
2009-06-19,59.6400
2009-06-18,61.4200
2009-06-17,61.5900
2009-06-16,62.6200
2009-06-15,63.6900
2009-06-12,65.5300
2009-06-11,66.1900
2009-06-10,63.7500
2009-06-09,64.1500
2009-06-08,63.9000
2009-06-05,64.7200
2009-06-04,65.4500
2009-06-03,63.4200
2009-06-02,66.1300
2009-06-01,66.4500
2009-05-29,63.2400
2009-05-28,62.3100
2009-05-27,60.2900
2009-05-26,61.4200
2009-05-22,59.7500
2009-05-21,59.9000
2009-05-20,61.8100
2009-05-19,62.1500
2009-05-18,61.5200
2009-05-15,58.5000
2009-05-14,62.0100
2009-05-13,62.2300
2009-05-12,64.8600
2009-05-11,63.3500
2009-05-08,63.8200
2009-05-07,60.3400
2009-05-06,61.0100
2009-05-05,54.4800
2009-05-04,57.1800
2009-05-01,54.1400
2009-04-30,51.8500
2009-04-29,52.5500
2009-04-28,51.0000
2009-04-27,50.9200
2009-04-24,52.3600
2009-04-23,51.0200
2009-04-22,49.7800
2009-04-21,49.9800
2009-04-20,48.3000
2009-04-17,52.1500
2009-04-16,49.9100
2009-04-15,49.9100
2009-04-14,49.7400
2009-04-13,48.8100
2009-04-09,48.9100
2009-04-08,46.9600
2009-04-07,46.3200
2009-04-06,48.3900
2009-04-03,49.9500
2009-04-02,48.4000
2009-04-01,46.4800
2009-03-31,44.6900
2009-03-30,44.6200
2009-03-27,45.8900
2009-03-26,48.4200
2009-03-25,49.4500
2009-03-24,49.3000
2009-03-23,52.0400
2009-03-20,47.6000
2009-03-19,48.9200
2009-03-18,47.4400
2009-03-17,47.4500
2009-03-16,46.3500
2009-03-13,45.1700
2009-03-12,44.1100
2009-03-11,42.3000
2009-03-10,40.3900
2009-03-09,38.8400
2009-03-06,39.9200
2009-03-05,41.2200
2009-03-04,42.7400
2009-03-03,40.8800
2009-03-02,39.3400
2009-02-27,43.6700
2009-02-26,45.4800
2009-02-25,45.2900
2009-02-24,46.7100
2009-02-23,45.5000
2009-02-20,47.8900
2009-02-19,49.4500
2009-02-18,48.9900
2009-02-17,48.4700
2009-02-13,52.6400
2009-02-12,51.7700
2009-02-11,52.6300
2009-02-10,56.2000
2009-02-09,59.3500
2009-02-06,58.2000
2009-02-05,59.4800
2009-02-04,58.0900
2009-02-03,61.9100
2009-02-02,60.0700
2009-01-30,61.6000
2009-01-29,62.8400
2009-01-28,64.5300
2009-01-27,61.8100
2009-01-26,62.5800
2009-01-23,61.8400
2009-01-22,57.4100
2009-01-21,59.4400
2009-01-20,54.8000
2009-01-16,58.6800
2009-01-15,59.9300
2009-01-14,61.1000
2009-01-13,64.3300
2009-01-12,63.1500
2009-01-09,65.5600
2009-01-08,66.6100
2009-01-07,67.4400
2009-01-06,70.3700
2009-01-05,70.9800
2009-01-02,68.4900
2008-12-31,65.7100
2008-12-30,65.4900
2008-12-29,65.5500
2008-12-26,64.0100
2008-12-24,62.9900
2008-12-23,63.0200
2008-12-22,63.0800
2008-12-19,66.7900
2008-12-18,64.5900
2008-12-17,68.6600
2008-12-16,70.3700
2008-12-15,67.3000
2008-12-12,68.0500
2008-12-11,70.9700
2008-12-10,72.5600
2008-12-09,66.2400
2008-12-08,65.3200
2008-12-05,61.2600
2008-12-04,62.1500
2008-12-03,67.4200
2008-12-02,67.0800
2008-12-01,65.6900
2008-11-28,72.3400
2008-11-26,74.8900
2008-11-25,73.0700
2008-11-24,72.7800
2008-11-21,68.9600
2008-11-20,59.5000
2008-11-19,68.5700
2008-11-18,70.9500
2008-11-17,69.6700
2008-11-14,70.1400
2008-11-13,73.9800
2008-11-12,67.9300
2008-11-11,74.0000
2008-11-10,77.8000
2008-11-07,76.1100
2008-11-06,74.0000
2008-11-05,79.7600
2008-11-04,83.0000
2008-11-03,77.8900
2008-10-31,80.8600
2008-10-30,76.8100
2008-10-29,71.7800
2008-10-28,70.2300
2008-10-27,64.4700
2008-10-24,69.8300
2008-10-23,72.6200
2008-10-22,69.3400
2008-10-21,77.2100
2008-10-20,79.7000
2008-10-17,70.8000
2008-10-16,69.9100
2008-10-15,62.6500
2008-10-14,75.2000
2008-10-13,72.8800
2008-10-10,60.0000
2008-10-09,62.8000
2008-10-08,72.4500
2008-10-07,72.5400
2008-10-06,77.4000
2008-10-03,82.5100
2008-10-02,83.1000
2008-10-01,89.5400
2008-09-30,91.2000
2008-09-29,88.1200
2008-09-26,98.7600
2008-09-25,102.6400
2008-09-24,101.5900
2008-09-23,101.3600
2008-09-22,102.2500
2008-09-19,105.5000
2008-09-18,97.9800
2008-09-17,93.8500
2008-09-16,94.3400
2008-09-15,89.5400
2008-09-12,95.8700
2008-09-11,92.4400
2008-09-10,91.6700
2008-09-09,87.3300
2008-09-08,95.0400
2008-09-05,95.6900
2008-09-04,93.7000
2008-09-03,95.4200
2008-09-02,96.0100
2008-08-29,102.0500
2008-08-28,103.1600
2008-08-27,106.7800
2008-08-26,105.2500
2008-08-25,101.8100
2008-08-22,102.2800
2008-08-21,105.2000
2008-08-20,103.8000
2008-08-19,97.4900
2008-08-18,93.2200
2008-08-15,93.9500
2008-08-14,96.6500
2008-08-13,98.1200
2008-08-12,92.8800
2008-08-11,90.8000
2008-08-08,89.6000
2008-08-07,93.5300
2008-08-06,92.5000
2008-08-05,88.9000
2008-08-04,88.0400
2008-08-01,95.1100
2008-07-31,94.8900
2008-07-30,97.0000
2008-07-29,92.5700
2008-07-28,94.4400
2008-07-25,94.3900
2008-07-24,93.1800
2008-07-23,93.3100
2008-07-22,98.6000
2008-07-21,103.0600
2008-07-18,98.5700
2008-07-17,97.5100
2008-07-16,101.3800
2008-07-15,106.1900
2008-07-14,111.1100
2008-07-11,110.3400
2008-07-10,109.5100
2008-07-09,104.5900
2008-07-08,108.2500
2008-07-07,111.0000
2008-07-03,117.8500
2008-07-02,118.8900
2008-07-01,123.0000
2008-06-30,120.1600
2008-06-27,114.8800
2008-06-26,114.6500
2008-06-25,115.1000
2008-06-24,117.4300
2008-06-23,122.5100
2008-06-20,118.7700
2008-06-19,118.8900
2008-06-18,122.3200
2008-06-17,120.7700
2008-06-16,116.4600
2008-06-13,116.2300
2008-06-12,115.9600
2008-06-11,116.6100
2008-06-10,115.9000
2008-06-09,119.2500
2008-06-06,115.9700
2008-06-05,117.2300
2008-06-04,112.5900
2008-06-03,117.0900
2008-06-02,118.3500
2008-05-30,115.9400
2008-05-29,115.6100
2008-05-28,119.2100
2008-05-27,118.0800
2008-05-23,118.6500
2008-05-22,123.0600
2008-05-21,123.0500
2008-05-20,124.3600
2008-05-19,122.2300
2008-05-16,121.3800
2008-05-15,118.3400
2008-05-14,116.0100
2008-05-13,117.9500
2008-05-12,116.2800
2008-05-09,115.7200
2008-05-08,117.3300
2008-05-07,116.5000
2008-05-06,120.3300
2008-05-05,114.5200
2008-05-02,112.0900
2008-05-01,109.9600
2008-04-30,113.4000
2008-04-29,113.0600
2008-04-28,118.0200
2008-04-25,118.6000
2008-04-24,115.2100
2008-04-23,119.5500
2008-04-22,120.8700
2008-04-21,118.9000
2008-04-18,118.4000
2008-04-17,116.1400
2008-04-16,116.6300
2008-04-15,113.4700
2008-04-14,112.0600
2008-04-11,109.2600
2008-04-10,111.6900
2008-04-09,112.0500
2008-04-08,110.8400
2008-04-07,108.4400
2008-04-04,107.3400
2008-04-03,105.5600
2008-04-02,104.6500
2008-04-01,104.0100
2008-03-31,104.3300
2008-03-28,104.3200
2008-03-27,105.2300
2008-03-26,107.5900
2008-03-25,102.9300
2008-03-24,99.1600
2008-03-20,96.2900
2008-03-19,96.7500
2008-03-18,103.4700
2008-03-17,99.3100
2008-03-14,103.0100
2008-03-13,104.4700
2008-03-12,102.1000
2008-03-11,103.8600
2008-03-10,100.0700
2008-03-07,100.5600
2008-03-06,101.8300
2008-03-05,103.7000
2008-03-04,102.0300
2008-03-03,103.9700
2008-02-29,102.7200
2008-02-28,106.0400
2008-02-27,100.6600
2008-02-26,102.6600
2008-02-25,101.0800
2008-02-22,97.6100
2008-02-21,95.8900
2008-02-20,99.5800
2008-02-19,96.2000
2008-02-15,93.2000
2008-02-14,93.6700
2008-02-13,93.1000
2008-02-12,91.9900
2008-02-11,93.6900
2008-02-08,89.5600
2008-02-07,87.9100
2008-02-06,86.2100
2008-02-05,84.5700
2008-02-04,87.3200
2008-02-01,86.7700
2008-01-31,85.0500
2008-01-30,84.2000
2008-01-29,83.1100
2008-01-28,83.4500
2008-01-25,81.0700
2008-01-24,81.3100
2008-01-23,79.7500
2008-01-22,79.2900
2008-01-18,81.8400
2008-01-17,80.7000
2008-01-16,84.0800
2008-01-15,87.3000
2008-01-14,90.2000
2008-01-11,87.1700
2008-01-10,88.6500
2008-01-09,89.2900
2008-01-08,87.2500
2008-01-07,89.8000
2008-01-04,90.3000
2008-01-03,92.9400
2008-01-02,91.6800
2007-12-31,88.9100
2007-12-28,90.4100
2007-12-27,90.1200
2007-12-26,90.8200
2007-12-24,91.7800
2007-12-21,91.2100
2007-12-20,88.7900
2007-12-19,87.0200
2007-12-18,86.7700
2007-12-17,86.9000
2007-12-14,88.7300
2007-12-13,89.8500
2007-12-12,89.5900
2007-12-11,86.9700
2007-12-10,89.1500
2007-12-07,87.9700
2007-12-06,88.5100
2007-12-05,85.2200
2007-12-04,83.1100
2007-12-03,83.3300
2007-11-30,82.8100
2007-11-29,81.9900
2007-11-28,81.5800
2007-11-27,83.0000
2007-11-26,84.0000
2007-11-23,85.3400
2007-11-21,84.0300
2007-11-20,86.5100
2007-11-19,85.6400
2007-11-16,86.2100
2007-11-15,85.0000
2007-11-14,86.0100
2007-11-13,85.6600
2007-11-12,84.6200
2007-11-09,88.6300
2007-11-08,90.5000
2007-11-07,90.5000
2007-11-06,92.7200
2007-11-05,92.4100
2007-11-02,92.5600
2007-11-01,91.3100
2007-10-31,93.4000
2007-10-30,90.0600
2007-10-29,93.5000
2007-10-26,93.2100
2007-10-25,89.2700
2007-10-24,86.6300
2007-10-23,85.5600
2007-10-22,85.5200
2007-10-19,86.6300
2007-10-18,90.5200
2007-10-17,89.7600
2007-10-16,89.9700
2007-10-15,89.1100
2007-10-12,88.0900
2007-10-11,87.9000
2007-10-10,87.0500
2007-10-09,86.0700
2007-10-08,84.6100
2007-10-05,86.2600
2007-10-04,85.8200
2007-10-03,83.6300
2007-10-02,84.1400
2007-10-01,84.5000
2007-09-28,83.2000
2007-09-27,83.6200
2007-09-26,81.7800
2007-09-25,81.8800
2007-09-24,83.2000
2007-09-21,84.8300
2007-09-20,83.8100
2007-09-19,83.4300
2007-09-18,82.0300
2007-09-17,79.9400
2007-09-14,79.5800
2007-09-13,79.4500
2007-09-12,80.2900
2007-09-11,78.5500
2007-09-10,77.3800
2007-09-07,77.6000
2007-09-06,78.9100
2007-09-05,78.3400
2007-09-04,77.2500
2007-08-31,75.3100
2007-08-30,74.4600
2007-08-29,74.7800
2007-08-28,73.2500
2007-08-27,74.6300
2007-08-24,75.3000
2007-08-23,74.0700
2007-08-22,73.0500
2007-08-21,73.2700
2007-08-20,74.6700
2007-08-17,75.2900
2007-08-16,72.8100
2007-08-15,73.7500
2007-08-14,75.2500
2007-08-13,76.3800
2007-08-10,75.9600
2007-08-09,76.5400
2007-08-08,78.9000
2007-08-07,78.4600
2007-08-06,77.1800
2007-08-03,77.1200
2007-08-02,79.3100
2007-08-01,78.4200
2007-07-31,74.6100
2007-07-30,75.3800
2007-07-27,74.5900
2007-07-26,76.4400
2007-07-25,78.7400
2007-07-24,77.5600
2007-07-23,80.3100
2007-07-20,81.8000
2007-07-19,82.7900
2007-07-18,83.0400
2007-07-17,79.4100
2007-07-16,79.1500
2007-07-13,80.0200
2007-07-12,79.8900
2007-07-11,78.4900
2007-07-10,78.2000
2007-07-09,79.6900
2007-07-06,79.3900
2007-07-05,79.4500
2007-07-03,79.9300
2007-07-02,79.6300
2007-06-29,78.2900
2007-06-28,77.3400
2007-06-27,77.5600
2007-06-26,76.4900
2007-06-25,78.3400
2007-06-22,80.0400
2007-06-21,81.0700
2007-06-20,80.7700
2007-06-19,83.3500
2007-06-18,83.5300
2007-06-15,82.3600
2007-06-14,80.7200
2007-06-13,79.3400
2007-06-12,78.2000
2007-06-11,78.7200
2007-06-08,78.3100
2007-06-07,78.3100
2007-06-06,79.5700
2007-06-05,80.1300
2007-06-04,79.7900
2007-06-01,77.6700
2007-05-31,76.7800
2007-05-30,76.9900
2007-05-29,76.0800
2007-05-25,76.6000
2007-05-24,76.2700
2007-05-23,77.8300
2007-05-22,78.3200
2007-05-21,79.0400
2007-05-18,77.9500
2007-05-17,76.5700
2007-05-16,75.0900
2007-05-15,75.0300
2007-05-14,76.0000
2007-05-11,75.0100
2007-05-10,73.3700
2007-05-09,74.6600
2007-05-08,75.4000
2007-05-07,75.8500
2007-05-04,75.9300
2007-05-03,75.9600
2007-05-02,74.2600
2007-05-01,73.0900
2007-04-30,72.8700
2007-04-27,73.4900
2007-04-26,73.5600
2007-04-25,74.8100
2007-04-24,72.9300
2007-04-23,73.3100
2007-04-20,73.5500
2007-04-19,71.9800
2007-04-18,73.3000
2007-04-17,73.5400
2007-04-16,74.6900
2007-04-13,75.1000
2007-04-12,74.9500
2007-04-11,73.4500
2007-04-10,74.2000
2007-04-09,72.9500
2007-04-05,71.8800
2007-04-04,71.4600
2007-04-03,70.5900
2007-04-02,70.1100
2007-03-30,69.2200
2007-03-29,70.0500
2007-03-28,69.3400
2007-03-27,69.7500
2007-03-26,69.2600
2007-03-23,67.6500
2007-03-22,67.6400
2007-03-21,66.3600
2007-03-20,65.7500
2007-03-19,65.1800
2007-03-16,64.3900
2007-03-15,64.2300
2007-03-14,64.0100
2007-03-13,63.2800
2007-03-12,64.2100
2007-03-09,64.7400
2007-03-08,64.7400
2007-03-07,65.2400
2007-03-06,64.5300
2007-03-05,63.5100
2007-03-02,64.4500
2007-03-01,65.5400
2007-02-28,65.7000
2007-02-27,65.5700
2007-02-26,67.1100
2007-02-23,66.1500
2007-02-22,66.4200
2007-02-21,66.0900
2007-02-20,65.7300
2007-02-16,66.6900
2007-02-15,66.7000
2007-02-14,67.3500
2007-02-13,67.0900
2007-02-12,66.8100
2007-02-09,68.2500
2007-02-08,68.7300
2007-02-07,69.1400
2007-02-06,69.8000
2007-02-05,70.3700
2007-02-02,70.4000
2007-02-01,70.1900
2007-01-31,70.0900
2007-01-30,70.1800
2007-01-29,68.0400
2007-01-26,68.0800
2007-01-25,68.2300
2007-01-24,69.9100
2007-01-23,69.4300
2007-01-22,67.2800
2007-01-19,67.6600
2007-01-18,65.7400
2007-01-17,65.7000
2007-01-16,64.8900
2007-01-12,65.6300
2007-01-11,63.9900
2007-01-10,64.6700
2007-01-09,65.6500
2007-01-08,65.6200
2007-01-05,65.3200
2007-01-04,63.7000
2007-01-03,64.8600
2006-12-29,67.0800
2006-12-28,67.4000
2006-12-27,67.4900
2006-12-26,67.1900
2006-12-22,68.1100
2006-12-21,68.6400
2006-12-20,68.6900
2006-12-19,69.3600
2006-12-18,68.2200
2006-12-15,70.6800
2006-12-14,72.2600
2006-12-13,71.0700
2006-12-12,70.8900
2006-12-11,71.1900
2006-12-08,72.0700
2006-12-07,73.6500
2006-12-06,73.2400
2006-12-05,74.0300
2006-12-04,73.0700
2006-12-01,73.5700
2006-11-30,73.3700
2006-11-29,72.7300
2006-11-28,70.6200
2006-11-27,69.4900
2006-11-24,70.4700
2006-11-22,70.7500
2006-11-21,71.3900
2006-11-20,69.3000
2006-11-17,69.9600
2006-11-16,68.8800
2006-11-15,70.6300
2006-11-14,69.9900
2006-11-13,70.0900
2006-11-10,70.0900
2006-11-09,71.0800
2006-11-08,69.3800
2006-11-07,68.2300
2006-11-06,68.8500
2006-11-03,68.7000
2006-11-02,67.0400
2006-11-01,66.4400
2006-10-31,66.8400
2006-10-30,66.2900
2006-10-27,67.1800
2006-10-26,68.5000
2006-10-25,69.3500
2006-10-24,69.0000
2006-10-23,66.5200
2006-10-20,67.3900
2006-10-19,68.3400
2006-10-18,66.4300
2006-10-17,66.5000
2006-10-16,67.0100
2006-10-13,64.7200
2006-10-12,63.6400
2006-10-11,62.6600
2006-10-10,63.7000
2006-10-09,61.5500
2006-10-06,62.4000
2006-10-05,62.2500
2006-10-04,61.0900
2006-10-03,59.2000
2006-10-02,61.5000
2006-09-29,63.1500
2006-09-28,61.7000
2006-09-27,62.1600
2006-09-26,61.1500
2006-09-25,60.6300
2006-09-22,60.8600
2006-09-21,62.5600
2006-09-20,61.9200
2006-09-19,64.3200
2006-09-18,66.8400
2006-09-15,65.5800
2006-09-14,64.7300
2006-09-13,66.8700
2006-09-12,65.0800
2006-09-11,65.8100
2006-09-08,67.5600
2006-09-07,69.8600
2006-09-06,69.0100
2006-09-05,72.1400
2006-09-01,64.1500
2006-08-31,62.4900
2006-08-30,61.1200
2006-08-29,62.2000
2006-08-28,61.9500
2006-08-25,62.9600
2006-08-24,62.5600
2006-08-23,61.4000
2006-08-22,62.2400
2006-08-21,60.8900
2006-08-18,60.8500
2006-08-17,60.1400
2006-08-16,61.3000
2006-08-15,62.0400
2006-08-14,61.9300
2006-08-11,63.3200
2006-08-10,63.5600
2006-08-09,63.5400
2006-08-08,63.0200
2006-08-07,64.1500
2006-08-04,63.2500
2006-08-03,64.2700
2006-08-02,65.7500
2006-08-01,64.7600
2006-07-31,64.6400
2006-07-28,63.3500
2006-07-27,63.0000
2006-07-26,63.8000
2006-07-25,61.0700
2006-07-24,59.8400
2006-07-21,57.3400
2006-07-20,59.0500
2006-07-19,60.0900
2006-07-18,59.5300
2006-07-17,59.7400
2006-07-14,61.3800
2006-07-13,59.8700
2006-07-12,60.5500
2006-07-11,61.3600
2006-07-10,60.7100
2006-07-07,60.9600
2006-07-06,61.5300
2006-07-05,61.5400
2006-07-03,61.0000
2006-06-30,60.4100
2006-06-29,58.1900
2006-06-28,56.2700
2006-06-27,56.3100
2006-06-26,56.5700
2006-06-23,55.6800
2006-06-22,53.7700
2006-06-21,53.5700
2006-06-20,52.1400
2006-06-19,52.2700
2006-06-16,54.5800
2006-06-15,54.6500
2006-06-14,52.1800
2006-06-13,49.1000
2006-06-12,51.9000
2006-06-09,53.2400
2006-06-08,54.5900
2006-06-07,54.1400
2006-06-06,56.6900
2006-06-05,56.0800
2006-06-02,58.0700
2006-06-01,57.3400
2006-05-31,57.3600
2006-05-30,56.1500
2006-05-26,57.0200
2006-05-25,56.1200
2006-05-24,54.5000
2006-05-23,56.2300
2006-05-22,57.3400
2006-05-19,57.1200
2006-05-18,55.4400
2006-05-17,56.4000
2006-05-16,58.6600
2006-05-15,58.1500
2006-05-12,59.7500
2006-05-11,62.4700
2006-05-10,63.1000
2006-05-09,62.3400
2006-05-08,62.9200
2006-05-05,63.2600
2006-05-04,62.0700
2006-05-03,63.0900
2006-05-02,62.7900
2006-05-01,60.7800
2006-04-28,60.1100
2006-04-27,59.5300
2006-04-26,59.9200
2006-04-25,61.9000
2006-04-24,62.5300
2006-04-21,64.1500
2006-04-20,63.2500
2006-04-19,64.7000
2006-04-18,63.7700
2006-04-17,61.8300
2006-04-13,60.1100
2006-04-12,60.0000
2006-04-11,60.4700
2006-04-10,61.1000
2006-04-07,59.8000
2006-04-06,61.5300
2006-04-05,62.5800
2006-04-04,62.1200
2006-04-03,61.7800
2006-03-31,61.1700
2006-03-30,62.5600
2006-03-29,63.0100
2006-03-28,61.7900
2006-03-27,60.6100
2006-03-24,60.9600
2006-03-23,59.8500
2006-03-22,58.2700
2006-03-21,58.7500
2006-03-20,58.9000
2006-03-17,60.5000
2006-03-16,61.2100
2006-03-15,60.3800
2006-03-14,60.4500
2006-03-13,59.1300
2006-03-10,56.8400
2006-03-09,56.7000
2006-03-08,57.5300
2006-03-07,57.0100
2006-03-06,58.0300
2006-03-03,60.8100
2006-03-02,60.4900
2006-03-01,59.1700
2006-02-28,58.6300
2006-02-27,59.8800
2006-02-24,60.9800
2006-02-23,60.0100
2006-02-22,60.0000
2006-02-21,62.1900
2006-02-17,60.7100
2006-02-16,60.4600
2006-02-15,58.2900
2006-02-14,58.7600
2006-02-13,58.0000
2006-02-10,58.9200
2006-02-09,59.2300
2006-02-08,61.5000
2006-02-07,62.0900
2006-02-06,65.6600
2006-02-03,64.3500
2006-02-02,65.2700
2006-02-01,65.9900
2006-01-31,68.2100
2006-01-30,67.7000
2006-01-27,65.4600
2006-01-26,64.6200
2006-01-25,65.0500
2006-01-24,67.7100
2006-01-23,67.9500
2006-01-20,67.8700
2006-01-19,68.2600
2006-01-18,66.9600
2006-01-17,67.5200
2006-01-13,65.6400
2006-01-12,65.4900
2006-01-11,65.3800
2006-01-10,66.5500
2006-01-09,66.4500
2006-01-06,66.5900
2006-01-05,65.1700
2006-01-04,65.9900
2006-01-03,64.6900
2005-12-30,62.5400
2005-12-29,62.4100
2005-12-28,62.9500
2005-12-27,61.9400
2005-12-23,63.8600
2005-12-22,64.1900
2005-12-21,64.5300
2005-12-20,65.1700
2005-12-19,63.6800
2005-12-16,64.1700
2005-12-15,66.2700
2005-12-14,67.8500
2005-12-13,67.0000
2005-12-12,66.3900
2005-12-09,65.3000
2005-12-08,66.1400
2005-12-07,64.4500
2005-12-06,64.0500
2005-12-05,62.7300
2005-12-02,62.2900
2005-12-01,61.9000
2005-11-30,60.2000
2005-11-29,60.3500
2005-11-28,59.3300
2005-11-25,61.3800
2005-11-23,61.3800
2005-11-22,62.3500
2005-11-21,60.5600
2005-11-18,58.6100
2005-11-17,58.6500
2005-11-16,58.8600
2005-11-15,56.3000
2005-11-14,54.8000
2005-11-11,55.0500
2005-11-10,54.5700
2005-11-09,57.6400
2005-11-08,58.3300
2005-11-07,57.1200
2005-11-04,58.9300
2005-11-03,61.8800
2005-11-02,59.7500
2005-11-01,59.9900
2005-10-31,60.3800
2005-10-28,60.4000
2005-10-27,57.9400
2005-10-26,60.7500
2005-10-25,61.4000
2005-10-24,60.3000
2005-10-21,58.1200
2005-10-20,57.5200
2005-10-19,60.6400
2005-10-18,59.3000
2005-10-17,63.0000
2005-10-14,62.0300
2005-10-13,60.4200
2005-10-12,63.2800
2005-10-11,64.2500
2005-10-10,61.8200
2005-10-07,63.4000
2005-10-06,61.8400
2005-10-05,63.1800
2005-10-04,66.3800
2005-10-03,69.1500
2005-09-30,68.6400
2005-09-29,70.1800
2005-09-28,68.7000
2005-09-27,67.2800
2005-09-26,66.3900
2005-09-23,64.7400
2005-09-22,66.5200
2005-09-21,67.1700
2005-09-20,65.7300
2005-09-19,65.1800
2005-09-16,62.4000
2005-09-15,62.6000
2005-09-14,62.9100
2005-09-13,62.6900
2005-09-12,63.2600
2005-09-09,64.3300
2005-09-08,63.0100
2005-09-07,62.3100
2005-09-06,61.7200
2005-09-02,60.7400
2005-09-01,62.2400
