Date,Close
2010-04-21,64.1800
2010-04-20,64.6400
2010-04-19,64.1100
2010-04-16,63.9900
2010-04-15,64.0100
2010-04-14,64.2000
2010-04-13,64.2200
2010-04-12,64.0400
2010-04-09,64.2600
2010-04-08,63.4200
2010-04-07,63.5100
2010-04-06,63.2500
2010-04-05,62.2500
2010-04-01,61.1600
2010-03-31,60.5400
2010-03-30,61.4000
2010-03-29,60.4500
2010-03-26,60.3000
2010-03-25,60.4400
2010-03-24,61.6500
2010-03-23,61.4200
2010-03-22,60.6100
2010-03-19,59.9900
2010-03-18,60.4200
2010-03-17,60.5300
2010-03-16,60.2600
2010-03-15,59.9900
2010-03-12,60.3000
2010-03-11,59.6600
2010-03-10,59.4700
2010-03-09,59.4600
2010-03-08,59.5500
2010-03-05,59.8100
2010-03-04,58.7900
2010-03-03,58.6600
2010-03-02,58.4100
2010-03-01,57.7300
2010-02-26,57.1700
2010-02-25,56.0300
2010-02-24,56.3200
2010-02-23,55.9400
2010-02-22,56.7900
2010-02-19,57.3900
2010-02-18,57.2700
2010-02-17,56.9800
2010-02-16,56.4800
2010-02-12,55.6800
2010-02-11,56.0900
2010-02-10,54.6900
2010-02-09,54.9100
2010-02-08,53.3500
2010-02-05,53.1100
2010-02-04,50.8000
2010-02-03,52.8300
2010-02-02,53.2200
2010-02-01,52.6200
2010-01-29,50.9400
2010-01-28,51.1500
2010-01-27,52.3700
2010-01-26,52.5200
2010-01-25,53.3000
2010-01-22,52.7100
2010-01-21,53.8500
2010-01-20,53.8400
2010-01-19,54.0400
2010-01-15,53.2100
2010-01-14,53.6500
2010-01-13,54.4600
2010-01-12,54.2500
2010-01-11,54.4400
2010-01-08,55.9700
2010-01-07,56.4700
2010-01-06,57.1800
2010-01-05,56.6300
2010-01-04,56.8200
2009-12-31,55.7600
2009-12-30,56.4300
2009-12-29,56.6000
2009-12-28,56.5900
2009-12-24,56.9300
2009-12-23,56.7800
2009-12-22,56.5800
2009-12-21,56.2700
2009-12-18,55.8500
2009-12-17,55.8500
2009-12-16,56.3800
2009-12-15,56.0200
2009-12-14,56.7600
2009-12-11,56.1600
2009-12-10,55.8400
2009-12-09,55.7700
2009-12-08,55.6900
2009-12-07,56.6800
2009-12-04,56.4300
2009-12-03,55.9700
2009-12-02,57.0600
2009-12-01,56.6800
2009-11-30,55.9900
2009-11-27,55.3200
2009-11-25,56.7000
2009-11-24,56.6300
2009-11-23,56.7800
2009-11-20,56.3300
2009-11-19,56.4900
2009-11-18,56.9900
2009-11-17,57.3100
2009-11-16,56.9500
2009-11-13,54.9900
2009-11-12,54.2500
2009-11-11,54.5300
2009-11-10,54.7500
2009-11-09,54.5100
2009-11-06,52.1500
2009-11-05,52.4800
2009-11-04,51.5100
2009-11-03,52.0600
2009-11-02,50.8800
2009-10-30,51.1000
2009-10-29,52.8000
2009-10-28,50.9700
2009-10-27,53.6700
2009-10-26,54.3000
2009-10-23,54.8800
2009-10-22,56.2000
2009-10-21,54.9500
2009-10-20,55.3600
2009-10-19,56.8300
2009-10-16,55.6000
2009-10-15,56.2600
2009-10-14,56.1900
2009-10-13,55.1400
2009-10-12,56.1000
2009-10-09,54.9900
2009-10-08,54.8200
2009-10-07,54.1400
2009-10-06,54.7100
2009-10-05,54.2300
2009-10-02,52.7000
2009-10-01,51.7500
2009-09-30,56.2500
2009-09-29,56.6500
2009-09-28,56.3200
2009-09-25,55.4300
2009-09-24,55.9300
2009-09-23,56.4600
2009-09-22,57.1200
2009-09-21,57.3200
2009-09-18,57.9900
2009-09-17,56.9800
2009-09-16,57.6400
2009-09-15,57.3200
2009-09-14,54.9800
2009-09-11,53.8600
2009-09-10,53.4600
2009-09-09,52.0800
2009-09-08,51.0800
2009-09-04,49.1700
2009-09-03,48.6800
2009-09-02,47.8000
2009-09-01,47.1500
2009-08-31,47.7000
2009-08-28,49.4000
2009-08-27,49.3500
2009-08-26,48.7400
2009-08-25,49.6200
2009-08-24,49.8200
2009-08-21,50.1600
2009-08-20,49.0100
2009-08-19,48.7000
2009-08-18,49.7200
2009-08-17,49.9700
2009-08-14,50.9600
2009-08-13,51.6600
2009-08-12,51.5300
2009-08-11,49.7500
2009-08-10,49.6400
2009-08-07,50.4500
2009-08-06,49.5000
2009-08-05,50.4000
2009-08-04,50.7400
2009-08-03,49.9300
2009-07-31,48.6400
2009-07-30,46.0900
2009-07-29,42.9400
2009-07-28,44.8600
2009-07-27,45.8200
2009-07-24,45.7500
2009-07-23,45.2900
2009-07-22,43.8000
2009-07-21,44.2900
2009-07-20,44.0100
2009-07-17,43.8400
2009-07-16,44.3700
2009-07-15,44.4500
2009-07-14,43.2900
2009-07-13,43.3300
2009-07-10,41.1900
2009-07-09,42.0000
2009-07-08,42.4000
2009-07-07,41.7800
2009-07-06,43.3800
2009-07-02,44.9200
2009-07-01,46.6300
2009-06-30,47.3000
2009-06-29,48.1100
2009-06-26,47.3700
2009-06-25,47.2700
2009-06-24,45.7500
2009-06-23,45.9800
2009-06-22,45.9400
2009-06-19,48.8000
2009-06-18,49.0700
2009-06-17,49.9400
2009-06-16,50.1200
2009-06-15,51.0500
2009-06-12,52.4500
2009-06-11,53.2700
2009-06-10,53.2500
2009-06-09,53.9300
2009-06-08,51.3000
2009-06-05,52.9400
2009-06-04,54.2600
2009-06-03,53.8000
2009-06-02,54.0700
2009-06-01,55.2500
2009-05-29,54.3500
2009-05-28,53.0500
2009-05-27,51.7900
2009-05-26,52.9300
2009-05-22,51.3000
2009-05-21,50.7800
2009-05-20,52.6200
2009-05-19,50.0600
2009-05-18,49.8000
2009-05-15,48.4700
2009-05-14,50.2000
2009-05-13,48.0400
2009-05-12,48.3700
2009-05-11,47.4400
2009-05-08,49.9100
2009-05-07,47.2300
2009-05-06,46.9500
2009-05-05,45.0400
2009-05-04,51.1500
2009-05-01,49.1000
2009-04-30,48.7300
2009-04-29,49.7900
2009-04-28,47.9500
2009-04-27,46.9400
2009-04-24,46.1200
2009-04-23,45.5200
2009-04-22,45.8400
2009-04-21,46.1100
2009-04-20,43.0700
2009-04-17,46.1400
2009-04-16,47.6200
2009-04-15,46.0700
2009-04-14,45.4300
2009-04-13,47.5600
2009-04-09,48.1900
2009-04-08,45.6700
2009-04-07,45.2700
2009-04-06,46.8200
2009-04-03,48.1800
2009-04-02,47.7800
2009-04-01,44.8500
2009-03-31,43.1400
2009-03-30,42.0300
2009-03-27,42.9900
2009-03-26,45.8500
2009-03-25,43.9100
2009-03-24,43.6200
2009-03-23,43.6800
2009-03-20,40.1600
2009-03-19,41.5500
2009-03-18,40.2000
2009-03-17,38.3300
2009-03-16,37.8600
2009-03-13,39.2600
2009-03-12,39.1500
2009-03-11,38.9000
2009-03-10,38.1500
2009-03-09,35.2700
2009-03-06,35.9300
2009-03-05,36.6100
2009-03-04,39.4900
2009-03-03,37.2600
2009-03-02,36.5300
2009-02-27,40.4300
2009-02-26,40.7800
2009-02-25,41.4900
2009-02-24,43.2900
2009-02-23,41.0500
2009-02-20,43.7200
2009-02-19,44.4400
2009-02-18,44.7600
2009-02-17,45.4200
2009-02-13,47.5600
2009-02-12,48.6100
2009-02-11,48.4900
2009-02-10,47.7500
2009-02-09,51.0800
2009-02-06,51.1800
2009-02-05,47.1900
2009-02-04,44.4700
2009-02-03,44.8400
2009-02-02,44.3600
2009-01-30,44.6200
2009-01-29,46.1500
2009-01-28,47.0200
2009-01-27,45.8300
2009-01-26,45.6100
2009-01-23,45.6500
2009-01-22,45.3100
2009-01-21,46.2200
2009-01-20,42.1800
2009-01-16,45.1300
2009-01-15,43.8600
2009-01-14,41.0300
2009-01-13,43.5900
2009-01-12,42.1900
2009-01-09,45.1700
2009-01-08,46.7600
2009-01-07,45.7700
2009-01-06,47.2500
2009-01-05,45.9600
2009-01-02,45.4200
2008-12-31,44.7300
2008-12-30,44.6400
2008-12-29,42.1100
2008-12-26,42.3600
2008-12-24,40.9200
2008-12-23,41.0800
2008-12-22,41.1400
2008-12-19,42.6400
2008-12-18,41.4500
2008-12-17,44.2500
2008-12-16,45.7100
2008-12-15,42.7600
2008-12-12,44.4700
2008-12-11,42.4900
2008-12-10,46.2200
2008-12-09,43.4300
2008-12-08,41.9800
2008-12-05,39.2200
2008-12-04,36.4000
2008-12-03,38.4000
2008-12-02,38.9100
2008-12-01,35.5600
2008-11-28,43.7000
2008-11-26,41.6300
2008-11-25,39.9600
2008-11-24,37.4800
2008-11-21,34.5100
2008-11-20,30.9800
2008-11-19,32.0000
2008-11-18,35.3200
2008-11-17,36.4500
2008-11-14,37.0000
2008-11-13,39.4200
2008-11-12,36.1900
2008-11-11,40.4400
2008-11-10,44.0200
2008-11-07,44.1500
2008-11-06,41.3200
2008-11-05,42.2600
2008-11-04,45.9400
2008-11-03,45.7000
2008-10-31,43.5400
2008-10-30,45.5200
2008-10-29,42.1000
2008-10-28,35.4500
2008-10-27,30.0000
2008-10-24,30.7500
2008-10-23,32.2500
2008-10-22,32.4600
2008-10-21,36.5100
2008-10-20,38.9700
2008-10-17,36.3000
2008-10-16,37.2200
2008-10-15,33.3000
2008-10-14,39.9900
2008-10-13,40.2800
2008-10-10,32.8700
2008-10-09,32.7300
2008-10-08,36.1400
2008-10-07,36.3900
2008-10-06,43.2600
2008-10-03,45.5000
2008-10-02,40.3400
2008-10-01,50.9600
2008-09-30,51.3900
2008-09-29,49.8600
2008-09-26,57.7500
2008-09-25,61.0500
2008-09-24,60.3600
2008-09-23,60.6000
2008-09-22,61.8900
2008-09-19,63.6300
2008-09-18,60.3600
2008-09-17,59.4900
2008-09-16,63.7200
2008-09-15,64.9300
2008-09-12,68.4200
2008-09-11,66.2500
2008-09-10,64.8300
2008-09-09,62.7700
2008-09-08,68.0900
2008-09-05,67.5000
2008-09-04,67.6100
2008-09-03,72.1300
2008-09-02,72.7300
2008-08-29,73.5400
2008-08-28,74.6600
2008-08-27,73.2400
2008-08-26,71.7500
2008-08-25,72.1400
2008-08-22,73.6000
2008-08-21,72.9300
2008-08-20,73.4800
2008-08-19,73.4200
2008-08-18,73.7900
2008-08-15,73.6400
2008-08-14,74.9900
2008-08-13,74.7700
2008-08-12,72.2700
2008-08-11,72.2000
2008-08-08,71.1500
2008-08-07,70.5600
2008-08-06,71.7900
2008-08-05,70.9700
2008-08-04,70.6300
2008-08-01,74.1900
2008-07-31,74.3700
2008-07-30,73.4000
2008-07-29,65.1500
2008-07-28,65.7100
2008-07-25,65.5600
2008-07-24,66.8700
2008-07-23,68.4200
2008-07-22,70.1400
2008-07-21,72.3900
2008-07-18,71.1800
2008-07-17,71.3200
2008-07-16,71.5300
2008-07-15,68.7400
2008-07-14,68.2900
2008-07-11,69.4500
2008-07-10,69.4400
2008-07-09,69.1200
2008-07-08,68.8100
2008-07-07,69.5300
2008-07-03,69.4800
2008-07-02,72.4400
2008-07-01,76.7900
2008-06-30,77.4400
2008-06-27,76.7600
2008-06-26,75.3500
2008-06-25,78.8800
2008-06-24,78.7700
2008-06-23,78.9300
2008-06-20,78.5100
2008-06-19,78.2200
2008-06-18,78.9300
2008-06-17,79.6600
2008-06-16,78.6500
2008-06-13,76.7800
2008-06-12,74.0100
2008-06-11,75.0500
2008-06-10,74.7300
2008-06-09,75.5200
2008-06-06,75.0300
2008-06-05,75.8100
2008-06-04,74.3200
2008-06-03,75.4100
2008-06-02,73.4800
2008-05-30,73.9800
2008-05-29,72.0300
2008-05-28,71.1700
2008-05-27,68.7400
2008-05-23,69.0600
2008-05-22,69.3500
2008-05-21,69.2400
2008-05-20,68.9200
2008-05-19,68.9200
2008-05-16,69.6600
2008-05-15,69.7900
2008-05-14,68.5500
2008-05-13,67.7000
2008-05-12,67.8600
2008-05-09,67.2200
2008-05-08,65.0300
2008-05-07,63.9600
2008-05-06,63.4600
2008-05-05,62.6700
2008-05-02,62.2100
2008-05-01,61.8500
2008-04-30,62.7800
2008-04-29,62.0300
2008-04-28,63.6400
2008-04-25,63.9600
2008-04-24,62.7800
2008-04-23,63.0700
2008-04-22,63.3900
2008-04-21,63.8600
2008-04-18,63.5000
2008-04-17,63.0400
2008-04-16,62.9800
2008-04-15,60.9100
2008-04-14,60.5700
2008-04-11,59.9300
2008-04-10,60.3600
2008-04-09,59.8900
2008-04-08,60.6500
2008-04-07,60.4300
2008-04-04,58.7700
2008-04-03,58.2000
2008-04-02,57.9300
2008-04-01,57.1900
2008-03-31,55.4900
2008-03-28,55.8300
2008-03-27,55.7700
2008-03-26,57.4100
2008-03-25,57.7500
2008-03-24,56.5100
2008-03-20,54.7900
2008-03-19,54.1000
2008-03-18,56.6900
2008-03-17,55.0400
2008-03-14,56.2000
2008-03-13,57.0500
2008-03-12,56.0400
2008-03-11,55.0400
2008-03-10,52.5000
2008-03-07,54.2100
2008-03-06,56.9800
2008-03-05,58.2700
2008-03-04,57.1700
2008-03-03,57.4700
2008-02-29,56.6100
2008-02-28,59.4100
2008-02-27,59.1800
2008-02-26,59.3600
2008-02-25,58.3800
2008-02-22,56.4500
2008-02-21,55.7500
2008-02-20,56.1500
2008-02-19,55.5600
2008-02-15,55.3100
2008-02-14,54.8900
2008-02-13,53.5400
2008-02-12,52.3800
2008-02-11,51.6000
2008-02-08,49.8900
2008-02-07,50.2500
2008-02-06,51.9200
2008-02-05,51.5800
2008-02-04,53.1000
2008-02-01,53.4100
2008-01-31,53.1600
2008-01-30,51.0400
2008-01-29,51.4600
2008-01-28,51.4100
2008-01-25,50.5100
2008-01-24,50.4200
2008-01-23,48.4600
2008-01-22,48.9800
2008-01-18,49.9600
2008-01-17,51.8500
2008-01-16,52.8000
2008-01-15,52.2900
2008-01-14,53.4100
2008-01-11,52.0600
2008-01-10,52.2100
2008-01-09,52.1500
2008-01-08,52.5400
2008-01-07,52.8300
2008-01-04,53.2200
2008-01-03,54.7600
2008-01-02,53.9500
2007-12-31,54.5500
2007-12-28,54.9800
2007-12-27,54.6100
2007-12-26,55.4300
2007-12-24,54.9600
2007-12-21,54.3500
2007-12-20,54.8200
2007-12-19,53.7700
2007-12-18,53.9500
2007-12-17,53.3400
2007-12-14,53.6100
2007-12-13,53.7700
2007-12-12,52.9300
2007-12-11,52.3300
2007-12-10,54.4200
2007-12-07,54.6300
2007-12-06,55.1000
2007-12-05,54.5200
2007-12-04,55.3600
2007-12-03,55.3600
2007-11-30,54.7200
2007-11-29,54.4300
2007-11-28,53.8900
2007-11-27,51.4300
2007-11-26,50.9000
2007-11-23,52.1600
2007-11-21,51.0700
2007-11-20,51.9900
2007-11-19,51.6100
2007-11-16,52.1200
2007-11-15,52.1400
2007-11-14,53.1400
2007-11-13,53.2000
2007-11-12,53.3200
2007-11-09,55.1400
2007-11-08,56.9700
2007-11-07,56.8400
2007-11-06,58.8500
2007-11-05,56.8000
2007-11-02,56.9500
2007-11-01,55.6300
2007-10-31,57.5000
2007-10-30,56.6400
2007-10-29,55.9100
2007-10-26,53.8100
2007-10-25,53.0500
2007-10-24,53.2900
2007-10-23,52.9700
2007-10-22,52.3800
2007-10-19,52.5500
2007-10-18,53.2600
2007-10-17,52.8300
2007-10-16,52.7200
2007-10-15,52.8200
2007-10-12,52.9100
2007-10-11,52.3000
2007-10-10,52.4000
2007-10-09,52.7900
2007-10-08,52.1700
2007-10-05,52.4500
2007-10-04,52.5600
2007-10-03,52.4500
2007-10-02,52.0700
2007-10-01,52.3900
2007-09-28,52.0200
2007-09-27,52.0900
2007-09-26,51.5500
2007-09-25,50.2900
2007-09-24,50.1800
2007-09-21,50.9100
2007-09-20,50.8400
2007-09-19,50.5800
2007-09-18,49.4000
2007-09-17,47.2600
2007-09-14,47.0400
2007-09-13,93.5700
2007-09-12,92.0800
2007-09-11,89.6600
2007-09-10,89.7500
2007-09-07,89.8900
2007-09-06,91.7100
2007-09-05,91.3600
2007-09-04,91.7900
2007-08-31,90.0000
2007-08-30,88.1300
2007-08-29,88.4700
2007-08-28,86.5300
2007-08-27,88.2700
2007-08-24,87.8500
2007-08-23,87.9200
2007-08-22,87.2500
2007-08-21,86.6800
2007-08-20,87.6300
2007-08-17,87.0000
2007-08-16,86.0000
2007-08-15,86.5000
2007-08-14,88.3500
2007-08-13,89.7400
2007-08-10,84.9300
2007-08-09,84.1600
2007-08-08,88.6500
2007-08-07,89.1400
2007-08-06,90.1100
2007-08-03,89.2100
2007-08-02,90.6400
2007-08-01,89.5800
2007-07-31,89.1300
2007-07-30,89.1000
2007-07-27,87.7100
2007-07-26,88.5000
2007-07-25,91.1200
2007-07-24,91.2500
2007-07-23,91.9800
2007-07-20,92.5000
2007-07-19,94.3300
2007-07-18,93.4600
2007-07-17,93.4200
2007-07-16,91.8900
2007-07-13,91.8400
2007-07-12,91.6900
2007-07-11,90.5100
2007-07-10,90.2900
2007-07-09,91.0900
2007-07-06,90.8000
2007-07-05,90.4200
2007-07-03,89.9000
2007-07-02,90.0300
2007-06-29,89.3900
2007-06-28,88.2600
2007-06-27,88.4600
2007-06-26,88.8700
2007-06-25,88.5000
2007-06-22,85.0100
2007-06-21,86.0900
2007-06-20,86.1500
2007-06-19,86.8500
2007-06-18,87.0700
2007-06-15,86.1500
2007-06-14,85.9500
2007-06-13,85.5200
2007-06-12,83.5300
2007-06-11,85.0400
2007-06-08,84.9300
2007-06-07,83.5000
2007-06-06,84.7400
2007-06-05,86.5600
2007-06-04,86.0000
2007-06-01,84.9600
2007-05-31,83.6600
2007-05-30,84.4000
2007-05-29,84.3000
2007-05-25,83.8100
2007-05-24,82.8600
2007-05-23,84.4500
2007-05-22,85.0100
2007-05-21,85.8900
2007-05-18,85.0400
2007-05-17,84.6200
2007-05-16,84.3300
2007-05-15,83.3900
2007-05-14,83.8900
2007-05-11,84.9500
2007-05-10,85.1300
2007-05-09,84.8300
2007-05-08,84.0700
2007-05-07,83.6600
2007-05-04,83.0800
2007-05-03,83.0100
2007-05-02,82.7900
2007-05-01,81.5300
2007-04-30,76.9300
2007-04-27,77.1700
2007-04-26,77.2500
2007-04-25,77.3100
2007-04-24,76.4800
2007-04-23,76.3000
2007-04-20,76.3700
2007-04-19,75.9600
2007-04-18,76.3100
2007-04-17,76.1100
2007-04-16,76.4300
2007-04-13,74.8200
2007-04-12,74.4900
2007-04-11,73.8700
2007-04-10,74.2300
2007-04-09,74.8600
2007-04-05,75.1500
2007-04-04,75.3000
2007-04-03,75.4500
2007-04-02,75.3400
2007-03-30,75.4300
2007-03-29,75.1000
2007-03-28,75.4100
2007-03-27,76.3200
2007-03-26,77.4600
2007-03-23,77.9800
2007-03-22,77.6500
2007-03-21,76.9400
2007-03-20,75.6300
2007-03-19,74.9900
2007-03-16,74.1800
2007-03-15,74.5600
2007-03-14,73.1100
2007-03-13,73.0000
2007-03-12,74.6700
2007-03-09,74.0300
2007-03-08,73.4000
2007-03-07,73.0600
2007-03-06,72.7700
2007-03-05,71.2700
2007-03-02,72.8700
2007-03-01,73.5700
2007-02-28,73.6100
2007-02-27,73.7800
2007-02-26,75.9700
2007-02-23,76.8800
2007-02-22,77.6000
2007-02-21,78.2200
2007-02-20,76.4400
2007-02-16,75.5700
2007-02-15,74.7800
2007-02-14,73.9300
2007-02-13,73.8500
2007-02-12,72.7500
2007-02-09,73.0000
2007-02-08,73.7600
2007-02-07,76.0300
2007-02-06,79.0100
2007-02-05,78.4200
2007-02-02,77.1500
2007-02-01,79.3100
2007-01-31,77.8500
2007-01-30,77.9600
2007-01-29,77.2200
2007-01-26,76.7300
2007-01-25,77.2300
2007-01-24,78.4800
2007-01-23,77.5100
2007-01-22,75.9600
2007-01-19,77.1300
2007-01-18,76.7100
2007-01-17,76.6400
2007-01-16,76.4500
2007-01-12,77.6000
2007-01-11,75.8100
2007-01-10,74.2000
2007-01-09,73.9300
2007-01-08,73.5700
2007-01-05,74.1200
2007-01-04,75.4800
2007-01-03,76.4700
2006-12-29,76.5500
2006-12-28,77.1400
2006-12-27,77.1500
2006-12-26,75.9400
2006-12-22,74.8800
2006-12-21,75.1400
2006-12-20,76.0800
2006-12-19,75.5000
2006-12-18,75.0300
2006-12-15,75.2300
2006-12-14,74.7800
2006-12-13,73.7400
2006-12-12,73.5400
2006-12-11,73.2500
2006-12-08,72.9000
2006-12-07,72.5000
2006-12-06,71.9800
2006-12-05,71.5300
2006-12-04,71.4700
2006-12-01,71.2000
2006-11-30,70.8800
2006-11-29,71.0000
2006-11-28,70.4000
2006-11-27,70.6100
2006-11-24,71.5800
2006-11-22,71.8900
2006-11-21,71.3600
2006-11-20,70.9600
2006-11-17,70.0400
2006-11-16,70.2500
2006-11-15,69.9400
2006-11-14,70.1200
2006-11-13,70.1800
2006-11-10,69.5800
2006-11-09,70.0300
2006-11-08,70.0900
2006-11-07,69.6000
2006-11-06,68.9800
2006-11-03,68.5400
2006-11-02,69.1800
2006-11-01,67.6800
2006-10-31,68.5500
2006-10-30,68.9900
2006-10-27,68.8300
2006-10-26,69.7900
2006-10-25,68.8600
2006-10-24,69.0000
2006-10-23,68.5400
2006-10-20,68.1700
2006-10-19,68.7900
2006-10-18,67.9400
2006-10-17,68.1100
2006-10-16,68.3300
2006-10-13,68.1500
2006-10-12,67.9200
2006-10-11,66.6500
2006-10-10,67.4000
2006-10-09,67.0500
2006-10-06,67.0400
2006-10-05,67.3900
2006-10-04,65.8800
2006-10-03,64.9100
2006-10-02,64.5500
2006-09-29,64.0700
2006-09-28,64.3000
2006-09-27,63.9500
2006-09-26,63.2000
2006-09-25,61.6400
2006-09-22,61.6500
2006-09-21,62.0200
2006-09-20,62.3400
2006-09-19,62.0000
2006-09-18,62.4100
2006-09-15,62.7700
2006-09-14,62.5400
2006-09-13,62.2800
2006-09-12,62.5100
2006-09-11,61.1300
2006-09-08,61.6800
2006-09-07,60.2900
2006-09-06,60.8700
2006-09-05,62.1100
2006-09-01,61.5400
2006-08-31,61.1200
2006-08-30,61.2300
2006-08-29,60.0800
2006-08-28,60.4100
2006-08-25,60.3000
2006-08-24,60.2800
2006-08-23,61.9400
2006-08-22,61.7900
2006-08-21,61.3100
2006-08-18,61.6200
2006-08-17,61.3000
2006-08-16,61.5400
2006-08-15,60.3500
2006-08-14,59.5100
2006-08-11,58.4400
2006-08-10,58.0600
2006-08-09,57.5300
2006-08-08,57.2000
2006-08-07,58.5700
2006-08-04,58.8600
2006-08-03,58.8500
2006-08-02,57.2600
2006-08-01,60.9700
2006-07-31,61.6900
2006-07-28,62.3500
2006-07-27,61.6000
2006-07-26,62.3300
2006-07-25,62.6000
2006-07-24,61.6300
2006-07-21,60.3800
2006-07-20,61.1300
2006-07-19,62.5800
2006-07-18,61.5500
2006-07-17,61.4000
2006-07-14,61.7000
2006-07-13,62.8100
2006-07-12,63.9900
2006-07-11,64.7500
2006-07-10,64.5400
2006-07-07,64.1700
2006-07-06,64.6200
2006-07-05,64.9500
2006-07-03,65.1000
2006-06-30,64.3900
2006-06-29,64.4700
2006-06-28,62.4100
2006-06-27,62.3400
2006-06-26,63.8500
2006-06-23,63.8500
2006-06-22,63.9600
2006-06-21,64.2100
2006-06-20,63.4100
2006-06-19,63.4000
2006-06-16,63.9700
2006-06-15,63.8100
2006-06-14,61.2500
2006-06-13,61.4400
2006-06-12,62.6300
2006-06-09,62.5800
2006-06-08,62.4300
2006-06-07,63.3900
2006-06-06,64.8600
2006-06-05,65.4000
2006-06-02,66.4400
2006-06-01,64.8100
2006-05-31,64.5700
2006-05-30,62.6500
2006-05-26,63.7200
2006-05-25,63.2300
2006-05-24,62.3300
2006-05-23,62.0100
2006-05-22,62.1900
2006-05-19,63.1300
2006-05-18,63.3500
2006-05-17,63.5000
2006-05-16,64.6800
2006-05-15,64.4400
2006-05-12,64.7900
2006-05-11,65.8700
2006-05-10,66.0500
2006-05-09,65.9400
2006-05-08,65.5700
2006-05-05,66.0700
2006-05-04,65.0500
2006-05-03,64.0600
2006-05-02,63.9100
2006-05-01,63.0300
2006-04-28,63.5600
2006-04-27,65.7100
2006-04-26,62.3400
2006-04-25,63.1600
2006-04-24,63.1800
2006-04-21,63.7700
2006-04-20,64.3000
2006-04-19,64.4100
2006-04-18,63.4300
2006-04-17,62.0900
2006-04-13,62.3700
2006-04-12,62.0100
2006-04-11,61.7500
2006-04-10,61.8000
2006-04-07,61.9400
2006-04-06,62.2000
2006-04-05,61.3900
2006-04-04,61.7500
2006-04-03,61.2500
2006-03-31,61.9800
2006-03-30,62.1400
2006-03-29,62.1500
2006-03-28,60.9700
2006-03-27,61.7900
2006-03-24,62.0000
2006-03-23,62.2900
2006-03-22,62.0500
2006-03-21,61.6000
2006-03-20,62.3200
2006-03-17,62.5400
2006-03-16,62.7600
2006-03-15,61.8000
2006-03-14,61.5100
2006-03-13,60.8200
2006-03-10,61.1000
2006-03-09,60.4100
2006-03-08,60.5400
2006-03-07,60.3100
2006-03-06,60.7900
2006-03-03,61.4200
2006-03-02,61.3500
2006-03-01,61.9000
2006-02-28,60.8100
2006-02-27,61.7700
2006-02-24,61.1900
2006-02-23,62.5500
2006-02-22,62.0500
2006-02-21,61.7300
2006-02-17,62.5600
2006-02-16,61.9000
2006-02-15,61.2200
2006-02-14,60.2500
2006-02-13,59.7000
2006-02-10,59.9200
2006-02-09,59.6900
2006-02-08,58.8500
2006-02-07,59.1500
2006-02-06,57.1100
2006-02-03,56.4300
2006-02-02,56.8600
2006-02-01,57.6100
2006-01-31,56.4200
2006-01-30,56.0700
2006-01-27,55.7400
2006-01-26,54.7100
2006-01-25,54.4200
2006-01-24,53.7100
2006-01-23,52.8600
2006-01-20,52.2000
2006-01-19,53.1900
2006-01-18,53.9510
2006-01-17,54.1300
2006-01-13,54.2600
2006-01-12,54.0900
2006-01-11,54.0400
2006-01-10,54.3400
2006-01-09,54.7500
2006-01-06,55.0700
2006-01-05,54.6300
2006-01-04,54.3900
2006-01-03,54.0900
2005-12-30,53.1700
2005-12-29,53.8200
2005-12-28,52.8100
2005-12-27,53.1700
2005-12-23,53.6000
2005-12-22,53.8000
2005-12-21,52.6100
2005-12-20,52.3000
2005-12-19,51.8500
2005-12-16,52.6700
2005-12-15,53.2300
2005-12-14,53.7600
2005-12-13,54.3500
2005-12-12,53.8000
2005-12-09,54.0500
2005-12-08,53.6700
2005-12-07,53.4800
2005-12-06,54.6200
2005-12-05,54.1200
2005-12-02,55.4100
2005-12-01,55.0400
2005-11-30,53.1700
2005-11-29,53.1000
2005-11-28,52.4500
2005-11-25,52.8100
2005-11-23,52.6500
2005-11-22,50.3200
2005-11-21,49.2400
2005-11-18,49.2000
2005-11-17,49.2200
2005-11-16,49.3300
2005-11-15,49.8000
2005-11-14,49.7500
2005-11-11,51.5200
2005-11-10,51.1800
2005-11-09,50.5800
2005-11-08,50.0600
2005-11-07,50.8100
2005-11-04,51.5600
2005-11-03,51.3500
2005-11-02,54.5300
2005-11-01,54.6200
2005-10-31,54.4400
2005-10-28,53.4800
2005-10-27,51.8200
2005-10-26,52.3800
2005-10-25,52.3100
2005-10-24,53.1400
2005-10-21,51.5900
2005-10-20,51.3300
2005-10-19,51.1900
2005-10-18,50.7800
2005-10-17,51.0400
2005-10-14,50.8300
2005-10-13,50.9800
2005-10-12,50.7200
2005-10-11,52.1200
2005-10-10,51.9200
2005-10-07,52.9100
2005-10-06,52.4800
2005-10-05,53.1900
2005-10-04,55.5300
2005-10-03,56.4800
2005-09-30,57.2200
2005-09-29,55.8800
2005-09-28,56.1900
2005-09-27,56.3400
2005-09-26,56.1000
2005-09-23,56.0400
2005-09-22,56.0800
2005-09-21,55.3300
2005-09-20,56.1800
2005-09-19,57.4400
2005-09-16,58.0000
2005-09-15,57.5800
2005-09-14,58.8200
2005-09-13,58.9000
2005-09-12,58.8700
2005-09-09,58.7900
2005-09-08,57.9500
2005-09-07,57.8200
2005-09-06,57.2600
2005-09-02,56.6500
2005-09-01,57.3400
