Date,Close
2010-04-21,28.3300
2010-04-20,28.2300
2010-04-19,27.9900
2010-04-16,27.9100
2010-04-15,28.1500
2010-04-14,27.9700
2010-04-13,27.8400
2010-04-12,27.6100
2010-04-09,27.7400
2010-04-08,27.7400
2010-04-07,27.8200
2010-04-06,28.1400
2010-04-05,28.1400
2010-04-01,28.0200
2010-03-31,28.1000
2010-03-30,28.3800
2010-03-29,28.3500
2010-03-26,27.9200
2010-03-25,28.2200
2010-03-24,28.3200
2010-03-23,28.5800
2010-03-22,28.4500
2010-03-19,28.1300
2010-03-18,27.7900
2010-03-17,27.5100
2010-03-16,27.1100
2010-03-15,26.7800
2010-03-12,26.6700
2010-03-11,26.6600
2010-03-10,26.4200
2010-03-09,26.1500
2010-03-08,26.0100
2010-03-05,25.5300
2010-03-04,25.2800
2010-03-03,25.0700
2010-03-02,24.8600
2010-03-01,25.0900
2010-02-26,24.7900
2010-02-25,24.8300
2010-02-24,24.6500
2010-02-23,24.2000
2010-02-22,24.5300
2010-02-19,24.4900
2010-02-18,24.1200
2010-02-17,23.8500
2010-02-16,23.7500
2010-02-12,24.6000
2010-02-11,24.6200
2010-02-10,24.4400
2010-02-09,24.6800
2010-02-08,24.4900
2010-02-05,24.8300
2010-02-04,24.8100
2010-02-03,25.3100
2010-02-02,25.4400
2010-02-01,25.2200
2010-01-29,25.1100
2010-01-28,24.9600
2010-01-27,25.2200
2010-01-26,25.0200
2010-01-25,25.2100
2010-01-22,25.2500
2010-01-21,25.7700
2010-01-20,26.2500
2010-01-19,26.6600
2010-01-15,26.2400
2010-01-14,26.6800
2010-01-13,26.8500
2010-01-12,26.4400
2010-01-11,26.8000
2010-01-08,26.9100
2010-01-07,26.6500
2010-01-06,26.4200
2010-01-05,26.3500
2010-01-04,26.3900
2009-12-31,26.0700
2009-12-30,26.1800
2009-12-29,26.2700
2009-12-28,26.1100
2009-12-24,26.3700
2009-12-23,26.3500
2009-12-22,29.6800
2009-12-21,29.6200
2009-12-18,29.5400
2009-12-17,28.7700
2009-12-16,29.3200
2009-12-15,29.4300
2009-12-14,29.6200
2009-12-11,29.3300
2009-12-10,28.9700
2009-12-09,28.7500
2009-12-08,29.0100
2009-12-07,29.4400
2009-12-04,29.4100
2009-12-03,28.7300
2009-12-02,28.9300
2009-12-01,28.7200
2009-11-30,28.0900
2009-11-27,28.3300
2009-11-25,28.7500
2009-11-24,28.5400
2009-11-23,28.5900
2009-11-20,27.9600
2009-11-19,28.0900
2009-11-18,28.5600
2009-11-17,28.9300
2009-11-16,28.9100
2009-11-13,28.8200
2009-11-12,28.7100
2009-11-11,29.0400
2009-11-10,28.9800
2009-11-09,29.3200
2009-11-06,28.7700
2009-11-05,28.6200
2009-11-04,28.1900
2009-11-03,28.0300
2009-11-02,28.0000
2009-10-30,27.6900
2009-10-29,28.1500
2009-10-28,27.9000
2009-10-27,28.3000
2009-10-26,28.3200
2009-10-23,28.1100
2009-10-22,28.7600
2009-10-21,28.7200
2009-10-20,29.2100
2009-10-19,29.5800
2009-10-16,29.2500
2009-10-15,29.4900
2009-10-14,29.3200
2009-10-13,29.2000
2009-10-12,29.2000
2009-10-09,29.5300
2009-10-08,29.3800
2009-10-07,29.3300
2009-10-06,29.7300
2009-10-05,29.5400
2009-10-02,29.0500
2009-10-01,29.3200
2009-09-30,30.3100
2009-09-29,30.5200
2009-09-28,30.6900
2009-09-25,30.0600
2009-09-24,30.2000
2009-09-23,28.3500
2009-09-22,29.7800
2009-09-21,29.6700
2009-09-18,29.7700
2009-09-17,29.4600
2009-09-16,29.2500
2009-09-15,28.8700
2009-09-14,28.8200
2009-09-11,28.3800
2009-09-10,28.3700
2009-09-09,28.1600
2009-09-08,27.9800
2009-09-04,27.7200
2009-09-03,27.2600
2009-09-02,26.8100
2009-09-01,27.0600
2009-08-31,27.4400
2009-08-28,27.8100
2009-08-27,28.0000
2009-08-26,27.8700
2009-08-25,27.6400
2009-08-24,27.5800
2009-08-21,27.7000
2009-08-20,27.1200
2009-08-19,27.0300
2009-08-18,26.6700
2009-08-17,26.2900
2009-08-14,26.8800
2009-08-13,27.3300
2009-08-12,26.8300
2009-08-11,26.2000
2009-08-10,26.6000
2009-08-07,26.8000
2009-08-06,25.7200
2009-08-05,25.5700
2009-08-04,25.6800
2009-08-03,25.3500
2009-07-31,25.1800
2009-07-30,25.2200
2009-07-29,24.7300
2009-07-28,24.6100
2009-07-27,24.4100
2009-07-24,24.4500
2009-07-23,24.1900
2009-07-22,23.5200
2009-07-21,23.3100
2009-07-20,22.7700
2009-07-17,22.6100
2009-07-16,22.5400
2009-07-15,23.1200
2009-07-14,22.3200
2009-07-13,21.9000
2009-07-10,21.6100
2009-07-09,21.7300
2009-07-08,21.9600
2009-07-07,21.6700
2009-07-06,22.2500
2009-07-02,22.2000
2009-07-01,23.0600
2009-06-30,22.8400
2009-06-29,22.9300
2009-06-26,22.9200
2009-06-25,23.1200
2009-06-24,22.4400
2009-06-23,22.1100
2009-06-22,22.1900
2009-06-19,22.4300
2009-06-18,22.4100
2009-06-17,22.3900
2009-06-16,22.2200
2009-06-15,22.4900
2009-06-12,22.9400
2009-06-11,22.8500
2009-06-10,22.7600
2009-06-09,22.9600
2009-06-08,22.7700
2009-06-05,22.8300
2009-06-04,22.7600
2009-06-03,22.6800
2009-06-02,23.1700
2009-06-01,23.4800
2009-05-29,23.2900
2009-05-28,24.6100
2009-05-27,24.6800
2009-05-26,25.1900
2009-05-22,24.5600
2009-05-21,24.6600
2009-05-20,25.3500
2009-05-19,25.5800
2009-05-18,25.6000
2009-05-15,24.9400
2009-05-14,25.1000
2009-05-13,24.8100
2009-05-12,25.4500
2009-05-11,25.6800
2009-05-08,26.0300
2009-05-07,25.6700
2009-05-06,25.8200
2009-05-05,25.9200
2009-05-04,25.8200
2009-05-01,25.7500
2009-04-30,25.6600
2009-04-29,25.8400
2009-04-28,25.9200
2009-04-27,26.2400
2009-04-24,26.8300
2009-04-23,26.3400
2009-04-22,26.3200
2009-04-21,26.2100
2009-04-20,25.7500
2009-04-17,26.5200
2009-04-16,26.4400
2009-04-15,25.7500
2009-04-14,25.1100
2009-04-13,25.7400
2009-04-09,25.9300
2009-04-08,24.9600
2009-04-07,24.7400
2009-04-06,25.5400
2009-04-03,25.5900
2009-04-02,25.5800
2009-04-01,24.5600
2009-03-31,24.7200
2009-03-30,24.3900
2009-03-27,25.0700
2009-03-26,25.8500
2009-03-25,24.7000
2009-03-24,24.5600
2009-03-23,24.7300
2009-03-20,22.9400
2009-03-19,23.1700
2009-03-18,21.9300
2009-03-17,21.2000
2009-03-16,20.5700
2009-03-13,20.9500
2009-03-12,20.6000
2009-03-11,19.6300
2009-03-10,19.1900
2009-03-09,18.1500
2009-03-06,18.4600
2009-03-05,18.6000
2009-03-04,19.4600
2009-03-03,19.3000
2009-03-02,19.6500
2009-02-27,20.2900
2009-02-26,20.0600
2009-02-25,20.6300
2009-02-24,21.0200
2009-02-23,20.7400
2009-02-20,21.7000
2009-02-19,21.8900
2009-02-18,22.1900
2009-02-17,22.0000
2009-02-13,22.9300
2009-02-12,22.9700
2009-02-11,23.0200
2009-02-10,22.8500
2009-02-09,23.9800
2009-02-06,23.8400
2009-02-05,23.0400
2009-02-04,22.2800
2009-02-03,22.4700
2009-02-02,22.2000
2009-01-30,22.7500
2009-01-29,23.6700
2009-01-28,24.3200
2009-01-27,23.5800
2009-01-26,23.3900
2009-01-23,23.1300
2009-01-22,23.3400
2009-01-21,23.7400
2009-01-20,23.4600
2009-01-16,24.0400
2009-01-15,23.7500
2009-01-14,22.5700
2009-01-13,23.2600
2009-01-12,23.4000
2009-01-09,23.3100
2009-01-08,24.0400
2009-01-07,23.9100
2009-01-06,24.3500
2009-01-05,23.6600
2009-01-02,23.8700
2008-12-31,23.2300
2008-12-30,22.8700
2008-12-29,21.8900
2008-12-26,21.8200
2008-12-24,21.7800
2008-12-23,21.5500
2008-12-22,21.3900
2008-12-19,22.3800
2008-12-18,25.5400
2008-12-17,25.7000
2008-12-16,25.2800
2008-12-15,24.0300
2008-12-12,24.8800
2008-12-11,24.0200
2008-12-10,24.8500
2008-12-09,24.8900
2008-12-08,25.6900
2008-12-05,24.8700
2008-12-04,24.1200
2008-12-03,24.6000
2008-12-02,22.4300
2008-12-01,22.4400
2008-11-28,24.0200
2008-11-26,23.4600
2008-11-25,22.3900
2008-11-24,22.6200
2008-11-21,21.2100
2008-11-20,19.8900
2008-11-19,20.3600
2008-11-18,21.8300
2008-11-17,21.0200
2008-11-14,21.0100
2008-11-13,22.7200
2008-11-12,21.3400
2008-11-11,22.2500
2008-11-10,22.2000
2008-11-07,22.3400
2008-11-06,21.7700
2008-11-05,23.1600
2008-11-04,24.7400
2008-11-03,23.8900
2008-10-31,23.7000
2008-10-30,22.9500
2008-10-29,22.2400
2008-10-28,21.9300
2008-10-27,19.8000
2008-10-24,20.2400
2008-10-23,20.4400
2008-10-22,20.6200
2008-10-21,21.6800
2008-10-20,22.3500
2008-10-17,21.4800
2008-10-16,21.6100
2008-10-15,20.9200
2008-10-14,22.4200
2008-10-13,23.3800
2008-10-10,21.7300
2008-10-09,22.1900
2008-10-08,23.9500
2008-10-07,24.8100
2008-10-06,26.2700
2008-10-03,27.1500
2008-10-02,27.8400
2008-10-01,28.2500
2008-09-30,28.7100
2008-09-29,28.1200
2008-09-26,29.0600
2008-09-25,28.3200
2008-09-24,28.3300
2008-09-23,28.5400
2008-09-22,28.9700
2008-09-19,30.0900
2008-09-18,31.7100
2008-09-17,31.7200
2008-09-16,33.0500
2008-09-15,32.2700
2008-09-12,32.8400
2008-09-11,32.5800
2008-09-10,31.3100
2008-09-09,30.9600
2008-09-08,31.1700
2008-09-05,30.5600
2008-09-04,30.7100
2008-09-03,31.2500
2008-09-02,31.1100
2008-08-29,30.8000
2008-08-28,31.3800
2008-08-27,30.8100
2008-08-26,30.5200
2008-08-25,30.3600
2008-08-22,31.0600
2008-08-21,30.3400
2008-08-20,30.6600
2008-08-19,30.3600
2008-08-18,30.8800
2008-08-15,31.1900
2008-08-14,31.0600
2008-08-13,30.4700
2008-08-12,30.2700
2008-08-11,30.7700
2008-08-08,30.5700
2008-08-07,29.4800
2008-08-06,29.3200
2008-08-05,29.5200
2008-08-04,28.6000
2008-08-01,28.7500
2008-07-31,28.4400
2008-07-30,28.7800
2008-07-29,28.7400
2008-07-28,28.0600
2008-07-25,28.5600
2008-07-24,28.5900
2008-07-23,29.2000
2008-07-22,28.8000
2008-07-21,27.8800
2008-07-18,27.8500
2008-07-17,27.3000
2008-07-16,26.7700
2008-07-15,25.5500
2008-07-14,25.4400
2008-07-11,25.7300
2008-07-10,26.5000
2008-07-09,26.1600
2008-07-08,26.5800
2008-07-07,26.1600
2008-07-03,26.3800
2008-07-02,26.1700
2008-07-01,27.1300
2008-06-30,26.5100
2008-06-27,26.1200
2008-06-26,25.7500
2008-06-25,26.2400
2008-06-24,26.0700
2008-06-23,26.1900
2008-06-20,26.3800
2008-06-19,27.1500
2008-06-18,27.2500
2008-06-17,27.8500
2008-06-16,28.3000
2008-06-13,28.4400
2008-06-12,27.6300
2008-06-11,27.3600
2008-06-10,28.2100
2008-06-09,28.0400
2008-06-06,28.1200
2008-06-05,29.4800
2008-06-04,29.2900
2008-06-03,28.6400
2008-06-02,28.7400
2008-05-30,29.5200
2008-05-29,29.6400
2008-05-28,29.1800
2008-05-27,29.3800
2008-05-23,28.5800
2008-05-22,29.1000
2008-05-21,28.9900
2008-05-20,29.7800
2008-05-19,29.9500
2008-05-16,30.2900
2008-05-15,30.6700
2008-05-14,30.3900
2008-05-13,30.1500
2008-05-12,30.1900
2008-05-09,29.8600
2008-05-08,29.7100
2008-05-07,29.7200
2008-05-06,30.9300
2008-05-05,30.3200
2008-05-02,31.0100
2008-05-01,30.1400
2008-04-30,29.6100
2008-04-29,29.6000
2008-04-28,29.5100
2008-04-25,29.6500
2008-04-24,29.3900
2008-04-23,29.0500
2008-04-22,28.8700
2008-04-21,29.0900
2008-04-18,29.5900
2008-04-17,28.8700
2008-04-16,28.8700
2008-04-15,28.2700
2008-04-14,28.1400
2008-04-11,27.9200
2008-04-10,29.2400
2008-04-09,29.1200
2008-04-08,29.6000
2008-04-07,29.8000
2008-04-04,29.9800
2008-04-03,29.8800
2008-04-02,29.9900
2008-04-01,29.6300
2008-03-31,28.5400
2008-03-28,27.8500
2008-03-27,28.2500
2008-03-26,28.8200
2008-03-25,29.2000
2008-03-24,29.2300
2008-03-20,28.8300
2008-03-19,28.7300
2008-03-18,28.5300
2008-03-17,27.9900
2008-03-14,28.1000
2008-03-13,28.9500
2008-03-12,28.8100
2008-03-11,28.9400
2008-03-10,27.7400
2008-03-07,28.2500
2008-03-06,28.5600
2008-03-05,29.3200
2008-03-04,29.2500
2008-03-03,28.9900
2008-02-29,28.7800
2008-02-28,30.0300
2008-02-27,29.9200
2008-02-26,30.4600
2008-02-25,30.0300
2008-02-22,29.8000
2008-02-21,29.2300
2008-02-20,30.0000
2008-02-19,29.4700
2008-02-15,29.7800
2008-02-14,30.0000
2008-02-13,31.0800
2008-02-12,30.1800
2008-02-11,30.2000
2008-02-08,30.4300
2008-02-07,30.5900
2008-02-06,31.0000
2008-02-05,31.1100
2008-02-04,32.0700
2008-02-01,33.3500
2008-01-31,32.8200
2008-01-30,32.0100
2008-01-29,31.8900
2008-01-28,31.8200
2008-01-25,30.9500
2008-01-24,31.4700
2008-01-23,32.4900
2008-01-22,30.9000
2008-01-18,31.6300
2008-01-17,31.4200
2008-01-16,32.4900
2008-01-15,31.4200
2008-01-14,31.9500
2008-01-11,31.5000
2008-01-10,31.9300
2008-01-09,32.2400
2008-01-08,31.1000
2008-01-07,32.4700
2008-01-04,31.6100
2008-01-03,32.9700
2008-01-02,32.3500
2007-12-31,33.6200
2007-12-28,34.1800
2007-12-27,34.2000
2007-12-26,34.2800
2007-12-24,34.3800
2007-12-21,34.4700
2007-12-20,33.4900
2007-12-19,31.8100
2007-12-18,33.0100
2007-12-17,32.7300
2007-12-14,33.5900
2007-12-13,34.0200
2007-12-12,33.9900
2007-12-11,33.4300
2007-12-10,34.7100
2007-12-07,34.7500
2007-12-06,33.4400
2007-12-05,32.9500
2007-12-04,31.5800
2007-12-03,31.5600
2007-11-30,31.9900
2007-11-29,32.0600
2007-11-28,32.4100
2007-11-27,32.3300
2007-11-26,31.7900
2007-11-23,32.7100
2007-11-21,32.2100
2007-11-20,32.3900
2007-11-19,32.1100
2007-11-16,32.9800
2007-11-15,32.9800
2007-11-14,33.0600
2007-11-13,33.9300
2007-11-12,33.4700
2007-11-09,33.5100
2007-11-08,34.2200
2007-11-07,33.7300
2007-11-06,34.9800
2007-11-05,34.8000
2007-11-02,35.6300
2007-11-01,35.5400
2007-10-31,36.5900
2007-10-30,36.2400
2007-10-29,36.4500
2007-10-26,36.5300
2007-10-25,35.9500
2007-10-24,35.3200
2007-10-23,35.9500
2007-10-22,36.4500
2007-10-19,36.1800
2007-10-18,37.3000
2007-10-17,37.0500
2007-10-16,36.9800
2007-10-15,37.0200
2007-10-12,37.0600
2007-10-11,36.7500
2007-10-10,37.0000
2007-10-09,37.0800
2007-10-08,37.0400
2007-10-05,37.3500
2007-10-04,37.0600
2007-10-03,37.2400
2007-10-02,37.7200
2007-10-01,38.0000
2007-09-28,37.1000
2007-09-27,37.4700
2007-09-26,37.2400
2007-09-25,36.9700
2007-09-24,36.4300
2007-09-21,37.1500
2007-09-20,36.6600
2007-09-19,36.8400
2007-09-18,36.3400
2007-09-17,35.6900
2007-09-14,36.3700
2007-09-13,36.0500
2007-09-12,36.1400
2007-09-11,36.4000
2007-09-10,35.7400
2007-09-07,35.6500
2007-09-06,36.4600
2007-09-05,36.1300
2007-09-04,36.5300
2007-08-31,36.6500
2007-08-30,36.3000
2007-08-29,35.9300
2007-08-28,35.3700
2007-08-27,35.5800
2007-08-24,35.7400
2007-08-23,35.3700
2007-08-22,35.7800
2007-08-21,35.3800
2007-08-20,35.3700
2007-08-17,35.3700
2007-08-16,35.6100
2007-08-15,36.1000
2007-08-14,36.5400
2007-08-13,37.1000
2007-08-10,37.6100
2007-08-09,37.6700
2007-08-08,38.4100
2007-08-07,37.8900
2007-08-06,37.4100
2007-08-03,36.0300
2007-08-02,36.7900
2007-08-01,36.7000
2007-07-31,36.5600
2007-07-30,36.6700
2007-07-27,36.9000
2007-07-26,37.3000
2007-07-25,38.1600
2007-07-24,38.1900
2007-07-23,38.7400
2007-07-20,38.5200
2007-07-19,38.3500
2007-07-18,40.5400
2007-07-17,40.5500
2007-07-16,40.4300
2007-07-13,40.9000
2007-07-12,40.6800
2007-07-11,40.1200
2007-07-10,40.0200
2007-07-09,40.0300
2007-07-06,40.2500
2007-07-05,40.0800
2007-07-03,39.8400
2007-07-02,39.8000
2007-06-29,39.4300
2007-06-28,39.6000
2007-06-27,39.7000
2007-06-26,38.8900
2007-06-25,39.1100
2007-06-22,39.5100
2007-06-21,40.0400
2007-06-20,39.9700
2007-06-19,40.1200
2007-06-18,40.1600
2007-06-15,40.3600
2007-06-14,39.8900
2007-06-13,39.4200
2007-06-12,38.7700
2007-06-11,38.9400
2007-06-08,38.9100
2007-06-07,38.0600
2007-06-06,38.6100
2007-06-05,39.5200
2007-06-04,40.0100
2007-06-01,38.4800
2007-05-31,38.3600
2007-05-30,38.0200
2007-05-29,37.4900
2007-05-25,37.1600
2007-05-24,37.1700
2007-05-23,37.6000
2007-05-22,37.5400
2007-05-21,37.4500
2007-05-18,37.3200
2007-05-17,37.0400
2007-05-16,37.5900
2007-05-15,37.6100
2007-05-14,37.8700
2007-05-11,38.0300
2007-05-10,37.9700
2007-05-09,38.6100
2007-05-08,38.1800
2007-05-07,38.6300
2007-05-04,38.1200
2007-05-03,38.0000
2007-05-02,38.1800
2007-05-01,37.9200
2007-04-30,37.4700
2007-04-27,37.7500
2007-04-26,37.8500
2007-04-25,38.1700
2007-04-24,37.7400
2007-04-23,37.7100
2007-04-20,37.7700
2007-04-19,37.5600
2007-04-18,37.7400
2007-04-17,37.7500
2007-04-16,37.5800
2007-04-13,37.1000
2007-04-12,37.3100
2007-04-11,37.1100
2007-04-10,37.2600
2007-04-09,36.5600
2007-04-05,36.4200
2007-04-04,35.9900
2007-04-03,35.9500
2007-04-02,36.0300
2007-03-30,36.1000
2007-03-29,36.1400
2007-03-28,36.2300
2007-03-27,36.8500
2007-03-26,37.0500
2007-03-23,37.3200
2007-03-22,37.3300
2007-03-21,37.1800
2007-03-20,40.5100
2007-03-19,40.0400
2007-03-16,39.6700
2007-03-15,39.7300
2007-03-14,40.1000
2007-03-13,39.6600
2007-03-12,40.1900
2007-03-09,40.0200
2007-03-08,39.9500
2007-03-07,39.6500
2007-03-06,38.9600
2007-03-05,38.8600
2007-03-02,39.3500
2007-03-01,39.7200
2007-02-28,40.3800
2007-02-27,40.8200
2007-02-26,42.0800
2007-02-23,42.3000
2007-02-22,42.6300
2007-02-21,42.4700
2007-02-20,42.8100
2007-02-16,42.3900
2007-02-15,42.3400
2007-02-14,42.3700
2007-02-13,41.9700
2007-02-12,41.9100
2007-02-09,41.7400
2007-02-08,41.9800
2007-02-07,42.1800
2007-02-06,41.6200
2007-02-05,41.5100
2007-02-02,41.2100
2007-02-01,41.4100
2007-01-31,41.1500
2007-01-30,40.8900
2007-01-29,41.4000
2007-01-26,40.9700
2007-01-25,41.0900
2007-01-24,41.6700
2007-01-23,40.7000
2007-01-22,40.8500
2007-01-19,40.8000
2007-01-18,40.7000
2007-01-17,40.8400
2007-01-16,40.9900
2007-01-12,40.6800
2007-01-11,40.4900
2007-01-10,40.1500
2007-01-09,40.2600
2007-01-08,40.3300
2007-01-05,40.2900
2007-01-04,40.4700
2007-01-03,40.4300
2006-12-29,39.7100
2006-12-28,39.9200
2006-12-27,40.0700
2006-12-26,39.7300
2006-12-22,39.8300
2006-12-21,40.1100
2006-12-20,40.2200
2006-12-19,41.8800
2006-12-18,42.2000
2006-12-15,42.7300
2006-12-14,42.6300
2006-12-13,42.0600
2006-12-12,42.2800
2006-12-11,42.6200
2006-12-08,42.6600
2006-12-07,42.4100
2006-12-06,42.5400
2006-12-05,42.5300
2006-12-04,42.6500
2006-12-01,42.2600
2006-11-30,42.2000
2006-11-29,42.4600
2006-11-28,42.1000
2006-11-27,42.1900
2006-11-24,42.4100
2006-11-22,42.7400
2006-11-21,43.1100
2006-11-20,43.1500
2006-11-17,43.4700
2006-11-16,43.6300
2006-11-15,43.4300
2006-11-14,43.0700
2006-11-13,42.8300
2006-11-10,42.4400
2006-11-09,41.5200
2006-11-08,41.7100
2006-11-07,41.3900
2006-11-06,41.3300
2006-11-03,40.8700
2006-11-02,41.2300
2006-11-01,40.9600
2006-10-31,41.4000
2006-10-30,41.7100
2006-10-27,41.1500
2006-10-26,41.3700
2006-10-25,41.2000
2006-10-24,41.0900
2006-10-23,41.2800
2006-10-20,41.3000
2006-10-19,41.4700
2006-10-18,41.5900
2006-10-17,41.5500
2006-10-16,41.9000
2006-10-13,41.5900
2006-10-12,41.4900
2006-10-11,40.8100
2006-10-10,41.0400
2006-10-09,41.0700
2006-10-06,41.4400
2006-10-05,41.4900
2006-10-04,41.3500
2006-10-03,40.4300
2006-10-02,40.4900
2006-09-29,40.8300
2006-09-28,41.0600
2006-09-27,40.8800
2006-09-26,40.6800
2006-09-25,40.3000
2006-09-22,39.9400
2006-09-21,40.4000
2006-09-20,39.7285
2006-09-19,39.1800
2006-09-18,38.2500
2006-09-15,38.2000
2006-09-14,38.0600
2006-09-13,38.6200
2006-09-12,38.4600
2006-09-11,38.0800
2006-09-08,37.5300
2006-09-07,37.3700
2006-09-06,37.3900
2006-09-05,37.9100
2006-09-01,38.0300
2006-08-31,37.0300
2006-08-30,36.8000
2006-08-29,37.2900
2006-08-28,36.9300
2006-08-25,36.1400
2006-08-24,36.4100
2006-08-23,36.5500
2006-08-22,36.5400
2006-08-21,36.5200
2006-08-18,36.8700
2006-08-17,37.2100
2006-08-16,36.0800
2006-08-15,36.0200
2006-08-14,35.8000
2006-08-11,35.5100
2006-08-10,35.6100
2006-08-09,35.1400
2006-08-08,35.3000
2006-08-07,35.2600
2006-08-04,35.3000
2006-08-03,35.6100
2006-08-02,35.1300
2006-08-01,34.9200
2006-07-31,35.3000
2006-07-28,35.9200
2006-07-27,35.7600
2006-07-26,35.4500
2006-07-25,35.9700
2006-07-24,35.9900
2006-07-21,35.2600
2006-07-20,35.1100
2006-07-19,36.1600
2006-07-18,35.7600
2006-07-17,36.0800
2006-07-14,36.6800
2006-07-13,37.1000
2006-07-12,37.2400
2006-07-11,38.7500
2006-07-10,38.4900
2006-07-07,38.1800
2006-07-06,38.7100
2006-07-05,38.9100
2006-07-03,39.5500
2006-06-30,39.7600
2006-06-29,40.0400
2006-06-28,39.5700
2006-06-27,39.1400
2006-06-26,39.8900
2006-06-23,39.7100
2006-06-22,39.6900
2006-06-21,40.3700
2006-06-20,40.0000
2006-06-19,40.2700
2006-06-16,40.5900
2006-06-15,40.9100
2006-06-14,40.6500
2006-06-13,40.9800
2006-06-12,41.1200
2006-06-09,41.4400
2006-06-08,41.4100
2006-06-07,41.7300
2006-06-06,41.6400
2006-06-05,41.6600
2006-06-02,42.1700
2006-06-01,42.5400
2006-05-31,42.3600
2006-05-30,41.8500
2006-05-26,41.3000
2006-05-25,40.9900
2006-05-24,40.9400
2006-05-23,40.1900
2006-05-22,41.0400
2006-05-19,41.2100
2006-05-18,40.8200
2006-05-17,40.7600
2006-05-16,41.1400
2006-05-15,41.4000
2006-05-12,41.5300
2006-05-11,41.8500
2006-05-10,42.2200
2006-05-09,42.2200
2006-05-08,41.9900
2006-05-05,42.0100
2006-05-04,41.9800
2006-05-03,41.6600
2006-05-02,41.7000
2006-05-01,41.3900
2006-04-28,41.9800
2006-04-27,42.0000
2006-04-26,41.6700
2006-04-25,41.1800
2006-04-24,41.8400
2006-04-21,41.8500
2006-04-20,42.2200
2006-04-19,42.5700
2006-04-18,42.0100
2006-04-17,41.3400
2006-04-13,41.5800
2006-04-12,41.9600
2006-04-11,41.9500
2006-04-10,42.1100
2006-04-07,42.0000
2006-04-06,42.1600
2006-04-05,42.2300
2006-04-04,42.4900
2006-04-03,42.2700
2006-03-31,42.6200
2006-03-30,42.9400
2006-03-29,42.7100
2006-03-28,42.2500
2006-03-27,42.6300
2006-03-24,42.7700
2006-03-23,41.9700
2006-03-22,42.0300
2006-03-21,41.8400
2006-03-20,42.0200
2006-03-17,42.1700
2006-03-16,43.7400
2006-03-15,43.9600
2006-03-14,43.5600
2006-03-13,42.6400
2006-03-10,42.1700
2006-03-09,42.0000
2006-03-08,42.2200
2006-03-07,42.0100
2006-03-06,41.4500
2006-03-03,41.2100
2006-03-02,41.1700
2006-03-01,41.0700
2006-02-28,41.0900
2006-02-27,41.3700
2006-02-24,41.1600
2006-02-23,40.7000
2006-02-22,40.9000
2006-02-21,40.2800
2006-02-17,40.6300
2006-02-16,40.9900
2006-02-15,40.8100
2006-02-14,40.4400
2006-02-13,40.3800
2006-02-10,40.5200
2006-02-09,40.5000
2006-02-08,40.4500
2006-02-07,40.3800
2006-02-06,40.4200
2006-02-03,40.5900
2006-02-02,41.8000
2006-02-01,42.2400
2006-01-31,42.6000
2006-01-30,42.9900
2006-01-27,42.7300
2006-01-26,42.0500
2006-01-25,41.2400
2006-01-24,41.5400
2006-01-23,40.4600
2006-01-20,40.0700
2006-01-19,40.8100
2006-01-18,40.8000
2006-01-17,40.9000
2006-01-13,41.0800
2006-01-12,41.2500
2006-01-11,41.5900
2006-01-10,41.7000
2006-01-09,41.4700
2006-01-06,41.3000
2006-01-05,40.7500
2006-01-04,41.4400
2006-01-03,41.4800
2005-12-30,41.1300
2005-12-29,41.4200
2005-12-28,41.2700
2005-12-27,41.1800
2005-12-23,41.2900
2005-12-22,41.7700
2005-12-21,42.8700
2005-12-20,41.9500
2005-12-19,42.1900
2005-12-16,42.6900
2005-12-15,43.0200
2005-12-14,42.7900
2005-12-13,42.7200
2005-12-12,42.6100
2005-12-09,42.6000
2005-12-08,42.4600
2005-12-07,42.9000
2005-12-06,43.4200
2005-12-05,43.8700
2005-12-02,45.2600
2005-12-01,45.1500
2005-11-30,44.7200
2005-11-29,44.8400
2005-11-28,44.5100
2005-11-25,44.6000
2005-11-23,44.6400
2005-11-22,44.0900
2005-11-21,44.2200
2005-11-18,44.0400
2005-11-17,43.8300
2005-11-16,43.0800
2005-11-15,42.9700
2005-11-14,42.8100
2005-11-11,43.3100
2005-11-10,43.2000
2005-11-09,42.7100
2005-11-08,42.7600
2005-11-07,42.6700
2005-11-04,42.4000
2005-11-03,42.1800
2005-11-02,41.7900
2005-11-01,41.1100
2005-10-31,40.5400
2005-10-28,40.4400
2005-10-27,39.5400
2005-10-26,40.0500
2005-10-25,40.4000
2005-10-24,40.2700
2005-10-21,39.4500
2005-10-20,39.0400
2005-10-19,39.9200
2005-10-18,38.5500
2005-10-17,38.7900
2005-10-14,39.2200
2005-10-13,39.2000
2005-10-12,39.6200
2005-10-11,39.2300
2005-10-10,39.5100
2005-10-07,39.5000
2005-10-06,39.3700
2005-10-05,39.5100
2005-10-04,40.6100
2005-10-03,41.1200
2005-09-30,41.0500
2005-09-29,41.2700
2005-09-28,40.6700
2005-09-27,40.2600
2005-09-26,39.4400
2005-09-23,39.1100
2005-09-22,39.4000
2005-09-21,39.5400
2005-09-20,40.0000
2005-09-19,39.9500
2005-09-16,39.7200
2005-09-15,39.0000
2005-09-14,39.5500
2005-09-13,40.2700
2005-09-12,40.5200
2005-09-09,40.5200
2005-09-08,40.3200
2005-09-07,41.2000
2005-09-06,40.7500
2005-09-02,40.2500
2005-09-01,40.7100
