Date,Close
2010-04-21,130.4900
2010-04-20,134.1200
2010-04-19,132.8000
2010-04-16,134.3200
2010-04-15,137.9000
2010-04-14,132.6000
2010-04-13,126.7500
2010-04-12,127.8600
2010-04-09,124.0900
2010-04-08,126.2500
2010-04-07,126.6000
2010-04-06,120.5300
2010-04-05,122.2800
2010-04-01,121.3000
2010-03-31,122.6500
2010-03-30,122.1800
2010-03-29,119.3700
2010-03-26,116.5000
2010-03-25,112.0500
2010-03-24,109.4500
2010-03-23,112.0200
2010-03-22,109.3600
2010-03-19,113.3000
2010-03-18,115.1300
2010-03-17,114.5250
2010-03-16,115.2400
2010-03-15,114.9200
2010-03-12,115.5300
2010-03-11,113.6900
2010-03-10,110.9500
2010-03-09,106.2200
2010-03-08,108.6400
2010-03-05,108.6175
2010-03-04,108.0500
2010-03-03,107.6400
2010-03-02,107.2600
2010-03-01,105.6200
2010-02-26,105.7500
2010-02-25,102.9700
2010-02-24,105.1300
2010-02-23,105.7800
2010-02-22,113.0900
2010-02-19,116.0000
2010-02-18,126.2900
2010-02-17,124.2200
2010-02-16,121.3600
2010-02-12,115.1000
2010-02-11,113.8100
2010-02-10,109.3300
2010-02-09,113.2900
2010-02-08,111.2100
2010-02-05,114.1900
2010-02-04,113.4600
2010-02-03,119.0700
2010-02-02,117.3700
2010-02-01,117.4900
2010-01-29,113.3000
2010-01-28,114.3500
2010-01-27,114.1400
2010-01-26,115.1300
2010-01-25,111.7200
2010-01-22,112.3900
2010-01-21,119.1200
2010-01-20,119.5050
2010-01-19,123.9400
2010-01-15,124.0700
2010-01-14,124.8400
2010-01-13,132.1200
2010-01-12,132.9800
2010-01-11,138.2400
2010-01-08,139.6800
2010-01-07,140.4800
2010-01-06,140.0200
2010-01-05,137.4000
2010-01-04,135.4600
2009-12-31,135.4000
2009-12-30,136.7900
2009-12-29,135.5400
2009-12-28,134.8300
2009-12-24,133.8000
2009-12-23,132.5800
2009-12-22,135.5000
2009-12-21,136.9900
2009-12-18,135.6700
2009-12-17,135.7300
2009-12-16,136.7400
2009-12-15,138.9900
2009-12-14,138.6500
2009-12-11,133.1000
2009-12-10,132.9400
2009-12-09,135.3600
2009-12-08,133.5400
2009-12-07,135.1800
2009-12-04,129.6200
2009-12-03,128.1200
2009-12-02,121.7105
2009-12-01,122.0200
2009-11-30,119.1100
2009-11-27,120.3000
2009-11-25,120.9700
2009-11-24,119.2500
2009-11-23,121.4200
2009-11-20,121.1800
2009-11-19,121.1300
2009-11-18,124.6700
2009-11-17,123.9900
2009-11-16,123.4100
2009-11-13,118.2980
2009-11-12,115.3700
2009-11-11,119.8500
2009-11-10,119.9000
2009-11-09,119.5000
2009-11-06,117.9300
2009-11-05,120.7600
2009-11-04,121.5900
2009-11-03,124.5100
2009-11-02,121.7000
2009-10-30,121.9300
2009-10-29,126.4700
2009-10-28,151.5800
2009-10-27,150.2200
2009-10-26,154.8700
2009-10-23,152.3900
2009-10-22,156.0800
2009-10-21,153.9400
2009-10-20,155.0200
2009-10-19,152.1900
2009-10-16,147.5400
2009-10-15,152.7600
2009-10-14,154.3200
2009-10-13,154.3200
2009-10-12,160.0000
2009-10-09,156.6900
2009-10-08,156.7300
2009-10-07,154.8400
2009-10-06,150.6500
2009-10-05,148.5800
2009-10-02,150.0000
2009-10-01,143.7600
2009-09-30,152.8600
2009-09-29,152.0500
2009-09-28,148.0800
2009-09-25,152.8700
2009-09-24,150.6200
2009-09-23,152.7100
2009-09-22,156.3000
2009-09-21,157.2500
2009-09-18,156.1500
2009-09-17,151.0800
2009-09-16,146.9900
2009-09-15,140.1000
2009-09-14,133.0900
2009-09-11,136.7500
2009-09-10,140.1500
2009-09-09,136.6100
2009-09-08,134.4100
2009-09-04,121.4700
2009-09-03,119.9400
2009-09-02,118.3200
2009-09-01,114.9800
2009-08-31,121.5800
2009-08-28,124.2100
2009-08-27,125.8800
2009-08-26,126.7500
2009-08-25,128.1800
2009-08-24,124.0800
2009-08-21,121.5400
2009-08-20,130.4200
2009-08-19,131.4300
2009-08-18,133.1200
2009-08-17,134.4300
2009-08-14,141.7800
2009-08-13,144.7600
2009-08-12,144.9900
2009-08-11,146.5300
2009-08-10,147.3400
2009-08-07,146.4700
2009-08-06,142.7600
2009-08-05,149.5400
2009-08-04,147.9800
2009-08-03,155.5800
2009-07-31,154.3900
2009-07-30,173.5500
2009-07-29,167.9900
2009-07-28,167.9000
2009-07-27,171.5000
2009-07-24,169.4300
2009-07-23,157.7800
2009-07-22,151.3600
2009-07-21,155.4000
2009-07-20,146.6400
2009-07-17,144.5500
2009-07-16,145.1800
2009-07-15,148.6100
2009-07-14,141.5400
2009-07-13,145.7900
2009-07-10,143.1000
2009-07-09,146.1100
2009-07-08,149.5800
2009-07-07,144.7400
2009-07-06,149.6000
2009-07-02,154.2000
2009-07-01,155.2900
2009-06-30,162.2000
2009-06-29,157.2000
2009-06-26,160.7200
2009-06-25,159.4800
2009-06-24,171.1900
2009-06-23,164.4200
2009-06-22,162.3000
2009-06-19,173.4600
2009-06-18,170.2500
2009-06-17,168.3100
2009-06-16,172.0400
2009-06-15,178.9800
2009-06-12,183.8000
2009-06-11,184.1000
2009-06-10,186.7500
2009-06-09,182.8800
2009-06-08,183.9700
2009-06-05,182.1000
2009-06-04,184.2500
2009-06-03,178.5100
2009-06-02,184.5000
2009-06-01,189.0600
2009-05-29,190.2900
2009-05-28,183.7500
2009-05-27,180.6900
2009-05-26,179.5100
2009-05-22,191.7200
2009-05-21,193.2000
2009-05-20,202.4000
2009-05-19,189.7000
2009-05-18,184.9000
2009-05-15,177.4300
2009-05-14,180.4300
2009-05-13,179.5000
2009-05-12,190.6500
2009-05-11,193.6300
2009-05-08,191.0500
2009-05-07,195.0500
2009-05-06,199.0950
2009-05-05,192.2100
2009-05-04,193.6400
2009-05-01,180.8900
2009-04-30,187.2900
2009-04-29,151.6700
2009-04-28,146.6600
2009-04-27,152.0000
2009-04-24,147.4600
2009-04-23,143.5000
2009-04-22,145.8700
2009-04-21,140.1400
2009-04-20,138.4800
2009-04-17,143.8000
2009-04-16,146.9300
2009-04-15,149.2500
2009-04-14,148.1000
2009-04-13,144.1000
2009-04-09,142.0500
2009-04-08,135.6900
2009-04-07,133.1200
2009-04-06,138.1600
2009-04-03,134.3800
2009-04-02,138.0200
2009-04-01,135.5000
2009-03-31,132.7000
2009-03-30,136.7600
2009-03-27,147.3600
2009-03-26,150.3900
2009-03-25,133.9800
2009-03-24,129.7900
2009-03-23,131.0200
2009-03-20,120.3700
2009-03-19,124.8000
2009-03-18,118.6400
2009-03-17,115.9600
2009-03-16,124.8600
2009-03-13,129.5500
2009-03-12,126.5000
2009-03-11,119.4800
2009-03-10,120.2400
2009-03-09,108.3600
2009-03-06,108.4900
2009-03-05,109.7900
2009-03-04,113.2500
2009-03-03,110.4400
2009-03-02,103.9700
2009-02-27,105.7400
2009-02-26,105.0000
2009-02-25,107.6500
2009-02-24,137.6800
2009-02-23,124.8400
2009-02-20,134.0100
2009-02-19,131.3000
2009-02-18,129.2200
2009-02-17,133.6300
2009-02-13,144.4500
2009-02-12,145.6000
2009-02-11,146.8600
2009-02-10,145.2300
2009-02-09,148.9400
2009-02-06,146.3000
2009-02-05,149.7900
2009-02-04,144.9100
2009-02-03,140.4600
2009-02-02,138.2700
2009-01-30,142.8000
2009-01-29,136.8900
2009-01-28,145.8800
2009-01-27,141.0800
2009-01-26,139.0500
2009-01-23,137.5100
2009-01-22,137.3000
2009-01-21,141.4200
2009-01-20,137.7600
2009-01-16,145.4200
2009-01-15,142.5800
2009-01-14,133.3800
2009-01-13,141.1000
2009-01-12,149.9300
2009-01-09,162.5400
2009-01-08,155.3600
2009-01-07,148.5000
2009-01-06,153.7100
2009-01-05,157.8000
2009-01-02,151.5000
2008-12-31,137.9600
2008-12-30,135.6500
2008-12-29,135.9900
2008-12-26,135.0100
2008-12-24,133.7300
2008-12-23,137.3700
2008-12-22,133.0100
2008-12-19,140.6800
2008-12-18,137.8800
2008-12-17,141.9400
2008-12-16,126.6100
2008-12-15,111.2000
2008-12-12,116.9200
2008-12-11,117.5700
2008-12-10,119.6800
2008-12-09,117.1100
2008-12-08,134.8400
2008-12-05,128.5400
2008-12-04,122.0000
2008-12-03,133.7200
2008-12-02,116.1200
2008-12-01,110.2000
2008-11-28,124.8400
2008-11-26,127.7700
2008-11-25,117.1900
2008-11-24,112.6200
2008-11-21,92.8100
2008-11-20,87.2300
2008-11-19,101.1300
2008-11-18,110.5600
2008-11-17,115.5500
2008-11-14,116.7800
2008-11-13,125.3100
2008-11-12,110.0600
2008-11-11,130.9000
2008-11-10,138.5000
2008-11-07,149.6700
2008-11-06,143.6000
2008-11-05,152.0900
2008-11-04,177.5200
2008-11-03,161.9100
2008-10-31,143.7000
2008-10-30,144.0700
2008-10-29,115.7500
2008-10-28,114.0900
2008-10-27,107.9100
2008-10-24,120.5300
2008-10-23,124.7400
2008-10-22,137.2400
2008-10-21,141.1600
2008-10-20,143.9800
2008-10-17,135.0000
2008-10-16,141.7000
2008-10-15,123.5200
2008-10-14,143.1100
2008-10-13,143.9700
2008-10-10,117.4500
2008-10-09,118.1000
2008-10-08,127.4300
2008-10-07,128.0000
2008-10-06,159.7100
2008-10-03,163.1900
2008-10-02,177.8600
2008-10-01,197.2600
2008-09-30,188.9100
2008-09-29,180.3100
2008-09-26,207.1300
2008-09-25,221.3800
2008-09-24,221.8000
2008-09-23,210.8900
2008-09-22,222.6500
2008-09-19,241.9000
2008-09-18,223.3900
2008-09-17,212.0000
2008-09-16,214.6500
2008-09-15,202.9700
2008-09-12,214.6500
2008-09-11,209.7000
2008-09-10,211.2500
2008-09-09,200.2600
2008-09-08,222.6800
2008-09-05,236.0100
2008-09-04,237.1300
2008-09-03,247.1400
2008-09-02,260.6000
2008-08-29,276.6500
2008-08-28,278.0000
2008-08-27,277.0000
2008-08-26,272.7600
2008-08-25,271.0400
2008-08-22,282.8200
2008-08-21,279.2700
2008-08-20,272.9900
2008-08-19,258.7400
2008-08-18,256.9200
2008-08-15,264.9200
2008-08-14,260.0000
2008-08-13,260.0300
2008-08-12,250.4300
2008-08-11,248.0000
2008-08-08,257.8700
2008-08-07,265.9700
2008-08-06,269.0000
2008-08-05,264.2900
2008-08-04,267.2400
2008-08-01,280.7400
2008-07-31,285.0300
2008-07-30,285.0000
2008-07-29,277.5700
2008-07-28,266.9000
2008-07-25,262.4600
2008-07-24,264.0900
2008-07-23,259.7200
2008-07-22,266.4500
2008-07-21,281.1800
2008-07-18,279.2700
2008-07-17,278.4200
2008-07-16,288.6000
2008-07-15,277.0000
2008-07-14,285.9600
2008-07-11,279.1000
2008-07-10,280.0000
2008-07-09,265.4000
2008-07-08,262.0000
2008-07-07,256.8000
2008-07-03,253.6500
2008-07-02,247.8400
2008-07-01,270.6800
2008-06-30,272.8200
2008-06-27,266.2500
2008-06-26,273.2700
2008-06-25,290.1300
2008-06-24,288.2200
2008-06-23,288.0000
2008-06-20,268.2200
2008-06-19,274.3200
2008-06-18,275.7500
2008-06-17,282.2200
2008-06-16,277.4000
2008-06-13,274.3900
2008-06-12,261.8000
2008-06-11,253.1900
2008-06-10,245.1500
2008-06-09,244.7600
2008-06-06,251.6900
2008-06-05,256.0000
2008-06-04,242.8800
2008-06-03,257.3200
2008-06-02,255.9600
2008-05-30,267.5400
2008-05-29,252.1000
2008-05-28,273.1800
2008-05-27,265.1600
2008-05-23,278.4800
2008-05-22,271.4300
2008-05-21,279.4500
2008-05-20,299.0600
2008-05-19,295.9000
2008-05-16,311.1400
2008-05-15,306.7800
2008-05-14,307.9400
2008-05-13,303.9800
2008-05-12,284.8400
2008-05-09,284.5000
2008-05-08,275.8000
2008-05-07,276.8500
2008-05-06,278.5700
2008-05-05,268.8200
2008-05-02,276.2400
2008-05-01,263.3501
2008-04-30,291.9900
2008-04-29,284.9200
2008-04-28,285.5200
2008-04-25,288.2400
2008-04-24,283.6100
2008-04-23,286.0300
2008-04-22,298.0300
2008-04-21,291.8500
2008-04-18,285.7901
2008-04-17,287.3600
2008-04-16,295.9100
2008-04-15,287.3200
2008-04-14,274.1000
2008-04-11,268.3000
2008-04-10,271.2000
2008-04-09,269.8700
2008-04-08,271.9900
2008-04-07,272.2500
2008-04-04,278.0000
2008-04-03,251.6000
2008-04-02,249.5500
2008-04-01,237.5300
2008-03-31,231.1400
2008-03-28,228.6800
2008-03-27,227.4900
2008-03-26,220.1900
2008-03-25,219.7300
2008-03-24,209.5000
2008-03-20,193.6600
2008-03-19,196.9700
2008-03-18,204.0200
2008-03-17,193.9000
2008-03-14,200.8400
2008-03-13,207.2900
2008-03-12,205.8800
2008-03-11,198.1080
2008-03-10,176.5700
2008-03-07,196.8200
2008-03-06,208.7700
2008-03-05,213.1860
2008-03-04,202.6000
2008-03-03,207.4900
2008-02-29,205.1512
2008-02-28,205.2600
2008-02-27,217.6900
2008-02-26,220.6900
2008-02-25,218.9000
2008-02-22,211.7442
2008-02-21,211.5900
2008-02-20,217.0000
2008-02-19,211.9400
2008-02-15,219.3900
2008-02-14,224.1100
2008-02-13,228.4600
2008-02-12,175.5600
2008-02-11,189.6400
2008-02-08,173.1900
2008-02-07,165.6000
2008-02-06,171.7099
2008-02-05,177.9999
2008-02-04,192.9000
2008-02-01,185.9400
2008-01-31,181.7700
2008-01-30,184.3500
2008-01-29,191.9000
2008-01-28,177.0000
2008-01-25,171.2800
2008-01-24,171.4600
2008-01-23,164.7450
2008-01-22,182.7900
2008-01-18,175.8800
2008-01-17,167.2000
2008-01-16,181.5600
2008-01-15,204.7900
2008-01-14,224.7600
2008-01-11,221.0000
2008-01-10,225.9700
2008-01-09,234.2500
2008-01-08,230.5000
2008-01-07,236.8400
2008-01-04,245.5800
2008-01-03,265.8700
2008-01-02,267.7000
2007-12-31,267.1400
2007-12-28,266.0400
2007-12-27,275.5000
2007-12-26,280.9100
2007-12-24,272.0400
2007-12-21,266.4000
2007-12-20,245.6000
2007-12-19,247.9800
2007-12-18,247.1000
2007-12-17,231.9700
2007-12-14,251.6900
2007-12-13,248.3500
2007-12-12,241.6800
2007-12-11,236.2920
2007-12-10,250.0000
2007-12-07,235.4700
2007-12-06,218.4000
2007-12-05,225.9300
2007-12-04,214.5400
2007-12-03,229.2200
2007-11-30,237.1500
2007-11-29,238.1800
2007-11-28,215.8800
2007-11-27,207.6200
2007-11-26,212.0000
2007-11-23,210.1300
2007-11-21,212.5000
2007-11-20,207.3300
2007-11-19,215.7600
2007-11-16,212.6300
2007-11-15,190.9500
2007-11-14,185.3900
2007-11-13,188.0700
2007-11-12,177.7000
2007-11-09,206.8500
2007-11-08,224.4301
2007-11-07,167.1200
2007-11-06,169.0000
2007-11-05,148.1000
2007-11-02,146.5600
2007-11-01,155.3500
2007-10-31,158.8100
2007-10-30,149.7500
2007-10-29,156.2000
2007-10-26,150.4400
2007-10-25,149.9700
2007-10-24,148.3800
2007-10-23,150.1600
2007-10-22,136.9000
2007-10-19,133.2400
2007-10-18,140.5700
2007-10-17,139.0900
2007-10-16,138.9300
2007-10-15,134.9500
2007-10-12,135.7199
2007-10-11,130.0000
2007-10-10,135.9000
2007-10-09,137.2200
2007-10-08,137.3000
2007-10-05,137.0301
2007-10-04,131.8400
2007-10-03,127.9200
2007-10-02,131.5300
2007-10-01,126.9600
2007-09-28,117.7399
2007-09-27,110.0300
2007-09-26,114.4000
2007-09-25,113.8200
2007-09-24,112.8000
2007-09-21,112.5500
2007-09-20,103.0000
2007-09-19,100.9301
2007-09-18,101.1800
2007-09-17,94.8600
2007-09-14,98.3300
2007-09-13,99.9000
2007-09-12,98.1300
2007-09-11,102.1900
2007-09-10,100.4200
2007-09-07,99.9400
2007-09-06,104.3800
2007-09-05,106.5000
2007-09-04,106.9800
2007-08-31,103.7400
2007-08-30,102.4900
2007-08-29,95.7900
2007-08-28,90.9600
2007-08-27,95.8300
2007-08-24,97.5500
2007-08-23,94.2000
2007-08-22,99.0700
2007-08-21,96.4900
2007-08-20,94.0100
2007-08-17,85.2100
2007-08-16,81.8700
2007-08-15,87.5400
2007-08-14,91.5500
2007-08-13,95.5400
2007-08-10,94.4201
2007-08-09,103.0000
2007-08-08,109.9000
2007-08-07,105.3200
2007-08-06,98.2000
2007-08-03,100.0500
2007-08-02,104.5400
2007-08-01,107.5000
2007-07-31,112.5700
2007-07-30,120.2800
2007-07-27,110.6899
2007-07-26,107.3900
2007-07-25,108.0799
2007-07-24,107.1601
2007-07-23,108.7500
2007-07-20,110.1400
2007-07-19,111.6400
2007-07-18,109.9200
2007-07-17,109.4000
2007-07-16,112.0500
2007-07-13,115.9700
2007-07-12,114.5600
2007-07-11,113.4500
2007-07-10,114.8900
2007-07-09,119.3401
2007-07-06,96.2900
2007-07-05,94.5300
2007-07-03,97.4800
2007-07-02,93.7500
2007-06-29,89.2900
2007-06-28,90.1300
2007-06-27,88.6600
2007-06-26,88.2700
2007-06-25,86.3500
2007-06-22,84.6400
2007-06-21,80.2100
2007-06-20,80.8200
2007-06-19,79.2400
2007-06-18,78.2800
2007-06-15,78.1000
2007-06-14,74.9600
2007-06-13,74.3600
2007-06-12,71.0400
2007-06-11,70.9400
2007-06-08,71.2200
2007-06-07,70.5400
2007-06-06,71.3600
2007-06-05,71.8300
2007-06-04,68.7800
2007-06-01,68.1700
2007-05-31,68.0400
2007-05-30,68.3000
2007-05-29,67.1300
2007-05-25,66.7200
2007-05-24,65.0300
2007-05-23,65.8700
2007-05-22,64.9000
2007-05-21,62.0300
2007-05-18,63.4200
2007-05-17,65.1700
2007-05-16,64.1260
2007-05-15,63.3700
2007-05-14,65.2600
2007-05-11,67.8700
2007-05-10,68.7000
2007-05-09,68.5800
2007-05-08,68.8200
2007-05-07,69.6300
2007-05-04,66.7000
2007-05-03,57.9500
2007-05-02,58.9000
2007-05-01,55.0400
2007-04-30,59.9900
2007-04-27,63.6400
2007-04-26,63.9500
2007-04-25,64.8900
2007-04-24,63.6700
2007-04-23,63.1400
2007-04-20,60.9100
2007-04-19,60.1700
2007-04-18,61.7600
2007-04-17,62.3900
2007-04-16,64.9399
2007-04-13,61.2580
2007-04-12,62.9100
2007-04-11,62.2300
2007-04-10,60.1500
2007-04-09,57.5100
2007-04-05,56.4600
2007-04-04,57.2900
2007-04-03,55.7500
2007-04-02,55.8900
2007-03-30,52.0100
2007-03-29,53.2000
2007-03-28,54.5000
2007-03-27,55.4400
2007-03-26,57.0100
2007-03-23,58.2500
2007-03-22,58.1400
2007-03-21,54.5000
2007-03-20,52.3000
2007-03-19,52.5000
2007-03-16,51.5200
2007-03-15,52.6900
2007-03-14,54.4600
2007-03-13,53.7200
2007-03-12,57.9100
2007-03-09,52.0600
2007-03-08,51.8700
2007-03-07,47.6200
2007-03-06,46.3000
2007-03-05,44.1301
2007-03-02,46.2700
2007-03-01,47.8800
2007-02-28,47.7500
2007-02-27,49.0100
2007-02-26,51.8500
2007-02-23,49.4300
2007-02-22,49.2000
2007-02-21,51.1900
2007-02-20,49.2100
2007-02-16,45.2600
2007-02-15,44.9800
2007-02-14,43.7200
2007-02-13,34.2800
2007-02-12,33.1000
2007-02-09,32.8600
2007-02-08,33.7900
2007-02-07,33.4400
2007-02-06,32.8100
2007-02-05,32.7800
2007-02-02,31.2000
2007-02-01,32.6600
2007-01-31,32.3700
2007-01-30,32.7200
2007-01-29,31.1400
2007-01-26,29.1400
2007-01-25,29.4300
2007-01-24,29.1500
2007-01-23,28.8500
2007-01-22,27.8800
2007-01-19,27.7100
2007-01-18,28.3200
2007-01-17,29.0200
2007-01-16,29.2700
2007-01-12,29.5300
2007-01-11,29.3400
2007-01-10,29.1600
2007-01-09,29.2700
2007-01-08,28.9000
2007-01-05,28.1500
2007-01-04,28.7500
2007-01-03,28.5000
2006-12-29,29.8400
2006-12-28,29.8600
2006-12-27,28.8100
2006-12-26,27.1000
2006-12-22,27.5300
2006-12-21,26.6900
2006-12-20,27.7800
2006-12-19,27.7900
2006-12-18,28.5900
2006-12-15,29.0500
2006-12-14,27.9300
2006-12-13,27.6400
2006-12-12,27.2000
2006-12-11,27.9500
2006-12-08,27.5300
2006-12-07,27.3200
2006-12-06,27.2000
2006-12-05,27.0800
2006-12-04,27.8800
2006-12-01,27.8900
2006-11-30,28.3000
2006-11-29,28.2700
2006-11-28,28.1700
2006-11-27,28.3500
2006-11-24,27.7500
2006-11-22,26.8800
2006-11-21,24.6000
2006-11-20,25.0000
2006-11-17,24.7400
