Date,Close
2010-04-21,16.4200
2010-04-20,16.6600
2010-04-19,16.2500
2010-04-16,16.2000
2010-04-15,16.4600
2010-04-14,17.0500
2010-04-13,16.4400
2010-04-12,17.0200
2010-04-09,16.8600
2010-04-08,17.0100
2010-04-07,17.3200
2010-04-06,17.2100
2010-04-05,17.3100
2010-04-01,17.6900
2010-03-31,17.5800
2010-03-30,17.6600
2010-03-29,17.4000
2010-03-26,17.0500
2010-03-25,17.2000
2010-03-24,17.2100
2010-03-23,17.3400
2010-03-22,17.1300
2010-03-19,17.1000
2010-03-18,17.1800
2010-03-17,16.9400
2010-03-16,16.4800
2010-03-15,16.3300
2010-03-12,16.3400
2010-03-11,16.3700
2010-03-10,16.6600
2010-03-09,17.0100
2010-03-08,17.2400
2010-03-05,17.0500
2010-03-04,16.8700
2010-03-03,17.0900
2010-03-02,17.4600
2010-03-01,17.9900
2010-02-26,17.1800
2010-02-25,16.7600
2010-02-24,16.5700
2010-02-23,16.6800
2010-02-22,16.9700
2010-02-19,17.3300
2010-02-18,17.3300
2010-02-17,16.9200
2010-02-16,16.5100
2010-02-12,16.5200
2010-02-11,16.6700
2010-02-10,16.8600
2010-02-09,16.5900
2010-02-08,15.9000
2010-02-05,15.6900
2010-02-04,15.7000
2010-02-03,16.4400
2010-02-02,17.1300
2010-02-01,17.4500
2010-01-29,17.2300
2010-01-28,17.8000
2010-01-27,18.6500
2010-01-26,18.3100
2010-01-25,18.0100
2010-01-22,17.8800
2010-01-21,18.3900
2010-01-20,19.0600
2010-01-19,19.8000
2010-01-15,19.6300
2010-01-14,19.9000
2010-01-13,19.4400
2010-01-12,19.7900
2010-01-11,20.0500
2010-01-08,20.1100
2010-01-07,19.4500
2010-01-06,19.4100
2010-01-05,18.3900
2010-01-04,18.0000
2009-12-31,17.5700
2009-12-30,18.0200
2009-12-29,18.3500
2009-12-28,17.7300
2009-12-24,18.3600
2009-12-23,17.9600
2009-12-22,17.2300
2009-12-21,17.6300
2009-12-18,17.5800
2009-12-17,17.9500
2009-12-16,18.2500
2009-12-15,17.0000
2009-12-14,17.0000
2009-12-11,16.9400
2009-12-10,16.9200
2009-12-09,16.9900
2009-12-08,16.5500
2009-12-07,16.9200
2009-12-04,17.2800
2009-12-03,16.6800
2009-12-02,16.6200
2009-12-01,16.8200
2009-11-30,16.9900
2009-11-27,16.8900
2009-11-25,17.2000
2009-11-24,17.0100
2009-11-23,16.9000
2009-11-20,16.9400
2009-11-19,16.8900
2009-11-18,16.6200
