Date,Close
2010-04-21,21.4300
2010-04-20,21.7800
2010-04-19,21.6600
2010-04-16,22.8300
2010-04-15,23.5400
2010-04-14,22.3600
2010-04-13,21.4800
2010-04-12,21.4700
2010-04-09,20.5000
2010-04-08,20.2300
2010-04-07,18.9500
2010-04-06,19.4700
2010-04-05,19.3500
2010-04-01,19.5100
2010-03-31,19.5525
2010-03-30,19.7100
2010-03-29,19.9900
2010-03-26,19.9100
2010-03-25,19.6600
2010-03-24,19.6000
2010-03-23,19.5300
2010-03-22,19.4325
2010-03-19,18.5300
2010-03-18,19.5300
2010-03-17,19.4925
2010-03-16,20.1800
2010-03-15,19.8800
2010-03-12,19.6800
2010-03-11,19.1700
2010-03-10,18.9800
2010-03-09,18.1600
2010-03-08,17.5180
2010-03-05,18.2300
2010-03-04,18.0600
2010-03-03,18.2500
2010-03-02,17.8700
2010-03-01,18.0300
2010-02-26,17.1500
2010-02-25,15.6600
2010-02-24,15.6700
2010-02-23,15.5800
2010-02-22,15.5300
2010-02-19,15.3300
2010-02-18,14.9800
2010-02-17,15.4900
2010-02-16,15.6800
2010-02-12,15.9500
2010-02-11,15.6600
2010-02-10,15.3600
2010-02-09,15.3600
2010-02-08,13.0700
2010-02-05,12.7800
2010-02-04,12.3600
2010-02-03,13.3600
2010-02-02,13.7200
2010-02-01,12.7500
2010-01-29,12.2300
2010-01-28,12.6300
2010-01-27,12.8300
2010-01-26,12.7900
2010-01-25,12.8800
2010-01-22,13.2100
2010-01-21,13.1300
2010-01-20,13.5500
2010-01-19,13.2600
2010-01-15,13.2500
2010-01-14,13.9300
2010-01-13,13.9500
2010-01-12,12.6900
2010-01-11,13.1100
2010-01-08,13.3300
2010-01-07,13.5500
2010-01-06,13.2700
2010-01-05,13.9100
2010-01-04,12.8000
2009-12-31,12.9100
2009-12-30,12.8000
2009-12-29,12.6700
2009-12-28,12.6400
2009-12-24,13.0900
2009-12-23,13.0900
2009-12-22,12.9300
2009-12-21,11.5200
2009-12-18,11.4200
2009-12-17,11.1500
2009-12-16,11.2600
2009-12-15,11.0500
2009-12-14,11.5200
2009-12-11,10.9900
2009-12-10,10.1700
2009-12-09,10.0000
2009-12-08,9.8700
2009-12-07,9.8300
2009-12-04,9.7200
2009-12-03,9.2200
2009-12-02,9.2900
2009-12-01,8.2600
2009-11-30,7.7600
2009-11-27,7.2500
2009-11-25,7.3300
2009-11-24,7.0800
2009-11-23,7.1500
2009-11-20,7.0200
2009-11-19,7.0700
2009-11-18,7.1600
2009-11-17,7.4800
2009-11-16,7.5100
2009-11-13,7.2500
2009-11-12,7.1200
2009-11-11,7.3000
2009-11-10,6.7000
2009-11-09,7.0000
2009-11-06,6.9600
2009-11-05,6.5200
2009-11-04,6.4600
2009-11-03,6.6400
2009-11-02,6.4400
2009-10-30,6.5100
2009-10-29,6.6400
2009-10-28,6.3300
2009-10-27,6.6500
2009-10-26,6.6600
2009-10-23,6.8600
2009-10-22,7.2100
2009-10-21,6.9200
2009-10-20,7.9000
2009-10-19,7.2600
2009-10-16,7.4300
2009-10-15,7.6400
2009-10-14,7.8200
2009-10-13,7.2800
2009-10-12,7.1600
2009-10-09,7.2000
2009-10-08,7.2200
2009-10-07,6.9900
2009-10-06,7.2100
2009-10-05,7.3000
2009-10-02,7.2100
2009-10-01,7.2400
2009-09-30,9.2200
2009-09-29,9.1800
2009-09-28,9.1300
2009-09-25,9.3000
2009-09-24,8.8300
2009-09-23,8.7280
2009-09-22,9.0500
2009-09-21,9.4000
2009-09-18,8.5200
2009-09-17,8.6000
2009-09-16,9.0900
2009-09-15,8.7900
2009-09-14,8.4300
2009-09-11,7.6600
2009-09-10,7.6000
2009-09-09,6.4500
2009-09-08,6.3300
2009-09-04,6.3100
2009-09-03,6.1800
2009-09-02,5.6700
2009-09-01,5.7100
2009-08-31,6.2300
2009-08-28,6.5200
2009-08-27,6.5400
2009-08-26,6.7600
2009-08-25,6.5500
2009-08-24,6.0300
2009-08-21,6.0000
2009-08-20,5.7900
2009-08-19,5.6100
2009-08-18,5.7700
2009-08-17,5.6300
2009-08-14,6.1500
2009-08-13,6.3100
2009-08-12,5.8300
2009-08-11,5.7100
2009-08-10,5.9700
2009-08-07,6.0400
2009-08-06,5.8500
2009-08-05,5.9200
2009-08-04,5.0000
2009-08-03,4.2100
2009-07-31,4.1200
2009-07-30,4.1300
2009-07-29,4.1600
2009-07-28,3.9600
2009-07-27,3.7200
2009-07-24,3.7900
2009-07-23,3.4400
2009-07-22,3.3600
2009-07-21,3.7200
2009-07-20,3.5100
2009-07-17,3.3900
2009-07-16,3.4900
2009-07-15,3.4700
2009-07-14,3.2700
2009-07-13,3.3100
2009-07-10,3.2600
2009-07-09,3.1800
2009-07-08,3.2500
2009-07-07,3.2600
2009-07-06,3.3400
2009-07-02,3.3100
2009-07-01,3.2900
2009-06-30,3.1900
2009-06-29,3.4700
2009-06-26,3.4800
2009-06-25,3.5700
2009-06-24,3.1700
2009-06-23,3.2000
2009-06-22,3.5700
2009-06-19,3.8500
2009-06-18,3.8200
2009-06-17,3.9800
2009-06-16,3.8200
2009-06-15,3.7300
2009-06-12,3.8300
2009-06-11,4.1200
2009-06-10,4.3700
2009-06-09,4.6600
2009-06-08,4.6500
2009-06-05,5.0400
2009-06-04,5.1200
2009-06-03,5.2900
2009-06-02,5.2700
2009-06-01,4.9700
2009-05-29,4.6500
2009-05-28,4.3900
2009-05-27,4.5300
2009-05-26,4.9100
2009-05-22,4.8700
2009-05-21,4.8900
2009-05-20,5.0000
2009-05-19,5.1400
2009-05-18,5.1000
2009-05-15,4.7600
2009-05-14,4.9200
2009-05-13,4.8300
2009-05-12,5.2500
2009-05-11,5.5100
2009-05-08,5.5700
2009-05-07,5.5700
2009-05-06,6.0200
2009-05-05,6.2200
2009-05-04,5.6100
2009-05-01,5.1600
2009-04-30,4.9200
2009-04-29,5.1800
2009-04-28,5.0500
2009-04-27,5.5000
2009-04-24,6.4200
2009-04-23,6.3900
2009-04-22,6.1800
2009-04-21,6.6300
2009-04-20,5.8700
2009-04-17,6.4500
2009-04-16,6.4700
2009-04-15,6.5600
2009-04-14,6.0500
2009-04-13,6.7600
2009-04-09,6.5600
2009-04-08,5.7000
2009-04-07,5.4700
2009-04-06,5.8600
2009-04-03,5.2900
2009-04-02,5.2800
2009-04-01,4.8600
2009-03-31,4.4800
2009-03-30,4.5000
2009-03-27,5.0200
2009-03-26,5.4000
2009-03-25,4.7600
2009-03-24,4.5800
2009-03-23,4.7900
2009-03-20,4.4800
2009-03-19,5.1900
2009-03-18,6.0200
2009-03-17,5.7820
2009-03-16,5.4400
2009-03-13,6.0700
2009-03-12,5.5900
2009-03-11,5.1000
2009-03-10,4.5000
2009-03-09,3.8400
2009-03-06,3.9400
2009-03-05,3.6600
2009-03-04,4.2200
2009-03-03,3.9400
2009-03-02,4.2600
2009-02-27,4.9100
2009-02-26,5.9900
2009-02-25,6.3000
2009-02-24,6.7200
2009-02-23,6.4800
2009-02-20,5.4200
2009-02-19,6.0700
2009-02-18,6.3600
2009-02-17,7.4700
2009-02-13,7.9900
2009-02-12,7.8700
2009-02-11,7.5300
2009-02-10,8.2300
2009-02-09,8.8900
2009-02-06,8.9400
2009-02-05,8.5800
2009-02-04,8.5400
2009-02-03,8.9700
2009-02-02,9.0800
2009-01-30,9.4400
2009-01-29,10.5000
2009-01-28,11.7200
2009-01-27,11.0400
2009-01-26,12.1100
2009-01-23,11.8300
2009-01-22,11.4500
2009-01-21,10.9100
2009-01-20,11.6200
2009-01-16,11.9500
2009-01-15,11.1400
2009-01-14,10.2700
2009-01-13,11.0400
2009-01-12,11.6500
2009-01-09,12.2400
2009-01-08,12.7700
2009-01-07,12.0600
2009-01-06,12.0600
2009-01-05,11.4500
2009-01-02,11.8700
2008-12-31,11.0200
2008-12-30,10.7400
2008-12-29,10.5700
2008-12-26,10.5200
2008-12-24,10.5800
2008-12-23,10.3700
2008-12-22,10.6700
2008-12-19,11.0900
2008-12-18,11.0100
2008-12-17,10.6000
2008-12-16,10.2200
2008-12-15,9.5200
2008-12-12,9.9400
2008-12-11,9.4300
2008-12-10,10.3600
2008-12-09,10.5200
2008-12-08,12.1000
2008-12-05,11.7600
2008-12-04,10.4300
2008-12-03,9.9200
2008-12-02,9.6400
2008-12-01,8.9400
2008-11-28,11.2500
2008-11-26,11.0300
2008-11-25,11.0400
2008-11-24,8.8500
2008-11-21,7.6700
2008-11-20,7.5300
2008-11-19,8.5600
2008-11-18,11.0300
2008-11-17,10.6900
2008-11-14,10.1500
2008-11-13,11.0000
2008-11-12,9.3300
2008-11-11,12.8300
2008-11-10,13.3400
2008-11-07,13.9800
2008-11-06,14.2700
2008-11-05,14.4600
2008-11-04,15.4800
2008-11-03,16.5900
2008-10-31,14.5600
2008-10-30,13.1800
2008-10-29,11.0000
2008-10-28,12.7600
2008-10-27,11.4000
2008-10-24,11.9500
2008-10-23,12.5100
2008-10-22,14.6500
2008-10-21,13.8000
2008-10-20,12.6700
2008-10-17,12.2800
2008-10-16,10.3000
2008-10-15,7.3500
2008-10-14,7.1300
2008-10-13,7.0000
2008-10-10,6.0200
2008-10-09,5.3500
2008-10-08,5.4000
2008-10-07,5.0200
2008-10-06,6.7000
2008-10-03,8.1100
2008-10-02,9.1100
2008-10-01,9.5200
2008-09-30,8.7900
2008-09-29,8.3300
2008-09-26,9.1500
2008-09-25,9.9600
2008-09-24,10.3500
2008-09-23,11.8000
2008-09-22,11.8000
2008-09-19,13.2400
2008-09-18,12.9100
2008-09-17,12.5300
2008-09-16,14.0200
2008-09-15,12.3600
2008-09-12,11.3600
2008-09-11,11.1200
2008-09-10,9.9700
2008-09-09,10.6000
2008-09-08,10.9200
2008-09-05,12.3000
2008-09-04,11.9200
2008-09-03,12.5600
2008-09-02,12.4100
2008-08-29,11.1100
2008-08-28,11.0000
2008-08-27,9.8800
2008-08-26,11.1500
2008-08-25,12.1700
2008-08-22,12.7200
2008-08-21,11.3300
2008-08-20,12.4000
2008-08-19,13.5700
2008-08-18,14.9400
2008-08-15,14.1800
2008-08-14,12.6800
2008-08-13,12.0600
2008-08-12,13.3000
2008-08-11,12.2700
2008-08-08,11.1300
2008-08-07,9.6100
2008-08-06,10.1000
2008-08-05,10.2400
2008-08-04,8.9300
2008-08-01,8.2000
2008-07-31,8.3100
2008-07-30,7.9000
2008-07-29,8.5100
2008-07-28,7.0100
2008-07-25,7.6500
2008-07-24,7.4500
2008-07-23,9.3500
2008-07-22,8.4100
2008-07-21,4.9900
2008-07-18,5.4500
2008-07-17,5.0700
2008-07-16,4.4300
2008-07-15,3.1300
2008-07-14,3.4300
2008-07-11,3.6300
2008-07-10,4.1700
2008-07-09,4.4100
2008-07-08,4.7500
2008-07-07,4.1900
2008-07-03,3.8600
2008-07-02,4.0100
2008-07-01,4.6000
2008-06-30,5.2200
2008-06-27,5.5600
2008-06-26,5.5600
2008-06-25,5.7500
2008-06-24,6.0100
2008-06-23,6.0900
2008-06-20,7.1600
2008-06-19,8.1100
2008-06-18,6.5500
2008-06-17,7.0000
2008-06-16,7.1900
2008-06-13,6.8600
2008-06-12,6.3100
2008-06-11,7.2200
2008-06-10,8.2500
2008-06-09,8.2800
2008-06-06,8.6400
2008-06-05,10.1100
2008-06-04,9.1400
2008-06-03,8.5300
2008-06-02,7.8800
2008-05-30,8.5400
2008-05-29,8.3900
2008-05-28,7.9100
2008-05-27,8.1800
2008-05-23,7.5200
2008-05-22,8.1500
2008-05-21,8.1500
2008-05-20,11.5600
2008-05-19,12.4200
2008-05-16,13.8100
2008-05-15,14.3800
2008-05-14,14.1700
2008-05-13,13.7100
2008-05-12,14.0000
2008-05-09,13.7100
2008-05-08,13.5400
2008-05-07,13.8200
2008-05-06,14.1500
2008-05-05,15.0000
2008-05-02,15.8900
2008-05-01,16.1000
2008-04-30,14.9000
2008-04-29,14.9300
2008-04-28,14.8100
2008-04-25,15.2100
2008-04-24,15.4000
2008-04-23,13.9500
2008-04-22,13.5500
2008-04-21,21.4300
2008-04-18,22.8500
2008-04-17,22.4000
2008-04-16,22.8600
2008-04-15,22.3200
2008-04-14,23.6100
2008-04-11,22.9000
2008-04-10,22.4000
2008-04-09,21.1600
2008-04-08,22.7300
2008-04-07,22.1800
2008-04-04,21.2000
2008-04-03,21.7900
2008-04-02,22.0400
2008-04-01,23.1300
2008-03-31,21.5300
2008-03-28,21.1900
2008-03-27,21.2500
2008-03-26,21.9900
2008-03-25,24.1300
2008-03-24,23.6400
2008-03-20,23.1700
2008-03-19,23.1800
2008-03-18,22.5700
2008-03-17,20.9100
2008-03-14,22.6800
2008-03-13,24.0500
2008-03-12,24.2900
2008-03-11,26.8300
2008-03-10,26.4900
2008-03-07,28.0900
2008-03-06,28.3100
2008-03-05,30.1699
2008-03-04,28.4000
2008-03-03,29.3400
2008-02-29,30.3000
2008-02-28,31.9400
2008-02-27,33.2300
2008-02-26,34.9500
2008-02-25,35.2500
2008-02-22,35.4900
2008-02-21,35.9100
2008-02-20,37.1400
2008-02-19,35.8100
2008-02-15,37.3500
2008-02-14,37.0300
2008-02-13,38.5900
2008-02-12,38.8300
2008-02-11,40.1100
2008-02-08,39.9600
2008-02-07,39.5500
2008-02-06,37.6700
2008-02-05,36.6600
2008-02-04,38.5800
2008-02-01,41.1400
2008-01-31,37.9500
2008-01-30,36.0000
2008-01-29,35.6700
2008-01-28,35.6300
2008-01-25,34.8700
2008-01-24,34.4700
2008-01-23,36.4100
2008-01-22,31.8700
2008-01-18,32.9400
2008-01-17,33.4200
2008-01-16,34.6400
2008-01-15,34.5700
2008-01-14,32.9300
2008-01-11,32.0700
2008-01-10,32.1900
2008-01-09,26.0300
2008-01-08,24.3900
2008-01-07,29.1800
2008-01-04,33.1500
2008-01-03,31.7500
2008-01-02,31.9900
2007-12-31,35.6600
2007-12-28,34.4900
2007-12-27,34.8000
2007-12-26,36.1300
2007-12-24,36.9700
2007-12-21,35.7500
2007-12-20,35.5400
2007-12-19,36.5000
2007-12-18,34.6200
2007-12-17,34.8100
2007-12-14,36.7700
2007-12-13,36.5600
2007-12-12,36.4800
2007-12-11,38.9950
2007-12-10,41.9300
2007-12-07,42.3900
2007-12-06,40.6300
2007-12-05,40.1300
2007-12-04,39.9800
2007-12-03,39.8100
2007-11-30,40.9400
2007-11-29,40.1200
2007-11-28,41.5000
2007-11-27,40.6100
2007-11-26,39.7800
2007-11-23,40.2300
2007-11-21,39.0000
2007-11-20,38.1900
2007-11-19,40.7600
2007-11-16,42.9100
2007-11-15,43.2600
2007-11-14,44.1700
2007-11-13,43.5000
2007-11-12,41.0200
2007-11-09,40.3100
2007-11-08,41.4400
2007-11-07,42.0100
2007-11-06,43.4800
2007-11-05,45.3300
2007-11-02,45.5300
2007-11-01,47.0800
2007-10-31,47.9000
2007-10-30,48.1800
2007-10-29,46.6200
2007-10-26,47.2800
2007-10-25,48.6100
2007-10-24,50.2700
2007-10-23,51.4900
2007-10-22,48.1300
2007-10-19,47.8700
2007-10-18,49.0300
2007-10-17,49.6600
2007-10-16,47.7900
2007-10-15,46.5800
2007-10-12,47.8200
2007-10-11,47.6100
2007-10-10,48.7000
2007-10-09,49.0360
2007-10-08,48.6000
2007-10-05,48.4000
2007-10-04,47.1100
2007-10-03,48.2600
2007-10-02,48.7900
2007-10-01,47.7800
2007-09-28,46.5300
2007-09-27,45.7700
2007-09-26,45.7700
2007-09-25,44.1100
2007-09-24,43.2300
2007-09-21,46.0100
2007-09-20,46.8300
2007-09-19,47.7900
2007-09-18,46.1200
2007-09-17,44.8900
2007-09-14,45.8600
2007-09-13,45.0200
2007-09-12,44.2000
2007-09-11,45.7100
2007-09-10,44.6500
2007-09-07,44.6800
2007-09-06,45.8900
2007-09-05,46.9500
2007-09-04,47.8500
2007-08-31,47.4700
2007-08-30,46.0900
2007-08-29,45.3100
2007-08-28,43.8000
2007-08-27,44.2400
2007-08-24,45.5100
2007-08-23,43.7100
2007-08-22,43.8300
2007-08-21,42.8400
2007-08-20,40.4400
2007-08-17,40.6400
2007-08-16,38.5600
2007-08-15,38.1200
2007-08-14,41.6700
2007-08-13,42.4600
2007-08-10,42.6300
2007-08-09,43.8200
2007-08-08,46.1200
2007-08-07,43.4500
2007-08-06,43.4800
2007-08-03,44.8100
2007-08-02,45.6400
2007-08-01,44.4400
2007-07-31,44.1400
2007-07-30,45.3000
2007-07-27,45.5500
2007-07-26,46.5600
2007-07-25,48.2200
2007-07-24,49.2300
2007-07-23,47.2400
2007-07-20,47.1800
2007-07-19,46.9300
2007-07-18,47.2800
2007-07-17,45.7700
2007-07-16,44.5000
2007-07-13,43.0800
2007-07-12,43.0600
2007-07-11,42.9400
2007-07-10,43.6400
2007-07-09,44.8600
2007-07-06,44.9400
2007-07-05,44.2000
2007-07-03,42.1000
2007-07-02,41.1300
2007-06-29,40.5900
2007-06-28,40.6300
2007-06-27,38.9500
2007-06-26,38.6100
2007-06-25,38.9600
2007-06-22,39.3700
2007-06-21,39.3500
2007-06-20,38.6700
2007-06-19,37.9300
2007-06-18,35.3300
2007-06-15,35.7600
2007-06-14,35.7900
2007-06-13,35.0300
2007-06-12,34.6000
2007-06-11,35.4000
2007-06-08,36.0700
2007-06-07,35.1100
2007-06-06,36.3600
2007-06-05,36.7700
2007-06-04,36.2100
2007-06-01,38.7800
2007-05-31,39.2600
2007-05-30,39.3200
2007-05-29,38.9800
2007-05-25,38.1200
2007-05-24,37.7700
2007-05-23,37.0800
2007-05-22,36.8000
2007-05-21,35.6100
2007-05-18,35.7800
2007-05-17,35.6300
2007-05-16,34.6200
2007-05-15,33.3000
2007-05-14,33.7700
2007-05-11,34.7200
2007-05-10,34.6100
2007-05-09,35.2500
2007-05-08,35.7800
2007-05-07,35.4700
2007-05-04,35.5700
2007-05-03,33.5500
2007-05-02,33.7600
2007-05-01,33.2000
2007-04-30,33.4000
2007-04-27,34.0101
2007-04-26,36.9501
2007-04-25,38.2800
2007-04-24,39.1600
2007-04-23,39.4000
2007-04-20,40.8500
2007-04-19,42.7800
2007-04-18,44.2300
2007-04-17,43.3300
2007-04-16,42.7700
2007-04-13,42.1700
2007-04-12,42.2500
2007-04-11,42.5700
2007-04-10,41.9000
2007-04-09,42.3100
2007-04-05,40.9400
2007-04-04,40.0500
2007-04-03,40.1700
2007-04-02,38.3500
2007-03-30,38.1700
2007-03-29,38.0400
2007-03-28,38.1100
2007-03-27,38.3600
2007-03-26,38.3200
2007-03-23,39.4100
2007-03-22,39.7000
2007-03-21,41.4700
2007-03-20,40.2100
2007-03-19,39.8100
2007-03-16,38.4600
2007-03-15,38.9000
2007-03-14,37.8200
2007-03-13,38.8700
2007-03-12,39.9800
2007-03-09,38.4500
2007-03-08,38.2100
2007-03-07,38.8300
2007-03-06,39.2000
2007-03-05,38.4500
2007-03-02,39.0700
2007-03-01,39.9800
2007-02-28,39.9900
2007-02-27,40.0200
2007-02-26,42.1550
2007-02-23,42.7400
2007-02-22,43.3900
2007-02-21,44.5900
2007-02-20,45.1700
2007-02-16,44.6500
2007-02-15,44.5000
2007-02-14,44.8700
2007-02-13,44.7100
2007-02-12,44.7600
2007-02-09,44.4201
2007-02-08,44.9000
2007-02-07,45.3600
2007-02-06,45.1200
2007-02-05,44.3800
2007-02-02,44.3100
2007-02-01,44.1800
2007-01-31,43.2000
2007-01-30,43.0500
2007-01-29,45.0300
2007-01-26,43.5500
2007-01-25,45.1900
2007-01-24,45.6800
2007-01-23,44.8100
2007-01-22,48.7500
2007-01-19,49.1500
2007-01-18,49.6100
2007-01-17,49.1000
2007-01-16,51.2100
2007-01-12,50.1600
2007-01-11,50.0800
2007-01-10,48.8500
2007-01-09,46.8400
2007-01-08,46.8000
2007-01-05,46.5500
2007-01-04,47.3500
2007-01-03,46.3600
2006-12-29,44.0000
2006-12-28,43.6400
2006-12-27,43.9900
2006-12-26,44.0000
2006-12-22,42.8200
2006-12-21,43.3800
2006-12-20,43.8500
2006-12-19,45.1800
2006-12-18,44.7100
2006-12-15,44.4100
2006-12-14,44.5500
2006-12-13,45.2400
2006-12-12,43.2300
2006-12-11,44.5300
2006-12-08,42.9400
2006-12-07,42.6000
2006-12-06,42.2500
2006-12-05,41.9200
2006-12-04,41.8500
2006-12-01,40.4700
2006-11-30,40.5800
2006-11-29,41.0200
2006-11-28,40.5100
2006-11-27,41.6300
2006-11-24,44.4400
2006-11-22,44.0000
2006-11-21,42.2800
2006-11-20,40.1900
2006-11-17,40.4500
2006-11-16,41.5000
2006-11-15,39.9900
2006-11-14,36.7000
2006-11-13,37.0000
2006-11-10,35.6300
2006-11-09,34.7500
2006-11-08,34.9400
2006-11-07,35.5000
2006-11-06,35.6700
2006-11-03,34.7700
2006-11-02,35.0300
2006-11-01,35.2400
2006-10-31,35.9400
2006-10-30,36.7700
2006-10-27,35.3000
2006-10-26,35.7100
2006-10-25,34.4900
2006-10-24,34.9900
2006-10-23,35.4100
2006-10-20,35.4000
2006-10-19,33.9000
2006-10-18,32.4800
2006-10-17,30.3100
2006-10-16,30.2300
2006-10-13,30.9500
2006-10-12,31.4200
2006-10-11,31.0100
2006-10-10,30.4900
2006-10-09,29.7700
2006-10-06,30.0400
2006-10-05,30.1000
2006-10-04,29.7500
2006-10-03,29.4000
2006-10-02,27.9000
2006-09-29,26.5700
2006-09-28,26.8200
2006-09-27,27.4100
2006-09-26,28.3000
2006-09-25,28.4500
2006-09-22,27.8200
2006-09-21,27.9100
2006-09-20,28.7500
2006-09-19,27.8000
2006-09-18,26.5800
2006-09-15,27.6000
2006-09-14,27.6200
2006-09-13,26.7000
2006-09-12,26.4500
2006-09-11,25.1100
2006-09-08,25.0900
2006-09-07,24.9400
2006-09-06,24.8900
2006-09-05,25.2100
2006-09-01,24.8300
2006-08-31,25.0000
2006-08-30,25.2000
2006-08-29,24.7400
2006-08-28,24.4800
2006-08-25,23.7200
2006-08-24,24.2800
2006-08-23,24.7800
2006-08-22,24.2200
2006-08-21,24.0100
2006-08-18,24.8800
2006-08-17,24.7100
2006-08-16,24.6200
2006-08-15,23.3100
2006-08-14,22.7500
2006-08-11,22.3300
2006-08-10,23.5200
2006-08-09,23.8300
2006-08-08,24.7800
2006-08-07,24.9500
2006-08-04,24.6100
2006-08-03,25.3700
2006-08-02,24.2500
2006-08-01,25.1500
2006-07-31,26.1400
2006-07-28,27.5200
2006-07-27,26.9900
2006-07-26,27.3800
2006-07-25,27.5100
2006-07-24,28.2000
2006-07-21,26.9500
2006-07-20,27.6700
2006-07-19,28.5600
2006-07-18,26.8000
2006-07-17,26.6800
2006-07-14,26.7600
2006-07-13,28.6200
2006-07-12,30.7700
2006-07-11,30.8200
2006-07-10,31.4800
2006-07-07,31.1500
2006-07-06,31.4000
2006-07-05,31.0500
2006-07-03,30.9700
2006-06-30,31.0200
2006-06-29,30.0300
2006-06-28,29.8000
2006-06-27,30.1200
2006-06-26,31.8800
2006-06-23,32.5400
2006-06-22,32.5000
2006-06-21,32.2500
2006-06-20,31.8000
2006-06-19,31.6000
2006-06-16,31.4800
2006-06-15,30.4200
2006-06-14,27.8100
2006-06-13,27.0300
2006-06-12,26.7700
2006-06-09,27.6700
2006-06-08,27.6000
2006-06-07,28.0500
2006-06-06,27.6820
2006-06-05,27.4700
2006-06-02,28.9200
2006-06-01,29.8500
2006-05-31,29.4300
2006-05-30,28.9900
2006-05-26,31.0500
2006-05-25,30.6000
2006-05-24,30.3900
2006-05-23,31.5700
2006-05-22,32.1500
2006-05-19,32.9200
2006-05-18,32.4400
2006-05-17,32.8100
2006-05-16,32.6900
2006-05-15,33.8300
2006-05-12,33.5000
2006-05-11,33.6800
2006-05-10,34.6100
2006-05-09,35.2000
2006-05-08,35.5000
2006-05-05,38.9700
2006-05-04,38.6300
2006-05-03,37.6200
2006-05-02,36.0100
2006-05-01,35.2800
2006-04-28,36.0100
2006-04-27,36.8300
2006-04-26,35.7600
2006-04-25,35.9000
2006-04-24,36.0700
2006-04-21,34.4400
2006-04-20,36.7900
2006-04-19,38.0400
2006-04-18,37.8700
2006-04-17,38.6100
2006-04-13,39.4300
2006-04-12,38.8800
2006-04-11,38.3000
2006-04-10,37.7600
2006-04-07,38.8200
2006-04-06,38.9200
2006-04-05,39.3400
2006-04-04,39.0800
2006-04-03,39.1300
2006-03-31,39.9300
2006-03-30,39.0100
2006-03-29,40.5200
2006-03-28,40.8000
2006-03-27,42.3100
2006-03-24,41.7100
2006-03-23,41.7000
2006-03-22,42.6400
2006-03-21,40.9400
2006-03-20,40.1500
2006-03-17,39.2000
2006-03-16,39.2700
2006-03-15,39.5700
2006-03-14,38.9900
2006-03-13,38.2200
2006-03-10,38.1400
2006-03-09,37.3200
2006-03-08,37.4100
2006-03-07,37.2200
2006-03-06,36.9200
2006-03-03,36.6200
2006-03-02,36.0700
2006-03-01,36.1000
2006-02-28,35.4700
2006-02-27,35.5000
2006-02-24,35.8000
2006-02-23,36.1400
2006-02-22,36.0800
2006-02-21,35.4300
2006-02-17,36.9300
2006-02-16,35.7000
2006-02-15,36.5300
2006-02-14,35.7800
2006-02-13,35.0400
2006-02-10,34.2400
2006-02-09,34.5000
2006-02-08,32.0000
2006-02-07,32.9900
2006-02-06,33.9000
