Date,Close
2010-04-21,10.7000
2010-04-20,10.7300
2010-04-19,10.7300
2010-04-16,10.6300
2010-04-15,10.9400
2010-04-14,10.7800
2010-04-13,10.4700
2010-04-12,10.2000
2010-04-09,10.4600
2010-04-08,9.8200
2010-04-07,9.8300
2010-04-06,9.7400
2010-04-05,9.6000
2010-04-01,9.2700
2010-03-31,9.3800
2010-03-30,9.4000
2010-03-29,9.0000
2010-03-26,8.4000
2010-03-25,8.4100
2010-03-24,8.4600
2010-03-23,8.3900
2010-03-22,7.9700
2010-03-19,7.9600
2010-03-18,8.1400
2010-03-17,8.2500
2010-03-16,8.2500
2010-03-15,8.2500
2010-03-12,8.4200
2010-03-11,8.4700
2010-03-10,8.5000
2010-03-09,8.3900
2010-03-08,8.1800
2010-03-05,8.2800
2010-03-04,7.8700
2010-03-03,7.7600
2010-03-02,8.0200
2010-03-01,7.8000
2010-02-26,7.5500
2010-02-25,7.2800
2010-02-24,7.3600
2010-02-23,7.2900
2010-02-22,7.4400
2010-02-19,7.0300
2010-02-18,7.0200
2010-02-17,7.1600
2010-02-16,7.1400
2010-02-12,7.0700
2010-02-11,7.0800
2010-02-10,7.2800
2010-02-09,7.5400
2010-02-08,7.4100
2010-02-05,7.3800
2010-02-04,7.3800
2010-02-03,8.3100
2010-02-02,8.4600
2010-02-01,8.3800
2010-01-29,8.0100
2010-01-28,8.3300
2010-01-27,8.3400
2010-01-26,8.5000
2010-01-25,8.6200
2010-01-22,8.4900
2010-01-21,8.8000
2010-01-20,9.2500
2010-01-19,9.2800
2010-01-15,9.1400
2010-01-14,8.9800
2010-01-13,8.9600
2010-01-12,9.1400
2010-01-11,9.3000
2010-01-08,9.5800
2010-01-07,9.8000
2010-01-06,9.9300
2010-01-05,9.9300
2010-01-04,10.0400
2009-12-31,9.8100
2009-12-30,9.9900
2009-12-29,10.0600
2009-12-28,10.1400
2009-12-24,10.2600
2009-12-23,10.2300
2009-12-22,10.1900
2009-12-21,10.0000
2009-12-18,9.7800
2009-12-17,9.6800
2009-12-16,9.9900
2009-12-15,9.9500
2009-12-14,9.9700
2009-12-11,10.0200
2009-12-10,9.7400
2009-12-09,9.8000
2009-12-08,9.8000
2009-12-07,9.9700
2009-12-04,9.4900
2009-12-03,9.4000
2009-12-02,9.3300
2009-12-01,9.2300
2009-11-30,9.2200
2009-11-27,9.1900
2009-11-25,9.6000
2009-11-24,9.0800
2009-11-23,9.5200
2009-11-20,9.6400
2009-11-19,9.5400
2009-11-18,9.5900
2009-11-17,9.3500
2009-11-16,9.3000
2009-11-13,8.9200
2009-11-12,8.6900
2009-11-11,8.7100
2009-11-10,8.8900
2009-11-09,9.8700
2009-11-06,9.7000
2009-11-05,9.7700
2009-11-04,9.2700
2009-11-03,9.4200
2009-11-02,9.1200
2009-10-30,9.4900
2009-10-29,9.8900
2009-10-28,9.1900
2009-10-27,9.9700
2009-10-26,10.0300
2009-10-23,10.5600
2009-10-22,11.0300
2009-10-21,10.9600
2009-10-20,10.9300
2009-10-19,10.9000
2009-10-16,10.8200
2009-10-15,10.8300
2009-10-14,10.9000
2009-10-13,10.2300
2009-10-12,10.1600
2009-10-09,9.9400
2009-10-08,9.8400
2009-10-07,9.4600
2009-10-06,9.8000
2009-10-05,9.6100
2009-10-02,9.4500
2009-10-01,9.7300
2009-09-30,10.3000
2009-09-29,10.7600
2009-09-28,10.5400
2009-09-25,10.0800
2009-09-24,10.4800
2009-09-23,10.8500
2009-09-22,11.0200
2009-09-21,10.7800
2009-09-18,10.9300
2009-09-17,10.9400
2009-09-16,10.9600
2009-09-15,10.5600
2009-09-14,10.8100
2009-09-11,10.1600
2009-09-10,9.8900
2009-09-09,10.1200
2009-09-08,9.7800
2009-09-04,9.3200
2009-09-03,9.2800
2009-09-02,9.2100
2009-09-01,9.1600
2009-08-31,9.1900
2009-08-28,9.3200
2009-08-27,9.2700
2009-08-26,9.3200
2009-08-25,9.3100
2009-08-24,9.0500
2009-08-21,8.7600
2009-08-20,8.6400
2009-08-19,8.3200
2009-08-18,8.1400
2009-08-17,7.9100
2009-08-14,8.1900
2009-08-13,8.4700
2009-08-12,8.2200
2009-08-11,7.9800
2009-08-10,8.2300
2009-08-07,8.3500
2009-08-06,7.8200
2009-08-05,7.8400
2009-08-04,7.9300
2009-08-03,7.6600
2009-07-31,7.4700
2009-07-30,7.1200
2009-07-29,6.6800
2009-07-28,6.7400
2009-07-27,6.8200
2009-07-24,6.8700
2009-07-23,6.6500
2009-07-22,6.3500
2009-07-21,6.3800
2009-07-20,6.4700
2009-07-17,6.0200
2009-07-16,6.1500
2009-07-15,6.0000
2009-07-14,5.7200
2009-07-13,5.5600
2009-07-10,5.4000
2009-07-09,5.3400
2009-07-08,5.3400
2009-07-07,5.4700
2009-07-06,5.7400
2009-07-02,6.0500
2009-07-01,6.3000
2009-06-30,6.4900
2009-06-29,6.4900
2009-06-26,6.6100
2009-06-25,6.3000
2009-06-24,6.0100
2009-06-23,5.7500
2009-06-22,5.8300
2009-06-19,6.1500
2009-06-18,6.2400
2009-06-17,6.4000
2009-06-16,6.2300
2009-06-15,6.3100
2009-06-12,6.8000
2009-06-11,6.8000
2009-06-10,6.6700
2009-06-09,6.8200
2009-06-08,6.6000
2009-06-05,6.4200
2009-06-04,5.8900
2009-06-03,5.4300
2009-06-02,5.3400
2009-06-01,5.1500
2009-05-29,4.7500
2009-05-28,4.7000
2009-05-27,4.8300
2009-05-26,4.9600
2009-05-22,4.9800
2009-05-21,5.0900
2009-05-20,5.2300
2009-05-19,5.0500
2009-05-18,5.2300
2009-05-15,5.1400
2009-05-14,4.9800
2009-05-13,5.0100
2009-05-12,5.6200
2009-05-11,5.8400
2009-05-08,6.2100
2009-05-07,5.6500
2009-05-06,6.0100
2009-05-05,5.9200
2009-05-04,6.0400
2009-05-01,5.7900
2009-04-30,6.0600
2009-04-29,6.4200
2009-04-28,6.1100
2009-04-27,6.0100
2009-04-24,6.0700
2009-04-23,5.7100
2009-04-22,5.5700
2009-04-21,5.1500
2009-04-20,5.0000
2009-04-17,5.4700
2009-04-16,5.1800
2009-04-15,4.9800
2009-04-14,5.0500
2009-04-13,4.9000
2009-04-09,4.6800
2009-04-08,4.1900
2009-04-07,4.0600
2009-04-06,4.3600
2009-04-03,4.5900
2009-04-02,4.6700
2009-04-01,4.2900
2009-03-31,4.2100
2009-03-30,4.1900
2009-03-27,4.7000
2009-03-26,4.1800
2009-03-25,3.7300
2009-03-24,3.7600
2009-03-23,4.1100
2009-03-20,3.7200
2009-03-19,4.0200
2009-03-18,3.9400
2009-03-17,3.7000
2009-03-16,3.4900
2009-03-13,3.4400
2009-03-12,3.5200
2009-03-11,3.2000
2009-03-10,3.2900
2009-03-09,3.0300
2009-03-06,3.1600
2009-03-05,3.2000
2009-03-04,3.2400
2009-03-03,3.4900
2009-03-02,3.7800
2009-02-27,4.0500
2009-02-26,4.1900
2009-02-25,4.1900
2009-02-24,4.5200
2009-02-23,4.3800
2009-02-20,4.7000
2009-02-19,4.7100
2009-02-18,5.0200
2009-02-17,4.8600
2009-02-13,5.2600
2009-02-12,5.5400
2009-02-11,5.4200
2009-02-10,5.1300
2009-02-09,5.7100
2009-02-06,5.9000
2009-02-05,5.5200
2009-02-04,5.4100
2009-02-03,5.4300
2009-02-02,5.2800
2009-01-30,5.5800
2009-01-29,5.9300
2009-01-28,6.4800
2009-01-27,6.0200
2009-01-26,5.8700
2009-01-23,5.7400
2009-01-22,5.7600
2009-01-21,6.0700
2009-01-20,5.7000
2009-01-16,6.4100
2009-01-15,6.5900
2009-01-14,6.5500
2009-01-13,7.0900
2009-01-12,7.4000
2009-01-09,8.0100
2009-01-08,8.6300
2009-01-07,8.7100
2009-01-06,9.4700
2009-01-05,8.7100
2009-01-02,8.9800
2008-12-31,9.1200
2008-12-30,8.7200
2008-12-29,7.9800
2008-12-26,8.4000
2008-12-24,8.1100
2008-12-23,8.0000
2008-12-22,8.1000
2008-12-19,8.3800
2008-12-18,8.3600
2008-12-17,7.9600
2008-12-16,7.0400
2008-12-15,6.3400
2008-12-12,6.9800
2008-12-11,6.8100
2008-12-10,7.0000
2008-12-09,7.0500
2008-12-08,6.9800
2008-12-05,6.3400
2008-12-04,6.0900
2008-12-03,7.1700
2008-12-02,6.8400
2008-12-01,6.4200
2008-11-28,8.0700
2008-11-26,7.7400
2008-11-25,6.6700
2008-11-24,5.5300
2008-11-21,4.7600
2008-11-20,4.4000
2008-11-19,4.9400
2008-11-18,5.5700
2008-11-17,5.9000
2008-11-14,6.2600
2008-11-13,6.6600
2008-11-12,6.5400
2008-11-11,7.2000
2008-11-10,7.8500
2008-11-07,8.2500
2008-11-06,8.6300
2008-11-05,9.5600
2008-11-04,10.3900
2008-11-03,10.3400
2008-10-31,10.2500
2008-10-30,9.8400
2008-10-29,9.1000
2008-10-28,8.2100
2008-10-27,7.4900
2008-10-24,7.9900
2008-10-23,8.0000
2008-10-22,8.4200
2008-10-21,9.5500
2008-10-20,10.2200
2008-10-17,9.9900
2008-10-16,10.1700
2008-10-15,9.8300
2008-10-14,11.6100
2008-10-13,11.5100
2008-10-10,10.0200
2008-10-09,11.1200
2008-10-08,10.9600
2008-10-07,11.0900
2008-10-06,12.0100
2008-10-03,12.7800
2008-10-02,13.4200
2008-10-01,13.8900
2008-09-30,15.2400
2008-09-29,15.6500
2008-09-26,14.9800
2008-09-25,14.7700
2008-09-24,14.7900
2008-09-23,15.8400
2008-09-22,16.2300
2008-09-19,17.5500
2008-09-18,20.0000
2008-09-17,15.3200
2008-09-16,16.1800
2008-09-15,15.8100
2008-09-12,16.2000
2008-09-11,16.2000
2008-09-10,16.6300
2008-09-09,16.3000
2008-09-08,16.3800
2008-09-05,15.9200
2008-09-04,16.0200
2008-09-03,16.3500
2008-09-02,16.4100
2008-08-29,16.1900
2008-08-28,16.3200
2008-08-27,16.2200
2008-08-26,15.9300
2008-08-25,16.0600
2008-08-22,16.2600
2008-08-21,16.0200
2008-08-20,15.2700
2008-08-19,15.4300
2008-08-18,15.7500
2008-08-15,16.0300
2008-08-14,16.5000
2008-08-13,16.3700
2008-08-12,16.3700
2008-08-11,16.5700
2008-08-08,16.3600
2008-08-07,15.8800
2008-08-06,16.5500
2008-08-05,16.6300
2008-08-04,16.0900
2008-08-01,16.2100
2008-07-31,16.1800
2008-07-30,16.0000
2008-07-29,17.1300
2008-07-28,17.8000
2008-07-25,17.3200
2008-07-24,17.1400
2008-07-23,18.2000
2008-07-22,17.5000
2008-07-21,17.0200
2008-07-18,16.8300
2008-07-17,16.8900
2008-07-16,18.8900
2008-07-15,19.1200
2008-07-14,18.9500
2008-07-11,19.2800
2008-07-10,19.5900
2008-07-09,20.0400
2008-07-08,19.8500
2008-07-07,19.1900
2008-07-03,18.9500
2008-07-02,19.0300
2008-07-01,19.1300
2008-06-30,19.6100
2008-06-27,19.9600
2008-06-26,19.5100
2008-06-25,21.1300
2008-06-24,21.4100
2008-06-23,21.2800
2008-06-20,21.5900
2008-06-19,21.8200
2008-06-18,21.7100
2008-06-17,21.8300
2008-06-16,22.0200
2008-06-13,21.8000
2008-06-12,21.4500
2008-06-11,21.5900
2008-06-10,22.0900
2008-06-09,19.5000
2008-06-06,19.6000
2008-06-05,20.0700
2008-06-04,20.3600
2008-06-03,20.4700
2008-06-02,20.5000
2008-05-30,20.5900
2008-05-29,20.4200
2008-05-28,20.6600
2008-05-27,20.2200
2008-05-23,20.1200
2008-05-22,20.3100
2008-05-21,20.1000
2008-05-20,20.0900
2008-05-19,20.6400
2008-05-16,20.6900
2008-05-15,20.5200
2008-05-14,19.8900
2008-05-13,20.0900
2008-05-12,19.9600
2008-05-09,19.5500
2008-05-08,19.6900
2008-05-07,19.5600
2008-05-06,19.3800
2008-05-05,19.2100
2008-05-02,19.3300
2008-05-01,19.1600
2008-04-30,18.8400
2008-04-29,19.0100
2008-04-28,19.0100
2008-04-25,19.0400
2008-04-24,18.9900
2008-04-23,18.8300
2008-04-22,18.6600
2008-04-21,19.0000
2008-04-18,18.7400
2008-04-17,18.3800
2008-04-16,18.3500
2008-04-15,18.2000
2008-04-14,17.7600
2008-04-11,18.6200
2008-04-10,18.9400
2008-04-09,18.6600
2008-04-08,19.5500
2008-04-07,19.4900
2008-04-04,19.0000
2008-04-03,19.4600
2008-04-02,19.3500
2008-04-01,18.8400
2008-03-31,18.8400
2008-03-28,18.4100
2008-03-27,18.5200
2008-03-26,19.0100
2008-03-25,19.5200
2008-03-24,18.9600
2008-03-20,18.2400
2008-03-19,17.6100
2008-03-18,17.6100
2008-03-17,17.7100
2008-03-14,18.3700
2008-03-13,19.2000
2008-03-12,18.9300
2008-03-11,18.8900
2008-03-10,18.5800
2008-03-07,18.9000
2008-03-06,18.7000
2008-03-05,19.1700
2008-03-04,19.5900
2008-03-03,19.6500
2008-02-29,20.1000
2008-02-28,18.9700
2008-02-27,19.3600
2008-02-26,19.4000
2008-02-25,19.2700
2008-02-22,18.8800
2008-02-21,18.8600
2008-02-20,18.9500
2008-02-19,19.0500
2008-02-15,18.8400
2008-02-14,18.8100
2008-02-13,18.6100
2008-02-12,18.3100
2008-02-11,18.3000
2008-02-08,18.1800
2008-02-07,17.9100
2008-02-06,17.9000
2008-02-05,18.2600
2008-02-04,18.3500
2008-02-01,19.0500
2008-01-31,18.2300
2008-01-30,17.4200
2008-01-29,17.2500
2008-01-28,17.3500
2008-01-25,16.8600
2008-01-24,17.1500
2008-01-23,16.6400
2008-01-22,15.9000
2008-01-18,16.0200
2008-01-17,16.0300
2008-01-16,17.0500
2008-01-15,17.1200
2008-01-14,17.5900
2008-01-11,17.2000
2008-01-10,16.5700
2008-01-09,15.5400
2008-01-08,15.7000
2008-01-07,16.4200
2008-01-04,17.3400
2008-01-03,18.2600
2008-01-02,17.7700
2007-12-31,18.3600
2007-12-28,18.4700
2007-12-27,18.5300
2007-12-26,19.0500
2007-12-24,18.7000
2007-12-21,17.9100
2007-12-20,21.6000
2007-12-19,22.2500
2007-12-18,23.0500
2007-12-17,24.2500
2007-12-14,23.5500
2007-12-13,21.1600
2007-12-12,22.5500
2007-12-11,23.4300
2007-12-10,24.2300
2007-12-07,23.9400
2007-12-06,23.7700
2007-12-05,23.3700
2007-12-04,23.0200
2007-12-03,23.2200
2007-11-30,23.2700
2007-11-29,22.2400
2007-11-28,21.5000
2007-11-27,20.8700
2007-11-26,21.2000
2007-11-23,22.2400
2007-11-21,22.4700
2007-11-20,22.0300
2007-11-19,22.5000
2007-11-16,23.3700
2007-11-15,22.9100
2007-11-14,23.5000
2007-11-13,34.0100
2007-11-12,34.1800
2007-11-09,34.1700
2007-11-08,34.1700
2007-11-07,34.1600
2007-11-06,34.3100
2007-11-05,34.2300
2007-11-02,34.2400
2007-11-01,34.2500
2007-10-31,34.1900
2007-10-30,33.9300
2007-10-29,33.8600
2007-10-26,33.7700
2007-10-25,33.9300
2007-10-24,33.9900
2007-10-23,33.8300
2007-10-22,33.8100
2007-10-19,33.6600
2007-10-18,33.6100
2007-10-17,33.8900
2007-10-16,33.9400
2007-10-15,33.8200
2007-10-12,33.7800
2007-10-11,33.7500
2007-10-10,33.7500
2007-10-09,33.3600
2007-10-08,33.1000
2007-10-05,33.2400
2007-10-04,32.9500
2007-10-03,31.3500
2007-10-02,31.8100
2007-10-01,31.8400
2007-09-28,32.1700
2007-09-27,31.7500
2007-09-26,30.6900
2007-09-25,30.8000
2007-09-24,30.8800
2007-09-21,31.4500
2007-09-20,32.4200
2007-09-19,31.7200
2007-09-18,31.1900
2007-09-17,30.9500
2007-09-14,30.9100
2007-09-13,31.2100
2007-09-12,31.9500
2007-09-11,32.5100
2007-09-10,32.5100
2007-09-07,32.5000
2007-09-06,32.6200
2007-09-05,32.4400
2007-09-04,32.5600
2007-08-31,32.6000
2007-08-30,32.3200
2007-08-29,32.3300
2007-08-28,32.0400
2007-08-27,32.2300
2007-08-24,32.6500
2007-08-23,32.2900
2007-08-22,32.2900
2007-08-21,32.2000
2007-08-20,30.9700
2007-08-17,30.5000
2007-08-16,30.1000
2007-08-15,30.4000
2007-08-14,30.5000
2007-08-13,31.0900
2007-08-10,31.1600
2007-08-09,31.1000
2007-08-08,31.7400
2007-08-07,31.5800
2007-08-06,31.0300
2007-08-03,31.5900
2007-08-02,31.8700
2007-08-01,31.8000
2007-07-31,32.1400
2007-07-30,32.3800
2007-07-27,32.2500
2007-07-26,32.1200
2007-07-25,32.5000
2007-07-24,32.4200
2007-07-23,32.9800
2007-07-20,32.3700
2007-07-19,33.5200
2007-07-18,33.9000
2007-07-17,34.3000
2007-07-16,34.1800
2007-07-13,34.6300
2007-07-12,34.0700
2007-07-11,32.8900
2007-07-10,32.9800
2007-07-09,34.0200
2007-07-06,33.3500
2007-07-05,32.9000
2007-07-03,33.0300
2007-07-02,33.0000
2007-06-29,32.5400
2007-06-28,32.4700
2007-06-27,32.1800
2007-06-26,31.9600
2007-06-25,32.1800
2007-06-22,32.7400
2007-06-21,32.9500
2007-06-20,33.2900
2007-06-19,33.8600
2007-06-18,33.7400
2007-06-15,33.2800
2007-06-14,33.2200
2007-06-13,33.4000
2007-06-12,33.0800
2007-06-11,33.3600
2007-06-08,33.3200
2007-06-07,32.8800
2007-06-06,33.6100
2007-06-05,33.7700
2007-06-04,34.0200
2007-06-01,34.0000
2007-05-31,33.5500
2007-05-30,33.4900
2007-05-29,33.3600
2007-05-25,33.7500
2007-05-24,32.8500
2007-05-23,33.8800
2007-05-22,34.4600
2007-05-21,34.7000
2007-05-18,34.6400
2007-05-17,34.3700
2007-05-16,34.4300
2007-05-15,34.1500
2007-05-14,34.5000
2007-05-11,34.5800
2007-05-10,33.8500
2007-05-09,33.9300
2007-05-08,34.0000
2007-05-07,33.4800
2007-05-04,33.7000
2007-05-03,33.8500
2007-05-02,33.5300
2007-05-01,33.4200
2007-04-30,33.5000
2007-04-27,33.6400
2007-04-26,33.5100
2007-04-25,32.7300
2007-04-24,32.5200
2007-04-23,32.4600
2007-04-20,32.2500
2007-04-19,32.1800
2007-04-18,32.4700
2007-04-17,32.4100
2007-04-16,31.8700
2007-04-13,31.1600
2007-04-12,31.4200
2007-04-11,31.3100
2007-04-10,32.3600
2007-04-09,27.5500
2007-04-05,27.8000
2007-04-04,27.7600
2007-04-03,27.7400
2007-04-02,27.3500
2007-03-30,27.5000
2007-03-29,27.4300
2007-03-28,27.8000
2007-03-27,27.9500
2007-03-26,28.0100
2007-03-23,27.9900
2007-03-22,27.9400
2007-03-21,28.0100
2007-03-20,27.1200
2007-03-19,27.0900
2007-03-16,27.0700
2007-03-15,27.4300
2007-03-14,26.8800
2007-03-13,26.9300
2007-03-12,27.9900
2007-03-09,28.1000
2007-03-08,28.3400
2007-03-07,28.2100
2007-03-06,27.3100
2007-03-05,26.7300
2007-03-02,27.5300
2007-03-01,27.9800
2007-02-28,28.5600
2007-02-27,28.7100
2007-02-26,28.9000
2007-02-23,29.0000
2007-02-22,28.9900
2007-02-21,29.0500
2007-02-20,29.1900
2007-02-16,29.3000
2007-02-15,29.5600
2007-02-14,28.7400
2007-02-13,28.4000
2007-02-12,28.2600
2007-02-09,27.7900
2007-02-08,28.1300
2007-02-07,28.8100
2007-02-06,28.3800
2007-02-05,27.4700
2007-02-02,27.7500
2007-02-01,27.0700
2007-01-31,25.7500
2007-01-30,24.9600
2007-01-29,24.8400
2007-01-26,24.9300
2007-01-25,25.0600
2007-01-24,25.9500
2007-01-23,25.7000
2007-01-22,25.1900
2007-01-19,25.2600
2007-01-18,24.9400
2007-01-17,25.1000
2007-01-16,25.0900
2007-01-12,25.2600
2007-01-11,25.3100
2007-01-10,25.1600
2007-01-09,24.9600
2007-01-08,24.8100
2007-01-05,25.0300
2007-01-04,25.4600
2007-01-03,25.8900
2006-12-29,25.4300
2006-12-28,25.7900
2006-12-27,25.7700
2006-12-26,25.3700
2006-12-22,25.3500
2006-12-21,25.6100
2006-12-20,25.8100
2006-12-19,24.8900
2006-12-18,25.1700
2006-12-15,24.9700
2006-12-14,25.4600
2006-12-13,26.0400
2006-12-12,25.9000
2006-12-11,26.2200
2006-12-08,26.3500
2006-12-07,26.2700
2006-12-06,25.9200
2006-12-05,25.5200
2006-12-04,25.1200
2006-12-01,24.9300
2006-11-30,25.0600
2006-11-29,24.8000
2006-11-28,24.4200
2006-11-27,24.3600
2006-11-24,24.8000
2006-11-22,24.7900
2006-11-21,24.8400
2006-11-20,24.8300
2006-11-17,24.7300
2006-11-16,25.0000
2006-11-15,24.9000
2006-11-14,24.1700
2006-11-13,23.7600
2006-11-10,23.1300
2006-11-09,22.9600
2006-11-08,22.9900
2006-11-07,22.5500
2006-11-06,22.6300
2006-11-03,22.4400
2006-11-02,22.6500
2006-11-01,22.8100
2006-10-31,23.6900
2006-10-30,24.2100
2006-10-27,24.3600
2006-10-26,24.8000
2006-10-25,24.4400
2006-10-24,24.6200
2006-10-23,24.6900
2006-10-20,24.5900
2006-10-19,25.6200
2006-10-18,25.7900
2006-10-17,25.6100
2006-10-16,25.5600
2006-10-13,25.1800
2006-10-12,25.1600
2006-10-11,24.9700
2006-10-10,24.9000
2006-10-09,24.9200
2006-10-06,24.4800
2006-10-05,23.9300
2006-10-04,23.9800
2006-10-03,23.5000
2006-10-02,23.1900
2006-09-29,23.2500
2006-09-28,23.4200
2006-09-27,22.8200
2006-09-26,23.4900
2006-09-25,22.8400
2006-09-22,22.1300
2006-09-21,22.3200
2006-09-20,22.3800
2006-09-19,22.6800
2006-09-18,22.8100
2006-09-15,22.8300
2006-09-14,22.7900
2006-09-13,23.4200
2006-09-12,22.8100
2006-09-11,21.5500
2006-09-08,22.1000
2006-09-07,21.8200
2006-09-06,22.1400
2006-09-05,22.9800
2006-09-01,22.6000
2006-08-31,21.6600
2006-08-30,20.5000
2006-08-29,20.5900
2006-08-28,20.9900
2006-08-25,20.4400
2006-08-24,20.6200
2006-08-23,20.6400
2006-08-22,21.5600
2006-08-21,21.6700
2006-08-18,21.8300
2006-08-17,22.2800
2006-08-16,22.1800
2006-08-15,21.4500
2006-08-14,20.5900
2006-08-11,20.3000
2006-08-10,20.9600
2006-08-09,21.4600
2006-08-08,21.9600
2006-08-07,26.8800
2006-08-04,28.3200
2006-08-03,29.0200
2006-08-02,28.1700
2006-08-01,27.6100
2006-07-31,27.9200
2006-07-28,27.5900
2006-07-27,27.0200
2006-07-26,26.8200
2006-07-25,27.0500
2006-07-24,26.2600
2006-07-21,25.6800
2006-07-20,26.2700
2006-07-19,27.8300
2006-07-18,26.8700
2006-07-17,27.1000
2006-07-14,27.8900
2006-07-13,28.4700
2006-07-12,29.6300
2006-07-11,30.2200
2006-07-10,30.0200
2006-07-07,30.2900
2006-07-06,30.7400
2006-07-05,31.1200
2006-07-03,31.6400
2006-06-30,31.9800
2006-06-29,30.4400
2006-06-28,28.4000
2006-06-27,28.1900
2006-06-26,29.4500
2006-06-23,29.2800
2006-06-22,28.7800
2006-06-21,28.7400
2006-06-20,27.9000
2006-06-19,28.0100
2006-06-16,28.5800
2006-06-15,28.6300
2006-06-14,26.9700
2006-06-13,26.3800
2006-06-12,26.9900
2006-06-09,29.0400
2006-06-08,29.0800
2006-06-07,29.9200
2006-06-06,30.1700
2006-06-05,31.9200
2006-06-02,33.4300
2006-06-01,33.1700
2006-05-31,32.5800
2006-05-30,32.2500
2006-05-26,32.3900
2006-05-25,32.0700
2006-05-24,31.0500
2006-05-23,31.4300
2006-05-22,31.0200
2006-05-19,31.4500
2006-05-18,31.6700
2006-05-17,32.0200
2006-05-16,33.4200
2006-05-15,33.4500
2006-05-12,33.8300
2006-05-11,35.8800
2006-05-10,36.7800
2006-05-09,37.5700
2006-05-08,36.9100
2006-05-05,36.7500
2006-05-04,36.1200
2006-05-03,36.0800
2006-05-02,36.0900
2006-05-01,35.4900
2006-04-28,35.6700
2006-04-27,35.7900
2006-04-26,36.2300
2006-04-25,35.0000
2006-04-24,34.9900
2006-04-21,35.1800
2006-04-20,34.8300
2006-04-19,35.2300
2006-04-18,35.0400
2006-04-17,34.1500
2006-04-13,34.3500
2006-04-12,34.6000
2006-04-11,34.3100
2006-04-10,34.8100
2006-04-07,35.2500
2006-04-06,35.8800
2006-04-05,35.9500
2006-04-04,35.4400
2006-04-03,35.7500
2006-03-31,34.5000
2006-03-30,32.6300
2006-03-29,33.4800
2006-03-28,32.5800
2006-03-27,32.2000
2006-03-24,32.1900
2006-03-23,32.1500
2006-03-22,32.4900
2006-03-21,32.5200
2006-03-20,33.3500
2006-03-17,33.8000
2006-03-16,34.1100
2006-03-15,33.8800
2006-03-14,33.5400
2006-03-13,32.5600
2006-03-10,31.4000
2006-03-09,31.2900
2006-03-08,31.8300
2006-03-07,31.7600
2006-03-06,34.0200
2006-03-03,33.3300
2006-03-02,33.1600
2006-03-01,33.1400
2006-02-28,32.6000
2006-02-27,32.8400
2006-02-24,32.9000
2006-02-23,31.4300
2006-02-22,31.6300
2006-02-21,31.4900
2006-02-17,31.3900
2006-02-16,31.2900
2006-02-15,31.0400
2006-02-14,30.5800
2006-02-13,29.7500
2006-02-10,29.9500
2006-02-09,29.8900
2006-02-08,29.9100
2006-02-07,29.2800
2006-02-06,29.6500
2006-02-03,29.8500
2006-02-02,29.9700
2006-02-01,29.7100
2006-01-31,29.3100
2006-01-30,29.2300
2006-01-27,29.0400
2006-01-26,28.8000
2006-01-25,25.3000
2006-01-24,25.1000
2006-01-23,25.1100
2006-01-20,25.0000
2006-01-19,25.6400
2006-01-18,24.9400
2006-01-17,24.9500
2006-01-13,25.0200
2006-01-12,25.0000
2006-01-11,24.9400
2006-01-10,24.9800
2006-01-09,24.1100
2006-01-06,23.8000
2006-01-05,23.8400
2006-01-04,23.7400
2006-01-03,23.8200
2005-12-30,23.3900
2005-12-29,23.7800
2005-12-28,23.9700
2005-12-27,23.8600
2005-12-23,23.9400
2005-12-22,23.9600
2005-12-21,24.0100
2005-12-20,23.7600
2005-12-19,23.5900
2005-12-16,24.0400
2005-12-15,24.0900
2005-12-14,24.0400
2005-12-13,24.0000
2005-12-12,24.4200
2005-12-09,24.0300
2005-12-08,24.0000
2005-12-07,23.7000
2005-12-06,23.6500
2005-12-05,21.9300
2005-12-02,21.6300
2005-12-01,21.8500
2005-11-30,21.1600
2005-11-29,21.2400
2005-11-28,20.7100
2005-11-25,21.0700
2005-11-23,20.9400
2005-11-22,21.1200
2005-11-21,21.4100
2005-11-18,21.0500
2005-11-17,20.7700
2005-11-16,19.8000
2005-11-15,20.3100
2005-11-14,20.3700
2005-11-11,20.4700
2005-11-10,20.4700
2005-11-09,19.9100
2005-11-08,19.9100
2005-11-07,20.2700
2005-11-04,20.1300
2005-11-03,20.1500
2005-11-02,19.9000
2005-11-01,19.6400
2005-10-31,19.5700
2005-10-28,18.8600
2005-10-27,18.0100
2005-10-26,18.3100
2005-10-25,18.4800
2005-10-24,18.5500
2005-10-21,18.0100
2005-10-20,17.9400
2005-10-19,18.1200
2005-10-18,17.6100
2005-10-17,17.8000
2005-10-14,17.8800
2005-10-13,17.7600
2005-10-12,17.6900
2005-10-11,17.8300
2005-10-10,18.2900
2005-10-07,18.3900
2005-10-06,18.1600
2005-10-05,18.2300
2005-10-04,19.1600
2005-10-03,19.8500
2005-09-30,19.7100
2005-09-29,19.5900
2005-09-28,19.0900
2005-09-27,19.6300
2005-09-26,19.7200
2005-09-23,19.9700
2005-09-22,19.3400
2005-09-21,19.2200
2005-09-20,19.3500
2005-09-19,19.4400
2005-09-16,19.6400
2005-09-15,19.7600
2005-09-14,19.5700
2005-09-13,19.8000
2005-09-12,20.1800
2005-09-09,20.2900
2005-09-08,20.3000
2005-09-07,20.8400
2005-09-06,20.2600
2005-09-02,19.3400
2005-09-01,19.9000
