Date,Close
2010-04-21,32.4500
2010-04-20,32.1600
2010-04-19,31.2600
2010-04-16,31.5500
2010-04-15,31.8800
2010-04-14,31.7000
2010-04-13,31.7000
2010-04-12,31.4300
2010-04-09,31.1300
2010-04-08,31.0900
2010-04-07,30.6500
2010-04-06,30.9100
2010-04-05,30.1800
2010-04-01,29.1600
2010-03-31,29.3800
2010-03-30,29.4000
2010-03-29,29.5600
2010-03-26,29.5000
2010-03-25,29.4900
2010-03-24,29.4300
2010-03-23,29.7100
2010-03-22,29.5000
2010-03-19,29.1100
2010-03-18,29.4200
2010-03-17,29.5200
2010-03-16,29.3100
2010-03-15,29.2600
2010-03-12,29.1600
2010-03-11,29.0300
2010-03-10,29.1800
2010-03-09,29.0600
2010-03-08,28.9100
2010-03-05,28.8500
2010-03-04,28.4700
2010-03-03,28.6100
2010-03-02,28.4900
2010-03-01,28.1500
2010-02-26,27.8800
2010-02-25,27.9300
2010-02-24,27.8900
2010-02-23,25.6600
2010-02-22,26.0800
2010-02-19,25.9900
2010-02-18,25.9200
2010-02-17,25.8800
2010-02-16,25.2400
2010-02-12,24.2200
2010-02-11,24.1800
2010-02-10,23.5900
2010-02-09,23.5500
2010-02-08,23.1000
2010-02-05,23.0700
2010-02-04,22.9500
2010-02-03,24.0200
2010-02-02,23.9500
2010-02-01,23.8100
2010-01-29,23.7900
2010-01-28,23.7900
2010-01-27,24.4700
2010-01-26,24.3800
2010-01-25,24.7500
2010-01-22,25.1000
2010-01-21,25.6900
2010-01-20,26.1200
2010-01-19,26.1700
2010-01-15,26.0800
2010-01-14,26.6000
2010-01-13,26.2500
2010-01-12,25.8900
2010-01-11,26.2500
2010-01-08,26.2600
2010-01-07,25.4800
2010-01-06,25.3400
2010-01-05,25.2800
2010-01-04,25.6700
2009-12-31,25.4100
2009-12-30,25.5200
2009-12-29,25.5100
2009-12-28,25.4400
2009-12-24,25.8800
2009-12-23,25.3000
2009-12-22,25.0000
2009-12-21,25.0200
2009-12-18,24.6100
2009-12-17,24.1900
2009-12-16,24.5200
2009-12-15,24.4500
2009-12-14,24.5600
2009-12-11,23.6300
2009-12-10,23.4400
2009-12-09,23.7400
2009-12-08,24.5000
2009-12-07,24.7200
2009-12-04,24.9500
2009-12-03,23.9100
2009-12-02,23.9100
2009-12-01,23.9600
2009-11-30,23.4500
2009-11-27,23.6200
2009-11-25,24.0300
2009-11-24,23.8800
2009-11-23,24.3600
2009-11-20,23.8100
2009-11-19,24.0500
2009-11-18,24.2000
2009-11-17,27.0000
2009-11-16,27.4400
2009-11-13,27.2500
2009-11-12,26.9800
2009-11-11,27.6900
2009-11-10,27.6000
2009-11-09,27.5900
2009-11-06,26.4900
2009-11-05,26.1200
2009-11-04,25.4300
2009-11-03,25.2300
2009-11-02,25.2300
2009-10-30,24.9300
2009-10-29,25.8500
2009-10-28,25.4800
2009-10-27,25.7800
2009-10-26,26.1100
2009-10-23,26.5800
2009-10-22,27.0800
2009-10-21,26.9300
2009-10-20,25.7100
2009-10-19,25.9700
2009-10-16,25.4900
2009-10-15,25.4900
2009-10-14,25.2300
2009-10-13,25.0900
2009-10-12,25.0200
2009-10-09,24.4700
2009-10-08,23.9200
2009-10-07,23.8600
2009-10-06,23.7600
2009-10-05,23.0100
2009-10-02,22.6200
2009-10-01,22.8500
2009-09-30,23.8000
2009-09-29,24.2000
2009-09-28,24.0600
2009-09-25,23.6100
2009-09-24,23.5200
2009-09-23,23.7100
2009-09-22,23.9000
2009-09-21,24.0700
2009-09-18,23.5400
2009-09-17,23.5600
2009-09-16,24.0700
2009-09-15,23.4900
2009-09-14,23.9200
2009-09-11,24.1900
2009-09-10,23.7800
2009-09-09,22.9100
2009-09-08,22.8100
2009-09-04,23.1200
2009-09-03,22.5600
2009-09-02,22.7600
2009-09-01,22.7000
2009-08-31,23.4300
2009-08-28,23.9200
2009-08-27,24.2600
2009-08-26,24.1900
2009-08-25,24.2800
2009-08-24,24.0200
2009-08-21,24.5100
2009-08-20,24.2700
2009-08-19,24.1700
2009-08-18,24.3600
2009-08-17,23.8400
2009-08-14,25.3800
2009-08-13,24.2000
2009-08-12,24.7300
2009-08-11,23.9800
2009-08-10,23.8700
2009-08-07,23.7600
2009-08-06,21.8100
2009-08-05,21.7600
2009-08-04,21.9210
2009-08-03,21.8900
2009-07-31,21.8100
2009-07-30,21.7900
2009-07-29,21.9200
2009-07-28,22.5100
2009-07-27,21.9000
2009-07-24,22.3000
2009-07-23,21.9600
2009-07-22,21.1400
2009-07-21,20.3400
2009-07-20,19.3100
2009-07-17,18.7700
2009-07-16,18.6800
2009-07-15,18.4600
2009-07-14,18.0400
2009-07-13,17.9600
2009-07-10,17.7900
2009-07-09,17.7500
2009-07-08,17.0100
2009-07-07,17.6900
2009-07-06,18.1700
2009-07-02,18.1100
2009-07-01,18.6600
2009-06-30,18.9800
2009-06-29,19.5400
2009-06-26,19.7500
2009-06-25,20.0800
2009-06-24,19.8400
2009-06-23,19.7400
2009-06-22,19.8000
2009-06-19,20.5400
2009-06-18,20.7200
2009-06-17,20.9700
2009-06-16,20.9800
2009-06-15,21.3100
2009-06-12,22.2400
2009-06-11,22.4000
2009-06-10,22.3000
2009-06-09,22.4600
2009-06-08,22.0300
2009-06-05,22.1700
2009-06-04,22.1900
2009-06-03,22.0800
2009-06-02,22.2200
2009-06-01,22.6600
2009-05-29,21.4600
2009-05-28,21.1900
2009-05-27,21.1600
2009-05-26,21.1200
2009-05-22,20.7000
2009-05-21,18.8300
2009-05-20,19.1400
2009-05-19,19.4200
2009-05-18,19.4800
2009-05-15,19.0000
2009-05-14,18.8400
2009-05-13,18.5000
2009-05-12,19.4000
2009-05-11,19.8000
2009-05-08,19.7000
2009-05-07,19.4700
2009-05-06,20.4700
2009-05-05,20.4400
2009-05-04,20.4700
2009-05-01,19.6300
2009-04-30,19.9400
2009-04-29,19.4500
2009-04-28,18.7000
2009-04-27,19.0100
2009-04-24,19.6800
2009-04-23,18.5200
2009-04-22,18.8100
2009-04-21,18.1500
2009-04-20,17.5400
2009-04-17,18.5100
2009-04-16,18.3800
2009-04-15,18.3900
2009-04-14,18.5000
2009-04-13,18.7600
2009-04-09,19.3000
2009-04-08,18.4400
2009-04-07,17.7000
2009-04-06,18.2700
2009-04-03,17.9900
2009-04-02,17.9800
2009-04-01,17.1100
2009-03-31,16.8100
2009-03-30,15.2300
2009-03-27,16.0700
2009-03-26,16.1600
2009-03-25,15.3000
2009-03-24,14.8500
2009-03-23,14.5900
2009-03-20,13.3900
2009-03-19,13.8700
2009-03-18,14.0000
2009-03-17,13.2100
2009-03-16,12.8800
2009-03-13,12.8300
2009-03-12,12.7400
2009-03-11,12.3100
2009-03-10,12.5400
2009-03-09,11.7800
2009-03-06,12.0200
2009-03-05,12.0500
2009-03-04,12.5100
2009-03-03,11.7900
2009-03-02,11.8600
2009-02-27,12.6900
2009-02-26,14.0600
2009-02-25,14.3000
2009-02-24,14.6000
2009-02-23,14.3900
2009-02-20,15.2600
2009-02-19,15.8500
2009-02-18,16.3100
2009-02-17,16.5700
2009-02-13,17.5600
2009-02-12,17.5500
2009-02-11,17.4500
2009-02-10,17.2000
2009-02-09,18.2000
2009-02-06,18.5400
2009-02-05,17.8100
2009-02-04,17.4100
2009-02-03,17.1900
2009-02-02,16.5300
2009-01-30,16.5600
2009-01-29,16.9300
2009-01-28,17.2500
2009-01-27,16.9100
2009-01-26,16.4300
2009-01-23,16.2600
2009-01-22,16.1300
2009-01-21,16.7700
2009-01-20,15.7200
2009-01-16,16.1400
2009-01-15,15.4800
2009-01-14,17.7300
2009-01-13,18.4600
2009-01-12,18.7800
2009-01-09,18.4700
2009-01-08,19.2000
2009-01-07,20.0700
2009-01-06,20.8500
2009-01-05,20.8800
2009-01-02,20.6800
2008-12-31,19.6500
2008-12-30,18.9700
2008-12-29,18.4300
2008-12-26,18.8900
2008-12-24,18.6900
2008-12-23,18.3400
2008-12-22,18.2600
2008-12-19,18.5200
2008-12-18,18.4100
2008-12-17,19.2100
2008-12-16,19.1300
2008-12-15,17.6100
2008-12-12,18.4000
2008-12-11,17.3900
2008-12-10,17.9900
2008-12-09,18.2600
2008-12-08,18.3500
2008-12-05,16.0400
2008-12-04,15.1300
2008-12-03,15.8400
2008-12-02,15.5700
2008-12-01,14.8300
2008-11-28,16.5900
2008-11-26,16.8900
2008-11-25,16.0200
2008-11-24,15.6900
2008-11-21,14.3700
2008-11-20,16.8200
2008-11-19,17.8600
2008-11-18,19.1500
2008-11-17,19.0900
2008-11-14,19.5300
2008-11-13,20.8400
2008-11-12,19.0300
2008-11-11,19.7700
2008-11-10,20.4500
2008-11-07,20.7600
2008-11-06,19.8800
2008-11-05,21.0000
2008-11-04,22.5000
2008-11-03,22.8800
2008-10-31,21.3100
2008-10-30,21.9600
2008-10-29,22.3100
2008-10-28,23.2400
2008-10-27,20.6800
2008-10-24,21.8400
2008-10-23,22.9200
2008-10-22,22.8500
2008-10-21,24.3800
2008-10-20,25.1700
2008-10-17,24.5600
2008-10-16,25.3800
2008-10-15,23.2000
2008-10-14,25.8500
2008-10-13,27.7700
2008-10-10,24.2000
2008-10-09,25.2500
2008-10-08,27.0600
2008-10-07,26.8700
2008-10-06,28.4600
2008-10-03,30.7200
2008-10-02,30.4500
2008-10-01,32.5200
2008-09-30,33.5500
2008-09-29,32.1700
2008-09-26,35.2100
2008-09-25,34.2100
2008-09-24,33.6000
2008-09-23,33.1500
2008-09-22,33.5100
2008-09-19,35.7100
2008-09-18,33.4600
2008-09-17,32.1500
2008-09-16,33.5400
2008-09-15,33.4200
2008-09-12,34.4400
2008-09-11,34.3200
2008-09-10,33.4600
2008-09-09,33.9400
2008-09-08,34.3400
2008-09-05,33.7700
2008-09-04,34.3700
2008-09-03,34.6200
2008-09-02,35.4300
2008-08-29,35.5300
2008-08-28,37.5400
2008-08-27,36.9300
2008-08-26,36.4000
2008-08-25,36.2000
2008-08-22,37.1600
2008-08-21,36.6200
2008-08-20,37.1300
2008-08-19,36.6100
2008-08-18,37.9200
2008-08-15,38.3700
2008-08-14,34.3500
2008-08-13,34.2800
2008-08-12,34.3900
2008-08-11,35.5400
2008-08-08,35.2600
2008-08-07,34.1000
2008-08-06,34.2000
2008-08-05,33.7200
2008-08-04,32.7700
2008-08-01,33.6700
2008-07-31,31.8900
2008-07-30,32.7500
2008-07-29,32.7400
2008-07-28,32.2000
2008-07-25,32.7600
2008-07-24,32.7400
2008-07-23,33.9100
2008-07-22,33.8100
2008-07-21,34.2500
2008-07-18,36.0100
2008-07-17,35.9900
2008-07-16,35.2500
2008-07-15,34.1000
2008-07-14,33.3000
2008-07-11,33.0500
2008-07-10,33.7200
2008-07-09,33.0100
2008-07-08,34.6000
2008-07-07,33.6800
2008-07-03,33.9600
2008-07-02,33.6500
2008-07-01,34.6400
2008-06-30,33.8100
2008-06-27,34.0300
2008-06-26,34.7700
2008-06-25,36.3500
2008-06-24,35.7400
2008-06-23,36.0900
2008-06-20,36.8800
2008-06-19,38.8000
2008-06-18,38.6300
2008-06-17,39.5100
2008-06-16,39.2800
2008-06-13,38.5400
2008-06-12,38.0800
2008-06-11,38.2400
2008-06-10,39.9000
2008-06-09,40.7700
2008-06-06,40.5100
2008-06-05,41.4900
2008-06-04,40.8100
2008-06-03,40.5600
2008-06-02,40.4200
2008-05-30,41.1600
2008-05-29,40.9300
2008-05-28,39.7000
2008-05-27,39.6500
2008-05-23,38.7500
2008-05-22,39.4200
2008-05-21,39.4300
2008-05-20,39.6100
2008-05-19,40.2700
2008-05-16,40.7400
2008-05-15,40.9400
2008-05-14,40.1900
2008-05-13,40.0800
2008-05-12,39.6700
2008-05-09,39.1000
2008-05-08,38.8300
2008-05-07,38.2400
2008-05-06,39.2900
2008-05-05,38.3500
2008-05-02,39.4200
2008-05-01,39.3100
2008-04-30,38.0000
2008-04-29,38.9200
2008-04-28,38.5500
2008-04-25,39.3800
2008-04-24,37.5300
2008-04-23,35.5500
2008-04-22,34.0700
2008-04-21,33.7500
2008-04-18,33.2700
2008-04-17,32.2200
2008-04-16,32.6000
2008-04-15,31.4700
2008-04-14,31.6800
2008-04-11,31.9900
2008-04-10,33.1100
2008-04-09,32.7000
2008-04-08,33.6100
2008-04-07,33.7300
2008-04-04,33.8300
2008-04-03,33.4900
2008-04-02,33.1300
2008-04-01,32.8300
2008-03-31,31.4800
2008-03-28,31.7700
2008-03-27,31.4300
2008-03-26,32.7400
2008-03-25,33.1200
2008-03-24,32.6300
2008-03-20,32.0000
2008-03-19,31.3900
2008-03-18,33.0500
2008-03-17,33.9100
2008-03-14,34.0800
2008-03-13,34.5300
2008-03-12,32.9000
2008-03-11,33.2101
2008-03-10,31.5500
2008-03-07,31.6100
2008-03-06,31.2000
2008-03-05,31.5081
2008-03-04,29.9000
2008-03-03,30.3500
2008-02-29,31.0900
2008-02-28,33.1100
2008-02-27,32.9900
2008-02-26,39.1000
2008-02-25,39.3000
2008-02-22,38.6000
2008-02-21,38.9500
2008-02-20,38.3900
2008-02-19,37.9000
2008-02-15,38.1500
2008-02-14,38.7000
2008-02-13,38.7400
2008-02-12,38.4800
2008-02-11,39.2500
2008-02-08,38.9400
2008-02-07,38.5700
2008-02-06,38.7200
2008-02-05,39.8500
2008-02-04,41.2200
2008-02-01,41.9600
2008-01-31,41.1500
2008-01-30,40.9700
2008-01-29,40.7800
2008-01-28,41.1400
2008-01-25,41.3000
2008-01-24,42.4400
2008-01-23,40.7500
2008-01-22,40.1100
2008-01-18,41.2400
2008-01-17,40.8900
2008-01-16,42.4900
2008-01-15,42.6500
2008-01-14,44.3200
2008-01-11,43.1800
2008-01-10,44.6600
2008-01-09,44.3900
2008-01-08,44.8200
2008-01-07,46.7200
2008-01-04,45.7000
2008-01-03,47.8400
2008-01-02,48.2400
2007-12-31,49.7600
2007-12-28,50.2600
2007-12-27,49.8500
2007-12-26,51.0400
2007-12-24,51.0200
2007-12-21,50.9900
2007-12-20,50.5000
2007-12-19,49.6800
2007-12-18,49.7800
2007-12-17,48.5500
2007-12-14,49.5600
2007-12-13,50.3300
2007-12-12,49.5000
2007-12-11,49.1000
2007-12-10,49.6800
2007-12-07,48.2000
2007-12-06,48.0900
2007-12-05,48.7200
2007-12-04,47.5900
2007-12-03,47.5300
2007-11-30,47.0900
2007-11-29,47.4600
2007-11-28,46.6200
2007-11-27,45.8700
2007-11-26,44.5600
2007-11-23,45.7900
2007-11-21,45.2300
2007-11-20,46.3400
2007-11-19,46.0700
2007-11-16,46.4100
2007-11-15,47.4600
2007-11-14,47.5300
2007-11-13,47.9900
2007-11-12,44.8400
2007-11-09,46.1600
2007-11-08,47.3600
2007-11-07,48.4200
2007-11-06,49.7100
2007-11-05,48.1000
2007-11-02,48.8100
2007-11-01,47.8000
2007-10-31,48.9000
2007-10-30,46.9600
2007-10-29,47.7100
2007-10-26,47.6500
2007-10-25,47.2500
2007-10-24,47.1900
2007-10-23,47.2200
2007-10-22,47.4900
2007-10-19,46.9600
2007-10-18,49.0700
2007-10-17,48.3700
2007-10-16,49.1800
2007-10-15,49.8500
2007-10-12,50.8000
2007-10-11,49.9600
2007-10-10,50.7000
2007-10-09,50.7500
2007-10-08,50.7500
2007-10-05,50.5600
2007-10-04,49.9700
2007-10-03,49.6399
2007-10-02,49.9100
2007-10-01,49.8200
2007-09-28,49.9700
2007-09-27,49.8000
2007-09-26,50.1000
2007-09-25,49.8900
2007-09-24,48.4100
2007-09-21,48.7200
2007-09-20,49.3100
2007-09-19,49.9000
2007-09-18,48.8500
2007-09-17,47.2100
2007-09-14,47.5600
2007-09-13,47.2400
2007-09-12,46.7900
2007-09-11,46.5500
2007-09-10,45.4400
2007-09-07,45.1500
2007-09-06,46.7200
2007-09-05,46.8400
2007-09-04,46.5800
2007-08-31,46.3200
2007-08-30,45.4000
2007-08-29,45.1400
2007-08-28,44.0300
2007-08-27,45.4700
2007-08-24,45.5500
2007-08-23,45.0400
2007-08-22,46.0800
2007-08-21,45.6900
2007-08-20,46.4500
2007-08-17,44.9000
2007-08-16,42.6100
2007-08-15,42.6100
2007-08-14,43.8700
2007-08-13,44.6200
2007-08-10,43.1301
2007-08-09,43.6300
2007-08-08,44.0300
2007-08-07,42.9100
2007-08-06,41.4600
2007-08-03,40.4700
2007-08-02,41.7000
2007-08-01,43.6900
2007-07-31,42.3700
2007-07-30,43.8300
2007-07-27,43.2900
2007-07-26,43.6300
2007-07-25,44.1700
2007-07-24,44.3400
2007-07-23,44.7200
2007-07-20,44.5400
2007-07-19,47.9000
2007-07-18,46.7700
2007-07-17,47.3000
2007-07-16,47.0300
2007-07-13,47.0000
2007-07-12,46.9000
2007-07-11,45.3800
2007-07-10,44.9000
2007-07-09,44.9600
2007-07-06,45.2000
2007-07-05,45.7900
2007-07-03,46.1000
2007-07-02,47.2900
2007-06-29,47.0800
2007-06-28,47.7700
2007-06-27,47.7200
2007-06-26,47.1400
2007-06-25,46.9100
2007-06-22,46.6600
2007-06-21,47.1700
2007-06-20,46.6400
2007-06-19,46.5000
2007-06-18,45.5000
2007-06-15,45.0000
2007-06-14,45.2900
2007-06-13,47.0400
2007-06-12,45.7900
2007-06-11,44.8300
2007-06-08,44.1800
2007-06-07,43.6700
2007-06-06,44.5500
2007-06-05,44.7900
2007-06-04,45.1000
2007-06-01,44.9000
2007-05-31,45.4500
2007-05-30,45.0300
2007-05-29,44.9000
2007-05-25,44.9700
2007-05-24,44.7400
2007-05-23,45.5100
2007-05-22,45.5300
2007-05-21,45.1300
2007-05-18,44.3000
2007-05-17,43.3000
2007-05-16,43.8000
2007-05-15,43.0800
2007-05-14,43.4200
2007-05-11,43.2700
2007-05-10,42.3400
2007-05-09,42.9300
2007-05-08,42.7100
2007-05-07,41.9000
2007-05-04,41.7000
2007-05-03,41.5300
2007-05-02,41.9300
2007-05-01,41.4000
2007-04-30,41.2700
2007-04-27,41.9900
2007-04-26,41.7600
2007-04-25,41.0400
2007-04-24,40.5400
2007-04-23,39.7800
2007-04-20,39.6500
2007-04-19,39.6100
2007-04-18,39.6900
2007-04-17,39.8100
2007-04-16,39.7100
2007-04-13,39.2400
2007-04-12,39.6400
2007-04-11,39.4100
2007-04-10,40.3300
2007-04-09,38.8400
2007-04-05,39.5500
2007-04-04,38.8700
2007-04-03,38.4900
2007-04-02,38.2500
2007-03-30,37.6000
2007-03-29,37.1500
2007-03-28,37.5900
2007-03-27,37.7600
2007-03-26,38.0400
2007-03-23,38.3800
2007-03-22,38.9500
2007-03-21,39.6900
2007-03-20,38.6000
2007-03-19,37.8300
2007-03-16,37.4000
2007-03-15,37.6000
2007-03-14,37.7600
2007-03-13,37.4400
2007-03-12,38.4600
2007-03-09,38.5400
2007-03-08,38.5300
2007-03-07,38.9400
2007-03-06,39.3400
2007-03-05,38.8300
2007-03-02,39.7900
2007-03-01,40.3200
2007-02-28,41.1500
2007-02-27,40.8000
2007-02-26,42.1800
2007-02-23,42.4700
2007-02-22,42.1300
2007-02-21,42.0200
2007-02-20,42.1900
2007-02-16,42.2100
2007-02-15,42.6100
2007-02-14,42.6800
2007-02-13,41.3300
2007-02-12,41.4800
2007-02-09,41.9300
2007-02-08,42.2600
2007-02-07,42.2900
2007-02-06,43.7200
2007-02-05,44.7200
2007-02-02,44.2900
2007-02-01,44.2600
2007-01-31,43.7200
2007-01-30,43.3800
2007-01-29,42.2000
2007-01-26,42.4500
2007-01-25,42.2700
2007-01-24,42.8300
2007-01-23,42.7000
2007-01-22,42.4200
2007-01-19,42.2300
2007-01-18,43.0900
2007-01-17,44.4900
2007-01-16,44.2000
2007-01-12,43.7400
2007-01-11,43.9200
2007-01-10,42.7200
2007-01-09,42.3200
2007-01-08,41.8000
2007-01-05,41.9300
2007-01-04,41.3300
2007-01-03,40.5600
2006-12-29,40.4600
2006-12-28,40.5400
2006-12-27,40.7800
2006-12-26,40.5700
2006-12-22,40.0400
2006-12-21,40.4000
2006-12-20,41.0600
2006-12-19,40.5600
2006-12-18,40.6300
2006-12-15,41.8100
2006-12-14,41.3400
2006-12-13,41.0600
2006-12-12,41.0600
2006-12-11,41.1600
2006-12-08,42.0200
2006-12-07,41.7500
2006-12-06,42.3000
2006-12-05,41.9300
2006-12-04,42.0900
2006-12-01,41.1100
2006-11-30,41.1800
2006-11-29,40.5800
2006-11-28,40.5000
2006-11-27,40.5300
2006-11-24,41.5800
2006-11-22,41.4400
2006-11-21,40.9300
2006-11-20,40.8000
2006-11-17,40.5500
2006-11-16,37.0000
2006-11-15,36.6200
2006-11-14,36.0300
2006-11-13,35.3400
2006-11-10,34.6800
2006-11-09,34.7400
2006-11-08,35.5200
2006-11-07,35.4400
2006-11-06,36.0400
2006-11-03,36.0100
2006-11-02,36.0200
2006-11-01,36.2600
2006-10-31,36.7500
2006-10-30,37.1300
2006-10-27,36.2100
2006-10-26,37.2800
2006-10-25,36.8700
2006-10-24,36.5400
2006-10-23,35.9200
2006-10-20,35.0800
2006-10-19,34.9300
2006-10-18,35.2500
2006-10-17,34.8000
2006-10-16,35.3000
2006-10-13,34.8900
2006-10-12,35.2900
2006-10-11,34.7500
2006-10-10,35.6900
2006-10-09,35.2700
2006-10-06,35.1000
2006-10-05,35.1600
2006-10-04,34.1200
2006-10-03,33.4000
2006-10-02,33.5200
2006-09-29,34.7800
2006-09-28,34.5300
2006-09-27,34.7100
2006-09-26,34.7500
2006-09-25,36.6400
2006-09-22,36.0900
2006-09-21,36.5300
2006-09-20,36.9100
2006-09-19,36.1400
2006-09-18,36.2900
2006-09-15,35.7900
2006-09-14,34.4900
2006-09-13,34.5500
2006-09-12,34.3000
2006-09-11,33.5400
2006-09-08,33.4900
2006-09-07,31.4800
2006-09-06,33.2200
2006-09-05,34.2100
2006-09-01,33.9900
2006-08-31,34.7600
2006-08-30,34.2700
2006-08-29,33.5800
2006-08-28,33.8900
2006-08-25,33.5100
2006-08-24,33.2500
2006-08-23,33.7000
2006-08-22,33.4100
2006-08-21,33.7800
2006-08-18,34.6100
2006-08-17,34.9900
2006-08-16,34.4200
2006-08-15,33.8300
2006-08-14,32.3500
2006-08-11,32.3300
2006-08-10,33.1500
2006-08-09,32.9000
2006-08-08,32.3700
2006-08-07,33.0600
2006-08-04,33.3100
2006-08-03,33.7400
2006-08-02,32.7500
2006-08-01,32.9800
2006-07-31,34.1100
2006-07-28,32.4100
2006-07-27,31.4000
2006-07-26,31.6400
2006-07-25,32.4900
2006-07-24,31.3100
2006-07-21,30.1100
2006-07-20,31.3000
2006-07-19,31.4100
2006-07-18,30.2600
2006-07-17,30.0600
2006-07-14,30.4500
2006-07-13,30.6400
2006-07-12,31.6000
2006-07-11,30.8400
2006-07-10,30.2200
2006-07-07,31.7200
2006-07-06,33.4200
2006-07-05,34.1400
2006-07-03,34.9400
2006-06-30,34.4600
2006-06-29,34.4700
2006-06-28,32.8600
2006-06-27,32.8800
2006-06-26,34.2600
2006-06-23,34.7300
2006-06-22,34.9300
2006-06-21,35.8200
2006-06-20,35.6000
2006-06-19,36.1300
2006-06-16,36.8200
2006-06-15,36.6900
2006-06-14,35.2700
2006-06-13,35.0100
2006-06-12,34.7400
2006-06-09,34.6500
2006-06-08,34.4000
2006-06-07,35.1800
2006-06-06,35.2800
2006-06-05,35.1300
2006-06-02,36.5300
2006-06-01,37.5600
2006-05-31,36.3900
2006-05-30,36.4900
2006-05-26,37.1400
2006-05-25,36.4800
2006-05-24,36.6000
2006-05-23,35.9200
2006-05-22,36.7700
2006-05-19,37.4900
2006-05-18,38.0100
2006-05-17,38.2600
2006-05-16,38.1900
2006-05-15,38.6900
2006-05-12,39.3000
2006-05-11,38.1000
2006-05-10,39.0100
2006-05-09,39.4400
2006-05-08,39.9000
2006-05-05,39.9200
2006-05-04,39.7800
2006-05-03,39.8200
2006-05-02,40.4900
2006-05-01,41.4700
2006-04-28,42.0400
2006-04-27,42.0500
2006-04-26,42.2400
2006-04-25,42.9500
2006-04-24,42.3800
2006-04-21,42.8500
2006-04-20,42.9300
2006-04-19,43.3100
2006-04-18,43.6200
2006-04-17,41.6600
2006-04-13,42.0100
2006-04-12,42.3800
2006-04-11,42.7600
2006-04-10,42.6800
2006-04-07,42.6000
2006-04-06,41.3100
2006-04-05,39.3200
2006-04-04,37.8700
2006-04-03,37.2500
2006-03-31,38.5200
2006-03-30,38.0700
2006-03-29,38.2700
2006-03-28,37.6000
2006-03-27,37.0000
2006-03-24,37.1600
2006-03-23,36.7100
2006-03-22,37.7300
2006-03-21,38.0600
2006-03-20,38.5400
2006-03-17,39.3100
2006-03-16,38.9500
2006-03-15,39.5900
2006-03-14,38.3800
2006-03-13,37.8300
2006-03-10,37.8200
2006-03-09,38.0000
2006-03-08,38.5800
2006-03-07,39.2500
2006-03-06,39.3500
2006-03-03,40.5000
2006-03-02,41.1600
2006-03-01,41.6800
2006-02-28,37.6500
2006-02-27,38.5000
2006-02-24,37.4900
2006-02-23,36.7500
2006-02-22,36.3100
2006-02-21,36.1700
2006-02-17,36.4600
2006-02-16,37.7900
2006-02-15,36.9500
2006-02-14,36.7900
2006-02-13,37.3000
2006-02-10,37.5200
2006-02-09,37.1600
2006-02-08,36.5800
2006-02-07,35.6600
2006-02-06,35.3000
2006-02-03,35.5600
2006-02-02,37.0700
2006-02-01,39.3900
2006-01-31,40.5900
2006-01-30,40.6500
2006-01-27,41.0200
2006-01-26,41.0900
2006-01-25,41.5600
2006-01-24,42.1400
2006-01-23,42.0500
2006-01-20,42.3700
2006-01-19,43.9800
2006-01-18,43.1099
2006-01-17,42.5700
2006-01-13,42.8800
2006-01-12,41.7000
2006-01-11,41.9300
2006-01-10,42.5300
2006-01-09,43.6400
2006-01-06,44.2900
2006-01-05,41.8700
2006-01-04,42.5200
2006-01-03,42.7500
2005-12-30,42.9300
2005-12-29,44.2500
2005-12-28,44.1800
2005-12-27,44.2600
2005-12-23,44.9800
2005-12-22,45.1300
2005-12-21,44.7800
2005-12-20,45.2400
2005-12-19,45.2500
2005-12-16,44.1000
2005-12-15,42.8900
2005-12-14,43.2300
2005-12-13,43.8900
2005-12-12,43.2500
2005-12-09,43.0200
2005-12-08,43.3900
2005-12-07,44.5400
2005-12-06,43.6200
2005-12-05,42.9500
2005-12-02,42.4200
2005-12-01,41.9300
2005-11-30,41.7700
2005-11-29,41.2900
2005-11-28,41.1300
2005-11-25,40.8500
2005-11-23,41.2300
2005-11-22,41.9900
2005-11-21,40.7200
2005-11-18,38.7400
2005-11-17,47.1000
2005-11-16,45.6700
2005-11-15,45.8500
2005-11-14,46.5000
2005-11-11,46.9600
2005-11-10,47.2400
2005-11-09,46.2800
2005-11-08,46.7300
2005-11-07,46.4800
2005-11-04,46.1600
2005-11-03,45.9585
2005-11-02,47.6000
2005-11-01,45.7700
2005-10-31,45.1200
2005-10-28,43.9500
2005-10-27,44.0900
2005-10-26,46.3900
2005-10-25,46.2500
2005-10-24,46.4000
2005-10-21,45.5900
2005-10-20,43.6000
2005-10-19,43.5000
2005-10-18,42.1000
2005-10-17,43.1700
2005-10-14,43.0600
2005-10-13,42.2100
2005-10-12,42.9800
2005-10-11,43.4400
2005-10-10,43.6300
2005-10-07,43.7700
2005-10-06,43.5300
2005-10-05,44.8100
2005-10-04,46.4700
2005-10-03,46.7400
2005-09-30,46.4400
2005-09-29,44.8400
2005-09-28,43.8100
2005-09-27,43.3700
2005-09-26,42.7200
2005-09-23,42.2700
2005-09-22,41.2500
2005-09-21,41.3600
2005-09-20,42.1500
2005-09-19,41.6300
2005-09-16,42.3800
2005-09-15,42.8100
2005-09-14,43.0800
2005-09-13,43.6000
2005-09-12,44.2200
2005-09-09,43.7200
2005-09-08,43.9100
2005-09-07,43.8400
2005-09-06,43.4400
2005-09-02,42.5900
2005-09-01,42.6100
