Date,Close
2010-04-21,74.3100
2010-04-20,73.9800
2010-04-19,73.1700
2010-04-16,72.9600
2010-04-15,73.4900
2010-04-14,72.7900
2010-04-13,72.3300
2010-04-12,72.3100
2010-04-09,71.2100
2010-04-08,70.8400
2010-04-07,69.8500
2010-04-06,69.8700
2010-04-05,68.9900
2010-04-01,68.2500
2010-03-31,67.6800
2010-03-30,66.9700
2010-03-29,67.0100
2010-03-26,66.8400
2010-03-25,66.4000
2010-03-24,65.8500
2010-03-23,66.4600
2010-03-22,65.7600
2010-03-19,65.3000
2010-03-18,65.2800
2010-03-17,65.7600
2010-03-16,65.0700
2010-03-15,65.6100
2010-03-12,65.5400
2010-03-11,65.2500
2010-03-10,64.7000
2010-03-09,65.5000
2010-03-08,65.2600
2010-03-05,65.1600
2010-03-04,64.7300
2010-03-03,64.0100
2010-03-02,64.0800
2010-03-01,63.7400
2010-02-26,63.3800
2010-02-25,64.3400
2010-02-24,64.3900
2010-02-23,64.1300
2010-02-22,64.8100
2010-02-19,65.3700
2010-02-18,65.2300
2010-02-17,65.0400
2010-02-16,64.5400
2010-02-12,63.9500
2010-02-11,63.7300
2010-02-10,62.9800
2010-02-09,63.7700
2010-02-08,63.2000
2010-02-05,63.9000
2010-02-04,63.8500
2010-02-03,64.2500
2010-02-02,65.5600
2010-02-01,64.6200
2010-01-29,63.3500
2010-01-28,63.5800
2010-01-27,63.8700
2010-01-26,62.8300
2010-01-25,58.9200
2010-01-22,58.0000
2010-01-21,58.6100
2010-01-20,58.7900
2010-01-19,59.3700
2010-01-15,59.1900
2010-01-14,60.5300
2010-01-13,60.1800
2010-01-12,59.4200
2010-01-11,59.6300
2010-01-08,60.4600
2010-01-07,59.9500
2010-01-06,59.4200
2010-01-05,60.2100
2010-01-04,61.6700
2009-12-31,61.6500
2009-12-30,62.0100
2009-12-29,62.1800
2009-12-28,62.1800
2009-12-24,62.0200
2009-12-23,61.5000
2009-12-22,62.2200
2009-12-21,62.0000
2009-12-18,61.8100
2009-12-17,61.7000
2009-12-16,61.6100
2009-12-15,61.5000
2009-12-14,62.5000
2009-12-11,62.7500
2009-12-10,61.8700
2009-12-09,61.5900
2009-12-08,61.6100
2009-12-07,62.5100
2009-12-04,61.8500
2009-12-03,61.3300
2009-12-02,62.3100
2009-12-01,62.1900
2009-11-30,60.8400
2009-11-27,61.1300
2009-11-25,61.7400
2009-11-24,60.7800
2009-11-23,60.5000
2009-11-20,59.9400
2009-11-19,59.8400
2009-11-18,60.5400
2009-11-17,60.7800
2009-11-16,61.0000
2009-11-13,60.2700
2009-11-12,59.5400
2009-11-11,60.0700
2009-11-10,59.5800
2009-11-09,59.8100
2009-11-06,58.9400
2009-11-05,58.1600
2009-11-04,57.2500
2009-11-03,57.2100
2009-11-02,57.4000
2009-10-30,57.0400
2009-10-29,57.2000
2009-10-28,56.5000
2009-10-27,57.3900
2009-10-26,57.6400
2009-10-23,58.2600
2009-10-22,58.3500
2009-10-21,58.1300
2009-10-20,59.0400
2009-10-19,63.0700
2009-10-16,62.6500
2009-10-15,63.1000
2009-10-14,63.7500
2009-10-13,63.2500
2009-10-12,62.0000
2009-10-09,61.5400
2009-10-08,61.2300
2009-10-07,59.5600
2009-10-06,59.9400
2009-10-05,59.5900
2009-10-02,58.8400
2009-10-01,59.5400
2009-09-30,60.1600
2009-09-29,60.2600
2009-09-28,60.6800
2009-09-25,59.6000
2009-09-24,61.0600
2009-09-23,61.0500
2009-09-22,61.1300
2009-09-21,61.5800
2009-09-18,62.0400
2009-09-17,62.1300
2009-09-16,60.5700
2009-09-15,59.9200
2009-09-14,59.9200
2009-09-11,59.2800
2009-09-10,58.6500
2009-09-09,59.1500
2009-09-08,60.7000
2009-09-04,60.3900
2009-09-03,60.2400
2009-09-02,59.3600
2009-09-01,59.6100
2009-08-31,60.2000
2009-08-28,60.9300
2009-08-27,60.6700
2009-08-26,60.3800
2009-08-25,60.7000
2009-08-24,61.0500
2009-08-21,62.0800
2009-08-20,60.8200
2009-08-19,60.4000
2009-08-18,60.7200
2009-08-17,60.0200
2009-08-14,60.4600
2009-08-13,61.5000
2009-08-12,61.5600
2009-08-11,60.8500
2009-08-10,61.2800
2009-08-07,62.0100
2009-08-06,60.8900
2009-08-05,61.2400
2009-08-04,60.7300
2009-08-03,59.4600
2009-07-31,57.7500
2009-07-30,57.2000
2009-07-29,56.1900
2009-07-28,56.1700
2009-07-27,56.1700
2009-07-24,56.7900
2009-07-23,56.1200
2009-07-22,54.8600
2009-07-21,55.1700
2009-07-20,57.4900
2009-07-17,56.5200
2009-07-16,56.3500
2009-07-15,54.6400
2009-07-14,53.8200
2009-07-13,53.2300
2009-07-10,52.2200
2009-07-09,52.1600
2009-07-08,52.0800
2009-07-07,52.0500
2009-07-06,53.7300
2009-07-02,53.0100
2009-07-01,53.8900
2009-06-30,53.7500
2009-06-29,53.7800
2009-06-26,54.1100
2009-06-25,53.4800
2009-06-24,52.6700
2009-06-23,52.5000
2009-06-22,52.4700
2009-06-19,53.5800
2009-06-18,53.3400
2009-06-17,53.9700
2009-06-16,52.9500
2009-06-15,54.5000
2009-06-12,55.1000
2009-06-11,55.2400
2009-06-10,55.4100
2009-06-09,55.9100
2009-06-08,54.8700
2009-06-05,54.2500
2009-06-04,53.8000
2009-06-03,54.1200
2009-06-02,54.6600
2009-06-01,53.9000
2009-05-29,52.8000
2009-05-28,53.0800
2009-05-27,53.0400
2009-05-26,55.2500
2009-05-22,53.5400
2009-05-21,53.6900
2009-05-20,54.8300
2009-05-19,57.1200
2009-05-18,55.7200
2009-05-15,53.6100
2009-05-14,53.2400
2009-05-13,53.8000
2009-05-12,55.3200
2009-05-11,55.2600
2009-05-08,56.9300
2009-05-07,56.1500
2009-05-06,57.6700
2009-05-05,58.3700
2009-05-04,58.4500
2009-05-01,55.5000
2009-04-30,56.6400
2009-04-29,57.0300
2009-04-28,57.0400
2009-04-27,58.2500
2009-04-24,58.5000
2009-04-23,57.4100
2009-04-22,57.0000
2009-04-21,56.7700
2009-04-20,55.4600
2009-04-17,56.6900
2009-04-16,56.9600
2009-04-15,51.1100
2009-04-14,51.4300
2009-04-13,52.4800
2009-04-09,53.5500
2009-04-08,52.4900
2009-04-07,50.8300
2009-04-06,52.5100
2009-04-03,53.0000
2009-04-02,52.8900
2009-04-01,52.2100
2009-03-31,51.9700
2009-03-30,52.1300
2009-03-27,51.3100
2009-03-26,52.5100
2009-03-25,51.5100
2009-03-24,50.2000
2009-03-23,49.4000
2009-03-20,45.0200
2009-03-19,44.7900
2009-03-18,46.9300
2009-03-17,47.7100
2009-03-16,46.6900
2009-03-13,47.3500
2009-03-12,46.5900
2009-03-11,46.7200
2009-03-10,46.0000
2009-03-09,43.7500
2009-03-06,42.9800
2009-03-05,43.9200
2009-03-04,45.1400
2009-03-03,45.3500
2009-03-02,45.2000
2009-02-27,45.9500
2009-02-26,45.9900
2009-02-25,45.9900
2009-02-24,46.2000
2009-02-23,44.0300
2009-02-20,46.0300
2009-02-19,45.8800
2009-02-18,46.0100
2009-02-17,45.8800
2009-02-13,46.9400
2009-02-12,47.6100
2009-02-11,47.4100
2009-02-10,47.4300
2009-02-09,49.6000
2009-02-06,49.9400
2009-02-05,48.4300
2009-02-04,48.0100
2009-02-03,48.3000
2009-02-02,46.5900
2009-01-30,47.7500
2009-01-29,48.7100
2009-01-28,49.6500
2009-01-27,48.5800
2009-01-26,46.6800
2009-01-23,46.9700
2009-01-22,48.2000
2009-01-21,55.4200
2009-01-20,55.1300
2009-01-16,57.3800
2009-01-15,56.3400
2009-01-14,55.8500
2009-01-13,58.6500
2009-01-12,58.6200
2009-01-09,59.4000
2009-01-08,61.0900
2009-01-07,59.5600
2009-01-06,60.4100
2009-01-05,59.8400
2009-01-02,59.9900
2008-12-31,59.7500
2008-12-30,58.6100
2008-12-29,56.2300
2008-12-26,55.8000
2008-12-24,55.7700
2008-12-23,54.4500
2008-12-22,54.8100
2008-12-19,55.3300
2008-12-18,55.9700
2008-12-17,56.9100
2008-12-16,57.5300
2008-12-15,56.4100
2008-12-12,55.5300
2008-12-11,53.2400
2008-12-10,55.6300
2008-12-09,56.2400
2008-12-08,57.4500
2008-12-05,58.7300
2008-12-04,56.0300
2008-12-03,57.2000
2008-12-02,54.5500
2008-12-01,54.2900
2008-11-28,58.9300
2008-11-26,60.0000
2008-11-25,57.2500
2008-11-24,56.5700
2008-11-21,53.3000
2008-11-20,50.1700
2008-11-19,51.6800
2008-11-18,54.4700
2008-11-17,53.2900
2008-11-14,54.5000
2008-11-13,54.7600
2008-11-12,51.8200
2008-11-11,54.0900
2008-11-10,55.3800
2008-11-07,54.4700
2008-11-06,53.8200
2008-11-05,55.6300
2008-11-04,56.4500
2008-11-03,54.3300
2008-10-31,56.9100
2008-10-30,56.8800
2008-10-29,54.5800
2008-10-28,54.9800
2008-10-27,51.4200
2008-10-24,55.0800
2008-10-23,56.4800
2008-10-22,55.7700
2008-10-21,56.2600
2008-10-20,57.6200
2008-10-17,56.1800
2008-10-16,56.9600
2008-10-15,49.4200
2008-10-14,52.9800
2008-10-13,53.1200
2008-10-10,51.3000
2008-10-09,52.3800
2008-10-08,53.2200
2008-10-07,53.0000
2008-10-06,54.1500
2008-10-03,52.7500
2008-10-02,54.4600
2008-10-01,57.6300
2008-09-30,57.1600
2008-09-29,57.0900
2008-09-26,61.7200
2008-09-25,60.6400
2008-09-24,59.3200
2008-09-23,60.0000
2008-09-22,59.9200
2008-09-19,63.3600
2008-09-18,61.3700
2008-09-17,59.3100
2008-09-16,62.0900
2008-09-15,61.8500
2008-09-12,61.7600
2008-09-11,61.7100
2008-09-10,59.5600
2008-09-09,59.9700
2008-09-08,61.8900
2008-09-05,60.2100
2008-09-04,59.3700
2008-09-03,61.9100
2008-09-02,60.7700
2008-08-29,58.5500
2008-08-28,59.2700
2008-08-27,57.7900
2008-08-26,57.8700
2008-08-25,57.3100
2008-08-22,58.3300
2008-08-21,57.5600
2008-08-20,56.7600
2008-08-19,57.4900
2008-08-18,58.5000
2008-08-15,59.5900
2008-08-14,58.8000
2008-08-13,58.2200
2008-08-12,58.8500
2008-08-11,59.8000
2008-08-08,57.4500
2008-08-07,53.8400
2008-08-06,54.4800
2008-08-05,54.8900
2008-08-04,52.7100
2008-08-01,52.3600
2008-07-31,53.2500
2008-07-30,54.8100
2008-07-29,53.9300
2008-07-28,52.0100
2008-07-25,52.9500
2008-07-24,51.9000
2008-07-23,54.4500
2008-07-22,52.8200
2008-07-21,50.4500
2008-07-18,54.1200
2008-07-17,53.8600
2008-07-16,47.9500
2008-07-15,46.4500
2008-07-14,45.0600
2008-07-11,47.1900
2008-07-10,47.9900
2008-07-09,47.8600
2008-07-08,49.1500
2008-07-07,47.6100
2008-07-03,47.5300
2008-07-02,46.7000
2008-07-01,48.8600
2008-06-30,45.9300
2008-06-27,46.8700
2008-06-26,46.7400
2008-06-25,48.6500
2008-06-24,49.8600
2008-06-23,50.1300
2008-06-20,49.9100
2008-06-19,50.1900
2008-06-18,49.4800
2008-06-17,49.6000
2008-06-16,49.9000
2008-06-13,50.4100
2008-06-12,49.4800
2008-06-11,48.2600
2008-06-10,50.7800
2008-06-09,50.0500
2008-06-06,50.1900
2008-06-05,51.8100
2008-06-04,51.9800
2008-06-03,54.5300
2008-06-02,55.6900
2008-05-30,56.1500
2008-05-29,56.4200
2008-05-28,56.3400
2008-05-27,55.9500
2008-05-23,56.1100
2008-05-22,58.1000
2008-05-21,57.5200
2008-05-20,58.5300
2008-05-19,59.6000
2008-05-16,59.6000
2008-05-15,60.0100
2008-05-14,58.1100
2008-05-13,56.7600
2008-05-12,57.3100
2008-05-09,56.5700
2008-05-08,56.2400
2008-05-07,56.1800
2008-05-06,56.3700
2008-05-05,56.5300
2008-05-02,57.3200
2008-05-01,57.1800
2008-04-30,55.3200
2008-04-29,55.1100
2008-04-28,55.4100
2008-04-25,56.0000
2008-04-24,55.0200
2008-04-23,54.8800
2008-04-22,55.9200
2008-04-21,56.2500
2008-04-18,56.1600
2008-04-17,54.7000
2008-04-16,55.7100
2008-04-15,53.4800
2008-04-14,53.5300
2008-04-11,53.9700
2008-04-10,55.1200
2008-04-09,54.1900
2008-04-08,54.5000
2008-04-07,54.7600
2008-04-04,54.7600
2008-04-03,54.6900
2008-04-02,55.2700
2008-04-01,54.3700
2008-03-31,51.0400
2008-03-28,50.5000
2008-03-27,50.6800
2008-03-26,50.9700
2008-03-25,52.2500
2008-03-24,52.8700
2008-03-20,53.8200
2008-03-19,52.2800
2008-03-18,53.9400
2008-03-17,51.0300
2008-03-14,52.2800
2008-03-13,52.0800
2008-03-12,51.0300
2008-03-11,51.3600
2008-03-10,50.4700
2008-03-07,50.1300
2008-03-06,50.5800
2008-03-05,51.5000
2008-03-04,51.1400
2008-03-03,52.3800
2008-02-29,51.7800
2008-02-28,53.2100
2008-02-27,54.9500
2008-02-26,54.9200
2008-02-25,55.2600
2008-02-22,54.6000
2008-02-21,54.6500
2008-02-20,53.1900
2008-02-19,53.0300
2008-02-15,53.8300
2008-02-14,53.7300
2008-02-13,54.6800
2008-02-12,54.9400
2008-02-11,54.9600
2008-02-08,54.9500
2008-02-07,55.5000
2008-02-06,54.1800
2008-02-05,55.3600
2008-02-04,56.1600
2008-02-01,58.2100
2008-01-31,57.1000
2008-01-30,56.1900
2008-01-29,55.6100
2008-01-28,57.3900
2008-01-25,56.1100
2008-01-24,57.3100
2008-01-23,59.1600
2008-01-22,53.9700
2008-01-18,53.2500
2008-01-17,51.1800
2008-01-16,53.3500
2008-01-15,53.4700
2008-01-14,55.4600
2008-01-11,55.4900
2008-01-10,56.7200
2008-01-09,56.5100
2008-01-08,53.9900
2008-01-07,55.5100
2008-01-04,54.0800
2008-01-03,56.5200
2008-01-02,56.5500
2007-12-31,58.0400
2007-12-28,57.6500
2007-12-27,57.9300
2007-12-26,58.7000
2007-12-24,59.0900
2007-12-21,58.6900
2007-12-20,58.8300
2007-12-19,58.9600
2007-12-18,59.0600
2007-12-17,59.1900
2007-12-14,59.7900
2007-12-13,60.8100
2007-12-12,60.9600
2007-12-11,60.1100
2007-12-10,63.8500
2007-12-07,62.2300
2007-12-06,62.8200
2007-12-05,60.9800
2007-12-04,59.7700
2007-12-03,62.0600
2007-11-30,62.8300
2007-11-29,61.6500
2007-11-28,62.1700
2007-11-27,59.3900
2007-11-26,59.3000
2007-11-23,60.6200
2007-11-21,60.0000
2007-11-20,60.1400
2007-11-19,59.7900
2007-11-16,61.6100
2007-11-15,61.9700
2007-11-14,62.9100
2007-11-13,62.9900
2007-11-12,60.7400
2007-11-09,61.8400
2007-11-08,62.2600
2007-11-07,59.5800
2007-11-06,60.0000
2007-11-05,60.1500
2007-11-02,61.3000
2007-11-01,62.6800
2007-10-31,63.9200
2007-10-30,63.4800
2007-10-29,63.9900
2007-10-26,64.0900
2007-10-25,64.9800
2007-10-24,66.8600
2007-10-23,66.3000
2007-10-22,65.4100
2007-10-19,63.3400
2007-10-18,62.6600
2007-10-17,62.5900
2007-10-16,63.2300
2007-10-15,63.0600
2007-10-12,65.0700
2007-10-11,65.0100
2007-10-10,65.9200
2007-10-09,66.1500
2007-10-08,66.4000
2007-10-05,66.1300
2007-10-04,65.6700
2007-10-03,64.4700
2007-10-02,64.4400
2007-10-01,66.2100
2007-09-28,65.7100
2007-09-27,67.3800
2007-09-26,66.9100
2007-09-25,64.7200
2007-09-24,64.6600
2007-09-21,65.8700
2007-09-20,67.2400
2007-09-19,68.7100
2007-09-18,69.0000
2007-09-17,66.2100
2007-09-14,67.0200
2007-09-13,67.5600
2007-09-12,66.3500
2007-09-11,66.8400
2007-09-10,66.1400
2007-09-07,66.5300
2007-09-06,68.7400
2007-09-05,68.9600
2007-09-04,68.8200
2007-08-31,69.0100
2007-08-30,68.4000
2007-08-29,68.5400
2007-08-28,67.4100
2007-08-27,69.3800
2007-08-24,70.2600
2007-08-23,69.3400
2007-08-22,69.5700
2007-08-21,68.8400
2007-08-20,67.8300
2007-08-17,66.5900
2007-08-16,64.2700
2007-08-15,65.2800
2007-08-14,65.5200
2007-08-13,69.1900
2007-08-10,69.1400
2007-08-09,66.0500
2007-08-08,69.0600
2007-08-07,68.5700
2007-08-06,69.5000
2007-08-03,69.0600
2007-08-02,70.0100
2007-08-01,70.3100
2007-07-31,69.6900
2007-07-30,70.7700
2007-07-27,69.0300
2007-07-26,69.4200
2007-07-25,71.7800
2007-07-24,71.3500
2007-07-23,71.5700
2007-07-20,71.7600
2007-07-19,72.9900
2007-07-18,67.0100
2007-07-17,67.6900
2007-07-16,66.7100
2007-07-13,67.6000
2007-07-12,67.0100
2007-07-11,66.1300
2007-07-10,65.5300
2007-07-09,67.3400
2007-07-06,68.4600
2007-07-05,67.3400
2007-07-03,67.4700
2007-07-02,67.0300
2007-06-29,66.4700
2007-06-28,66.3800
2007-06-27,66.2400
2007-06-26,66.0600
2007-06-25,66.1000
2007-06-22,66.5600
2007-06-21,67.3800
2007-06-20,67.7100
2007-06-19,67.4600
2007-06-18,67.4000
2007-06-15,67.6700
2007-06-14,66.1500
2007-06-13,65.9700
2007-06-12,64.8200
2007-06-11,65.8400
2007-06-08,65.9500
2007-06-07,64.7400
2007-06-06,66.1900
2007-06-05,67.5100
2007-06-04,68.5000
2007-06-01,67.3100
2007-05-31,67.6400
2007-05-30,67.6400
2007-05-29,67.2600
2007-05-25,66.9000
2007-05-24,66.6900
2007-05-23,67.4000
2007-05-22,67.5100
2007-05-21,67.4000
2007-05-18,67.5300
2007-05-17,67.2400
2007-05-16,67.2200
2007-05-15,67.2300
2007-05-14,67.0900
2007-05-11,66.6000
2007-05-10,65.7000
2007-05-09,65.9900
2007-05-08,64.8200
2007-05-07,65.2000
2007-05-04,64.9000
2007-05-03,64.6300
2007-05-02,64.4000
2007-05-01,63.4300
2007-04-30,63.7700
2007-04-27,65.6500
2007-04-26,65.0100
2007-04-25,64.7300
2007-04-24,64.6400
2007-04-23,65.2900
2007-04-20,65.5800
2007-04-19,65.5200
2007-04-18,65.0600
2007-04-17,64.8600
2007-04-16,65.4500
2007-04-13,64.9200
2007-04-12,65.2700
2007-04-11,65.1600
2007-04-10,64.9000
2007-04-09,66.3600
2007-04-05,65.8200
2007-04-04,65.7600
2007-04-03,66.9700
2007-04-02,66.1800
2007-03-30,66.0400
2007-03-29,65.6600
2007-03-28,65.5600
2007-03-27,66.3400
2007-03-26,67.8100
2007-03-23,68.2100
2007-03-22,67.9200
2007-03-21,68.0100
2007-03-20,67.2000
2007-03-19,66.6500
2007-03-16,65.7100
2007-03-15,65.6800
2007-03-14,65.6400
2007-03-13,66.6200
2007-03-12,68.0400
2007-03-09,66.4300
2007-03-08,65.6900
2007-03-07,64.8000
2007-03-06,64.7500
2007-03-05,63.7400
2007-03-02,64.8700
2007-03-01,65.4900
2007-02-28,66.5500
2007-02-27,65.8300
2007-02-26,67.7700
2007-02-23,69.9900
2007-02-22,68.9800
2007-02-21,70.0000
2007-02-20,70.9500
2007-02-16,68.6700
2007-02-15,69.2300
2007-02-14,68.9000
2007-02-13,68.9500
2007-02-12,69.2000
2007-02-09,69.7700
2007-02-08,70.2900
2007-02-07,69.8200
2007-02-06,68.9400
2007-02-05,68.7000
2007-02-02,68.3900
2007-02-01,69.4200
2007-01-31,69.1000
2007-01-30,67.6100
2007-01-29,67.0500
2007-01-26,66.7100
2007-01-25,67.7000
2007-01-24,65.4100
2007-01-23,65.3700
2007-01-22,64.3100
2007-01-19,64.2900
2007-01-18,63.6600
2007-01-17,63.9100
2007-01-16,63.3500
2007-01-12,63.8400
2007-01-11,63.9000
2007-01-10,63.0300
2007-01-09,62.3000
2007-01-08,61.7000
2007-01-05,61.9600
2007-01-04,63.0500
2007-01-03,63.3700
2006-12-29,63.5800
2006-12-28,64.2100
2006-12-27,64.3700
2006-12-26,62.5600
2006-12-22,62.6000
2006-12-21,61.7800
2006-12-20,63.0300
2006-12-19,63.0100
2006-12-18,63.1700
2006-12-15,63.4800
2006-12-14,64.6100
2006-12-13,63.4700
2006-12-12,62.8000
2006-12-11,62.8000
2006-12-08,62.4400
2006-12-07,62.3000
2006-12-06,63.0200
2006-12-05,62.7400
2006-12-04,62.4700
2006-12-01,62.2000
2006-11-30,62.5500
2006-11-29,62.0800
2006-11-28,61.0300
2006-11-27,61.4900
2006-11-24,62.4800
2006-11-22,62.4000
2006-11-21,62.5400
2006-11-20,61.7900
2006-11-17,62.4300
2006-11-16,62.6700
2006-11-15,62.2000
2006-11-14,60.9900
2006-11-13,60.4100
2006-11-10,60.8000
2006-11-09,60.3200
2006-11-08,60.7800
2006-11-07,60.1400
2006-11-06,59.2000
2006-11-03,57.7500
2006-11-02,58.4700
2006-11-01,58.1600
2006-10-31,59.2300
2006-10-30,58.9000
2006-10-27,57.9600
2006-10-26,58.8600
2006-10-25,58.3300
2006-10-24,58.2600
2006-10-23,58.5400
2006-10-20,58.5600
2006-10-19,57.2100
2006-10-18,59.3400
2006-10-17,59.2200
2006-10-16,59.9400
2006-10-13,59.2900
2006-10-12,58.6700
2006-10-11,59.1700
2006-10-10,58.9800
2006-10-09,57.8300
2006-10-06,57.8600
2006-10-05,57.7000
2006-10-04,57.6600
2006-10-03,55.9000
2006-10-02,55.7800
2006-09-29,55.7800
2006-09-28,56.5200
2006-09-27,56.8400
2006-09-26,55.5300
2006-09-25,54.9500
2006-09-22,53.5000
2006-09-21,54.2000
2006-09-20,54.6500
2006-09-19,55.1300
2006-09-18,54.5800
2006-09-15,54.8000
2006-09-14,54.9800
2006-09-13,53.4500
2006-09-12,53.0000
2006-09-11,52.1400
2006-09-08,52.7500
2006-09-07,52.0600
2006-09-06,50.7500
2006-09-05,52.0700
2006-09-01,51.4100
2006-08-31,51.6400
2006-08-30,51.6800
2006-08-29,51.2300
2006-08-28,50.3200
2006-08-25,49.4100
2006-08-24,49.5300
2006-08-23,50.2900
2006-08-22,50.8000
2006-08-21,50.5500
2006-08-18,50.7000
2006-08-17,51.9400
2006-08-16,51.9900
2006-08-15,50.5200
2006-08-14,49.8800
2006-08-11,49.5000
2006-08-10,49.6000
2006-08-09,49.3400
2006-08-08,50.9500
2006-08-07,50.7200
2006-08-04,51.5300
2006-08-03,51.2200
2006-08-02,50.1500
2006-08-01,49.1700
2006-07-31,50.6000
2006-07-28,50.1100
2006-07-27,49.0200
2006-07-26,49.4200
2006-07-25,49.9800
2006-07-24,48.6700
2006-07-21,47.8700
2006-07-20,46.8000
2006-07-19,46.3000
2006-07-18,44.3300
2006-07-17,45.6600
2006-07-14,45.5200
2006-07-13,45.7700
2006-07-12,46.4400
2006-07-11,47.0300
2006-07-10,47.6500
2006-07-07,47.3200
2006-07-06,47.3900
2006-07-05,47.2900
2006-07-03,47.6000
2006-06-30,47.4800
2006-06-29,47.4100
2006-06-28,46.5700
2006-06-27,46.0900
2006-06-26,47.2400
2006-06-23,46.4100
2006-06-22,46.3700
2006-06-21,46.4000
2006-06-20,45.7200
2006-06-19,46.1600
2006-06-16,46.3900
2006-06-15,47.3000
2006-06-14,45.7600
2006-06-13,45.3500
2006-06-12,45.7100
2006-06-09,46.5000
2006-06-08,47.2000
2006-06-07,46.3100
2006-06-06,47.0700
2006-06-05,47.8300
2006-06-02,49.1800
2006-06-01,48.7000
2006-05-31,48.3700
2006-05-30,47.4000
2006-05-26,48.5600
2006-05-25,48.1000
2006-05-24,46.7800
2006-05-23,46.7900
2006-05-22,47.5500
2006-05-19,48.7500
2006-05-18,48.1200
2006-05-17,48.2300
2006-05-16,49.2900
2006-05-15,49.8500
2006-05-12,49.7600
2006-05-11,50.4200
2006-05-10,50.9700
2006-05-09,51.4500
2006-05-08,52.2500
2006-05-05,52.0100
2006-05-04,51.5200
2006-05-03,51.7600
2006-05-02,51.2500
2006-05-01,51.6500
2006-04-28,50.9400
2006-04-27,51.2600
2006-04-26,51.1800
2006-04-25,50.8200
2006-04-24,52.8300
2006-04-21,52.6700
2006-04-20,52.3500
2006-04-19,52.7900
2006-04-18,52.5600
2006-04-17,50.6900
2006-04-13,50.3200
2006-04-12,50.7500
2006-04-11,50.1000
2006-04-10,50.9700
2006-04-07,50.6500
2006-04-06,51.5200
2006-04-05,51.9300
2006-04-04,50.0500
2006-04-03,49.7400
2006-03-31,49.4400
2006-03-30,49.6100
2006-03-29,50.5700
2006-03-28,49.1300
2006-03-27,50.6900
2006-03-24,50.4400
2006-03-23,50.1800
2006-03-22,49.7500
2006-03-21,48.9200
2006-03-20,49.1400
2006-03-17,48.2700
2006-03-16,47.6400
2006-03-15,46.4300
2006-03-14,45.5300
2006-03-13,44.8800
2006-03-10,44.7500
2006-03-09,44.2100
2006-03-08,43.5600
2006-03-07,43.5600
2006-03-06,43.7300
2006-03-03,44.4300
2006-03-02,45.0500
2006-03-01,45.5000
2006-02-28,45.3000
2006-02-27,42.5900
2006-02-24,41.2900
2006-02-23,42.0500
2006-02-22,43.2000
2006-02-21,52.5700
2006-02-17,52.6900
2006-02-16,53.6300
2006-02-15,53.2200
2006-02-14,53.0900
2006-02-13,53.0300
2006-02-10,53.1000
2006-02-09,52.5000
2006-02-08,52.8500
2006-02-07,51.9300
2006-02-06,52.5700
2006-02-03,52.5100
2006-02-02,53.0600
2006-02-01,54.0000
2006-01-31,52.9000
2006-01-30,51.9000
2006-01-27,52.5300
2006-01-26,51.2300
2006-01-25,49.3700
2006-01-24,49.6200
2006-01-23,48.7000
2006-01-20,48.7500
2006-01-19,48.9900
2006-01-18,48.0000
2006-01-17,48.1300
2006-01-13,46.0100
2006-01-12,46.2300
2006-01-11,46.5700
2006-01-10,46.0300
2006-01-09,46.2100
2006-01-06,46.1400
2006-01-05,45.9200
2006-01-04,45.1900
2006-01-03,45.1900
2005-12-30,45.4200
2005-12-29,45.8100
2005-12-28,45.9000
2005-12-27,45.5200
2005-12-23,45.0900
2005-12-22,44.9100
2005-12-21,43.9800
2005-12-20,43.8300
2005-12-19,43.8000
2005-12-16,43.9300
2005-12-15,44.0000
2005-12-14,44.0700
2005-12-13,44.2100
2005-12-12,44.1700
2005-12-09,43.6900
2005-12-08,43.4800
2005-12-07,43.6100
2005-12-06,43.9600
2005-12-05,43.8700
2005-12-02,44.0300
2005-12-01,44.3800
2005-11-30,43.8400
2005-11-29,44.2800
2005-11-28,43.9500
2005-11-25,44.2000
2005-11-23,44.1500
2005-11-22,44.2200
2005-11-21,43.8900
2005-11-18,43.7200
2005-11-17,43.1300
2005-11-16,42.6300
2005-11-15,42.7000
2005-11-14,42.1500
2005-11-11,42.2000
2005-11-10,42.1500
2005-11-09,42.0000
2005-11-08,42.2200
2005-11-07,42.5900
2005-11-04,42.0200
2005-11-03,41.8900
2005-11-02,42.2900
2005-11-01,42.2400
2005-10-31,42.5500
2005-10-28,42.2300
2005-10-27,41.6500
2005-10-26,41.9800
2005-10-25,40.7500
2005-10-24,44.8300
2005-10-21,43.6300
2005-10-20,43.2400
2005-10-19,43.1000
2005-10-18,42.8500
2005-10-17,44.1000
2005-10-14,43.2900
2005-10-13,43.2300
2005-10-12,43.0700
2005-10-11,43.1000
2005-10-10,43.1100
2005-10-07,43.4300
2005-10-06,43.0200
2005-10-05,43.0400
2005-10-04,43.2200
2005-10-03,43.5900
2005-09-30,44.0700
2005-09-29,43.2500
2005-09-28,43.3600
2005-09-27,43.7300
2005-09-26,43.7200
2005-09-23,44.0000
2005-09-22,43.0400
2005-09-21,41.8800
2005-09-20,43.2900
2005-09-19,44.6400
2005-09-16,46.0700
2005-09-15,46.0000
2005-09-14,45.6000
2005-09-13,45.7400
2005-09-12,45.9500
2005-09-09,46.0000
2005-09-08,45.3300
2005-09-07,46.4600
2005-09-06,46.4800
2005-09-02,46.0300
2005-09-01,46.4300
