Date,Close
2010-04-21,100.4400
2010-04-20,98.1700
2010-04-19,96.1500
2010-04-16,96.3500
2010-04-15,97.4100
2010-04-14,99.3200
2010-04-13,100.6300
2010-04-12,97.7400
2010-04-09,97.7200
2010-04-08,95.0500
2010-04-07,94.9200
2010-04-06,96.0000
2010-04-05,93.3500
2010-04-01,90.8600
2010-03-31,89.9500
2010-03-30,89.8200
2010-03-29,88.5000
2010-03-26,89.8100
2010-03-25,91.1200
2010-03-24,91.7500
2010-03-23,91.7700
2010-03-22,92.9000
2010-03-19,92.1700
2010-03-18,92.9200
2010-03-17,93.4200
2010-03-16,92.3700
2010-03-15,90.4600
2010-03-12,91.1000
2010-03-11,90.4600
2010-03-10,89.8600
2010-03-09,89.8400
2010-03-08,90.5400
2010-03-05,90.3800
2010-03-04,88.0600
2010-03-03,87.1300
2010-03-02,87.1000
2010-03-01,86.5200
2010-02-26,85.9000
2010-02-25,85.4200
2010-02-24,85.2200
2010-02-23,84.5900
2010-02-22,84.6200
2010-02-19,84.1900
2010-02-18,84.2500
2010-02-17,83.6500
2010-02-16,82.2200
2010-02-12,80.2100
2010-02-11,79.4400
2010-02-10,78.4200
2010-02-09,78.2500
2010-02-08,77.8700
2010-02-05,78.2500
2010-02-04,77.6600
2010-02-03,80.0200
2010-02-02,82.3900
2010-02-01,80.9900
2010-01-29,79.6900
2010-01-28,81.4200
2010-01-27,82.0000
2010-01-26,81.0000
2010-01-25,81.4500
2010-01-22,80.8800
2010-01-21,83.4600
2010-01-20,85.6900
2010-01-19,85.4400
2010-01-15,84.2900
2010-01-14,84.8600
2010-01-13,84.2900
2010-01-12,82.6500
2010-01-11,83.7600
2010-01-08,83.7000
2010-01-07,84.5700
2010-01-06,83.7000
2010-01-05,83.1200
2010-01-04,82.6200
2009-12-31,83.6500
2009-12-30,84.9000
2009-12-29,85.3600
2009-12-28,87.0200
2009-12-24,87.3400
2009-12-23,86.4400
2009-12-22,86.5200
2009-12-21,85.6300
2009-12-18,84.8000
2009-12-17,83.9000
2009-12-16,84.7700
2009-12-15,84.8700
2009-12-14,84.2300
2009-12-11,83.3000
2009-12-10,81.9800
2009-12-09,81.4500
2009-12-08,81.2900
2009-12-07,81.2200
2009-12-04,82.7000
2009-12-03,81.1800
2009-12-02,82.8500
2009-12-01,81.3600
2009-11-30,79.7500
2009-11-27,76.0100
2009-11-25,78.2500
2009-11-24,77.6100
2009-11-23,79.4400
2009-11-20,78.0600
2009-11-19,79.1200
2009-11-18,81.0200
2009-11-17,80.4700
2009-11-16,83.2100
2009-11-13,81.5600
2009-11-12,81.4200
2009-11-11,81.9400
2009-11-10,80.3900
2009-11-09,79.6700
2009-11-06,77.3200
2009-11-05,78.9400
2009-11-04,77.5000
2009-11-03,76.8000
2009-11-02,75.8600
2009-10-30,75.1800
2009-10-29,77.3500
2009-10-28,75.4600
2009-10-27,77.5500
2009-10-26,77.1700
2009-10-23,76.9700
2009-10-22,77.6900
2009-10-21,75.7200
2009-10-20,77.6000
2009-10-19,80.0300
2009-10-16,77.5900
2009-10-15,78.8800
2009-10-14,80.2900
2009-10-13,77.5600
2009-10-12,77.9400
2009-10-09,78.6600
2009-10-08,77.8500
2009-10-07,75.7300
2009-10-06,75.8200
2009-10-05,76.6900
2009-10-02,74.8300
2009-10-01,75.7000
2009-09-30,79.5800
2009-09-29,80.4700
2009-09-28,81.7500
2009-09-25,80.6000
2009-09-24,81.1500
2009-09-23,82.6600
2009-09-22,86.0600
2009-09-21,84.2400
2009-09-18,84.3200
2009-09-17,82.9700
2009-09-16,83.0900
2009-09-15,77.6500
2009-09-14,76.1600
2009-09-11,74.8900
2009-09-10,75.4700
2009-09-09,75.3900
2009-09-08,74.1600
2009-09-04,72.1300
2009-09-03,70.8600
2009-09-02,70.1100
2009-09-01,72.2700
2009-08-31,74.6100
2009-08-28,74.1200
2009-08-27,74.5700
2009-08-26,73.9100
2009-08-25,74.0800
2009-08-24,73.5700
2009-08-21,73.4700
2009-08-20,72.4800
2009-08-19,71.1300
2009-08-18,71.4900
2009-08-17,70.0400
2009-08-14,73.1200
2009-08-13,73.4700
2009-08-12,73.1600
2009-08-11,73.1200
2009-08-10,73.1400
2009-08-07,75.1600
2009-08-06,72.5300
2009-08-05,72.4100
2009-08-04,70.3400
2009-08-03,65.5000
2009-07-31,65.0100
2009-07-30,66.3800
2009-07-29,64.8100
2009-07-28,65.6700
2009-07-27,65.1600
2009-07-24,63.3900
2009-07-23,61.7500
2009-07-22,60.1200
2009-07-21,60.4200
2009-07-20,61.5600
2009-07-17,59.6900
2009-07-16,61.3300
2009-07-15,60.9800
2009-07-14,59.3800
2009-07-13,59.3300
2009-07-10,57.0500
2009-07-09,57.8500
2009-07-08,58.6900
2009-07-07,59.8900
2009-07-06,62.4200
2009-07-02,60.0100
2009-07-01,62.6300
2009-06-30,62.2300
2009-06-29,62.1100
2009-06-26,61.5900
2009-06-25,62.6800
2009-06-24,63.6400
2009-06-23,62.7200
2009-06-22,61.5200
2009-06-19,63.3800
2009-06-18,63.9000
2009-06-17,62.7700
2009-06-16,63.0700
2009-06-15,63.2900
2009-06-12,65.9100
2009-06-11,63.8200
2009-06-10,66.1400
2009-06-09,66.8800
2009-06-08,67.1300
2009-06-05,68.0600
2009-06-04,68.8600
2009-06-03,69.2300
2009-06-02,68.1200
2009-06-01,69.2300
2009-05-29,68.0900
2009-05-28,66.1200
2009-05-27,64.7500
2009-05-26,66.5900
2009-05-22,62.2800
2009-05-21,63.5600
2009-05-20,62.8900
2009-05-19,63.6900
2009-05-18,65.8800
2009-05-15,62.4400
2009-05-14,63.7000
2009-05-13,62.0500
2009-05-12,65.3000
2009-05-11,65.0100
2009-05-08,67.6600
2009-05-07,64.2800
2009-05-06,67.6600
2009-05-05,63.5800
2009-05-04,66.1000
2009-05-01,61.9000
2009-04-30,63.4900
2009-04-29,67.0200
2009-04-28,63.4100
2009-04-27,63.1400
2009-04-24,67.7100
2009-04-23,64.6500
2009-04-22,62.9500
2009-04-21,64.7000
2009-04-20,60.8900
2009-04-17,67.0300
2009-04-16,67.2800
2009-04-15,65.5300
2009-04-14,61.8100
2009-04-13,68.1400
2009-04-09,70.0000
2009-04-08,63.6800
2009-04-07,62.6700
2009-04-06,68.4700
2009-04-03,68.5200
2009-04-02,63.9400
2009-04-01,58.4800
2009-03-31,57.3400
2009-03-30,54.8500
2009-03-27,57.7400
2009-03-26,61.2400
2009-03-25,60.9800
2009-03-24,60.2500
2009-03-23,64.9100
2009-03-20,56.5400
2009-03-19,61.5000
2009-03-18,66.5400
2009-03-17,66.1600
2009-03-16,61.0400
2009-03-13,65.7600
2009-03-12,66.6700
2009-03-11,63.1600
2009-03-10,63.0000
2009-03-09,56.3200
2009-03-06,55.1900
2009-03-05,54.4100
2009-03-04,56.4900
2009-03-03,53.7800
2009-03-02,50.7600
2009-02-27,54.4000
2009-02-26,53.9500
2009-02-25,56.0900
2009-02-24,56.2900
2009-02-23,53.0500
2009-02-20,55.1700
2009-02-19,51.1500
2009-02-18,52.7500
2009-02-17,52.1600
2009-02-13,54.6000
2009-02-12,57.0600
2009-02-11,58.9000
2009-02-10,57.8800
2009-02-09,61.4700
2009-02-06,58.9800
2009-02-05,56.1400
2009-02-04,61.7400
2009-02-03,63.0800
2009-02-02,65.4700
2009-01-30,66.0500
2009-01-29,68.8000
2009-01-28,71.8900
2009-01-27,68.1500
2009-01-26,66.6100
2009-01-23,67.0000
2009-01-22,65.5000
2009-01-21,69.9400
2009-01-20,65.7200
2009-01-16,71.1600
2009-01-15,67.9500
2009-01-14,64.0800
2009-01-13,65.6900
2009-01-12,63.1100
2009-01-09,68.3100
2009-01-08,72.5600
2009-01-07,74.7500
2009-01-06,76.2800
2009-01-05,74.8200
2009-01-02,74.9800
2008-12-31,76.7500
2008-12-30,73.8900
2008-12-29,71.3900
2008-12-26,75.4400
2008-12-24,75.0200
2008-12-23,74.4100
2008-12-22,76.0200
2008-12-19,79.2900
2008-12-18,76.5500
2008-12-17,81.7900
2008-12-16,81.5000
2008-12-15,74.2700
2008-12-12,80.2100
2008-12-11,72.3500
2008-12-10,82.6300
2008-12-09,79.0000
2008-12-08,86.0900
2008-12-05,85.5900
2008-12-04,80.1400
2008-12-03,82.7900
2008-12-02,77.7900
2008-12-01,69.4200
2008-11-28,86.4700
2008-11-26,86.4200
2008-11-25,84.0100
2008-11-24,78.1000
2008-11-21,70.0200
2008-11-20,66.7600
2008-11-19,63.9500
2008-11-18,70.0200
2008-11-17,69.1900
2008-11-14,72.9700
2008-11-13,82.0300
2008-11-12,74.3300
2008-11-11,77.5400
2008-11-10,79.7800
2008-11-07,83.5500
2008-11-06,78.2800
2008-11-05,79.2000
2008-11-04,87.5900
2008-11-03,87.5800
2008-10-31,97.3000
2008-10-30,91.8500
2008-10-29,95.0000
2008-10-28,96.5100
2008-10-27,84.5300
2008-10-24,85.9000
2008-10-23,89.1600
2008-10-22,87.0100
2008-10-21,92.1600
2008-10-20,94.5800
2008-10-17,91.2900
2008-10-16,89.5500
2008-10-15,87.1700
2008-10-14,101.4000
2008-10-13,112.5000
2008-10-10,102.9800
2008-10-09,97.0000
2008-10-08,104.6800
2008-10-07,105.0000
2008-10-06,105.7500
2008-10-03,112.5000
2008-10-02,112.6000
2008-10-01,116.3500
2008-09-30,118.3300
2008-09-29,111.3400
2008-09-26,118.9900
2008-09-25,117.3800
2008-09-24,115.5000
2008-09-23,116.9100
2008-09-22,113.9800
2008-09-19,125.5000
2008-09-18,129.0000
2008-09-17,112.3000
2008-09-16,117.1700
2008-09-15,107.0000
2008-09-12,117.1200
2008-09-11,116.7500
2008-09-10,115.7300
2008-09-09,114.9100
2008-09-08,121.9900
2008-09-05,117.8900
2008-09-04,115.6100
2008-09-03,119.7400
2008-09-02,117.5500
2008-08-29,117.3500
2008-08-28,118.4700
2008-08-27,116.2800
2008-08-26,116.0600
2008-08-25,116.5500
2008-08-22,119.2000
2008-08-21,114.9900
2008-08-20,115.8400
2008-08-19,116.2100
2008-08-18,119.3100
2008-08-15,122.1600
2008-08-14,122.0800
2008-08-13,120.8000
2008-08-12,119.6100
2008-08-11,122.2000
2008-08-08,120.6900
2008-08-07,115.7600
2008-08-06,119.4300
2008-08-05,123.6100
2008-08-04,118.9000
2008-08-01,122.7000
2008-07-31,121.3500
2008-07-30,120.6500
2008-07-29,120.5000
2008-07-28,113.8800
2008-07-25,117.8900
2008-07-24,116.3100
2008-07-23,123.4500
2008-07-22,117.5700
2008-07-21,117.9500
2008-07-18,115.8700
2008-07-17,115.5400
2008-07-16,113.8500
2008-07-15,105.2000
2008-07-14,104.2400
2008-07-11,105.3200
2008-07-10,105.9300
2008-07-09,105.1600
2008-07-08,115.4000
2008-07-07,106.8000
2008-07-03,107.6100
2008-07-02,107.7500
2008-07-01,108.6500
2008-06-30,106.5000
2008-06-27,106.7600
2008-06-26,107.6400
2008-06-25,111.1200
2008-06-24,110.4700
2008-06-23,109.7200
2008-06-20,113.5400
2008-06-19,116.3000
2008-06-18,114.3500
2008-06-17,116.0900
2008-06-16,119.9200
2008-06-13,117.5200
2008-06-12,115.0600
2008-06-11,114.0000
2008-06-10,115.6300
2008-06-09,114.3500
2008-06-06,120.2100
2008-06-05,124.3300
2008-06-04,119.7300
2008-06-03,118.5800
2008-06-02,116.9900
2008-05-30,119.4700
2008-05-29,120.1000
2008-05-28,119.2600
2008-05-27,118.0200
2008-05-23,117.0400
2008-05-22,115.6800
2008-05-21,116.5000
2008-05-20,119.1200
2008-05-19,120.6400
2008-05-16,120.9700
2008-05-15,120.8000
2008-05-14,120.2700
2008-05-13,120.3600
2008-05-12,120.6800
2008-05-09,117.0000
2008-05-08,116.0700
2008-05-07,117.9700
2008-05-06,120.4000
2008-05-05,118.5600
2008-05-02,120.8500
2008-05-01,121.1200
2008-04-30,119.0000
2008-04-29,119.0400
2008-04-28,120.3500
2008-04-25,122.2100
2008-04-24,120.2500
2008-04-23,117.8000
2008-04-22,115.6300
2008-04-21,117.0500
2008-04-18,117.1100
2008-04-17,118.4200
2008-04-16,117.3500
2008-04-15,112.0700
2008-04-14,111.0200
2008-04-11,110.5600
2008-04-10,110.7300
2008-04-09,112.5500
2008-04-08,115.9000
2008-04-07,116.9700
2008-04-04,116.4700
2008-04-03,119.1700
2008-04-02,117.6600
2008-04-01,121.4800
2008-03-31,113.9800
2008-03-28,111.9200
2008-03-27,112.9000
2008-03-26,112.0700
2008-03-25,116.3900
2008-03-24,116.5400
2008-03-20,113.0000
2008-03-19,112.8700
2008-03-18,112.2500
2008-03-17,107.1200
2008-03-14,106.9900
2008-03-13,108.1300
2008-03-12,108.0500
2008-03-11,108.5000
2008-03-10,101.5600
2008-03-07,103.7500
2008-03-06,103.6100
2008-03-05,107.3400
2008-03-04,107.1500
2008-03-03,106.6400
2008-02-29,105.0400
2008-02-28,106.2000
2008-02-27,108.1700
2008-02-26,109.0300
2008-02-25,110.2500
2008-02-22,109.5800
2008-02-21,106.2700
2008-02-20,106.9800
2008-02-19,105.0400
2008-02-15,105.7500
2008-02-14,105.7800
2008-02-13,107.2900
2008-02-12,106.7900
2008-02-11,102.7600
2008-02-08,103.1500
2008-02-07,106.5500
2008-02-06,101.8100
2008-02-05,100.5000
2008-02-04,106.7200
2008-02-01,108.4200
2008-01-31,103.6100
2008-01-30,101.6000
2008-01-29,101.5700
2008-01-28,102.4600
2008-01-25,98.3500
2008-01-24,97.0200
2008-01-23,98.1600
2008-01-22,92.2200
2008-01-18,90.3300
2008-01-17,91.7800
2008-01-16,90.9300
2008-01-15,89.8900
2008-01-14,91.0800
2008-01-11,91.0900
2008-01-10,91.3400
2008-01-09,89.6500
2008-01-08,87.5800
2008-01-07,89.4800
2008-01-04,87.7400
2008-01-03,92.0000
2008-01-02,95.8100
2007-12-31,97.4900
2007-12-28,95.3400
2007-12-27,97.4000
2007-12-26,98.3500
2007-12-24,101.7600
2007-12-21,98.4500
2007-12-20,98.2700
2007-12-19,99.0300
2007-12-18,98.0800
2007-12-17,96.7400
2007-12-14,98.5000
2007-12-13,99.9500
2007-12-12,100.6600
2007-12-11,101.4800
2007-12-10,107.1300
2007-12-07,105.4400
2007-12-06,105.9800
2007-12-05,102.0200
2007-12-04,98.9100
2007-12-03,101.6700
2007-11-30,103.7400
2007-11-29,101.4900
2007-11-28,101.5700
2007-11-27,100.2500
2007-11-26,99.2800
2007-11-23,104.1000
2007-11-21,102.2900
2007-11-20,101.8100
2007-11-19,103.5600
2007-11-16,104.1700
2007-11-15,106.8000
2007-11-14,106.5900
2007-11-13,108.5500
2007-11-12,102.8600
2007-11-09,103.0700
2007-11-08,103.5000
2007-11-07,104.5400
2007-11-06,108.1800
2007-11-05,108.7900
2007-11-02,111.7000
2007-11-01,115.1000
2007-10-31,123.4300
2007-10-30,122.7400
2007-10-29,121.6200
2007-10-26,122.3300
2007-10-25,118.3600
2007-10-24,117.8400
2007-10-23,117.8800
2007-10-22,114.5800
2007-10-19,114.0000
2007-10-18,116.2300
2007-10-17,116.3400
2007-10-16,117.8900
2007-10-15,119.7100
2007-10-12,123.5000
2007-10-11,124.9900
2007-10-10,126.2900
2007-10-09,126.4000
2007-10-08,125.5600
2007-10-05,126.9200
2007-10-04,125.2900
2007-10-03,123.0700
2007-10-02,122.9900
2007-10-01,119.2500
2007-09-28,117.5700
2007-09-27,117.9400
2007-09-26,117.3400
2007-09-25,116.3900
2007-09-24,118.0000
2007-09-21,116.1000
2007-09-20,116.6000
2007-09-19,119.7700
2007-09-18,118.4300
2007-09-17,114.8300
2007-09-14,115.1000
2007-09-13,114.3000
2007-09-12,112.5300
2007-09-11,112.6800
2007-09-10,111.5300
2007-09-07,112.5000
2007-09-06,114.7600
2007-09-05,115.8400
2007-09-04,117.9100
2007-08-31,117.7900
2007-08-30,114.2400
2007-08-29,113.0300
2007-08-28,110.4300
2007-08-27,114.2800
2007-08-24,115.6800
2007-08-23,116.7300
2007-08-22,116.4500
2007-08-21,116.6500
2007-08-20,113.3000
2007-08-17,110.5000
2007-08-16,106.1500
2007-08-15,104.2800
2007-08-14,105.9000
2007-08-13,108.8700
2007-08-10,110.3000
2007-08-09,112.2600
2007-08-08,112.8500
2007-08-07,109.2900
2007-08-06,107.8000
2007-08-03,107.3900
2007-08-02,110.5000
2007-08-01,110.6700
2007-07-31,107.5800
2007-07-30,108.3000
2007-07-27,107.8100
2007-07-26,109.4900
2007-07-25,112.6700
2007-07-24,113.6600
2007-07-23,116.0100
2007-07-20,117.9800
2007-07-19,120.1400
2007-07-18,118.7700
2007-07-17,119.5200
2007-07-16,119.4700
2007-07-13,119.5300
2007-07-12,118.1400
2007-07-11,115.8400
2007-07-10,115.7100
2007-07-09,118.8200
2007-07-06,120.2200
2007-07-05,120.1100
2007-07-03,117.8400
2007-07-02,118.2200
2007-06-29,116.3000
2007-06-28,117.3700
2007-06-27,118.8200
2007-06-26,116.3500
2007-06-25,117.4600
2007-06-22,118.6600
2007-06-21,117.9900
2007-06-20,117.3400
2007-06-19,120.5000
2007-06-18,119.2300
2007-06-15,121.2600
2007-06-14,120.6900
2007-06-13,122.1200
2007-06-12,117.1400
2007-06-11,119.4700
2007-06-08,120.4200
2007-06-07,118.4100
2007-06-06,122.3200
2007-06-05,123.0100
2007-06-04,126.2000
2007-06-01,126.7000
2007-05-31,127.2300
2007-05-30,129.0000
2007-05-29,126.5500
2007-05-25,122.4000
2007-05-24,118.7700
2007-05-23,121.3200
2007-05-22,122.6200
2007-05-21,120.6700
2007-05-18,119.2300
2007-05-17,120.2600
2007-05-16,122.7500
2007-05-15,125.0100
2007-05-14,127.6700
2007-05-11,127.5800
2007-05-10,125.3800
2007-05-09,126.7300
2007-05-08,125.8400
2007-05-07,127.1400
2007-05-04,127.3000
2007-05-03,130.2500
2007-05-02,126.5900
2007-05-01,127.5700
2007-04-30,128.8600
2007-04-27,132.6600
2007-04-26,132.3100
2007-04-25,131.6200
2007-04-24,131.2400
2007-04-23,131.8500
2007-04-20,129.7500
2007-04-19,128.5000
2007-04-18,128.7300
2007-04-17,129.1500
2007-04-16,126.5500
2007-04-13,126.7900
2007-04-12,125.7200
2007-04-11,127.0500
2007-04-10,129.6500
2007-04-09,129.8000
2007-04-05,130.2600
2007-04-04,130.7200
2007-04-03,130.7800
2007-04-02,130.0000
2007-03-30,129.4800
2007-03-29,127.8700
2007-03-28,128.0000
2007-03-27,129.2600
2007-03-26,132.1600
2007-03-23,135.0300
2007-03-22,134.2200
2007-03-21,133.3700
2007-03-20,131.5500
2007-03-19,130.6400
2007-03-16,128.4600
2007-03-15,129.8400
2007-03-14,128.3300
2007-03-13,127.7100
2007-03-12,129.8300
2007-03-09,129.3500
2007-03-08,127.3100
2007-03-07,125.0800
2007-03-06,129.0800
2007-03-05,126.1200
2007-03-02,132.8800
2007-03-01,136.3900
2007-02-28,138.8900
2007-02-27,137.0100
2007-02-26,140.0000
2007-02-23,141.3900
2007-02-22,144.5000
2007-02-21,145.2400
2007-02-20,145.8000
2007-02-16,144.2300
2007-02-15,145.2100
2007-02-14,144.0000
2007-02-13,145.1500
2007-02-12,141.7600
2007-02-09,145.0000
2007-02-08,146.4000
2007-02-07,146.2500
2007-02-06,145.8400
2007-02-05,145.4700
2007-02-02,145.5100
2007-02-01,145.0700
2007-01-31,144.3400
2007-01-30,143.2600
2007-01-29,142.0000
2007-01-26,141.9700
2007-01-25,141.2000
2007-01-24,138.9000
2007-01-23,138.3200
2007-01-22,136.2300
2007-01-19,137.4700
2007-01-18,136.3000
2007-01-17,136.1600
2007-01-16,136.3400
2007-01-12,132.9800
2007-01-11,131.4700
2007-01-10,130.8500
2007-01-09,128.4500
2007-01-08,126.5000
2007-01-05,127.5200
2007-01-04,129.1200
2007-01-03,129.2500
2006-12-29,129.2500
2006-12-28,127.3500
2006-12-27,127.7500
2006-12-26,125.9600
2006-12-22,126.0400
2006-12-21,127.7500
2006-12-20,128.0200
2006-12-19,126.9500
2006-12-18,129.2000
2006-12-15,129.4000
2006-12-14,130.6100
2006-12-13,130.7000
2006-12-12,131.5800
2006-12-11,131.9700
2006-12-08,131.0000
2006-12-07,131.7200
2006-12-06,131.8000
2006-12-05,133.0000
2006-12-04,132.8000
2006-12-01,131.7500
2006-11-30,132.0400
2006-11-29,130.1700
2006-11-28,127.5000
2006-11-27,128.5300
2006-11-24,133.4700
2006-11-22,131.9500
2006-11-21,133.2000
2006-11-20,132.6200
2006-11-17,127.8100
2006-11-16,128.3500
2006-11-15,127.3800
2006-11-14,128.1800
2006-11-13,127.2100
2006-11-10,127.9400
2006-11-09,127.6400
2006-11-08,127.9700
2006-11-07,127.5300
2006-11-06,128.6000
2006-11-03,127.4000
2006-11-02,129.0500
2006-11-01,131.9400
2006-10-31,133.2800
2006-10-30,132.2900
2006-10-27,130.4000
2006-10-26,129.4700
2006-10-25,127.6600
2006-10-24,126.8700
2006-10-23,128.0100
2006-10-20,126.5900
2006-10-19,126.2000
2006-10-18,127.3000
2006-10-17,126.5400
2006-10-16,127.6500
2006-10-13,126.8900
2006-10-12,125.4000
2006-10-11,123.7000
2006-10-10,124.4000
2006-10-09,124.9300
2006-10-06,123.5100
2006-10-05,125.4500
2006-10-04,124.4100
2006-10-03,122.9000
2006-10-02,121.2000
2006-09-29,121.4000
2006-09-28,121.2600
2006-09-27,122.5700
2006-09-26,121.7500
2006-09-25,121.4500
2006-09-22,122.2600
2006-09-21,121.7300
2006-09-20,123.7000
2006-09-19,124.6400
2006-09-18,124.9300
2006-09-15,126.5800
2006-09-14,127.4000
2006-09-13,127.3000
2006-09-12,126.4100
2006-09-11,124.2900
2006-09-08,125.2400
2006-09-07,123.5900
2006-09-06,124.4600
2006-09-05,125.5500
2006-09-01,123.7500
2006-08-31,125.4700
2006-08-30,125.5400
2006-08-29,122.7000
2006-08-28,123.4000
2006-08-25,121.8000
2006-08-24,121.2200
2006-08-23,119.4500
2006-08-22,120.5400
2006-08-21,119.9100
2006-08-18,118.8000
2006-08-17,118.0100
2006-08-16,118.4400
2006-08-15,117.2500
2006-08-14,116.1400
2006-08-11,114.7200
2006-08-10,116.2600
2006-08-09,117.0000
2006-08-08,117.8200
2006-08-07,119.6100
2006-08-04,121.5000
2006-08-03,119.1500
2006-08-02,117.1200
2006-08-01,116.6000
2006-07-31,117.0900
2006-07-28,116.8000
2006-07-27,115.8500
2006-07-26,115.8500
2006-07-25,115.2200
2006-07-24,114.8800
2006-07-21,112.8800
2006-07-20,115.7800
2006-07-19,116.7100
2006-07-18,115.4000
2006-07-17,114.1500
2006-07-14,113.8700
2006-07-13,116.2000
2006-07-12,117.2900
2006-07-11,115.4600
2006-07-10,115.1600
2006-07-07,113.9400
2006-07-06,114.9000
2006-07-05,114.8000
2006-07-03,113.2900
2006-06-30,111.6600
2006-06-29,109.2400
2006-06-28,107.2100
2006-06-27,106.1200
2006-06-26,106.3500
2006-06-23,105.6000
2006-06-22,105.7500
2006-06-21,105.6400
2006-06-20,104.1000
2006-06-19,104.8000
2006-06-16,105.3500
2006-06-15,106.0000
2006-06-14,104.7500
2006-06-13,105.7300
2006-06-12,106.2900
2006-06-09,107.1000
2006-06-08,105.3000
2006-06-07,106.6800
2006-06-06,106.4600
2006-06-05,107.7700
2006-06-02,107.9900
2006-06-01,108.0700
2006-05-31,106.5000
2006-05-30,107.2200
2006-05-26,108.5600
2006-05-25,107.6200
2006-05-24,105.8100
2006-05-23,105.2700
2006-05-22,105.0200
2006-05-19,104.5500
2006-05-18,103.8900
2006-05-17,104.2000
2006-05-16,105.5100
2006-05-15,104.9000
2006-05-12,104.2400
2006-05-11,105.0100
2006-05-10,107.6000
2006-05-09,107.5600
2006-05-08,107.8200
2006-05-05,109.2500
2006-05-04,108.0400
2006-05-03,105.9900
2006-05-02,106.3800
2006-05-01,108.0000
2006-04-28,109.1000
2006-04-27,109.2900
2006-04-26,108.8500
2006-04-25,107.9900
2006-04-24,107.7800
2006-04-21,108.0700
2006-04-20,107.5900
2006-04-19,106.2500
2006-04-18,103.7000
2006-04-17,101.0100
2006-04-13,101.5000
2006-04-12,102.5500
2006-04-11,102.5500
2006-04-10,104.4200
2006-04-07,105.1500
2006-04-06,106.9300
2006-04-05,106.8300
2006-04-04,106.0500
2006-04-03,106.7000
2006-03-31,108.7300
2006-03-30,107.5000
2006-03-29,109.1200
2006-03-28,107.8700
2006-03-27,107.0200
2006-03-24,107.7000
2006-03-23,107.8200
2006-03-22,107.8000
2006-03-21,108.4800
2006-03-20,109.5000
2006-03-17,111.1000
2006-03-16,108.5300
2006-03-15,106.9900
2006-03-14,104.5000
2006-03-13,104.4000
2006-03-10,105.5000
2006-03-09,104.9800
2006-03-08,101.7500
2006-03-07,100.8600
2006-03-06,101.4100
2006-03-03,99.5500
2006-03-02,99.4000
2006-03-01,100.0000
2006-02-28,99.6500
2006-02-27,99.9700
2006-02-24,100.3000
2006-02-23,100.1600
2006-02-22,101.1000
2006-02-21,100.6400
2006-02-17,101.1000
2006-02-16,99.9500
2006-02-15,99.5000
2006-02-14,98.4000
2006-02-13,98.4000
2006-02-10,99.0000
2006-02-09,97.4000
2006-02-08,97.8500
2006-02-07,98.5000
2006-02-06,99.3200
2006-02-03,98.5400
2006-02-02,100.0000
2006-02-01,99.9300
2006-01-31,99.3800
2006-01-30,98.6200
2006-01-27,100.0000
2006-01-26,99.1500
2006-01-25,98.9700
2006-01-24,99.1700
2006-01-23,97.9000
2006-01-20,97.5500
2006-01-19,98.3500
2006-01-18,96.3000
2006-01-17,97.3000
2006-01-13,97.0000
2006-01-12,97.9500
2006-01-11,97.7900
2006-01-10,97.3000
2006-01-09,96.3900
2006-01-06,96.0000
2006-01-05,96.0000
2006-01-04,95.1500
2006-01-03,94.4200
2005-12-30,92.2000
2005-12-29,91.9400
2005-12-28,92.7700
2005-12-27,92.7500
2005-12-23,93.1500
2005-12-22,92.0400
2005-12-21,91.6500
2005-12-20,91.0000
2005-12-19,90.6900
2005-12-16,91.3000
2005-12-15,91.5300
2005-12-14,92.1700
2005-12-13,92.3700
2005-12-12,92.1000
2005-12-09,92.1800
2005-12-08,92.0900
2005-12-07,92.2500
2005-12-06,92.4100
2005-12-05,91.8800
2005-12-02,92.0300
2005-12-01,92.0200
2005-11-30,91.7000
2005-11-29,92.0800
2005-11-28,91.9000
2005-11-25,92.9300
2005-11-23,92.4500
2005-11-22,92.4700
2005-11-21,92.2300
2005-11-18,92.1600
2005-11-17,91.7500
2005-11-16,90.8500
2005-11-15,91.9400
2005-11-14,92.3500
2005-11-11,91.8900
2005-11-10,91.2500
2005-11-09,89.2900
2005-11-08,88.2000
2005-11-07,89.3900
2005-11-04,89.9400
2005-11-03,89.8000
2005-11-02,90.1000
2005-11-01,88.8200
2005-10-31,89.8800
2005-10-28,88.1600
2005-10-27,86.8200
2005-10-26,87.1900
2005-10-25,87.4000
2005-10-24,87.3900
2005-10-21,85.2500
2005-10-20,84.0000
2005-10-19,84.7000
2005-10-18,82.8900
2005-10-17,83.8500
2005-10-14,83.0000
2005-10-13,81.2100
2005-10-12,81.4300
2005-10-11,82.2000
2005-10-10,83.7400
2005-10-07,85.0000
2005-10-06,87.1500
2005-10-05,87.6000
2005-10-04,89.9000
2005-10-03,90.5000
2005-09-30,90.0000
2005-09-29,89.0100
2005-09-28,86.9000
2005-09-27,89.6500
2005-09-26,89.4500
2005-09-23,88.9900
2005-09-22,89.2500
2005-09-21,88.1700
2005-09-20,89.8000
2005-09-19,90.2000
2005-09-16,90.5900
2005-09-15,90.7400
2005-09-14,90.1700
2005-09-13,90.0600
2005-09-12,90.8000
2005-09-09,90.8800
2005-09-08,90.3700
2005-09-07,90.0200
2005-09-06,90.9900
2005-09-02,88.1500
2005-09-01,89.1000
