Date,Close
2010-04-21,86.2800
2010-04-20,85.0000
2010-04-19,84.1000
2010-04-16,84.2500
2010-04-15,86.1400
2010-04-14,86.7900
2010-04-13,84.9200
2010-04-12,85.3100
2010-04-09,85.3400
2010-04-08,84.1300
2010-04-07,83.3500
2010-04-06,84.4600
2010-04-05,81.6100
2010-04-01,79.5700
2010-03-31,79.3800
2010-03-30,79.7600
2010-03-29,80.9500
2010-03-26,80.8100
2010-03-25,82.4500
2010-03-24,83.0400
2010-03-23,83.2100
2010-03-22,83.2500
2010-03-19,83.2800
2010-03-18,84.0000
2010-03-17,82.7900
2010-03-16,81.4500
2010-03-15,80.3100
2010-03-12,80.0000
2010-03-11,80.3000
2010-03-10,79.5600
2010-03-09,78.7900
2010-03-08,78.7300
2010-03-05,78.5500
2010-03-04,76.1600
2010-03-03,76.6000
2010-03-02,78.4600
2010-03-01,77.8000
2010-02-26,77.4300
2010-02-25,76.5800
2010-02-24,78.2000
2010-02-23,77.2200
2010-02-22,78.0900
2010-02-19,76.6000
2010-02-18,75.4300
2010-02-17,74.4900
2010-02-16,75.1200
2010-02-12,72.0700
2010-02-11,72.4000
2010-02-10,72.6700
2010-02-09,71.9900
2010-02-08,71.2900
2010-02-05,72.6700
2010-02-04,70.6400
2010-02-03,72.1700
2010-02-02,75.0000
2010-02-01,74.9000
2010-01-29,73.7500
2010-01-28,75.7200
2010-01-27,76.3000
2010-01-26,73.7300
2010-01-25,75.0000
2010-01-22,75.5900
2010-01-21,78.5900
2010-01-20,77.6900
2010-01-19,74.7000
2010-01-15,73.1600
2010-01-14,75.3400
2010-01-13,73.6200
2010-01-12,71.6900
2010-01-11,73.1400
2010-01-08,73.8400
2010-01-07,73.1200
2010-01-06,70.4900
2010-01-05,68.2100
2010-01-04,67.0100
2009-12-31,66.8900
2009-12-30,67.0800
2009-12-29,66.8300
2009-12-28,66.8500
2009-12-24,66.8200
2009-12-23,66.2600
2009-12-22,66.8600
2009-12-21,65.7700
2009-12-18,64.8700
2009-12-17,63.4000
2009-12-16,63.0300
2009-12-15,62.8200
2009-12-14,64.8500
2009-12-11,64.4400
2009-12-10,63.5900
2009-12-09,63.9600
2009-12-08,63.7500
2009-12-07,61.4300
2009-12-04,63.4400
2009-12-03,62.8300
2009-12-02,65.4400
2009-12-01,65.6500
2009-11-30,65.5800
2009-11-27,63.8500
2009-11-25,66.3700
2009-11-24,66.4200
2009-11-23,66.6100
2009-11-20,65.8500
2009-11-19,65.3300
2009-11-18,64.8700
2009-11-17,63.5100
2009-11-16,63.4000
2009-11-13,62.5000
2009-11-12,63.0000
2009-11-11,64.2400
2009-11-10,63.5400
2009-11-09,64.6200
2009-11-06,62.8300
2009-11-05,62.5700
2009-11-04,60.9500
2009-11-03,62.7500
2009-11-02,63.2800
2009-10-30,62.8500
2009-10-29,65.6700
2009-10-28,64.8500
2009-10-27,66.6800
2009-10-26,67.9300
2009-10-23,68.7700
2009-10-22,68.9600
2009-10-21,66.2700
2009-10-20,67.3200
2009-10-19,66.2700
2009-10-16,66.5300
2009-10-15,67.1900
2009-10-14,67.2700
2009-10-13,65.8900
2009-10-12,66.2200
2009-10-09,66.0200
2009-10-08,63.1500
2009-10-07,62.4600
2009-10-06,62.3100
2009-10-05,60.4400
2009-10-02,60.1400
2009-10-01,60.1700
2009-09-30,62.3200
2009-09-29,62.4700
2009-09-28,63.2300
2009-09-25,62.4700
2009-09-24,63.1600
2009-09-23,63.7900
2009-09-22,65.1800
2009-09-21,65.4700
2009-09-18,66.0400
2009-09-17,65.2000
2009-09-16,66.8100
2009-09-15,62.3400
2009-09-14,59.3200
2009-09-11,59.3300
2009-09-10,59.8200
2009-09-09,59.0000
2009-09-08,58.7100
2009-09-04,58.4600
2009-09-03,58.3800
2009-09-02,56.9100
2009-09-01,58.6200
2009-08-31,61.7600
2009-08-28,61.6400
2009-08-27,61.2400
2009-08-26,61.4600
2009-08-25,61.3300
2009-08-24,60.8500
2009-08-21,60.4400
2009-08-20,59.5900
2009-08-19,58.4400
2009-08-18,58.0900
2009-08-17,57.7500
2009-08-14,60.0200
2009-08-13,60.2700
2009-08-12,59.6400
2009-08-11,59.6200
2009-08-10,61.6200
2009-08-07,61.1900
2009-08-06,59.0400
2009-08-05,60.0900
2009-08-04,58.9900
2009-08-03,58.1400
2009-07-31,58.3200
2009-07-30,59.1400
2009-07-29,57.2500
2009-07-28,58.4000
2009-07-27,59.5300
2009-07-24,57.5200
2009-07-23,57.1700
2009-07-22,54.9400
2009-07-21,54.8800
2009-07-20,57.1100
2009-07-17,54.4400
2009-07-16,55.7100
2009-07-15,55.6000
2009-07-14,53.4900
2009-07-13,54.6100
2009-07-10,51.3600
2009-07-09,51.2100
2009-07-08,51.0200
2009-07-07,52.7400
2009-07-06,53.5200
2009-07-02,53.1350
2009-07-01,51.1600
2009-06-30,50.9300
2009-06-29,51.3500
2009-06-26,49.1500
2009-06-25,49.6700
2009-06-24,45.9400
2009-06-23,44.9400
2009-06-22,44.2200
2009-06-19,46.8000
2009-06-18,45.2100
2009-06-17,44.7500
2009-06-16,45.8300
2009-06-15,47.2700
2009-06-12,48.8600
2009-06-11,48.6400
2009-06-10,47.8200
2009-06-09,49.2100
2009-06-08,49.0200
2009-06-05,48.4400
2009-06-04,49.6700
2009-06-03,49.0000
2009-06-02,48.9600
2009-06-01,50.8000
2009-05-29,50.3000
2009-05-28,48.5600
2009-05-27,48.7700
2009-05-26,49.0000
2009-05-22,46.7300
2009-05-21,46.5800
2009-05-20,47.7300
2009-05-19,51.1900
2009-05-18,48.6800
2009-05-15,46.1600
2009-05-14,47.9900
2009-05-13,46.5200
2009-05-12,50.1500
2009-05-11,51.2800
2009-05-08,55.0900
2009-05-07,52.9000
2009-05-06,57.0000
2009-05-05,54.2900
2009-05-04,56.2900
2009-05-01,49.3900
2009-04-30,52.4500
2009-04-29,52.6000
2009-04-28,49.5500
2009-04-27,50.4900
2009-04-24,53.5600
2009-04-23,51.5400
2009-04-22,49.6000
2009-04-21,51.7500
2009-04-20,52.5100
2009-04-17,59.9700
2009-04-16,56.8200
2009-04-15,55.1000
2009-04-14,51.4900
2009-04-13,55.6700
2009-04-09,54.5600
2009-04-08,47.2500
2009-04-07,46.4000
2009-04-06,47.4200
2009-04-03,47.3100
2009-04-02,47.0000
2009-04-01,48.1200
2009-03-31,45.2400
2009-03-30,44.0000
2009-03-27,47.7400
2009-03-26,47.0900
2009-03-25,45.5500
2009-03-24,45.8600
2009-03-23,48.7500
2009-03-20,40.2700
2009-03-19,40.1400
2009-03-18,41.9200
2009-03-17,39.7600
2009-03-16,38.1100
2009-03-13,39.3400
2009-03-12,38.4500
2009-03-11,35.6600
2009-03-10,35.7800
2009-03-09,32.3300
2009-03-06,31.8500
2009-03-05,30.5000
2009-03-04,33.5200
2009-03-03,33.6900
2009-03-02,34.9500
2009-02-27,36.6000
2009-02-26,39.7500
2009-02-25,38.4300
2009-02-24,38.9500
2009-02-23,35.3200
2009-02-20,35.1000
2009-02-19,33.3000
2009-02-18,36.0300
2009-02-17,35.0000
2009-02-13,36.9100
2009-02-12,38.5700
2009-02-11,38.1200
2009-02-10,37.8900
2009-02-09,41.4300
2009-02-06,41.1000
2009-02-05,38.2700
2009-02-04,38.2500
2009-02-03,37.2300
2009-02-02,38.9400
2009-01-30,38.9100
2009-01-29,39.9800
2009-01-28,42.1300
2009-01-27,37.8100
2009-01-26,36.7000
2009-01-23,37.3800
2009-01-22,36.2400
2009-01-21,37.9000
2009-01-20,35.6000
2009-01-16,39.9300
2009-01-15,42.5900
2009-01-14,45.1800
2009-01-13,47.0000
2009-01-12,45.4600
2009-01-09,48.1000
2009-01-08,49.3000
2009-01-07,49.6000
2009-01-06,53.3400
2009-01-05,53.9600
2009-01-02,57.3200
2008-12-31,57.4100
2008-12-30,55.2200
2008-12-29,53.6300
2008-12-26,55.3900
2008-12-24,55.9300
2008-12-23,53.9000
2008-12-22,55.2500
2008-12-19,55.9600
2008-12-18,59.7200
2008-12-17,61.3800
2008-12-16,61.1800
2008-12-15,57.2000
2008-12-12,59.0700
2008-12-11,58.9500
2008-12-10,64.8200
2008-12-09,65.6700
2008-12-08,69.4800
2008-12-05,67.8800
2008-12-04,62.1700
2008-12-03,62.2500
2008-12-02,59.8400
2008-12-01,56.2300
2008-11-28,64.2500
2008-11-26,65.0900
2008-11-25,64.3800
2008-11-24,62.9000
2008-11-21,58.2100
2008-11-20,55.0000
2008-11-19,56.1400
2008-11-18,61.1000
2008-11-17,62.0400
2008-11-14,65.8300
2008-11-13,67.2900
2008-11-12,64.8100
2008-11-11,68.6400
2008-11-10,70.9000
2008-11-07,73.7800
2008-11-06,74.2500
2008-11-05,78.2500
2008-11-04,87.1100
2008-11-03,81.9800
2008-10-31,81.1000
2008-10-30,78.0000
2008-10-29,78.8200
2008-10-28,80.5500
2008-10-27,75.3200
2008-10-24,75.2500
2008-10-23,74.0400
2008-10-22,78.2100
2008-10-21,83.8200
2008-10-20,81.0800
2008-10-17,79.0000
2008-10-16,79.5000
2008-10-15,77.8800
2008-10-14,80.0000
2008-10-13,69.6000
2008-10-10,72.7500
2008-10-09,64.7300
2008-10-08,73.5400
2008-10-07,79.0000
2008-10-06,85.2100
2008-10-03,87.6700
2008-10-02,86.2500
2008-10-01,95.4500
2008-09-30,89.2500
2008-09-29,83.0200
2008-09-26,91.5000
2008-09-25,87.4900
2008-09-24,88.4000
2008-09-23,84.1300
2008-09-22,89.5900
2008-09-19,93.5000
2008-09-18,90.1000
2008-09-17,77.5500
2008-09-16,80.9800
2008-09-15,75.8300
2008-09-12,78.1700
2008-09-11,75.1100
2008-09-10,74.7500
2008-09-09,74.5600
2008-09-08,76.0000
2008-09-05,73.9100
2008-09-04,72.6000
2008-09-03,73.6700
2008-09-02,73.0000
2008-08-29,71.3400
2008-08-28,70.7400
2008-08-27,68.6500
2008-08-26,68.4100
2008-08-25,67.7300
2008-08-22,70.2100
2008-08-21,68.2500
2008-08-20,69.1900
2008-08-19,69.8600
2008-08-18,71.6700
2008-08-15,74.5200
2008-08-14,74.2500
2008-08-13,72.3000
2008-08-12,74.5700
2008-08-11,79.1300
2008-08-08,76.0700
2008-08-07,72.8400
2008-08-06,74.9100
2008-08-05,74.7500
2008-08-04,72.1800
2008-08-01,71.5700
2008-07-31,70.3800
2008-07-30,71.4600
2008-07-29,70.1800
2008-07-28,66.7500
2008-07-25,68.1000
2008-07-24,68.5100
2008-07-23,71.4200
2008-07-22,72.6900
2008-07-21,69.0700
2008-07-18,68.6300
2008-07-17,66.8400
2008-07-16,64.1300
2008-07-15,56.9400
2008-07-14,58.8200
2008-07-11,69.7000
2008-07-10,69.2100
2008-07-09,69.4100
2008-07-08,73.7700
2008-07-07,69.4800
2008-07-03,71.4800
2008-07-02,73.8600
2008-07-01,73.2200
2008-06-30,70.5400
2008-06-27,71.5700
2008-06-26,71.9100
2008-06-25,73.5100
2008-06-24,73.3300
2008-06-23,72.1900
2008-06-20,73.3200
2008-06-19,75.9600
2008-06-18,75.8900
2008-06-17,77.0700
2008-06-16,78.8500
2008-06-13,77.8800
2008-06-12,77.7600
2008-06-11,77.7100
2008-06-10,81.0300
2008-06-09,80.7900
2008-06-06,81.1800
2008-06-05,84.7500
2008-06-04,83.9100
2008-06-03,85.0500
2008-06-02,85.6100
2008-05-30,86.6600
2008-05-29,87.5800
2008-05-28,86.6700
2008-05-27,89.7800
2008-05-23,88.3600
2008-05-22,89.8900
2008-05-21,88.6000
2008-05-20,88.8100
2008-05-19,91.6000
2008-05-16,91.6400
2008-05-15,94.1100
2008-05-14,93.2700
2008-05-13,91.4700
2008-05-12,93.3400
2008-05-09,91.0400
2008-05-08,91.4800
2008-05-07,92.2300
2008-05-06,94.5900
2008-05-05,94.0200
2008-05-02,95.3100
2008-05-01,97.0400
2008-04-30,93.2300
2008-04-29,93.6200
2008-04-28,94.9900
2008-04-25,94.2800
2008-04-24,91.7600
2008-04-23,88.0200
2008-04-22,89.0400
2008-04-21,87.9500
2008-04-18,90.5000
2008-04-17,91.4200
2008-04-16,89.8500
2008-04-15,85.8600
2008-04-14,80.7500
2008-04-11,83.6200
2008-04-10,84.9000
2008-04-09,84.1300
2008-04-08,85.7500
2008-04-07,85.8800
2008-04-04,83.0100
2008-04-03,85.1800
2008-04-02,85.1500
2008-04-01,85.1900
2008-03-31,80.4800
2008-03-28,81.8000
2008-03-27,83.2300
2008-03-26,84.1800
2008-03-25,86.5500
2008-03-24,86.1500
2008-03-20,86.4500
2008-03-19,80.4500
2008-03-18,82.4000
2008-03-17,80.1300
2008-03-14,79.9600
2008-03-13,82.2800
2008-03-12,81.2200
2008-03-11,83.9200
2008-03-10,76.9000
2008-03-07,77.2900
2008-03-06,75.9200
2008-03-05,78.6100
2008-03-04,79.4000
2008-03-03,80.1600
2008-02-29,82.0800
2008-02-28,84.2400
2008-02-27,87.1300
2008-02-26,87.5300
2008-02-25,87.3600
2008-02-22,86.8900
2008-02-21,84.9200
2008-02-20,87.4700
2008-02-19,85.8000
2008-02-15,88.4000
2008-02-14,86.4200
2008-02-13,88.2100
2008-02-12,88.0300
2008-02-11,87.3500
2008-02-08,88.8900
2008-02-07,89.6200
2008-02-06,88.4400
2008-02-05,88.5400
2008-02-04,90.0600
2008-02-01,94.0300
2008-01-31,91.2800
2008-01-30,87.6500
2008-01-29,87.9300
2008-01-28,87.0500
2008-01-25,83.8500
2008-01-24,84.6900
2008-01-23,84.6500
2008-01-22,76.2700
2008-01-18,73.6900
2008-01-17,72.0700
2008-01-16,74.0600
2008-01-15,71.5900
2008-01-14,72.4200
2008-01-11,73.7500
2008-01-10,75.0300
2008-01-09,73.8300
2008-01-08,72.6800
2008-01-07,76.5000
2008-01-04,75.8500
2008-01-03,78.8000
2008-01-02,79.9800
2007-12-31,81.5700
2007-12-28,81.4300
2007-12-27,81.0700
2007-12-26,82.2600
2007-12-24,82.5000
2007-12-21,82.1200
2007-12-20,79.3100
2007-12-19,79.8300
2007-12-18,80.9500
2007-12-17,80.9100
2007-12-14,83.3100
2007-12-13,85.3200
2007-12-12,85.7800
2007-12-11,86.2500
2007-12-10,92.1300
2007-12-07,88.8700
2007-12-06,90.7800
2007-12-05,90.0600
2007-12-04,88.9100
2007-12-03,90.7300
2007-11-30,90.9600
2007-11-29,89.4500
2007-11-28,91.0700
2007-11-27,87.8800
2007-11-26,84.9800
2007-11-23,89.9700
2007-11-21,87.3700
2007-11-20,87.5800
2007-11-19,88.2800
2007-11-16,89.4000
2007-11-15,91.0000
2007-11-14,94.5800
2007-11-13,97.6500
2007-11-12,93.1300
2007-11-09,92.2800
2007-11-08,91.0300
2007-11-07,88.0100
2007-11-06,92.4300
2007-11-05,90.7700
2007-11-02,91.4700
2007-11-01,93.4400
2007-10-31,99.4800
2007-10-30,98.6500
2007-10-29,99.5000
2007-10-26,100.2600
2007-10-25,97.5800
2007-10-24,97.1600
2007-10-23,97.9600
2007-10-22,98.1100
2007-10-19,97.3900
2007-10-18,98.6000
2007-10-17,100.0000
2007-10-16,97.9400
2007-10-15,99.8900
2007-10-12,101.3400
2007-10-11,104.8400
2007-10-10,105.3100
2007-10-09,107.0200
2007-10-08,106.4200
2007-10-05,107.7300
2007-10-04,107.1300
2007-10-03,106.3400
2007-10-02,105.9100
2007-10-01,105.3200
2007-09-28,103.4500
2007-09-27,105.0500
2007-09-26,104.4500
2007-09-25,104.3000
2007-09-24,105.3400
2007-09-21,107.6000
2007-09-20,108.2200
2007-09-19,109.3400
2007-09-18,109.1800
2007-09-17,104.4100
2007-09-14,104.8000
2007-09-13,105.0600
2007-09-12,103.9300
2007-09-11,105.0900
2007-09-10,103.7900
2007-09-07,103.2000
2007-09-06,105.1000
2007-09-05,105.3300
2007-09-04,106.4700
2007-08-31,105.8800
2007-08-30,104.1500
2007-08-29,106.6000
2007-08-28,103.4100
2007-08-27,106.5300
2007-08-24,108.0400
2007-08-23,106.0900
2007-08-22,108.2900
2007-08-21,108.5700
2007-08-20,107.7000
2007-08-17,111.6700
2007-08-16,108.4300
2007-08-15,100.5500
2007-08-14,100.0400
2007-08-13,101.6000
2007-08-10,102.3900
2007-08-09,99.9500
2007-08-08,107.3500
2007-08-07,106.2700
2007-08-06,106.9300
2007-08-03,99.8500
2007-08-02,105.3700
2007-08-01,106.5300
2007-07-31,106.2900
2007-07-30,107.1600
2007-07-27,105.4000
2007-07-26,105.0400
2007-07-25,107.0600
2007-07-24,105.5500
2007-07-23,108.3200
2007-07-20,108.7100
2007-07-19,110.7400
2007-07-18,110.5000
2007-07-17,112.6900
2007-07-16,112.1200
2007-07-13,111.7200
2007-07-12,111.7400
2007-07-11,107.7300
2007-07-10,106.5400
2007-07-09,107.9600
2007-07-06,108.7000
2007-07-05,108.0400
2007-07-03,109.2000
2007-07-02,108.5400
2007-06-29,106.9000
2007-06-28,108.3300
2007-06-27,108.3900
2007-06-26,107.2100
2007-06-25,106.7800
2007-06-22,106.9400
2007-06-21,108.5200
2007-06-20,107.6500
2007-06-19,109.3900
2007-06-18,108.6800
2007-06-15,108.7500
2007-06-14,108.8200
2007-06-13,109.5500
2007-06-12,107.2200
2007-06-11,109.5100
2007-06-08,109.5700
2007-06-07,107.2900
2007-06-06,108.2000
2007-06-05,109.0100
2007-06-04,110.5600
2007-06-01,111.3400
2007-05-31,110.4300
2007-05-30,110.7500
2007-05-29,110.8800
2007-05-25,110.7500
2007-05-24,110.9800
2007-05-23,112.8600
2007-05-22,113.1100
2007-05-21,112.9400
2007-05-18,112.7000
2007-05-17,112.4100
2007-05-16,112.1200
2007-05-15,111.1500
2007-05-14,111.7100
2007-05-11,112.0500
2007-05-10,111.3900
2007-05-09,113.0800
2007-05-08,112.7500
2007-05-07,113.4800
2007-05-04,113.6200
2007-05-03,113.0500
2007-05-02,112.5600
2007-05-01,111.9200
2007-04-30,111.3400
2007-04-27,111.6200
2007-04-26,112.4200
2007-04-25,113.0700
2007-04-24,112.1000
2007-04-23,112.1100
2007-04-20,113.5900
2007-04-19,112.5600
2007-04-18,112.1000
2007-04-17,109.1200
2007-04-16,107.5700
2007-04-13,105.8800
2007-04-12,104.6400
2007-04-11,105.3600
2007-04-10,106.0900
2007-04-09,105.2700
2007-04-05,105.9900
2007-04-04,104.6000
2007-04-03,106.2700
2007-04-02,105.9500
2007-03-30,115.8300
2007-03-29,116.3700
2007-03-28,115.5700
2007-03-27,116.7100
2007-03-26,117.9200
2007-03-23,118.5600
2007-03-22,118.2700
2007-03-21,119.7100
2007-03-20,117.0900
2007-03-19,116.3200
2007-03-16,116.0000
2007-03-15,115.2500
2007-03-14,114.0400
2007-03-13,113.6400
2007-03-12,117.0100
2007-03-09,117.4400
2007-03-08,117.4500
2007-03-07,117.0700
2007-03-06,118.3200
2007-03-05,116.6100
2007-03-02,118.2800
2007-03-01,119.4200
2007-02-28,119.9200
2007-02-27,119.8900
2007-02-26,123.1300
2007-02-23,123.5800
2007-02-22,124.2400
2007-02-21,124.5500
2007-02-20,124.7400
2007-02-16,124.4200
2007-02-15,124.1300
2007-02-14,124.0300
2007-02-13,123.1300
2007-02-12,122.0000
2007-02-09,121.6700
2007-02-08,122.4400
2007-02-07,122.9500
2007-02-06,122.1400
2007-02-05,121.7900
2007-02-02,122.3500
2007-02-01,121.6400
2007-01-31,121.3100
2007-01-30,121.0500
2007-01-29,120.1700
2007-01-26,119.4700
2007-01-25,119.8900
2007-01-24,121.1400
2007-01-23,119.5700
2007-01-22,119.3300
2007-01-19,119.0700
2007-01-18,119.0700
2007-01-17,118.9300
2007-01-16,119.8600
2007-01-12,120.3100
2007-01-11,121.4200
2007-01-10,122.6800
2007-01-09,120.9600
2007-01-08,121.2600
2007-01-05,120.4100
2007-01-04,122.5500
2007-01-03,122.6800
2006-12-29,122.1600
2006-12-28,122.4800
2006-12-27,122.8000
2006-12-26,122.0100
2006-12-22,121.0800
2006-12-21,121.8900
2006-12-20,122.0400
2006-12-19,122.1200
2006-12-18,121.8900
2006-12-15,122.1100
2006-12-14,122.0900
2006-12-13,121.5800
2006-12-12,120.9400
2006-12-11,120.3000
2006-12-08,120.1800
2006-12-07,120.0300
2006-12-06,120.0500
2006-12-05,120.2600
2006-12-04,120.0300
2006-12-01,118.6600
2006-11-30,118.6400
2006-11-29,119.2500
2006-11-28,117.8100
2006-11-27,118.4100
2006-11-24,120.2300
2006-11-22,120.7800
2006-11-21,120.5100
2006-11-20,121.5600
2006-11-17,121.5500
2006-11-16,122.1800
2006-11-15,121.4600
2006-11-14,121.7000
2006-11-13,120.7500
2006-11-10,120.5800
2006-11-09,120.1000
2006-11-08,120.8500
2006-11-07,120.5800
2006-11-06,120.7300
2006-11-03,119.7300
2006-11-02,120.4100
2006-11-01,121.0100
2006-10-31,121.8100
2006-10-30,121.7100
2006-10-27,121.2000
2006-10-26,121.7000
2006-10-25,121.0000
2006-10-24,121.7400
2006-10-23,121.8900
2006-10-20,121.7600
2006-10-19,122.0000
2006-10-18,122.3700
2006-10-17,122.6500
2006-10-16,122.4400
2006-10-13,123.2000
2006-10-12,122.9400
2006-10-11,123.9600
2006-10-10,119.8400
2006-10-09,120.3700
2006-10-06,119.0000
2006-10-05,119.6700
2006-10-04,120.0600
2006-10-03,119.4600
2006-10-02,118.7500
2006-09-29,119.9600
2006-09-28,120.8000
2006-09-27,121.1100
2006-09-26,121.0000
2006-09-25,121.0600
2006-09-22,119.7800
2006-09-21,119.8400
2006-09-20,121.1300
2006-09-19,120.4000
2006-09-18,120.0000
2006-09-15,120.8300
2006-09-14,119.7400
2006-09-13,119.4500
2006-09-12,119.3100
2006-09-11,118.1300
2006-09-08,118.7200
2006-09-07,118.6800
2006-09-06,120.6800
2006-09-05,122.7000
2006-09-01,122.5100
2006-08-31,122.4600
2006-08-30,122.3100
2006-08-29,122.6900
2006-08-28,123.1900
2006-08-25,122.4500
2006-08-24,123.3900
2006-08-23,123.1700
2006-08-22,123.3700
2006-08-21,123.9400
2006-08-18,124.1400
2006-08-17,123.2900
2006-08-16,124.2100
2006-08-15,123.1100
2006-08-14,121.0700
2006-08-11,121.5700
2006-08-10,121.6600
2006-08-09,121.0800
2006-08-08,122.3300
2006-08-07,123.7000
2006-08-04,123.9600
2006-08-03,123.3000
2006-08-02,121.1100
2006-08-01,121.1800
2006-07-31,121.9200
2006-07-28,122.7700
2006-07-27,120.2800
2006-07-26,121.1600
2006-07-25,121.5200
2006-07-24,121.0400
2006-07-21,118.9600
2006-07-20,118.8600
2006-07-19,119.0100
2006-07-18,116.8200
2006-07-17,116.6700
2006-07-14,116.3900
2006-07-13,117.5500
2006-07-12,117.8300
2006-07-11,118.3500
2006-07-10,117.5700
2006-07-07,117.0100
2006-07-06,116.5900
2006-07-05,116.4900
2006-07-03,118.4700
2006-06-30,117.9200
2006-06-29,117.6300
2006-06-28,115.9300
2006-06-27,114.7600
2006-06-26,115.3700
2006-06-23,113.8400
2006-06-22,115.9900
2006-06-21,115.7800
2006-06-20,115.2900
2006-06-19,115.1800
2006-06-16,116.1800
2006-06-15,116.8800
2006-06-14,114.3700
2006-06-13,115.7700
2006-06-12,117.9700
2006-06-09,118.7900
2006-06-08,118.2800
2006-06-07,116.5500
2006-06-06,115.1500
2006-06-05,114.7300
2006-06-02,116.8900
2006-06-01,116.9200
2006-05-31,115.1000
2006-05-30,114.4000
2006-05-26,115.8200
2006-05-25,116.2800
2006-05-24,115.1800
2006-05-23,114.6300
2006-05-22,115.7900
2006-05-19,115.3300
2006-05-18,113.8800
2006-05-17,114.5700
2006-05-16,116.7100
2006-05-15,118.0000
2006-05-12,116.5500
2006-05-11,117.0200
2006-05-10,118.9000
2006-05-09,118.7700
2006-05-08,118.1800
2006-05-05,118.9200
2006-05-04,116.8700
2006-05-03,116.5000
2006-05-02,116.7200
2006-05-01,116.7100
2006-04-28,119.4000
2006-04-27,117.0000
2006-04-26,114.4300
2006-04-25,113.9600
2006-04-24,114.4800
2006-04-21,114.3000
2006-04-20,115.0700
2006-04-19,114.5000
2006-04-18,115.4400
2006-04-17,114.6200
2006-04-13,114.0700
2006-04-12,113.3700
2006-04-11,113.3400
2006-04-10,114.2000
2006-04-07,113.7000
2006-04-06,114.1900
2006-04-05,114.4800
2006-04-04,114.5000
2006-04-03,114.4800
2006-03-31,114.1400
2006-03-30,113.7400
2006-03-29,114.4100
2006-03-28,114.5500
2006-03-27,115.7600
2006-03-24,115.9400
2006-03-23,115.7900
2006-03-22,115.9000
2006-03-21,115.4800
2006-03-20,117.2900
2006-03-17,117.1900
2006-03-16,116.0500
2006-03-15,115.6600
2006-03-14,114.2400
2006-03-13,113.0800
2006-03-10,112.3100
2006-03-09,111.4100
2006-03-08,112.3300
2006-03-07,112.4500
2006-03-06,111.4500
2006-03-03,112.5200
2006-03-02,112.3900
2006-03-01,113.0700
2006-02-28,112.4000
2006-02-27,113.5000
2006-02-24,113.3100
2006-02-23,113.1800
2006-02-22,113.3200
2006-02-21,111.2600
2006-02-17,111.8200
2006-02-16,111.2500
2006-02-15,110.1800
2006-02-14,109.4200
2006-02-13,107.6900
2006-02-10,108.2000
2006-02-09,107.3900
2006-02-08,107.0600
2006-02-07,106.5200
2006-02-06,106.4500
2006-02-03,106.8200
2006-02-02,107.7700
2006-02-01,108.2300
2006-01-31,108.3000
2006-01-30,108.2600
2006-01-27,109.2500
2006-01-26,109.5400
2006-01-25,108.2200
2006-01-24,107.8800
2006-01-23,107.0300
2006-01-20,106.5000
2006-01-19,108.8000
2006-01-18,109.0300
2006-01-17,108.9300
2006-01-13,110.1200
2006-01-12,109.7700
2006-01-11,111.7700
2006-01-10,113.9600
2006-01-09,113.5200
2006-01-06,112.0300
2006-01-05,111.6500
2006-01-04,111.2700
2006-01-03,110.9900
2005-12-30,109.0500
2005-12-29,109.7500
2005-12-28,109.6600
2005-12-27,109.4500
2005-12-23,110.3500
2005-12-22,110.3900
2005-12-21,110.1100
2005-12-20,109.9500
2005-12-19,109.6200
2005-12-16,110.9300
2005-12-15,110.1300
2005-12-14,110.6700
2005-12-13,110.4900
2005-12-12,109.1500
2005-12-09,109.6200
2005-12-08,108.0800
2005-12-07,108.2700
2005-12-06,109.3300
2005-12-05,110.0000
2005-12-02,109.8800
2005-12-01,109.6300
2005-11-30,108.2200
2005-11-29,110.5800
2005-11-28,111.2900
2005-11-25,110.8400
2005-11-23,110.3300
2005-11-22,110.7800
2005-11-21,109.7700
2005-11-18,109.8300
2005-11-17,109.2400
2005-11-16,108.7400
2005-11-15,109.2900
2005-11-14,109.9600
2005-11-11,110.8000
2005-11-10,110.4000
2005-11-09,108.1000
2005-11-08,106.5700
2005-11-07,107.2800
2005-11-04,106.9400
2005-11-03,106.5000
2005-11-02,107.0200
2005-11-01,106.1100
2005-10-31,107.5800
2005-10-28,106.6500
2005-10-27,104.1300
2005-10-26,104.8000
2005-10-25,104.4500
2005-10-24,104.9900
2005-10-21,103.5200
2005-10-20,102.7700
2005-10-19,103.8800
2005-10-18,102.1800
2005-10-17,102.7500
2005-10-14,103.9300
2005-10-13,103.2000
2005-10-12,102.3400
2005-10-11,101.8900
2005-10-10,102.1400
2005-10-07,102.4900
2005-10-06,102.7500
2005-10-05,102.7900
2005-10-04,104.1600
2005-10-03,106.0600
2005-09-30,105.7100
2005-09-29,107.0000
2005-09-28,104.9200
2005-09-27,105.2500
2005-09-26,105.3200
2005-09-23,105.6500
2005-09-22,105.3500
2005-09-21,105.1300
2005-09-20,106.1600
2005-09-19,106.1500
2005-09-16,106.8500
2005-09-15,105.2000
2005-09-14,105.9000
2005-09-13,106.1200
2005-09-12,107.7100
2005-09-09,108.3700
2005-09-08,107.7200
2005-09-07,108.8000
2005-09-06,108.4800
2005-09-02,107.0500
2005-09-01,107.9000
