Date,Close
2010-04-21,75.9700
2010-04-20,75.7200
2010-04-19,74.6600
2010-04-16,74.5600
2010-04-15,75.5800
2010-04-14,75.9800
2010-04-13,75.4400
2010-04-12,75.4700
2010-04-09,74.9500
2010-04-08,74.6400
2010-04-07,75.0800
2010-04-06,74.6200
2010-04-05,74.4100
2010-04-01,73.6000
2010-03-31,73.3700
2010-03-30,73.2500
2010-03-29,72.9800
2010-03-26,72.4000
2010-03-25,72.2300
2010-03-24,72.7000
2010-03-23,73.5500
2010-03-22,73.0300
2010-03-19,72.6200
2010-03-18,75.0500
2010-03-17,76.1700
2010-03-16,73.8900
2010-03-15,71.6200
2010-03-12,71.1800
2010-03-11,71.4100
2010-03-10,71.1600
2010-03-09,71.0000
2010-03-08,70.2500
2010-03-05,70.3000
2010-03-04,69.0100
2010-03-03,69.5200
2010-03-02,68.7700
2010-03-01,67.6000
2010-02-26,66.2000
2010-02-25,66.1500
2010-02-24,66.2400
2010-02-23,65.0000
2010-02-22,65.2300
2010-02-19,65.2100
2010-02-18,65.3100
2010-02-17,65.8500
2010-02-16,65.2800
2010-02-12,64.9000
2010-02-11,64.3300
2010-02-10,63.1000
2010-02-09,63.0900
2010-02-08,62.3100
2010-02-05,62.8500
2010-02-04,62.1900
2010-02-03,64.0800
2010-02-02,64.6500
2010-02-01,63.7600
2010-01-29,63.0000
2010-01-28,63.6700
2010-01-27,64.7200
2010-01-26,63.9500
2010-01-25,63.4200
2010-01-22,63.8700
2010-01-21,64.7000
2010-01-20,65.7800
2010-01-19,67.0300
2010-01-15,66.8100
2010-01-14,67.0900
2010-01-13,67.9400
2010-01-12,66.6000
2010-01-11,67.1200
2010-01-08,68.1800
2010-01-07,68.0300
2010-01-06,67.4600
2010-01-05,67.3100
2010-01-04,66.6800
2009-12-31,65.8700
2009-12-30,66.4500
2009-12-29,66.7000
2009-12-28,66.5600
2009-12-24,66.6600
2009-12-23,66.7000
2009-12-22,66.2500
2009-12-21,65.9200
2009-12-18,65.5400
2009-12-17,65.4800
2009-12-16,65.8700
2009-12-15,66.8400
2009-12-14,76.0600
2009-12-11,75.9500
2009-12-10,75.0400
2009-12-09,73.5100
2009-12-08,72.8300
2009-12-07,73.5800
2009-12-04,73.8100
2009-12-03,72.7500
2009-12-02,73.8800
2009-12-01,73.3100
2009-11-30,72.3500
2009-11-27,71.8500
2009-11-25,73.1400
2009-11-24,72.5000
2009-11-23,72.8800
2009-11-20,71.8600
2009-11-19,72.4500
2009-11-18,73.5700
2009-11-17,74.1900
2009-11-16,74.2800
2009-11-13,72.2000
2009-11-12,70.7400
2009-11-11,71.2200
2009-11-10,71.0200
2009-11-09,70.7600
2009-11-06,68.6700
2009-11-05,68.4400
2009-11-04,66.4300
2009-11-03,65.9400
2009-11-02,64.4100
2009-10-30,64.0500
2009-10-29,65.3800
2009-10-28,64.3600
2009-10-27,65.0900
2009-10-26,65.7800
2009-10-23,66.4600
2009-10-22,66.4600
2009-10-21,65.1600
2009-10-20,66.2100
2009-10-19,66.4400
2009-10-16,65.5200
2009-10-15,66.7200
2009-10-14,66.1300
2009-10-13,66.3700
2009-10-12,66.3700
2009-10-09,66.8900
2009-10-08,65.9900
2009-10-07,65.1600
2009-10-06,65.6300
2009-10-05,65.1800
2009-10-02,64.0500
2009-10-01,65.0300
2009-09-30,66.2400
2009-09-29,66.8400
2009-09-28,67.0000
2009-09-25,65.9700
2009-09-24,68.8200
2009-09-23,70.2300
2009-09-22,67.6600
2009-09-21,62.3500
2009-09-18,62.1700
2009-09-17,62.3500
2009-09-16,62.2500
2009-09-15,61.3700
2009-09-14,60.5500
2009-09-11,60.1100
2009-09-10,59.7400
2009-09-09,59.4700
2009-09-08,57.5500
2009-09-04,56.7000
2009-09-03,55.8000
2009-09-02,54.9500
2009-09-01,54.9500
2009-08-31,55.0400
2009-08-28,55.6800
2009-08-27,55.9700
2009-08-26,56.2600
2009-08-25,56.7800
2009-08-24,56.8400
2009-08-21,56.5400
2009-08-20,55.7400
2009-08-19,55.1800
2009-08-18,54.2700
2009-08-17,53.9500
2009-08-14,55.2600
2009-08-13,56.0800
2009-08-12,55.3200
2009-08-11,54.0600
2009-08-10,54.9700
2009-08-07,54.5600
2009-08-06,53.4900
2009-08-05,55.5400
2009-08-04,56.6500
2009-08-03,56.7400
2009-07-31,56.7000
2009-07-30,56.2100
2009-07-29,55.7600
2009-07-28,55.4100
2009-07-27,54.9500
2009-07-24,54.8600
2009-07-23,55.5700
2009-07-22,54.7500
2009-07-21,54.8600
2009-07-20,54.4400
2009-07-17,54.0300
2009-07-16,53.5000
2009-07-15,52.4200
2009-07-14,50.9000
2009-07-13,50.6900
2009-07-10,49.4400
2009-07-09,49.4700
2009-07-08,48.8000
2009-07-07,48.7700
2009-07-06,49.5600
2009-07-02,49.3500
2009-07-01,50.3500
2009-06-30,49.8700
2009-06-29,50.1600
2009-06-26,49.7700
2009-06-25,49.4200
2009-06-24,48.6900
2009-06-23,47.6500
2009-06-22,47.9900
2009-06-19,49.0100
2009-06-18,49.9600
2009-06-17,48.5700
2009-06-16,50.0000
2009-06-15,50.9200
2009-06-12,50.7700
2009-06-11,51.9400
2009-06-10,52.5900
2009-06-09,53.3200
2009-06-08,52.4700
2009-06-05,53.4000
2009-06-04,53.5300
2009-06-03,53.5700
2009-06-02,54.6000
2009-06-01,55.0000
2009-05-29,52.9000
2009-05-28,53.9000
2009-05-27,53.5000
2009-05-26,55.0500
2009-05-22,54.0600
2009-05-21,53.8100
2009-05-20,55.0300
2009-05-19,56.0400
2009-05-18,55.8900
2009-05-15,55.7300
2009-05-14,55.5500
2009-05-13,54.5500
2009-05-12,54.7200
2009-05-11,53.5400
2009-05-08,53.4600
2009-05-07,52.7800
2009-05-06,54.7300
2009-05-05,54.2600
2009-05-04,53.5800
2009-05-01,53.4500
2009-04-30,53.5900
2009-04-29,53.4700
2009-04-28,52.2200
2009-04-27,52.5800
2009-04-24,50.3800
2009-04-23,49.8200
2009-04-22,49.2600
2009-04-21,48.5500
2009-04-20,48.1400
2009-04-17,49.1600
2009-04-16,49.1400
2009-04-15,49.0300
2009-04-14,48.4700
2009-04-13,48.8400
2009-04-09,48.2200
2009-04-08,46.5900
2009-04-07,46.2800
2009-04-06,46.9000
2009-04-03,48.6000
2009-04-02,48.2500
2009-04-01,48.7200
2009-03-31,49.9900
2009-03-30,46.9300
2009-03-27,47.8100
2009-03-26,48.3100
2009-03-25,47.0100
2009-03-24,46.3300
2009-03-23,45.1700
2009-03-20,43.0000
2009-03-19,44.5300
2009-03-18,44.1700
2009-03-17,41.9900
2009-03-16,38.9700
2009-03-13,38.9500
2009-03-12,37.7900
2009-03-11,37.0900
2009-03-10,37.4600
2009-03-09,35.7600
2009-03-06,36.8800
2009-03-05,36.8400
2009-03-04,37.0800
2009-03-03,36.2300
2009-03-02,37.4300
2009-02-27,38.5400
2009-02-26,38.9400
2009-02-25,39.9900
2009-02-24,40.5100
2009-02-23,36.8800
2009-02-20,38.5100
2009-02-19,40.2700
2009-02-18,40.8000
2009-02-17,42.0600
2009-02-13,41.7700
2009-02-12,42.7200
2009-02-11,42.0100
2009-02-10,42.0800
2009-02-09,42.7700
2009-02-06,42.2200
2009-02-05,41.1700
2009-02-04,41.1800
2009-02-03,40.2900
2009-02-02,40.7700
2009-01-30,39.8000
2009-01-29,40.2300
2009-01-28,41.0500
2009-01-27,39.8900
2009-01-26,40.5500
2009-01-23,40.2700
2009-01-22,41.1100
2009-01-21,42.5300
2009-01-20,40.2700
2009-01-16,42.8300
2009-01-15,42.0900
2009-01-14,41.5200
2009-01-13,43.2100
2009-01-12,43.0300
2009-01-09,43.0100
2009-01-08,44.2400
2009-01-07,44.0700
2009-01-06,45.8900
2009-01-05,45.0900
2009-01-02,45.6000
2008-12-31,44.2400
2008-12-30,43.5000
2008-12-29,41.6500
2008-12-26,42.5400
2008-12-24,42.1200
2008-12-23,42.9400
2008-12-22,43.9700
2008-12-19,44.2500
2008-12-18,42.2400
2008-12-17,41.6800
2008-12-16,39.9500
2008-12-15,35.7000
2008-12-12,36.7800
2008-12-11,36.6200
2008-12-10,38.3600
2008-12-09,38.4100
2008-12-08,38.8000
2008-12-05,36.0000
2008-12-04,36.2600
2008-12-03,39.1600
2008-12-02,37.7000
2008-12-01,35.6500
2008-11-28,40.0000
2008-11-26,39.2000
2008-11-25,37.4100
2008-11-24,36.8900
2008-11-21,34.1000
2008-11-20,33.1800
2008-11-19,35.8300
2008-11-18,36.1200
2008-11-17,36.9000
2008-11-14,38.1800
2008-11-13,37.1400
2008-11-12,33.9800
2008-11-11,34.8900
2008-11-10,36.2600
2008-11-07,36.9000
2008-11-06,36.1500
2008-11-05,37.9000
2008-11-04,40.0600
2008-11-03,39.3100
2008-10-31,38.7900
2008-10-30,37.9300
2008-10-29,36.8600
2008-10-28,36.8900
2008-10-27,34.0800
2008-10-24,35.8000
2008-10-23,36.6500
2008-10-22,38.6900
2008-10-21,39.9300
2008-10-20,42.2300
2008-10-17,41.8500
2008-10-16,42.1500
2008-10-15,40.9800
2008-10-14,46.0600
2008-10-13,48.0000
2008-10-10,43.0200
2008-10-09,41.9000
2008-10-08,44.6400
2008-10-07,43.4700
2008-10-06,45.9600
2008-10-03,47.6200
2008-10-02,49.2500
2008-10-01,51.0500
2008-09-30,52.2500
2008-09-29,50.0000
2008-09-26,53.6700
2008-09-25,54.0100
2008-09-24,53.0400
2008-09-23,54.2200
2008-09-22,53.0600
2008-09-19,56.5000
2008-09-18,52.7500
2008-09-17,51.7400
2008-09-16,54.0000
2008-09-15,54.2000
2008-09-12,57.3600
2008-09-11,59.1300
2008-09-10,60.1800
2008-09-09,59.4400
2008-09-08,60.4500
2008-09-05,57.9300
2008-09-04,58.9600
2008-09-03,62.0900
2008-09-02,63.5900
2008-08-29,62.7100
2008-08-28,63.4900
2008-08-27,63.2400
2008-08-26,62.4800
2008-08-25,61.7600
2008-08-22,64.0000
2008-08-21,63.3400
2008-08-20,63.0000
2008-08-19,64.0200
2008-08-18,65.4500
2008-08-15,66.4900
2008-08-14,65.6700
2008-08-13,64.0700
2008-08-12,63.6300
2008-08-11,63.9200
2008-08-08,63.3700
2008-08-07,61.2700
2008-08-06,60.2000
2008-08-05,58.7700
2008-08-04,57.7400
2008-08-01,58.4500
2008-07-31,57.6700
2008-07-30,58.5200
2008-07-29,57.9400
2008-07-28,55.6100
2008-07-25,57.1700
2008-07-24,57.5300
2008-07-23,58.5000
2008-07-22,57.9100
2008-07-21,56.7500
2008-07-18,57.0300
2008-07-17,57.1500
2008-07-16,56.0300
2008-07-15,54.2100
2008-07-14,54.3700
2008-07-11,54.2800
2008-07-10,55.0000
2008-07-09,55.6400
2008-07-08,56.7000
2008-07-07,54.7300
2008-07-03,56.1400
2008-07-02,57.0100
2008-07-01,56.1500
2008-06-30,56.3600
2008-06-27,57.6100
2008-06-26,58.1900
2008-06-25,61.1100
2008-06-24,60.7500
2008-06-23,63.1300
2008-06-20,64.1700
2008-06-19,66.3800
2008-06-18,64.4000
2008-06-17,66.4400
2008-06-16,64.9300
2008-06-13,63.1700
2008-06-12,61.8000
2008-06-11,61.6900
2008-06-10,62.9400
2008-06-09,63.9800
2008-06-06,63.7900
2008-06-05,65.2700
2008-06-04,64.2600
2008-06-03,61.9900
2008-06-02,62.6600
2008-05-30,64.7100
2008-05-29,64.3600
2008-05-28,63.4700
2008-05-27,62.9400
2008-05-23,60.6500
2008-05-22,62.2900
2008-05-21,62.0000
2008-05-20,62.0800
2008-05-19,63.6800
2008-05-16,64.1200
2008-05-15,64.5000
2008-05-14,61.6300
2008-05-13,61.5700
2008-05-12,61.6300
2008-05-09,60.0300
2008-05-08,59.9300
2008-05-07,60.0800
2008-05-06,61.5400
2008-05-05,61.3300
2008-05-02,60.9500
2008-05-01,61.8300
2008-04-30,60.0300
2008-04-29,60.0800
2008-04-28,60.7200
2008-04-25,61.5000
2008-04-24,60.8800
2008-04-23,59.4600
2008-04-22,58.4900
2008-04-21,58.8700
2008-04-18,59.2500
2008-04-17,56.2800
2008-04-16,55.4800
2008-04-15,53.1300
2008-04-14,51.5500
2008-04-11,52.5800
2008-04-10,53.6200
2008-04-09,53.0700
2008-04-08,54.5400
2008-04-07,54.3200
2008-04-04,54.1600
2008-04-03,54.7900
2008-04-02,55.4500
2008-04-01,55.5800
2008-03-31,53.8700
2008-03-28,52.8800
2008-03-27,53.0600
2008-03-26,55.4000
2008-03-25,57.3600
2008-03-24,56.6300
2008-03-20,54.5200
2008-03-19,52.9400
2008-03-18,52.4300
2008-03-17,44.5300
2008-03-14,49.0000
2008-03-13,51.4200
2008-03-12,52.5000
2008-03-11,52.6900
2008-03-10,51.1400
2008-03-07,52.0000
2008-03-06,52.6500
2008-03-05,53.4900
2008-03-04,52.9000
2008-03-03,52.1500
2008-02-29,52.6400
2008-02-28,53.5200
2008-02-27,54.3700
2008-02-26,54.3200
2008-02-25,52.5900
2008-02-22,52.3900
2008-02-21,52.2800
2008-02-20,51.5200
2008-02-19,51.1500
2008-02-15,52.1000
2008-02-14,51.8300
2008-02-13,51.8200
2008-02-12,51.6000
2008-02-11,51.6000
2008-02-08,52.0600
2008-02-07,51.7400
2008-02-06,51.9200
2008-02-05,54.0400
2008-02-04,56.0600
2008-02-01,55.8500
2008-01-31,56.0400
2008-01-30,54.9500
2008-01-29,56.3400
2008-01-28,56.2800
2008-01-25,56.3200
2008-01-24,55.1800
2008-01-23,53.0200
2008-01-22,51.7400
2008-01-18,52.0000
2008-01-17,51.8000
2008-01-16,52.6900
2008-01-15,53.1500
2008-01-14,52.8400
2008-01-11,52.6300
2008-01-10,52.9100
2008-01-09,52.0700
2008-01-08,52.6500
2008-01-07,52.4600
2008-01-04,53.2300
2008-01-03,55.0800
2008-01-02,55.0500
2007-12-31,55.7000
2007-12-28,56.5000
2007-12-27,56.0600
2007-12-26,58.3700
2007-12-24,58.1400
2007-12-21,58.2200
2007-12-20,57.6700
2007-12-19,57.3100
2007-12-18,59.3000
2007-12-17,62.6700
2007-12-14,65.1500
2007-12-13,66.0000
2007-12-12,65.4000
2007-12-11,64.8300
2007-12-10,65.1200
2007-12-07,64.1800
2007-12-06,63.6000
2007-12-05,65.0500
2007-12-04,65.7000
2007-12-03,63.3800
2007-11-30,62.6800
2007-11-29,62.8600
2007-11-28,63.3500
2007-11-27,59.9700
2007-11-26,60.2800
2007-11-23,60.0200
2007-11-21,59.0800
2007-11-20,60.5400
2007-11-19,62.0100
2007-11-16,64.1000
2007-11-15,64.0100
2007-11-14,63.8400
2007-11-13,64.1400
2007-11-12,62.2500
2007-11-09,63.3200
2007-11-08,64.7400
2007-11-07,65.7300
2007-11-06,67.2300
2007-11-05,67.9900
2007-11-02,69.2600
2007-11-01,68.2900
2007-10-31,70.5200
2007-10-30,68.7500
2007-10-29,69.5100
2007-10-26,68.1600
2007-10-25,67.5400
2007-10-24,68.2400
2007-10-23,69.7000
2007-10-22,69.1200
2007-10-19,68.5000
2007-10-18,70.7000
2007-10-17,70.7000
2007-10-16,70.8600
2007-10-15,71.5100
2007-10-12,71.9500
2007-10-11,73.3000
2007-10-10,73.5300
2007-10-09,71.5000
2007-10-08,69.9900
2007-10-05,71.5500
2007-10-04,69.1700
2007-10-03,69.2000
2007-10-02,68.8500
2007-10-01,68.4500
2007-09-28,68.5500
2007-09-27,68.1200
2007-09-26,65.8200
2007-09-25,66.1000
2007-09-24,64.2200
2007-09-21,64.9200
2007-09-20,61.7000
2007-09-19,61.9300
2007-09-18,60.7600
2007-09-17,59.4600
2007-09-14,60.3800
2007-09-13,58.2700
2007-09-12,58.4700
2007-09-11,57.1700
2007-09-10,56.4200
2007-09-07,56.7800
2007-09-06,58.2500
2007-09-05,58.2100
2007-09-04,58.9400
2007-08-31,59.9300
2007-08-30,58.5500
2007-08-29,56.6200
2007-08-28,56.0200
2007-08-27,56.2500
2007-08-24,57.0200
2007-08-23,56.9400
2007-08-22,56.9200
2007-08-21,56.4000
2007-08-20,56.4100
2007-08-17,57.3400
2007-08-16,55.6600
2007-08-15,59.0000
2007-08-14,59.3600
2007-08-13,62.5400
2007-08-10,59.8800
2007-08-09,55.5400
2007-08-08,62.9100
2007-08-07,62.5500
2007-08-06,64.6500
2007-08-03,64.3600
2007-08-02,66.9100
2007-08-01,66.1900
2007-07-31,65.9900
2007-07-30,64.9000
2007-07-27,64.9800
2007-07-26,65.5400
2007-07-25,66.7500
2007-07-24,67.3600
2007-07-23,67.5300
2007-07-20,67.3700
2007-07-19,67.6000
2007-07-18,67.0900
2007-07-17,67.2000
2007-07-16,67.1100
2007-07-13,66.5600
2007-07-12,66.5000
2007-07-11,65.7500
2007-07-10,66.9000
2007-07-09,68.8800
2007-07-06,68.4300
2007-07-05,68.2200
2007-07-03,68.5100
2007-07-02,68.7300
2007-06-29,68.3500
2007-06-28,68.4000
2007-06-27,68.1600
2007-06-26,66.9900
2007-06-25,66.6800
2007-06-22,66.9200
2007-06-21,69.3500
2007-06-20,69.3600
2007-06-19,68.0900
2007-06-18,63.8700
2007-06-15,63.3800
2007-06-14,63.2100
2007-06-13,62.4100
2007-06-12,62.4700
2007-06-11,62.6400
2007-06-08,61.7600
2007-06-07,60.3000
2007-06-06,62.3400
2007-06-05,63.6500
2007-06-04,63.2500
2007-06-01,62.9400
2007-05-31,63.8300
2007-05-30,64.1900
2007-05-29,63.8700
2007-05-25,62.8800
2007-05-24,62.2500
2007-05-23,63.8200
2007-05-22,64.2400
2007-05-21,64.8900
2007-05-18,64.0400
2007-05-17,62.8700
2007-05-16,63.3800
2007-05-15,63.3800
2007-05-14,63.8600
2007-05-11,64.0100
2007-05-10,63.2300
2007-05-09,63.2200
2007-05-08,63.3900
2007-05-07,62.9800
2007-05-04,63.2800
2007-05-03,62.4600
2007-05-02,62.2100
2007-05-01,61.5100
2007-04-30,61.5100
2007-04-27,62.5600
2007-04-26,62.5200
2007-04-25,62.3000
2007-04-24,61.5800
2007-04-23,62.0300
2007-04-20,61.3500
2007-04-19,61.0400
2007-04-18,61.9000
2007-04-17,62.1000
2007-04-16,61.7000
2007-04-13,60.6900
2007-04-12,61.0700
2007-04-11,61.0100
2007-04-10,61.8100
2007-04-09,62.4500
2007-04-05,62.4900
2007-04-04,62.6700
2007-04-03,62.9400
2007-04-02,62.1300
2007-03-30,62.8500
2007-03-29,62.8800
2007-03-28,61.7800
2007-03-27,62.9400
2007-03-26,64.1600
2007-03-23,65.6400
2007-03-22,66.0100
2007-03-21,65.8500
2007-03-20,64.7000
2007-03-19,64.7000
2007-03-16,66.5800
2007-03-15,66.7400
2007-03-14,65.5300
2007-03-13,65.2400
2007-03-12,65.9500
2007-03-09,63.3100
2007-03-08,63.2800
2007-03-07,62.1500
2007-03-06,61.9400
2007-03-05,60.3800
2007-03-02,60.4400
2007-03-01,60.0000
2007-02-28,60.8600
2007-02-27,59.7300
2007-02-26,61.7900
2007-02-23,62.5500
2007-02-22,62.6800
2007-02-21,63.2500
2007-02-20,62.5700
2007-02-16,61.7300
2007-02-15,61.1800
2007-02-14,60.0900
2007-02-13,59.4800
2007-02-12,59.0400
2007-02-09,59.2900
2007-02-08,59.8900
2007-02-07,60.1500
2007-02-06,59.4700
2007-02-05,59.1300
2007-02-02,59.3700
2007-02-01,59.2200
2007-01-31,58.0800
2007-01-30,58.3800
2007-01-29,57.6500
2007-01-26,57.5600
2007-01-25,57.0600
2007-01-24,57.1700
2007-01-23,56.6500
2007-01-22,57.1100
2007-01-19,57.5000
2007-01-18,57.5800
2007-01-17,58.7800
2007-01-16,58.7800
2007-01-12,57.6100
2007-01-11,55.9500
2007-01-10,55.3400
2007-01-09,55.3000
2007-01-08,55.3800
2007-01-05,55.3500
2007-01-04,56.0500
2007-01-03,55.7800
2006-12-29,56.4800
2006-12-28,57.0300
2006-12-27,57.2300
2006-12-26,56.7600
2006-12-22,56.6000
2006-12-21,56.7200
2006-12-20,56.7600
2006-12-19,56.6200
2006-12-18,54.6300
2006-12-15,54.5000
2006-12-14,54.7400
2006-12-13,54.4000
2006-12-12,53.9500
2006-12-11,53.7800
2006-12-08,53.9400
2006-12-07,53.5100
2006-12-06,54.3200
2006-12-05,54.1100
2006-12-04,53.8500
2006-12-01,53.2200
2006-11-30,52.8800
2006-11-29,53.1000
2006-11-28,52.7300
2006-11-27,52.6100
2006-11-24,53.6200
2006-11-22,53.4300
2006-11-21,52.9800
2006-11-20,52.4700
2006-11-17,52.9500
2006-11-16,53.5100
2006-11-15,53.1400
2006-11-14,52.4900
2006-11-13,51.9900
2006-11-10,52.1300
2006-11-09,51.8800
2006-11-08,52.5800
2006-11-07,52.1100
2006-11-06,52.4000
2006-11-03,51.1400
2006-11-02,51.2900
2006-11-01,50.5100
2006-10-31,50.9000
2006-10-30,51.5600
2006-10-27,51.7000
2006-10-26,52.2400
2006-10-25,51.5600
2006-10-24,51.0100
2006-10-23,50.6400
2006-10-20,50.1700
2006-10-19,50.6600
2006-10-18,51.0300
2006-10-17,51.1100
2006-10-16,50.9900
2006-10-13,50.8200
2006-10-12,51.2400
2006-10-11,50.3300
2006-10-10,50.8900
2006-10-09,51.0200
2006-10-06,49.9400
2006-10-05,50.4500
2006-10-04,49.9400
2006-10-03,48.6900
2006-10-02,48.7300
2006-09-29,48.5700
2006-09-28,49.4200
2006-09-27,49.4800
2006-09-26,49.1800
2006-09-25,48.9500
2006-09-22,48.3000
2006-09-21,48.1700
2006-09-20,48.5800
2006-09-19,48.1000
2006-09-18,45.6500
2006-09-15,47.2100
2006-09-14,47.5700
2006-09-13,47.3100
2006-09-12,46.2400
2006-09-11,45.4400
2006-09-08,43.7400
2006-09-07,43.3500
2006-09-06,43.3200
2006-09-05,44.2400
2006-09-01,44.6300
2006-08-31,44.1000
2006-08-30,43.9800
2006-08-29,43.9100
2006-08-28,43.7400
2006-08-25,43.3300
2006-08-24,43.3800
2006-08-23,43.4100
2006-08-22,43.6000
2006-08-21,44.2000
2006-08-18,44.9100
2006-08-17,45.0100
2006-08-16,45.2000
2006-08-15,44.3500
2006-08-14,43.3900
2006-08-11,42.7200
2006-08-10,43.0900
2006-08-09,42.8500
2006-08-08,43.5100
2006-08-07,43.4400
2006-08-04,44.0200
2006-08-03,43.8800
2006-08-02,43.9500
2006-08-01,43.4700
2006-07-31,43.9000
2006-07-28,44.1300
2006-07-27,42.9200
2006-07-26,43.5000
2006-07-25,44.3900
2006-07-24,44.3000
2006-07-21,43.6100
2006-07-20,43.1100
2006-07-19,43.6000
2006-07-18,42.6100
2006-07-17,42.8300
2006-07-14,45.0400
2006-07-13,45.4200
2006-07-12,45.7500
2006-07-11,46.1100
2006-07-10,45.9100
2006-07-07,46.1000
2006-07-06,47.0200
2006-07-05,47.1300
2006-07-03,47.2000
2006-06-30,47.3000
2006-06-29,44.9400
2006-06-28,44.6000
2006-06-27,44.7400
2006-06-26,46.2500
2006-06-23,46.2900
2006-06-22,45.3300
2006-06-21,46.1700
2006-06-20,46.1800
2006-06-19,42.8100
2006-06-16,42.6900
2006-06-15,43.2700
2006-06-14,42.0900
2006-06-13,41.6900
2006-06-12,42.4400
2006-06-09,43.5000
2006-06-08,43.7300
2006-06-07,44.7300
2006-06-06,44.2100
2006-06-05,44.9300
2006-06-02,46.1600
2006-06-01,45.8100
2006-05-31,44.9100
2006-05-30,45.4300
2006-05-26,46.7800
2006-05-25,45.0300
2006-05-24,43.9400
2006-05-23,44.1800
2006-05-22,44.0000
2006-05-19,43.9800
2006-05-18,44.2300
2006-05-17,45.4300
2006-05-16,46.2300
2006-05-15,42.5900
2006-05-12,42.1000
2006-05-11,43.4700
2006-05-10,44.8000
2006-05-09,44.3700
2006-05-08,44.2800
2006-05-05,44.6600
2006-05-04,44.0000
2006-05-03,44.1500
2006-05-02,44.1800
2006-05-01,43.3300
2006-04-28,44.1400
2006-04-27,45.2700
2006-04-26,44.9300
2006-04-25,44.3500
2006-04-24,44.5000
2006-04-21,45.1900
2006-04-20,44.9600
2006-04-19,44.1300
2006-04-18,43.9400
2006-04-17,42.7000
2006-04-13,43.2000
2006-04-12,43.2900
2006-04-11,42.8300
2006-04-10,43.6400
2006-04-07,43.3700
2006-04-06,43.5900
2006-04-05,44.0700
2006-04-04,43.8000
2006-04-03,43.5100
2006-03-31,44.3500
2006-03-30,43.8400
2006-03-29,44.1700
2006-03-28,43.5700
2006-03-27,43.7600
2006-03-24,43.6900
2006-03-23,43.5300
2006-03-22,43.2000
2006-03-21,43.3100
2006-03-20,40.7400
2006-03-17,41.0000
2006-03-16,40.6000
2006-03-15,40.6600
2006-03-14,40.5100
2006-03-13,39.9100
2006-03-10,39.9700
2006-03-09,39.1100
2006-03-08,39.1600
2006-03-07,39.4300
2006-03-06,39.6200
2006-03-03,39.7200
2006-03-02,39.8600
2006-03-01,40.0900
2006-02-28,39.1500
2006-02-27,39.9800
2006-02-24,39.8100
2006-02-23,39.6800
2006-02-22,39.2800
2006-02-21,38.7900
2006-02-17,39.0000
2006-02-16,38.5800
2006-02-15,38.1400
2006-02-14,38.1400
2006-02-13,37.8000
2006-02-10,38.1500
2006-02-09,38.0800
2006-02-08,38.1500
2006-02-07,38.4800
2006-02-06,38.8800
2006-02-03,39.4500
2006-02-02,39.6800
2006-02-01,40.0200
2006-01-31,39.8800
2006-01-30,39.6700
2006-01-27,40.1300
2006-01-26,39.7700
2006-01-25,39.3700
2006-01-24,39.8900
2006-01-23,38.4700
2006-01-20,38.7900
2006-01-19,39.8500
2006-01-18,39.6600
2006-01-17,39.9700
2006-01-13,40.4800
2006-01-12,40.6000
2006-01-11,40.8900
2006-01-10,40.9100
2006-01-09,40.3000
2006-01-06,40.3800
2006-01-05,39.8000
2006-01-04,41.7900
2006-01-03,40.8400
2005-12-30,41.1600
2005-12-29,40.9300
2005-12-28,41.2800
2005-12-27,41.2000
2005-12-23,41.6300
2005-12-22,41.7600
2005-12-21,42.0400
2005-12-20,41.0300
2005-12-19,40.3700
2005-12-16,40.5000
2005-12-15,39.5000
2005-12-14,39.2700
2005-12-13,38.1600
2005-12-12,38.4000
2005-12-09,38.9400
2005-12-08,38.6000
2005-12-07,38.3700
2005-12-06,38.7400
2005-12-05,38.8700
2005-12-02,38.5300
2005-12-01,39.3900
2005-11-30,38.7200
2005-11-29,38.3000
2005-11-28,37.9100
2005-11-25,37.7100
2005-11-23,37.8900
2005-11-22,37.5500
2005-11-21,37.4200
2005-11-18,37.6100
2005-11-17,37.0500
2005-11-16,36.1100
2005-11-15,36.2500
2005-11-14,36.7100
2005-11-11,36.3000
2005-11-10,36.9200
2005-11-09,36.0400
2005-11-08,35.6200
2005-11-07,36.0000
2005-11-04,35.3300
2005-11-03,35.8300
2005-11-02,35.8300
2005-11-01,35.0800
2005-10-31,35.0700
2005-10-28,33.9300
2005-10-27,33.3400
2005-10-26,33.9400
2005-10-25,34.0900
2005-10-24,34.4500
2005-10-21,33.4100
2005-10-20,32.8700
2005-10-19,33.9400
2005-10-18,33.1500
2005-10-17,33.2800
2005-10-14,33.6500
2005-10-13,33.5300
2005-10-12,33.1500
2005-10-11,33.9300
2005-10-10,33.5300
2005-10-07,33.9200
2005-10-06,34.2700
2005-10-05,34.3300
2005-10-04,34.5100
2005-10-03,35.0400
2005-09-30,35.2400
2005-09-29,35.5000
2005-09-28,34.9400
2005-09-27,35.1800
2005-09-26,35.6000
2005-09-23,35.6100
2005-09-22,36.0800
2005-09-21,37.8000
2005-09-20,37.7500
2005-09-19,32.0000
2005-09-16,32.5500
2005-09-15,33.9300
2005-09-14,34.1100
2005-09-13,34.2300
2005-09-12,34.8800
2005-09-09,34.6800
2005-09-08,33.8500
2005-09-07,34.5500
2005-09-06,35.5000
2005-09-02,35.0500
2005-09-01,35.3100
