Date,Close
2010-04-21,38.1000
2010-04-20,37.6600
2010-04-19,36.9800
2010-04-16,37.3600
2010-04-15,38.0800
2010-04-14,37.8800
2010-04-13,37.4600
2010-04-12,37.3800
2010-04-09,37.3900
2010-04-08,37.2200
2010-04-07,37.3100
2010-04-06,37.1300
2010-04-05,36.5500
2010-04-01,36.4000
2010-03-31,36.4100
2010-03-30,36.1700
2010-03-29,36.0800
2010-03-26,35.4500
2010-03-25,34.9800
2010-03-24,35.0600
2010-03-23,35.7400
2010-03-22,35.3900
2010-03-19,35.0300
2010-03-18,34.7900
2010-03-17,34.6300
2010-03-16,34.0500
2010-03-15,33.6100
2010-03-12,33.3100
2010-03-11,33.0400
2010-03-10,32.3600
2010-03-09,32.0700
2010-03-08,31.3800
2010-03-05,31.1500
2010-03-04,30.7900
2010-03-03,31.4300
2010-03-02,31.6700
2010-03-01,31.8400
2010-02-26,31.6000
2010-02-25,31.5100
2010-02-24,31.7300
2010-02-23,31.5200
2010-02-22,32.0400
2010-02-19,31.8000
2010-02-18,32.0500
2010-02-17,32.1000
2010-02-16,32.6000
2010-02-12,32.0900
2010-02-11,32.3400
2010-02-10,32.1700
2010-02-09,32.5400
2010-02-08,32.5100
2010-02-05,32.7700
2010-02-04,32.7100
2010-02-03,33.1400
2010-02-02,33.5400
2010-02-01,33.3400
2010-01-29,32.5100
2010-01-28,38.1000
2010-01-27,38.4400
2010-01-26,38.3800
2010-01-25,38.5800
2010-01-22,38.6200
2010-01-21,38.6600
2010-01-20,39.6100
2010-01-19,40.0700
2010-01-15,39.4800
2010-01-14,39.7900
2010-01-13,39.7500
2010-01-12,38.3100
2010-01-11,38.7100
2010-01-08,38.0700
2010-01-07,37.3600
2010-01-06,37.0100
2010-01-05,37.0900
2010-01-04,36.8500
2009-12-31,36.4900
2009-12-30,36.9300
2009-12-29,37.5100
2009-12-28,37.1500
2009-12-24,37.2200
2009-12-23,37.2000
2009-12-22,37.1400
2009-12-21,36.9800
2009-12-18,36.3000
2009-12-17,36.4200
2009-12-16,37.2600
2009-12-15,37.6200
2009-12-14,38.3700
2009-12-11,37.8900
2009-12-10,37.7500
2009-12-09,37.7100
2009-12-08,37.8500
2009-12-07,38.4200
2009-12-04,38.9500
2009-12-03,37.8900
2009-12-02,37.8300
2009-12-01,37.9600
2009-11-30,37.5600
2009-11-27,37.6900
2009-11-25,37.6900
2009-11-24,38.4900
2009-11-23,38.7000
2009-11-20,38.0300
2009-11-19,38.4000
2009-11-18,39.4800
2009-11-17,40.0200
2009-11-16,39.9200
2009-11-13,39.2100
2009-11-12,38.6900
2009-11-11,39.2800
2009-11-10,38.7800
2009-11-09,39.2000
2009-11-06,37.7500
2009-11-05,37.5400
2009-11-04,36.4300
2009-11-03,36.6300
2009-11-02,36.2000
2009-10-30,35.6500
2009-10-29,36.5000
2009-10-28,35.6100
2009-10-27,36.9800
2009-10-26,36.8400
2009-10-23,37.7900
2009-10-22,38.3200
2009-10-21,38.0900
2009-10-20,38.6000
2009-10-19,38.2200
2009-10-16,37.8000
2009-10-15,38.1200
2009-10-14,37.7600
2009-10-13,36.8100
2009-10-12,36.4000
2009-10-09,36.2900
2009-10-08,35.7500
2009-10-07,35.1800
2009-10-06,35.3400
2009-10-05,34.8100
2009-10-02,33.9500
2009-10-01,34.7300
2009-09-30,36.0100
2009-09-29,36.5600
2009-09-28,36.3600
2009-09-25,34.6200
2009-09-24,35.3500
2009-09-23,35.3500
2009-09-22,35.6500
2009-09-21,35.2100
2009-09-18,35.4800
2009-09-17,35.3500
2009-09-16,35.5600
2009-09-15,35.0300
2009-09-14,34.5500
2009-09-11,32.6100
2009-09-10,31.9000
2009-09-09,31.3200
2009-09-08,30.6700
2009-09-04,30.2600
2009-09-03,30.0000
2009-09-02,29.8800
2009-09-01,30.0400
2009-08-31,30.9000
2009-08-28,31.4800
2009-08-27,31.5900
2009-08-26,31.4400
2009-08-25,31.3700
2009-08-24,31.2000
2009-08-21,31.3000
2009-08-20,30.3500
2009-08-19,29.7100
2009-08-18,29.1900
2009-08-17,28.2300
2009-08-14,28.4100
2009-08-13,27.4300
2009-08-12,27.5700
2009-08-11,27.2000
2009-08-10,27.4700
2009-08-07,27.4800
2009-08-06,27.1200
2009-08-05,27.1300
2009-08-04,27.2300
2009-08-03,27.1900
2009-07-31,26.7300
2009-07-30,26.6500
2009-07-29,29.8100
2009-07-28,29.5900
2009-07-27,29.1100
2009-07-24,28.5500
2009-07-23,27.9800
2009-07-22,26.7000
2009-07-21,26.6800
2009-07-20,26.9600
2009-07-17,26.3000
2009-07-16,26.2200
2009-07-15,25.6100
2009-07-14,24.7700
2009-07-13,24.4500
2009-07-10,24.2300
2009-07-09,24.4200
2009-07-08,24.3300
2009-07-07,24.6000
2009-07-06,25.3800
2009-07-02,25.2600
2009-07-01,26.1900
2009-06-30,25.6800
2009-06-29,25.7000
2009-06-26,25.3900
2009-06-25,25.5400
2009-06-24,24.8900
2009-06-23,24.6500
2009-06-22,24.9100
2009-06-19,25.9400
2009-06-18,25.8800
2009-06-17,25.4100
2009-06-16,25.7500
2009-06-15,27.0200
2009-06-12,27.9400
2009-06-11,27.9400
2009-06-10,27.6700
2009-06-09,28.1000
2009-06-08,27.9400
2009-06-05,28.2100
2009-06-04,27.9900
2009-06-03,27.3500
2009-06-02,27.8700
2009-06-01,28.1800
2009-05-29,27.5600
2009-05-28,27.2900
2009-05-27,26.9400
2009-05-26,27.7300
2009-05-22,26.6100
2009-05-21,26.4500
2009-05-20,27.2300
2009-05-19,27.4500
2009-05-18,27.5800
2009-05-15,26.6800
2009-05-14,27.1400
2009-05-13,26.4200
2009-05-12,27.7300
2009-05-11,28.0600
2009-05-08,29.0900
2009-05-07,27.6100
2009-05-06,28.3500
2009-05-05,28.2500
2009-05-04,28.4200
2009-05-01,28.4800
2009-04-30,28.7400
2009-04-29,28.3900
2009-04-28,28.0300
2009-04-27,29.4500
2009-04-24,29.7600
2009-04-23,28.6600
2009-04-22,28.3500
2009-04-21,27.8700
2009-04-20,26.7900
2009-04-17,27.8400
2009-04-16,27.4200
2009-04-15,27.0600
2009-04-14,25.4000
2009-04-13,25.9400
2009-04-09,26.2100
2009-04-08,24.7100
2009-04-07,23.9400
2009-04-06,24.3800
2009-04-03,24.6800
2009-04-02,24.4000
2009-04-01,22.7500
2009-03-31,22.3400
2009-03-30,22.0400
2009-03-27,23.1900
2009-03-26,24.0000
2009-03-25,22.9500
2009-03-24,22.6100
2009-03-23,22.9900
2009-03-20,21.1500
2009-03-19,21.6100
2009-03-18,21.4700
2009-03-17,20.5200
2009-03-16,19.8200
2009-03-13,19.2500
2009-03-12,19.2900
2009-03-11,18.5800
2009-03-10,18.6800
2009-03-09,17.2600
2009-03-06,17.4000
2009-03-05,17.7500
2009-03-04,19.0300
2009-03-03,18.2100
2009-03-02,18.7300
2009-02-27,20.1500
2009-02-26,20.4200
2009-02-25,20.3900
2009-02-24,20.9600
2009-02-23,20.1600
2009-02-20,21.0900
2009-02-19,21.2700
2009-02-18,21.3600
2009-02-17,21.3300
2009-02-13,22.7500
2009-02-12,23.2300
2009-02-11,23.5700
2009-02-10,23.3400
2009-02-09,24.7200
2009-02-06,24.7700
2009-02-05,24.2600
2009-02-04,24.1300
2009-02-03,24.3500
2009-02-02,24.0700
2009-01-30,24.2300
2009-01-29,25.2800
2009-01-28,25.9200
2009-01-27,25.7200
2009-01-26,27.8400
2009-01-23,28.1500
2009-01-22,28.3800
2009-01-21,29.3400
2009-01-20,28.3300
2009-01-16,30.2500
2009-01-15,30.1000
2009-01-14,29.6200
2009-01-13,30.5600
2009-01-12,30.5600
2009-01-09,31.3900
2009-01-08,32.1400
2009-01-07,31.9100
2009-01-06,32.8400
2009-01-05,32.9000
2009-01-02,33.6100
2008-12-31,32.7300
2008-12-30,31.9600
2008-12-29,31.3900
2008-12-26,31.5300
2008-12-24,31.6800
2008-12-23,31.1700
2008-12-22,32.0100
2008-12-19,32.7200
2008-12-18,32.7600
2008-12-17,33.5600
2008-12-16,33.2200
2008-12-15,30.9700
2008-12-12,31.1000
2008-12-11,29.8100
2008-12-10,30.8200
2008-12-09,29.4900
2008-12-08,28.5200
2008-12-05,27.4100
2008-12-04,27.1200
2008-12-03,28.1600
2008-12-02,27.8800
2008-12-01,27.2100
2008-11-28,31.1000
2008-11-26,29.9600
2008-11-25,28.8300
2008-11-24,28.1100
2008-11-21,27.0300
2008-11-20,25.0200
2008-11-19,27.7200
2008-11-18,29.4100
2008-11-17,29.9000
2008-11-14,30.6300
2008-11-13,32.4300
2008-11-12,29.7200
2008-11-11,31.4000
2008-11-10,32.8000
2008-11-07,33.9300
2008-11-06,33.0300
2008-11-05,34.5400
2008-11-04,35.8100
2008-11-03,35.2700
2008-10-31,35.0200
2008-10-30,34.5800
2008-10-29,33.9800
2008-10-28,34.1900
2008-10-27,30.4900
2008-10-24,31.1400
2008-10-23,32.1500
2008-10-22,33.2200
2008-10-21,33.3800
2008-10-20,36.4200
2008-10-17,33.6800
2008-10-16,33.9200
2008-10-15,33.4300
2008-10-14,36.3600
2008-10-13,37.8800
2008-10-10,33.8300
2008-10-09,34.1800
2008-10-08,37.1800
2008-10-07,36.7700
2008-10-06,39.2600
2008-10-03,42.3400
2008-10-02,42.9600
2008-10-01,44.4900
2008-09-30,44.4800
2008-09-29,43.5000
2008-09-26,45.5200
2008-09-25,45.4300
2008-09-24,45.1800
2008-09-23,45.0300
2008-09-22,45.7400
2008-09-19,46.5500
2008-09-18,46.4200
2008-09-17,44.6900
2008-09-16,45.6600
2008-09-15,45.4100
2008-09-12,46.9400
2008-09-11,46.1400
2008-09-10,44.9100
2008-09-09,44.3800
2008-09-08,50.0000
2008-09-05,48.5300
2008-09-04,48.2100
2008-09-03,48.9900
2008-09-02,48.9800
2008-08-29,48.2400
2008-08-28,49.4200
2008-08-27,48.2300
2008-08-26,48.0200
2008-08-25,47.3800
2008-08-22,48.2100
2008-08-21,47.5000
2008-08-20,47.4300
2008-08-19,47.3600
2008-08-18,47.6000
2008-08-15,47.8800
2008-08-14,47.2400
2008-08-13,47.0400
2008-08-12,46.9700
2008-08-11,47.6500
2008-08-08,46.8400
2008-08-07,44.6200
2008-08-06,45.4400
2008-08-05,46.2000
2008-08-04,44.0800
2008-08-01,44.0800
2008-07-31,44.0100
2008-07-30,44.5500
2008-07-29,44.3000
2008-07-28,43.0700
2008-07-25,43.7700
2008-07-24,43.0400
2008-07-23,44.0000
2008-07-22,44.1300
2008-07-21,45.2400
2008-07-18,45.1800
2008-07-17,43.5400
2008-07-16,41.7300
2008-07-15,41.3500
2008-07-14,42.1300
2008-07-11,42.3100
2008-07-10,43.2200
2008-07-09,42.5700
2008-07-08,43.1100
2008-07-07,42.5300
2008-07-03,42.7000
2008-07-02,42.3900
2008-07-01,43.6500
2008-06-30,43.9300
2008-06-27,43.6100
2008-06-26,44.7300
2008-06-25,46.8600
2008-06-24,45.8300
2008-06-23,46.7900
2008-06-20,46.2400
2008-06-19,47.3700
2008-06-18,47.0200
2008-06-17,47.7400
2008-06-16,47.6700
2008-06-13,48.1100
2008-06-12,48.1400
2008-06-11,47.4900
2008-06-10,48.4200
2008-06-09,48.5200
2008-06-06,49.0500
2008-06-05,51.5900
2008-06-04,50.9100
2008-06-03,50.2800
2008-06-02,50.4700
2008-05-30,51.5800
2008-05-29,50.5500
2008-05-28,50.4000
2008-05-27,49.3100
2008-05-23,49.1500
2008-05-22,49.6900
2008-05-21,49.3200
2008-05-20,50.5100
2008-05-19,51.1400
2008-05-16,51.4500
2008-05-15,50.2000
2008-05-14,49.6700
2008-05-13,49.7900
2008-05-12,49.5200
2008-05-09,49.3100
2008-05-08,49.4100
2008-05-07,49.8700
2008-05-06,50.8200
2008-05-05,50.0900
2008-05-02,49.9200
2008-05-01,49.1300
2008-04-30,48.1900
2008-04-29,48.8700
2008-04-28,49.2400
2008-04-25,49.2400
2008-04-24,48.4000
2008-04-23,48.7000
2008-04-22,50.7100
2008-04-21,52.4100
2008-04-18,52.5200
2008-04-17,51.6500
2008-04-16,51.3800
2008-04-15,49.5500
2008-04-14,49.3700
2008-04-11,49.0700
2008-04-10,51.2000
2008-04-09,51.7200
2008-04-08,52.7600
2008-04-07,52.7600
2008-04-04,53.0700
2008-04-03,52.9300
2008-04-02,52.7700
2008-04-01,52.5100
2008-03-31,49.2500
2008-03-28,47.7800
2008-03-27,48.6400
2008-03-26,49.0600
2008-03-25,48.8500
2008-03-24,48.9300
2008-03-20,47.6900
2008-03-19,47.1600
2008-03-18,47.9100
2008-03-17,46.3100
2008-03-14,46.6300
2008-03-13,47.8000
2008-03-12,47.1200
2008-03-11,46.9000
2008-03-10,46.7800
2008-03-07,47.8700
2008-03-06,47.8500
2008-03-05,48.7500
2008-03-04,49.8000
2008-03-03,51.1700
2008-02-29,51.3200
2008-02-28,52.2800
2008-02-27,52.7400
2008-02-26,52.8200
2008-02-25,52.2200
2008-02-22,50.9400
2008-02-21,50.4300
2008-02-20,50.7800
2008-02-19,50.7400
2008-02-15,50.9100
2008-02-14,51.3300
2008-02-13,51.2600
2008-02-12,50.5400
2008-02-11,50.1400
2008-02-08,50.1600
2008-02-07,50.5700
2008-02-06,50.3300
2008-02-05,50.5500
2008-02-04,52.1300
2008-02-01,52.7300
2008-01-31,51.7500
2008-01-30,51.4900
2008-01-29,51.2900
2008-01-28,47.4800
2008-01-25,46.1400
2008-01-24,45.9200
2008-01-23,46.4500
2008-01-22,45.6600
2008-01-18,46.2600
2008-01-17,46.1700
2008-01-16,47.6100
2008-01-15,48.3500
2008-01-14,49.2500
2008-01-11,48.5000
2008-01-10,49.6300
2008-01-09,49.1500
2008-01-08,49.0000
2008-01-07,50.8900
2008-01-04,50.3800
2008-01-03,51.7300
2008-01-02,52.4600
2007-12-31,53.1400
2007-12-28,53.4100
2007-12-27,52.4500
2007-12-26,52.9100
2007-12-24,52.4000
2007-12-21,52.5700
2007-12-20,51.2300
2007-12-19,51.2800
2007-12-18,50.5200
2007-12-17,49.9500
2007-12-14,50.7300
2007-12-13,51.2800
2007-12-12,51.4800
2007-12-11,51.2000
2007-12-10,52.8400
2007-12-07,53.0000
2007-12-06,53.0700
2007-12-05,52.1600
2007-12-04,50.9800
2007-12-03,51.2300
2007-11-30,52.1100
2007-11-29,51.7100
2007-11-28,51.7600
2007-11-27,50.8200
2007-11-26,49.6900
2007-11-23,50.5000
2007-11-21,49.7800
2007-11-20,51.1500
2007-11-19,50.8100
2007-11-16,51.4400
2007-11-15,52.4100
2007-11-14,51.2500
2007-11-13,55.4000
2007-11-12,54.5100
2007-11-09,54.6500
2007-11-08,55.8500
2007-11-07,55.5200
2007-11-06,57.1600
2007-11-05,56.2700
2007-11-02,56.6700
2007-11-01,56.0400
2007-10-31,57.9000
2007-10-30,57.2400
2007-10-29,57.5000
2007-10-26,57.9100
2007-10-25,57.7300
2007-10-24,57.9500
2007-10-23,59.3000
2007-10-22,55.6600
2007-10-19,54.5900
2007-10-18,55.0200
2007-10-17,54.9400
2007-10-16,54.1200
2007-10-15,54.9200
2007-10-12,55.2400
2007-10-11,55.3100
2007-10-10,56.0000
2007-10-09,57.8000
2007-10-08,57.7800
2007-10-05,58.0100
2007-10-04,57.2800
2007-10-03,57.8200
2007-10-02,57.8500
2007-10-01,57.9600
2007-09-28,57.0200
2007-09-27,57.3300
2007-09-26,56.7900
2007-09-25,56.0900
2007-09-24,56.4200
2007-09-21,56.3900
2007-09-20,56.9100
2007-09-19,57.5000
2007-09-18,57.0300
2007-09-17,55.8100
2007-09-14,55.3100
2007-09-13,55.7500
2007-09-12,56.2700
2007-09-11,56.2000
2007-09-10,56.3700
2007-09-07,58.3900
2007-09-06,59.8500
2007-09-05,59.6600
2007-09-04,60.0400
2007-08-31,59.7900
2007-08-30,60.0500
2007-08-29,60.0800
2007-08-28,59.4300
2007-08-27,60.2700
2007-08-24,60.8200
2007-08-23,59.9000
2007-08-22,59.5000
2007-08-21,58.3600
2007-08-20,57.7600
2007-08-17,57.1800
2007-08-16,56.8000
2007-08-15,57.9300
2007-08-14,58.1700
2007-08-13,59.5200
2007-08-10,59.7200
2007-08-09,59.6800
2007-08-08,60.4700
2007-08-07,60.1900
2007-08-06,60.2800
2007-08-03,59.5300
2007-08-02,61.3800
2007-08-01,61.7300
2007-07-31,61.3400
2007-07-30,62.4200
2007-07-27,62.2700
2007-07-26,63.0700
2007-07-25,65.9800
2007-07-24,63.3800
2007-07-23,67.0000
2007-07-20,67.7200
2007-07-19,68.4900
2007-07-18,67.7400
2007-07-17,68.0900
2007-07-16,67.8500
2007-07-13,68.3300
2007-07-12,68.1100
2007-07-11,66.6700
2007-07-10,66.5900
2007-07-09,67.3100
2007-07-06,67.3200
2007-07-05,67.3000
2007-07-03,67.2200
2007-07-02,67.0100
2007-06-29,66.4800
2007-06-28,66.1700
2007-06-27,66.3700
2007-06-26,65.5900
2007-06-25,66.0600
2007-06-22,66.4200
2007-06-21,66.7000
2007-06-20,66.5300
2007-06-19,66.7000
2007-06-18,66.6300
2007-06-15,66.6900
2007-06-14,66.4400
2007-06-13,66.1700
2007-06-12,65.3100
2007-06-11,65.9100
2007-06-08,65.6400
2007-06-07,64.5100
2007-06-06,65.1600
2007-06-05,65.5500
2007-06-04,64.9800
2007-06-01,65.4200
2007-05-31,65.2700
2007-05-30,64.6900
2007-05-29,63.9200
2007-05-25,64.2200
2007-05-24,63.2100
2007-05-23,64.0300
2007-05-22,64.1600
2007-05-21,63.7400
2007-05-18,64.0500
2007-05-17,64.0000
2007-05-16,64.6900
2007-05-15,64.4500
2007-05-14,64.5000
2007-05-11,64.3900
2007-05-10,64.0000
2007-05-09,63.9300
2007-05-08,62.5700
2007-05-07,63.1000
2007-05-04,62.8700
2007-05-03,62.9400
2007-05-02,62.4600
2007-05-01,62.2800
2007-04-30,62.2000
2007-04-27,63.4400
2007-04-26,63.4300
2007-04-25,64.0000
2007-04-24,64.4300
2007-04-23,64.6100
2007-04-20,64.7000
2007-04-19,64.4300
2007-04-18,64.2000
2007-04-17,64.0300
2007-04-16,64.0500
2007-04-13,63.9500
2007-04-12,63.8700
2007-04-11,63.4300
2007-04-10,64.0700
2007-04-09,64.2700
2007-04-05,64.1700
2007-04-04,64.2000
2007-04-03,64.0700
2007-04-02,64.3500
2007-03-30,64.2600
2007-03-29,64.4300
2007-03-28,64.9100
2007-03-27,65.5700
2007-03-26,66.2000
2007-03-23,66.4300
2007-03-22,65.5500
2007-03-21,65.7100
2007-03-20,64.8200
2007-03-19,64.5800
2007-03-16,64.0700
2007-03-15,64.2700
2007-03-14,64.0400
2007-03-13,63.4600
2007-03-12,64.7900
2007-03-09,64.8500
2007-03-08,64.1300
2007-03-07,63.5300
2007-03-06,64.2000
2007-03-05,64.3200
2007-03-02,64.9300
2007-03-01,66.2000
2007-02-28,66.4300
2007-02-27,66.1000
2007-02-26,67.6100
2007-02-23,67.9400
2007-02-22,68.3100
2007-02-21,68.5500
2007-02-20,68.4900
2007-02-16,68.5000
2007-02-15,68.7600
2007-02-14,68.6700
2007-02-13,67.7000
2007-02-12,66.8900
2007-02-09,67.0600
2007-02-08,67.6600
2007-02-07,67.8100
2007-02-06,68.0000
2007-02-05,68.2300
2007-02-02,68.9300
2007-02-01,68.8000
2007-01-31,68.3600
2007-01-30,67.9800
2007-01-29,67.7400
2007-01-26,67.6700
2007-01-25,67.6500
2007-01-24,68.7800
2007-01-23,69.6700
2007-01-22,68.4700
2007-01-19,68.8300
2007-01-18,68.2200
2007-01-17,68.9000
2007-01-16,68.8700
2007-01-12,68.6900
2007-01-11,68.6900
2007-01-10,68.3100
2007-01-09,68.0600
2007-01-08,67.6700
2007-01-05,67.3200
2007-01-04,67.7900
2007-01-03,68.0800
2006-12-29,67.9300
2006-12-28,68.5200
2006-12-27,69.1100
2006-12-26,68.6100
2006-12-22,67.9400
2006-12-21,68.3400
2006-12-20,68.6400
2006-12-19,68.1200
2006-12-18,67.6200
2006-12-15,67.4200
2006-12-14,68.2200
2006-12-13,67.9200
2006-12-12,67.4200
2006-12-11,67.8700
2006-12-08,68.2500
2006-12-07,67.6100
2006-12-06,67.9100
2006-12-05,67.8700
2006-12-04,67.8400
2006-12-01,66.5600
2006-11-30,67.4700
2006-11-29,67.3300
2006-11-28,66.5900
2006-11-27,66.7600
2006-11-24,67.9400
2006-11-22,67.5100
2006-11-21,67.1000
2006-11-20,66.8100
2006-11-17,66.9100
2006-11-16,66.7900
2006-11-15,66.1600
2006-11-14,66.1300
2006-11-13,65.7400
2006-11-10,65.6400
2006-11-09,65.3900
2006-11-08,65.8600
2006-11-07,65.0000
2006-11-06,64.4400
2006-11-03,64.2500
2006-11-02,64.2000
2006-11-01,63.7800
2006-10-31,63.1400
2006-10-30,63.3600
2006-10-27,62.8700
2006-10-26,62.5800
2006-10-25,62.0000
2006-10-24,62.1700
2006-10-23,63.3000
2006-10-20,63.2600
2006-10-19,62.6900
2006-10-18,62.2900
2006-10-17,62.2800
2006-10-16,62.9700
2006-10-13,61.6700
2006-10-12,61.7300
2006-10-11,62.0000
2006-10-10,62.3100
2006-10-09,62.1700
2006-10-06,61.8100
2006-10-05,61.5000
2006-10-04,60.9400
2006-10-03,60.3500
2006-10-02,60.1000
2006-09-29,60.1700
2006-09-28,60.3700
2006-09-27,60.0100
2006-09-26,60.3300
2006-09-25,60.3200
2006-09-22,59.3500
2006-09-21,59.3700
2006-09-20,59.5200
2006-09-19,59.1700
2006-09-18,59.7800
2006-09-15,59.7600
2006-09-14,59.3200
2006-09-13,59.3500
2006-09-12,59.4400
2006-09-11,58.5200
2006-09-08,61.0000
2006-09-07,60.3600
2006-09-06,60.7900
2006-09-05,61.5000
2006-09-01,61.8000
2006-08-31,61.9400
2006-08-30,61.9700
2006-08-29,61.8100
2006-08-28,61.4200
2006-08-25,59.9500
2006-08-24,60.3100
2006-08-23,60.9600
2006-08-22,61.0000
2006-08-21,61.0000
2006-08-18,61.3100
2006-08-17,61.5600
2006-08-16,60.8900
2006-08-15,59.8100
2006-08-14,59.1700
2006-08-11,59.1900
2006-08-10,59.4600
2006-08-09,58.7500
2006-08-08,59.2400
2006-08-07,58.9700
2006-08-04,59.3200
2006-08-03,59.4700
2006-08-02,58.3600
2006-08-01,58.1000
2006-07-31,58.6300
2006-07-28,58.9200
2006-07-27,57.8400
2006-07-26,57.6900
2006-07-25,57.3100
2006-07-24,57.8000
2006-07-21,57.4600
2006-07-20,57.9500
2006-07-19,58.4000
2006-07-18,57.3500
2006-07-17,57.2500
2006-07-14,57.3400
2006-07-13,57.3800
2006-07-12,57.9900
2006-07-11,57.7700
2006-07-10,57.2900
2006-07-07,56.9500
2006-07-06,57.8600
2006-07-05,57.2800
2006-07-03,58.3000
2006-06-30,58.0600
2006-06-29,58.4000
2006-06-28,57.0600
2006-06-27,57.4800
2006-06-26,58.1200
2006-06-23,57.2100
2006-06-22,57.3100
2006-06-21,57.5800
2006-06-20,56.9400
2006-06-19,57.0000
2006-06-16,58.2600
2006-06-15,58.7400
2006-06-14,55.9000
2006-06-13,55.4100
2006-06-12,55.0900
2006-06-09,55.7500
2006-06-08,56.2300
2006-06-07,56.4000
2006-06-06,56.9900
2006-06-05,57.3600
2006-06-02,57.8600
2006-06-01,59.1200
2006-05-31,59.3900
2006-05-30,58.8800
2006-05-26,59.5000
2006-05-25,59.3600
2006-05-24,58.6400
2006-05-23,59.0000
2006-05-22,59.2600
2006-05-19,59.3100
2006-05-18,59.1500
2006-05-17,59.1300
2006-05-16,60.1400
2006-05-15,60.5100
2006-05-12,61.1400
2006-05-11,62.2500
2006-05-10,62.7400
2006-05-09,63.3000
2006-05-08,63.3700
2006-05-05,63.4600
2006-05-04,63.3700
2006-05-03,63.0500
2006-05-02,63.0800
2006-05-01,62.8100
2006-04-28,62.5000
2006-04-27,62.9800
2006-04-26,63.1100
2006-04-25,62.1000
2006-04-24,61.8800
2006-04-21,62.0300
2006-04-20,61.6500
2006-04-19,61.5100
2006-04-18,59.1300
2006-04-17,58.1300
2006-04-13,58.7200
2006-04-12,58.4000
2006-04-11,58.5300
2006-04-10,58.2800
2006-04-07,57.8800
2006-04-06,58.7500
2006-04-05,58.6900
2006-04-04,58.7000
2006-04-03,58.6800
2006-03-31,58.4800
2006-03-30,58.9600
2006-03-29,60.1300
2006-03-28,59.8700
2006-03-27,60.0600
2006-03-24,59.8300
2006-03-23,59.2200
2006-03-22,59.7400
2006-03-21,59.5000
2006-03-20,59.4300
2006-03-17,59.3500
2006-03-16,60.4500
2006-03-15,60.7600
2006-03-14,60.9500
2006-03-13,60.6300
2006-03-10,60.2200
2006-03-09,59.8400
2006-03-08,59.6000
2006-03-07,60.0600
2006-03-06,59.3500
2006-03-03,60.5000
2006-03-02,60.5100
2006-03-01,60.6000
2006-02-28,60.0000
2006-02-27,60.5500
2006-02-24,60.7500
2006-02-23,60.8000
2006-02-22,61.0800
2006-02-21,61.1400
2006-02-17,61.5400
2006-02-16,61.1800
2006-02-15,60.0000
2006-02-14,60.3200
2006-02-13,59.2700
2006-02-10,59.1200
2006-02-09,58.2500
2006-02-08,59.0000
2006-02-07,58.2500
2006-02-06,58.6000
2006-02-03,58.5000
2006-02-02,58.8900
2006-02-01,60.2300
2006-01-31,59.7400
2006-01-30,60.2900
2006-01-27,60.5000
2006-01-26,61.1400
2006-01-25,60.1000
2006-01-24,59.2000
2006-01-23,57.4300
2006-01-20,57.4800
2006-01-19,58.5600
2006-01-18,58.1000
2006-01-17,58.0500
2006-01-13,58.1500
2006-01-12,58.1500
2006-01-11,58.1600
2006-01-10,58.4000
2006-01-09,58.1500
2006-01-06,57.3800
2006-01-05,56.7400
2006-01-04,57.1700
2006-01-03,56.3300
2005-12-30,55.2700
2005-12-29,56.1200
2005-12-28,56.0700
2005-12-27,56.2500
2005-12-23,56.4400
2005-12-22,56.2500
2005-12-21,56.0800
2005-12-20,55.5600
2005-12-19,55.5100
2005-12-16,55.8700
2005-12-15,56.4700
2005-12-14,56.8900
2005-12-13,56.7800
2005-12-12,57.0600
2005-12-09,57.0800
2005-12-08,56.9200
2005-12-07,57.2500
2005-12-06,58.2100
2005-12-05,58.2600
2005-12-02,59.1800
2005-12-01,59.4200
2005-11-30,58.7900
2005-11-29,59.2400
2005-11-28,58.7100
2005-11-25,59.4400
2005-11-23,59.3100
2005-11-22,59.0700
2005-11-21,59.0400
2005-11-18,58.4800
2005-11-17,58.2800
2005-11-16,58.0200
2005-11-15,58.0500
2005-11-14,57.9300
2005-11-11,58.0500
2005-11-10,58.0800
2005-11-09,57.5100
2005-11-08,57.5000
2005-11-07,57.7800
2005-11-04,57.8500
2005-11-03,57.7600
2005-11-02,57.6900
2005-11-01,57.9000
2005-10-31,56.6500
2005-10-28,56.2000
2005-10-27,55.7500
2005-10-26,55.9000
2005-10-25,55.3600
2005-10-24,52.3600
2005-10-21,51.6800
2005-10-20,52.0800
2005-10-19,52.5200
2005-10-18,52.1400
2005-10-17,52.1100
2005-10-14,51.6900
2005-10-13,50.9500
2005-10-12,50.8000
2005-10-11,50.7500
2005-10-10,50.9400
2005-10-07,51.0700
2005-10-06,50.9000
2005-10-05,50.3000
2005-10-04,51.6300
2005-10-03,51.8400
2005-09-30,52.3900
2005-09-29,52.1000
2005-09-28,52.1000
2005-09-27,51.9900
2005-09-26,51.9800
2005-09-23,52.9700
2005-09-22,52.8000
2005-09-21,52.7000
2005-09-20,52.9200
2005-09-19,54.1000
2005-09-16,54.5000
2005-09-15,54.0000
2005-09-14,54.0100
2005-09-13,54.3900
2005-09-12,54.7100
2005-09-09,53.7400
2005-09-08,53.4600
2005-09-07,53.2600
2005-09-06,53.1300
2005-09-02,52.7600
2005-09-01,53.3300
