Date,Close
2010-04-21,50.6600
2010-04-20,49.6800
2010-04-19,49.5500
2010-04-16,49.2600
2010-04-15,49.8400
2010-04-14,49.8700
2010-04-13,49.1500
2010-04-12,49.4300
2010-04-09,48.8800
2010-04-08,48.4300
2010-04-07,48.4500
2010-04-06,48.7000
2010-04-05,48.5900
2010-04-01,47.8400
2010-03-31,47.4900
2010-03-30,47.4200
2010-03-29,46.8500
2010-03-26,46.2000
2010-03-25,46.1300
2010-03-24,46.5900
2010-03-23,47.5300
2010-03-22,46.9800
2010-03-19,46.0500
2010-03-18,47.2600
2010-03-17,46.5500
2010-03-16,45.9400
2010-03-15,45.4200
2010-03-12,45.1200
2010-03-11,46.7500
2010-03-10,46.3900
2010-03-09,46.1000
2010-03-08,46.2400
2010-03-05,46.3500
2010-03-04,46.2700
2010-03-03,46.8200
2010-03-02,45.4300
2010-03-01,45.0800
2010-02-26,45.2200
2010-02-25,45.3200
2010-02-24,46.0900
2010-02-23,46.5400
2010-02-22,47.0500
2010-02-19,47.2300
2010-02-18,46.8800
2010-02-17,46.0200
2010-02-16,45.5900
2010-02-12,44.9800
2010-02-11,45.0300
2010-02-10,44.4100
2010-02-09,44.7500
2010-02-08,44.2500
2010-02-05,44.7300
2010-02-04,44.3500
2010-02-03,44.7800
2010-02-02,45.3000
2010-02-01,44.7400
2010-01-29,42.9200
2010-01-28,44.3400
2010-01-27,46.8000
2010-01-26,45.6400
2010-01-25,46.1900
2010-01-22,45.7800
2010-01-21,47.2400
2010-01-20,48.4300
2010-01-19,48.7600
2010-01-15,48.0000
2010-01-14,48.9500
2010-01-13,49.0200
2010-01-12,47.3900
2010-01-11,49.2600
2010-01-08,48.6900
2010-01-07,48.6300
2010-01-06,48.4900
2010-01-05,48.0000
2010-01-04,48.3300
2009-12-31,47.5500
2009-12-30,47.8700
2009-12-29,47.6900
2009-12-28,47.4800
2009-12-24,47.3000
2009-12-23,47.1100
2009-12-22,46.4700
2009-12-21,45.7100
2009-12-18,45.0600
2009-12-17,44.9700
2009-12-16,45.5700
2009-12-15,44.9300
2009-12-14,45.4000
2009-12-11,45.4400
2009-12-10,45.8900
2009-12-09,45.0700
2009-12-08,45.4200
2009-12-07,45.8700
2009-12-04,45.7500
2009-12-03,44.9600
2009-12-02,45.0900
2009-12-01,45.2000
2009-11-30,43.9000
2009-11-27,43.8400
2009-11-25,44.7500
2009-11-24,44.2500
2009-11-23,43.5900
2009-11-20,43.0700
2009-11-19,43.3500
2009-11-18,44.5500
2009-11-17,45.1200
2009-11-16,44.9800
2009-11-13,44.4300
2009-11-12,44.3900
2009-11-11,44.8000
2009-11-10,44.3500
2009-11-09,45.3700
2009-11-06,44.4000
2009-11-05,44.2300
2009-11-04,43.2600
2009-11-03,43.1000
2009-11-02,42.5900
2009-10-30,41.7200
2009-10-29,42.2400
2009-10-28,41.6600
2009-10-27,37.9400
2009-10-26,38.9600
2009-10-23,39.4500
2009-10-22,40.3800
2009-10-21,40.0100
2009-10-20,40.1800
2009-10-19,40.1800
2009-10-16,39.8800
2009-10-15,37.2200
2009-10-14,37.3400
2009-10-13,37.4200
2009-10-12,37.7300
2009-10-09,38.1500
2009-10-08,37.6000
2009-10-07,37.1200
2009-10-06,37.3200
2009-10-05,36.9300
2009-10-02,36.0000
2009-10-01,36.1400
2009-09-30,37.6000
2009-09-29,37.7000
2009-09-28,37.5600
2009-09-25,37.2100
2009-09-24,37.2000
2009-09-23,38.3100
2009-09-22,37.5600
2009-09-21,37.5400
2009-09-18,36.5700
2009-09-17,36.3700
2009-09-16,36.6100
2009-09-15,36.4600
2009-09-14,36.3200
2009-09-11,36.4700
2009-09-10,36.6200
2009-09-09,35.8400
2009-09-08,35.4300
2009-09-04,34.9900
2009-09-03,34.6000
2009-09-02,33.7000
2009-09-01,33.7700
2009-08-31,34.7300
2009-08-28,35.0400
2009-08-27,35.0200
2009-08-26,35.2400
2009-08-25,35.2200
2009-08-24,35.2900
2009-08-21,35.2300
2009-08-20,34.5300
2009-08-19,34.2600
2009-08-18,33.8700
2009-08-17,32.6100
2009-08-14,33.3800
2009-08-13,34.1900
2009-08-12,30.4900
2009-08-11,29.4900
2009-08-10,32.0000
2009-08-07,31.3600
2009-08-06,30.7800
2009-08-05,30.8200
2009-08-04,31.3800
2009-08-03,30.9200
2009-07-31,31.3100
2009-07-30,31.6600
2009-07-29,31.6100
2009-07-28,31.6700
2009-07-27,31.4800
2009-07-24,31.4500
2009-07-23,31.5600
2009-07-22,31.0600
2009-07-21,31.1000
2009-07-20,30.4700
2009-07-17,30.0900
2009-07-16,30.0200
2009-07-15,29.5500
2009-07-14,28.5800
2009-07-13,27.7700
2009-07-10,27.5900
2009-07-09,27.6300
2009-07-08,27.5400
2009-07-07,27.5100
2009-07-06,28.2800
2009-07-02,28.6600
2009-07-01,29.2500
2009-06-30,28.3600
2009-06-29,28.5200
2009-06-26,28.3500
2009-06-25,28.3600
2009-06-24,27.9500
2009-06-23,27.8500
2009-06-22,27.9500
2009-06-19,28.8100
2009-06-18,29.0200
2009-06-17,29.2700
2009-06-16,29.0500
2009-06-15,29.3900
2009-06-12,30.2700
2009-06-11,29.9500
2009-06-10,29.8000
2009-06-09,30.3400
2009-06-08,30.5200
2009-06-05,30.9800
2009-06-04,30.9600
2009-06-03,30.3400
2009-06-02,31.0000
2009-06-01,31.1600
2009-05-29,31.0800
2009-05-28,31.0000
2009-05-27,30.7900
2009-05-26,31.6000
2009-05-22,30.2300
2009-05-21,30.3700
2009-05-20,30.6700
2009-05-19,31.0500
2009-05-18,30.2700
2009-05-15,29.6800
2009-05-14,29.1700
2009-05-13,28.8500
2009-05-12,29.2700
2009-05-11,28.6100
2009-05-08,28.8800
2009-05-07,28.5800
2009-05-06,29.6000
2009-05-05,32.1800
2009-05-04,31.8600
2009-05-01,31.1700
2009-04-30,30.5800
2009-04-29,30.3800
2009-04-28,29.6200
2009-04-27,29.4600
2009-04-24,29.9900
2009-04-23,29.1500
2009-04-22,29.0700
2009-04-21,28.6800
2009-04-20,27.8000
2009-04-17,28.7800
2009-04-16,28.2000
2009-04-15,29.0200
2009-04-14,29.9100
2009-04-13,30.4000
2009-04-09,31.1700
2009-04-08,29.5100
2009-04-07,28.3800
2009-04-06,30.0500
2009-04-03,30.4900
2009-04-02,30.2400
2009-04-01,29.3000
2009-03-31,28.9400
2009-03-30,27.8800
2009-03-27,29.2200
2009-03-26,29.6900
2009-03-25,28.4100
2009-03-24,28.2600
2009-03-23,28.1200
2009-03-20,30.8000
2009-03-19,32.5100
2009-03-18,32.9900
2009-03-17,32.4300
2009-03-16,31.3300
2009-03-13,31.4600
2009-03-12,31.8100
2009-03-11,30.6800
2009-03-10,30.1800
2009-03-09,30.0900
2009-03-06,31.4100
2009-03-05,31.8500
2009-03-04,34.0300
2009-03-03,33.1700
2009-03-02,33.3700
2009-02-27,37.2800
2009-02-26,37.4300
2009-02-25,38.7400
2009-02-24,39.2000
2009-02-23,37.9000
2009-02-20,39.1400
2009-02-19,39.8900
2009-02-18,41.1400
2009-02-17,40.7400
2009-02-13,42.2900
2009-02-12,42.2200
2009-02-11,42.6000
2009-02-10,42.9500
2009-02-09,44.0100
2009-02-06,44.8600
2009-02-05,43.3700
2009-02-04,42.9400
2009-02-03,42.5500
2009-02-02,42.7000
2009-01-30,43.2900
2009-01-29,43.4800
2009-01-28,44.7600
2009-01-27,43.9800
2009-01-26,43.6600
2009-01-23,42.8100
2009-01-22,42.0300
2009-01-21,42.2000
2009-01-20,40.3100
2009-01-16,41.5400
2009-01-15,40.9600
2009-01-14,37.6000
2009-01-13,38.9800
2009-01-12,38.3200
2009-01-09,38.6600
2009-01-08,39.3700
2009-01-07,39.2000
2009-01-06,40.6300
2009-01-05,39.8700
2009-01-02,40.3000
2008-12-31,38.0500
2008-12-30,37.3900
2008-12-29,36.1800
2008-12-26,36.6200
2008-12-24,36.3300
2008-12-23,35.9600
2008-12-22,36.3300
2008-12-19,37.2700
2008-12-18,36.5600
2008-12-17,37.1800
2008-12-16,37.3800
2008-12-15,35.6700
2008-12-12,36.1300
2008-12-11,34.9700
2008-12-10,36.3400
2008-12-09,35.9200
2008-12-08,35.1200
2008-12-05,32.9900
2008-12-04,33.2700
2008-12-03,33.8200
2008-12-02,33.1100
2008-12-01,32.0100
2008-11-28,34.8800
2008-11-26,34.4000
2008-11-25,32.6700
2008-11-24,32.5000
2008-11-21,30.0600
2008-11-20,28.6100
2008-11-19,30.0500
2008-11-18,31.5600
2008-11-17,31.7100
2008-11-14,33.0400
2008-11-13,35.1700
2008-11-12,33.6000
2008-11-11,34.6500
2008-11-10,36.2600
2008-11-07,36.5200
2008-11-06,34.5000
2008-11-05,36.8200
2008-11-04,37.7200
2008-11-03,36.5000
2008-10-31,35.9500
2008-10-30,35.9600
2008-10-29,34.4700
2008-10-28,34.8100
2008-10-27,31.2400
2008-10-24,31.5000
2008-10-23,33.4500
2008-10-22,32.9800
2008-10-21,35.3900
2008-10-20,37.9900
2008-10-17,35.6200
2008-10-16,35.6400
2008-10-15,33.8500
2008-10-14,38.0400
2008-10-13,38.5600
2008-10-10,35.1000
2008-10-09,35.6000
2008-10-08,36.5100
2008-10-07,36.8800
2008-10-06,40.0800
2008-10-03,42.9500
2008-10-02,43.5300
2008-10-01,45.3700
2008-09-30,46.2000
2008-09-29,44.4300
2008-09-26,47.7000
2008-09-25,47.8800
2008-09-24,47.2800
2008-09-23,47.7700
2008-09-22,47.1400
2008-09-19,48.0100
2008-09-18,47.1600
2008-09-17,45.7700
2008-09-16,47.4000
2008-09-15,45.6000
2008-09-12,49.4900
2008-09-11,48.5000
2008-09-10,47.7300
2008-09-09,47.0200
2008-09-08,49.7100
2008-09-05,49.4100
2008-09-04,48.9900
2008-09-03,51.1000
2008-09-02,52.2800
2008-08-29,52.3600
2008-08-28,53.1700
2008-08-27,52.1500
2008-08-26,51.9000
2008-08-25,51.0900
2008-08-22,51.7500
2008-08-21,51.9700
2008-08-20,52.5200
2008-08-19,52.5400
2008-08-18,52.6400
2008-08-15,53.9100
2008-08-14,52.7000
2008-08-13,52.2700
2008-08-12,51.2700
2008-08-11,50.8200
2008-08-08,49.2000
2008-08-07,48.6700
2008-08-06,48.8300
2008-08-05,48.6600
2008-08-04,47.4800
2008-08-01,48.5700
2008-07-31,48.1500
2008-07-30,51.3600
2008-07-29,51.1500
2008-07-28,50.1200
2008-07-25,51.1400
2008-07-24,50.8500
2008-07-23,51.2300
2008-07-22,50.5800
2008-07-21,50.0800
2008-07-18,50.2400
2008-07-17,50.3000
2008-07-16,49.0900
2008-07-15,47.6300
2008-07-14,47.9800
2008-07-11,48.1400
2008-07-10,48.8200
2008-07-09,49.3800
2008-07-08,50.5200
2008-07-07,48.7700
2008-07-03,49.5700
2008-07-02,48.1300
2008-07-01,48.6600
2008-06-30,50.4900
2008-06-27,51.1800
2008-06-26,51.5200
2008-06-25,53.3700
2008-06-24,51.7600
2008-06-23,53.2500
2008-06-20,54.5300
2008-06-19,56.2300
2008-06-18,55.9600
2008-06-17,56.4800
2008-06-16,57.1300
2008-06-13,55.8100
2008-06-12,54.7300
2008-06-11,54.1900
2008-06-10,55.6500
2008-06-09,56.4900
2008-06-06,57.1900
2008-06-05,57.1800
2008-06-04,55.6700
2008-06-03,54.9700
2008-06-02,55.6000
2008-05-30,65.7800
2008-05-29,61.9600
2008-05-28,63.5900
2008-05-27,63.5000
2008-05-23,62.9200
2008-05-22,63.6500
2008-05-21,62.1900
2008-05-20,62.5500
2008-05-19,61.6600
2008-05-16,63.8600
2008-05-15,60.1400
2008-05-14,60.1400
2008-05-13,58.8800
2008-05-12,57.3400
2008-05-09,56.9300
2008-05-08,54.4100
2008-05-07,53.3700
2008-05-06,53.7300
2008-05-05,53.0800
2008-05-02,52.8300
2008-05-01,53.8100
2008-04-30,54.0300
2008-04-29,52.7000
2008-04-28,51.6600
2008-04-25,52.5100
2008-04-24,51.9500
2008-04-23,51.6300
2008-04-22,51.8600
2008-04-21,52.3800
2008-04-18,50.8200
2008-04-17,50.1300
2008-04-16,50.0000
2008-04-15,49.0000
2008-04-14,48.6900
2008-04-11,48.6900
2008-04-10,50.1800
2008-04-09,50.1400
2008-04-08,50.6200
2008-04-07,50.6200
2008-04-04,50.8800
2008-04-03,49.3600
2008-04-02,50.7100
2008-04-01,50.2200
2008-03-31,48.5300
2008-03-28,48.2800
2008-03-27,48.6100
2008-03-26,49.1000
2008-03-25,49.0600
2008-03-24,48.8700
2008-03-20,46.6900
2008-03-19,45.9700
2008-03-18,47.4100
2008-03-17,46.0500
2008-03-14,46.8500
2008-03-13,48.3700
2008-03-12,48.3700
2008-03-11,47.9600
2008-03-10,45.8700
2008-03-07,47.5000
2008-03-06,47.8500
2008-03-05,47.4700
2008-03-04,47.6000
2008-03-03,48.2900
2008-02-29,48.8300
2008-02-28,53.9300
2008-02-27,54.6100
2008-02-26,53.7100
2008-02-25,54.3400
2008-02-22,53.4900
2008-02-21,53.4800
2008-02-20,54.0500
2008-02-19,54.0300
2008-02-15,53.8200
2008-02-14,54.6000
2008-02-13,56.0400
2008-02-12,55.0400
2008-02-11,55.3900
2008-02-08,54.8200
2008-02-07,53.4600
2008-02-06,53.5600
2008-02-05,54.0300
2008-02-04,54.4300
2008-02-01,54.2400
2008-01-31,54.6000
2008-01-30,49.2500
2008-01-29,49.3700
2008-01-28,48.5300
2008-01-25,47.9600
2008-01-24,47.9400
2008-01-23,46.7700
2008-01-22,47.2900
2008-01-18,49.1300
2008-01-17,48.9700
2008-01-16,49.9800
2008-01-15,50.7400
2008-01-14,51.2000
2008-01-11,51.1300
2008-01-10,49.8200
2008-01-09,55.8100
2008-01-08,56.8300
2008-01-07,58.0500
2008-01-04,60.5700
2008-01-03,62.1600
2008-01-02,61.8700
2007-12-31,62.6800
2007-12-28,62.6900
2007-12-27,62.3900
2007-12-26,63.3800
2007-12-24,63.1600
2007-12-21,62.1100
2007-12-20,61.3100
2007-12-19,60.5200
2007-12-18,61.1100
2007-12-17,60.3100
2007-12-14,60.6700
2007-12-13,61.3600
2007-12-12,62.0300
2007-12-11,60.4600
2007-12-10,63.1000
2007-12-07,63.5700
2007-12-06,62.9300
2007-12-05,61.7800
2007-12-04,61.3000
2007-12-03,61.7300
2007-11-30,62.7700
2007-11-29,63.0300
2007-11-28,62.9900
2007-11-27,60.8100
2007-11-26,60.0200
2007-11-23,60.6600
2007-11-21,60.3500
2007-11-20,60.7700
2007-11-19,61.9000
2007-11-16,62.4700
2007-11-15,62.9000
2007-11-14,61.2000
2007-11-13,61.2200
2007-11-12,59.9300
2007-11-09,62.4100
2007-11-08,64.0300
2007-11-07,64.9200
2007-11-06,65.8200
2007-11-05,62.7000
2007-11-02,62.2600
2007-11-01,60.1700
2007-10-31,60.5600
2007-10-30,60.7000
2007-10-29,61.4000
2007-10-26,60.5000
2007-10-25,60.0000
2007-10-24,60.8100
2007-10-23,59.8800
2007-10-22,59.1900
2007-10-19,57.6800
2007-10-18,59.6900
2007-10-17,59.7800
2007-10-16,59.7400
2007-10-15,60.8800
2007-10-12,60.8100
2007-10-11,59.5100
2007-10-10,60.4600
2007-10-09,60.3700
2007-10-08,60.8000
2007-10-05,61.0100
2007-10-04,58.7900
2007-10-03,58.6800
2007-10-02,59.2900
2007-10-01,59.7000
2007-09-28,57.7900
2007-09-27,57.8200
2007-09-26,57.5300
2007-09-25,57.6800
2007-09-24,56.8400
2007-09-21,58.0500
2007-09-20,57.9500
2007-09-19,58.7700
2007-09-18,58.8800
2007-09-17,57.4300
2007-09-14,58.0300
2007-09-13,58.3100
2007-09-12,59.1200
2007-09-11,60.1800
2007-09-10,58.6200
2007-09-07,58.7900
2007-09-06,60.4100
2007-09-05,60.0300
2007-09-04,61.5900
2007-08-31,60.8300
2007-08-30,59.2200
2007-08-29,58.7400
2007-08-28,56.6800
2007-08-27,58.4800
2007-08-24,58.9500
2007-08-23,58.4600
2007-08-22,59.2200
2007-08-21,57.4300
2007-08-20,58.0700
2007-08-17,57.6000
2007-08-16,56.6800
2007-08-15,55.5400
2007-08-14,57.0800
2007-08-13,58.3700
2007-08-10,58.2800
2007-08-09,54.7300
2007-08-08,55.6700
2007-08-07,55.9600
2007-08-06,55.1300
2007-08-03,54.7000
2007-08-02,55.6700
2007-08-01,55.0500
2007-07-31,54.8800
2007-07-30,55.6200
2007-07-27,54.5800
2007-07-26,55.4900
2007-07-25,56.9000
2007-07-24,56.6000
2007-07-23,58.1400
2007-07-20,58.7900
2007-07-19,58.2700
2007-07-18,57.2500
2007-07-17,57.5300
2007-07-16,57.0700
2007-07-13,57.4000
2007-07-12,57.6200
2007-07-11,56.2000
2007-07-10,55.7500
2007-07-09,56.4000
2007-07-06,55.9100
2007-07-05,55.5200
2007-07-03,56.2200
2007-07-02,55.4200
2007-06-29,54.5500
2007-06-28,54.6200
2007-06-27,53.4700
2007-06-26,53.4300
2007-06-25,53.6300
2007-06-22,54.3800
2007-06-21,55.0400
2007-06-20,54.9800
2007-06-19,55.5700
2007-06-18,53.1400
2007-06-15,52.7900
2007-06-14,52.6000
2007-06-13,52.1600
2007-06-12,51.4500
2007-06-11,51.9100
2007-06-08,51.9400
2007-06-07,50.7900
2007-06-06,50.5700
2007-06-05,50.1100
2007-06-04,49.7400
2007-06-01,48.6700
2007-05-31,49.9200
2007-05-30,49.6500
2007-05-29,49.4600
2007-05-25,49.0800
2007-05-24,49.2100
2007-05-23,49.9800
2007-05-22,49.5300
2007-05-21,49.4900
2007-05-18,49.1000
2007-05-17,48.9700
2007-05-16,49.0500
2007-05-15,49.0400
2007-05-14,49.6900
2007-05-11,49.7400
2007-05-10,49.5600
2007-05-09,50.3300
2007-05-08,49.4100
2007-05-07,49.0500
2007-05-04,48.9500
2007-05-03,48.8300
2007-05-02,47.8500
2007-05-01,52.3900
2007-04-30,51.3500
2007-04-27,52.5800
2007-04-26,52.4700
2007-04-25,52.0000
2007-04-24,51.4100
2007-04-23,50.9900
2007-04-20,51.1700
2007-04-19,50.8300
2007-04-18,50.3200
2007-04-17,50.6500
2007-04-16,51.1200
2007-04-13,50.6000
2007-04-12,50.1700
2007-04-11,50.0500
2007-04-10,50.5100
2007-04-09,50.7500
2007-04-05,51.1100
2007-04-04,51.1100
2007-04-03,51.4700
2007-04-02,51.1500
2007-03-30,50.9500
2007-03-29,50.3700
2007-03-28,50.2400
2007-03-27,50.2100
2007-03-26,50.7800
2007-03-23,50.2600
2007-03-22,50.1100
2007-03-21,49.9800
2007-03-20,49.1700
2007-03-19,48.5000
2007-03-16,47.6500
2007-03-15,48.1200
2007-03-14,47.7300
2007-03-13,47.5600
2007-03-12,48.0500
2007-03-09,47.9300
2007-03-08,47.9300
2007-03-07,47.8600
2007-03-06,48.3200
2007-03-05,46.7100
2007-03-02,47.2400
2007-03-01,48.0900
2007-02-28,49.1000
2007-02-27,48.6300
2007-02-26,50.0200
2007-02-23,50.3700
2007-02-22,49.7700
2007-02-21,50.4600
2007-02-20,50.8100
2007-02-16,50.7000
2007-02-15,50.9200
2007-02-14,50.6200
2007-02-13,51.7900
2007-02-12,51.6500
2007-02-09,52.7600
2007-02-08,52.5200
2007-02-07,52.1800
2007-02-06,52.7300
2007-02-05,51.6100
2007-02-02,50.9600
2007-02-01,50.9600
2007-01-31,50.8200
2007-01-30,47.7500
2007-01-29,47.4900
2007-01-26,47.6700
2007-01-25,47.5400
2007-01-24,47.9600
2007-01-23,47.5500
2007-01-22,48.6000
2007-01-19,49.2500
2007-01-18,48.8200
2007-01-17,49.9200
2007-01-16,50.5200
2007-01-12,51.2000
2007-01-11,50.1800
2007-01-10,49.0000
2007-01-09,48.8600
2007-01-08,48.4200
2007-01-05,48.6900
2007-01-04,48.8300
2007-01-03,47.4000
2006-12-29,45.8600
2006-12-28,46.6800
2006-12-27,46.4000
2006-12-26,46.0000
2006-12-22,45.5000
2006-12-21,45.7200
2006-12-20,44.8500
2006-12-19,44.9300
2006-12-18,44.6200
2006-12-15,45.0400
2006-12-14,45.1000
2006-12-13,44.9300
2006-12-12,44.2700
2006-12-11,43.7000
2006-12-08,43.6600
2006-12-07,43.5800
2006-12-06,44.0600
2006-12-05,43.7900
2006-12-04,43.4500
2006-12-01,42.5800
2006-11-30,42.1100
2006-11-29,42.4000
2006-11-28,41.9100
2006-11-27,42.4600
2006-11-24,44.0200
2006-11-22,44.5700
2006-11-21,43.5500
2006-11-20,43.0600
2006-11-17,42.5800
2006-11-16,42.6500
2006-11-15,41.5400
2006-11-14,41.7000
2006-11-13,41.9100
2006-11-10,42.0700
2006-11-09,42.0500
2006-11-08,41.6200
2006-11-07,40.0600
2006-11-06,40.1000
2006-11-03,40.4000
2006-11-02,40.4400
2006-11-01,41.7400
2006-10-31,42.6000
2006-10-30,41.8200
2006-10-27,43.0000
2006-10-26,43.9900
2006-10-25,45.1700
2006-10-24,44.6000
2006-10-23,44.2000
2006-10-20,43.3900
2006-10-19,43.4100
2006-10-18,43.2900
2006-10-17,42.8100
2006-10-16,43.5900
2006-10-13,43.4100
2006-10-12,44.0200
2006-10-11,43.1100
2006-10-10,43.5200
2006-10-09,43.2500
2006-10-06,42.9900
2006-10-05,43.3000
2006-10-04,43.3300
2006-10-03,42.8500
2006-10-02,43.2800
2006-09-29,44.4900
2006-09-28,44.8000
2006-09-27,45.7100
2006-09-26,45.3200
2006-09-25,44.7200
2006-09-22,42.9700
2006-09-21,43.7200
2006-09-20,43.2000
2006-09-19,42.4700
2006-09-18,42.7000
2006-09-15,44.3100
2006-09-14,43.2900
2006-09-13,43.5000
2006-09-12,42.7500
2006-09-11,42.5500
2006-09-08,42.7000
2006-09-07,42.8700
2006-09-06,43.7900
2006-09-05,44.2800
2006-09-01,43.4000
2006-08-31,43.8100
2006-08-30,43.8500
2006-08-29,45.2700
2006-08-28,44.7100
2006-08-25,43.8200
2006-08-24,44.2500
2006-08-23,43.9900
2006-08-22,44.8200
2006-08-21,45.3200
2006-08-18,45.4500
2006-08-17,45.8500
2006-08-16,45.8900
2006-08-15,45.3300
2006-08-14,43.1000
2006-08-11,42.6700
2006-08-10,43.3800
2006-08-09,43.3700
2006-08-08,43.5700
2006-08-07,43.9900
2006-08-04,44.4200
2006-08-03,45.3000
2006-08-02,45.0400
2006-08-01,43.9900
2006-07-31,45.5500
2006-07-28,44.9600
2006-07-27,43.1400
2006-07-26,38.6900
2006-07-25,39.9100
2006-07-24,39.3000
2006-07-21,38.1700
2006-07-20,39.2300
2006-07-19,39.3000
2006-07-18,38.2800
2006-07-17,38.7100
2006-07-14,39.5400
2006-07-13,40.1500
2006-07-12,40.3500
2006-07-11,40.6800
2006-07-10,40.8600
2006-07-07,41.1800
2006-07-06,41.9400
2006-07-05,41.8600
2006-07-03,41.9300
2006-06-30,41.5100
2006-06-29,41.5000
2006-06-28,38.2800
2006-06-27,38.2600
2006-06-26,38.5700
2006-06-23,38.7200
2006-06-22,38.5100
2006-06-21,39.4300
2006-06-20,39.0100
2006-06-19,39.3800
2006-06-16,39.8300
2006-06-15,40.4900
2006-06-14,38.8300
2006-06-13,38.4600
2006-06-12,38.2200
2006-06-09,39.8500
2006-06-08,39.6900
2006-06-07,40.2400
2006-06-06,41.1400
2006-06-05,41.1000
2006-06-02,42.4100
2006-06-01,42.9800
2006-05-31,40.7200
2006-05-30,40.7200
2006-05-26,41.7200
2006-05-25,42.2400
2006-05-24,42.1500
2006-05-23,41.9200
2006-05-22,41.7800
2006-05-19,41.4800
2006-05-18,42.0500
2006-05-17,42.9300
2006-05-16,43.7700
2006-05-15,44.8800
2006-05-12,44.7100
2006-05-11,44.8900
2006-05-10,47.0000
2006-05-09,46.4300
2006-05-08,47.0200
2006-05-05,47.3900
2006-05-04,47.0300
2006-05-03,47.2200
2006-05-02,47.6900
2006-05-01,46.4600
2006-04-28,46.5700
2006-04-27,46.9000
2006-04-26,45.8500
2006-04-25,45.4900
2006-04-24,45.3600
2006-04-21,45.8600
2006-04-20,46.7400
2006-04-19,46.0900
2006-04-18,46.2600
2006-04-17,45.6800
2006-04-13,45.8900
2006-04-12,45.2700
2006-04-11,44.9000
2006-04-10,45.5700
2006-04-07,46.8400
2006-04-06,47.3000
2006-04-05,47.3100
2006-04-04,46.6700
2006-04-03,47.3400
2006-03-31,47.2900
2006-03-30,47.3300
2006-03-29,46.9700
2006-03-28,45.5200
2006-03-27,45.5000
2006-03-24,45.5200
2006-03-23,44.8700
2006-03-22,45.4200
2006-03-21,45.2500
2006-03-20,46.2400
2006-03-17,45.8300
2006-03-16,45.6600
2006-03-15,46.9200
2006-03-14,46.7900
2006-03-13,43.2400
2006-03-10,43.8900
2006-03-09,44.0300
2006-03-08,44.5100
2006-03-07,45.8100
2006-03-06,46.9300
2006-03-03,47.2800
2006-03-02,46.8100
2006-03-01,46.0100
2006-02-28,45.6800
2006-02-27,47.2500
2006-02-24,47.9400
2006-02-23,48.1700
2006-02-22,49.6600
2006-02-21,48.6100
2006-02-17,48.3700
2006-02-16,47.8300
2006-02-15,46.8700
2006-02-14,47.7300
2006-02-13,47.7000
2006-02-10,47.8100
2006-02-09,47.5500
2006-02-08,46.9300
2006-02-07,47.1900
2006-02-06,47.9300
2006-02-03,46.7600
2006-02-02,46.6500
2006-02-01,46.8100
2006-01-31,46.4300
2006-01-30,45.9700
2006-01-27,46.2800
2006-01-26,46.9900
2006-01-25,45.2300
2006-01-24,46.0400
2006-01-23,46.0600
2006-01-20,45.5000
2006-01-19,47.5400
2006-01-18,47.0600
2006-01-17,47.2700
2006-01-13,47.0900
2006-01-12,46.1700
2006-01-11,46.4100
2006-01-10,46.6400
2006-01-09,46.3900
2006-01-06,46.5800
2006-01-05,45.5300
2006-01-04,43.8900
2006-01-03,43.8800
2005-12-30,43.0100
2005-12-29,43.4200
2005-12-28,43.6200
2005-12-27,43.8400
2005-12-23,44.0700
2005-12-22,44.0000
2005-12-21,42.0600
2005-12-20,41.8400
2005-12-19,41.8200
2005-12-16,42.4600
2005-12-15,43.0200
2005-12-14,43.0600
2005-12-13,42.7600
2005-12-12,43.0500
2005-12-09,43.5400
2005-12-08,43.6700
2005-12-07,43.9800
2005-12-06,43.8700
2005-12-05,44.5700
2005-12-02,44.7000
2005-12-01,44.9700
2005-11-30,44.5800
2005-11-29,44.6800
2005-11-28,44.2900
2005-11-25,44.8600
2005-11-23,44.9200
2005-11-22,44.7500
2005-11-21,43.7400
2005-11-18,43.7500
2005-11-17,43.7500
2005-11-16,43.5800
2005-11-15,44.3500
2005-11-14,44.8000
2005-11-11,42.8000
2005-11-10,42.6200
2005-11-09,42.5100
2005-11-08,42.7100
2005-11-07,42.9400
2005-11-04,42.0000
2005-11-03,42.3000
2005-11-02,41.7600
2005-11-01,41.0100
2005-10-31,41.1000
2005-10-28,40.1700
2005-10-27,39.5000
2005-10-26,37.9900
2005-10-25,38.2400
2005-10-24,38.3500
2005-10-21,38.0300
2005-10-20,38.0200
2005-10-19,37.8500
2005-10-18,37.5200
2005-10-17,37.7500
2005-10-14,37.9800
2005-10-13,38.2400
2005-10-12,38.5400
2005-10-11,39.1500
2005-10-10,39.7400
2005-10-07,40.2100
2005-10-06,39.6800
2005-10-05,40.1400
2005-10-04,41.1400
2005-10-03,41.9500
2005-09-30,41.8000
2005-09-29,41.0500
2005-09-28,40.2000
2005-09-27,39.7000
2005-09-26,39.4400
2005-09-23,39.7100
2005-09-22,38.4700
2005-09-21,37.9800
2005-09-20,39.3600
2005-09-19,39.4500
2005-09-16,40.0500
2005-09-15,39.9300
2005-09-14,39.3200
2005-09-13,40.3200
2005-09-12,39.8900
2005-09-09,40.8500
2005-09-08,40.6200
2005-09-07,41.5500
2005-09-06,39.6000
2005-09-02,37.8000
2005-09-01,38.1900
