Date,Close
2010-04-21,78.5600
2010-04-20,79.6600
2010-04-19,78.4600
2010-04-16,77.7400
2010-04-15,78.0500
2010-04-14,78.4900
2010-04-13,78.7200
2010-04-12,79.0000
2010-04-09,78.9100
2010-04-08,78.6300
2010-04-07,78.5000
2010-04-06,78.4300
2010-04-05,78.5100
2010-04-01,78.9600
2010-03-31,78.7300
2010-03-30,79.0500
2010-03-29,79.0000
2010-03-26,78.5100
2010-03-25,78.8700
2010-03-24,79.0100
2010-03-23,79.7100
2010-03-22,80.1400
2010-03-19,79.1000
2010-03-18,79.3900
2010-03-17,79.2400
2010-03-16,79.0300
2010-03-15,79.0000
2010-03-12,78.3700
2010-03-11,78.4600
2010-03-10,78.9200
2010-03-09,78.4700
2010-03-08,77.9500
2010-03-05,78.6000
2010-03-04,78.5000
2010-03-03,78.6800
2010-03-02,79.1400
2010-03-01,79.0200
2010-02-26,77.8700
2010-02-25,78.5200
2010-02-24,78.8200
2010-02-23,77.8700
2010-02-22,77.5000
2010-02-19,77.5400
2010-02-18,77.9600
2010-02-17,77.3600
2010-02-16,76.9100
2010-02-12,75.8400
2010-02-11,75.2200
2010-02-10,74.6400
2010-02-09,75.2600
2010-02-08,74.6800
2010-02-05,74.8900
2010-02-04,74.7100
2010-02-03,76.6400
2010-02-02,77.0200
2010-02-01,75.7100
2010-01-29,75.3700
2010-01-28,76.4800
2010-01-27,76.0000
2010-01-26,75.5700
2010-01-25,75.7800
2010-01-22,75.0800
2010-01-21,76.1500
2010-01-20,76.7900
2010-01-19,77.2900
2010-01-15,76.2900
2010-01-14,77.0400
2010-01-13,77.5000
2010-01-12,77.2500
2010-01-11,78.4100
2010-01-08,77.9100
2010-01-07,77.6400
2010-01-06,77.6600
2010-01-05,77.8700
2010-01-04,78.6000
2009-12-31,78.8600
2009-12-30,79.6900
2009-12-29,79.7200
2009-12-28,79.5600
2009-12-24,79.2100
2009-12-23,79.1500
2009-12-22,78.3800
2009-12-21,76.1900
2009-12-18,74.8600
2009-12-17,75.4800
2009-12-16,77.1400
2009-12-15,77.6500
2009-12-14,77.5600
2009-12-11,77.4500
2009-12-10,77.6600
2009-12-09,76.9800
2009-12-08,77.3700
2009-12-07,78.0000
2009-12-04,78.0500
2009-12-03,77.3100
2009-12-02,76.5000
2009-12-01,76.0000
2009-11-30,74.8000
2009-11-27,74.7200
2009-11-25,75.5300
2009-11-24,75.6300
2009-11-23,75.2500
2009-11-20,73.7000
2009-11-19,73.4600
2009-11-18,73.5700
2009-11-17,73.8100
2009-11-16,73.2900
2009-11-13,72.7200
2009-11-12,72.2000
2009-11-11,72.8200
2009-11-10,71.8700
2009-11-09,71.6400
2009-11-06,70.5400
2009-11-05,68.8500
2009-11-04,68.5100
2009-11-03,69.9100
2009-11-02,68.9500
2009-10-30,68.3600
2009-10-29,68.0700
2009-10-28,66.6000
2009-10-27,67.4400
2009-10-26,67.5000
2009-10-23,67.5000
2009-10-22,68.0400
2009-10-21,67.4800
2009-10-20,67.5200
2009-10-19,68.9000
2009-10-16,69.2600
2009-10-15,68.3500
2009-10-14,68.5600
2009-10-13,68.8100
2009-10-12,68.6100
2009-10-09,68.7500
2009-10-08,68.4600
2009-10-07,67.7200
2009-10-06,67.5600
2009-10-05,67.2600
2009-10-02,67.3000
2009-10-01,68.2900
2009-09-30,69.7500
2009-09-29,70.3700
2009-09-28,70.5000
2009-09-25,68.5000
2009-09-24,68.7100
2009-09-23,69.3400
2009-09-22,70.2200
2009-09-21,70.5400
2009-09-18,70.2600
2009-09-17,69.9500
2009-09-16,70.4300
2009-09-15,70.5000
2009-09-14,70.7600
2009-09-11,71.3400
2009-09-10,70.9500
2009-09-09,70.3500
2009-09-08,69.1800
2009-09-04,70.3000
2009-09-03,68.6700
2009-09-02,68.3400
2009-09-01,68.2800
2009-08-31,69.6200
2009-08-28,70.5100
2009-08-27,69.9000
2009-08-26,69.8300
2009-08-25,68.9200
2009-08-24,68.6600
2009-08-21,68.8500
2009-08-20,67.7400
2009-08-19,65.6600
2009-08-18,65.6500
2009-08-17,66.3000
2009-08-14,66.3900
2009-08-13,65.7900
2009-08-12,67.2700
2009-08-11,66.0000
2009-08-10,65.7100
2009-08-07,64.4200
2009-08-06,63.7500
2009-08-05,65.1600
2009-08-04,65.5500
2009-08-03,65.4900
2009-07-31,65.1500
2009-07-30,67.3900
2009-07-29,73.6000
2009-07-28,72.0500
2009-07-27,72.3000
2009-07-24,71.7400
2009-07-23,71.4200
2009-07-22,69.9100
2009-07-21,69.9800
2009-07-20,69.6600
2009-07-17,69.4900
2009-07-16,70.8900
2009-07-15,70.8300
2009-07-14,69.7300
2009-07-13,69.0800
2009-07-10,67.7300
2009-07-09,68.1500
2009-07-08,68.6700
2009-07-07,69.4100
2009-07-06,70.3300
2009-07-02,69.4500
2009-07-01,70.7000
2009-06-30,71.3100
2009-06-29,71.7100
2009-06-26,70.9400
2009-06-25,70.9100
2009-06-24,68.5000
2009-06-23,68.2500
2009-06-22,68.2300
2009-06-19,69.1500
2009-06-18,69.3100
2009-06-17,68.0700
2009-06-16,66.9600
2009-06-15,67.1300
2009-06-12,68.3500
2009-06-11,68.2800
2009-06-10,67.5900
2009-06-09,68.0100
2009-06-08,67.2400
2009-06-05,67.3200
2009-06-04,67.5200
2009-06-03,68.9400
2009-06-02,68.8100
2009-06-01,68.0100
2009-05-29,67.6800
2009-05-28,67.0000
2009-05-27,67.1300
2009-05-26,67.1300
2009-05-22,65.9000
2009-05-21,65.0300
2009-05-20,65.0600
2009-05-19,64.5700
2009-05-18,64.9300
2009-05-15,65.1600
2009-05-14,65.8900
2009-05-13,65.3300
2009-05-12,64.0800
2009-05-11,62.5400
2009-05-08,62.8200
2009-05-07,61.6000
2009-05-06,61.4600
2009-05-05,62.1600
2009-05-04,60.8700
2009-05-01,61.1800
2009-04-30,60.4800
2009-04-29,60.9200
2009-04-28,62.1600
2009-04-27,64.8900
2009-04-24,62.4700
2009-04-23,64.0300
2009-04-22,66.9700
2009-04-21,67.7100
2009-04-20,68.4100
2009-04-17,68.2800
2009-04-16,67.9000
2009-04-15,67.4800
2009-04-14,68.3000
2009-04-13,67.2500
2009-04-09,67.2400
2009-04-08,66.4200
2009-04-07,65.3900
2009-04-06,65.4600
2009-04-03,65.9700
2009-04-02,66.8000
2009-04-01,66.4000
2009-03-31,67.2400
2009-03-30,66.3800
2009-03-27,68.2000
2009-03-26,66.2700
2009-03-25,66.4100
2009-03-24,66.0500
2009-03-23,66.4200
2009-03-20,64.5700
2009-03-19,63.9000
2009-03-18,65.7700
2009-03-17,65.6600
2009-03-16,65.0700
2009-03-13,65.1800
2009-03-12,63.9500
2009-03-11,61.5700
2009-03-10,62.7800
2009-03-09,62.3400
2009-03-06,64.1500
2009-03-05,63.9500
2009-03-04,65.0100
2009-03-03,64.6500
2009-03-02,63.7100
2009-02-27,61.8900
2009-02-26,65.1000
2009-02-25,67.6300
2009-02-24,68.6400
2009-02-23,68.6500
2009-02-20,69.6100
2009-02-19,69.7800
2009-02-18,69.5300
2009-02-17,69.5900
2009-02-13,70.6400
2009-02-12,71.2700
2009-02-11,70.8900
2009-02-10,70.6900
2009-02-09,72.8200
2009-02-06,74.0900
2009-02-05,74.0500
2009-02-04,73.8700
2009-02-03,73.8000
2009-02-02,72.8200
2009-01-30,72.6700
2009-01-29,71.3300
2009-01-28,70.0500
2009-01-27,74.1500
2009-01-26,72.4900
2009-01-23,71.4300
2009-01-22,73.6500
2009-01-21,72.2800
2009-01-20,70.9600
2009-01-16,72.5200
2009-01-15,71.3500
2009-01-14,71.0200
2009-01-13,72.0400
2009-01-12,71.0000
2009-01-09,71.2800
2009-01-08,69.1100
2009-01-07,67.6600
2009-01-06,68.3800
2009-01-05,69.1100
2009-01-02,69.8600
2008-12-31,68.3900
2008-12-30,67.7100
2008-12-29,65.6700
2008-12-26,66.4100
2008-12-24,65.7400
2008-12-23,66.2700
2008-12-22,67.4300
2008-12-19,66.7400
2008-12-18,67.5200
2008-12-17,67.4000
2008-12-16,68.2400
2008-12-15,65.7200
2008-12-12,63.9900
2008-12-11,64.4800
2008-12-10,63.2900
2008-12-09,62.9300
2008-12-08,64.9600
2008-12-05,65.2500
2008-12-04,62.7200
2008-12-03,64.9400
2008-12-02,63.2500
2008-12-01,62.0300
2008-11-28,63.5300
2008-11-26,63.5900
2008-11-25,62.5000
2008-11-24,62.7200
2008-11-21,61.1300
2008-11-20,60.2600
2008-11-19,61.9200
2008-11-18,66.0300
2008-11-17,64.9800
2008-11-14,67.6900
2008-11-13,70.2100
2008-11-12,67.0700
2008-11-11,68.2700
2008-11-10,70.7700
2008-11-07,70.7300
2008-11-06,68.3700
2008-11-05,70.0000
2008-11-04,70.2700
2008-11-03,69.3900
2008-10-31,69.4000
2008-10-30,68.2400
2008-10-29,66.1700
2008-10-28,65.5300
2008-10-27,63.9200
2008-10-24,66.9400
2008-10-23,70.0600
2008-10-22,70.1300
2008-10-21,71.5200
2008-10-20,72.3600
2008-10-17,71.3400
2008-10-16,71.3500
2008-10-15,70.4100
2008-10-14,74.8200
2008-10-13,74.0000
2008-10-10,67.5000
2008-10-09,72.2900
2008-10-08,77.5200
2008-10-07,75.9000
2008-10-06,78.0000
2008-10-03,80.2400
2008-10-02,79.8000
2008-10-01,80.1800
2008-09-30,80.2600
2008-09-29,79.4800
2008-09-26,82.3600
2008-09-25,82.7000
2008-09-24,81.7700
2008-09-23,80.6600
2008-09-22,80.2300
2008-09-19,82.5000
2008-09-18,80.4600
2008-09-17,78.7100
2008-09-16,81.0000
2008-09-15,81.7100
2008-09-12,81.9600
2008-09-11,83.3900
2008-09-10,84.1100
2008-09-09,86.5100
2008-09-08,87.3600
2008-09-05,85.0400
2008-09-04,85.7800
2008-09-03,87.6600
2008-09-02,87.6300
2008-08-29,87.3800
2008-08-28,87.5400
2008-08-27,87.6400
2008-08-26,88.0200
2008-08-25,87.5300
2008-08-22,88.4900
2008-08-21,87.9800
2008-08-20,87.0700
2008-08-19,87.4700
2008-08-18,87.4100
2008-08-15,87.5500
2008-08-14,86.6300
2008-08-13,87.1800
2008-08-12,86.3500
2008-08-11,87.1600
2008-08-08,87.4100
2008-08-07,85.3500
2008-08-06,85.3200
2008-08-05,84.6100
2008-08-04,84.6700
2008-08-01,83.8600
2008-07-31,84.9100
2008-07-30,85.7400
2008-07-29,84.7500
2008-07-28,84.9800
2008-07-25,85.0100
2008-07-24,86.2800
2008-07-23,85.6000
2008-07-22,85.4700
2008-07-21,83.9500
2008-07-18,84.6300
2008-07-17,83.5900
2008-07-16,82.0100
2008-07-15,79.9000
2008-07-14,79.7900
2008-07-11,81.1700
2008-07-10,82.9800
2008-07-09,81.3000
2008-07-08,81.5400
2008-07-07,81.2100
2008-07-03,82.3500
2008-07-02,82.2900
2008-07-01,82.9600
2008-06-30,81.3000
2008-06-27,79.8000
2008-06-26,78.7900
2008-06-25,79.2700
2008-06-24,77.9300
2008-06-23,78.9400
2008-06-20,79.0400
2008-06-19,79.6800
2008-06-18,78.8900
2008-06-17,80.1600
2008-06-16,81.8200
2008-06-13,82.5600
2008-06-12,81.3300
2008-06-11,81.3900
2008-06-10,83.2000
2008-06-09,82.5800
2008-06-06,82.5300
2008-06-05,84.5300
2008-06-04,84.1300
2008-06-03,82.5200
2008-06-02,84.0800
2008-05-30,84.4500
2008-05-29,85.6400
2008-05-28,84.4800
2008-05-27,84.6800
2008-05-23,83.5800
2008-05-22,84.4000
2008-05-21,84.4500
2008-05-20,84.1200
2008-05-19,83.7300
2008-05-16,84.6500
2008-05-15,85.6500
2008-05-14,86.3100
2008-05-13,86.0000
2008-05-12,88.2000
2008-05-09,86.9900
2008-05-08,88.0000
2008-05-07,86.7600
2008-05-06,88.7100
2008-05-05,89.1700
2008-05-02,88.2700
2008-05-01,89.2400
2008-04-30,89.4000
2008-04-29,88.8500
2008-04-28,88.5600
2008-04-25,88.2000
2008-04-24,86.8500
2008-04-23,86.1400
2008-04-22,84.5800
2008-04-21,85.8100
2008-04-18,84.3200
2008-04-17,81.6300
2008-04-16,83.8900
2008-04-15,83.8400
2008-04-14,84.4600
2008-04-11,85.0500
2008-04-10,85.6300
2008-04-09,85.7100
2008-04-08,86.0500
2008-04-07,84.5000
2008-04-04,86.0700
2008-04-03,84.1900
2008-04-02,85.0600
2008-04-01,87.2500
2008-03-31,85.8500
2008-03-28,87.2300
2008-03-27,87.7900
2008-03-26,87.0200
2008-03-25,88.9700
2008-03-24,89.0700
2008-03-20,88.3100
2008-03-19,88.2500
2008-03-18,88.3700
2008-03-17,84.9800
2008-03-14,85.3800
2008-03-13,85.7700
2008-03-12,86.3900
2008-03-11,84.9000
2008-03-10,84.0300
2008-03-07,86.1000
2008-03-06,86.6900
2008-03-05,89.3300
2008-03-04,90.5200
2008-03-03,90.1900
2008-02-29,90.4200
2008-02-28,91.6700
2008-02-27,91.4300
2008-02-26,91.7400
2008-02-25,91.6300
2008-02-22,89.9100
2008-02-21,88.9600
2008-02-20,90.0300
2008-02-19,89.8700
2008-02-15,90.3600
2008-02-14,91.0000
2008-02-13,90.9200
2008-02-12,90.4700
2008-02-11,89.3200
2008-02-08,89.9500
2008-02-07,89.5900
2008-02-06,87.2600
2008-02-05,87.0600
2008-02-04,88.2000
2008-02-01,87.1700
2008-01-31,86.4400
2008-01-30,84.9200
2008-01-29,85.7200
2008-01-28,86.2500
2008-01-25,86.6000
2008-01-24,87.1700
2008-01-23,84.6400
2008-01-22,85.3600
2008-01-18,87.6200
2008-01-17,89.5900
2008-01-16,92.3400
2008-01-15,91.3000
2008-01-14,91.5900
2008-01-11,91.2100
2008-01-10,89.5200
2008-01-09,91.0600
2008-01-08,88.6800
2008-01-07,90.3500
2008-01-04,87.7600
2008-01-03,88.1900
2008-01-02,86.7800
2007-12-31,83.5800
2007-12-28,84.9500
2007-12-27,84.6800
2007-12-26,84.4100
2007-12-24,84.5500
2007-12-21,84.3200
2007-12-20,82.2300
2007-12-19,82.0600
2007-12-18,82.3700
2007-12-17,80.8600
2007-12-14,82.4600
2007-12-13,83.1300
2007-12-12,82.6100
2007-12-11,82.3900
2007-12-10,84.3000
2007-12-07,82.6800
2007-12-06,82.1600
2007-12-05,82.1000
2007-12-04,80.3800
2007-12-03,81.2700
2007-11-30,82.7300
2007-11-29,81.2800
2007-11-28,82.8500
2007-11-27,81.8000
2007-11-26,80.7400
2007-11-23,83.5200
2007-11-21,82.3100
2007-11-20,84.3300
2007-11-19,85.3000
2007-11-16,83.4800
2007-11-15,83.4200
2007-11-14,83.4300
2007-11-13,83.0200
2007-11-12,81.6000
2007-11-09,81.4500
2007-11-08,80.9900
2007-11-07,80.4300
2007-11-06,80.3000
2007-11-05,80.3700
2007-11-02,82.7800
2007-11-01,80.5800
2007-10-31,83.4600
2007-10-30,83.4400
2007-10-29,84.2400
2007-10-26,84.3300
2007-10-25,83.6000
2007-10-24,81.7100
2007-10-23,81.7700
2007-10-22,81.4200
2007-10-19,81.7400
2007-10-18,83.9900
2007-10-17,82.3000
2007-10-16,82.5300
2007-10-15,82.7400
2007-10-12,83.7000
2007-10-11,83.4200
2007-10-10,83.6800
2007-10-09,83.6100
2007-10-08,83.2300
2007-10-05,83.3100
2007-10-04,82.2900
2007-10-03,82.1300
2007-10-02,82.8600
2007-10-01,82.7600
2007-09-28,82.0500
2007-09-27,82.0500
2007-09-26,82.6100
2007-09-25,81.9800
2007-09-24,81.1300
2007-09-21,81.8600
2007-09-20,80.5800
2007-09-19,81.0600
2007-09-18,79.2500
2007-09-17,78.5400
2007-09-14,78.8000
2007-09-13,78.8200
2007-09-12,78.7500
2007-09-11,77.7100
2007-09-10,77.0400
2007-09-07,76.7700
2007-09-06,77.0600
2007-09-05,76.3800
2007-09-04,77.0200
2007-08-31,76.9400
2007-08-30,76.6900
2007-08-29,77.5500
2007-08-28,77.3000
2007-08-27,78.0800
2007-08-24,77.4900
2007-08-23,77.0500
2007-08-22,76.9500
2007-08-21,77.0600
2007-08-20,77.2700
2007-08-17,76.8900
2007-08-16,75.0000
2007-08-15,74.8900
2007-08-14,75.7400
2007-08-13,77.1000
2007-08-10,77.7400
2007-08-09,75.0800
2007-08-08,78.1700
2007-08-07,77.6000
2007-08-06,77.3200
2007-08-03,76.2000
2007-08-02,78.4800
2007-08-01,78.9700
2007-07-31,76.3600
2007-07-30,78.0200
2007-07-27,76.7300
2007-07-26,77.1500
2007-07-25,75.8000
2007-07-24,74.4800
2007-07-23,74.4500
2007-07-20,74.2400
2007-07-19,74.7900
2007-07-18,74.4800
2007-07-17,75.3000
2007-07-16,75.3400
2007-07-13,76.0900
2007-07-12,75.5700
2007-07-11,74.8900
2007-07-10,74.2700
2007-07-09,75.4400
2007-07-06,75.1600
2007-07-05,74.9000
2007-07-03,75.0600
2007-07-02,75.0400
2007-06-29,74.5000
2007-06-28,73.7200
2007-06-27,73.6500
2007-06-26,73.9000
2007-06-25,74.2200
2007-06-22,75.1900
2007-06-21,75.0400
2007-06-20,74.9500
2007-06-19,75.3400
2007-06-18,75.3800
2007-06-15,76.2400
2007-06-14,76.1000
2007-06-13,74.3300
2007-06-12,74.4400
2007-06-11,75.0000
2007-06-08,75.3800
2007-06-07,74.4700
2007-06-06,74.7700
2007-06-05,75.5400
2007-06-04,76.0900
2007-06-01,76.0200
2007-05-31,76.2500
2007-05-30,76.4400
2007-05-29,76.5800
2007-05-25,77.1300
2007-05-24,77.1600
2007-05-23,77.0400
2007-05-22,76.9100
2007-05-21,76.9800
2007-05-18,77.7900
2007-05-17,77.4400
2007-05-16,78.7000
2007-05-15,78.0500
2007-05-14,77.5900
2007-05-11,78.2800
2007-05-10,78.0700
2007-05-09,79.4600
2007-05-08,79.2800
2007-05-07,79.7700
2007-05-04,79.7800
2007-05-03,80.3300
2007-05-02,80.8700
2007-05-01,79.6300
2007-04-30,78.6900
2007-04-27,78.6600
2007-04-26,77.9100
2007-04-25,78.5300
2007-04-24,78.1100
2007-04-23,78.4900
2007-04-20,79.0500
2007-04-19,78.0200
2007-04-18,78.0500
2007-04-17,78.6100
2007-04-16,78.7500
2007-04-13,78.2800
2007-04-12,78.4600
2007-04-11,78.2700
2007-04-10,77.9300
2007-04-09,77.9000
2007-04-05,78.4200
2007-04-04,78.9000
2007-04-03,78.8900
2007-04-02,77.9000
2007-03-30,76.8900
2007-03-29,76.1100
2007-03-28,75.1600
2007-03-27,75.3300
2007-03-26,75.3400
2007-03-23,75.3700
2007-03-22,75.8600
2007-03-21,75.9300
2007-03-20,75.1200
2007-03-19,74.8600
2007-03-16,74.4000
2007-03-15,74.5400
2007-03-14,74.5500
2007-03-13,73.4800
2007-03-12,74.5100
2007-03-09,75.0000
2007-03-08,74.9200
2007-03-07,74.1500
2007-03-06,74.2700
2007-03-05,73.9800
2007-03-02,74.8700
2007-03-01,75.8200
2007-02-28,75.9500
2007-02-27,74.7900
2007-02-26,77.2100
2007-02-23,77.5800
2007-02-22,77.4500
2007-02-21,77.4100
2007-02-20,77.5000
2007-02-16,77.9300
2007-02-15,77.4600
2007-02-14,77.3600
2007-02-13,76.8100
2007-02-12,76.8000
2007-02-09,77.5000
2007-02-08,78.1400
2007-02-07,77.9500
2007-02-06,77.6300
2007-02-05,77.3500
2007-02-02,77.1300
2007-02-01,77.4100
2007-01-31,76.9400
2007-01-30,76.8500
2007-01-29,74.7100
2007-01-26,74.4800
2007-01-25,74.6100
2007-01-24,75.1500
2007-01-23,73.9100
2007-01-22,73.4600
2007-01-19,73.9900
2007-01-18,73.8800
2007-01-17,72.7500
2007-01-16,72.5400
2007-01-12,71.9700
2007-01-11,72.2300
2007-01-10,71.7600
2007-01-09,71.2300
2007-01-08,70.4500
2007-01-05,70.0000
2007-01-04,69.8500
2007-01-03,70.4300
2006-12-29,70.1500
2006-12-28,70.4700
2006-12-27,70.6300
2006-12-26,70.5400
2006-12-22,70.8900
2006-12-21,71.3100
2006-12-20,71.3500
2006-12-19,71.6700
2006-12-18,72.0500
2006-12-15,71.9800
2006-12-14,72.8300
2006-12-13,72.4900
2006-12-12,72.5500
2006-12-11,72.6700
2006-12-08,72.8800
2006-12-07,72.7800
2006-12-06,72.5000
2006-12-05,72.1300
2006-12-04,72.4500
2006-12-01,71.7000
2006-11-30,71.7200
2006-11-29,72.0000
2006-11-28,70.9600
2006-11-27,70.1600
2006-11-24,71.0200
2006-11-22,71.9900
2006-11-21,71.7200
2006-11-20,71.2500
2006-11-17,71.2400
2006-11-16,71.3800
2006-11-15,70.6800
2006-11-14,71.1500
2006-11-13,71.0200
2006-11-10,71.1800
2006-11-09,71.3800
2006-11-08,72.2600
2006-11-07,73.5700
2006-11-06,72.4100
2006-11-03,70.5200
2006-11-02,70.3800
2006-11-01,68.8100
2006-10-31,70.0300
2006-10-30,70.5400
2006-10-27,70.6900
2006-10-26,70.8700
2006-10-25,70.8600
2006-10-24,71.2800
2006-10-23,72.0200
2006-10-20,72.1900
2006-10-19,72.3100
2006-10-18,72.7300
2006-10-17,71.8900
2006-10-16,72.6400
2006-10-13,73.5800
2006-10-12,73.7900
2006-10-11,72.7000
2006-10-10,72.8200
2006-10-09,72.3200
2006-10-06,71.8200
2006-10-05,71.2900
2006-10-04,71.1500
2006-10-03,70.5400
2006-10-02,70.0800
2006-09-29,70.6700
2006-09-28,69.4000
2006-09-27,69.0800
2006-09-26,68.8900
2006-09-25,69.2700
2006-09-22,68.9100
2006-09-21,68.9300
2006-09-20,69.0900
2006-09-19,68.4500
2006-09-18,68.3800
2006-09-15,69.0800
2006-09-14,68.6300
2006-09-13,69.4100
2006-09-12,69.7700
2006-09-11,69.9100
2006-09-08,68.6000
2006-09-07,68.1800
2006-09-06,68.6000
2006-09-05,69.7500
2006-09-01,70.2000
2006-08-31,69.7000
2006-08-30,69.2700
2006-08-29,69.1400
2006-08-28,68.8500
2006-08-25,68.9500
2006-08-24,69.6400
2006-08-23,68.8200
2006-08-22,68.9300
2006-08-21,68.8100
2006-08-18,68.5100
2006-08-17,67.8200
2006-08-16,66.8600
2006-08-15,66.2100
2006-08-14,66.5200
2006-08-11,66.3200
2006-08-10,66.5700
2006-08-09,66.3100
2006-08-08,66.5600
2006-08-07,65.6800
2006-08-04,66.0000
2006-08-03,65.7400
2006-08-02,65.5500
2006-08-01,65.4100
2006-07-31,65.9200
2006-07-28,65.4100
2006-07-27,62.4900
2006-07-26,63.2600
2006-07-25,62.6000
2006-07-24,62.7700
2006-07-21,61.6200
2006-07-20,61.4300
2006-07-19,61.7000
2006-07-18,58.9400
2006-07-17,59.7500
2006-07-14,58.8600
2006-07-13,58.8400
2006-07-12,59.9400
2006-07-11,60.7700
2006-07-10,59.8600
2006-07-07,60.0700
2006-07-06,60.9000
2006-07-05,60.9300
2006-07-03,61.7100
2006-06-30,61.1300
2006-06-29,60.9100
2006-06-28,59.5000
2006-06-27,59.5100
2006-06-26,59.7200
2006-06-23,60.0500
2006-06-22,59.6400
2006-06-21,61.0400
2006-06-20,60.3200
2006-06-19,60.1800
2006-06-16,61.0600
2006-06-15,60.7800
2006-06-14,59.5400
2006-06-13,59.0600
2006-06-12,58.3100
2006-06-09,59.7700
2006-06-08,59.7700
2006-06-07,60.1600
2006-06-06,60.6400
2006-06-05,60.2000
2006-06-02,60.8700
2006-06-01,61.3000
2006-05-31,60.4300
2006-05-30,59.8600
2006-05-26,61.2000
2006-05-25,60.7100
2006-05-24,59.8500
2006-05-23,59.9700
2006-05-22,60.3700
2006-05-19,60.0900
2006-05-18,60.2000
2006-05-17,60.7300
2006-05-16,61.3700
2006-05-15,62.1500
2006-05-12,61.4100
2006-05-11,61.1500
2006-05-10,61.3100
2006-05-09,61.9200
2006-05-08,63.0300
2006-05-05,62.6300
2006-05-04,62.2300
2006-05-03,62.0400
2006-05-02,62.0000
2006-05-01,62.1200
2006-04-28,63.0400
2006-04-27,62.5700
2006-04-26,61.9500
2006-04-25,63.7900
2006-04-24,65.2800
2006-04-21,64.7800
2006-04-20,64.4600
2006-04-19,64.1900
2006-04-18,63.3000
2006-04-17,62.1600
2006-04-13,62.4900
2006-04-12,62.8500
2006-04-11,62.8100
2006-04-10,62.9600
2006-04-07,63.5600
2006-04-06,63.1200
2006-04-05,63.3800
2006-04-04,62.6600
2006-04-03,62.0700
2006-03-31,61.5800
2006-03-30,61.8600
2006-03-29,63.1900
2006-03-28,63.5600
2006-03-27,62.9400
2006-03-24,63.1300
2006-03-23,63.5000
2006-03-22,64.6000
2006-03-21,63.3500
2006-03-20,64.1000
2006-03-17,64.0000
2006-03-16,64.0700
2006-03-15,64.0100
2006-03-14,64.2300
2006-03-13,63.6000
2006-03-10,62.8800
2006-03-09,62.8600
2006-03-08,62.8000
2006-03-07,62.4700
2006-03-06,63.4600
2006-03-03,64.4300
2006-03-02,64.9900
2006-03-01,65.3100
2006-02-28,63.8500
2006-02-27,65.4500
2006-02-24,65.4500
2006-02-23,65.4600
2006-02-22,65.7600
2006-02-21,64.4400
2006-02-17,65.3600
2006-02-16,65.5200
2006-02-15,65.2900
2006-02-14,65.2400
2006-02-13,64.4000
2006-02-10,64.3300
2006-02-09,63.9300
2006-02-08,63.5200
2006-02-07,63.4900
2006-02-06,63.0700
2006-02-03,63.2700
2006-02-02,63.6400
2006-02-01,63.8500
2006-01-31,64.8000
2006-01-30,63.8400
2006-01-27,64.2000
2006-01-26,64.4100
2006-01-25,59.1100
2006-01-24,59.4600
2006-01-23,59.2100
2006-01-20,58.9700
2006-01-19,60.5000
2006-01-18,60.7200
2006-01-17,60.8400
2006-01-13,61.4300
2006-01-12,60.9000
2006-01-11,61.1100
2006-01-10,62.3000
2006-01-09,62.2000
2006-01-06,62.0500
2006-01-05,60.9200
2006-01-04,61.3500
2006-01-03,60.4500
2005-12-30,60.0800
2005-12-29,60.3200
2005-12-28,60.3800
2005-12-27,60.5000
2005-12-23,60.7200
2005-12-22,60.6500
2005-12-21,60.1400
2005-12-20,59.3600
2005-12-19,59.2900
2005-12-16,59.4200
2005-12-15,59.1800
2005-12-14,58.4300
2005-12-13,58.0900
2005-12-12,57.5400
2005-12-09,58.1300
2005-12-08,58.3600
2005-12-07,57.3800
2005-12-06,57.8100
2005-12-05,58.0500
2005-12-02,58.6800
2005-12-01,58.4800
2005-11-30,58.2300
2005-11-29,59.1200
2005-11-28,59.0700
2005-11-25,59.1000
2005-11-23,59.1200
2005-11-22,58.9900
2005-11-21,58.9400
2005-11-18,59.2900
2005-11-17,59.2900
2005-11-16,59.2500
2005-11-15,58.4500
2005-11-14,57.9800
2005-11-11,58.4800
2005-11-10,58.6300
2005-11-09,58.0700
2005-11-08,57.7800
2005-11-07,58.2400
2005-11-04,57.5000
2005-11-03,56.1000
2005-11-02,51.7500
2005-11-01,50.8000
2005-10-31,50.7500
2005-10-28,50.5300
2005-10-27,50.0700
2005-10-26,50.5500
2005-10-25,51.0800
2005-10-24,51.9300
2005-10-21,50.8200
2005-10-20,51.2500
2005-10-19,51.8900
2005-10-18,51.3400
2005-10-17,50.8700
2005-10-14,51.4200
2005-10-13,50.8700
2005-10-12,50.5100
2005-10-11,50.5600
2005-10-10,51.4600
2005-10-07,51.8300
2005-10-06,52.0200
2005-10-05,51.6800
2005-10-04,53.0900
2005-10-03,52.7600
2005-09-30,52.4300
2005-09-29,52.3200
2005-09-28,53.0100
2005-09-27,52.7000
2005-09-26,52.7300
2005-09-23,52.7500
2005-09-22,52.3900
2005-09-21,52.0500
2005-09-20,53.3300
2005-09-19,53.4000
2005-09-16,53.8300
2005-09-15,53.5100
2005-09-14,53.8100
2005-09-13,53.9500
2005-09-12,54.3300
2005-09-09,54.0000
2005-09-08,53.7400
2005-09-07,53.7000
2005-09-06,53.9400
2005-09-02,53.6500
2005-09-01,53.1900
