Date,Close
2010-04-21,23.1800
2010-04-20,22.8200
2010-04-19,22.1700
2010-04-16,23.6100
2010-04-15,23.8100
2010-04-14,23.2600
2010-04-13,22.8400
2010-04-12,23.2200
2010-04-09,23.2000
2010-04-08,22.1500
2010-04-07,22.2000
2010-04-06,23.1900
2010-04-05,22.6300
2010-04-01,22.1500
2010-03-31,22.6200
2010-03-30,23.2100
2010-03-29,22.8100
2010-03-26,22.5000
2010-03-25,22.7200
2010-03-24,21.9700
2010-03-23,22.2100
2010-03-22,22.0700
2010-03-19,21.7000
2010-03-18,22.6400
2010-03-17,22.4900
2010-03-16,22.8600
2010-03-15,22.1100
2010-03-12,23.3300
2010-03-11,21.5400
2010-03-10,21.4700
2010-03-09,21.1700
2010-03-08,20.9800
2010-03-05,21.4000
2010-03-04,21.2100
2010-03-03,19.9700
2010-03-02,19.6700
2010-03-01,19.1200
2010-02-26,18.3300
2010-02-25,18.1000
2010-02-24,18.3600
2010-02-23,17.7200
2010-02-22,17.9800
2010-02-19,17.9400
2010-02-18,18.4200
2010-02-17,18.4500
2010-02-16,18.3900
2010-02-12,17.8600
2010-02-11,17.7500
2010-02-10,17.2900
2010-02-09,17.9400
2010-02-08,17.8700
2010-02-05,17.9200
2010-02-04,18.0100
2010-02-03,19.1200
2010-02-02,19.4900
2010-02-01,19.7900
2010-01-29,19.4000
2010-01-28,19.2900
2010-01-27,19.9100
2010-01-26,19.9700
2010-01-25,19.7400
2010-01-22,20.0500
2010-01-21,20.0000
2010-01-20,20.1000
2010-01-19,20.2100
2010-01-15,20.3500
2010-01-14,20.4400
2010-01-13,21.3100
2010-01-12,21.1400
2010-01-11,21.2800
2010-01-08,21.6100
2010-01-07,20.8600
2010-01-06,19.2200
2010-01-05,18.7600
2010-01-04,18.8500
2009-12-31,18.1600
2009-12-30,18.3500
2009-12-29,18.4500
2009-12-28,18.2400
2009-12-24,18.3500
2009-12-23,18.4000
2009-12-22,18.0600
2009-12-21,17.7300
2009-12-18,17.8600
2009-12-17,18.1700
2009-12-16,18.5500
2009-12-15,18.6100
2009-12-14,18.8300
2009-12-11,18.0300
2009-12-10,17.4400
2009-12-09,17.4800
2009-12-08,17.9000
2009-12-07,18.2400
2009-12-04,17.9000
2009-12-03,17.9100
2009-12-02,18.2000
2009-12-01,17.4800
2009-11-30,16.4300
2009-11-27,16.3000
2009-11-25,16.7800
2009-11-24,16.9400
2009-11-23,17.2800
2009-11-20,16.8100
2009-11-19,16.8600
2009-11-18,17.4900
2009-11-17,18.0300
2009-11-16,18.1500
2009-11-13,17.7200
2009-11-12,17.0600
2009-11-11,17.4900
2009-11-10,17.8000
2009-11-09,17.3600
2009-11-06,17.0200
2009-11-05,17.0100
2009-11-04,15.9600
2009-11-03,15.7600
2009-11-02,15.3800
2009-10-30,15.1400
2009-10-29,15.8800
2009-10-28,15.4000
2009-10-27,15.7300
2009-10-26,15.9100
2009-10-23,16.0200
2009-10-22,16.8700
2009-10-21,16.1200
2009-10-20,16.4300
2009-10-19,16.9500
2009-10-16,16.6800
2009-10-15,17.1900
2009-10-14,17.1400
2009-10-13,17.0600
2009-10-12,17.4400
2009-10-09,17.4100
2009-10-08,16.8500
2009-10-07,16.6300
2009-10-06,16.9900
2009-10-05,16.3300
2009-10-02,15.7500
2009-10-01,16.0300
2009-09-30,16.5100
2009-09-29,16.5300
2009-09-28,16.2500
2009-09-25,15.6300
2009-09-24,15.8100
2009-09-23,15.6900
2009-09-22,15.7400
2009-09-21,15.6200
2009-09-18,15.9500
2009-09-17,15.2200
2009-09-16,14.9900
2009-09-15,14.5600
2009-09-14,14.6300
2009-09-11,14.0300
2009-09-10,14.0900
2009-09-09,14.4100
2009-09-08,14.9000
2009-09-04,15.0000
2009-09-03,12.4900
2009-09-02,12.1500
2009-09-01,11.8500
2009-08-31,11.5200
2009-08-28,11.7900
2009-08-27,11.8700
2009-08-26,11.6700
2009-08-25,11.9300
2009-08-24,11.8000
2009-08-21,11.6300
2009-08-20,11.2800
2009-08-19,10.6600
2009-08-18,10.2500
2009-08-17,10.2800
2009-08-14,10.7800
2009-08-13,11.3100
2009-08-12,11.4600
2009-08-11,11.5100
2009-08-10,11.9200
2009-08-07,11.5400
2009-08-06,11.0000
2009-08-05,11.1100
2009-08-04,11.3200
2009-08-03,11.6100
2009-07-31,11.3300
2009-07-30,11.5200
2009-07-29,11.3600
2009-07-28,11.3300
2009-07-27,11.1300
2009-07-24,11.3800
2009-07-23,11.4800
2009-07-22,11.5300
2009-07-21,11.1800
2009-07-20,11.0000
2009-07-17,10.9500
2009-07-16,10.4400
2009-07-15,10.7400
2009-07-14,10.5400
2009-07-13,11.3200
2009-07-10,10.7900
2009-07-09,10.9800
2009-07-08,10.7400
2009-07-07,10.8800
2009-07-06,10.9600
2009-07-02,10.6300
2009-07-01,11.3700
2009-06-30,11.1200
2009-06-29,10.9300
2009-06-26,10.5200
2009-06-25,9.9600
2009-06-24,9.5200
2009-06-23,9.3400
2009-06-22,9.6300
2009-06-19,9.3700
2009-06-18,9.3100
2009-06-17,9.7500
2009-06-16,9.7800
2009-06-15,9.7700
2009-06-12,10.4600
2009-06-11,9.8000
2009-06-10,10.1800
2009-06-09,10.3400
2009-06-08,11.5600
2009-06-05,11.5200
2009-06-04,9.6000
2009-06-03,9.7000
2009-06-02,9.6500
2009-06-01,9.0400
2009-05-29,8.5600
2009-05-28,8.4000
2009-05-27,8.6500
2009-05-26,8.9400
2009-05-22,8.5800
2009-05-21,8.8700
2009-05-20,9.0200
2009-05-19,8.9000
2009-05-18,9.0200
2009-05-15,8.5200
2009-05-14,8.5100
2009-05-13,8.3600
2009-05-12,8.7200
2009-05-11,8.9300
2009-05-08,8.8400
2009-05-07,8.3600
2009-05-06,8.8400
2009-05-05,8.9200
2009-05-04,8.8500
2009-05-01,8.5600
2009-04-30,8.7500
2009-04-29,8.5600
2009-04-28,8.2700
2009-04-27,8.1900
2009-04-24,8.3500
2009-04-23,8.3600
2009-04-22,8.5500
2009-04-21,8.2100
2009-04-20,7.6800
2009-04-17,8.0300
2009-04-16,7.6900
2009-04-15,7.5700
2009-04-14,7.4700
2009-04-13,7.9400
2009-04-09,7.1300
2009-04-08,6.8000
2009-04-07,6.5800
2009-04-06,6.9300
2009-04-03,7.0200
2009-04-02,6.6300
2009-04-01,6.7200
2009-03-31,6.6200
2009-03-30,6.6200
2009-03-27,6.9500
2009-03-26,6.9700
2009-03-25,6.4700
2009-03-24,6.2900
2009-03-23,6.4800
2009-03-20,6.2700
2009-03-19,6.2800
2009-03-18,6.4500
2009-03-17,6.1600
2009-03-16,5.5500
2009-03-13,5.6200
2009-03-12,5.4500
2009-03-11,4.6700
2009-03-10,4.5100
2009-03-09,4.2900
2009-03-06,4.4000
2009-03-05,4.6200
2009-03-04,4.9200
2009-03-03,5.1600
2009-03-02,5.4700
2009-02-27,5.6000
2009-02-26,5.3700
2009-02-25,5.6700
2009-02-24,5.8900
2009-02-23,5.5800
2009-02-20,5.5100
2009-02-19,5.8900
2009-02-18,6.3400
2009-02-17,5.9600
2009-02-13,6.3000
2009-02-12,6.2000
2009-02-11,6.1800
2009-02-10,6.5100
2009-02-09,6.6900
2009-02-06,6.7500
2009-02-05,6.1700
2009-02-04,5.9200
2009-02-03,6.1000
2009-02-02,6.1500
2009-01-30,5.8300
2009-01-29,6.4300
2009-01-28,6.8900
2009-01-27,6.5900
2009-01-26,6.5100
2009-01-23,6.5000
2009-01-22,6.5400
2009-01-21,6.5000
2009-01-20,5.9400
2009-01-16,6.0500
2009-01-15,6.1100
2009-01-14,6.4700
2009-01-13,6.8000
2009-01-12,6.7800
2009-01-09,6.9100
2009-01-08,6.9700
2009-01-07,8.7800
2009-01-06,8.9900
2009-01-05,8.7500
2009-01-02,8.3000
2008-12-31,8.2800
2008-12-30,8.0600
2008-12-29,7.7000
2008-12-26,9.0600
2008-12-24,9.1300
2008-12-23,9.2700
2008-12-22,9.6700
2008-12-19,10.3000
2008-12-18,9.8800
2008-12-17,9.5100
2008-12-16,9.6700
2008-12-15,9.0100
2008-12-12,9.2100
2008-12-11,8.3400
2008-12-10,8.4900
2008-12-09,9.6700
2008-12-08,9.7800
2008-12-05,8.4700
2008-12-04,7.6000
2008-12-03,6.9900
2008-12-02,6.2800
2008-12-01,5.7600
2008-11-28,7.1800
2008-11-26,7.0700
2008-11-25,7.0300
2008-11-24,8.7400
2008-11-21,7.4200
2008-11-20,7.1800
2008-11-19,7.5300
2008-11-18,7.5700
2008-11-17,7.7900
2008-11-14,7.6000
2008-11-13,8.0500
2008-11-12,7.9800
2008-11-11,8.5000
2008-11-10,9.0400
2008-11-07,8.7400
2008-11-06,8.6300
2008-11-05,8.8400
2008-11-04,10.0400
2008-11-03,9.0000
2008-10-31,8.8200
2008-10-30,9.2800
2008-10-29,9.8750
2008-10-28,9.1500
2008-10-27,8.0500
2008-10-24,8.9700
2008-10-23,9.3200
2008-10-22,9.3800
2008-10-21,10.2300
2008-10-20,10.6000
2008-10-17,10.5700
2008-10-16,10.4500
2008-10-15,10.3100
2008-10-14,11.5300
2008-10-13,11.4500
2008-10-10,11.8900
2008-10-09,10.3400
2008-10-08,11.1000
2008-10-07,10.9000
2008-10-06,11.7900
2008-10-03,12.1600
2008-10-02,12.6200
2008-10-01,13.1600
2008-09-30,13.2800
2008-09-29,13.0800
2008-09-26,13.0900
2008-09-25,12.5800
2008-09-24,12.1700
2008-09-23,12.6900
2008-09-22,12.8400
2008-09-19,14.7000
2008-09-18,13.9500
2008-09-17,13.8600
2008-09-16,13.9300
2008-09-15,13.7300
2008-09-12,14.0000
2008-09-11,13.9200
2008-09-10,13.7000
2008-09-09,13.4400
2008-09-08,13.7600
2008-09-05,12.6300
2008-09-04,11.0600
2008-09-03,11.3800
2008-09-02,11.4600
2008-08-29,10.8800
2008-08-28,11.4500
2008-08-27,11.2000
2008-08-26,11.9500
2008-08-25,11.4400
2008-08-22,12.0300
2008-08-21,11.6000
2008-08-20,12.0100
2008-08-19,11.8800
2008-08-18,12.2300
2008-08-15,12.1700
2008-08-14,11.9800
2008-08-13,11.9100
2008-08-12,11.7600
2008-08-11,11.5800
2008-08-08,11.1100
2008-08-07,10.2200
2008-08-06,9.8700
2008-08-05,9.5000
2008-08-04,9.3800
2008-08-01,9.4500
2008-07-31,9.4300
2008-07-30,10.9300
2008-07-29,11.0400
2008-07-28,10.6000
2008-07-25,11.3900
2008-07-24,11.4600
2008-07-23,11.4900
2008-07-22,10.7300
2008-07-21,10.3600
2008-07-18,9.8900
2008-07-17,10.3500
2008-07-16,10.0000
2008-07-15,9.5900
2008-07-14,9.5700
2008-07-11,9.4400
2008-07-10,9.7500
2008-07-09,9.7500
2008-07-08,10.0500
2008-07-07,9.6200
2008-07-03,10.0800
2008-07-02,10.7900
2008-07-01,11.3000
2008-06-30,11.2400
2008-06-27,11.2700
2008-06-26,10.4900
2008-06-25,11.2900
2008-06-24,11.6200
2008-06-23,11.5800
2008-06-20,12.6600
2008-06-19,12.2300
2008-06-18,12.2200
2008-06-17,13.0500
2008-06-16,13.4500
2008-06-13,12.9500
2008-06-12,12.5800
2008-06-11,13.0800
2008-06-10,14.0200
2008-06-09,13.3500
2008-06-06,13.8400
2008-06-05,14.3100
2008-06-04,13.3300
2008-06-03,13.9800
2008-06-02,14.2900
2008-05-30,14.2600
2008-05-29,14.9000
2008-05-28,14.9900
2008-05-27,14.3700
2008-05-23,13.7600
2008-05-22,14.2900
2008-05-21,14.3400
2008-05-20,13.9200
2008-05-19,14.1600
2008-05-16,14.6200
2008-05-15,14.9200
2008-05-14,14.6900
2008-05-13,14.6000
2008-05-12,14.2700
2008-05-09,14.2100
2008-05-08,14.3500
2008-05-07,14.5000
2008-05-06,14.3700
2008-05-05,14.5500
2008-05-02,14.8500
2008-05-01,14.9600
2008-04-30,14.1500
2008-04-29,14.1700
2008-04-28,13.8100
2008-04-25,13.8800
2008-04-24,13.4000
2008-04-23,13.2900
2008-04-22,13.2700
2008-04-21,14.0400
2008-04-18,14.1000
2008-04-17,14.0000
2008-04-16,14.1200
2008-04-15,14.2200
2008-04-14,14.4100
2008-04-11,14.3000
2008-04-10,14.9100
2008-04-09,13.7300
2008-04-08,14.1800
2008-04-07,13.5200
2008-04-04,13.8200
2008-04-03,14.0700
2008-04-02,13.9800
2008-04-01,14.3200
2008-03-31,14.0400
2008-03-28,14.0200
2008-03-27,14.4700
2008-03-26,14.6500
2008-03-25,15.0200
2008-03-24,13.9900
2008-03-20,12.7800
2008-03-19,11.5000
2008-03-18,11.8000
2008-03-17,11.2800
2008-03-14,10.7000
2008-03-13,10.4900
2008-03-12,12.2200
2008-03-11,12.8200
2008-03-10,12.6900
2008-03-07,13.4800
2008-03-06,14.3000
2008-03-05,14.4400
2008-03-04,14.3200
2008-03-03,14.7500
2008-02-29,14.0100
2008-02-28,14.6200
2008-02-27,14.8200
2008-02-26,15.1700
2008-02-25,14.1500
2008-02-22,14.0000
2008-02-21,14.7800
2008-02-20,14.9200
2008-02-19,14.7800
2008-02-15,14.7900
2008-02-14,14.7900
2008-02-13,14.9300
2008-02-12,14.9100
2008-02-11,15.0900
2008-02-08,15.5500
2008-02-07,15.9200
2008-02-06,14.2000
2008-02-05,14.0000
2008-02-04,14.0300
2008-02-01,14.7500
2008-01-31,15.2400
2008-01-30,15.5500
2008-01-29,16.3500
2008-01-28,15.5000
2008-01-25,15.1900
2008-01-24,14.3000
2008-01-23,14.2500
2008-01-22,12.5800
2008-01-18,12.5000
2008-01-17,14.7600
2008-01-16,15.9100
2008-01-15,15.6100
2008-01-14,16.0500
2008-01-11,15.8000
2008-01-10,16.0700
2008-01-09,14.5000
2008-01-08,13.5500
2008-01-07,12.5200
2008-01-04,14.4900
2008-01-03,15.5000
2008-01-02,16.5500
2007-12-31,17.1500
2007-12-28,17.1000
2007-12-27,17.2700
2007-12-26,17.3500
2007-12-24,16.8000
2007-12-21,16.5800
2007-12-20,16.7500
2007-12-19,17.7500
2007-12-18,17.7000
2007-12-17,17.8600
2007-12-14,18.5500
2007-12-13,18.5600
2007-12-12,19.5500
2007-12-11,20.9100
2007-12-10,27.5000
2007-12-07,27.9800
2007-12-06,27.4900
2007-12-05,26.5400
2007-12-04,25.8500
2007-12-03,26.3000
2007-11-30,25.7400
2007-11-29,24.7900
2007-11-28,24.8500
2007-11-27,23.8700
2007-11-26,24.2000
2007-11-23,24.1700
2007-11-21,24.3500
2007-11-20,27.0000
2007-11-19,29.1900
2007-11-16,30.6900
2007-11-15,30.2000
2007-11-14,29.9500
2007-11-13,29.1300
2007-11-12,29.0400
2007-11-09,29.9000
2007-11-08,30.0000
2007-11-07,29.3500
2007-11-06,31.4300
2007-11-05,31.5000
2007-11-02,32.4200
2007-11-01,32.7300
2007-10-31,34.2000
2007-10-30,35.4300
2007-10-29,34.7000
2007-10-26,32.0000
2007-10-25,29.8200
