Date,Close
2010-04-21,46.7400
2010-04-20,47.4400
2010-04-19,44.0200
2010-04-16,43.8200
2010-04-15,44.4300
2010-04-14,44.7000
2010-04-13,43.5300
2010-04-12,43.4800
2010-04-09,43.3000
2010-04-08,42.8000
2010-04-07,42.7900
2010-04-06,42.9700
2010-04-05,42.9700
2010-04-01,42.3900
2010-03-31,42.1900
2010-03-30,42.2200
2010-03-29,42.4200
2010-03-26,41.4600
2010-03-25,41.9500
2010-03-24,41.9800
2010-03-23,42.2500
2010-03-22,42.9600
2010-03-19,43.4900
2010-03-18,44.2600
2010-03-17,44.5700
2010-03-16,44.3800
2010-03-15,43.8900
2010-03-12,44.1500
2010-03-11,44.3300
2010-03-10,45.1400
2010-03-09,44.2900
2010-03-08,43.7600
2010-03-05,43.9100
2010-03-04,43.2500
2010-03-03,43.5500
2010-03-02,42.4400
2010-03-01,42.5000
2010-02-26,41.6500
2010-02-25,41.4700
2010-02-24,41.6300
2010-02-23,41.2300
2010-02-22,41.7600
2010-02-19,42.7900
2010-02-18,41.9600
2010-02-17,41.6900
2010-02-16,41.3000
2010-02-12,39.8800
2010-02-11,40.0600
2010-02-10,39.5500
2010-02-09,39.6200
2010-02-08,38.9600
2010-02-05,38.8600
2010-02-04,38.5200
2010-02-03,40.4300
2010-02-02,40.5700
2010-02-01,40.5700
2010-01-29,39.8400
2010-01-28,40.0200
2010-01-27,40.7900
2010-01-26,41.2000
2010-01-25,40.8500
2010-01-22,40.5400
2010-01-21,42.5000
2010-01-20,44.1000
2010-01-19,44.0800
2010-01-15,43.8400
2010-01-14,45.2900
2010-01-13,45.0000
2010-01-12,44.3000
2010-01-11,45.2900
2010-01-08,45.1800
2010-01-07,44.8500
2010-01-06,45.1500
2010-01-05,44.9800
2010-01-04,45.9400
2009-12-31,46.1800
2009-12-30,46.9700
2009-12-29,46.1700
2009-12-28,45.9000
2009-12-24,46.6100
2009-12-23,46.2600
2009-12-22,44.6400
2009-12-21,43.8100
2009-12-18,43.1800
2009-12-17,42.5800
2009-12-16,43.4000
2009-12-15,44.0000
2009-12-14,44.1300
2009-12-11,43.7400
2009-12-10,43.8200
2009-12-09,44.1100
2009-12-08,43.9800
2009-12-07,44.5400
2009-12-04,44.4900
2009-12-03,44.0700
2009-12-02,44.1200
2009-12-01,42.2600
2009-11-30,41.2000
2009-11-27,41.3500
2009-11-25,42.5100
2009-11-24,42.4300
2009-11-23,42.6500
2009-11-20,42.0400
2009-11-19,42.2000
2009-11-18,43.1100
2009-11-17,43.3200
2009-11-16,43.1900
2009-11-13,42.2700
2009-11-12,42.3400
2009-11-11,43.1600
2009-11-10,43.1400
2009-11-09,42.9000
2009-11-06,41.9300
2009-11-05,42.0500
2009-11-04,41.4000
2009-11-03,41.3600
2009-11-02,41.0900
2009-10-30,40.1200
2009-10-29,41.4200
2009-10-28,40.1500
2009-10-27,41.6200
2009-10-26,41.4500
2009-10-23,41.2800
2009-10-22,41.5500
2009-10-21,40.0000
2009-10-20,41.0600
2009-10-19,41.3700
2009-10-16,40.8100
2009-10-15,41.0100
2009-10-14,41.2900
2009-10-13,38.3600
2009-10-12,38.8600
2009-10-09,38.1100
2009-10-08,37.8800
2009-10-07,37.5500
2009-10-06,37.0000
2009-10-05,36.0000
2009-10-02,35.4700
2009-10-01,36.0300
2009-09-30,37.6800
2009-09-29,37.4500
2009-09-28,37.5200
2009-09-25,37.2700
2009-09-24,37.8000
2009-09-23,38.5000
2009-09-22,39.1300
2009-09-21,39.2500
2009-09-18,39.3700
2009-09-17,39.7500
2009-09-16,39.6300
2009-09-15,38.6900
2009-09-14,38.3900
2009-09-11,38.4200
2009-09-10,38.4900
2009-09-09,37.7500
2009-09-08,37.2400
2009-09-04,35.4000
2009-09-03,35.0000
2009-09-02,34.2700
2009-09-01,34.2800
2009-08-31,34.9600
2009-08-28,35.3200
2009-08-27,34.8400
2009-08-26,34.5900
2009-08-25,33.7500
2009-08-24,33.6000
2009-08-21,33.3500
2009-08-20,32.9600
2009-08-19,32.3000
2009-08-18,32.3400
2009-08-17,32.4100
2009-08-14,33.4400
2009-08-13,34.0200
2009-08-12,33.9000
2009-08-11,32.7500
2009-08-10,33.2800
2009-08-07,33.3300
2009-08-06,33.0900
2009-08-05,33.3400
2009-08-04,34.0600
2009-08-03,34.3700
2009-07-31,33.3500
2009-07-30,33.4500
2009-07-29,33.3900
2009-07-28,34.1300
2009-07-27,34.3700
2009-07-24,34.6900
2009-07-23,34.2000
2009-07-22,33.9300
2009-07-21,33.4200
2009-07-20,33.1100
2009-07-17,32.9900
2009-07-16,33.5900
2009-07-15,33.9500
2009-07-14,32.2000
2009-07-13,32.0000
2009-07-10,31.4400
2009-07-09,31.5400
2009-07-08,30.9500
2009-07-07,31.2900
2009-07-06,31.7400
2009-07-02,31.9500
2009-07-01,32.3500
2009-06-30,31.6400
2009-06-29,31.4700
2009-06-26,31.9000
2009-06-25,31.6800
2009-06-24,31.0900
2009-06-23,30.8800
2009-06-22,30.8100
2009-06-19,31.6500
2009-06-18,32.2400
2009-06-17,32.1200
2009-06-16,32.0500
2009-06-15,33.0000
2009-06-12,33.9600
2009-06-11,34.4600
2009-06-10,33.8900
2009-06-09,32.9100
2009-06-08,32.2900
2009-06-05,33.4100
2009-06-04,33.7300
2009-06-03,33.3600
2009-06-02,35.0200
2009-06-01,35.0700
2009-05-29,33.3900
2009-05-28,33.1500
2009-05-27,32.9400
2009-05-26,33.4800
2009-05-22,32.0900
2009-05-21,32.0100
2009-05-20,33.5400
2009-05-19,33.4400
2009-05-18,32.8900
2009-05-15,31.8000
2009-05-14,31.5500
2009-05-13,30.6500
2009-05-12,31.3000
2009-05-11,31.0700
2009-05-08,32.4500
2009-05-07,32.2900
2009-05-06,33.9000
2009-05-05,34.2700
2009-05-04,35.1500
2009-05-01,34.1200
2009-04-30,33.8400
2009-04-29,33.9700
2009-04-28,32.9900
2009-04-27,32.8600
2009-04-24,33.3300
2009-04-23,32.1600
2009-04-22,32.1500
2009-04-21,31.4400
2009-04-20,30.2400
2009-04-17,30.5000
2009-04-16,31.4900
2009-04-15,28.7800
2009-04-14,29.9100
2009-04-13,29.8600
2009-04-09,30.3200
2009-04-08,28.8200
2009-04-07,28.9000
2009-04-06,31.1900
2009-04-03,31.2600
2009-04-02,31.8700
2009-04-01,29.4300
2009-03-31,28.4900
2009-03-30,28.2400
2009-03-27,29.5700
2009-03-26,30.5400
2009-03-25,29.3700
2009-03-24,29.0900
2009-03-23,29.6000
2009-03-20,27.9300
2009-03-19,28.3300
2009-03-18,28.2300
2009-03-17,27.4500
2009-03-16,26.7600
2009-03-13,26.8700
2009-03-12,26.8800
2009-03-11,25.9800
2009-03-10,24.9400
2009-03-09,22.9600
2009-03-06,23.7100
2009-03-05,24.0500
2009-03-04,25.3000
2009-03-03,24.0000
2009-03-02,24.0600
2009-02-27,25.4200
2009-02-26,26.1600
2009-02-25,26.2700
2009-02-24,26.2500
2009-02-23,25.0000
2009-02-20,25.8100
2009-02-19,25.1800
2009-02-18,26.4100
2009-02-17,26.4400
2009-02-13,27.8600
2009-02-12,28.3100
2009-02-11,27.7900
2009-02-10,27.5200
2009-02-09,28.6500
2009-02-06,29.7100
2009-02-05,28.5600
2009-02-04,28.5100
2009-02-03,26.5700
2009-02-02,25.9100
2009-01-30,26.1500
2009-01-29,26.6600
2009-01-28,27.7000
2009-01-27,26.0700
2009-01-26,25.7600
2009-01-23,25.2400
2009-01-22,25.0500
2009-01-21,25.4300
2009-01-20,24.1300
2009-01-16,25.5300
2009-01-15,25.1500
2009-01-14,21.9000
2009-01-13,22.7500
2009-01-12,24.7100
2009-01-09,26.0500
2009-01-08,26.4700
2009-01-07,26.1400
2009-01-06,27.0200
2009-01-05,25.1200
2009-01-02,25.4800
2008-12-31,23.9800
2008-12-30,23.6300
2008-12-29,22.7900
2008-12-26,23.3100
2008-12-24,22.8300
2008-12-23,22.3800
2008-12-22,22.8300
2008-12-19,23.5800
2008-12-18,22.4700
2008-12-17,23.2800
2008-12-16,22.9300
2008-12-15,21.5500
2008-12-12,21.4800
2008-12-11,21.1600
2008-12-10,21.2400
2008-12-09,21.4000
2008-12-08,22.3200
2008-12-05,20.9300
2008-12-04,20.4500
2008-12-03,22.3300
2008-12-02,21.5600
2008-12-01,20.5800
2008-11-28,23.2200
2008-11-26,22.6600
2008-11-25,22.2200
2008-11-24,21.3800
2008-11-21,19.7400
2008-11-20,19.0000
2008-11-19,21.0500
2008-11-18,21.8300
2008-11-17,21.2500
2008-11-14,22.2500
2008-11-13,23.9300
2008-11-12,22.2400
2008-11-11,24.3000
2008-11-10,25.4600
2008-11-07,26.2200
2008-11-06,25.3100
2008-11-05,29.3200
2008-11-04,29.8400
2008-11-03,29.1600
2008-10-31,28.6500
2008-10-30,28.0300
2008-10-29,26.8100
2008-10-28,26.6900
2008-10-27,23.6100
2008-10-24,24.3000
2008-10-23,24.4500
2008-10-22,25.1700
2008-10-21,27.5000
2008-10-20,27.5700
2008-10-17,26.5500
2008-10-16,28.0500
2008-10-15,27.0000
2008-10-14,31.1600
2008-10-13,33.2100
2008-10-10,28.5700
2008-10-09,30.0600
2008-10-08,32.3300
2008-10-07,31.9400
2008-10-06,34.1300
2008-10-03,35.1500
2008-10-02,35.2200
2008-10-01,38.9900
2008-09-30,40.1400
2008-09-29,40.2700
2008-09-26,42.7200
2008-09-25,43.3600
2008-09-24,43.6300
2008-09-23,44.4300
2008-09-22,45.4000
2008-09-19,44.9000
2008-09-18,43.1800
2008-09-17,42.1500
2008-09-16,44.7600
2008-09-15,43.9200
2008-09-12,45.1700
2008-09-11,44.6500
2008-09-10,45.1200
2008-09-09,44.7000
2008-09-08,45.0000
2008-09-05,44.5100
2008-09-04,44.3900
2008-09-03,45.5400
2008-09-02,46.7600
2008-08-29,47.5200
2008-08-28,48.6500
2008-08-27,48.0200
2008-08-26,47.1600
2008-08-25,47.4500
2008-08-22,49.5000
2008-08-21,48.9000
2008-08-20,48.9900
2008-08-19,49.2000
2008-08-18,50.3900
2008-08-15,51.9500
2008-08-14,51.3800
2008-08-13,51.2900
2008-08-12,51.3600
2008-08-11,50.7100
2008-08-08,50.5400
2008-08-07,48.3700
2008-08-06,48.7500
2008-08-05,48.4800
2008-08-04,46.3700
2008-08-01,46.9400
2008-07-31,47.6700
2008-07-30,48.8500
2008-07-29,49.1500
2008-07-28,47.8000
2008-07-25,48.2900
2008-07-24,47.9700
2008-07-23,49.1500
2008-07-22,49.3500
2008-07-21,50.7800
2008-07-18,51.3400
2008-07-17,51.3900
2008-07-16,44.8400
2008-07-15,44.5900
2008-07-14,44.7100
2008-07-11,45.2100
2008-07-10,45.3900
2008-07-09,44.5900
2008-07-08,45.4000
2008-07-07,44.3900
2008-07-03,44.9600
2008-07-02,45.1400
2008-07-01,45.9500
2008-06-30,44.8800
2008-06-27,45.2800
2008-06-26,45.5400
2008-06-25,48.3700
2008-06-24,47.6800
2008-06-23,48.6100
2008-06-20,47.8700
2008-06-19,49.5800
2008-06-18,48.5200
2008-06-17,49.4800
2008-06-16,49.5600
2008-06-13,48.7500
2008-06-12,47.8500
2008-06-11,47.1300
2008-06-10,47.7600
2008-06-09,47.3500
2008-06-06,47.3800
2008-06-05,48.8800
2008-06-04,48.0000
2008-06-03,48.0100
2008-06-02,47.2600
2008-05-30,46.6300
2008-05-29,46.7200
2008-05-28,46.6500
2008-05-27,45.9800
2008-05-23,45.7800
2008-05-22,45.9500
2008-05-21,45.5900
2008-05-20,46.4500
2008-05-19,47.1100
2008-05-16,47.4000
2008-05-15,46.7400
2008-05-14,46.4800
2008-05-13,46.9500
2008-05-12,46.6700
2008-05-09,46.3000
2008-05-08,47.2000
2008-05-07,47.0100
2008-05-06,47.8400
2008-05-05,46.9500
2008-05-02,47.6800
2008-05-01,47.5200
2008-04-30,46.1800
2008-04-29,46.3200
2008-04-28,46.7200
2008-04-25,46.3000
2008-04-24,46.3400
2008-04-23,46.3900
2008-04-22,45.1000
2008-04-21,45.1600
2008-04-18,44.9400
2008-04-17,44.3600
2008-04-16,42.4500
2008-04-15,41.0800
2008-04-14,41.6100
2008-04-11,41.0900
2008-04-10,42.0500
2008-04-09,40.9100
2008-04-08,42.2100
2008-04-07,41.9700
2008-04-04,41.1300
2008-04-03,40.3500
2008-04-02,39.0300
2008-04-01,38.8600
2008-03-31,37.2500
2008-03-28,36.6600
2008-03-27,37.0800
2008-03-26,37.3800
2008-03-25,38.0600
2008-03-24,37.4200
2008-03-20,35.5800
2008-03-19,35.5900
2008-03-18,36.9700
2008-03-17,34.7100
2008-03-14,35.1200
2008-03-13,36.2300
2008-03-12,35.8400
2008-03-11,35.9300
2008-03-10,35.2800
2008-03-07,35.9300
2008-03-06,36.4500
2008-03-05,37.1600
2008-03-04,36.6200
2008-03-03,36.5600
2008-02-29,36.9700
2008-02-28,37.9700
2008-02-27,37.9400
2008-02-26,38.3000
2008-02-25,38.2800
2008-02-22,37.4000
2008-02-21,37.4400
2008-02-20,37.5700
2008-02-19,37.6000
2008-02-15,38.3500
2008-02-14,38.8900
2008-02-13,39.2900
2008-02-12,37.8700
2008-02-11,38.3200
2008-02-08,37.4800
2008-02-07,38.2600
2008-02-06,38.0300
2008-02-05,38.2000
2008-02-04,39.9200
2008-02-01,39.8000
2008-01-31,39.9100
2008-01-30,38.9600
2008-01-29,39.0200
2008-01-28,39.4100
2008-01-25,39.2600
2008-01-24,40.1400
2008-01-23,40.0000
2008-01-22,38.5000
2008-01-18,38.7500
2008-01-17,36.7200
2008-01-16,39.7200
2008-01-15,39.7800
2008-01-14,40.7500
2008-01-11,39.1200
2008-01-10,40.7000
2008-01-09,40.3700
2008-01-08,41.3500
2008-01-07,42.8500
2008-01-04,42.9200
2008-01-03,43.9400
2008-01-02,44.2000
2007-12-31,46.3700
2007-12-28,47.1600
2007-12-27,46.5000
2007-12-26,47.0900
2007-12-24,47.0400
2007-12-21,46.5000
2007-12-20,45.7400
2007-12-19,45.0700
2007-12-18,45.5100
2007-12-17,44.4800
2007-12-14,45.5900
2007-12-13,45.8600
2007-12-12,46.1200
2007-12-11,45.4700
2007-12-10,46.5100
2007-12-07,46.1600
2007-12-06,45.2300
2007-12-05,45.0000
2007-12-04,43.2000
2007-12-03,43.7000
2007-11-30,43.3500
2007-11-29,43.3400
2007-11-28,43.1200
2007-11-27,42.5200
2007-11-26,40.7000
2007-11-23,41.2000
2007-11-21,40.4000
2007-11-20,40.8300
2007-11-19,40.9700
2007-11-16,41.6200
2007-11-15,41.2200
2007-11-14,42.3100
2007-11-13,42.0300
2007-11-12,40.4100
2007-11-09,41.0000
2007-11-08,42.6700
2007-11-07,43.2600
2007-11-06,43.9100
2007-11-05,43.5700
2007-11-02,43.4100
2007-11-01,43.5200
2007-10-31,44.2700
2007-10-30,44.5500
2007-10-29,44.5700
2007-10-26,44.8700
2007-10-25,43.6800
2007-10-24,44.2700
2007-10-23,43.8800
2007-10-22,42.8000
2007-10-19,42.7400
2007-10-18,43.1200
2007-10-17,42.7800
2007-10-16,39.7700
2007-10-15,39.5000
2007-10-12,39.8400
2007-10-11,39.5400
2007-10-10,39.7900
2007-10-09,40.5400
2007-10-08,40.5600
2007-10-05,40.5400
2007-10-04,39.8100
2007-10-03,39.7000
2007-10-02,39.7100
2007-10-01,40.2800
2007-09-28,39.7600
2007-09-27,40.1200
2007-09-26,40.1100
2007-09-25,39.2200
2007-09-24,38.4200
2007-09-21,38.0400
2007-09-20,38.9700
2007-09-19,39.2000
2007-09-18,38.7200
2007-09-17,37.2100
2007-09-14,37.3100
2007-09-13,37.0900
2007-09-12,37.3400
2007-09-11,37.6200
2007-09-10,36.8100
2007-09-07,37.5700
2007-09-06,38.3200
2007-09-05,37.4500
2007-09-04,36.9700
2007-08-31,36.1100
2007-08-30,36.3400
2007-08-29,35.8300
2007-08-28,33.9100
2007-08-27,35.0000
2007-08-24,35.7500
2007-08-23,34.2500
2007-08-22,34.7600
2007-08-21,33.9000
2007-08-20,33.9500
2007-08-17,34.2000
2007-08-16,33.3000
2007-08-15,33.5700
2007-08-14,34.9400
2007-08-13,35.2300
2007-08-10,35.3900
2007-08-09,34.2300
2007-08-08,34.7400
2007-08-07,34.5700
2007-08-06,34.3900
2007-08-03,34.8100
2007-08-02,35.8400
2007-08-01,35.7800
2007-07-31,34.2600
2007-07-30,35.0000
2007-07-27,34.6400
2007-07-26,35.0700
2007-07-25,35.7600
2007-07-24,36.1000
2007-07-23,36.8300
2007-07-20,37.5300
2007-07-19,37.9300
2007-07-18,37.1000
2007-07-17,37.9500
2007-07-16,37.0700
2007-07-13,37.3000
2007-07-12,37.2900
2007-07-11,35.5900
2007-07-10,35.6500
2007-07-09,36.0500
2007-07-06,35.6200
2007-07-05,35.8600
2007-07-03,35.8500
2007-07-02,36.0100
2007-06-29,35.6500
2007-06-28,35.6000
2007-06-27,35.3000
2007-06-26,35.1300
2007-06-25,35.6200
2007-06-22,35.7600
2007-06-21,35.8900
2007-06-20,35.4100
2007-06-19,35.8200
2007-06-18,36.2400
2007-06-15,36.6600
2007-06-14,36.4400
2007-06-13,35.7500
2007-06-12,34.9700
2007-06-11,35.5100
2007-06-08,35.7400
2007-06-07,34.7800
2007-06-06,35.5000
2007-06-05,35.3700
2007-06-04,36.1000
2007-06-01,36.3200
2007-05-31,35.7800
2007-05-30,35.2500
2007-05-29,34.9600
2007-05-25,34.7400
2007-05-24,34.5500
2007-05-23,35.2700
2007-05-22,35.2300
2007-05-21,35.2300
2007-05-18,35.0500
2007-05-17,34.4000
2007-05-16,34.3900
2007-05-15,34.2100
2007-05-14,34.4800
2007-05-11,35.3100
2007-05-10,34.6600
2007-05-09,35.7900
2007-05-08,35.6600
2007-05-07,35.9400
2007-05-04,36.3400
2007-05-03,35.9600
2007-05-02,35.8700
2007-05-01,35.6800
2007-04-30,35.1100
2007-04-27,35.5000
2007-04-26,35.7300
2007-04-25,35.5800
2007-04-24,35.6000
2007-04-23,35.5000
2007-04-20,36.1700
2007-04-19,36.0600
2007-04-18,35.7800
2007-04-17,34.5600
2007-04-16,34.6300
2007-04-13,33.8000
2007-04-12,33.7700
2007-04-11,33.4200
2007-04-10,33.6700
2007-04-09,33.5700
2007-04-05,33.9400
2007-04-04,34.1400
2007-04-03,33.6200
2007-04-02,32.8400
2007-03-30,64.5700
2007-03-29,64.6100
2007-03-28,65.4300
2007-03-27,65.3300
2007-03-26,65.8100
2007-03-23,66.2300
2007-03-22,66.0800
2007-03-21,65.7600
2007-03-20,65.1300
2007-03-19,64.8500
2007-03-16,64.1000
2007-03-15,64.4400
2007-03-14,64.3300
2007-03-13,63.8600
2007-03-12,65.4700
2007-03-09,64.7000
2007-03-08,63.2900
2007-03-07,62.7200
2007-03-06,63.1700
2007-03-05,62.4500
2007-03-02,63.2200
2007-03-01,64.4000
2007-02-28,64.6200
2007-02-27,65.2300
2007-02-26,68.0400
2007-02-23,67.8300
2007-02-22,67.7900
2007-02-21,67.9200
2007-02-20,67.9200
2007-02-16,66.9800
2007-02-15,67.4700
2007-02-14,67.5500
2007-02-13,67.5600
2007-02-12,67.2400
2007-02-09,67.5200
2007-02-08,68.2100
2007-02-07,68.2200
2007-02-06,67.7400
2007-02-05,67.7600
2007-02-02,67.7400
2007-02-01,67.7800
2007-01-31,67.7200
2007-01-30,66.9300
2007-01-29,66.5000
2007-01-26,66.8100
2007-01-25,66.2500
2007-01-24,67.3200
2007-01-23,65.8800
2007-01-22,64.0500
2007-01-19,64.1800
2007-01-18,64.4100
2007-01-17,65.3600
2007-01-16,64.4400
2007-01-12,63.4900
2007-01-11,63.4500
2007-01-10,61.5900
2007-01-09,62.0500
2007-01-08,63.3600
2007-01-05,64.6300
2007-01-04,65.8200
2007-01-03,63.7500
2006-12-29,62.0800
2006-12-28,62.7400
2006-12-27,63.4000
2006-12-26,62.9400
2006-12-22,62.4600
2006-12-21,62.1900
2006-12-20,62.8500
2006-12-19,63.5500
2006-12-18,63.7200
2006-12-15,64.3400
2006-12-14,66.1100
2006-12-13,64.8700
2006-12-12,64.3500
2006-12-11,66.6900
2006-12-08,68.1700
2006-12-07,67.8700
2006-12-06,68.8000
2006-12-05,68.7400
2006-12-04,68.0300
2006-12-01,68.0500
2006-11-30,68.1300
2006-11-29,68.3500
2006-11-28,66.9100
2006-11-27,66.3200
2006-11-24,68.6600
2006-11-22,68.9700
2006-11-21,69.0600
2006-11-20,67.5500
2006-11-17,67.7600
2006-11-16,69.0300
2006-11-15,69.0000
2006-11-14,69.1300
2006-11-13,68.3900
2006-11-10,67.9300
2006-11-09,67.4000
2006-11-08,67.2200
2006-11-07,67.3700
2006-11-06,66.8000
2006-11-03,66.2500
2006-11-02,65.6400
2006-11-01,65.3200
2006-10-31,67.9000
2006-10-30,68.2600
2006-10-27,68.8300
2006-10-26,69.2400
2006-10-25,68.7500
2006-10-24,68.1200
2006-10-23,67.1000
2006-10-20,67.5000
2006-10-19,69.2500
2006-10-18,68.1100
2006-10-17,64.9000
2006-10-16,65.8900
2006-10-13,66.0000
2006-10-12,65.3600
2006-10-11,64.0100
2006-10-10,63.7400
2006-10-09,64.7300
2006-10-06,64.0400
2006-10-05,64.2700
2006-10-04,63.2400
2006-10-03,62.3000
2006-10-02,62.5300
2006-09-29,61.9300
2006-09-28,62.7400
2006-09-27,63.7800
2006-09-26,63.1600
2006-09-25,61.7800
2006-09-22,61.0500
2006-09-21,61.8600
2006-09-20,61.1700
2006-09-19,59.7600
2006-09-18,60.1200
2006-09-15,60.7500
2006-09-14,59.4500
2006-09-13,59.1700
2006-09-12,58.5000
2006-09-11,57.8600
2006-09-08,57.6100
2006-09-07,57.9100
2006-09-06,57.5500
2006-09-05,58.6000
2006-09-01,57.2900
2006-08-31,57.4700
2006-08-30,57.9600
2006-08-29,57.9300
2006-08-28,58.6500
2006-08-25,57.8200
2006-08-24,57.9900
2006-08-23,58.6100
2006-08-22,58.6900
2006-08-21,57.9100
2006-08-18,59.3900
2006-08-17,59.7200
2006-08-16,60.0000
2006-08-15,59.0000
2006-08-14,57.1600
2006-08-11,56.4000
2006-08-10,56.8100
2006-08-09,55.6400
2006-08-08,56.0500
2006-08-07,56.6000
2006-08-04,56.9100
2006-08-03,56.5600
2006-08-02,56.2500
2006-08-01,54.8100
2006-07-31,56.0800
2006-07-28,56.4300
2006-07-27,55.6800
2006-07-26,55.3800
2006-07-25,55.7600
2006-07-24,54.9500
2006-07-21,53.4500
2006-07-20,55.3200
2006-07-19,54.8700
2006-07-18,51.2900
2006-07-17,51.0600
2006-07-14,50.8800
2006-07-13,51.8700
2006-07-12,52.3200
2006-07-11,53.9000
2006-07-10,54.0400
2006-07-07,54.0100
2006-07-06,54.8600
2006-07-05,54.9900
2006-07-03,56.8300
2006-06-30,55.9600
2006-06-29,55.8500
2006-06-28,53.6400
2006-06-27,54.3500
2006-06-26,54.8400
2006-06-23,53.8300
2006-06-22,53.9200
2006-06-21,54.3600
2006-06-20,52.2400
2006-06-19,52.3600
2006-06-16,53.5400
2006-06-15,53.7500
2006-06-14,50.9900
2006-06-13,50.2000
2006-06-12,50.6100
2006-06-09,52.9400
2006-06-08,52.9200
2006-06-07,53.5400
2006-06-06,54.5000
2006-06-05,56.3600
2006-06-02,57.3100
2006-06-01,57.4300
2006-05-31,55.5500
2006-05-30,54.1600
2006-05-26,54.9200
2006-05-25,53.7300
2006-05-24,53.6100
2006-05-23,54.1600
2006-05-22,54.1100
2006-05-19,54.4200
2006-05-18,53.8100
2006-05-17,54.4400
2006-05-16,55.8800
2006-05-15,56.0300
2006-05-12,56.0800
2006-05-11,58.0700
2006-05-10,59.0600
2006-05-09,59.9700
2006-05-08,60.2900
2006-05-05,61.2600
2006-05-04,61.0000
2006-05-03,59.3200
2006-05-02,58.7200
2006-05-01,58.2200
2006-04-28,57.8000
2006-04-27,57.3200
2006-04-26,57.1800
2006-04-25,57.6900
2006-04-24,57.9400
2006-04-21,58.8500
2006-04-20,60.1800
2006-04-19,58.5400
2006-04-18,52.1800
2006-04-17,51.7400
2006-04-13,52.1400
2006-04-12,50.6300
2006-04-11,50.6700
2006-04-10,51.4000
2006-04-07,52.0000
2006-04-06,52.7300
2006-04-05,52.2700
2006-04-04,52.0000
2006-04-03,51.8400
2006-03-31,52.1800
2006-03-30,52.0500
2006-03-29,52.1600
2006-03-28,50.2400
2006-03-27,50.3600
2006-03-24,50.2300
2006-03-23,49.7700
2006-03-22,49.9900
2006-03-21,50.0600
2006-03-20,50.4900
2006-03-17,50.7100
2006-03-16,51.4100
2006-03-15,50.7500
2006-03-14,50.3500
2006-03-13,50.1200
2006-03-10,50.2500
2006-03-09,48.9200
2006-03-08,49.6200
2006-03-07,49.5000
2006-03-06,49.8100
2006-03-03,50.3400
2006-03-02,51.0500
2006-03-01,51.8200
2006-02-28,50.2300
2006-02-27,50.6800
2006-02-24,50.6000
2006-02-23,49.4800
2006-02-22,49.4600
2006-02-21,49.7000
2006-02-17,49.9000
2006-02-16,50.1600
2006-02-15,49.0100
2006-02-14,47.9000
2006-02-13,48.4600
2006-02-10,49.0400
2006-02-09,49.1400
2006-02-08,49.6000
2006-02-07,49.2700
2006-02-06,49.8600
2006-02-03,50.0200
2006-02-02,50.7600
2006-02-01,51.5100
2006-01-31,50.8300
2006-01-30,50.5800
2006-01-27,50.1100
2006-01-26,49.9000
2006-01-25,49.3000
2006-01-24,49.8300
2006-01-23,49.0900
2006-01-20,49.2900
2006-01-19,50.3000
2006-01-18,45.4900
2006-01-17,46.1600
2006-01-13,46.1300
2006-01-12,46.1600
2006-01-11,46.3800
2006-01-10,46.8000
2006-01-09,47.4100
2006-01-06,46.4500
2006-01-05,45.6100
2006-01-04,45.9200
2006-01-03,44.4700
2005-12-30,44.2600
2005-12-29,44.8000
2005-12-28,44.1500
2005-12-27,43.5000
2005-12-23,44.8000
2005-12-22,44.0700
2005-12-21,43.8000
2005-12-20,43.7500
2005-12-19,43.5000
2005-12-16,44.5500
2005-12-15,44.9400
2005-12-14,44.7700
2005-12-13,44.1600
2005-12-12,44.2600
2005-12-09,43.2600
2005-12-08,42.3800
2005-12-07,42.6400
2005-12-06,42.4700
2005-12-05,41.6100
2005-12-02,42.9300
2005-12-01,42.2300
2005-11-30,41.7700
2005-11-29,41.3700
2005-11-28,41.3400
2005-11-25,41.8900
2005-11-23,42.0100
2005-11-22,41.9900
2005-11-21,40.6400
2005-11-18,40.0700
2005-11-17,40.0600
2005-11-16,39.4300
2005-11-15,39.5500
2005-11-14,39.8000
2005-11-11,39.5000
2005-11-10,39.4100
2005-11-09,39.1600
2005-11-08,39.0300
2005-11-07,39.8200
2005-11-04,39.7800
2005-11-03,39.8700
2005-11-02,39.9600
2005-11-01,39.6200
2005-10-31,39.9700
2005-10-28,39.3700
2005-10-27,39.2500
2005-10-26,39.9800
2005-10-25,40.2900
2005-10-24,40.4200
2005-10-21,40.0200
2005-10-20,40.0400
2005-10-19,41.1500
2005-10-18,41.0000
2005-10-17,41.1900
2005-10-14,40.9000
2005-10-13,39.5800
2005-10-12,39.4500
2005-10-11,39.3300
2005-10-10,39.7800
2005-10-07,38.8000
2005-10-06,38.9800
2005-10-05,38.9200
2005-10-04,39.8200
2005-10-03,40.2800
2005-09-30,40.3400
2005-09-29,40.3500
2005-09-28,39.6000
2005-09-27,39.8100
2005-09-26,40.0000
2005-09-23,38.3400
2005-09-22,38.2500
2005-09-21,38.4100
2005-09-20,39.1500
2005-09-19,38.9100
2005-09-16,40.5600
2005-09-15,40.2000
2005-09-14,40.8300
2005-09-13,41.1600
2005-09-12,41.8100
2005-09-09,42.1400
2005-09-08,42.4000
2005-09-07,42.7400
2005-09-06,42.6900
2005-09-02,42.2600
2005-09-01,41.9700
