Date,Close
2010-04-21,43.6700
2010-04-20,45.2800
2010-04-19,47.2500
2010-04-16,46.5000
2010-04-15,47.9500
2010-04-14,47.8500
2010-04-13,47.8500
2010-04-12,48.0700
2010-04-09,46.9600
2010-04-08,46.3800
2010-04-07,46.4100
2010-04-06,46.6100
2010-04-05,46.3500
2010-04-01,45.9700
2010-03-31,45.1400
2010-03-30,45.7800
2010-03-29,46.2700
2010-03-26,46.1600
2010-03-25,46.0600
2010-03-24,45.3700
2010-03-23,46.1600
2010-03-22,45.6900
2010-03-19,45.9500
2010-03-18,46.2400
2010-03-17,46.2700
2010-03-16,45.0900
2010-03-15,44.5300
2010-03-12,44.6500
2010-03-11,45.0300
2010-03-10,45.3100
2010-03-09,45.7800
2010-03-08,45.4900
2010-03-05,45.6400
2010-03-04,45.1000
2010-03-03,44.9200
2010-03-02,45.0300
2010-03-01,44.9700
2010-02-26,44.9100
2010-02-25,44.9900
2010-02-24,45.3800
2010-02-23,45.8600
2010-02-22,46.7800
2010-02-19,46.6400
2010-02-18,45.2300
2010-02-17,44.8400
2010-02-16,45.4700
2010-02-12,44.6200
2010-02-11,45.0500
2010-02-10,44.6400
2010-02-09,44.2200
2010-02-08,43.0000
2010-02-05,43.3500
2010-02-04,43.0700
2010-02-03,44.4000
2010-02-02,44.5700
2010-02-01,44.1600
2010-01-29,42.8800
2010-01-28,43.8300
2010-01-27,44.5100
2010-01-26,43.0800
2010-01-25,43.9400
2010-01-22,43.3600
2010-01-21,45.4700
2010-01-20,46.2800
2010-01-19,43.2000
2010-01-15,42.6700
2010-01-14,43.7900
2010-01-13,44.6100
2010-01-12,44.2000
2010-01-11,44.3600
2010-01-08,45.5100
2010-01-07,44.6000
2010-01-06,43.8100
2010-01-05,44.5500
2010-01-04,44.4600
2009-12-31,43.5400
2009-12-30,43.8900
2009-12-29,43.9600
2009-12-28,44.3700
2009-12-24,44.9900
2009-12-23,44.6400
2009-12-22,43.8600
2009-12-21,42.2600
2009-12-18,41.6000
2009-12-17,39.7300
2009-12-16,40.1900
2009-12-15,39.8000
2009-12-14,39.9300
2009-12-11,39.4000
2009-12-10,40.5600
2009-12-09,41.0000
2009-12-08,40.7400
2009-12-07,40.8400
2009-12-04,41.6800
2009-12-03,41.1500
2009-12-02,43.0400
2009-12-01,42.7200
2009-11-30,41.3000
2009-11-27,40.2000
2009-11-25,41.3000
2009-11-24,41.5600
2009-11-23,41.7400
2009-11-20,40.8000
2009-11-19,41.6900
2009-11-18,42.7300
2009-11-17,41.8600
2009-11-16,40.6900
2009-11-13,40.4500
2009-11-12,40.6600
2009-11-11,42.2300
2009-11-10,42.9000
2009-11-09,43.7300
2009-11-06,41.4500
2009-11-05,42.8100
2009-11-04,40.6400
2009-11-03,42.2100
2009-11-02,42.4500
2009-10-30,41.9800
2009-10-29,44.5200
2009-10-28,42.5800
2009-10-27,43.2500
2009-10-26,44.5000
2009-10-23,45.7000
2009-10-22,46.6800
2009-10-21,45.8800
2009-10-20,47.8400
2009-10-19,52.2500
2009-10-16,52.9200
2009-10-15,54.7500
2009-10-14,53.6900
2009-10-13,53.5000
2009-10-12,55.1200
2009-10-09,55.1700
2009-10-08,53.8000
2009-10-07,53.2300
2009-10-06,52.8100
2009-10-05,52.3700
2009-10-02,50.9100
2009-10-01,50.4800
2009-09-30,52.6000
2009-09-29,52.6600
2009-09-28,52.8300
2009-09-25,51.4200
2009-09-24,51.2800
2009-09-23,50.6500
2009-09-22,53.2700
2009-09-21,52.2600
2009-09-18,54.3900
2009-09-17,53.7900
2009-09-16,54.7000
2009-09-15,53.1800
2009-09-14,53.3000
2009-09-11,52.7300
2009-09-10,53.9400
2009-09-09,53.1900
2009-09-08,52.3100
2009-09-04,51.7200
2009-09-03,50.8100
2009-09-02,50.0100
2009-09-01,50.1400
2009-08-31,52.4800
2009-08-28,52.9800
2009-08-27,53.4300
2009-08-26,53.4700
2009-08-25,54.2300
2009-08-24,53.3000
2009-08-21,53.5200
2009-08-20,54.0600
2009-08-19,51.2700
2009-08-18,51.2800
2009-08-17,49.2400
2009-08-14,51.0000
2009-08-13,52.1100
2009-08-12,51.9700
2009-08-11,50.6700
2009-08-10,52.5700
2009-08-07,53.8600
2009-08-06,52.8800
2009-08-05,54.4500
2009-08-04,54.0700
2009-08-03,52.3600
2009-07-31,50.3000
2009-07-30,49.1400
2009-07-29,48.3500
2009-07-28,47.6700
2009-07-27,48.3500
2009-07-24,48.8300
2009-07-23,48.6800
2009-07-22,47.3500
2009-07-21,46.9300
2009-07-20,48.8100
2009-07-17,48.1100
2009-07-16,47.7700
2009-07-15,47.5300
2009-07-14,46.1500
2009-07-13,46.5300
2009-07-10,43.6600
2009-07-09,45.1600
2009-07-08,44.3700
2009-07-07,44.8300
2009-07-06,46.5900
2009-07-02,46.7500
2009-07-01,47.3500
2009-06-30,47.2000
2009-06-29,48.5000
2009-06-26,48.3300
2009-06-25,47.4800
2009-06-24,46.5400
2009-06-23,44.8400
2009-06-22,44.4000
2009-06-19,47.9600
2009-06-18,46.5800
2009-06-17,45.2500
2009-06-16,45.0100
2009-06-15,46.2700
2009-06-12,47.5600
2009-06-11,47.5700
2009-06-10,46.8800
2009-06-09,48.2600
2009-06-08,47.4100
2009-06-05,47.2700
2009-06-04,48.9500
2009-06-03,45.9300
2009-06-02,47.0000
2009-06-01,46.5700
2009-05-29,46.4500
2009-05-28,44.6900
2009-05-27,43.2300
2009-05-26,44.3500
2009-05-22,42.8700
2009-05-21,43.3000
2009-05-20,41.3800
2009-05-19,43.2100
2009-05-18,41.7900
2009-05-15,38.5100
2009-05-14,39.2300
2009-05-13,36.8300
2009-05-12,38.4000
2009-05-11,38.8800
2009-05-08,43.7500
2009-05-07,37.8300
2009-05-06,39.1300
2009-05-05,35.2100
2009-05-04,37.3500
2009-05-01,34.3300
2009-04-30,34.1300
2009-04-29,34.3000
2009-04-28,33.5000
2009-04-27,35.0900
2009-04-24,37.1800
2009-04-23,36.8000
2009-04-22,33.9900
2009-04-21,36.1500
2009-04-20,30.6500
2009-04-17,34.1100
2009-04-16,34.2900
2009-04-15,35.6900
2009-04-14,34.5300
2009-04-13,39.0300
2009-04-09,36.3200
2009-04-08,31.0900
2009-04-07,32.2800
2009-04-06,33.1700
2009-04-03,33.1800
2009-04-02,31.6600
2009-04-01,30.5300
2009-03-31,30.7800
2009-03-30,27.9800
2009-03-27,30.6100
2009-03-26,30.1200
2009-03-25,29.8300
2009-03-24,29.0500
2009-03-23,29.9700
2009-03-20,24.6900
2009-03-19,27.0500
2009-03-18,29.0500
2009-03-17,25.5900
2009-03-16,23.1200
2009-03-13,22.6600
2009-03-12,23.8500
2009-03-11,21.9600
2009-03-10,20.8100
2009-03-09,17.6100
2009-03-06,17.9800
2009-03-05,19.3100
2009-03-04,22.2900
2009-03-03,21.8100
2009-03-02,21.8500
2009-02-27,25.2700
2009-02-26,27.1700
2009-02-25,25.7700
2009-02-24,26.4900
2009-02-23,22.3000
2009-02-20,22.7200
2009-02-19,22.4600
2009-02-18,23.6800
2009-02-17,23.2100
2009-02-13,27.0000
2009-02-12,27.6000
2009-02-11,28.4800
2009-02-10,26.6100
2009-02-09,30.5300
2009-02-06,30.4900
2009-02-05,27.5400
2009-02-04,24.1300
2009-02-03,24.1800
2009-02-02,23.5100
2009-01-30,23.2700
2009-01-29,24.0700
2009-01-28,25.7700
2009-01-27,19.6200
2009-01-26,20.4800
2009-01-23,19.4000
2009-01-22,20.9700
2009-01-21,17.0700
2009-01-20,14.8900
2009-01-16,36.3500
2009-01-15,38.0000
2009-01-14,37.0900
2009-01-13,38.8600
2009-01-12,39.0000
2009-01-09,41.5600
2009-01-08,43.2200
2009-01-07,42.2200
2009-01-06,44.2700
2009-01-05,41.5300
2009-01-02,41.1000
2008-12-31,39.3300
2008-12-30,37.5600
2008-12-29,35.7800
2008-12-26,35.8400
2008-12-24,37.0300
2008-12-23,36.6200
2008-12-22,37.8300
2008-12-19,40.3500
2008-12-18,39.0600
2008-12-17,40.3100
2008-12-16,38.9200
2008-12-15,35.2400
2008-12-12,37.2400
2008-12-11,38.7700
2008-12-10,41.7600
2008-12-09,41.8000
2008-12-08,43.8700
2008-12-05,40.2800
2008-12-04,37.3200
2008-12-03,36.6000
2008-12-02,36.9300
2008-12-01,35.4300
2008-11-28,42.1100
2008-11-26,40.6500
2008-11-25,37.7500
2008-11-24,36.0900
2008-11-21,31.7800
2008-11-20,28.6900
2008-11-19,30.3300
2008-11-18,35.7600
2008-11-17,36.9200
2008-11-14,38.8900
2008-11-13,42.2300
2008-11-12,39.4300
2008-11-11,42.1700
2008-11-10,41.2300
2008-11-07,42.9700
2008-11-06,40.2600
2008-11-05,42.7600
2008-11-04,46.2600
2008-11-03,43.7500
2008-10-31,43.3500
2008-10-30,42.4400
2008-10-29,40.9700
2008-10-28,41.8100
2008-10-27,35.6900
2008-10-24,37.6100
2008-10-23,37.2500
2008-10-22,36.0600
2008-10-21,39.6000
2008-10-20,40.0000
2008-10-17,40.7600
2008-10-16,45.0900
2008-10-15,46.8300
2008-10-14,56.6900
2008-10-13,48.3500
2008-10-10,43.2000
2008-10-09,41.0000
2008-10-08,43.6000
2008-10-07,39.9500
2008-10-06,42.0000
2008-10-03,46.9600
2008-10-02,51.8400
2008-10-01,55.5600
2008-09-30,56.8800
2008-09-29,44.0000
2008-09-26,60.5000
2008-09-25,60.0000
2008-09-24,53.1000
2008-09-23,54.0300
2008-09-22,57.9900
2008-09-19,59.6900
2008-09-18,64.7500
2008-09-17,64.7500
2008-09-16,71.7500
2008-09-15,69.5300
2008-09-12,71.7000
2008-09-11,72.5000
2008-09-10,69.6000
2008-09-09,69.4600
2008-09-08,73.0200
2008-09-05,67.8700
2008-09-04,66.6100
2008-09-03,69.1700
2008-09-02,68.5100
2008-08-29,67.6700
2008-08-28,68.4800
2008-08-27,66.4200
2008-08-26,65.8000
2008-08-25,64.8900
2008-08-22,66.9500
2008-08-21,65.4300
2008-08-20,66.2600
2008-08-19,64.9200
2008-08-18,67.4100
2008-08-15,69.2500
2008-08-14,68.4600
2008-08-13,66.7100
2008-08-12,68.3600
2008-08-11,73.0400
2008-08-08,71.6400
2008-08-07,70.0200
2008-08-06,72.8100
2008-08-05,73.4800
2008-08-04,70.1900
2008-08-01,71.4200
2008-07-31,71.6400
2008-07-30,72.1300
2008-07-29,72.4700
2008-07-28,67.5000
2008-07-25,70.5700
2008-07-24,68.9700
2008-07-23,71.8400
2008-07-22,74.2400
2008-07-21,68.2300
2008-07-18,69.8200
2008-07-17,68.8500
2008-07-16,66.4500
2008-07-15,59.6500
2008-07-14,55.7000
2008-07-11,59.5600
2008-07-10,60.3800
2008-07-09,59.5600
2008-07-08,62.0200
2008-07-07,58.7800
2008-07-03,62.0000
2008-07-02,61.4800
2008-07-01,63.0200
2008-06-30,63.9900
2008-06-27,64.0100
2008-06-26,66.1800
2008-06-25,67.6900
2008-06-24,67.8800
2008-06-23,66.5300
2008-06-20,67.7400
2008-06-19,68.5400
2008-06-18,66.5800
2008-06-17,67.4200
2008-06-16,68.9000
2008-06-13,69.8600
2008-06-12,68.5500
2008-06-11,67.9800
2008-06-10,68.2400
2008-06-09,66.9500
2008-06-06,68.0200
2008-06-05,71.1600
2008-06-04,70.8300
2008-06-03,71.3600
2008-06-02,71.0600
2008-05-30,72.0200
2008-05-29,72.2800
2008-05-28,71.2100
2008-05-27,71.0600
2008-05-23,69.7800
2008-05-22,70.8000
2008-05-21,69.8500
2008-05-20,71.3300
2008-05-19,72.6200
2008-05-16,72.7400
2008-05-15,74.6200
2008-05-14,73.0900
2008-05-13,70.8400
2008-05-12,74.6700
2008-05-09,72.2200
2008-05-08,72.7300
2008-05-07,74.0000
2008-05-06,75.9200
2008-05-05,73.8400
2008-05-02,75.4900
2008-05-01,75.2600
2008-04-30,72.1400
2008-04-29,72.7600
2008-04-28,72.5900
2008-04-25,71.9400
2008-04-24,69.3300
2008-04-23,66.5400
2008-04-22,65.6600
2008-04-21,66.8200
2008-04-18,68.5400
2008-04-17,70.3200
2008-04-16,69.2100
2008-04-15,69.2300
2008-04-14,76.8600
2008-04-11,79.3300
2008-04-10,79.7900
2008-04-09,79.7800
2008-04-08,81.8800
2008-04-07,82.8300
2008-04-04,83.6500
2008-04-03,84.1800
2008-04-02,83.4500
2008-04-01,84.8500
2008-03-31,79.0000
2008-03-28,78.6300
2008-03-27,80.4400
2008-03-26,80.6100
2008-03-25,84.0800
2008-03-24,82.5000
2008-03-20,83.4600
2008-03-19,78.4700
2008-03-18,81.2600
2008-03-17,74.7100
2008-03-14,76.1200
2008-03-13,79.2600
2008-03-12,77.4600
2008-03-11,77.9600
2008-03-10,72.7300
2008-03-07,76.2400
2008-03-06,76.0300
2008-03-05,78.3900
2008-03-04,78.1000
2008-03-03,77.6900
2008-02-29,78.5500
2008-02-28,81.7100
2008-02-27,83.1200
2008-02-26,82.8000
2008-02-25,83.1800
2008-02-22,81.6800
2008-02-21,82.2900
2008-02-20,84.9000
2008-02-19,83.0700
2008-02-15,83.9200
2008-02-14,81.9600
2008-02-13,83.0400
2008-02-12,83.2300
2008-02-11,83.4900
2008-02-08,82.5400
2008-02-07,83.0700
2008-02-06,79.9300
2008-02-05,80.7500
2008-02-04,82.7100
2008-02-01,83.9700
2008-01-31,82.1200
2008-01-30,80.0700
2008-01-29,79.9500
2008-01-28,79.6300
2008-01-25,78.5200
2008-01-24,81.6400
2008-01-23,79.4500
2008-01-22,74.8900
2008-01-18,74.0800
2008-01-17,75.0000
2008-01-16,81.4400
2008-01-15,79.8200
2008-01-14,84.8600
2008-01-11,82.8000
2008-01-10,83.3500
2008-01-09,83.9300
2008-01-08,81.3700
2008-01-07,82.3900
2008-01-04,81.8200
2008-01-03,85.3700
2008-01-02,78.8800
2007-12-31,81.2000
2007-12-28,80.6900
2007-12-27,80.7700
2007-12-26,81.5300
2007-12-24,82.2300
2007-12-21,80.4500
2007-12-20,79.3800
2007-12-19,78.2100
2007-12-18,77.4000
2007-12-17,77.3800
2007-12-14,77.6500
2007-12-13,79.2600
2007-12-12,78.5500
2007-12-11,77.9800
2007-12-10,82.2400
2007-12-07,79.6800
2007-12-06,79.8400
2007-12-05,77.9200
2007-12-04,76.8800
2007-12-03,78.0200
2007-11-30,79.8900
2007-11-29,78.5700
2007-11-28,78.9000
2007-11-27,74.9900
2007-11-26,74.2500
2007-11-23,77.7600
2007-11-21,75.7900
2007-11-20,77.4100
2007-11-19,76.1800
2007-11-16,75.4500
2007-11-15,75.0000
2007-11-14,77.1200
2007-11-13,78.4300
2007-11-12,74.7100
2007-11-09,74.0800
2007-11-08,76.8900
2007-11-07,76.2200
2007-11-06,79.3300
2007-11-05,76.0200
2007-11-02,74.4200
2007-11-01,73.7500
2007-10-31,79.7700
2007-10-30,78.6000
2007-10-29,78.3200
2007-10-26,78.9000
2007-10-25,76.0000
2007-10-24,75.6700
2007-10-23,77.1300
2007-10-22,75.4200
2007-10-19,74.1300
2007-10-18,75.6100
2007-10-17,75.2500
2007-10-16,74.6800
2007-10-15,68.9300
2007-10-12,69.9800
2007-10-11,70.0000
2007-10-10,69.9900
2007-10-09,69.1000
2007-10-08,67.8600
2007-10-05,67.3700
2007-10-04,68.2200
2007-10-03,68.1100
2007-10-02,68.2500
2007-10-01,70.5000
2007-09-28,68.1600
2007-09-27,68.3500
2007-09-26,67.6300
2007-09-25,66.6300
2007-09-24,66.5200
2007-09-21,66.9200
2007-09-20,66.4500
2007-09-19,67.7800
2007-09-18,67.0300
2007-09-17,64.2500
2007-09-14,64.8500
2007-09-13,63.4700
2007-09-12,61.7100
2007-09-11,61.1500
2007-09-10,60.4900
2007-09-07,60.9400
2007-09-06,62.6100
2007-09-05,61.9700
2007-09-04,62.6600
2007-08-31,61.3600
2007-08-30,59.4800
2007-08-29,61.0000
2007-08-28,61.1600
2007-08-27,63.8800
2007-08-24,64.3000
2007-08-23,63.6800
2007-08-22,63.0700
2007-08-21,60.9300
2007-08-20,62.5800
2007-08-17,64.0000
2007-08-16,62.0700
2007-08-15,62.5200
2007-08-14,65.2400
2007-08-13,68.4800
2007-08-10,68.0300
2007-08-09,70.5600
2007-08-08,72.0600
2007-08-07,69.8600
2007-08-06,68.9500
2007-08-03,66.2700
2007-08-02,68.3200
2007-08-01,67.2000
2007-07-31,67.0300
2007-07-30,68.0400
2007-07-27,66.7100
2007-07-26,67.4900
2007-07-25,69.3000
2007-07-24,68.6500
2007-07-23,70.8400
2007-07-20,70.0000
2007-07-19,71.3900
2007-07-18,71.4000
2007-07-17,71.8700
2007-07-16,70.3900
2007-07-13,70.0200
2007-07-12,68.8500
2007-07-11,67.6200
2007-07-10,67.6300
2007-07-09,69.0300
2007-07-06,69.8500
2007-07-05,69.9800
2007-07-03,70.3500
2007-07-02,68.7000
2007-06-29,68.4000
2007-06-28,69.0700
2007-06-27,68.7300
2007-06-26,67.7600
2007-06-25,68.1800
2007-06-22,68.3200
2007-06-21,69.4200
2007-06-20,69.3700
2007-06-19,70.4500
2007-06-18,70.2500
2007-06-15,69.8400
2007-06-14,68.7700
2007-06-13,68.7400
2007-06-12,66.7600
2007-06-11,68.1600
2007-06-08,67.6800
2007-06-07,66.4200
2007-06-06,67.7500
2007-06-05,68.3100
2007-06-04,68.3800
2007-06-01,68.0500
2007-05-31,68.2700
2007-05-30,68.4400
2007-05-29,67.7000
2007-05-25,67.5700
2007-05-24,66.9400
2007-05-23,67.9800
2007-05-22,68.6700
2007-05-21,68.8800
2007-05-18,68.3800
2007-05-17,67.3000
2007-05-16,67.0500
2007-05-15,66.9700
2007-05-14,67.9200
2007-05-11,68.4300
2007-05-10,68.1200
2007-05-09,69.6400
2007-05-08,69.3900
2007-05-07,69.8300
2007-05-04,69.8000
2007-05-03,69.8900
2007-05-02,69.4400
2007-05-01,68.7100
2007-04-30,68.8700
2007-04-27,69.5000
2007-04-26,69.3400
2007-04-25,69.7200
2007-04-24,68.9100
2007-04-23,69.0100
2007-04-20,69.5100
2007-04-19,68.3300
2007-04-18,68.9300
2007-04-17,68.7100
2007-04-16,67.9200
2007-04-13,66.5900
2007-04-12,66.1100
2007-04-11,66.1600
2007-04-10,66.8700
2007-04-09,66.9900
2007-04-05,66.8600
2007-04-04,65.8600
2007-04-03,66.0100
2007-04-02,64.6600
2007-03-30,64.7500
2007-03-29,65.0700
2007-03-28,64.8300
2007-03-27,64.9800
2007-03-26,65.7200
2007-03-23,66.0400
2007-03-22,64.9400
2007-03-21,65.3000
2007-03-20,63.2700
2007-03-19,63.4100
2007-03-16,63.2600
2007-03-15,63.6000
2007-03-14,63.1100
2007-03-13,62.2800
2007-03-12,64.6200
2007-03-09,65.3200
2007-03-08,65.5300
2007-03-07,65.2400
2007-03-06,65.8800
2007-03-05,64.3900
2007-03-02,65.0800
2007-03-01,65.8300
2007-02-28,65.5100
2007-02-27,65.2000
2007-02-26,68.4000
2007-02-23,69.2200
2007-02-22,70.1100
2007-02-21,70.1000
2007-02-20,70.6500
2007-02-16,70.1700
2007-02-15,70.5900
2007-02-14,70.0800
2007-02-13,68.9000
2007-02-12,68.3300
2007-02-09,68.3500
2007-02-08,68.2300
2007-02-07,68.6700
2007-02-06,68.1700
2007-02-05,67.0800
2007-02-02,71.7500
2007-02-01,71.7700
2007-01-31,71.0500
2007-01-30,70.2400
2007-01-29,69.6400
2007-01-26,70.0700
2007-01-25,70.2200
2007-01-24,71.7100
2007-01-23,70.7900
2007-01-22,70.6000
2007-01-19,71.5400
2007-01-18,71.5800
2007-01-17,72.0600
2007-01-16,71.0200
2007-01-12,71.1500
2007-01-11,70.6900
2007-01-10,69.4300
2007-01-09,68.8500
2007-01-08,69.1200
2007-01-05,68.4000
2007-01-04,68.6100
2007-01-03,68.1100
2006-12-29,67.4400
2006-12-28,67.8600
2006-12-27,68.1500
2006-12-26,67.7700
2006-12-22,67.2000
2006-12-21,67.5600
2006-12-20,67.9300
2006-12-19,67.4000
2006-12-18,66.8700
2006-12-15,67.1900
2006-12-14,65.8600
2006-12-13,65.3800
2006-12-12,65.0200
2006-12-11,64.8000
2006-12-08,65.0100
2006-12-07,64.8800
2006-12-06,64.6000
2006-12-05,64.5000
2006-12-04,64.7500
2006-12-01,61.5000
2006-11-30,62.1700
2006-11-29,62.6300
2006-11-28,62.4800
2006-11-27,62.4500
2006-11-24,63.7100
2006-11-22,64.2500
2006-11-21,64.1600
2006-11-20,64.2500
2006-11-17,63.8700
2006-11-16,64.3800
2006-11-15,63.7000
2006-11-14,64.0000
2006-11-13,63.5600
2006-11-10,63.5700
2006-11-09,63.6000
2006-11-08,63.9700
2006-11-07,64.1000
2006-11-06,64.2400
2006-11-03,63.3700
2006-11-02,63.2300
2006-11-01,63.8600
2006-10-31,64.2300
2006-10-30,63.5800
2006-10-27,63.0100
2006-10-26,63.0800
2006-10-25,62.7200
2006-10-24,63.5300
2006-10-23,63.9500
2006-10-20,62.8000
2006-10-19,62.6800
2006-10-18,63.8300
2006-10-17,63.4400
2006-10-16,64.3400
2006-10-13,63.8700
2006-10-12,64.1600
2006-10-11,64.0500
2006-10-10,63.9000
2006-10-09,63.7500
2006-10-06,63.8200
2006-10-05,64.4200
2006-10-04,64.8100
2006-10-03,63.1700
2006-10-02,61.9500
2006-09-29,62.4000
2006-09-28,62.5100
2006-09-27,62.5800
2006-09-26,62.4300
2006-09-25,62.3500
2006-09-22,61.9700
2006-09-21,62.1600
2006-09-20,62.8800
2006-09-19,62.6200
2006-09-18,62.6900
2006-09-15,63.6700
2006-09-14,63.2700
2006-09-13,63.1500
2006-09-12,62.5800
2006-09-11,61.8800
2006-09-08,62.0000
2006-09-07,61.6000
2006-09-06,61.9700
2006-09-05,61.9700
2006-09-01,61.7400
2006-08-31,61.8000
2006-08-30,61.7700
2006-08-29,61.2000
2006-08-28,61.4900
2006-08-25,60.5500
2006-08-24,60.7600
2006-08-23,61.5600
2006-08-22,61.9200
2006-08-21,61.4700
2006-08-18,63.0000
2006-08-17,62.1000
2006-08-16,62.0000
2006-08-15,62.2300
2006-08-14,61.1800
2006-08-11,60.9000
2006-08-10,61.2100
2006-08-09,61.0500
2006-08-08,61.7100
2006-08-07,61.8000
2006-08-04,61.9000
2006-08-03,62.0500
2006-08-02,60.8600
2006-08-01,59.4000
2006-07-31,60.0600
2006-07-28,60.2700
2006-07-27,58.5600
2006-07-26,58.9400
2006-07-25,59.2600
2006-07-24,58.4800
2006-07-21,56.8100
2006-07-20,57.7600
2006-07-19,58.7000
2006-07-18,56.3100
2006-07-17,55.9000
2006-07-14,54.9000
2006-07-13,54.4900
2006-07-12,56.0900
2006-07-11,56.4600
2006-07-10,56.3400
2006-07-07,56.2900
2006-07-06,56.9000
2006-07-05,57.4800
2006-07-03,58.2700
2006-06-30,58.0900
2006-06-29,58.5000
2006-06-28,56.8800
2006-06-27,56.8600
2006-06-26,57.5500
2006-06-23,57.5000
2006-06-22,57.9000
2006-06-21,58.2800
2006-06-20,57.8100
2006-06-19,58.2100
2006-06-16,58.8800
2006-06-15,59.1000
2006-06-14,57.4000
2006-06-13,57.5600
2006-06-12,58.7800
2006-06-09,60.5800
2006-06-08,60.8800
2006-06-07,61.4200
2006-06-06,61.4000
2006-06-05,61.7400
2006-06-02,63.3500
2006-06-01,62.6800
2006-05-31,62.1000
2006-05-30,60.8700
2006-05-26,62.9800
2006-05-25,62.2400
2006-05-24,61.7900
2006-05-23,61.8300
2006-05-22,62.0100
2006-05-19,61.8800
2006-05-18,60.3500
2006-05-17,61.2600
2006-05-16,63.4300
2006-05-15,63.6200
2006-05-12,63.4500
2006-05-11,64.1000
2006-05-10,65.9000
2006-05-09,65.8000
2006-05-08,65.9100
2006-05-05,65.6900
2006-05-04,64.9800
2006-05-03,64.3700
2006-05-02,64.4600
2006-05-01,63.9600
2006-04-28,65.3200
2006-04-27,64.5000
2006-04-26,63.6100
2006-04-25,63.2900
2006-04-24,63.8200
2006-04-21,64.4400
2006-04-20,64.7200
2006-04-19,64.6900
2006-04-18,64.5600
2006-04-17,60.2000
2006-04-13,59.2000
2006-04-12,59.0000
2006-04-11,59.4000
2006-04-10,60.3600
2006-04-07,60.3300
2006-04-06,61.1200
2006-04-05,61.0200
2006-04-04,61.2700
2006-04-03,60.5800
2006-03-31,60.4300
2006-03-30,59.6400
2006-03-29,59.9100
2006-03-28,60.0000
2006-03-27,60.6600
2006-03-24,61.3300
2006-03-23,61.3000
2006-03-22,62.0800
2006-03-21,61.7800
2006-03-20,62.9300
2006-03-17,62.7700
2006-03-16,62.4300
2006-03-15,61.8900
2006-03-14,61.7900
2006-03-13,61.1900
2006-03-10,61.4500
2006-03-09,61.8500
2006-03-08,61.8400
2006-03-07,61.6700
2006-03-06,61.4500
2006-03-03,62.2500
2006-03-02,62.6600
2006-03-01,62.4200
2006-02-28,62.4800
2006-02-27,62.4900
2006-02-24,62.6100
2006-02-23,62.4700
2006-02-22,62.9500
2006-02-21,61.1900
2006-02-17,61.5600
2006-02-16,61.4000
2006-02-15,60.8000
2006-02-14,60.7200
2006-02-13,59.2500
2006-02-10,60.1200
2006-02-09,59.9400
2006-02-08,60.1900
2006-02-07,59.9000
2006-02-06,60.3000
2006-02-03,59.9700
2006-02-02,60.0800
2006-02-01,60.1900
2006-01-31,60.4600
2006-01-30,60.2500
2006-01-27,59.8500
2006-01-26,60.9300
2006-01-25,59.9000
2006-01-24,58.9800
2006-01-23,58.7700
2006-01-20,57.8700
2006-01-19,58.5100
2006-01-18,57.9110
2006-01-17,56.7700
2006-01-13,57.4900
2006-01-12,57.9800
2006-01-11,59.1000
2006-01-10,58.5700
2006-01-09,58.0200
2006-01-06,57.9800
2006-01-05,57.2900
2006-01-04,57.1500
2006-01-03,56.9800
2005-12-30,55.4400
2005-12-29,55.9300
2005-12-28,56.7700
2005-12-27,56.7200
2005-12-23,57.4300
2005-12-22,57.4800
2005-12-21,57.4600
2005-12-20,57.2300
2005-12-19,57.3700
2005-12-16,58.3800
2005-12-15,58.2000
2005-12-14,59.0400
2005-12-13,59.1500
2005-12-12,58.5500
2005-12-09,59.2900
2005-12-08,58.6200
2005-12-07,58.7200
2005-12-06,59.0000
2005-12-05,58.4500
2005-12-02,58.0200
2005-12-01,58.1200
2005-11-30,57.6900
2005-11-29,58.9600
2005-11-28,57.9100
2005-11-25,57.9000
2005-11-23,58.0300
2005-11-22,57.8000
2005-11-21,58.1800
2005-11-18,58.2700
2005-11-17,57.5300
2005-11-16,56.0000
2005-11-15,56.4200
2005-11-14,56.9800
2005-11-11,57.7400
2005-11-10,56.8500
2005-11-09,55.8200
2005-11-08,55.6100
2005-11-07,55.7300
2005-11-04,55.7200
2005-11-03,55.5300
2005-11-02,55.7200
2005-11-01,54.9300
2005-10-31,55.2300
2005-10-28,55.0800
2005-10-27,54.1000
2005-10-26,54.1000
2005-10-25,53.5500
2005-10-24,54.0900
2005-10-21,54.4300
2005-10-20,53.9400
2005-10-19,53.9500
2005-10-18,51.5300
2005-10-17,50.1600
2005-10-14,49.9200
2005-10-13,49.1100
2005-10-12,48.8500
2005-10-11,49.7000
2005-10-10,49.9200
2005-10-07,50.2400
2005-10-06,50.3900
2005-10-05,49.2800
2005-10-04,49.8500
2005-10-03,49.3600
2005-09-30,48.9200
2005-09-29,48.9400
2005-09-28,47.6800
2005-09-27,48.6100
2005-09-26,48.4800
2005-09-23,48.9100
2005-09-22,48.3300
2005-09-21,47.9700
2005-09-20,49.2100
2005-09-19,49.6200
2005-09-16,50.3400
2005-09-15,49.0800
2005-09-14,48.8700
2005-09-13,48.6500
2005-09-12,49.3300
2005-09-09,49.4800
2005-09-08,49.0300
2005-09-07,49.8900
2005-09-06,49.8200
2005-09-02,49.0400
2005-09-01,48.9000
