Date,Close
2010-04-21,27.9400
2010-04-20,28.2100
2010-04-19,27.6100
2010-04-16,27.4500
2010-04-15,28.2600
2010-04-14,28.2500
2010-04-13,27.5300
2010-04-12,27.5100
2010-04-09,27.1600
2010-04-08,27.1300
2010-04-07,26.7000
2010-04-06,27.0800
2010-04-05,26.4700
2010-04-01,26.2400
2010-03-31,25.8800
2010-03-30,25.8600
2010-03-29,25.9600
2010-03-26,26.0500
2010-03-25,26.1700
2010-03-24,26.1900
2010-03-23,26.2500
2010-03-22,26.2200
2010-03-19,26.1400
2010-03-18,25.9900
2010-03-17,26.2100
2010-03-16,26.1200
2010-03-15,25.9000
2010-03-12,25.6700
2010-03-11,25.4700
2010-03-10,24.9600
2010-03-09,24.6700
2010-03-08,24.9900
2010-03-05,25.2000
2010-03-04,24.7400
2010-03-03,24.6500
2010-03-02,24.7400
2010-03-01,24.5100
2010-02-26,24.6100
2010-02-25,24.3000
2010-02-24,24.7800
2010-02-23,24.2700
2010-02-22,24.5500
2010-02-19,24.1400
2010-02-18,23.9100
2010-02-17,23.7300
2010-02-16,23.8600
2010-02-12,23.2600
2010-02-11,23.4900
2010-02-10,23.6100
2010-02-09,23.4900
2010-02-08,23.4900
2010-02-05,23.9700
2010-02-04,23.6500
2010-02-03,24.4600
2010-02-02,24.8700
2010-02-01,25.1800
2010-01-29,25.0800
2010-01-28,24.9900
2010-01-27,25.1200
2010-01-26,24.3100
2010-01-25,24.8100
2010-01-22,24.6700
2010-01-21,25.1400
2010-01-20,25.0100
2010-01-19,24.4900
2010-01-15,24.6200
2010-01-14,25.3300
2010-01-13,24.7100
2010-01-12,24.3100
2010-01-11,24.3200
2010-01-08,24.2100
2010-01-07,24.1700
2010-01-06,23.7100
2010-01-05,23.4600
2010-01-04,22.8800
2009-12-31,22.5100
2009-12-30,22.4500
2009-12-29,22.3900
2009-12-28,22.4700
2009-12-24,22.5800
2009-12-23,22.3400
2009-12-22,22.7900
2009-12-21,22.9600
2009-12-18,22.3000
2009-12-17,21.7800
2009-12-16,22.0900
2009-12-15,22.3900
2009-12-14,23.0400
2009-12-11,23.0500
2009-12-10,23.0300
2009-12-09,22.9000
2009-12-08,22.9800
2009-12-07,23.0300
2009-12-04,23.5000
2009-12-03,23.2500
2009-12-02,24.4300
2009-12-01,24.3400
2009-11-30,24.1300
2009-11-27,22.9500
2009-11-25,23.5700
2009-11-24,23.7300
2009-11-23,23.5500
2009-11-20,23.2900
2009-11-19,23.1300
2009-11-18,23.6100
2009-11-17,23.6400
2009-11-16,23.3800
2009-11-13,23.4800
2009-11-12,24.0000
2009-11-11,24.4000
2009-11-10,24.3300
2009-11-09,24.5100
2009-11-06,23.7300
2009-11-05,23.9800
2009-11-04,23.0700
2009-11-03,23.5200
2009-11-02,23.8400
2009-10-30,23.2200
2009-10-29,24.2100
2009-10-28,23.5300
2009-10-27,24.2500
2009-10-26,24.1500
2009-10-23,24.9500
2009-10-22,25.3500
2009-10-21,24.4300
2009-10-20,23.8000
2009-10-19,23.8100
2009-10-16,23.4100
2009-10-15,24.0100
2009-10-14,23.9400
2009-10-13,22.8500
2009-10-12,23.0200
2009-10-09,22.9300
2009-10-08,22.6000
2009-10-07,22.1800
2009-10-06,22.0400
2009-10-05,21.6400
2009-10-02,21.2300
2009-10-01,21.1100
2009-09-30,21.8600
2009-09-29,21.7500
2009-09-28,22.2300
2009-09-25,22.0600
2009-09-24,21.9000
2009-09-23,22.0700
2009-09-22,22.3400
2009-09-21,22.4300
2009-09-18,22.7600
2009-09-17,22.4400
2009-09-16,22.8200
2009-09-15,22.1700
2009-09-14,21.9800
2009-09-11,21.8600
2009-09-10,21.7200
2009-09-09,21.7500
2009-09-08,21.0000
2009-09-04,21.4500
2009-09-03,20.9500
2009-09-02,20.6600
2009-09-01,21.2400
2009-08-31,22.6200
2009-08-28,22.4300
2009-08-27,22.2500
2009-08-26,22.1100
2009-08-25,21.9200
2009-08-24,21.7200
2009-08-21,22.2800
2009-08-20,22.0700
2009-08-19,21.5800
2009-08-18,21.5100
2009-08-17,21.4000
2009-08-14,22.4900
2009-08-13,22.5500
2009-08-12,22.0200
2009-08-11,22.1000
2009-08-10,23.0200
2009-08-07,23.2500
2009-08-06,22.4000
2009-08-05,22.7900
2009-08-04,21.7000
2009-08-03,20.8700
2009-07-31,20.4100
2009-07-30,20.4800
2009-07-29,19.6800
2009-07-28,19.9500
2009-07-27,20.0700
2009-07-24,19.7700
2009-07-23,19.4200
2009-07-22,18.9600
2009-07-21,18.2700
2009-07-20,18.2900
2009-07-17,17.9600
2009-07-16,17.9200
2009-07-15,17.9400
2009-07-14,17.4200
2009-07-13,17.6900
2009-07-10,16.5900
2009-07-09,16.6200
2009-07-08,16.5900
2009-07-07,16.9200
2009-07-06,17.0900
2009-07-02,17.0800
2009-07-01,17.5800
2009-06-30,17.9200
2009-06-29,18.1900
2009-06-26,18.0200
2009-06-25,17.7900
2009-06-24,17.7600
2009-06-23,17.4300
2009-06-22,17.0800
2009-06-19,17.9500
2009-06-18,18.0300
2009-06-17,17.7700
2009-06-16,17.8600
2009-06-15,17.8200
2009-06-12,18.5800
2009-06-11,18.3600
2009-06-10,18.1000
2009-06-09,18.1800
2009-06-08,18.3500
2009-06-05,18.0000
2009-06-04,18.7500
2009-06-03,18.0500
2009-06-02,18.1200
2009-06-01,18.9000
2009-05-29,19.2000
2009-05-28,18.9200
2009-05-27,17.9600
2009-05-26,19.0400
2009-05-22,17.8300
2009-05-21,18.1100
2009-05-20,18.4800
2009-05-19,18.8600
2009-05-18,19.3500
2009-05-15,17.6700
2009-05-14,17.8400
2009-05-13,17.4000
2009-05-12,17.8900
2009-05-11,18.5000
2009-05-08,20.5400
2009-05-07,19.5600
2009-05-06,21.2900
2009-05-05,20.1200
2009-05-04,20.3350
2009-05-01,17.9600
2009-04-30,18.2200
2009-04-29,18.7900
2009-04-28,17.6800
2009-04-27,18.1400
2009-04-24,18.9700
2009-04-23,18.3700
2009-04-22,17.6500
2009-04-21,19.2700
2009-04-20,15.9400
2009-04-17,18.6000
2009-04-16,18.0600
2009-04-15,17.8900
2009-04-14,16.5500
2009-04-13,18.0100
2009-04-09,17.6400
2009-04-08,14.3600
2009-04-07,14.4200
2009-04-06,15.2400
2009-04-03,15.9700
2009-04-02,15.5800
2009-04-01,14.9100
2009-03-31,14.6100
2009-03-30,13.7800
2009-03-27,15.6400
2009-03-26,16.6600
2009-03-25,16.0300
2009-03-24,14.9900
2009-03-23,15.9900
2009-03-20,13.4200
2009-03-19,14.2600
2009-03-18,15.8300
2009-03-17,14.5200
2009-03-16,13.7800
2009-03-13,13.5700
2009-03-12,13.7600
2009-03-11,12.4200
2009-03-10,11.4000
2009-03-09,10.1900
2009-03-06,8.8200
2009-03-05,9.0100
2009-03-04,11.0100
2009-03-03,12.5800
2009-03-02,13.1000
2009-02-27,14.3100
2009-02-26,14.9100
2009-02-25,12.7600
2009-02-24,12.5400
2009-02-23,11.3300
2009-02-20,10.5800
2009-02-19,10.8800
2009-02-18,11.0200
2009-02-17,10.7300
2009-02-13,12.4000
2009-02-12,13.6600
2009-02-11,14.9900
2009-02-10,14.4000
2009-02-09,16.7100
2009-02-06,16.1900
2009-02-05,14.9900
2009-02-04,14.1700
2009-02-03,14.1100
2009-02-02,15.2800
2009-01-30,14.8400
2009-01-29,14.7200
2009-01-28,15.2900
2009-01-27,13.7000
2009-01-26,13.0100
2009-01-23,14.6400
2009-01-22,13.8800
2009-01-21,16.0900
2009-01-20,15.3400
2009-01-16,18.3200
2009-01-15,19.0200
2009-01-14,21.0700
2009-01-13,22.1900
2009-01-12,21.6800
2009-01-09,22.3500
2009-01-08,23.1600
2009-01-07,23.3700
2009-01-06,23.7500
2009-01-05,24.0100
2009-01-02,25.2500
2008-12-31,25.0100
2008-12-30,24.1100
2008-12-29,23.7100
2008-12-26,24.2500
2008-12-24,23.9900
2008-12-23,23.1400
2008-12-22,23.5700
2008-12-19,24.8500
2008-12-18,24.5300
2008-12-17,25.2000
2008-12-16,26.0700
2008-12-15,23.9300
2008-12-12,25.8400
2008-12-11,24.8500
2008-12-10,27.6700
2008-12-09,28.1000
2008-12-08,29.4900
2008-12-05,28.9100
2008-12-04,26.8900
2008-12-03,27.9100
2008-12-02,25.7700
2008-12-01,23.7100
2008-11-28,26.9800
2008-11-26,26.4600
2008-11-25,25.2300
2008-11-24,25.1000
2008-11-21,22.5300
2008-11-20,22.1200
2008-11-19,23.6200
2008-11-18,25.7300
2008-11-17,25.8000
2008-11-14,26.3000
2008-11-13,27.3800
2008-11-12,25.1700
2008-11-11,26.6000
2008-11-10,27.5100
2008-11-07,27.2100
2008-11-06,28.0300
2008-11-05,29.7300
2008-11-04,32.2000
2008-11-03,30.3000
2008-10-31,29.8100
2008-10-30,28.8000
2008-10-29,29.0300
2008-10-28,30.8200
2008-10-27,28.8200
2008-10-24,29.4500
2008-10-23,28.6800
2008-10-22,28.1100
2008-10-21,30.2000
2008-10-20,31.1200
2008-10-17,30.5500
2008-10-16,30.8700
2008-10-15,30.1300
2008-10-14,31.4600
2008-10-13,31.2500
2008-10-10,30.3600
2008-10-09,28.9300
2008-10-08,30.8300
2008-10-07,31.8000
2008-10-06,34.8000
2008-10-03,35.0600
2008-10-02,36.3100
2008-10-01,36.6800
2008-09-30,36.0200
2008-09-29,34.4000
2008-09-26,36.2000
2008-09-25,35.3100
2008-09-24,33.8500
2008-09-23,34.0100
2008-09-22,35.0000
2008-09-19,37.9900
2008-09-18,36.7700
2008-09-17,33.3400
2008-09-16,35.2700
2008-09-15,33.0200
2008-09-12,33.8300
2008-09-11,33.6400
2008-09-10,31.8500
2008-09-09,32.0600
2008-09-08,33.9400
2008-09-05,32.7400
2008-09-04,31.6500
2008-09-03,32.9500
2008-09-02,32.3700
2008-08-29,31.8600
2008-08-28,32.1200
2008-08-27,31.0600
2008-08-26,30.4700
2008-08-25,30.2300
2008-08-22,31.4400
2008-08-21,30.1600
2008-08-20,30.4300
2008-08-19,29.4200
2008-08-18,30.6700
2008-08-15,31.5800
2008-08-14,30.6500
2008-08-13,30.0400
2008-08-12,30.4900
2008-08-11,31.9800
2008-08-08,31.4600
2008-08-07,30.4300
2008-08-06,31.8200
2008-08-05,31.9300
2008-08-04,30.4700
2008-08-01,30.8000
2008-07-31,30.6100
2008-07-30,31.0300
2008-07-29,30.0200
2008-07-28,27.8500
2008-07-25,28.9000
2008-07-24,29.0300
2008-07-23,30.6000
2008-07-22,30.3800
2008-07-21,27.2500
2008-07-18,28.3900
2008-07-17,27.5400
2008-07-16,26.7400
2008-07-15,22.7000
2008-07-14,23.3300
2008-07-11,25.7400
2008-07-10,26.2200
2008-07-09,26.4900
2008-07-08,28.0400
2008-07-07,26.9100
2008-07-03,27.6700
2008-07-02,28.1000
2008-07-01,28.4000
2008-06-30,27.8900
2008-06-27,28.3100
2008-06-26,28.6500
2008-06-25,29.9400
2008-06-24,29.9300
2008-06-23,28.9000
2008-06-20,29.6700
2008-06-19,29.9200
2008-06-18,30.0100
2008-06-17,30.6700
2008-06-16,31.3800
2008-06-13,30.8300
2008-06-12,31.1200
2008-06-11,30.5500
2008-06-10,31.2300
2008-06-09,30.9500
2008-06-06,32.0700
2008-06-05,33.5200
2008-06-04,32.8400
2008-06-03,32.8400
2008-06-02,32.7700
2008-05-30,33.1900
2008-05-29,33.2800
2008-05-28,32.8900
2008-05-27,32.9200
2008-05-23,32.6800
2008-05-22,33.2400
2008-05-21,32.9400
2008-05-20,33.3000
2008-05-19,33.9300
2008-05-16,33.9100
2008-05-15,34.4000
2008-05-14,34.3000
2008-05-13,33.9900
2008-05-12,34.2000
2008-05-09,33.5500
2008-05-08,33.5100
2008-05-07,33.7000
2008-05-06,34.3500
2008-05-05,34.4600
2008-05-02,34.6000
2008-05-01,34.9300
2008-04-30,33.8900
2008-04-29,34.2700
2008-04-28,34.6500
2008-04-25,34.8900
2008-04-24,34.4700
2008-04-23,33.4200
2008-04-22,33.4000
2008-04-21,33.2700
2008-04-18,33.5600
2008-04-17,33.3600
2008-04-16,33.1000
2008-04-15,32.2100
2008-04-14,31.6700
2008-04-11,32.6200
2008-04-10,32.9500
2008-04-09,32.4500
2008-04-08,32.7900
2008-04-07,33.2000
2008-04-04,33.2000
2008-04-03,33.8100
2008-04-02,33.5600
2008-04-01,34.0100
2008-03-31,32.3600
2008-03-28,32.6600
2008-03-27,33.0800
2008-03-26,33.9000
2008-03-25,34.8100
2008-03-24,34.6700
2008-03-20,34.5200
2008-03-19,32.9300
2008-03-18,33.6400
2008-03-17,32.5900
2008-03-14,31.5700
2008-03-13,32.6700
2008-03-12,32.3200
2008-03-11,32.8500
2008-03-10,30.5900
2008-03-07,30.8800
2008-03-06,31.1000
2008-03-05,31.7800
2008-03-04,31.8300
2008-03-03,31.9500
2008-02-29,32.0200
2008-02-28,32.8200
2008-02-27,33.4800
2008-02-26,33.2500
2008-02-25,33.0600
2008-02-22,32.9100
2008-02-21,32.2200
2008-02-20,32.7000
2008-02-19,32.4100
2008-02-15,32.6800
2008-02-14,32.4400
2008-02-13,32.9400
2008-02-12,32.7000
2008-02-11,32.0900
2008-02-08,32.3400
2008-02-07,32.6200
2008-02-06,32.0900
2008-02-05,32.0600
2008-02-04,33.0300
2008-02-01,34.0000
2008-01-31,33.9500
2008-01-30,33.5900
2008-01-29,33.9200
2008-01-28,33.6300
2008-01-25,32.9600
2008-01-24,33.4400
2008-01-23,32.7000
2008-01-22,30.6900
2008-01-18,30.1900
2008-01-17,30.2200
2008-01-16,31.0400
2008-01-15,30.4200
2008-01-14,30.3200
2008-01-11,29.8500
2008-01-10,29.9700
2008-01-09,29.0200
2008-01-08,28.4400
2008-01-07,29.7100
2008-01-04,29.4400
2008-01-03,30.3300
2008-01-02,31.1800
2007-12-31,31.7400
2007-12-28,31.8100
2007-12-27,31.6000
2007-12-26,32.5400
2007-12-24,32.5400
2007-12-21,32.2800
2007-12-20,31.6000
2007-12-19,31.5900
2007-12-18,31.6200
2007-12-17,31.8100
2007-12-14,32.6800
2007-12-13,33.2200
2007-12-12,33.2000
2007-12-11,32.8500
2007-12-10,33.5800
2007-12-07,32.8600
2007-12-06,33.1400
2007-12-05,32.6400
2007-12-04,32.4700
2007-12-03,32.9300
2007-11-30,33.0900
2007-11-29,32.6600
2007-11-28,32.5900
2007-11-27,31.0600
2007-11-26,30.5000
2007-11-23,31.2100
2007-11-21,30.4900
2007-11-20,30.9700
2007-11-19,30.9600
2007-11-16,31.4300
2007-11-15,31.6000
2007-11-14,32.3500
2007-11-13,32.4400
2007-11-12,31.2400
2007-11-09,30.9200
2007-11-08,31.2500
2007-11-07,30.5100
2007-11-06,31.8400
2007-11-05,31.2400
2007-11-02,31.3000
2007-11-01,31.6900
2007-10-31,33.1600
2007-10-30,32.7000
2007-10-29,32.5100
2007-10-26,32.3800
2007-10-25,31.5400
2007-10-24,31.4600
2007-10-23,31.7000
2007-10-22,31.5000
2007-10-19,31.2700
2007-10-18,32.1600
2007-10-17,32.6000
2007-10-16,32.3500
2007-10-15,32.5100
2007-10-12,32.8800
2007-10-11,32.8100
2007-10-10,33.0300
2007-10-09,33.4700
2007-10-08,33.4300
2007-10-05,33.7100
2007-10-04,33.5000
2007-10-03,33.4900
2007-10-02,33.5500
2007-10-01,33.3400
2007-09-28,32.5300
2007-09-27,32.7200
2007-09-26,32.3200
2007-09-25,32.8600
2007-09-24,32.9200
2007-09-21,33.1000
2007-09-20,33.3800
2007-09-19,33.9800
2007-09-18,33.6200
2007-09-17,32.2900
2007-09-14,32.2700
2007-09-13,32.2000
2007-09-12,31.8400
2007-09-11,31.7000
2007-09-10,31.3300
2007-09-07,31.4600
2007-09-06,31.8200
2007-09-05,31.6400
2007-09-04,32.2500
2007-08-31,32.3500
2007-08-30,32.1900
2007-08-29,32.3100
2007-08-28,31.8000
2007-08-27,32.8500
2007-08-24,33.0500
2007-08-23,32.8100
2007-08-22,32.9700
2007-08-21,32.6800
2007-08-20,32.6100
2007-08-17,32.8100
2007-08-16,31.4300
2007-08-15,29.6800
2007-08-14,29.5500
2007-08-13,29.8000
2007-08-10,29.9600
2007-08-09,29.8800
2007-08-08,31.0000
2007-08-07,31.2400
2007-08-06,31.1200
2007-08-03,29.2600
2007-08-02,30.4000
2007-08-01,30.4800
2007-07-31,29.9500
2007-07-30,30.5600
2007-07-27,29.9900
2007-07-26,30.4600
2007-07-25,31.1400
2007-07-24,30.9000
2007-07-23,31.7500
2007-07-20,31.8900
2007-07-19,32.3300
2007-07-18,32.4800
2007-07-17,32.8700
2007-07-16,33.2000
2007-07-13,33.1800
2007-07-12,33.1300
2007-07-11,32.7300
2007-07-10,32.8400
2007-07-09,33.3500
2007-07-06,33.3900
2007-07-05,33.3800
2007-07-03,33.5000
2007-07-02,33.1900
2007-06-29,32.9500
2007-06-28,33.2000
2007-06-27,33.3800
2007-06-26,33.5000
2007-06-25,33.3900
2007-06-22,33.4200
2007-06-21,33.8000
2007-06-20,33.9600
2007-06-19,34.3900
2007-06-18,34.2000
2007-06-15,34.1200
2007-06-14,33.9400
2007-06-13,34.1500
2007-06-12,33.8500
2007-06-11,34.3000
2007-06-08,34.2100
2007-06-07,34.0300
2007-06-06,34.3100
2007-06-05,34.5000
2007-06-04,34.5100
2007-06-01,34.6300
2007-05-31,34.5800
2007-05-30,34.7100
2007-05-29,34.4700
2007-05-25,34.3900
2007-05-24,34.1800
2007-05-23,34.3700
2007-05-22,34.4200
2007-05-21,34.5800
2007-05-18,34.7800
2007-05-17,34.5400
2007-05-16,34.5800
2007-05-15,34.5400
2007-05-14,34.4100
2007-05-11,34.6600
2007-05-10,34.4000
2007-05-09,34.8100
2007-05-08,34.6300
2007-05-07,34.6200
2007-05-04,34.4900
2007-05-03,34.3500
2007-05-02,34.5000
2007-05-01,34.3900
2007-04-30,34.3500
2007-04-27,34.5500
2007-04-26,34.5500
2007-04-25,34.5700
2007-04-24,34.1300
2007-04-23,34.3400
2007-04-20,34.5500
2007-04-19,34.3300
2007-04-18,34.4000
2007-04-17,34.5600
2007-04-16,34.9000
2007-04-13,34.4700
2007-04-12,34.4100
2007-04-11,34.4800
2007-04-10,34.8000
2007-04-09,34.6800
2007-04-05,34.7200
2007-04-04,34.7000
2007-04-03,35.0300
2007-04-02,34.6700
2007-03-30,34.9700
2007-03-29,35.0100
2007-03-28,34.7700
2007-03-27,35.6000
2007-03-26,36.0100
2007-03-23,35.9100
2007-03-22,36.0000
2007-03-21,36.0300
2007-03-20,35.5800
2007-03-19,35.4200
2007-03-16,35.1000
2007-03-15,35.2000
2007-03-14,34.9000
2007-03-13,35.0000
2007-03-12,35.6600
2007-03-09,35.5300
2007-03-08,35.5500
2007-03-07,35.4700
2007-03-06,35.6100
2007-03-05,35.1400
2007-03-02,35.3900
2007-03-01,35.5700
2007-02-28,35.6600
2007-02-27,35.6100
2007-02-26,36.4400
2007-02-23,36.5500
2007-02-22,36.6400
2007-02-21,36.6300
2007-02-20,36.6800
2007-02-16,36.6200
2007-02-15,36.3500
2007-02-14,36.2000
2007-02-13,36.2500
2007-02-12,36.0200
2007-02-09,35.8400
2007-02-08,35.9300
2007-02-07,36.0100
2007-02-06,36.0200
2007-02-05,35.7200
2007-02-02,35.8100
2007-02-01,35.5900
2007-01-31,35.6000
2007-01-30,35.3300
2007-01-29,35.3800
2007-01-26,35.5400
2007-01-25,35.2700
2007-01-24,35.5200
2007-01-23,35.4000
2007-01-22,35.2900
2007-01-19,35.4600
2007-01-18,35.5700
2007-01-17,35.7600
2007-01-16,35.7500
2007-01-12,35.5500
2007-01-11,35.5100
2007-01-10,35.6100
2007-01-09,35.6300
2007-01-08,35.6500
2007-01-05,35.7700
2007-01-04,36.2000
2007-01-03,36.1700
2006-12-29,36.1900
2006-12-28,36.3100
2006-12-27,36.3800
2006-12-26,36.6900
2006-12-22,36.6500
2006-12-21,36.4300
2006-12-20,36.4600
2006-12-19,36.1200
2006-12-18,35.9500
2006-12-15,35.7900
2006-12-14,35.8600
2006-12-13,35.5800
2006-12-12,34.3800
2006-12-11,34.0000
2006-12-08,33.9600
2006-12-07,34.0800
2006-12-06,34.2000
2006-12-05,34.0000
2006-12-04,33.8800
2006-12-01,33.6600
2006-11-30,33.6400
2006-11-29,33.7700
2006-11-28,33.3900
2006-11-27,33.4700
2006-11-24,33.7200
2006-11-22,33.7900
2006-11-21,33.9200
2006-11-20,34.0100
2006-11-17,33.9100
2006-11-16,33.9700
2006-11-15,33.6900
2006-11-14,33.7200
2006-11-13,33.7000
2006-11-10,33.6600
2006-11-09,33.8500
2006-11-08,33.8900
2006-11-07,33.8100
2006-11-06,33.7100
2006-11-03,33.5700
2006-11-02,33.7200
2006-11-01,33.7100
2006-10-31,33.8400
2006-10-30,34.0000
2006-10-27,34.0000
2006-10-26,34.0600
2006-10-25,33.9700
2006-10-24,33.7800
2006-10-23,33.6700
2006-10-20,33.4300
2006-10-19,33.4300
2006-10-18,33.2500
2006-10-17,33.2400
2006-10-16,33.5900
2006-10-13,33.7600
2006-10-12,33.8700
2006-10-11,33.8600
2006-10-10,33.5400
2006-10-09,33.7300
2006-10-06,33.6700
2006-10-05,33.6900
2006-10-04,33.4300
2006-10-03,33.2700
2006-10-02,33.0800
2006-09-29,33.2200
2006-09-28,33.3000
2006-09-27,33.1800
2006-09-26,33.2700
2006-09-25,33.2600
2006-09-22,33.1400
2006-09-21,33.1300
2006-09-20,33.1500
2006-09-19,33.0400
2006-09-18,33.0900
2006-09-15,33.2600
2006-09-14,33.0000
2006-09-13,32.8100
2006-09-12,32.8500
2006-09-11,32.4200
2006-09-08,32.1900
2006-09-07,32.0300
2006-09-06,32.2400
2006-09-05,32.1200
2006-09-01,32.0500
2006-08-31,32.0700
2006-08-30,31.9100
2006-08-29,32.0000
2006-08-28,32.1000
2006-08-25,32.1200
2006-08-24,32.4300
2006-08-23,32.2300
2006-08-22,32.4200
2006-08-21,32.3300
2006-08-18,32.5000
2006-08-17,32.4900
2006-08-16,32.4000
2006-08-15,32.2900
2006-08-14,31.9900
2006-08-11,31.9000
2006-08-10,32.1100
2006-08-09,32.1200
2006-08-08,32.2600
2006-08-07,32.3000
2006-08-04,32.3100
2006-08-03,32.1700
2006-08-02,31.9200
2006-08-01,31.9000
2006-07-31,32.0000
2006-07-28,32.0000
2006-07-27,31.6500
2006-07-26,31.8800
2006-07-25,31.8900
2006-07-24,31.9900
2006-07-21,31.8100
2006-07-20,31.7400
2006-07-19,31.5500
2006-07-18,31.0800
2006-07-17,31.0200
2006-07-14,30.7700
2006-07-13,30.7100
2006-07-12,30.9800
2006-07-11,31.1700
2006-07-10,31.1400
2006-07-07,30.9900
2006-07-06,31.1300
2006-07-05,31.0200
2006-07-03,31.1400
2006-06-30,30.8800
2006-06-29,30.9800
2006-06-28,30.7900
2006-06-27,31.0000
2006-06-26,31.1800
2006-06-23,31.0200
2006-06-22,31.1600
2006-06-21,31.2100
2006-06-20,31.1300
2006-06-19,31.2200
2006-06-16,31.2800
2006-06-15,31.3000
2006-06-14,31.1000
2006-06-13,31.4000
2006-06-12,31.5100
2006-06-09,31.5900
2006-06-08,31.5800
2006-06-07,31.5600
2006-06-06,31.2800
2006-06-05,31.2600
2006-06-02,31.6800
2006-06-01,31.3100
2006-05-31,30.8700
2006-05-30,30.7600
2006-05-26,31.0300
2006-05-25,30.9000
2006-05-24,30.9800
2006-05-23,31.0400
2006-05-22,31.1200
2006-05-19,31.1000
2006-05-18,30.8500
2006-05-17,31.2000
2006-05-16,31.5600
2006-05-15,31.5000
2006-05-12,31.3700
2006-05-11,31.7100
2006-05-10,31.8200
2006-05-09,31.5600
2006-05-08,31.3600
2006-05-05,31.3600
2006-05-04,31.2400
2006-05-03,31.0500
2006-05-02,31.0700
2006-05-01,30.9500
2006-04-28,31.4400
2006-04-27,30.9800
2006-04-26,30.5900
2006-04-25,30.3900
2006-04-24,30.5000
2006-04-21,30.5300
2006-04-20,30.6000
2006-04-19,30.5000
2006-04-18,30.5500
2006-04-17,30.3800
2006-04-13,30.4200
2006-04-12,30.3300
2006-04-11,30.3800
2006-04-10,30.4700
2006-04-07,30.5000
2006-04-06,30.8200
2006-04-05,30.8000
2006-04-04,30.6000
2006-04-03,30.5200
2006-03-31,30.5000
2006-03-30,30.6000
2006-03-29,30.7900
2006-03-28,30.7200
2006-03-27,30.9100
2006-03-24,30.9000
2006-03-23,30.9400
2006-03-22,31.1900
2006-03-21,31.1000
2006-03-20,31.0800
2006-03-17,31.1600
2006-03-16,31.0900
2006-03-15,31.0200
2006-03-14,30.8600
2006-03-13,30.4600
2006-03-10,30.6800
2006-03-09,30.4400
2006-03-08,30.5600
2006-03-07,30.4900
2006-03-06,30.3300
2006-03-03,30.4000
2006-03-02,30.7000
2006-03-01,31.0500
2006-02-28,30.9100
2006-02-27,31.1200
2006-02-24,30.9300
2006-02-23,30.9200
2006-02-22,30.7900
2006-02-21,30.2200
2006-02-17,30.4700
2006-02-16,30.4500
2006-02-15,30.3200
2006-02-14,30.1800
2006-02-13,29.9400
2006-02-10,29.9600
2006-02-09,29.6200
2006-02-08,29.5700
2006-02-07,29.3500
2006-02-06,29.4100
2006-02-03,29.3000
2006-02-02,29.5200
2006-02-01,29.8300
2006-01-31,29.9100
2006-01-30,29.6900
2006-01-27,29.7700
2006-01-26,29.6100
2006-01-25,29.1700
2006-01-24,29.1800
2006-01-23,29.1600
2006-01-20,29.0300
2006-01-19,29.6400
2006-01-18,29.9600
2006-01-17,30.0300
2006-01-13,30.5900
2006-01-12,30.3900
2006-01-11,30.5200
2006-01-10,30.6500
2006-01-09,30.7900
2006-01-06,30.7800
2006-01-05,30.5400
2006-01-04,30.3900
2006-01-03,30.2800
2005-12-30,29.8900
2005-12-29,30.1300
2005-12-28,30.3200
2005-12-27,30.8800
2005-12-23,30.9000
2005-12-22,30.8900
2005-12-21,30.5500
2005-12-20,30.4200
2005-12-19,30.3800
2005-12-16,30.9200
2005-12-15,30.7800
2005-12-14,30.6600
2005-12-13,30.5600
2005-12-12,29.9200
2005-12-09,30.1400
2005-12-08,29.9700
2005-12-07,30.0800
2005-12-06,30.5400
2005-12-05,30.7100
2005-12-02,30.4800
2005-12-01,30.3100
2005-11-30,30.2800
2005-11-29,30.8900
2005-11-28,30.7800
2005-11-25,30.7200
2005-11-23,30.6000
2005-11-22,30.6100
2005-11-21,30.3000
2005-11-18,30.0000
2005-11-17,29.9700
2005-11-16,29.7600
2005-11-15,29.9900
2005-11-14,30.0500
2005-11-11,30.3700
2005-11-10,30.1900
2005-11-09,29.6300
2005-11-08,29.2000
2005-11-07,29.0900
2005-11-04,28.6900
2005-11-03,28.8000
2005-11-02,29.1500
2005-11-01,29.3600
2005-10-31,29.5800
2005-10-28,29.5700
2005-10-27,28.8800
2005-10-26,29.2000
2005-10-25,28.9800
2005-10-24,29.0600
2005-10-21,28.9300
2005-10-20,28.3700
2005-10-19,28.7200
2005-10-18,27.6200
2005-10-17,27.6700
2005-10-14,27.9600
2005-10-13,28.0600
2005-10-12,27.7500
2005-10-11,27.6500
2005-10-10,27.6500
2005-10-07,27.8800
2005-10-06,27.8600
2005-10-05,27.7000
2005-10-04,27.5700
2005-10-03,27.8700
2005-09-30,28.0800
2005-09-29,28.3300
2005-09-28,28.3000
2005-09-27,28.8400
2005-09-26,28.8600
2005-09-23,29.0900
2005-09-22,28.9400
2005-09-21,28.8500
2005-09-20,29.3600
2005-09-19,29.5000
2005-09-16,29.9500
2005-09-15,29.6100
2005-09-14,29.6300
2005-09-13,29.7000
2005-09-12,29.8100
2005-09-09,29.8800
2005-09-08,29.5600
2005-09-07,29.8500
2005-09-06,29.9700
2005-09-02,29.7500
2005-09-01,29.8800
