Date,Close
2010-04-19,35.3400
2010-04-16,35.1900
2010-04-15,35.1800
2010-04-14,35.3300
2010-04-13,34.9600
2010-04-12,34.6900
2010-04-09,34.8300
2010-04-08,34.0500
2010-04-07,34.1100
2010-04-06,34.6200
2010-04-05,34.1100
2010-04-01,33.8100
2010-03-31,33.7900
2010-03-30,34.2400
2010-03-29,33.6000
2010-03-26,33.5900
2010-03-25,33.4000
2010-03-24,33.4600
2010-03-23,33.3500
2010-03-22,33.1800
2010-03-19,32.5000
2010-03-18,32.5500
2010-03-17,32.5700
2010-03-16,32.4400
2010-03-15,32.3900
2010-03-12,32.4400
2010-03-11,32.2900
2010-03-10,31.8900
2010-03-09,31.9100
2010-03-08,31.6800
2010-03-05,31.5500
2010-03-04,31.0800
2010-03-03,30.6100
2010-03-02,30.7500
2010-03-01,30.8900
2010-02-26,31.1500
2010-02-25,31.3900
2010-02-24,32.0000
2010-02-23,32.0700
2010-02-22,32.0900
2010-02-19,32.0100
2010-02-18,31.6000
2010-02-17,31.3800
2010-02-16,28.9400
2010-02-12,28.6900
2010-02-11,28.0100
2010-02-10,27.8800
2010-02-09,29.2700
2010-02-08,28.5100
2010-02-05,28.4600
2010-02-04,28.6200
2010-02-03,29.3500
2010-02-02,29.5100
2010-02-01,29.7900
2010-01-29,29.6600
2010-01-28,30.2700
2010-01-27,30.2100
2010-01-26,30.8100
2010-01-25,30.8300
2010-01-22,30.8900
2010-01-21,31.8100
2010-01-20,32.1500
2010-01-19,32.4000
2010-01-15,32.4300
2010-01-14,31.7300
2010-01-13,31.9900
2010-01-12,31.8000
2010-01-11,32.6700
2010-01-08,32.7800
2010-01-07,32.6800
2010-01-06,32.7000
2010-01-05,32.2200
2010-01-04,31.0000
2009-12-31,30.6700
2009-12-30,30.7600
2009-12-29,31.1500
2009-12-28,31.0500
2009-12-24,31.1200
2009-12-23,30.8900
2009-12-22,31.4600
2009-12-21,31.7000
2009-12-18,31.4800
2009-12-17,31.5300
2009-12-16,31.4200
2009-12-15,31.6800
2009-12-14,31.7600
2009-12-11,31.9300
2009-12-10,31.7100
2009-12-09,30.7100
2009-12-08,31.0400
2009-12-07,31.4600
2009-12-04,31.3800
2009-12-03,31.5800
2009-12-02,32.3900
2009-12-01,32.3900
2009-11-30,31.9500
2009-11-27,31.5700
2009-11-25,31.8500
2009-11-24,31.9500
2009-11-23,31.6400
2009-11-20,31.1600
2009-11-19,31.1200
2009-11-18,31.4600
2009-11-17,31.8800
2009-11-16,31.5700
2009-11-13,30.5600
2009-11-12,30.1200
2009-11-11,30.3400
2009-11-10,30.4100
2009-11-09,30.7900
2009-11-06,30.0700
2009-11-05,29.6400
2009-11-04,28.4700
2009-11-03,28.0100
2009-11-02,27.2800
2009-10-30,27.5000
2009-10-29,28.7100
2009-10-28,27.9800
2009-10-27,29.0500
2009-10-26,29.7200
2009-10-23,29.7400
2009-10-22,29.7700
2009-10-21,29.7400
2009-10-20,30.8100
2009-10-19,30.8700
2009-10-16,30.1100
2009-10-15,30.0100
2009-10-14,30.3800
2009-10-13,30.0500
2009-10-12,30.2500
2009-10-09,30.5500
2009-10-08,30.9200
2009-10-07,30.2200
2009-10-06,30.0900
2009-10-05,29.4400
2009-10-02,29.0200
2009-10-01,28.9100
2009-09-30,28.8900
2009-09-29,28.3800
2009-09-28,28.3300
2009-09-25,27.7000
2009-09-24,28.4300
2009-09-23,28.8600
2009-09-22,29.5500
2009-09-21,29.3900
2009-09-18,29.6000
2009-09-17,29.2500
2009-09-16,29.4400
2009-09-15,28.8600
2009-09-14,28.3500
2009-09-11,28.3400
2009-09-10,28.4200
2009-09-09,27.1700
2009-09-08,26.6500
2009-09-04,26.1000
2009-09-03,25.7000
2009-09-02,25.5500
2009-09-01,25.5400
2009-08-31,25.9200
2009-08-28,25.8700
2009-08-27,26.3800
2009-08-26,26.8400
2009-08-25,26.7000
2009-08-24,25.8500
2009-08-21,25.6200
2009-08-20,25.1400
2009-08-19,24.9300
2009-08-18,24.6300
2009-08-17,24.2800
2009-08-14,24.7700
2009-08-13,24.7800
2009-08-12,25.1300
2009-08-11,25.0100
2009-08-10,25.4600
2009-08-07,25.7100
2009-08-06,24.8800
2009-08-05,24.9300
2009-08-04,24.9800
2009-08-03,25.3900
2009-07-31,24.5000
2009-07-30,24.3800
2009-07-29,24.1000
2009-07-28,24.4000
2009-07-27,24.0600
2009-07-24,23.9900
2009-07-23,24.0200
2009-07-22,23.8700
2009-07-21,23.9100
2009-07-20,23.9800
2009-07-17,23.3500
2009-07-16,23.6100
2009-07-15,23.5700
2009-07-14,22.9200
2009-07-13,22.3800
2009-07-10,22.4500
2009-07-09,22.4400
2009-07-08,21.8500
2009-07-07,21.8200
2009-07-06,21.9400
2009-07-02,22.0800
2009-07-01,22.9900
2009-06-30,22.5100
2009-06-29,22.1900
2009-06-26,21.7400
2009-06-25,21.0300
2009-06-24,20.6000
2009-06-23,20.0900
2009-06-22,20.3000
2009-06-19,20.9000
2009-06-18,21.1700
2009-06-17,21.1400
2009-06-16,20.9900
2009-06-15,21.7200
2009-06-12,22.1200
2009-06-11,22.6700
2009-06-10,22.9900
2009-06-09,23.5500
2009-06-08,23.2500
2009-06-05,23.0200
2009-06-04,22.2800
2009-06-03,22.5000
2009-06-02,22.4300
2009-06-01,22.4000
2009-05-29,22.4500
2009-05-28,22.0200
2009-05-27,21.8700
2009-05-26,22.2600
2009-05-22,21.8300
2009-05-21,21.4200
2009-05-20,21.8200
2009-05-19,20.5800
2009-05-18,20.0600
2009-05-15,19.2900
2009-05-14,19.3000
2009-05-13,19.1700
2009-05-12,19.5600
2009-05-11,20.2500
2009-05-08,20.2700
2009-05-07,20.0900
2009-05-06,21.0000
2009-05-05,21.2500
2009-05-04,20.2100
2009-05-01,18.6100
2009-04-30,18.9900
2009-04-29,19.2700
2009-04-28,18.2300
2009-04-27,18.3600
2009-04-24,18.2200
2009-04-23,17.8200
2009-04-22,18.4900
2009-04-21,18.3000
2009-04-20,17.6700
2009-04-17,18.2500
2009-04-16,17.7800
2009-04-15,16.9400
2009-04-14,16.9600
2009-04-13,17.6600
2009-04-09,17.9500
2009-04-08,17.1900
2009-04-07,16.7600
2009-04-06,17.8400
2009-04-03,18.0300
2009-04-02,17.8100
2009-04-01,17.0600
2009-03-31,16.0200
2009-03-30,15.9900
2009-03-27,16.1200
2009-03-26,16.5200
2009-03-25,16.2400
2009-03-24,16.1300
2009-03-23,16.6000
2009-03-20,15.8700
2009-03-19,16.2700
2009-03-18,17.1600
2009-03-17,16.7700
2009-03-16,16.6600
2009-03-13,16.9200
2009-03-12,16.5500
2009-03-11,15.4500
2009-03-10,15.3400
2009-03-09,14.4900
2009-03-06,15.1200
2009-03-05,15.2100
2009-03-04,15.4500
2009-03-03,15.6600
2009-03-02,15.2600
2009-02-27,15.5100
2009-02-26,14.7600
2009-02-25,14.9300
2009-02-24,13.2600
2009-02-23,12.7100
2009-02-20,12.6800
2009-02-19,13.1200
2009-02-18,13.0700
2009-02-17,13.4900
2009-02-13,13.9800
2009-02-12,13.9400
2009-02-11,13.8000
2009-02-10,13.6600
2009-02-09,14.0500
2009-02-06,13.9400
2009-02-05,13.5300
2009-02-04,13.7500
2009-02-03,14.6400
2009-02-02,14.5500
2009-01-30,14.5000
2009-01-29,14.4000
2009-01-28,14.9600
2009-01-27,14.8700
2009-01-26,14.5700
2009-01-23,14.7000
2009-01-22,14.6100
2009-01-21,14.3900
2009-01-20,13.6700
2009-01-16,14.7600
2009-01-15,14.7200
2009-01-14,14.7500
2009-01-13,15.0000
2009-01-12,14.5900
2009-01-09,14.7600
2009-01-08,15.0800
2009-01-07,14.5600
2009-01-06,14.9900
2009-01-05,14.8000
2009-01-02,14.6500
2008-12-31,14.1600
2008-12-30,13.8300
2008-12-29,13.5600
2008-12-26,13.6900
2008-12-24,13.6900
2008-12-23,13.6200
2008-12-22,13.6600
2008-12-19,14.0600
2008-12-18,13.9000
2008-12-17,13.4600
2008-12-16,13.1400
2008-12-15,12.9500
2008-12-12,13.0700
2008-12-11,12.9600
2008-12-10,13.7500
2008-12-09,14.0200
2008-12-08,14.9600
2008-12-05,13.7900
2008-12-04,12.8200
2008-12-03,13.8600
2008-12-02,13.7000
2008-12-01,13.2400
2008-11-28,15.0000
2008-11-26,14.1500
2008-11-25,13.2600
2008-11-24,13.6300
2008-11-21,12.8500
2008-11-20,11.9100
2008-11-19,12.3500
2008-11-18,12.4900
2008-11-17,13.4100
2008-11-14,13.9200
2008-11-13,13.5400
2008-11-12,12.0200
2008-11-11,13.6100
2008-11-10,14.0700
2008-11-07,14.0900
2008-11-06,12.0900
2008-11-05,13.7300
2008-11-04,14.0500
2008-11-03,13.5100
2008-10-31,13.6400
2008-10-30,13.1300
2008-10-29,12.3500
2008-10-28,11.2600
2008-10-27,10.4100
2008-10-24,10.2700
2008-10-23,12.0300
2008-10-22,12.6100
2008-10-21,13.3000
2008-10-20,13.6100
2008-10-17,12.8700
2008-10-16,12.5100
2008-10-15,12.2900
2008-10-14,13.7000
2008-10-13,13.0500
2008-10-10,11.1200
2008-10-09,11.5300
2008-10-08,11.6900
2008-10-07,12.0500
2008-10-06,12.7200
2008-10-03,13.0800
2008-10-02,14.0000
2008-10-01,14.5300
2008-09-30,14.2500
2008-09-29,14.5900
2008-09-26,16.2000
2008-09-25,16.2500
2008-09-24,16.6000
2008-09-23,16.7400
2008-09-22,16.7600
2008-09-19,17.2900
2008-09-18,13.8100
2008-09-17,18.3000
2008-09-16,19.3800
2008-09-15,18.6500
2008-09-12,19.4400
2008-09-11,19.0000
2008-09-10,18.6600
2008-09-09,19.1000
2008-09-08,19.7000
2008-09-05,19.5200
2008-09-04,19.4300
2008-09-03,20.1600
2008-09-02,19.9200
2008-08-29,20.2300
2008-08-28,20.3000
2008-08-27,19.4700
2008-08-26,19.5000
2008-08-25,19.4000
2008-08-22,20.1000
2008-08-21,19.5100
2008-08-20,19.7400
2008-08-19,19.7400
2008-08-18,19.6600
2008-08-15,20.5400
2008-08-14,20.3200
2008-08-13,19.7400
2008-08-12,19.4300
2008-08-11,19.5200
2008-08-08,18.3800
2008-08-07,18.0900
2008-08-06,18.7900
2008-08-05,18.7700
2008-08-04,18.5000
2008-08-01,19.0500
2008-07-31,19.8800
2008-07-30,20.2400
2008-07-29,21.0700
2008-07-28,20.4100
2008-07-25,21.1500
2008-07-24,20.9300
2008-07-23,21.7100
2008-07-22,21.2800
2008-07-21,21.2300
2008-07-18,21.2800
2008-07-17,21.2200
2008-07-16,21.4500
2008-07-15,21.1800
2008-07-14,21.1600
2008-07-11,20.6400
2008-07-10,20.7300
2008-07-09,20.5300
2008-07-08,20.5200
2008-07-07,20.3900
2008-07-03,20.9100
2008-07-02,20.9700
2008-07-01,21.3700
2008-06-30,21.9600
2008-06-27,22.3700
2008-06-26,22.7100
2008-06-25,23.9000
2008-06-24,23.4200
2008-06-23,23.6800
2008-06-20,24.4800
2008-06-19,25.3400
2008-06-18,25.4600
2008-06-17,26.2000
2008-06-16,25.7600
2008-06-13,25.3300
2008-06-12,24.9800
2008-06-11,24.6300
2008-06-10,24.9400
2008-06-09,25.7900
2008-06-06,25.6500
2008-06-05,26.3800
2008-06-04,26.4300
2008-06-03,25.9500
2008-06-02,25.9600
2008-05-30,26.1900
2008-05-29,25.5000
2008-05-28,25.7900
2008-05-27,25.8600
2008-05-23,25.4100
2008-05-22,26.0100
2008-05-21,25.7000
2008-05-20,25.5000
2008-05-19,25.8100
2008-05-16,26.0100
2008-05-15,26.5000
2008-05-14,25.9400
2008-05-13,26.0700
2008-05-12,25.7000
2008-05-09,26.5300
2008-05-08,25.7500
2008-05-07,23.4100
2008-05-06,23.8800
2008-05-05,23.4700
2008-05-02,24.3500
2008-05-01,24.3600
2008-04-30,23.1600
2008-04-29,22.9600
2008-04-28,22.2400
2008-04-25,22.2200
2008-04-24,22.7500
2008-04-23,22.3000
2008-04-22,22.2300
2008-04-21,22.6100
2008-04-18,22.7700
2008-04-17,21.9000
2008-04-16,21.7000
2008-04-15,21.5300
2008-04-14,21.5600
2008-04-11,21.6800
2008-04-10,22.2000
2008-04-09,22.0000
2008-04-08,22.0000
2008-04-07,22.3000
2008-04-04,21.7200
2008-04-03,21.4100
2008-04-02,21.5400
2008-04-01,21.7600
2008-03-31,21.2200
2008-03-28,20.1300
2008-03-27,20.9500
2008-03-26,21.3200
2008-03-25,21.8500
2008-03-24,21.4000
2008-03-20,20.6700
2008-03-19,20.4900
2008-03-18,20.6400
2008-03-17,20.2200
2008-03-14,20.6600
2008-03-13,21.1900
2008-03-12,21.0400
2008-03-11,21.0500
2008-03-10,19.9900
2008-03-07,20.8000
2008-03-06,21.3800
2008-03-05,22.1600
2008-03-04,22.1700
2008-03-03,23.0000
2008-02-29,22.5700
2008-02-28,23.2900
2008-02-27,23.5500
2008-02-26,23.2800
2008-02-25,23.3400
2008-02-22,22.9600
2008-02-21,21.8700
2008-02-20,22.6200
2008-02-19,22.7900
2008-02-15,22.7500
2008-02-14,22.5900
2008-02-13,22.8000
2008-02-12,21.8200
2008-02-11,21.7300
2008-02-08,22.0800
2008-02-07,22.5300
2008-02-06,22.2500
2008-02-05,22.0900
2008-02-04,23.3600
2008-02-01,23.3600
2008-01-31,23.2200
2008-01-30,23.3800
2008-01-29,23.9600
2008-01-28,24.3600
2008-01-25,23.8000
2008-01-24,23.9800
2008-01-23,23.2900
2008-01-22,22.9200
2008-01-18,23.3600
2008-01-17,24.5200
2008-01-16,25.0100
2008-01-15,24.2900
2008-01-14,24.7000
2008-01-11,24.0200
2008-01-10,24.0000
2008-01-09,24.0400
2008-01-08,24.1900
2008-01-07,24.4600
2008-01-04,24.4400
2008-01-03,25.1900
2008-01-02,24.7900
2007-12-31,25.1400
2007-12-28,25.0600
2007-12-27,25.1000
2007-12-26,25.7100
2007-12-24,25.6800
2007-12-21,25.7900
2007-12-20,25.4800
2007-12-19,25.1800
2007-12-18,25.5800
2007-12-17,25.2600
2007-12-14,26.6100
2007-12-13,26.6900
2007-12-12,27.4200
2007-12-11,26.7200
2007-12-10,26.9600
2007-12-07,27.2400
2007-12-06,27.5000
2007-12-05,25.9100
2007-12-04,26.2000
2007-12-03,26.1200
2007-11-30,24.4600
2007-11-29,24.1600
2007-11-28,23.8700
2007-11-27,22.8800
2007-11-26,22.6100
2007-11-23,23.2300
2007-11-21,23.3600
2007-11-20,23.7200
2007-11-19,22.8300
2007-11-16,23.2500
2007-11-15,23.3200
2007-11-14,23.2400
2007-11-13,23.8500
2007-11-12,23.4800
2007-11-09,25.3700
2007-11-08,26.0000
2007-11-07,26.9600
2007-11-06,27.4700
2007-11-05,27.1400
2007-11-02,28.0500
2007-11-01,27.7800
2007-10-31,28.5100
2007-10-30,28.0300
2007-10-29,28.2800
2007-10-26,28.4900
2007-10-25,28.6000
2007-10-24,28.2100
2007-10-23,28.2400
2007-10-22,28.0500
2007-10-19,27.3900
2007-10-18,28.0000
2007-10-17,28.3200
2007-10-16,27.9600
2007-10-15,27.9800
2007-10-12,28.7700
2007-10-11,28.4400
2007-10-10,29.0000
2007-10-09,28.9800
2007-10-08,28.9400
2007-10-05,29.2400
2007-10-04,29.1400
2007-10-03,28.7600
2007-10-02,28.9000
2007-10-01,28.9600
2007-09-28,28.8500
2007-09-27,29.0100
2007-09-26,28.0100
2007-09-25,27.3900
2007-09-24,27.2800
2007-09-21,27.6300
2007-09-20,26.0700
2007-09-19,26.6500
2007-09-18,25.8000
2007-09-17,25.8100
2007-09-14,26.3100
2007-09-13,26.6600
2007-09-12,26.5300
2007-09-11,26.1900
2007-09-10,25.8800
2007-09-07,25.4100
2007-09-06,25.2800
2007-09-05,25.2500
2007-09-04,25.4300
2007-08-31,25.1200
2007-08-30,24.7400
2007-08-29,24.7700
2007-08-28,23.9100
2007-08-27,24.5500
2007-08-24,22.8400
2007-08-23,23.2800
2007-08-22,24.2000
2007-08-21,23.7000
2007-08-20,23.6400
2007-08-17,23.1700
2007-08-16,22.4600
2007-08-15,23.7400
2007-08-14,24.2300
2007-08-13,24.3800
2007-08-10,24.5700
2007-08-09,25.4600
2007-08-08,26.1400
2007-08-07,24.3800
2007-08-06,23.9000
2007-08-03,23.5600
2007-08-02,23.7700
2007-08-01,23.1400
2007-07-31,23.7200
2007-07-30,23.7200
2007-07-27,24.0900
2007-07-26,23.8700
2007-07-25,24.4500
2007-07-24,24.8300
2007-07-23,25.4200
2007-07-20,25.2000
2007-07-19,25.9400
2007-07-18,25.7600
2007-07-17,25.7400
2007-07-16,25.4600
2007-07-13,23.9500
2007-07-12,23.8100
2007-07-11,23.5300
2007-07-10,23.6000
2007-07-09,23.4400
2007-07-06,23.2600
2007-07-05,22.8100
2007-07-03,22.9000
2007-07-02,23.0500
2007-06-29,22.9900
2007-06-28,22.9200
2007-06-27,22.8300
2007-06-26,22.9000
2007-06-25,22.8600
2007-06-22,23.3900
2007-06-21,23.3900
2007-06-20,23.6300
2007-06-19,23.8600
2007-06-18,23.8200
2007-06-15,24.2400
2007-06-14,24.2500
2007-06-13,24.0700
2007-06-12,23.9500
2007-06-11,23.5400
2007-06-08,23.5000
2007-06-07,23.1000
2007-06-06,23.4500
2007-06-05,23.7100
2007-06-04,23.8200
2007-06-01,23.5600
2007-05-31,23.3800
2007-05-30,23.1800
2007-05-29,23.3800
2007-05-25,22.9000
2007-05-24,22.8400
2007-05-23,23.2000
2007-05-22,23.5300
2007-05-21,23.6700
2007-05-18,22.9500
2007-05-17,22.6500
2007-05-16,22.9000
2007-05-15,22.5400
2007-05-14,22.8000
2007-05-11,22.4400
2007-05-10,21.9800
2007-05-09,22.4000
2007-05-08,22.9700
2007-05-07,22.8200
2007-05-04,21.9700
2007-05-03,22.0400
2007-05-02,21.4700
2007-05-01,21.5600
2007-04-30,21.7500
2007-04-27,21.7400
2007-04-26,21.5700
2007-04-25,22.0000
2007-04-24,21.3500
2007-04-23,20.9300
2007-04-20,21.1700
2007-04-19,20.8500
2007-04-18,21.1000
2007-04-17,20.8000
2007-04-16,21.1300
2007-04-13,20.8900
2007-04-12,20.7500
2007-04-11,20.5800
2007-04-10,20.5600
2007-04-09,20.1700
2007-04-05,19.9900
2007-04-04,20.0800
2007-04-03,19.7500
2007-04-02,19.3500
2007-03-30,19.1300
2007-03-29,19.4300
2007-03-28,18.3100
2007-03-27,18.3000
2007-03-26,18.2600
2007-03-23,18.3500
2007-03-22,17.7000
2007-03-21,17.9000
2007-03-20,17.0800
2007-03-19,17.2900
2007-03-16,17.1100
2007-03-15,17.0000
2007-03-14,16.9500
2007-03-13,16.9700
2007-03-12,17.2100
2007-03-09,17.2400
2007-03-08,17.1500
2007-03-07,17.0100
2007-03-06,16.7900
2007-03-05,15.9600
2007-03-02,15.9800
2007-03-01,16.1800
2007-02-28,16.0600
2007-02-27,15.8900
2007-02-26,16.2600
2007-02-23,16.2000
2007-02-22,16.2700
2007-02-21,16.4400
2007-02-20,16.5800
2007-02-16,16.3900
2007-02-15,16.6100
2007-02-14,16.5200
2007-02-13,16.3300
2007-02-12,16.1600
2007-02-09,16.0500
2007-02-08,16.1600
2007-02-07,16.1300
2007-02-06,16.2200
2007-02-05,16.4300
2007-02-02,16.5800
2007-02-01,16.7100
2007-01-31,16.5700
2007-01-30,16.5100
2007-01-29,16.7300
2007-01-26,16.4300
2007-01-25,16.6200
2007-01-24,17.0900
2007-01-23,16.9800
2007-01-22,17.0100
2007-01-19,17.1700
2007-01-18,17.1900
2007-01-17,17.1200
2007-01-16,17.3400
2007-01-12,16.9000
2007-01-11,16.7700
2007-01-10,16.6300
2007-01-09,16.5100
2007-01-08,16.6200
2007-01-05,16.3100
2007-01-04,16.4200
2007-01-03,16.4900
2006-12-29,16.0900
2006-12-28,16.1100
2006-12-27,16.2800
2006-12-26,16.1100
2006-12-22,16.0800
2006-12-21,16.1000
2006-12-20,16.1200
2006-12-19,16.1000
2006-12-18,16.2700
2006-12-15,16.2500
2006-12-14,16.7000
2006-12-13,16.3200
2006-12-12,16.3900
2006-12-11,16.3500
2006-12-08,15.9100
2006-12-07,15.2600
2006-12-06,15.1400
2006-12-05,15.1700
2006-12-04,15.0800
2006-12-01,15.1400
2006-11-30,15.3400
2006-11-29,15.1500
2006-11-28,15.0900
2006-11-27,15.2300
2006-11-24,15.4000
2006-11-22,15.4800
2006-11-21,15.3800
2006-11-20,15.4700
2006-11-17,15.7200
2006-11-16,15.6900
2006-11-15,15.4500
2006-11-14,15.3200
2006-11-13,15.0800
2006-11-10,15.0300
2006-11-09,14.9200
2006-11-08,15.0800
2006-11-07,14.9500
2006-11-06,14.8400
2006-11-03,14.9500
2006-11-02,14.9200
2006-11-01,14.7500
2006-10-31,14.8400
2006-10-30,14.9200
2006-10-27,14.8300
2006-10-26,15.0200
2006-10-25,14.7700
2006-10-24,14.8200
2006-10-23,14.9800
2006-10-20,15.0600
2006-10-19,14.6500
2006-10-18,14.6300
2006-10-17,14.7900
2006-10-16,14.8900
2006-10-13,14.8900
2006-10-12,14.7000
2006-10-11,14.6500
2006-10-10,14.8100
2006-10-09,14.7400
2006-10-06,14.7400
2006-10-05,14.8800
2006-10-04,14.6400
2006-10-03,14.4700
2006-10-02,14.4500
2006-09-29,14.4600
2006-09-28,14.4400
2006-09-27,14.3900
2006-09-26,14.0400
2006-09-25,14.0000
2006-09-22,13.9500
2006-09-21,14.0000
2006-09-20,13.9700
2006-09-19,13.8900
2006-09-18,13.9200
2006-09-15,13.9000
2006-09-14,13.5000
2006-09-13,13.7900
2006-09-12,13.7100
2006-09-11,13.7200
2006-09-08,13.6800
2006-09-07,13.5800
2006-09-06,13.7400
2006-09-05,13.7500
2006-09-01,14.0200
2006-08-31,14.0100
2006-08-30,13.8200
2006-08-29,13.9600
2006-08-28,14.0200
2006-08-25,14.0200
2006-08-24,14.0000
2006-08-23,14.1000
2006-08-22,14.2200
2006-08-21,14.2800
2006-08-18,14.2400
2006-08-17,14.4100
2006-08-16,14.1600
2006-08-15,14.1900
2006-08-14,13.8300
2006-08-11,14.0400
2006-08-10,13.5200
2006-08-09,13.2500
2006-08-08,13.5900
2006-08-07,13.8500
2006-08-04,13.6200
2006-08-03,13.5600
2006-08-02,13.5200
2006-08-01,13.2700
2006-07-31,13.3200
2006-07-28,13.4800
2006-07-27,13.5000
2006-07-26,13.5400
2006-07-25,13.6300
2006-07-24,13.5100
2006-07-21,13.5100
2006-07-20,13.5700
2006-07-19,13.6800
2006-07-18,13.6900
2006-07-17,13.7400
2006-07-14,13.8800
2006-07-13,14.0300
2006-07-12,14.0400
2006-07-11,14.1100
2006-07-10,14.1400
2006-07-07,14.2700
2006-07-06,14.4100
2006-07-05,14.5400
2006-07-03,14.7400
2006-06-30,14.6300
2006-06-29,14.8500
2006-06-28,14.3700
2006-06-27,14.2300
2006-06-26,14.3800
2006-06-23,14.2700
2006-06-22,14.2900
2006-06-21,14.6100
2006-06-20,14.4300
2006-06-19,14.3500
2006-06-16,14.2600
2006-06-15,14.5700
2006-06-14,13.8800
2006-06-13,13.9000
2006-06-12,13.7800
2006-06-09,13.7700
2006-06-08,13.8100
2006-06-07,13.8300
2006-06-06,14.0000
2006-06-05,14.0000
2006-06-02,14.3800
2006-06-01,14.2000
2006-05-31,13.8700
2006-05-30,13.8500
2006-05-26,13.8700
2006-05-25,13.8400
2006-05-24,13.8400
2006-05-23,13.7400
2006-05-22,13.6700
2006-05-19,13.8200
2006-05-18,13.8200
2006-05-17,14.0600
2006-05-16,14.4000
2006-05-15,14.3100
2006-05-12,14.0000
2006-05-11,14.2700
2006-05-10,14.2700
2006-05-09,14.4000
2006-05-08,14.4200
2006-05-05,14.4100
2006-05-04,14.4800
2006-05-03,14.4400
2006-05-02,14.7300
2006-05-01,15.0100
2006-04-28,14.9000
2006-04-27,14.8500
2006-04-26,14.5300
2006-04-25,14.5900
2006-04-24,14.6300
2006-04-21,14.7100
2006-04-20,14.6900
2006-04-19,14.6000
2006-04-18,14.5700
2006-04-17,14.4400
2006-04-13,14.5800
2006-04-12,14.7700
2006-04-11,14.7300
2006-04-10,14.8400
2006-04-07,14.9900
2006-04-06,15.0300
2006-04-05,15.0300
2006-04-04,15.1200
2006-04-03,14.9600
2006-03-31,15.0000
2006-03-30,14.9500
2006-03-29,14.8900
2006-03-28,14.5500
2006-03-27,14.5500
2006-03-24,14.4700
2006-03-23,14.6700
2006-03-22,14.3700
2006-03-21,14.4700
2006-03-20,14.4900
2006-03-17,14.5900
2006-03-16,14.6900
2006-03-15,14.9500
2006-03-14,14.7600
2006-03-13,14.5200
2006-03-10,14.3500
2006-03-09,14.2400
2006-03-08,14.2300
2006-03-07,14.3700
2006-03-06,14.4600
2006-03-03,14.4700
2006-03-02,14.5100
2006-03-01,14.7400
2006-02-28,14.6000
2006-02-27,14.8400
2006-02-24,14.4200
2006-02-23,14.5200
2006-02-22,14.5300
2006-02-21,14.4700
2006-02-17,14.5100
2006-02-16,14.6600
2006-02-15,14.4800
2006-02-14,14.4500
2006-02-13,14.4800
2006-02-10,14.5000
2006-02-09,14.8000
2006-02-08,14.9500
2006-02-07,14.4400
2006-02-06,14.5500
2006-02-03,14.5700
2006-02-02,14.5800
2006-02-01,15.0000
2006-01-31,15.1600
2006-01-30,15.3500
2006-01-27,15.5100
2006-01-26,15.4000
2006-01-25,15.3300
2006-01-24,15.4100
2006-01-23,15.4100
2006-01-20,15.3200
2006-01-19,15.5100
2006-01-18,15.4600
2006-01-17,15.4600
2006-01-13,15.2200
2006-01-12,15.2600
2006-01-11,15.2800
2006-01-10,15.3300
2006-01-09,15.3000
2006-01-06,15.3500
2006-01-05,15.3000
2006-01-04,15.3000
2006-01-03,15.1000
2005-12-30,15.1500
2005-12-29,15.2500
2005-12-28,15.2100
2005-12-27,15.3100
2005-12-23,15.4200
2005-12-22,15.2800
2005-12-21,15.3400
2005-12-20,15.4900
2005-12-19,15.6300
2005-12-16,16.0500
2005-12-15,15.5500
2005-12-14,16.0000
2005-12-13,15.9800
2005-12-12,15.8000
2005-12-09,15.4800
2005-12-08,15.4900
2005-12-07,15.2900
2005-12-06,15.1100
2005-12-05,15.4900
2005-12-02,15.6000
2005-12-01,15.6400
2005-11-30,15.6100
2005-11-29,15.7500
2005-11-28,15.7500
2005-11-25,15.8400
2005-11-23,15.8100
2005-11-22,15.7500
2005-11-21,15.6000
2005-11-18,15.2400
2005-11-17,14.8900
2005-11-16,15.0000
2005-11-15,15.3100
2005-11-14,15.3100
2005-11-11,15.2600
2005-11-10,14.7900
2005-11-09,14.3400
2005-11-08,14.3500
2005-11-07,14.1500
2005-11-04,14.1100
2005-11-03,14.2000
2005-11-02,14.3800
2005-11-01,14.2200
2005-10-31,14.0900
2005-10-28,14.1900
2005-10-27,13.7400
2005-10-26,13.9800
2005-10-25,14.0400
2005-10-24,14.2400
2005-10-21,14.0800
2005-10-20,13.8800
2005-10-19,14.0100
2005-10-18,14.1700
2005-10-17,14.2300
2005-10-14,14.4900
2005-10-13,14.2500
2005-10-12,14.0200
2005-10-11,14.0500
2005-10-10,13.9700
2005-10-07,13.9800
2005-10-06,13.8100
2005-10-05,13.9000
2005-10-04,14.0200
2005-10-03,14.5300
2005-09-30,14.4300
2005-09-29,14.2500
2005-09-28,14.4100
2005-09-27,14.5700
2005-09-26,14.5800
2005-09-23,14.6300
2005-09-22,14.7000
2005-09-21,14.7900
2005-09-20,15.0400
2005-09-19,15.0500
2005-09-16,15.0000
2005-09-15,15.0000
2005-09-14,14.9200
2005-09-13,14.8400
2005-09-12,14.9700
2005-09-09,15.0000
2005-09-08,15.1000
2005-09-07,15.2200
2005-09-06,15.2100
2005-09-02,15.1500
2005-09-01,15.1600
2005-08-31,15.1400
2005-08-30,15.3200
