Date,Close
2010-04-21,65.5700
2010-04-20,66.0200
2010-04-19,64.7000
2010-04-16,64.4100
2010-04-15,65.3900
2010-04-14,65.7200
2010-04-13,63.6900
2010-04-12,63.5100
2010-04-09,63.9700
2010-04-08,63.6600
2010-04-07,64.3900
2010-04-06,64.4900
2010-04-05,64.7200
2010-04-01,64.3000
2010-03-31,64.0700
2010-03-30,64.4600
2010-03-29,64.5200
2010-03-26,62.9800
2010-03-25,63.2800
2010-03-24,62.7700
2010-03-23,64.0300
2010-03-22,63.7300
2010-03-19,62.7400
2010-03-18,63.6000
2010-03-17,62.6600
2010-03-16,62.1100
2010-03-15,61.9300
2010-03-12,62.2400
2010-03-11,62.0600
2010-03-10,62.9000
2010-03-09,63.1100
2010-03-08,63.2500
2010-03-05,63.6100
2010-03-04,62.7100
2010-03-03,63.2100
2010-03-02,63.2300
2010-03-01,61.3400
2010-02-26,60.9400
2010-02-25,59.6900
2010-02-24,59.7400
2010-02-23,59.8000
2010-02-22,59.6400
2010-02-19,59.7500
2010-02-18,59.0200
2010-02-17,59.0900
2010-02-16,59.1000
2010-02-12,57.8500
2010-02-11,57.7500
2010-02-10,57.3700
2010-02-09,57.8500
2010-02-08,57.2200
2010-02-05,56.7700
2010-02-04,56.9400
2010-02-03,58.3000
2010-02-02,58.5400
2010-02-01,57.7200
2010-01-29,57.1600
2010-01-28,58.3100
2010-01-27,58.4300
2010-01-26,58.5500
2010-01-25,58.5300
2010-01-22,58.8200
2010-01-21,60.1100
2010-01-20,60.5800
2010-01-19,60.8400
2010-01-15,58.8200
2010-01-14,59.8100
2010-01-13,60.0000
2010-01-12,60.1800
2010-01-11,60.6900
2010-01-08,56.2900
2010-01-07,55.9600
2010-01-06,55.4500
2010-01-05,54.9000
2010-01-04,55.4900
2009-12-31,53.8900
2009-12-30,54.7200
2009-12-29,54.9500
2009-12-28,54.8800
2009-12-24,54.8100
2009-12-23,54.8000
2009-12-22,54.8300
2009-12-21,54.2600
2009-12-18,53.2100
2009-12-17,53.2800
2009-12-16,53.9500
2009-12-15,53.8400
2009-12-14,53.6000
2009-12-11,52.9800
2009-12-10,52.6300
2009-12-09,52.5300
2009-12-08,52.4600
2009-12-07,53.1300
2009-12-04,52.8700
2009-12-03,52.1700
2009-12-02,52.9300
2009-12-01,52.4900
2009-11-30,52.0900
2009-11-27,52.3800
2009-11-25,53.0100
2009-11-24,52.2500
2009-11-23,51.8300
2009-11-20,51.6300
2009-11-19,51.5600
2009-11-18,52.7300
2009-11-17,53.4900
2009-11-16,52.8600
2009-11-13,52.4800
2009-11-12,51.9000
2009-11-11,52.4700
2009-11-10,52.5000
2009-11-09,52.1800
2009-11-06,51.0600
2009-11-05,51.3500
2009-11-04,50.1600
2009-11-03,51.3100
2009-11-02,50.9300
2009-10-30,49.7500
2009-10-29,50.2300
2009-10-28,50.1700
2009-10-27,49.6200
2009-10-26,50.8600
2009-10-23,50.8700
2009-10-22,50.9600
2009-10-21,50.3200
2009-10-20,50.2600
2009-10-19,50.2600
2009-10-16,49.4500
2009-10-15,49.0500
2009-10-14,48.5800
2009-10-13,47.2600
2009-10-12,47.7800
2009-10-09,47.9500
2009-10-08,47.8600
2009-10-07,47.5000
2009-10-06,47.4700
2009-10-05,47.3000
2009-10-02,47.0900
2009-10-01,47.2100
2009-09-30,48.3100
2009-09-29,48.5700
2009-09-28,48.2000
2009-09-25,47.3400
2009-09-24,47.7100
2009-09-23,48.1100
2009-09-22,48.6200
2009-09-21,48.8200
2009-09-18,48.9300
2009-09-17,48.7600
2009-09-16,48.5000
2009-09-15,47.6800
2009-09-14,47.3800
2009-09-11,46.2300
2009-09-10,46.4400
2009-09-09,46.2000
2009-09-08,45.0500
2009-09-04,43.9000
2009-09-03,44.1500
2009-09-02,43.9800
2009-09-01,44.3900
2009-08-31,45.3000
2009-08-28,46.0400
2009-08-27,46.1700
2009-08-26,45.5500
2009-08-25,45.2800
2009-08-24,45.3100
2009-08-21,45.2700
2009-08-20,44.8000
2009-08-19,44.6700
2009-08-18,44.5300
2009-08-17,44.9100
2009-08-14,45.7300
2009-08-13,46.2900
2009-08-12,46.2700
2009-08-11,46.4800
2009-08-10,47.4300
2009-08-07,47.9500
2009-08-06,47.2600
2009-08-05,47.1700
2009-08-04,47.6800
2009-08-03,47.5000
2009-07-31,47.9600
2009-07-30,49.0800
2009-07-29,49.4700
2009-07-28,48.9400
2009-07-27,48.7800
2009-07-24,46.9300
2009-07-23,46.2700
2009-07-22,45.4300
2009-07-21,45.2500
2009-07-20,45.1800
2009-07-17,45.6400
2009-07-16,46.0000
2009-07-15,45.1800
2009-07-14,44.4300
2009-07-13,44.2900
2009-07-10,43.6100
2009-07-09,43.5200
2009-07-08,44.0600
2009-07-07,43.4800
2009-07-06,43.3900
2009-07-02,44.4100
2009-07-01,45.2400
2009-06-30,44.8300
2009-06-29,45.1600
2009-06-26,44.8500
2009-06-25,44.9400
2009-06-24,44.2200
2009-06-23,44.2100
2009-06-22,44.8500
2009-06-19,45.4900
2009-06-18,45.4100
2009-06-17,45.6400
2009-06-16,44.7000
2009-06-15,45.7000
2009-06-12,46.1400
2009-06-11,46.2700
2009-06-10,45.3600
2009-06-09,45.3200
2009-06-08,45.3500
2009-06-05,45.6700
2009-06-04,45.5600
2009-06-03,45.8700
2009-06-02,45.9700
2009-06-01,45.5000
2009-05-29,44.8500
2009-05-28,44.4900
2009-05-27,44.1400
2009-05-26,44.8200
2009-05-22,43.8300
2009-05-21,44.1400
2009-05-20,44.2300
2009-05-19,44.3000
2009-05-18,44.7600
2009-05-15,43.6700
2009-05-14,44.1700
2009-05-13,43.9400
2009-05-12,45.2100
2009-05-11,45.6500
2009-05-08,45.5800
2009-05-07,44.7200
2009-05-06,44.6000
2009-05-05,44.1400
2009-05-04,43.6000
2009-05-01,42.9300
2009-04-30,42.9800
2009-04-29,43.5000
2009-04-28,42.1500
2009-04-27,39.5400
2009-04-24,39.5700
2009-04-23,39.4400
2009-04-22,40.2700
2009-04-21,39.6600
2009-04-20,39.8000
2009-04-17,40.4800
2009-04-16,39.7000
2009-04-15,39.2600
2009-04-14,39.1100
2009-04-13,39.4900
2009-04-09,39.3600
2009-04-08,38.2300
2009-04-07,38.1500
2009-04-06,38.1800
2009-04-03,39.0800
2009-04-02,39.1800
2009-04-01,38.8100
2009-03-31,39.0900
2009-03-30,38.7800
2009-03-27,39.3400
2009-03-26,39.6000
2009-03-25,39.5800
2009-03-24,39.1200
2009-03-23,38.6000
2009-03-20,42.1500
2009-03-19,42.4700
2009-03-18,43.5000
2009-03-17,43.7500
2009-03-16,45.2600
2009-03-13,46.3500
2009-03-12,45.2000
2009-03-11,43.2800
2009-03-10,43.6800
2009-03-09,42.3800
2009-03-06,43.8500
2009-03-05,43.9600
2009-03-04,46.0500
2009-03-03,45.7400
2009-03-02,46.1200
2009-02-27,47.5000
2009-02-26,49.4400
2009-02-25,51.5800
2009-02-24,49.0700
2009-02-23,48.3100
2009-02-20,49.6100
2009-02-19,50.8500
2009-02-18,51.3400
2009-02-17,51.9400
2009-02-13,53.1200
2009-02-12,53.5000
2009-02-11,52.8500
2009-02-10,52.7800
2009-02-09,53.7500
2009-02-06,54.0000
2009-02-05,53.1600
2009-02-04,53.2800
2009-02-03,53.0800
2009-02-02,52.8700
2009-01-30,53.1800
2009-01-29,52.3600
2009-01-28,53.3600
2009-01-27,51.8100
2009-01-26,50.4200
2009-01-23,50.9600
2009-01-22,51.1600
2009-01-21,51.6400
2009-01-20,50.3500
2009-01-16,51.2500
2009-01-15,51.5400
2009-01-14,49.9700
2009-01-13,50.6200
2009-01-12,50.0000
2009-01-09,50.0200
2009-01-08,50.4200
2009-01-07,48.2400
2009-01-06,48.6400
2009-01-05,50.0300
2009-01-02,50.4800
2008-12-31,50.1000
2008-12-30,48.3000
2008-12-29,47.5400
2008-12-26,47.6600
2008-12-24,47.1300
2008-12-23,46.7500
2008-12-22,48.0600
2008-12-19,48.5600
2008-12-18,48.6000
2008-12-17,47.3000
2008-12-16,46.9600
2008-12-15,45.5400
2008-12-12,46.2700
2008-12-11,45.1800
2008-12-10,46.4100
2008-12-09,46.3100
2008-12-08,46.9600
2008-12-05,46.1100
2008-12-04,45.9700
2008-12-03,47.3700
2008-12-02,45.8400
2008-12-01,43.4100
2008-11-28,47.3800
2008-11-26,46.7600
2008-11-25,44.6100
2008-11-24,42.6000
2008-11-21,42.0700
2008-11-20,41.9900
2008-11-19,44.4800
2008-11-18,47.8700
2008-11-17,47.7600
2008-11-14,48.3300
2008-11-13,51.7500
2008-11-12,47.6100
2008-11-11,49.9700
2008-11-10,50.6500
2008-11-07,50.1500
2008-11-06,49.5000
2008-11-05,53.0200
2008-11-04,54.0500
2008-11-03,52.9200
2008-10-31,52.9900
2008-10-30,52.1100
2008-10-29,49.6200
2008-10-28,48.8100
2008-10-27,43.4700
2008-10-24,44.3600
2008-10-23,46.1200
2008-10-22,46.8600
2008-10-21,50.7100
2008-10-20,52.6100
2008-10-17,50.2200
2008-10-16,50.0200
2008-10-15,49.5700
2008-10-14,53.7700
2008-10-13,52.7700
2008-10-10,47.3400
2008-10-09,48.9900
2008-10-08,52.1300
2008-10-07,53.3700
2008-10-06,54.6500
2008-10-03,59.2800
2008-10-02,59.3400
2008-10-01,62.1400
2008-09-30,63.4900
2008-09-29,63.3900
2008-09-26,66.8100
2008-09-25,66.2600
2008-09-24,65.2200
2008-09-23,65.8100
2008-09-22,66.1100
2008-09-19,66.5900
2008-09-18,63.8800
2008-09-17,63.5000
2008-09-16,64.1700
2008-09-15,65.4900
2008-09-12,67.8600
2008-09-11,67.1300
2008-09-10,66.5700
2008-09-09,64.9200
2008-09-08,65.8300
2008-09-05,64.3300
2008-09-04,64.9200
2008-09-03,64.3500
2008-09-02,64.3300
2008-08-29,64.5700
2008-08-28,65.5400
2008-08-27,64.2300
2008-08-26,63.5500
2008-08-25,64.3600
2008-08-22,65.2500
2008-08-21,64.5800
2008-08-20,64.5100
2008-08-19,64.7000
2008-08-18,66.0100
2008-08-15,66.0000
2008-08-14,65.3500
2008-08-13,64.0400
2008-08-12,64.4200
2008-08-11,64.8300
2008-08-08,64.8200
2008-08-07,63.2900
2008-08-06,64.7300
2008-08-05,65.0000
2008-08-04,64.0300
2008-08-01,62.6800
2008-07-31,61.3200
2008-07-30,64.7500
2008-07-29,62.9600
2008-07-28,54.9400
2008-07-25,55.0600
2008-07-24,54.3300
2008-07-23,55.1800
2008-07-22,54.2800
2008-07-21,54.0100
2008-07-18,53.4400
2008-07-17,53.4700
2008-07-16,52.8000
2008-07-15,52.6100
2008-07-14,52.8900
2008-07-11,53.8900
2008-07-10,54.7100
2008-07-09,54.2500
2008-07-08,54.6900
2008-07-07,54.0900
2008-07-03,54.1100
2008-07-02,54.0400
2008-07-01,55.9300
2008-06-30,55.5900
2008-06-27,55.8700
2008-06-26,56.2600
2008-06-25,57.3100
2008-06-24,57.3700
2008-06-23,57.7600
2008-06-20,58.0400
2008-06-19,58.2100
2008-06-18,58.0300
2008-06-17,58.7800
2008-06-16,59.2700
2008-06-13,59.2600
2008-06-12,58.1100
2008-06-11,58.0500
2008-06-10,58.2900
2008-06-09,57.8400
2008-06-06,58.2700
2008-06-05,60.1400
2008-06-04,59.0500
2008-06-03,59.3900
2008-06-02,59.2500
2008-05-30,59.2900
2008-05-29,58.6900
2008-05-28,57.2200
2008-05-27,56.5900
2008-05-23,55.3900
2008-05-22,56.6200
2008-05-21,56.3600
2008-05-20,57.1100
2008-05-19,57.9100
2008-05-16,58.0700
2008-05-15,57.6200
2008-05-14,57.9300
2008-05-13,57.0900
2008-05-12,56.9800
2008-05-09,56.8100
2008-05-08,57.1300
2008-05-07,56.9500
2008-05-06,56.9500
2008-05-05,56.6100
2008-05-02,56.4300
2008-05-01,56.7600
2008-04-30,55.0900
2008-04-29,56.5500
2008-04-28,52.9400
2008-04-25,52.1100
2008-04-24,51.9400
2008-04-23,51.6200
2008-04-22,51.5700
2008-04-21,52.3800
2008-04-18,52.8900
2008-04-17,51.6300
2008-04-16,52.1100
2008-04-15,49.4300
2008-04-14,49.3000
2008-04-11,50.0000
2008-04-10,50.5400
2008-04-09,49.8000
2008-04-08,50.0900
2008-04-07,50.4300
2008-04-04,49.6500
2008-04-03,49.1600
2008-04-02,49.6700
2008-04-01,50.2600
2008-03-31,47.7100
2008-03-28,47.9300
2008-03-27,48.6300
2008-03-26,48.8000
2008-03-25,50.1000
2008-03-24,50.0900
2008-03-20,49.2600
2008-03-19,48.6500
2008-03-18,50.0800
2008-03-17,48.6700
2008-03-14,49.3000
2008-03-13,50.2200
2008-03-12,50.5900
2008-03-11,51.7500
2008-03-10,51.0200
2008-03-07,53.6000
2008-03-06,54.2400
2008-03-05,55.6900
2008-03-04,56.6700
2008-03-03,56.1500
2008-02-29,56.5500
2008-02-28,60.7500
2008-02-27,60.8600
2008-02-26,60.8300
2008-02-25,60.7000
2008-02-22,58.6200
2008-02-21,59.0700
2008-02-20,59.3100
2008-02-19,59.1900
2008-02-15,59.7000
2008-02-14,59.8900
2008-02-13,60.3100
2008-02-12,58.4000
2008-02-11,58.3500
2008-02-08,58.8200
2008-02-07,59.5000
2008-02-06,58.6500
2008-02-05,59.2500
2008-02-04,60.5000
2008-02-01,60.8700
2008-01-31,59.1200
2008-01-30,57.6500
2008-01-29,58.0700
2008-01-28,56.3100
2008-01-25,56.6000
2008-01-24,57.2500
2008-01-23,57.0000
2008-01-22,56.0000
2008-01-18,56.6500
2008-01-17,56.9700
2008-01-16,57.6100
2008-01-15,58.9900
2008-01-14,61.2000
2008-01-11,61.9200
2008-01-10,61.2000
2008-01-09,60.0000
2008-01-08,59.6900
2008-01-07,59.0700
2008-01-04,61.2500
2008-01-03,63.3000
2008-01-02,63.0900
2007-12-31,63.0100
2007-12-28,62.1700
2007-12-27,60.8300
2007-12-26,60.7600
2007-12-24,61.1500
2007-12-21,60.4800
2007-12-20,59.1100
2007-12-19,59.5300
2007-12-18,59.6300
2007-12-17,58.8300
2007-12-14,59.5200
2007-12-13,59.5500
2007-12-12,59.7800
2007-12-11,60.5000
2007-12-10,61.5400
2007-12-07,60.9200
2007-12-06,59.4900
2007-12-05,59.4400
2007-12-04,57.2500
2007-12-03,59.3600
2007-11-30,60.3300
2007-11-29,59.9300
2007-11-28,60.0300
2007-11-27,58.7500
2007-11-26,58.7000
2007-11-23,60.6500
2007-11-21,60.0800
2007-11-20,60.6800
2007-11-19,60.7400
2007-11-16,61.5700
2007-11-15,62.0100
2007-11-14,63.8400
2007-11-13,64.8600
2007-11-12,63.8400
2007-11-09,65.6400
2007-11-08,67.1100
2007-11-07,65.6700
2007-11-06,67.1600
2007-11-05,68.0100
2007-11-02,68.3700
2007-11-01,71.6700
2007-10-31,73.2100
2007-10-30,71.9300
2007-10-29,71.6400
2007-10-26,71.4200
2007-10-25,70.7300
2007-10-24,71.1600
2007-10-23,72.3200
2007-10-22,72.3800
2007-10-19,73.5400
2007-10-18,74.0200
2007-10-17,73.8300
2007-10-16,73.6500
2007-10-15,74.0600
2007-10-12,74.9300
2007-10-11,73.9500
2007-10-10,75.6200
2007-10-09,75.0200
2007-10-08,75.4700
2007-10-05,76.3400
2007-10-04,76.6200
2007-10-03,76.2800
2007-10-02,77.3300
2007-10-01,78.2100
2007-09-28,77.9200
2007-09-27,77.4800
2007-09-26,77.7000
2007-09-25,75.4300
2007-09-24,75.3000
2007-09-21,76.1800
2007-09-20,76.6300
2007-09-19,77.4000
2007-09-18,77.1400
2007-09-17,74.6500
2007-09-14,75.2800
2007-09-13,74.6300
2007-09-12,75.0000
2007-09-11,74.5200
2007-09-10,73.6000
2007-09-07,74.9900
2007-09-06,76.4000
2007-09-05,75.7100
2007-09-04,78.2700
2007-08-31,77.7700
2007-08-30,76.5300
2007-08-29,76.0100
2007-08-28,75.0000
2007-08-27,77.1000
2007-08-24,77.6600
2007-08-23,77.4700
2007-08-22,77.3400
2007-08-21,76.5300
2007-08-20,74.7700
2007-08-17,74.9200
2007-08-16,71.7100
2007-08-15,71.7600
2007-08-14,72.7500
2007-08-13,74.4200
2007-08-10,74.9100
2007-08-09,63.0000
2007-08-08,64.9800
2007-08-07,70.3300
2007-08-06,71.5000
2007-08-03,72.6300
2007-08-02,75.4800
2007-08-01,75.7900
2007-07-31,76.4300
2007-07-30,78.1900
2007-07-27,77.1100
2007-07-26,78.1000
2007-07-25,82.7600
2007-07-24,83.1800
2007-07-23,85.4000
2007-07-20,85.3000
2007-07-19,85.9100
2007-07-18,86.1900
2007-07-17,86.1000
2007-07-16,86.1200
2007-07-13,84.8200
2007-07-12,85.0200
2007-07-11,82.8300
2007-07-10,82.2000
2007-07-09,83.1500
2007-07-06,83.2500
2007-07-05,82.8000
2007-07-03,82.8200
2007-07-02,83.5000
2007-06-29,81.7800
2007-06-28,81.9100
2007-06-27,80.7600
2007-06-26,81.0500
2007-06-25,82.6000
2007-06-22,82.1500
2007-06-21,82.4500
2007-06-20,82.3000
2007-06-19,82.6000
2007-06-18,82.3700
2007-06-15,82.8400
2007-06-14,79.7800
2007-06-13,79.0800
2007-06-12,77.8300
2007-06-11,78.0100
2007-06-08,77.6600
2007-06-07,76.7600
2007-06-06,78.8500
2007-06-05,81.0700
2007-06-04,80.9400
2007-06-01,80.7300
2007-05-31,80.3000
2007-05-30,79.2000
2007-05-29,78.3400
2007-05-25,77.6800
2007-05-24,77.0700
2007-05-23,77.7900
2007-05-22,78.7500
2007-05-21,79.1000
2007-05-18,77.8600
2007-05-17,76.3800
2007-05-16,76.4700
2007-05-15,75.2500
2007-05-14,74.7800
2007-05-11,75.3600
2007-05-10,75.4900
2007-05-09,75.8000
2007-05-08,74.7400
2007-05-07,75.1100
2007-05-04,73.9000
2007-05-03,73.5400
2007-05-02,74.3300
2007-05-01,74.4700
2007-04-30,71.8300
2007-04-27,71.7600
2007-04-26,70.9400
2007-04-25,71.3000
2007-04-24,70.5500
2007-04-23,70.7100
2007-04-20,70.8500
2007-04-19,69.7400
2007-04-18,69.8100
2007-04-17,69.8600
2007-04-16,69.4000
2007-04-13,69.0600
2007-04-12,68.9200
2007-04-11,68.0200
2007-04-10,68.4000
2007-04-09,68.6300
2007-04-05,68.5200
2007-04-04,69.6200
2007-04-03,69.0900
2007-04-02,68.3900
2007-03-30,68.0700
2007-03-29,67.6600
2007-03-28,67.2500
2007-03-27,67.0800
2007-03-26,67.8900
2007-03-23,67.8000
2007-03-22,67.4700
2007-03-21,68.0900
2007-03-20,67.0600
2007-03-19,65.7700
2007-03-16,64.9700
2007-03-15,65.5000
2007-03-14,65.3500
2007-03-13,64.9500
2007-03-12,66.1700
2007-03-09,65.8400
2007-03-08,65.7100
2007-03-07,65.0200
2007-03-06,64.7600
2007-03-05,64.5700
2007-03-02,66.8500
2007-03-01,67.6200
2007-02-28,66.9200
2007-02-27,67.8700
2007-02-26,68.3700
2007-02-23,68.3800
2007-02-22,68.1800
2007-02-21,68.6100
2007-02-20,67.9700
2007-02-16,68.2600
2007-02-15,68.3100
2007-02-14,67.9100
2007-02-13,67.2600
2007-02-12,66.5800
2007-02-09,66.1900
2007-02-08,67.0000
2007-02-07,66.4800
2007-02-06,66.8400
2007-02-05,66.9700
2007-02-02,67.7900
2007-02-01,67.6000
2007-01-31,66.7800
2007-01-30,65.7000
2007-01-29,65.4700
2007-01-26,65.2400
2007-01-25,65.7400
2007-01-24,66.3400
2007-01-23,66.4300
2007-01-22,66.3900
2007-01-19,66.6700
2007-01-18,66.8300
2007-01-17,67.2500
2007-01-16,67.1500
2007-01-12,67.1100
2007-01-11,66.2000
2007-01-10,65.3000
2007-01-09,65.6000
2007-01-08,65.1600
2007-01-05,65.2500
2007-01-04,65.1200
2007-01-03,65.7000
2006-12-29,64.5600
2006-12-28,65.2400
2006-12-27,65.0300
2006-12-26,64.8700
2006-12-22,63.8100
2006-12-21,64.2500
2006-12-20,64.5500
2006-12-19,64.7400
2006-12-18,64.4300
2006-12-15,64.5900
2006-12-14,64.8700
2006-12-13,64.3900
2006-12-12,63.7500
2006-12-11,64.0000
2006-12-08,63.7500
2006-12-07,64.0000
2006-12-06,64.3500
2006-12-05,65.0600
2006-12-04,64.8300
2006-12-01,64.0000
2006-11-30,64.6300
2006-11-29,64.8600
2006-11-28,63.8700
2006-11-27,64.0200
2006-11-24,65.3500
2006-11-22,65.2000
2006-11-21,64.8300
2006-11-20,65.2000
2006-11-17,65.1400
2006-11-16,65.6600
2006-11-15,65.2100
2006-11-14,65.3100
2006-11-13,64.1500
2006-11-10,63.7000
2006-11-09,63.1900
2006-11-08,63.4300
2006-11-07,62.7500
2006-11-06,62.3800
2006-11-03,61.3000
2006-11-02,61.7600
2006-11-01,61.5100
2006-10-31,62.2000
2006-10-30,62.0300
2006-10-27,62.3200
2006-10-26,62.1700
2006-10-25,60.5600
2006-10-24,60.8700
2006-10-23,60.5500
2006-10-20,60.7600
2006-10-19,61.3000
2006-10-18,61.0100
2006-10-17,60.4200
2006-10-16,60.5300
2006-10-13,59.7500
2006-10-12,60.1100
2006-10-11,59.2400
2006-10-10,58.8000
2006-10-09,58.4800
2006-10-06,57.1100
2006-10-05,57.3700
2006-10-04,57.2500
2006-10-03,56.0900
2006-10-02,55.9100
2006-09-29,55.6400
2006-09-28,56.3200
2006-09-27,56.0200
2006-09-26,55.9800
2006-09-25,55.1100
2006-09-22,54.3500
2006-09-21,54.3500
2006-09-20,55.0000
2006-09-19,54.8100
2006-09-18,54.8000
2006-09-15,55.3600
2006-09-14,55.5400
2006-09-13,55.6500
2006-09-12,56.1700
2006-09-11,55.5600
2006-09-08,54.9100
2006-09-07,54.8000
2006-09-06,55.2800
2006-09-05,56.2200
2006-09-01,56.2800
2006-08-31,55.8100
2006-08-30,55.9800
2006-08-29,55.9500
2006-08-28,56.1900
2006-08-25,55.6000
2006-08-24,56.0000
2006-08-23,56.5200
2006-08-22,57.5500
2006-08-21,57.8900
2006-08-18,58.2400
2006-08-17,58.1900
2006-08-16,58.1900
2006-08-15,58.0600
2006-08-14,57.0000
2006-08-11,56.7200
2006-08-10,56.8500
2006-08-09,56.0000
2006-08-08,56.9200
2006-08-07,57.0000
2006-08-04,56.6700
2006-08-03,56.2600
2006-08-02,56.8500
2006-08-01,57.5000
2006-07-31,57.0900
2006-07-28,57.3400
2006-07-27,52.0400
2006-07-26,52.5400
2006-07-25,51.9100
2006-07-24,52.2400
2006-07-21,51.2700
2006-07-20,51.7000
2006-07-19,52.3000
2006-07-18,50.7500
2006-07-17,50.5000
2006-07-14,51.0500
2006-07-13,51.2800
2006-07-12,52.8200
2006-07-11,53.7100
2006-07-10,54.6200
2006-07-07,53.6500
2006-07-06,53.3900
2006-07-05,53.5100
2006-07-03,54.5300
2006-06-30,54.0200
2006-06-29,53.4800
2006-06-28,52.5000
2006-06-27,53.2500
2006-06-26,53.0200
2006-06-23,53.0900
2006-06-22,52.5200
2006-06-21,52.8900
2006-06-20,51.4600
2006-06-19,51.0600
2006-06-16,51.7700
2006-06-15,51.2800
2006-06-14,53.3800
2006-06-13,58.0400
2006-06-12,58.1000
2006-06-09,59.2300
2006-06-08,58.9800
2006-06-07,59.7400
2006-06-06,60.7800
2006-06-05,61.4200
2006-06-02,61.7500
2006-06-01,62.2800
2006-05-31,61.3400
2006-05-30,61.7000
2006-05-26,62.4000
2006-05-25,62.0600
2006-05-24,61.8500
2006-05-23,62.1000
2006-05-22,62.9500
2006-05-19,61.8700
2006-05-18,62.3600
2006-05-17,62.5800
2006-05-16,64.0300
2006-05-15,64.3800
2006-05-12,63.8400
2006-05-11,65.1600
2006-05-10,65.6300
2006-05-09,67.1800
2006-05-08,67.3200
2006-05-05,68.3100
2006-05-04,67.8000
2006-05-03,66.7400
2006-05-02,67.1000
2006-05-01,67.8000
2006-04-28,65.2400
2006-04-27,65.4000
2006-04-26,71.4000
2006-04-25,71.6000
2006-04-24,71.6500
2006-04-21,71.4800
2006-04-20,70.4700
2006-04-19,70.7700
2006-04-18,70.5100
2006-04-17,69.7600
2006-04-13,69.6000
2006-04-12,69.8900
2006-04-11,69.2400
2006-04-10,69.7500
2006-04-07,70.1400
2006-04-06,70.8000
2006-04-05,71.8000
2006-04-04,70.8800
2006-04-03,70.9400
2006-03-31,71.6300
2006-03-30,71.1100
2006-03-29,71.1200
2006-03-28,69.5200
2006-03-27,70.8400
2006-03-24,70.7000
2006-03-23,69.6800
2006-03-22,69.7600
2006-03-21,68.7200
2006-03-20,68.4500
2006-03-17,68.7900
2006-03-16,68.6900
2006-03-15,68.4000
2006-03-14,67.0800
2006-03-13,65.9800
2006-03-10,66.0300
2006-03-09,64.9500
2006-03-08,64.9200
2006-03-07,64.6200
2006-03-06,64.9800
2006-03-03,64.7400
2006-03-02,64.7500
2006-03-01,65.1200
2006-02-28,64.6500
2006-02-27,63.9900
2006-02-24,64.4400
2006-02-23,64.1400
2006-02-22,64.2700
2006-02-21,63.9300
2006-02-17,64.1200
2006-02-16,64.3500
2006-02-15,63.4500
2006-02-14,63.5400
2006-02-13,63.1500
2006-02-10,63.4900
2006-02-09,63.0500
2006-02-08,63.1000
2006-02-07,63.1000
2006-02-06,63.3000
2006-02-03,63.1500
2006-02-02,63.1000
2006-02-01,63.1700
2006-01-31,63.0700
2006-01-30,63.8500
2006-01-27,63.5000
2006-01-26,63.4800
2006-01-25,63.3700
2006-01-24,63.9200
2006-01-23,63.8600
2006-01-20,63.7600
2006-01-19,63.8500
2006-01-18,62.5200
2006-01-17,63.9900
2006-01-13,64.4100
2006-01-12,64.0200
2006-01-11,64.7400
2006-01-10,65.3300
2006-01-09,65.5300
2006-01-06,67.4700
2006-01-05,65.0500
2006-01-04,65.1500
2006-01-03,65.7400
2005-12-30,64.9800
2005-12-29,65.3500
2005-12-28,65.5800
2005-12-27,64.9700
2005-12-23,65.3600
2005-12-22,65.5100
2005-12-21,65.3000
2005-12-20,65.3500
2005-12-19,65.3100
2005-12-16,66.8500
2005-12-15,66.1700
2005-12-14,66.7200
2005-12-13,66.2200
2005-12-12,66.4500
2005-12-09,67.2200
2005-12-08,66.9400
2005-12-07,66.0600
2005-12-06,66.1700
2005-12-05,66.5700
2005-12-02,67.2700
2005-12-01,67.7000
2005-11-30,66.1700
2005-11-29,66.1800
2005-11-28,65.6200
2005-11-25,67.4500
2005-11-23,67.1100
2005-11-22,68.7200
2005-11-21,67.8200
2005-11-18,66.5500
2005-11-17,66.5200
2005-11-16,66.3100
2005-11-15,66.1800
2005-11-14,66.7200
2005-11-11,66.9700
2005-11-10,66.9600
2005-11-09,66.2800
2005-11-08,66.5600
2005-11-07,67.1100
2005-11-04,66.3300
2005-11-03,67.2000
2005-11-02,65.9600
2005-11-01,65.4000
2005-10-31,66.1900
2005-10-28,65.2400
2005-10-27,64.1000
2005-10-26,65.5400
2005-10-25,64.9000
2005-10-24,66.4500
2005-10-21,65.4900
2005-10-20,64.9700
2005-10-19,65.8500
2005-10-18,65.6400
2005-10-17,66.8400
2005-10-14,66.3600
2005-10-13,65.9400
2005-10-12,67.3000
2005-10-11,68.8500
2005-10-10,68.9100
2005-10-07,69.9000
2005-10-06,68.6100
2005-10-05,69.6600
2005-10-04,71.2700
2005-10-03,71.8000
2005-09-30,70.5000
2005-09-29,70.6500
2005-09-28,69.5000
2005-09-27,69.4400
2005-09-26,69.8200
2005-09-23,69.7000
2005-09-22,68.5100
2005-09-21,68.4500
2005-09-20,69.5800
2005-09-19,70.1000
2005-09-16,70.6900
2005-09-15,69.8300
2005-09-14,70.3100
2005-09-13,70.3000
2005-09-12,71.1500
2005-09-09,70.7700
2005-09-08,70.2800
2005-09-07,70.2500
2005-09-06,69.8200
2005-09-02,69.2300
2005-09-01,69.5900
