Date,Close
2010-04-21,61.4900
2010-04-20,61.2900
2010-04-19,60.6500
2010-04-16,60.8000
2010-04-15,61.6800
2010-04-14,61.4100
2010-04-13,60.9700
2010-04-12,60.8700
2010-04-09,60.3800
2010-04-08,60.0500
2010-04-07,59.5200
2010-04-06,59.4700
2010-04-05,58.9700
2010-04-01,58.6000
2010-03-31,57.8400
2010-03-30,57.7500
2010-03-29,56.9600
2010-03-26,56.8700
2010-03-25,56.8500
2010-03-24,57.3000
2010-03-23,57.9200
2010-03-22,57.4900
2010-03-19,57.2600
2010-03-18,57.8000
2010-03-17,58.3400
2010-03-16,57.9100
2010-03-15,57.2500
2010-03-12,58.0500
2010-03-11,57.6600
2010-03-10,56.9400
2010-03-09,56.6800
2010-03-08,56.7700
2010-03-05,56.4000
2010-03-04,55.7000
2010-03-03,55.7600
2010-03-02,55.6900
2010-03-01,55.7000
2010-02-26,55.4400
2010-02-25,54.8200
2010-02-24,55.0600
2010-02-23,54.4800
2010-02-22,55.2000
2010-02-19,55.5200
2010-02-18,54.8400
2010-02-17,53.9100
2010-02-16,53.8400
2010-02-12,52.9000
2010-02-11,52.9600
2010-02-10,51.7500
2010-02-09,52.2400
2010-02-08,51.8000
2010-02-05,52.5200
2010-02-04,53.0800
2010-02-03,53.6000
2010-02-02,51.3900
2010-02-01,50.4900
2010-01-29,50.0800
2010-01-28,50.3500
2010-01-27,50.6700
2010-01-26,51.0000
2010-01-25,51.2600
2010-01-22,51.1100
2010-01-21,52.2600
2010-01-20,53.3000
2010-01-19,53.8400
2010-01-15,51.7100
2010-01-14,52.5000
2010-01-13,52.4300
2010-01-12,52.6200
2010-01-11,52.6600
2010-01-08,52.4400
2010-01-07,52.0700
2010-01-06,52.2700
2010-01-05,51.8700
2010-01-04,52.5400
2009-12-31,52.3700
2009-12-30,53.1900
2009-12-29,53.7900
2009-12-28,53.5600
2009-12-24,53.2100
2009-12-23,53.0000
2009-12-22,53.2500
2009-12-21,54.6700
2009-12-18,54.1900
2009-12-17,54.1200
2009-12-16,55.0400
2009-12-15,53.2800
2009-12-14,54.0300
2009-12-11,54.3500
2009-12-10,53.7900
2009-12-09,53.0000
2009-12-08,52.7400
2009-12-07,53.5700
2009-12-04,53.7300
2009-12-03,52.7500
2009-12-02,53.1200
2009-12-01,53.3500
2009-11-30,52.0400
2009-11-27,52.2400
2009-11-25,52.9000
2009-11-24,53.1200
2009-11-23,53.5900
2009-11-20,52.8800
2009-11-19,52.4900
2009-11-18,53.6300
2009-11-17,53.9800
2009-11-16,54.0000
2009-11-13,52.7800
2009-11-12,52.1600
2009-11-11,53.0300
2009-11-10,53.1200
2009-11-09,53.1700
2009-11-06,52.3500
2009-11-05,52.1300
2009-11-04,50.4600
2009-11-03,50.6700
2009-11-02,50.2200
2009-10-30,50.5500
2009-10-29,51.4500
2009-10-28,50.8000
2009-10-27,50.8000
2009-10-26,52.0600
2009-10-23,52.2100
2009-10-22,52.0600
2009-10-21,51.3600
2009-10-20,51.5700
2009-10-19,52.4400
2009-10-16,51.6100
2009-10-15,52.1600
2009-10-14,52.0700
2009-10-13,51.1200
2009-10-12,50.9100
2009-10-09,50.6600
2009-10-08,49.9500
2009-10-07,48.3800
2009-10-06,48.6400
2009-10-05,48.0500
2009-10-02,47.5000
2009-10-01,48.8400
2009-09-30,50.9800
2009-09-29,51.4500
2009-09-28,50.9800
2009-09-25,50.6500
2009-09-24,50.2100
2009-09-23,50.7100
2009-09-22,51.9100
2009-09-21,51.8200
2009-09-18,51.7800
2009-09-17,52.3300
2009-09-16,53.0500
2009-09-15,52.2500
2009-09-14,51.1500
2009-09-11,50.6300
2009-09-10,50.1400
2009-09-09,48.6900
2009-09-08,47.8400
2009-09-04,47.4300
2009-09-03,46.7800
2009-09-02,46.6900
2009-09-01,46.4500
2009-08-31,47.3800
2009-08-28,48.7400
2009-08-27,48.2800
2009-08-26,47.6100
2009-08-25,47.0300
2009-08-24,46.1100
2009-08-21,46.2000
2009-08-20,45.4900
2009-08-19,45.4800
2009-08-18,45.2100
2009-08-17,44.5000
2009-08-14,45.7400
2009-08-13,46.7100
2009-08-12,46.6800
2009-08-11,46.2000
2009-08-10,46.5500
2009-08-07,46.9700
2009-08-06,46.7200
2009-08-05,47.4200
2009-08-04,48.3700
2009-08-03,48.3000
2009-07-31,47.8200
2009-07-30,47.9400
2009-07-29,46.8700
2009-07-28,46.7100
2009-07-27,46.6200
2009-07-24,47.1700
2009-07-23,48.1100
2009-07-22,46.8700
2009-07-21,46.3300
2009-07-20,46.1500
2009-07-17,45.5200
2009-07-16,46.2200
2009-07-15,44.9400
2009-07-14,43.3400
2009-07-13,43.4100
2009-07-10,42.7800
2009-07-09,42.3800
2009-07-08,42.2700
2009-07-07,42.8100
2009-07-06,43.6300
2009-07-02,44.8000
2009-07-01,46.0900
2009-06-30,45.3100
2009-06-29,45.4300
2009-06-26,44.2100
2009-06-25,43.7900
2009-06-24,43.0000
2009-06-23,43.4700
2009-06-22,44.0800
2009-06-19,46.1600
2009-06-18,45.9900
2009-06-17,45.6400
2009-06-16,45.1600
2009-06-15,45.9500
2009-06-12,47.0700
2009-06-11,47.9900
2009-06-10,47.6100
2009-06-09,47.3900
2009-06-08,47.4100
2009-06-05,47.2000
2009-06-04,46.7600
2009-06-03,44.8700
2009-06-02,44.2700
2009-06-01,44.3300
2009-05-29,42.9800
2009-05-28,42.2500
2009-05-27,42.7900
2009-05-26,43.7500
2009-05-22,42.6500
2009-05-21,42.3900
2009-05-20,43.6400
2009-05-19,44.9200
2009-05-18,44.8800
2009-05-15,42.9800
2009-05-14,43.4200
2009-05-13,43.2500
2009-05-12,45.2000
2009-05-11,45.9700
2009-05-08,47.0100
2009-05-07,45.6700
2009-05-06,46.8000
2009-05-05,46.9100
2009-05-04,47.4400
2009-05-01,45.5500
2009-04-30,45.5900
2009-04-29,45.4600
2009-04-28,44.5800
2009-04-27,45.3300
2009-04-24,46.4800
2009-04-23,41.4900
2009-04-22,43.4000
2009-04-21,42.3500
2009-04-20,41.0300
2009-04-17,46.2000
2009-04-16,46.1200
2009-04-15,43.4200
2009-04-14,43.8800
2009-04-13,45.9100
2009-04-09,46.3800
2009-04-08,44.0000
2009-04-07,43.8300
2009-04-06,45.2100
2009-04-03,45.9200
2009-04-02,45.8100
2009-04-01,43.1100
2009-03-31,42.4500
2009-03-30,41.7800
2009-03-27,43.5600
2009-03-26,44.1900
2009-03-25,42.6200
2009-03-24,43.4400
2009-03-23,44.3900
2009-03-20,41.6700
2009-03-19,43.0800
2009-03-18,44.1700
2009-03-17,42.7400
2009-03-16,41.4200
2009-03-13,41.5800
2009-03-12,41.8100
2009-03-11,40.2100
2009-03-10,39.7200
2009-03-09,36.9600
2009-03-06,38.1100
2009-03-05,38.5600
2009-03-04,40.0500
2009-03-03,39.0100
2009-03-02,37.9900
2009-02-27,41.3500
2009-02-26,41.8500
2009-02-25,42.1100
2009-02-24,42.1900
2009-02-23,40.6500
2009-02-20,43.2600
2009-02-19,42.8200
2009-02-18,42.8500
2009-02-17,43.0500
2009-02-13,43.7500
2009-02-12,41.9500
2009-02-11,41.8300
2009-02-10,42.5900
2009-02-09,43.8000
2009-02-06,43.7100
2009-02-05,39.5000
2009-02-04,40.2500
2009-02-03,40.7000
2009-02-02,40.6000
2009-01-30,41.1400
2009-01-29,42.0300
2009-01-28,43.6700
2009-01-27,42.7100
2009-01-26,41.6900
2009-01-23,41.2200
2009-01-22,40.9200
2009-01-21,42.0700
2009-01-20,40.1000
2009-01-16,42.0800
2009-01-15,41.7600
2009-01-14,40.3200
2009-01-13,41.7900
2009-01-12,42.3600
2009-01-09,42.8200
2009-01-08,43.5600
2009-01-07,42.9900
2009-01-06,45.7300
2009-01-05,44.8900
2009-01-02,44.8000
2008-12-31,43.4100
2008-12-30,42.2500
2008-12-29,40.2300
2008-12-26,40.4100
2008-12-24,39.7300
2008-12-23,39.5000
2008-12-22,39.7200
2008-12-19,41.6000
2008-12-18,41.6100
2008-12-17,42.1200
2008-12-16,41.2500
2008-12-15,38.5300
2008-12-12,39.5900
2008-12-11,39.1200
2008-12-10,41.2600
2008-12-09,42.2200
2008-12-08,45.6600
2008-12-05,43.2700
2008-12-04,40.9500
2008-12-03,43.8200
2008-12-02,42.9400
2008-12-01,40.7000
2008-11-28,45.7700
2008-11-26,45.5800
2008-11-25,41.3000
2008-11-24,39.0300
2008-11-21,37.2000
2008-11-20,35.1900
2008-11-19,38.3600
2008-11-18,41.4900
2008-11-17,39.6400
2008-11-14,39.7100
2008-11-13,43.0200
2008-11-12,38.5600
2008-11-11,40.5700
2008-11-10,41.2000
2008-11-07,41.7700
2008-11-06,40.5300
2008-11-05,43.4300
2008-11-04,46.3100
2008-11-03,45.1000
2008-10-31,45.3500
2008-10-30,44.5000
2008-10-29,42.8400
2008-10-28,41.4400
2008-10-27,37.9400
2008-10-24,37.1100
2008-10-23,42.0400
2008-10-22,40.8900
2008-10-21,43.3900
2008-10-20,45.2100
2008-10-17,42.7000
2008-10-16,41.7700
2008-10-15,42.6800
2008-10-14,47.2800
2008-10-13,50.0500
2008-10-10,39.8700
2008-10-09,40.0200
2008-10-08,42.9700
2008-10-07,43.2700
2008-10-06,46.6100
2008-10-03,48.7100
2008-10-02,50.5300
2008-10-01,54.6600
2008-09-30,56.9600
2008-09-29,54.7500
2008-09-26,56.9800
2008-09-25,58.3500
2008-09-24,57.3200
2008-09-23,58.1600
2008-09-22,59.3800
2008-09-19,63.3300
2008-09-18,60.8500
2008-09-17,56.9200
2008-09-16,58.5700
2008-09-15,57.1500
2008-09-12,58.1300
2008-09-11,58.0400
2008-09-10,57.1400
2008-09-09,57.3500
2008-09-08,58.0400
2008-09-05,56.2200
2008-09-04,56.2600
2008-09-03,58.1900
2008-09-02,59.2100
2008-08-29,59.0800
2008-08-28,60.0000
2008-08-27,59.5600
2008-08-26,59.1000
2008-08-25,58.9600
2008-08-22,60.0000
2008-08-21,60.0000
2008-08-20,61.2200
2008-08-19,61.4600
2008-08-18,62.0300
2008-08-15,62.8000
2008-08-14,62.0600
2008-08-13,62.0000
2008-08-12,61.3800
2008-08-11,62.0000
2008-08-08,61.5000
2008-08-07,60.9200
2008-08-06,60.8500
2008-08-05,60.7700
2008-08-04,60.3000
2008-08-01,62.0900
2008-07-31,61.1800
2008-07-30,62.3500
2008-07-29,62.5300
2008-07-28,61.0300
2008-07-25,60.1600
2008-07-24,62.5900
2008-07-23,63.9800
2008-07-22,63.6600
2008-07-21,62.3400
2008-07-18,61.6300
2008-07-17,62.4500
2008-07-16,58.8100
2008-07-15,57.4400
2008-07-14,58.6100
2008-07-11,60.1300
2008-07-10,61.2200
2008-07-09,60.2200
2008-07-08,61.7100
2008-07-07,61.1400
2008-07-03,61.3600
2008-07-02,61.6600
2008-07-01,65.4900
2008-06-30,65.8800
2008-06-27,66.1800
2008-06-26,64.0100
2008-06-25,66.3900
2008-06-24,64.9700
2008-06-23,65.2600
2008-06-20,65.0800
2008-06-19,67.0900
2008-06-18,66.9200
2008-06-17,67.1400
2008-06-16,67.7000
2008-06-13,66.3400
2008-06-12,64.6100
2008-06-11,64.8400
2008-06-10,65.0300
2008-06-09,65.8800
2008-06-06,65.6100
2008-06-05,66.6200
2008-06-04,64.8700
2008-06-03,63.8600
2008-06-02,64.2800
2008-05-30,65.0400
2008-05-29,63.9500
2008-05-28,63.1700
2008-05-27,61.3700
2008-05-23,60.6300
2008-05-22,60.8300
2008-05-21,60.3000
2008-05-20,61.8000
2008-05-19,62.1100
2008-05-16,63.5000
2008-05-15,62.9100
2008-05-14,62.9300
2008-05-13,63.1300
2008-05-12,63.0300
2008-05-09,62.2700
2008-05-08,63.0000
2008-05-07,62.0600
2008-05-06,62.8000
2008-05-05,62.7600
2008-05-02,63.5500
2008-05-01,62.7800
2008-04-30,62.1200
2008-04-29,61.0400
2008-04-28,61.9900
2008-04-25,62.0700
2008-04-24,62.2000
2008-04-23,62.2100
2008-04-22,62.4900
2008-04-21,63.0100
2008-04-18,61.9900
2008-04-17,61.0800
2008-04-16,61.6900
2008-04-15,59.3900
2008-04-14,59.3900
2008-04-11,59.8900
2008-04-10,62.1900
2008-04-09,61.7700
2008-04-08,61.9900
2008-04-07,61.9600
2008-04-04,61.8700
2008-04-03,61.7600
2008-04-02,61.8300
2008-04-01,61.9600
2008-03-31,59.4400
2008-03-28,58.7500
2008-03-27,59.1800
2008-03-26,59.6300
2008-03-25,59.6000
2008-03-24,58.4200
2008-03-20,56.6800
2008-03-19,56.1800
2008-03-18,56.8900
2008-03-17,54.8100
2008-03-14,55.3900
2008-03-13,56.6800
2008-03-12,56.0300
2008-03-11,55.0000
2008-03-10,53.0700
2008-03-07,54.6700
2008-03-06,56.2100
2008-03-05,56.6800
2008-03-04,56.2700
2008-03-03,57.2100
2008-02-29,56.4000
2008-02-28,58.5900
2008-02-27,59.3100
2008-02-26,59.2200
2008-02-25,58.5800
2008-02-22,59.4700
2008-02-21,56.6700
2008-02-20,56.0500
2008-02-19,54.5800
2008-02-15,55.2200
2008-02-14,56.2100
2008-02-13,56.6800
2008-02-12,55.1500
2008-02-11,54.5400
2008-02-08,54.6100
2008-02-07,53.9000
2008-02-06,55.1000
2008-02-05,55.4500
2008-02-04,56.9700
2008-02-01,57.2500
2008-01-31,55.9200
2008-01-30,54.4000
2008-01-29,54.8100
2008-01-28,54.7300
2008-01-25,54.5300
2008-01-24,54.6700
2008-01-23,52.5000
2008-01-22,51.3100
2008-01-18,50.8500
2008-01-17,50.0500
2008-01-16,51.6600
2008-01-15,50.8700
2008-01-14,52.4400
2008-01-11,50.6800
2008-01-10,52.5100
2008-01-09,52.4500
2008-01-08,52.0600
2008-01-07,54.4000
2008-01-04,57.7000
2008-01-03,60.6000
2008-01-02,61.0100
2007-12-31,62.5400
2007-12-28,62.6500
2007-12-27,62.1900
2007-12-26,62.8100
2007-12-24,62.9400
2007-12-21,62.0100
2007-12-20,60.8500
2007-12-19,60.5100
2007-12-18,61.9900
2007-12-17,61.1200
2007-12-14,64.2500
2007-12-13,63.8200
2007-12-12,64.4000
2007-12-11,63.8400
2007-12-10,66.2000
2007-12-07,65.1700
2007-12-06,65.1200
2007-12-05,64.3300
2007-12-04,62.3900
2007-12-03,62.9700
2007-11-30,63.4500
2007-11-29,63.0000
2007-11-28,62.5300
2007-11-27,62.3800
2007-11-26,60.8500
2007-11-23,61.0300
2007-11-21,61.1500
2007-11-20,61.3500
2007-11-19,60.4300
2007-11-16,62.3500
2007-11-15,63.6600
2007-11-14,64.1900
2007-11-13,65.0700
2007-11-12,64.2200
2007-11-09,65.9800
2007-11-08,67.3800
2007-11-07,67.9100
2007-11-06,69.6700
2007-11-05,68.9400
2007-11-02,69.4400
2007-11-01,69.4800
2007-10-31,70.8100
2007-10-30,68.4300
2007-10-29,68.4100
2007-10-26,66.8000
2007-10-25,68.3000
2007-10-24,67.0500
2007-10-23,67.5000
2007-10-22,66.6500
2007-10-19,65.8200
2007-10-18,68.0100
2007-10-17,67.6800
2007-10-16,66.7600
2007-10-15,66.8900
2007-10-12,66.8800
2007-10-11,66.1900
2007-10-10,66.5800
2007-10-09,66.3000
2007-10-08,66.5700
2007-10-05,66.6400
2007-10-04,64.9600
2007-10-03,65.2500
2007-10-02,65.3300
2007-10-01,65.6300
2007-09-28,65.5000
2007-09-27,64.9700
2007-09-26,65.3200
2007-09-25,64.4600
2007-09-24,63.4300
2007-09-21,63.3600
2007-09-20,62.8100
2007-09-19,63.4300
2007-09-18,63.7500
2007-09-17,61.8800
2007-09-14,62.3300
2007-09-13,63.7300
2007-09-12,63.6900
2007-09-11,63.3200
2007-09-10,62.6700
2007-09-07,62.4300
2007-09-06,63.9100
2007-09-05,63.2500
2007-09-04,64.0000
2007-08-31,63.2900
2007-08-30,62.6500
2007-08-29,62.2200
2007-08-28,60.5200
2007-08-27,61.0300
2007-08-24,61.3100
2007-08-23,60.7400
2007-08-22,61.8200
2007-08-21,60.5100
2007-08-20,61.4600
2007-08-17,60.8200
2007-08-16,60.4100
2007-08-15,61.1500
2007-08-14,61.8100
2007-08-13,63.2500
2007-08-10,62.7500
2007-08-09,64.4800
2007-08-08,64.5300
2007-08-07,61.0300
2007-08-06,61.3000
2007-08-03,60.2500
2007-08-02,61.3500
2007-08-01,60.2000
2007-07-31,59.9800
2007-07-30,61.5800
2007-07-27,58.3600
2007-07-26,59.2100
2007-07-25,61.0200
2007-07-24,60.8000
2007-07-23,62.1000
2007-07-20,62.1800
2007-07-19,62.6100
2007-07-18,61.8300
2007-07-17,61.7400
2007-07-16,61.6700
2007-07-13,62.0000
2007-07-12,61.6400
2007-07-11,60.2700
2007-07-10,60.1800
2007-07-09,61.1700
2007-07-06,60.0600
2007-07-05,59.5900
2007-07-03,59.8100
2007-07-02,59.0500
2007-06-29,57.1000
2007-06-28,56.2900
2007-06-27,55.7800
2007-06-26,55.1500
2007-06-25,54.9500
2007-06-22,55.2000
2007-06-21,56.0600
2007-06-20,55.9600
2007-06-19,56.2600
2007-06-18,56.3100
2007-06-15,56.3000
2007-06-14,56.4900
2007-06-13,56.1600
2007-06-12,55.6500
2007-06-11,56.0000
2007-06-08,55.3400
2007-06-07,55.1800
2007-06-06,56.6200
2007-06-05,57.6900
2007-06-04,58.1900
2007-06-01,58.0600
2007-05-31,58.3600
2007-05-30,57.8600
2007-05-29,57.6700
2007-05-25,57.1000
2007-05-24,55.4000
2007-05-23,55.9400
2007-05-22,56.2100
2007-05-21,56.2900
2007-05-18,55.7400
2007-05-17,55.0700
2007-05-16,55.7700
2007-05-15,55.5800
2007-05-14,55.9900
2007-05-11,56.4900
2007-05-10,56.3100
2007-05-09,57.2900
2007-05-08,56.6200
2007-05-07,57.2800
2007-05-04,56.7300
2007-05-03,56.7400
2007-05-02,56.4600
2007-05-01,56.3000
2007-04-30,56.0600
2007-04-27,57.6300
2007-04-26,57.1300
2007-04-25,57.1300
2007-04-24,56.6500
2007-04-23,56.7600
2007-04-20,56.7700
2007-04-19,55.7900
2007-04-18,55.6800
2007-04-17,56.0100
2007-04-16,55.9600
2007-04-13,55.2700
2007-04-12,55.2800
2007-04-11,55.5600
2007-04-10,55.7000
2007-04-09,55.7500
2007-04-05,55.3600
2007-04-04,55.1000
2007-04-03,54.5500
2007-04-02,53.8800
2007-03-30,54.8800
2007-03-29,54.6500
2007-03-28,54.4100
2007-03-27,53.8600
2007-03-26,54.0000
2007-03-23,54.6900
2007-03-22,54.5700
2007-03-21,53.2100
2007-03-20,53.0200
2007-03-19,52.8700
2007-03-16,51.9500
2007-03-15,52.8100
2007-03-14,52.1200
2007-03-13,52.0400
2007-03-12,53.0500
2007-03-09,53.0100
2007-03-08,53.1100
2007-03-07,52.5800
2007-03-06,52.5700
2007-03-05,52.0600
2007-03-02,52.9300
2007-03-01,53.1500
2007-02-28,53.1200
2007-02-27,53.4400
2007-02-26,55.0600
2007-02-23,51.4200
2007-02-22,51.4200
2007-02-21,51.5400
2007-02-20,51.5000
2007-02-16,52.1900
2007-02-15,51.7400
2007-02-14,52.4300
2007-02-13,52.3000
2007-02-12,52.1100
2007-02-09,52.1300
2007-02-08,52.5900
2007-02-07,52.4900
2007-02-06,52.1500
2007-02-05,53.0700
2007-02-02,52.9100
2007-02-01,52.3900
2007-01-31,51.9200
2007-01-30,52.2500
2007-01-29,51.8200
2007-01-26,52.0600
2007-01-25,51.6800
2007-01-24,52.4100
2007-01-23,52.9900
2007-01-22,50.1200
2007-01-19,50.2600
2007-01-18,50.0000
2007-01-17,50.1200
2007-01-16,50.3300
2007-01-12,50.3900
2007-01-11,50.1500
2007-01-10,48.7400
2007-01-09,48.8300
2007-01-08,48.6100
2007-01-05,48.7300
2007-01-04,49.6000
2007-01-03,50.1100
2006-12-29,50.2400
2006-12-28,50.5100
2006-12-27,51.0600
2006-12-26,50.0500
2006-12-22,49.9900
2006-12-21,49.9500
2006-12-20,50.6100
2006-12-19,51.0400
2006-12-18,50.6100
2006-12-15,50.0900
2006-12-14,51.2800
2006-12-13,49.8200
2006-12-12,50.2000
2006-12-11,50.6100
2006-12-08,50.3100
2006-12-07,50.7500
2006-12-06,50.9000
2006-12-05,51.2500
2006-12-04,51.2600
2006-12-01,50.6300
2006-11-30,51.3100
2006-11-29,50.4000
2006-11-28,49.7200
2006-11-27,50.1700
2006-11-24,51.2500
2006-11-22,50.4300
2006-11-21,49.7400
2006-11-20,49.9100
2006-11-17,50.0900
2006-11-16,50.1700
2006-11-15,49.9400
2006-11-14,49.6500
2006-11-13,49.4400
2006-11-10,49.3500
2006-11-09,47.9100
2006-11-08,47.7800
2006-11-07,47.5500
2006-11-06,46.5000
2006-11-03,46.2300
2006-11-02,46.6300
2006-11-01,46.5400
2006-10-31,47.8500
2006-10-30,48.4600
2006-10-27,49.4200
2006-10-26,49.6100
2006-10-25,48.1400
2006-10-24,47.8700
2006-10-23,47.3500
2006-10-20,46.6100
2006-10-19,47.1900
2006-10-18,46.8800
2006-10-17,47.3600
2006-10-16,47.1800
2006-10-13,46.0200
2006-10-12,46.0600
2006-10-11,45.0600
2006-10-10,45.1100
2006-10-09,45.2500
2006-10-06,44.9400
2006-10-05,45.0000
2006-10-04,44.6600
2006-10-03,44.1000
2006-10-02,44.1000
2006-09-29,44.7400
2006-09-28,45.0100
2006-09-27,44.1800
2006-09-26,44.0700
2006-09-25,43.5200
2006-09-22,42.3800
2006-09-21,42.5900
2006-09-20,42.6800
2006-09-19,42.6000
2006-09-18,42.3200
2006-09-15,42.9000
2006-09-14,43.8000
2006-09-13,43.8500
2006-09-12,43.7900
2006-09-11,44.1500
2006-09-08,44.7400
2006-09-07,45.1900
2006-09-06,45.0000
2006-09-05,46.1400
2006-09-01,45.8200
2006-08-31,46.3800
2006-08-30,46.9500
2006-08-29,46.4800
2006-08-28,46.0400
2006-08-25,45.3400
2006-08-24,45.5700
2006-08-23,45.8300
2006-08-22,45.8700
2006-08-21,45.9400
2006-08-18,47.0000
2006-08-17,47.0800
2006-08-16,47.3700
2006-08-15,46.3500
2006-08-14,45.1300
2006-08-11,44.8100
2006-08-10,45.6200
2006-08-09,45.0400
2006-08-08,46.1900
2006-08-07,46.1800
2006-08-04,46.3500
2006-08-03,46.3000
2006-08-02,45.6500
2006-08-01,45.4300
2006-07-31,45.2000
2006-07-28,45.2200
2006-07-27,43.5100
2006-07-26,43.7100
2006-07-25,43.6300
2006-07-24,42.4400
2006-07-21,42.0600
2006-07-20,43.1600
2006-07-19,44.7600
2006-07-18,44.0200
2006-07-17,44.0700
2006-07-14,44.5700
2006-07-13,45.0500
2006-07-12,46.0000
2006-07-11,46.9900
2006-07-10,45.6700
2006-07-07,45.6900
2006-07-06,46.3100
2006-07-05,46.0700
2006-07-03,47.6300
2006-06-30,46.7500
2006-06-29,47.0100
2006-06-28,45.7300
2006-06-27,44.7200
2006-06-26,45.4700
2006-06-23,45.0500
2006-06-22,42.8600
2006-06-21,42.9400
2006-06-20,42.3900
2006-06-19,42.5000
2006-06-16,43.4900
2006-06-15,43.9300
2006-06-14,43.2400
2006-06-13,43.3600
2006-06-12,43.8100
2006-06-09,45.0000
2006-06-08,44.7800
2006-06-07,45.2800
2006-06-06,46.1400
2006-06-05,46.3000
2006-06-02,46.9300
2006-06-01,46.5000
2006-05-31,46.8400
2006-05-30,46.4100
2006-05-26,46.7100
2006-05-25,46.5300
2006-05-24,46.0700
2006-05-23,46.1600
2006-05-22,45.9400
2006-05-19,45.5300
2006-05-18,46.0100
2006-05-17,45.8500
2006-05-16,47.5900
2006-05-15,47.7500
2006-05-12,48.5300
2006-05-11,50.2100
2006-05-10,50.0200
2006-05-09,49.7500
2006-05-08,49.8500
2006-05-05,50.1800
2006-05-04,49.3900
2006-05-03,48.4700
2006-05-02,48.9800
2006-05-01,47.9300
2006-04-28,47.4600
2006-04-27,50.1000
2006-04-26,50.3900
2006-04-25,50.2900
2006-04-24,49.9500
2006-04-21,49.3600
2006-04-20,49.0700
2006-04-19,49.3800
2006-04-18,49.1200
2006-04-17,47.5900
2006-04-13,47.8400
2006-04-12,47.4900
2006-04-11,47.5100
2006-04-10,48.0500
2006-04-07,48.6400
2006-04-06,49.0000
2006-04-05,49.5700
2006-04-04,49.2400
2006-04-03,49.2500
2006-03-31,48.6300
2006-03-30,48.1500
2006-03-29,46.2500
2006-03-28,46.0500
2006-03-27,45.8800
2006-03-24,46.2200
2006-03-23,45.8500
2006-03-22,46.0300
2006-03-21,45.1500
2006-03-20,44.3500
2006-03-17,46.6600
2006-03-16,46.4000
2006-03-15,45.9300
2006-03-14,45.8100
2006-03-13,45.3100
2006-03-10,45.0000
2006-03-09,44.8600
2006-03-08,45.0600
2006-03-07,45.6500
2006-03-06,46.2300
2006-03-03,45.2300
2006-03-02,45.1400
2006-03-01,45.7800
2006-02-28,45.0700
2006-02-27,45.2300
2006-02-24,45.8800
2006-02-23,42.3500
2006-02-22,42.7000
2006-02-21,42.4000
2006-02-17,42.7000
2006-02-16,42.6300
2006-02-15,42.3100
2006-02-14,40.5200
2006-02-13,39.5200
2006-02-10,39.3300
2006-02-09,39.1100
2006-02-08,38.6000
2006-02-07,38.4600
2006-02-06,38.9900
2006-02-03,39.0500
2006-02-02,39.7000
2006-02-01,40.2800
2006-01-31,40.3500
2006-01-30,40.3100
2006-01-27,39.8400
2006-01-26,38.7600
2006-01-25,38.5000
2006-01-24,38.7700
2006-01-23,39.0700
2006-01-20,39.2500
2006-01-19,40.0300
2006-01-18,39.7800
2006-01-17,39.9200
2006-01-13,40.0900
2006-01-12,40.0500
2006-01-11,40.9700
2006-01-10,41.2200
2006-01-09,41.5800
2006-01-06,41.6100
2006-01-05,40.4000
2006-01-04,40.0000
2006-01-03,39.5500
2005-12-30,39.5100
2005-12-29,39.3600
2005-12-28,39.3000
2005-12-27,38.9800
2005-12-23,39.6100
2005-12-22,39.3300
2005-12-21,39.5700
2005-12-20,39.5300
2005-12-19,38.7400
2005-12-16,39.1500
2005-12-15,39.2700
2005-12-14,39.4000
2005-12-13,39.3600
2005-12-12,39.4400
2005-12-09,39.2100
2005-12-08,39.3900
2005-12-07,39.9600
2005-12-06,40.1900
2005-12-05,39.8000
2005-12-02,40.5100
2005-12-01,40.1500
2005-11-30,39.4000
2005-11-29,39.3700
2005-11-28,39.5000
2005-11-25,40.7100
2005-11-23,40.2000
2005-11-22,39.8400
2005-11-21,39.2600
2005-11-18,39.2100
2005-11-17,38.4400
2005-11-16,37.6900
2005-11-15,37.7700
2005-11-14,38.0700
2005-11-11,37.9400
2005-11-10,37.9300
2005-11-09,38.2100
2005-11-08,37.6500
2005-11-07,37.6100
2005-11-04,37.6400
2005-11-03,37.4600
2005-11-02,37.3100
2005-11-01,36.9800
2005-10-31,37.7000
2005-10-28,37.0000
2005-10-27,34.7200
2005-10-26,36.1700
2005-10-25,36.0000
2005-10-24,35.9400
2005-10-21,35.2100
2005-10-20,34.9200
2005-10-19,35.4800
2005-10-18,35.3100
2005-10-17,35.6500
2005-10-14,35.6500
2005-10-13,35.5600
2005-10-12,35.7500
2005-10-11,36.5100
2005-10-10,37.0500
2005-10-07,37.5000
2005-10-06,37.5500
2005-10-05,38.2700
2005-10-04,39.2100
2005-10-03,39.3300
2005-09-30,39.2900
2005-09-29,39.2100
2005-09-28,38.8000
2005-09-27,39.4200
2005-09-26,39.6400
2005-09-23,39.7500
2005-09-22,39.2000
2005-09-21,39.0800
2005-09-20,39.3500
2005-09-19,39.4000
2005-09-16,39.6300
2005-09-15,39.6500
2005-09-14,39.8400
2005-09-13,39.9400
2005-09-12,40.3500
2005-09-09,40.1000
2005-09-08,39.7600
2005-09-07,39.6600
2005-09-06,39.4700
2005-09-02,38.6600
2005-09-01,38.7600
