Date,Close
2010-04-21,18.9500
2010-04-20,18.8800
2010-04-19,18.8000
2010-04-16,18.8500
2010-04-15,18.9900
2010-04-14,18.9700
2010-04-13,18.9200
2010-04-12,18.8800
2010-04-09,18.8600
2010-04-08,18.7800
2010-04-07,18.8500
2010-04-06,18.9800
2010-04-05,19.0600
2010-04-01,18.9000
2010-03-31,18.7400
2010-03-30,18.9700
2010-03-29,19.0600
2010-03-26,19.0300
2010-03-25,18.9000
2010-03-24,19.1500
2010-03-23,19.3900
2010-03-22,19.2800
2010-03-19,19.1300
2010-03-18,19.0800
2010-03-17,19.2000
2010-03-16,19.1900
2010-03-15,19.1500
2010-03-12,18.9600
2010-03-11,18.9700
2010-03-10,19.0300
2010-03-09,18.9400
2010-03-08,19.0400
2010-03-05,19.0300
2010-03-04,18.6600
2010-03-03,18.4800
2010-03-02,18.6300
2010-03-01,18.7300
2010-02-26,18.1600
2010-02-25,18.5200
2010-02-24,19.6300
2010-02-23,19.4000
2010-02-22,19.3800
2010-02-19,19.2600
2010-02-18,19.3600
2010-02-17,19.5100
2010-02-16,19.1800
2010-02-12,19.0000
2010-02-11,18.8800
2010-02-10,18.7200
2010-02-09,18.7200
2010-02-08,18.5000
2010-02-05,18.7900
2010-02-04,18.7500
2010-02-03,18.8600
2010-02-02,18.8600
2010-02-01,19.0000
2010-01-29,18.7300
2010-01-28,18.7700
2010-01-27,19.1200
2010-01-26,18.9800
2010-01-25,19.0200
2010-01-22,19.0200
2010-01-21,19.5300
2010-01-20,20.0200
2010-01-19,20.6400
2010-01-15,20.4800
2010-01-14,20.4400
2010-01-13,20.1600
2010-01-12,20.1800
2010-01-11,20.5100
2010-01-08,20.7400
2010-01-07,20.5000
2010-01-06,20.7700
2010-01-05,20.7800
2010-01-04,20.3000
2009-12-31,19.9100
2009-12-30,20.3800
2009-12-29,20.5600
2009-12-28,20.4600
2009-12-24,19.9700
2009-12-23,19.3000
2009-12-22,19.0700
2009-12-21,19.0400
2009-12-18,18.9300
2009-12-17,18.6500
2009-12-16,19.1900
2009-12-15,19.2000
2009-12-14,19.1700
2009-12-11,19.0000
2009-12-10,18.9000
2009-12-09,19.1500
2009-12-08,19.1700
2009-12-07,18.9400
2009-12-04,19.0900
2009-12-03,19.0000
2009-12-02,19.4800
2009-12-01,20.4300
2009-11-30,19.9800
2009-11-27,19.9900
2009-11-25,20.3900
2009-11-24,20.5700
2009-11-23,20.8800
2009-11-20,20.4000
2009-11-19,20.3300
2009-11-18,20.7600
2009-11-17,20.2200
2009-11-16,20.0600
2009-11-13,19.7900
2009-11-12,19.6400
2009-11-11,19.9900
2009-11-10,19.6900
2009-11-09,19.5700
2009-11-06,19.3300
2009-11-05,19.3300
2009-11-04,18.9200
2009-11-03,19.0000
2009-11-02,18.7000
2009-10-30,19.0200
2009-10-29,19.0300
2009-10-28,17.9400
2009-10-27,18.4900
2009-10-26,18.6200
2009-10-23,18.4800
2009-10-22,18.5700
2009-10-21,18.4100
2009-10-20,18.1100
2009-10-19,18.0500
2009-10-16,18.2400
2009-10-15,18.1200
2009-10-14,18.0800
2009-10-13,17.7900
2009-10-12,17.3800
2009-10-09,17.2900
2009-10-08,17.1800
2009-10-07,17.1000
2009-10-06,17.1300
2009-10-05,17.0000
2009-10-02,16.9200
2009-10-01,16.8900
2009-09-30,17.0900
2009-09-29,17.3500
2009-09-28,17.3700
2009-09-25,16.9400
2009-09-24,16.6800
2009-09-23,16.7600
2009-09-22,16.8900
2009-09-21,16.5500
2009-09-18,16.5000
2009-09-17,16.4000
2009-09-16,16.2300
2009-09-15,15.9100
2009-09-14,15.7900
2009-09-11,15.8400
2009-09-10,15.9700
2009-09-09,15.9400
2009-09-08,15.8200
2009-09-04,15.7800
2009-09-03,15.4500
2009-09-02,15.0800
2009-09-01,15.4800
2009-08-31,15.2300
2009-08-28,15.1800
2009-08-27,15.5900
2009-08-26,15.4900
2009-08-25,15.6700
2009-08-24,15.9100
2009-08-21,15.9400
2009-08-20,15.7500
2009-08-19,15.5200
2009-08-18,15.2800
2009-08-17,15.6300
2009-08-14,15.6800
2009-08-13,15.5800
2009-08-12,15.4500
2009-08-11,14.6300
2009-08-10,15.3200
2009-08-07,15.2600
2009-08-06,15.2100
2009-08-05,15.3200
2009-08-04,15.5500
2009-08-03,15.4200
2009-07-31,15.4000
2009-07-30,16.0200
2009-07-29,16.9400
2009-07-28,16.8000
2009-07-27,16.7900
2009-07-24,17.1300
2009-07-23,17.1300
2009-07-22,17.2000
2009-07-21,16.8300
2009-07-20,16.5700
2009-07-17,16.2700
2009-07-16,16.2100
2009-07-15,16.0200
2009-07-14,15.4900
2009-07-13,15.6800
2009-07-10,15.5600
2009-07-09,15.5500
2009-07-08,15.5500
2009-07-07,15.2100
2009-07-06,15.3900
2009-07-02,15.3100
2009-07-01,15.5000
2009-06-30,15.6200
2009-06-29,15.5700
2009-06-26,15.3700
2009-06-25,15.5800
2009-06-24,15.1800
2009-06-23,15.2200
2009-06-22,15.4200
2009-06-19,16.0800
2009-06-18,16.1500
2009-06-17,16.2700
2009-06-16,15.8900
2009-06-15,16.3300
2009-06-12,16.9300
2009-06-11,16.6100
2009-06-10,16.3700
2009-06-09,16.5500
2009-06-08,16.8200
2009-06-05,16.9400
2009-06-04,17.0400
2009-06-03,17.0600
2009-06-02,16.9100
2009-06-01,16.8700
2009-05-29,16.8000
2009-05-28,16.7400
2009-05-27,16.8400
2009-05-26,17.0000
2009-05-22,16.4000
2009-05-21,16.4000
2009-05-20,16.6500
2009-05-19,16.8500
2009-05-18,16.8800
2009-05-15,16.3200
2009-05-14,15.6900
2009-05-13,15.6200
2009-05-12,16.1400
2009-05-11,15.8300
2009-05-08,15.7800
2009-05-07,15.7000
2009-05-06,16.4200
2009-05-05,16.6200
2009-05-04,16.8000
2009-05-01,16.4500
2009-04-30,16.5000
2009-04-29,17.0500
2009-04-28,17.0000
2009-04-27,15.1000
2009-04-24,15.5300
2009-04-23,15.4100
2009-04-22,15.3700
2009-04-21,15.6100
2009-04-20,15.2200
2009-04-17,15.4300
2009-04-16,15.5200
2009-04-15,15.2200
2009-04-14,15.0800
2009-04-13,15.5600
2009-04-09,15.2700
2009-04-08,14.8100
2009-04-07,14.2700
2009-04-06,14.6400
2009-04-03,14.9000
2009-04-02,14.7700
2009-04-01,14.7200
2009-03-31,14.6300
2009-03-30,13.9200
2009-03-27,13.9200
2009-03-26,14.1400
2009-03-25,13.4600
2009-03-24,13.0500
2009-03-23,13.2200
2009-03-20,12.5700
2009-03-19,12.9300
2009-03-18,12.9200
2009-03-17,12.4100
2009-03-16,12.2400
2009-03-13,12.6600
2009-03-12,12.7100
2009-03-11,12.4900
2009-03-10,12.4700
2009-03-09,12.1900
2009-03-06,12.6600
2009-03-05,12.7600
2009-03-04,13.0900
2009-03-03,13.1400
2009-03-02,13.2800
2009-02-27,13.6100
2009-02-26,13.6400
2009-02-25,13.0700
2009-02-24,13.0500
2009-02-23,12.4000
2009-02-20,12.6900
2009-02-19,13.0100
2009-02-18,12.6200
2009-02-17,12.9000
2009-02-13,13.2300
2009-02-12,13.0900
2009-02-11,12.8900
2009-02-10,12.8000
2009-02-09,13.0700
2009-02-06,13.2800
2009-02-05,13.0800
2009-02-04,12.6800
2009-02-03,12.8100
2009-02-02,12.7400
2009-01-30,12.5900
2009-01-29,12.9200
2009-01-28,12.9700
2009-01-27,12.7600
2009-01-26,12.6700
2009-01-23,12.1800
2009-01-22,12.1700
2009-01-21,12.4800
2009-01-20,11.9100
2009-01-16,12.1700
2009-01-15,11.9000
2009-01-14,11.7900
2009-01-13,12.0300
2009-01-12,11.7600
2009-01-09,11.6400
2009-01-08,11.5700
2009-01-07,11.5100
2009-01-06,11.6800
2009-01-05,11.6200
2009-01-02,11.9900
2008-12-31,11.9800
2008-12-30,11.5300
2008-12-29,11.3800
2008-12-26,11.3500
2008-12-24,11.3100
2008-12-23,11.2200
2008-12-22,11.8900
2008-12-19,12.1400
2008-12-18,11.9800
2008-12-17,12.2600
2008-12-16,12.6000
2008-12-15,12.1400
2008-12-12,12.7100
2008-12-11,12.9100
2008-12-10,13.8900
2008-12-09,13.9300
2008-12-08,13.9200
2008-12-05,13.3300
2008-12-04,12.8100
2008-12-03,12.5700
2008-12-02,12.2200
2008-12-01,11.5400
2008-11-28,12.6300
2008-11-26,12.6700
2008-11-25,12.0700
2008-11-24,12.7200
2008-11-21,12.1500
2008-11-20,11.0100
2008-11-19,11.4100
2008-11-18,12.1400
2008-11-17,12.5200
2008-11-14,12.6000
2008-11-13,13.3700
2008-11-12,12.8700
2008-11-11,13.4100
2008-11-10,13.6000
2008-11-07,13.6300
2008-11-06,13.1500
2008-11-05,13.6600
2008-11-04,14.2300
2008-11-03,14.0400
2008-10-31,13.5900
2008-10-30,13.2000
2008-10-29,12.8800
2008-10-28,12.3800
2008-10-27,11.2900
2008-10-24,11.6000
2008-10-23,12.6000
2008-10-22,12.6100
2008-10-21,13.2400
2008-10-20,13.6300
2008-10-17,12.8800
2008-10-16,13.2800
2008-10-15,12.7300
2008-10-14,13.4500
2008-10-13,13.9200
2008-10-10,13.1300
2008-10-09,12.9700
2008-10-08,13.2100
2008-10-07,12.9600
2008-10-06,13.7800
2008-10-03,14.1200
2008-10-02,14.7800
2008-10-01,14.9800
2008-09-30,15.1700
2008-09-29,15.1500
2008-09-26,15.9100
2008-09-25,15.2700
2008-09-24,15.1900
2008-09-23,15.5200
2008-09-22,15.8100
2008-09-19,15.9400
2008-09-18,15.6500
2008-09-17,15.1100
2008-09-16,16.0200
2008-09-15,15.4700
2008-09-12,15.8500
2008-09-11,15.8900
2008-09-10,15.8800
2008-09-09,15.7300
2008-09-08,15.9500
2008-09-05,15.4900
2008-09-04,15.4900
2008-09-03,15.8400
2008-09-02,16.0100
2008-08-29,16.2100
2008-08-28,16.3000
2008-08-27,16.1000
2008-08-26,16.1300
2008-08-25,16.2100
2008-08-22,16.4100
2008-08-21,16.1800
2008-08-20,16.3800
2008-08-19,16.3500
2008-08-18,16.4300
2008-08-15,16.6500
2008-08-14,17.0500
2008-08-13,16.6500
2008-08-12,16.5600
2008-08-11,16.8700
2008-08-08,16.1900
2008-08-07,16.1800
2008-08-06,16.1000
2008-08-05,15.4500
2008-08-04,15.3600
2008-08-01,15.7300
2008-07-31,15.9800
2008-07-30,16.1800
2008-07-29,16.4300
2008-07-28,17.1700
2008-07-25,17.0600
2008-07-24,15.4900
2008-07-23,15.7200
2008-07-22,15.8200
2008-07-21,15.8100
2008-07-18,15.8200
2008-07-17,15.9400
2008-07-16,15.8800
2008-07-15,15.4900
2008-07-14,15.0500
2008-07-11,14.7500
2008-07-10,14.5800
2008-07-09,14.3900
2008-07-08,14.5000
2008-07-07,14.0200
2008-07-03,13.8000
2008-07-02,13.8500
2008-07-01,13.8600
2008-06-30,13.5700
2008-06-27,13.7800
2008-06-26,13.8300
2008-06-25,14.2800
2008-06-24,14.3400
2008-06-23,14.9000
2008-06-20,14.8000
2008-06-19,14.9300
2008-06-18,14.8800
2008-06-17,14.9100
2008-06-16,14.9900
2008-06-13,14.9800
2008-06-12,14.8100
2008-06-11,15.0800
2008-06-10,15.3500
2008-06-09,15.3100
2008-06-06,15.2900
2008-06-05,15.8700
2008-06-04,15.5000
2008-06-03,15.4100
2008-06-02,15.2200
2008-05-30,15.7600
2008-05-29,15.7700
2008-05-28,15.4500
2008-05-27,15.4700
2008-05-23,15.1200
2008-05-22,15.5300
2008-05-21,15.3400
2008-05-20,15.2200
2008-05-19,15.1500
2008-05-16,15.2200
2008-05-15,15.0000
2008-05-14,14.7500
2008-05-13,14.7600
2008-05-12,14.9100
2008-05-09,14.5000
2008-05-08,14.4500
2008-05-07,14.3200
2008-05-06,14.5700
2008-05-05,14.5100
2008-05-02,14.4900
2008-05-01,14.6600
2008-04-30,14.4700
2008-04-29,14.6400
2008-04-28,14.6500
2008-04-25,14.7400
2008-04-24,14.8100
2008-04-23,14.1400
2008-04-22,14.0800
2008-04-21,14.1000
2008-04-18,14.0900
2008-04-17,13.8500
2008-04-16,13.9700
2008-04-15,13.7100
2008-04-14,13.7300
2008-04-11,13.3800
2008-04-10,13.7300
2008-04-09,13.6500
2008-04-08,13.5300
2008-04-07,14.0300
2008-04-04,14.1800
2008-04-03,14.3100
2008-04-02,14.2700
2008-04-01,14.2000
2008-03-31,13.9800
2008-03-28,14.0900
2008-03-27,14.3000
2008-03-26,14.2900
2008-03-25,14.3300
2008-03-24,14.4100
2008-03-20,14.1500
2008-03-19,13.9900
2008-03-18,14.1500
2008-03-17,13.7600
2008-03-14,13.9200
2008-03-13,14.0400
2008-03-12,14.0400
2008-03-11,14.0400
2008-03-10,13.6500
2008-03-07,13.9300
2008-03-06,13.9300
2008-03-05,14.4300
2008-03-04,14.4400
2008-03-03,14.0000
2008-02-29,13.8500
2008-02-28,14.0600
2008-02-27,13.8500
2008-02-26,13.8600
2008-02-25,13.6300
2008-02-22,13.4500
2008-02-21,13.7300
2008-02-20,14.1100
2008-02-19,13.9900
2008-02-15,13.7900
2008-02-14,13.9300
2008-02-13,14.3100
2008-02-12,13.8900
2008-02-11,13.7100
2008-02-08,13.9200
2008-02-07,14.0200
2008-02-06,13.6800
2008-02-05,13.8500
2008-02-04,14.0200
2008-02-01,13.9800
2008-01-31,13.4500
2008-01-30,13.4800
2008-01-29,13.9500
2008-01-28,13.9600
2008-01-25,14.3400
2008-01-24,13.8000
2008-01-23,13.8600
2008-01-22,13.4100
2008-01-18,13.2700
2008-01-17,13.2600
2008-01-16,13.4000
2008-01-15,13.2500
2008-01-14,13.2500
2008-01-11,12.8100
2008-01-10,13.1300
2008-01-09,12.8700
2008-01-08,12.9600
2008-01-07,12.7000
2008-01-04,12.3500
2008-01-03,12.5000
2008-01-02,12.4700
2007-12-31,12.8900
2007-12-28,13.2400
2007-12-27,13.4500
2007-12-26,13.8300
2007-12-24,13.8000
2007-12-21,13.6900
2007-12-20,14.1200
2007-12-19,14.4600
2007-12-18,14.9400
2007-12-17,14.6800
2007-12-14,14.9300
2007-12-13,15.2400
2007-12-12,15.1800
2007-12-11,14.9100
2007-12-10,15.5200
2007-12-07,15.6200
2007-12-06,15.5900
2007-12-05,15.6800
2007-12-04,15.3000
2007-12-03,15.2500
2007-11-30,15.0600
2007-11-29,15.1000
2007-11-28,15.8600
2007-11-27,15.3100
2007-11-26,15.2700
2007-11-23,15.8200
2007-11-21,15.4000
2007-11-20,15.9900
2007-11-19,15.3800
2007-11-16,15.8500
2007-11-15,15.2800
2007-11-14,15.4000
2007-11-13,15.9200
2007-11-12,15.4000
2007-11-09,15.3100
2007-11-08,15.5000
2007-11-07,15.4100
2007-11-06,16.1600
2007-11-05,16.0700
2007-11-02,15.5800
2007-11-01,15.4700
2007-10-31,16.1200
2007-10-30,15.5800
2007-10-29,15.5300
2007-10-26,15.8000
2007-10-25,14.2100
2007-10-24,14.1500
2007-10-23,14.1500
2007-10-22,14.2300
2007-10-19,13.7900
2007-10-18,14.3500
2007-10-17,14.2600
2007-10-16,14.5200
2007-10-15,14.4400
2007-10-12,14.4500
2007-10-11,14.2400
2007-10-10,14.4000
2007-10-09,14.4100
2007-10-08,14.3200
2007-10-05,14.3700
2007-10-04,13.7500
2007-10-03,13.7000
2007-10-02,13.9200
2007-10-01,13.5900
2007-09-28,13.3500
2007-09-27,13.9500
2007-09-26,14.0400
2007-09-25,14.2000
2007-09-24,14.2900
2007-09-21,14.8500
2007-09-20,14.6600
2007-09-19,15.1800
2007-09-18,15.5900
2007-09-17,15.3200
2007-09-14,15.2800
2007-09-13,15.2700
2007-09-12,14.9900
2007-09-11,15.0000
2007-09-10,14.9500
2007-09-07,14.3500
2007-09-06,14.6000
2007-09-05,14.7500
2007-09-04,14.7500
2007-08-31,14.8300
2007-08-30,14.4800
2007-08-29,14.5000
2007-08-28,14.3300
2007-08-27,14.6800
2007-08-24,14.7700
2007-08-23,14.7900
2007-08-22,14.6000
2007-08-21,14.2500
2007-08-20,14.4200
2007-08-17,14.9500
2007-08-16,13.8400
2007-08-15,13.4600
2007-08-14,13.6700
2007-08-13,12.7000
2007-08-10,12.8700
2007-08-09,12.6700
2007-08-08,12.4300
2007-08-07,12.0900
2007-08-06,12.0900
2007-08-03,11.9100
2007-08-02,12.4900
2007-08-01,12.0700
2007-07-31,12.0300
2007-07-30,11.9700
2007-07-27,12.0800
2007-07-26,12.3000
2007-07-25,11.7800
2007-07-24,11.7700
2007-07-23,11.9300
2007-07-20,12.0400
2007-07-19,12.1500
2007-07-18,12.0400
2007-07-17,12.2300
2007-07-16,12.0900
2007-07-13,12.2400
2007-07-12,12.4600
2007-07-11,12.1100
2007-07-10,12.1200
2007-07-09,12.1600
2007-07-06,12.2400
2007-07-05,12.4300
2007-07-03,12.5000
2007-07-02,12.3400
2007-06-29,12.4100
2007-06-28,12.5100
2007-06-27,12.1900
2007-06-26,12.0100
2007-06-25,12.1200
2007-06-22,12.1200
2007-06-21,12.1200
2007-06-20,12.1000
2007-06-19,12.1600
2007-06-18,12.2400
2007-06-15,12.2600
2007-06-14,12.4100
2007-06-13,12.1700
2007-06-12,12.1600
2007-06-11,12.1700
2007-06-08,12.1600
2007-06-07,12.1200
2007-06-06,12.1500
2007-06-05,12.1500
2007-06-04,12.1800
2007-06-01,12.1100
2007-05-31,12.1300
2007-05-30,12.1500
2007-05-29,12.2600
2007-05-25,12.0000
2007-05-24,12.0000
2007-05-23,12.0100
2007-05-22,12.1400
2007-05-21,12.2100
2007-05-18,11.9900
2007-05-17,11.9300
2007-05-16,11.9200
2007-05-15,11.8000
2007-05-14,11.9000
2007-05-11,11.9300
2007-05-10,11.9500
2007-05-09,12.1400
2007-05-08,12.1000
2007-05-07,11.9200
2007-05-04,12.0000
2007-05-03,12.0100
2007-05-02,11.9200
2007-05-01,11.7900
2007-04-30,11.9500
2007-04-27,11.9000
2007-04-26,12.0000
2007-04-25,13.1100
2007-04-24,12.8900
2007-04-23,12.9300
2007-04-20,12.9700
2007-04-19,12.7900
2007-04-18,12.7000
2007-04-17,12.9900
2007-04-16,13.0800
2007-04-13,12.8300
2007-04-12,12.6200
2007-04-11,12.6800
2007-04-10,12.6200
2007-04-09,12.6200
2007-04-05,12.6800
2007-04-04,12.6700
2007-04-03,12.6600
2007-04-02,12.6800
2007-03-30,12.7000
2007-03-29,12.6600
2007-03-28,12.4600
2007-03-27,13.0500
2007-03-26,13.1100
2007-03-23,12.9700
2007-03-22,13.2000
2007-03-21,13.4100
2007-03-20,13.1000
2007-03-19,13.1300
2007-03-16,12.8300
2007-03-15,13.0600
2007-03-14,13.3300
2007-03-13,12.9200
2007-03-12,13.3000
2007-03-09,13.2200
2007-03-08,13.1100
2007-03-07,13.1100
2007-03-06,13.6000
2007-03-05,12.8700
2007-03-02,13.2900
2007-03-01,13.5100
2007-02-28,13.6300
2007-02-27,13.6100
2007-02-26,13.6300
2007-02-23,13.9700
2007-02-22,14.1400
2007-02-21,14.0700
2007-02-20,14.1600
2007-02-16,13.6900
2007-02-15,13.6100
2007-02-14,13.6100
2007-02-13,14.0600
2007-02-12,14.0800
2007-02-09,14.0300
2007-02-08,14.1400
2007-02-07,13.8500
2007-02-06,13.6200
2007-02-05,13.5300
2007-02-02,13.8300
2007-02-01,14.0000
2007-01-31,13.9000
2007-01-30,13.9900
2007-01-29,13.8000
2007-01-26,13.9600
2007-01-25,13.6100
2007-01-24,13.9900
2007-01-23,13.7300
2007-01-22,13.7600
2007-01-19,14.0300
2007-01-18,13.9400
2007-01-17,14.1700
2007-01-16,14.4300
2007-01-12,14.6200
2007-01-11,14.1800
2007-01-10,14.0500
2007-01-09,14.1100
2007-01-08,13.9600
2007-01-05,14.1400
2007-01-04,14.3700
2007-01-03,14.4400
2006-12-29,14.0600
2006-12-28,14.1900
2006-12-27,14.2200
2006-12-26,14.3600
2006-12-22,14.1500
2006-12-21,14.2200
2006-12-20,14.3300
2006-12-19,14.1300
2006-12-18,14.1600
2006-12-15,14.5800
2006-12-14,14.5200
2006-12-13,14.5900
2006-12-12,14.6500
2006-12-11,14.7400
2006-12-08,14.7700
2006-12-07,14.7900
2006-12-06,14.7200
2006-12-05,14.7900
2006-12-04,14.7500
2006-12-01,14.2400
2006-11-30,14.4500
2006-11-29,14.5700
2006-11-28,14.0600
2006-11-27,14.1700
2006-11-24,14.6200
2006-11-22,14.7700
2006-11-21,14.5900
2006-11-20,14.2700
2006-11-17,14.3500
2006-11-16,14.3300
2006-11-15,14.3500
2006-11-14,13.9200
2006-11-13,13.7300
2006-11-10,13.7100
2006-11-09,13.5000
2006-11-08,13.5500
2006-11-07,13.5500
2006-11-06,13.8100
2006-11-03,13.6500
2006-11-02,13.5200
2006-11-01,13.4800
2006-10-31,14.1900
2006-10-30,14.2800
2006-10-27,14.1900
2006-10-26,14.4500
2006-10-25,13.7700
2006-10-24,13.8000
2006-10-23,13.7700
2006-10-20,13.6900
2006-10-19,13.9400
2006-10-18,13.5100
2006-10-17,13.8100
2006-10-16,14.0000
2006-10-13,13.7400
2006-10-12,13.5900
2006-10-11,13.1800
2006-10-10,13.0800
2006-10-09,13.0700
2006-10-06,13.1100
2006-10-05,13.3100
2006-10-04,12.9200
2006-10-03,12.7400
2006-10-02,12.5500
2006-09-29,12.9300
2006-09-28,12.8500
2006-09-27,13.0000
2006-09-26,12.9800
2006-09-25,13.0600
2006-09-22,12.6800
2006-09-21,13.0000
2006-09-20,13.0400
2006-09-19,12.8000
2006-09-18,12.9500
2006-09-15,12.7500
2006-09-14,12.6800
2006-09-13,12.7600
2006-09-12,12.9700
2006-09-11,13.0100
2006-09-08,12.6400
2006-09-07,12.7700
2006-09-06,12.9900
2006-09-05,13.2200
2006-09-01,13.0600
2006-08-31,13.0800
2006-08-30,13.1900
2006-08-29,13.0700
2006-08-28,13.1100
2006-08-25,13.0100
2006-08-24,12.7500
2006-08-23,12.5800
2006-08-22,12.6700
2006-08-21,12.5400
2006-08-18,12.4800
2006-08-17,12.0600
2006-08-16,12.0400
2006-08-15,11.9800
2006-08-14,11.6500
2006-08-11,11.6000
2006-08-10,11.7800
2006-08-09,11.8100
2006-08-08,11.7600
2006-08-07,12.0900
2006-08-04,12.1500
2006-08-03,12.1200
2006-08-02,11.9500
2006-08-01,11.8700
2006-07-31,12.0200
2006-07-28,12.0600
2006-07-27,11.7300
2006-07-26,11.0200
2006-07-25,11.1900
2006-07-24,11.1500
2006-07-21,10.7600
2006-07-20,10.7800
2006-07-19,10.8800
2006-07-18,10.5000
2006-07-17,10.4700
2006-07-14,10.5400
2006-07-13,10.5200
2006-07-12,10.6500
2006-07-11,11.0000
2006-07-10,10.8600
2006-07-07,10.7700
2006-07-06,10.9900
2006-07-05,10.9200
2006-07-03,10.8900
2006-06-30,11.2000
2006-06-29,11.1500
2006-06-28,10.8200
2006-06-27,10.8400
2006-06-26,10.9800
2006-06-23,10.8700
2006-06-22,10.4800
2006-06-21,10.4900
2006-06-20,10.3000
2006-06-19,10.3400
2006-06-16,10.3300
2006-06-15,10.5900
2006-06-14,10.3100
2006-06-13,10.2500
2006-06-12,10.3000
2006-06-09,10.5100
2006-06-08,10.5400
2006-06-07,10.7500
2006-06-06,10.9900
2006-06-05,10.9000
2006-06-02,10.9200
2006-06-01,10.8000
2006-05-31,10.6300
2006-05-30,10.3500
2006-05-26,10.5100
2006-05-25,10.1600
2006-05-24,10.1200
2006-05-23,10.0700
2006-05-22,10.0400
2006-05-19,10.2100
2006-05-18,10.2600
2006-05-17,10.3500
2006-05-16,10.5800
2006-05-15,10.4900
2006-05-12,10.3000
2006-05-11,10.5000
2006-05-10,10.8800
2006-05-09,10.9900
2006-05-08,10.8800
2006-05-05,11.0000
2006-05-04,10.9900
2006-05-03,10.9500
2006-05-02,10.9000
2006-05-01,10.8700
2006-04-28,11.0300
2006-04-27,10.8700
2006-04-26,10.9600
2006-04-25,10.8300
2006-04-24,10.6900
2006-04-21,10.8700
2006-04-20,10.9200
2006-04-19,10.9400
2006-04-18,10.9400
2006-04-17,10.8200
2006-04-13,10.9100
2006-04-12,10.9000
2006-04-11,10.7500
2006-04-10,10.8100
2006-04-07,11.0300
2006-04-06,11.2600
2006-04-05,11.2100
2006-04-04,11.1400
2006-04-03,10.7900
2006-03-31,11.0000
2006-03-30,10.9500
2006-03-29,10.9300
2006-03-28,10.7900
2006-03-27,10.8700
2006-03-24,10.8200
2006-03-23,10.8800
2006-03-22,10.8200
2006-03-21,10.8700
2006-03-20,10.2300
2006-03-17,10.2600
2006-03-16,10.2300
2006-03-15,10.1400
2006-03-14,9.9900
2006-03-13,9.9400
2006-03-10,9.9500
2006-03-09,9.9000
2006-03-08,9.9200
2006-03-07,9.9000
2006-03-06,9.9600
2006-03-03,9.9300
2006-03-02,9.9000
2006-03-01,9.9600
2006-02-28,9.9100
2006-02-27,9.9700
2006-02-24,10.0000
2006-02-23,9.9300
2006-02-22,9.6100
2006-02-21,9.6000
2006-02-17,9.7000
2006-02-16,9.7000
2006-02-15,9.6900
2006-02-14,9.7100
2006-02-13,9.7000
2006-02-10,9.6500
2006-02-09,9.5900
2006-02-08,9.6000
2006-02-07,9.4700
2006-02-06,9.4600
2006-02-03,9.5000
2006-02-02,9.5400
2006-02-01,9.4500
2006-01-31,8.7000
2006-01-30,8.7600
2006-01-27,8.9000
2006-01-26,8.9100
2006-01-25,8.6800
2006-01-24,8.6900
2006-01-23,8.7500
2006-01-20,8.6800
2006-01-19,8.7500
2006-01-18,8.8200
2006-01-17,8.9000
2006-01-13,9.0000
2006-01-12,8.9200
2006-01-11,8.9400
2006-01-10,9.0400
2006-01-09,9.2000
2006-01-06,9.1300
2006-01-05,9.0800
2006-01-04,9.0200
2006-01-03,8.9100
2005-12-30,8.7800
2005-12-29,8.8300
2005-12-28,8.8500
2005-12-27,8.8500
2005-12-23,8.9700
2005-12-22,8.8700
2005-12-21,8.8500
2005-12-20,8.7600
2005-12-19,8.8200
2005-12-16,8.9500
2005-12-15,8.9900
2005-12-14,8.9700
2005-12-13,9.0400
2005-12-12,9.0800
2005-12-09,9.0600
2005-12-08,9.1000
2005-12-07,8.8800
2005-12-06,8.8900
2005-12-05,8.8600
2005-12-02,8.9500
2005-12-01,8.8900
2005-11-30,8.7500
2005-11-29,8.6600
2005-11-28,8.6400
2005-11-25,8.9000
2005-11-23,8.8100
2005-11-22,8.7400
2005-11-21,8.8600
2005-11-18,8.7800
2005-11-17,8.7500
2005-11-16,8.5600
2005-11-15,8.4900
2005-11-14,8.2600
2005-11-11,8.5500
2005-11-10,8.5500
2005-11-09,8.5400
2005-11-08,8.3900
2005-11-07,8.1200
2005-11-04,8.0500
2005-11-03,8.2000
2005-11-02,8.3300
2005-11-01,8.2700
2005-10-31,8.1400
2005-10-28,8.0100
2005-10-27,8.0100
2005-10-26,8.1000
2005-10-25,8.0400
2005-10-24,8.1000
2005-10-21,8.1000
2005-10-20,8.0000
2005-10-19,8.2100
2005-10-18,8.1100
2005-10-17,8.1000
2005-10-14,8.1700
2005-10-13,8.1000
2005-10-12,8.2000
2005-10-11,8.2000
2005-10-10,8.1500
2005-10-07,8.2000
2005-10-06,8.1400
2005-10-05,7.9200
2005-10-04,8.4300
2005-10-03,8.2500
2005-09-30,8.2800
2005-09-29,8.3600
2005-09-28,8.3200
2005-09-27,8.4500
2005-09-26,8.3900
2005-09-23,8.5300
2005-09-22,8.5000
2005-09-21,8.5100
2005-09-20,8.5100
2005-09-19,8.5100
2005-09-16,8.6600
2005-09-15,8.3300
2005-09-14,8.2600
2005-09-13,8.2000
2005-09-12,8.2500
2005-09-09,8.3200
2005-09-08,8.2900
2005-09-07,8.3000
2005-09-06,8.2400
2005-09-02,7.9800
2005-09-01,8.0500
