Date,Close
2010-04-21,77.0300
2010-04-20,76.7100
2010-04-19,75.3900
2010-04-16,75.9500
2010-04-15,77.1100
2010-04-14,77.0600
2010-04-13,76.2000
2010-04-12,75.3800
2010-04-09,75.7500
2010-04-08,75.5500
2010-04-07,73.6800
2010-04-06,73.6400
2010-04-05,73.8100
2010-04-01,73.6500
2010-03-31,73.3000
2010-03-30,73.6100
2010-03-29,73.5800
2010-03-26,72.6600
2010-03-25,72.6700
2010-03-24,72.9100
2010-03-23,73.7000
2010-03-22,74.0000
2010-03-19,73.2400
2010-03-18,73.6500
2010-03-17,73.2100
2010-03-16,73.4500
2010-03-15,72.9100
2010-03-12,73.0000
2010-03-11,72.5000
2010-03-10,71.6000
2010-03-09,70.8400
2010-03-08,69.4900
2010-03-05,69.1300
2010-03-04,68.0600
2010-03-03,67.2100
2010-03-02,67.2700
2010-03-01,67.7000
2010-02-26,67.3700
2010-02-25,68.4600
2010-02-24,66.8800
2010-02-23,66.3900
2010-02-22,66.8500
2010-02-19,66.5700
2010-02-18,65.3100
2010-02-17,64.9800
2010-02-16,65.1600
2010-02-12,63.4100
2010-02-11,63.6100
2010-02-10,61.7100
2010-02-09,61.7400
2010-02-08,60.9700
2010-02-05,62.1000
2010-02-04,60.9800
2010-02-03,62.9800
2010-02-02,62.9300
2010-02-01,62.3100
2010-01-29,60.5000
2010-01-28,61.5400
2010-01-27,63.8100
2010-01-26,64.2000
2010-01-25,63.7500
2010-01-22,63.8500
2010-01-21,65.4500
2010-01-20,63.7300
2010-01-19,65.5200
2010-01-15,65.5700
2010-01-14,66.3800
2010-01-13,67.4700
2010-01-12,67.3900
2010-01-11,67.5900
2010-01-08,68.0400
2010-01-07,65.8100
2010-01-06,66.4000
2010-01-05,66.3000
2010-01-04,65.3900
2009-12-31,63.9000
2009-12-30,64.9000
2009-12-29,65.3600
2009-12-28,65.6600
2009-12-24,66.2300
2009-12-23,65.8000
2009-12-22,65.0500
2009-12-21,64.7500
2009-12-18,63.3800
2009-12-17,63.3100
2009-12-16,64.4800
2009-12-15,64.9100
2009-12-14,65.2800
2009-12-11,64.1800
2009-12-10,64.5900
2009-12-09,63.4900
2009-12-08,63.3500
2009-12-07,64.8200
2009-12-04,65.2200
2009-12-03,64.2000
2009-12-02,64.6100
2009-12-01,64.3300
2009-11-30,63.2600
2009-11-27,63.1900
2009-11-25,64.5000
2009-11-24,64.4100
2009-11-23,66.1100
2009-11-20,65.0500
2009-11-19,64.6700
2009-11-18,65.9400
2009-11-17,65.9600
2009-11-16,65.0500
2009-11-13,63.5500
2009-11-12,62.5000
2009-11-11,63.0900
2009-11-10,62.1200
2009-11-09,62.3800
2009-11-06,62.3600
2009-11-05,60.6500
2009-11-04,59.1500
2009-11-03,59.4100
2009-11-02,55.0600
2009-10-30,55.1400
2009-10-29,56.4800
2009-10-28,55.4500
2009-10-27,55.0900
2009-10-26,58.0500
2009-10-23,57.7300
2009-10-22,61.1200
2009-10-21,62.9200
2009-10-20,64.2400
2009-10-19,64.1300
2009-10-16,63.5300
2009-10-15,62.7800
2009-10-14,62.8600
2009-10-13,59.9100
2009-10-12,59.6100
2009-10-09,59.7900
2009-10-08,59.4500
2009-10-07,58.6400
2009-10-06,58.8100
2009-10-05,58.3700
2009-10-02,57.3800
2009-10-01,58.0600
2009-09-30,58.3500
2009-09-29,59.1400
2009-09-28,60.2900
2009-09-25,59.5000
2009-09-24,60.6800
2009-09-23,60.8200
2009-09-22,62.0000
2009-09-21,61.5500
2009-09-18,62.4000
2009-09-17,62.3500
2009-09-16,63.2000
2009-09-15,63.6100
2009-09-14,62.7800
2009-09-11,62.5500
2009-09-10,63.5400
2009-09-09,62.2500
2009-09-08,61.6700
2009-09-04,62.0400
2009-09-03,60.0300
2009-09-02,58.7000
2009-09-01,59.2900
2009-08-31,59.8100
2009-08-28,60.6300
2009-08-27,60.5600
2009-08-26,60.3800
2009-08-25,60.9700
2009-08-24,61.2200
2009-08-21,61.9500
2009-08-20,61.2600
2009-08-19,59.9200
2009-08-18,59.5500
2009-08-17,59.0200
2009-08-14,60.8200
2009-08-13,61.5100
2009-08-12,60.7400
2009-08-11,60.0000
2009-08-10,59.2700
2009-08-07,61.3700
2009-08-06,59.4300
2009-08-05,59.2600
2009-08-04,60.4300
2009-08-03,60.2000
2009-07-31,57.5200
2009-07-30,57.1100
2009-07-29,56.1300
2009-07-28,56.5600
2009-07-27,57.8100
2009-07-24,57.9900
2009-07-23,59.1500
2009-07-22,59.2300
2009-07-21,58.6400
2009-07-20,58.2500
2009-07-17,56.8300
2009-07-16,56.5400
2009-07-15,55.6600
2009-07-14,53.2800
2009-07-13,51.2500
2009-07-10,50.3700
2009-07-09,49.6900
2009-07-08,48.8900
2009-07-07,49.0300
2009-07-06,50.7200
2009-07-02,51.0500
2009-07-01,52.7500
2009-06-30,52.0600
2009-06-29,52.6800
2009-06-26,53.3000
2009-06-25,53.1300
2009-06-24,50.4500
2009-06-23,49.4900
2009-06-22,49.2700
2009-06-19,52.0000
2009-06-18,50.7700
2009-06-17,51.4000
2009-06-16,51.6900
2009-06-15,51.6000
2009-06-12,54.3600
2009-06-11,53.1600
2009-06-10,53.4300
2009-06-09,53.9200
2009-06-08,54.0000
2009-06-05,53.8000
2009-06-04,53.3200
2009-06-03,51.7900
2009-06-02,53.0000
2009-06-01,51.9700
2009-05-29,49.2700
2009-05-28,45.5600
2009-05-27,45.3100
2009-05-26,47.9000
2009-05-22,46.1600
2009-05-21,46.0100
2009-05-20,48.5000
2009-05-19,48.1700
2009-05-18,48.4700
2009-05-15,46.5800
2009-05-14,45.9000
2009-05-13,45.9400
2009-05-12,48.3200
2009-05-11,49.3400
2009-05-08,51.4400
2009-05-07,51.2600
2009-05-06,53.0000
2009-05-05,52.0900
2009-05-04,53.3200
2009-05-01,49.9800
2009-04-30,49.1400
2009-04-29,48.9200
2009-04-28,47.1100
2009-04-27,47.3800
2009-04-24,49.1300
2009-04-23,49.5500
2009-04-22,47.7200
2009-04-21,47.0000
2009-04-20,45.9800
2009-04-17,48.2900
2009-04-16,47.1800
2009-04-15,46.5900
2009-04-14,46.1700
2009-04-13,46.7600
2009-04-09,46.3000
2009-04-08,43.9100
2009-04-07,42.6300
2009-04-06,44.0600
2009-04-03,46.0900
2009-04-02,45.2500
2009-04-01,41.6000
2009-03-31,41.1100
2009-03-30,40.9800
2009-03-27,43.0000
2009-03-26,44.4800
2009-03-25,40.9500
2009-03-24,42.1600
2009-03-23,42.0400
2009-03-20,38.6900
2009-03-19,39.4700
2009-03-18,39.6100
2009-03-17,40.1000
2009-03-16,38.9300
2009-03-13,37.1800
2009-03-12,37.2700
2009-03-11,36.5400
2009-03-10,35.8000
2009-03-09,33.6200
2009-03-06,34.9800
2009-03-05,35.4300
2009-03-04,37.9600
2009-03-03,36.5700
2009-03-02,35.8100
2009-02-27,37.5200
2009-02-26,37.4300
2009-02-25,38.7400
2009-02-24,39.8900
2009-02-23,37.7500
2009-02-20,40.0300
2009-02-19,39.2300
2009-02-18,40.9600
2009-02-17,40.8100
2009-02-13,43.5100
2009-02-12,43.3500
2009-02-11,45.3200
2009-02-10,46.7700
2009-02-09,49.3000
2009-02-06,49.2700
2009-02-05,47.2800
2009-02-04,46.1600
2009-02-03,45.5200
2009-02-02,43.1100
2009-01-30,43.7900
2009-01-29,44.7000
2009-01-28,46.7500
2009-01-27,44.9800
2009-01-26,42.9400
2009-01-23,42.5000
2009-01-22,43.2500
2009-01-21,40.5200
2009-01-20,37.8300
2009-01-16,40.4200
2009-01-15,41.2300
2009-01-14,41.5600
2009-01-13,44.2400
2009-01-12,45.5100
2009-01-09,48.1200
2009-01-08,49.2800
2009-01-07,49.7600
2009-01-06,54.0100
2009-01-05,52.0500
2009-01-02,50.1300
2008-12-31,47.8000
2008-12-30,46.8100
2008-12-29,46.0800
2008-12-26,46.9700
2008-12-24,46.0900
2008-12-23,46.3400
2008-12-22,46.9800
2008-12-19,46.2700
2008-12-18,46.5900
2008-12-17,48.7900
2008-12-16,46.9000
2008-12-15,43.4800
2008-12-12,42.8100
2008-12-11,46.6000
2008-12-10,49.0500
2008-12-09,46.9000
2008-12-08,50.6300
2008-12-05,47.4900
2008-12-04,47.3900
2008-12-03,48.0700
2008-12-02,47.2700
2008-12-01,47.0300
2008-11-28,50.0400
2008-11-26,50.7400
2008-11-25,50.0200
2008-11-24,47.5000
2008-11-21,47.5000
2008-11-20,49.1200
2008-11-19,50.9700
2008-11-18,56.3300
2008-11-17,57.2100
2008-11-14,57.2700
2008-11-13,61.6100
2008-11-12,59.9500
2008-11-11,62.3600
2008-11-10,62.5100
2008-11-07,60.9900
2008-11-06,60.6600
2008-11-05,64.4600
2008-11-04,69.4400
2008-11-03,64.3500
2008-10-31,66.7700
2008-10-30,63.6400
2008-10-29,63.3700
2008-10-28,59.9200
2008-10-27,55.6400
2008-10-24,58.2800
2008-10-23,58.2500
2008-10-22,56.8700
2008-10-21,58.4200
2008-10-20,58.8800
2008-10-17,55.4900
2008-10-16,55.3400
2008-10-15,54.1400
2008-10-14,62.9600
2008-10-13,63.2500
2008-10-10,58.0000
2008-10-09,56.8800
2008-10-08,60.7900
2008-10-07,60.1500
2008-10-06,61.2500
2008-10-03,61.8100
2008-10-02,62.1000
2008-10-01,69.4400
2008-09-30,71.1600
2008-09-29,69.1500
2008-09-26,73.2700
2008-09-25,72.3400
2008-09-24,71.8200
2008-09-23,73.7300
2008-09-22,72.8600
2008-09-19,76.7300
2008-09-18,73.8100
2008-09-17,72.7600
2008-09-16,73.1600
2008-09-15,72.5200
2008-09-12,77.8000
2008-09-11,78.6400
2008-09-10,73.8100
2008-09-09,70.7800
2008-09-08,75.4500
2008-09-05,75.4600
2008-09-04,75.7300
2008-09-03,80.5500
2008-09-02,81.9600
2008-08-29,83.9000
2008-08-28,83.7400
2008-08-27,82.1700
2008-08-26,81.1200
2008-08-25,79.5200
2008-08-22,79.5500
2008-08-21,77.9800
2008-08-20,77.8300
2008-08-19,76.6300
2008-08-18,76.6400
2008-08-15,76.8700
2008-08-14,77.6300
2008-08-13,76.5700
2008-08-12,76.1400
2008-08-11,79.2500
2008-08-08,83.1800
2008-08-07,81.3100
2008-08-06,82.0500
2008-08-05,82.1900
2008-08-04,79.9900
2008-08-01,79.4400
2008-07-31,82.4400
2008-07-30,83.2500
2008-07-29,81.0100
2008-07-28,76.5800
2008-07-25,77.4900
2008-07-24,77.1800
2008-07-23,77.3300
2008-07-22,74.1500
2008-07-21,72.5100
2008-07-18,72.5400
2008-07-17,73.2000
2008-07-16,73.4500
2008-07-15,69.6900
2008-07-14,71.3100
2008-07-11,71.9200
2008-07-10,72.1900
2008-07-09,71.3400
2008-07-08,73.8100
2008-07-07,70.3200
2008-07-03,70.8500
2008-07-02,70.2100
2008-07-01,73.6500
2008-06-30,75.5000
2008-06-27,73.8300
2008-06-26,72.9900
2008-06-25,74.8800
2008-06-24,73.7700
2008-06-23,75.5400
2008-06-20,76.8800
2008-06-19,77.8000
2008-06-18,75.8200
2008-06-17,72.4700
2008-06-16,76.0600
2008-06-13,75.5700
2008-06-12,75.4100
2008-06-11,74.1000
2008-06-10,78.5600
2008-06-09,79.7200
2008-06-06,77.9500
2008-06-05,81.7100
2008-06-04,79.6400
2008-06-03,79.7100
2008-06-02,81.1800
2008-05-30,82.3100
2008-05-29,80.3500
2008-05-28,157.5800
2008-05-27,157.9000
2008-05-23,152.1600
2008-05-22,154.4400
2008-05-21,153.0800
2008-05-20,153.5800
2008-05-19,153.5000
2008-05-16,153.0000
2008-05-15,152.0000
2008-05-14,149.9500
2008-05-13,149.0600
2008-05-12,147.6500
2008-05-09,146.2800
2008-05-08,147.1900
2008-05-07,145.0700
2008-05-06,148.9300
2008-05-05,146.8300
2008-05-02,146.8800
2008-05-01,146.6300
2008-04-30,145.1900
2008-04-29,143.9300
2008-04-28,141.6000
2008-04-25,140.5900
2008-04-24,138.0400
2008-04-23,135.1400
2008-04-22,136.8200
2008-04-21,137.8000
2008-04-18,138.0800
2008-04-17,135.5500
2008-04-16,136.5700
2008-04-15,130.9000
2008-04-14,131.3700
2008-04-11,130.2100
2008-04-10,130.0000
2008-04-09,129.8700
2008-04-08,133.4800
2008-04-07,133.4400
2008-04-04,133.6600
2008-04-03,132.0700
2008-04-02,129.6300
2008-04-01,127.9500
2008-03-31,125.3800
2008-03-28,125.0200
2008-03-27,125.5800
2008-03-26,127.8700
2008-03-25,129.0100
2008-03-24,125.5600
2008-03-20,122.0600
2008-03-19,124.3000
2008-03-18,129.3000
2008-03-17,122.1900
2008-03-14,122.7500
2008-03-13,123.3800
2008-03-12,123.3900
2008-03-11,124.5400
2008-03-10,118.7700
2008-03-07,119.6600
2008-03-06,120.9900
2008-03-05,125.7500
2008-03-04,123.5200
2008-03-03,123.8500
2008-02-29,124.7600
2008-02-28,126.2600
2008-02-27,127.7500
2008-02-26,129.1100
2008-02-25,126.6600
2008-02-22,124.1300
2008-02-21,123.2200
2008-02-20,123.9700
2008-02-19,122.7500
2008-02-15,124.8000
2008-02-14,124.7300
2008-02-13,125.9600
2008-02-12,125.5800
2008-02-11,125.5000
2008-02-08,125.3500
2008-02-07,124.2700
2008-02-06,123.1400
2008-02-05,122.6300
2008-02-04,125.7000
2008-02-01,127.9700
2008-01-31,124.7600
2008-01-30,120.9600
2008-01-29,121.4500
2008-01-28,121.2200
2008-01-25,119.8100
2008-01-24,120.9600
2008-01-23,117.0100
2008-01-22,110.3700
2008-01-18,110.4500
2008-01-17,109.0400
2008-01-16,112.9000
2008-01-15,112.2900
2008-01-14,115.2400
2008-01-11,114.1100
2008-01-10,116.8500
2008-01-09,114.5200
2008-01-08,115.2600
2008-01-07,118.9900
2008-01-04,120.0400
2008-01-03,123.8600
2008-01-02,124.2400
2007-12-31,125.6200
2007-12-28,127.7300
2007-12-27,127.3000
2007-12-26,128.0000
2007-12-24,128.4700
2007-12-21,126.0200
2007-12-20,123.3000
2007-12-19,124.6100
2007-12-18,129.4300
2007-12-17,128.9600
2007-12-14,130.5600
2007-12-13,133.8000
2007-12-12,132.5700
2007-12-11,130.6400
2007-12-10,135.2600
2007-12-07,134.8400
2007-12-06,134.1500
2007-12-05,129.3000
2007-12-04,126.7400
2007-12-03,126.3100
2007-11-30,126.1400
2007-11-29,125.4800
2007-11-28,126.8900
2007-11-27,124.4100
2007-11-26,121.3600
2007-11-23,124.6800
2007-11-21,122.9100
2007-11-20,126.4500
2007-11-19,124.7000
2007-11-16,126.4800
2007-11-15,124.4300
2007-11-14,124.3700
2007-11-13,125.4800
2007-11-12,123.6000
2007-11-09,124.6500
2007-11-08,126.4800
2007-11-07,124.5700
2007-11-06,126.8700
2007-11-05,125.6100
2007-11-02,126.0000
2007-11-01,124.7450
2007-10-31,128.0400
2007-10-30,126.2100
2007-10-29,127.4800
2007-10-26,127.9000
2007-10-25,127.2800
2007-10-24,129.0300
2007-10-23,129.9600
2007-10-22,125.2500
2007-10-19,122.6200
2007-10-18,125.9300
2007-10-17,118.9800
2007-10-16,116.1800
2007-10-15,118.1600
2007-10-12,119.5200
2007-10-11,118.4000
2007-10-10,117.6800
2007-10-09,118.1400
2007-10-08,117.3600
2007-10-05,117.3500
2007-10-04,112.3600
2007-10-03,111.0200
2007-10-02,113.3300
2007-10-01,114.3200
2007-09-28,113.0600
2007-09-27,113.7800
2007-09-26,112.3600
2007-09-25,110.9000
2007-09-24,111.3900
2007-09-21,112.8700
2007-09-20,112.0600
2007-09-19,114.8300
2007-09-18,116.2600
2007-09-17,111.0000
2007-09-14,111.8300
2007-09-13,112.6800
2007-09-12,108.6900
2007-09-11,108.4800
2007-09-10,105.9200
2007-09-07,108.1100
2007-09-06,109.2800
2007-09-05,109.1300
2007-09-04,112.5500
2007-08-31,111.5700
2007-08-30,107.8600
2007-08-29,109.9300
2007-08-28,106.8200
2007-08-27,109.5100
2007-08-24,111.0700
2007-08-23,109.6600
2007-08-22,112.8700
2007-08-21,109.6200
2007-08-20,111.7300
2007-08-17,105.9300
2007-08-16,105.0000
2007-08-15,107.6500
2007-08-14,113.1400
2007-08-13,117.9700
2007-08-10,116.6500
2007-08-09,115.7000
2007-08-08,119.0600
2007-08-07,116.8700
2007-08-06,114.6900
2007-08-03,114.2500
2007-08-02,119.9900
2007-08-01,119.3400
2007-07-31,119.1400
2007-07-30,120.7000
2007-07-27,119.1200
2007-07-26,120.1000
2007-07-25,122.8100
2007-07-24,124.9900
2007-07-23,127.3200
2007-07-20,125.8700
2007-07-19,125.7400
2007-07-18,125.9100
2007-07-17,123.9000
2007-07-16,122.1800
2007-07-13,120.8000
2007-07-12,119.7300
2007-07-11,117.7500
2007-07-10,115.0700
2007-07-09,116.8600
2007-07-06,116.8100
2007-07-05,116.0000
2007-07-03,116.7300
2007-07-02,116.2400
2007-06-29,115.1500
2007-06-28,115.1000
2007-06-27,114.7000
2007-06-26,113.4800
2007-06-25,114.7000
2007-06-22,116.0900
2007-06-21,118.0000
2007-06-20,117.3100
2007-06-19,119.5200
2007-06-18,119.4900
2007-06-15,120.2600
2007-06-14,118.1800
2007-06-13,116.7300
2007-06-12,113.3100
2007-06-11,115.6700
2007-06-08,116.6500
2007-06-07,114.8200
2007-06-06,118.1600
2007-06-05,120.9800
2007-06-04,121.9300
2007-06-01,122.0300
2007-05-31,120.6800
2007-05-30,118.8200
2007-05-29,118.6600
2007-05-25,117.9600
2007-05-24,117.2600
2007-05-23,118.9000
2007-05-22,118.5600
2007-05-21,119.0800
2007-05-18,119.8500
2007-05-17,120.8100
2007-05-16,119.3900
2007-05-15,118.2900
2007-05-14,117.4100
2007-05-11,116.9000
2007-05-10,116.0200
2007-05-09,117.5400
2007-05-08,117.5400
2007-05-07,116.4400
2007-05-04,116.6400
2007-05-03,116.5500
2007-05-02,113.4200
2007-05-01,112.2200
2007-04-30,114.2500
2007-04-27,115.8400
2007-04-26,114.7700
2007-04-25,116.3600
2007-04-24,115.9400
2007-04-23,116.6000
2007-04-20,117.2100
2007-04-19,116.4700
2007-04-18,113.7800
2007-04-17,110.4600
2007-04-16,111.4300
2007-04-13,109.7800
2007-04-12,111.0200
2007-04-11,106.4100
2007-04-10,107.5100
2007-04-09,107.1500
2007-04-05,103.2000
2007-04-04,103.0200
2007-04-03,103.1000
2007-04-02,101.9700
2007-03-30,101.5500
2007-03-29,101.3000
2007-03-28,100.0400
2007-03-27,100.9400
2007-03-26,102.6300
2007-03-23,104.2000
2007-03-22,100.3700
2007-03-21,101.3000
2007-03-20,100.4400
2007-03-19,99.6100
2007-03-16,99.9500
2007-03-15,98.6800
2007-03-14,97.5700
2007-03-13,98.0600
2007-03-12,101.3600
2007-03-09,98.7400
2007-03-08,99.0800
2007-03-07,97.5000
2007-03-06,96.2100
2007-03-05,96.1100
2007-03-02,97.8200
2007-03-01,98.8900
2007-02-28,98.5800
2007-02-27,97.9900
2007-02-26,101.7200
2007-02-23,103.5300
2007-02-22,104.1100
2007-02-21,104.3100
2007-02-20,102.7000
2007-02-16,101.7300
2007-02-15,102.2400
2007-02-14,104.4900
2007-02-13,102.8100
2007-02-12,99.7600
2007-02-09,99.6400
2007-02-08,100.5800
2007-02-07,100.1500
2007-02-06,99.9400
2007-02-05,102.4400
2007-02-02,102.4000
2007-02-01,102.8400
2007-01-31,101.0000
2007-01-30,96.9800
2007-01-29,95.5600
2007-01-26,95.4300
2007-01-25,96.4900
2007-01-24,96.9600
2007-01-23,98.2200
2007-01-22,95.3100
2007-01-19,96.3300
2007-01-18,96.7200
2007-01-17,94.0400
2007-01-16,95.4300
2007-01-12,91.9600
2007-01-11,90.5000
2007-01-10,90.1300
2007-01-09,90.8500
2007-01-08,90.8000
2007-01-05,90.6600
2007-01-04,91.8000
2007-01-03,92.4800
2006-12-29,92.0200
2006-12-28,92.0000
2006-12-27,91.7500
2006-12-26,91.3300
2006-12-22,90.6100
2006-12-21,91.2000
2006-12-20,91.4000
2006-12-19,92.6200
2006-12-18,93.4000
2006-12-15,93.9300
2006-12-14,94.6200
2006-12-13,92.5100
2006-12-12,92.8100
2006-12-11,93.8900
2006-12-08,92.8000
2006-12-07,93.1800
2006-12-06,93.6400
2006-12-05,95.9500
2006-12-04,92.1100
2006-12-01,90.4800
2006-11-30,90.5200
2006-11-29,90.0300
2006-11-28,89.5400
2006-11-27,90.7800
2006-11-24,91.4500
2006-11-22,92.6300
2006-11-21,91.4900
2006-11-20,91.3500
2006-11-17,91.3500
2006-11-16,91.9900
2006-11-15,91.2400
2006-11-14,91.4700
2006-11-13,92.5500
2006-11-10,91.1400
2006-11-09,90.6800
2006-11-08,91.7000
2006-11-07,91.0600
2006-11-06,91.2100
2006-11-03,90.1900
2006-11-02,90.8600
2006-11-01,90.7600
2006-10-31,90.6300
2006-10-30,90.9300
2006-10-27,90.8600
2006-10-26,91.1200
2006-10-25,91.7800
2006-10-24,91.5000
2006-10-23,91.2000
2006-10-20,90.8300
2006-10-19,91.3500
2006-10-18,91.3000
2006-10-17,91.5100
2006-10-16,92.3400
2006-10-13,91.0800
2006-10-12,90.7800
2006-10-11,90.0000
2006-10-10,90.4000
2006-10-09,89.3300
2006-10-06,88.8600
2006-10-05,89.9300
2006-10-04,89.5400
2006-10-03,87.6300
2006-10-02,87.1600
2006-09-29,88.0000
2006-09-28,87.5200
2006-09-27,87.6500
2006-09-26,86.0500
2006-09-25,84.4200
2006-09-22,83.4200
2006-09-21,83.2200
2006-09-20,84.6000
2006-09-19,84.9700
2006-09-18,86.0600
2006-09-15,83.8000
2006-09-14,85.1800
2006-09-13,84.7400
2006-09-12,81.9500
2006-09-11,79.8800
2006-09-08,80.1000
2006-09-07,79.8800
2006-09-06,80.2600
2006-09-05,80.7500
2006-09-01,80.5400
2006-08-31,80.3500
2006-08-30,80.1200
2006-08-29,80.0900
2006-08-28,80.6600
2006-08-25,80.9400
2006-08-24,80.5700
2006-08-23,81.5000
2006-08-22,81.6000
2006-08-21,81.5300
2006-08-18,83.7400
2006-08-17,84.3000
2006-08-16,84.5900
2006-08-15,82.1200
2006-08-14,79.5800
2006-08-11,79.2100
2006-08-10,80.4100
2006-08-09,78.8700
2006-08-08,80.8000
2006-08-07,80.9900
2006-08-04,83.8500
2006-08-03,86.9200
2006-08-02,84.7600
2006-08-01,83.1400
2006-07-31,85.0000
2006-07-28,85.2200
2006-07-27,83.7700
2006-07-26,83.1000
2006-07-25,84.2400
2006-07-24,85.4200
2006-07-21,83.0400
2006-07-20,84.0100
2006-07-19,87.4000
2006-07-18,86.3900
2006-07-17,84.6600
2006-07-14,86.1600
2006-07-13,87.4500
2006-07-12,88.2300
2006-07-11,90.2300
2006-07-10,90.3600
2006-07-07,90.1200
2006-07-06,90.8300
2006-07-05,92.1200
2006-07-03,92.2300
2006-06-30,92.9600
2006-06-29,91.5400
2006-06-28,89.4500
2006-06-27,88.1600
2006-06-26,89.0100
2006-06-23,88.8000
2006-06-22,89.7100
2006-06-21,89.9500
2006-06-20,87.3000
2006-06-19,88.1100
2006-06-16,89.7600
2006-06-15,90.1800
2006-06-14,87.5900
2006-06-13,86.5100
2006-06-12,85.3200
2006-06-09,86.6500
2006-06-08,87.9600
2006-06-07,87.1700
2006-06-06,89.9900
2006-06-05,91.3100
2006-06-02,94.0500
2006-06-01,93.2600
2006-05-31,92.8000
2006-05-30,90.8400
2006-05-26,92.6600
2006-05-25,92.0600
2006-05-24,91.3000
2006-05-23,91.9400
2006-05-22,92.2600
2006-05-19,91.7000
2006-05-18,91.7800
2006-05-17,93.2100
2006-05-16,93.9900
2006-05-15,94.3700
2006-05-12,94.3700
2006-05-11,96.6000
2006-05-10,96.7600
2006-05-09,96.2700
2006-05-08,93.6000
2006-05-05,93.2500
2006-05-04,93.5000
2006-05-03,93.2900
2006-05-02,94.0800
2006-05-01,92.3100
2006-04-28,91.2100
2006-04-27,91.8200
2006-04-26,94.2200
2006-04-25,95.0700
2006-04-24,97.2100
2006-04-21,95.9500
2006-04-20,94.5100
2006-04-19,95.0300
2006-04-18,95.9800
2006-04-17,92.6200
2006-04-13,93.5200
2006-04-12,92.9700
2006-04-11,92.0400
2006-04-10,92.7800
2006-04-07,93.6300
2006-04-06,95.1300
2006-04-05,95.6800
2006-04-04,95.7100
2006-04-03,94.6700
2006-03-31,93.3500
2006-03-30,92.6600
2006-03-29,92.7700
2006-03-28,92.5300
2006-03-27,93.0800
2006-03-24,92.1800
2006-03-23,92.0000
2006-03-22,92.1500
2006-03-21,90.8500
2006-03-20,91.5700
2006-03-17,91.0700
2006-03-16,90.0200
2006-03-15,90.2500
2006-03-14,85.2100
2006-03-13,85.7000
2006-03-10,85.7600
2006-03-09,84.9400
2006-03-08,85.0900
2006-03-07,86.9300
2006-03-06,88.3800
2006-03-03,89.5200
2006-03-02,88.8200
2006-03-01,89.4500
2006-02-28,88.5500
2006-02-27,90.1100
2006-02-24,88.4600
2006-02-23,88.4000
2006-02-22,89.7800
2006-02-21,89.1200
2006-02-17,88.7400
2006-02-16,89.5800
2006-02-15,89.8900
2006-02-14,88.6700
2006-02-13,86.0100
2006-02-10,86.3100
2006-02-09,85.3100
2006-02-08,85.0800
2006-02-07,84.6600
2006-02-06,85.7000
2006-02-03,85.6700
2006-02-02,86.0000
2006-02-01,87.2200
2006-01-31,88.4600
2006-01-30,88.3000
2006-01-27,87.1600
2006-01-26,86.2900
2006-01-25,85.3300
2006-01-24,86.3000
2006-01-23,85.8400
2006-01-20,83.8200
2006-01-19,85.0200
2006-01-18,78.5800
2006-01-17,78.7000
2006-01-13,78.7300
2006-01-12,79.1200
2006-01-11,79.8000
2006-01-10,79.5000
2006-01-09,79.6700
2006-01-06,78.5800
2006-01-05,79.1600
2006-01-04,80.0800
2006-01-03,80.1500
2005-12-30,80.5100
2005-12-29,81.0000
2005-12-28,80.1600
2005-12-27,79.7000
2005-12-23,80.3500
2005-12-22,80.3600
2005-12-21,78.6300
2005-12-20,76.8100
2005-12-19,77.0400
2005-12-16,77.8300
2005-12-15,77.6300
2005-12-14,76.5100
2005-12-13,75.9000
2005-12-12,75.5100
2005-12-09,75.8200
2005-12-08,75.2100
2005-12-07,75.1300
2005-12-06,75.6400
2005-12-05,75.7700
2005-12-02,77.1900
2005-12-01,77.2100
2005-11-30,76.5400
2005-11-29,76.9300
2005-11-28,76.7400
2005-11-25,76.8500
2005-11-23,76.6100
2005-11-22,76.2900
2005-11-21,75.4200
2005-11-18,75.0000
2005-11-17,73.7600
2005-11-16,71.0000
2005-11-15,71.2500
2005-11-14,70.8800
2005-11-11,70.7500
2005-11-10,71.0000
2005-11-09,70.4800
2005-11-08,70.0800
2005-11-07,70.7200
2005-11-04,69.9500
2005-11-03,71.0000
2005-11-02,70.3900
2005-11-01,69.4200
2005-10-31,69.1800
2005-10-28,68.2500
2005-10-27,68.1200
2005-10-26,68.7500
2005-10-25,69.0600
2005-10-24,68.6800
2005-10-21,67.1100
2005-10-20,70.1400
2005-10-19,70.3000
2005-10-18,68.7300
2005-10-17,69.4500
2005-10-14,69.2200
2005-10-13,69.3300
2005-10-12,69.6200
2005-10-11,70.0600
2005-10-10,70.6500
2005-10-07,70.6000
2005-10-06,69.5100
2005-10-05,69.9600
2005-10-04,71.1300
2005-10-03,71.6300
2005-09-30,71.7000
2005-09-29,71.1300
2005-09-28,70.3700
2005-09-27,68.5500
2005-09-26,68.2500
2005-09-23,69.8300
2005-09-22,69.3100
2005-09-21,68.7300
2005-09-20,69.0800
2005-09-19,68.2700
2005-09-16,67.8500
2005-09-15,67.0000
2005-09-14,66.9600
2005-09-13,67.0500
2005-09-12,67.9000
2005-09-09,67.8500
2005-09-08,68.0000
2005-09-07,68.4800
2005-09-06,69.2800
2005-09-02,68.4800
2005-09-01,68.1600
