Date,Close
2010-04-21,58.7100
2010-04-20,60.1800
2010-04-19,61.0700
2010-04-16,60.7200
2010-04-15,60.6400
2010-04-14,61.1400
2010-04-13,60.6800
2010-04-12,60.3700
2010-04-09,60.9000
2010-04-08,60.5200
2010-04-07,60.3500
2010-04-06,60.2900
2010-04-05,60.4200
2010-04-01,60.8000
2010-03-31,59.8375
2010-03-30,60.0900
2010-03-29,59.9100
2010-03-26,59.4100
2010-03-25,59.2600
2010-03-24,59.0700
2010-03-23,60.0600
2010-03-22,60.0900
2010-03-19,60.0000
2010-03-18,58.3100
2010-03-17,57.4300
2010-03-16,57.4200
2010-03-15,56.8900
2010-03-12,57.4300
2010-03-11,57.4900
2010-03-10,57.7800
2010-03-09,57.7600
2010-03-08,57.6100
2010-03-05,57.2400
2010-03-04,56.7700
2010-03-03,56.9000
2010-03-02,56.8700
2010-03-01,56.9000
2010-02-26,56.6100
2010-02-25,56.2500
2010-02-24,56.7400
2010-02-23,56.3800
2010-02-22,57.1000
2010-02-19,57.3800
2010-02-18,57.2700
2010-02-17,57.2000
2010-02-16,56.9900
2010-02-12,56.4800
2010-02-11,56.5010
2010-02-10,56.8400
2010-02-09,57.2100
2010-02-08,57.4600
2010-02-05,57.6800
2010-02-04,57.5300
2010-02-03,59.0700
2010-02-02,59.2300
2010-02-01,58.7200
2010-01-29,58.4800
2010-01-28,58.0800
2010-01-27,57.7400
2010-01-26,56.5800
2010-01-25,55.7100
2010-01-22,56.6000
2010-01-21,56.6300
2010-01-20,57.2000
2010-01-19,57.5500
2010-01-15,56.2500
2010-01-14,56.1600
2010-01-13,56.5300
2010-01-12,56.0300
2010-01-11,57.0200
2010-01-08,56.7700
2010-01-07,56.2700
2010-01-06,56.7900
2010-01-05,57.2200
2010-01-04,57.7153
2009-12-31,56.5700
2009-12-30,57.5400
2009-12-29,57.5200
2009-12-28,57.6600
2009-12-24,57.4200
2009-12-23,57.3500
2009-12-22,57.2200
2009-12-21,56.7300
2009-12-18,55.8000
2009-12-17,54.5800
2009-12-16,55.0700
2009-12-15,55.7500
2009-12-14,56.8600
2009-12-11,56.3100
2009-12-10,56.2000
2009-12-09,56.0800
2009-12-08,55.9300
2009-12-07,56.4800
2009-12-04,56.8500
2009-12-03,56.5500
2009-12-02,57.5000
2009-12-01,57.0800
2009-11-30,56.3500
2009-11-27,56.5000
2009-11-25,57.0800
2009-11-24,56.8000
2009-11-23,56.2500
2009-11-20,55.3800
2009-11-19,56.0600
2009-11-18,56.1400
2009-11-17,56.2800
2009-11-16,56.1400
2009-11-13,55.4100
2009-11-12,55.2200
2009-11-11,54.7800
2009-11-10,54.1000
2009-11-09,54.9100
2009-11-06,54.6900
2009-11-05,54.0500
2009-11-04,52.1200
2009-11-03,52.5400
2009-11-02,52.4300
2009-10-30,53.6200
2009-10-29,54.2900
2009-10-28,53.7100
2009-10-27,54.4100
2009-10-26,54.3300
2009-10-23,56.1700
2009-10-22,56.8500
2009-10-21,59.4000
2009-10-20,58.1400
2009-10-19,60.2400
2009-10-16,61.3200
2009-10-15,61.8300
2009-10-14,60.5700
2009-10-13,59.2700
2009-10-12,59.5100
2009-10-09,59.4200
2009-10-08,58.8900
2009-10-07,58.5400
2009-10-06,58.8600
2009-10-05,58.3100
2009-10-02,58.5800
2009-10-01,59.0000
2009-09-30,60.2300
2009-09-29,60.4600
2009-09-28,60.4500
2009-09-25,60.2700
2009-09-24,60.7800
2009-09-23,60.5500
2009-09-22,60.8300
2009-09-21,62.3100
2009-09-18,60.8000
2009-09-17,60.5200
2009-09-16,59.6900
2009-09-15,58.4800
2009-09-14,59.2100
2009-09-11,58.5400
2009-09-10,59.0300
2009-09-09,59.1800
2009-09-08,59.1600
2009-09-04,58.9500
2009-09-03,58.4700
2009-09-02,59.1000
2009-09-01,58.9800
2009-08-31,59.7800
2009-08-28,59.6100
2009-08-27,60.2500
2009-08-26,61.2400
2009-08-25,60.3600
2009-08-24,60.3800
2009-08-21,60.6400
2009-08-20,60.2900
2009-08-19,60.1400
2009-08-18,59.7600
2009-08-17,59.8400
2009-08-14,60.8500
2009-08-13,60.8600
2009-08-12,62.1600
2009-08-11,62.8100
2009-08-10,61.2400
2009-08-07,60.4900
2009-08-06,60.6900
2009-08-05,62.3100
2009-08-04,64.4100
2009-08-03,62.8800
2009-07-31,62.3100
2009-07-30,63.1100
2009-07-29,63.2300
2009-07-28,62.4200
2009-07-27,60.7700
2009-07-24,60.9200
2009-07-23,59.8400
2009-07-22,58.3700
2009-07-21,58.6300
2009-07-20,58.2700
2009-07-17,58.7900
2009-07-16,58.4700
2009-07-15,57.8700
2009-07-14,58.1000
2009-07-13,58.0100
2009-07-10,57.8100
2009-07-09,58.1300
2009-07-08,59.5000
2009-07-07,52.2300
2009-07-06,52.0500
2009-07-02,51.4700
2009-07-01,52.7600
2009-06-30,52.9400
2009-06-29,53.1100
2009-06-26,52.8000
2009-06-25,51.9200
2009-06-24,51.0100
2009-06-23,51.1400
2009-06-22,50.9900
2009-06-19,52.3400
2009-06-18,53.0300
2009-06-17,52.8100
2009-06-16,51.2100
2009-06-15,49.4400
2009-06-12,50.4000
2009-06-11,49.8800
2009-06-10,50.1100
2009-06-09,50.7500
2009-06-08,50.9200
2009-06-05,50.8900
2009-06-04,51.0100
2009-06-03,51.9200
2009-06-02,50.7300
2009-06-01,50.1000
2009-05-29,49.9400
2009-05-28,50.0800
2009-05-27,49.7500
2009-05-26,50.3300
2009-05-22,49.3000
2009-05-21,49.4900
2009-05-20,50.5900
2009-05-19,49.9400
2009-05-18,49.3400
2009-05-15,48.1600
2009-05-14,48.1800
2009-05-13,48.0500
2009-05-12,48.2200
2009-05-11,47.9200
2009-05-08,47.2000
2009-05-07,47.0800
2009-05-06,47.6300
2009-05-05,47.9900
2009-05-04,48.5100
2009-05-01,48.6100
2009-04-30,48.4700
2009-04-29,51.0300
2009-04-28,50.4400
2009-04-27,50.1800
2009-04-24,49.8300
2009-04-23,46.8200
2009-04-22,45.1100
2009-04-21,46.0900
2009-04-20,45.7400
2009-04-17,47.0700
2009-04-16,47.1800
2009-04-15,47.6200
2009-04-14,48.0800
2009-04-13,47.5500
2009-04-09,47.8410
2009-04-08,47.9700
2009-04-07,47.3800
2009-04-06,47.8400
2009-04-03,46.5700
2009-04-02,47.2900
2009-04-01,48.3300
2009-03-31,49.5200
2009-03-30,50.5200
2009-03-27,51.6500
2009-03-26,51.4700
2009-03-25,49.8200
2009-03-24,49.0700
2009-03-23,50.9100
2009-03-20,48.6200
2009-03-19,48.8500
2009-03-18,50.5100
2009-03-17,51.7500
2009-03-16,50.7800
2009-03-13,51.2500
2009-03-12,50.2700
2009-03-11,47.2700
2009-03-10,48.3400
2009-03-09,46.2700
2009-03-06,46.3800
2009-03-05,47.2000
2009-03-04,48.5900
2009-03-03,47.7100
2009-03-02,47.8800
2009-02-27,48.9300
2009-02-26,51.2300
2009-02-25,56.5600
2009-02-24,56.8000
2009-02-23,56.1300
2009-02-20,56.6900
2009-02-19,57.0800
2009-02-18,57.3900
2009-02-17,56.4100
2009-02-13,57.9000
2009-02-12,58.4100
2009-02-11,58.0100
2009-02-10,57.4100
2009-02-09,58.7400
2009-02-06,58.0300
2009-02-05,57.1100
2009-02-04,56.7700
2009-02-03,56.6600
2009-02-02,55.3600
2009-01-30,54.8500
2009-01-29,54.8200
2009-01-28,54.7500
2009-01-27,53.0900
2009-01-26,54.4100
2009-01-23,53.1900
2009-01-22,55.2300
2009-01-21,55.5300
2009-01-20,55.0000
2009-01-16,57.5200
2009-01-15,57.1600
2009-01-14,56.0800
2009-01-13,57.7100
2009-01-12,57.0600
2009-01-09,57.7800
2009-01-08,59.2600
2009-01-07,58.2000
2009-01-06,58.3400
2009-01-05,59.6500
2009-01-02,58.9900
2008-12-31,57.7500
2008-12-30,57.5900
2008-12-29,56.8700
2008-12-26,57.3600
2008-12-24,57.1600
2008-12-23,57.3700
2008-12-22,57.1300
2008-12-19,57.8300
2008-12-18,58.0200
2008-12-17,58.4200
2008-12-16,59.3800
2008-12-15,57.7100
2008-12-12,58.1300
2008-12-11,57.2500
2008-12-10,58.0500
2008-12-09,57.9600
2008-12-08,58.1700
2008-12-05,57.4000
2008-12-04,56.3400
2008-12-03,57.4700
2008-12-02,54.6400
2008-12-01,54.7700
2008-11-28,55.5400
2008-11-26,55.9000
2008-11-25,54.9300
2008-11-24,55.9900
2008-11-21,54.9000
2008-11-20,50.1300
2008-11-19,53.6400
2008-11-18,56.3400
2008-11-17,56.0900
2008-11-14,58.2300
2008-11-13,59.6000
2008-11-12,55.4700
2008-11-11,58.4300
2008-11-10,58.7800
2008-11-07,58.8700
2008-11-06,56.5600
2008-11-05,59.4200
2008-11-04,60.5700
2008-11-03,61.5500
2008-10-31,59.8900
2008-10-30,60.5300
2008-10-29,58.8800
2008-10-28,60.0000
2008-10-27,54.7400
2008-10-24,57.1700
2008-10-23,55.5500
2008-10-22,49.7000
2008-10-21,52.3300
2008-10-20,53.3500
2008-10-17,50.1900
2008-10-16,50.8000
2008-10-15,47.7600
2008-10-14,51.6100
2008-10-13,53.8000
2008-10-10,48.5800
2008-10-09,50.2600
2008-10-08,52.1200
2008-10-07,51.6900
2008-10-06,54.9800
2008-10-03,58.8900
2008-10-02,58.5900
2008-10-01,59.1800
2008-09-30,59.2700
2008-09-29,55.5000
2008-09-26,60.6700
2008-09-25,59.9300
2008-09-24,58.3800
2008-09-23,57.5700
2008-09-22,57.5600
2008-09-19,59.9700
2008-09-18,59.9900
2008-09-17,61.7300
2008-09-16,65.8900
2008-09-15,62.1900
2008-09-12,62.8700
2008-09-11,63.3900
2008-09-10,62.1000
2008-09-09,60.5100
2008-09-08,59.7800
2008-09-05,60.4100
2008-09-04,60.8800
2008-09-03,63.1000
2008-09-02,62.5100
2008-08-29,62.8500
2008-08-28,64.0800
2008-08-27,63.7100
2008-08-26,63.9300
2008-08-25,63.9600
2008-08-22,64.0100
2008-08-21,63.8100
2008-08-20,63.5700
2008-08-19,63.9400
2008-08-18,64.5000
2008-08-15,65.0600
2008-08-14,64.2100
2008-08-13,63.4900
2008-08-12,63.5500
2008-08-11,64.0100
2008-08-08,63.8000
2008-08-07,62.0400
2008-08-06,63.4900
2008-08-05,63.6900
2008-08-04,63.6700
2008-08-01,62.7800
2008-07-31,62.6300
2008-07-30,62.3000
2008-07-29,62.2800
2008-07-28,60.4800
2008-07-25,53.9200
2008-07-24,53.8400
2008-07-23,53.9200
2008-07-22,54.6000
2008-07-21,53.1600
2008-07-18,52.5600
2008-07-17,53.1900
2008-07-16,52.4300
2008-07-15,52.6600
2008-07-14,50.9900
2008-07-11,51.0200
2008-07-10,51.6900
2008-07-09,50.8500
2008-07-08,50.3800
2008-07-07,50.2700
2008-07-03,50.8400
2008-07-02,48.8400
2008-07-01,48.6400
2008-06-30,47.1600
2008-06-27,46.3700
2008-06-26,46.3600
2008-06-25,46.8200
2008-06-24,46.3600
2008-06-23,45.8900
2008-06-20,45.1700
2008-06-19,44.8600
2008-06-18,44.2200
2008-06-17,44.3900
2008-06-16,43.9900
2008-06-13,43.9700
2008-06-12,43.2200
2008-06-11,42.9500
2008-06-10,43.8200
2008-06-09,44.3000
2008-06-06,44.2400
2008-06-05,44.9300
2008-06-04,44.5000
2008-06-03,44.1500
2008-06-02,44.2200
2008-05-30,44.0300
2008-05-29,43.4200
2008-05-28,42.8200
2008-05-27,43.0400
2008-05-23,42.3800
2008-05-22,42.7700
2008-05-21,42.1000
2008-05-20,42.4500
2008-05-19,42.3400
2008-05-16,42.0300
2008-05-15,42.0500
2008-05-14,42.2000
2008-05-13,42.5000
2008-05-12,42.9500
2008-05-09,42.0500
2008-05-08,42.0200
2008-05-07,42.2000
2008-05-06,43.0000
2008-05-05,42.7900
2008-05-02,42.9300
2008-05-01,43.2300
2008-04-30,41.8700
2008-04-29,42.1300
2008-04-28,41.8500
2008-04-25,42.2500
2008-04-24,42.4000
2008-04-23,42.6900
2008-04-22,42.1000
2008-04-21,42.6100
2008-04-18,43.0700
2008-04-17,42.6300
2008-04-16,43.4100
2008-04-15,43.3600
2008-04-14,42.9500
2008-04-11,43.0100
2008-04-10,43.9800
2008-04-09,41.5900
2008-04-08,41.4900
2008-04-07,41.4900
2008-04-04,41.5300
2008-04-03,41.5700
2008-04-02,42.4500
2008-04-01,42.1600
2008-03-31,41.7800
2008-03-28,41.4500
2008-03-27,41.4900
2008-03-26,42.0000
2008-03-25,40.8400
2008-03-24,40.9800
2008-03-20,40.1100
2008-03-19,39.9700
2008-03-18,41.2100
2008-03-17,43.0800
2008-03-14,44.4600
2008-03-13,47.1800
2008-03-12,44.9900
2008-03-11,44.6200
2008-03-10,44.6800
2008-03-07,44.1800
2008-03-06,44.2400
2008-03-05,45.2500
2008-03-04,45.6400
2008-03-03,45.5100
2008-02-29,45.5200
2008-02-28,45.5300
2008-02-27,46.6000
2008-02-26,47.8200
2008-02-25,46.7500
2008-02-22,46.4300
2008-02-21,46.7400
2008-02-20,47.3500
2008-02-19,46.8600
2008-02-15,46.6400
2008-02-14,46.7700
2008-02-13,47.0600
2008-02-12,46.5400
2008-02-11,46.3800
2008-02-08,46.5600
2008-02-07,46.7300
2008-02-06,46.5300
2008-02-05,46.3100
2008-02-04,47.1800
2008-02-01,47.3600
2008-01-31,46.5900
2008-01-30,47.2800
2008-01-29,48.0000
2008-01-28,47.8600
2008-01-25,48.1400
2008-01-24,46.1200
2008-01-23,44.7500
2008-01-22,45.4500
2008-01-18,47.4500
2008-01-17,47.4200
2008-01-16,47.4900
2008-01-15,47.3800
2008-01-14,47.9300
2008-01-11,47.6200
2008-01-10,47.5600
2008-01-09,47.6500
2008-01-08,46.3300
2008-01-07,45.3900
2008-01-04,44.8000
2008-01-03,45.6900
2008-01-02,46.6000
2007-12-31,46.4400
2007-12-28,47.0600
2007-12-27,47.3600
2007-12-26,47.5000
2007-12-24,48.1600
2007-12-21,48.0200
2007-12-20,47.5600
2007-12-19,47.1900
2007-12-18,47.2900
2007-12-17,46.7800
2007-12-14,48.4000
2007-12-13,49.4200
2007-12-12,49.9900
2007-12-11,49.7780
2007-12-10,50.9900
2007-12-07,52.1000
2007-12-06,55.1500
2007-12-05,54.8900
2007-12-04,54.9100
2007-12-03,55.0900
2007-11-30,55.2500
2007-11-29,55.4600
2007-11-28,54.7100
2007-11-27,54.0200
2007-11-26,52.6800
2007-11-23,53.7600
2007-11-21,52.8400
2007-11-20,54.1300
2007-11-19,54.6600
2007-11-16,55.4900
2007-11-15,54.7900
2007-11-14,53.6300
2007-11-13,54.4400
2007-11-12,54.5000
2007-11-09,54.2800
2007-11-08,56.0300
2007-11-07,56.2000
2007-11-06,57.8900
2007-11-05,57.4600
2007-11-02,56.6200
2007-11-01,57.2400
2007-10-31,58.1100
2007-10-30,57.0600
2007-10-29,56.7900
2007-10-26,57.1800
2007-10-25,57.3100
2007-10-24,58.1300
2007-10-23,57.7000
2007-10-22,56.1200
2007-10-19,55.9500
2007-10-18,56.7100
2007-10-17,56.4100
2007-10-16,56.7800
2007-10-15,57.6700
2007-10-12,58.1700
2007-10-11,57.8300
2007-10-10,57.6200
2007-10-09,57.0800
2007-10-08,56.5800
2007-10-05,56.8400
2007-10-04,55.3900
2007-10-03,55.5200
2007-10-02,56.0430
2007-10-01,56.4100
2007-09-28,56.5700
2007-09-27,56.5600
2007-09-26,56.0800
2007-09-25,54.8800
2007-09-24,55.2900
2007-09-21,55.4200
2007-09-20,55.3100
2007-09-19,55.8000
2007-09-18,56.0100
2007-09-17,55.4600
2007-09-14,56.3200
2007-09-13,57.1200
2007-09-12,55.6400
2007-09-11,53.8800
2007-09-10,51.0400
2007-09-07,50.9000
2007-09-06,52.0100
2007-09-05,52.3200
2007-09-04,51.3400
2007-08-31,50.1100
2007-08-30,50.0800
2007-08-29,50.1900
2007-08-28,49.0100
2007-08-27,49.9200
2007-08-24,50.2700
2007-08-23,50.2500
2007-08-22,49.3000
2007-08-21,49.2400
2007-08-20,49.7900
2007-08-17,50.0800
2007-08-16,49.4100
2007-08-15,50.5900
2007-08-14,51.3200
2007-08-13,51.2600
2007-08-10,50.0800
2007-08-09,50.9900
2007-08-08,52.0000
2007-08-07,51.3900
2007-08-06,51.7700
2007-08-03,50.9000
2007-08-02,51.4400
2007-08-01,52.0900
2007-07-31,53.7400
2007-07-30,56.1900
2007-07-27,55.6200
2007-07-26,56.1600
2007-07-25,57.1600
2007-07-24,56.4400
2007-07-23,56.8000
2007-07-20,56.1800
2007-07-19,55.5700
2007-07-18,55.8000
2007-07-17,55.5900
2007-07-16,56.0300
2007-07-13,56.9300
2007-07-12,55.9500
2007-07-11,55.1300
2007-07-10,54.2900
2007-07-09,54.5500
2007-07-06,54.8200
2007-07-05,54.8600
2007-07-03,55.1900
2007-07-02,55.2400
2007-06-29,55.2900
2007-06-28,55.3100
2007-06-27,55.5000
2007-06-26,55.1000
2007-06-25,55.8600
2007-06-22,55.9600
2007-06-21,57.2700
2007-06-20,57.7000
2007-06-19,58.1300
2007-06-18,58.6100
2007-06-15,59.0300
2007-06-14,58.2300
2007-06-13,58.1440
2007-06-12,57.4600
2007-06-11,57.4100
2007-06-08,57.3700
2007-06-07,56.6400
2007-06-06,57.2900
2007-06-05,57.6100
2007-06-04,56.9100
2007-06-01,56.9400
2007-05-31,56.4500
2007-05-30,55.2600
2007-05-29,54.6100
2007-05-25,54.5500
2007-05-24,54.5700
2007-05-23,54.7400
2007-05-22,53.9600
2007-05-21,54.1800
2007-05-18,54.0400
2007-05-17,53.6800
2007-05-16,54.3300
2007-05-15,54.0100
2007-05-14,56.0700
2007-05-11,56.3000
2007-05-10,57.3300
2007-05-09,63.1000
2007-05-08,62.6600
2007-05-07,63.7600
2007-05-04,63.7400
2007-05-03,63.9100
2007-05-02,65.0700
2007-05-01,65.1000
2007-04-30,64.1400
2007-04-27,63.2700
2007-04-26,62.5510
2007-04-25,61.6900
2007-04-24,61.2200
2007-04-23,62.1900
2007-04-20,61.9700
2007-04-19,62.3200
2007-04-18,60.0100
2007-04-17,60.1000
2007-04-16,59.6500
2007-04-13,59.0300
2007-04-12,57.6400
2007-04-11,56.3400
2007-04-10,57.1200
2007-04-09,57.1900
2007-04-05,58.3300
2007-04-04,56.6800
2007-04-03,55.7300
2007-04-02,55.5500
2007-03-30,55.8800
2007-03-29,55.8300
2007-03-28,55.7200
2007-03-27,56.2100
2007-03-26,57.1400
2007-03-23,58.0200
2007-03-22,60.4700
2007-03-21,60.6000
2007-03-20,59.4300
2007-03-19,59.1400
2007-03-16,59.3000
2007-03-15,60.0100
2007-03-14,60.6900
2007-03-13,60.3900
2007-03-12,60.6800
2007-03-09,60.8600
2007-03-08,62.1700
2007-03-07,62.0200
2007-03-06,62.3000
2007-03-05,62.1599
2007-03-02,61.7500
2007-03-01,61.7000
2007-02-28,64.2600
2007-02-27,64.2500
2007-02-26,66.2000
2007-02-23,66.2300
2007-02-22,66.7400
2007-02-21,67.4100
2007-02-20,66.3500
2007-02-16,66.7300
2007-02-15,68.2800
2007-02-14,68.8000
2007-02-13,68.8000
2007-02-12,68.4900
2007-02-09,69.0500
2007-02-08,69.7800
2007-02-07,70.0000
2007-02-06,69.6600
2007-02-05,69.8400
2007-02-02,69.4500
2007-02-01,69.4900
2007-01-31,70.3700
2007-01-30,70.3300
2007-01-29,69.9700
2007-01-26,71.5000
2007-01-25,74.8500
2007-01-24,75.1400
2007-01-23,74.6000
2007-01-22,75.8500
2007-01-19,74.2500
2007-01-18,73.6900
2007-01-17,73.9300
2007-01-16,73.5000
2007-01-12,73.2700
2007-01-11,71.9100
2007-01-10,71.0400
2007-01-09,71.2700
2007-01-08,70.9300
2007-01-05,71.5000
2007-01-04,71.3300
2007-01-03,68.4000
2006-12-29,68.3100
2006-12-28,68.5400
2006-12-27,68.4600
2006-12-26,68.6900
2006-12-22,68.7100
2006-12-21,69.2200
2006-12-20,69.4500
2006-12-19,70.3000
2006-12-18,70.0500
2006-12-15,70.2200
2006-12-14,70.0500
2006-12-13,69.8400
2006-12-12,69.6700
2006-12-11,69.8900
2006-12-08,69.8800
2006-12-07,69.2000
2006-12-06,69.8900
2006-12-05,69.0600
2006-12-04,69.1500
2006-12-01,69.3800
2006-11-30,71.0400
2006-11-29,72.4200
2006-11-28,71.7600
2006-11-27,71.8800
2006-11-24,72.5000
2006-11-22,72.6800
2006-11-21,72.9800
2006-11-20,72.9200
2006-11-17,72.5100
2006-11-16,72.4400
2006-11-15,73.6100
2006-11-14,73.1400
2006-11-13,72.7000
2006-11-10,73.4600
2006-11-09,73.5300
2006-11-08,74.7600
2006-11-07,75.2100
2006-11-06,75.1100
2006-11-03,74.8700
2006-11-02,75.2900
2006-11-01,75.2800
2006-10-31,75.9100
2006-10-30,76.5000
2006-10-27,75.5200
2006-10-26,75.9800
2006-10-25,75.4300
2006-10-24,74.9400
2006-10-23,73.3700
2006-10-20,73.9500
2006-10-19,73.0500
2006-10-18,72.3800
2006-10-17,71.7900
2006-10-16,72.4300
2006-10-13,73.2200
2006-10-12,74.0900
2006-10-11,73.4700
2006-10-10,73.7300
2006-10-09,73.9200
2006-10-06,74.0100
2006-10-05,74.7300
2006-10-04,72.9700
2006-10-03,71.2500
2006-10-02,70.3000
2006-09-29,71.5300
2006-09-28,71.5500
2006-09-27,72.1400
2006-09-26,70.7500
2006-09-25,71.2200
2006-09-22,70.8900
2006-09-21,72.0100
2006-09-20,70.9800
2006-09-19,69.4500
2006-09-18,69.7600
2006-09-15,69.7700
2006-09-14,69.5700
2006-09-13,69.1500
2006-09-12,69.1600
2006-09-11,68.2900
2006-09-08,67.9300
2006-09-07,68.3300
2006-09-06,68.4900
2006-09-05,69.2600
2006-09-01,68.3900
2006-08-31,68.0300
2006-08-30,68.2400
2006-08-29,68.5800
2006-08-28,68.2600
2006-08-25,67.5200
2006-08-24,67.1100
2006-08-23,67.3200
2006-08-22,66.7400
2006-08-21,67.0100
2006-08-18,67.3100
2006-08-17,66.9200
2006-08-16,66.6100
2006-08-15,65.6900
2006-08-14,65.6900
2006-08-11,66.4000
2006-08-10,66.9100
2006-08-09,67.2800
2006-08-08,67.0200
2006-08-07,67.8700
2006-08-04,68.7900
2006-08-03,70.9200
2006-08-02,70.7700
2006-08-01,70.0600
2006-07-31,69.7100
2006-07-28,69.0700
2006-07-27,69.2800
2006-07-26,69.6100
2006-07-25,67.8300
2006-07-24,66.8700
2006-07-21,66.1500
2006-07-20,63.9200
2006-07-19,64.5600
2006-07-18,64.1800
2006-07-17,64.5600
2006-07-14,64.3500
2006-07-13,65.6100
2006-07-12,66.2200
2006-07-11,66.7100
2006-07-10,66.6000
2006-07-07,66.3900
2006-07-06,65.9400
2006-07-05,65.4900
2006-07-03,65.7900
2006-06-30,65.2300
2006-06-29,65.1000
2006-06-28,63.9400
2006-06-27,63.9800
2006-06-26,64.8500
2006-06-23,64.9300
2006-06-22,64.9700
2006-06-21,65.5600
2006-06-20,64.9600
2006-06-19,65.7500
2006-06-16,66.8200
2006-06-15,67.4400
2006-06-14,67.3500
2006-06-13,66.9400
2006-06-12,66.8900
2006-06-09,67.9500
2006-06-08,68.4100
2006-06-07,67.2100
2006-06-06,67.6100
2006-06-05,67.4800
2006-06-02,69.1800
2006-06-01,68.7900
2006-05-31,67.5900
2006-05-30,66.8300
2006-05-26,68.8100
2006-05-25,68.1600
2006-05-24,68.0700
2006-05-23,66.8500
2006-05-22,67.7900
2006-05-19,67.6900
2006-05-18,67.1000
2006-05-17,68.3700
2006-05-16,69.3900
2006-05-15,69.8300
2006-05-12,68.1100
2006-05-11,67.2800
2006-05-10,67.5400
2006-05-09,67.9000
2006-05-08,68.0500
2006-05-05,67.1100
2006-05-04,66.9500
2006-05-03,66.3900
2006-05-02,65.9900
2006-05-01,66.8600
2006-04-28,67.7000
2006-04-27,67.3700
2006-04-26,66.4800
2006-04-25,66.5500
2006-04-24,66.7400
2006-04-21,66.8200
2006-04-20,68.5100
2006-04-19,68.3000
2006-04-18,70.9699
2006-04-17,69.6100
2006-04-13,70.0700
2006-04-12,69.9700
2006-04-11,70.2400
2006-04-10,70.7400
2006-04-07,71.0300
2006-04-06,71.8500
2006-04-05,72.8600
2006-04-04,72.0200
2006-04-03,71.8800
2006-03-31,72.7500
2006-03-30,72.6200
2006-03-29,72.0200
2006-03-28,72.6100
2006-03-27,73.1000
2006-03-24,73.1800
2006-03-23,72.8000
2006-03-22,72.4300
2006-03-21,71.9700
2006-03-20,72.8500
2006-03-17,73.2500
2006-03-16,73.8400
2006-03-15,74.8900
2006-03-14,75.0100
2006-03-13,73.5900
2006-03-10,73.4900
2006-03-09,73.5800
2006-03-08,74.2000
2006-03-07,73.7900
2006-03-06,73.5500
2006-03-03,75.3900
2006-03-02,76.4700
2006-03-01,76.0500
2006-02-28,75.4800
2006-02-27,75.4800
2006-02-24,74.7500
2006-02-23,74.6900
2006-02-22,75.0800
2006-02-21,74.5300
2006-02-17,74.8900
2006-02-16,73.9700
2006-02-15,72.9700
2006-02-14,71.9300
2006-02-13,71.1400
2006-02-10,71.4500
2006-02-09,71.0100
2006-02-08,72.0500
2006-02-07,72.9400
2006-02-06,73.5000
2006-02-03,74.6200
2006-02-02,74.6600
2006-02-01,76.1900
2006-01-31,72.8900
2006-01-30,72.3200
2006-01-27,71.3100
2006-01-26,71.9000
2006-01-25,75.4700
2006-01-24,74.9399
2006-01-23,74.9000
2006-01-20,75.6800
2006-01-19,78.3900
2006-01-18,78.8300
2006-01-17,78.2200
2006-01-13,77.6000
2006-01-12,77.2000
2006-01-11,77.8100
2006-01-10,77.9800
2006-01-09,78.9800
2006-01-06,78.1000
2006-01-05,78.8200
2006-01-04,79.9800
2006-01-03,80.3600
2005-12-30,78.8600
2005-12-29,79.0200
2005-12-28,79.7000
2005-12-27,80.2700
2005-12-23,80.8700
2005-12-22,81.0900
2005-12-21,79.0900
2005-12-20,78.4800
2005-12-19,77.6300
2005-12-16,78.9900
2005-12-15,80.4400
2005-12-14,76.7800
2005-12-13,77.4600
2005-12-12,77.4600
2005-12-09,78.3800
2005-12-08,79.7200
2005-12-07,79.0100
2005-12-06,79.7800
2005-12-05,80.6900
2005-12-02,80.7800
2005-12-01,81.6400
2005-11-30,80.9300
2005-11-29,81.0300
2005-11-28,81.3300
2005-11-25,82.7900
2005-11-23,82.8200
2005-11-22,83.8600
2005-11-21,84.4200
2005-11-18,83.2200
2005-11-17,83.0800
2005-11-16,81.2500
2005-11-15,81.6500
2005-11-14,81.6500
2005-11-11,81.1000
2005-11-10,81.8100
2005-11-09,80.2200
2005-11-08,79.8000
2005-11-07,79.8900
2005-11-04,79.1900
2005-11-03,77.5100
2005-11-02,73.9000
2005-11-01,75.2900
2005-10-31,75.6200
2005-10-28,75.7800
2005-10-27,73.5500
2005-10-26,75.2000
2005-10-25,75.9900
2005-10-24,75.3100
2005-10-21,73.3700
2005-10-20,74.1000
2005-10-19,78.0900
2005-10-18,75.8700
2005-10-17,75.4000
2005-10-14,75.7500
2005-10-13,75.8200
2005-10-12,74.7700
2005-10-11,76.3400
2005-10-10,76.7000
2005-10-07,77.0200
2005-10-06,75.9600
2005-10-05,78.0100
2005-10-04,80.1000
2005-10-03,79.6200
2005-09-30,79.6700
2005-09-29,79.7700
2005-09-28,79.8200
2005-09-27,79.9700
2005-09-26,82.0500
2005-09-23,83.2900
2005-09-22,84.0000
2005-09-21,84.3500
2005-09-20,84.9800
2005-09-19,86.1700
2005-09-16,84.8600
2005-09-15,83.5800
2005-09-14,82.3700
2005-09-13,82.7700
2005-09-12,83.3700
2005-09-09,84.5100
2005-09-08,82.2900
2005-09-07,81.6600
2005-09-06,82.3800
2005-09-02,80.3300
2005-09-01,80.0700
