Date,Close
2010-04-21,36.1300
2010-04-20,36.2900
2010-04-19,35.1600
2010-04-16,35.2700
2010-04-15,35.6300
2010-04-14,34.4100
2010-04-13,33.9000
2010-04-12,34.2100
2010-04-09,34.2300
2010-04-08,33.9900
2010-04-07,34.2900
2010-04-06,34.5600
2010-04-05,34.8200
2010-04-01,34.5500
2010-03-31,34.3900
2010-03-30,34.6200
2010-03-29,34.4000
2010-03-26,34.3100
2010-03-25,34.5500
2010-03-24,33.9000
2010-03-23,34.1100
2010-03-22,33.7200
2010-03-19,33.4200
2010-03-18,33.4600
2010-03-17,33.3800
2010-03-16,33.4200
2010-03-15,33.3100
2010-03-12,33.4200
2010-03-11,33.5800
2010-03-10,33.6600
2010-03-09,33.2700
2010-03-08,33.0000
2010-03-05,33.1600
2010-03-04,32.2600
2010-03-03,32.4400
2010-03-02,32.3600
2010-03-01,32.0900
2010-02-26,31.4600
2010-02-25,31.0900
2010-02-24,31.2300
2010-02-23,30.8500
2010-02-22,31.1500
2010-02-19,31.2000
2010-02-18,30.9800
2010-02-17,30.6300
2010-02-16,30.2500
2010-02-12,29.9800
2010-02-11,29.3600
2010-02-10,29.2500
2010-02-09,29.4100
2010-02-08,29.2000
2010-02-05,29.1700
2010-02-04,29.0700
2010-02-03,29.5400
2010-02-02,29.5000
2010-02-01,29.1300
2010-01-29,28.0300
2010-01-28,28.6900
2010-01-27,29.1700
2010-01-26,29.2900
2010-01-25,29.4500
2010-01-22,29.1700
2010-01-21,30.5200
2010-01-20,30.6300
2010-01-19,30.8000
2010-01-15,30.4300
2010-01-14,31.1500
2010-01-13,30.6900
2010-01-12,30.4500
2010-01-11,30.8200
2010-01-08,30.8000
2010-01-07,30.8100
2010-01-06,30.8500
2010-01-05,30.9600
2010-01-04,31.3000
2009-12-31,31.0700
2009-12-30,31.1000
2009-12-29,30.3300
2009-12-28,30.4000
2009-12-24,30.3300
2009-12-23,30.3000
2009-12-22,30.1800
2009-12-21,29.9100
2009-12-18,29.4000
2009-12-17,29.4400
2009-12-16,29.7700
2009-12-15,29.9000
2009-12-14,29.9700
2009-12-11,29.6400
2009-12-10,29.6900
2009-12-09,29.2500
2009-12-08,29.5900
2009-12-07,29.8800
2009-12-04,29.8600
2009-12-03,29.7000
2009-12-02,29.4900
2009-12-01,29.4400
2009-11-30,28.9200
2009-11-27,28.8500
2009-11-25,29.5400
2009-11-24,29.2400
2009-11-23,29.2800
2009-11-20,28.9100
2009-11-19,29.1300
2009-11-18,29.4600
2009-11-17,29.6300
2009-11-16,29.3700
2009-11-13,28.6100
2009-11-12,27.4300
2009-11-11,27.4600
2009-11-10,27.0000
2009-11-09,26.9600
2009-11-06,26.1700
2009-11-05,26.1300
2009-11-04,25.0500
2009-11-03,25.0300
2009-11-02,25.0700
2009-10-30,24.7400
2009-10-29,25.7300
2009-10-28,25.3200
2009-10-27,25.7300
2009-10-26,25.7100
2009-10-23,26.2000
2009-10-22,26.8700
2009-10-21,26.8800
2009-10-20,26.4700
2009-10-19,27.4000
2009-10-16,27.2100
2009-10-15,27.6200
2009-10-14,27.5900
2009-10-13,27.2900
2009-10-12,27.4600
2009-10-09,27.4700
2009-10-08,27.4000
2009-10-07,27.1000
2009-10-06,27.2200
2009-10-05,26.8200
2009-10-02,26.3100
2009-10-01,26.6100
2009-09-30,27.8300
2009-09-29,27.9000
2009-09-28,27.8900
2009-09-25,27.5800
2009-09-24,27.8300
2009-09-23,28.2700
2009-09-22,28.5300
2009-09-21,28.8100
2009-09-18,28.3700
2009-09-17,28.4900
2009-09-16,28.6300
2009-09-15,28.3200
2009-09-14,28.1000
2009-09-11,28.0500
2009-09-10,27.8600
2009-09-09,27.1500
2009-09-08,26.4100
2009-09-04,25.8600
2009-09-03,25.2900
2009-09-02,25.2200
2009-09-01,25.8500
2009-08-31,25.6800
2009-08-28,25.8300
2009-08-27,25.5400
2009-08-26,25.4800
2009-08-25,25.3400
2009-08-24,25.5000
2009-08-21,25.5500
2009-08-20,25.3200
2009-08-19,25.2500
2009-08-18,25.4100
2009-08-17,23.5600
2009-08-14,24.0400
2009-08-13,24.5900
2009-08-12,24.3800
2009-08-11,23.8900
2009-08-10,23.8300
2009-08-07,23.7300
2009-08-06,23.2700
2009-08-05,23.5300
2009-08-04,24.1700
2009-08-03,23.9500
2009-07-31,23.2200
2009-07-30,23.1600
2009-07-29,22.6300
2009-07-28,23.2900
2009-07-27,22.6600
2009-07-24,22.2700
2009-07-23,22.1200
2009-07-22,21.5000
2009-07-21,21.4800
2009-07-20,21.5600
2009-07-17,20.9600
2009-07-16,20.8300
2009-07-15,20.5600
2009-07-14,19.4900
2009-07-13,19.3900
2009-07-10,18.9600
2009-07-09,18.8800
2009-07-08,18.8100
2009-07-07,18.9900
2009-07-06,19.5500
2009-07-02,19.7500
2009-07-01,20.6200
2009-06-30,20.3100
2009-06-29,20.4300
2009-06-26,20.3800
2009-06-25,19.9600
2009-06-24,19.0100
2009-06-23,18.5500
2009-06-22,18.4000
2009-06-19,18.8900
2009-06-18,18.7200
2009-06-17,18.3800
2009-06-16,18.5700
2009-06-15,18.8900
2009-06-12,19.3600
2009-06-11,19.7200
2009-06-10,19.4500
2009-06-09,19.7200
2009-06-08,19.6400
2009-06-05,19.9000
2009-06-04,20.0400
2009-06-03,19.3300
2009-06-02,19.5500
2009-06-01,18.8800
2009-05-29,18.2300
2009-05-28,17.9800
2009-05-27,17.8900
2009-05-26,18.0500
2009-05-22,17.6900
2009-05-21,17.6800
2009-05-20,18.6400
2009-05-19,18.3700
2009-05-18,17.8700
2009-05-15,17.6500
2009-05-14,18.3300
2009-05-13,18.0500
2009-05-12,18.9900
2009-05-11,18.8400
2009-05-08,19.3400
2009-05-07,18.7700
2009-05-06,19.2300
2009-05-05,18.7300
2009-05-04,19.4200
2009-05-01,18.8100
2009-04-30,18.2600
2009-04-29,18.0300
2009-04-28,17.0400
2009-04-27,16.9200
2009-04-24,16.9000
2009-04-23,16.4000
2009-04-22,16.7600
2009-04-21,16.6000
2009-04-20,16.4200
2009-04-17,17.0100
2009-04-16,16.8200
2009-04-15,16.3600
2009-04-14,16.5200
2009-04-13,16.6800
2009-04-09,17.0000
2009-04-08,16.2000
2009-04-07,15.6000
2009-04-06,15.9800
2009-04-03,16.4600
2009-04-02,16.3200
2009-04-01,16.0000
2009-03-31,15.3700
2009-03-30,15.3900
2009-03-27,16.2100
2009-03-26,17.1400
2009-03-25,15.9600
2009-03-24,15.7900
2009-03-23,15.8900
2009-03-20,14.4300
2009-03-19,14.7400
2009-03-18,14.5300
2009-03-17,14.4200
2009-03-16,13.7600
2009-03-13,13.9900
2009-03-12,13.8100
2009-03-11,13.5300
2009-03-10,13.4300
2009-03-09,12.4400
2009-03-06,12.6500
2009-03-05,12.5400
2009-03-04,13.3100
2009-03-03,12.6800
2009-03-02,12.6800
2009-02-27,13.8700
2009-02-26,14.2100
2009-02-25,14.6600
2009-02-24,14.9100
2009-02-23,14.2800
2009-02-20,15.1800
2009-02-19,15.5600
2009-02-18,16.0500
2009-02-17,17.6500
2009-02-13,18.4700
2009-02-12,18.6300
2009-02-11,18.3700
2009-02-10,18.2600
2009-02-09,19.0400
2009-02-06,19.3000
2009-02-05,19.3200
2009-02-04,18.4800
2009-02-03,18.2100
2009-02-02,18.0300
2009-01-30,18.0800
2009-01-29,18.5700
2009-01-28,18.9600
2009-01-27,18.7000
2009-01-26,18.9100
2009-01-23,18.6400
2009-01-22,18.9000
2009-01-21,19.2600
2009-01-20,18.5500
2009-01-16,19.5100
2009-01-15,19.1200
2009-01-14,18.4500
2009-01-13,19.0600
2009-01-12,18.5200
2009-01-09,18.5200
2009-01-08,18.3500
2009-01-07,18.2300
2009-01-06,18.1300
2009-01-05,16.7900
2009-01-02,16.2400
2008-12-31,15.6300
2008-12-30,14.8800
2008-12-29,14.9900
2008-12-26,15.4500
2008-12-24,15.5800
2008-12-23,15.6200
2008-12-22,15.8100
2008-12-19,16.2800
2008-12-18,16.2800
2008-12-17,16.3300
2008-12-16,16.3200
2008-12-15,16.4800
2008-12-12,17.3900
2008-12-11,18.1300
2008-12-10,18.1900
2008-12-09,17.9300
2008-12-08,17.2400
2008-12-05,17.2600
2008-12-04,17.5100
2008-12-03,18.2000
2008-12-02,17.6400
2008-12-01,17.2600
2008-11-28,18.8300
2008-11-26,18.6900
2008-11-25,18.5500
2008-11-24,18.6100
2008-11-21,17.2900
2008-11-20,16.2000
2008-11-19,17.6400
2008-11-18,19.0000
2008-11-17,19.1200
2008-11-14,20.7500
2008-11-13,20.9700
2008-11-12,19.3700
2008-11-11,20.9400
2008-11-10,21.7100
2008-11-07,21.8400
2008-11-06,21.4300
2008-11-05,23.2600
2008-11-04,24.6400
2008-11-03,23.0000
2008-10-31,22.1900
2008-10-30,22.5300
2008-10-29,21.3000
2008-10-28,21.1500
2008-10-27,18.9200
2008-10-24,19.7500
2008-10-23,20.7200
2008-10-22,21.2400
2008-10-21,22.7300
2008-10-20,23.8500
2008-10-17,22.6100
2008-10-16,23.2200
2008-10-15,22.1500
2008-10-14,24.6100
2008-10-13,25.6000
2008-10-10,22.4800
2008-10-09,22.7600
2008-10-08,24.9800
2008-10-07,25.1100
2008-10-06,26.9900
2008-10-03,28.2800
2008-10-02,28.1400
2008-10-01,29.6700
2008-09-30,29.6600
2008-09-29,29.2100
2008-09-26,30.9300
2008-09-25,30.7800
2008-09-24,30.7400
2008-09-23,30.8600
2008-09-22,31.1200
2008-09-19,32.9100
2008-09-18,31.3700
2008-09-17,29.7500
2008-09-16,31.2200
2008-09-15,30.8300
2008-09-12,32.0500
2008-09-11,31.9400
2008-09-10,31.8900
2008-09-09,32.0600
2008-09-08,32.9700
2008-09-05,32.7900
2008-09-04,32.1800
2008-09-03,33.8100
2008-09-02,34.4900
2008-08-29,34.7600
2008-08-28,35.5100
2008-08-27,34.7400
2008-08-26,34.7100
2008-08-25,34.7800
2008-08-22,35.3800
2008-08-21,34.6300
2008-08-20,34.8000
2008-08-19,35.2500
2008-08-18,35.7800
2008-08-15,36.3700
2008-08-14,36.1800
2008-08-13,36.5500
2008-08-12,36.9700
2008-08-11,37.0000
2008-08-08,37.0000
2008-08-07,36.2900
2008-08-06,36.6400
2008-08-05,36.0900
2008-08-04,35.3400
2008-08-01,35.8600
2008-07-31,36.0600
2008-07-30,36.7100
2008-07-29,36.1300
2008-07-28,35.8300
2008-07-25,36.2100
2008-07-24,35.6900
2008-07-23,36.0000
2008-07-22,35.1300
2008-07-21,35.3300
2008-07-18,35.5700
2008-07-17,35.1400
2008-07-16,35.1200
2008-07-15,34.8300
2008-07-14,35.1400
2008-07-11,35.6900
2008-07-10,35.3700
2008-07-09,35.0900
2008-07-08,35.9300
2008-07-07,35.0700
2008-07-03,34.7300
2008-07-02,35.3600
2008-07-01,35.5700
2008-06-30,35.5400
2008-06-27,35.5900
2008-06-26,35.7000
2008-06-25,36.9400
2008-06-24,36.6300
2008-06-23,37.0800
2008-06-20,37.5700
2008-06-19,37.9000
2008-06-18,37.3800
2008-06-17,37.4100
2008-06-16,37.3500
2008-06-13,37.3100
2008-06-12,36.8900
2008-06-11,36.2500
2008-06-10,36.7500
2008-06-09,36.9200
2008-06-06,36.5100
2008-06-05,37.6500
2008-06-04,36.9900
2008-06-03,36.8800
2008-06-02,36.9000
2008-05-30,37.3900
2008-05-29,37.1300
2008-05-28,36.9500
2008-05-27,36.4200
2008-05-23,35.9300
2008-05-22,36.0200
2008-05-21,35.7000
2008-05-20,35.6200
2008-05-19,36.2400
2008-05-16,35.0900
2008-05-15,35.3400
2008-05-14,32.5300
2008-05-13,32.2300
2008-05-12,32.3700
2008-05-09,31.9000
2008-05-08,31.9800
2008-05-07,31.7500
2008-05-06,31.8200
2008-05-05,31.6200
2008-05-02,32.0700
2008-05-01,31.1000
2008-04-30,30.2100
2008-04-29,30.5600
2008-04-28,30.6600
2008-04-25,31.5300
2008-04-24,31.4400
2008-04-23,31.0400
2008-04-22,30.1500
2008-04-21,30.6600
2008-04-18,30.9700
2008-04-17,30.0900
2008-04-16,30.4000
2008-04-15,29.1500
2008-04-14,30.2500
2008-04-11,30.1300
2008-04-10,30.9400
2008-04-09,31.0600
2008-04-08,31.5100
2008-04-07,31.5700
2008-04-04,31.7100
2008-04-03,31.4700
2008-04-02,31.2300
2008-04-01,30.8900
2008-03-31,29.8300
2008-03-28,29.5800
2008-03-27,29.2200
2008-03-26,29.9900
2008-03-25,30.3200
2008-03-24,30.3500
2008-03-20,29.6600
2008-03-19,29.3500
2008-03-18,30.4700
2008-03-17,29.6700
2008-03-14,29.6400
2008-03-13,30.5000
2008-03-12,30.4300
2008-03-11,30.3400
2008-03-10,29.5400
2008-03-07,30.0700
2008-03-06,30.1400
2008-03-05,30.6000
2008-03-04,30.5100
2008-03-03,30.7400
2008-02-29,30.6100
2008-02-28,31.6500
2008-02-27,32.0300
2008-02-26,31.8700
2008-02-25,31.5000
2008-02-22,31.4100
2008-02-21,31.6100
2008-02-20,31.5300
2008-02-19,30.9300
2008-02-15,30.6500
2008-02-14,31.5400
2008-02-13,32.6800
2008-02-12,31.8500
2008-02-11,31.8600
2008-02-08,32.0000
2008-02-07,32.4200
2008-02-06,33.6300
2008-02-05,33.5900
2008-02-04,34.4600
2008-02-01,34.4600
2008-01-31,33.8600
2008-01-30,34.1800
2008-01-29,33.4800
2008-01-28,33.5200
2008-01-25,33.1900
2008-01-24,33.6000
2008-01-23,33.4300
2008-01-22,32.8400
2008-01-18,33.6600
2008-01-17,35.3500
2008-01-16,35.6700
2008-01-15,35.9900
2008-01-14,36.6400
2008-01-11,36.0000
2008-01-10,36.9700
2008-01-09,35.3800
2008-01-08,35.2900
2008-01-07,35.3400
2008-01-04,34.7700
2008-01-03,35.9400
2008-01-02,36.3000
2007-12-31,36.7400
2007-12-28,37.4900
2007-12-27,37.1400
2007-12-26,37.4700
2007-12-24,36.9800
2007-12-21,37.1900
2007-12-20,36.4200
2007-12-19,35.5000
2007-12-18,35.1100
2007-12-17,35.4400
2007-12-14,36.3100
2007-12-13,36.9600
2007-12-12,37.0900
2007-12-11,36.4700
2007-12-10,37.8900
2007-12-07,38.0100
2007-12-06,37.9500
2007-12-05,37.8400
2007-12-04,37.4800
2007-12-03,37.7500
2007-11-30,37.8300
2007-11-29,37.4700
2007-11-28,37.9500
2007-11-27,36.8300
2007-11-26,36.5400
2007-11-23,36.9100
2007-11-21,36.7000
2007-11-20,36.5100
2007-11-19,35.8000
2007-11-16,36.7200
2007-11-15,33.7000
2007-11-14,34.2000
2007-11-13,33.9100
2007-11-12,33.5100
2007-11-09,33.3900
2007-11-08,34.9800
2007-11-07,35.0900
2007-11-06,36.1300
2007-11-05,35.6900
2007-11-02,36.0200
2007-11-01,36.2600
2007-10-31,36.8500
2007-10-30,35.8600
2007-10-29,36.0300
2007-10-26,36.0300
2007-10-25,36.2400
2007-10-24,36.9000
2007-10-23,37.3300
2007-10-22,36.6000
2007-10-19,37.3000
2007-10-18,38.4300
2007-10-17,38.3700
2007-10-16,38.3000
2007-10-15,38.1800
2007-10-12,37.6100
2007-10-11,37.2900
2007-10-10,37.8700
2007-10-09,38.1600
2007-10-08,37.8900
2007-10-05,37.7900
2007-10-04,37.2000
2007-10-03,36.8300
2007-10-02,37.0000
2007-10-01,37.0100
2007-09-28,36.8800
2007-09-27,36.9800
2007-09-26,36.9300
2007-09-25,36.7700
2007-09-24,36.5600
2007-09-21,36.9100
2007-09-20,37.0200
2007-09-19,37.2600
2007-09-18,37.2000
2007-09-17,36.0300
2007-09-14,36.1600
2007-09-13,36.3400
2007-09-12,36.2900
2007-09-11,36.3100
2007-09-10,36.1000
2007-09-07,36.2800
2007-09-06,36.5800
2007-09-05,36.1600
2007-09-04,36.4600
2007-08-31,36.4000
2007-08-30,35.8300
2007-08-29,35.6200
2007-08-28,34.6700
2007-08-27,35.1400
2007-08-24,35.2000
2007-08-23,34.6400
2007-08-22,34.3800
2007-08-21,33.9400
2007-08-20,33.6000
2007-08-17,33.8300
2007-08-16,32.7800
2007-08-15,32.3900
2007-08-14,36.3300
2007-08-13,36.3300
2007-08-10,35.7500
2007-08-09,35.8900
2007-08-08,38.4800
2007-08-07,38.3000
2007-08-06,38.3100
2007-08-03,37.9800
2007-08-02,38.6200
2007-08-01,38.1600
2007-07-31,38.1500
2007-07-30,38.0900
2007-07-27,37.6400
2007-07-26,38.4400
2007-07-25,39.1500
2007-07-24,39.1900
2007-07-23,39.8300
2007-07-20,39.3800
2007-07-19,39.8800
2007-07-18,39.6200
2007-07-17,39.8000
2007-07-16,39.8400
2007-07-13,39.9600
2007-07-12,40.4000
2007-07-11,39.8900
2007-07-10,39.7000
2007-07-09,39.8800
2007-07-06,39.8200
2007-07-05,39.5700
2007-07-03,39.6800
2007-07-02,39.2000
2007-06-29,38.4400
2007-06-28,38.4800
2007-06-27,38.4900
2007-06-26,38.4000
2007-06-25,38.4800
2007-06-22,38.6500
2007-06-21,39.1400
2007-06-20,38.7400
2007-06-19,39.3100
2007-06-18,38.9000
2007-06-15,38.7200
2007-06-14,38.8500
2007-06-13,38.4700
2007-06-12,37.4700
2007-06-11,37.7100
2007-06-08,37.5300
2007-06-07,37.2600
2007-06-06,38.3700
2007-06-05,38.4700
2007-06-04,38.4900
2007-06-01,38.2800
2007-05-31,38.1700
2007-05-30,38.2900
2007-05-29,38.3200
2007-05-25,38.3700
2007-05-24,37.6800
2007-05-23,38.5800
2007-05-22,38.5400
2007-05-21,38.3200
2007-05-18,38.0000
2007-05-17,37.6300
2007-05-16,37.8200
2007-05-15,37.7800
2007-05-14,35.9100
2007-05-11,36.2100
2007-05-10,36.0100
2007-05-09,37.4400
2007-05-08,37.3400
2007-05-07,37.2300
2007-05-04,37.0000
2007-05-03,36.4500
2007-05-02,36.3800
2007-05-01,35.9900
2007-04-30,34.3700
2007-04-27,34.7100
2007-04-26,35.0700
2007-04-25,35.1700
2007-04-24,35.3400
2007-04-23,35.4000
2007-04-20,35.4800
2007-04-19,35.2400
2007-04-18,35.4800
2007-04-17,35.5600
2007-04-16,34.9800
2007-04-13,34.4700
2007-04-12,34.8700
2007-04-11,34.6200
2007-04-10,34.9100
2007-04-09,35.0600
2007-04-05,34.7100
2007-04-04,34.8100
2007-04-03,34.5500
2007-04-02,33.9600
2007-03-30,33.6900
2007-03-29,33.7100
2007-03-28,33.4800
2007-03-27,33.6300
2007-03-26,33.3400
2007-03-23,33.2200
2007-03-22,32.5900
2007-03-21,32.0900
2007-03-20,32.0600
2007-03-19,31.8500
2007-03-16,31.7500
2007-03-15,31.7000
2007-03-14,32.0000
2007-03-13,31.6700
2007-03-12,32.1400
2007-03-09,31.7600
2007-03-08,31.7400
2007-03-07,30.7800
2007-03-06,30.8300
2007-03-05,30.6900
2007-03-02,30.7200
2007-03-01,31.4400
2007-02-28,31.7500
2007-02-27,32.1100
2007-02-26,33.2800
2007-02-23,33.2700
2007-02-22,33.0000
2007-02-21,32.7500
2007-02-20,32.4900
2007-02-16,32.7700
2007-02-15,33.8300
2007-02-14,32.9400
2007-02-13,32.9800
2007-02-12,32.5900
2007-02-09,32.6600
2007-02-08,32.6700
2007-02-07,32.5700
2007-02-06,32.0000
2007-02-05,31.8300
2007-02-02,31.6100
2007-02-01,32.1900
2007-01-31,32.0000
2007-01-30,32.0000
2007-01-29,31.9900
2007-01-26,32.3700
2007-01-25,32.0600
2007-01-24,32.6100
2007-01-23,32.7100
2007-01-22,32.5700
2007-01-19,32.8000
2007-01-18,32.2500
2007-01-17,32.8700
2007-01-16,33.5400
2007-01-12,33.6000
2007-01-11,33.7000
2007-01-10,33.7000
2007-01-09,34.0100
2007-01-08,33.9700
2007-01-05,34.0900
2007-01-04,34.4100
2007-01-03,34.3000
2006-12-29,34.8500
2006-12-28,35.3600
2006-12-27,34.7000
2006-12-26,34.2000
2006-12-22,33.7200
2006-12-21,34.2500
2006-12-20,34.0500
2006-12-19,34.1200
2006-12-18,34.0800
2006-12-15,34.0800
2006-12-14,34.0600
2006-12-13,33.8400
2006-12-12,33.8600
2006-12-11,33.5700
2006-12-08,33.4300
2006-12-07,33.2200
2006-12-06,33.0700
2006-12-05,33.1600
2006-12-04,32.6200
2006-12-01,31.9700
2006-11-30,31.8400
2006-11-29,32.0400
2006-11-28,32.6000
2006-11-27,32.6100
2006-11-24,33.5600
2006-11-22,33.4200
2006-11-21,33.6300
2006-11-20,33.7400
2006-11-17,33.7500
2006-11-16,33.6500
2006-11-15,33.1400
2006-11-14,33.0000
2006-11-13,35.0000
2006-11-10,34.3400
2006-11-09,34.0800
2006-11-08,33.6700
2006-11-07,33.6300
2006-11-06,34.0300
2006-11-03,32.9300
2006-11-02,33.4100
2006-11-01,34.0900
2006-10-31,35.6000
2006-10-30,34.9000
2006-10-27,34.8800
2006-10-26,35.4200
2006-10-25,35.0300
2006-10-24,34.9300
2006-10-23,34.7900
2006-10-20,34.9200
2006-10-19,34.9200
2006-10-18,35.0100
2006-10-17,34.4000
2006-10-16,34.3200
2006-10-13,34.5000
2006-10-12,33.5800
2006-10-11,33.1800
2006-10-10,33.3500
2006-10-09,33.4200
2006-10-06,33.2900
2006-10-05,32.9000
2006-10-04,33.0400
2006-10-03,32.2400
2006-10-02,32.3200
2006-09-29,32.6900
2006-09-28,32.9800
2006-09-27,32.2700
2006-09-26,32.9400
2006-09-25,32.8900
2006-09-22,32.4800
2006-09-21,33.0800
2006-09-20,32.6000
2006-09-19,31.4500
2006-09-18,31.1800
2006-09-15,30.9200
2006-09-14,31.0000
2006-09-13,31.3500
2006-09-12,31.5000
2006-09-11,31.0900
2006-09-08,30.6800
2006-09-07,30.4400
2006-09-06,30.6900
2006-09-05,31.5700
2006-09-01,31.5200
2006-08-31,32.1600
2006-08-30,32.0000
2006-08-29,31.3600
2006-08-28,30.8000
2006-08-25,30.4700
2006-08-24,30.5700
2006-08-23,30.5400
2006-08-22,30.8900
2006-08-21,31.3200
2006-08-18,31.8000
2006-08-17,32.2800
2006-08-16,32.0100
2006-08-15,31.1200
2006-08-14,28.4700
2006-08-11,27.2000
2006-08-10,27.8000
2006-08-09,27.2800
2006-08-08,27.0800
2006-08-07,27.7500
2006-08-04,28.0500
2006-08-03,28.2000
2006-08-02,28.1300
2006-08-01,28.0500
2006-07-31,28.4400
2006-07-28,27.9200
2006-07-27,27.5300
2006-07-26,27.8100
2006-07-25,29.1600
2006-07-24,29.0400
2006-07-21,27.8600
2006-07-20,28.7700
2006-07-19,29.4000
2006-07-18,28.3000
2006-07-17,28.8400
2006-07-14,28.6900
2006-07-13,28.4700
2006-07-12,28.5000
2006-07-11,30.1800
2006-07-10,30.7500
2006-07-07,31.0200
2006-07-06,31.6400
2006-07-05,31.3300
2006-07-03,31.8600
2006-06-30,31.5600
2006-06-29,31.5100
2006-06-28,30.5600
2006-06-27,30.4400
2006-06-26,31.4400
2006-06-23,31.1900
2006-06-22,32.2700
2006-06-21,32.6600
2006-06-20,32.1800
2006-06-19,32.3600
2006-06-16,33.3500
2006-06-15,33.3800
2006-06-14,31.9200
2006-06-13,31.4500
2006-06-12,32.6000
2006-06-09,33.9400
2006-06-08,33.5100
2006-06-07,33.9000
2006-06-06,34.0400
2006-06-05,34.3400
2006-06-02,35.5200
2006-06-01,35.0300
2006-05-31,34.8900
2006-05-30,34.0800
2006-05-26,34.6300
2006-05-25,33.9100
2006-05-24,34.1200
2006-05-23,34.4900
2006-05-22,34.4400
2006-05-19,34.9800
2006-05-18,34.8400
2006-05-17,34.7900
2006-05-16,34.8500
2006-05-15,37.9700
2006-05-12,37.2500
2006-05-11,38.6700
2006-05-10,38.6700
2006-05-09,38.8800
2006-05-08,39.0000
2006-05-05,39.1500
2006-05-04,38.8600
2006-05-03,38.9300
2006-05-02,39.0300
2006-05-01,38.7500
2006-04-28,38.4200
2006-04-27,39.0000
2006-04-26,38.8000
2006-04-25,38.8700
2006-04-24,38.4200
2006-04-21,38.8200
2006-04-20,38.9700
2006-04-19,38.6100
2006-04-18,37.9900
2006-04-17,36.8600
2006-04-13,36.6700
2006-04-12,36.3300
2006-04-11,36.9700
2006-04-10,36.9200
2006-04-07,37.8600
2006-04-06,38.5000
2006-04-05,38.2200
2006-04-04,38.0500
2006-04-03,38.1000
2006-03-31,37.5500
2006-03-30,37.3000
2006-03-29,36.9600
2006-03-28,36.2700
2006-03-27,36.6800
2006-03-24,37.3700
2006-03-23,37.2000
2006-03-22,37.1000
2006-03-21,37.1200
2006-03-20,37.7200
2006-03-17,37.9200
2006-03-16,37.7400
2006-03-15,37.5300
2006-03-14,36.8400
2006-03-13,36.9300
2006-03-10,36.3800
2006-03-09,36.2100
2006-03-08,36.5600
2006-03-07,36.3500
2006-03-06,36.1800
2006-03-03,36.2200
2006-03-02,36.3200
2006-03-01,36.7100
2006-02-28,36.0000
2006-02-27,36.5900
2006-02-24,35.9200
2006-02-23,36.0000
2006-02-22,35.4400
2006-02-21,35.1400
2006-02-17,34.9900
2006-02-16,34.7800
2006-02-15,34.9900
2006-02-14,34.8000
2006-02-13,34.4500
2006-02-10,35.8700
2006-02-09,35.1300
2006-02-08,34.5400
2006-02-07,34.0000
2006-02-06,34.7400
2006-02-03,34.3300
2006-02-02,34.2700
2006-02-01,34.9600
2006-01-31,33.9100
2006-01-30,34.4000
2006-01-27,34.1400
2006-01-26,34.1100
2006-01-25,34.2700
2006-01-24,34.3200
2006-01-23,34.2500
2006-01-20,34.2500
2006-01-19,35.0000
2006-01-18,33.5200
2006-01-17,33.7600
2006-01-13,33.9600
2006-01-12,34.2200
2006-01-11,34.9900
2006-01-10,35.0000
2006-01-09,34.5500
2006-01-06,34.6500
2006-01-05,34.4700
2006-01-04,33.5900
2006-01-03,33.5000
2005-12-30,33.2900
2005-12-29,33.4700
2005-12-28,33.9000
2005-12-27,33.9800
2005-12-23,34.9000
2005-12-22,35.0700
2005-12-21,34.8600
2005-12-20,34.8200
2005-12-19,35.0500
2005-12-16,35.3000
2005-12-15,35.2100
2005-12-14,35.5300
2005-12-13,35.9800
2005-12-12,35.6500
2005-12-09,35.2700
2005-12-08,34.5800
2005-12-07,34.4800
2005-12-06,34.9400
2005-12-05,35.0000
2005-12-02,35.4900
2005-12-01,35.9800
2005-11-30,35.6600
2005-11-29,35.4900
2005-11-28,35.6500
2005-11-25,35.6900
2005-11-23,35.6500
2005-11-22,35.5700
2005-11-21,34.9800
2005-11-18,34.9100
2005-11-17,34.7600
2005-11-16,34.2500
2005-11-15,34.5000
2005-11-14,32.9000
2005-11-11,32.9300
2005-11-10,33.0400
2005-11-09,33.0300
2005-11-08,32.9700
2005-11-07,32.9000
2005-11-04,32.8000
2005-11-03,32.7000
2005-11-02,32.6800
2005-11-01,32.1300
2005-10-31,32.0100
2005-10-28,31.0000
2005-10-27,30.5700
2005-10-26,30.9900
2005-10-25,31.1800
2005-10-24,31.1700
2005-10-21,31.0900
2005-10-20,30.8200
2005-10-19,31.1800
2005-10-18,30.6500
2005-10-17,30.8400
2005-10-14,30.9300
2005-10-13,30.5800
2005-10-12,30.4300
2005-10-11,31.0300
2005-10-10,31.3500
2005-10-07,31.8100
2005-10-06,31.0700
2005-10-05,31.2600
2005-10-04,32.4600
2005-10-03,32.9900
2005-09-30,32.7500
2005-09-29,32.6700
2005-09-28,33.2300
2005-09-27,33.4600
2005-09-26,33.6000
2005-09-23,33.6900
2005-09-22,33.6800
2005-09-21,33.6400
2005-09-20,34.0300
2005-09-19,33.6500
2005-09-16,33.9100
2005-09-15,33.0300
2005-09-14,32.6300
2005-09-13,33.0900
2005-09-12,33.3200
2005-09-09,32.6200
2005-09-08,32.2000
2005-09-07,32.4900
2005-09-06,32.4800
2005-09-02,32.1400
2005-09-01,32.2900
