Date,Close
2010-04-21,42.9200
2010-04-20,41.6800
2010-04-19,41.5700
2010-04-16,41.7900
2010-04-15,42.1400
2010-04-14,42.5600
2010-04-13,42.4500
2010-04-12,42.4800
2010-04-09,42.4400
2010-04-08,42.3600
2010-04-07,42.1000
2010-04-06,42.2400
2010-04-05,42.0100
2010-04-01,41.8700
2010-03-31,41.4600
2010-03-30,41.5000
2010-03-29,40.6500
2010-03-26,39.9200
2010-03-25,39.6700
2010-03-24,40.0200
2010-03-23,40.1800
2010-03-22,39.8000
2010-03-19,39.5200
2010-03-18,39.6300
2010-03-17,39.7100
2010-03-16,39.7900
2010-03-15,39.9400
2010-03-12,40.1400
2010-03-11,40.0400
2010-03-10,39.9500
2010-03-09,39.7800
2010-03-08,39.7300
2010-03-05,39.9500
2010-03-04,39.8800
2010-03-03,40.1400
2010-03-02,39.7800
2010-03-01,39.5500
2010-02-26,39.0400
2010-02-25,38.8000
2010-02-24,38.2000
2010-02-23,38.1500
2010-02-22,38.8700
2010-02-19,38.8200
2010-02-18,38.3700
2010-02-17,37.9600
2010-02-16,38.0300
2010-02-12,37.6500
2010-02-11,37.2500
2010-02-10,36.7000
2010-02-09,36.7700
2010-02-08,36.2800
2010-02-05,36.2900
2010-02-04,36.1600
2010-02-03,37.2000
2010-02-02,37.2900
2010-02-01,36.7600
2010-01-29,36.4400
2010-01-28,36.4600
2010-01-27,36.2000
2010-01-26,36.6600
2010-01-25,37.1300
2010-01-22,37.3700
2010-01-21,38.2000
2010-01-20,38.3200
2010-01-19,38.6800
2010-01-15,38.4400
2010-01-14,38.8600
2010-01-13,38.8500
2010-01-12,38.7400
2010-01-11,39.5500
2010-01-08,39.3200
2010-01-07,38.5700
2010-01-06,38.4700
2010-01-05,38.4300
2010-01-04,38.6000
2009-12-31,38.2400
2009-12-30,38.7400
2009-12-29,38.8900
2009-12-28,39.0400
2009-12-24,39.3500
2009-12-23,39.1500
2009-12-22,39.2400
2009-12-21,38.9700
2009-12-18,39.0500
2009-12-17,38.3100
2009-12-16,38.1400
2009-12-15,38.1700
2009-12-14,38.2700
2009-12-11,37.8200
2009-12-10,37.6700
2009-12-09,37.6300
2009-12-08,37.5300
2009-12-07,37.5700
2009-12-04,37.4100
2009-12-03,36.7700
2009-12-02,37.0800
2009-12-01,37.0500
2009-11-30,36.5600
2009-11-27,36.7800
2009-11-25,37.2600
2009-11-24,37.1100
2009-11-23,37.1700
2009-11-20,36.6900
2009-11-19,36.6900
2009-11-18,37.0200
2009-11-17,37.6400
2009-11-16,37.2300
2009-11-13,36.2600
2009-11-12,35.8700
2009-11-11,36.1800
2009-11-10,35.8900
2009-11-09,36.0100
2009-11-06,35.7100
2009-11-05,35.2900
2009-11-04,34.6900
2009-11-03,34.9900
2009-11-02,35.3300
2009-10-30,34.8900
2009-10-29,35.5400
2009-10-28,35.3500
2009-10-27,35.5400
2009-10-26,35.7000
2009-10-23,36.7700
2009-10-22,36.6500
2009-10-21,36.1800
2009-10-20,36.3400
2009-10-19,36.0500
2009-10-16,35.5600
2009-10-15,35.8900
2009-10-14,35.6200
2009-10-13,34.7400
2009-10-12,35.0600
2009-10-09,34.7000
2009-10-08,34.7500
2009-10-07,34.2300
2009-10-06,34.3400
2009-10-05,33.8700
2009-10-02,33.3300
2009-10-01,34.3300
2009-09-30,34.9100
2009-09-29,35.3800
2009-09-28,35.0000
2009-09-25,34.6600
2009-09-24,35.0000
2009-09-23,35.5700
2009-09-22,35.7500
2009-09-21,35.4000
2009-09-18,35.5000
2009-09-17,35.6600
2009-09-16,35.2100
2009-09-15,34.9400
2009-09-14,34.6500
2009-09-11,34.8800
2009-09-10,34.4800
2009-09-09,33.4200
2009-09-08,32.4000
2009-09-04,31.8100
2009-09-03,31.4000
2009-09-02,31.3300
2009-09-01,31.1400
2009-08-31,31.4800
2009-08-28,31.4300
2009-08-27,31.4100
2009-08-26,31.6300
2009-08-25,31.9000
2009-08-24,31.8500
2009-08-21,31.8700
2009-08-20,31.3100
2009-08-19,31.0400
2009-08-18,30.9300
2009-08-17,30.4400
2009-08-14,31.1800
2009-08-13,31.4300
2009-08-12,30.5100
2009-08-11,30.6400
2009-08-10,31.1300
2009-08-07,31.4000
2009-08-06,31.2300
2009-08-05,31.3800
2009-08-04,32.1800
2009-08-03,32.3200
2009-07-31,32.3600
2009-07-30,32.3800
2009-07-29,32.2300
2009-07-28,33.3500
2009-07-27,38.0400
2009-07-24,38.4100
2009-07-23,37.6500
2009-07-22,36.8700
2009-07-21,36.8700
2009-07-20,36.2800
2009-07-17,35.5900
2009-07-16,35.3500
2009-07-15,35.0200
2009-07-14,34.2000
2009-07-13,33.7000
2009-07-10,32.8500
2009-07-09,32.7500
2009-07-08,32.9700
2009-07-07,33.2100
2009-07-06,34.1300
2009-07-02,34.1100
2009-07-01,35.4600
2009-06-30,34.5800
2009-06-29,34.6400
2009-06-26,34.4100
2009-06-25,34.6600
2009-06-24,33.6600
2009-06-23,32.7900
2009-06-22,33.0600
2009-06-19,34.0400
2009-06-18,34.0000
2009-06-17,34.2500
2009-06-16,33.9500
2009-06-15,34.2700
2009-06-12,35.1900
2009-06-11,35.3400
2009-06-10,35.2500
2009-06-09,34.8900
2009-06-08,34.0300
2009-06-05,34.5800
2009-06-04,33.9900
2009-06-03,33.2800
2009-06-02,33.3000
2009-06-01,33.2500
2009-05-29,31.4500
2009-05-28,31.0400
2009-05-27,30.8300
2009-05-26,31.7700
2009-05-22,30.2200
2009-05-21,29.9200
2009-05-20,30.9700
2009-05-19,30.4700
2009-05-18,30.1900
2009-05-15,29.9900
2009-05-14,30.1200
2009-05-13,30.1000
2009-05-12,31.3000
2009-05-11,31.7200
2009-05-08,33.0700
2009-05-07,32.7300
2009-05-06,32.4600
2009-05-05,32.1200
2009-05-04,32.4600
2009-05-01,32.0200
2009-04-30,32.2100
2009-04-29,31.9900
2009-04-28,31.8200
2009-04-27,32.6100
2009-04-24,32.8800
2009-04-23,32.7100
2009-04-22,32.6900
2009-04-21,31.5700
2009-04-20,33.7900
2009-04-17,35.7100
2009-04-16,35.4600
2009-04-15,33.5500
2009-04-14,33.2000
2009-04-13,33.4300
2009-04-09,33.8800
2009-04-08,32.1600
2009-04-07,32.1500
2009-04-06,33.3600
2009-04-03,33.4800
2009-04-02,33.1100
2009-04-01,31.7900
2009-03-31,31.2700
2009-03-30,30.9400
2009-03-27,31.9200
2009-03-26,32.6900
2009-03-25,31.3300
2009-03-24,31.5000
2009-03-23,32.1800
2009-03-20,30.0700
2009-03-19,30.4700
2009-03-18,30.5600
2009-03-17,30.1100
2009-03-16,29.4800
2009-03-13,29.1800
2009-03-12,29.6900
2009-03-11,28.5500
2009-03-10,28.1400
2009-03-09,26.7000
2009-03-06,27.3100
2009-03-05,27.4100
2009-03-04,27.6000
2009-03-03,25.2700
2009-03-02,24.6600
2009-02-27,26.4600
2009-02-26,26.7300
2009-02-25,27.2900
2009-02-24,27.7000
2009-02-23,27.0300
2009-02-20,28.3800
2009-02-19,29.5500
2009-02-18,30.4000
2009-02-17,30.4300
2009-02-13,31.7700
2009-02-12,31.6100
2009-02-11,31.7600
2009-02-10,31.5600
2009-02-09,32.5700
2009-02-06,33.0900
2009-02-05,32.2100
2009-02-04,31.6800
2009-02-03,32.2100
2009-02-02,32.4200
2009-01-30,31.9600
2009-01-29,31.8200
2009-01-28,32.3300
2009-01-27,31.4700
2009-01-26,31.5400
2009-01-23,31.7300
2009-01-22,31.8300
2009-01-21,32.7500
2009-01-20,31.6000
2009-01-16,32.5000
2009-01-15,31.7500
2009-01-14,29.7200
2009-01-13,29.4800
2009-01-12,29.1300
2009-01-09,30.2200
2009-01-08,30.9500
2009-01-07,30.7200
2009-01-06,31.1200
2009-01-05,30.8100
2009-01-02,31.6700
2008-12-31,30.2100
2008-12-30,29.6300
2008-12-29,28.8100
2008-12-26,29.0600
2008-12-24,28.8600
2008-12-23,28.8300
2008-12-22,28.3800
2008-12-19,29.8500
2008-12-18,30.1100
2008-12-17,30.7900
2008-12-16,29.8900
2008-12-15,28.1200
2008-12-12,28.7700
2008-12-11,29.1200
2008-12-10,30.5600
2008-12-09,30.7100
2008-12-08,31.7400
2008-12-05,31.3300
2008-12-04,30.3300
2008-12-03,32.6900
2008-12-02,32.2200
2008-12-01,30.9800
2008-11-28,34.9300
2008-11-26,34.1400
2008-11-25,32.3300
2008-11-24,31.7100
2008-11-21,30.0000
2008-11-20,28.3400
2008-11-19,29.3700
2008-11-18,31.7400
2008-11-17,30.4100
2008-11-14,29.8000
2008-11-13,31.3800
2008-11-12,29.2400
2008-11-11,30.2500
2008-11-10,30.7900
2008-11-07,30.8600
2008-11-06,30.2900
2008-11-05,32.2500
2008-11-04,34.2200
2008-11-03,33.0600
2008-10-31,33.2500
2008-10-30,32.6800
2008-10-29,30.4500
2008-10-28,29.9500
2008-10-27,28.3600
2008-10-24,30.5500
2008-10-23,32.7700
2008-10-22,33.7700
2008-10-21,35.2600
2008-10-20,34.4800
2008-10-17,34.4300
2008-10-16,34.5600
2008-10-15,33.3100
2008-10-14,36.9300
2008-10-13,38.5500
2008-10-10,33.3300
2008-10-09,32.5000
2008-10-08,33.7700
2008-10-07,32.7700
2008-10-06,34.8200
2008-10-03,37.3300
2008-10-02,37.9900
2008-10-01,40.6500
2008-09-30,40.7700
2008-09-29,38.4100
2008-09-26,40.7400
2008-09-25,41.3900
2008-09-24,41.2200
2008-09-23,41.4600
2008-09-22,42.3200
2008-09-19,44.2000
2008-09-18,42.7300
2008-09-17,41.5300
2008-09-16,43.1500
2008-09-15,42.6500
2008-09-12,44.7400
2008-09-11,44.2600
2008-09-10,44.6800
2008-09-09,43.8100
2008-09-08,45.5800
2008-09-05,45.0700
2008-09-04,45.4700
2008-09-03,48.2400
2008-09-02,47.9200
2008-08-29,48.5400
2008-08-28,49.5300
2008-08-27,48.3900
2008-08-26,48.1900
2008-08-25,47.9500
2008-08-22,49.1500
2008-08-21,48.6500
2008-08-20,48.3600
2008-08-19,47.8100
2008-08-18,48.4300
2008-08-15,48.3200
2008-08-14,47.7900
2008-08-13,46.9200
2008-08-12,46.5900
2008-08-11,47.3800
2008-08-08,47.5500
2008-08-07,46.2900
2008-08-06,47.7500
2008-08-05,47.6600
2008-08-04,46.3700
2008-08-01,47.4400
2008-07-31,47.8600
2008-07-30,48.4500
2008-07-29,48.7000
2008-07-28,48.3000
2008-07-25,48.8800
2008-07-24,48.4800
2008-07-23,49.6700
2008-07-22,50.4900
2008-07-21,49.8800
2008-07-18,50.3000
2008-07-17,50.0300
2008-07-16,47.7700
2008-07-15,46.8900
2008-07-14,47.0600
2008-07-11,47.1600
2008-07-10,46.8000
2008-07-09,46.5800
2008-07-08,47.5200
2008-07-07,46.2100
2008-07-03,46.0500
2008-07-02,46.2400
2008-07-01,47.5600
2008-06-30,47.2200
2008-06-27,47.2000
2008-06-26,47.6200
2008-06-25,50.2100
2008-06-24,50.2500
2008-06-23,50.8700
2008-06-20,51.2900
2008-06-19,51.3000
2008-06-18,50.9500
2008-06-17,51.1000
2008-06-16,51.5800
2008-06-13,51.5700
2008-06-12,50.3600
2008-06-11,51.2400
2008-06-10,51.2600
2008-06-09,50.7400
2008-06-06,51.2200
2008-06-05,53.0500
2008-06-04,51.2600
2008-06-03,51.1000
2008-06-02,50.9600
2008-05-30,51.3000
2008-05-29,50.5800
2008-05-28,50.5800
2008-05-27,49.2600
2008-05-23,49.1700
2008-05-22,49.7400
2008-05-21,49.3300
2008-05-20,49.8000
2008-05-19,50.9700
2008-05-16,52.9800
2008-05-15,52.6800
2008-05-14,50.9900
2008-05-13,50.6300
2008-05-12,50.2300
2008-05-09,49.1600
2008-05-08,49.5200
2008-05-07,48.9300
2008-05-06,50.2100
2008-05-05,49.1600
2008-05-02,48.9300
2008-05-01,49.5500
2008-04-30,48.5200
2008-04-29,48.7600
2008-04-28,49.2500
2008-04-25,49.0400
2008-04-24,48.6400
2008-04-23,48.6000
2008-04-22,48.7800
2008-04-21,49.7000
2008-04-18,46.9200
2008-04-17,45.3300
2008-04-16,45.8900
2008-04-15,44.4400
2008-04-14,44.2800
2008-04-11,43.9200
2008-04-10,44.7400
2008-04-09,44.4100
2008-04-08,45.0400
2008-04-07,44.8800
2008-04-04,45.1000
2008-04-03,45.6000
2008-04-02,45.5900
2008-04-01,45.2800
2008-03-31,43.9100
2008-03-28,43.1000
2008-03-27,42.9800
2008-03-26,43.6200
2008-03-25,44.0300
2008-03-24,43.4400
2008-03-20,42.3400
2008-03-19,41.9300
2008-03-18,42.8300
2008-03-17,41.3400
2008-03-14,41.9300
2008-03-13,42.7400
2008-03-12,42.4200
2008-03-11,42.4000
2008-03-10,41.1000
2008-03-07,41.7200
2008-03-06,42.4000
2008-03-05,42.8800
2008-03-04,42.7000
2008-03-03,43.5300
2008-02-29,42.5900
2008-02-28,44.1100
2008-02-27,44.7400
2008-02-26,44.7200
2008-02-25,43.7800
2008-02-22,43.2700
2008-02-21,42.7600
2008-02-20,42.4100
2008-02-19,42.1000
2008-02-15,42.7000
2008-02-14,43.5200
2008-02-13,43.8900
2008-02-12,43.2500
2008-02-11,43.1200
2008-02-08,42.5700
2008-02-07,42.0100
2008-02-06,42.6900
2008-02-05,43.2000
2008-02-04,43.9700
2008-02-01,44.4900
2008-01-31,44.0400
2008-01-30,43.7000
2008-01-29,44.1200
2008-01-28,44.2100
2008-01-25,43.7400
2008-01-24,43.3900
2008-01-23,40.5800
2008-01-22,39.1000
2008-01-18,38.9500
2008-01-17,39.4500
2008-01-16,41.0600
2008-01-15,41.3800
2008-01-14,41.8900
2008-01-11,41.9200
2008-01-10,42.6500
2008-01-09,42.8600
2008-01-08,43.0700
2008-01-07,45.0200
2008-01-04,45.1800
2008-01-03,46.4800
2008-01-02,46.0700
2007-12-31,46.8400
2007-12-28,46.8200
2007-12-27,46.6500
2007-12-26,47.5600
2007-12-24,47.6400
2007-12-21,47.0800
2007-12-20,46.1300
2007-12-19,46.2500
2007-12-18,46.3800
2007-12-17,46.2800
2007-12-14,46.5600
2007-12-13,46.5900
2007-12-12,46.3600
2007-12-11,46.3100
2007-12-10,47.9100
2007-12-07,47.5400
2007-12-06,47.5800
2007-12-05,46.3300
2007-12-04,45.3400
2007-12-03,45.0300
2007-11-30,44.0000
2007-11-29,43.8200
2007-11-28,44.1100
2007-11-27,43.3100
2007-11-26,42.6100
2007-11-23,42.9500
2007-11-21,42.5800
2007-11-20,43.3100
2007-11-19,43.4100
2007-11-16,44.8700
2007-11-15,45.5500
2007-11-14,46.9100
2007-11-13,47.3400
2007-11-12,46.1500
2007-11-09,47.0700
2007-11-08,47.0400
2007-11-07,46.8900
2007-11-06,47.8300
2007-11-05,47.5900
2007-11-02,46.6100
2007-11-01,46.6400
2007-10-31,47.0000
2007-10-30,45.6200
2007-10-29,46.2700
2007-10-26,46.4100
2007-10-25,45.4700
2007-10-24,45.7100
2007-10-23,45.9300
2007-10-22,45.7800
2007-10-19,45.0900
2007-10-18,45.0100
2007-10-17,43.3100
2007-10-16,43.7800
2007-10-15,44.4500
2007-10-12,44.8200
2007-10-11,44.1900
2007-10-10,44.1900
2007-10-09,45.3300
2007-10-08,45.0500
2007-10-05,44.5500
2007-10-04,43.7500
2007-10-03,44.0800
2007-10-02,44.0300
2007-10-01,43.3800
2007-09-28,43.2200
2007-09-27,43.5400
2007-09-26,43.1100
2007-09-25,42.2300
2007-09-24,41.9500
2007-09-21,41.9400
2007-09-20,41.5000
2007-09-19,41.7500
2007-09-18,41.8000
2007-09-17,39.8600
2007-09-14,40.2900
2007-09-13,40.2900
2007-09-12,39.8500
2007-09-11,39.8800
2007-09-10,39.6300
2007-09-07,39.8800
2007-09-06,40.3700
2007-09-05,40.0600
2007-09-04,40.2100
2007-08-31,39.9900
2007-08-30,39.5700
2007-08-29,39.2700
2007-08-28,38.7300
2007-08-27,39.6000
2007-08-24,39.6700
2007-08-23,39.1700
2007-08-22,40.1400
2007-08-21,39.0400
2007-08-20,39.1500
2007-08-17,38.1700
2007-08-16,37.8600
2007-08-15,37.7500
2007-08-14,38.8000
2007-08-13,39.8000
2007-08-10,38.9700
2007-08-09,39.4800
2007-08-08,40.4500
2007-08-07,39.4000
2007-08-06,39.1500
2007-08-03,39.0000
2007-08-02,39.7100
2007-08-01,39.1500
2007-07-31,39.0200
2007-07-30,39.2800
2007-07-27,38.4300
2007-07-26,38.7700
2007-07-25,39.7900
2007-07-24,40.2500
2007-07-23,41.0700
2007-07-20,41.4100
2007-07-19,41.6900
2007-07-18,42.4500
2007-07-17,42.0800
2007-07-16,41.6200
2007-07-13,41.8300
2007-07-12,41.6700
2007-07-11,40.5500
2007-07-10,40.3700
2007-07-09,41.0100
2007-07-06,40.6800
2007-07-05,40.5100
2007-07-03,40.4500
2007-07-02,40.4300
2007-06-29,39.6800
2007-06-28,39.8500
2007-06-27,37.8900
2007-06-26,37.0000
2007-06-25,37.0900
2007-06-22,37.4100
2007-06-21,37.9000
2007-06-20,37.9700
2007-06-19,38.5100
2007-06-18,38.8300
2007-06-15,39.0600
2007-06-14,39.3300
2007-06-13,38.8500
2007-06-12,38.0700
2007-06-11,38.2300
2007-06-08,38.1900
2007-06-07,37.4800
2007-06-06,37.8600
2007-06-05,38.1200
2007-06-04,38.3500
2007-06-01,38.2100
2007-05-31,37.7400
2007-05-30,37.9000
2007-05-29,37.1200
2007-05-25,36.5700
2007-05-24,36.2200
2007-05-23,36.7400
2007-05-22,37.0000
2007-05-21,37.1900
2007-05-18,36.9600
2007-05-17,36.4200
2007-05-16,36.5200
2007-05-15,36.0600
2007-05-14,36.1700
2007-05-11,36.4000
2007-05-10,36.1500
2007-05-09,36.8400
2007-05-08,36.5500
2007-05-07,36.8000
2007-05-04,37.1500
2007-05-03,36.9100
2007-05-02,36.9400
2007-05-01,36.4000
2007-04-30,36.2800
2007-04-27,36.5300
2007-04-26,36.7500
2007-04-25,36.6100
2007-04-24,36.4400
2007-04-23,36.4000
2007-04-20,36.2800
2007-04-19,35.6200
2007-04-18,35.2400
2007-04-17,35.3600
2007-04-16,35.2400
2007-04-13,34.2400
2007-04-12,34.1900
2007-04-11,33.7300
2007-04-10,34.2300
2007-04-09,34.4800
2007-04-05,34.6100
2007-04-04,34.9300
2007-04-03,34.7600
2007-04-02,34.7400
2007-03-30,34.5400
2007-03-29,34.5000
2007-03-28,34.5700
2007-03-27,34.6200
2007-03-26,35.0000
2007-03-23,35.0500
2007-03-22,35.2000
2007-03-21,35.2600
2007-03-20,34.9000
2007-03-19,34.6100
2007-03-16,34.5000
2007-03-15,34.4500
2007-03-14,34.1100
2007-03-13,34.0300
2007-03-12,34.2800
2007-03-09,33.7700
2007-03-08,33.5000
2007-03-07,33.2300
2007-03-06,33.2200
2007-03-05,32.4500
2007-03-02,33.2300
2007-03-01,34.0700
2007-02-28,34.1600
2007-02-27,33.8900
2007-02-26,35.4000
2007-02-23,35.8000
2007-02-22,35.2500
2007-02-21,35.5300
2007-02-20,35.3600
2007-02-16,35.1200
2007-02-15,35.6700
2007-02-14,35.3600
2007-02-13,34.9400
2007-02-12,34.5600
2007-02-09,34.5000
2007-02-08,34.6200
2007-02-07,34.8200
2007-02-06,35.0300
2007-02-05,34.5600
2007-02-02,34.9700
2007-02-01,34.7500
2007-01-31,34.6600
2007-01-30,34.3000
2007-01-29,34.0900
2007-01-26,34.1600
2007-01-25,34.2800
2007-01-24,34.1700
2007-01-23,32.1100
2007-01-22,31.7800
2007-01-19,31.9300
2007-01-18,31.8600
2007-01-17,32.0000
2007-01-16,31.9700
2007-01-12,31.5600
2007-01-11,31.4000
2007-01-10,30.9400
2007-01-09,31.0400
2007-01-08,31.0400
2007-01-05,30.9900
2007-01-04,31.5800
2007-01-03,31.7800
2006-12-29,31.8400
2006-12-28,31.8500
2006-12-27,31.8900
2006-12-26,31.6000
2006-12-22,31.2000
2006-12-21,31.1700
2006-12-20,31.4400
2006-12-19,31.6000
2006-12-18,31.3900
2006-12-15,31.6900
2006-12-14,32.0500
2006-12-13,31.6100
2006-12-12,31.5700
2006-12-11,31.8200
2006-12-08,31.9500
2006-12-07,31.9500
2006-12-06,32.2800
2006-12-05,32.3100
2006-12-04,32.5700
2006-12-01,32.0700
2006-11-30,32.6100
2006-11-29,32.3300
2006-11-28,31.7900
2006-11-27,48.0500
2006-11-24,49.2400
2006-11-22,48.8300
2006-11-21,48.3800
2006-11-20,48.0600
2006-11-17,47.9000
2006-11-16,47.9100
2006-11-15,47.9300
2006-11-14,47.5700
2006-11-13,46.9400
2006-11-10,47.2500
2006-11-09,46.8700
2006-11-08,46.9800
2006-11-07,47.0300
2006-11-06,46.5700
2006-11-03,46.1100
2006-11-02,45.5200
2006-11-01,45.9600
2006-10-31,46.6800
2006-10-30,46.6400
2006-10-27,46.9600
2006-10-26,47.5900
2006-10-25,46.7900
2006-10-24,47.0000
2006-10-23,46.6500
2006-10-20,46.3500
2006-10-19,47.0000
2006-10-18,48.0200
2006-10-17,48.1900
2006-10-16,48.7400
2006-10-13,48.7300
2006-10-12,46.7300
2006-10-11,45.8700
2006-10-10,45.6600
2006-10-09,45.5500
2006-10-06,44.9900
2006-10-05,45.2300
2006-10-04,43.9300
2006-10-03,43.1400
2006-10-02,43.3900
2006-09-29,43.5500
2006-09-28,43.4500
2006-09-27,43.3900
2006-09-26,43.9100
2006-09-25,43.2100
2006-09-22,42.9000
2006-09-21,42.9500
2006-09-20,43.8300
2006-09-19,43.5100
2006-09-18,43.7800
2006-09-15,43.4200
2006-09-14,43.4400
2006-09-13,43.9300
2006-09-12,43.0500
2006-09-11,42.9900
2006-09-08,43.0000
2006-09-07,42.5800
2006-09-06,42.6100
2006-09-05,43.5800
2006-09-01,43.0700
2006-08-31,42.8800
2006-08-30,42.7800
2006-08-29,42.3800
2006-08-28,41.9700
2006-08-25,41.1000
2006-08-24,40.9300
2006-08-23,41.5700
2006-08-22,41.3800
2006-08-21,41.3200
2006-08-18,42.1200
2006-08-17,42.8300
2006-08-16,43.0500
2006-08-15,42.0000
2006-08-14,41.0800
2006-08-11,40.9200
2006-08-10,41.0200
2006-08-09,40.1800
2006-08-08,40.3600
2006-08-07,41.3500
2006-08-04,42.3500
2006-08-03,42.7400
2006-08-02,42.5500
2006-08-01,41.8500
2006-07-31,42.4200
2006-07-28,42.5600
2006-07-27,41.6600
2006-07-26,42.1300
2006-07-25,42.0700
2006-07-24,41.6200
2006-07-21,40.5500
2006-07-20,41.6700
2006-07-19,42.3700
2006-07-18,41.9300
2006-07-17,41.8000
2006-07-14,42.0000
2006-07-13,42.7800
2006-07-12,43.2700
2006-07-11,43.9900
2006-07-10,44.7100
2006-07-07,45.2200
2006-07-06,45.9400
2006-07-05,45.9800
2006-07-03,47.5900
2006-06-30,47.3800
2006-06-29,47.6800
2006-06-28,45.1000
2006-06-27,44.9800
2006-06-26,45.6700
2006-06-23,45.6800
2006-06-22,45.2600
2006-06-21,45.3200
2006-06-20,44.5400
2006-06-19,44.4100
2006-06-16,44.9600
2006-06-15,45.3600
2006-06-14,44.1000
2006-06-13,44.0400
2006-06-12,41.6600
2006-06-09,43.1000
2006-06-08,42.5900
2006-06-07,44.1600
2006-06-06,45.0200
2006-06-05,45.6000
2006-06-02,47.1100
2006-06-01,46.5700
2006-05-31,45.6300
2006-05-30,44.9200
2006-05-26,45.8100
2006-05-25,45.7500
2006-05-24,45.0900
2006-05-23,45.7500
2006-05-22,46.4900
2006-05-19,47.3200
2006-05-18,46.7700
2006-05-17,46.5000
2006-05-16,47.3200
2006-05-15,48.0800
2006-05-12,48.1400
2006-05-11,48.6200
2006-05-10,49.9400
2006-05-09,49.9000
2006-05-08,50.2900
2006-05-05,50.5400
2006-05-04,50.3600
2006-05-03,49.4800
2006-05-02,49.2800
2006-05-01,49.1500
2006-04-28,49.2700
2006-04-27,49.9300
2006-04-26,49.6000
2006-04-25,49.5800
2006-04-24,50.1100
2006-04-21,50.2500
2006-04-20,50.1000
2006-04-19,46.5500
2006-04-18,45.9900
2006-04-17,45.1300
2006-04-13,45.3800
2006-04-12,45.3800
2006-04-11,45.6800
2006-04-10,45.7000
2006-04-07,46.2300
2006-04-06,46.0600
2006-04-05,45.8100
2006-04-04,45.2500
2006-04-03,44.9200
2006-03-31,44.9600
2006-03-30,44.6100
2006-03-29,43.8800
2006-03-28,43.2700
2006-03-27,42.9900
2006-03-24,43.3200
2006-03-23,43.3200
2006-03-22,43.6800
2006-03-21,43.4500
2006-03-20,44.2100
2006-03-17,43.5500
2006-03-16,43.3100
2006-03-15,43.5100
2006-03-14,43.4400
2006-03-13,43.1800
2006-03-10,43.0400
2006-03-09,43.0200
2006-03-08,42.4200
2006-03-07,42.4500
2006-03-06,44.5800
2006-03-03,44.8100
2006-03-02,44.6200
2006-03-01,44.5500
2006-02-28,42.8400
2006-02-27,42.8000
2006-02-24,43.0500
2006-02-23,42.4300
2006-02-22,42.9300
2006-02-21,42.6200
2006-02-17,42.7500
2006-02-16,43.0500
2006-02-15,42.5600
2006-02-14,42.2000
2006-02-13,41.9500
2006-02-10,41.7100
2006-02-09,41.8800
2006-02-08,41.5200
2006-02-07,41.0000
2006-02-06,41.4000
2006-02-03,41.1900
2006-02-02,41.0000
2006-02-01,41.1500
2006-01-31,41.1400
2006-01-30,41.5400
2006-01-27,40.7000
2006-01-26,42.0000
2006-01-25,41.5000
2006-01-24,43.4000
2006-01-23,42.4200
2006-01-20,42.6500
2006-01-19,44.2700
2006-01-18,43.8400
2006-01-17,43.7500
2006-01-13,44.4500
2006-01-12,43.7600
2006-01-11,44.3800
2006-01-10,44.9300
2006-01-09,45.4000
2006-01-06,44.5500
2006-01-05,43.7400
2006-01-04,42.9700
2006-01-03,42.5200
2005-12-30,42.5400
2005-12-29,42.9500
2005-12-28,42.8200
2005-12-27,42.5000
2005-12-23,42.8500
2005-12-22,42.6200
2005-12-21,42.0600
2005-12-20,41.8500
2005-12-19,42.4500
2005-12-16,42.8100
2005-12-15,43.6400
2005-12-14,43.8500
2005-12-13,44.4600
2005-12-12,43.6100
2005-12-09,43.3100
2005-12-08,42.8800
2005-12-07,42.9000
2005-12-06,42.8500
2005-12-05,42.6400
2005-12-02,43.5300
2005-12-01,43.2000
2005-11-30,42.6100
2005-11-29,42.8800
2005-11-28,42.7300
2005-11-25,42.9500
2005-11-23,42.8800
2005-11-22,42.6300
2005-11-21,42.6000
2005-11-18,42.2500
2005-11-17,42.3600
2005-11-16,42.0000
2005-11-15,42.6600
2005-11-14,43.2200
2005-11-11,42.7700
2005-11-10,42.3000
2005-11-09,41.8500
2005-11-08,41.4800
2005-11-07,41.3000
2005-11-04,41.4500
2005-11-03,41.2100
2005-11-02,40.2700
2005-11-01,39.8400
2005-10-31,40.7300
2005-10-28,40.4000
2005-10-27,40.2300
2005-10-26,40.9400
2005-10-25,40.7900
2005-10-24,41.2400
2005-10-21,41.4700
2005-10-20,40.8600
2005-10-19,43.4400
2005-10-18,42.8400
2005-10-17,43.1100
2005-10-14,42.9100
2005-10-13,42.2600
2005-10-12,42.7500
2005-10-11,42.8300
2005-10-10,42.7300
2005-10-07,43.1400
2005-10-06,42.9500
2005-10-05,43.1000
2005-10-04,44.1000
2005-10-03,43.8700
2005-09-30,42.9700
2005-09-29,42.4100
2005-09-28,41.5300
2005-09-27,41.7300
2005-09-26,41.8500
2005-09-23,41.7000
2005-09-22,40.7000
2005-09-21,40.4800
2005-09-20,40.5000
2005-09-19,40.5200
2005-09-16,40.5700
2005-09-15,38.8000
2005-09-14,39.2400
2005-09-13,40.0100
2005-09-12,40.1500
2005-09-09,40.6300
2005-09-08,40.1200
2005-09-07,40.1600
2005-09-06,40.4700
2005-09-02,40.0200
2005-09-01,40.3000
