Date,Close
2010-04-21,39.0700
2010-04-20,39.1600
2010-04-19,39.3700
2010-04-16,38.6600
2010-04-15,39.3300
2010-04-14,38.8700
2010-04-13,38.6100
2010-04-12,38.9000
2010-04-09,39.1900
2010-04-08,39.1400
2010-04-07,38.7900
2010-04-06,38.8100
2010-04-05,38.4200
2010-04-01,37.9100
2010-03-31,37.2400
2010-03-30,37.7800
2010-03-29,37.7200
2010-03-26,37.6900
2010-03-25,37.8300
2010-03-24,38.7700
2010-03-23,38.3100
2010-03-22,37.7900
2010-03-19,36.8600
2010-03-18,37.0700
2010-03-17,36.4900
2010-03-16,35.9400
2010-03-15,35.4800
2010-03-12,35.4900
2010-03-11,35.3500
2010-03-10,35.2000
2010-03-09,35.2500
2010-03-08,35.3700
2010-03-05,34.9700
2010-03-04,34.5600
2010-03-03,34.2600
2010-03-02,34.0300
2010-03-01,34.0300
2010-02-26,33.7200
2010-02-25,33.5200
2010-02-24,33.9800
2010-02-23,33.6800
2010-02-22,33.9800
2010-02-19,34.0300
2010-02-18,33.6200
2010-02-17,33.1300
2010-02-16,32.7400
2010-02-12,32.2800
2010-02-11,32.5500
2010-02-10,32.3800
2010-02-09,32.4700
2010-02-08,32.1900
2010-02-05,32.7300
2010-02-04,32.5200
2010-02-03,33.4900
2010-02-02,33.6300
2010-02-01,33.6600
2010-01-29,32.6100
2010-01-28,32.3200
2010-01-27,32.8600
2010-01-26,32.8000
2010-01-25,32.8200
2010-01-22,32.5000
2010-01-21,33.1500
2010-01-20,34.5200
2010-01-19,34.8400
2010-01-15,34.0100
2010-01-14,34.0900
2010-01-13,34.3000
2010-01-12,34.0000
2010-01-11,34.2600
2010-01-08,33.9400
2010-01-07,34.3900
2010-01-06,34.0400
2010-01-05,33.9300
2010-01-04,34.2600
2009-12-31,33.6700
2009-12-30,34.0500
2009-12-29,33.8800
2009-12-28,33.7000
2009-12-24,33.4200
2009-12-23,33.0600
2009-12-22,32.7000
2009-12-21,32.1500
2009-12-18,31.8700
2009-12-17,32.0100
2009-12-16,32.6600
2009-12-15,32.1900
2009-12-14,32.7000
2009-12-11,32.2300
2009-12-10,31.9100
2009-12-09,31.5900
2009-12-08,31.6300
2009-12-07,32.4000
2009-12-04,32.3400
2009-12-03,34.8300
2009-12-02,35.3800
2009-12-01,35.1000
2009-11-30,34.5800
2009-11-27,34.4000
2009-11-25,35.1500
2009-11-24,34.6700
2009-11-23,34.7600
2009-11-20,34.5100
2009-11-19,34.6000
2009-11-18,35.2500
2009-11-17,35.2900
2009-11-16,34.9400
2009-11-13,34.3100
2009-11-12,33.8700
2009-11-11,34.1100
2009-11-10,33.7600
2009-11-09,34.6100
2009-11-06,33.3800
2009-11-05,33.3800
2009-11-04,32.1900
2009-11-03,32.5500
2009-11-02,32.2700
2009-10-30,31.8200
2009-10-29,32.9700
2009-10-28,32.0900
2009-10-27,32.6800
2009-10-26,32.4200
2009-10-23,33.2300
2009-10-22,34.0500
2009-10-21,33.4400
2009-10-20,33.8700
2009-10-19,34.6200
2009-10-16,34.1000
2009-10-15,34.5700
2009-10-14,34.5600
2009-10-13,33.3400
2009-10-12,33.0600
2009-10-09,32.9500
2009-10-08,32.6000
2009-10-07,31.7800
2009-10-06,31.8900
2009-10-05,31.3600
2009-10-02,30.5400
2009-10-01,30.6000
2009-09-30,32.1400
2009-09-29,32.5200
2009-09-28,32.6800
2009-09-25,31.7400
2009-09-24,32.2700
2009-09-23,33.1300
2009-09-22,33.7000
2009-09-21,33.7800
2009-09-18,33.7400
2009-09-17,33.6900
2009-09-16,33.9000
2009-09-15,33.1500
2009-09-14,32.2800
2009-09-11,31.8100
2009-09-10,32.0900
2009-09-09,31.3600
2009-09-08,31.8300
2009-09-04,31.7100
2009-09-03,31.6300
2009-09-02,31.0600
2009-09-01,31.0500
2009-08-31,31.9300
2009-08-28,32.5600
2009-08-27,32.3300
2009-08-26,32.3800
2009-08-25,32.4000
2009-08-24,32.3300
2009-08-21,32.7100
2009-08-20,31.9400
2009-08-19,31.8900
2009-08-18,31.3300
2009-08-17,31.0600
2009-08-14,32.3600
2009-08-13,33.2300
2009-08-12,32.4900
2009-08-11,32.9800
2009-08-10,32.3800
2009-08-07,32.8300
2009-08-06,32.4600
2009-08-05,32.0800
2009-08-04,32.1400
2009-08-03,31.9000
2009-07-31,30.9300
2009-07-30,30.8100
2009-07-29,29.5400
2009-07-28,30.1000
2009-07-27,30.3600
2009-07-24,30.0400
2009-07-23,30.1500
2009-07-22,28.4700
2009-07-21,28.3200
2009-07-20,28.3300
2009-07-17,27.5700
2009-07-16,27.4400
2009-07-15,26.9800
2009-07-14,25.5500
2009-07-13,25.2600
2009-07-10,24.6100
2009-07-09,24.5000
2009-07-08,24.1800
2009-07-07,24.0400
2009-07-06,25.3300
2009-07-02,24.8400
2009-07-01,25.8000
2009-06-30,25.6200
2009-06-29,26.0100
2009-06-26,25.3800
2009-06-25,25.2900
2009-06-24,24.8300
2009-06-23,24.4000
2009-06-22,24.1000
2009-06-19,24.9700
2009-06-18,25.1700
2009-06-17,24.8000
2009-06-16,25.2000
2009-06-15,25.7900
2009-06-12,27.0000
2009-06-11,27.1100
2009-06-10,26.7700
2009-06-09,26.9300
2009-06-08,26.2100
2009-06-05,27.0000
2009-06-04,28.7100
2009-06-03,28.8900
2009-06-02,30.0500
2009-06-01,29.9000
2009-05-29,28.4700
2009-05-28,27.7900
2009-05-27,27.5600
2009-05-26,28.3100
2009-05-22,27.7700
2009-05-21,27.3000
2009-05-20,28.2000
2009-05-19,28.3400
2009-05-18,28.2200
2009-05-15,26.9300
2009-05-14,26.9700
2009-05-13,26.6300
2009-05-12,28.1100
2009-05-11,27.6300
2009-05-08,28.3800
2009-05-07,27.9100
2009-05-06,28.7600
2009-05-05,29.0700
2009-05-04,29.4000
2009-05-01,27.8700
2009-04-30,27.9000
2009-04-29,28.0200
2009-04-28,27.5100
2009-04-27,27.5000
2009-04-24,28.7800
2009-04-23,27.4600
2009-04-22,27.7400
2009-04-21,28.0600
2009-04-20,26.7400
2009-04-17,28.4200
2009-04-16,28.3400
2009-04-15,27.4000
2009-04-14,26.6500
2009-04-13,26.8100
2009-04-09,26.4800
2009-04-08,24.9200
2009-04-07,24.3200
2009-04-06,25.4400
2009-04-03,25.9700
2009-04-02,25.2300
2009-04-01,23.4400
2009-03-31,22.3300
2009-03-30,21.9300
2009-03-27,22.7000
2009-03-26,23.4800
2009-03-25,22.8600
2009-03-24,22.7600
2009-03-23,22.3300
2009-03-20,20.6600
2009-03-19,21.5100
2009-03-18,21.5200
2009-03-17,20.5800
2009-03-16,20.2600
2009-03-13,19.4900
2009-03-12,19.0600
2009-03-11,18.3500
2009-03-10,17.9200
2009-03-09,16.1400
2009-03-06,16.8700
2009-03-05,16.9700
2009-03-04,18.2100
2009-03-03,17.5500
2009-03-02,17.4400
2009-02-27,18.7600
2009-02-26,18.9000
2009-02-25,19.2300
2009-02-24,19.7100
2009-02-23,18.9100
2009-02-20,20.3800
2009-02-19,20.8800
2009-02-18,21.1400
2009-02-17,21.2100
2009-02-13,22.4000
2009-02-12,22.9100
2009-02-11,23.1300
2009-02-10,23.6700
2009-02-09,24.8400
2009-02-06,24.5700
2009-02-05,23.7900
2009-02-04,23.2800
2009-02-03,23.3500
2009-02-02,22.6500
2009-01-30,22.9600
2009-01-29,23.7800
2009-01-28,24.7100
2009-01-27,23.2700
2009-01-26,23.1800
2009-01-23,24.1600
2009-01-22,23.9200
2009-01-21,24.4800
2009-01-20,23.3200
2009-01-16,24.9700
2009-01-15,24.6500
2009-01-14,23.8800
2009-01-13,25.2100
2009-01-12,24.9300
2009-01-09,25.4100
2009-01-08,25.9900
2009-01-07,25.6600
2009-01-06,27.6500
2009-01-05,26.3300
2009-01-02,26.1800
2008-12-31,25.3000
2008-12-30,25.1100
2008-12-29,24.4900
2008-12-26,24.9800
2008-12-24,24.7600
2008-12-23,24.5000
2008-12-22,24.9900
2008-12-19,25.6000
2008-12-18,25.7100
2008-12-17,27.1100
2008-12-16,27.5900
2008-12-15,26.1700
2008-12-12,26.6100
2008-12-11,25.9400
2008-12-10,26.5500
2008-12-09,26.3800
2008-12-08,26.3400
2008-12-05,24.1200
2008-12-04,23.6900
2008-12-03,23.6100
2008-12-02,23.6000
2008-12-01,22.2200
2008-11-28,25.0600
2008-11-26,24.6300
2008-11-25,24.1300
2008-11-24,24.2900
2008-11-21,23.0300
2008-11-20,21.9500
2008-11-19,24.2600
2008-11-18,26.9200
2008-11-17,26.9600
2008-11-14,27.4300
2008-11-13,29.2900
2008-11-12,27.2100
2008-11-11,28.7600
2008-11-10,30.1000
2008-11-07,30.4600
2008-11-06,29.0100
2008-11-05,30.8600
2008-11-04,33.2300
2008-11-03,32.0300
2008-10-31,32.0400
2008-10-30,32.0400
2008-10-29,31.5200
2008-10-28,30.7300
2008-10-27,27.8000
2008-10-24,29.3300
2008-10-23,31.4900
2008-10-22,31.5000
2008-10-21,33.2800
2008-10-20,36.1700
2008-10-17,33.7700
2008-10-16,33.8500
2008-10-15,32.2000
2008-10-14,36.1900
2008-10-13,37.2300
2008-10-10,33.4000
2008-10-09,33.7600
2008-10-08,36.1200
2008-10-07,36.1000
2008-10-06,37.4600
2008-10-03,38.8000
2008-10-02,38.7900
2008-10-01,40.4700
2008-09-30,40.3000
2008-09-29,39.4500
2008-09-26,41.9900
2008-09-25,42.6100
2008-09-24,43.7400
2008-09-23,44.6900
2008-09-22,45.3900
2008-09-19,48.0400
2008-09-18,45.9400
2008-09-17,45.7000
2008-09-16,46.2700
2008-09-15,44.7400
2008-09-12,46.3900
2008-09-11,45.4400
2008-09-10,44.3600
2008-09-09,44.3500
2008-09-08,45.2600
2008-09-05,44.2500
2008-09-04,44.0000
2008-09-03,45.0100
2008-09-02,45.3100
2008-08-29,44.4400
2008-08-28,45.2700
2008-08-27,44.3400
2008-08-26,43.8900
2008-08-25,43.6800
2008-08-22,44.7900
2008-08-21,44.1600
2008-08-20,44.0200
2008-08-19,44.2300
2008-08-18,44.7400
2008-08-15,45.7000
2008-08-14,45.2400
2008-08-13,45.1400
2008-08-12,45.7900
2008-08-11,46.3800
2008-08-08,45.3100
2008-08-07,43.3600
2008-08-06,44.0100
2008-08-05,43.9300
2008-08-04,42.1600
2008-08-01,43.3100
2008-07-31,43.8100
2008-07-30,44.2700
2008-07-29,43.5600
2008-07-28,42.8900
2008-07-25,43.8100
2008-07-24,44.1700
2008-07-23,45.0200
2008-07-22,45.2100
2008-07-21,44.0500
2008-07-18,44.2000
2008-07-17,43.9300
2008-07-16,42.1300
2008-07-15,41.1600
2008-07-14,40.9800
2008-07-11,41.4700
2008-07-10,41.5100
2008-07-09,40.9200
2008-07-08,41.8900
2008-07-07,41.5200
2008-07-03,41.8000
2008-07-02,41.6500
2008-07-01,42.6400
2008-06-30,42.8900
2008-06-27,42.6900
2008-06-26,42.8200
2008-06-25,44.1100
2008-06-24,43.9600
2008-06-23,45.4700
2008-06-20,46.2300
2008-06-19,47.4000
2008-06-18,46.6200
2008-06-17,47.1500
2008-06-16,47.1300
2008-06-13,47.2000
2008-06-12,46.3100
2008-06-11,45.8900
2008-06-10,45.7200
2008-06-09,46.2100
2008-06-06,46.3200
2008-06-05,47.7300
2008-06-04,46.7700
2008-06-03,46.6400
2008-06-02,47.0400
2008-05-30,47.9100
2008-05-29,47.8000
2008-05-28,47.6300
2008-05-27,47.0000
2008-05-23,47.6200
2008-05-22,48.4300
2008-05-21,48.1700
2008-05-20,48.9500
2008-05-19,49.5000
2008-05-16,49.6300
2008-05-15,49.5200
2008-05-14,49.5800
2008-05-13,49.0100
2008-05-12,49.5800
2008-05-09,48.4400
2008-05-08,49.3300
2008-05-07,48.5400
2008-05-06,49.6500
2008-05-05,49.7000
2008-05-02,49.8600
2008-05-01,48.9400
2008-04-30,48.9100
2008-04-29,48.6700
2008-04-28,49.1800
2008-04-25,49.8800
2008-04-24,49.6900
2008-04-23,49.9800
2008-04-22,50.1600
2008-04-21,52.2500
2008-04-18,52.0200
2008-04-17,51.2100
2008-04-16,51.1000
2008-04-15,48.9300
2008-04-14,48.8000
2008-04-11,49.3300
2008-04-10,49.6400
2008-04-09,49.0400
2008-04-08,49.4600
2008-04-07,48.9900
2008-04-04,49.5000
2008-04-03,49.0800
2008-04-02,48.8400
2008-04-01,47.7500
2008-03-31,46.7600
2008-03-28,46.4400
2008-03-27,46.4000
2008-03-26,46.8300
2008-03-25,47.3000
2008-03-24,46.6600
2008-03-20,45.4500
2008-03-19,45.4700
2008-03-18,47.4700
2008-03-17,45.8300
2008-03-14,46.9840
2008-03-13,47.3100
2008-03-12,46.5800
2008-03-11,46.5700
2008-03-10,44.2100
2008-03-07,45.0000
2008-03-06,46.4700
2008-03-05,47.3004
2008-03-04,46.4300
2008-03-03,46.6800
2008-02-29,46.4200
2008-02-28,47.2400
2008-02-27,47.6100
2008-02-26,47.3000
2008-02-25,46.8900
2008-02-22,45.9600
2008-02-21,45.5600
2008-02-20,46.4600
2008-02-19,46.2200
2008-02-15,45.4900
2008-02-14,46.2200
2008-02-13,46.6600
2008-02-12,47.1200
2008-02-11,45.9300
2008-02-08,45.4400
2008-02-07,45.1800
2008-02-06,44.7400
2008-02-05,44.6100
2008-02-04,45.6400
2008-02-01,45.9500
2008-01-31,45.1800
2008-01-30,44.5600
2008-01-29,45.1500
2008-01-28,44.8400
2008-01-25,44.7200
2008-01-24,45.4500
2008-01-23,45.3600
2008-01-22,42.5400
2008-01-18,42.7000
2008-01-17,42.8000
2008-01-16,44.3000
2008-01-15,45.1200
2008-01-14,46.0200
2008-01-11,44.6600
2008-01-10,45.2800
2008-01-09,44.7800
2008-01-08,42.7500
2008-01-07,43.2800
2008-01-04,43.3800
2008-01-03,44.0800
2008-01-02,43.7400
2007-12-31,44.0900
2007-12-28,44.3000
2007-12-27,44.4000
2007-12-26,45.0700
2007-12-24,45.2300
2007-12-21,45.3500
2007-12-20,44.1900
2007-12-19,42.5800
2007-12-18,43.1800
2007-12-17,43.6400
2007-12-14,44.7300
2007-12-13,46.2200
2007-12-12,45.8500
2007-12-11,45.8900
2007-12-10,47.6900
2007-12-07,47.1900
2007-12-06,47.2500
2007-12-05,46.7000
2007-12-04,46.5000
2007-12-03,46.8600
2007-11-30,46.1500
2007-11-29,46.0900
2007-11-28,46.0400
2007-11-27,44.5900
2007-11-26,43.9400
2007-11-23,44.6900
2007-11-21,44.3500
2007-11-20,45.0000
2007-11-19,44.8300
2007-11-16,45.3100
2007-11-15,45.3700
2007-11-14,45.9100
2007-11-13,46.1000
2007-11-12,46.8100
2007-11-09,46.7900
2007-11-08,47.5400
2007-11-07,47.1500
2007-11-06,48.3800
2007-11-05,47.6900
2007-11-02,47.9600
2007-11-01,47.9400
2007-10-31,49.5100
2007-10-30,48.2300
2007-10-29,49.0100
2007-10-26,48.3700
2007-10-25,48.3400
2007-10-24,47.5400
2007-10-23,46.8100
2007-10-22,46.5700
2007-10-19,46.8700
2007-10-18,48.1500
2007-10-17,48.3100
2007-10-16,48.5900
2007-10-15,49.3700
2007-10-12,49.0600
2007-10-11,48.8000
2007-10-10,49.0100
2007-10-09,49.4800
2007-10-08,49.0000
2007-10-05,49.5500
2007-10-04,49.6300
2007-10-03,49.3800
2007-10-02,50.0000
2007-10-01,50.2200
2007-09-28,49.5600
2007-09-27,50.0000
2007-09-26,49.8600
2007-09-25,49.4100
2007-09-24,49.6100
2007-09-21,49.6900
2007-09-20,49.9000
2007-09-19,49.8800
2007-09-18,49.3000
2007-09-17,47.7800
2007-09-14,48.0400
2007-09-13,47.8900
2007-09-12,47.6600
2007-09-11,47.5700
2007-09-10,47.2900
2007-09-07,47.5000
2007-09-06,48.4200
2007-09-05,48.4000
2007-09-04,49.0000
2007-08-31,48.7500
2007-08-30,48.4400
2007-08-29,48.7000
2007-08-28,48.1200
2007-08-27,48.8300
2007-08-24,49.0800
2007-08-23,48.9400
2007-08-22,48.9200
2007-08-21,47.7500
2007-08-20,47.7400
2007-08-17,47.3100
2007-08-16,48.0000
2007-08-15,46.9200
2007-08-14,47.1600
2007-08-13,47.9500
2007-08-10,48.5900
2007-08-09,49.0600
2007-08-08,49.4300
2007-08-07,47.4000
2007-08-06,47.6400
2007-08-03,46.3500
2007-08-02,47.1400
2007-08-01,47.3300
2007-07-31,46.7300
2007-07-30,47.0500
2007-07-27,46.8200
2007-07-26,47.7500
2007-07-25,49.1900
2007-07-24,49.9000
2007-07-23,53.2600
2007-07-20,52.6200
2007-07-19,53.1400
2007-07-18,53.3500
2007-07-17,53.3000
2007-07-16,52.0000
2007-07-13,51.5500
2007-07-12,51.5000
2007-07-11,51.1800
2007-07-10,51.2100
2007-07-09,52.0500
2007-07-06,51.9700
2007-07-05,52.0600
2007-07-03,52.1300
2007-07-02,51.8000
2007-06-29,50.8400
2007-06-28,50.9300
2007-06-27,51.1800
2007-06-26,50.6300
2007-06-25,51.4500
2007-06-22,52.3000
2007-06-21,52.2500
2007-06-20,52.1600
2007-06-19,52.2100
2007-06-18,51.7500
2007-06-15,51.4700
2007-06-14,50.5000
2007-06-13,50.9200
2007-06-12,50.1100
2007-06-11,50.7300
2007-06-08,51.1300
2007-06-07,50.3700
2007-06-06,50.9800
2007-06-05,52.2400
2007-06-04,53.1900
2007-06-01,53.1000
2007-05-31,52.3200
2007-05-30,51.7200
2007-05-29,51.2500
2007-05-25,51.4600
2007-05-24,51.3400
2007-05-23,52.1100
2007-05-22,52.0400
2007-05-21,52.0700
2007-05-18,52.3800
2007-05-17,51.9100
2007-05-16,51.5000
2007-05-15,50.9000
2007-05-14,50.4600
2007-05-11,50.4200
2007-05-10,50.2400
2007-05-09,51.6100
2007-05-08,51.5600
2007-05-07,51.6300
2007-05-04,51.2400
2007-05-03,50.8800
2007-05-02,50.5400
2007-05-01,49.3600
2007-04-30,49.1700
2007-04-27,49.6900
2007-04-26,49.5800
2007-04-25,49.9700
2007-04-24,49.8600
2007-04-23,49.1900
2007-04-20,49.2800
2007-04-19,48.7600
2007-04-18,49.2900
2007-04-17,49.8500
2007-04-16,50.3000
2007-04-13,49.3100
2007-04-12,49.4000
2007-04-11,48.6600
2007-04-10,49.1700
2007-04-09,49.6800
2007-04-05,49.3200
2007-04-04,49.5600
2007-04-03,49.8900
2007-04-02,49.0600
2007-03-30,49.4300
2007-03-29,49.3800
2007-03-28,49.2900
2007-03-27,49.8100
2007-03-26,51.3600
2007-03-23,51.0300
2007-03-22,51.3500
2007-03-21,51.3000
2007-03-20,51.1400
2007-03-19,50.8600
2007-03-16,49.9600
2007-03-15,50.4300
2007-03-14,50.0100
2007-03-13,50.3400
2007-03-12,51.5300
2007-03-09,51.1400
2007-03-08,50.8200
2007-03-07,50.4400
2007-03-06,50.8200
2007-03-05,49.8600
2007-03-02,50.0900
2007-03-01,50.8700
2007-02-28,50.7300
2007-02-27,51.3000
2007-02-26,53.1400
2007-02-23,52.9900
2007-02-22,52.6400
2007-02-21,53.0100
2007-02-20,52.6300
2007-02-16,52.4700
2007-02-15,51.7700
2007-02-14,51.7900
2007-02-13,51.3300
2007-02-12,51.1000
2007-02-09,51.0700
2007-02-08,51.1400
2007-02-07,51.0100
2007-02-06,50.6100
2007-02-05,50.1000
2007-02-02,50.2500
2007-02-01,50.5800
2007-01-31,49.5600
2007-01-30,48.3800
2007-01-29,48.9600
2007-01-26,49.1900
2007-01-25,49.6600
2007-01-24,50.2800
2007-01-23,49.6700
2007-01-22,50.1000
2007-01-19,50.8400
2007-01-18,50.4000
2007-01-17,50.7200
2007-01-16,50.5100
2007-01-12,49.7300
2007-01-11,48.9200
2007-01-10,48.2600
2007-01-09,48.3800
2007-01-08,48.0700
2007-01-05,48.0500
2007-01-04,48.7000
2007-01-03,49.0400
2006-12-29,48.7100
2006-12-28,49.0300
2006-12-27,49.1900
2006-12-26,49.1500
2006-12-22,48.5700
2006-12-21,48.9800
2006-12-20,49.4700
2006-12-19,49.0900
2006-12-18,48.7300
2006-12-15,48.7500
2006-12-14,48.4000
2006-12-13,47.1400
2006-12-12,47.2000
2006-12-11,47.4200
2006-12-08,46.9000
2006-12-07,47.0500
2006-12-06,46.6400
2006-12-05,47.0100
2006-12-04,46.9100
2006-12-01,46.4500
2006-11-30,46.9300
2006-11-29,48.1500
2006-11-28,48.2000
2006-11-27,48.0000
2006-11-24,48.4300
2006-11-22,48.6200
2006-11-21,48.0300
2006-11-20,47.8700
2006-11-17,47.2600
2006-11-16,47.6300
2006-11-15,47.3500
2006-11-14,47.1800
2006-11-13,47.4800
2006-11-10,46.9300
2006-11-09,47.2500
2006-11-08,46.4500
2006-11-07,45.7600
2006-11-06,45.9100
2006-11-03,45.0800
2006-11-02,45.5100
2006-11-01,45.6000
2006-10-31,45.8000
2006-10-30,45.8500
2006-10-27,45.5500
2006-10-26,45.7300
2006-10-25,45.6300
2006-10-24,46.0000
2006-10-23,45.4500
2006-10-20,44.9700
2006-10-19,45.0000
2006-10-18,44.8900
2006-10-17,44.9500
2006-10-16,45.3600
2006-10-13,45.0800
2006-10-12,45.1200
2006-10-11,44.6500
2006-10-10,44.9800
2006-10-09,45.4400
2006-10-06,44.9500
2006-10-05,43.4200
2006-10-04,43.2100
2006-10-03,42.9600
2006-10-02,42.7200
2006-09-29,42.8400
2006-09-28,43.3700
2006-09-27,43.0000
2006-09-26,43.2100
2006-09-25,43.0100
2006-09-22,42.3200
2006-09-21,42.2400
2006-09-20,42.6400
2006-09-19,42.0500
2006-09-18,42.2600
2006-09-15,42.2500
2006-09-14,41.4300
2006-09-13,40.5000
2006-09-12,40.1800
2006-09-11,39.8400
2006-09-08,40.0000
2006-09-07,39.6600
2006-09-06,40.1400
2006-09-05,40.4700
2006-09-01,40.4800
2006-08-31,39.9700
2006-08-30,39.9300
2006-08-29,39.6000
2006-08-28,39.4700
2006-08-25,39.2500
2006-08-24,39.4500
2006-08-23,39.6900
2006-08-22,39.7400
2006-08-21,39.8500
2006-08-18,40.3300
2006-08-17,40.4100
2006-08-16,40.4000
2006-08-15,39.9700
2006-08-14,39.0500
2006-08-11,39.0700
2006-08-10,39.2500
2006-08-09,39.2000
2006-08-08,39.2100
2006-08-07,39.6300
2006-08-04,39.6400
2006-08-03,39.8400
2006-08-02,39.6600
2006-08-01,39.2200
2006-07-31,39.6600
2006-07-28,40.1400
2006-07-27,39.7700
2006-07-26,40.2600
2006-07-25,40.6700
2006-07-24,40.5700
2006-07-21,40.0100
2006-07-20,40.0300
2006-07-19,40.3400
2006-07-18,39.7600
2006-07-17,39.8600
2006-07-14,39.6700
2006-07-13,39.5500
2006-07-12,40.2800
2006-07-11,40.7700
2006-07-10,40.7800
2006-07-07,40.5400
2006-07-06,41.0400
2006-07-05,41.5700
2006-07-03,41.8400
2006-06-30,41.6000
2006-06-29,41.5300
2006-06-28,40.8900
2006-06-27,40.8800
2006-06-26,42.0400
2006-06-23,41.8100
2006-06-22,41.7600
2006-06-21,41.9400
2006-06-20,40.2400
2006-06-19,40.2700
2006-06-16,40.8400
2006-06-15,40.9300
2006-06-14,40.2300
2006-06-13,39.9800
2006-06-12,40.3400
2006-06-09,40.6600
2006-06-08,40.8900
2006-06-07,41.0900
2006-06-06,42.1700
2006-06-05,42.4300
2006-06-02,43.3000
2006-06-01,42.8600
2006-05-31,42.5300
2006-05-30,42.1500
2006-05-26,42.5600
2006-05-25,42.3000
2006-05-24,42.1100
2006-05-23,42.0100
2006-05-22,42.3800
2006-05-19,42.8100
2006-05-18,43.0200
2006-05-17,43.7500
2006-05-16,44.6800
2006-05-15,44.5300
2006-05-12,44.1900
2006-05-11,44.9000
2006-05-10,45.3400
2006-05-09,45.6400
2006-05-08,45.4700
2006-05-05,45.1500
2006-05-04,44.7800
2006-05-03,44.7700
2006-05-02,44.6300
2006-05-01,44.2000
2006-04-28,44.1000
2006-04-27,43.5700
2006-04-26,43.9500
2006-04-25,43.9600
2006-04-24,44.5400
2006-04-21,44.6100
2006-04-20,44.3600
2006-04-19,43.6900
2006-04-18,43.6700
2006-04-17,42.9700
2006-04-13,43.3000
2006-04-12,43.1100
2006-04-11,43.0300
2006-04-10,42.9700
2006-04-07,42.7000
2006-04-06,43.2000
2006-04-05,43.1200
2006-04-04,42.9400
2006-04-03,42.8300
2006-03-31,42.2100
2006-03-30,42.5100
2006-03-29,42.4800
2006-03-28,42.3900
2006-03-27,42.5600
2006-03-24,42.5500
2006-03-23,42.9700
2006-03-22,43.1600
2006-03-21,42.8600
2006-03-20,42.7500
2006-03-17,42.5600
2006-03-16,42.6400
2006-03-15,42.8700
2006-03-14,41.9200
2006-03-13,41.5100
2006-03-10,40.9000
2006-03-09,40.3100
2006-03-08,40.5600
2006-03-07,40.8600
2006-03-06,40.5500
2006-03-03,41.0000
2006-03-02,41.0400
2006-03-01,40.6100
2006-02-28,40.2400
2006-02-27,40.0500
2006-02-24,40.3200
2006-02-23,40.5700
2006-02-22,40.8900
2006-02-21,41.6600
2006-02-17,41.5100
2006-02-16,41.5200
2006-02-15,40.9200
2006-02-14,40.9900
2006-02-13,40.1500
2006-02-10,40.3200
2006-02-09,40.2000
2006-02-08,39.5500
2006-02-07,39.1800
2006-02-06,38.8800
2006-02-03,38.9000
2006-02-02,38.8900
2006-02-01,39.4900
2006-01-31,39.1500
2006-01-30,39.3400
2006-01-27,39.8300
2006-01-26,39.8100
2006-01-25,39.2100
2006-01-24,39.2600
2006-01-23,39.5500
2006-01-20,39.5200
2006-01-19,39.8900
2006-01-18,39.9012
2006-01-17,39.9500
2006-01-13,40.0700
2006-01-12,40.2400
2006-01-11,41.1400
2006-01-10,42.5500
2006-01-09,42.6700
2006-01-06,42.9200
2006-01-05,42.7400
2006-01-04,42.8200
2006-01-03,43.0600
2005-12-30,42.5000
2005-12-29,43.0200
2005-12-28,43.2600
2005-12-27,43.0200
2005-12-23,43.0100
2005-12-22,42.8900
2005-12-21,42.8000
2005-12-20,41.9500
2005-12-19,42.1500
2005-12-16,42.5000
2005-12-15,42.9100
2005-12-14,43.1800
2005-12-13,43.2800
2005-12-12,42.8600
2005-12-09,42.8600
2005-12-08,42.9900
2005-12-07,43.0800
2005-12-06,43.4800
2005-12-05,43.1000
2005-12-02,43.1600
2005-12-01,43.3200
2005-11-30,42.7500
2005-11-29,43.4300
2005-11-28,43.1100
2005-11-25,43.1500
2005-11-23,42.8200
2005-11-22,43.1500
2005-11-21,42.9100
2005-11-18,42.4500
2005-11-17,42.2600
2005-11-16,41.8900
2005-11-15,42.3500
2005-11-14,42.3000
2005-11-11,42.5000
2005-11-10,42.2600
2005-11-09,42.0800
2005-11-08,43.0200
2005-11-07,43.1000
2005-11-04,43.3100
2005-11-03,43.0100
2005-11-02,42.4900
2005-11-01,41.7300
2005-10-31,41.6900
2005-10-28,42.0000
2005-10-27,41.3700
2005-10-26,41.5000
2005-10-25,40.8000
2005-10-24,39.6200
2005-10-21,38.6400
2005-10-20,38.7700
2005-10-19,38.6100
2005-10-18,37.8300
2005-10-17,37.9100
2005-10-14,38.0000
2005-10-13,38.2300
2005-10-12,38.6700
2005-10-11,38.5200
2005-10-10,38.3500
2005-10-07,37.8800
2005-10-06,37.8300
2005-10-05,37.9800
2005-10-04,38.5200
2005-10-03,38.8400
2005-09-30,39.1700
2005-09-29,38.6100
2005-09-28,38.0400
2005-09-27,38.4300
2005-09-26,38.6300
2005-09-23,38.7800
2005-09-22,38.9600
2005-09-21,39.0100
2005-09-20,39.4500
2005-09-19,40.3000
2005-09-16,40.5100
2005-09-15,40.1000
2005-09-14,40.0800
2005-09-13,39.7500
2005-09-12,40.1000
2005-09-09,39.8400
2005-09-08,39.6000
2005-09-07,39.7800
2005-09-06,39.4800
2005-09-02,38.8500
2005-09-01,39.4100
