Date,Close
2010-04-21,36.9000
2010-04-20,37.2000
2010-04-19,37.0300
2010-04-16,37.1400
2010-04-15,37.3700
2010-04-14,37.2600
2010-04-13,37.1800
2010-04-12,36.9800
2010-04-09,37.2300
2010-04-08,36.4700
2010-04-07,35.6600
2010-04-06,35.8500
2010-04-05,36.0100
2010-04-01,36.2300
2010-03-31,36.5600
2010-03-30,37.0300
2010-03-29,37.0700
2010-03-26,36.7900
2010-03-25,36.4200
2010-03-24,35.5100
2010-03-23,35.9200
2010-03-22,35.1900
2010-03-19,34.5500
2010-03-18,35.0900
2010-03-17,35.2100
2010-03-16,34.9300
2010-03-15,34.7300
2010-03-12,34.6300
2010-03-11,34.6600
2010-03-10,34.8500
2010-03-09,34.6800
2010-03-08,34.8300
2010-03-05,35.0300
2010-03-04,34.8700
2010-03-03,34.7400
2010-03-02,34.6600
2010-03-01,34.4100
2010-02-26,33.7500
2010-02-25,34.0000
2010-02-24,34.5100
2010-02-23,34.1500
2010-02-22,34.2200
2010-02-19,34.3100
2010-02-18,34.1200
2010-02-17,33.9900
2010-02-16,33.5200
2010-02-12,32.9900
2010-02-11,33.2100
2010-02-10,32.7300
2010-02-09,32.7200
2010-02-08,32.7200
2010-02-05,31.0700
2010-02-04,31.1500
2010-02-03,32.4200
2010-02-02,33.3800
2010-02-01,32.9200
2010-01-29,32.3700
2010-01-28,32.3300
2010-01-27,32.4700
2010-01-26,32.8100
2010-01-25,33.0400
2010-01-22,33.2400
2010-01-21,33.2400
2010-01-20,33.8500
2010-01-19,33.9500
2010-01-15,33.9100
2010-01-14,33.9500
2010-01-13,33.9700
2010-01-12,33.5600
2010-01-11,33.9300
2010-01-08,34.0000
2010-01-07,33.7600
2010-01-06,32.5600
2010-01-05,32.8500
2010-01-04,32.9800
2009-12-31,32.2100
2009-12-30,32.7100
2009-12-29,32.6500
2009-12-28,32.3900
2009-12-24,32.1400
2009-12-23,32.0900
2009-12-22,32.3100
2009-12-21,32.3000
2009-12-18,31.1800
2009-12-17,31.2000
2009-12-16,30.9300
2009-12-15,31.7600
2009-12-14,32.3600
2009-12-11,32.2200
2009-12-10,31.5000
2009-12-09,31.0300
2009-12-08,30.5600
2009-12-07,30.8500
2009-12-04,30.7600
2009-12-03,30.8000
2009-12-02,31.1100
2009-12-01,31.1800
2009-11-30,31.0100
2009-11-27,31.2000
2009-11-25,31.5300
2009-11-24,31.6000
2009-11-23,31.8900
2009-11-20,31.6400
2009-11-19,31.0800
2009-11-18,30.6900
2009-11-17,30.4400
2009-11-16,30.1900
2009-11-13,30.2500
2009-11-12,29.6700
2009-11-11,30.0000
2009-11-10,29.8600
2009-11-09,30.9000
2009-11-06,29.7900
2009-11-05,28.8700
2009-11-04,36.1500
2009-11-03,35.4300
2009-11-02,35.7500
2009-10-30,35.3000
2009-10-29,36.4100
2009-10-28,35.6100
2009-10-27,36.0300
2009-10-26,36.5000
2009-10-23,37.1600
2009-10-22,37.7400
2009-10-21,37.2400
2009-10-20,37.8100
2009-10-19,37.9600
2009-10-16,37.7000
2009-10-15,38.0100
2009-10-14,37.4100
2009-10-13,36.7200
2009-10-12,36.4000
2009-10-09,36.4800
2009-10-08,36.1900
2009-10-07,35.6300
2009-10-06,34.6500
2009-10-05,34.7800
2009-10-02,35.3200
2009-10-01,35.8700
2009-09-30,35.7400
2009-09-29,36.0700
2009-09-28,34.8800
2009-09-25,35.2000
2009-09-24,35.2000
2009-09-23,36.0900
2009-09-22,36.0900
2009-09-21,36.1800
2009-09-18,35.9800
2009-09-17,36.3900
2009-09-16,36.9600
2009-09-15,36.4400
2009-09-14,36.5300
2009-09-11,36.5300
2009-09-10,36.6700
2009-09-09,36.6400
2009-09-08,36.7000
2009-09-04,37.2000
2009-09-03,36.6300
2009-09-02,36.4200
2009-09-01,36.9600
2009-08-31,37.5200
2009-08-28,36.7700
2009-08-27,36.8400
2009-08-26,36.9800
2009-08-25,36.8900
2009-08-24,35.9400
2009-08-21,35.7200
2009-08-20,35.0200
2009-08-19,34.4200
2009-08-18,34.4900
2009-08-17,34.1800
2009-08-14,34.7500
2009-08-13,35.0600
2009-08-12,34.7200
2009-08-11,34.6400
2009-08-10,34.7500
2009-08-07,34.4700
2009-08-06,34.1200
2009-08-05,34.3900
2009-08-04,33.9800
2009-08-03,34.0000
2009-07-31,33.4800
2009-07-30,33.5900
2009-07-29,33.9200
2009-07-28,34.0800
2009-07-27,34.0500
2009-07-24,34.3800
2009-07-23,33.5000
2009-07-22,33.1000
2009-07-21,32.8500
2009-07-20,32.9400
2009-07-17,32.7400
2009-07-16,32.0700
2009-07-15,31.7500
2009-07-14,31.3700
2009-07-13,31.6800
2009-07-10,30.9000
2009-07-09,31.0600
2009-07-08,31.1500
2009-07-07,30.6800
2009-07-06,31.2500
2009-07-02,31.1500
2009-07-01,31.7500
2009-06-30,31.8700
2009-06-29,32.1300
2009-06-26,31.3600
2009-06-25,31.2000
2009-06-24,31.0700
2009-06-23,30.9100
2009-06-22,31.1300
2009-06-19,31.7700
2009-06-18,31.0500
2009-06-17,30.8600
2009-06-16,30.0200
2009-06-15,29.9800
2009-06-12,30.3500
2009-06-11,30.2700
2009-06-10,30.4800
2009-06-09,30.8200
2009-06-08,30.7800
2009-06-05,30.1900
2009-06-04,30.3500
2009-06-03,30.6100
2009-06-02,31.3400
2009-06-01,30.6000
2009-05-29,29.8000
2009-05-28,29.6400
2009-05-27,28.9900
2009-05-26,29.8700
2009-05-22,29.5300
2009-05-21,29.6400
2009-05-20,29.8400
2009-05-19,30.9400
2009-05-18,31.3400
2009-05-15,30.8000
2009-05-14,31.9400
2009-05-13,31.9500
2009-05-12,32.9800
2009-05-11,32.6000
2009-05-08,32.1200
2009-05-07,31.7900
2009-05-06,31.9600
2009-05-05,31.8000
2009-05-04,32.0300
2009-05-01,32.2600
2009-04-30,31.7800
2009-04-29,30.8000
2009-04-28,30.7900
2009-04-27,29.9200
2009-04-24,29.7300
2009-04-23,29.5700
2009-04-22,30.2800
2009-04-21,30.2100
2009-04-20,29.1300
2009-04-17,30.1400
2009-04-16,30.4500
2009-04-15,29.2400
2009-04-14,29.4800
2009-04-13,29.9000
2009-04-09,30.0900
2009-04-08,29.5000
2009-04-07,28.5700
2009-04-06,28.9900
2009-04-03,28.4500
2009-04-02,29.3900
2009-04-01,28.1000
2009-03-31,27.4900
2009-03-30,27.3000
2009-03-27,28.2600
2009-03-26,28.6000
2009-03-25,29.2200
2009-03-24,28.4100
2009-03-23,28.3600
2009-03-20,26.6900
2009-03-19,26.6500
2009-03-18,27.4600
2009-03-17,27.6600
2009-03-16,26.8600
2009-03-13,26.5300
2009-03-12,26.1200
2009-03-11,25.2200
2009-03-10,24.9200
2009-03-09,23.9800
2009-03-06,24.4600
2009-03-05,24.6900
2009-03-04,25.5800
2009-03-03,24.6000
2009-03-02,25.3600
2009-02-27,25.7400
2009-02-26,25.8700
2009-02-25,26.4500
2009-02-24,26.9600
2009-02-23,26.9500
2009-02-20,27.8200
2009-02-19,28.7100
2009-02-18,26.9900
2009-02-17,27.3000
2009-02-13,27.4700
2009-02-12,28.0700
2009-02-11,27.6500
2009-02-10,27.8000
2009-02-09,28.6800
2009-02-06,29.0400
2009-02-05,28.5600
2009-02-04,27.4800
2009-02-03,27.4100
2009-02-02,26.7900
2009-01-30,26.8800
2009-01-29,27.3700
2009-01-28,28.0900
2009-01-27,27.5900
2009-01-26,27.9300
2009-01-23,27.7300
2009-01-22,27.3400
2009-01-21,26.3500
2009-01-20,26.1900
2009-01-16,26.8300
2009-01-15,26.1600
2009-01-14,25.9000
2009-01-13,26.6900
2009-01-12,24.9300
2009-01-09,25.6900
2009-01-08,29.3400
2009-01-07,29.3900
2009-01-06,29.3500
2009-01-05,29.8000
2009-01-02,29.3800
2008-12-31,28.7400
2008-12-30,28.3300
2008-12-29,27.2300
2008-12-26,26.7300
2008-12-24,27.0400
2008-12-23,26.5200
2008-12-22,26.9100
2008-12-19,26.9600
2008-12-18,27.2700
2008-12-17,26.5100
2008-12-16,27.7400
2008-12-15,27.9800
2008-12-12,28.4500
2008-12-11,28.8000
2008-12-10,29.0900
2008-12-09,28.2700
2008-12-08,28.4600
2008-12-05,27.8800
2008-12-04,26.9800
2008-12-03,26.3300
2008-12-02,27.0800
2008-12-01,27.0700
2008-11-28,28.9300
2008-11-26,27.9100
2008-11-25,27.8100
2008-11-24,28.3800
2008-11-21,26.3900
2008-11-20,26.8000
2008-11-19,27.8400
2008-11-18,28.8200
2008-11-17,28.2600
2008-11-14,29.3100
2008-11-13,30.7300
2008-11-12,28.3200
2008-11-11,28.8700
2008-11-10,29.6900
2008-11-07,30.3000
2008-11-06,29.8500
2008-11-05,30.6900
2008-11-04,31.7700
2008-11-03,30.8300
2008-10-31,30.6500
2008-10-30,29.3200
2008-10-29,26.3100
2008-10-28,27.8200
2008-10-27,24.4200
2008-10-24,27.7700
2008-10-23,28.8700
2008-10-22,28.8500
2008-10-21,29.7600
2008-10-20,28.8500
2008-10-17,26.9100
2008-10-16,28.1200
2008-10-15,26.7000
2008-10-14,29.6100
2008-10-13,31.7000
2008-10-10,30.8800
2008-10-09,30.3800
2008-10-08,29.8400
2008-10-07,29.1300
2008-10-06,30.5100
2008-10-03,31.9300
2008-10-02,32.6700
2008-10-01,33.7700
2008-09-30,33.6600
2008-09-29,32.6700
2008-09-26,34.9800
2008-09-25,34.4000
2008-09-24,33.1000
2008-09-23,33.6600
2008-09-22,35.0200
2008-09-19,36.1100
2008-09-18,36.1100
2008-09-17,35.0100
2008-09-16,36.1300
2008-09-15,36.5200
2008-09-12,37.6400
2008-09-11,37.6600
2008-09-10,36.8500
2008-09-09,36.4300
2008-09-08,37.4800
2008-09-05,35.8600
2008-09-04,36.4900
2008-09-03,37.4500
2008-09-02,37.2700
2008-08-29,36.6000
2008-08-28,37.0000
2008-08-27,37.0800
2008-08-26,36.9300
2008-08-25,36.6400
2008-08-22,37.6300
2008-08-21,37.3600
2008-08-20,37.3200
2008-08-19,37.6400
2008-08-18,38.2800
2008-08-15,38.5900
2008-08-14,38.0900
2008-08-13,38.0300
2008-08-12,38.0500
2008-08-11,38.5400
2008-08-08,38.6200
2008-08-07,37.2800
2008-08-06,37.5000
2008-08-05,37.5400
2008-08-04,36.2100
2008-08-01,35.7500
2008-07-31,36.5000
2008-07-30,38.5700
2008-07-29,38.2900
2008-07-28,37.1600
2008-07-25,38.3400
2008-07-24,38.0800
2008-07-23,39.0000
2008-07-22,38.7500
2008-07-21,37.6700
2008-07-18,37.3600
2008-07-17,38.6000
2008-07-16,38.7300
2008-07-15,38.2200
2008-07-14,38.3600
2008-07-11,38.6400
2008-07-10,38.5000
2008-07-09,38.5700
2008-07-08,38.7900
2008-07-07,38.7800
2008-07-03,38.4900
2008-07-02,38.7000
2008-07-01,39.2000
2008-06-30,39.5700
2008-06-27,39.7700
2008-06-26,39.4800
2008-06-25,41.0300
2008-06-24,40.4600
2008-06-23,40.2100
2008-06-20,41.3600
2008-06-19,41.5000
2008-06-18,41.2300
2008-06-17,41.9000
2008-06-16,42.5700
2008-06-13,42.6200
2008-06-12,41.8800
2008-06-11,41.3600
2008-06-10,42.3000
2008-06-09,42.4900
2008-06-06,42.6400
2008-06-05,44.1200
2008-06-04,43.4400
2008-06-03,43.2900
2008-06-02,42.6800
2008-05-30,42.7900
2008-05-29,42.9500
2008-05-28,42.4500
2008-05-27,42.0100
2008-05-23,42.1500
2008-05-22,42.5900
2008-05-21,41.9700
2008-05-20,42.6900
2008-05-19,43.0100
2008-05-16,43.4200
2008-05-15,43.1900
2008-05-14,42.1900
2008-05-13,41.1300
2008-05-12,41.1900
2008-05-09,41.3400
2008-05-08,41.5200
2008-05-07,41.5300
2008-05-06,41.5100
2008-05-05,41.8100
2008-05-02,40.4300
2008-05-01,40.7900
2008-04-30,40.3700
2008-04-29,41.2700
2008-04-28,41.0300
2008-04-25,40.9300
2008-04-24,40.7500
2008-04-23,40.6400
2008-04-22,39.8800
2008-04-21,40.1200
2008-04-18,40.5800
2008-04-17,40.4200
2008-04-16,40.1500
2008-04-15,39.7900
2008-04-14,39.8200
2008-04-11,40.1500
2008-04-10,41.0700
2008-04-09,40.5900
2008-04-08,40.8800
2008-04-07,40.9900
2008-04-04,40.3000
2008-04-03,39.8600
2008-04-02,39.9800
2008-04-01,41.1700
2008-03-31,40.5100
2008-03-28,40.8500
2008-03-27,40.8900
2008-03-26,41.2500
2008-03-25,41.1500
2008-03-24,40.9200
2008-03-20,39.8500
2008-03-19,39.1400
2008-03-18,39.2500
2008-03-17,37.5200
2008-03-14,38.6100
2008-03-13,39.9400
2008-03-12,39.3700
2008-03-11,39.7400
2008-03-10,38.6600
2008-03-07,38.9100
2008-03-06,39.2000
2008-03-05,40.2800
2008-03-04,40.9200
2008-03-03,40.0900
2008-02-29,40.3800
2008-02-28,40.9300
2008-02-27,40.4800
2008-02-26,40.0900
2008-02-25,40.2600
2008-02-22,40.1600
2008-02-21,40.2400
2008-02-20,40.5100
2008-02-19,40.0700
2008-02-15,39.7200
2008-02-14,39.8200
2008-02-13,40.7200
2008-02-12,40.3600
2008-02-11,40.1700
2008-02-08,39.5600
2008-02-07,39.1600
2008-02-06,38.3500
2008-02-05,38.0000
2008-02-04,39.2500
2008-02-01,39.9000
2008-01-31,38.9100
2008-01-30,36.0200
2008-01-29,36.3100
2008-01-28,35.4900
2008-01-25,35.5600
2008-01-24,36.1900
2008-01-23,37.0900
2008-01-22,37.2800
2008-01-18,36.9200
2008-01-17,36.9700
2008-01-16,37.1000
2008-01-15,36.0200
2008-01-14,36.3300
2008-01-11,36.7700
2008-01-10,37.6300
2008-01-09,37.1900
2008-01-08,37.5300
2008-01-07,38.2000
2008-01-04,37.2700
2008-01-03,36.7700
2008-01-02,39.3500
2007-12-31,39.7500
2007-12-28,40.0000
2007-12-27,39.6600
2007-12-26,39.8000
2007-12-24,39.9300
2007-12-21,39.6500
2007-12-20,38.8400
2007-12-19,39.4900
2007-12-18,39.1400
2007-12-17,39.1300
2007-12-14,39.2000
2007-12-13,39.6600
2007-12-12,39.7800
2007-12-11,39.8700
2007-12-10,40.0100
2007-12-07,40.0400
2007-12-06,39.8500
2007-12-05,39.1700
2007-12-04,39.0600
2007-12-03,39.9100
2007-11-30,40.0900
2007-11-29,40.0600
2007-11-28,41.5000
2007-11-27,41.1600
2007-11-26,41.0400
2007-11-23,41.9400
2007-11-21,40.8200
2007-11-20,41.5000
2007-11-19,41.8800
2007-11-16,42.2100
2007-11-15,42.0200
2007-11-14,41.8000
2007-11-13,42.2500
2007-11-12,41.4300
2007-11-09,41.5600
2007-11-08,42.1600
2007-11-07,41.6400
2007-11-06,41.8200
2007-11-05,41.3500
2007-11-02,41.7500
2007-11-01,41.0300
2007-10-31,41.6600
2007-10-30,41.2100
2007-10-29,41.8300
2007-10-26,41.4200
2007-10-25,40.9800
2007-10-24,40.3200
2007-10-23,40.1100
2007-10-22,39.7200
2007-10-19,39.1400
2007-10-18,40.1400
2007-10-17,39.7300
2007-10-16,39.7700
2007-10-15,39.9500
2007-10-12,39.9000
2007-10-11,39.6200
2007-10-10,38.8500
2007-10-09,39.0700
2007-10-08,39.1700
2007-10-05,38.9400
2007-10-04,38.6600
2007-10-03,38.2900
2007-10-02,38.4600
2007-10-01,37.1500
2007-09-28,39.6300
2007-09-27,39.6000
2007-09-26,39.1900
2007-09-25,38.8800
2007-09-24,38.1300
2007-09-21,37.8300
2007-09-20,37.8100
2007-09-19,38.1300
2007-09-18,38.0000
2007-09-17,37.4000
2007-09-14,37.8300
2007-09-13,37.7600
2007-09-12,37.3100
2007-09-11,37.4100
2007-09-10,37.1300
2007-09-07,37.1900
2007-09-06,37.9200
2007-09-05,37.9800
2007-09-04,38.2800
2007-08-31,37.8200
2007-08-30,37.2400
2007-08-29,37.3600
2007-08-28,36.5700
2007-08-27,36.6800
2007-08-24,36.8000
2007-08-23,36.8200
2007-08-22,37.0000
2007-08-21,36.6600
2007-08-20,36.5900
2007-08-17,36.8200
2007-08-16,36.5000
2007-08-15,36.7000
2007-08-14,37.3500
2007-08-13,37.9300
2007-08-10,38.0000
2007-08-09,37.6900
2007-08-08,38.6900
2007-08-07,38.1100
2007-08-06,37.2900
2007-08-03,36.4300
2007-08-02,36.7900
2007-08-01,35.5400
2007-07-31,35.1900
2007-07-30,35.1200
2007-07-27,35.1400
2007-07-26,35.5800
2007-07-25,36.4400
2007-07-24,35.9200
2007-07-23,36.0500
2007-07-20,35.6600
2007-07-19,35.6900
2007-07-18,36.1000
2007-07-17,36.0700
2007-07-16,36.1900
2007-07-13,36.3600
2007-07-12,36.5200
2007-07-11,36.1800
2007-07-10,36.1300
2007-07-09,36.6500
2007-07-06,36.7600
2007-07-05,36.5400
2007-07-03,36.5400
2007-07-02,36.5400
2007-06-29,36.4500
2007-06-28,36.5500
2007-06-27,36.5700
2007-06-26,35.8600
2007-06-25,36.3100
2007-06-22,36.5500
2007-06-21,37.1200
2007-06-20,37.0400
2007-06-19,37.5200
2007-06-18,37.3400
2007-06-15,37.6300
2007-06-14,37.2600
2007-06-13,37.4000
2007-06-12,37.1500
2007-06-11,37.4500
2007-06-08,37.8600
2007-06-07,37.5700
2007-06-06,37.2500
2007-06-05,37.8000
2007-06-04,38.1900
2007-06-01,38.5500
2007-05-31,38.5400
2007-05-30,38.8700
2007-05-29,38.8700
2007-05-25,39.0800
2007-05-24,38.2900
2007-05-23,38.1000
2007-05-22,37.5800
2007-05-21,37.8000
2007-05-18,38.4600
2007-05-17,38.0600
2007-05-16,38.1200
2007-05-15,37.5700
2007-05-14,37.3500
2007-05-11,37.3100
2007-05-10,37.4700
2007-05-09,38.0200
2007-05-08,37.0100
2007-05-07,36.1200
2007-05-04,35.9400
2007-05-03,36.1100
2007-05-02,36.3300
2007-05-01,35.9900
2007-04-30,36.2400
2007-04-27,36.7300
2007-04-26,36.8600
2007-04-25,36.6800
2007-04-24,36.7100
2007-04-23,35.0900
2007-04-20,34.9700
2007-04-19,34.8500
2007-04-18,34.5700
2007-04-17,34.7200
2007-04-16,34.9500
2007-04-13,35.1300
2007-04-12,35.0300
2007-04-11,35.0100
2007-04-10,35.0000
2007-04-09,34.9000
2007-04-05,34.7300
2007-04-04,34.5900
2007-04-03,34.2900
2007-04-02,34.4200
2007-03-30,34.1400
2007-03-29,34.1600
2007-03-28,33.9500
2007-03-27,34.3700
2007-03-26,34.6200
2007-03-23,34.5700
2007-03-22,34.3100
2007-03-21,34.6700
2007-03-20,33.6700
2007-03-19,33.1400
2007-03-16,32.9400
2007-03-15,33.3400
2007-03-14,32.3100
2007-03-13,31.9000
2007-03-12,31.9800
2007-03-09,32.6000
2007-03-08,32.4100
2007-03-07,31.3200
2007-03-06,31.3000
2007-03-05,30.7900
2007-03-02,30.9400
2007-03-01,31.3400
2007-02-28,31.4200
2007-02-27,31.5000
2007-02-26,32.3800
2007-02-23,32.4800
2007-02-22,32.5200
2007-02-21,33.0700
2007-02-20,32.7900
2007-02-16,32.7300
2007-02-15,32.9100
2007-02-14,32.7200
2007-02-13,32.0900
2007-02-12,32.4900
2007-02-09,32.9100
2007-02-08,33.1200
2007-02-07,33.2400
2007-02-06,33.2300
2007-02-05,33.3000
2007-02-02,33.1900
2007-02-01,33.2900
2007-01-31,33.6500
2007-01-30,33.0500
2007-01-29,32.6900
2007-01-26,32.9700
2007-01-25,32.7500
2007-01-24,32.8600
2007-01-23,33.2500
2007-01-22,33.0300
2007-01-19,33.2800
2007-01-18,32.6100
2007-01-17,32.4300
2007-01-16,31.7900
2007-01-12,31.9400
2007-01-11,31.5100
2007-01-10,31.3200
2007-01-09,31.0100
2007-01-08,31.3500
2007-01-05,31.1700
2007-01-04,31.0000
2007-01-03,30.8400
2006-12-29,30.9100
2006-12-28,31.2500
2006-12-27,31.2200
2006-12-26,31.1800
2006-12-22,31.2500
2006-12-21,30.9200
2006-12-20,29.9100
2006-12-19,29.9800
2006-12-18,30.0100
2006-12-15,30.5200
2006-12-14,30.7200
2006-12-13,30.3100
2006-12-12,30.1300
2006-12-11,30.1100
2006-12-08,30.2300
2006-12-07,30.0100
2006-12-06,30.0400
2006-12-05,29.6100
2006-12-04,29.2600
2006-12-01,28.6700
2006-11-30,28.7700
2006-11-29,28.5300
2006-11-28,27.5700
2006-11-27,27.1900
2006-11-24,27.9700
2006-11-22,28.0000
2006-11-21,28.0800
2006-11-20,28.4500
2006-11-17,29.0700
2006-11-16,29.6100
2006-11-15,29.4200
2006-11-14,28.9200
2006-11-13,28.9900
2006-11-10,28.9600
2006-11-09,28.6100
2006-11-08,29.6200
2006-11-07,29.9300
2006-11-06,29.8400
2006-11-03,28.7900
2006-11-02,28.8600
2006-11-01,29.0600
2006-10-31,31.3800
2006-10-30,31.7300
2006-10-27,31.2000
2006-10-26,31.3500
2006-10-25,30.8700
2006-10-24,31.4300
2006-10-23,31.3000
2006-10-20,30.6900
2006-10-19,31.1500
2006-10-18,31.3900
2006-10-17,31.0900
2006-10-16,31.2500
2006-10-13,31.0900
2006-10-12,31.5000
2006-10-11,31.1600
2006-10-10,29.7200
2006-10-09,29.7200
2006-10-06,29.3200
2006-10-05,30.9300
2006-10-04,32.1500
2006-10-03,31.7500
2006-10-02,31.9200
2006-09-29,32.1200
2006-09-28,32.2800
2006-09-27,32.3500
2006-09-26,31.6500
2006-09-25,31.1000
2006-09-22,33.0300
2006-09-21,32.4700
2006-09-20,35.4300
2006-09-19,34.7900
2006-09-18,34.7200
2006-09-15,34.7400
2006-09-14,35.1300
2006-09-13,34.8600
2006-09-12,35.9500
2006-09-11,35.8600
2006-09-08,35.5000
2006-09-07,35.1100
2006-09-06,34.6700
2006-09-05,34.4800
2006-09-01,33.9600
2006-08-31,33.5500
2006-08-30,33.9500
2006-08-29,33.6800
2006-08-28,33.4700
2006-08-25,32.9600
2006-08-24,32.9000
2006-08-23,32.9600
2006-08-22,33.0000
2006-08-21,33.6500
2006-08-18,33.8700
2006-08-17,34.3800
2006-08-16,34.4100
2006-08-15,34.9000
2006-08-14,34.2700
2006-08-11,33.9700
2006-08-10,33.8000
2006-08-09,33.1800
2006-08-08,33.9000
2006-08-07,33.4800
2006-08-04,33.8000
2006-08-03,33.9000
2006-08-02,33.1900
2006-08-01,32.8000
2006-07-31,32.7200
2006-07-28,32.5900
2006-07-27,32.9900
2006-07-26,33.0000
2006-07-25,33.1200
2006-07-24,32.6600
2006-07-21,31.9900
2006-07-20,32.0500
2006-07-19,32.0700
2006-07-18,31.3400
2006-07-17,31.6500
2006-07-14,31.6800
2006-07-13,32.0900
2006-07-12,32.0000
2006-07-11,31.9800
2006-07-10,31.3100
2006-07-07,30.4600
2006-07-06,30.1000
2006-07-05,30.2500
2006-07-03,30.6000
2006-06-30,30.7000
2006-06-29,30.4500
2006-06-28,29.6000
2006-06-27,29.2500
2006-06-26,29.8300
2006-06-23,29.2000
2006-06-22,29.5300
2006-06-21,29.7600
2006-06-20,30.0800
2006-06-19,29.7500
2006-06-16,30.1900
2006-06-15,29.9600
2006-06-14,29.3000
2006-06-13,28.9700
2006-06-12,28.9500
2006-06-09,29.3100
2006-06-08,29.4300
2006-06-07,28.5900
2006-06-06,28.3400
2006-06-05,28.8100
2006-06-02,29.2400
2006-06-01,28.5700
2006-05-31,27.9000
2006-05-30,27.6900
2006-05-26,28.5900
2006-05-25,28.7000
2006-05-24,28.1200
2006-05-23,28.7600
2006-05-22,28.1500
2006-05-19,28.6200
2006-05-18,28.6000
2006-05-17,28.8700
2006-05-16,29.1800
2006-05-15,29.6000
2006-05-12,29.2600
2006-05-11,29.8800
2006-05-10,30.4200
2006-05-09,30.6900
2006-05-08,30.8000
2006-05-05,30.9600
2006-05-04,30.2800
2006-05-03,30.0000
2006-05-02,30.1300
2006-05-01,29.8700
2006-04-28,29.7200
2006-04-27,29.7100
2006-04-26,29.3500
2006-04-25,28.9100
2006-04-24,29.2700
2006-04-21,29.3800
2006-04-20,29.7000
2006-04-19,29.9500
2006-04-18,30.4500
2006-04-17,30.3000
2006-04-13,30.6700
2006-04-12,30.1900
2006-04-11,30.3100
2006-04-10,30.8400
2006-04-07,31.1800
2006-04-06,31.2500
2006-04-05,29.6900
2006-04-04,29.7700
2006-04-03,29.5000
2006-03-31,29.8700
2006-03-30,29.8000
2006-03-29,30.0600
2006-03-28,29.6800
2006-03-27,29.7700
2006-03-24,29.0500
2006-03-23,29.4900
2006-03-22,29.4700
2006-03-21,29.6200
2006-03-20,29.8300
2006-03-17,29.6000
2006-03-16,29.6000
2006-03-15,29.7100
2006-03-14,30.5700
2006-03-13,30.0600
2006-03-10,30.4000
2006-03-09,30.1200
2006-03-08,30.0700
2006-03-07,28.9200
2006-03-06,28.4700
2006-03-03,28.7000
2006-03-02,29.0800
2006-03-01,29.0600
2006-02-28,28.3300
2006-02-27,28.8400
2006-02-24,28.2100
2006-02-23,28.5000
2006-02-22,28.4600
2006-02-21,28.1800
2006-02-17,28.6000
2006-02-16,29.1000
2006-02-15,28.9800
2006-02-14,28.6100
2006-02-13,27.9100
2006-02-10,27.9000
2006-02-09,27.8700
2006-02-08,28.2000
2006-02-07,28.3500
2006-02-06,28.6900
2006-02-03,29.2300
2006-02-02,28.7100
2006-02-01,27.7800
2006-01-31,27.7600
2006-01-30,27.8600
2006-01-27,28.0700
2006-01-26,27.6100
2006-01-25,27.3800
2006-01-24,27.3600
2006-01-23,26.9600
2006-01-20,27.1300
2006-01-19,27.4300
2006-01-18,27.0300
2006-01-17,26.8600
2006-01-13,26.7500
2006-01-12,27.0000
2006-01-11,27.0700
2006-01-10,27.1400
2006-01-09,26.9500
2006-01-06,27.1400
2006-01-05,26.9900
2006-01-04,26.3500
2006-01-03,26.3500
2005-12-30,26.4200
2005-12-29,26.5800
2005-12-28,26.7900
2005-12-27,26.8600
2005-12-23,27.1400
2005-12-22,27.1300
2005-12-21,27.5800
2005-12-20,27.7200
2005-12-19,27.6400
2005-12-16,28.2600
2005-12-15,28.6100
2005-12-14,29.0600
2005-12-13,28.4500
2005-12-12,28.3000
2005-12-09,27.9100
2005-12-08,27.9200
2005-12-07,28.1100
2005-12-06,27.6000
2005-12-05,27.2700
2005-12-02,27.2800
2005-12-01,27.4800
2005-11-30,27.0200
2005-11-29,27.2700
2005-11-28,27.6500
2005-11-25,27.9600
2005-11-23,27.9900
2005-11-22,27.6600
2005-11-21,26.7900
2005-11-18,26.9200
2005-11-17,27.1000
2005-11-16,26.3700
2005-11-15,26.5600
2005-11-14,27.1400
2005-11-11,27.0800
2005-11-10,27.2000
2005-11-09,27.1900
2005-11-08,26.9600
2005-11-07,27.6700
2005-11-04,27.0200
2005-11-03,26.4400
2005-11-02,24.4900
2005-11-01,24.3800
2005-10-31,24.4100
2005-10-28,25.1200
2005-10-27,24.7500
2005-10-26,25.3600
2005-10-25,25.8600
2005-10-24,26.1700
2005-10-21,26.1300
2005-10-20,25.7200
2005-10-19,26.0100
2005-10-18,25.4300
2005-10-17,25.2500
2005-10-14,24.9800
2005-10-13,24.7000
2005-10-12,24.7500
2005-10-11,25.0000
2005-10-10,25.1300
2005-10-07,25.5800
2005-10-06,26.3000
2005-10-05,28.0500
2005-10-04,28.4000
2005-10-03,28.6100
2005-09-30,29.0100
2005-09-29,28.6900
2005-09-28,28.4700
2005-09-27,28.6200
2005-09-26,28.2300
2005-09-23,28.4800
2005-09-22,28.7600
2005-09-21,27.8200
2005-09-20,28.4900
2005-09-19,29.5300
2005-09-16,29.8500
2005-09-15,29.0900
2005-09-14,28.9000
2005-09-13,29.8500
2005-09-12,30.2100
2005-09-09,29.4900
2005-09-08,29.1000
2005-09-07,29.8500
2005-09-06,29.5500
2005-09-02,28.9700
2005-09-01,29.1500
