Date,Close
2010-04-21,71.0000
2010-04-20,67.8000
2010-04-19,69.3900
2010-04-16,69.0700
2010-04-15,70.2100
2010-04-14,70.5400
2010-04-13,69.7600
2010-04-12,69.4800
2010-04-09,68.4800
2010-04-08,67.5900
2010-04-07,66.5000
2010-04-06,66.3200
2010-04-05,66.4200
2010-04-01,65.2700
2010-03-31,64.7400
2010-03-30,65.5200
2010-03-29,65.2400
2010-03-26,64.6100
2010-03-25,64.7900
2010-03-24,65.3400
2010-03-23,66.5700
2010-03-22,65.5500
2010-03-19,65.1100
2010-03-18,65.6000
2010-03-17,65.3700
2010-03-16,64.4400
2010-03-15,63.8400
2010-03-12,63.6100
2010-03-11,63.6900
2010-03-10,63.8200
2010-03-09,63.3300
2010-03-08,63.0200
2010-03-05,62.9300
2010-03-04,62.0700
2010-03-03,62.4100
2010-03-02,62.0700
2010-03-01,61.7100
2010-02-26,60.3100
2010-02-25,58.9000
2010-02-24,58.8700
2010-02-23,58.3100
2010-02-22,58.9200
2010-02-19,59.0000
2010-02-18,58.7600
2010-02-17,58.1900
2010-02-16,57.2500
2010-02-12,56.0800
2010-02-11,56.7600
2010-02-10,55.5500
2010-02-09,55.7500
2010-02-08,54.5400
2010-02-05,54.9700
2010-02-04,54.9300
2010-02-03,57.3000
2010-02-02,58.1400
2010-02-01,57.1400
2010-01-29,55.9100
2010-01-28,56.3200
2010-01-27,57.4000
2010-01-26,56.6000
2010-01-25,57.3700
2010-01-22,57.6200
2010-01-21,59.5200
2010-01-20,60.6100
2010-01-19,61.4200
2010-01-15,58.5600
2010-01-14,58.7900
2010-01-13,58.2500
2010-01-12,57.9400
2010-01-11,57.8200
2010-01-08,56.2200
2010-01-07,54.6700
2010-01-06,54.0300
2010-01-05,54.2600
2010-01-04,54.5200
2009-12-31,53.8800
2009-12-30,54.3500
2009-12-29,54.4600
2009-12-28,54.8100
2009-12-24,54.9600
2009-12-23,54.8000
2009-12-22,54.4800
2009-12-21,54.5000
2009-12-18,53.9900
2009-12-17,54.2000
2009-12-16,55.6900
2009-12-15,55.6700
2009-12-14,55.7200
2009-12-11,54.0000
2009-12-10,53.7600
2009-12-09,53.9200
2009-12-08,54.0900
2009-12-07,55.5300
2009-12-04,55.3100
2009-12-03,54.2300
2009-12-02,54.9000
2009-12-01,54.7500
2009-11-30,53.9600
2009-11-27,53.5700
2009-11-25,55.0200
2009-11-24,54.8800
2009-11-23,54.3400
2009-11-20,53.9800
2009-11-19,54.3100
2009-11-18,55.8100
2009-11-17,56.0900
2009-11-16,56.9600
2009-11-13,55.0000
2009-11-12,55.2900
2009-11-11,56.1100
2009-11-10,57.1500
2009-11-09,57.4600
2009-11-06,56.1400
2009-11-05,56.6300
2009-11-04,54.5300
2009-11-03,55.2500
2009-11-02,53.5900
2009-10-30,52.9600
2009-10-29,54.3000
2009-10-28,53.0700
2009-10-27,54.1500
2009-10-26,55.7300
2009-10-23,56.8600
2009-10-22,57.7400
2009-10-21,56.2600
2009-10-20,57.9700
2009-10-19,55.2600
2009-10-16,53.2700
2009-10-15,53.5100
2009-10-14,53.6500
2009-10-13,52.2300
2009-10-12,52.7800
2009-10-09,52.8700
2009-10-08,51.9500
2009-10-07,51.0000
2009-10-06,51.5100
2009-10-05,51.1800
2009-10-02,49.5000
2009-10-01,50.2000
2009-09-30,51.8400
2009-09-29,52.9100
2009-09-28,52.8200
2009-09-25,52.2000
2009-09-24,52.2400
2009-09-23,53.0600
2009-09-22,53.6800
2009-09-21,54.1200
2009-09-18,55.1800
2009-09-17,54.8600
2009-09-16,54.9500
2009-09-15,54.0100
2009-09-14,52.6400
2009-09-11,50.2000
2009-09-10,48.7100
2009-09-09,48.3500
2009-09-08,48.0900
2009-09-04,48.3200
2009-09-03,47.6600
2009-09-02,47.3700
2009-09-01,47.9300
2009-08-31,48.6600
2009-08-28,49.3600
2009-08-27,49.6800
2009-08-26,49.7800
2009-08-25,50.3300
2009-08-24,49.7400
2009-08-21,49.4900
2009-08-20,48.6100
2009-08-19,48.3800
2009-08-18,48.3700
2009-08-17,47.2200
2009-08-14,48.8700
2009-08-13,49.8600
2009-08-12,49.4600
2009-08-11,47.6100
2009-08-10,48.2800
2009-08-07,48.7500
2009-08-06,46.8700
2009-08-05,46.6400
2009-08-04,47.7700
2009-08-03,46.8100
2009-07-31,44.2800
2009-07-30,45.7000
2009-07-29,46.9800
2009-07-28,47.5500
2009-07-27,48.1400
2009-07-24,47.9300
2009-07-23,48.0000
2009-07-22,47.0700
2009-07-21,46.7300
2009-07-20,45.9000
2009-07-17,44.4700
2009-07-16,44.6600
2009-07-15,43.8700
2009-07-14,42.0800
2009-07-13,41.6200
2009-07-10,40.6800
2009-07-09,40.2000
2009-07-08,40.2600
2009-07-07,39.9800
2009-07-06,41.1900
2009-07-02,41.3300
2009-07-01,42.8600
2009-06-30,42.9600
2009-06-29,43.0000
2009-06-26,42.7400
2009-06-25,42.1600
2009-06-24,41.0500
2009-06-23,40.8300
2009-06-22,40.5400
2009-06-19,42.5000
2009-06-18,42.7500
2009-06-17,43.1200
2009-06-16,43.4100
2009-06-15,44.4700
2009-06-12,46.1900
2009-06-11,46.2100
2009-06-10,46.9600
2009-06-09,47.2600
2009-06-08,47.5300
2009-06-05,47.7900
2009-06-04,46.8300
2009-06-03,46.1400
2009-06-02,46.9800
2009-06-01,46.6700
2009-05-29,42.2600
2009-05-28,42.6700
2009-05-27,43.4000
2009-05-26,43.8700
2009-05-22,42.5300
2009-05-21,42.5600
2009-05-20,43.5400
2009-05-19,45.0500
2009-05-18,45.5700
2009-05-15,43.6600
2009-05-14,43.3900
2009-05-13,43.1700
2009-05-12,44.7400
2009-05-11,45.5200
2009-05-08,47.1600
2009-05-07,45.6300
2009-05-06,47.4000
2009-05-05,46.5900
2009-05-04,47.6200
2009-05-01,46.1800
2009-04-30,45.3500
2009-04-29,44.9300
2009-04-28,43.2300
2009-04-27,43.3100
2009-04-24,43.9000
2009-04-23,44.0100
2009-04-22,41.9600
2009-04-21,39.7300
2009-04-20,38.1500
2009-04-17,40.0700
2009-04-16,38.9100
2009-04-15,36.3000
2009-04-14,36.9700
2009-04-13,37.7000
2009-04-09,39.1300
2009-04-08,36.5800
2009-04-07,36.6100
2009-04-06,37.9300
2009-04-03,38.5500
2009-04-02,37.7700
2009-04-01,34.8400
2009-03-31,33.9800
2009-03-30,33.7400
2009-03-27,35.3800
2009-03-26,36.2800
2009-03-25,34.1600
2009-03-24,33.9700
2009-03-23,33.9000
2009-03-20,31.4100
2009-03-19,32.7300
2009-03-18,32.3400
2009-03-17,31.4400
2009-03-16,30.4700
2009-03-13,30.7700
2009-03-12,30.9900
2009-03-11,30.2400
2009-03-10,29.9700
2009-03-09,27.8600
2009-03-06,28.6300
2009-03-05,28.9200
2009-03-04,31.3200
2009-03-03,30.9400
2009-03-02,31.4200
2009-02-27,33.3700
2009-02-26,34.3200
2009-02-25,35.3900
2009-02-24,36.7800
2009-02-23,35.5200
2009-02-20,37.4700
2009-02-19,37.6900
2009-02-18,38.6700
2009-02-17,38.5600
2009-02-13,40.6900
2009-02-12,40.0000
2009-02-11,40.2800
2009-02-10,39.4200
2009-02-09,41.4200
2009-02-06,41.8700
2009-02-05,40.7100
2009-02-04,40.0200
2009-02-03,39.3200
2009-02-02,38.1100
2009-01-30,38.2100
2009-01-29,39.6200
2009-01-28,41.7900
2009-01-27,39.8600
2009-01-26,38.8500
2009-01-23,39.0800
2009-01-22,38.5600
2009-01-21,39.4700
2009-01-20,40.2900
2009-01-16,39.7700
2009-01-15,39.7700
2009-01-14,38.9700
2009-01-13,40.6200
2009-01-12,40.8500
2009-01-09,42.2700
2009-01-08,43.2000
2009-01-07,43.0300
2009-01-06,45.8600
2009-01-05,45.3400
2009-01-02,45.1600
2008-12-31,42.5400
2008-12-30,41.8500
2008-12-29,39.7400
2008-12-26,39.8000
2008-12-24,39.1400
2008-12-23,38.8700
2008-12-22,37.6600
2008-12-19,37.7200
2008-12-18,37.2300
2008-12-17,38.2800
2008-12-16,38.3600
2008-12-15,36.6600
2008-12-12,37.0300
2008-12-11,36.9300
2008-12-10,38.1400
2008-12-09,37.3900
2008-12-08,38.9900
2008-12-05,38.1700
2008-12-04,37.5000
2008-12-03,37.2300
2008-12-02,37.5600
2008-12-01,37.3400
2008-11-28,41.0800
2008-11-26,40.6200
2008-11-25,39.7700
2008-11-24,37.8000
2008-11-21,34.4400
2008-11-20,31.8200
2008-11-19,33.8000
2008-11-18,35.5800
2008-11-17,34.8700
2008-11-14,35.9500
2008-11-13,38.0600
2008-11-12,34.6600
2008-11-11,36.6100
2008-11-10,36.9900
2008-11-07,36.9500
2008-11-06,36.2300
2008-11-05,38.3900
2008-11-04,41.0100
2008-11-03,39.1600
2008-10-31,38.7700
2008-10-30,37.8200
2008-10-29,36.3100
2008-10-28,37.2400
2008-10-27,34.5800
2008-10-24,36.9200
2008-10-23,38.3800
2008-10-22,37.9400
2008-10-21,39.7200
2008-10-20,42.2300
2008-10-17,41.5400
2008-10-16,42.7800
2008-10-15,39.2000
2008-10-14,44.0500
2008-10-13,45.6700
2008-10-10,40.1800
2008-10-09,38.1500
2008-10-08,41.7900
2008-10-07,42.5400
2008-10-06,45.0000
2008-10-03,47.3400
2008-10-02,48.6000
2008-10-01,51.0900
2008-09-30,53.0000
2008-09-29,50.0200
2008-09-26,53.2400
2008-09-25,53.8700
2008-09-24,53.3400
2008-09-23,53.8300
2008-09-22,55.5300
2008-09-19,59.3200
2008-09-18,56.6300
2008-09-17,55.0800
2008-09-16,58.7900
2008-09-15,57.6400
2008-09-12,61.2500
2008-09-11,60.9600
2008-09-10,59.8500
2008-09-09,57.1700
2008-09-08,61.5100
2008-09-05,60.3700
2008-09-04,59.8500
2008-09-03,63.0100
2008-09-02,64.5000
2008-08-29,64.0700
2008-08-28,65.0100
2008-08-27,63.0200
2008-08-26,61.9600
2008-08-25,61.9600
2008-08-22,63.0200
2008-08-21,61.5500
2008-08-20,62.1200
2008-08-19,62.0600
2008-08-18,63.8000
2008-08-15,65.2400
2008-08-14,65.3000
2008-08-13,65.3400
2008-08-12,63.9700
2008-08-11,64.0000
2008-08-08,63.0300
2008-08-07,61.4100
2008-08-06,61.3300
2008-08-05,62.6400
2008-08-04,61.8100
2008-08-01,60.5600
2008-07-31,61.6800
2008-07-30,68.0400
2008-07-29,66.4600
2008-07-28,66.6200
2008-07-25,67.1900
2008-07-24,65.6200
2008-07-23,68.7500
2008-07-22,68.8600
2008-07-21,68.4200
2008-07-18,66.8800
2008-07-17,67.7000
2008-07-16,68.2100
2008-07-15,66.7600
2008-07-14,68.9000
2008-07-11,68.9600
2008-07-10,69.0500
2008-07-09,70.0300
2008-07-08,72.3300
2008-07-07,70.5000
2008-07-03,70.5300
2008-07-02,70.2400
2008-07-01,72.2600
2008-06-30,71.3200
2008-06-27,70.9400
2008-06-26,70.0500
2008-06-25,72.5900
2008-06-24,74.2100
2008-06-23,75.3100
2008-06-20,75.9900
2008-06-19,78.5500
2008-06-18,76.3000
2008-06-17,76.9400
2008-06-16,77.7900
2008-06-13,78.6700
2008-06-12,76.5000
2008-06-11,74.8100
2008-06-10,76.9500
2008-06-09,77.6900
2008-06-06,78.1700
2008-06-05,79.7800
2008-06-04,81.9400
2008-06-03,82.5200
2008-06-02,83.0900
2008-05-30,84.6700
2008-05-29,83.4600
2008-05-28,82.8400
2008-05-27,81.6400
2008-05-23,80.5700
2008-05-22,81.7100
2008-05-21,82.9600
2008-05-20,84.1900
2008-05-19,85.4400
2008-05-16,85.0000
2008-05-15,85.1000
2008-05-14,85.4600
2008-05-13,85.6900
2008-05-12,84.7200
2008-05-09,83.5900
2008-05-08,83.0700
2008-05-07,80.4400
2008-05-06,81.2600
2008-05-05,81.8900
2008-05-02,81.9800
2008-05-01,81.2600
2008-04-30,79.8500
2008-04-29,78.8700
2008-04-28,79.2400
2008-04-25,79.4500
2008-04-24,79.2100
2008-04-23,79.4700
2008-04-22,81.0600
2008-04-21,76.9700
2008-04-18,76.3200
2008-04-17,74.3100
2008-04-16,75.0300
2008-04-15,72.8800
2008-04-14,72.0000
2008-04-11,71.7200
2008-04-10,73.3800
2008-04-09,71.8600
2008-04-08,72.3200
2008-04-07,72.2800
2008-04-04,73.7100
2008-04-03,71.3700
2008-04-02,72.5800
2008-04-01,73.1300
2008-03-31,69.2700
2008-03-28,67.5600
2008-03-27,66.6000
2008-03-26,68.1200
2008-03-25,68.8400
2008-03-24,67.2500
2008-03-20,65.1300
2008-03-19,64.5700
2008-03-18,65.6600
2008-03-17,62.3900
2008-03-14,62.8800
2008-03-13,64.5000
2008-03-12,63.3900
2008-03-11,63.5700
2008-03-10,60.6900
2008-03-07,62.3900
2008-03-06,62.8000
2008-03-05,64.8200
2008-03-04,64.3800
2008-03-03,64.7400
2008-02-29,64.6300
2008-02-28,66.6900
2008-02-27,67.1500
2008-02-26,66.0900
2008-02-25,65.8600
2008-02-22,64.9100
2008-02-21,64.6600
2008-02-20,66.6400
2008-02-19,66.1600
2008-02-15,65.8700
2008-02-14,66.1600
2008-02-13,68.0300
2008-02-12,65.1600
2008-02-11,64.5300
2008-02-08,64.9600
2008-02-07,65.0800
2008-02-06,65.7000
2008-02-05,66.1500
2008-02-04,67.9800
2008-02-01,68.8900
2008-01-31,67.6100
2008-01-30,65.6600
2008-01-29,64.8700
2008-01-28,64.0000
2008-01-25,64.0300
2008-01-24,62.4200
2008-01-23,62.4500
2008-01-22,62.3300
2008-01-18,61.7600
2008-01-17,61.1100
2008-01-16,65.8700
2008-01-15,66.1000
2008-01-14,67.3000
2008-01-11,64.4700
2008-01-10,65.6800
2008-01-09,66.6100
2008-01-08,66.0100
2008-01-07,67.8800
2008-01-04,70.2200
2008-01-03,71.8400
2008-01-02,71.2800
2007-12-31,75.3100
2007-12-28,76.1600
2007-12-27,75.2600
2007-12-26,77.0000
2007-12-24,76.5800
2007-12-21,75.5500
2007-12-20,74.3900
2007-12-19,73.7400
2007-12-18,74.0500
2007-12-17,75.0600
2007-12-14,76.6800
2007-12-13,78.3600
2007-12-12,78.7500
2007-12-11,78.7900
2007-12-10,82.0100
2007-12-07,81.5500
2007-12-06,82.2500
2007-12-05,81.1300
2007-12-04,79.5700
2007-12-03,78.7800
2007-11-30,79.4300
2007-11-29,79.5000
2007-11-28,78.7500
2007-11-27,76.2400
2007-11-26,75.2000
2007-11-23,76.4800
2007-11-21,75.9300
2007-11-20,78.9900
2007-11-19,77.8600
2007-11-16,78.3700
2007-11-15,80.4800
2007-11-14,81.4800
2007-11-13,81.4900
2007-11-12,79.6500
2007-11-09,82.9100
2007-11-08,86.1500
2007-11-07,83.4200
2007-11-06,84.3500
2007-11-05,81.2300
2007-11-02,78.9900
2007-11-01,78.2600
2007-10-31,80.3700
2007-10-30,79.6100
2007-10-29,79.4200
2007-10-26,78.5300
2007-10-25,77.9900
2007-10-24,78.6100
2007-10-23,77.7300
2007-10-22,76.6900
2007-10-19,74.4700
2007-10-18,75.7600
2007-10-17,75.1800
2007-10-16,74.0400
2007-10-15,74.6200
2007-10-12,77.0600
2007-10-11,76.0800
2007-10-10,75.1700
2007-10-09,74.8900
2007-10-08,74.5700
2007-10-05,73.5400
2007-10-04,72.0500
2007-10-03,71.5500
2007-10-02,74.1200
2007-10-01,114.2300
2007-09-28,111.8300
2007-09-27,112.4500
2007-09-26,112.4700
2007-09-25,110.4000
2007-09-24,110.3100
2007-09-21,113.9600
2007-09-20,114.9500
2007-09-19,115.1200
2007-09-18,115.2000
2007-09-17,109.2300
2007-09-14,107.1900
2007-09-13,104.6900
2007-09-12,103.1400
2007-09-11,104.4600
2007-09-10,103.9800
2007-09-07,105.3000
2007-09-06,110.0400
2007-09-05,109.0100
2007-09-04,109.4700
2007-08-31,107.4700
2007-08-30,105.0900
2007-08-29,105.9000
2007-08-28,102.3400
2007-08-27,106.5800
2007-08-24,105.1600
2007-08-23,102.0800
2007-08-22,103.5100
2007-08-21,98.1900
2007-08-20,97.4300
2007-08-17,95.2500
2007-08-16,90.4800
2007-08-15,91.4000
2007-08-14,92.8900
2007-08-13,95.1700
2007-08-10,95.5700
2007-08-09,92.7500
2007-08-08,96.2100
2007-08-07,99.4300
2007-08-06,101.4400
2007-08-03,99.5000
2007-08-02,101.3000
2007-08-01,99.5900
2007-07-31,98.6800
2007-07-30,100.2800
2007-07-27,98.6300
2007-07-26,100.0900
2007-07-25,101.5700
2007-07-24,102.7500
2007-07-23,104.4300
2007-07-20,102.9500
2007-07-19,106.8900
2007-07-18,106.0600
2007-07-17,105.8700
2007-07-16,104.9400
2007-07-13,104.7000
2007-07-12,104.1500
2007-07-11,100.8500
2007-07-10,99.5400
2007-07-09,100.6300
2007-07-06,99.6700
2007-07-05,99.1400
2007-07-03,99.3300
2007-07-02,99.6500
2007-06-29,97.9100
2007-06-28,97.7200
2007-06-27,97.3000
2007-06-26,97.9700
2007-06-25,98.5300
2007-06-22,99.2100
2007-06-21,100.2000
2007-06-20,100.4900
2007-06-19,101.2300
2007-06-18,100.2200
2007-06-15,100.0600
2007-06-14,99.9300
2007-06-13,99.7200
2007-06-12,97.6300
2007-06-11,97.9000
2007-06-08,97.2600
2007-06-07,95.9600
2007-06-06,98.9300
2007-06-05,102.2200
2007-06-04,102.4100
2007-06-01,102.5900
2007-05-31,101.3600
2007-05-30,100.9500
2007-05-29,100.1200
2007-05-25,98.5200
2007-05-24,96.8800
2007-05-23,97.1500
2007-05-22,97.5400
2007-05-21,96.6600
2007-05-18,96.8200
2007-05-17,95.3900
2007-05-16,95.4000
2007-05-15,95.7000
2007-05-14,95.5500
2007-05-11,95.6500
2007-05-10,94.4800
2007-05-09,96.6300
2007-05-08,94.5000
2007-05-07,95.1200
2007-05-04,94.9200
2007-05-03,95.3200
2007-05-02,94.7300
2007-05-01,93.3600
2007-04-30,92.1400
2007-04-27,92.4500
2007-04-26,90.5700
2007-04-25,89.9400
2007-04-24,90.1100
2007-04-23,91.6500
2007-04-20,90.0600
2007-04-19,89.1300
2007-04-18,89.7300
2007-04-17,90.0300
2007-04-16,89.5900
2007-04-13,87.8400
2007-04-12,88.0000
2007-04-11,87.7500
2007-04-10,87.5200
2007-04-09,87.6400
2007-04-05,87.6200
2007-04-04,88.1000
2007-04-03,87.7200
2007-04-02,86.4200
2007-03-30,86.3100
2007-03-29,85.8500
2007-03-28,85.7300
2007-03-27,86.1300
2007-03-26,86.1900
2007-03-23,86.8500
2007-03-22,86.5400
2007-03-21,86.6600
2007-03-20,85.0800
2007-03-19,83.6800
2007-03-16,82.4100
2007-03-15,82.2900
2007-03-14,82.3700
2007-03-13,82.0000
2007-03-12,83.6300
2007-03-09,84.0700
2007-03-08,82.9600
2007-03-07,82.7200
2007-03-06,82.9400
2007-03-05,81.8300
2007-03-02,82.5200
2007-03-01,82.8800
2007-02-28,82.3700
2007-02-27,82.3900
2007-02-26,86.7500
2007-02-23,87.7800
2007-02-22,86.5000
2007-02-21,86.5500
2007-02-20,86.5400
2007-02-16,85.5600
2007-02-15,85.5200
2007-02-14,84.8100
2007-02-13,83.0900
2007-02-12,82.8600
2007-02-09,83.3200
2007-02-08,84.1800
2007-02-07,84.8200
2007-02-06,83.9200
2007-02-05,85.3700
2007-02-02,85.2600
2007-02-01,84.6900
2007-01-31,82.7600
2007-01-30,81.6700
2007-01-29,81.6500
2007-01-26,81.6200
2007-01-25,81.5800
2007-01-24,82.5600
2007-01-23,82.9200
2007-01-22,81.0100
2007-01-19,81.8500
2007-01-18,80.9600
2007-01-17,81.3300
2007-01-16,78.3700
2007-01-12,78.1000
2007-01-11,77.7900
2007-01-10,77.2500
2007-01-09,77.2000
2007-01-08,76.8100
2007-01-05,76.3800
2007-01-04,76.1900
2007-01-03,76.8100
2006-12-29,76.8800
2006-12-28,77.1600
2006-12-27,77.3000
2006-12-26,77.3500
2006-12-22,76.9800
2006-12-21,77.7500
2006-12-20,78.7200
2006-12-19,79.8200
2006-12-18,79.2900
2006-12-15,79.0000
2006-12-14,81.0100
2006-12-13,80.7200
2006-12-12,81.0000
2006-12-11,81.0000
2006-12-08,83.8600
2006-12-07,82.8100
2006-12-06,83.2300
2006-12-05,83.6700
2006-12-04,83.7500
2006-12-01,82.0300
2006-11-30,83.4800
2006-11-29,83.1500
2006-11-28,82.0300
2006-11-27,82.7700
2006-11-24,84.5100
2006-11-22,84.3900
2006-11-21,84.9200
2006-11-20,83.9000
2006-11-17,83.8900
2006-11-16,83.8600
2006-11-15,84.5000
2006-11-14,84.5700
2006-11-13,84.0900
2006-11-10,84.0900
2006-11-09,83.4200
2006-11-08,84.8300
2006-11-07,83.5900
2006-11-06,81.8900
2006-11-03,81.0900
2006-11-02,82.1000
2006-11-01,82.7800
2006-10-31,83.6300
2006-10-30,82.4600
2006-10-27,82.5300
2006-10-26,83.1400
2006-10-25,83.3800
2006-10-24,83.7700
2006-10-23,82.8000
2006-10-20,81.3600
2006-10-19,83.6600
2006-10-18,83.0600
2006-10-17,83.7700
2006-10-16,85.0600
2006-10-13,82.4900
2006-10-12,82.2500
2006-10-11,81.2400
2006-10-10,80.3900
2006-10-09,80.0000
2006-10-06,79.8400
2006-10-05,79.9100
2006-10-04,78.2800
2006-10-03,77.7000
2006-10-02,77.9300
2006-09-29,77.7300
2006-09-28,78.5700
2006-09-27,78.2300
2006-09-26,77.2700
2006-09-25,76.2200
2006-09-22,76.4300
2006-09-21,75.9900
2006-09-20,77.3800
2006-09-19,76.6600
2006-09-18,76.5300
2006-09-15,76.0000
2006-09-14,75.2900
2006-09-13,75.5200
2006-09-12,74.6100
2006-09-11,73.4000
2006-09-08,74.9100
2006-09-07,74.1700
2006-09-06,74.8200
2006-09-05,76.2400
2006-09-01,75.4400
2006-08-31,74.0500
2006-08-30,73.6600
2006-08-29,73.7600
2006-08-28,74.2800
2006-08-25,74.1600
2006-08-24,74.0500
2006-08-23,74.6100
2006-08-22,74.9800
2006-08-21,74.6000
2006-08-18,74.7400
2006-08-17,75.2900
2006-08-16,74.6300
2006-08-15,72.7000
2006-08-14,70.6700
2006-08-11,70.9600
2006-08-10,71.8900
2006-08-09,71.2300
2006-08-08,72.4900
2006-08-07,74.2100
2006-08-04,74.5000
2006-08-03,74.0500
2006-08-02,72.8800
2006-08-01,72.1500
2006-07-31,72.2400
2006-07-28,71.5800
2006-07-27,70.7800
2006-07-26,71.2200
2006-07-25,71.7500
2006-07-24,71.2000
2006-07-21,69.7500
2006-07-20,71.5600
2006-07-19,73.7500
2006-07-18,71.6800
2006-07-17,70.7100
2006-07-14,72.4800
2006-07-13,73.0200
2006-07-12,74.7500
2006-07-11,76.1700
2006-07-10,76.1900
2006-07-07,76.9800
2006-07-06,76.2700
2006-07-05,76.4600
2006-07-03,77.6500
2006-06-30,77.6000
2006-06-29,77.8000
2006-06-28,75.6500
2006-06-27,75.6300
2006-06-26,75.6000
2006-06-23,75.1100
2006-06-22,75.1100
2006-06-21,75.5000
2006-06-20,74.2000
2006-06-19,74.2300
2006-06-16,74.4300
2006-06-15,74.9100
2006-06-14,72.0400
2006-06-13,71.7400
2006-06-12,73.5900
2006-06-09,74.9900
2006-06-08,74.4000
2006-06-07,75.0800
2006-06-06,75.4500
2006-06-05,76.8800
2006-06-02,78.8500
2006-06-01,78.8100
2006-05-31,78.0200
2006-05-30,76.7900
2006-05-26,78.4900
2006-05-25,78.5300
2006-05-24,77.3700
2006-05-23,77.7000
2006-05-22,77.9800
2006-05-19,78.8000
2006-05-18,78.5100
2006-05-17,79.9400
2006-05-16,82.6000
2006-05-15,81.9700
2006-05-12,82.2000
2006-05-11,85.4200
2006-05-10,85.2600
2006-05-09,85.8800
2006-05-08,85.2500
2006-05-05,86.0100
2006-05-04,85.3400
2006-05-03,84.3500
2006-05-02,83.3700
2006-05-01,82.1500
2006-04-28,81.0500
2006-04-27,81.5700
2006-04-26,82.9500
2006-04-25,82.0500
2006-04-24,83.7000
2006-04-21,84.5200
2006-04-20,84.6400
2006-04-19,84.3600
2006-04-18,83.8300
2006-04-17,79.2700
2006-04-13,78.9800
2006-04-12,79.3900
2006-04-11,78.8300
2006-04-10,79.0600
2006-04-07,78.4000
2006-04-06,78.6800
2006-04-05,82.3800
2006-04-04,82.2500
2006-04-03,81.3600
2006-03-31,80.6100
2006-03-30,80.8200
2006-03-29,81.5800
2006-03-28,80.8000
2006-03-27,80.4000
2006-03-24,80.6400
2006-03-23,80.7500
2006-03-22,81.2500
2006-03-21,80.4200
2006-03-20,81.6400
2006-03-17,82.7200
2006-03-16,82.3200
2006-03-15,82.2100
2006-03-14,80.2500
2006-03-13,78.5600
2006-03-10,79.0000
2006-03-09,78.3800
2006-03-08,78.9500
2006-03-07,79.5000
2006-03-06,79.2000
2006-03-03,80.5200
2006-03-02,79.8300
2006-03-01,80.4500
2006-02-28,78.1700
2006-02-27,79.2900
2006-02-24,79.4100
2006-02-23,79.1800
2006-02-22,79.6000
2006-02-21,79.6200
2006-02-17,79.9200
2006-02-16,79.6300
2006-02-15,78.9400
2006-02-14,78.3300
2006-02-13,77.2100
2006-02-10,77.3400
2006-02-09,77.2000
2006-02-08,76.9500
2006-02-07,76.5000
2006-02-06,77.2700
2006-02-03,76.3300
2006-02-02,76.1200
2006-02-01,77.1500
2006-01-31,75.7700
2006-01-30,76.2500
2006-01-27,76.0100
2006-01-26,74.5700
2006-01-25,73.9700
2006-01-24,74.7000
2006-01-23,73.1900
2006-01-20,72.5000
2006-01-19,73.9800
2006-01-18,72.0200
2006-01-17,73.2100
2006-01-13,71.9200
2006-01-12,72.1900
2006-01-11,73.4600
2006-01-10,74.0700
2006-01-09,72.2600
2006-01-06,71.6900
2006-01-05,67.9600
2006-01-04,68.5500
2006-01-03,66.6500
2005-12-30,65.9600
2005-12-29,66.6000
2005-12-28,66.7600
2005-12-27,66.7000
2005-12-23,67.7900
2005-12-22,67.8500
2005-12-21,67.3300
2005-12-20,66.9400
2005-12-19,67.1400
2005-12-16,68.7000
2005-12-15,68.1800
2005-12-14,68.5800
2005-12-13,68.0000
2005-12-12,68.2800
2005-12-09,68.1900
2005-12-08,67.6900
2005-12-07,68.2300
2005-12-06,69.3800
2005-12-05,69.6500
2005-12-02,69.8800
2005-12-01,70.5000
2005-11-30,68.4100
2005-11-29,68.3500
2005-11-28,68.4100
2005-11-25,68.7500
2005-11-23,68.7500
2005-11-22,68.7400
2005-11-21,68.3400
2005-11-18,67.6300
2005-11-17,68.1200
2005-11-16,67.4400
2005-11-15,66.5900
2005-11-14,66.6500
2005-11-11,66.9100
2005-11-10,66.8700
2005-11-09,65.8200
2005-11-08,66.0300
2005-11-07,65.0000
2005-11-04,63.9000
2005-11-03,64.3800
2005-11-02,64.6300
2005-11-01,63.4400
2005-10-31,62.6800
2005-10-28,62.2700
2005-10-27,60.8000
2005-10-26,61.5600
2005-10-25,61.7700
2005-10-24,62.3800
2005-10-21,61.1100
2005-10-20,62.0500
2005-10-19,62.8100
2005-10-18,61.9900
2005-10-17,63.0000
2005-10-14,63.1000
2005-10-13,61.8500
2005-10-12,61.8000
2005-10-11,62.1900
2005-10-10,61.7000
2005-10-07,62.6900
2005-10-06,61.7000
2005-10-05,62.3400
2005-10-04,63.5500
2005-10-03,64.6900
2005-09-30,64.3100
2005-09-29,63.3200
2005-09-28,63.4200
2005-09-27,63.5300
2005-09-26,64.2000
2005-09-23,64.3500
2005-09-22,64.8900
2005-09-21,64.1900
2005-09-20,65.1600
2005-09-19,66.1500
2005-09-16,66.7500
2005-09-15,66.2100
2005-09-14,66.9500
2005-09-13,67.6800
2005-09-12,68.2600
2005-09-09,68.0700
2005-09-08,67.0900
2005-09-07,67.2200
2005-09-06,65.2900
2005-09-02,64.4500
2005-09-01,64.5500
